DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-05-19,14.4200,15.2593,14.0000,14.0700,0.026,18.994
2016-05-20,14.0000,14.7000,13.5100,14.4200,0.024,18.870
2016-05-23,14.4900,14.9100,14.4200,14.7000,0.009,18.734
2016-05-24,14.7000,14.9828,14.5600,14.7700,0.011,18.602
2016-05-25,14.6300,15.0500,14.6300,14.8400,0.009,18.492
2016-05-26,14.8400,15.7500,14.7700,15.6800,0.020,18.415
2016-05-27,15.7500,15.7500,15.1900,15.2600,0.014,18.301
2016-05-31,15.4000,16.6600,15.4000,16.3100,0.020,18.220
2016-06-01,16.6600,17.0800,16.2400,16.5200,0.023,18.150
2016-06-02,16.6600,17.5000,16.5900,17.3600,0.020,18.077
2016-06-03,17.5000,17.5000,16.6600,16.6600,0.014,17.996
2016-06-06,16.8000,17.1500,15.6800,15.6800,0.028,17.895
2016-06-07,15.8900,16.9400,15.7500,16.9400,0.010,17.825
2016-06-08,17.1500,17.2900,16.2400,16.5200,0.013,17.750
2016-06-09,17.7100,19.1093,16.5193,17.0800,0.076,17.690
2016-06-10,17.0800,17.4300,16.2400,16.5200,0.026,17.632
2016-06-13,17.5000,17.7100,16.8000,17.3600,0.022,17.582
2016-06-14,17.7800,17.7800,17.1500,17.5000,0.015,17.541
2016-06-15,17.4300,17.5000,16.8000,17.2200,0.013,17.502
2016-06-16,17.1500,17.4300,16.6600,16.7300,0.014,17.460
2016-06-17,16.6600,16.9400,16.1700,16.1700,0.022,17.408
2016-06-20,16.4500,16.5620,15.7500,15.8200,0.022,17.356
2016-06-21,16.0300,16.3800,15.7500,15.8900,0.012,17.312
2016-06-22,18.0600,18.5500,16.4500,17.2200,0.174,17.303
2016-06-23,17.2200,17.4300,16.2400,16.9400,0.034,17.267
2016-06-24,16.1000,16.6600,15.8200,16.6600,0.030,17.236
2016-06-27,16.5900,16.8000,15.4000,15.4700,0.037,17.184
2016-06-28,15.7500,16.0853,15.5400,15.8900,0.013,17.149
2016-06-29,16.1000,16.7300,15.9600,16.5907,0.020,17.133
2016-06-30,16.5900,16.8000,16.1000,16.3100,0.020,17.088
2016-07-01,16.1000,16.3800,15.7500,15.9600,0.021,17.008
2016-07-05,15.9600,16.1000,15.6800,15.7500,0.008,16.903
2016-07-06,15.7500,15.8823,15.4700,15.6800,0.020,16.816
2016-07-07,15.6100,15.8900,15.5400,15.5736,0.009,16.734
2016-07-08,15.8200,16.8000,15.6100,16.5200,0.024,16.666
2016-07-11,16.3800,17.0324,16.2960,16.5200,0.017,16.608
2016-07-12,16.6600,17.0093,16.5900,16.7300,0.014,16.554
2016-07-13,16.5200,16.8700,16.4500,16.5200,0.009,16.502
2016-07-14,18.6900,20.4400,17.2620,18.1300,0.464,16.475
2016-07-15,18.1300,18.7600,17.6400,17.9900,0.072,16.461
2016-07-18,18.2000,18.2000,17.1500,17.2900,0.033,16.433
2016-07-19,17.6400,17.9893,17.1500,17.8500,0.035,16.415
2016-07-20,17.8500,18.0600,17.4300,17.9900,0.035,16.402
2016-07-21,18.2700,18.8300,17.9900,18.3400,0.042,16.390
2016-07-22,18.5500,19.4600,18.2000,18.7600,0.114,16.407
2016-07-25,18.9000,20.0900,18.7600,19.9500,0.072,16.467
2016-07-26,20.1600,21.1400,19.9500,20.6500,0.098,16.546
2016-07-27,20.9300,21.0693,19.1800,19.3830,0.063,16.599
2016-07-28,19.4600,19.8800,19.3200,19.7400,0.020,16.694
2016-07-29,20.1600,20.6500,19.6000,20.3000,0.031,16.815
2016-08-01,20.6500,21.5600,20.1740,21.2100,0.060,16.957
2016-08-02,21.4200,23.0300,21.1400,22.6800,0.098,17.123
2016-08-03,22.5400,23.4507,22.1900,22.6800,0.053,17.282
2016-08-04,23.0300,23.3800,21.7000,21.9100,0.058,17.425
2016-08-05,22.1900,23.3100,21.9100,23.0300,0.038,17.589
2016-08-08,23.2400,23.5410,22.8200,22.8900,0.025,17.733
2016-08-09,22.7500,23.4500,21.0000,21.4900,0.085,17.858
2016-08-10,22.7500,23.1000,19.6000,19.9500,0.212,17.930
2016-08-11,19.9500,20.4400,18.2000,19.6000,0.120,17.992
2016-08-12,19.6000,20.1593,19.2500,19.4600,0.027,18.034
2016-08-15,19.3900,19.8800,19.2500,19.6000,0.021,18.093
2016-08-16,19.6000,20.5100,19.6000,20.3000,0.039,18.185
2016-08-17,20.4400,21.2548,20.3525,20.8600,0.039,18.264
2016-08-18,21.2800,21.4193,20.7221,21.1400,0.027,18.356
2016-08-19,21.1400,21.1407,19.9500,20.6500,0.038,18.427
2016-08-22,20.7200,20.8600,19.8800,20.1600,0.021,18.500
2016-08-23,20.3000,20.6500,19.9570,20.4400,0.015,18.562
2016-08-24,20.3700,20.5100,20.0900,20.3700,0.014,18.619
2016-08-25,20.3000,20.7200,20.1600,20.6500,0.015,18.688
2016-08-26,20.5100,20.6500,20.2300,20.2300,0.014,18.758
2016-08-29,20.5100,20.9300,20.2531,20.5800,0.012,18.846
2016-08-30,20.5800,20.8600,20.4400,20.5800,0.013,18.941
2016-08-31,20.5800,20.6500,20.1600,20.2650,0.008,19.029
2016-09-01,20.3000,20.3000,20.0200,20.0900,0.008,19.086
2016-09-02,20.3000,20.3000,20.0900,20.1600,0.005,19.150
2016-09-06,20.2300,20.7200,19.8100,19.8800,0.020,19.215
2016-09-07,19.8800,20.3000,19.6000,20.0200,0.019,19.306
2016-09-08,20.0900,20.4400,19.6700,20.3350,0.015,19.395
2016-09-09,20.3000,20.3000,19.5300,19.6000,0.023,19.455
2016-09-12,19.4600,19.7400,18.4100,19.2500,0.022,19.514
2016-09-13,19.1800,19.1800,18.3400,18.3400,0.015,19.561
2016-09-14,18.6900,18.6900,18.2000,18.4800,0.018,19.616
2016-09-15,18.5500,18.8300,18.4100,18.5500,0.014,19.673
2016-09-16,18.4100,18.8048,17.5700,17.5700,0.029,19.713
2016-09-19,17.8500,18.6970,17.7800,17.9200,0.020,19.741
2016-09-20,17.9200,18.2000,17.6407,17.9900,0.011,19.771
2016-09-21,19.2500,19.2500,17.5700,18.4100,0.029,19.804
2016-09-22,18.4800,18.6893,18.2000,18.4800,0.015,19.843
2016-09-23,18.5500,18.7600,17.8500,17.9900,0.012,19.841
2016-09-26,17.9900,18.4800,17.6400,17.6400,0.017,19.834
2016-09-27,17.7100,18.4030,17.7100,18.0600,0.018,19.849
2016-09-28,18.0600,18.4072,17.8500,18.1300,0.009,19.855
2016-09-29,18.3400,18.3400,17.7100,17.7800,0.019,19.850
2016-09-30,17.7100,17.9900,17.5700,17.9900,0.009,19.843
2016-10-03,18.0600,18.3400,18.0600,18.1300,0.012,19.831
2016-10-04,17.9900,18.2700,17.9200,18.1300,0.010,19.794
2016-10-05,18.2700,18.4100,18.1195,18.2000,0.013,19.745
2016-10-06,18.3400,20.1936,18.2000,19.6700,0.061,19.751
2016-10-07,19.9500,20.9300,19.6700,20.4400,0.065,19.765
2016-10-10,20.3700,20.7200,20.2300,20.4400,0.016,19.768
2016-10-11,20.1600,20.2300,19.4600,19.8100,0.021,19.740
2016-10-12,19.9500,20.3000,19.6588,20.0900,0.011,19.688
2016-10-13,20.1600,20.5800,19.7400,20.2300,0.027,19.639
2016-10-14,20.2300,21.4900,20.2300,21.0000,0.072,19.621
2016-10-17,21.2100,21.9800,21.0700,21.3500,0.043,19.587
2016-10-18,21.2800,21.4900,20.7200,21.0000,0.029,19.550
2016-10-19,21.1400,21.6300,20.4400,21.2100,0.038,19.544
2016-10-20,21.0700,21.6013,20.4400,21.2100,0.023,19.569
2016-10-21,20.9300,21.2100,20.8600,21.0700,0.013,19.599
2016-10-24,21.2800,21.4900,20.6507,20.8600,0.027,19.627
2016-10-25,21.0000,21.2100,20.8600,21.0700,0.013,19.656
2016-10-26,20.7200,21.4900,20.4407,21.1400,0.019,19.673
2016-10-27,21.3500,21.7700,21.1400,21.7700,0.028,19.691
2016-10-28,21.7700,22.7500,21.7000,22.4000,0.046,19.716
2016-10-31,22.3300,22.5400,22.0500,22.1900,0.014,19.747
2016-11-01,22.3300,22.3650,21.5600,21.7000,0.016,19.778
2016-11-02,21.4900,21.7910,19.8800,20.0200,0.041,19.769
2016-11-03,19.9500,20.7200,18.6200,20.5800,0.031,19.774
2016-11-04,20.3700,20.7200,19.6000,20.4400,0.020,19.769
2016-11-07,20.7900,21.2100,20.4764,20.9300,0.012,19.783
2016-11-08,20.8600,21.7000,20.4400,21.4900,0.018,19.802
2016-11-09,18.3400,20.7200,18.3400,20.0900,0.050,19.792
2016-11-10,16.1700,17.5000,14.7000,15.1200,0.194,19.689
2016-11-11,15.1200,17.3600,15.1200,16.7244,0.035,19.622
2016-11-14,16.8700,17.0100,15.7500,15.8900,0.019,19.536
2016-11-15,16.3800,16.4500,15.8900,16.1700,0.014,19.462
2016-11-16,16.3800,16.8700,16.0300,16.6600,0.016,19.395
2016-11-17,16.4500,17.1500,16.4500,16.7300,0.017,19.323
2016-11-18,16.7944,16.9400,16.4500,16.7300,0.013,19.265
2016-11-21,16.8000,16.8560,15.8200,16.6600,0.022,19.213
2016-11-22,16.4696,16.5200,15.8200,16.2400,0.019,19.171
2016-11-23,15.7500,16.4500,15.7500,16.1700,0.010,19.125
2016-11-25,16.1700,16.3100,15.8200,16.3100,0.003,19.080
2016-11-28,16.2400,16.3100,15.6800,16.2400,0.012,19.054
2016-11-29,16.1000,16.1000,15.7500,15.8200,0.010,19.012
2016-11-30,15.8200,15.8200,15.6100,15.6800,0.012,18.966
2016-12-01,15.6800,15.6800,15.1200,15.1900,0.029,18.901
2016-12-02,15.1900,15.4000,15.1200,15.2124,0.012,18.836
2016-12-05,15.3300,15.8200,15.3300,15.7500,0.017,18.791
2016-12-06,15.6100,16.3800,15.4000,16.2400,0.016,18.763
2016-12-07,16.1000,16.4500,15.7507,15.8900,0.012,18.720
2016-12-08,15.8900,15.8900,15.4000,15.6100,0.017,18.669
2016-12-09,15.8900,16.0300,15.6100,15.7500,0.010,18.629
2016-12-12,15.6100,15.6800,15.2600,15.3300,0.008,18.576
2016-12-13,15.4700,15.5400,15.0500,15.2432,0.021,18.518
2016-12-14,15.0500,15.4000,14.6300,14.6300,0.009,18.448
2016-12-15,14.4900,14.9506,14.1400,14.2800,0.014,18.369
2016-12-16,14.2800,14.3500,13.7900,13.8600,0.030,18.253
2016-12-19,13.7900,13.8600,13.2300,13.7200,0.036,18.119
2016-12-20,13.8600,15.0500,13.7137,14.4200,0.015,17.998
2016-12-21,14.4200,14.5432,14.0700,14.0700,0.008,17.884
2016-12-22,14.1400,14.2100,13.9300,14.1400,0.010,17.765
2016-12-23,14.3500,14.6251,14.1400,14.4900,0.010,17.650
2016-12-27,14.5600,14.6300,14.3080,14.3500,0.008,17.517
2016-12-28,14.3500,14.5264,14.0000,14.2100,0.006,17.374
2016-12-29,14.3500,14.4900,14.0000,14.0749,0.014,17.235
2016-12-30,14.2100,14.2100,13.8600,14.0000,0.013,17.091
2017-01-03,14.1400,14.2653,13.8600,13.8677,0.011,16.944
2017-01-04,14.2100,14.3500,13.7270,14.0700,0.012,16.804
2017-01-05,14.1400,14.4403,14.0000,14.2800,0.013,16.673
2017-01-06,14.4900,14.4900,14.2800,14.4200,0.007,16.540
2017-01-09,14.5600,14.5600,14.0000,14.3500,0.007,16.404
2017-01-10,14.4200,15.3300,14.2800,15.0500,0.018,16.270
2017-01-11,15.1200,15.3699,15.1200,15.2600,0.008,16.127
2017-01-12,15.4000,15.7500,15.1900,15.6219,0.013,15.995
2017-01-13,15.6100,15.6100,15.2600,15.4000,0.006,15.869
2017-01-17,15.1900,15.6240,14.8400,15.2600,0.020,15.774
2017-01-18,15.2600,15.4000,15.0570,15.2600,0.012,15.668
2017-01-19,15.1200,15.6100,14.8155,14.9100,0.011,15.557
2017-01-20,15.1200,15.5400,15.1200,15.5400,0.015,15.449
2017-01-23,15.4700,15.4700,15.0500,15.1200,0.007,15.322
2017-01-24,15.1900,15.2593,15.0500,15.1200,0.003,15.223
2017-01-25,15.1200,15.4000,14.7700,14.7700,0.014,15.216
2017-01-26,14.5600,14.8449,14.4900,14.5600,0.005,15.172
2017-01-27,14.6083,14.6328,14.3500,14.6300,0.008,15.147
2017-01-30,14.4900,14.6300,14.3500,14.4200,0.006,15.112
2017-01-31,14.4200,14.4900,13.6500,13.8600,0.022,15.056
2017-02-01,14.2100,14.6097,13.8600,14.2100,0.012,15.006
2017-02-02,14.7700,15.9593,14.0700,14.8400,0.070,14.968
2017-02-03,14.8400,15.2600,14.7000,15.1900,0.010,14.939
2017-02-06,15.4000,15.6009,14.7000,14.7700,0.009,14.909
2017-02-07,14.9800,14.9800,14.7000,14.7700,0.005,14.881
2017-02-08,14.7000,14.7805,14.4200,14.4200,0.007,14.843
2017-02-09,14.6573,14.7000,14.4900,14.4900,0.003,14.808
2017-02-10,14.6300,14.8393,14.4900,14.5600,0.006,14.783
2017-02-13,14.8400,14.8400,14.5642,14.7000,0.008,14.764
2017-02-14,14.7000,15.1200,14.7000,15.1200,0.008,14.762
2017-02-15,15.2600,15.4000,14.7700,15.0500,0.014,14.759
2017-02-16,15.0500,15.3230,14.7707,14.8400,0.006,14.741
2017-02-17,14.7700,15.3300,14.7000,15.0500,0.007,14.717
2017-02-21,15.0500,15.4000,14.7700,15.2600,0.013,14.704
2017-02-22,15.0500,15.3300,14.7000,14.9100,0.012,14.690
2017-02-23,14.9100,14.9100,14.2800,14.3500,0.020,14.662
2017-02-24,14.1400,14.5600,14.1400,14.2800,0.015,14.641
2017-02-27,14.1400,14.6258,14.1400,14.2100,0.013,14.621
2017-02-28,14.2100,14.3500,13.5100,13.7900,0.021,14.604
2017-03-01,13.9300,13.9300,13.5800,13.5800,0.023,14.590
2017-03-02,13.4400,14.0000,12.1800,13.5100,0.055,14.583
2017-03-03,13.5100,13.5100,12.7400,13.3000,0.018,14.574
2017-03-06,13.2300,13.2300,12.0400,12.1800,0.039,14.530
2017-03-07,12.1800,12.4432,11.9000,11.9000,0.018,14.486
2017-03-08,11.9000,12.3480,11.9000,12.1800,0.013,14.447
2017-03-09,12.2500,12.4600,12.0400,12.2500,0.006,14.402
2017-03-10,12.1100,12.3900,11.9000,11.9000,0.012,14.353
2017-03-13,10.5000,10.8500,9.9400,10.7100,0.108,14.283
2017-03-14,10.2200,10.5000,10.1500,10.5000,0.017,14.212
2017-03-15,10.5000,10.6400,10.4300,10.5700,0.019,14.143
2017-03-16,10.6400,10.6400,10.2900,10.2900,0.014,14.072
2017-03-17,10.3600,10.3600,9.3800,9.4500,0.055,13.979
2017-03-20,9.4500,10.2200,9.3100,10.0100,0.035,13.894
2017-03-21,10.1500,10.1500,9.3100,9.3800,0.022,13.793
2017-03-22,9.4500,9.7251,9.1000,9.2400,0.011,13.691
2017-03-23,9.3100,9.5900,9.1700,9.4500,0.006,13.579
2017-03-24,9.3800,9.8700,9.3793,9.3800,0.012,13.461
2017-03-27,9.4500,10.2900,9.4500,9.8000,0.011,13.345
2017-03-28,9.8700,10.0023,9.5900,9.6600,0.005,13.230
2017-03-29,10.5000,10.7415,10.0800,10.5000,0.032,13.135
2017-03-30,10.7100,10.9284,10.5000,10.5700,0.016,13.041
2017-03-31,10.6400,10.8500,10.5700,10.6400,0.007,12.956
2017-04-03,10.7100,11.2000,10.5000,10.5000,0.019,12.855
2017-04-04,10.4300,11.2000,10.3600,10.7100,0.023,12.767
2017-04-05,10.8500,10.9900,10.4300,10.4300,0.011,12.673
2017-04-06,10.3600,10.7800,10.3600,10.7100,0.005,12.592
2017-04-07,10.6400,10.9900,10.2900,10.7800,0.034,12.516
2017-04-10,10.8500,11.1300,10.7744,11.0600,0.009,12.445
2017-04-11,10.8500,11.2000,10.8500,10.9900,0.012,12.376
2017-04-12,10.9900,11.1300,10.6400,10.7800,0.016,12.314
2017-04-13,10.5700,10.7100,10.1500,10.1500,0.015,12.233
2017-04-17,10.2200,10.5000,10.1500,10.2200,0.008,12.141
2017-04-18,10.2200,10.6106,10.0100,10.2200,0.011,12.041
2017-04-19,10.1500,10.5000,10.0100,10.0800,0.006,11.948
2017-04-20,10.2200,10.3600,10.1500,10.2200,0.004,11.857
2017-04-21,10.3600,10.4300,10.1500,10.2900,0.005,11.774
2017-04-24,10.2900,10.8500,10.0100,10.0100,0.013,11.684
2017-04-25,10.1500,10.3600,10.0800,10.0800,0.005,11.595
2017-04-26,10.0100,10.2200,10.0100,10.0800,0.005,11.502
2017-04-27,10.1500,10.1500,9.9400,10.0800,0.011,11.402
2017-04-28,10.0800,10.0800,9.7300,9.8000,0.012,11.297
2017-05-01,9.6600,9.8000,9.0307,9.4500,0.018,11.189
2017-05-02,9.3100,9.7300,9.1700,9.5900,0.017,11.080
2017-05-03,9.4500,9.5900,9.2400,9.4500,0.003,10.963
2017-05-04,9.3100,9.3100,9.1700,9.1700,0.010,10.849
2017-05-05,9.1700,9.7300,9.0300,9.7300,0.023,10.756
2017-05-08,9.7300,9.7300,9.4500,9.7300,0.003,10.665
2017-05-09,9.6600,9.7300,9.2400,9.4500,0.005,10.570
2017-05-10,9.4500,9.7300,9.4500,9.6600,0.013,10.487
2017-05-11,9.6600,10.0100,8.9600,9.7300,0.029,10.410
2017-05-12,9.9400,10.4300,9.7307,10.4300,0.019,10.349
2017-05-15,10.3600,11.1300,10.3600,11.0600,0.021,10.304
2017-05-16,10.7800,11.0600,10.5000,10.5000,0.016,10.270
2017-05-17,10.7100,10.7800,10.5000,10.5000,0.009,10.242
2017-05-18,10.5000,10.5000,9.9400,10.0100,0.017,10.199
2017-05-19,10.2200,10.4300,10.0100,10.4300,0.019,10.163
2017-05-22,10.5000,11.1300,10.5000,11.1300,0.018,10.147
2017-05-23,11.0600,11.1265,10.6400,10.7800,0.005,10.149
2017-05-24,10.7100,11.1300,10.5000,10.7800,0.008,10.154
2017-05-25,10.8500,11.2000,10.7100,10.7800,0.021,10.158
2017-05-26,10.8500,11.2700,10.7100,11.1300,0.006,10.175
2017-05-30,11.1300,11.4800,10.9200,11.3400,0.018,10.213
2017-05-31,11.5500,11.8300,11.3400,11.6893,0.021,10.247
2017-06-01,11.4800,11.5500,11.2035,11.3400,0.007,10.286
2017-06-02,11.4100,11.5430,11.4100,11.4800,0.005,10.331
2017-06-05,11.4100,11.7600,11.4100,11.6200,0.017,10.374
2017-06-06,11.6900,11.7593,11.4800,11.6200,0.007,10.419
2017-06-07,11.6900,11.9000,11.4800,11.7600,0.013,10.458
2017-06-08,11.8300,12.1800,11.6515,12.1100,0.018,10.507
2017-06-09,11.9700,12.3200,11.4100,11.6200,0.016,10.529
2017-06-12,11.5500,11.7600,11.4800,11.6200,0.006,10.550
2017-06-13,11.5500,11.6200,11.2595,11.3400,0.003,10.564
2017-06-14,11.2000,11.2700,10.7100,10.9200,0.009,10.573
2017-06-15,10.7800,10.9900,10.6400,10.7100,0.016,10.573
2017-06-16,10.8500,11.1300,10.7800,10.8500,0.006,10.581
2017-06-19,11.0600,11.2000,10.9900,11.1300,0.007,10.590
2017-06-20,11.0600,11.2000,10.6400,10.7100,0.005,10.588
2017-06-21,10.7100,10.9900,10.7100,10.9305,0.011,10.586
2017-06-22,10.8500,12.6000,10.7800,12.3900,0.045,10.614
2017-06-23,12.3200,13.7900,11.9966,13.3700,0.053,10.665
2017-06-26,13.3000,14.0000,12.9500,13.5800,0.033,10.734
2017-06-27,13.4400,13.5800,12.8800,12.8800,0.020,10.787
2017-06-28,13.1600,13.1600,12.6000,12.7400,0.011,10.838
2017-06-29,12.7400,13.0900,12.2500,12.6700,0.031,10.889
2017-06-30,12.6000,12.7736,11.9476,12.2500,0.010,10.930
2017-07-03,12.2500,12.5300,12.2500,12.2500,0.008,10.969
2017-07-05,12.2500,12.3200,12.1100,12.3200,0.008,11.015
2017-07-06,12.1100,12.4600,11.7600,11.9700,0.015,11.053
2017-07-07,12.1100,12.1800,11.6200,12.1800,0.008,11.095
2017-07-10,12.3200,12.3200,11.6907,11.9000,0.006,11.132
2017-07-11,11.9000,12.8793,11.6907,12.4600,0.025,11.185
2017-07-12,12.3900,13.5380,12.3088,13.2300,0.039,11.260
2017-07-13,13.2300,13.2300,12.6000,12.7400,0.011,11.323
2017-07-14,13.0900,13.7900,12.6000,13.3700,0.054,11.402
2017-07-17,13.3000,13.3000,12.8100,13.2300,0.012,11.483
2017-07-18,13.0200,13.4400,12.6000,13.0893,0.019,11.550
2017-07-19,13.3000,14.2800,13.0900,13.7200,0.063,11.630
2017-07-20,14.0000,14.3500,13.7200,14.1400,0.025,11.724
2017-07-21,14.1400,14.9100,13.7200,14.4200,0.041,11.819
2017-07-24,14.3500,14.6993,14.0000,14.1400,0.017,11.907
2017-07-25,14.0700,14.9800,14.0000,14.1400,0.018,11.981
2017-07-26,14.2100,14.6930,14.0700,14.3500,0.009,12.047
2017-07-27,14.5600,14.7000,13.3700,13.5100,0.025,12.107
2017-07-28,13.6500,13.9930,13.4960,13.5800,0.007,12.169
2017-07-31,13.5100,13.8600,13.3700,13.4400,0.006,12.238
2017-08-01,13.5800,13.7900,13.4400,13.5100,0.007,12.299
2017-08-02,13.5100,13.5800,12.8100,13.0900,0.015,12.338
2017-08-03,12.8800,13.1789,12.8100,12.8800,0.003,12.380
2017-08-04,12.8100,13.0200,12.2570,12.4600,0.010,12.414
2017-08-07,12.2500,12.8800,11.9000,12.4600,0.017,12.448
2017-08-08,12.2500,12.5300,11.9000,12.0400,0.021,12.466
2017-08-09,12.2500,13.0900,12.2500,12.6000,0.034,12.491
2017-08-10,13.6500,13.6500,12.0400,12.2500,0.043,12.502
2017-08-11,12.6000,12.6378,11.7600,11.9000,0.041,12.513
2017-08-14,11.8300,12.7400,11.7600,12.2500,0.012,12.529
2017-08-15,12.1100,12.2528,11.7600,12.0400,0.023,12.537
2017-08-16,12.2500,12.3137,11.4100,11.6900,0.019,12.539
2017-08-17,11.5500,11.9728,11.5500,11.6200,0.004,12.536
2017-08-18,11.6200,11.9266,11.3400,11.5500,0.005,12.525
2017-08-21,11.3400,11.6011,10.9200,11.2000,0.016,12.516
2017-08-22,11.2000,11.2700,10.9200,10.9900,0.005,12.504
2017-08-23,10.9900,11.0593,10.5700,10.6400,0.034,12.490
2017-08-24,10.8500,11.2700,10.5000,10.9200,0.031,12.490
2017-08-25,11.0600,11.2700,10.8500,11.2700,0.011,12.501
2017-08-28,11.2000,11.2455,10.8500,10.9900,0.007,12.504
2017-08-29,10.7800,11.1300,10.4734,10.7800,0.021,12.497
2017-08-30,10.6400,11.0600,10.6400,10.8500,0.016,12.499
2017-08-31,10.8500,11.0600,10.6400,10.7100,0.010,12.495
2017-09-01,10.7100,10.9200,10.5000,10.6400,0.006,12.460
2017-09-05,10.6400,10.8500,10.5700,10.5700,0.010,12.404
2017-09-06,10.5700,10.8500,10.5000,10.5000,0.011,12.342
2017-09-07,10.7100,10.7576,10.5000,10.6400,0.004,12.298
2017-09-08,10.5000,10.5889,10.3600,10.4090,0.008,12.251
2017-09-11,10.2900,10.4300,10.1500,10.2200,0.011,12.202
2017-09-12,10.1500,10.4573,10.1500,10.2200,0.008,12.161
2017-09-13,10.1500,10.3082,9.8000,10.2900,0.014,12.122
2017-09-14,10.2900,10.4300,9.8000,9.8700,0.014,12.073
2017-09-15,9.8700,10.2200,9.8700,9.8700,0.020,12.031
2017-09-18,9.8700,10.4300,9.8700,10.2900,0.014,11.993
2017-09-19,10.5000,10.7800,10.3999,10.5000,0.017,11.965
2017-09-20,10.5000,10.7100,9.8700,10.0100,0.010,11.916
2017-09-21,10.0100,10.1227,9.6600,9.9400,0.018,11.851
2017-09-22,9.8700,10.2900,9.8700,10.2900,0.018,11.802
2017-09-25,10.2200,10.3901,9.8000,9.8000,0.027,11.730
2017-09-26,9.8000,10.3600,9.8000,10.0800,0.005,11.667
2017-09-27,10.0800,10.4300,9.4500,10.0100,0.017,11.606
2017-09-28,9.8700,10.1500,9.6600,10.0100,0.010,11.531
2017-09-29,11.0600,13.1600,10.6400,10.9900,0.340,11.468
2017-10-02,11.2700,11.5185,10.7100,10.8500,0.100,11.397
