DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-04-07,10.0200,10.0200,10.0100,10.0200,0.428,9.985
2022-04-08,9.9900,9.9900,9.9900,9.9900,0.000,9.987
2022-04-11,9.9900,9.9900,9.9900,9.9900,0.000,9.989
2022-04-12,10.0200,10.0200,10.0100,10.0100,0.614,9.991
2022-04-13,10.0200,10.0700,10.0200,10.0600,0.181,9.994
2022-04-14,10.0600,10.0800,10.0400,10.0400,0.020,9.987
2022-04-18,10.1229,10.5700,10.0200,10.0300,0.016,9.980
2022-04-19,10.5410,10.5442,10.0200,10.0400,0.016,9.982
2022-04-20,10.0700,10.5679,10.0300,10.0400,0.012,9.982
2022-04-21,10.0600,10.7510,10.0300,10.0350,0.031,9.983
2022-04-22,10.0200,10.6600,10.0000,10.0200,0.011,9.985
2022-04-25,10.0510,10.0600,10.0300,10.0600,0.001,9.987
2022-04-26,10.0599,10.0600,10.0300,10.0500,0.005,9.989
2022-04-27,10.0300,10.0330,10.0300,10.0300,0.006,9.990
2022-04-28,10.0300,10.0400,10.0300,10.0400,0.200,9.992
2022-04-29,10.0400,10.0400,10.0400,10.0400,0.000,9.994
2022-05-02,10.0300,10.0450,10.0300,10.0400,0.009,9.996
2022-05-03,10.0400,10.0400,10.0400,10.0400,0.000,9.998
2022-05-04,10.0400,10.0400,10.0400,10.0400,0.001,10.000
2022-05-05,10.0500,10.0500,10.0300,10.0300,0.011,10.001
2022-05-06,10.0300,10.0300,10.0300,10.0300,0.000,10.003
2022-05-09,10.0300,10.0300,10.0000,10.0000,0.595,10.004
2022-05-10,10.0700,10.0700,10.0100,10.0199,0.023,10.006
2022-05-11,10.0200,10.0500,10.0200,10.0200,0.006,10.007
2022-05-12,10.0200,10.0200,10.0200,10.0200,0.000,10.009
2022-05-13,10.0200,10.0200,10.0200,10.0200,0.000,10.010
2022-05-16,10.0200,10.0200,10.0200,10.0200,0.000,10.011
2022-05-17,10.0200,10.0200,10.0200,10.0200,0.000,10.012
2022-05-18,10.0001,10.0104,9.9800,10.0000,0.006,10.012
2022-05-19,10.0000,10.0000,10.0000,10.0000,0.000,10.013
2022-05-20,10.0000,10.0000,10.0000,10.0000,0.000,10.014
2022-05-23,10.0000,10.0000,10.0000,10.0000,0.000,10.014
2022-05-24,10.0000,10.0000,10.0000,10.0000,0.000,10.015
2022-05-25,10.0000,10.0000,10.0000,10.0000,0.000,10.015
2022-05-26,10.0001,10.0200,9.9900,10.0000,0.405,10.015
2022-05-27,10.0000,10.0000,10.0000,10.0000,0.000,10.016
2022-05-31,10.0000,10.0000,10.0000,10.0000,0.000,10.016
2022-06-01,10.0000,10.0200,10.0000,10.0200,0.144,10.017
2022-06-02,10.0500,10.3009,10.0100,10.0100,0.011,10.018
2022-06-03,10.0100,10.0100,10.0100,10.0100,0.000,10.018
2022-06-06,10.5000,10.5000,10.0050,10.0100,0.361,10.019
2022-06-07,10.0600,10.0600,10.0300,10.0300,0.501,10.020
2022-06-08,10.5000,10.5000,10.0200,10.0350,0.397,10.021
2022-06-09,10.2600,10.5000,10.0300,10.0400,0.138,10.022
2022-06-10,10.2400,10.4500,10.0400,10.0400,0.011,10.023
2022-06-13,10.0600,10.0600,10.0600,10.0600,0.001,10.024
2022-06-14,10.0400,10.0400,10.0300,10.0300,0.035,10.025
2022-06-15,10.0400,10.0400,10.0400,10.0400,0.010,10.023
2022-06-16,10.0300,10.0300,10.0300,10.0300,0.147,10.023
2022-06-17,10.0400,10.0400,10.0300,10.0400,0.046,10.024
2022-06-21,10.0400,10.0400,10.0300,10.0300,0.002,10.024
2022-06-22,10.0200,10.0400,10.0100,10.0400,0.016,10.025
2022-06-23,10.0200,10.0200,10.0200,10.0200,0.013,10.026
2022-06-24,10.0300,10.0300,10.0300,10.0300,0.020,10.026
2022-06-27,10.2100,10.4300,10.0300,10.0400,0.012,10.026
2022-06-28,10.0400,10.0400,10.0400,10.0400,0.001,10.026
2022-06-29,10.2900,10.3900,10.0350,10.0500,0.022,10.026
2022-06-30,10.0400,10.0400,10.0400,10.0400,0.113,10.026
2022-07-01,10.0400,10.0400,10.0400,10.0400,0.000,10.026
2022-07-05,10.0300,10.0300,10.0300,10.0300,0.095,10.026
2022-07-06,10.0600,10.0600,10.0600,10.0600,0.001,10.027
2022-07-07,10.0600,10.0600,10.0600,10.0600,0.000,10.027
2022-07-08,10.0500,10.0500,10.0500,10.0500,0.000,10.027
2022-07-11,10.0500,10.0500,10.0500,10.0500,0.000,10.027
2022-07-12,10.0300,10.0400,10.0300,10.0400,0.001,10.027
2022-07-13,10.0400,10.0400,10.0400,10.0400,0.000,10.027
2022-07-14,10.0400,10.0400,10.0400,10.0400,0.000,10.027
2022-07-15,10.0700,10.0700,10.0700,10.0700,0.000,10.028
2022-07-18,10.0700,10.0700,10.0700,10.0700,0.000,10.028
2022-07-19,10.0700,10.0700,10.0500,10.0500,0.001,10.029
2022-07-20,10.0500,10.0500,10.0500,10.0500,0.000,10.029
2022-07-21,10.0500,10.0500,10.0500,10.0500,0.001,10.030
2022-07-22,10.0500,10.0500,10.0500,10.0500,0.000,10.031
2022-07-25,10.0500,10.0500,10.0500,10.0500,0.000,10.031
2022-07-26,10.0500,10.0500,10.0500,10.0500,0.000,10.032
2022-07-27,10.0700,10.0700,10.0700,10.0700,0.000,10.033
2022-07-28,10.0600,10.0600,10.0600,10.0600,0.001,10.034
2022-07-29,10.0800,10.1000,10.0700,10.0730,0.262,10.035
2022-08-01,10.1000,10.1000,10.0850,10.0900,0.001,10.037
2022-08-02,10.0800,10.1000,10.0800,10.1000,0.507,10.039
2022-08-03,10.1000,10.1000,10.0800,10.0800,0.307,10.040
2022-08-04,10.0800,10.1000,10.0800,10.0900,0.008,10.042
2022-08-05,10.0950,10.0950,10.0950,10.0950,0.000,10.044
2022-08-08,10.0950,10.0950,10.0950,10.0950,0.000,10.046
2022-08-09,10.1000,10.1000,10.0900,10.0900,0.002,10.048
2022-08-10,10.1000,10.1000,10.0900,10.0900,0.014,10.049
2022-08-11,10.0800,10.0900,10.0800,10.0900,0.034,10.051
2022-08-12,10.0900,10.0901,10.0900,10.0900,0.042,10.053
2022-08-15,10.0900,10.0900,10.0900,10.0900,0.000,10.054
2022-08-16,10.0900,10.0900,10.0900,10.0900,0.000,10.056
2022-08-17,10.0900,10.0900,10.0900,10.0900,0.000,10.057
2022-08-18,10.0950,10.0950,10.0900,10.0900,0.011,10.059
2022-08-19,10.0900,10.0900,10.0900,10.0900,0.000,10.060
2022-08-22,10.0850,10.0850,10.0850,10.0850,0.168,10.061
2022-08-23,10.0850,10.0850,10.0850,10.0850,0.000,10.061
2022-08-24,10.0850,10.0850,10.0850,10.0850,0.000,10.062
2022-08-25,10.0850,10.0850,10.0850,10.0850,0.000,10.063
2022-08-26,10.0900,10.0900,10.0900,10.0900,0.005,10.064
2022-08-29,10.0900,10.0900,10.0900,10.0900,0.000,10.065
2022-08-30,10.1000,10.1000,10.1000,10.1000,0.002,10.066
2022-08-31,10.1000,10.1000,10.1000,10.1000,0.000,10.068
2022-09-01,10.1000,10.1800,10.1000,10.1800,0.004,10.071
2022-09-02,10.1600,10.1600,10.1100,10.1100,0.007,10.072
2022-09-06,10.1100,10.1100,10.1100,10.1100,0.000,10.074
2022-09-07,10.1100,10.1100,10.1100,10.1100,0.000,10.075
2022-09-08,10.1200,10.1350,10.1200,10.1300,0.875,10.077
2022-09-09,10.1250,10.1300,10.1200,10.1200,0.005,10.079
2022-09-12,10.1300,10.1400,10.1200,10.1300,0.011,10.080
2022-09-13,10.1300,10.1300,10.1300,10.1300,0.000,10.082
2022-09-14,10.1300,10.1300,10.1300,10.1300,0.000,10.084
2022-09-15,10.1300,10.1300,10.1300,10.1300,0.000,10.086
2022-09-16,10.1300,10.1300,10.1300,10.1300,0.000,10.087
2022-09-19,10.1400,10.1400,10.1400,10.1400,0.000,10.089
2022-09-20,10.1300,10.1400,10.1300,10.1400,0.001,10.091
2022-09-21,10.1400,10.1400,10.1400,10.1400,0.000,10.093
2022-09-22,10.1400,10.1400,10.1400,10.1400,0.000,10.095
2022-09-23,10.1350,10.1400,10.1350,10.1400,0.065,10.097
2022-09-26,10.1400,10.1400,10.1300,10.1300,0.181,10.098
2022-09-27,10.1300,10.1300,10.1300,10.1300,0.000,10.099
2022-09-28,10.1300,10.1300,10.1300,10.1300,0.000,10.101
2022-09-29,10.1300,10.1300,10.1300,10.1300,0.000,10.102
2022-09-30,10.1300,10.1300,10.1300,10.1300,0.000,10.104
2022-10-03,10.1600,10.1600,10.1600,10.1600,0.003,10.106
2022-10-04,10.1600,10.1600,10.1600,10.1600,0.000,10.108
2022-10-05,10.1500,10.1500,10.1300,10.1500,0.103,10.110
2022-10-06,10.1500,10.1500,10.1500,10.1500,0.000,10.112
2022-10-07,10.1500,10.1500,10.1500,10.1500,0.000,10.114
2022-10-10,10.1500,10.1500,10.1450,10.1500,0.252,10.115
2022-10-11,10.1550,10.1600,10.1550,10.1600,0.027,10.117
2022-10-12,10.1700,10.1700,10.1700,10.1700,0.225,10.118
2022-10-13,10.1700,10.1700,10.1700,10.1700,0.000,10.120
2022-10-14,10.1700,10.1700,10.1700,10.1700,0.000,10.121
2022-10-17,10.1800,10.1800,10.1800,10.1800,0.026,10.123
2022-10-18,10.1800,10.1800,10.1800,10.1800,0.000,10.125
2022-10-19,10.1800,10.2000,10.1800,10.2000,0.375,10.127
2022-10-20,10.2000,10.2000,10.2000,10.2000,0.000,10.129
2022-10-21,10.1900,10.2000,10.1898,10.1900,0.098,10.131
2022-10-24,10.1998,10.2100,10.1998,10.2000,0.027,10.133
2022-10-25,10.2000,10.2000,10.2000,10.2000,0.000,10.136
2022-10-26,10.2000,10.2000,10.2000,10.2000,0.000,10.138
2022-10-27,10.2000,10.2000,10.2000,10.2000,0.000,10.140
2022-10-28,10.2000,10.2000,10.2000,10.2000,0.000,10.142
2022-10-31,10.2000,10.2000,10.2000,10.2000,0.000,10.144
2022-11-01,10.2300,10.2300,10.2300,10.2300,0.004,10.147
2022-11-02,10.2300,10.2300,10.2300,10.2300,0.023,10.150
2022-11-03,10.2300,10.2300,10.2300,10.2300,0.000,10.153
2022-11-04,10.2200,10.2200,10.2100,10.2100,0.001,10.156
2022-11-07,10.2100,10.2100,10.2100,10.2100,0.000,10.158
2022-11-08,10.2100,10.2100,10.2100,10.2100,0.000,10.160
2022-11-09,10.2100,10.2100,10.2100,10.2100,0.000,10.163
2022-11-10,10.2200,10.2300,10.2200,10.2300,0.113,10.165
2022-11-11,10.2300,10.2300,10.2300,10.2300,0.000,10.166
2022-11-14,10.2200,10.2200,10.2200,10.2200,0.175,10.168
2022-11-15,10.2250,10.2300,10.2250,10.2300,0.009,10.171
2022-11-16,10.2500,10.2600,10.2400,10.2400,0.117,10.173
2022-11-17,10.2400,10.2400,10.2400,10.2400,0.048,10.176
2022-11-18,10.2400,10.2400,10.2400,10.2400,0.010,10.178
2022-11-21,10.2400,10.2400,10.2400,10.2400,0.000,10.180
2022-11-22,10.2700,10.2700,10.2600,10.2600,0.168,10.183
2022-11-23,10.2600,10.2650,10.2600,10.2600,0.077,10.185
2022-11-25,10.2600,10.2600,10.2600,10.2600,0.000,10.188
2022-11-28,10.2850,10.2850,10.2600,10.2600,0.086,10.191
2022-11-29,10.2600,10.2700,10.2550,10.2600,0.219,10.193
2022-11-30,10.2600,10.2700,10.2600,10.2700,0.126,10.196
2022-12-01,10.2700,10.2700,10.2700,10.2700,0.005,10.198
2022-12-02,10.2700,10.2750,10.2700,10.2700,0.006,10.201
2022-12-05,10.2700,10.2700,10.2700,10.2700,0.000,10.203
2022-12-06,10.2700,10.2700,10.2700,10.2700,0.000,10.206
2022-12-07,10.2700,10.2700,10.2700,10.2700,0.000,10.209
2022-12-08,10.2700,10.2700,10.2700,10.2700,0.000,10.212
2022-12-09,10.2700,10.2700,10.2700,10.2700,0.000,10.215
2022-12-12,10.2800,10.2800,10.2800,10.2800,0.000,10.218
2022-12-13,10.2900,10.3000,10.2850,10.3000,0.308,10.220
2022-12-14,10.3000,10.3200,10.3000,10.3200,0.068,10.224
2022-12-15,10.3200,10.3200,10.3200,10.3200,0.000,10.227
2022-12-16,10.3200,10.3200,10.3200,10.3200,0.000,10.230
2022-12-19,10.3200,10.3200,10.3000,10.3100,0.569,10.234
2022-12-20,10.3300,10.3350,10.3100,10.3300,0.937,10.237
2022-12-21,10.3200,10.3500,10.3200,10.3200,0.246,10.240
2022-12-22,10.3200,10.3500,10.3200,10.3400,0.903,10.244
2022-12-23,10.8000,10.8000,10.3300,10.3300,0.217,10.247
2022-12-27,10.3300,10.3300,10.3300,10.3300,0.000,10.250
2022-12-28,10.3500,10.3500,10.3400,10.3500,0.050,10.254
2022-12-29,10.8500,10.8500,10.3300,10.3300,0.028,10.257
2022-12-30,10.8000,10.8000,10.3250,10.3400,0.021,10.259
2023-01-03,10.3400,10.3400,10.3400,10.3400,0.288,10.262
2023-01-04,10.3250,10.3400,10.3100,10.3200,0.400,10.265
2023-01-05,10.3100,10.3100,10.3100,10.3100,0.005,10.267
2023-01-06,10.3100,10.3100,10.3100,10.3100,0.000,10.269
2023-01-09,10.3200,10.3300,10.3200,10.3300,0.024,10.272
2023-01-10,10.3300,10.3300,10.3250,10.3300,0.009,10.274
2023-01-11,10.3300,10.8450,10.3300,10.3300,0.971,10.277
2023-01-12,10.8000,10.8600,10.2550,10.3400,0.020,10.280
2023-01-13,10.6400,10.6900,10.2700,10.3300,0.050,10.282
2023-01-17,10.5900,11.1100,10.3000,10.3300,0.034,10.284
2023-01-18,10.4000,10.5805,10.3100,10.3100,0.016,10.285
2023-01-19,10.5300,10.8000,10.3200,10.3300,0.028,10.288
2023-01-20,10.3300,10.3500,10.3300,10.3300,0.037,10.290
2023-01-23,10.3832,10.3832,10.3400,10.3500,0.027,10.293
2023-01-24,10.4000,10.4000,10.3700,10.3900,0.006,10.297
2023-01-25,10.4000,10.4000,10.3700,10.3900,0.003,10.300
2023-01-26,10.3900,10.4150,10.3900,10.4150,0.015,10.304
2023-01-27,10.4000,10.4000,10.3700,10.3800,0.767,10.307
2023-01-30,10.3800,10.3800,10.3800,10.3800,0.000,10.310
2023-01-31,10.8500,10.8500,10.3800,10.3800,0.100,10.313
2023-02-01,10.4800,10.4800,10.3950,10.4000,0.070,10.316
2023-02-02,10.9000,10.9000,10.3900,10.4500,0.003,10.320
2023-02-03,10.4100,10.4300,10.4100,10.4300,0.025,10.324
2023-02-06,10.4100,10.4500,10.4100,10.4500,0.000,10.328
2023-02-07,10.4100,10.4500,10.4100,10.4500,0.000,10.331
2023-02-08,10.4100,10.4200,10.4100,10.4200,0.000,10.335
2023-02-09,10.4200,10.4200,10.4200,10.4200,0.000,10.338
2023-02-10,10.4200,10.4200,10.4200,10.4200,0.000,10.341
2023-02-13,10.4100,10.4100,10.4100,10.4100,0.000,10.344
2023-02-14,10.4100,10.4100,10.4100,10.4100,0.002,10.347
2023-02-15,10.4100,10.4100,10.4100,10.4100,0.050,10.349
2023-02-16,10.4600,10.4600,10.4300,10.4300,0.012,10.353
2023-02-17,10.4300,10.4300,10.4300,10.4300,0.000,10.356
2023-02-21,10.4200,10.4200,10.4200,10.4200,0.000,10.359
2023-02-22,10.4400,10.4400,10.4400,10.4400,0.002,10.362
2023-02-23,10.4400,10.4400,10.4400,10.4400,0.000,10.366
2023-02-24,10.4500,10.4500,10.4500,10.4500,0.000,10.369
2023-02-27,10.4800,10.4800,10.4500,10.4500,0.001,10.372
2023-02-28,10.4500,10.4600,10.4400,10.4500,0.003,10.375
2023-03-01,10.4800,10.4800,10.4500,10.4500,0.000,10.377
2023-03-02,10.6300,10.6300,10.6300,10.6300,0.001,10.383
2023-03-03,10.4577,10.4577,10.4500,10.4500,0.000,10.386
2023-03-06,10.4500,10.4600,10.4500,10.4600,0.007,10.389
2023-03-07,10.4900,10.4900,10.4500,10.4600,0.000,10.392
2023-03-08,10.4500,10.4500,10.4500,10.4500,0.000,10.394
2023-03-09,10.4600,10.4600,10.4600,10.4600,0.000,10.396
2023-03-10,10.4501,10.4501,10.4500,10.4500,0.000,10.399
2023-03-13,10.4550,10.4550,10.4550,10.4550,0.002,10.401
2023-03-14,10.4550,10.4550,10.4550,10.4550,0.000,10.403
2023-03-15,10.4593,10.4600,10.4593,10.4600,0.043,10.406
2023-03-16,10.4600,10.4600,10.4600,10.4600,0.000,10.408
2023-03-17,10.5000,10.5000,10.5000,10.5000,0.000,10.412
2023-03-20,10.5000,10.5000,10.5000,10.5000,0.000,10.416
2023-03-21,10.5000,10.5000,10.5000,10.5000,0.000,10.419
2023-03-22,10.5000,10.5000,10.5000,10.5000,0.000,10.423
2023-03-23,10.5000,10.5000,10.5000,10.5000,0.000,10.426
2023-03-24,10.5000,10.5000,10.5000,10.5000,0.000,10.430
2023-03-27,10.5000,10.5400,10.5000,10.5400,0.000,10.434
2023-03-28,10.5000,10.5000,10.5000,10.5000,0.000,10.437
2023-03-29,10.5000,10.5000,10.5000,10.5000,0.000,10.440
2023-03-30,10.5000,10.5000,10.5000,10.5000,0.000,10.444
2023-03-31,10.5000,10.5000,10.5000,10.5000,0.000,10.448
2023-04-03,10.4900,10.4900,10.4900,10.4900,0.001,10.451
2023-04-04,10.4900,10.4900,10.4900,10.4900,0.000,10.454
2023-04-05,10.5000,10.5000,10.5000,10.5000,0.000,10.456
2023-04-06,10.5000,10.5000,10.5000,10.5000,0.000,10.458
2023-04-10,10.5000,10.5000,10.5000,10.5000,0.000,10.460
2023-04-11,10.5000,10.5000,10.5000,10.5000,0.000,10.462
2023-04-12,10.5400,10.5400,10.5400,10.5400,0.000,10.465
2023-04-13,10.5400,10.5400,10.5400,10.5400,0.000,10.468
2023-04-14,10.5050,10.5100,10.5050,10.5100,0.004,10.471
2023-04-17,10.5100,10.5100,10.5100,10.5100,0.000,10.472
2023-04-18,10.5200,10.5250,10.5200,10.5250,0.005,10.474
2023-04-19,10.6000,10.6000,10.5595,10.5800,0.010,10.476
2023-04-20,10.5800,11.0700,10.5800,10.6300,0.009,10.480
2023-04-21,10.6500,10.8100,10.6500,10.6500,0.250,10.485
2023-04-24,10.7000,10.7700,10.6600,10.6900,0.019,10.490
2023-04-25,10.6800,11.1750,10.5900,10.6350,0.007,10.494
2023-04-26,11.1000,11.3336,10.6000,10.6400,0.008,10.499
2023-04-27,10.6000,11.7000,10.6000,10.6700,0.012,10.504
2023-04-28,11.0950,11.2203,10.6000,10.6899,0.009,10.510
2023-05-01,10.6400,11.1100,10.6100,10.6850,0.015,10.515
2023-05-02,10.6850,10.6850,10.6800,10.6850,0.002,10.520
2023-05-03,10.6850,10.7000,10.6850,10.7000,0.010,10.525
2023-05-04,10.6800,11.6700,10.6800,10.7200,0.097,10.531
2023-05-05,11.0000,11.1950,10.7000,10.7200,0.076,10.537
2023-05-08,10.7100,10.7200,10.7100,10.7200,0.025,10.542
2023-05-09,10.7200,10.7300,10.7000,10.7000,0.028,10.547
2023-05-10,10.7400,10.8079,10.7200,10.7200,0.003,10.552
2023-05-11,10.7400,10.7400,10.7200,10.7200,0.002,10.558
2023-05-12,10.7200,10.7200,10.7200,10.7200,0.000,10.560
2023-05-15,10.7400,10.8350,10.7200,10.7200,0.005,10.565
2023-05-16,10.7400,10.7400,10.7100,10.7100,0.001,10.570
2023-05-17,10.7100,10.7100,10.7100,10.7100,0.000,10.575
2023-05-18,10.7200,10.7200,10.7200,10.7200,0.020,10.580
2023-05-19,10.7200,10.7200,10.7200,10.7200,0.000,10.586
2023-05-22,10.7200,10.7200,10.7200,10.7200,0.000,10.591
2023-05-23,10.7200,10.7200,10.7200,10.7200,0.007,10.596
2023-05-24,10.7200,10.7200,10.7200,10.7200,0.002,10.602
2023-05-25,10.7200,10.7200,10.7200,10.7200,0.000,10.607
2023-05-26,10.7200,10.7300,10.7200,10.7300,0.006,10.612
2023-05-30,10.7400,10.7400,10.7400,10.7400,0.000,10.617
2023-05-31,10.7400,10.7500,10.7400,10.7500,0.001,10.622
2023-06-01,10.7500,10.7500,10.7500,10.7500,0.001,10.627
2023-06-02,10.7500,10.7500,10.7500,10.7500,0.000,10.632
2023-06-05,10.7600,10.9500,10.7500,10.9500,0.010,10.641
2023-06-06,10.9500,10.9500,10.9500,10.9500,0.000,10.650
2023-06-07,10.9500,10.9500,10.9500,10.9500,0.000,10.658
2023-06-08,10.9500,10.9500,10.9500,10.9500,0.000,10.667
2023-06-09,10.8700,10.8700,10.8700,10.8700,0.000,10.675
2023-06-12,10.8700,10.8700,10.8700,10.8700,0.000,10.682
2023-06-13,10.8700,10.8700,10.8700,10.8700,0.000,10.689
2023-06-14,10.8700,10.8700,10.8700,10.8700,0.000,10.697
2023-06-15,10.8700,10.8700,10.8700,10.8700,0.000,10.705
2023-06-16,10.8700,10.8700,10.8700,10.8700,0.000,10.712
2023-06-20,10.8700,10.8700,10.8700,10.8700,0.000,10.719
2023-06-21,10.8700,10.8700,10.8700,10.8700,0.000,10.727
2023-06-22,10.8700,10.8700,10.8700,10.8700,0.000,10.734
2023-06-23,10.8700,10.8700,10.8700,10.8700,0.000,10.741
2023-06-26,10.8700,10.8800,10.8700,10.8800,0.001,10.748
2023-06-27,10.8800,10.8800,10.8800,10.8800,0.000,10.755
2023-06-28,10.8800,10.8800,10.8800,10.8800,0.000,10.762
2023-06-29,10.8800,10.8800,10.8800,10.8800,0.000,10.769
2023-06-30,10.8800,10.8800,10.8800,10.8800,0.000,10.775
2023-07-03,10.8800,10.8800,10.8800,10.8800,0.000,10.780
2023-07-05,10.8800,10.8800,10.8800,10.8800,0.000,10.785
2023-07-06,10.8800,10.8800,10.8800,10.8800,0.000,10.789
2023-07-07,10.8800,10.8800,10.8800,10.8800,0.000,10.794
2023-07-10,10.8800,10.8800,10.8800,10.8800,0.000,10.799
2023-07-11,10.8800,10.8800,10.8800,10.8800,0.000,10.803
2023-07-12,10.8800,10.8800,10.8800,10.8800,0.000,10.807
2023-07-13,10.8800,10.8800,10.8750,10.8750,0.003,10.810
2023-07-14,10.8750,10.8750,10.8750,10.8750,0.000,10.814
2023-07-17,10.8750,10.8750,10.8750,10.8750,0.000,10.818
2023-07-18,10.8750,10.8750,10.8750,10.8750,0.000,10.821
2023-07-19,10.8750,10.8750,10.8750,10.8750,0.000,10.824
2023-07-20,10.8750,10.8750,10.8750,10.8750,0.000,10.827
2023-07-21,10.9400,10.9500,10.9400,10.9500,0.018,10.832
2023-07-24,10.9500,10.9500,10.9500,10.9500,0.000,10.837
2023-07-25,11.0100,11.0100,10.9800,11.0100,0.004,10.842
