DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-03-04,4.4191,4.5791,4.4191,4.5791,0.028,
1988-03-07,4.6296,4.6296,4.5244,4.5244,0.015,
1988-03-08,4.5244,4.6296,4.5244,4.6296,0.007,
1988-03-09,4.6296,4.6296,4.5791,4.6296,0.004,
1988-03-10,4.5791,4.6296,4.5791,4.6296,0.018,
1988-03-11,4.5244,4.5791,4.5244,4.5791,0.013,
1988-03-14,4.5791,4.6296,4.5791,4.6296,0.008,
1988-03-15,4.6801,4.6801,4.6296,4.6296,0.064,4.314
1988-03-16,4.6296,4.6801,4.6296,4.6296,0.004,4.313
1988-03-17,4.6801,4.7895,4.6801,4.7348,0.008,4.314
1988-03-18,4.6801,4.6801,4.6296,4.6801,0.021,4.315
1988-03-21,4.6296,4.7348,4.6296,4.6801,0.081,4.318
1988-03-22,4.7348,4.7348,4.6801,4.6801,0.005,4.323
1988-03-23,4.6801,4.7348,4.6801,4.6801,0.010,4.326
1988-03-24,4.6801,4.7348,4.6296,4.6296,0.026,4.328
1988-03-25,4.6296,4.6296,4.6296,4.6296,0.006,4.331
1988-03-28,4.5244,4.5244,4.4696,4.4696,0.007,4.330
1988-03-29,4.4696,4.4696,4.4696,4.4696,0.002,4.328
1988-03-30,4.4696,4.5244,4.4696,4.4696,0.005,4.328
1988-03-31,4.8905,4.8905,4.7895,4.8400,0.057,4.338
1988-04-04,4.7348,4.8400,4.7348,4.7348,0.009,4.343
1988-04-05,4.6801,4.7348,4.6801,4.7348,0.004,4.349
1988-04-06,4.6296,4.8400,4.6296,4.8400,0.040,4.360
1988-04-07,4.8400,4.8400,4.6296,4.7895,0.024,4.371
1988-04-08,4.7348,4.7348,4.7348,4.7348,0.002,4.380
1988-04-11,4.6296,4.6296,4.5244,4.5244,0.013,4.382
1988-04-12,4.5244,4.5244,4.4696,4.5244,0.003,4.386
1988-04-13,4.5244,4.5791,4.5244,4.5791,0.023,4.395
1988-04-14,4.5791,4.6296,4.5791,4.6296,0.033,4.404
1988-04-15,4.5244,4.5791,4.4696,4.4696,0.010,4.410
1988-04-18,4.4696,4.5791,4.4696,4.5791,0.007,4.420
1988-04-19,4.5791,4.6296,4.5244,4.5791,0.006,4.432
1988-04-20,4.6801,4.8905,4.6801,4.8400,0.020,4.446
1988-04-21,4.8400,4.8400,4.8400,4.8400,0.044,4.462
1988-04-22,4.8400,4.8400,4.7348,4.8400,0.025,4.478
1988-04-25,4.8400,4.9452,4.8400,4.8905,0.020,4.496
1988-04-26,4.8905,4.8905,4.8400,4.8400,0.014,4.511
1988-04-27,4.8400,4.9452,4.8400,4.8400,0.015,4.527
1988-04-28,4.8905,4.9452,4.8400,4.8905,0.005,4.545
1988-04-29,4.8905,4.9999,4.8905,4.9999,0.008,4.565
1988-05-02,4.9999,4.9999,4.7895,4.8905,0.018,4.583
1988-05-03,4.7895,4.7895,4.7895,4.7895,0.002,4.598
1988-05-04,4.8400,4.8400,4.8400,4.8400,0.005,4.612
1988-05-05,4.7348,4.7348,4.7348,4.7348,0.006,4.623
1988-05-06,4.7011,4.8618,4.7011,4.7011,0.007,4.635
1988-05-09,4.7011,4.7011,4.7011,4.7011,0.125,4.648
1988-05-10,4.7011,4.7561,4.7011,4.7011,0.023,4.660
1988-05-11,4.7011,4.7011,4.7011,4.7011,0.012,4.672
1988-05-12,4.8110,4.8618,4.6504,4.6504,0.061,4.681
1988-05-13,4.6504,4.7561,4.6504,4.7561,0.016,4.692
1988-05-16,4.7561,4.7561,4.6504,4.6504,0.010,4.693
1988-05-17,4.6504,4.7011,4.5447,4.5997,0.013,4.695
1988-05-18,4.5997,4.5997,4.5447,4.5447,0.012,4.693
1988-05-19,4.5447,4.5997,4.4390,4.5447,0.015,4.691
1988-05-20,4.5997,4.7011,4.4897,4.4897,0.025,4.689
1988-05-23,4.4897,4.4897,4.4390,4.4390,0.010,4.686
1988-05-24,4.3883,4.3883,4.2784,4.3333,0.024,4.680
1988-05-25,4.2784,4.4390,4.2784,4.4390,0.099,4.676
1988-05-26,4.3883,4.5447,4.3883,4.5447,0.027,4.674
1988-05-27,4.4897,4.4897,4.4390,4.4390,0.003,4.668
1988-05-31,4.5447,4.5447,4.4390,4.4390,0.003,4.664
1988-06-01,4.4390,4.4897,4.4390,4.4897,0.001,4.660
1988-06-02,4.4897,4.4897,4.4897,4.4897,0.014,4.656
1988-06-03,4.5447,4.5447,4.4897,4.4897,0.001,4.652
1988-06-06,4.4897,4.5997,4.4897,4.4897,0.007,4.649
1988-06-07,4.5997,4.5997,4.4390,4.4390,0.193,4.646
1988-06-08,4.4390,4.5447,4.4390,4.5447,0.550,4.647
1988-06-09,4.5447,4.6504,4.4897,4.6504,0.036,4.651
1988-06-10,4.7561,4.9675,4.6504,4.8618,0.048,4.658
1988-06-13,4.8618,5.1239,4.8618,4.9675,0.083,4.661
1988-06-14,5.0731,5.5466,5.0731,5.4452,0.061,4.675
1988-06-15,5.3353,5.4452,5.2845,5.2845,0.021,4.686
1988-06-16,5.2845,5.3353,5.2338,5.3353,0.047,4.696
1988-06-17,5.2845,5.2845,5.1239,5.1239,0.026,4.703
1988-06-20,5.1239,5.1788,5.1239,5.1788,0.002,4.712
1988-06-21,5.1239,5.2845,5.1239,5.2338,0.137,4.726
1988-06-22,5.2338,5.3902,5.2338,5.3902,0.017,4.743
1988-06-23,5.3902,5.3902,5.0731,5.0731,0.060,4.753
1988-06-24,5.1788,5.1788,5.0731,5.0731,0.054,4.762
1988-06-27,5.0731,5.1788,5.0731,5.0731,0.005,4.774
1988-06-28,5.0731,5.2338,5.0731,5.1239,0.012,4.785
1988-06-29,5.1239,5.1239,5.0224,5.0224,0.017,4.794
1988-06-30,4.9675,5.2338,4.9675,5.2338,0.011,4.802
1988-07-01,5.0731,5.4452,5.0731,5.3902,0.063,4.813
1988-07-05,5.4452,5.5466,5.3902,5.3902,0.046,4.824
1988-07-06,5.4959,5.6566,5.4959,5.4959,0.034,4.836
1988-07-07,5.4959,5.5466,5.4959,5.5466,0.009,4.850
1988-07-08,5.4959,5.5466,5.4959,5.5466,0.013,4.864
1988-07-11,5.4959,5.6566,5.4959,5.6016,0.008,4.878
1988-07-12,5.5466,5.6016,5.5466,5.5466,0.004,4.889
1988-07-13,5.5466,5.6016,5.4959,5.4959,0.032,4.901
1988-07-14,5.6016,5.6016,5.4959,5.6016,0.006,4.918
1988-07-15,5.6016,5.7580,5.5466,5.7073,0.025,4.935
1988-07-18,5.7580,5.7580,5.6566,5.7073,0.013,4.954
1988-07-19,5.7580,5.7580,5.6566,5.7580,0.009,4.975
1988-07-20,5.7073,5.7073,5.5466,5.6566,0.008,4.995
1988-07-21,5.6016,5.6016,5.6016,5.6016,0.008,5.013
1988-07-22,5.6016,5.6016,5.6016,5.6016,0.034,5.031
1988-07-25,5.6016,5.6016,5.5466,5.5466,0.002,5.049
1988-07-26,5.5466,5.6566,5.5466,5.5466,0.029,5.064
1988-07-27,5.5466,5.6016,5.4959,5.5466,0.021,5.082
1988-07-28,5.6016,5.6016,5.3353,5.3353,0.011,5.097
1988-07-29,5.2845,5.3353,5.2338,5.2338,0.009,5.111
1988-08-01,5.2338,5.2845,5.2338,5.2845,0.003,5.126
1988-08-02,5.2338,5.2845,5.1788,5.1788,0.015,5.139
1988-08-03,5.2338,5.2338,5.1788,5.2338,0.012,5.155
1988-08-04,5.1788,5.1788,5.1239,5.1239,0.018,5.171
1988-08-05,5.1239,5.1239,5.1239,5.1239,0.002,5.185
1988-08-08,5.2338,5.2338,5.1239,5.1788,0.106,5.197
1988-08-09,5.1788,5.3353,5.1788,5.3353,0.013,5.215
1988-08-10,5.2845,5.2845,5.2338,5.2338,0.003,5.231
1988-08-11,5.2338,5.2845,5.0731,5.0731,0.018,5.243
1988-08-12,5.0731,5.1239,5.0224,5.0731,0.050,5.255
1988-08-15,5.0731,5.0731,5.0731,5.0731,0.006,5.266
1988-08-16,5.0731,5.1788,5.0731,5.1239,0.044,5.279
1988-08-17,5.1788,5.1788,5.1239,5.1239,0.022,5.293
1988-08-18,5.1239,5.1788,5.1239,5.1788,0.003,5.305
1988-08-19,5.1788,5.1788,5.1239,5.1239,0.010,5.315
1988-08-22,5.1239,5.1239,5.1239,5.1239,0.030,5.320
1988-08-23,5.1239,5.1788,5.1239,5.1239,0.009,5.323
1988-08-24,5.1788,5.1788,5.1239,5.1239,0.003,5.317
1988-08-25,5.0731,5.0731,4.9675,5.0731,0.006,5.313
1988-08-26,5.0224,5.0224,5.0224,5.0224,0.001,5.306
1988-08-29,5.0224,5.1239,5.0224,5.1239,0.010,5.306
1988-08-30,5.1239,5.1239,5.1239,5.1239,0.004,5.305
1988-08-31,5.1239,5.1788,5.1239,5.1788,0.009,5.304
1988-09-01,5.1239,5.1788,5.1239,5.1788,0.017,5.300
1988-09-02,5.1239,5.1239,5.1239,5.1239,0.013,5.301
1988-09-06,5.2338,5.2845,5.2338,5.2845,0.011,5.305
1988-09-07,5.2845,5.3353,5.2845,5.2845,0.004,5.309
1988-09-08,5.2845,5.3353,5.2845,5.2845,0.009,5.313
1988-09-09,5.2845,5.2845,5.2338,5.2338,0.008,5.317
1988-09-12,5.2338,5.4452,5.2338,5.2845,0.018,5.318
1988-09-13,5.2845,5.3353,5.2845,5.3353,0.002,5.317
1988-09-14,5.2845,5.3902,5.2845,5.3902,0.014,5.317
1988-09-15,5.4959,5.7580,5.4959,5.6016,0.046,5.319
1988-09-16,5.7073,5.7073,5.5466,5.5466,0.012,5.319
1988-09-19,5.5466,5.7073,5.5466,5.7073,0.022,5.322
1988-09-20,5.7073,5.7073,5.5466,5.6016,0.013,5.322
1988-09-21,5.5466,5.6566,5.5466,5.6566,0.011,5.324
1988-09-22,5.6566,5.6566,5.4959,5.4959,0.011,5.324
1988-09-23,5.4959,5.4959,5.4959,5.4959,0.004,5.322
1988-09-26,5.4959,5.6016,5.4959,5.5466,0.048,5.319
1988-09-27,5.5466,5.6016,5.5466,5.6016,0.014,5.317
1988-09-28,5.5466,5.6016,5.4959,5.6016,0.004,5.314
1988-09-29,5.5466,5.6016,5.5466,5.5466,0.007,5.311
1988-09-30,5.6016,5.6016,5.5466,5.6016,0.006,5.311
1988-10-03,5.4959,5.6016,5.4959,5.6016,0.086,5.311
1988-10-04,5.6566,5.9187,5.6566,5.8679,0.047,5.318
1988-10-05,5.7580,6.1808,5.7580,6.1808,0.027,5.331
1988-10-06,6.2357,6.2907,5.9694,6.0793,0.092,5.341
1988-10-07,6.0793,6.1301,6.0244,6.0244,0.020,5.355
1988-10-10,6.0244,6.0793,5.9187,6.0244,0.019,5.371
1988-10-11,6.1301,6.5528,6.0793,6.5528,0.130,5.396
1988-10-12,6.7642,7.2927,6.6585,6.9756,0.147,5.432
1988-10-13,6.9756,7.0813,6.3922,6.6035,0.081,5.459
1988-10-14,6.6585,6.7642,6.5528,6.6035,0.046,5.489
1988-10-17,6.6585,6.7135,6.5528,6.6035,0.036,5.519
1988-10-18,6.6035,6.7642,6.6035,6.7642,0.082,5.550
1988-10-19,6.7642,6.8699,6.7642,6.8699,0.064,5.581
1988-10-20,6.9248,6.9248,6.6585,6.6585,0.041,5.610
1988-10-21,6.5528,6.7135,6.5528,6.6585,0.035,5.641
1988-10-24,6.7642,6.7642,6.7135,6.7135,0.023,5.674
1988-10-25,6.7135,6.7642,6.6585,6.7642,0.032,5.708
1988-10-26,6.7135,6.7135,6.6585,6.6585,0.010,5.739
1988-10-27,6.6585,6.7135,6.6035,6.6035,0.029,5.768
1988-10-28,6.6035,6.7642,6.6035,6.7135,0.039,5.799
1988-10-31,6.6035,6.7135,6.6035,6.6035,0.017,5.828
1988-11-01,6.6035,6.6035,6.6035,6.6035,0.004,5.858
1988-11-02,6.6035,6.6585,6.6035,6.6585,0.040,5.889
1988-11-03,6.6585,6.7642,6.6585,6.7642,0.053,5.922
1988-11-04,6.7642,6.8699,6.7135,6.7135,0.022,5.954
1988-11-07,6.7642,6.7642,6.7135,6.7135,0.029,5.988
1988-11-08,6.7135,6.7642,6.6035,6.6585,0.055,6.019
1988-11-09,6.6585,6.7642,6.6585,6.7642,0.270,6.052
1988-11-10,6.8149,6.8149,6.7135,6.7135,0.010,6.082
1988-11-11,6.6585,6.7135,6.5528,6.5528,0.023,6.110
1988-11-14,6.5528,6.6585,6.3414,6.3414,0.052,6.134
1988-11-15,6.3922,6.3922,6.3414,6.3922,0.402,6.156
1988-11-16,6.3922,6.3922,6.2357,6.2357,0.014,6.175
1988-11-17,6.0793,6.1808,6.0244,6.0244,0.037,6.190
1988-11-18,5.9187,5.9187,5.7073,5.7073,0.018,6.200
1988-11-21,5.8130,5.8679,5.4959,5.5466,0.021,6.205
1988-11-22,5.4959,5.4959,5.2338,5.3902,0.012,6.206
1988-11-23,5.3353,5.4959,5.3353,5.4959,0.011,6.208
1988-11-25,5.4959,5.4959,5.4959,5.4959,0.001,6.206
1988-11-28,5.5466,5.5466,5.4959,5.4959,0.007,6.205
1988-11-29,5.7073,6.0793,5.7073,5.9187,0.030,6.209
1988-11-30,6.0793,6.6585,6.0793,6.3922,0.097,6.225
1988-12-01,6.3922,6.5021,6.3922,6.3922,0.008,6.240
1988-12-02,6.3922,6.3922,6.2907,6.2907,0.006,6.256
1988-12-05,6.3414,6.3922,6.0793,6.0793,0.011,6.267
1988-12-06,6.0793,6.0793,6.0244,6.0793,0.002,6.278
1988-12-07,6.0244,6.1808,6.0244,6.1301,0.004,6.289
1988-12-08,6.1808,6.1808,6.1301,6.1301,0.002,6.299
1988-12-09,6.0793,6.1301,6.0793,6.1301,0.008,6.311
1988-12-12,6.0793,6.1301,6.0244,6.0244,0.011,6.319
1988-12-13,6.1301,6.4471,6.1301,6.4471,0.151,6.336
1988-12-14,6.5528,6.5528,6.2357,6.2357,0.020,6.343
1988-12-15,6.2357,6.2907,6.1808,6.1808,0.004,6.343
1988-12-16,6.1301,6.1808,6.0793,6.0793,0.016,6.343
1988-12-19,6.1301,6.1301,6.0244,6.1301,0.013,6.346
1988-12-20,6.0793,6.0793,5.9694,6.0793,0.006,6.347
1988-12-21,6.0244,6.0244,6.0244,6.0244,0.006,6.336
1988-12-22,6.0793,6.0793,5.9694,6.0244,0.018,6.317
1988-12-23,5.9694,5.9694,5.8130,5.8130,0.017,6.301
1988-12-27,5.8130,5.8130,5.6016,5.6016,0.014,6.281
1988-12-28,5.6016,5.7580,5.6016,5.7073,0.036,6.263
1988-12-29,5.7580,5.7580,5.7580,5.7580,0.004,6.243
1988-12-30,5.7580,5.7580,5.7073,5.7580,0.009,6.221
1989-01-03,5.7580,5.8130,5.7580,5.8130,0.012,6.204
1989-01-04,5.7580,5.7580,5.7073,5.7073,0.058,6.185
1989-01-05,5.7073,5.7580,5.7073,5.7073,0.006,6.165
1989-01-06,5.7073,5.7580,5.7073,5.7580,0.004,6.145
1989-01-09,5.7580,5.7580,5.7073,5.7073,0.041,6.126
1989-01-10,5.7073,5.7580,5.7073,5.7073,0.003,6.108
1989-01-11,5.6566,5.6566,5.4959,5.4959,0.032,6.083
1989-01-12,5.4959,5.5466,5.4452,5.4959,0.068,6.061
1989-01-13,5.4959,5.4959,5.4452,5.4452,0.042,6.038
1989-01-16,5.4452,5.4452,5.4452,5.4452,0.023,6.014
1989-01-17,5.3902,5.6566,5.3902,5.6566,0.021,5.992
1989-01-18,5.6566,5.6566,5.5466,5.6016,0.004,5.969
1989-01-19,5.6016,5.6566,5.6016,5.6016,0.003,5.947
1989-01-20,5.5466,5.6016,5.4959,5.4959,0.005,5.924
1989-01-23,5.3902,5.3902,5.3353,5.3353,0.089,5.895
1989-01-24,5.4452,5.4452,5.3353,5.3353,0.014,5.868
1989-01-25,5.4959,5.6016,5.4959,5.6016,0.015,5.849
1989-01-26,5.5466,5.5466,5.4959,5.4959,0.009,5.832
1989-01-27,5.4959,5.6566,5.4959,5.6016,0.107,5.816
1989-01-30,5.6566,5.6566,5.3902,5.3902,0.011,5.799
1989-01-31,5.3902,5.6016,5.3902,5.5466,0.069,5.790
1989-02-01,5.6566,5.8130,5.6566,5.7073,0.075,5.790
1989-02-02,5.6566,5.7580,5.6016,5.7073,0.011,5.793
1989-02-03,5.6566,5.7073,5.6566,5.6566,0.015,5.798
1989-02-06,5.6016,5.6016,5.5466,5.6016,0.014,5.800
1989-02-07,5.5466,5.6016,5.5466,5.5466,0.014,5.801
1989-02-08,5.5466,5.6016,5.4452,5.4452,0.023,5.800
1989-02-09,5.4452,5.5466,5.4452,5.5466,0.016,5.793
1989-02-10,5.4959,5.5466,5.4959,5.4959,0.011,5.775
1989-02-13,5.4959,5.5466,5.4452,5.5466,0.037,5.758
1989-02-14,5.6016,5.6016,5.5466,5.6016,0.019,5.744
1989-02-15,5.6566,5.6566,5.5466,5.6016,0.038,5.735
1989-02-16,5.5466,5.5466,5.4959,5.4959,0.008,5.723
1989-02-17,5.4959,5.6016,5.4959,5.4959,0.007,5.710
1989-02-21,5.4959,5.4959,5.4959,5.4959,0.009,5.698
1989-02-22,5.6016,5.6016,5.4959,5.4959,0.009,5.685
1989-02-23,5.4959,5.6016,5.4959,5.6016,0.012,5.677
1989-02-24,5.4959,5.5466,5.4959,5.5466,0.015,5.659
1989-02-27,5.4959,5.5466,5.4452,5.4452,0.013,5.643
1989-02-28,5.5466,5.6016,5.4452,5.6016,0.012,5.631
1989-03-01,5.6016,5.6566,5.6016,5.6016,0.010,5.622
1989-03-02,5.4959,5.7073,5.4959,5.7073,0.027,5.613
1989-03-03,5.7073,5.8679,5.7073,5.8679,0.015,5.609
1989-03-06,5.9187,6.0793,5.8679,6.0244,0.039,5.609
1989-03-07,5.9187,5.9187,5.8679,5.8679,0.005,5.606
1989-03-08,5.8130,5.8130,5.7073,5.7580,0.006,5.605
1989-03-09,5.7073,5.7580,5.6566,5.7073,0.006,5.607
1989-03-10,5.7073,5.8130,5.7073,5.7073,0.003,5.607
1989-03-13,5.7580,5.8130,5.6566,5.7580,0.016,5.607
1989-03-14,5.8130,6.0793,5.7073,6.0793,0.200,5.613
1989-03-15,6.0793,6.0793,5.9694,6.0244,0.058,5.617
1989-03-16,5.9694,6.0793,5.9187,5.9694,0.032,5.623
1989-03-17,5.9187,6.0244,5.8130,6.0244,0.036,5.629
1989-03-20,5.9187,5.9187,5.8130,5.8130,0.011,5.630
1989-03-21,5.9187,6.1301,5.8130,6.1301,0.060,5.639
1989-03-22,6.1301,6.5021,6.0244,6.5021,0.249,5.654
1989-03-23,6.5528,6.6035,6.1808,6.3922,0.076,5.672
1989-03-27,6.3414,6.3922,6.2357,6.3414,0.024,5.689
1989-03-28,6.3922,6.3922,6.2357,6.2357,0.014,5.705
1989-03-29,6.1808,6.3414,6.0793,6.0793,0.072,5.718
1989-03-30,6.0793,6.1301,5.9187,5.9187,0.024,5.723
1989-03-31,5.8130,6.2907,5.8130,6.2357,0.104,5.736
1989-04-03,6.1301,6.1301,6.0793,6.1301,0.011,5.746
1989-04-04,6.0793,6.2357,6.0793,6.2357,0.010,5.761
1989-04-05,6.2357,6.2357,6.1301,6.2357,0.017,5.779
1989-04-06,6.2357,6.2907,6.1808,6.2907,0.019,5.798
1989-04-07,6.3414,6.3414,6.2357,6.2357,0.022,5.811
1989-04-10,6.2357,6.2907,6.2357,6.2357,0.003,5.826
1989-04-11,6.2907,6.3414,6.2357,6.3414,0.006,5.840
1989-04-12,6.2357,6.2357,6.0244,6.0244,0.023,5.853
1989-04-13,6.0244,6.0244,5.8130,5.9187,0.181,5.861
1989-04-14,5.9187,5.9187,5.8679,5.9187,0.282,5.865
1989-04-17,5.9187,5.9187,5.9187,5.9187,0.026,5.869
1989-04-18,5.8679,5.9694,5.6566,5.8130,0.182,5.872
1989-04-19,5.7073,6.0793,5.7073,6.0793,0.347,5.882
1989-04-20,5.9694,5.9694,5.8679,5.9187,0.013,5.889
1989-04-21,6.0244,6.0244,5.8679,5.9694,0.011,5.900
1989-04-24,5.8679,5.9187,5.8130,5.9187,0.016,5.907
1989-04-25,5.9187,5.9187,5.8679,5.9187,0.077,5.916
1989-04-26,5.9187,5.9187,5.7580,5.8679,0.021,5.922
1989-04-27,5.8130,5.8679,5.8130,5.8679,0.004,5.927
1989-04-28,5.8130,6.0244,5.8130,5.9694,0.071,5.935
1989-05-01,5.9694,6.0244,5.9187,5.9694,0.018,5.944
1989-05-02,6.0244,6.0793,5.9694,6.0793,0.012,5.956
1989-05-03,6.0793,6.1301,6.0793,6.1301,0.006,5.968
1989-05-04,6.0793,6.1301,6.0244,6.0793,0.029,5.980
1989-05-05,6.1301,6.1301,6.0244,6.1301,0.024,5.991
1989-05-08,6.1512,6.1512,6.0451,6.1512,0.021,6.003
1989-05-09,6.1512,6.1512,6.1003,6.1512,0.017,6.017
1989-05-10,6.1512,6.1512,5.9391,5.9900,0.029,6.025
1989-05-11,6.0451,6.1003,5.9900,6.1003,0.016,6.035
1989-05-12,6.1003,6.1003,6.0451,6.0451,0.010,6.041
1989-05-15,6.1003,6.1003,5.9900,6.1003,0.011,6.046
1989-05-16,6.1003,6.1003,5.9900,6.0451,0.089,6.046
1989-05-17,6.0451,6.0451,5.7270,5.8882,0.023,6.047
1989-05-18,5.9391,5.9900,5.8882,5.8882,0.016,6.049
1989-05-19,5.9391,5.9391,5.8882,5.9391,0.004,6.054
1989-05-22,5.9391,5.9900,5.8882,5.9391,0.042,6.059
1989-05-23,5.9391,5.9900,5.9391,5.9900,0.019,6.063
1989-05-24,5.9391,6.0451,5.9391,6.0451,0.008,6.063
1989-05-25,6.0451,6.1003,5.9900,6.1003,0.006,6.064
1989-05-26,6.1512,6.3124,6.1003,6.3124,0.047,6.071
1989-05-30,6.3124,6.3124,6.2572,6.3124,0.033,6.077
1989-05-31,6.3124,6.3633,6.1512,6.3633,0.138,6.088
1989-06-01,6.3124,6.3633,6.1003,6.1512,0.059,6.088
1989-06-02,6.1512,6.1512,6.0451,6.0451,0.057,6.079
1989-06-05,6.1512,6.1512,6.0451,6.1512,0.034,6.074
1989-06-06,6.1003,6.1003,5.8882,5.8882,0.036,6.065
1989-06-07,5.9391,5.9391,5.7779,5.8330,0.101,6.057
1989-06-08,5.8330,5.8330,5.7779,5.7779,0.006,6.051
1989-06-09,5.8882,5.8882,5.7779,5.8882,0.017,6.051
1989-06-12,5.8882,5.8882,5.7779,5.8330,0.026,6.043
1989-06-13,5.8330,5.8330,5.7779,5.8330,0.218,6.037
1989-06-14,5.7270,5.7779,5.6209,5.6209,0.027,6.024
1989-06-15,5.6209,5.8882,5.5149,5.7270,0.034,6.014
1989-06-16,5.7779,5.8330,5.7270,5.8330,0.014,6.005
1989-06-19,5.8330,5.8330,5.7270,5.8330,0.006,5.997
1989-06-20,5.7779,5.8330,5.7779,5.7779,0.011,5.988
1989-06-21,5.8330,5.8882,5.8330,5.8330,0.007,5.978
1989-06-22,5.8882,5.8882,5.7779,5.8330,0.028,5.974
1989-06-23,5.8330,5.8330,5.6761,5.7270,0.009,5.970
1989-06-26,5.7779,5.8330,5.7270,5.7270,0.009,5.966
1989-06-27,5.6209,5.6761,5.5149,5.5149,0.026,5.958
1989-06-28,5.4640,5.4640,5.3537,5.4640,0.027,5.951
1989-06-29,5.4640,5.4640,5.1967,5.1967,0.014,5.933
1989-06-30,5.0906,5.0906,4.7173,4.9294,0.051,5.914
1989-07-03,4.8785,5.0397,4.8785,5.0397,0.033,5.895
1989-07-05,5.0397,5.0397,4.9294,5.0397,0.069,5.877
1989-07-06,4.9846,5.2518,4.9846,5.2518,0.016,5.864
1989-07-07,5.1967,5.2518,5.0397,5.0397,0.022,5.848
1989-07-10,5.0397,5.1415,5.0397,5.1415,0.012,5.833
1989-07-11,5.1415,5.1967,5.1415,5.1967,0.012,5.818
1989-07-12,5.3028,5.3537,5.2518,5.2518,0.022,5.803
1989-07-13,5.2518,5.3028,5.1967,5.1967,0.016,5.786
1989-07-14,5.2518,5.2518,5.1415,5.1967,0.004,5.767
1989-07-17,5.1967,5.1967,5.1415,5.1967,0.015,5.749
1989-07-18,5.1967,5.1967,5.0906,5.0906,0.005,5.728
1989-07-19,5.0906,5.0906,4.9294,4.9294,0.014,5.704
1989-07-20,5.0397,5.1967,5.0397,5.1967,0.048,5.685
1989-07-21,5.2518,5.3537,5.2518,5.3537,0.007,5.672
1989-07-24,5.4088,5.5149,5.3537,5.3537,0.021,5.657
1989-07-25,5.3537,5.4088,5.3537,5.4088,0.005,5.645
1989-07-26,5.4640,5.5149,5.4088,5.4640,0.012,5.632
1989-07-27,5.5149,5.5149,5.4640,5.5149,0.013,5.621
1989-07-28,5.5149,5.6761,5.5149,5.6761,0.011,5.617
1989-07-31,5.7270,5.8882,5.7270,5.7779,0.022,5.615
1989-08-01,5.8882,5.8882,5.7270,5.7270,0.019,5.610
1989-08-02,5.7779,5.8330,5.7270,5.8330,0.008,5.608
1989-08-03,5.7779,5.7779,5.7779,5.7779,0.005,5.604
1989-08-04,5.7270,5.7270,5.6209,5.6209,0.010,5.596
