DATE,OPEN,HIGH,LOW,CLOSE
2018-05-01,7.5000,7.5610,7.4500,7.4700
2018-05-02,7.5200,7.8200,7.0200,7.0200
2018-05-03,7.5000,8.9800,7.4800,8.4000
2018-05-04,8.4800,9.4500,7.5600,7.7000
2018-05-07,7.7700,8.3050,7.5700,8.1050
2018-05-08,8.1500,8.5900,7.7130,8.1500
2018-05-09,8.2500,9.0600,8.2500,8.8000
2018-05-10,8.9000,9.9800,8.9000,9.9300
2018-05-11,9.9600,10.1700,8.9000,9.9900
2018-05-14,9.9900,10.2100,9.1700,9.5000
2018-05-15,9.5100,9.9310,9.5100,9.8000
2018-05-16,9.8000,10.3050,9.8000,9.9900
2018-05-17,9.8900,10.6900,8.9200,10.5400
2018-05-18,10.6100,10.6100,10.2550,10.3500
2018-05-21,10.5000,11.0000,10.0000,10.7900
2018-05-22,10.7900,11.1900,10.2800,11.1800
2018-05-23,11.1100,11.1500,10.1000,10.5400
2018-05-24,10.6100,11.6600,10.3800,10.9000
2018-05-25,11.0000,11.4400,10.6300,10.8100
2018-05-29,11.1100,11.6100,11.0250,11.2600
2018-05-30,11.5600,11.5900,11.2000,11.2300
2018-05-31,11.3150,11.4000,10.9900,10.9900
2018-06-01,11.1250,11.1990,11.0100,11.1300
2018-06-04,11.6100,11.6100,10.5000,10.9800
2018-06-05,11.8400,11.8400,10.7600,10.7600
2018-06-06,11.1500,11.4500,10.7900,10.8100
2018-06-07,11.6600,11.6600,10.8100,10.8600
2018-06-08,10.8000,11.4800,10.3000,10.3500
2018-06-11,10.5200,11.1000,10.3000,10.7200
2018-06-12,10.8000,11.1000,9.8100,9.8700
2018-06-13,10.0500,10.5900,9.8000,9.8000
2018-06-14,9.9100,11.1371,9.8000,9.8900
2018-06-15,9.8500,10.4781,8.3700,8.5000
2018-06-18,8.9100,9.5400,8.8500,8.8500
2018-06-19,8.7900,9.2620,8.6500,8.6800
2018-06-20,8.7100,9.5200,8.6000,9.0300
2018-06-21,9.2400,9.2400,8.6100,9.0800
2018-06-22,9.0000,9.0400,8.6650,8.7600
2018-06-25,8.8900,9.3363,8.8200,9.1000
2018-06-26,9.4500,9.4500,9.1700,9.2100
2018-06-27,9.3400,9.3999,9.0000,9.0300
2018-06-28,9.4000,9.8299,9.0000,9.0800
2018-06-29,9.1100,9.4390,8.9060,9.2000
2018-07-02,9.2100,9.2700,8.8800,9.1800
2018-07-03,9.3500,9.3800,8.7700,9.0500
2018-07-05,9.2500,9.3500,9.0800,9.3000
2018-07-06,9.3500,10.3400,9.1217,9.8300
2018-07-09,9.9000,11.1575,9.8000,11.0300
2018-07-10,11.4900,14.7899,11.1200,12.9900
2018-07-11,12.8900,12.9490,11.5600,11.8500
2018-07-12,11.9500,12.0800,11.5000,11.7000
2018-07-13,11.8400,11.8400,10.5428,10.9400
2018-07-16,10.9600,11.9800,10.7635,11.4100
2018-07-17,11.5700,12.1600,11.3100,11.7400
2018-07-18,11.9800,12.0752,10.9800,11.0100
2018-07-19,10.9800,11.0400,10.7100,10.7600
2018-07-20,10.7500,10.9599,10.0711,10.3200
2018-07-23,10.3500,10.4900,10.1300,10.2400
2018-07-24,10.3500,10.3500,9.0600,9.1000
2018-07-25,9.2000,10.4600,9.2000,10.0900
2018-07-26,10.0900,10.4200,10.0800,10.2800
2018-07-27,10.3400,10.4560,9.3800,9.5000
2018-07-30,9.5800,9.7270,9.1138,9.4900
2018-07-31,10.2500,10.2500,9.8010,10.0500
2018-08-01,10.3700,10.3700,10.0000,10.2250
2018-08-02,10.2000,10.8800,10.0250,10.7650
2018-08-03,10.9300,11.0000,10.0295,10.1160
2018-08-06,10.5100,10.6128,10.0700,10.1300
2018-08-07,9.9800,10.4081,9.9800,10.1800
2018-08-08,10.0300,10.2290,9.5900,9.7000
2018-08-09,9.0000,10.3000,9.0000,10.0000
2018-08-10,9.9400,10.2600,9.2000,9.2500
2018-08-13,9.3300,9.3845,9.0600,9.2000
2018-08-14,9.0000,9.2330,8.6000,8.6000
2018-08-15,8.6000,8.8816,8.3000,8.5100
2018-08-16,8.5600,8.8519,8.1000,8.1900
2018-08-17,8.1800,8.5700,8.0500,8.1400
2018-08-20,8.2000,8.5100,8.0200,8.0400
2018-08-21,8.1200,8.1200,7.7840,7.9400
2018-08-22,8.0000,8.1200,7.8000,7.8495
2018-08-23,7.8600,7.8600,7.5200,7.7100
2018-08-24,7.7500,8.2090,7.5051,7.9732
2018-08-27,8.1500,8.5000,8.0100,8.4500
2018-08-28,8.4700,8.8067,8.1500,8.2500
2018-08-29,8.6100,9.0100,8.1918,8.9600
2018-08-30,9.1900,9.2900,8.6350,9.2900
2018-08-31,9.5800,9.7000,9.0900,9.2000
2018-09-04,9.2500,9.9000,9.2500,9.8800
2018-09-05,9.9000,9.9100,9.1900,9.5500
2018-09-06,9.4900,9.6100,9.1000,9.1000
2018-09-07,9.1600,9.4900,9.0800,9.3100
2018-09-10,9.2500,9.4600,9.0100,9.1600
2018-09-11,9.1200,9.1200,8.8000,8.8000
2018-09-12,8.9200,8.9600,8.6200,8.6600
2018-09-13,8.6697,8.6697,7.8200,8.1500
2018-09-14,8.0500,8.4733,8.0100,8.2500
2018-09-17,8.2900,8.3800,8.0700,8.0900
2018-09-18,8.1200,8.2839,8.0000,8.0600
2018-09-19,8.0500,8.1700,7.5900,7.5900
2018-09-20,7.6200,7.9800,7.5100,7.5100
2018-09-21,7.5400,7.7614,7.4700,7.5400
2018-09-24,7.5300,7.6999,7.4500,7.6000
2018-09-25,7.6500,7.7800,7.6100,7.7100
2018-09-26,7.7300,7.7900,7.5570,7.7400
2018-09-27,7.8000,7.8300,7.5700,7.7400
2018-09-28,8.5100,8.5100,7.6600,7.6600
2018-10-01,7.7500,7.8654,7.4700,7.6100
2018-10-02,7.6100,7.6940,7.2500,7.5800
2018-10-03,7.6000,7.6100,7.4500,7.5900
2018-10-04,7.7200,7.7500,7.4500,7.4500
2018-10-05,7.4600,7.6900,6.3501,7.2800
2018-10-08,7.3800,7.3800,6.5000,6.8500
2018-10-09,6.6600,6.8000,6.5500,6.7600
2018-10-10,6.7900,6.7900,5.7673,5.9000
2018-10-11,5.8600,6.3623,5.8500,5.8500
2018-10-12,6.2400,6.3700,6.0520,6.2400
2018-10-15,6.3400,6.3600,6.1000,6.3600
2018-10-16,6.3300,6.4557,6.0932,6.2500
2018-10-17,6.2500,7.2200,6.2500,6.5600
2018-10-18,6.5600,6.5600,6.2500,6.3344
2018-10-19,6.3700,6.5500,6.2500,6.2700
2018-10-22,6.4000,6.5900,5.3800,5.6600
2018-10-23,5.4100,5.8000,5.1100,5.7981
2018-10-24,5.8500,6.0000,5.6900,6.0000
2018-10-25,6.2600,6.2600,5.7575,5.8500
2018-10-26,5.8200,5.8600,5.5412,5.6200
2018-10-29,5.7000,6.4000,5.0000,5.0700
2018-10-30,5.0300,5.4000,5.0000,5.4000
2018-10-31,5.5300,5.8585,5.0600,5.0800
2018-11-01,5.8435,5.8800,5.1456,5.6000
2018-11-02,5.6300,5.7500,5.3600,5.4800
2018-11-05,6.0900,6.1000,5.1752,5.2000
2018-11-06,5.2500,5.5275,5.0200,5.4500
2018-11-07,5.4800,5.8400,5.0200,5.7800
2018-11-08,5.7500,6.0500,5.3700,6.0500
2018-11-09,6.1800,6.1800,5.5700,5.9000
2018-11-12,5.8700,6.0000,5.5500,5.5700
2018-11-13,5.6100,5.8899,5.4700,5.5350
2018-11-14,5.7000,5.8370,5.1000,5.2900
2018-11-15,5.3200,5.8100,5.3200,5.7300
2018-11-16,5.7200,5.9700,5.7200,5.7600
2018-11-19,5.8000,5.9420,5.5400,5.6150
2018-11-20,5.4600,5.7400,5.0100,5.0800
2018-11-21,5.1500,5.4288,5.0600,5.2200
2018-11-23,5.1400,5.2400,5.0200,5.0200
2018-11-26,5.1200,5.3700,5.0200,5.0900
2018-11-27,5.0950,5.0950,4.8900,4.9000
2018-11-28,4.9400,5.0800,4.8100,4.8100
2018-11-29,4.8000,5.0223,4.6500,4.7300
2018-11-30,4.8400,5.2000,4.8300,4.8300
2018-12-03,4.9800,5.3196,4.9100,5.0900
2018-12-04,4.9800,5.2200,4.8500,4.8600
2018-12-06,4.9600,5.0600,4.9300,5.0600
2018-12-07,5.0100,5.0700,4.7300,4.7300
2018-12-10,4.7500,4.9500,4.5500,4.6613
2018-12-11,4.6000,4.7212,4.5500,4.5500
2018-12-12,4.8100,4.9500,4.5500,4.5500
2018-12-13,4.8000,4.8000,4.1050,4.1800
2018-12-14,4.1500,4.5000,3.8300,3.8400
2018-12-17,3.8000,4.1470,3.5117,3.7300
2018-12-18,3.6100,3.7044,3.3300,3.3300
2018-12-19,3.3801,3.3967,2.8800,2.9800
2018-12-20,2.9800,3.0000,2.5000,2.5900
2018-12-21,2.6100,2.7800,2.5100,2.5500
2018-12-24,2.5300,2.8100,2.5000,2.7800
2018-12-26,2.8100,2.9100,2.4100,2.4100
2018-12-27,3.3000,4.9700,2.8609,4.3600
2018-12-28,4.1600,4.3000,3.3000,3.9400
2018-12-31,3.9400,4.0800,3.7503,3.8600
2019-01-02,3.7500,3.8712,3.3300,3.4900
2019-01-03,4.5000,5.8400,4.0000,5.0200
2019-01-04,5.3000,5.3000,4.5400,5.2200
2019-01-07,5.2800,5.4000,4.9000,5.3200
2019-01-08,5.4400,6.2600,5.1807,6.0900
2019-01-09,6.0000,6.2500,5.4600,5.9700
2019-01-10,6.0000,6.4000,5.5100,6.1800
2019-01-11,6.0000,6.2098,5.8400,6.0700
2019-01-14,6.2500,6.2500,5.5000,5.7600
2019-01-15,5.7500,5.7500,5.2100,5.2700
2019-01-16,5.2000,5.9386,5.2000,5.5700
2019-01-17,5.6000,5.7800,5.6000,5.6100
2019-01-18,5.8200,5.8900,5.6448,5.8600
2019-01-22,5.8500,6.1979,5.6000,5.7300
2019-01-23,5.7100,5.7127,5.5500,5.7000
2019-01-24,5.6900,5.8300,5.5000,5.5000
2019-01-25,5.7000,5.8500,5.5300,5.5300
2019-01-28,5.6700,5.8400,5.5400,5.6500
2019-01-29,5.6600,5.6600,5.5400,5.6400
2019-01-30,5.8500,5.8500,5.3600,5.4800
2019-01-31,5.4600,5.6600,5.3400,5.3600
2019-02-01,5.3300,5.5200,5.3000,5.3800
2019-02-04,5.8200,6.1600,5.7100,5.9504
2019-02-05,5.9000,6.8300,5.8999,6.6000
2019-02-06,6.8300,8.0000,6.7064,7.8300
2019-02-07,7.8900,8.3100,7.3300,8.3100
2019-02-08,8.5400,9.7512,8.3800,9.6000
2019-02-11,9.7500,9.9000,8.6000,9.9000
2019-02-12,10.1200,11.9600,10.1200,10.4700
2019-02-13,10.4100,10.8299,9.9500,10.3000
2019-02-14,10.4700,10.4700,9.6123,9.8800
2019-02-15,9.8400,9.8489,8.2800,8.6800
2019-02-19,8.6800,8.9300,8.5900,8.8300
2019-02-20,8.7600,8.7600,7.8500,8.2400
2019-02-21,8.1500,8.2500,7.8300,8.0600
2019-02-22,8.0300,8.2300,8.0000,8.1300
2019-02-25,8.3400,8.3500,8.0000,8.2500
2019-02-26,7.9900,9.0000,7.9900,8.8000
2019-02-27,9.0500,9.1000,8.4600,8.5800
2019-02-28,8.6000,9.0000,8.2500,8.4800
2019-03-01,8.5500,9.1800,8.1701,8.7900
2019-03-04,8.8200,9.1200,8.5000,8.9200
2019-03-05,8.8900,9.0957,8.4200,8.4700
2019-03-06,8.4900,8.4900,8.0000,8.3200
2019-03-07,8.4100,8.6300,7.8500,7.9100
2019-03-08,8.0000,8.4500,7.6000,7.7700
2019-03-11,7.8100,9.0500,7.8100,8.6564
2019-03-12,8.9200,9.6000,8.8239,9.3400
2019-03-13,9.4500,9.6000,9.0300,9.3700
2019-03-14,9.3500,9.4950,9.2428,9.4900
2019-03-15,9.7700,9.7700,9.3700,9.6900
2019-03-18,9.8400,10.3900,9.8000,10.3300
2019-03-19,10.4200,10.4200,10.0000,10.2500
2019-03-20,10.1600,10.1600,9.4250,9.8300
2019-03-21,9.2800,9.7950,8.9360,9.3200
2019-03-22,9.2500,9.5000,8.9700,9.1800
2019-03-25,9.1500,9.4700,8.8500,9.3000
2019-03-26,9.4900,9.5400,9.1700,9.1700
2019-03-27,9.2200,10.3000,9.2200,9.5300
2019-03-28,9.5600,10.2500,9.2850,10.2100
2019-03-29,10.2900,10.3100,9.8900,9.8900
2019-04-01,10.0500,10.2000,9.4600,9.5600
2019-04-02,9.5200,9.5200,8.6100,8.9900
2019-04-03,9.0000,9.7400,8.8000,9.4600
2019-04-04,9.5500,10.2000,9.5000,10.2000
2019-04-05,10.2000,10.5000,10.0587,10.2400
2019-04-08,10.2500,10.4500,9.6126,10.4500
2019-04-09,10.0648,10.4900,9.9300,10.4500
2019-04-10,10.1471,10.5000,9.9601,10.2600
2019-04-11,10.2800,10.4500,10.0400,10.1600
2019-04-12,10.1300,10.7400,10.1103,10.5600
2019-04-15,10.6500,10.6600,10.1900,10.1900
2019-04-16,10.2700,10.3149,9.7850,9.9700
2019-04-17,9.9000,10.0200,9.5150,9.6300
2019-04-18,9.7700,9.9782,9.6871,9.7200
2019-04-22,9.6600,10.3500,9.6600,9.9000
2019-04-23,9.7900,10.2200,9.7701,10.0500
2019-04-24,10.0600,10.7500,9.9700,10.7500
2019-04-25,10.8700,10.8700,9.9000,10.4300
2019-04-26,10.7500,11.2000,10.6128,10.9400
2019-04-29,11.0000,11.5000,10.9500,11.5000
2019-04-30,11.5000,11.5000,10.5000,10.6200
2019-05-01,10.9086,10.9086,10.1201,10.3600
2019-05-02,10.1800,10.4200,10.0500,10.3600
2019-05-03,10.3700,10.9900,10.2150,10.4300
2019-05-06,10.4100,11.1100,10.2450,10.4500
2019-05-07,10.9600,11.1000,10.4371,10.8300
2019-05-08,11.0500,12.0000,11.0500,11.7900
2019-05-09,11.7300,11.8099,10.8000,10.8100
2019-05-10,10.8800,11.6100,10.7100,11.4300
2019-05-13,11.2000,11.2000,9.5300,9.7500
2019-05-14,9.8000,10.8400,9.8000,10.7100
2019-05-15,10.8300,10.9800,10.3011,10.7400
2019-05-16,10.7600,10.9300,10.5300,10.9300
2019-05-17,10.9900,10.9900,10.5800,10.9000
2019-05-20,10.9300,11.1900,10.3013,11.0000
2019-05-21,11.1900,11.1900,10.8900,11.0000
2019-05-22,11.1300,11.1300,10.9000,10.9000
2019-05-23,11.0600,11.0600,9.9700,10.0400
2019-05-24,9.8900,10.9900,9.8900,10.8500
2019-05-28,10.8300,10.9050,10.5600,10.6000
2019-05-29,10.4600,11.0000,10.2150,10.4900
2019-05-30,10.6000,11.1900,10.5910,10.8800
2019-05-31,10.8800,10.8800,10.4500,10.6900
2019-06-03,9.8100,10.5200,9.7513,10.1800
2019-06-04,10.3000,10.8500,10.2800,10.8000
2019-06-05,10.8000,11.0000,10.3307,10.8900
2019-06-06,11.1300,11.1700,10.8722,11.0000
2019-06-07,11.0000,11.1700,10.5600,10.9500
2019-06-10,10.9900,11.3800,10.8000,10.8900
2019-06-11,10.7000,11.2200,10.7000,10.8100
2019-06-12,10.8900,11.2150,10.8000,11.0000
2019-06-13,10.9100,11.2000,10.9100,10.9250
2019-06-14,11.1000,11.1200,10.8400,10.9000
2019-06-17,11.0900,11.1800,10.8900,10.8900
2019-06-18,11.1450,11.1800,10.9100,10.9100
2019-06-19,11.1700,11.2000,11.0300,11.0900
2019-06-20,11.2000,11.2000,10.6500,10.9200
2019-06-21,10.8100,11.1400,10.6701,11.0200
2019-06-24,10.9500,10.9500,10.6400,10.9400
2019-06-25,11.3100,11.3100,10.3407,10.4900
2019-06-26,10.3500,10.6300,10.0550,10.4900
2019-06-27,10.2366,11.0000,10.1300,10.9600
2019-06-28,11.0000,11.2500,10.8500,10.9600
2019-07-01,11.1000,11.4000,11.0200,11.2800
2019-07-02,11.2900,11.5000,11.1800,11.3700
2019-07-03,11.4500,11.5000,11.2400,11.4000
2019-07-05,11.3800,11.4800,11.2000,11.3800
2019-07-08,11.4000,11.4227,10.5000,10.6100
2019-07-09,10.6100,10.7600,10.4600,10.7200
2019-07-10,10.7400,11.1700,10.7400,10.9400
2019-07-11,11.0100,11.1000,10.6400,10.8700
2019-07-12,10.7500,10.9100,10.3800,10.4400
2019-07-15,10.5800,10.8000,10.2500,10.3400
2019-07-16,10.3400,10.6287,10.2000,10.3600
2019-07-17,10.2100,10.5800,10.1500,10.5300
2019-07-18,10.4100,10.5000,10.1779,10.3200
2019-07-19,10.3100,10.5700,10.2100,10.5400
2019-07-22,11.0000,11.3884,10.2500,10.6000
2019-07-23,10.9100,11.0500,10.4600,10.7700
2019-07-24,10.8900,11.0900,10.7951,10.9000
2019-07-25,10.7800,11.0500,10.5000,10.6900
2019-07-26,10.8100,11.1500,10.8100,11.0000
2019-07-29,11.0000,11.1275,10.5700,10.8300
2019-07-30,10.8200,11.0900,10.6813,11.0200
2019-07-31,10.9000,11.0800,10.7700,10.7700
2019-08-01,10.9300,10.9990,10.7572,10.7600
2019-08-02,10.7300,10.7450,10.0000,10.2200
2019-08-05,10.2000,10.2000,9.0350,9.1400
2019-08-06,9.1500,9.9500,8.8100,8.8500
2019-08-07,8.7500,8.7620,7.7250,7.7600
2019-08-08,7.7600,9.0000,7.7600,8.8800
2019-08-09,8.8900,9.0000,8.2413,8.4550
2019-08-12,8.6500,8.9500,7.9000,8.2550
2019-08-13,8.2100,8.8300,8.2100,8.8100
2019-08-14,8.5200,8.6224,8.2000,8.4700
2019-08-15,8.6000,8.7500,8.6000,8.6700
2019-08-16,8.7400,9.2100,8.5500,9.1500
2019-08-19,9.2100,9.2786,8.6300,8.8400
2019-08-20,8.7900,8.9350,8.4362,8.4900
2019-08-21,8.4724,8.8700,8.2550,8.7600
2019-08-22,8.4200,9.1508,8.4200,9.1200
2019-08-23,8.9500,9.6000,8.9500,9.1200
2019-08-26,9.3900,9.3900,8.9700,9.2900
2019-08-27,9.3500,9.8419,9.2500,9.5900
2019-08-28,9.3465,9.6635,9.1800,9.2800
2019-08-29,9.5000,10.0000,9.2700,9.9900
2019-08-30,10.0000,10.3900,9.6500,9.8100
2019-09-03,9.6700,9.9000,9.5000,9.6000
2019-09-04,10.0600,10.0600,8.5000,9.5900
2019-09-05,9.3800,9.6200,9.2500,9.3800
2019-09-06,9.5200,9.5200,9.2900,9.3500
2019-09-09,8.8700,9.2900,8.5300,9.0900
2019-09-10,8.9500,9.1000,8.6000,8.6800
2019-09-11,9.3900,10.4900,9.2184,10.2600
2019-09-12,10.4500,10.4800,10.2000,10.4700
2019-09-13,10.4900,10.8600,10.2000,10.4400
2019-09-16,10.4500,10.7850,10.4500,10.5400
2019-09-17,10.7700,10.9800,10.4750,10.9800
2019-09-18,11.0000,11.3700,10.6014,11.0900
2019-09-19,11.0964,12.0000,11.0964,11.7700
2019-09-20,11.9100,11.9100,10.5000,10.6700
2019-09-23,10.7600,10.7600,10.0100,10.0100
2019-09-24,10.0200,10.1322,9.3800,9.7200
2019-09-25,9.8400,10.2100,9.6800,9.8100
2019-09-26,8.2500,8.3500,6.8600,7.5000
2019-09-27,7.5300,7.8500,7.3301,7.5200
2019-09-30,7.8000,7.9850,6.9500,7.0400
2019-10-01,7.0400,7.5100,6.1000,6.4100
2019-10-02,6.3300,6.7700,6.3000,6.4600
2019-10-03,6.2800,6.5850,5.9500,5.9700
2019-10-04,6.0400,6.3200,5.9700,6.3000
2019-10-07,6.5500,6.8865,6.4000,6.4600
2019-10-08,6.4000,6.7700,5.9400,6.0800
2019-10-09,6.1000,6.3774,5.8300,6.2200
2019-10-10,6.2200,6.4150,5.8000,6.0900
2019-10-11,6.2000,6.4250,6.1250,6.2400
2019-10-14,6.2200,6.3200,6.1100,6.1500
2019-10-15,6.1800,6.4000,5.9450,6.2600
2019-10-16,6.2100,6.4800,6.0100,6.2300
2019-10-17,6.2000,6.4000,5.7900,5.8000
2019-10-18,5.8000,5.9089,5.2100,5.3000
2019-10-21,5.3600,5.4299,5.0000,5.2300
2019-10-22,5.2400,5.6807,5.0100,5.0400
2019-10-23,5.0400,5.2400,4.9900,5.0000
2019-10-24,5.1300,5.1500,4.7800,4.8000
2019-10-25,4.7700,5.2400,4.5100,4.5800
2019-10-28,4.6600,5.0100,4.2600,4.3200
2019-10-29,4.2800,4.5936,4.2800,4.4000
2019-10-30,4.4100,4.4750,4.0900,4.2000
2019-10-31,4.1900,4.3515,3.9500,4.1600
2019-11-01,4.2000,4.3100,3.7600,4.2600
2019-11-04,4.2900,4.3600,4.0000,4.2400
2019-11-05,4.2500,4.4874,4.1800,4.3200
2019-11-06,4.3400,4.5000,3.9800,4.1400
2019-11-07,4.1800,4.2281,3.9500,4.0500
2019-11-08,4.0500,4.1350,3.8800,4.0800
2019-11-11,4.0400,4.2900,4.0400,4.1100
2019-11-12,4.6800,4.9415,4.3650,4.4500
2019-11-13,4.5000,4.9000,4.5000,4.5800
2019-11-14,4.6300,4.6900,4.2000,4.3600
2019-11-15,4.7900,5.2500,4.4800,5.1500
2019-11-18,5.2800,6.1700,5.2400,5.8600
2019-11-19,5.9900,6.9000,5.8600,6.4400
2019-11-20,6.5000,7.3500,6.0290,6.2500
2019-11-21,6.0100,6.2100,5.4300,6.0200
2019-11-22,6.0200,6.0600,5.6800,6.0300
2019-11-25,6.0800,7.0950,5.9400,6.8500
2019-11-26,7.0000,7.0000,6.2000,6.7200
2019-11-27,6.7000,6.8700,6.2900,6.3500
2019-11-29,6.3700,6.3700,5.8400,6.2200
2019-12-02,6.2200,6.6000,6.0000,6.1800
2019-12-03,6.2400,6.8900,6.1059,6.6700
2019-12-04,6.6700,6.6900,6.1400,6.2000
2019-12-05,6.2100,6.5500,6.2100,6.3500
2019-12-06,6.4100,6.6500,6.2908,6.6000
2019-12-09,6.6000,6.7333,6.1000,6.1600
2019-12-10,6.1500,6.4621,5.9700,6.1200
2019-12-11,6.2200,6.2200,5.5800,5.9200
2019-12-12,5.9200,6.3900,5.9200,6.3100
2019-12-13,6.3200,6.9000,6.0500,6.7900
2019-12-16,6.9500,8.5903,6.8900,8.1900
2019-12-17,8.2500,8.8800,7.9500,8.6700
2019-12-18,8.9900,8.9900,8.0100,8.1800
2019-12-19,8.2500,8.5000,8.0200,8.4100
2019-12-20,8.4600,8.6400,8.0300,8.3100
2019-12-23,8.4000,10.0000,8.1800,9.7500
2019-12-24,9.8900,10.1800,9.2200,10.1000
2019-12-26,10.1100,10.6900,9.7800,9.9600
2019-12-27,9.9900,10.4500,9.8400,10.0600
2019-12-30,10.3400,10.5700,9.8000,10.4100
2019-12-31,10.6500,14.8000,10.5171,14.6100
2020-01-02,14.5000,14.6000,13.1000,13.6000
2020-01-03,13.2600,19.8900,13.1000,16.7100
2020-01-06,16.6000,16.6418,15.3400,16.0400
2020-01-07,16.0500,16.1228,15.5000,15.6300
2020-01-08,15.9700,15.9700,12.3100,13.3400
2020-01-09,13.1300,14.1554,11.9500,12.2600
2020-01-10,12.2600,15.2100,12.2505,14.2400
2020-01-13,14.3100,16.4900,14.3100,15.5500
2020-01-14,15.3400,15.6700,13.9900,15.3000
2020-01-15,15.1000,16.8500,15.0539,15.8700
2020-01-16,16.5000,17.6900,15.9700,17.4500
2020-01-17,17.5000,17.8000,16.3800,16.6700
2020-01-21,16.5600,17.5000,16.5000,17.3400
2020-01-22,17.5000,17.6800,16.9400,17.0700
2020-01-23,17.0300,17.6000,15.7400,16.9100
2020-01-24,16.9000,17.6700,16.2982,17.4900
2020-01-27,16.7900,17.6500,16.5000,17.4000
2020-01-28,17.4300,18.6756,17.2300,17.9200
2020-01-29,18.1300,18.2900,17.2200,17.4500
2020-01-30,17.2900,17.9500,16.8000,17.4500
2020-01-31,17.1700,17.4450,15.8700,16.5700
2020-02-03,16.5200,17.4500,16.1530,17.2300
2020-02-04,17.5300,17.8750,16.9000,17.3500
2020-02-05,18.0000,21.9800,17.7838,19.9800
2020-02-06,20.6500,21.5000,19.6700,20.0000
2020-02-07,20.6500,20.6500,19.5500,20.0000
2020-02-10,20.0000,21.3000,19.1600,21.1800
2020-02-11,21.3000,21.9800,19.9500,21.4600
2020-02-12,21.5100,21.7000,18.2504,18.9000
2020-02-13,21.7000,25.0400,20.8500,23.8500
2020-02-14,38.7300,41.5900,32.0000,36.9700
2020-02-18,37.9800,43.6297,36.0300,39.5900
2020-02-19,39.4000,41.5900,37.0000,41.1400
2020-02-20,35.0000,37.0000,31.5000,34.2000
2020-02-21,35.0600,37.5000,34.0600,34.8900
2020-02-24,32.3500,33.6800,31.0300,32.2000
2020-02-25,32.9800,34.2500,28.5000,29.7300
2020-02-26,31.7000,35.4500,30.9135,32.4800
2020-02-27,31.5500,35.6598,29.4600,32.5700
2020-02-28,31.2500,37.5000,31.2000,37.5000
2020-03-02,38.0100,39.2300,31.0600,31.4800
2020-03-03,32.3700,34.3499,30.8600,31.4000
2020-03-04,31.8000,32.1850,28.8500,29.9600
2020-03-05,29.0500,35.0000,29.0500,32.1700
2020-03-06,31.2400,35.4800,31.2400,33.0600
2020-03-09,28.7700,31.9000,26.2600,29.1400
2020-03-10,33.9500,34.4100,29.5500,31.7800
2020-03-11,30.4800,33.0000,29.3400,29.4800
2020-03-12,26.6600,26.9999,20.0000,21.0700
2020-03-13,22.8600,23.4795,16.9901,19.9100
2020-03-16,17.2200,18.0050,14.2100,14.7900
2020-03-17,15.1200,18.2500,13.7700,17.6500
2020-03-18,16.2100,19.3700,14.7200,16.1100
2020-03-19,17.0300,18.8988,16.0000,18.3500
2020-03-20,18.7900,19.3600,16.5000,17.2600
2020-03-23,16.8900,17.7700,14.2700,17.7400
2020-03-24,19.2700,19.4800,16.0200,18.3800
2020-03-25,18.7500,22.3600,18.0000,20.3200
