DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-04-08,196.0780,200.1630,191.9931,191.9931,0.000,214.568
1994-04-11,198.2022,198.2022,187.9081,187.9081,0.001,213.669
1994-04-12,187.9081,196.0780,183.8231,190.0323,0.001,212.732
1994-04-13,190.0323,190.0323,181.8624,183.8231,0.000,211.790
1994-04-14,183.8231,183.8231,179.7382,179.7382,0.000,210.973
1994-04-15,183.8231,183.8231,175.6532,175.6532,0.000,209.869
1994-04-18,175.6532,183.8231,171.5683,171.5683,0.001,208.725
1994-04-19,171.5683,179.7382,171.5683,171.5683,0.001,207.539
1994-04-20,167.4833,171.5683,167.4833,171.5683,0.000,206.516
1994-04-21,175.6532,175.6532,163.3983,167.4833,0.001,205.493
1994-04-22,171.5683,171.5683,163.3983,171.5683,0.002,204.676
1994-04-25,171.5683,175.6532,163.3983,173.6924,0.002,203.656
1994-04-26,169.6075,173.6924,161.4376,163.3983,0.001,202.634
1994-04-28,173.6924,173.6924,163.3983,165.5225,0.001,201.777
1994-04-29,171.5683,171.5683,163.3983,171.5683,0.000,201.124
1994-05-02,163.3983,171.5683,163.3983,163.3983,0.001,199.898
1994-05-03,167.4833,171.5683,163.3983,163.3983,0.002,199.000
1994-05-04,163.3983,165.5225,163.3983,165.5225,0.000,198.101
1994-05-05,171.5683,175.6532,163.3983,169.6075,0.001,197.366
1994-05-06,159.3134,159.3134,159.3134,159.3134,0.000,196.343
1994-05-09,171.5683,171.5683,159.3134,165.5225,0.001,195.160
1994-05-10,167.4833,171.5683,163.3983,163.3983,0.001,193.934
1994-05-11,165.5225,167.4833,161.4376,163.3983,0.002,192.627
1994-05-12,159.3134,163.3983,159.3134,161.4376,0.001,191.281
1994-05-13,161.4376,161.4376,145.0977,151.1435,0.001,189.973
1994-05-16,138.8886,147.0585,134.8036,134.8036,0.000,188.258
1994-05-17,134.8036,142.9735,134.8036,138.8886,0.001,186.705
1994-05-18,142.9735,142.9735,130.7187,138.8886,0.002,185.111
1994-05-19,138.8886,138.8886,130.7187,132.8429,0.001,183.438
1994-05-20,136.9278,151.1435,132.8429,149.1827,0.003,182.336
1994-05-23,155.2284,155.2284,147.0585,147.0585,0.000,181.192
1994-05-24,155.2284,163.3983,147.0585,159.3134,0.003,180.130
1994-05-25,167.4833,171.5683,159.3134,159.3134,0.003,178.905
1994-05-26,163.3983,163.3983,155.2284,161.4376,0.000,177.598
1994-05-27,155.2284,165.5225,155.2284,163.3983,0.001,176.330
1994-05-31,159.3134,159.3134,157.3526,159.3134,0.000,175.104
1994-06-01,155.2284,159.3134,155.2284,159.3134,0.001,174.124
1994-06-02,155.2284,163.3983,155.2284,159.3134,0.001,173.143
1994-06-03,155.2284,157.3526,155.2284,155.2284,0.001,171.918
1994-06-06,155.2284,155.2284,142.9735,147.0585,0.001,170.611
1994-06-07,142.9735,157.3526,142.9735,157.3526,0.001,169.591
1994-06-08,159.3134,167.4833,155.2284,167.4833,0.000,168.732
1994-06-09,167.4833,175.6532,163.0715,163.3983,0.001,167.790
1994-06-10,163.3983,171.5683,163.3983,167.4833,0.000,167.382
1994-06-13,159.3134,171.5683,159.3134,171.5683,0.000,166.810
1994-06-14,163.3983,167.4833,161.4376,167.4833,0.001,166.114
1994-06-15,167.4833,167.4833,163.3983,163.3983,0.000,165.542
1994-06-16,163.3983,167.4833,161.4376,167.4833,0.000,164.970
1994-06-17,167.4833,167.4833,162.4180,162.4180,0.000,164.297
1994-06-20,159.3134,159.3134,157.3526,157.3526,0.000,163.480
1994-06-21,155.2284,165.5225,155.2284,155.2284,0.000,162.745
1994-06-22,151.1435,152.1239,151.1435,151.1435,0.000,162.009
1994-06-23,151.1435,163.3983,151.1435,155.2284,0.001,161.313
1994-06-24,147.0585,149.1827,147.0585,149.1827,0.000,160.621
1994-06-27,151.1435,155.2284,149.1827,155.2284,0.001,160.130
1994-06-28,151.1435,159.3134,151.1435,153.2676,0.000,159.683
1994-06-29,151.1435,152.1239,151.1435,152.1239,0.000,159.294
1994-06-30,151.1435,153.2676,151.1435,153.2676,0.001,158.928
1994-07-01,151.1435,151.1435,151.1435,151.1435,0.000,158.519
1994-07-05,151.1435,153.2676,147.0585,151.1435,0.001,158.192
1994-07-06,147.0585,149.1827,147.0585,149.1827,0.000,157.745
1994-07-07,149.1827,153.2676,149.1827,153.2676,0.000,157.336
1994-07-08,147.0585,147.0585,147.0585,147.0585,0.000,157.009
1994-07-11,147.0585,155.2284,147.0585,151.1435,0.000,156.722
1994-07-12,157.3526,157.3526,157.3526,157.3526,0.000,156.438
1994-07-13,159.3134,161.4376,158.3330,158.3330,0.001,156.336
1994-07-14,155.2284,163.3983,155.2284,161.4376,0.000,156.297
1994-07-15,163.3983,163.3983,163.3983,163.3983,0.000,156.255
1994-07-18,163.3983,163.3983,163.3983,163.3983,0.000,156.130
1994-07-19,159.3134,163.3983,159.3134,159.3134,0.001,156.130
1994-07-20,163.3983,163.7251,161.4376,163.3983,0.001,156.088
1994-07-21,159.3134,163.3983,155.2284,155.2284,0.001,155.925
1994-07-22,155.2284,155.2284,151.1435,151.1435,0.001,155.679
1994-07-25,155.2284,155.2284,151.1435,155.2284,0.000,155.555
1994-07-26,159.3134,159.3134,159.3134,159.3134,0.000,155.719
1994-07-27,163.3983,163.3983,159.3134,163.3983,0.000,156.291
1994-07-28,159.3134,163.3983,159.3134,163.3983,0.000,156.781
1994-07-29,159.3134,161.4376,159.3134,161.4376,0.000,157.232
1994-08-01,165.5225,183.8231,163.3983,179.7382,0.004,158.170
1994-08-02,177.7774,187.9081,177.7774,181.8624,0.002,158.823
1994-08-03,181.8624,198.2022,181.8624,191.9931,0.007,159.722
1994-08-04,204.2479,208.3329,194.1172,208.3329,0.002,160.702
1994-08-05,208.3329,212.4178,196.0780,204.2479,0.002,161.601
1994-08-08,204.2479,220.5878,204.2479,218.6270,0.007,162.745
1994-08-09,216.5028,220.5878,212.4178,218.6270,0.001,163.849
1994-08-10,220.5878,220.5878,208.3329,214.5420,0.002,164.954
1994-08-11,204.2479,212.4178,198.2022,204.2479,0.002,165.853
1994-08-12,198.2022,204.2479,198.2022,200.1630,0.000,166.670
1994-08-15,198.2022,204.2479,191.9931,194.1172,0.004,167.447
1994-08-16,196.0780,200.1630,187.9081,194.1172,0.010,168.389
1994-08-17,190.0323,198.2022,190.0323,196.0780,0.002,169.163
1994-08-18,200.1630,200.1630,191.9931,191.9931,0.005,169.653
1994-08-19,191.9931,194.1172,191.9931,194.1172,0.001,170.268
1994-08-22,196.0780,196.0780,191.9931,196.0780,0.000,170.840
1994-08-23,200.1630,200.1630,194.1172,198.2022,0.001,171.372
1994-08-24,196.0780,202.2871,196.0780,202.2871,0.001,172.068
1994-08-25,196.0780,204.2479,196.0780,204.2479,0.002,172.885
1994-08-26,200.1630,208.3329,200.1630,208.3329,0.000,173.702
1994-08-29,208.3329,208.3329,202.2871,208.3329,0.000,174.621
1994-08-30,204.2479,206.3721,191.9931,194.1172,0.008,175.356
1994-08-31,200.1630,222.0583,200.1630,210.4571,0.006,176.460
1994-09-01,212.4178,216.5028,208.3329,212.4178,0.002,177.686
1994-09-02,212.4178,220.5878,210.4571,214.5420,0.006,178.872
1994-09-06,220.5878,220.5878,210.4571,216.5028,0.002,180.219
1994-09-07,216.5028,218.6270,210.4571,212.4178,0.002,181.362
1994-09-08,210.4571,220.5878,210.4571,218.6270,0.003,182.670
1994-09-09,218.6270,220.5878,214.5420,214.5420,0.004,183.918
1994-09-12,210.4571,218.6270,210.4571,210.4571,0.001,185.062
1994-09-13,210.4571,216.5028,208.3329,215.5224,0.004,186.349
1994-09-14,214.5420,218.6270,214.5420,216.5028,0.001,187.656
1994-09-15,216.5028,216.5028,214.5420,216.5028,0.001,189.003
1994-09-16,216.5028,216.5028,212.4178,216.5028,0.000,190.268
1994-09-19,212.4178,216.5028,212.4178,214.5420,0.003,191.617
1994-09-20,216.5028,216.5028,209.3133,214.5420,0.002,192.885
1994-09-21,208.3329,214.5420,208.3329,210.4571,0.002,193.947
1994-09-22,212.4178,220.5878,210.4571,220.5878,0.004,195.192
1994-09-23,214.5420,220.5878,212.4178,220.5878,0.001,196.375
1994-09-26,220.5878,220.5878,208.3329,212.4178,0.000,197.356
1994-09-27,212.4178,220.5878,204.2479,204.2479,0.001,198.173
1994-09-28,204.2479,210.4571,202.2871,204.2479,0.001,199.071
1994-09-29,204.2479,214.5420,204.2479,214.5420,0.001,200.094
1994-09-30,214.5420,216.5028,210.4571,212.4178,0.002,201.238
1994-10-03,208.3329,216.5028,206.3721,208.3329,0.002,202.382
1994-10-04,208.3329,208.3329,202.2871,202.2871,0.000,203.323
1994-10-05,196.0780,204.2479,196.0780,204.2479,0.000,204.222
1994-10-06,196.0780,204.2479,194.1172,202.2871,0.001,205.000
1994-10-07,204.2479,204.2479,204.2479,204.2479,0.000,205.817
1994-10-10,204.2479,208.3329,201.1434,206.3721,0.002,206.715
1994-10-11,202.2871,214.5420,202.2871,212.4178,0.004,207.369
1994-10-12,216.5028,218.6270,210.4571,218.6270,0.001,208.104
1994-10-13,214.5420,218.6270,214.5420,214.5420,0.000,208.555
1994-10-14,214.5420,224.6727,214.5420,222.7119,0.002,208.843
1994-10-17,222.7119,222.7119,212.4178,212.4178,0.001,209.006
1994-10-18,214.5420,214.5420,208.3329,214.5420,0.000,208.924
1994-10-19,218.6270,218.6270,212.4178,212.4178,0.000,208.800
1994-10-20,210.4571,216.5028,210.4571,216.5028,0.001,208.839
1994-10-21,216.5028,216.5028,212.4178,216.5028,0.001,209.085
1994-10-24,216.5028,216.5028,210.4571,210.4571,0.001,209.290
1994-10-25,216.5028,216.5028,210.4571,212.4178,0.001,209.656
1994-10-26,208.3329,214.5420,208.3329,214.5420,0.000,210.065
