DATE,OPEN,HIGH,LOW,CLOSE
2014-11-18,14.2167,14.8129,14.1403,14.7518
2014-11-19,14.8435,14.9429,14.4690,14.9199
2014-11-20,14.7365,15.1951,14.6799,15.1875
2014-11-21,15.2257,15.6384,15.2257,15.5161
2014-11-24,15.5391,15.7913,15.2027,15.6690
2014-11-25,15.6384,16.0359,15.4168,15.6996
2014-11-26,15.7454,15.8372,15.4320,15.7913
2014-11-28,15.8295,16.1276,15.6614,16.1200
2014-12-01,16.2040,16.4333,16.0129,16.3340
2014-12-02,16.3875,16.4792,16.2270,16.3340
2014-12-03,16.4104,16.5556,16.2270,16.4639
2014-12-04,16.4180,17.1212,16.3913,16.8155
2014-12-05,16.7773,17.0066,16.7696,16.8614
2014-12-08,16.9913,17.4270,16.9913,17.3964
2014-12-09,17.4117,17.5798,17.1595,17.5569
2014-12-10,17.6486,17.6716,17.3200,17.4117
2014-12-11,17.5798,18.0920,17.5646,17.8321
2014-12-12,17.8932,18.0537,17.2435,17.4117
2014-12-15,17.4728,17.5034,17.0456,17.2359
2014-12-16,17.2206,17.7251,17.0830,17.5034
2014-12-17,17.4728,17.9238,17.2894,17.7556
2014-12-18,17.8092,18.1378,17.4996,17.5798
2014-12-19,17.6869,17.9620,17.3353,17.6104
2014-12-22,17.5798,17.9544,17.1977,17.4193
2014-12-23,17.3964,17.8321,17.3964,17.7174
2014-12-24,17.7404,18.0461,17.7404,17.9467
2014-12-26,17.9620,18.0996,17.8863,17.9544
2014-12-29,17.9773,17.9811,17.4499,17.5951
2014-12-30,17.4728,17.7709,17.3582,17.4958
2014-12-31,17.5187,17.8397,17.3582,17.5034
2015-01-02,17.5263,17.5951,17.0534,17.4423
2015-01-05,17.3123,17.5722,17.2818,17.3888
2015-01-06,17.2588,17.4040,16.2193,16.3110
2015-01-07,16.1887,16.6779,16.0053,16.6321
2015-01-08,16.8232,17.4423,16.7085,17.3964
2015-01-09,17.3276,17.4423,16.8461,17.0372
2015-01-12,17.0142,17.1824,16.5480,17.1518
2015-01-13,17.0907,17.4117,16.4792,16.7467
2015-01-14,16.6626,16.9607,16.5098,16.8155
2015-01-15,16.7238,16.7926,16.2346,16.6474
2015-01-16,16.5556,16.9531,16.5021,16.6397
2015-01-20,16.3034,16.3034,14.9658,15.5773
2015-01-21,15.4932,15.7225,14.7602,15.4856
2015-01-22,15.5008,15.8715,15.1187,15.6308
2015-01-23,15.6461,16.2040,15.4779,16.1123
2015-01-26,16.0741,16.4868,15.8677,16.4868
2015-01-27,16.3187,16.6206,15.7454,16.1658
2015-01-28,16.3263,16.3263,15.5773,15.6690
2015-01-29,15.7531,16.1429,15.3633,15.8754
2015-01-30,15.6155,16.5709,15.6155,16.0512
2015-02-02,16.1582,16.4333,15.8907,16.0512
2015-02-03,16.1276,16.3187,15.8219,16.0282
2015-02-04,15.8295,16.4333,15.8295,16.1887
2015-02-05,16.0665,16.6397,16.0665,16.4028
2015-02-06,16.3263,16.4333,15.3021,15.4703
2015-02-09,15.6002,15.6002,15.1034,15.4473
2015-02-10,15.0957,15.3403,14.9352,15.1034
2015-02-11,14.9505,15.3862,14.8817,15.0881
2015-02-12,15.0728,15.1187,14.6677,15.0193
2015-02-13,15.0499,15.7225,15.0499,15.6155
2015-02-17,15.5467,15.8907,15.3098,15.5926
2015-02-18,15.5689,15.8287,14.6218,14.9047
2015-02-19,14.8206,15.4320,14.6066,14.8512
2015-02-20,14.9658,15.0957,14.7136,14.9505
2015-02-23,14.9811,16.0856,14.9811,15.8677
2015-02-24,15.8066,16.5403,15.8066,16.3951
2015-02-25,16.2805,16.7696,16.2805,16.4257
2015-02-26,16.4716,16.4716,16.0970,16.2728
2015-02-27,16.3875,16.4907,16.1276,16.4333
2015-03-02,16.2499,16.7314,16.2499,16.4333
2015-03-03,16.3263,16.4716,15.3633,15.4856
2015-03-04,15.2945,15.7072,13.7046,15.0499
2015-03-05,14.9811,15.2486,13.8881,14.2855
2015-03-06,14.2167,14.2167,13.7199,13.9034
2015-03-09,13.9722,14.0027,13.0855,13.3072
2015-03-10,13.3301,13.6473,13.3301,13.5747
2015-03-11,13.7123,13.8116,13.0779,13.1925
2015-03-12,13.2078,13.2995,12.8104,13.1543
2015-03-13,13.0320,13.6511,13.0320,13.4448
2015-03-16,13.5136,13.8499,13.2843,13.8269
2015-03-17,13.7811,13.9951,13.6817,13.9951
2015-03-18,13.9492,14.4766,13.9187,14.2932
2015-03-19,14.3467,14.6524,14.1327,14.2626
2015-03-20,14.3773,14.4078,14.0868,14.1938
2015-03-23,14.1785,14.7976,14.0486,14.7212
2015-03-24,14.7594,15.2486,14.6295,15.1340
2015-03-25,15.1951,15.3098,14.4537,14.9047
2015-03-26,14.8894,14.9658,14.7518,14.8435
2015-03-27,14.9276,14.9352,14.6218,14.8588
2015-03-30,14.8588,14.9734,14.6830,14.7136
2015-03-31,14.7824,15.1431,14.4919,14.8282
2015-04-01,14.8206,14.9964,14.5913,14.8435
2015-04-02,14.8817,15.2868,14.7136,14.7824
2015-04-06,14.7747,14.9047,14.6906,14.7136
2015-04-07,14.6754,14.9658,14.5989,14.8741
2015-04-08,14.8206,14.9352,14.6371,14.8053
2015-04-09,14.8282,14.9047,14.7441,14.8435
2015-04-10,14.8282,14.9047,14.6983,14.8053
2015-04-13,15.0167,15.1093,14.7391,14.8779
2015-04-14,14.9242,15.0784,14.7776,15.0013
2015-04-15,14.9705,15.0784,14.8625,15.0167
2015-04-16,14.9627,15.0553,14.6542,14.9473
2015-04-17,14.7699,14.8316,14.5771,14.7391
2015-04-20,14.7545,15.3330,14.6450,15.1941
2015-04-21,15.1633,15.2173,14.8008,15.0399
2015-04-22,15.1016,15.1710,14.6619,15.0399
2015-04-23,14.9165,15.1498,14.5155,14.6080
2015-04-24,14.5617,14.5925,14.0681,14.2686
2015-04-27,14.1992,14.4923,13.8182,14.3149
2015-04-28,14.2455,14.5463,13.6747,14.0372
2015-04-29,13.9215,14.1066,13.2582,13.5976
2015-04-30,13.3986,13.7865,13.2968,13.5513
2015-05-01,13.2274,13.6593,13.2274,13.3893
2015-05-04,13.2968,13.5899,13.2119,13.2891
2015-05-05,13.2351,13.3662,12.6412,12.6489
2015-05-06,11.8776,12.4715,11.6463,12.3404
2015-05-07,12.4175,12.4792,12.2941,12.3790
2015-05-08,12.4792,13.5436,12.4792,13.4588
2015-05-11,13.3971,13.6088,13.1580,13.1657
2015-05-12,13.2042,13.3122,12.1939,12.3096
2015-05-13,12.2479,12.5178,12.2479,12.3250
2015-05-14,12.6181,12.6875,12.4715,12.5178
2015-05-15,12.5487,12.5988,12.2633,12.5332
2015-05-18,12.5949,12.6104,12.4484,12.5255
2015-05-19,12.5178,12.5718,12.1322,12.1939
2015-05-20,12.1476,12.3635,12.1476,12.3404
2015-05-21,12.3096,12.3713,12.0705,12.1476
2015-05-22,12.0936,12.2016,11.8776,12.0396
2015-05-26,11.9625,12.1862,11.6771,11.6848
2015-05-27,11.7311,11.7542,11.3609,11.3609
2015-05-28,11.2143,11.4920,11.1912,11.3995
2015-05-29,11.4149,11.7928,11.3763,11.5074
2015-06-01,11.5074,12.1862,11.4457,12.0473
2015-06-02,12.0088,12.5101,11.9548,12.3250
2015-06-03,12.3327,12.4792,12.1784,12.4098
2015-06-04,12.3867,12.6335,12.2864,12.3635
2015-06-05,12.3867,12.6489,12.0550,12.1322
2015-06-08,11.9933,12.2170,11.7157,11.7311
2015-06-09,11.8159,11.8391,11.6308,11.7080
2015-06-10,11.7157,12.0473,11.7157,11.9702
2015-06-11,12.0010,12.0319,11.5768,11.8391
2015-06-12,11.7851,12.0627,11.7542,11.8468
2015-06-15,11.8468,12.0504,11.5537,11.6308
2015-06-16,11.6077,12.0782,11.5768,12.0782
2015-06-17,12.1476,12.2093,11.9933,12.1167
2015-06-18,12.1322,12.3790,12.1322,12.3481
2015-06-19,12.3713,12.9189,12.3095,12.7492
2015-06-22,12.7569,12.8726,12.3080,12.4715
2015-06-23,12.5255,12.8340,12.4715,12.6104
2015-06-24,12.6335,12.8263,12.3867,12.6721
2015-06-25,12.7106,12.8880,12.3481,12.7106
2015-06-26,12.6489,12.6952,12.3096,12.4175
2015-06-29,12.4175,12.5487,12.1013,12.1322
2015-06-30,12.2170,12.2324,11.6617,11.9856
2015-07-01,12.0936,12.6335,11.8468,12.5795
2015-07-02,12.6104,12.6104,11.9856,12.0396
2015-07-06,12.0473,12.0982,11.6308,11.9625
2015-07-07,12.0010,12.0473,11.4380,12.0242
2015-07-08,11.9933,11.9933,11.6000,11.6308
2015-07-09,11.7080,11.7234,11.4072,11.6540
2015-07-10,11.7465,12.3635,11.6925,12.3481
2015-07-13,12.4398,12.6192,12.1279,12.1669
2015-07-14,12.1825,12.1825,11.7769,11.8471
2015-07-15,11.8471,11.9719,11.7535,11.8627
2015-07-16,11.9095,12.0460,11.8549,11.8783
2015-07-17,11.9095,12.0234,11.7847,11.8237
2015-07-20,11.8159,11.9688,11.7301,11.7457
2015-07-21,11.7769,11.9095,11.6677,11.6755
2015-07-22,11.7067,11.9797,11.6989,11.7769
2015-07-23,11.7691,11.9095,11.6443,11.8705
2015-07-24,11.8081,11.9407,11.6989,11.7691
2015-07-27,11.7145,11.8081,11.5195,11.6287
2015-07-28,11.6443,12.0030,11.4415,11.8471
2015-07-29,11.8081,11.8705,11.6209,11.7457
2015-07-30,11.7379,11.8783,11.6209,11.7613
2015-07-31,11.7925,11.8549,11.5741,11.6131
2015-08-03,11.6209,11.6599,11.4259,11.5195
2015-08-04,11.5585,11.6521,11.3791,11.4883
2015-08-05,11.5117,11.5897,11.1296,11.2076
2015-08-06,11.2310,11.2310,10.3028,10.5290
2015-08-07,10.4666,10.9190,10.4666,10.6772
2015-08-10,10.6850,10.9229,10.5524,10.6616
2015-08-11,10.3028,11.5819,9.1875,9.4293
2015-08-12,9.2811,9.5775,8.8991,9.4839
2015-08-13,9.3591,9.4215,8.8132,8.8600
2015-08-14,8.8366,8.8366,8.2516,8.3998
2015-08-17,8.3452,8.3842,7.9943,8.3686
2015-08-18,8.6806,9.0628,8.3842,8.8210
2015-08-19,9.0238,9.6399,9.0238,9.3513
2015-08-20,9.2811,9.3747,9.0784,9.1096
2015-08-21,8.9692,9.2172,8.7664,9.0862
2015-08-24,8.6650,8.8444,8.4622,8.6572
2015-08-25,8.9068,9.3201,8.5480,8.8912
2015-08-26,9.0706,9.2733,8.7352,9.0316
2015-08-27,9.0706,9.0784,8.7352,8.9848
2015-08-28,8.9536,9.2265,8.8444,9.2031
2015-08-31,9.2109,9.2733,9.0979,9.1953
2015-09-01,8.9536,9.0316,8.7118,8.7430
2015-09-02,8.8288,8.8288,8.5870,8.6884
2015-09-03,8.7976,9.1018,8.6806,8.9692
2015-09-04,8.8678,9.1174,8.5480,8.5714
2015-09-08,8.6806,9.1563,8.5948,8.6338
2015-09-09,8.7274,8.7664,8.3374,8.3686
2015-09-10,8.3530,8.5558,8.2594,8.4700
2015-09-11,8.4310,8.4326,8.2750,8.3140
2015-09-14,8.3218,8.3608,8.0021,8.0099
2015-09-15,7.9943,8.1502,7.9943,8.0177
2015-09-16,8.0177,8.4544,8.0177,8.4310
2015-09-17,8.4310,8.6026,8.3530,8.4388
2015-09-18,8.3374,8.5324,8.1892,8.2594
2015-09-21,7.2923,7.6667,6.2082,6.8244
2015-09-22,6.6528,6.7152,6.2160,6.4500
2015-09-23,6.4266,6.4344,6.2238,6.3486
2015-09-24,6.2550,6.3642,6.2472,6.3408
2015-09-25,6.3954,6.4344,6.2712,6.3564
2015-09-28,6.3486,6.3642,6.2472,6.2940
2015-09-29,6.2612,6.3091,5.8465,6.1575
2015-09-30,6.1815,6.3330,6.1017,6.2532
2015-10-01,6.3410,6.4367,6.2373,6.3649
2015-10-02,6.3410,6.4606,6.1496,6.4447
2015-10-05,6.5005,6.5723,6.4207,6.5005
2015-10-06,6.4686,6.6122,6.3729,6.5643
2015-10-07,6.6122,7.0189,6.6122,6.9551
2015-10-08,6.9950,7.5932,6.9631,7.5533
2015-10-09,7.5773,7.9601,7.5454,7.8883
2015-10-12,7.9362,7.9362,7.4177,7.4895
2015-10-13,7.4177,7.6331,7.3380,7.3380
2015-10-14,7.3699,7.6171,7.3699,7.4257
2015-10-15,7.4417,7.7288,7.2662,7.6969
2015-10-16,7.7448,7.8086,7.3699,7.5693
2015-10-19,7.5533,7.7089,7.3699,7.4018
2015-10-20,7.3858,7.7288,7.3858,7.6570
2015-10-21,7.6650,7.6650,7.4098,7.4177
2015-10-22,7.4497,7.9123,7.4337,7.7846
2015-10-23,7.8883,7.8963,7.3779,7.5613
2015-10-26,7.5294,7.5693,7.3620,7.4018
2015-10-27,7.3699,7.4656,7.2662,7.3380
2015-10-28,7.3619,7.7926,7.3539,7.7368
2015-10-29,7.6889,7.9282,7.6889,7.8166
2015-10-30,7.7846,7.7846,7.4337,7.5294
2015-11-02,7.5374,8.0957,7.5135,8.0798
2015-11-03,8.0798,8.0869,7.8724,7.8963
2015-11-04,7.8804,7.8963,7.1306,7.2183
2015-11-05,7.2582,7.7607,7.1458,7.2822
2015-11-06,7.2423,7.4656,7.0429,7.4576
2015-11-09,7.4018,8.5344,7.3858,7.8006
2015-11-10,7.7208,7.7607,7.1944,7.3300
2015-11-11,7.3779,7.3779,7.2104,7.3380
2015-11-12,7.2901,7.3460,7.1545,7.1705
2015-11-13,7.1067,7.6570,7.0588,7.5533
2015-11-16,7.3380,7.3699,6.8355,6.9950
2015-11-17,6.9791,7.1226,6.8714,6.9551
2015-11-18,6.9791,7.0748,6.8597,7.0349
2015-11-19,7.0508,7.1147,6.7000,6.7637
2015-11-20,6.8036,6.8195,6.5165,6.5803
2015-11-23,6.5803,6.6201,6.3091,6.3410
2015-11-24,6.3410,6.6680,6.1416,6.6042
2015-11-25,6.5803,7.5613,6.5803,7.5294
2015-11-27,7.5135,7.5454,7.2024,7.4098
2015-11-30,7.4975,8.3749,7.4975,8.1196
2015-12-01,8.2233,8.7498,8.1755,8.7338
2015-12-02,8.7418,8.7418,8.1835,8.2951
2015-12-03,8.2951,8.5902,8.0000,8.1356
2015-12-04,8.1276,8.5464,7.9840,8.5025
2015-12-07,8.5583,8.5583,7.6411,7.7208
2015-12-08,7.6650,7.8564,7.6570,7.7448
2015-12-09,7.7288,7.9202,7.4474,7.6251
2015-12-10,7.6251,7.9442,7.6012,7.8804
2015-12-11,7.7288,7.8644,7.0030,7.1545
2015-12-14,7.0828,7.4497,6.8594,7.4257
2015-12-15,7.4736,7.7368,7.4018,7.4736
2015-12-16,7.5693,7.8405,7.4736,7.7607
2015-12-17,7.7527,8.1037,7.7527,8.0877
2015-12-18,8.1117,8.4626,7.9202,8.1595
2015-12-21,8.2233,8.2233,7.7448,7.9761
2015-12-22,8.0319,8.0319,7.2981,7.5135
2015-12-23,7.5214,7.9521,7.4624,7.7607
2015-12-24,7.7767,7.8644,7.6491,7.7448
2015-12-28,7.8006,7.8006,7.2662,7.3779
2015-12-29,7.4736,7.6570,7.3300,7.5214
2015-12-30,7.6012,7.7448,7.4975,7.5613
2015-12-31,7.5374,7.5374,7.2343,7.3539
2016-01-04,7.2502,7.2502,6.8275,7.1944
2016-01-05,7.1944,7.3539,7.0429,7.2502
2016-01-06,7.1785,7.2502,7.0588,7.2183
2016-01-07,7.0872,7.1198,6.8431,7.0628
2016-01-08,7.0872,7.0872,6.8594,6.8919
2016-01-11,6.9163,6.9326,6.6397,6.8757
2016-01-12,6.9326,7.0059,6.3224,6.4363
2016-01-13,6.5014,6.5274,5.9643,6.2573
2016-01-14,6.3224,6.8431,6.2166,6.7617
2016-01-15,6.5583,6.5583,6.1515,6.3142
2016-01-19,6.3305,6.3997,5.9725,6.1433
2016-01-20,5.9887,6.3875,5.7202,6.3061
2016-01-21,6.2979,6.6885,6.1108,6.5827
2016-01-22,6.8350,7.1116,6.7129,7.0059
2016-01-25,6.9489,6.9489,6.5746,6.6153
2016-01-26,6.6722,7.1279,6.6722,7.0628
2016-01-27,7.0384,7.1605,6.7699,6.9570
2016-01-28,7.0791,7.2174,6.8919,7.0709
2016-01-29,7.1198,7.6324,7.1198,7.5998
2016-02-01,7.5266,7.5592,7.2174,7.2988
2016-02-02,7.1767,7.1767,6.7373,7.0384
2016-02-03,7.1279,7.3720,6.8675,7.3232
2016-02-04,7.0791,7.0791,5.1100,6.4932
2016-02-05,6.4688,6.7617,6.1189,6.3224
2016-02-08,6.2329,6.2329,5.7935,5.9155
2016-02-09,5.7690,5.9562,5.0286,5.0286
2016-02-10,5.0449,5.1181,4.5973,4.6217
2016-02-11,4.4753,4.9065,4.4346,4.8414
2016-02-12,4.9228,5.7446,4.8821,5.6958
2016-02-16,5.7772,5.8626,5.5087,5.7935
2016-02-17,5.8097,6.1027,5.7446,5.8097
2016-02-18,5.8097,5.8626,5.3785,5.7040
2016-02-19,5.6795,6.1108,5.6795,6.0701
2016-02-22,6.1678,6.2491,5.9440,5.9725
2016-02-23,6.0457,6.1922,5.6307,5.8667
2016-02-24,5.7853,6.2329,5.6307,6.1840
2016-02-25,6.2166,6.2166,5.8016,5.9562
2016-02-26,6.0050,6.1840,5.9806,6.1678
2016-02-29,6.1515,6.9652,6.1189,6.8268
2016-03-01,6.9001,7.0221,6.6641,6.9163
2016-03-02,7.2500,8.0238,7.2500,7.4778
2016-03-03,7.5348,7.6649,7.3476,7.5185
2016-03-04,7.6568,7.6649,7.3720,7.4208
2016-03-07,7.3557,7.6566,7.3069,7.4371
2016-03-08,7.3639,7.4452,7.1279,7.2174
2016-03-09,7.2744,7.3313,7.0628,7.1198
2016-03-10,7.1198,7.3151,6.8594,6.9163
2016-03-11,6.9652,7.1116,6.8675,6.9570
2016-03-14,6.9001,7.2337,6.8960,7.1605
2016-03-15,6.9977,7.0429,6.4932,6.5421
2016-03-16,6.5909,6.8838,6.5665,6.6885
2016-03-17,6.7292,6.9245,6.6478,6.7455
2016-03-18,6.6967,7.0384,6.4770,6.5339
2016-03-21,6.5258,6.6397,6.2117,6.6153
2016-03-22,6.5990,6.5990,6.3468,6.4525
2016-03-23,6.4851,6.5583,6.2654,6.4525
2016-03-24,6.3875,6.6722,6.1678,6.5583
2016-03-28,6.5502,6.6641,6.4607,6.5258
2016-03-29,6.5176,6.5176,6.1840,6.3630
2016-03-30,6.4200,6.4485,6.2166,6.2979
2016-03-31,6.2410,6.4037,5.9887,6.2817
2016-04-01,6.1840,6.6804,6.1840,6.4363
2016-04-04,6.5095,6.5827,6.2003,6.2247
2016-04-05,6.1840,6.1840,5.7609,5.7772
2016-04-06,5.7935,5.9398,5.6633,5.7853
2016-04-07,5.7284,5.8423,5.6551,5.7690
2016-04-08,5.8423,5.9887,5.5494,5.5575
2016-04-11,5.5656,5.6958,5.4843,5.5819
2016-04-12,5.5819,6.1596,5.5819,6.0457
2016-04-13,6.0538,6.1840,5.9562,6.1352
2016-04-14,6.0864,6.0945,5.8341,5.9969
2016-04-15,5.9725,6.1027,5.8667,6.0701
2016-04-18,6.0050,6.1645,5.9481,6.0945
2016-04-19,6.1352,6.2491,6.0864,6.1515
2016-04-20,6.1515,6.1922,6.0213,6.0457
2016-04-21,5.9481,6.1108,5.9399,5.9643
2016-04-22,5.9643,6.1678,5.9643,6.1189
2016-04-25,9.7154,9.7724,9.2923,9.3574
2016-04-26,9.3981,9.5201,9.2760,9.3981
2016-04-27,9.3818,9.3981,8.9506,9.1214
2016-04-28,9.2109,9.2109,8.8204,8.8692
2016-04-29,8.9099,9.2354,8.8367,9.2191
2016-05-02,9.1865,9.6259,8.9017,9.1214
2016-05-03,8.9994,9.1621,8.9994,9.0970
2016-05-04,9.0401,9.1459,8.9017,8.9668
2016-05-05,8.8773,9.1540,8.6251,8.9750
2016-05-06,8.9994,9.5022,8.9831,9.4469
2016-05-09,9.1947,9.4306,8.8855,9.3574
2016-05-10,9.4469,9.4795,9.2679,9.4306
2016-05-11,9.4713,9.4795,9.3330,9.4632
2016-05-12,9.4795,9.4876,9.3574,9.4795
2016-05-13,9.4388,9.6015,9.2842,9.3330
2016-05-16,11.1882,11.5462,11.0580,11.4567
2016-05-17,11.3754,11.6357,11.3347,11.4893
2016-05-18,11.5137,11.5544,11.3916,11.4405
2016-05-19,11.4730,11.5137,10.4803,11.3591
2016-05-20,11.3916,11.6032,11.3916,11.5788
2016-05-23,10.5942,10.5942,9.0889,9.8375
2016-05-24,9.8375,10.0328,9.5446,9.7643
2016-05-25,9.7643,9.8049,9.6585,9.7968
2016-05-26,9.7317,9.7643,8.9587,9.1133
2016-05-27,9.1296,9.3574,9.0157,9.1621
2016-05-31,9.1703,9.6341,9.1703,9.5364
2016-06-01,9.3981,9.5608,9.2109,9.4306
2016-06-02,9.4144,9.6829,8.1698,9.2598
2016-06-03,9.1214,9.3330,8.6821,8.9913
2016-06-06,9.1133,10.6756,8.8936,10.5861
2016-06-07,10.9197,10.9197,10.1792,10.7081
2016-06-08,10.7732,11.0417,10.7244,10.9522
2016-06-09,10.8058,10.8058,10.2606,10.5942
2016-06-10,10.5047,10.7976,10.4518,10.6186
2016-06-13,10.4966,10.6837,10.3094,10.6105
2016-06-14,10.6349,10.8302,10.5832,10.7488
2016-06-15,10.7651,11.0417,10.7163,10.9685
2016-06-16,10.8790,11.3265,10.6756,11.2208
2016-06-17,11.1963,11.5544,11.0702,11.3591
2016-06-20,11.3623,11.4689,11.1231,11.4079
2016-06-21,11.2940,11.4527,11.0906,11.3103
2016-06-22,11.2126,11.5544,11.2126,11.3509
2016-06-23,11.4974,11.5055,11.2452,11.3021
2016-06-24,11.1313,11.3103,10.7976,11.0987
2016-06-27,10.8953,10.9685,10.4315,10.8546
2016-06-28,10.7732,11.0173,10.7407,10.7651
2016-06-29,10.8221,10.9767,10.2443,10.8953
2016-06-30,10.9116,11.2940,10.8953,11.2289
2016-07-01,11.0011,11.3916,10.9360,11.0743
2016-07-05,10.9197,11.0336,10.4233,10.7244
2016-07-06,10.5291,11.3143,10.5291,10.8790
2016-07-07,10.8953,11.2777,10.6512,10.8871
2016-07-08,10.9929,11.2533,10.9441,11.1557
2016-07-11,11.1394,11.4567,11.1394,11.3509
2016-07-12,11.4567,11.5951,11.4323,11.5788
2016-07-13,11.5951,11.8147,11.3428,11.5625
2016-07-14,11.5951,11.6642,11.4649,11.5381
2016-07-15,11.6601,11.7977,11.4160,11.7741
2016-07-18,11.8310,11.8554,11.6113,11.8229
2016-07-19,11.7578,11.9043,11.6520,11.8066
2016-07-20,11.7741,12.0019,11.6764,11.9612
2016-07-21,11.9938,12.0995,11.9612,12.0263
2016-07-22,12.0263,12.3843,11.8636,12.3355
2016-07-25,12.2541,12.3681,12.1890,12.3274
2016-07-26,12.2867,12.4087,11.8310,12.3681
2016-07-27,12.3274,12.4413,12.1748,12.3355
2016-07-28,12.3436,12.3681,12.0914,12.2623
2016-07-29,12.2867,12.2867,12.0507,12.1972
2016-08-01,12.2541,12.3192,12.0589,12.1402
2016-08-02,12.1809,12.2704,12.0182,12.0995
2016-08-03,12.0589,12.4982,12.0344,12.2053
2016-08-04,12.1890,12.2135,11.8798,12.1321
2016-08-05,12.0914,12.4738,11.7985,12.4169
2016-08-08,12.4657,12.5715,12.2053,12.5308
2016-08-09,12.4820,12.5715,12.1646,12.1890
