DATE,OPEN,HIGH,LOW,CLOSE
1999-03-22,5.0901,5.1742,5.0901,5.1742
1999-03-23,5.1304,5.1304,5.1103,5.1103
1999-03-24,5.1304,5.2146,5.1304,5.2146
1999-03-25,5.1304,5.2146,5.0901,5.0901
1999-03-26,5.0901,5.0901,5.0665,5.0665
1999-03-29,5.0665,5.0665,5.0665,5.0665
1999-03-30,5.0901,5.1103,5.0901,5.1103
1999-03-31,5.1103,5.1103,5.1103,5.1103
1999-04-01,5.1304,5.1304,5.0665,5.0665
1999-04-05,5.0901,5.1103,5.0901,5.1103
1999-04-06,5.0665,5.0665,5.0665,5.0665
1999-04-07,5.0901,5.1304,5.0901,5.1304
1999-04-08,5.0901,5.1304,5.0901,5.1304
1999-04-09,5.0901,5.0901,5.0463,5.0463
1999-04-12,5.0463,5.0463,5.0463,5.0463
1999-04-13,5.0665,5.0901,5.0463,5.0901
1999-04-14,5.0901,5.0901,5.0901,5.0901
1999-04-15,5.0901,5.0901,4.8781,4.9622
1999-04-16,4.9219,4.9219,4.8781,4.8781
1999-04-19,4.9219,5.0060,4.9219,4.9219
1999-04-20,4.9421,4.9622,4.9421,4.9622
1999-04-21,4.9219,5.0060,4.9219,5.0060
1999-04-22,5.0463,5.0463,5.0463,5.0463
1999-04-23,5.0463,5.0665,5.0463,5.0665
1999-04-26,5.0665,5.1944,5.0463,5.0901
1999-04-27,5.1742,5.1742,5.0463,5.0463
1999-04-28,4.9622,4.9622,4.9622,4.9622
1999-04-29,5.0060,5.0901,5.0060,5.0901
1999-04-30,5.0901,5.0901,5.0901,5.0901
1999-05-03,5.0901,5.0901,5.0901,5.0901
1999-05-04,5.0867,5.0867,5.0867,5.0867
1999-05-05,5.0867,5.0867,5.0867,5.0867
1999-05-06,5.0901,5.1103,5.0901,5.1103
1999-05-07,5.0463,5.1103,5.0463,5.1103
1999-05-10,5.0665,5.0665,5.0665,5.0665
1999-05-11,5.0665,5.0665,5.0665,5.0665
1999-05-12,5.0901,5.0901,5.0901,5.0901
1999-05-13,5.0901,5.0901,5.0901,5.0901
1999-05-14,5.0867,5.0867,5.0867,5.0867
1999-05-17,5.0901,5.0901,5.0901,5.0901
1999-05-18,5.0901,5.0901,5.0060,5.0060
1999-05-19,5.0463,5.0463,5.0463,5.0463
1999-05-20,5.0060,5.0060,5.0060,5.0060
1999-05-21,4.9622,4.9622,4.9622,4.9622
1999-05-24,4.9622,4.9622,4.9622,4.9622
1999-05-25,4.9219,4.9219,4.9219,4.9219
1999-05-26,4.9622,5.0060,4.9622,5.0060
1999-05-27,5.0463,5.0463,4.9622,4.9622
1999-05-28,4.9622,4.9622,4.9622,4.9622
1999-06-01,4.9622,4.9622,4.9622,4.9622
1999-06-02,4.9219,4.9219,4.9219,4.9219
1999-06-03,4.9219,4.9219,4.9219,4.9219
1999-06-04,4.9185,4.9185,4.9185,4.9185
1999-06-07,4.9185,4.9185,4.9185,4.9185
1999-06-08,4.8983,4.8983,4.8983,4.8983
1999-06-09,4.9219,4.9219,4.9219,4.9219
1999-06-10,4.9185,4.9185,4.9185,4.9185
1999-06-11,4.8983,4.8983,4.8579,4.8983
1999-06-14,4.8983,4.9219,4.8378,4.8378
1999-06-15,4.8781,4.8781,4.7940,4.7940
1999-06-16,4.7940,4.7940,4.7940,4.7940
1999-06-17,4.7099,4.7099,4.7099,4.7099
1999-06-18,4.7099,4.7099,4.7099,4.7099
1999-06-21,4.7099,4.7099,4.7099,4.7099
1999-06-22,4.7099,4.7099,4.7099,4.7099
1999-06-23,4.7099,4.7099,4.7099,4.7099
1999-06-24,4.7099,4.7099,4.7099,4.7099
1999-06-25,4.7099,4.7099,4.7099,4.7099
1999-06-28,4.7099,4.7099,4.7099,4.7099
1999-06-29,4.7099,4.7099,4.7099,4.7099
1999-06-30,4.6695,4.7099,4.6695,4.7099
1999-07-01,4.7099,4.7099,4.7099,4.7099
1999-07-02,4.7099,4.7099,4.7099,4.7099
1999-07-06,4.7301,4.7301,4.7301,4.7301
1999-07-07,4.7301,4.7537,4.7301,4.7537
1999-07-08,4.7503,4.7503,4.7503,4.7503
1999-07-09,4.7738,4.7738,4.7738,4.7738
1999-07-12,4.7738,4.7738,4.7738,4.7738
1999-07-13,4.7738,4.7738,4.7738,4.7738
1999-07-14,4.7738,4.7738,4.7301,4.7738
1999-07-15,4.7940,4.7940,4.7940,4.7940
1999-07-16,4.7940,4.7940,4.7940,4.7940
1999-07-19,4.7940,4.7940,4.7738,4.7738
1999-07-20,4.7738,4.7738,4.7738,4.7738
1999-07-21,4.7940,4.7940,4.7537,4.7537
1999-07-22,4.7503,4.7503,4.7503,4.7503
1999-07-23,4.7537,4.7537,4.7099,4.7099
1999-07-26,4.7099,4.7099,4.7099,4.7099
1999-07-27,4.7099,4.7099,4.7099,4.7099
1999-07-28,4.6258,4.7099,4.6258,4.7099
1999-07-29,4.6695,4.6897,4.6695,4.6897
1999-07-30,4.6695,4.6695,4.6695,4.6695
1999-08-02,4.6258,4.6258,4.5854,4.5854
1999-08-03,4.5821,4.5821,4.5821,4.5821
1999-08-04,4.5854,4.5854,4.5854,4.5854
1999-08-05,4.5215,4.6460,4.5215,4.6460
1999-08-06,4.5854,4.5854,4.5854,4.5854
1999-08-09,4.5821,4.5821,4.5821,4.5821
1999-08-10,4.5215,4.5417,4.5215,4.5417
1999-08-11,4.5417,4.5417,4.5417,4.5417
1999-08-12,4.5417,4.5417,4.5417,4.5417
1999-08-13,4.5417,4.5417,4.5417,4.5417
1999-08-16,4.5013,4.5013,4.4172,4.4172
1999-08-17,4.4374,4.4576,4.4374,4.4576
1999-08-18,4.4172,4.4172,4.3533,4.3533
1999-08-19,4.3533,4.3533,4.3533,4.3533
1999-08-20,4.3735,4.3735,4.3735,4.3735
1999-08-23,4.3735,4.3735,4.3735,4.3735
1999-08-24,4.3735,4.3735,4.3735,4.3735
1999-08-25,4.3735,4.5013,4.3735,4.5013
1999-08-26,4.3735,4.4576,4.3735,4.4374
1999-08-27,4.4172,4.4374,4.4172,4.4374
1999-08-30,4.3937,4.3937,4.3735,4.3937
1999-08-31,4.3937,4.3937,4.3735,4.3937
1999-09-01,4.3533,4.3735,4.3533,4.3735
1999-09-02,4.3937,4.3937,4.3735,4.3735
1999-09-03,4.4172,4.4374,4.3937,4.3937
1999-09-07,4.4172,4.4374,4.3937,4.3937
1999-09-08,4.4172,4.4172,4.4172,4.4172
1999-09-09,4.4172,4.4172,4.4172,4.4172
1999-09-10,4.4172,4.4172,4.3331,4.3735
1999-09-13,4.3735,4.3937,4.3735,4.3937
1999-09-14,4.3937,4.3937,4.3937,4.3937
1999-09-15,4.3331,4.3331,4.2894,4.2894
1999-09-16,4.2692,4.2692,4.2053,4.2053
1999-09-17,4.2490,4.2490,4.1212,4.1212
1999-09-20,4.1649,4.1649,4.0573,4.1414
1999-09-21,4.2053,4.2490,3.9732,3.9732
1999-09-22,4.0371,4.1212,4.0371,4.1212
1999-09-23,4.0371,4.0808,4.0371,4.0808
1999-09-24,4.0774,4.0774,4.0774,4.0774
1999-09-27,4.1010,4.1212,4.0808,4.1212
1999-09-28,4.1414,4.1414,4.1414,4.1414
1999-09-29,4.1414,4.1414,4.1414,4.1414
1999-09-30,4.1414,4.1414,4.1414,4.1414
1999-10-01,4.2053,4.2490,4.2053,4.2053
1999-10-04,4.2053,4.2053,4.2053,4.2053
1999-10-05,4.2053,4.2053,4.2053,4.2053
1999-10-06,4.1860,4.1860,4.1860,4.1860
1999-10-07,4.1860,4.1860,4.1624,4.1624
1999-10-08,4.1421,4.1421,4.1421,4.1421
1999-10-11,4.1860,4.1860,4.1860,4.1860
1999-10-12,4.1421,4.1421,4.0170,4.0170
1999-10-13,4.0575,4.0575,3.9730,4.0170
1999-10-14,4.0170,4.0170,3.9730,3.9730
1999-10-15,3.9730,3.9730,3.9730,3.9730
1999-10-18,3.9933,3.9933,3.8479,3.8885
1999-10-19,3.9324,3.9730,3.9324,3.9730
1999-10-20,3.9730,3.9730,3.9730,3.9730
1999-10-21,3.9527,3.9933,3.9527,3.9527
1999-10-22,3.9527,3.9527,3.8039,3.8479
1999-10-25,3.8479,3.8479,3.8479,3.8479
1999-10-26,3.9324,3.9324,3.8479,3.8885
1999-10-27,3.8885,3.8885,3.8885,3.8885
1999-10-28,3.9324,4.0170,3.9088,4.0170
1999-10-29,3.8885,4.0575,3.8885,3.9933
1999-11-01,3.9527,3.9730,3.9527,3.9730
1999-11-02,4.0170,4.1015,4.0170,4.1015
1999-11-03,4.0575,4.1860,4.0575,4.1860
1999-11-04,4.1860,4.1860,4.0575,4.0575
1999-11-05,4.0145,4.0587,4.0145,4.0145
1999-11-08,4.0145,4.0791,3.9941,4.0791
1999-11-09,4.0587,4.0587,3.9941,3.9941
1999-11-10,3.9091,3.9941,3.9091,3.9295
1999-11-11,3.9091,3.9533,3.8887,3.9533
1999-11-12,3.9737,3.9737,3.9091,3.9091
1999-11-15,3.9533,3.9941,3.9091,3.9091
1999-11-16,3.9533,3.9941,3.8887,3.8887
1999-11-17,3.9295,3.9295,3.8683,3.8683
1999-11-18,3.8242,3.8242,3.7392,3.7392
1999-11-19,3.7392,3.7834,3.6134,3.6746
1999-11-22,3.6338,3.7392,3.6134,3.6542
1999-11-23,3.7188,3.8038,3.6338,3.6338
1999-11-24,3.6338,3.6984,3.6134,3.6542
1999-11-26,3.6984,3.6984,3.6984,3.6984
1999-11-29,3.6542,3.6984,3.6542,3.6984
1999-11-30,3.6134,3.8242,3.5896,3.8242
1999-12-01,3.7392,3.7392,3.6746,3.6746
1999-12-02,3.7188,3.7834,3.6542,3.7392
1999-12-03,3.6746,3.7596,3.6746,3.6746
1999-12-06,3.6542,3.6984,3.6338,3.6984
1999-12-07,3.6338,3.6984,3.6134,3.6984
1999-12-08,3.6344,3.7198,3.5899,3.6959
1999-12-09,3.6549,3.7198,3.6344,3.7198
1999-12-10,3.6754,3.7198,3.5694,3.6104
1999-12-13,3.5899,3.5899,3.5694,3.5899
1999-12-14,3.6344,3.8053,3.5899,3.6549
1999-12-15,3.6344,3.6344,3.5694,3.5694
1999-12-16,3.5694,3.6754,3.5694,3.6754
1999-12-17,3.6754,3.6754,3.5694,3.5694
1999-12-20,3.6104,3.6344,3.5250,3.5250
1999-12-21,3.5250,3.5250,3.4190,3.4190
1999-12-22,3.4190,3.4634,3.3550,3.4634
1999-12-23,3.4190,3.5250,3.4190,3.5045
1999-12-27,3.5045,3.5045,3.4190,3.4190
1999-12-28,3.4395,3.4839,3.3762,3.4395
1999-12-29,3.4395,3.4839,3.3978,3.3978
1999-12-30,3.3978,3.5045,3.3762,3.5045
1999-12-31,3.5045,3.6344,3.4634,3.5899
2000-01-03,3.5489,3.6549,3.5489,3.6549
2000-01-04,3.6549,3.6959,3.6549,3.6959
2000-01-05,3.6754,3.6959,3.6754,3.6959
2000-01-06,3.6553,3.7413,3.6553,3.7413
2000-01-07,3.6553,3.6553,3.6106,3.6553
2000-01-10,3.6553,3.6966,3.6553,3.6553
2000-01-11,3.6966,3.7413,3.6553,3.6553
2000-01-12,3.7172,3.7172,3.6553,3.6553
2000-01-13,3.6966,3.7172,3.6553,3.7172
2000-01-14,3.7172,3.7413,3.7172,3.7413
2000-01-18,3.7172,3.7172,3.6966,3.7172
2000-01-19,3.7413,3.7619,3.6966,3.7619
2000-01-20,3.7619,3.7619,3.7619,3.7619
2000-01-21,3.7619,3.7826,3.7413,3.7619
2000-01-24,3.7413,3.7413,3.7413,3.7413
2000-01-25,3.6553,3.7619,3.6553,3.7619
2000-01-26,3.7619,3.7826,3.7619,3.7826
2000-01-27,3.7826,3.8032,3.7413,3.8032
2000-01-28,3.8032,3.8032,3.7413,3.7413
2000-01-31,3.7413,3.7826,3.7172,3.7826
2000-02-01,3.7826,3.7826,3.7826,3.7826
2000-02-02,3.7826,3.7826,3.7826,3.7826
2000-02-03,3.8273,3.9545,3.8273,3.9545
2000-02-04,3.9545,3.9751,3.9545,3.9751
2000-02-07,3.9751,3.9751,3.9751,3.9751
2000-02-08,4.0206,4.0620,3.9964,4.0620
2000-02-09,4.0620,4.0828,4.0620,4.0828
2000-02-10,4.0828,4.0828,4.0828,4.0828
2000-02-11,4.0828,4.0828,4.0828,4.0828
2000-02-14,4.0828,4.0828,4.0828,4.0828
2000-02-15,4.0620,4.1070,4.0620,4.1070
2000-02-16,4.1070,4.1070,4.0620,4.0620
2000-02-17,4.1070,4.1070,4.0620,4.0620
2000-02-18,4.1070,4.1277,4.0620,4.1277
2000-02-22,4.0828,4.0828,4.0620,4.0620
2000-02-23,4.0620,4.1070,4.0620,4.0620
2000-02-24,4.0620,4.0620,4.0620,4.0620
2000-02-25,4.0828,4.0828,4.0828,4.0828
2000-02-28,4.0620,4.0620,4.0620,4.0620
2000-02-29,4.0206,4.0828,4.0206,4.0206
2000-03-01,4.0620,4.0620,4.0206,4.0206
2000-03-02,4.0206,4.0620,4.0206,4.0620
2000-03-03,4.0413,4.0413,3.9964,4.0413
2000-03-06,3.9964,3.9964,3.9756,3.9756
2000-03-07,4.0206,4.0206,3.9756,3.9756
2000-03-08,3.9983,3.9983,3.7375,3.8245
2000-03-09,3.7827,3.7827,3.7827,3.7827
2000-03-10,3.7827,3.8697,3.7827,3.8245
2000-03-13,3.6958,3.6958,3.6506,3.6506
2000-03-14,3.6958,3.7375,3.6715,3.6715
2000-03-15,3.6506,3.6958,3.6506,3.6958
2000-03-16,3.6506,3.6958,3.6506,3.6958
2000-03-17,3.6958,3.6958,3.6089,3.6715
2000-03-20,3.6715,3.6958,3.6506,3.6958
2000-03-21,3.7167,3.7167,3.6958,3.7167
2000-03-22,3.6958,3.7375,3.6958,3.6958
2000-03-23,3.6958,3.6958,3.6958,3.6958
2000-03-24,3.6715,3.7167,3.6715,3.6715
2000-03-27,3.7167,3.7167,3.6958,3.6958
2000-03-28,3.6958,3.6958,3.6715,3.6958
2000-03-29,3.6715,3.7167,3.6715,3.6715
2000-03-30,3.6715,3.6715,3.6715,3.6715
2000-03-31,3.6958,3.8697,3.6958,3.8697
2000-04-03,3.8697,3.8697,3.8697,3.8697
2000-04-04,3.8453,3.8697,3.8453,3.8697
2000-04-05,3.7827,3.7827,3.7827,3.7827
2000-04-06,3.8458,3.9786,3.8458,3.9332
2000-04-07,3.8458,3.9332,3.8458,3.9332
2000-04-10,3.9786,3.9786,3.9786,3.9786
2000-04-11,3.8912,3.9332,3.8912,3.9332
2000-04-12,3.9786,4.0206,3.9332,4.0206
2000-04-13,4.0661,4.0870,4.0661,4.0870
2000-04-14,4.0661,4.0661,4.0416,4.0416
2000-04-17,4.0416,4.0661,4.0416,4.0416
2000-04-18,4.0661,4.1080,4.0206,4.0206
2000-04-19,3.9786,3.9786,3.9542,3.9542
2000-04-20,3.9542,3.9996,3.9542,3.9996
2000-04-24,3.9996,3.9996,3.9996,3.9996
2000-04-25,3.9996,3.9996,3.9786,3.9786
2000-04-26,4.0206,4.0206,4.0206,4.0206
2000-04-27,4.0206,4.0416,4.0206,4.0416
2000-04-28,4.0416,4.0416,4.0416,4.0416
2000-05-01,3.9996,3.9996,3.9996,3.9996
2000-05-02,3.9786,4.0870,3.9786,4.0416
2000-05-03,4.0206,4.0661,4.0206,4.0661
2000-05-04,4.0214,4.0425,4.0214,4.0425
2000-05-05,4.0214,4.0425,3.9758,3.9758
2000-05-08,4.0004,4.0004,4.0004,4.0004
2000-05-09,3.9547,4.0214,3.9547,4.0214
2000-05-10,4.0214,4.0214,4.0214,4.0214
2000-05-11,4.0214,4.0214,4.0214,4.0214
2000-05-12,4.0214,4.0214,4.0004,4.0214
2000-05-15,4.0425,4.0425,4.0425,4.0425
2000-05-16,4.0425,4.0425,3.9758,3.9758
2000-05-17,4.0425,4.0425,3.9758,3.9758
2000-05-18,3.9547,3.9547,3.9547,3.9547
2000-05-19,4.0004,4.0004,3.9547,3.9547
2000-05-22,4.0004,4.0004,4.0004,4.0004
2000-05-23,4.0004,4.0004,3.9336,4.0004
2000-05-24,4.0004,4.0214,4.0004,4.0214
2000-05-25,4.0214,4.0425,4.0214,4.0425
2000-05-26,4.0004,4.0004,3.9547,3.9547
2000-05-30,4.0004,4.0004,3.9336,3.9336
2000-05-31,4.0214,4.0214,3.9547,3.9547
2000-06-01,3.9758,3.9758,3.9758,3.9758
2000-06-02,3.9758,3.9758,3.9547,3.9547
2000-06-05,3.9547,3.9547,3.9547,3.9547
2000-06-06,3.9758,4.0214,3.9758,4.0214
2000-06-07,4.0201,4.0201,4.0201,4.0201
2000-06-08,4.0413,4.0413,4.0413,4.0413
2000-06-09,4.0413,4.0625,4.0201,4.0201
2000-06-12,4.0201,4.0201,4.0201,4.0201
2000-06-13,4.0625,4.0625,4.0625,4.0625
2000-06-14,4.0201,4.0201,3.9742,3.9742
2000-06-15,4.0201,4.0201,4.0201,4.0201
2000-06-16,4.0201,4.0201,3.9530,3.9530
2000-06-19,3.9742,3.9953,3.9742,3.9953
2000-06-20,3.9742,3.9742,3.9742,3.9742
2000-06-21,4.0201,4.0201,4.0201,4.0201
2000-06-22,4.0201,4.0201,4.0201,4.0201
2000-06-23,3.9742,3.9742,3.9742,3.9742
2000-06-26,3.9953,3.9953,3.9742,3.9742
2000-06-27,4.0201,4.0201,4.0201,4.0201
2000-06-28,3.9742,4.0201,3.9742,3.9953
2000-06-29,3.9953,3.9953,3.9742,3.9742
2000-06-30,3.9742,4.0201,3.9742,4.0201
2000-07-03,4.0413,4.0837,4.0413,4.0837
2000-07-05,4.0413,4.0413,4.0413,4.0413
2000-07-06,4.0395,4.1282,4.0146,4.1282
2000-07-07,4.0821,4.0821,4.0821,4.0821
2000-07-10,4.1282,4.1282,4.1282,4.1282
2000-07-11,4.1708,4.1708,4.1282,4.1708
2000-07-12,4.1921,4.1921,4.1921,4.1921
2000-07-13,4.1495,4.1708,4.1282,4.1708
2000-07-14,4.1282,4.1282,4.1282,4.1282
2000-07-17,4.1921,4.1921,4.1708,4.1921
2000-07-18,4.1921,4.2169,4.1921,4.2169
2000-07-19,4.1921,4.1921,4.1921,4.1921
2000-07-20,4.2382,4.2382,4.2382,4.2382
2000-07-21,4.1921,4.2595,4.1921,4.2595
2000-07-24,4.2808,4.2808,4.2808,4.2808
2000-07-25,4.2382,4.2595,4.2169,4.2595
2000-07-26,4.2595,4.2595,4.2595,4.2595
2000-07-27,4.2808,4.2808,4.2808,4.2808
2000-07-28,4.3057,4.3057,4.3057,4.3057
2000-07-31,4.3021,4.3021,4.3021,4.3021
2000-08-01,4.3021,4.3021,4.3021,4.3021
2000-08-02,4.3057,4.3057,4.2595,4.3057
2000-08-03,4.2595,4.3057,4.2595,4.3057
2000-08-04,4.2808,4.3057,4.2808,4.3057
2000-08-07,4.3057,4.3057,4.3057,4.3057
2000-08-08,4.2582,4.2582,4.2368,4.2368
2000-08-09,4.2368,4.2368,4.2368,4.2368
2000-08-10,4.2796,4.2796,4.2796,4.2796
2000-08-11,4.2796,4.2796,4.2368,4.2368
2000-08-14,4.2796,4.2796,4.2796,4.2796
2000-08-15,4.2796,4.3260,4.2796,4.3260
2000-08-16,4.3224,4.3224,4.2582,4.2582
2000-08-17,4.2368,4.2368,4.2119,4.2119
2000-08-18,4.2582,4.2582,4.2368,4.2582
2000-08-21,4.2582,4.2796,4.2582,4.2796
2000-08-22,4.2582,4.3010,4.2582,4.3010
2000-08-23,4.2582,4.2582,4.2582,4.2582
2000-08-24,4.2368,4.2368,4.2119,4.2368
2000-08-25,4.2119,4.2119,4.2119,4.2119
2000-08-28,4.2119,4.2119,4.2119,4.2119
2000-08-29,4.2119,4.2119,4.1905,4.1905
2000-08-30,4.1905,4.1905,4.1905,4.1905
2000-08-31,4.2119,4.2119,4.2119,4.2119
2000-09-01,4.2582,4.2582,4.2582,4.2582
2000-09-05,4.2119,4.2119,4.1477,4.1477
2000-09-06,4.1905,4.1905,4.1905,4.1905
2000-09-07,4.2104,4.2319,4.2104,4.2319
2000-09-08,4.2319,4.2319,4.2319,4.2319
2000-09-11,4.2570,4.2785,4.2570,4.2785
2000-09-12,4.3000,4.3000,4.2319,4.2319
2000-09-13,4.3000,4.3000,4.3000,4.3000
2000-09-14,4.2570,4.2570,4.1889,4.1889
2000-09-15,4.2104,4.2104,4.2104,4.2104
2000-09-18,4.1674,4.1674,4.1674,4.1674
2000-09-19,4.2104,4.2104,4.1208,4.1889
2000-09-20,4.1889,4.1889,4.1889,4.1889
2000-09-21,4.0993,4.1423,4.0993,4.1423
2000-09-22,4.1208,4.1208,4.1208,4.1208
2000-09-25,4.1208,4.1208,4.1208,4.1208
2000-09-26,4.0993,4.0993,4.0312,4.0312
2000-09-27,4.0312,4.0312,4.0097,4.0097
2000-09-28,4.0097,4.0993,4.0097,4.0993
2000-09-29,4.0993,4.0993,4.0993,4.0993
2000-10-02,4.0312,4.0312,4.0312,4.0312
2000-10-03,4.0097,4.0993,4.0097,4.0312
2000-10-04,4.1196,4.1196,4.0728,4.0728
2000-10-05,4.0980,4.0980,4.0080,4.0080
2000-10-06,4.0044,4.0044,4.0044,4.0044
2000-10-09,4.0980,4.0980,3.9612,3.9612
2000-10-10,3.9828,3.9828,3.9612,3.9612
2000-10-11,4.0512,4.0980,4.0512,4.0980
2000-10-12,4.0080,4.0080,4.0080,4.0080
2000-10-13,4.0728,4.0728,4.0296,4.0296
2000-10-16,4.0512,4.0728,4.0080,4.0080
2000-10-17,4.0296,4.0512,3.9828,4.0512
2000-10-18,4.0980,4.1196,4.0980,4.1196
2000-10-19,4.1196,4.1196,4.1196,4.1196
2000-10-20,4.1196,4.1196,4.1196,4.1196
2000-10-23,4.0728,4.0728,4.0728,4.0728
2000-10-24,4.0728,4.1412,4.0728,4.0980
2000-10-25,4.0080,4.0080,3.9612,3.9612
2000-10-26,3.9612,3.9612,3.9612,3.9612
2000-10-27,3.9396,3.9396,3.9396,3.9396
2000-10-30,3.9396,3.9828,3.9396,3.9828
2000-10-31,4.0080,4.0512,4.0080,4.0512
2000-11-01,4.0080,4.0080,4.0080,4.0080
2000-11-02,4.0080,4.0728,4.0080,4.0728
2000-11-03,4.0728,4.0728,4.0728,4.0728
2000-11-06,4.0512,4.0980,3.9612,4.0512
2000-11-07,4.0512,4.0512,4.0512,4.0512
2000-11-08,4.0494,4.1398,4.0494,4.1398
2000-11-09,4.1398,4.1398,4.1398,4.1398
2000-11-10,4.1398,4.1615,4.1398,4.1398
2000-11-13,4.1398,4.1398,4.1398,4.1398
2000-11-14,4.1615,4.1615,4.1615,4.1615
2000-11-15,4.1615,4.1615,4.1398,4.1398
2000-11-16,4.1398,4.1398,4.1398,4.1398
2000-11-17,4.1615,4.1615,4.0928,4.0928
2000-11-20,4.1181,4.1181,4.0928,4.0928
2000-11-21,4.0711,4.1181,4.0494,4.1181
2000-11-22,4.0711,4.1398,4.0711,4.0711
2000-11-24,4.1181,4.1398,4.0928,4.0928
2000-11-27,4.1181,4.1181,4.1181,4.1181
2000-11-28,4.1181,4.1181,4.1181,4.1181
2000-11-29,4.1398,4.1615,4.1181,4.1181
2000-11-30,4.1181,4.1181,4.1181,4.1181
2000-12-01,4.1181,4.1181,4.1181,4.1181
2000-12-04,4.1398,4.1615,4.1181,4.1615
2000-12-05,4.1832,4.1832,4.1832,4.1832
2000-12-06,4.1615,4.2737,4.1398,4.2737
2000-12-07,4.3192,4.3411,4.2720,4.3411
2000-12-08,4.2720,4.3411,4.2720,4.3411
2000-12-11,4.2720,4.2720,4.2720,4.2720
2000-12-12,4.2720,4.2720,4.2029,4.2029
2000-12-13,4.2029,4.2720,4.2029,4.2283
2000-12-14,4.2029,4.2029,4.1811,4.1811
2000-12-15,4.1811,4.1811,4.0902,4.0902
2000-12-18,4.3192,4.3192,4.2720,4.2720
2000-12-19,4.2720,4.2720,4.2283,4.2283
2000-12-20,4.2283,4.3192,4.2283,4.2283
2000-12-21,4.2283,4.2938,4.1811,4.2502
2000-12-22,4.2720,4.2938,4.2283,4.2938
2000-12-26,4.2502,4.2502,4.1811,4.1811
2000-12-27,4.1811,4.2502,4.1811,4.2029
2000-12-28,4.1811,4.1811,4.1811,4.1811
2000-12-29,4.1811,4.2283,4.1811,4.2283
2001-01-02,4.2502,4.2938,4.2502,4.2938
2001-01-03,4.3192,4.4101,4.3192,4.4101
2001-01-04,4.4101,4.4756,4.3847,4.4756
2001-01-05,4.5213,4.5432,4.5213,4.5432
2001-01-08,4.5432,4.7039,4.5213,4.7039
2001-01-09,4.6784,4.7039,4.6784,4.7039
2001-01-10,4.7039,4.7697,4.7039,4.7477
2001-01-11,4.7477,4.7477,4.7477,4.7477
2001-01-12,4.7477,4.7477,4.7477,4.7477
2001-01-16,4.7952,4.7952,4.7952,4.7952
2001-01-17,5.1130,5.1130,4.9778,5.0217
2001-01-18,4.8865,4.9304,4.8865,4.9304
2001-01-19,4.8391,4.8865,4.8391,4.8865
2001-01-22,4.7952,4.8865,4.7952,4.8865
2001-01-23,4.8391,4.8865,4.8391,4.8865
2001-01-24,4.8865,4.8865,4.7952,4.7952
2001-01-25,4.7697,4.7697,4.6126,4.6564
2001-01-26,4.6345,4.6564,4.6345,4.6564
2001-01-29,4.6090,4.7003,4.6090,4.6382
2001-01-30,4.4921,4.5651,4.4775,4.5286
2001-01-31,4.5651,4.5651,4.4994,4.4994
2001-02-01,4.5469,4.5469,4.5469,4.5469
2001-02-02,4.5542,4.5834,4.5542,4.5834
2001-02-05,4.5542,4.5542,4.5542,4.5542
2001-02-06,4.5651,4.5798,4.5651,4.5798
2001-02-07,4.5853,4.6660,4.5743,4.6660
2001-02-08,4.6036,4.6036,4.5743,4.6036
2001-02-09,4.6036,4.6036,4.5963,4.5963
2001-02-12,4.6220,4.6403,4.6220,4.6403
