DATE,OPEN,HIGH,LOW,CLOSE
2011-07-11,10.3000,10.3000,10.3000,10.3000
2011-07-12,10.3000,10.3000,10.3000,10.3000
2011-07-13,10.3000,10.3000,10.3000,10.3000
2011-07-14,10.3000,10.3000,10.3000,10.3000
2011-07-15,10.3000,10.3000,10.3000,10.3000
2011-07-18,10.3000,10.3000,10.3000,10.3000
2011-07-19,10.3000,10.3000,10.3000,10.3000
2011-07-20,10.3000,10.3000,10.3000,10.3000
2011-07-21,10.3000,10.3000,10.3000,10.3000
2011-07-22,10.3000,10.3000,10.3000,10.3000
2011-07-25,10.3000,10.3000,10.3000,10.3000
2011-07-26,10.3000,10.3000,10.3000,10.3000
2011-07-27,10.3000,10.3000,10.3000,10.3000
2011-07-28,10.3000,10.3000,10.3000,10.3000
2011-07-29,10.3000,10.3000,10.3000,10.3000
2011-08-01,10.3000,10.3000,10.3000,10.3000
2011-08-02,10.3000,10.3000,10.3000,10.3000
2011-08-03,8.5000,8.5000,8.5000,8.5000
2011-08-04,8.4000,8.4000,8.4000,8.4000
2011-08-05,8.4000,8.4000,8.4000,8.4000
2011-08-08,8.4000,8.4000,8.4000,8.4000
2011-08-09,8.4000,8.4000,8.4000,8.4000
2011-08-10,7.9800,7.9800,7.9800,7.9800
2011-08-11,7.9800,7.9800,7.9800,7.9800
2011-08-12,7.9800,7.9800,7.9800,7.9800
2011-08-15,7.9800,7.9800,7.9800,7.9800
2011-08-16,7.9800,7.9800,7.9800,7.9800
2011-08-17,7.9800,7.9800,7.9800,7.9800
2011-08-18,7.9800,7.9800,7.9800,7.9800
2011-08-19,7.9800,7.9800,7.9800,7.9800
2011-08-22,7.9800,7.9800,7.9800,7.9800
2011-08-23,7.9800,7.9800,7.9800,7.9800
2011-08-24,7.9800,7.9800,7.9800,7.9800
2011-08-25,7.9800,7.9800,7.9800,7.9800
2011-08-26,7.9800,7.9800,7.9800,7.9800
2011-08-29,7.9800,7.9800,7.9800,7.9800
2011-08-30,7.9800,7.9800,7.9800,7.9800
2011-08-31,7.9800,7.9800,7.9800,7.9800
2011-09-01,7.9800,7.9800,7.9800,7.9800
2011-09-02,7.9800,7.9800,7.9800,7.9800
2011-09-06,7.9800,7.9800,7.9800,7.9800
2011-09-07,7.9800,7.9800,7.9800,7.9800
2011-09-08,7.9800,7.9800,7.9800,7.9800
2011-09-09,7.9800,7.9800,7.9800,7.9800
2011-09-12,7.9800,7.9800,7.9800,7.9800
2011-09-13,7.9800,7.9800,7.9800,7.9800
2011-09-14,7.9800,7.9800,7.9800,7.9800
2011-09-15,7.9800,7.9800,7.9800,7.9800
2011-09-16,7.9800,7.9800,7.9800,7.9800
2011-09-19,7.9800,7.9800,7.9800,7.9800
2011-09-20,7.9800,7.9800,7.9800,7.9800
2011-09-21,7.9800,7.9800,7.9800,7.9800
2011-09-22,7.9800,7.9800,7.9800,7.9800
2011-09-23,7.9800,7.9800,7.9800,7.9800
2011-09-26,7.9800,7.9800,7.9800,7.9800
2011-09-27,7.9800,7.9800,7.9800,7.9800
2011-09-28,7.9800,7.9800,7.9800,7.9800
2011-09-29,7.9800,7.9800,7.9800,7.9800
2011-09-30,7.9800,7.9800,7.9800,7.9800
2011-10-03,7.9800,7.9800,7.9800,7.9800
2011-10-04,7.9800,7.9800,7.9800,7.9800
2011-10-05,7.9800,7.9800,7.9800,7.9800
2011-10-06,7.9800,7.9800,7.9800,7.9800
2011-10-07,7.9800,7.9800,7.9800,7.9800
2011-10-10,7.9800,7.9800,7.9800,7.9800
2011-10-11,7.9800,7.9800,7.9800,7.9800
2011-10-12,7.9800,7.9800,7.9800,7.9800
2011-10-13,7.9800,7.9800,7.9800,7.9800
2011-10-14,7.9800,7.9800,7.9800,7.9800
2011-10-17,7.9800,7.9800,7.9800,7.9800
2011-10-18,7.9800,7.9800,7.9800,7.9800
2011-10-19,7.9800,7.9800,7.9800,7.9800
2011-10-20,7.9800,7.9800,7.9800,7.9800
2011-10-21,7.9800,7.9800,7.9800,7.9800
2011-10-24,7.9800,7.9800,7.9800,7.9800
2011-10-25,7.9800,7.9800,7.9800,7.9800
2011-10-26,7.9800,7.9800,7.9800,7.9800
2011-10-27,7.9800,7.9800,7.9800,7.9800
2011-10-28,7.9800,7.9800,7.9800,7.9800
2011-10-31,7.9800,7.9800,7.9800,7.9800
2011-11-01,7.9800,7.9800,7.9800,7.9800
2011-11-02,7.9800,7.9800,7.9800,7.9800
2011-11-03,7.9800,7.9800,7.9800,7.9800
2011-11-04,7.9800,7.9800,7.9800,7.9800
2011-11-07,7.9800,7.9800,7.9800,7.9800
2011-11-08,7.9800,7.9800,7.9800,7.9800
2011-11-09,7.9800,7.9800,7.9800,7.9800
2011-11-10,7.9800,7.9800,7.9800,7.9800
2011-11-11,7.9800,7.9800,7.9800,7.9800
2011-11-14,7.9800,7.9800,7.9800,7.9800
2011-11-15,7.9800,7.9800,7.9800,7.9800
2011-11-16,7.9800,7.9800,7.9800,7.9800
2011-11-17,7.9800,7.9800,7.9800,7.9800
2011-11-18,7.9800,7.9800,7.9800,7.9800
2011-11-21,7.9800,7.9800,7.9800,7.9800
2011-11-22,7.9800,7.9800,7.9800,7.9800
2011-11-23,7.9800,7.9800,7.9800,7.9800
2011-11-25,7.9800,7.9800,7.9800,7.9800
2011-11-28,7.9800,7.9800,7.9800,7.9800
2011-11-29,7.9800,7.9800,7.9800,7.9800
2011-11-30,7.9000,7.9000,7.9000,7.9000
2011-12-01,7.9000,7.9000,7.9000,7.9000
2011-12-02,7.9000,7.9000,7.9000,7.9000
2011-12-05,7.9000,7.9000,7.9000,7.9000
2011-12-06,7.9000,7.9000,7.9000,7.9000
2011-12-07,7.9000,7.9000,7.9000,7.9000
2011-12-08,7.9000,7.9000,7.9000,7.9000
2011-12-09,7.9000,7.9000,7.9000,7.9000
2011-12-12,7.9000,7.9000,7.9000,7.9000
2011-12-13,8.5000,8.9600,8.5000,8.5000
2011-12-14,8.2000,8.2000,8.2000,8.2000
2011-12-15,8.2000,8.2000,8.2000,8.2000
2011-12-16,8.2000,8.2000,8.2000,8.2000
2011-12-19,8.2000,8.2000,8.2000,8.2000
2011-12-20,8.2000,8.2000,8.2000,8.2000
2011-12-21,8.2000,8.2000,8.2000,8.2000
2011-12-22,8.2000,8.2000,8.2000,8.2000
2011-12-23,8.2000,8.2000,8.2000,8.2000
2011-12-27,8.2000,8.2000,8.2000,8.2000
2011-12-28,8.2000,8.2000,8.2000,8.2000
2011-12-29,8.2000,8.2000,8.2000,8.2000
2011-12-30,8.2000,8.2000,8.2000,8.2000
2012-01-03,8.2000,8.2000,8.2000,8.2000
2012-01-04,8.2000,8.2000,8.2000,8.2000
2012-01-05,8.2000,8.2000,8.2000,8.2000
2012-01-06,8.2000,8.2000,8.2000,8.2000
2012-01-09,8.2600,8.2600,8.2600,8.2600
2012-01-10,8.2600,8.2600,8.2600,8.2600
2012-01-11,8.2600,8.2600,8.2600,8.2600
2012-01-12,8.2600,8.2600,8.2600,8.2600
2012-01-13,8.2600,8.2600,8.2600,8.2600
2012-01-17,8.2600,8.2600,8.2600,8.2600
2012-01-18,8.2600,8.2600,8.2600,8.2600
2012-01-19,8.2600,8.2600,8.2600,8.2600
2012-01-20,8.2600,8.2600,8.2600,8.2600
2012-01-23,8.2600,8.2600,8.2600,8.2600
2012-01-24,8.2600,8.2600,8.2600,8.2600
2012-01-25,8.2600,8.2600,8.2600,8.2600
2012-01-26,8.2600,8.2600,8.2600,8.2600
2012-01-27,8.2600,8.2600,8.2600,8.2600
2012-01-30,8.2600,8.2600,8.2600,8.2600
2012-01-31,8.2600,8.2600,8.2600,8.2600
2012-02-01,8.2600,8.2600,8.2600,8.2600
2012-02-02,8.2600,8.2600,8.2600,8.2600
2012-02-03,8.5000,8.5000,8.5000,8.5000
2012-02-06,8.5000,8.5000,8.5000,8.5000
2012-02-07,8.5000,8.5000,8.5000,8.5000
2012-02-08,8.5000,8.5000,8.5000,8.5000
2012-02-09,8.5000,8.5000,8.5000,8.5000
2012-02-10,8.5000,8.5000,8.5000,8.5000
2012-02-13,8.5000,8.5000,8.5000,8.5000
2012-02-14,8.5000,8.5000,8.5000,8.5000
2012-02-15,8.5000,8.5000,8.5000,8.5000
2012-02-16,8.5000,8.5000,8.5000,8.5000
2012-02-17,8.5000,8.5000,8.5000,8.5000
2012-02-21,8.5000,8.5000,8.5000,8.5000
2012-02-22,8.5000,8.5000,8.5000,8.5000
2012-02-23,8.9000,8.9000,8.9000,8.9000
2012-02-24,8.9000,8.9000,8.9000,8.9000
2012-02-27,8.9000,8.9000,8.9000,8.9000
2012-02-28,8.9000,8.9000,8.9000,8.9000
2012-02-29,8.9000,8.9000,8.9000,8.9000
2012-03-01,8.9000,8.9000,8.9000,8.9000
2012-03-02,8.9000,8.9000,8.9000,8.9000
2012-03-05,8.9000,8.9000,8.9000,8.9000
2012-03-06,8.9000,8.9000,8.9000,8.9000
2012-03-07,8.9000,8.9000,8.9000,8.9000
2012-03-08,8.9000,8.9000,8.9000,8.9000
2012-03-09,8.9000,8.9000,8.9000,8.9000
2012-03-12,8.9000,8.9000,8.9000,8.9000
2012-03-13,8.2000,8.2000,8.2000,8.2000
2012-03-14,8.2000,8.2000,8.2000,8.2000
2012-03-15,8.2000,8.2000,8.2000,8.2000
2012-03-16,8.2000,8.2000,8.2000,8.2000
2012-03-19,8.2000,8.2000,8.2000,8.2000
2012-03-20,8.2000,8.2000,8.2000,8.2000
2012-03-21,8.2000,8.2000,8.2000,8.2000
2012-03-22,8.2000,8.2000,8.2000,8.2000
2012-03-23,8.2000,8.2000,8.2000,8.2000
2012-03-26,8.2000,8.2000,8.2000,8.2000
2012-03-27,8.2000,8.2000,8.2000,8.2000
2012-03-28,8.2000,8.2000,8.2000,8.2000
2012-03-29,8.2000,8.2000,8.2000,8.2000
2012-03-30,8.2000,8.2000,8.2000,8.2000
2012-04-02,8.2000,8.2000,8.2000,8.2000
2012-04-03,8.2000,8.2000,8.2000,8.2000
2012-04-04,8.2000,8.2000,8.2000,8.2000
2012-04-05,8.2000,8.2000,8.2000,8.2000
2012-04-09,8.2000,8.2000,8.2000,8.2000
2012-04-10,8.2000,8.2000,8.2000,8.2000
2012-04-11,8.2000,8.2000,8.2000,8.2000
2012-04-12,8.2000,8.2000,8.2000,8.2000
2012-04-13,9.5600,9.5600,9.5600,9.5600
2012-04-16,9.5600,9.5600,9.5600,9.5600
2012-04-17,9.5600,9.5600,9.5600,9.5600
2012-04-18,9.2600,9.2600,9.2600,9.2600
2012-04-19,9.2600,9.2600,9.2600,9.2600
2012-04-20,9.2600,9.2600,9.2600,9.2600
2012-04-23,9.2600,9.2600,9.2600,9.2600
2012-04-24,9.2600,9.2600,9.2600,9.2600
2012-04-25,9.1000,9.1000,9.1000,9.1000
2012-04-26,9.1000,9.1000,9.1000,9.1000
2012-04-27,9.1000,9.1000,9.1000,9.1000
2012-04-30,9.1000,9.1000,9.1000,9.1000
2012-05-01,9.1000,9.1000,9.1000,9.1000
2012-05-02,9.1000,9.1000,9.1000,9.1000
2012-05-03,9.1000,9.1000,9.1000,9.1000
2012-05-04,9.1000,9.1000,9.1000,9.1000
2012-05-07,9.1000,9.1000,9.1000,9.1000
2012-05-08,9.1000,9.1000,9.1000,9.1000
2012-05-09,9.1000,9.1000,9.1000,9.1000
2012-05-10,9.1000,9.1000,9.1000,9.1000
2012-05-11,9.1000,9.1000,9.1000,9.1000
2012-05-14,9.1000,9.1000,9.1000,9.1000
2012-05-15,9.1000,9.1000,9.1000,9.1000
2012-05-16,9.1000,9.1000,9.1000,9.1000
2012-05-17,8.5000,8.5000,8.5000,8.5000
2012-05-18,8.5000,8.5000,8.5000,8.5000
2012-05-21,8.5000,8.5000,8.5000,8.5000
2012-05-22,8.5000,8.5000,8.5000,8.5000
2012-05-23,8.5000,8.5000,8.5000,8.5000
2012-05-24,8.5000,8.5000,8.5000,8.5000
2012-05-25,8.5000,8.5000,8.5000,8.5000
2012-05-29,8.5000,8.5000,8.5000,8.5000
2012-05-30,8.5000,8.5000,8.5000,8.5000
2012-05-31,8.5000,8.5000,8.5000,8.5000
2012-06-01,8.5000,8.5000,8.5000,8.5000
2012-06-04,8.5000,8.5000,8.5000,8.5000
2012-06-05,8.5000,8.5000,8.5000,8.5000
2012-06-06,8.5000,8.5000,8.5000,8.5000
2012-06-07,8.5000,8.5000,8.5000,8.5000
2012-06-08,8.5000,8.5000,8.5000,8.5000
2012-06-11,8.5000,8.5000,8.5000,8.5000
2012-06-12,8.5000,8.5000,8.5000,8.5000
2012-06-13,8.5000,8.5000,8.5000,8.5000
2012-06-14,8.5000,8.5000,8.5000,8.5000
2012-06-15,8.5000,8.5000,8.5000,8.5000
2012-06-18,8.5000,8.5000,8.5000,8.5000
2012-06-19,8.5000,8.5000,8.5000,8.5000
2012-06-20,8.5000,8.5000,8.5000,8.5000
2012-06-21,8.5000,8.5000,8.5000,8.5000
2012-06-22,8.5000,8.5000,8.5000,8.5000
2012-06-25,8.5000,8.5000,8.5000,8.5000
2012-06-26,8.5000,8.5000,8.5000,8.5000
2012-06-27,8.5000,8.5000,8.5000,8.5000
2012-06-28,8.5000,8.5000,8.5000,8.5000
2012-06-29,8.5000,8.5000,8.5000,8.5000
2012-07-02,8.5000,8.5000,8.5000,8.5000
2012-07-03,8.5000,8.5000,8.5000,8.5000
2012-07-05,8.5000,8.5000,8.5000,8.5000
2012-07-06,8.5000,8.5000,8.5000,8.5000
2012-07-09,8.5000,8.5000,8.5000,8.5000
2012-07-10,8.5000,8.5000,8.5000,8.5000
2012-07-11,8.5000,8.5000,8.5000,8.5000
2012-07-12,8.5000,8.5000,8.5000,8.5000
2012-07-13,8.5000,8.5000,8.5000,8.5000
2012-07-16,8.5000,8.5000,8.5000,8.5000
2012-07-17,8.5000,8.5000,8.5000,8.5000
2012-07-18,8.5000,8.5000,8.5000,8.5000
2012-07-19,8.5000,8.5000,8.5000,8.5000
2012-07-20,8.5000,8.5000,8.5000,8.5000
2012-07-23,8.5000,8.5000,8.5000,8.5000
2012-07-24,8.5000,8.5000,8.5000,8.5000
2012-07-25,8.5000,8.5000,8.5000,8.5000
2012-07-26,8.5000,8.5000,8.5000,8.5000
2012-07-27,8.5000,8.5000,8.5000,8.5000
2012-07-30,8.3200,8.3200,8.3200,8.3200
2012-07-31,8.3200,8.3200,8.3200,8.3200
2012-08-01,8.3200,8.3200,8.3200,8.3200
2012-08-02,8.3200,8.3200,8.3200,8.3200
2012-08-03,8.4000,8.4000,8.4000,8.4000
2012-08-06,8.4000,8.4000,8.4000,8.4000
2012-08-07,8.4000,8.4000,8.4000,8.4000
2012-08-08,8.4000,8.4000,8.4000,8.4000
2012-08-09,8.4000,8.4000,8.4000,8.4000
2012-08-10,8.4000,8.4000,8.4000,8.4000
2012-08-13,8.4000,8.4000,8.4000,8.4000
2012-08-14,8.4000,8.4000,8.4000,8.4000
2012-08-15,8.4000,8.4000,8.4000,8.4000
2012-08-16,8.6000,8.6000,8.6000,8.6000
2012-08-17,8.6000,8.6000,8.6000,8.6000
2012-08-20,8.6000,8.6000,8.6000,8.6000
2012-08-21,8.6000,8.6000,8.6000,8.6000
2012-08-22,8.6000,8.6000,8.6000,8.6000
2012-08-23,8.6000,8.6000,8.6000,8.6000
2012-08-24,8.6000,8.6000,8.6000,8.6000
2012-08-27,8.6000,8.6000,8.6000,8.6000
2012-08-28,8.6000,8.6000,8.6000,8.6000
2012-08-29,8.6000,8.6000,8.6000,8.6000
2012-08-30,8.6000,8.6000,8.6000,8.6000
2012-08-31,8.6000,8.6000,8.6000,8.6000
2012-09-04,8.6000,8.6000,8.6000,8.6000
2012-09-05,8.6000,8.6000,8.6000,8.6000
2012-09-06,7.0400,7.0400,7.0400,7.0400
2012-09-07,7.0400,7.0400,7.0400,7.0400
2012-09-10,7.5400,7.5400,7.5400,7.5400
2012-09-11,7.7000,7.7000,7.7000,7.7000
2012-09-12,7.7000,7.7000,7.7000,7.7000
2012-09-13,7.7000,7.7000,7.7000,7.7000
2012-09-14,7.7000,7.7000,7.7000,7.7000
2012-09-17,7.7000,7.7000,7.7000,7.7000
2012-09-18,7.7000,7.7000,7.7000,7.7000
2012-09-19,7.5000,7.5000,7.5000,7.5000
2012-09-20,7.5000,7.5000,7.5000,7.5000
2012-09-21,7.5000,7.5000,7.5000,7.5000
2012-09-24,7.5000,7.5000,7.5000,7.5000
2012-09-25,7.5000,7.5000,7.5000,7.5000
2012-09-26,7.5000,7.5000,7.5000,7.5000
2012-09-27,7.5000,7.5000,7.5000,7.5000
2012-09-28,7.5000,7.5000,7.5000,7.5000
2012-10-01,7.5000,7.5000,7.5000,7.5000
2012-10-02,7.5000,7.5000,7.5000,7.5000
2012-10-03,7.5000,7.5000,7.5000,7.5000
2012-10-04,7.5000,7.5000,7.5000,7.5000
2012-10-05,7.5000,7.5000,7.5000,7.5000
2012-10-08,7.5000,7.5000,7.5000,7.5000
2012-10-09,7.5000,7.5000,7.5000,7.5000
2012-10-10,7.9000,7.9000,7.9000,7.9000
2012-10-11,7.9000,7.9000,7.9000,7.9000
2012-10-12,7.9000,7.9000,7.9000,7.9000
2012-10-15,7.9000,7.9000,7.9000,7.9000
2012-10-16,7.9000,7.9000,7.9000,7.9000
2012-10-17,7.9000,7.9000,7.9000,7.9000
2012-10-18,7.9000,7.9000,7.9000,7.9000
2012-10-19,7.9000,7.9000,7.9000,7.9000
2012-10-22,7.9000,7.9000,7.9000,7.9000
2012-10-23,7.9000,7.9000,7.9000,7.9000
2012-10-24,7.9000,7.9000,7.9000,7.9000
2012-10-25,7.9000,7.9000,7.9000,7.9000
2012-10-26,7.9000,7.9000,7.9000,7.9000
2012-10-31,7.9000,7.9000,7.9000,7.9000
2012-11-01,7.9000,7.9000,7.9000,7.9000
