DATE,OPEN,HIGH,LOW,CLOSE
1995-08-08,8.2500,8.2500,7.6800,7.6800
1995-08-09,8.0700,8.0700,7.6800,7.6800
1995-08-10,7.8600,8.0700,7.8600,8.0700
1995-08-11,8.0700,8.0700,8.0700,8.0700
1995-08-14,8.2500,8.2500,7.8600,8.0700
1995-08-15,7.8600,8.2500,7.8600,8.2500
1995-08-16,7.8600,7.8600,7.8600,7.8600
1995-08-17,8.0700,8.0700,7.8600,8.0700
1995-08-18,8.0700,8.2500,7.6800,8.2500
1995-08-21,8.2500,8.2500,7.8600,8.2500
1995-08-22,8.2500,8.4300,7.8600,8.4300
1995-08-23,8.4300,8.4300,8.2500,8.2500
1995-08-24,7.8600,8.2500,7.8600,8.0700
1995-08-25,7.8600,8.4300,7.8600,8.4300
1995-08-28,8.4300,8.4300,7.8600,8.0700
1995-08-29,8.4300,8.6100,7.8600,8.2500
1995-08-30,8.4300,8.4300,8.2500,8.2500
1995-08-31,8.4300,8.4300,7.5000,8.4300
1995-09-01,8.4300,8.4300,8.2500,8.2500
1995-09-05,8.6100,8.6100,7.8600,8.2500
1995-09-06,8.2500,8.6100,8.2500,8.6100
1995-09-07,8.6100,8.6100,8.2500,8.2500
1995-09-08,8.6100,9.3600,8.2500,9.3600
1995-09-11,8.2500,11.2500,8.2500,10.5000
1995-09-12,11.0700,11.2500,10.5000,11.0700
1995-09-13,10.6800,11.0700,9.7500,10.6800
1995-09-14,10.6800,10.6800,10.1100,10.6800
1995-09-15,10.6800,11.2500,10.5000,11.2500
1995-09-18,11.2500,15.3600,10.6800,13.8600
1995-09-19,13.8600,14.2500,12.7500,13.8600
1995-09-20,12.7500,13.8600,12.3600,13.1100
1995-09-21,12.3600,13.5000,11.6100,12.7500
1995-09-22,12.7500,12.7500,11.6100,12.7500
1995-09-25,11.6100,12.3600,11.2500,12.3600
1995-09-26,12.3600,12.3600,11.2500,11.2500
1995-09-27,12.3600,12.3600,11.2500,11.2500
1995-09-28,12.3600,12.3600,11.2500,12.3600
1995-09-29,12.3600,12.3600,12.0000,12.3600
1995-10-02,12.3600,12.7500,12.0000,12.3600
1995-10-03,12.7500,12.7500,12.0000,12.3600
1995-10-04,12.0000,12.7500,12.0000,12.0000
1995-10-05,12.0000,12.7500,11.6100,12.3600
1995-10-06,12.3600,12.3600,12.0000,12.3600
1995-10-09,12.3600,12.3600,12.3600,12.3600
1995-10-10,11.6100,12.3600,11.6100,11.6100
1995-10-11,11.6100,12.3600,11.6100,11.6100
1995-10-12,12.0000,12.3600,11.6100,12.3600
1995-10-13,12.3600,12.3600,12.0000,12.0000
1995-10-16,12.3600,12.3600,12.3600,12.3600
1995-10-17,12.1800,12.3600,12.0000,12.3600
1995-10-18,12.0000,12.3600,12.0000,12.3600
1995-10-19,12.3600,12.3600,11.2500,11.2500
1995-10-20,12.0000,12.3600,12.0000,12.3600
1995-10-23,12.3600,12.3600,12.3600,12.3600
1995-10-24,11.2500,11.2500,11.2500,11.2500
1995-10-25,12.3600,12.3600,12.1800,12.3600
1995-10-26,12.3600,12.3600,11.6100,12.3600
1995-10-27,12.3600,12.3600,11.2500,12.3600
1995-10-30,12.3600,12.3600,12.0000,12.3600
1995-10-31,12.3600,12.7500,12.3600,12.3600
1995-11-01,12.0000,12.7500,12.0000,12.7500
1995-11-02,12.0000,12.7500,12.0000,12.7500
1995-11-03,12.0000,12.7500,12.0000,12.7500
1995-11-06,12.7500,12.7500,12.0000,12.7500
1995-11-07,12.7500,12.7500,12.0000,12.0000
1995-11-08,12.1800,12.7500,12.0000,12.7500
1995-11-09,12.7500,12.7500,12.0000,12.7500
1995-11-10,12.7500,12.7500,12.0000,12.7500
1995-11-13,12.7500,12.7500,12.3600,12.7500
1995-11-14,12.7500,12.7500,12.3600,12.3600
1995-11-15,12.1800,12.7500,12.0000,12.7500
1995-11-16,12.7500,12.7500,12.7500,12.7500
1995-11-17,12.7500,12.7500,12.7500,12.7500
1995-11-20,12.0000,12.7500,12.0000,12.7500
1995-11-21,12.1800,12.7500,12.1800,12.7500
1995-11-22,12.7500,12.7500,12.0000,12.3600
1995-11-24,12.3600,12.3600,11.6100,11.6100
1995-11-27,12.3600,12.3600,11.6100,11.6100
1995-11-28,12.3600,12.3600,12.0000,12.3600
1995-11-29,11.6100,12.3600,11.6100,11.6100
1995-11-30,12.3600,12.3600,11.6100,11.6100
1995-12-01,12.3600,12.3600,12.3600,12.3600
1995-12-04,11.6100,12.1800,11.6100,12.0000
1995-12-05,11.6100,12.3600,11.6100,12.0000
1995-12-06,11.8200,12.3600,11.8200,12.3600
1995-12-07,11.8200,12.3600,11.8200,12.0000
1995-12-08,12.3600,12.3600,12.3600,12.3600
1995-12-11,11.8200,12.3600,11.8200,12.3600
1995-12-12,11.8200,11.8200,11.8200,11.8200
1995-12-13,12.1800,12.1800,11.8200,12.1800
1995-12-14,12.1800,12.1800,12.1800,12.1800
1995-12-15,12.1800,12.3600,11.8200,12.3600
1995-12-18,12.3600,12.3600,12.0000,12.1800
1995-12-19,12.0000,12.3600,11.8200,12.3600
1995-12-20,12.0000,12.3600,12.0000,12.3600
1995-12-21,12.0000,12.3600,12.0000,12.3600
1995-12-22,12.3600,12.3600,12.0000,12.3600
1995-12-26,12.3600,12.3600,12.3600,12.3600
1995-12-27,12.3600,13.8600,12.3600,13.5000
1995-12-28,14.2500,15.3600,13.8600,15.0000
1995-12-29,15.0000,15.0000,14.2500,14.2500
1996-01-02,14.2500,15.0000,13.5000,14.2500
1996-01-03,14.6100,14.6100,13.5000,13.5000
1996-01-04,14.2500,14.2500,13.5000,13.5000
1996-01-05,14.2500,14.2500,13.5000,13.5000
1996-01-08,13.5000,13.8600,13.5000,13.8600
1996-01-09,13.8600,14.2500,13.5000,13.5000
1996-01-10,13.5000,13.8600,13.1100,13.5000
1996-01-11,13.8600,13.8600,13.8600,13.8600
1996-01-12,13.8600,13.8600,13.1100,13.1100
1996-01-15,13.1100,13.8600,13.1100,13.6800
1996-01-16,13.8600,14.0700,13.1100,14.0700
1996-01-17,13.5000,14.2500,13.5000,14.2500
1996-01-18,14.2500,14.6100,13.5000,13.5000
1996-01-19,14.6100,14.6100,13.8600,14.6100
1996-01-22,14.6100,14.6100,13.5000,13.8600
1996-01-23,14.2500,14.6100,13.5000,14.2500
1996-01-24,14.6100,14.6100,13.5000,14.2500
1996-01-25,14.2500,14.2500,13.8600,14.2500
1996-01-26,14.2500,14.2500,13.5000,14.2500
1996-01-29,13.5000,14.2500,13.5000,14.2500
1996-01-30,13.5000,14.6100,13.5000,14.2500
1996-01-31,14.6100,15.0000,13.8600,14.2500
1996-02-01,15.0000,16.1100,14.2500,16.1100
1996-02-02,16.1100,16.1100,15.3600,16.1100
1996-02-05,16.1100,16.1100,15.0000,15.0000
1996-02-06,15.7500,15.7500,15.7500,15.7500
1996-02-07,16.1100,16.1100,14.6100,15.7500
1996-02-08,15.7500,15.7500,14.6100,14.6100
1996-02-09,15.7500,15.7500,14.6100,15.0000
1996-02-12,15.3600,15.3600,15.0000,15.3600
1996-02-13,14.6100,15.3600,13.8600,13.8600
1996-02-14,15.0000,15.0000,14.2500,15.0000
1996-02-15,15.0000,15.0000,14.6100,15.0000
1996-02-16,15.3600,15.3600,14.2500,15.3600
1996-02-20,15.3600,15.3600,14.6100,15.3600
1996-02-21,15.3600,16.5000,14.6100,16.5000
1996-02-22,16.1100,16.8600,15.7500,16.8600
1996-02-23,16.8600,16.8600,15.7500,16.5000
1996-02-26,16.8600,16.8600,15.7500,16.6800
1996-02-27,16.6800,16.6800,16.1100,16.5000
1996-02-28,16.8600,16.8600,15.7500,16.8600
1996-02-29,16.8600,16.8600,16.8600,16.8600
1996-03-01,16.8600,17.2500,15.7500,16.5000
1996-03-04,17.6100,17.6100,16.1100,16.1100
1996-03-05,17.6100,17.6100,16.5000,16.5000
1996-03-06,17.6100,17.6100,16.5000,17.6100
1996-03-07,17.6100,17.6100,16.5000,16.5000
1996-03-08,17.6100,17.6100,16.5000,16.5000
1996-03-11,16.5000,17.6100,16.5000,16.5000
1996-03-12,17.6100,17.6100,16.8600,17.2500
1996-03-13,17.6100,17.6100,16.5000,17.6100
1996-03-14,17.6100,18.0000,16.8600,17.2500
1996-03-15,18.0000,19.1100,17.6100,18.3600
1996-03-18,19.5000,19.8600,18.3600,19.1100
1996-03-19,19.1100,19.1100,18.3600,18.3600
1996-03-20,19.1100,19.5000,18.3600,19.5000
1996-03-21,19.5000,20.6100,18.3600,20.6100
1996-03-22,20.6100,22.5000,20.6100,22.1100
1996-03-25,22.5000,24.7500,21.3600,24.7500
1996-03-26,24.7500,25.1100,22.8600,23.6100
1996-03-27,23.6100,24.7500,22.8600,24.0000
1996-03-28,24.7500,25.1100,23.6100,24.7500
1996-03-29,25.1100,26.2500,24.0000,26.2500
1996-04-01,26.2500,28.5000,25.5000,28.5000
1996-04-02,28.5000,29.2500,27.7500,28.5000
1996-04-03,28.8600,30.0000,28.1100,30.0000
1996-04-04,30.0000,33.3600,30.0000,33.0000
1996-04-08,33.3600,33.7500,30.0000,33.7500
1996-04-09,33.7500,34.1100,32.2500,32.6100
1996-04-10,33.7500,34.5000,33.0000,34.1100
1996-04-11,33.0000,34.1100,30.7500,31.5000
1996-04-12,31.5000,31.8600,30.7500,30.7500
1996-04-15,30.7500,31.8600,24.7500,26.2500
1996-04-16,25.5000,29.2500,25.5000,28.1100
1996-04-17,29.2500,30.3600,28.8600,30.0000
1996-04-18,30.3600,30.3600,29.6100,29.6100
1996-04-19,30.0000,30.0000,27.3600,27.7500
1996-04-22,27.7500,28.5000,27.3600,28.5000
1996-04-23,28.5000,29.6100,27.7500,29.6100
1996-04-24,30.0000,30.0000,28.8600,28.8600
1996-04-25,29.6100,30.0000,28.5000,29.6100
1996-04-26,29.2500,30.0000,29.2500,30.0000
1996-04-29,29.6100,31.5000,29.6100,31.3200
1996-04-30,31.5000,35.6100,31.1100,34.8600
1996-05-01,35.6100,35.6100,33.3600,34.1100
1996-05-02,31.5000,32.6100,30.3600,31.8600
1996-05-03,31.8600,31.8600,28.1100,29.2500
1996-05-06,28.5000,32.6100,28.5000,32.6100
1996-05-07,33.0000,33.0000,30.3600,31.1100
1996-05-08,30.3600,31.5000,30.3600,31.5000
1996-05-09,31.5000,31.5000,30.0000,30.7500
1996-05-10,30.3600,31.5000,30.3600,31.5000
1996-05-13,31.5000,31.5000,30.7500,31.1100
1996-05-14,31.5000,34.1100,31.1100,34.1100
1996-05-15,34.1100,34.1100,32.2500,33.7500
1996-05-16,32.6100,33.7500,32.6100,33.3600
1996-05-17,33.7500,36.7500,33.3600,35.6100
1996-05-20,36.0000,37.8600,35.6100,36.7500
1996-05-21,37.1100,38.2500,36.0000,38.2500
1996-05-22,38.2500,42.0000,37.8600,42.0000
1996-05-23,42.0000,42.3600,39.3600,40.8600
1996-05-24,40.8600,44.2500,40.8600,42.7500
1996-05-28,43.8600,43.8600,42.0000,42.3600
1996-05-29,43.1100,43.1100,40.5000,41.2500
1996-05-30,41.2500,41.6100,36.0000,38.2500
1996-05-31,39.3600,42.3600,39.0000,40.1100
1996-06-03,40.5000,41.2500,39.7500,41.2500
1996-06-04,41.2500,41.2500,39.0000,39.7500
1996-06-05,40.1100,40.5000,39.3600,40.5000
1996-06-06,39.3600,40.5000,39.0000,40.5000
1996-06-07,40.1100,40.1100,37.8600,38.6100
1996-06-10,37.8600,38.6100,35.2500,36.7500
1996-06-11,35.6100,39.3600,34.8600,39.0000
1996-06-12,38.2500,39.3600,36.3600,37.5000
1996-06-13,38.6100,38.6100,36.0000,36.0000
1996-06-14,37.5000,39.0000,36.0000,39.0000
1996-06-17,39.3600,39.3600,38.2500,39.0000
1996-06-18,38.2500,39.7500,37.5000,38.6100
1996-06-19,37.5000,39.7500,36.7500,36.7500
1996-06-20,38.2500,38.2500,36.3600,37.3200
1996-06-21,36.3600,37.8600,36.3600,37.8600
1996-06-24,37.5000,37.8600,36.3600,36.7500
1996-06-25,36.3600,37.8600,36.3600,37.8600
1996-06-26,38.2500,39.3600,37.1100,38.2500
1996-06-27,38.2500,38.2500,36.3600,37.5000
1996-06-28,37.5000,38.6100,36.7500,37.8600
1996-07-01,36.7500,38.2500,36.7500,36.7500
1996-07-02,36.7500,38.2500,36.7500,36.7500
1996-07-03,36.7500,38.2500,36.7500,38.2500
1996-07-05,36.7500,38.2500,36.7500,36.7500
1996-07-08,36.7500,38.2500,36.7500,36.9300
1996-07-09,38.2500,39.0000,36.0000,36.7500
1996-07-10,36.0000,37.5000,36.0000,36.0000
1996-07-11,36.0000,37.5000,32.6100,32.6100
1996-07-12,33.0000,33.7500,30.7500,32.2500
1996-07-15,31.5000,32.2500,27.0000,30.0000
1996-07-16,28.5000,30.7500,27.0000,30.0000
1996-07-17,30.0000,33.7500,30.0000,33.7500
1996-07-18,34.5000,35.2500,33.0000,35.2500
1996-07-19,35.2500,35.2500,32.2500,32.2500
1996-07-22,32.2500,33.7500,32.2500,32.2500
1996-07-23,33.7500,33.7500,30.7500,30.7500
1996-07-24,30.0000,30.7500,27.3600,28.5000
1996-07-25,27.0000,29.2500,27.0000,29.2500
1996-07-26,29.2500,32.2500,29.0700,32.2500
1996-07-29,32.2500,32.2500,30.7500,31.5000
1996-07-30,30.0000,32.2500,30.0000,30.1800
1996-07-31,32.2500,32.2500,28.5000,30.0000
1996-08-01,28.5000,30.0000,27.7500,29.2500
1996-08-02,30.0000,30.0000,28.5000,30.0000
1996-08-05,28.5000,30.0000,28.5000,30.0000
1996-08-06,30.0000,30.0000,29.2500,30.0000
1996-08-07,28.5000,30.0000,28.5000,28.5000
1996-08-08,28.5600,30.0000,27.7500,28.5000
1996-08-09,28.5000,30.0000,28.5000,30.0000
1996-08-12,29.2500,30.0000,28.5000,30.0000
1996-08-13,28.5000,30.0000,28.5000,28.5000
1996-08-14,29.6100,29.6100,28.5000,28.5000
1996-08-15,28.5000,29.2500,28.5000,28.5000
1996-08-16,28.5000,29.6100,28.5000,28.5000
1996-08-19,28.5000,28.5000,27.0000,27.7500
1996-08-20,26.2500,28.5000,24.7500,27.7500
1996-08-21,27.3600,28.5000,27.0000,28.5000
1996-08-22,27.0000,28.5000,27.0000,27.0000
1996-08-23,28.5000,28.5000,27.0000,28.1100
1996-08-26,27.0000,29.2500,27.0000,27.0000
1996-08-27,27.0000,28.5000,25.5000,27.0000
1996-08-28,25.8600,27.7500,25.8600,27.7500
1996-08-29,27.7500,27.7500,26.2500,26.6100
1996-08-30,27.7500,28.5000,27.0000,28.5000
1996-09-03,26.6100,27.0000,26.6100,26.8200
1996-09-04,27.7500,27.7500,27.0000,27.3600
1996-09-05,27.3600,27.7500,26.2500,26.6100
1996-09-06,26.6100,27.3600,24.0000,25.5000
1996-09-09,24.7500,25.1100,23.6100,24.3600
1996-09-10,25.1100,25.1100,23.6100,23.6100
1996-09-11,25.1100,25.1100,23.6100,25.1100
1996-09-12,25.1100,25.1100,23.6100,24.0000
1996-09-13,24.0000,26.2500,24.0000,25.5000
1996-09-16,25.1100,27.3600,25.1100,26.2500
1996-09-17,27.3600,27.3600,26.2500,27.0000
1996-09-18,28.1100,29.2500,26.6100,27.7500
1996-09-19,27.7500,29.2500,27.3600,27.5700
1996-09-20,28.8600,28.8600,27.3600,28.5000
1996-09-23,28.8600,30.0000,27.7500,30.0000
1996-09-24,30.0000,31.5000,28.8600,30.3600
1996-09-25,31.5000,31.8600,30.0000,31.8600
1996-09-26,31.8600,33.0000,31.5000,31.8600
1996-09-27,31.5000,33.0000,31.1100,31.5000
1996-09-30,31.1100,32.6100,30.0000,30.0000
1996-10-01,26.2500,30.7500,26.2500,28.1100
1996-10-02,26.2500,30.0000,26.2500,28.5000
1996-10-03,30.0000,30.0000,28.8600,29.6100
1996-10-04,29.2500,30.0000,29.2500,30.0000
1996-10-07,30.0000,31.5000,30.0000,31.5000
1996-10-08,30.3600,31.5000,29.2500,29.2500
1996-10-09,29.2500,30.7500,28.5000,29.2500
1996-10-10,28.5000,30.7500,28.5000,30.7500
1996-10-11,28.5000,30.7500,28.5000,30.7500
1996-10-14,29.2500,30.7500,28.8600,30.0000
1996-10-15,31.1100,31.1100,29.2500,31.1100
1996-10-16,30.7500,30.7500,29.6100,29.6100
1996-10-17,31.1100,31.1100,27.7500,28.5000
1996-10-18,29.6100,29.6100,28.1100,28.1100
1996-10-21,28.1100,29.2500,28.1100,28.8600
1996-10-22,29.2500,30.0000,28.1100,28.1100
1996-10-23,28.1100,28.8600,27.7500,28.8600
1996-10-24,27.7500,28.8600,27.7500,27.7500
1996-10-25,27.0000,28.5000,27.0000,28.5000
1996-10-28,28.5000,28.8600,27.3600,27.3600
1996-10-29,27.3600,28.5000,27.3600,28.5000
1996-10-30,27.3600,28.5000,25.5000,25.5000
1996-10-31,25.8600,27.0000,25.8600,27.0000
1996-11-01,25.5000,27.0000,25.5000,25.5000
1996-11-04,25.5000,26.6100,25.5000,26.6100
1996-11-05,26.6100,26.6100,25.5000,26.2500
1996-11-06,27.0000,27.0000,25.8600,26.6100
1996-11-07,25.8600,27.0000,25.5000,25.5000
1996-11-08,26.2500,26.2500,26.2500,26.2500
1996-11-11,25.5000,25.5000,25.1100,25.5000
1996-11-12,26.2500,26.2500,25.1100,26.2500
1996-11-13,25.1100,26.2500,25.1100,25.8600
1996-11-14,25.8600,25.8600,23.6100,23.6100
1996-11-15,25.1100,25.5000,24.0000,25.5000
1996-11-18,25.5000,25.5000,22.8600,24.0000
1996-11-19,23.6100,24.0000,22.5000,24.0000
1996-11-20,24.3600,25.4400,23.2500,25.1100
1996-11-21,24.0000,25.5000,24.0000,25.5000
1996-11-22,24.3600,25.5000,24.3600,25.5000
1996-11-25,24.3600,25.5000,24.0000,24.7500
1996-11-26,24.0000,25.5000,24.0000,24.0000
1996-11-27,24.0000,25.5000,24.0000,25.5000
1996-11-29,24.7500,24.7500,24.7500,24.7500
1996-12-02,25.4400,25.8600,24.3600,25.1100
1996-12-03,25.5000,25.8600,25.1100,25.1100
1996-12-04,25.8600,25.8600,24.3600,25.8600
1996-12-05,25.1100,25.8600,24.3600,25.8600
1996-12-06,25.5000,25.5000,23.6100,24.7500
1996-12-09,24.3600,25.5000,24.0000,25.5000
1996-12-10,25.1100,25.1100,24.0000,25.1100
1996-12-11,24.0000,25.1100,23.2500,24.3600
1996-12-12,25.1100,25.8600,23.6100,25.1100
1996-12-13,24.3600,24.7500,24.0000,24.3600
1996-12-16,23.2500,24.7500,23.2500,24.7500
1996-12-17,24.7500,24.7500,23.6100,24.0000
1996-12-18,23.6100,24.3600,23.6100,24.3600
1996-12-19,23.6100,24.3600,23.6100,24.0000
1996-12-20,24.3600,24.3600,23.6100,23.6100
1996-12-23,24.3600,24.3600,23.2500,23.6100
1996-12-24,24.3600,24.3600,23.2500,23.6100
1996-12-26,24.0000,24.3600,23.2500,24.3600
1996-12-27,23.2500,24.3600,23.2500,24.0000
1996-12-30,23.6100,24.7500,23.6100,24.7500
1996-12-31,26.2500,30.0000,26.2500,28.5000
1997-01-02,30.0000,31.5000,29.6100,31.5000
1997-01-03,31.1100,33.0000,30.3600,33.0000
1997-01-06,35.6100,35.6100,32.2500,34.5000
1997-01-07,34.5000,34.5000,31.5000,31.5000
1997-01-08,33.0000,33.0000,27.7500,28.5600
1997-01-09,30.0000,30.0000,25.8600,27.7500
1997-01-10,27.0000,30.0000,25.8600,30.0000
1997-01-13,28.5000,29.9400,26.6100,28.1100
1997-01-14,25.5000,27.3600,25.1100,27.3600
1997-01-15,24.3600,25.8600,24.0000,25.8600
1997-01-16,24.3600,25.9200,24.0000,24.7500
1997-01-17,25.5000,27.7500,24.8100,26.2500
1997-01-20,27.7500,28.1100,26.6100,28.1100
1997-01-21,28.1100,28.8600,26.6100,27.7500
1997-01-22,27.3600,28.8600,27.3600,28.5000
1997-01-23,27.3600,30.7500,27.3600,30.3600
1997-01-24,29.2500,30.3600,29.2500,30.0000
1997-01-27,30.0000,31.1100,29.6100,31.1100
1997-01-28,31.1100,32.2500,30.3600,31.1100
1997-01-29,31.8600,31.8600,30.3600,31.5000
1997-01-30,30.7500,31.8600,30.7500,30.7500
1997-01-31,31.1100,33.0000,31.1100,31.5000
1997-02-03,32.6100,32.6100,30.0000,30.7500
1997-02-04,31.8600,31.8600,29.2500,30.0000
1997-02-05,30.0000,30.7500,29.2500,30.3600
1997-02-06,30.7500,30.7500,30.0000,30.5700
1997-02-07,30.7500,32.2500,30.3600,31.8600
1997-02-10,31.8600,32.2500,30.7500,31.1100
1997-02-11,32.2500,32.2500,29.6100,30.1800
1997-02-12,30.7500,30.7500,29.2500,29.2500
