DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-08-16,18.0000,18.4200,17.9700,18.2300,0.063,15.411
2016-08-17,18.3400,18.3999,18.1900,18.2400,0.017,15.478
2016-08-18,18.1500,18.4099,18.0664,18.2800,0.018,15.544
2016-08-19,18.2000,18.4500,18.0500,18.1900,0.026,15.606
2016-08-22,18.1300,18.3300,18.1300,18.2900,0.020,15.676
2016-08-23,18.3100,18.5400,18.2150,18.3200,0.024,15.741
2016-08-24,18.2100,18.5699,18.1900,18.4200,0.021,15.818
2016-08-25,18.5300,18.7900,18.4100,18.5000,0.016,15.902
2016-08-26,18.6100,18.8400,18.1500,18.5000,0.012,15.983
2016-08-29,18.7000,18.9199,18.6000,18.6800,0.024,16.056
2016-08-30,18.6900,18.9100,18.4900,18.6200,0.006,16.135
2016-08-31,18.6300,18.9817,18.1800,18.4200,0.010,16.211
2016-09-01,18.2800,18.7500,17.5100,18.3500,0.036,16.289
2016-09-02,18.6800,18.6800,18.3100,18.4500,0.014,16.363
2016-09-06,18.5800,18.7000,18.5200,18.6200,0.026,16.455
2016-09-07,18.6900,19.0000,18.6900,18.8900,0.016,16.564
2016-09-08,18.9300,18.9943,18.5700,18.9400,0.012,16.669
2016-09-09,18.9400,18.9400,18.2400,18.3400,0.033,16.758
2016-09-12,18.1500,19.0000,17.9120,18.9800,0.033,16.848
2016-09-13,18.8500,19.2000,18.3100,18.6300,0.028,16.930
2016-09-14,18.5938,19.7800,18.4590,19.7400,0.032,17.038
2016-09-15,19.6500,19.8600,19.0150,19.6500,0.023,17.145
2016-09-16,19.8200,19.9752,19.1300,19.1900,0.086,17.243
2016-09-19,19.3000,19.3000,18.8700,18.9900,0.020,17.330
2016-09-20,19.1500,19.7100,19.0800,19.4700,0.019,17.427
2016-09-21,19.5100,19.7200,19.4300,19.6000,0.018,17.520
2016-09-22,19.5700,19.7800,19.4100,19.6400,0.027,17.614
2016-09-23,19.9178,19.9178,19.6300,19.6600,0.012,17.711
2016-09-26,19.3500,19.6600,19.0950,19.1700,0.014,17.793
2016-09-27,19.2550,19.5000,19.1100,19.3900,0.013,17.878
2016-09-28,19.5100,19.7800,19.3400,19.6400,0.013,17.964
2016-09-29,19.5800,19.6800,19.0700,19.1100,0.017,18.042
2016-09-30,19.4200,19.5950,19.1900,19.4400,0.017,18.125
2016-10-03,19.3100,19.3100,18.6200,18.7300,0.019,18.195
2016-10-04,18.7300,19.0400,18.2700,19.0400,0.020,18.277
2016-10-05,19.0700,19.1600,18.8800,18.9300,0.016,18.348
2016-10-06,19.0200,19.0800,18.7300,19.0400,0.014,18.406
2016-10-07,18.8300,19.0800,18.8000,19.0000,0.011,18.465
2016-10-10,19.2200,19.2200,18.8100,19.0500,0.027,18.524
2016-10-11,19.0500,19.0500,18.6200,18.7800,0.010,18.577
2016-10-12,18.7000,18.9800,18.7000,18.8600,0.009,18.632
2016-10-13,18.7000,18.8700,18.3900,18.6800,0.014,18.671
2016-10-14,18.5900,19.2100,18.4000,19.0200,0.030,18.719
2016-10-17,19.0000,19.3100,18.7500,18.9000,0.021,18.761
2016-10-18,18.9600,19.0400,18.7600,19.0100,0.011,18.802
2016-10-19,18.9800,19.3200,18.9600,19.1400,0.019,18.825
2016-10-20,19.1000,19.3599,19.0300,19.0800,0.016,18.847
2016-10-21,19.0500,19.1900,19.0500,19.0700,0.005,18.865
2016-10-24,19.2100,19.2700,19.1000,19.2000,0.007,18.885
2016-10-25,19.3200,19.3200,19.0500,19.0500,0.007,18.903
2016-10-26,19.0100,19.2000,18.9810,19.0900,0.009,18.920
2016-10-27,19.0200,19.2800,18.9700,19.0000,0.012,18.936
2016-10-28,18.9600,19.0600,18.9000,19.0100,0.012,18.950
2016-10-31,19.0100,19.2500,18.9000,19.0500,0.008,18.967
2016-11-01,18.9000,19.0500,18.9000,19.0000,0.019,18.982
2016-11-02,19.0000,19.2000,18.8000,18.9000,0.013,18.993
2016-11-03,19.0000,19.0000,18.8500,18.8500,0.019,19.002
2016-11-04,19.0500,19.1000,18.7500,18.9000,0.027,19.010
2016-11-07,19.1500,19.1500,18.9000,19.1000,0.016,19.022
2016-11-08,19.2500,19.7500,19.2500,19.5500,0.025,19.039
2016-11-09,19.4500,19.4500,19.0500,19.2500,0.025,19.052
2016-11-10,19.3000,19.7500,19.2000,19.7000,0.028,19.077
2016-11-11,19.7000,22.0000,19.6500,22.0000,0.064,19.150
2016-11-14,22.0000,22.3196,21.4000,21.5500,0.035,19.212
2016-11-15,21.6000,22.0305,21.3500,21.4750,0.014,19.270
2016-11-16,21.3000,22.5500,20.1500,21.8500,0.017,19.329
2016-11-17,21.7500,21.9500,21.2500,21.5500,0.014,19.381
2016-11-18,21.7000,21.9750,21.0500,21.6000,0.026,19.446
2016-11-21,21.7500,22.0500,21.0600,21.8000,0.017,19.503
2016-11-22,21.7500,22.3500,21.7000,22.0000,0.030,19.570
2016-11-23,21.7500,22.2000,21.7500,22.0000,0.017,19.615
2016-11-25,22.0000,22.0500,21.4500,21.5000,0.012,19.652
2016-11-28,21.5000,22.2000,21.5000,22.0500,0.010,19.709
2016-11-29,22.1500,22.1500,21.9000,21.9000,0.004,19.768
2016-11-30,22.0500,22.1000,21.8500,21.9000,0.008,19.816
2016-12-01,21.8000,22.0000,21.0820,21.4500,0.018,19.853
2016-12-02,21.2500,21.4000,20.4600,21.0000,0.010,19.880
2016-12-05,21.0500,21.7500,21.0500,21.7500,0.020,19.922
2016-12-06,21.7000,22.0000,21.4000,21.9000,0.018,19.977
2016-12-07,21.8500,21.9500,21.7000,21.8500,0.013,20.026
2016-12-08,21.8000,22.2500,21.8000,21.9500,0.025,20.072
2016-12-09,21.9000,22.4500,21.9000,22.2000,0.023,20.134
2016-12-12,22.0000,22.0000,21.8500,21.9000,0.018,20.183
2016-12-13,22.1000,22.6950,21.9000,21.9500,0.032,20.248
2016-12-14,21.8000,22.2000,21.8000,22.1000,0.018,20.309
2016-12-15,22.2000,22.3500,21.8500,22.2500,0.025,20.375
2016-12-16,22.3500,22.7500,22.3500,22.7000,0.075,20.448
2016-12-19,22.8000,23.2000,22.8000,22.9500,0.025,20.527
2016-12-20,22.9000,23.9500,22.9000,23.9000,0.014,20.624
2016-12-21,23.8000,24.5000,23.6500,24.0000,0.013,20.729
2016-12-22,24.0500,24.1000,23.1695,23.7000,0.013,20.826
2016-12-23,23.8500,23.8500,23.4000,23.5500,0.009,20.923
2016-12-27,23.4500,23.6000,23.2500,23.4000,0.009,21.011
2016-12-28,23.4000,23.6500,23.1500,23.3000,0.019,21.099
2016-12-29,23.4500,23.9000,23.4500,23.8500,0.014,21.195
2016-12-30,23.9500,23.9500,23.6000,23.8500,0.018,21.290
2017-01-03,23.9500,23.9500,22.8000,23.0000,0.052,21.368
2017-01-04,23.0000,23.0000,22.4250,22.5000,0.020,21.437
2017-01-05,22.6000,22.7500,22.2500,22.4000,0.012,21.501
2017-01-06,22.6000,22.9000,22.2000,22.3500,0.015,21.567
2017-01-09,22.3500,22.6500,22.2000,22.3000,0.011,21.631
2017-01-10,22.2500,22.5000,22.2500,22.4500,0.008,21.700
2017-01-11,22.3500,22.6500,22.2000,22.4500,0.016,21.769
2017-01-12,22.4000,22.5500,21.6316,22.4000,0.019,21.836
2017-01-13,22.5500,22.8000,22.2000,22.4000,0.017,21.904
2017-01-17,22.1500,22.3000,21.8500,21.9000,0.015,21.964
2017-01-18,22.1000,22.4500,22.1000,22.2500,0.011,22.032
2017-01-19,22.2000,22.3000,22.0000,22.1000,0.005,22.096
2017-01-20,22.1000,22.7500,21.9500,22.7000,0.036,22.168
2017-01-23,22.7000,23.0000,22.6950,22.8500,0.010,22.234
2017-01-24,23.0000,23.0000,22.5268,22.7500,0.017,22.304
2017-01-25,22.7500,23.0000,22.7500,22.9500,0.009,22.369
2017-01-26,22.9500,23.0000,22.7500,22.9000,0.005,22.387
2017-01-27,22.9000,23.3000,22.7500,23.1500,0.015,22.419
2017-01-30,22.8000,23.2000,22.7500,22.9000,0.008,22.447
