DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-11-19,18.2400,18.4800,17.6100,18.2000,0.081,
2015-11-20,18.0800,19.0500,18.0100,18.6300,0.099,
2015-11-23,18.6900,19.0600,18.5200,18.9600,0.143,
2015-11-24,18.9500,19.4900,18.7300,19.0700,0.238,
2015-11-25,19.0000,19.6100,18.8000,19.4800,0.180,
2015-11-27,19.5000,19.5000,19.2000,19.4900,0.092,
2015-11-30,19.2200,19.5100,18.7400,19.1100,0.110,
2015-12-01,19.1100,19.2200,18.5800,18.6200,0.202,
2015-12-02,18.7500,19.0700,18.0400,18.9300,0.245,
2015-12-03,19.1600,19.5000,18.4400,19.2800,0.198,
2015-12-04,19.4300,19.7200,19.0138,19.6100,0.234,
2015-12-07,19.8500,20.9500,19.5500,19.9700,0.319,
2015-12-08,20.0300,20.7000,19.8650,20.1500,0.227,
2015-12-09,20.2700,21.2700,20.2700,20.7800,0.429,
2015-12-10,20.9300,21.9600,20.5400,21.3100,0.251,18.676
2015-12-11,21.4700,22.3200,21.1112,21.3200,0.594,18.740
2015-12-14,21.6600,21.8200,20.5700,20.8500,0.237,18.788
2015-12-15,21.1700,21.4250,19.9100,20.6400,0.299,18.825
2015-12-16,20.5400,21.2100,20.4200,20.8000,0.248,18.862
2015-12-17,20.7200,21.3000,20.6500,20.7100,0.482,18.903
2015-12-18,20.1900,21.7800,19.1150,19.2700,3.145,18.915
2015-12-21,19.3200,20.7800,19.3000,20.1800,0.293,18.958
2015-12-22,20.2700,21.1300,20.2700,20.9500,0.124,19.015
2015-12-23,21.0500,21.0500,20.0800,20.4400,0.147,19.050
2015-12-24,20.5900,20.7200,20.3200,20.5800,0.092,19.086
2015-12-28,20.5700,20.7800,20.2400,20.7300,0.111,19.130
2015-12-29,20.7400,21.2300,20.7000,20.8900,0.112,19.168
2015-12-30,20.8600,21.3800,20.8600,21.1700,0.140,19.208
2015-12-31,21.1700,21.3850,20.2400,20.4900,0.189,19.222
2016-01-04,20.1100,20.3850,19.3800,19.4900,0.225,19.231
2016-01-05,19.4800,19.7300,19.1900,19.6600,0.208,19.274
2016-01-06,19.4200,20.4000,19.2700,20.2400,0.125,19.322
2016-01-07,20.0000,20.1750,18.8100,18.8500,0.178,19.326
2016-01-08,19.0000,19.1700,17.2600,17.4600,0.225,19.300
2016-01-11,17.5800,17.7100,17.1301,17.4100,0.151,19.290
2016-01-12,17.4900,17.8200,17.2700,17.7700,0.136,19.308
2016-01-13,17.8500,18.0200,17.0600,17.1300,0.133,19.314
2016-01-14,17.0800,17.8499,16.8508,17.6200,0.122,19.336
2016-01-15,17.2400,17.9200,16.7500,17.8800,0.188,19.346
2016-01-19,17.9400,17.9600,17.3300,17.4200,0.218,19.359
2016-01-20,17.2500,18.5700,16.6400,18.2000,0.154,19.378
2016-01-21,18.3300,18.9000,17.2700,17.7100,0.135,19.356
2016-01-22,17.9000,17.9600,16.8501,17.2400,0.172,19.322
2016-01-25,16.9000,17.0100,16.2500,16.4700,0.172,19.271
2016-01-26,16.4400,16.8000,16.3900,16.5300,0.234,19.222
2016-01-27,16.6200,16.6200,16.1200,16.4800,0.198,19.185
2016-01-28,16.3650,16.5900,15.1100,15.3700,0.286,19.115
2016-01-29,15.3900,16.1600,15.2021,16.1100,0.190,19.060
2016-02-01,16.0700,16.9300,15.9050,16.7500,0.114,19.017
2016-02-02,16.5400,16.8514,16.2303,16.6500,0.162,18.981
2016-02-03,16.7100,17.1300,16.3500,16.6400,0.165,18.950
2016-02-04,16.5800,16.9100,16.5700,16.7700,0.096,18.913
2016-02-05,16.6800,17.1500,15.8407,16.4500,0.184,18.862
2016-02-08,16.3200,16.4200,15.1800,15.5000,0.211,18.791
2016-02-09,15.3900,15.9500,15.2300,15.6100,0.081,18.714
2016-02-10,15.6800,16.1400,15.5100,15.6700,0.074,18.637
2016-02-11,15.3700,15.3700,14.7100,15.0600,0.140,18.556
2016-02-12,14.8300,15.0600,14.4000,14.5600,0.125,18.475
2016-02-16,14.7200,14.7900,13.3800,13.5000,0.592,18.366
2016-02-17,13.5200,14.6166,12.6000,12.6400,0.204,18.234
2016-02-18,12.6400,13.8200,11.9730,12.1000,0.145,18.083
2016-02-19,12.1100,13.9100,12.1100,13.8200,0.193,17.960
2016-02-22,13.9500,14.8800,13.8800,14.0100,0.319,17.838
2016-02-23,14.0100,14.2100,13.8000,13.8700,0.226,17.699
2016-02-24,13.8500,14.0189,12.8200,13.6800,0.130,17.547
2016-02-25,13.7700,14.7568,13.2400,13.5100,0.258,17.391
2016-02-26,13.5700,13.8200,12.9000,13.1000,0.276,17.236
2016-02-29,13.1700,13.4000,13.0000,13.1300,0.234,17.085
2016-03-01,13.2500,13.5800,13.0500,13.5600,0.118,16.941
2016-03-02,13.4900,14.0100,13.4900,13.9800,0.159,16.806
2016-03-03,13.8900,14.3100,13.4200,13.5300,0.111,16.691
2016-03-04,13.5000,13.9600,13.5000,13.8400,0.081,16.564
2016-03-07,13.7400,14.2800,13.6300,13.8900,0.091,16.423
2016-03-08,13.8900,13.8900,13.4700,13.5700,0.107,16.286
2016-03-09,14.7699,14.7699,13.4500,13.6600,0.070,16.147
2016-03-10,13.6600,14.0900,13.6000,13.7700,0.132,16.008
2016-03-11,17.0000,17.3600,14.5000,16.0000,0.623,15.910
2016-03-14,15.8900,16.4000,15.2800,15.5800,0.264,15.799
2016-03-15,15.5400,15.5400,14.2700,14.6900,0.170,15.683
2016-03-16,14.6300,15.3600,14.5500,15.2800,0.098,15.598
2016-03-17,15.2300,15.2800,14.6600,14.9400,0.133,15.504
2016-03-18,15.0100,15.6400,14.9300,15.3100,0.196,15.405
2016-03-21,15.3600,15.8200,14.6700,14.7900,0.202,15.324
2016-03-22,14.7100,15.0500,14.5500,14.5900,0.105,15.267
2016-03-23,14.6300,14.8080,14.2100,14.2600,0.091,15.204
2016-03-24,14.1200,14.5200,13.9100,14.1500,0.124,15.131
2016-03-28,14.2500,14.2500,13.7400,13.9600,0.203,15.068
2016-03-29,14.0600,14.4100,13.9900,14.4000,0.200,15.004
2016-03-30,14.4000,14.7100,13.9200,14.0200,0.260,14.926
2016-03-31,14.0300,14.0300,13.2100,13.2600,0.269,14.843
2016-04-01,13.2200,13.4900,12.8200,12.8500,0.194,14.736
2016-04-04,12.8000,13.0000,12.5000,12.6500,0.264,14.635
2016-04-05,12.5800,12.7300,11.7600,12.5200,0.406,14.541
2016-04-06,12.4900,13.5150,12.4900,13.1600,0.393,14.474
2016-04-07,13.0500,13.1700,12.6000,12.7700,0.128,14.399
2016-04-08,12.8300,12.9400,12.4300,12.5200,0.167,14.320
2016-04-11,12.5500,12.8700,11.8600,12.2600,0.401,14.258
2016-04-12,12.2400,12.7100,12.1422,12.6500,0.240,14.189
2016-04-13,12.7400,13.0900,12.7400,13.0100,0.165,14.114
2016-04-14,13.0500,14.4900,13.0500,14.3200,0.264,14.067
2016-04-15,14.3200,14.5800,13.9700,14.5500,0.191,14.025
2016-04-18,14.4400,15.5000,14.3700,15.0000,0.208,13.990
2016-04-19,14.9900,15.2500,14.8400,14.9600,0.162,13.960
2016-04-20,14.9300,15.5800,14.7000,15.3600,0.328,13.957
2016-04-21,15.4000,16.7400,15.4000,16.4300,0.217,13.974
2016-04-22,16.4000,16.9800,16.1200,16.6600,0.167,13.994
2016-04-25,16.5900,17.2000,16.4659,17.0200,0.213,14.033
2016-04-26,17.0400,17.2000,16.5200,16.5600,0.242,14.073
2016-04-27,16.7800,16.8900,15.9600,16.7400,0.176,14.138
2016-04-28,16.7400,17.6500,16.3600,16.5800,0.204,14.216
2016-04-29,16.4900,16.4900,15.9500,16.2900,0.097,14.300
2016-05-02,16.2900,16.5600,15.9800,16.3900,0.088,14.352
2016-05-03,16.2800,16.5899,15.9100,15.9700,0.173,14.391
2016-05-04,16.0700,16.1104,14.6300,15.0600,0.204,14.415
2016-05-05,15.0900,15.0900,14.3000,14.7900,0.171,14.437
2016-05-06,14.2093,14.4099,12.2500,13.9100,0.907,14.445
2016-05-09,13.9000,14.7500,13.8500,14.3900,0.275,14.471
2016-05-10,14.4500,14.9000,14.2200,14.3900,0.217,14.496
2016-05-11,14.4100,14.5200,14.2900,14.3600,0.180,14.512
2016-05-12,14.4300,14.5900,14.1400,14.3300,0.194,14.519
2016-05-13,14.3500,14.4800,13.9900,14.1800,0.201,14.532
2016-05-16,14.2500,14.4900,14.1500,14.3600,0.403,14.542
2016-05-17,14.4100,14.6100,14.0000,14.1400,0.571,14.547
2016-05-18,14.1000,14.4900,14.1000,14.3600,0.216,14.563
2016-05-19,14.3500,14.4200,13.9500,14.2500,0.268,14.575
2016-05-20,14.2600,14.4650,13.9700,14.4000,0.527,14.587
2016-05-23,14.4000,14.7900,13.9400,13.9800,0.324,14.547
2016-05-24,14.1000,14.2900,13.7300,14.2000,0.174,14.519
2016-05-25,14.3500,14.3500,14.1000,14.2400,0.255,14.510
2016-05-26,14.2100,14.2100,13.5000,13.6400,0.180,14.478
2016-05-27,13.7100,14.2800,13.5800,14.0500,0.399,14.460
2016-05-31,14.0000,14.0900,13.5000,13.7550,0.865,14.429
2016-06-01,13.7300,14.7100,13.7300,14.5300,0.687,14.424
2016-06-02,14.5400,14.9209,14.0300,14.2400,0.418,14.417
2016-06-03,14.2400,14.4400,13.8500,14.1700,0.301,14.415
2016-06-06,14.2200,14.8000,14.0600,14.3700,0.162,14.419
2016-06-07,14.2800,14.6000,14.1600,14.3900,0.081,14.428
2016-06-08,14.3400,14.7500,14.3400,14.6400,0.224,14.433
2016-06-09,14.5300,15.3000,14.3750,15.1100,0.362,14.454
2016-06-10,15.2500,15.6300,15.1100,15.2700,0.241,14.495
2016-06-13,15.1100,15.5500,15.0200,15.4800,0.221,14.547
2016-06-14,15.5500,16.0700,15.3200,15.9800,0.308,14.614
2016-06-15,16.0800,17.4700,15.6800,16.9100,1.137,14.702
2016-06-16,16.6100,16.7900,15.9500,16.0300,0.265,14.759
2016-06-17,15.9900,16.1300,15.6400,15.6500,0.377,14.817
2016-06-20,15.8400,16.1200,15.6200,15.7400,0.115,14.881
2016-06-21,15.8700,16.0500,15.3250,15.8500,0.147,14.953
2016-06-22,15.7900,15.9300,15.5200,15.7000,0.134,15.014
2016-06-23,15.7500,16.2200,15.2900,15.6300,0.166,15.066
2016-06-24,15.1000,16.2800,14.9310,16.1600,0.590,15.103
2016-06-27,16.3800,16.3800,15.7100,16.1000,0.284,15.134
2016-06-28,16.3400,16.9500,16.2000,16.6900,0.335,15.168
2016-06-29,16.8600,18.4500,16.8000,17.7900,0.492,15.224
2016-06-30,17.9300,18.3150,17.1900,17.9000,0.266,15.275
2016-07-01,17.9600,18.4400,17.8800,18.1700,0.155,15.310
2016-07-05,18.1900,18.1900,17.3500,17.3700,0.144,15.324
2016-07-06,17.3200,17.6500,17.0600,17.5900,0.118,15.336
2016-07-07,17.6400,18.1300,17.5600,17.8900,0.170,15.362
2016-07-08,17.9300,18.3348,17.1590,17.9000,0.161,15.385
2016-07-11,17.9900,18.1000,17.8800,17.9100,0.096,15.412
2016-07-12,17.9900,18.9090,17.8100,18.1400,0.215,15.449
2016-07-13,18.0400,18.0800,17.1700,17.3100,0.127,15.467
2016-07-14,17.3300,17.6500,16.7300,16.8400,0.122,15.485
2016-07-15,16.9200,17.2950,16.7400,16.9000,0.082,15.522
2016-07-18,16.8600,17.2100,16.8600,16.9600,0.082,15.565
2016-07-19,16.9800,17.0700,16.7100,16.9000,0.049,15.625
2016-07-20,17.0300,18.0900,16.9900,17.8500,0.100,15.694
2016-07-21,17.8200,17.8500,17.5900,17.6700,0.039,15.760
2016-07-22,17.6900,18.0100,17.1400,17.7500,0.219,15.827
2016-07-25,17.8700,18.0700,17.3300,17.9900,0.128,15.901
2016-07-26,18.0000,18.1000,17.7400,17.8000,0.065,15.973
2016-07-27,17.7300,18.1600,17.6010,18.0800,0.081,16.047
2016-07-28,18.1400,18.3800,17.9300,18.2000,0.086,16.129
2016-07-29,18.1200,18.1800,17.7600,18.1300,0.072,16.204
2016-08-01,18.2500,18.2500,17.6000,17.7600,0.077,16.274
2016-08-02,17.7200,17.9900,16.6400,16.8300,0.187,16.323
2016-08-03,17.0400,17.1000,16.6300,16.8300,0.059,16.380
2016-08-04,16.8700,17.2250,16.2700,16.3700,0.071,16.423
2016-08-05,16.6900,16.9300,16.4100,16.7800,0.120,16.474
2016-08-08,16.8500,16.9400,16.3400,16.6800,0.100,16.535
2016-08-09,16.7500,16.8512,16.1100,16.4300,0.083,16.582
2016-08-10,17.0000,17.8000,16.6200,16.8400,0.226,16.644
2016-08-11,16.8400,17.4800,15.9400,17.3600,0.290,16.701
2016-08-12,17.2800,18.4400,17.0900,18.4000,0.215,16.784
2016-08-15,18.3800,19.1400,18.3800,18.9800,0.199,16.880
2016-08-16,19.0600,19.3900,18.7200,19.1200,0.166,16.975
2016-08-17,19.1000,19.4000,18.0690,18.9500,0.138,17.066
2016-08-18,19.0600,19.3460,18.6400,18.8500,0.179,17.150
2016-08-19,18.9000,19.0100,18.2600,18.6100,0.120,17.220
2016-08-22,18.6200,19.0700,18.4960,18.9300,0.100,17.294
2016-08-23,19.0300,19.1600,18.4800,18.7600,0.140,17.359
2016-08-24,18.6800,18.9500,18.4400,18.5500,0.101,17.411
2016-08-25,18.0110,18.9550,18.0110,18.6700,0.062,17.446
2016-08-26,18.6300,18.9600,18.5600,18.6300,0.083,17.498
2016-08-29,18.7400,19.2700,18.6590,19.0000,0.135,17.565
2016-08-30,18.9400,19.5550,18.8900,19.3400,0.152,17.637
2016-08-31,19.4100,19.4100,18.7700,19.2600,0.161,17.705
2016-09-01,19.2400,19.3500,18.8200,19.1300,0.088,17.774
2016-09-02,19.2100,20.0600,18.7700,20.0400,0.232,17.862
2016-09-06,20.1700,20.7800,19.7500,20.7400,0.277,17.953
2016-09-07,20.5600,20.6900,19.8800,20.0300,0.184,18.032
2016-09-08,19.9000,20.0750,19.5500,19.8800,0.207,18.096
2016-09-09,20.2650,20.2650,19.1900,19.1900,0.162,18.124
2016-09-12,19.1600,19.2750,18.8200,19.1000,0.229,18.148
2016-09-13,18.9700,19.4700,18.1400,18.5800,0.224,18.156
2016-09-14,18.5700,19.0100,18.0400,18.2000,0.133,18.173
2016-09-15,18.2200,18.4500,17.3900,17.8400,0.252,18.178
2016-09-16,18.0500,19.2300,17.9510,18.9200,0.463,18.198
2016-09-19,19.0000,19.3400,18.5600,19.0900,0.167,18.222
2016-09-20,19.2400,19.2400,18.3000,18.8000,0.163,18.240
2016-09-21,18.8000,19.0600,18.5100,19.0600,0.082,18.258
2016-09-22,19.1500,19.8100,19.1000,19.7600,0.083,18.307
2016-09-23,19.6800,19.9900,19.3900,19.6000,0.065,18.362
2016-09-26,19.5900,19.7300,19.1400,19.1600,0.079,18.408
2016-09-27,18.7600,19.4500,18.7600,19.2600,0.055,18.454
2016-09-28,19.7700,20.0300,19.1301,20.0100,0.117,18.516
2016-09-29,19.9500,19.9899,19.3400,19.4600,0.038,18.548
2016-09-30,19.6200,20.4100,19.2700,20.2400,0.136,18.599
2016-10-03,20.0600,20.1000,19.4100,19.9900,0.105,18.644
2016-10-04,19.9400,20.2100,19.7700,20.0400,0.128,18.685
2016-10-05,20.0000,20.1200,19.7700,19.9600,0.064,18.728
2016-10-06,19.9000,20.0400,19.5400,19.9500,0.062,18.766
2016-10-07,19.7500,20.1500,19.4200,19.5800,0.064,18.793
2016-10-10,19.5800,20.1000,19.5800,19.9000,0.126,18.829
2016-10-11,19.8500,20.0300,19.5200,19.6800,0.078,18.867
2016-10-12,19.7800,20.2500,18.9650,20.0700,0.135,18.932
2016-10-13,20.0000,20.4500,19.9400,20.3900,0.123,19.003
2016-10-14,20.5400,20.8401,20.0400,20.0700,0.061,19.077
2016-10-17,19.9500,20.3300,19.7500,20.1200,0.088,19.144
2016-10-18,20.2800,20.4050,19.9900,20.0000,0.084,19.210
2016-10-19,20.0300,20.0300,19.6400,19.7500,0.078,19.277
2016-10-20,19.6500,20.1200,19.5500,20.0200,0.142,19.340
2016-10-21,19.9300,20.3700,19.4500,20.3500,0.153,19.400
2016-10-24,20.5000,20.9300,20.0711,20.6800,0.269,19.446
2016-10-25,20.6100,20.7400,20.0200,20.0200,0.084,19.467
2016-10-26,20.0000,20.0000,18.1300,18.3700,0.267,19.452
2016-10-27,18.4700,18.5450,16.6000,16.6700,0.268,19.406
2016-10-28,16.6500,16.9350,16.2100,16.2600,0.118,19.354
2016-10-31,16.3500,16.6000,16.0500,16.1000,0.109,19.304
2016-11-01,16.2500,16.2500,15.4500,15.8000,0.110,19.241
2016-11-02,15.6500,16.6000,15.6500,16.3000,0.143,19.192
2016-11-03,16.4000,16.6000,15.9000,16.0000,0.069,19.141
2016-11-04,16.0500,16.3000,15.6000,15.6500,0.099,19.081
2016-11-07,15.9500,16.3500,15.6600,16.2000,0.143,19.032
2016-11-08,16.1000,16.7000,15.9500,16.1000,0.257,18.974
2016-11-09,15.8000,15.8000,13.6000,14.6000,0.418,18.879
2016-11-10,15.1000,15.3500,14.5000,14.7500,0.314,18.789
2016-11-11,14.7000,15.2000,14.0600,15.0500,0.262,18.708
2016-11-14,15.1000,16.3500,14.7055,15.6500,0.271,18.620
2016-11-15,15.7000,15.7500,15.0600,15.5500,0.196,18.516
2016-11-16,15.5500,15.9500,15.4500,15.9500,0.095,18.434
2016-11-17,15.9000,17.4000,15.9000,17.4000,0.258,18.385
2016-11-18,17.4000,17.7500,17.2500,17.6000,0.214,18.353
2016-11-21,17.7000,17.9500,17.3000,17.6000,0.147,18.323
2016-11-22,17.6000,17.6500,16.7500,16.9500,0.225,18.290
2016-11-23,17.0500,17.0500,15.5000,16.1000,0.232,18.248
2016-11-25,16.0500,16.5500,16.0500,16.3500,0.102,18.219
2016-11-28,16.3500,16.3500,15.3000,15.4000,0.231,18.148
2016-11-29,15.4500,15.6500,14.8000,14.9500,0.149,18.065
2016-11-30,15.1000,15.3500,14.7000,14.7500,0.206,17.984
2016-12-01,14.7000,14.9500,13.6000,13.7500,0.481,17.878
2016-12-02,13.8500,14.5000,13.7500,14.0000,0.154,17.763
2016-12-05,14.1000,14.3500,13.6500,13.7500,0.138,17.646
2016-12-06,13.8500,13.9500,13.6500,13.7000,0.126,17.537
2016-12-07,13.7000,14.2000,13.6000,13.8500,0.147,17.429
2016-12-08,14.0500,14.3500,13.8500,14.2500,0.142,17.313
2016-12-09,14.3000,15.0500,14.3000,14.8500,0.149,17.221
2016-12-12,14.9500,15.1500,14.1500,14.3000,0.099,17.102
2016-12-13,14.3500,14.8500,14.1500,14.4500,0.128,16.992
2016-12-14,14.5000,14.6500,13.6000,13.7000,0.132,16.865
2016-12-15,13.6500,14.3500,13.6000,14.0000,0.127,16.746
2016-12-16,13.9500,14.9000,13.9500,14.3000,0.529,16.633
2016-12-19,14.2500,14.7000,13.6000,13.9000,0.258,16.519
2016-12-20,14.1500,14.5000,13.8500,14.2500,0.680,16.406
2016-12-21,14.3000,15.6500,14.2500,15.4500,0.291,16.321
2016-12-22,15.3500,15.6500,14.6000,14.8000,0.253,16.216
2016-12-23,14.4500,15.3500,14.4500,14.9500,0.153,16.107
2016-12-27,14.9500,15.4000,14.7750,14.9000,0.157,16.004
2016-12-28,14.8500,16.2000,14.8500,15.9500,0.203,15.920
2016-12-29,15.9500,16.5500,15.7000,15.8500,0.160,15.837
2016-12-30,15.8500,15.8500,15.4500,15.8500,0.103,15.759
2017-01-03,16.0500,16.1500,15.1000,15.5000,0.189,15.669
2017-01-04,15.7500,16.4250,15.4500,16.2000,0.433,15.586
2017-01-05,16.1500,16.3750,16.0000,16.1500,0.286,15.495
2017-01-06,16.1500,16.2500,15.6000,16.0000,0.243,15.415
2017-01-09,16.1000,18.4000,16.1000,18.0000,0.565,15.408
2017-01-10,17.9500,18.0500,16.9590,17.8500,0.239,15.431
2017-01-11,17.9500,18.1500,17.7500,17.9500,0.242,15.465
2017-01-12,17.9000,18.1000,17.6500,17.9500,0.096,15.502
2017-01-13,17.9500,18.4500,17.9000,18.2000,0.147,15.550
2017-01-17,18.1000,18.4000,17.5500,18.0500,0.195,15.585
2017-01-18,18.1500,18.3500,17.9000,18.3500,0.256,15.632
2017-01-19,18.4000,18.4000,17.8500,18.0000,0.134,15.679
2017-01-20,18.0000,18.1000,17.8500,18.0000,0.099,15.715
2017-01-23,17.9500,18.1500,17.7500,17.9500,0.119,15.752
2017-01-24,18.0500,18.4000,17.8000,18.3500,0.116,15.827
2017-01-25,18.5500,19.2500,18.4500,19.1500,0.313,15.915
2017-01-26,19.2500,19.3500,18.5000,18.5000,0.261,15.984
2017-01-27,18.5000,18.8000,18.1000,18.5500,0.200,16.042
2017-01-30,18.4000,18.6000,17.9000,18.1500,0.183,16.094
2017-01-31,18.5000,18.7500,18.0000,18.5000,0.156,16.145
2017-02-01,18.5500,19.2500,18.5500,18.8000,0.139,16.173
2017-02-02,18.8500,19.2000,18.4000,19.1000,0.150,16.203
2017-02-03,19.1500,19.3000,18.7000,19.3000,0.130,16.237
2017-02-06,19.2000,19.3500,19.0100,19.3000,0.101,16.284
2017-02-07,19.3000,19.6000,19.1500,19.5000,0.242,16.352
2017-02-08,19.4500,19.8000,19.1500,19.6500,0.164,16.418
2017-02-09,19.6000,20.0500,19.4000,20.0000,0.228,16.510
2017-02-10,20.1000,20.1500,19.8500,20.0000,0.104,16.611
2017-02-13,20.0500,20.4000,19.9000,19.9500,0.141,16.715
2017-02-14,19.9500,20.4500,19.9000,20.2000,0.146,16.844
2017-02-15,20.2000,20.8500,19.9557,20.6000,0.090,16.976
2017-02-16,20.5000,20.8000,20.3500,20.6500,0.147,17.114
2017-02-17,20.6000,20.8500,20.4500,20.7500,0.160,17.255
2017-02-21,20.9000,21.4500,20.9000,21.1000,0.207,17.400
2017-02-22,21.1500,21.8000,21.1000,21.4500,0.163,17.544
2017-02-23,21.6000,21.8000,21.2000,21.7000,0.114,17.681
2017-02-24,21.5000,22.8500,21.5000,22.4500,0.155,17.844
2017-02-27,22.6000,22.6000,21.8000,22.4500,0.207,18.004
2017-02-28,22.5000,22.6000,22.1000,22.5000,0.329,18.180
2017-03-01,22.7500,22.7500,21.5000,21.7000,0.470,18.334
2017-03-02,21.6000,21.7000,20.8000,20.9000,0.213,18.466
2017-03-03,20.9000,21.2500,20.5000,20.9500,0.310,18.607
2017-03-06,20.8000,21.0000,20.1000,20.8500,0.444,18.739
2017-03-07,20.8500,21.0500,20.5000,20.7000,0.313,18.844
2017-03-08,20.7500,21.2000,20.5500,21.0000,0.224,18.968
2017-03-09,21.0000,21.3000,20.7500,20.9500,0.233,19.088
2017-03-10,18.0000,19.8000,18.0000,18.8500,1.458,19.167
2017-03-13,18.7500,20.4500,18.4750,20.4500,0.526,19.257
2017-03-14,20.4500,20.4500,19.4000,19.5500,0.252,19.331
2017-03-15,19.6000,20.0500,19.2000,19.8000,0.391,19.410
2017-03-16,19.8500,19.9500,19.5000,19.9000,0.243,19.498
2017-03-17,19.8000,20.1000,19.6750,19.9000,0.525,19.572
2017-03-20,19.6000,20.0500,19.5500,19.9000,0.249,19.647
2017-03-21,19.9500,20.0500,18.8750,19.1000,0.258,19.709
2017-03-22,19.1000,19.3000,18.6500,19.1000,0.219,19.731
2017-03-23,19.1000,19.3500,18.7000,19.1500,0.202,19.757
2017-03-24,19.0500,19.8500,19.0500,19.7500,0.168,19.793
2017-03-27,19.6000,20.0000,19.3500,19.7000,0.132,19.828
2017-03-28,19.7500,19.9000,19.2500,19.6000,0.215,19.856
2017-03-29,19.4500,20.0000,19.1000,19.2500,0.160,19.880
2017-03-30,19.2000,19.5250,19.1500,19.5000,0.109,19.903
2017-03-31,19.4500,19.5000,19.1500,19.5000,0.144,19.933
2017-04-03,19.5000,19.7000,19.0500,19.3500,0.102,19.960
2017-04-04,19.2000,19.5000,18.8500,19.4500,0.136,19.990
2017-04-05,19.5000,19.6000,19.1500,19.4000,0.160,20.011
2017-04-06,19.4000,19.7000,19.2500,19.5000,0.174,20.018
2017-04-07,19.4000,19.5500,18.7500,19.0500,0.409,20.029
2017-04-10,19.0000,19.5000,18.5500,18.6000,0.133,20.030
2017-04-11,18.6000,19.3164,18.6000,18.9500,0.114,20.046
2017-04-12,18.9500,18.9500,18.4500,18.6000,0.102,20.048
2017-04-13,18.6000,18.8500,18.1250,18.2000,0.149,20.036
2017-04-17,18.2500,18.4500,18.0000,18.2500,0.116,20.019
2017-04-18,18.1000,18.1000,17.6500,17.9500,0.086,19.992
2017-04-19,17.8500,18.0500,17.7500,17.8500,0.154,19.963
2017-04-20,17.9500,18.2500,17.8500,18.1500,0.263,19.936
2017-04-21,18.0500,18.2000,17.4500,17.6000,0.218,19.895
2017-04-24,17.8000,18.0000,17.0200,17.7000,0.389,19.849
2017-04-25,17.9000,18.0500,17.7500,17.9000,0.201,19.807
2017-04-26,17.9000,18.0500,17.4500,17.6000,0.139,19.760
2017-04-27,17.7000,17.8500,17.3750,17.4000,0.102,19.704
2017-04-28,17.3500,17.4000,17.0000,17.2000,0.130,19.636
2017-05-01,17.2500,17.7000,17.0500,17.7000,0.200,19.577
2017-05-02,17.6500,17.9059,17.3500,17.8000,0.100,19.518
2017-05-03,17.7500,17.8500,17.2750,17.3000,0.126,19.442
2017-05-04,17.4000,17.8500,17.2500,17.7500,0.103,19.368
2017-05-05,17.8500,18.0750,17.5500,17.7500,0.261,19.289
