DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-06-06,8.0700,8.2496,7.7500,7.7600,0.019,
2019-06-07,7.9063,8.1900,7.1800,7.5600,0.089,
2019-06-10,7.4500,8.8300,7.4400,8.1100,0.099,
2019-06-11,8.3300,8.9900,8.1100,8.8000,0.032,
2019-06-12,8.7900,9.7000,8.7250,9.2600,0.069,
2019-06-13,9.2600,9.6900,9.2479,9.6700,0.013,
2019-06-14,9.6700,9.6700,8.7400,8.8500,0.021,
2019-06-17,8.8000,9.2600,8.1800,8.1900,0.029,
2019-06-18,8.3000,8.9250,7.7500,8.2000,0.043,
2019-06-19,8.1600,8.1996,7.6400,7.8000,0.030,
2019-06-20,7.8300,8.9800,7.5100,7.6600,0.040,
2019-06-21,7.6100,8.4200,7.2200,7.3500,0.187,
2019-06-24,7.6300,7.6300,6.4000,6.5100,0.086,
2019-06-25,6.5300,7.2200,6.3100,6.4000,0.024,
2019-06-26,6.5100,7.1090,6.0600,6.1600,0.082,
2019-06-27,6.1400,6.7975,6.1400,6.5000,0.025,
2019-06-28,6.8300,7.4500,6.6600,6.7300,0.355,10.608
2019-07-01,6.8100,7.0950,6.7300,6.7300,0.031,10.463
2019-07-02,6.8000,7.1000,6.7600,6.7600,0.010,10.318
2019-07-03,7.0500,7.0500,6.7100,6.7100,0.019,10.177
2019-07-05,6.6258,6.9449,6.6000,6.7200,0.015,10.032
2019-07-08,7.0200,7.1800,6.5000,6.5600,0.040,9.880
2019-07-09,6.5900,6.9400,6.5000,6.6700,0.011,9.733
2019-07-10,7.1270,7.1300,6.7200,6.8400,0.009,9.590
2019-07-11,6.8600,7.4200,6.6000,6.6800,0.361,9.443
2019-07-12,8.7000,9.1200,7.8601,8.2100,2.913,9.327
2019-07-15,7.5400,7.8320,7.3400,7.4500,0.332,9.201
2019-07-16,7.4000,7.4000,6.7200,6.7800,0.178,9.058
2019-07-17,6.6000,7.7100,6.4662,7.5100,0.180,8.933
2019-07-18,7.6200,7.6300,7.0000,7.1600,0.048,8.798
2019-07-19,7.1000,7.6150,7.0800,7.5400,0.101,8.673
2019-07-22,7.5500,7.5900,6.8150,6.9100,0.058,8.534
2019-07-23,6.9100,6.9500,6.2800,6.7800,0.086,8.393
2019-07-24,6.8500,7.2100,6.6850,7.1800,0.040,8.261
2019-07-25,7.1600,7.1600,6.4500,6.4500,0.057,8.114
2019-07-26,6.5700,6.9050,6.5000,6.6100,0.092,7.981
2019-07-29,6.7000,6.7675,6.3800,6.4800,0.036,7.854
2019-07-30,6.4700,7.4689,6.3150,7.2500,0.320,7.765
2019-07-31,7.3500,7.4754,6.7000,7.2900,0.272,7.675
2019-08-01,7.2500,7.3700,7.0000,7.3100,0.110,7.615
2019-08-02,7.1900,7.3000,6.7800,7.1500,0.123,7.567
2019-08-05,7.0100,7.0400,6.6000,6.7800,0.058,7.517
2019-08-06,6.8300,6.9500,6.5100,6.6400,0.050,7.467
2019-08-07,6.5400,6.8000,6.3800,6.7000,0.034,7.412
2019-08-08,6.7200,6.8500,6.7200,6.7500,0.026,7.377
2019-08-09,6.7800,7.1300,6.6000,7.0100,0.059,7.351
2019-08-12,7.0800,7.0800,6.2500,7.0400,0.097,7.320
2019-08-13,6.7800,7.1550,6.7800,7.0000,0.057,7.300
2019-08-14,6.8800,7.2000,6.8001,7.0000,0.034,7.244
2019-08-15,7.0600,7.0600,6.7761,6.9900,0.019,7.223
2019-08-16,7.0000,7.2900,6.8300,7.2800,0.029,7.213
2019-08-19,7.3100,7.4500,7.0000,7.3000,0.043,7.208
2019-08-20,7.2800,7.7600,6.8500,7.7000,0.059,7.200
2019-08-21,7.7500,7.9200,7.4200,7.9000,0.068,7.182
2019-08-22,7.9200,8.4500,7.6410,8.1700,0.054,7.160
2019-08-23,8.1700,8.3200,8.0573,8.1000,0.027,7.129
2019-08-26,8.1500,8.1939,7.3700,7.8200,0.025,7.108
2019-08-27,7.8200,7.8200,7.1901,7.2900,0.023,7.090
2019-08-28,7.6100,7.6100,7.2000,7.3100,0.011,7.072
2019-08-29,7.5800,8.0600,7.5500,8.0000,0.022,7.076
2019-08-30,8.1900,8.4400,7.8900,8.4400,0.037,7.092
2019-09-03,8.3300,8.4200,8.0100,8.4200,0.028,7.113
2019-09-04,8.4400,8.4400,8.0000,8.4200,0.010,7.152
2019-09-05,8.4500,8.4500,8.0501,8.2900,0.018,7.189
2019-09-06,8.4400,8.5700,8.0000,8.1400,0.039,7.229
2019-09-09,8.0000,8.0800,7.7000,7.8200,0.030,7.255
2019-09-10,7.7800,7.8900,7.3400,7.4200,0.023,7.269
2019-09-11,7.5000,8.0000,7.5000,7.8800,0.024,7.292
2019-09-12,7.8300,7.8300,7.5800,7.6000,0.007,7.309
2019-09-13,7.6300,7.8900,7.4900,7.5800,0.008,7.326
2019-09-16,7.5200,7.8600,7.4800,7.6400,0.006,7.345
2019-09-17,7.6600,7.8150,7.5592,7.7000,0.012,7.368
2019-09-18,7.7200,8.4000,7.7200,8.0000,0.028,7.394
2019-09-19,7.9400,8.0700,7.7500,8.0200,0.009,7.418
2019-09-20,8.0200,8.1572,7.8100,7.9200,0.027,7.443
2019-09-23,7.9100,7.9700,7.7500,7.8900,0.008,7.436
2019-09-24,7.8900,7.9800,7.6947,7.8900,0.029,7.445
2019-09-25,7.9100,7.9900,7.8700,7.8700,0.015,7.467
2019-09-26,7.8800,7.9400,7.6500,7.7600,0.025,7.472
2019-09-27,7.8500,7.8500,7.4400,7.5300,0.021,7.479
2019-09-30,7.6527,7.6527,7.4200,7.5000,0.007,7.478
2019-10-01,7.4550,7.7500,7.4200,7.4600,0.022,7.489
2019-10-02,7.5000,7.5000,7.0900,7.1100,0.011,7.496
2019-10-03,6.9500,7.0350,6.6200,6.9300,0.015,7.491
2019-10-04,7.0100,7.1700,6.9600,7.0600,0.032,7.503
2019-10-07,7.0900,7.3000,7.0100,7.0500,0.012,7.512
2019-10-08,6.8600,7.0100,6.7600,6.7600,0.009,7.518
2019-10-09,7.3400,7.3400,6.7500,6.7900,0.013,7.508
2019-10-10,6.7300,7.0600,6.5000,6.5100,0.030,7.493
2019-10-11,6.8000,6.9253,6.6000,6.6200,0.022,7.479
2019-10-14,6.5200,6.5800,6.5200,6.5400,0.002,7.467
2019-10-15,6.5300,7.1900,6.5300,7.1300,0.021,7.474
2019-10-16,6.9820,7.8300,6.9820,7.7200,0.016,7.495
2019-10-17,7.5001,8.4500,7.5001,8.3800,0.049,7.529
2019-10-18,8.2600,8.4000,8.1800,8.2700,0.015,7.559
2019-10-21,8.2900,8.4900,8.0000,8.2100,0.011,7.583
2019-10-22,7.8800,8.2500,7.8800,8.2200,0.011,7.607
2019-10-23,8.3200,8.3750,7.9966,8.2100,0.024,7.631
2019-10-24,8.2550,8.4600,8.2200,8.4100,0.015,7.659
2019-10-25,8.3576,8.6100,8.2800,8.4000,0.017,7.688
2019-10-28,8.5602,8.6500,8.3917,8.4500,0.013,7.711
2019-10-29,8.4500,8.5500,8.1200,8.2200,0.026,7.729
2019-10-30,8.1300,8.3500,8.0501,8.2200,0.014,7.740
2019-10-31,8.3250,8.3997,8.1700,8.1800,0.015,7.745
2019-11-01,8.2000,8.3400,8.1744,8.3400,0.013,7.749
2019-11-04,8.5600,8.5600,7.5600,7.8800,0.100,7.744
2019-11-05,8.0000,8.0000,6.8100,7.4700,0.070,7.737
2019-11-06,7.3900,8.0000,7.3250,7.8900,0.014,7.749
2019-11-07,7.9220,8.4500,7.9220,8.3600,0.014,7.770
2019-11-08,8.1700,8.6295,7.9501,7.9700,0.018,7.770
2019-11-11,8.1566,8.5000,7.9100,8.2000,0.075,7.765
2019-11-12,8.3300,8.7000,8.1300,8.1300,0.039,7.759
2019-11-13,7.9000,8.7000,7.5000,8.3800,0.033,7.758
2019-11-14,8.0700,8.3500,7.8000,7.8000,0.032,7.749
2019-11-15,7.8100,8.3700,7.2300,7.3700,0.098,7.733
2019-11-18,7.7400,7.9700,7.2500,7.8100,0.045,7.733
2019-11-19,7.7500,8.1200,7.5000,8.0200,0.036,7.745
2019-11-20,8.2001,8.7000,8.2000,8.3600,0.049,7.755
2019-11-21,8.4900,8.5200,7.8400,8.4500,0.013,7.772
2019-11-22,8.2342,8.7000,8.2342,8.4500,0.019,7.789
2019-11-25,8.5900,8.9500,8.1800,8.8600,0.188,7.813
2019-11-26,8.7000,9.3000,8.6400,9.0200,0.136,7.840
2019-11-27,9.0100,9.5400,8.9700,9.2100,0.100,7.864
2019-11-29,9.3800,10.9500,9.0400,10.1100,0.139,7.906
2019-12-02,10.5000,10.5000,9.4100,9.7200,0.137,7.942
2019-12-03,9.6400,9.7500,8.4200,9.1000,0.146,7.966
2019-12-04,9.1000,9.5900,9.0500,9.4600,0.101,7.997
2019-12-05,9.4200,9.7800,9.0000,9.5000,0.092,8.030
2019-12-06,9.5600,9.6900,8.1500,8.2100,0.044,8.039
2019-12-09,8.0100,8.2000,7.2200,7.3400,0.060,8.035
2019-12-10,7.4600,7.6900,7.2001,7.5000,0.054,8.035
2019-12-11,7.3600,8.1805,7.3300,7.5200,0.060,8.036
2019-12-12,7.4800,7.9000,7.4000,7.7300,0.036,8.049
2019-12-13,8.0150,8.0150,7.5100,7.6700,0.044,8.064
2019-12-16,7.6300,7.9000,7.0000,7.7000,0.256,8.076
2019-12-17,7.7100,8.0100,7.7100,8.0100,0.068,8.096
2019-12-18,8.0300,10.0900,7.9693,9.9600,0.776,8.160
2019-12-19,10.0500,10.2050,9.7400,9.9200,0.214,8.222
2019-12-20,9.9000,10.9200,9.9000,10.5100,0.957,8.302
2019-12-23,10.7000,12.9300,10.7000,12.0800,0.314,8.411
2019-12-24,12.4100,12.5700,11.9000,12.0000,0.101,8.521
2019-12-26,12.2900,12.2900,11.9000,12.2000,0.047,8.622
2019-12-27,12.2500,12.3100,11.7500,11.9400,0.057,8.706
2019-12-30,12.1900,12.5000,12.0498,12.1700,0.062,8.782
2019-12-31,12.3000,12.5300,12.0500,12.2300,0.081,8.861
2020-01-02,12.2500,12.6920,12.0300,12.1500,0.081,8.940
2020-01-03,12.0300,12.0300,11.7500,11.9600,0.052,9.015
2020-01-06,12.1500,12.5400,11.7800,12.2200,0.154,9.095
2020-01-07,12.3700,12.6800,11.3500,11.4500,0.103,9.156
2020-01-08,11.4600,11.8514,11.4042,11.6300,0.056,9.221
2020-01-09,11.5700,12.2500,11.0200,11.2600,0.087,9.277
2020-01-10,11.3400,11.4000,11.0000,11.2600,0.044,9.338
2020-01-13,11.2500,11.6200,11.2000,11.2500,0.064,9.398
2020-01-14,11.2400,11.9674,11.2000,11.5100,0.063,9.465
2020-01-15,11.4800,11.6350,11.0150,11.1600,0.047,9.521
2020-01-16,11.2896,11.5800,11.0700,11.2500,0.050,9.589
2020-01-17,11.3500,11.3700,11.0800,11.1900,0.032,9.663
2020-01-21,12.4000,12.6000,11.8300,12.2000,0.320,9.749
2020-01-22,12.1400,12.4967,11.9100,12.0500,0.124,9.823
2020-01-23,12.2300,14.0000,12.0500,13.8000,0.223,9.940
2020-01-24,14.0100,14.3662,12.0050,12.0600,0.140,10.017
2020-01-27,12.2100,13.8200,12.1700,13.0000,0.142,10.114
2020-01-28,13.1500,13.9802,12.2600,12.4100,0.071,10.195
2020-01-29,12.4100,13.2858,12.4100,12.7500,0.068,10.294
2020-01-30,12.8300,13.4431,12.5500,12.6600,0.039,10.400
2020-01-31,12.6600,12.9800,11.9900,12.0000,0.136,10.483
2020-02-03,12.1600,12.9900,12.0100,12.5900,0.051,10.575
2020-02-04,12.7900,13.0200,12.6100,12.9500,0.044,10.667
2020-02-05,13.0600,13.9500,12.9221,13.6900,0.055,10.771
2020-02-06,13.7300,14.1400,12.5000,12.5600,0.066,10.854
2020-02-07,12.5700,13.3000,12.5700,13.1300,0.052,10.939
2020-02-10,13.0900,13.3300,12.7000,12.7200,0.035,11.013
2020-02-11,12.7100,12.8159,12.4000,12.4900,0.045,11.079
2020-02-12,12.5000,12.6839,12.0000,12.0400,0.080,11.117
2020-02-13,12.0200,12.3541,12.0000,12.0000,0.049,11.163
2020-02-14,12.0000,12.4200,12.0000,12.0400,0.052,11.222
2020-02-18,12.1000,12.6400,12.0500,12.3000,0.052,11.278
2020-02-19,12.3200,12.5000,12.0000,12.0200,0.116,11.329
2020-02-20,12.0300,12.3000,11.8600,11.9700,0.054,11.404
2020-02-21,12.0000,12.1600,11.7700,11.9900,0.039,11.497
2020-02-24,11.9400,11.9900,11.5000,11.8100,0.068,11.583
2020-02-25,11.8600,12.1300,11.6300,11.7300,0.034,11.667
2020-02-26,11.7300,12.1894,11.6100,11.7300,0.042,11.747
2020-02-27,11.6200,12.1000,10.7800,10.8200,0.088,11.810
2020-02-28,10.4300,10.7800,9.7700,9.9200,0.102,11.855
2020-03-02,10.1100,11.8300,10.1000,11.8300,0.078,11.931
2020-03-03,11.9000,12.4300,11.6066,11.8300,0.045,11.969
2020-03-04,12.1700,12.2700,11.8300,12.0000,0.050,12.010
2020-03-05,11.8300,11.8900,11.2899,11.4500,0.029,12.029
2020-03-06,11.2500,11.4799,10.6900,11.1500,0.042,12.010
2020-03-09,10.7100,11.1000,10.4500,10.6900,0.068,11.984
2020-03-10,11.0200,11.0913,10.0112,10.2400,0.052,11.945
2020-03-11,10.0100,10.0670,9.2000,9.2500,0.077,11.891
2020-03-12,9.1700,9.1700,6.5600,6.5700,0.130,11.779
2020-03-13,7.3800,7.9600,6.8000,7.4700,0.083,11.684
2020-03-16,6.8500,7.0400,5.8000,5.9000,0.077,11.559
2020-03-17,6.0000,8.0700,6.0000,7.6400,0.074,11.473
2020-03-18,7.4400,10.2000,7.3683,8.1100,0.110,11.390
2020-03-19,8.2500,9.9400,7.1500,7.3800,0.122,11.309
2020-03-20,7.5200,8.2786,7.3100,8.2400,0.131,11.241
2020-03-23,8.3400,8.4777,7.0800,7.5100,0.065,11.166
2020-03-24,7.9700,8.8700,7.9700,8.5400,0.057,11.112
2020-03-25,8.9400,9.1500,8.1700,8.2600,0.061,11.052
2020-03-26,8.3100,8.7900,7.9000,8.7800,0.061,10.997
2020-03-27,8.4600,8.6200,7.9000,7.9050,0.062,10.932
2020-03-30,8.1700,8.4000,8.0000,8.3500,0.045,10.874
2020-03-31,8.3000,8.4600,7.8300,8.2500,0.066,10.816
2020-04-01,8.0100,8.1959,7.3000,7.3900,0.091,10.719
2020-04-02,7.4800,7.9164,7.4800,7.7000,0.036,10.632
2020-04-03,7.5600,7.9800,7.5300,7.8500,0.082,10.513
2020-04-06,8.1000,8.3600,7.8900,8.3000,0.047,10.438
2020-04-07,8.4100,8.4100,7.6400,7.9500,0.059,10.337
2020-04-08,8.0000,8.0000,7.7400,7.8300,0.036,10.246
2020-04-09,8.0000,8.0400,7.8400,7.9800,0.044,10.150
2020-04-13,7.8700,8.0000,7.5733,7.8600,0.040,10.054
2020-04-14,7.9900,8.1159,7.8500,8.0000,0.055,9.974
2020-04-15,7.8700,7.8900,7.5200,7.6300,0.040,9.875
2020-04-16,7.7200,7.7200,7.0700,7.2300,0.081,9.761
2020-04-17,7.5000,8.1000,7.5000,8.0500,0.071,9.648
2020-04-20,8.1000,8.3000,7.9100,8.0300,0.063,9.557
2020-04-21,8.0500,8.0500,7.2844,7.5800,0.051,9.446
2020-04-22,7.5800,7.5800,7.3566,7.5200,0.105,9.342
2020-04-23,7.8200,7.8305,7.4800,7.5000,0.091,9.242
2020-04-24,7.6500,8.1600,7.4500,8.1500,0.052,9.165
2020-04-27,8.4300,8.8817,8.4300,8.7500,0.154,9.100
2020-04-28,8.9000,8.9000,8.2500,8.5500,0.050,9.030
2020-04-29,8.5200,9.1600,8.5000,8.9100,0.150,8.962
2020-04-30,8.7500,9.0200,8.3600,8.8600,0.134,8.899
2020-05-01,8.5600,8.7582,7.6800,7.9700,0.050,8.819
2020-05-04,7.9700,8.5000,7.6572,8.4200,0.034,8.747
2020-05-05,8.6500,9.2900,8.6500,8.9100,0.043,8.689
2020-05-06,9.0500,9.2200,8.6110,9.0000,0.029,8.635
2020-05-07,9.1900,9.4300,9.0900,9.2500,0.030,8.585
2020-05-08,9.4600,9.7500,9.1500,9.5800,0.058,8.560
2020-05-11,9.4700,10.5900,9.4201,10.2400,0.096,8.567
2020-05-12,10.2800,10.6250,9.1800,9.3800,0.074,8.518
2020-05-13,9.4500,9.6699,8.4500,9.0500,0.052,8.462
2020-05-14,8.8400,9.4700,8.5000,9.4300,0.055,8.411
2020-05-15,9.6200,10.1200,9.3200,9.4500,0.054,8.371
2020-05-18,9.6000,11.5000,9.6000,10.1300,0.314,8.350
2020-05-19,10.0100,10.0100,9.2600,9.3400,0.052,8.323
2020-05-20,9.5700,10.0100,9.4315,9.7400,0.643,8.313
2020-05-21,9.6000,10.7500,9.4812,10.4000,0.079,8.336
2020-05-22,10.4300,10.5925,10.1601,10.2700,0.026,8.410
2020-05-26,10.7800,10.9900,10.4500,10.5200,0.056,8.471
2020-05-27,10.7000,11.4000,9.8900,11.2700,0.069,8.579
2020-05-28,11.0000,11.7500,10.7600,10.8400,0.048,8.643
2020-05-29,10.7500,10.9900,10.5050,10.9100,0.029,8.699
2020-06-01,10.9300,11.0500,10.6200,10.8000,0.048,8.767
2020-06-02,10.8300,11.7000,10.7500,11.6100,0.028,8.835
2020-06-03,11.7600,12.3000,11.3600,11.6500,0.077,8.917
2020-06-04,11.6400,11.8600,11.1500,11.4400,0.032,8.975
2020-06-05,11.9200,11.9600,11.0200,11.5600,0.069,9.041
2020-06-08,11.8900,12.3200,11.5800,12.1000,0.055,9.108
2020-06-09,11.9700,12.1400,11.8597,11.9300,0.040,9.188
2020-06-10,12.0000,12.0300,11.5800,11.8100,0.038,9.257
2020-06-11,11.5600,11.5899,10.5000,10.5200,0.057,9.303
2020-06-12,10.6800,11.5000,10.6000,11.4700,0.051,9.384
2020-06-15,10.9500,11.9300,10.6277,11.6800,0.053,9.464
2020-06-16,12.0000,12.0000,11.1900,11.5100,0.047,9.537
2020-06-17,12.0000,12.2284,11.0201,11.1500,0.066,9.594
2020-06-18,11.0100,11.6200,11.0100,11.4500,0.041,9.664
2020-06-19,11.5900,12.0000,11.5900,11.9900,0.077,9.747
2020-06-22,12.0100,12.3200,11.5700,11.8000,0.097,9.824
2020-06-23,12.0200,12.0200,11.2900,11.3100,0.045,9.893
2020-06-24,11.1800,11.5300,11.0000,11.2900,0.041,9.959
2020-06-25,11.2800,11.4800,10.9400,11.3500,0.048,10.033
2020-06-26,11.3300,11.6800,9.9400,10.5800,0.457,10.100
2020-06-29,11.1000,11.8700,10.8600,11.7500,0.108,10.174
2020-06-30,11.7000,11.8100,11.0400,11.6200,0.037,10.246
2020-07-01,11.6800,11.9400,10.9900,11.2200,0.074,10.319
2020-07-02,11.4200,11.5600,10.5200,10.7800,0.037,10.384
2020-07-06,11.0800,11.2000,10.7800,10.8800,0.030,10.451
2020-07-07,10.7700,11.4899,10.6700,10.7100,0.040,10.503
2020-07-08,10.5300,10.9200,9.9200,10.3000,0.094,10.534
2020-07-09,10.3400,10.4800,9.7300,10.3000,0.038,10.569
2020-07-10,10.3300,10.8800,10.0535,10.3200,0.020,10.597
2020-07-13,10.4700,10.4700,9.5600,9.6200,0.058,10.612
2020-07-14,9.5400,10.0799,9.5400,9.8300,0.036,10.649
2020-07-15,9.9000,10.9600,9.9000,10.5900,0.064,10.693
2020-07-16,10.5500,10.7524,10.1300,10.4900,0.041,10.724
2020-07-17,10.6000,11.6000,10.4500,11.3500,0.052,10.771
2020-07-20,12.3800,12.5000,11.6800,11.8900,0.091,10.824
2020-07-21,11.9300,12.0330,11.2700,11.4100,0.043,10.861
2020-07-22,11.3900,11.9000,11.3300,11.8100,0.059,10.892
2020-07-23,11.9700,12.2300,11.5500,11.5600,0.182,10.936
2020-07-24,11.5000,11.5000,10.8900,10.9500,0.053,10.974
2020-07-27,11.1600,11.8400,10.8500,10.9500,0.089,11.004
2020-07-28,10.9100,11.1160,10.6514,10.7300,0.060,11.030
2020-07-29,10.7400,10.9435,10.4200,10.5500,0.044,11.038
2020-07-30,10.5000,10.5500,10.1700,10.2800,0.037,11.057
2020-07-31,10.3000,10.6400,9.6100,9.6600,0.046,11.055
2020-08-03,9.9200,10.4000,9.9100,10.1100,0.050,11.049
2020-08-04,10.1800,10.5800,10.1800,10.3000,0.029,11.050
2020-08-05,10.4400,10.6960,10.3700,10.5100,0.030,11.050
2020-08-06,10.5200,10.9300,10.5100,10.6900,0.031,11.038
2020-08-07,10.7000,10.9800,10.7000,10.7600,0.025,11.037
2020-08-10,10.8600,11.4899,10.8500,11.0300,0.044,11.039
2020-08-11,11.2000,11.5800,10.8400,10.9100,0.049,11.041
2020-08-12,10.9600,11.2399,10.7300,10.7300,0.032,11.024
2020-08-13,11.3400,11.5800,10.7300,10.7300,0.045,11.005
2020-08-14,10.7300,10.7300,10.0100,10.1900,0.033,10.980
2020-08-17,10.3800,10.6000,10.1000,10.1000,0.053,10.951
2020-08-18,10.1500,10.2800,9.8900,9.9800,0.024,10.909
2020-08-19,10.0000,10.4012,9.8301,9.9700,0.027,10.869
2020-08-20,9.8900,10.1799,9.6600,9.9300,0.036,10.832
2020-08-21,9.8900,10.1800,8.9200,9.0000,0.092,10.801
2020-08-24,9.1400,9.2200,8.6200,8.8200,0.061,10.748
2020-08-25,8.6200,9.3200,8.5600,9.2100,0.048,10.699
2020-08-26,9.1700,9.3800,9.0000,9.2400,0.025,10.654
2020-08-27,9.2500,9.2500,8.8100,8.8200,0.029,10.607
2020-08-28,9.0000,9.2600,9.0000,9.2200,0.021,10.562
2020-08-31,9.2100,9.2100,8.9400,8.9400,0.059,10.501
2020-09-01,8.9300,9.1699,8.4800,8.6500,0.040,10.438
2020-09-02,8.6000,9.1300,8.6000,9.0700,0.030,10.394
2020-09-03,9.0700,9.2450,8.9200,9.0800,0.025,10.349
2020-09-04,9.0100,9.0402,8.1000,8.5900,0.056,10.294
2020-09-08,8.5000,10.3400,8.5000,10.2200,0.084,10.287
2020-09-09,10.2000,10.2000,9.1800,9.9600,0.043,10.251
2020-09-10,10.1900,10.3199,9.5500,9.5600,0.030,10.210
2020-09-11,9.6200,9.6900,9.2100,9.5300,0.039,10.176
2020-09-14,10.0500,11.2400,9.9887,11.1900,0.063,10.184
2020-09-15,11.8800,13.4599,10.4900,10.4900,0.422,10.177
2020-09-16,10.5700,11.7600,10.5700,11.1100,0.167,10.185
2020-09-17,10.8500,11.2600,10.8500,11.1200,0.062,10.201
2020-09-18,11.3200,11.4250,10.8600,11.0100,0.351,10.215
2020-09-21,11.0400,11.0400,9.7500,9.9200,0.077,10.207
2020-09-22,9.9200,10.0500,9.4700,9.5300,0.061,10.205
2020-09-23,9.5000,9.8899,9.5000,9.5500,0.045,10.200
2020-09-24,9.5700,9.9600,9.5500,9.6900,0.040,10.182
2020-09-25,9.5600,10.0400,9.5000,9.9500,0.053,10.171
2020-09-28,10.2700,10.2700,9.8000,9.9400,0.041,10.143
2020-09-29,9.9600,10.0899,9.5100,9.6600,0.047,10.098
2020-09-30,9.6800,9.9800,9.3300,9.4700,0.049,10.059
2020-10-01,9.5500,9.7250,9.2500,9.5700,0.077,10.015
2020-10-02,9.5300,10.0000,9.5000,9.7400,0.055,9.978
2020-10-05,9.9400,10.0000,9.5100,9.6900,0.063,9.953
2020-10-06,9.7600,10.0200,9.5000,9.7100,0.035,9.928
2020-10-07,9.7900,9.9600,9.5700,9.8600,0.038,9.911
2020-10-08,10.0200,10.1000,9.6800,9.7000,0.035,9.894
2020-10-09,9.7000,9.7500,9.2600,9.4200,0.072,9.877
2020-10-12,9.5800,9.9900,9.4000,9.9800,0.043,9.883
2020-10-13,9.8400,9.9800,9.7200,9.9400,0.033,9.880
2020-10-14,9.9200,10.0100,9.7400,9.8000,0.036,9.870
2020-10-15,9.6000,9.9000,9.3400,9.6900,0.030,9.853
2020-10-16,9.7000,10.0000,9.6500,9.7700,0.034,9.835
2020-10-19,10.0100,10.0100,9.5300,9.5800,0.045,9.811
2020-10-20,9.6700,9.7900,9.5000,9.5600,0.032,9.782
2020-10-21,9.6000,9.7500,9.5650,9.6900,0.037,9.757
2020-10-22,9.6700,10.1000,9.4901,9.7300,0.032,9.737
2020-10-23,9.9200,9.9200,9.5000,9.6000,0.023,9.715
2020-10-26,9.9500,9.9500,9.5200,9.5800,0.043,9.703
2020-10-27,9.4900,9.7500,9.4600,9.5500,0.032,9.692
2020-10-28,9.5200,9.5700,9.0500,9.3200,0.050,9.678
2020-10-29,9.3100,9.9300,9.0512,9.9100,0.035,9.677
2020-10-30,9.8000,9.9600,9.2250,9.4000,0.037,9.667
2020-11-02,9.6900,9.8700,9.4000,9.8200,0.056,9.683
2020-11-03,10.1300,11.2800,9.9000,11.0300,0.098,9.727
2020-11-04,11.0300,11.0973,10.7100,10.9000,0.040,9.761
2020-11-05,10.9300,11.2500,10.7400,10.9100,0.041,9.794
2020-11-06,10.9900,10.9900,10.3300,10.3800,0.031,9.826
2020-11-09,11.1900,11.5300,10.8000,10.9300,0.070,9.860
2020-11-10,11.0700,11.1400,10.8600,11.0600,0.042,9.902
2020-11-11,11.0150,11.1000,10.6850,11.0900,0.036,9.951
2020-11-12,11.0000,11.2500,10.3400,10.7100,0.033,9.984
2020-11-13,10.9900,11.2150,10.8500,11.0000,0.053,10.022
2020-11-16,11.1700,11.7800,10.7601,11.0900,0.047,10.072
2020-11-17,10.8800,11.1844,10.8200,10.8200,0.041,10.084
2020-11-18,10.8600,11.1450,10.7800,10.7800,0.030,10.101
