DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-04-07,12.9200,13.2200,12.9200,13.1300,0.197,12.322
2017-04-10,13.2000,13.3600,12.8800,13.0200,0.260,12.360
2017-04-11,13.0900,13.2500,12.8300,12.9300,0.421,12.391
2017-04-12,13.0600,13.1500,12.9300,13.0400,0.157,12.420
2017-04-13,13.0000,13.0000,12.6200,12.7600,0.228,12.446
2017-04-17,12.7000,13.2700,12.7000,13.2300,0.426,12.482
2017-04-18,13.1600,14.0500,13.0700,13.9500,0.825,12.532
2017-04-19,13.8700,14.1795,13.6400,13.9900,0.480,12.580
2017-04-20,14.0700,14.5900,13.9200,14.4800,0.562,12.640
2017-04-21,14.5000,15.1400,13.9000,14.3300,1.066,12.698
2017-04-24,14.9900,15.4589,14.7000,15.0200,1.155,12.768
2017-04-25,15.1400,15.4200,14.8600,14.9900,0.659,12.821
2017-04-26,15.0900,15.2200,14.9460,15.0800,0.458,12.862
2017-04-27,15.2400,15.5900,15.0200,15.2200,0.583,12.896
2017-04-28,15.9200,17.5463,15.9100,17.1200,2.445,12.972
2017-05-01,17.8600,18.7900,17.5700,18.0400,1.849,13.061
2017-05-02,18.1500,18.8799,18.1500,18.4000,1.535,13.152
2017-05-03,18.7900,18.8500,16.7800,17.3900,0.948,13.234
2017-05-04,17.3500,17.6199,17.0100,17.1900,0.575,13.317
2017-05-05,17.2500,17.4200,16.9300,17.0100,0.357,13.398
2017-05-08,16.9200,17.1800,16.2100,17.0900,0.711,13.483
2017-05-09,17.2000,18.5600,17.1100,18.4400,1.019,13.610
2017-05-10,18.4600,18.9600,17.8750,18.6400,1.086,13.749
2017-05-11,18.6800,18.6800,18.0000,18.3000,0.697,13.884
2017-05-12,18.3700,18.4700,17.7200,17.8300,0.592,14.006
2017-05-15,20.0200,21.8900,19.1823,19.9600,9.435,14.159
2017-05-16,20.4600,21.0300,19.7000,20.5100,1.853,14.327
2017-05-17,20.1000,20.1700,18.9700,19.3200,2.411,14.475
2017-05-18,19.7500,19.7500,19.2100,19.5800,1.203,14.623
2017-05-19,19.9400,19.9500,19.0000,19.0100,0.973,14.764
2017-05-22,18.9000,19.0350,18.1300,18.5000,1.629,14.885
2017-05-23,18.5000,18.9400,18.2100,18.3000,0.724,15.006
2017-05-24,18.5000,19.4200,18.1752,19.3800,1.746,15.153
2017-05-25,19.7800,19.8000,19.0311,19.3500,0.948,15.300
2017-05-26,19.3500,19.5700,19.2800,19.3700,0.583,15.449
2017-05-30,19.3800,19.6000,18.9200,19.1200,0.733,15.589
2017-05-31,19.1300,19.1500,18.2610,18.8200,0.625,15.722
2017-06-01,18.9000,19.1400,18.6500,19.0000,0.690,15.856
2017-06-02,19.0000,19.4758,18.8511,19.2000,0.862,15.990
2017-06-05,19.2800,19.2800,18.5118,18.6600,0.433,16.118
2017-06-06,18.6100,18.7084,18.0000,18.6300,1.002,16.247
2017-06-07,18.6000,19.3900,18.5400,19.1800,1.280,16.386
2017-06-08,18.8800,19.2500,18.7101,19.1300,0.863,16.523
2017-06-09,19.0500,19.8900,18.5500,18.8000,2.560,16.643
2017-06-12,18.6200,18.7400,18.2600,18.4600,0.798,16.755
2017-06-13,18.6000,19.0900,18.5850,18.8000,0.637,16.870
2017-06-14,18.8000,18.8999,18.0200,18.5100,1.101,16.981
2017-06-15,18.1600,18.8000,18.0000,18.4900,0.650,17.091
2017-06-16,18.4800,18.6799,18.0500,18.3000,0.387,17.200
2017-06-19,18.3300,19.1100,18.1201,18.9900,0.662,17.320
2017-06-20,18.8000,19.0300,18.4646,18.8500,0.571,17.434
2017-06-21,18.9500,19.4600,18.8600,19.4000,1.434,17.562
2017-06-22,19.6000,20.9000,19.4100,19.9100,2.178,17.701
2017-06-23,20.0300,21.1400,19.5000,20.8600,1.427,17.858
2017-06-26,21.2400,21.3000,20.3500,20.5500,1.122,18.014
2017-06-27,20.6300,21.8500,19.7900,20.3900,1.934,18.157
2017-06-28,20.5300,21.2000,20.1700,20.9500,1.210,18.297
2017-06-29,21.8800,22.8500,21.2700,22.7700,2.503,18.472
2017-06-30,23.3900,23.8000,22.0100,23.6600,2.854,18.656
2017-07-03,23.9800,23.9800,20.7700,20.7900,1.623,18.785
2017-07-05,21.5900,22.6000,20.5000,22.0300,2.203,18.925
2017-07-06,21.9900,22.5000,21.8300,22.3200,0.967,19.072
2017-07-07,22.5900,22.6900,21.6500,22.0900,0.645,19.212
2017-07-10,22.1400,22.3490,21.5300,21.5500,0.590,19.339
2017-07-11,21.6600,21.8000,21.1100,21.7200,0.755,19.431
2017-07-12,21.9600,22.2200,21.6435,22.1800,0.897,19.514
2017-07-13,22.3000,22.9800,22.2400,22.7300,0.815,19.600
2017-07-14,22.8500,23.2500,22.4400,22.5800,0.683,19.704
2017-07-17,22.7500,22.8700,22.0400,22.3100,0.537,19.806
2017-07-18,22.3400,23.8500,22.1063,23.7200,1.196,19.941
2017-07-19,23.9600,24.2700,23.5500,24.0700,1.123,20.080
2017-07-20,24.2500,24.2500,22.2500,23.2100,1.011,20.176
2017-07-21,23.3200,23.3200,22.6000,22.6400,0.588,20.256
2017-07-24,22.7600,22.7700,22.0500,22.6300,0.697,20.342
2017-07-25,22.8700,23.2400,22.7925,23.0200,0.731,20.446
2017-07-26,23.2100,23.5000,23.1000,23.2700,0.744,20.512
2017-07-27,23.5800,24.2200,22.6100,23.5200,1.564,20.572
2017-07-28,23.4900,23.6490,22.2200,22.7200,1.352,20.640
2017-07-31,22.9000,23.0800,21.0200,21.2700,2.060,20.674
2017-08-01,21.3500,21.5800,21.0300,21.2800,0.639,20.720
2017-08-02,21.2800,21.7500,20.9000,21.3900,0.610,20.777
2017-08-03,21.5000,21.8700,21.1100,21.4000,1.240,20.839
2017-08-04,20.0000,20.0000,16.1600,17.4200,8.792,20.800
2017-08-07,17.5000,17.9500,16.8100,17.2200,3.032,20.758
2017-08-08,17.1600,17.2100,16.3000,16.6000,2.158,20.702
2017-08-09,16.0300,16.7900,15.0500,16.6300,2.884,20.652
2017-08-10,16.4700,16.5100,15.9000,16.0800,1.872,20.598
2017-08-11,15.9600,16.5083,15.9400,16.4100,1.057,20.546
2017-08-14,16.5200,16.7451,16.1200,16.4400,1.090,20.491
2017-08-15,16.4500,16.6300,16.2200,16.3200,0.768,20.444
2017-08-16,16.3200,16.5100,15.7500,15.9000,1.483,20.389
2017-08-17,15.6500,15.7400,15.0200,15.2200,1.693,20.310
2017-08-18,15.0600,15.5550,14.8336,15.1200,2.475,20.230
2017-08-21,14.8600,15.2200,14.4000,15.1000,1.241,20.156
2017-08-22,15.0600,16.0300,15.0000,15.5900,1.944,20.098
2017-08-23,15.4800,15.7600,15.4000,15.4500,1.015,20.031
2017-08-24,15.4200,15.7000,14.8500,15.2600,0.972,19.966
2017-08-25,15.2700,15.2769,14.6700,14.8000,0.632,19.893
2017-08-28,14.7200,14.7990,14.3100,14.7700,1.084,19.822
2017-08-29,14.1000,15.0700,14.1000,14.8600,0.895,19.739
2017-08-30,14.7900,15.6022,14.7000,15.5400,0.847,19.673
2017-08-31,15.7400,15.8000,15.1500,15.5000,0.609,19.595
2017-09-01,15.6000,15.7200,15.2650,15.5100,0.428,19.507
2017-09-05,15.5100,15.6800,14.8600,14.9300,0.673,19.389
2017-09-06,10.9900,12.8100,10.4300,12.4900,20.110,19.227
2017-09-07,12.3200,12.4400,11.5000,11.5100,4.853,19.050
2017-09-08,11.7000,11.7000,10.8700,10.9600,4.852,18.850
2017-09-11,11.0700,11.4600,11.0200,11.4000,2.051,18.623
2017-09-12,11.4500,11.5000,11.1200,11.4400,1.315,18.378
2017-09-13,11.5100,11.7400,11.2000,11.2000,1.192,18.186
2017-09-14,11.1500,11.3100,11.0200,11.1400,0.961,17.969
2017-09-15,11.1200,11.2800,11.0100,11.1000,0.861,17.744
2017-09-18,11.0700,11.2800,11.0000,11.1000,0.882,17.524
2017-09-19,11.1600,11.1600,10.8000,10.9900,0.929,17.313
2017-09-20,10.8700,10.9700,10.5900,10.8900,1.007,17.097
2017-09-21,10.9000,10.9274,10.5700,10.7400,1.428,16.868
2017-09-22,10.6800,10.9400,10.5900,10.7000,1.269,16.627
2017-09-25,10.5900,10.9800,10.4800,10.9800,1.185,16.395
2017-09-26,10.9800,11.6300,10.9500,11.2100,1.667,16.173
2017-09-27,10.9900,11.1400,10.7500,10.9700,1.264,15.918
2017-09-28,10.8700,10.9800,10.6100,10.9300,1.462,15.655
2017-09-29,10.7700,11.0700,10.7600,10.8500,0.669,15.408
2017-10-02,10.8200,11.1784,10.7500,10.8100,1.097,15.172
2017-10-03,10.7600,11.0000,10.7500,10.9600,0.845,14.938
2017-10-04,10.8700,11.5500,10.8500,11.4600,0.911,14.707
2017-10-05,11.5700,11.5900,11.1500,11.1700,0.938,14.465
2017-10-06,11.1000,11.2700,10.9600,11.2400,1.048,14.219
2017-10-09,11.2200,11.2200,10.8100,10.8900,1.646,13.983
2017-10-10,10.8800,11.0500,10.8400,10.8500,0.676,13.774
2017-10-11,10.8900,10.8900,10.5400,10.6000,1.504,13.561
2017-10-12,10.6200,11.0400,10.4500,10.7500,0.969,13.348
2017-10-13,10.7500,10.9900,10.6100,10.9000,0.691,13.138
2017-10-16,10.8800,11.1900,10.8800,10.9600,0.563,13.009
2017-10-17,10.9300,10.9900,10.8000,10.8100,0.529,12.881
2017-10-18,10.8400,10.9800,10.7500,10.8100,1.348,12.765
2017-10-19,10.7400,10.9100,10.6500,10.8200,0.544,12.649
2017-10-20,10.8100,10.9200,10.7400,10.8900,0.510,12.545
2017-10-23,10.8200,10.8800,10.6000,10.6400,0.573,12.429
2017-10-24,10.5600,10.7600,10.2800,10.7600,1.673,12.316
2017-10-25,9.9200,9.9200,8.1200,8.3400,8.950,12.156
2017-10-26,8.0000,8.1400,7.3400,7.9300,5.298,11.997
2017-10-27,7.8400,7.8700,7.4500,7.5700,2.616,11.844
2017-10-30,7.5000,7.6500,7.4041,7.4200,1.920,11.690
2017-10-31,7.4400,7.6000,7.2500,7.3100,1.706,11.534
2017-11-01,7.2300,7.5500,7.2300,7.4000,1.435,11.370
2017-11-02,7.8750,8.9300,7.7801,8.6700,3.842,11.235
2017-11-03,8.5900,8.6090,7.8500,8.2000,1.647,11.093
2017-11-06,8.1800,8.2824,7.8500,8.0200,0.834,10.958
2017-11-07,8.2100,8.2520,7.3050,7.3800,3.313,10.810
2017-11-08,7.4500,7.6000,7.2600,7.5600,1.576,10.664
2017-11-09,7.5000,7.7575,7.3100,7.5500,0.963,10.504
2017-11-10,7.5900,7.6400,7.3600,7.4800,0.965,10.344
2017-11-13,7.4300,7.5100,7.1700,7.2200,0.742,10.178
2017-11-14,7.2300,7.3200,7.0550,7.1900,0.560,10.023
2017-11-15,7.1300,7.4400,7.0500,7.2400,0.347,9.918
2017-11-16,7.2900,7.4300,7.2200,7.3600,0.518,9.835
2017-11-17,7.3100,7.5200,7.3000,7.3800,0.497,9.764
2017-11-20,7.3900,7.4500,7.0900,7.1700,0.552,9.679
2017-11-21,7.2800,7.2900,7.0700,7.0800,0.667,9.592
2017-11-22,7.0600,7.1300,7.0100,7.0700,0.917,9.509
2017-11-24,7.0900,7.2100,7.0600,7.1400,0.221,9.429
2017-11-27,7.2000,7.4650,7.0600,7.3700,1.610,9.355
2017-11-28,7.3500,7.4900,7.1000,7.1500,0.550,9.276
2017-11-29,7.1200,7.1700,6.7900,6.9900,1.369,9.196
2017-11-30,7.0000,7.0600,6.8300,6.8500,0.732,9.115
2017-12-01,6.8500,7.0700,6.6300,6.6400,1.098,9.033
2017-12-04,6.6600,6.8500,6.4600,6.4700,1.857,8.948
2017-12-05,6.4500,6.8500,6.4500,6.7700,1.143,8.864
2017-12-06,6.7600,6.8000,6.5300,6.6000,0.724,8.772
2017-12-07,6.5800,6.9100,6.5300,6.6500,2.105,8.685
2017-12-08,7.5000,7.5800,6.5600,6.6000,5.588,8.599
2017-12-11,6.6600,7.1500,6.6500,6.9600,2.622,8.521
2017-12-12,7.0300,7.2700,6.9300,7.1100,2.242,8.447
2017-12-13,7.1500,7.2400,6.7300,6.8200,1.323,8.364
2017-12-14,6.8100,6.8500,6.6700,6.7000,0.819,8.269
2017-12-15,6.6900,7.1100,6.6900,6.9900,1.652,8.185
2017-12-18,6.9000,7.2500,6.9000,6.9600,0.991,8.100
2017-12-19,7.0200,7.2400,6.9900,7.1100,1.132,8.024
2017-12-20,7.3100,7.3500,7.0550,7.1700,1.224,7.951
2017-12-21,7.2000,7.3300,6.9300,6.9600,0.686,7.878
2017-12-22,6.9400,6.9950,6.8000,6.9500,0.677,7.802
2017-12-26,6.9900,6.9900,6.7799,6.9100,0.463,7.722
2017-12-27,6.9700,7.3400,6.8500,6.9200,1.035,7.641
2017-12-28,6.9500,7.0400,6.8500,6.9600,0.457,7.564
2017-12-29,6.9300,7.0000,6.7500,6.8400,1.000,7.485
2018-01-02,6.9300,7.1300,6.8100,7.0100,0.904,7.409
2018-01-03,7.0500,7.3900,7.0400,7.3100,1.016,7.337
2018-01-04,7.4900,7.9500,7.2650,7.5600,2.485,7.275
2018-01-05,7.3000,7.7400,7.2000,7.2400,1.768,7.205
2018-01-08,7.2400,7.3700,7.0500,7.2900,1.043,7.184
2018-01-09,7.2700,7.4185,7.2200,7.2700,0.569,7.171
2018-01-10,7.2000,7.3350,7.0700,7.2300,0.564,7.164
2018-01-11,7.2800,8.2400,7.2800,8.2000,2.755,7.180
2018-01-12,8.2000,8.2900,7.6514,8.0900,1.934,7.195
2018-01-16,8.2000,8.2000,7.4500,7.4900,1.614,7.197
2018-01-17,7.8200,7.8200,7.2500,7.4200,1.883,7.172
2018-01-18,7.4600,7.5900,7.3000,7.4100,1.563,7.156
2018-01-19,7.4700,7.6100,7.2500,7.4900,1.819,7.146
2018-01-22,7.4900,7.8400,7.4900,7.8400,1.047,7.155
2018-01-23,7.8700,7.9700,7.5900,7.6500,1.109,7.157
2018-01-24,7.6500,7.8400,7.4200,7.6600,1.086,7.159
2018-01-25,7.7100,8.7300,7.6500,8.5500,3.154,7.180
2018-01-26,8.5800,10.0500,8.5300,8.9800,5.566,7.215
2018-01-29,9.1500,9.2000,8.3500,8.4200,1.359,7.240
2018-01-30,8.4000,8.9300,8.3700,8.6500,1.161,7.268
2018-01-31,8.6400,8.7991,7.9400,8.1500,1.113,7.284
2018-02-01,8.1300,8.1300,7.7100,7.8800,1.454,7.294
2018-02-02,7.8500,7.9200,7.4900,7.9000,1.383,7.309
2018-02-05,7.6700,8.3000,7.5600,8.2000,1.976,7.331
2018-02-06,7.9400,8.3700,7.8400,8.0900,1.431,7.351
2018-02-07,7.8800,8.4800,7.7000,8.3100,2.053,7.375
2018-02-08,8.3200,8.3689,7.7400,7.8600,1.340,7.385
2018-02-09,7.8900,7.9600,7.5400,7.7600,1.157,7.397
2018-02-12,7.7100,7.9700,7.5600,7.8200,0.903,7.413
2018-02-13,7.7900,7.9200,7.6100,7.7500,0.604,7.431
2018-02-14,7.6500,8.2100,7.6500,8.1800,1.172,7.462
2018-02-15,8.2100,8.5400,8.0400,8.0600,1.074,7.494
2018-02-16,8.1100,8.2700,7.9800,8.2400,0.911,7.523
2018-02-20,8.1500,8.3700,8.0700,8.2100,0.617,7.556
2018-02-21,8.1900,8.2700,7.9900,8.0800,0.923,7.584
2018-02-22,8.0600,8.1300,7.6000,7.6400,1.171,7.605
2018-02-23,7.7000,8.0750,7.6900,8.0600,0.746,7.627
2018-02-26,8.1000,8.2700,8.0100,8.1500,0.383,7.648
2018-02-27,8.1100,8.2200,7.8700,7.9600,0.416,7.671
2018-02-28,8.0300,8.0800,7.8200,7.8300,0.496,7.693
2018-03-01,7.8100,7.9300,7.6700,7.8700,0.632,7.711
2018-03-02,7.8500,7.9500,7.6000,7.9000,0.413,7.730
2018-03-05,7.8300,8.2800,7.7204,8.2100,0.823,7.752
2018-03-06,8.2000,8.3000,8.0710,8.2600,0.558,7.773
2018-03-07,8.1900,8.6800,8.0800,8.4500,0.790,7.803
2018-03-08,8.4800,8.5700,8.3300,8.4700,0.431,7.834
2018-03-09,8.5800,8.7500,8.4000,8.6300,0.520,7.868
2018-03-12,8.7100,8.8700,8.5900,8.7400,0.476,7.904
2018-03-13,8.7100,8.8600,8.4300,8.5200,0.485,7.936
2018-03-14,8.5100,8.5800,8.3500,8.4800,0.444,7.968
2018-03-15,8.4900,8.5400,8.2200,8.3500,0.356,7.995
2018-03-16,8.3400,8.4600,8.1500,8.2400,0.640,8.014
2018-03-19,8.1700,8.2952,7.7300,7.7500,0.869,8.018
2018-03-20,7.7900,7.8200,7.6100,7.6700,0.634,8.026
2018-03-21,7.6400,7.9900,7.6400,7.8200,0.449,8.037
2018-03-22,7.6200,7.6850,7.3500,7.4000,0.893,8.039
2018-03-23,7.4200,7.5900,7.1200,7.1200,0.507,8.037
2018-03-26,7.2100,7.4600,6.9000,7.0300,0.750,8.014
2018-03-27,7.1000,7.2299,6.7355,6.7500,0.824,7.987
2018-03-28,6.7300,6.9600,6.6090,6.7200,0.587,7.972
2018-03-29,6.8800,7.0500,6.7600,6.9500,0.598,7.962
2018-04-02,6.9800,7.0800,6.6900,6.7000,0.450,7.948
2018-04-03,6.7700,6.9000,6.5500,6.6700,0.489,7.932
2018-04-04,6.5000,6.6700,6.2500,6.5000,3.421,7.905
2018-04-05,6.5000,6.5650,6.1700,6.3700,2.483,7.879
2018-04-06,6.3000,6.6000,6.2500,6.5800,2.549,7.858
2018-04-09,6.6900,6.7800,6.3500,6.3900,0.730,7.814
2018-04-10,6.4700,6.9500,6.3900,6.7400,1.712,7.770
2018-04-11,6.7700,7.0800,6.7100,6.7400,0.959,7.736
2018-04-12,6.7600,6.9300,6.7000,6.8200,0.876,7.699
2018-04-13,6.8400,6.9000,6.4600,6.6100,0.923,7.669
2018-04-16,6.6100,6.6700,6.3600,6.5900,1.061,7.643
2018-04-17,6.6400,6.8200,6.5000,6.6400,0.615,7.618
2018-04-18,6.6700,6.7300,6.5400,6.6100,0.492,7.586
2018-04-19,6.5800,6.6800,6.4000,6.4700,0.875,7.553
2018-04-20,6.4700,6.5700,6.4000,6.4600,0.400,7.516
2018-04-23,6.4800,6.6700,6.4300,6.5500,0.617,7.490
2018-04-24,6.5400,6.6400,6.2800,6.3800,1.091,7.463
2018-04-25,5.6400,5.9165,4.7100,4.7100,5.946,7.400
2018-04-26,4.5800,4.6400,4.3099,4.5100,3.808,7.336
2018-04-27,4.5900,4.8000,4.5300,4.6200,4.505,7.264
2018-04-30,4.8500,4.8500,4.4600,4.4600,2.472,7.192
2018-05-01,4.4800,4.5000,4.2500,4.3100,1.580,7.114
2018-05-02,4.3100,4.5650,4.2450,4.5600,2.752,7.041
2018-05-03,4.5300,4.6700,4.4410,4.6300,0.869,6.972
2018-05-04,4.6200,4.6900,4.5100,4.6100,0.583,6.911
2018-05-07,4.6400,4.8804,4.6100,4.7500,1.068,6.845
2018-05-08,4.7500,4.7500,4.5850,4.6400,0.609,6.775
2018-05-09,4.8200,5.2300,4.7100,5.0100,2.987,6.716
2018-05-10,5.0600,5.0759,4.8400,4.8600,1.041,6.656
2018-05-11,4.8500,4.9403,4.7400,4.7600,0.567,6.594
2018-05-14,4.8500,4.8600,4.6100,4.6500,1.947,6.529
2018-05-15,4.6100,4.8000,4.5000,4.5700,1.481,6.456
2018-05-16,4.6000,4.7800,4.6000,4.6700,0.874,6.385
2018-05-17,4.7100,4.8000,4.6600,4.7800,1.367,6.311
2018-05-18,4.7900,4.9300,4.7500,4.9200,0.398,6.240
2018-05-21,4.9500,4.9930,4.9100,4.9300,0.682,6.166
2018-05-22,4.9600,4.9650,4.7000,4.7400,0.543,6.086
2018-05-23,4.7300,4.8100,4.6800,4.7600,0.789,6.011
2018-05-24,4.7800,4.9400,4.7200,4.8000,0.551,5.937
2018-05-25,4.8000,4.9200,4.7200,4.8000,0.684,5.866
2018-05-29,4.7300,4.7600,4.6500,4.7200,0.595,5.796
2018-05-30,4.7200,4.8500,4.6800,4.7000,0.485,5.735
2018-05-31,4.7200,4.7700,4.5800,4.6400,0.496,5.674
2018-06-01,4.6700,5.3200,4.6300,5.3000,1.551,5.624
2018-06-04,5.4200,5.4799,4.8600,5.0500,1.898,5.577
2018-06-05,5.0200,5.4250,4.9000,5.3100,1.732,5.541
2018-06-06,5.3400,5.4900,5.0900,5.1500,1.149,5.503
2018-06-07,5.1400,5.2450,5.0650,5.2000,0.739,5.472
2018-06-08,5.1900,5.2500,5.1500,5.2000,0.479,5.442
2018-06-11,5.2200,5.2816,5.0800,5.2500,0.561,5.408
2018-06-12,5.2200,5.3200,5.1500,5.2400,0.553,5.379
2018-06-13,5.2800,5.3000,5.1600,5.1900,0.501,5.349
2018-06-14,5.1700,5.2700,5.1500,5.1500,0.527,5.322
2018-06-15,5.1000,5.1758,4.9150,4.9700,1.043,5.294
2018-06-18,4.9600,5.0500,4.8000,5.0000,0.533,5.262
2018-06-19,5.0000,5.1500,4.8300,5.0500,0.675,5.236
2018-06-20,5.0000,5.1200,4.9500,5.0000,0.624,5.201
2018-06-21,5.0200,5.0200,4.8400,4.8500,0.845,5.163
2018-06-22,4.8300,4.8900,4.6700,4.7100,0.810,5.121
2018-06-25,4.6900,4.7800,4.5100,4.5800,0.858,5.080
2018-06-26,4.6000,4.8400,4.5925,4.7300,0.588,5.043
2018-06-27,4.7200,4.8400,4.5400,4.5600,0.594,5.001
2018-06-28,4.5400,4.6600,4.5400,4.6100,0.311,4.961
2018-06-29,4.6100,4.6800,4.5200,4.5400,0.520,4.923
2018-07-02,4.5100,4.5800,4.4200,4.5300,0.461,4.884
2018-07-03,4.5300,4.6800,4.5300,4.6000,0.313,4.845
2018-07-05,4.6000,4.6500,4.5000,4.5700,0.349,4.809
2018-07-06,4.5800,4.6800,4.4800,4.4800,0.791,4.804
2018-07-09,4.5000,4.5623,4.4600,4.4900,0.674,4.804
2018-07-10,4.5000,4.5500,4.4600,4.4600,0.474,4.801
2018-07-11,4.4600,4.8000,4.4450,4.7000,1.133,4.806
2018-07-12,4.8300,4.9800,4.7300,4.7700,1.241,4.815
2018-07-13,4.8000,4.8700,4.5600,4.6400,0.476,4.816
2018-07-16,4.6300,4.6800,4.4500,4.4500,0.807,4.813
2018-07-17,4.4500,4.5300,4.4500,4.5200,0.710,4.811
2018-07-18,4.5300,4.5300,4.4500,4.4800,0.546,4.806
2018-07-19,4.4900,4.5200,4.4200,4.4300,0.699,4.801
2018-07-20,4.4300,4.5100,4.4300,4.4500,0.549,4.790
2018-07-23,4.4500,4.4500,4.3500,4.4200,0.456,4.781
2018-07-24,4.4500,4.5000,4.3000,4.3000,1.405,4.772
