DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-03-05,39.4100,39.9000,37.5600,38.2400,0.287,28.858
2014-03-06,38.5200,38.9900,37.2400,37.5700,0.205,29.060
2014-03-07,37.5000,38.8000,37.2200,37.6900,0.184,29.256
2014-03-10,37.8000,38.9400,37.3900,37.7400,0.361,29.461
2014-03-11,37.9500,39.4100,37.9200,39.0000,0.197,29.691
2014-03-12,38.9500,40.6700,38.1700,40.2400,0.189,29.952
2014-03-13,40.5500,40.5500,37.8700,38.3400,0.284,30.185
2014-03-14,38.0900,39.3700,37.5800,38.8800,0.112,30.433
2014-03-17,39.0100,39.6800,37.4700,37.5100,0.181,30.621
2014-03-18,37.8000,38.4500,36.6665,37.1600,0.317,30.811
2014-03-19,45.7700,47.4900,43.7600,47.3900,1.938,31.214
2014-03-20,46.2100,49.2400,46.0100,48.3000,0.388,31.632
2014-03-21,48.2000,48.4600,45.0813,45.4800,0.429,31.990
2014-03-24,45.4300,45.4300,38.5100,38.7700,0.562,32.227
2014-03-25,38.9000,39.7300,38.0500,38.9500,0.186,32.467
2014-03-26,39.3300,41.2640,39.3300,40.0700,0.276,32.775
2014-03-27,40.0000,40.3100,35.7600,36.8600,0.324,32.985
2014-03-28,36.6600,38.4800,35.7500,36.0300,0.108,33.180
2014-03-31,36.2500,38.6300,36.2500,38.3100,0.199,33.415
2014-04-01,38.4400,39.5500,36.1400,37.0200,0.264,33.633
2014-04-02,37.0000,37.3400,35.5050,36.1900,0.221,33.817
2014-04-03,35.9400,36.2200,34.2204,34.4100,0.214,33.975
2014-04-04,34.6400,34.8000,29.1600,29.6000,0.516,34.028
2014-04-07,29.2200,31.2500,28.2000,30.4100,0.292,34.117
2014-04-08,29.9600,30.6900,29.1300,29.9100,0.145,34.203
2014-04-09,32.0000,33.9280,31.8800,33.9000,0.301,34.338
2014-04-10,33.7000,33.7000,30.0000,30.2500,0.207,34.347
2014-04-11,29.7500,31.0500,28.2700,28.5300,0.304,34.277
2014-04-14,28.7700,29.9499,25.4500,27.2900,0.528,34.204
2014-04-15,27.3000,27.6100,24.0800,26.2600,0.504,34.139
2014-04-16,26.3200,28.3725,25.8000,28.0700,0.168,34.104
2014-04-17,28.1300,31.1200,27.1900,30.5500,0.343,34.153
2014-04-21,30.2900,31.7450,29.6004,31.6300,0.172,34.252
2014-04-22,31.3700,34.7700,31.1200,33.7400,0.260,34.382
2014-04-23,33.4400,41.3280,32.1500,36.9500,1.577,34.581
2014-04-24,36.9500,40.4100,35.5200,39.6200,0.548,34.838
2014-04-25,39.0900,39.9200,37.9800,38.5800,0.341,35.082
2014-04-28,38.8400,39.2100,36.4700,37.6800,0.328,35.307
2014-04-29,37.3800,37.3800,25.9300,26.1200,2.533,35.295
2014-04-30,26.5100,26.6150,20.7900,22.0000,2.079,35.161
2014-05-01,21.7900,22.4800,20.5001,22.1400,1.126,35.044
2014-05-02,21.5000,22.5800,21.1100,21.4400,0.474,34.876
2014-05-05,21.0900,21.9299,20.8016,21.6900,0.538,34.705
2014-05-06,21.8000,22.8400,21.4400,21.6500,0.377,34.516
2014-05-07,21.7000,21.7000,19.5823,21.0600,0.365,34.247
2014-05-08,21.1200,21.3300,18.6700,18.7300,0.393,33.933
2014-05-09,18.5200,20.0340,18.5200,19.3800,0.474,33.602
2014-05-12,19.5900,21.2100,19.1920,20.8600,0.295,33.299
2014-05-13,22.5000,23.4800,21.0000,21.0600,0.736,32.974
2014-05-14,21.1300,22.5540,21.1300,21.3400,0.442,32.612
2014-05-15,21.1400,21.3400,20.7350,21.1000,0.338,32.269
2014-05-16,21.0200,21.3518,20.2911,20.9300,0.141,31.936
2014-05-19,20.7200,21.7400,20.6600,20.7300,0.191,31.597
2014-05-20,20.7000,20.7700,20.0750,20.4100,0.189,31.250
2014-05-21,20.4300,20.9300,19.4001,20.0000,0.277,30.870
2014-05-22,20.9900,21.7600,20.2700,20.4100,0.374,30.474
2014-05-23,20.4000,20.9500,20.1160,20.3000,0.182,30.113
2014-05-27,20.6600,21.5900,19.9700,20.7700,0.411,29.751
2014-05-28,20.5900,21.7900,20.0300,21.4700,0.368,29.430
2014-05-29,21.4500,21.8100,21.0100,21.6900,0.183,29.121
2014-05-30,21.7000,21.8000,20.7700,20.8200,0.124,28.589
2014-06-02,20.8200,21.0000,20.0200,20.5300,0.144,28.034
2014-06-03,20.3800,20.7150,20.1000,20.2000,0.187,27.528
2014-06-04,20.2900,20.7900,20.0650,20.3900,0.286,27.161
2014-06-05,20.5300,21.5800,20.4900,21.4300,0.278,26.810
2014-06-06,21.6700,21.9700,21.1500,21.7800,0.239,26.444
2014-06-09,21.8000,22.5400,21.4900,22.5100,0.285,26.157
2014-06-10,22.5000,22.8900,21.7800,22.0300,0.148,25.877
2014-06-11,22.0300,22.0800,21.4000,21.6000,0.117,25.543
2014-06-12,21.6000,22.4000,21.4000,22.0300,0.168,25.243
2014-06-13,22.1500,22.7400,21.2800,22.5400,0.209,24.970
2014-06-16,22.4000,23.7000,22.2500,23.5600,0.223,24.753
2014-06-17,23.5100,23.9500,22.8200,22.9600,0.188,24.621
2014-06-18,22.9000,24.9100,22.7600,24.8100,0.260,24.509
2014-06-19,24.8000,24.9900,23.4700,23.9100,0.268,24.389
2014-06-20,24.0400,24.6900,23.1800,23.6300,1.716,24.183
2014-06-23,23.5500,24.1650,22.6100,22.7100,0.237,24.032
2014-06-24,22.0400,24.2500,21.7500,23.1100,0.546,23.924
2014-06-25,22.5900,22.8300,21.7601,21.8900,1.694,23.816
2014-06-26,22.0000,22.3900,22.0000,22.3000,0.473,23.737
2014-06-27,22.2000,22.4800,22.0700,22.3000,1.465,23.621
2014-06-30,22.2800,22.7750,22.0400,22.5500,0.530,23.461
2014-07-01,22.6700,22.8300,22.3400,22.5900,0.415,23.281
2014-07-02,22.4800,23.1000,22.3700,22.7300,0.516,23.060
2014-07-03,22.8100,23.4600,22.4700,23.4100,0.121,22.790
2014-07-07,23.3200,23.6300,22.5400,23.0200,0.474,22.458
2014-07-08,22.4200,22.9950,21.0700,21.1900,0.532,22.110
2014-07-09,21.3400,21.9100,20.6400,21.0900,0.229,21.778
2014-07-10,20.4700,21.2300,20.2000,20.9400,0.225,21.674
2014-07-11,21.4700,21.8900,20.5000,20.6400,0.397,21.647
2014-07-14,20.8900,21.3600,20.2103,21.1400,0.200,21.627
2014-07-15,21.0900,21.4299,19.4400,19.5400,0.506,21.589
2014-07-16,19.6100,20.7600,18.8292,19.0100,0.232,21.536
2014-07-17,18.8200,19.0300,17.1500,17.2600,0.325,21.448
2014-07-18,17.0100,18.5400,17.0100,18.4400,0.336,21.395
2014-07-21,18.3200,18.7200,17.8000,18.5000,0.256,21.391
2014-07-22,18.7000,19.4500,18.5200,18.7800,0.185,21.379
2014-07-23,19.0200,19.6100,18.8400,18.9500,0.189,21.341
2014-07-24,18.9700,19.0400,18.3800,18.4800,0.156,21.289
2014-07-25,18.2700,18.3900,17.7000,18.2200,0.220,21.227
2014-07-28,18.2100,18.2100,17.2600,17.3700,0.227,21.152
2014-07-29,17.5000,18.3800,17.5000,17.7900,0.229,21.089
