DATE,OPEN,HIGH,LOW,CLOSE
2020-11-10,10.0900,10.1200,10.0750,10.1200
2020-11-11,10.0800,10.1200,10.0800,10.1200
2020-11-12,10.1300,10.1500,10.1300,10.1500
2020-11-13,10.1500,10.1550,10.1050,10.1300
2020-11-16,10.1800,10.1800,10.1200,10.1600
2020-11-17,10.1600,10.1600,10.1100,10.1250
2020-11-18,10.1350,10.1600,10.1000,10.1450
2020-11-19,10.1799,10.2500,10.1700,10.2300
2020-11-20,10.3000,10.3000,10.2600,10.2600
2020-11-23,10.2101,10.2900,10.2101,10.2600
2020-11-24,10.3000,10.3000,10.2400,10.2800
2020-11-25,10.2718,10.3300,10.2700,10.3300
2020-11-27,10.3700,10.3800,10.3400,10.3700
2020-11-30,10.4000,10.5700,10.4000,10.5290
2020-12-01,10.6000,10.6000,10.4500,10.4839
2020-12-02,10.5800,10.5800,10.4250,10.4500
2020-12-03,10.4369,10.5100,10.4369,10.4600
2020-12-04,10.5600,10.5700,10.4400,10.5000
2020-12-07,10.5200,10.7900,10.5200,10.7100
2020-12-08,11.2500,11.2500,10.8500,10.9200
2020-12-09,11.0700,11.1750,10.9500,10.9700
2020-12-10,10.9400,10.9800,10.8700,10.9000
2020-12-11,10.9664,11.0600,10.9000,11.0000
2020-12-14,11.1700,11.2484,10.9400,10.9900
2020-12-15,11.0322,11.0700,10.8000,10.8000
2020-12-16,10.8000,10.9000,10.8000,10.9000
2020-12-17,10.8600,10.9300,10.8200,10.8800
2020-12-18,10.9000,10.9800,10.8974,10.9800
2020-12-21,10.9600,11.0400,10.9000,11.0000
2020-12-22,11.0000,11.1199,10.9200,11.0500
2020-12-23,11.0100,11.1599,10.9600,11.0600
2020-12-24,11.2300,11.2300,11.1000,11.2000
2020-12-28,11.2500,11.9300,11.2500,11.3300
2020-12-29,11.4300,11.6100,11.3000,11.3200
2020-12-30,11.2200,11.4700,11.1700,11.2200
2020-12-31,11.2000,11.3893,11.1614,11.2400
2021-01-04,11.9400,11.9400,11.2000,11.3000
2021-01-05,11.2100,11.2900,11.1800,11.2900
2021-01-06,11.2500,11.4800,11.2000,11.2500
2021-01-07,11.2700,11.2814,11.1500,11.1500
2021-01-08,11.1700,11.2300,11.1399,11.1850
2021-01-11,11.2300,11.2800,11.2100,11.2400
2021-01-12,11.3000,11.9000,11.2400,11.8000
2021-01-13,11.8800,12.0500,11.7900,11.8500
2021-01-14,12.0100,12.1400,11.8000,11.9000
2021-01-15,12.0100,12.0100,11.4500,11.6800
2021-01-19,11.7100,11.7100,11.4600,11.5800
2021-01-20,11.5500,11.6290,11.4800,11.5000
2021-01-21,11.6500,11.9022,11.5700,11.8300
2021-01-22,11.7500,12.0000,11.7500,11.8700
2021-01-25,11.9000,12.1033,11.8100,11.8100
2021-01-26,11.8000,11.8500,11.4000,11.4000
2021-01-27,11.3300,11.3500,11.0800,11.1500
2021-01-28,11.2300,11.3500,11.1200,11.2200
2021-01-29,11.3100,11.3500,11.2300,11.2600
2021-02-01,11.3300,11.6500,11.3300,11.4300
2021-02-02,11.6396,11.6500,11.5800,11.6400
2021-02-03,11.8500,11.9700,11.8050,11.9700
2021-02-04,11.9800,12.4000,11.9150,11.9500
2021-02-05,12.0100,12.5700,12.0100,12.1200
2021-02-08,12.5400,12.5400,12.1900,12.3000
2021-02-09,12.3900,12.3900,12.0400,12.2000
2021-02-10,12.1700,12.2300,11.7900,12.2000
2021-02-11,12.3000,12.5400,11.9400,11.9400
2021-02-12,12.0800,12.1599,11.9713,12.1000
2021-02-16,14.7200,15.3400,13.9000,15.3400
2021-02-17,15.1500,15.1500,14.0600,15.0000
2021-02-18,14.7500,15.0000,13.9000,13.9100
2021-02-19,14.0100,15.3500,14.0001,14.4600
2021-02-22,14.6100,15.3900,14.3500,14.7200
2021-02-23,14.4500,14.4500,12.6900,13.4000
2021-02-24,13.3300,13.6600,12.6900,12.8700
2021-02-25,12.8600,13.3100,11.9200,12.0800
2021-02-26,12.2200,12.3700,11.3900,11.9200
2021-03-01,12.0600,12.3000,11.7600,12.0100
2021-03-02,12.1800,12.1800,11.5100,11.5100
2021-03-03,11.5600,11.6431,11.0100,11.0300
2021-03-04,11.0900,11.0900,10.6400,10.7900
2021-03-05,10.9400,11.3400,10.6100,11.3400
2021-03-08,11.0300,11.6699,11.0300,11.2400
2021-03-09,11.5600,11.6010,11.2700,11.3300
2021-03-10,11.3900,11.7500,11.1900,11.1900
2021-03-11,11.2000,11.5900,11.2000,11.5900
2021-03-12,11.4500,11.5700,11.4500,11.5600
2021-03-15,11.5000,11.5799,11.4800,11.4800
2021-03-16,11.3400,11.6000,11.1700,11.2400
2021-03-17,11.2100,11.2600,11.1100,11.2600
2021-03-18,11.0000,11.2800,11.0000,11.1900
2021-03-19,11.0934,11.3600,11.0934,11.1100
2021-03-22,11.2300,11.2300,10.9600,11.0700
2021-03-23,10.8704,10.9000,10.7100,10.7400
2021-03-24,10.9250,11.1400,10.5500,10.5700
2021-03-25,10.5500,10.7550,10.4700,10.5400
2021-03-26,10.8000,10.9100,10.6300,10.7600
2021-03-29,10.9600,10.9600,10.5600,10.5600
2021-03-30,10.5100,10.6800,10.5100,10.6000
2021-03-31,10.6000,10.6900,10.6000,10.6600
2021-04-01,10.7400,10.7900,10.7100,10.7700
2021-04-05,10.8738,10.9281,10.8220,10.8302
2021-04-06,10.9300,10.9400,10.7567,10.7567
2021-04-07,10.9000,11.0100,10.8200,10.8700
2021-04-08,11.0200,11.0500,10.9800,11.0500
2021-04-09,11.0000,11.0000,10.8900,10.9000
2021-04-12,10.9500,11.0000,10.8500,10.9221
2021-04-13,10.8720,10.9100,10.7500,10.8100
2021-04-14,10.7600,10.8253,10.7400,10.7400
2021-04-15,10.7400,10.7400,10.4200,10.5500
2021-04-16,10.6000,10.6900,10.4900,10.5000
2021-04-19,10.4700,10.6960,10.4700,10.6000
2021-04-20,10.5100,10.5500,10.3300,10.4500
2021-04-21,10.3600,10.5000,10.3600,10.5000
2021-04-22,10.5000,10.5000,10.4200,10.5000
2021-04-23,10.5500,10.7899,10.5500,10.6717
2021-04-26,10.3600,10.9000,10.3600,10.5972
2021-04-27,10.6100,10.8929,10.6100,10.8700
2021-04-28,10.8100,10.8100,10.8100,10.8100
2021-04-29,10.8400,10.8400,10.5717,10.6950
2021-04-30,10.8000,10.8000,10.8000,10.8000
2021-05-03,10.7900,10.8000,10.6000,10.7500
2021-05-04,10.7500,10.7500,10.7050,10.7500
2021-05-05,10.7200,10.8000,10.7200,10.7200
2021-05-06,10.7100,10.7200,10.5000,10.5000
2021-05-07,10.5300,10.5500,10.5000,10.5300
2021-05-10,10.5700,10.7980,10.5000,10.5245
2021-05-11,10.5000,10.5604,10.2900,10.3700
2021-05-12,10.3000,10.3900,10.2700,10.3500
2021-05-13,10.3000,10.3850,10.2700,10.2800
2021-05-14,10.4034,10.4034,10.2800,10.3757
2021-05-17,10.8221,10.8221,10.2800,10.3700
2021-05-18,10.3500,10.4764,10.3500,10.4000
2021-05-19,10.3500,10.3800,10.3500,10.3500
2021-05-20,10.3500,10.3500,10.3500,10.3500
2021-05-21,10.4313,10.4313,10.4313,10.4313
2021-05-24,10.3200,10.6399,10.3100,10.4200
2021-05-25,10.2700,10.3554,10.2700,10.3554
2021-05-26,10.4700,10.5200,10.4200,10.5200
2021-05-27,10.5200,10.5200,10.5200,10.5200
2021-05-28,10.4500,10.4700,10.4500,10.4700
2021-06-01,10.4500,10.5000,10.4500,10.4900
2021-06-02,10.5600,10.6199,10.5100,10.6199
2021-06-03,10.5887,10.5887,10.5887,10.5887
2021-06-04,10.5500,10.5900,10.5500,10.5900
2021-06-07,10.6500,10.6500,10.5600,10.6480
2021-06-08,10.5800,10.6500,10.5800,10.6500
2021-06-09,10.6400,10.8200,10.6400,10.7100
2021-06-10,10.7850,10.8000,10.6001,10.7900
2021-06-11,10.8500,10.8500,10.7800,10.8000
2021-06-14,10.8100,10.8200,10.8000,10.8200
2021-06-15,10.9999,10.9999,10.8001,10.8600
2021-06-16,10.9300,10.9386,10.8800,10.8800
2021-06-17,10.7815,10.8700,10.6236,10.8700
