DATE,OPEN,HIGH,LOW,CLOSE
2014-01-08,30.8800,32.5000,30.8800,31.6400
2014-01-09,31.6700,32.4400,30.9200,31.1400
2014-01-10,31.0000,32.2500,30.5000,31.4000
2014-01-13,31.4200,32.1300,30.5500,30.6800
2014-01-14,30.7000,31.1715,29.9600,31.0100
2014-01-15,31.0200,31.2400,30.5000,30.9800
2014-01-16,30.9800,31.2400,30.2100,30.9700
2014-01-17,31.0000,31.0000,29.4500,29.8700
2014-01-21,30.1600,31.7500,30.0900,31.1800
2014-01-22,31.2000,31.3200,29.6700,30.7300
2014-01-23,30.7900,31.6020,30.1000,31.1800
2014-01-24,31.0300,31.8415,29.9700,30.8000
2014-01-27,30.9900,31.1650,28.6000,30.0900
2014-01-28,30.1700,31.2500,29.1180,31.0500
2014-01-29,30.7100,31.0600,29.4700,30.7000
2014-01-30,30.8600,31.2800,30.7960,31.1600
2014-01-31,30.7100,31.3700,29.5400,30.8900
2014-02-03,30.9100,32.0000,29.3200,30.5100
2014-02-04,30.6400,31.0000,29.9500,30.5100
2014-02-05,30.3500,30.6300,29.0100,30.3900
2014-02-06,30.3600,30.5900,29.9200,30.4100
2014-02-07,30.3900,31.9500,30.2600,31.8600
2014-02-10,31.3900,33.3100,30.9800,32.3800
2014-02-11,32.3600,33.3300,31.2000,32.6500
2014-02-12,32.2800,34.4200,32.2400,34.0400
2014-02-13,33.9700,34.7800,33.2800,34.7500
2014-02-14,35.0000,35.0000,33.6600,34.4300
2014-02-18,34.8600,37.6000,34.7600,37.0700
2014-02-19,37.0000,37.8099,35.1110,36.0500
2014-02-20,36.0000,36.4600,35.2500,35.6600
2014-02-21,35.9600,36.3702,35.5001,35.6400
2014-02-24,35.8100,36.1000,34.8050,35.1600
2014-02-25,35.3100,37.6300,34.7500,37.4800
2014-02-26,37.6000,37.9300,34.8800,36.0900
2014-02-27,35.7500,36.9900,34.3600,34.9800
2014-02-28,36.9300,36.9300,33.3000,33.6700
2014-03-03,33.4700,34.8000,32.7300,33.7900
2014-03-04,34.3000,38.9300,34.3000,37.6550
2014-03-05,37.7600,40.0000,37.7600,38.9400
2014-03-06,39.5200,42.5390,36.7100,38.2500
2014-03-07,38.6700,40.0499,35.5800,36.9600
2014-03-10,36.9500,37.6500,36.0800,36.6000
2014-03-11,36.8500,37.0790,35.3700,36.5100
2014-03-12,36.1400,37.1200,35.7800,36.6000
2014-03-13,36.8500,37.1475,34.1610,35.7800
2014-03-14,35.5500,37.1100,35.2901,37.0600
2014-03-17,37.4100,38.8600,37.2601,37.3400
2014-03-18,37.3500,37.6900,36.3200,36.8600
2014-03-19,36.8100,38.0150,36.8100,37.8200
2014-03-20,37.6200,38.8377,36.9080,37.9800
2014-03-21,38.1000,38.3899,35.5600,35.9600
2014-03-24,35.8400,35.9800,33.7300,34.9000
2014-03-25,35.5000,36.1300,33.8100,34.0200
2014-03-26,34.1700,36.2000,33.0000,34.8300
2014-03-27,34.6300,36.6900,33.8600,36.0000
2014-03-28,36.1600,37.4800,33.0000,33.2000
2014-03-31,33.5400,36.2200,33.2700,35.6750
2014-04-01,35.7000,35.8400,33.5000,33.7300
2014-04-02,33.8300,34.1600,32.7520,33.0200
2014-04-03,33.5100,33.5100,31.0000,31.3900
2014-04-04,31.4700,32.9800,30.5600,32.1400
2014-04-07,32.0300,32.5300,31.5000,31.9800
2014-04-08,32.1400,32.3270,30.5000,31.3100
2014-04-09,31.5300,32.0100,31.1000,31.5900
2014-04-10,31.4500,31.7300,30.3700,31.3700
2014-04-11,30.9900,33.0775,30.3260,31.0600
2014-04-14,31.2600,32.9450,30.4340,31.8400
2014-04-15,31.8600,32.9180,30.1300,31.3800
2014-04-16,31.7100,31.9700,30.9225,31.8300
2014-04-17,31.6400,32.8300,31.1500,31.7700
2014-04-21,31.9600,32.5400,31.3700,32.5000
2014-04-22,33.4300,36.9700,33.4300,34.9300
2014-04-23,34.7300,35.9800,34.1500,35.1100
2014-04-24,35.1900,35.9700,33.1750,34.7800
2014-04-25,34.5400,34.5400,32.1900,32.5500
2014-04-28,32.7700,34.1000,31.0000,32.5600
2014-04-29,32.8600,33.6600,32.1400,33.4500
2014-04-30,33.2300,34.0400,32.9500,33.9900
2014-05-01,33.7700,33.7700,31.4800,32.8900
2014-05-02,33.1100,33.1100,31.5800,32.7500
2014-05-05,32.3600,32.7200,31.2500,32.5900
2014-05-06,32.5700,33.0000,32.1900,32.5700
2014-05-07,32.5200,32.5900,30.9700,31.1600
2014-05-08,30.9500,31.9700,30.2200,30.5600
2014-05-09,30.3000,31.4900,30.1700,30.7900
2014-05-12,31.0000,32.1200,31.0000,31.0300
2014-05-13,31.0300,31.9100,30.3000,30.4500
2014-05-14,30.4900,32.8320,30.4900,31.4100
2014-05-15,31.1600,31.8500,30.5510,31.0300
2014-05-16,30.9200,31.4200,30.2700,31.0800
2014-05-19,30.8500,32.0200,30.8500,31.4600
2014-05-20,38.3300,40.8800,36.7500,39.1600
2014-05-21,38.9900,39.4600,36.7800,37.0000
2014-05-22,37.5600,38.6690,36.9475,37.5000
2014-05-23,37.6300,38.7500,37.3000,38.0300
2014-05-27,39.0800,40.1600,38.8600,39.8300
2014-05-28,40.8800,40.9000,39.0100,40.4900
2014-05-29,40.7600,41.3900,40.2800,41.0000
2014-05-30,41.1300,41.4620,40.0000,40.7000
2014-06-02,40.9200,40.9200,39.6200,39.9200
2014-06-03,39.9200,42.6200,39.3003,41.7500
2014-06-04,41.4500,43.9700,41.0800,43.3500
2014-06-05,43.7000,45.5080,43.1000,45.1100
2014-06-06,45.2500,45.9500,44.5270,45.1400
2014-06-09,45.1400,47.5000,45.1400,46.3100
2014-06-10,46.2500,47.9900,44.0300,44.4400
2014-06-11,44.4500,44.7115,43.5200,43.8800
2014-06-12,44.0300,45.1250,43.5300,44.5100
2014-06-13,44.7300,44.8900,43.5400,44.0000
2014-06-16,43.5800,44.3900,43.2710,43.9000
2014-06-17,43.2000,43.4100,41.3300,41.4000
2014-06-18,41.0500,42.9800,41.0000,42.8400
2014-06-19,42.8100,42.8100,41.4450,42.2800
2014-06-20,42.4000,44.8700,41.6512,43.9100
2014-06-23,44.2700,44.3764,42.1400,42.6200
2014-06-24,42.7400,43.0500,41.0000,41.4900
2014-06-25,41.0000,43.1400,40.7600,42.8300
2014-06-26,43.0300,43.3500,40.5200,40.6700
2014-06-27,40.2400,41.2100,39.7600,41.2000
2014-06-30,41.3000,42.5200,41.0900,42.3100
2014-07-01,42.0400,42.8800,40.3500,41.7500
2014-07-02,41.5100,42.0700,40.8200,41.0300
2014-07-03,41.0400,41.4740,40.6500,40.9250
2014-07-07,40.7900,40.9800,39.2500,39.6300
2014-07-08,41.8700,41.9800,39.2200,41.9200
2014-07-09,41.8100,41.8200,39.7940,40.2000
2014-07-10,39.8500,40.2000,39.0200,39.4400
2014-07-11,39.3500,41.9000,39.3100,41.3500
2014-07-14,41.5200,41.8200,40.4900,40.6000
2014-07-15,40.4400,41.3000,39.9600,41.0700
2014-07-16,41.1000,41.5800,39.7000,40.2000
2014-07-17,39.9700,41.1500,39.6200,40.0500
2014-07-18,39.9300,41.7200,39.5420,41.3100
2014-07-21,40.9800,41.7800,40.3500,41.5900
2014-07-22,41.7600,42.6300,41.1700,41.2400
2014-07-23,41.5500,42.2900,40.2600,40.6300
2014-07-24,40.5200,40.9500,39.8500,40.0000
2014-07-25,40.0000,41.0700,39.5000,40.6400
2014-07-28,40.7300,41.0000,38.9900,39.2800
2014-07-29,39.3100,40.7700,39.3000,40.5100
2014-07-30,40.9200,41.0400,40.2600,40.8400
2014-07-31,40.3600,40.6800,38.3800,39.0600
2014-08-01,39.3800,39.3800,37.5200,38.2500
2014-08-04,38.5000,39.2600,37.9200,38.5200
2014-08-05,38.1800,38.8300,37.5500,37.9000
2014-08-06,38.2600,38.8200,37.3710,37.9500
2014-08-07,37.9500,38.6630,37.3000,37.5900
2014-08-08,37.4500,37.4500,35.9000,36.0900
2014-08-11,36.4300,38.0400,35.3800,37.9100
2014-08-12,37.8500,38.7500,37.8500,38.6500
2014-08-13,38.6100,40.3500,38.3750,39.6000
2014-08-14,39.7900,40.3080,38.7600,39.0000
2014-08-15,39.4500,39.9200,38.8390,39.2200
2014-08-18,39.3900,40.7300,39.2200,40.5300
2014-08-19,40.3700,40.3900,38.6800,39.5900
2014-08-20,39.5900,40.2000,38.1700,38.2600
2014-08-21,38.1700,38.1700,36.2600,36.5100
2014-08-22,36.5100,37.4300,36.1100,37.1600
2014-08-25,37.5000,38.7900,37.1950,37.6600
2014-08-26,37.7600,39.9900,37.7100,39.4500
2014-08-27,39.6500,39.9100,38.4400,39.0550
2014-08-28,39.0900,39.2400,38.4000,38.5400
2014-08-29,38.9500,39.3600,38.5800,38.9600
2014-09-02,38.8400,39.1000,37.0100,37.6700
2014-09-03,37.7900,38.9000,37.7900,38.2000
2014-09-04,38.3700,38.9500,38.0100,38.2800
2014-09-05,38.0700,38.1900,36.8900,37.5600
2014-09-08,36.8300,39.6400,36.8300,39.3600
2014-09-09,39.5200,39.9299,38.6200,39.3600
2014-09-10,39.3700,41.1900,39.0300,40.3900
2014-09-11,40.3400,40.6800,39.6400,40.4700
2014-09-12,40.5200,40.5300,39.2500,39.9600
2014-09-15,40.1700,40.1700,37.7300,38.7000
2014-09-16,38.6900,39.4160,38.5000,38.9800
2014-09-17,39.1000,40.1699,38.5200,38.9200
2014-09-18,38.9700,39.7400,38.2400,38.4200
2014-09-19,38.5100,40.3700,38.0900,39.0600
2014-09-22,38.9300,39.5999,37.7000,38.0000
2014-09-23,37.7500,39.3800,37.0200,37.0900
2014-09-24,37.2800,38.7300,37.0900,38.6500
2014-09-25,38.5200,38.5200,37.5100,38.2500
2014-09-26,38.3300,38.4600,37.0100,37.2100
2014-09-29,37.0000,38.9900,37.0000,38.7300
2014-09-30,38.6000,39.2599,37.9000,38.9300
2014-10-01,38.7400,38.8600,36.4550,37.8300
2014-10-02,37.7300,38.8450,37.2650,38.4100
2014-10-03,38.8600,39.4000,38.1000,38.4100
2014-10-06,38.5300,39.4000,37.7200,38.2200
2014-10-07,38.0500,38.3800,37.4550,37.6200
2014-10-08,37.5400,39.3250,36.8800,38.4600
2014-10-09,38.5000,38.5800,37.3500,38.0300
2014-10-10,37.8300,38.9700,37.0500,37.5500
2014-10-13,37.5500,38.6500,36.8800,37.7800
2014-10-14,37.9900,38.8400,37.1700,38.1600
2014-10-15,37.3000,40.9600,37.2500,40.7500
2014-10-16,40.0000,40.6500,38.5300,40.5100
2014-10-17,40.9000,40.9000,39.4000,39.8800
2014-10-20,39.5000,39.8100,38.6800,38.9300
2014-10-21,39.1500,40.7900,38.7500,39.8800
2014-10-22,40.0000,40.3100,39.1100,39.3200
2014-10-23,39.6300,40.1300,39.1500,39.8100
2014-10-24,39.9100,40.3999,39.5500,39.6900
2014-10-27,39.5300,40.0300,39.1400,39.5000
2014-10-28,39.6200,40.5900,39.1300,40.0600
2014-10-29,40.1900,40.4900,39.5600,40.3200
2014-10-30,40.3200,41.8700,39.8100,41.8100
2014-10-31,42.4000,43.7500,41.3700,41.7200
2014-11-03,41.5800,42.9100,39.0500,40.1200
2014-11-04,39.9100,40.8100,39.8000,40.5000
2014-11-05,40.7300,41.2900,40.1600,40.5100
2014-11-06,40.4900,41.3800,40.1700,41.1200
2014-11-07,41.1600,41.8500,40.6500,41.2600
2014-11-10,41.2100,41.6300,40.6900,41.1300
2014-11-11,42.3600,43.7200,41.1750,41.7400
2014-11-12,41.9700,44.1600,41.9700,43.8900
2014-11-13,43.6100,43.6600,42.2500,42.6000
2014-11-14,40.8900,41.6900,39.8000,40.0500
2014-11-17,39.8400,41.3900,39.8040,40.1500
2014-11-18,40.1900,41.6090,39.5000,41.1800
2014-11-19,41.2600,41.2600,40.0000,40.1000
2014-11-20,40.0300,41.1300,40.0300,40.5800
2014-11-21,41.2700,41.2700,40.2550,40.8100
2014-11-24,41.2600,42.4900,41.0600,42.3900
2014-11-25,42.5000,42.5000,41.5600,42.3300
2014-11-26,42.4700,43.1500,42.4400,42.9300
2014-11-28,42.8300,43.8400,42.4890,43.1500
2014-12-01,42.8800,43.3400,40.5590,40.7700
2014-12-02,41.0000,43.0200,41.0000,42.7000
2014-12-03,42.9100,43.5000,42.1700,43.2900
2014-12-04,43.3800,43.8000,42.9900,43.3800
2014-12-05,43.4600,45.0000,43.4100,44.9100
2014-12-08,45.1300,46.9200,45.0000,45.9500
2014-12-09,45.3300,47.0700,44.5000,46.1700
2014-12-10,46.2400,48.9899,46.2400,48.4900
2014-12-11,48.4800,48.6075,47.1300,47.6400
2014-12-12,47.3800,50.0000,47.3800,48.8300
2014-12-15,49.4900,49.7800,45.3750,45.5800
2014-12-16,45.8900,47.4700,45.1800,45.9400
2014-12-17,45.9400,47.5300,45.8150,47.3900
2014-12-18,47.9000,48.3800,47.0000,47.4700
2014-12-19,47.1100,47.4700,45.1190,47.0000
2014-12-22,47.1700,47.7900,46.0200,46.1600
2014-12-23,46.2500,47.6900,43.6000,43.8700
2014-12-24,44.1500,45.6500,44.1500,44.9300
2014-12-26,45.2200,45.6800,44.7600,45.0300
2014-12-29,45.2400,45.2400,43.4200,44.0000
2014-12-30,44.0000,45.1900,44.0000,44.2700
2014-12-31,44.5100,45.4600,44.3550,44.8700
2015-01-02,45.3000,46.1400,44.3000,45.6000
2015-01-05,45.5500,47.5100,44.7900,46.5700
2015-01-06,46.8800,47.7500,45.6500,46.4100
2015-01-07,46.8700,48.9000,46.8700,48.5800
2015-01-08,49.1500,51.2000,49.1500,50.9000
2015-01-09,51.0900,51.8790,49.0700,50.9300
2015-01-12,51.1900,51.9300,50.0000,51.2800
2015-01-13,51.0300,52.8000,50.0300,50.3200
2015-01-14,49.8100,51.3036,49.5001,49.8100
2015-01-15,49.7400,50.0700,48.4900,49.1300
2015-01-16,48.7400,50.1900,48.4300,49.7100
2015-01-20,49.9600,54.1600,49.2800,53.9900
2015-01-21,54.2100,55.9988,53.0940,53.3000
2015-01-22,53.4500,54.4500,51.6000,53.4800
2015-01-23,53.6900,55.7200,53.0800,55.5200
2015-01-26,56.0100,56.7500,54.9700,55.3800
2015-01-27,54.7500,57.6300,54.1947,57.1100
2015-01-28,57.1600,57.9700,54.1250,55.0450
2015-01-29,55.0000,56.1500,53.7500,55.8300
2015-01-30,55.5200,57.8900,55.0100,56.2500
2015-02-02,54.5500,56.1950,51.0100,51.9200
2015-02-03,51.8900,52.0000,48.9000,50.0700
2015-02-04,49.6600,49.9900,47.7400,49.6900
2015-02-05,51.1500,51.6900,50.0300,50.6600
2015-02-06,50.8800,51.5100,49.1700,49.5700
2015-02-09,49.1900,50.5600,49.0500,49.4200
2015-02-10,49.7700,50.9897,49.6000,50.0600
2015-02-11,50.1100,50.9900,49.2200,50.1100
2015-02-12,50.2800,51.4800,49.9535,50.9900
2015-02-13,51.2600,51.6900,50.3101,51.1100
2015-02-17,51.0000,53.3100,50.6300,53.2700
2015-02-18,54.1200,55.0000,53.1900,54.9500
2015-02-19,55.2200,55.6900,53.5500,54.9700
2015-02-20,55.1800,56.0100,54.3100,55.8200
2015-02-23,55.8800,58.2900,55.8400,57.5900
2015-02-24,57.7800,57.7800,51.5100,52.7800
2015-02-25,52.5300,55.2800,52.5200,55.0200
2015-02-26,54.8600,55.3500,53.2700,54.8000
2015-02-27,54.6000,55.6780,52.1500,53.7350
2015-03-02,53.4800,54.2300,52.5100,53.9500
2015-03-03,53.9900,54.8180,52.5000,53.8700
2015-03-04,53.5200,54.4999,52.9400,53.9100
2015-03-05,54.3300,54.7895,53.1100,53.4800
2015-03-06,53.0000,53.8420,52.5401,53.1900
2015-03-09,53.2600,53.5800,52.1200,53.0000
2015-03-10,52.7900,53.6899,52.2900,53.1800
2015-03-11,52.9000,53.6200,52.1000,52.8800
2015-03-12,53.2300,53.4000,52.6900,53.1500
2015-03-13,53.2500,53.7800,52.2100,53.0000
2015-03-16,53.0700,53.4900,52.5000,53.3200
2015-03-17,53.0000,53.6000,52.8300,52.9600
2015-03-18,53.0500,53.3500,51.9000,52.1100
2015-03-19,52.1800,53.1900,52.1800,53.0000
2015-03-20,53.0000,53.8400,50.8500,51.4000
2015-03-23,51.1700,51.8300,49.7900,50.2500
2015-03-24,50.4400,52.2300,50.1650,50.6100
2015-03-25,50.6100,51.1763,47.1100,47.1500
2015-03-26,46.5900,47.7600,46.0100,47.0300
2015-03-27,47.9500,50.0000,47.1700,49.0900
2015-03-30,49.6700,50.1200,47.7500,48.0000
2015-03-31,47.8600,48.3400,46.3750,46.5300
2015-04-01,46.3300,46.5900,44.5500,46.4800
2015-04-02,46.8000,47.7700,46.1900,47.0800
2015-04-06,46.9900,47.8953,45.7900,46.1500
2015-04-07,45.9800,47.8400,45.6900,46.7100
2015-04-08,46.5300,48.4300,46.5300,48.0900
2015-04-09,48.3100,48.9200,46.9800,47.6300
2015-04-10,47.8200,50.1600,47.5720,49.9900
2015-04-13,50.0000,51.4500,49.1800,50.9500
2015-04-14,51.1600,51.6864,50.4180,51.2600
2015-04-15,51.4000,51.9699,50.7300,51.2000
2015-04-16,51.4900,51.8800,50.7300,51.8000
2015-04-17,51.2300,51.2300,50.0000,50.5700
2015-04-20,50.1200,50.9400,49.3600,50.2900
2015-04-21,50.6000,51.4500,50.3600,51.2600
2015-04-22,51.1500,52.7080,51.0000,52.3500
2015-04-23,52.2300,52.2300,51.3100,51.9800
2015-04-24,52.1500,52.8700,51.5100,52.1500
2015-04-27,52.1200,52.1715,48.4300,49.0300
2015-04-28,48.6000,50.1299,46.8900,49.2200
2015-04-29,48.8400,49.9400,47.5500,47.7200
2015-04-30,47.7600,48.4100,44.9500,45.2800
2015-05-01,45.3500,49.4800,45.0400,45.9800
2015-05-04,45.9000,47.7900,45.7200,47.6300
2015-05-05,47.5500,48.1100,45.5100,45.8200
2015-05-06,45.9800,47.0700,45.0000,45.6400
2015-05-07,45.7800,47.0300,45.2000,46.0400
2015-05-08,46.6000,48.9900,46.6000,48.5600
2015-05-11,48.3500,49.5600,46.5100,48.7900
2015-05-12,49.8700,52.5000,49.0400,52.0400
2015-05-13,52.1500,53.1300,51.8300,52.7800
2015-05-14,52.9700,53.1700,51.4242,52.5800
2015-05-15,52.4200,52.4550,51.2200,52.0200
2015-05-18,51.6700,52.7900,50.6900,52.0500
2015-05-19,52.2200,52.3539,51.4100,52.1300
2015-05-20,52.0500,53.0300,51.3647,52.3600
2015-05-21,52.2700,52.7799,51.2600,51.8900
2015-05-22,51.9800,52.7800,51.8800,52.3900
2015-05-26,51.9600,52.7900,51.3700,52.1200
2015-05-27,51.5000,51.7400,48.0000,48.2500
2015-05-28,48.2800,49.4600,46.7200,49.1400
2015-05-29,48.9600,50.2700,48.5500,50.0200
2015-06-01,50.2500,50.9900,49.1700,49.9000
2015-06-02,49.7300,49.7300,48.7200,48.8800
2015-06-03,49.1500,49.8000,48.4700,48.7600
2015-06-04,48.5600,49.0700,47.6600,48.3000
2015-06-05,48.3600,49.8100,47.7850,49.5900
2015-06-08,49.9000,50.3345,49.0400,49.4100
2015-06-09,49.1700,49.3000,47.9200,48.1700
2015-06-10,47.9500,49.5300,47.8200,48.9300
2015-06-11,48.8500,49.6100,48.3300,48.9300
2015-06-12,48.5300,49.0600,47.7300,48.7600
2015-06-15,48.6000,49.0000,47.8600,48.8400
2015-06-16,48.6400,49.3200,48.3300,48.8400
2015-06-17,49.1500,49.5500,48.0500,49.1100
2015-06-18,49.1100,50.5800,48.9000,50.5800
2015-06-19,50.6600,51.6600,50.1100,51.3100
2015-06-22,51.6000,52.1700,50.8700,52.0800
2015-06-23,52.1700,52.2100,51.6600,51.9800
2015-06-24,51.6700,52.0000,50.3800,50.5000
2015-06-25,50.8700,51.7000,50.0253,51.6000
2015-06-26,51.9000,52.0900,51.0850,51.9600
2015-06-29,51.8200,52.0200,50.0600,50.1400
2015-06-30,50.6600,52.1400,49.8400,52.0600
2015-07-01,52.2500,52.4800,51.5900,51.9400
2015-07-02,51.8400,52.1199,51.0700,51.8300
2015-07-06,51.2000,52.4000,51.0700,52.3900
2015-07-07,53.0000,54.9300,52.5300,54.1500
2015-07-08,54.0000,54.2400,52.8100,53.3200
2015-07-09,53.9100,54.1100,52.6000,53.0800
2015-07-10,53.6800,54.0000,52.3400,53.9200
2015-07-13,53.9000,57.1200,53.7300,56.8900
2015-07-14,57.5900,58.5700,56.4000,58.2300
2015-07-15,58.7500,61.1600,58.1650,59.0000
2015-07-16,59.6800,62.1150,59.0600,61.7900
2015-07-17,62.0300,70.3300,61.4900,69.9300
2015-07-20,70.0000,70.5600,66.5201,68.9500
2015-07-21,68.8500,69.4899,67.5980,68.9600
2015-07-22,69.2800,72.5100,68.7000,70.4500
2015-07-23,70.2900,71.1350,69.0400,69.9700
2015-07-24,69.6700,70.6531,67.0400,67.4000
2015-07-27,66.3700,66.9400,64.0320,66.4200
2015-07-28,66.9600,68.3600,65.4500,68.0400
2015-07-29,68.8400,69.5899,65.7200,66.9600
2015-07-30,66.9000,67.4000,64.9200,67.1900
2015-07-31,67.3400,69.2900,66.8200,67.6900
2015-08-03,68.3500,71.7700,68.3500,70.3400
2015-08-04,70.8600,70.8600,68.6500,69.6200
2015-08-05,69.5400,69.5400,64.3000,64.7600
2015-08-06,65.4100,66.5700,61.1150,62.1300
2015-08-07,58.6500,59.5200,51.2800,55.0900
2015-08-10,54.1000,55.9850,53.1800,54.2700
2015-08-11,53.5600,54.7000,51.0200,51.7600
2015-08-12,50.9300,51.7600,49.2600,51.6500
2015-08-13,52.0700,52.9800,50.6900,50.8100
2015-08-14,52.0900,52.2800,50.2000,51.0200
2015-08-17,50.7700,52.0900,50.0000,51.8300
2015-08-18,51.3800,52.0300,50.0600,50.8300
2015-08-19,50.4000,51.6300,50.1500,50.5400
2015-08-20,50.3000,50.3100,46.6500,46.9500
2015-08-21,45.6300,47.4700,44.7200,45.2700
2015-08-24,42.6900,45.6700,40.1500,43.6900
2015-08-25,45.2900,45.5000,42.1800,42.3600
2015-08-26,43.3700,45.3300,42.2600,45.1700
2015-08-27,45.6800,46.6500,44.6200,45.3200
2015-08-28,45.2400,46.3600,44.6300,45.3700
2015-08-31,45.3400,46.5100,43.9550,44.0300
2015-09-01,42.9500,43.9600,41.5200,41.7500
2015-09-02,42.6500,45.7700,41.8200,45.1800
2015-09-03,46.1000,47.0000,43.0900,44.1800
2015-09-04,43.5400,45.4300,43.0100,43.7500
2015-09-08,45.3600,49.5100,44.8200,49.4300
2015-09-09,50.0000,50.3000,47.5200,47.6700
2015-09-10,47.4700,49.7200,47.1500,49.4600
2015-09-11,49.5400,49.7200,48.2900,49.4700
2015-09-14,49.4600,49.9600,48.2000,49.4800
2015-09-15,49.4100,49.7000,47.7200,48.6100
2015-09-16,48.4300,48.4300,47.0200,48.2000
2015-09-17,47.9600,49.5000,47.3500,49.0500
2015-09-18,48.6600,50.0000,48.3900,49.4400
2015-09-21,49.3200,49.5000,44.5900,44.9200
2015-09-22,44.4900,45.1200,41.0000,42.0000
2015-09-23,42.5900,43.2700,41.0600,41.2600
2015-09-24,41.0000,42.0600,39.5500,42.0000
2015-09-25,42.5100,43.6999,37.4700,39.1600
2015-09-28,39.1600,40.0000,36.3700,37.3100
2015-09-29,37.3100,39.8200,35.7200,36.4100
2015-09-30,37.6700,40.7000,36.8200,40.5200
2015-10-01,39.9700,40.8400,37.4500,40.7500
2015-10-02,39.9800,42.2900,39.5900,42.2300
2015-10-05,42.6400,43.4000,39.8700,41.8400
2015-10-06,41.2900,42.5800,38.0600,39.8900
2015-10-07,39.6900,42.7600,38.5500,42.2500
2015-10-08,42.2100,43.4000,40.5150,42.5300
2015-10-09,42.7200,44.1800,42.0100,42.7300
2015-10-12,42.8600,43.2699,41.7000,42.4900
