DATE,OPEN,HIGH,LOW,CLOSE
2016-08-03,4.5050,4.8500,4.5050,4.8500
2016-08-04,4.8500,4.8600,4.7000,4.8500
2016-08-05,4.9000,5.0000,4.6900,4.9900
2016-08-08,5.0000,5.0000,4.5934,4.6010
2016-08-09,5.0575,5.0575,4.6400,4.9000
2016-08-10,4.8000,4.9000,4.7746,4.9000
2016-08-11,4.8100,4.9850,4.8100,4.8500
2016-08-12,5.0000,5.0000,4.7700,4.7700
2016-08-15,4.7540,4.8700,4.7000,4.7600
2016-08-16,4.7500,4.8800,4.7000,4.7200
2016-08-17,4.9000,4.9000,4.6800,4.7600
2016-08-18,4.7690,4.9900,4.7690,4.9200
2016-08-19,4.8800,4.8900,4.6000,4.7999
2016-08-22,4.9300,4.9300,4.6000,4.6500
2016-08-23,4.6200,4.7700,4.5900,4.6800
2016-08-24,4.7100,4.7200,4.6500,4.6900
2016-08-25,4.7600,4.8000,4.4700,4.6500
2016-08-26,4.6000,4.9799,4.4600,4.9600
2016-08-29,4.9400,4.9400,4.7901,4.8400
2016-08-30,4.7800,4.7900,4.7800,4.7900
2016-08-31,4.6237,4.7200,4.5200,4.6600
2016-09-01,4.5800,4.6000,4.5200,4.5200
2016-09-02,4.4832,4.6700,4.4800,4.5400
2016-09-06,4.5200,4.8400,4.5200,4.7200
2016-09-07,4.4859,4.7400,4.4859,4.5800
2016-09-08,4.5500,4.6600,4.5500,4.6000
2016-09-09,4.6200,4.6600,4.4700,4.6400
2016-09-12,4.4900,4.5700,4.4000,4.5600
2016-09-13,4.3900,4.4600,4.3000,4.3400
2016-09-14,4.4401,4.6250,4.2801,4.4300
2016-09-15,4.4100,4.4100,4.2001,4.2600
2016-09-16,4.2300,4.4002,4.0500,4.0600
2016-09-19,4.0900,4.3100,4.0900,4.2763
2016-09-20,4.3000,4.4200,4.1100,4.3000
2016-09-21,3.8900,3.9600,3.7500,3.8900
2016-09-22,3.9500,3.9600,3.8000,3.8200
2016-09-23,3.8000,3.8800,3.7400,3.7600
2016-09-26,3.6900,3.7700,3.2800,3.6200
2016-09-27,3.5900,3.6800,3.5500,3.6200
2016-09-28,3.5700,3.8100,3.5500,3.7500
2016-09-29,3.8100,3.9100,3.6800,3.7600
2016-09-30,3.7700,3.8500,3.5500,3.5500
2016-10-03,3.6600,3.8100,3.5580,3.7500
2016-10-04,3.7400,3.8200,3.5700,3.5700
2016-10-05,3.6000,3.7320,3.6000,3.6300
2016-10-06,3.6900,3.7400,3.6300,3.6500
2016-10-07,3.6500,4.0200,3.6300,3.9700
2016-10-10,4.0052,4.0100,3.9600,3.9600
2016-10-11,3.9900,3.9950,3.6500,3.7300
2016-10-12,3.8100,3.8200,3.7600,3.7800
2016-10-13,3.7400,3.9500,3.7166,3.8000
2016-10-14,3.8400,3.8400,3.6359,3.7000
2016-10-17,3.9734,3.9734,3.7000,3.8500
2016-10-18,3.9000,4.0100,3.8500,4.0100
2016-10-19,4.0760,4.0760,3.8300,3.8700
2016-10-20,3.8700,3.9900,3.8700,3.9900
2016-10-21,3.9500,3.9500,3.8600,3.9100
2016-10-24,3.7700,3.9900,3.7700,3.8700
2016-10-25,3.7600,3.8500,3.6700,3.7600
2016-10-26,3.7400,3.7500,3.7300,3.7500
2016-10-27,3.7500,3.8600,3.7400,3.8500
2016-10-28,3.6300,3.9399,3.6300,3.6700
2016-10-31,3.6500,3.6500,3.6000,3.6500
2016-11-01,3.5600,3.7000,3.5600,3.7000
2016-11-02,3.7500,3.7500,3.7500,3.7500
2016-11-03,3.8500,3.8500,3.8500,3.8500
2016-11-04,3.8000,3.9000,3.7000,3.7000
2016-11-07,4.0000,4.0000,3.7000,3.7500
2016-11-08,3.8500,3.9000,3.8500,3.8500
2016-11-09,3.8500,3.9000,3.8000,3.8500
2016-11-10,3.8000,3.9000,3.8000,3.9000
2016-11-11,3.7500,4.0000,3.6550,4.0000
2016-11-14,3.9500,4.0000,3.9000,4.0000
2016-11-15,3.9500,3.9500,3.4500,3.6500
2016-11-16,3.6737,3.7000,3.1500,3.3500
2016-11-17,3.4000,3.6000,3.1000,3.2500
2016-11-18,3.2500,3.4500,3.0500,3.1500
2016-11-21,3.2000,3.3500,3.0000,3.0000
2016-11-22,3.5000,4.0500,3.2500,3.6500
2016-11-23,4.0000,4.0000,3.3500,3.6500
2016-11-25,3.5795,3.9000,3.5000,3.8500
2016-11-28,3.8500,4.0000,3.6000,3.7500
2016-11-29,3.9000,3.9000,3.6000,3.6500
2016-11-30,3.6000,3.7000,3.4000,3.6000
2016-12-01,3.4550,3.6000,3.4000,3.4000
2016-12-02,3.3500,3.5000,3.1500,3.1500
2016-12-05,3.1500,3.3788,3.0500,3.0500
2016-12-06,3.0500,3.3500,3.0000,3.1000
2016-12-07,3.1000,3.1750,3.0000,3.0000
2016-12-08,3.0000,3.2500,2.5500,3.0000
2016-12-09,3.0000,3.1000,2.9000,2.9000
2016-12-12,2.9500,3.1250,2.9000,3.0500
2016-12-13,3.1000,3.2750,3.1000,3.1000
2016-12-14,3.1000,3.1000,2.9000,2.9500
2016-12-15,2.9500,3.0000,2.8000,2.8500
2016-12-16,2.9000,2.9000,2.6500,2.8000
2016-12-19,2.7500,3.0000,2.7500,2.9500
2016-12-20,2.9500,3.0000,2.9000,3.0000
2016-12-21,3.0500,3.0500,2.8500,2.9000
2016-12-22,2.9000,2.9000,2.6998,2.8500
2016-12-23,2.9000,2.9500,2.7181,2.8500
2016-12-27,2.7000,2.8000,2.6000,2.6500
2016-12-28,2.6500,3.0000,2.6500,2.7000
2016-12-29,2.8000,2.8060,2.5000,2.6750
2016-12-30,2.7000,2.8000,2.7000,2.7000
2017-01-03,2.9000,2.9000,2.2500,2.3000
2017-01-04,2.5000,2.8250,2.4000,2.7500
2017-01-05,2.8000,2.8500,2.7080,2.8000
2017-01-06,2.7500,2.8000,2.5190,2.7110
2017-01-09,2.7500,2.8000,2.6500,2.7750
2017-01-10,2.7500,2.7500,2.5400,2.6500
2017-01-11,2.7000,2.7400,2.6500,2.7000
2017-01-12,2.6500,2.6500,2.4000,2.6000
2017-01-13,2.6000,2.6500,2.6000,2.6000
2017-01-17,2.6500,2.7000,2.6000,2.6000
2017-01-18,2.6000,2.6125,2.4500,2.5000
2017-01-19,2.3500,2.6000,2.3000,2.5500
2017-01-20,2.5050,2.6500,2.5050,2.5500
2017-01-23,2.5500,2.6000,2.5000,2.5000
2017-01-24,2.4500,2.6000,2.4370,2.4500
2017-01-25,2.6000,2.6000,2.3900,2.4500
2017-01-26,2.5000,2.5000,2.4000,2.4000
2017-01-27,2.5000,2.5000,2.4500,2.4500
2017-01-30,2.5000,2.5375,2.4500,2.5000
2017-01-31,2.5000,2.5000,2.3500,2.4000
2017-02-01,2.4500,2.4876,2.3500,2.3500
2017-02-02,2.3500,2.4252,2.3000,2.4000
2017-02-03,2.4000,2.4000,2.2550,2.4000
2017-02-06,2.3500,2.4000,2.3500,2.4000
2017-02-07,2.2500,2.4000,2.2000,2.3000
2017-02-08,2.3135,2.3500,2.2500,2.3500
2017-02-09,2.3000,2.3000,2.2900,2.3000
2017-02-10,2.3000,2.3500,2.2500,2.3500
2017-02-13,2.3500,2.3500,2.2500,2.2500
2017-02-14,2.3000,2.3500,2.3000,2.3000
2017-02-15,2.3000,2.3500,2.3000,2.3000
2017-02-16,2.3500,2.3500,2.2500,2.2500
2017-02-17,2.2500,2.3000,2.2500,2.3000
2017-02-21,2.3000,2.3500,2.2500,2.2500
2017-02-22,2.2000,2.3000,2.2000,2.2500
2017-02-23,2.2500,2.3500,2.2210,2.3000
2017-02-24,2.3500,2.3500,2.3000,2.3500
2017-02-27,2.3500,2.3500,2.2500,2.3500
2017-02-28,2.3500,2.3500,1.9500,2.1000
2017-03-01,2.2133,2.3000,2.1500,2.1500
2017-03-02,2.1500,2.3000,2.1500,2.2000
2017-03-03,2.2000,2.3500,2.2000,2.3500
2017-03-06,2.3000,2.4000,2.3000,2.3500
2017-03-07,2.3500,2.4000,2.3500,2.3500
2017-03-08,2.3500,2.3750,2.2500,2.3000
2017-03-09,2.3500,2.3500,2.2500,2.2500
2017-03-10,2.3500,2.3750,2.2500,2.2500
2017-03-13,2.2500,2.3500,2.2500,2.3500
2017-03-14,2.3500,2.3500,2.1500,2.1500
2017-03-15,2.2000,2.2500,2.1000,2.1500
2017-03-16,2.1000,2.1500,1.4750,1.6000
2017-03-17,1.6000,1.7000,1.5400,1.5500
2017-03-20,1.6000,1.6500,1.5000,1.5000
2017-03-21,1.5500,1.6000,1.5000,1.5500
2017-03-22,1.5750,1.6500,1.4500,1.4500
2017-03-23,1.5000,1.5000,1.3750,1.4000
2017-03-24,1.4000,1.6000,1.4000,1.6000
2017-03-27,1.5000,1.6000,1.5000,1.5500
2017-03-28,1.5500,1.6000,1.5000,1.5500
2017-03-29,1.6000,1.6000,1.5500,1.5500
2017-03-30,1.5500,1.6000,1.5500,1.5500
2017-03-31,1.5000,1.6000,1.3500,1.4000
2017-04-03,1.4000,1.5000,1.3000,1.3000
2017-04-04,1.3500,1.3879,1.3000,1.3500
2017-04-05,1.3950,1.4000,1.1750,1.2000
2017-04-06,1.3337,1.3500,1.2500,1.3500
2017-04-07,1.3500,1.4000,1.2500,1.2500
2017-04-10,1.2500,1.3130,1.1000,1.2000
2017-04-11,1.1500,1.3000,1.1500,1.2500
2017-04-12,1.3000,1.3500,1.2000,1.2000
2017-04-13,1.1500,1.2620,1.1500,1.2000
2017-04-17,1.2000,1.2190,0.9500,1.1500
2017-04-18,1.1000,1.2000,1.0500,1.0500
2017-04-19,1.0500,1.1500,1.0500,1.0500
2017-04-20,1.0500,1.1500,0.9500,0.9500
2017-04-21,0.9500,1.0600,0.9500,1.0000
2017-04-24,1.0500,1.1000,0.9500,0.9980
2017-04-25,1.0000,1.0300,0.9550,0.9900
2017-04-26,0.9550,0.9980,0.8000,0.8340
2017-04-27,0.8400,0.8500,0.7800,0.7857
2017-04-28,0.7600,0.9400,0.7600,0.8700
2017-05-01,1.0000,1.0000,0.7600,0.8700
2017-05-02,0.8700,0.9775,0.8101,0.8800
2017-05-03,0.8400,0.9100,0.8400,0.8700
2017-05-04,0.8700,1.6600,0.8635,1.1800
2017-05-05,1.1800,1.3700,1.1300,1.1400
2017-05-08,1.1000,1.1500,0.9101,0.9901
2017-05-09,1.0500,1.1800,1.0000,1.0300
2017-05-10,1.0400,1.0500,0.9501,0.9800
2017-05-11,1.0800,1.0800,0.9600,1.0000
2017-05-12,1.0500,1.0500,0.9128,1.0000
2017-05-15,1.0400,1.0400,0.9701,1.0000
2017-05-16,0.9980,1.0400,0.9301,0.9500
2017-05-17,0.9000,0.9500,0.9000,0.9094
2017-05-18,0.9400,0.9870,0.9202,0.9500
2017-05-19,0.9900,1.1000,0.9627,1.0800
2017-05-22,1.1300,1.1500,1.0200,1.0900
2017-05-23,1.1000,1.1000,1.0100,1.0500
2017-05-24,1.0800,1.0800,0.9799,0.9800
2017-05-25,0.9944,1.0157,0.9500,1.0100
2017-05-26,1.0000,1.0224,0.9700,1.0200
2017-05-30,1.0500,1.0500,1.0000,1.0100
2017-05-31,1.0300,1.0450,1.0100,1.0300
2017-06-01,1.0400,1.2000,1.0300,1.1100
2017-06-02,1.1200,1.2500,1.0500,1.1100
2017-06-05,1.1200,1.1300,1.0500,1.0900
2017-06-06,1.1000,1.1000,1.0500,1.1000
2017-06-07,1.1100,1.1900,1.0800,1.1000
2017-06-08,1.1200,1.1200,1.0900,1.0900
2017-06-09,1.1000,1.1400,1.0400,1.0700
2017-06-12,1.0500,1.0500,1.0000,1.0400
2017-06-13,1.0375,1.0375,0.9797,1.0300
2017-06-14,1.0300,1.0600,1.0199,1.0500
2017-06-15,1.1000,1.1000,1.0000,1.0800
2017-06-16,1.0600,1.1000,1.0410,1.1000
2017-06-19,1.1000,1.1200,1.0800,1.0900
2017-06-20,1.1100,1.1100,1.0700,1.0900
2017-06-21,1.0600,1.1000,1.0600,1.0900
2017-06-22,1.1000,1.1383,1.0900,1.1000
2017-06-23,1.1073,1.1500,1.0800,1.0800
2017-06-26,1.1100,1.1400,1.0800,1.1000
2017-06-27,1.0900,1.1300,1.0800,1.1000
2017-06-28,1.1199,1.1200,1.0851,1.0900
2017-06-29,1.1200,1.1200,1.0400,1.0727
2017-06-30,1.0500,1.1900,1.0500,1.1100
2017-07-03,1.1400,1.1937,1.0900,1.1000
2017-07-05,1.1100,1.1262,1.0870,1.0900
2017-07-06,1.1000,1.1400,1.0500,1.1200
2017-07-07,1.1500,1.3600,1.1100,1.2500
2017-07-10,1.3700,1.9000,1.3700,1.6000
2017-07-11,1.4000,1.5500,1.2600,1.2700
2017-07-12,1.3500,1.3500,1.1500,1.2500
2017-07-13,1.2500,1.2600,1.1200,1.2200
2017-07-14,1.2300,1.3300,1.1727,1.3100
2017-07-17,1.3500,1.4000,1.2900,1.3100
2017-07-18,1.3300,1.4000,1.3000,1.3386
2017-07-19,1.3500,1.4400,1.3200,1.3200
2017-07-20,1.3300,1.3390,1.2600,1.3000
2017-07-21,1.3399,1.3399,1.2800,1.3000
2017-07-24,1.2700,1.2880,1.1507,1.1700
2017-07-25,1.1700,1.2300,1.1400,1.1600
2017-07-26,1.1500,1.8200,1.1500,1.3200
2017-07-27,1.3200,1.3704,1.2700,1.3000
2017-07-28,1.3000,1.3000,1.2100,1.2900
2017-07-31,1.2800,1.3690,1.2700,1.3300
2017-08-01,1.3500,1.4500,1.2820,1.4000
2017-08-02,1.4200,1.5300,1.4200,1.4890
2017-08-03,1.4500,1.5800,1.4500,1.4900
2017-08-04,1.4900,1.5300,1.4400,1.4400
2017-08-07,1.4900,1.4900,1.3000,1.3500
2017-08-08,1.3500,1.4000,1.3000,1.3401
2017-08-09,1.3500,1.4900,1.3300,1.4200
2017-08-10,1.4001,1.4300,1.3300,1.3400
2017-08-11,1.5000,1.5700,1.4100,1.5500
2017-08-14,1.5500,1.7400,1.4800,1.7100
2017-08-15,1.7600,1.8800,1.6900,1.8000
2017-08-16,1.8000,1.8800,1.7700,1.8300
2017-08-17,1.8100,1.8300,1.7000,1.8200
2017-08-18,1.8200,1.9800,1.7921,1.9800
2017-08-21,1.9800,2.0899,1.8500,2.0400
2017-08-22,2.0500,2.0500,1.8100,2.0100
2017-08-23,2.0100,2.1500,1.9449,2.1500
2017-08-24,2.1600,3.6000,2.1500,2.8600
2017-08-25,2.9900,3.1900,2.7900,2.9800
2017-08-28,2.8500,2.9300,2.6100,2.7200
2017-08-29,2.7000,3.1400,2.6401,2.9800
2017-08-30,3.0000,3.4500,2.9600,2.9700
2017-08-31,2.9700,3.0500,2.8410,2.8600
2017-09-01,2.8500,2.8850,2.7500,2.8000
2017-09-05,2.8000,2.8000,2.6400,2.6500
2017-09-06,2.6200,2.9200,2.5600,2.8500
2017-09-07,2.8000,3.2400,2.7999,2.9700
2017-09-08,3.0000,3.0300,2.8500,2.9800
2017-09-11,2.9000,3.0000,2.8775,2.9400
2017-09-12,2.9500,2.9500,2.7200,2.7300
2017-09-13,2.7500,2.8000,2.6700,2.6800
2017-09-14,2.7000,2.7536,2.6500,2.7300
2017-09-15,2.7500,2.9700,2.7000,2.9700
2017-09-18,2.9700,2.9800,2.8300,2.8600
2017-09-19,2.8640,2.8872,2.7710,2.7900
2017-09-20,2.8000,2.9300,2.7701,2.8300
2017-09-21,2.8900,3.2965,2.8352,2.9700
2017-09-22,3.0000,3.1200,2.8100,3.0800
2017-09-25,3.3300,3.4300,3.1500,3.3300
2017-09-26,3.5500,4.5900,3.4600,4.1200
2017-09-27,4.3000,4.4000,3.6500,3.7500
2017-09-28,3.7000,3.7600,3.3900,3.7100
2017-09-29,3.7700,3.7700,3.4000,3.7000
2017-10-02,3.6500,4.0300,3.6500,3.9800
2017-10-03,3.8700,4.5500,3.8500,4.5300
2017-10-04,4.4700,4.7500,4.3201,4.4100
2017-10-05,5.8200,6.6900,5.3400,5.8200
2017-10-06,5.7500,5.8279,5.4000,5.6200
2017-10-09,6.0100,6.0800,5.4700,5.7000
2017-10-10,5.7500,5.8700,5.5100,5.7800
2017-10-11,5.7500,6.0600,5.7000,5.9000
2017-10-12,5.8800,6.0900,5.7400,5.8600
2017-10-13,5.8600,5.9000,5.4600,5.5200
2017-10-16,5.5200,5.9184,5.3100,5.7800
2017-10-17,5.7500,5.9500,5.7180,5.8900
2017-10-18,5.8900,6.0000,5.5900,5.6400
2017-10-19,5.6400,5.8500,5.6136,5.7600
2017-10-20,5.7200,5.8500,5.6122,5.8500
2017-10-23,5.8500,5.9093,5.4400,5.6200
2017-10-24,5.5400,5.7200,5.5100,5.6700
2017-10-25,5.6500,5.7400,5.5200,5.7000
2017-10-26,5.6500,5.8000,5.6065,5.7000
2017-10-27,5.7400,5.9700,5.7400,5.9000
2017-10-30,5.9100,5.9600,5.5600,5.7100
2017-10-31,5.7100,5.8500,5.6800,5.8500
2017-11-01,5.8500,5.8500,5.6564,5.7900
2017-11-02,5.8300,5.8400,5.6600,5.8000
2017-11-03,5.8500,5.8600,5.6700,5.7800
2017-11-06,5.8200,6.5100,5.7010,5.7800
2017-11-07,5.8000,5.8000,5.4300,5.5200
2017-11-08,5.5400,5.6079,5.3100,5.4800
2017-11-09,5.4800,5.5000,5.1000,5.4900
2017-11-10,5.5500,5.9800,5.5500,5.8200
2017-11-13,5.8000,5.8662,5.7500,5.8200
2017-11-14,5.8200,5.8800,5.6900,5.8400
2017-11-15,5.8300,5.9800,5.6700,5.9700
2017-11-16,6.0100,6.3400,5.8000,5.9200
2017-11-17,5.9200,6.0100,5.8000,5.9600
2017-11-20,5.9500,6.2900,5.8777,6.1900
2017-11-21,6.2300,6.5000,6.1500,6.5000
2017-11-22,6.5300,6.6000,6.1700,6.6000
2017-11-24,6.6100,6.7000,6.5100,6.7000
2017-11-27,6.8500,7.4300,6.7000,7.3700
2017-11-28,7.4500,7.9800,6.7236,7.3500
2017-11-29,7.2600,7.4872,6.8800,7.1400
2017-11-30,7.1300,7.3050,7.1300,7.2600
2017-12-01,7.2600,7.2600,6.7548,7.1200
2017-12-04,7.1000,7.1500,6.8500,6.8700
2017-12-05,6.8000,6.9352,6.4200,6.4900
2017-12-06,6.4300,6.5100,6.2400,6.3200
2017-12-07,6.3200,6.7600,6.2511,6.6000
2017-12-08,6.6500,7.2100,6.6250,7.1800
2017-12-11,7.1900,7.2100,6.9300,7.0000
2017-12-12,7.0400,7.1100,6.8800,7.0900
2017-12-13,7.1000,7.2900,7.0400,7.1200
2017-12-14,7.1200,7.2500,6.9950,7.0000
2017-12-15,7.0500,7.1600,6.9500,7.1500
2017-12-18,7.1000,7.3900,6.9500,7.3000
2017-12-19,7.3000,7.3000,6.8300,7.0600
2017-12-20,7.0700,7.2100,6.9900,7.1800
2017-12-21,7.1200,7.2100,7.0900,7.1500
2017-12-22,7.1600,7.2100,7.0100,7.0500
2017-12-26,7.0600,7.2330,7.0000,7.1500
2017-12-27,7.1600,7.2400,7.0500,7.0800
2017-12-28,7.1000,7.2700,7.0000,7.2500
2017-12-29,7.2900,7.8800,7.1649,7.3400
2018-01-02,7.3900,7.4000,7.0500,7.0500
2018-01-03,7.0000,7.1150,6.4000,7.0000
2018-01-04,7.0200,7.3000,6.9900,7.1000
2018-01-05,7.1100,7.2500,6.9500,7.2400
2018-01-08,7.1800,7.2900,6.9600,7.2600
2018-01-09,7.3000,7.5400,6.7700,7.0000
2018-01-10,7.0200,7.0699,6.5500,6.7500
2018-01-11,6.7500,6.8900,6.7001,6.7900
2018-01-12,6.7500,6.7800,6.3700,6.4800
2018-01-16,6.4900,6.5900,5.8200,5.9600
2018-01-17,5.9700,6.0600,4.9200,6.0000
2018-01-18,6.0000,6.4200,5.9500,6.3000
2018-01-19,6.2500,6.4800,6.1100,6.3100
2018-01-22,6.3000,6.5000,6.1200,6.2900
2018-01-23,6.2900,6.3800,5.9856,6.2900
2018-01-24,6.3000,6.3600,6.0110,6.3000
2018-01-25,6.3100,6.4700,5.9600,5.9600
2018-01-26,6.0100,6.2000,5.8100,6.0000
2018-01-29,5.8900,6.3500,5.8400,6.2500
2018-01-30,6.1600,6.3400,5.9400,6.1100
2018-01-31,6.1000,6.2400,5.7900,6.0000
2018-02-01,5.9600,6.1900,5.8900,6.0700
2018-02-02,6.0000,6.0000,5.8000,5.9100
2018-02-05,5.9000,5.9800,5.5500,5.7600
2018-02-06,5.5900,5.9100,5.5900,5.8600
2018-02-07,5.8500,5.9200,5.7200,5.8700
2018-02-08,5.8500,5.9000,5.7300,5.8300
2018-02-09,5.8500,5.8700,5.5800,5.7400
2018-02-12,5.7200,5.8600,5.5800,5.6600
2018-02-13,5.6000,5.6100,5.3501,5.3900
2018-02-14,5.3800,5.8500,5.2600,5.6000
2018-02-15,5.6100,5.9400,5.5800,5.7700
2018-02-16,5.7700,5.8500,5.6300,5.7100
2018-02-20,5.6900,5.8200,5.5000,5.5700
2018-02-21,5.5800,5.6550,5.2800,5.3500
2018-02-22,5.3900,5.4600,5.2000,5.2300
2018-02-23,5.2600,5.2900,5.0700,5.1800
2018-02-26,5.2000,5.7300,5.2000,5.7000
2018-02-27,5.6800,5.7700,5.3500,5.6100
2018-02-28,5.6400,5.9300,5.5900,5.8200
2018-03-01,5.8000,6.0300,5.5600,5.7400
2018-03-02,5.6800,5.9200,5.5257,5.8600
2018-03-05,5.8300,6.0400,5.6500,5.7600
2018-03-06,5.7800,6.1500,5.6300,5.8400
2018-03-07,5.7900,6.0100,5.7000,5.7900
2018-03-08,5.8300,5.8700,5.6900,5.7800
2018-03-09,5.8000,5.8800,5.6800,5.7400
2018-03-12,5.7500,5.9500,5.7500,5.8000
2018-03-13,5.8000,5.8900,5.7000,5.7500
2018-03-14,5.7400,5.8600,5.7000,5.8300
2018-03-15,5.8100,5.8400,5.6500,5.7900
2018-03-16,5.7500,5.8500,5.7300,5.7900
2018-03-19,5.7300,5.7500,5.5688,5.7000
2018-03-20,5.6900,5.8400,5.5100,5.7700
2018-03-21,5.7900,6.3200,5.7300,6.0600
2018-03-22,6.0700,6.2900,5.9300,5.9800
2018-03-23,6.3500,8.3500,6.3300,7.5200
2018-03-26,7.5000,8.0000,7.0750,7.9000
2018-03-27,7.8900,8.0300,7.5600,7.7900
2018-03-28,7.5000,7.9300,7.5000,7.7600
2018-03-29,7.8200,8.0500,7.6908,7.9700
2018-04-02,7.9500,8.1599,7.6000,7.9300
2018-04-03,7.9900,8.0900,7.7800,8.0000
2018-04-04,7.9200,8.5000,7.9200,8.4900
2018-04-05,8.5000,8.6300,7.9500,8.4700
2018-04-06,8.5500,8.7125,8.3300,8.5300
2018-04-09,8.5900,8.9000,8.5900,8.7200
2018-04-10,8.7500,8.9900,8.5600,8.6900
2018-04-11,8.6800,8.8900,8.4300,8.6200
2018-04-12,8.6800,9.2788,8.6800,9.0200
2018-04-13,9.1000,9.2900,8.9500,9.0100
2018-04-16,9.0600,9.2400,8.8700,8.9500
2018-04-17,9.0100,9.0900,8.8600,9.0800
2018-04-18,9.0800,9.1800,9.0450,9.1300
2018-04-19,9.1000,9.2200,8.9800,8.9900
2018-04-20,9.0100,9.2100,9.0100,9.2000
2018-04-23,9.2300,9.4800,9.2100,9.4500
2018-04-24,9.5000,9.5000,9.2150,9.3500
2018-04-25,9.3800,9.5100,9.0300,9.4700
2018-04-26,9.5000,9.5500,9.2800,9.4200
2018-04-27,9.4300,9.4700,9.2200,9.3600
2018-04-30,9.4400,9.9700,9.2200,9.7900
2018-05-01,9.8500,10.4301,9.8500,10.2900
2018-05-02,10.3100,10.5000,10.0900,10.2000
2018-05-03,10.3000,10.5206,10.2700,10.5000
2018-05-04,10.5400,10.6900,10.4100,10.6600
2018-05-07,10.7000,10.8800,10.6200,10.6400
2018-05-08,10.6700,10.9300,10.5655,10.7300
2018-05-09,10.8200,11.3000,10.8000,11.2000
2018-05-10,11.2400,11.2500,10.7500,11.1600
2018-05-11,11.8300,11.8300,10.7500,10.9700
2018-05-14,10.9700,11.0900,10.5500,10.6500
2018-05-15,10.6000,10.9700,10.0400,10.9100
2018-05-16,10.9100,11.3700,10.9100,11.3000
2018-05-17,11.3000,11.3500,10.7710,11.0000
2018-05-18,10.9400,11.7300,10.8218,11.6400
2018-05-21,11.7800,11.8300,11.2900,11.5000
2018-05-22,11.5300,11.8200,11.4600,11.8000
2018-05-23,11.7700,11.9900,11.5500,11.7000
2018-05-24,11.7000,11.9400,11.5700,11.8200
2018-05-25,11.7900,11.8400,11.4600,11.5600
2018-05-29,11.5600,11.7200,11.3100,11.5600
2018-05-30,11.5600,12.5000,11.5600,12.4900
2018-05-31,12.4500,13.3200,12.4400,13.2400
2018-06-01,13.4000,13.5950,13.1700,13.4400
2018-06-04,13.6000,13.6600,12.8200,13.4100
2018-06-05,13.4900,15.2500,13.3800,14.9600
2018-06-06,15.2900,15.5100,14.7200,15.4400
2018-06-07,15.5000,15.5000,14.0500,15.2400
2018-06-08,15.1500,15.2500,14.8400,15.1300
2018-06-11,15.2100,15.2500,14.8200,15.1100
2018-06-12,15.0900,15.4500,14.8700,15.2400
2018-06-13,15.1500,15.4000,14.7500,15.0100
2018-06-14,15.0300,15.1800,14.8300,15.1400
2018-06-15,15.1500,15.8500,15.0600,15.7900
2018-06-18,15.8200,16.0000,15.5300,15.7800
2018-06-19,15.2300,15.8200,14.1400,15.6000
2018-06-20,15.6600,15.9207,14.6000,14.7400
2018-06-21,14.7000,14.8600,14.1100,14.6100
2018-06-22,13.5900,14.1250,10.3100,13.2300
2018-06-25,12.5200,12.8000,11.3000,11.9700
2018-06-26,12.0000,12.7400,11.7600,12.0000
2018-06-27,12.0400,12.5450,11.8000,12.0100
2018-06-28,12.0100,12.9580,12.0100,12.6200
2018-06-29,12.8500,12.8500,12.0318,12.2400
2018-07-02,12.1200,12.9100,12.0751,12.8800
2018-07-03,12.8900,12.9500,12.4600,12.6600
2018-07-05,12.7100,13.5000,12.5800,13.4300
2018-07-06,13.4600,13.6800,12.9450,13.0300
2018-07-09,13.0300,13.2900,12.5800,12.8200
2018-07-10,12.7800,13.1000,12.5551,12.6500
2018-07-11,12.6200,12.9200,12.6000,12.7600
2018-07-12,12.7600,12.7800,12.4200,12.6200
2018-07-13,12.6600,12.8200,12.2100,12.3900
2018-07-16,12.4300,12.4300,11.8500,12.2200
2018-07-17,12.1200,12.6750,12.0900,12.5500
2018-07-18,12.5500,12.6200,12.2200,12.5400
2018-07-19,12.7300,12.7300,12.3700,12.4900
2018-07-20,12.4800,12.6300,12.3500,12.4900
2018-07-23,12.5000,12.5650,12.2100,12.4700
2018-07-24,12.4800,12.7700,12.1200,12.3500
2018-07-25,12.2800,12.5250,12.0800,12.5200
2018-07-26,12.5500,12.8200,12.3700,12.6300
2018-07-27,12.6900,12.6900,12.0300,12.1000
2018-07-30,12.1100,12.3400,11.9300,12.1000
2018-07-31,12.1500,13.5000,12.1252,13.4600
2018-08-01,13.4200,14.5800,13.3900,14.4600
2018-08-02,14.4600,14.6400,13.9000,14.6000
2018-08-03,14.5100,14.6000,13.9800,14.2600
2018-08-06,14.2600,14.9490,13.9400,14.7000
2018-08-07,14.7700,15.1000,14.5200,14.9500
2018-08-08,14.8800,14.9800,14.6300,14.7300
2018-08-09,14.7600,15.1200,14.6200,14.9700
2018-08-10,17.5000,18.0500,15.8000,16.9900
2018-08-13,17.1900,17.2050,16.2300,16.9500
2018-08-14,16.9500,17.0900,16.7100,16.8800
2018-08-15,16.7700,16.9500,16.4800,16.8600
2018-08-16,16.8600,17.3900,16.6200,17.0700
2018-08-17,17.2500,17.4800,16.5300,17.2800
2018-08-20,17.3100,17.4000,16.8000,17.0300
2018-08-21,17.1900,17.8400,17.1900,17.4500
