DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-05-25,9.8200,9.8200,9.7500,9.8200,0.005,9.794
2022-05-26,9.8200,9.8200,9.8200,9.8200,0.000,9.796
2022-05-27,9.8200,9.8200,9.8200,9.8200,0.000,9.797
2022-05-31,9.8200,9.8200,9.8200,9.8200,0.000,9.798
2022-06-01,9.7900,9.8000,9.7900,9.7900,0.006,9.799
2022-06-02,9.7900,9.7900,9.7900,9.7900,0.000,9.799
2022-06-03,9.7900,9.7900,9.7900,9.7900,0.000,9.800
2022-06-06,9.8400,9.8400,9.7800,9.7800,0.000,9.800
2022-06-07,9.8200,9.8400,9.7700,9.7700,0.016,9.800
2022-06-08,9.7700,9.7700,9.7700,9.7700,0.000,9.801
2022-06-09,9.7700,9.7700,9.7700,9.7700,0.000,9.801
2022-06-10,9.7800,9.7800,9.7800,9.7800,0.028,9.801
2022-06-13,9.7900,9.8000,9.7900,9.8000,0.001,9.802
2022-06-14,9.8000,9.8000,9.8000,9.8000,0.000,9.803
2022-06-15,9.8500,9.8500,9.8000,9.8000,0.010,9.803
2022-06-16,9.7900,9.7900,9.7801,9.7900,0.128,9.803
2022-06-17,9.7900,9.7900,9.7900,9.7900,0.150,9.803
2022-06-22,9.7800,9.7800,9.7800,9.7800,0.000,9.802
2022-06-27,9.7800,9.7800,9.7800,9.7800,0.000,9.802
2022-06-28,9.7800,9.7800,9.7800,9.7800,0.000,9.801
2022-06-29,9.8000,9.8200,9.8000,9.8000,0.003,9.801
2022-06-30,9.7900,9.8000,9.7800,9.7800,0.014,9.801
2022-07-01,9.7800,9.7800,9.7800,9.7800,0.000,9.800
2022-07-05,9.7800,9.7800,9.7800,9.7800,0.000,9.800
2022-07-06,9.7800,9.7800,9.7800,9.7800,0.000,9.800
2022-07-07,9.8000,9.8000,9.8000,9.8000,0.010,9.799
2022-07-08,9.8000,9.8000,9.8000,9.8000,0.000,9.798
2022-07-11,9.8000,9.8000,9.8000,9.8000,0.000,9.797
2022-07-12,9.7900,9.7900,9.7900,9.7900,0.000,9.796
2022-07-13,9.7800,9.8300,9.7800,9.8300,0.001,9.797
2022-07-14,9.8300,9.8300,9.8300,9.8300,0.000,9.797
2022-07-15,9.8000,9.8000,9.8000,9.8000,0.137,9.796
2022-07-18,9.8400,9.8400,9.8000,9.8000,0.003,9.796
2022-07-19,9.8400,9.8400,9.8400,9.8400,0.000,9.796
2022-07-20,9.8400,9.8400,9.8400,9.8400,0.000,9.797
2022-07-21,9.8200,9.8200,9.8200,9.8200,0.000,9.797
2022-07-22,9.8200,9.8200,9.8200,9.8200,0.000,9.797
2022-07-25,9.8200,9.8200,9.8200,9.8200,0.000,9.797
2022-07-26,9.8200,9.8200,9.8200,9.8200,0.000,9.798
2022-07-27,9.8400,9.8450,9.8400,9.8400,0.002,9.798
2022-07-28,9.8400,9.8400,9.8400,9.8400,0.000,9.798
2022-07-29,9.8400,9.8400,9.8400,9.8400,0.000,9.799
2022-08-01,9.8550,9.8550,9.8500,9.8500,0.002,9.801
2022-08-02,9.8500,9.8500,9.8500,9.8500,0.000,9.802
2022-08-03,9.8200,9.8400,9.8200,9.8400,0.003,9.803
2022-08-04,9.8400,9.8400,9.8400,9.8400,0.000,9.805
2022-08-05,9.8400,9.8400,9.8400,9.8400,0.000,9.807
2022-08-08,9.8400,9.8400,9.8400,9.8400,0.000,9.807
2022-08-09,9.8900,9.8900,9.8400,9.8400,0.479,9.808
2022-08-10,9.8350,9.8400,9.8300,9.8300,0.002,9.808
2022-08-11,9.8400,9.8400,9.8400,9.8400,0.008,9.809
2022-08-12,9.8400,9.8400,9.8400,9.8400,0.022,9.809
2022-08-15,9.8400,9.8400,9.8400,9.8400,0.000,9.810
2022-08-16,9.8400,9.8400,9.8400,9.8400,0.000,9.810
2022-08-17,9.8400,9.8400,9.8400,9.8400,0.000,9.811
2022-08-18,9.8400,9.8400,9.8400,9.8400,0.000,9.812
2022-08-19,9.8600,9.8700,9.8600,9.8700,0.027,9.814
2022-08-22,9.8700,9.8700,9.8700,9.8700,0.002,9.815
2022-08-23,9.8700,9.8800,9.8600,9.8800,0.074,9.818
2022-08-24,9.8800,9.8800,9.8800,9.8800,0.000,9.820
2022-08-25,9.8900,9.9300,9.8900,9.8900,0.001,9.822
2022-08-26,9.8900,9.8900,9.8900,9.8900,0.000,9.824
2022-08-29,9.8900,9.8900,9.8900,9.8900,0.000,9.826
2022-08-30,9.8400,9.8400,9.8400,9.8400,0.002,9.827
2022-08-31,9.8900,9.8900,9.8900,9.8900,0.002,9.829
2022-09-01,9.9350,9.9350,9.9000,9.9100,0.066,9.831
2022-09-02,9.9100,9.9100,9.9100,9.9100,0.000,9.834
2022-09-06,9.9200,9.9200,9.9000,9.9000,0.005,9.836
2022-09-07,9.9000,9.9000,9.9000,9.9000,0.000,9.838
2022-09-08,9.8700,9.8700,9.8700,9.8700,0.001,9.840
2022-09-09,9.9200,9.9200,9.9200,9.9200,0.000,9.843
2022-09-12,9.8800,9.8800,9.8800,9.8800,0.000,9.845
2022-09-13,9.9100,9.9100,9.9100,9.9100,0.125,9.847
2022-09-14,9.9200,9.9200,9.9200,9.9200,0.000,9.850
2022-09-15,9.9000,9.9000,9.9000,9.9000,0.445,9.852
2022-09-16,9.9000,9.9000,9.9000,9.9000,0.000,9.854
2022-09-19,9.9100,9.9100,9.9100,9.9100,0.000,9.857
2022-09-20,9.9000,9.9000,9.9000,9.9000,0.140,9.859
2022-09-21,9.9300,9.9300,9.9000,9.9000,0.001,9.861
2022-09-22,9.9200,9.9200,9.9200,9.9200,0.000,9.863
2022-09-23,9.9150,9.9150,9.9000,9.9000,0.003,9.864
2022-09-26,9.9000,9.9000,9.8900,9.9000,0.017,9.866
2022-09-27,9.9200,9.9200,9.9000,9.9000,0.003,9.868
2022-09-28,9.9000,9.9000,9.9000,9.9000,0.000,9.869
2022-09-29,9.9000,9.9000,9.9000,9.9000,0.000,9.870
2022-09-30,9.9000,9.9000,9.9000,9.9000,0.000,9.872
2022-10-03,9.9200,9.9200,9.9200,9.9200,0.001,9.874
2022-10-04,9.9800,9.9800,9.9800,9.9800,0.000,9.877
2022-10-05,9.9100,9.9100,9.9100,9.9100,0.002,9.879
2022-10-06,9.9100,9.9100,9.9100,9.9100,0.000,9.880
2022-10-07,9.9100,9.9100,9.9100,9.9100,0.000,9.882
2022-10-10,9.9100,9.9100,9.9100,9.9100,0.000,9.883
2022-10-11,9.9100,9.9100,9.9100,9.9100,0.000,9.884
2022-10-12,9.9100,9.9100,9.9100,9.9100,0.000,9.886
2022-10-13,9.9200,9.9200,9.9200,9.9200,0.000,9.887
2022-10-14,9.9200,9.9200,9.9200,9.9200,0.000,9.889
2022-10-17,9.9800,9.9800,9.9400,9.9400,0.001,9.891
2022-10-18,9.9900,9.9900,9.9400,9.9400,0.000,9.893
2022-10-19,9.9400,9.9400,9.9400,9.9400,0.000,9.895
2022-10-20,9.9400,9.9500,9.9400,9.9500,0.021,9.897
2022-10-21,9.9500,9.9500,9.9500,9.9500,0.020,9.899
2022-10-24,9.9500,9.9500,9.9500,9.9500,0.050,9.902
2022-10-25,9.9500,9.9500,9.9500,9.9500,0.000,9.904
2022-10-26,10.0000,10.0000,10.0000,10.0000,0.001,9.907
2022-10-27,10.0000,10.0000,9.9900,10.0000,0.012,9.910
2022-10-28,9.9600,10.0200,9.9600,9.9950,0.161,9.913
2022-10-31,10.0100,10.0100,10.0000,10.0000,0.025,9.916
2022-11-01,10.0200,10.0200,10.0050,10.0050,0.102,9.919
2022-11-02,10.0050,10.0050,10.0050,10.0050,0.000,9.921
2022-11-03,10.0250,10.0300,10.0200,10.0200,0.072,9.924
2022-11-04,10.0200,10.0200,10.0200,10.0200,0.000,9.927
2022-11-07,10.0300,10.0300,10.0300,10.0300,0.001,9.929
2022-11-08,10.0300,10.0300,10.0300,10.0300,0.000,9.932
2022-11-09,10.0300,10.0300,10.0200,10.0200,0.125,9.936
2022-11-10,10.0200,10.0200,10.0200,10.0200,0.000,9.938
2022-11-11,10.0200,10.0200,10.0200,10.0200,0.000,9.941
2022-11-14,10.0400,10.0400,10.0400,10.0400,0.004,9.943
2022-11-15,10.0400,10.0400,10.0400,10.0400,0.000,9.946
2022-11-16,10.0500,10.0900,10.0500,10.0900,0.024,9.950
2022-11-17,10.0900,10.0900,10.0900,10.0900,0.000,9.954
2022-11-18,10.0400,10.0400,10.0400,10.0400,0.001,9.957
2022-11-21,10.0800,10.0800,10.0800,10.0800,0.110,9.960
2022-11-22,10.0800,10.1000,10.0500,10.1000,0.188,9.964
2022-11-23,10.0500,10.1100,10.0500,10.1100,0.018,9.968
2022-11-25,10.1100,10.1100,10.1100,10.1100,0.000,9.972
2022-11-28,10.1100,10.1100,10.1100,10.1100,0.000,9.977
2022-11-29,10.1100,10.1100,10.1100,10.1100,0.000,9.981
2022-11-30,10.1100,10.1100,10.1100,10.1100,0.000,9.985
2022-12-01,10.0600,10.0600,10.0600,10.0600,0.006,9.988
2022-12-02,10.0600,10.0600,10.0600,10.0600,0.000,9.991
2022-12-05,10.0600,10.0600,10.0600,10.0600,0.000,9.994
2022-12-06,10.0600,10.0600,10.0600,10.0600,0.000,9.997
2022-12-07,10.0600,10.0600,10.0600,10.0600,0.000,10.000
2022-12-08,10.0600,10.0600,10.0600,10.0600,0.000,10.004
2022-12-09,10.0801,10.0801,10.0801,10.0801,0.001,10.007
2022-12-12,10.1100,10.1100,10.1100,10.1100,0.092,10.011
2022-12-13,10.1100,10.1100,10.1100,10.1100,0.000,10.015
2022-12-14,10.1100,10.1100,10.1100,10.1100,0.000,10.018
2022-12-15,10.1100,10.1100,10.1100,10.1100,0.000,10.022
2022-12-16,10.1100,10.1100,10.1100,10.1100,0.000,10.026
2022-12-19,10.1100,10.1100,10.1100,10.1100,0.001,10.030
2022-12-20,10.1300,10.1700,10.1300,10.1700,0.727,10.035
2022-12-21,10.1800,10.1800,10.1700,10.1780,0.019,10.040
2022-12-22,10.1300,10.1300,10.1200,10.1200,0.020,10.044
2022-12-23,10.1200,10.1200,10.1200,10.1200,0.000,10.048
2022-12-27,10.1200,10.1200,10.1200,10.1200,0.000,10.052
2022-12-28,10.1200,10.1200,10.1200,10.1200,0.000,10.056
2022-12-29,10.1200,10.1200,10.1200,10.1200,0.000,10.060
2022-12-30,10.1200,10.1200,10.1200,10.1200,0.000,10.063
2023-01-03,10.1400,10.1400,10.1400,10.1400,0.001,10.067
2023-01-04,10.1400,10.1400,10.1400,10.1400,0.000,10.071
2023-01-05,10.1700,10.1700,10.1700,10.1700,0.002,10.075
2023-01-06,10.1700,10.1700,10.1700,10.1700,0.000,10.080
2023-01-09,10.1700,10.1700,10.1600,10.1600,0.055,10.083
2023-01-10,10.1600,10.1650,10.1600,10.1600,0.269,10.086
2023-01-11,10.1650,10.2000,10.1650,10.2000,0.007,10.090
2023-01-12,10.2000,10.2000,10.2000,10.2000,0.000,10.094
2023-01-13,10.2000,10.2000,10.2000,10.2000,0.000,10.098
2023-01-17,10.2000,10.2000,10.2000,10.2000,0.000,10.102
2023-01-18,10.1800,10.1800,10.1700,10.1700,0.019,10.105
2023-01-19,10.1800,10.2200,10.1800,10.1900,0.034,10.108
2023-01-20,10.1900,10.1900,10.1900,10.1900,0.000,10.112
2023-01-23,10.2000,10.2000,10.2000,10.2000,0.008,10.115
2023-01-24,10.2000,10.2000,10.2000,10.2000,0.000,10.119
2023-01-25,10.2200,10.2250,10.2100,10.2100,0.054,10.122
2023-01-26,10.2200,10.2300,10.2200,10.2300,0.427,10.127
2023-01-27,10.2300,10.2300,10.2250,10.2300,0.057,10.130
2023-01-30,10.2207,10.2300,10.2100,10.2300,0.059,10.134
2023-01-31,10.2300,10.2400,10.2200,10.2202,0.007,10.137
2023-02-01,10.2200,10.2250,10.2200,10.2200,0.014,10.139
2023-02-02,10.2300,10.2300,10.2200,10.2200,0.028,10.143
2023-02-03,10.2200,10.2200,10.2200,10.2200,0.000,10.146
2023-02-06,10.2300,10.2300,10.2200,10.2200,1.261,10.148
2023-02-07,10.2200,10.2200,10.2200,10.2200,0.000,10.150
2023-02-08,10.2200,10.2350,10.2200,10.2350,0.126,10.153
2023-02-09,10.2550,10.4900,10.2300,10.2400,0.052,10.155
2023-02-10,10.2400,10.2400,10.2400,10.2400,0.000,10.158
2023-02-13,10.2300,10.2301,10.2300,10.2301,0.001,10.160
2023-02-14,10.2500,10.3000,10.2500,10.3000,0.286,10.165
2023-02-15,10.2500,10.2600,10.2500,10.2600,0.011,10.169
2023-02-16,10.2600,10.2600,10.2600,10.2600,0.000,10.173
2023-02-17,10.2600,10.2700,10.2600,10.2700,0.304,10.177
2023-02-21,10.2700,10.2700,10.2700,10.2700,0.728,10.182
2023-02-22,10.2700,10.2700,10.2700,10.2700,0.003,10.186
2023-02-23,10.2800,10.2900,10.2750,10.2800,0.992,10.190
2023-02-24,10.2800,10.2900,10.2800,10.2800,0.166,10.193
2023-02-27,10.3150,10.3150,10.2900,10.2900,0.651,10.197
2023-02-28,10.2900,10.3000,10.2900,10.2900,0.273,10.200
2023-03-01,10.2900,10.3500,10.2800,10.2800,0.053,10.204
2023-03-02,10.3000,10.3900,10.3000,10.3200,0.338,10.208
2023-03-03,10.3200,10.3200,10.3200,10.3200,0.000,10.212
2023-03-06,10.3900,10.3900,10.3900,10.3900,0.000,10.217
2023-03-07,10.3300,10.3300,10.3100,10.3200,0.120,10.220
2023-03-08,10.3300,10.3300,10.3200,10.3200,0.059,10.224
2023-03-09,10.3200,10.3270,10.3100,10.3200,0.017,10.228
2023-03-10,10.3200,10.3200,10.3200,10.3200,0.143,10.232
2023-03-13,10.3200,10.3201,10.3200,10.3201,0.007,10.236
2023-03-14,10.3100,10.3300,10.3100,10.3250,0.109,10.240
2023-03-15,10.3200,10.3200,10.3100,10.3150,0.067,10.244
2023-03-16,10.3150,10.3150,10.3150,10.3150,0.000,10.247
2023-03-17,10.3300,10.3300,10.3300,10.3300,0.000,10.251
2023-03-20,10.3200,10.3200,10.3100,10.3100,0.006,10.254
2023-03-21,10.3200,10.3300,10.3200,10.3300,0.542,10.257
2023-03-22,10.3300,10.3300,10.3200,10.3200,0.011,10.260
2023-03-23,10.3300,10.3300,10.3200,10.3250,0.007,10.263
2023-03-24,10.3300,10.3300,10.3250,10.3250,0.041,10.266
2023-03-27,10.3300,10.3300,10.3300,10.3300,0.666,10.268
2023-03-28,10.3400,10.3600,10.3300,10.3600,0.685,10.272
2023-03-29,10.3500,10.3500,10.3500,10.3500,0.000,10.275
2023-03-30,10.3500,10.3500,10.3500,10.3500,0.000,10.278
2023-03-31,10.3500,10.3550,10.3500,10.3550,0.001,10.282
2023-04-03,10.3600,10.3700,10.3600,10.3700,0.216,10.285
2023-04-04,10.3600,10.3600,10.3500,10.3500,0.003,10.288
2023-04-05,10.3500,10.3500,10.3500,10.3500,0.001,10.291
2023-04-06,10.3600,10.4619,10.3400,10.3400,0.004,10.294
2023-04-10,10.3900,10.3900,10.3400,10.3400,0.000,10.296
2023-04-11,10.3400,10.3400,10.3400,10.3400,0.008,10.298
2023-04-12,10.3400,10.3400,10.3400,10.3400,0.000,10.300
2023-04-13,10.3400,10.3400,10.3400,10.3400,0.003,10.303
2023-04-14,10.3500,10.3500,10.3400,10.3400,0.002,10.305
2023-04-17,10.3500,10.3500,10.3500,10.3500,0.001,10.308
2023-04-18,10.3500,10.3600,10.3500,10.3600,0.001,10.311
2023-04-19,10.3600,10.3700,10.3600,10.3700,0.140,10.314
2023-04-20,10.3700,10.3700,10.3700,10.3700,0.001,10.317
2023-04-21,10.3700,10.3700,10.3700,10.3700,0.001,10.319
2023-04-24,10.3700,10.3700,10.3700,10.3700,0.007,10.322
2023-04-25,10.3700,10.3800,10.3700,10.3800,0.003,10.325
2023-04-26,10.4000,10.4000,10.4000,10.4000,0.000,10.328
2023-04-27,10.4000,10.4000,10.4000,10.4000,0.000,10.330
2023-04-28,10.3850,10.4200,10.3850,10.4200,0.006,10.333
2023-05-01,10.4200,10.4200,10.4200,10.4200,0.000,10.336
2023-05-02,10.3900,10.3900,10.3900,10.3900,0.000,10.339
2023-05-03,10.3900,10.3900,10.3900,10.3900,0.000,10.341
2023-05-04,10.4100,10.4100,10.4100,10.4100,0.001,10.344
2023-05-05,10.4200,10.4200,10.4200,10.4200,0.002,10.347
2023-05-08,10.4000,10.4000,10.4000,10.4000,0.004,10.349
2023-05-09,10.4200,10.4300,10.4000,10.4300,0.005,10.352
2023-05-10,10.4000,10.4100,10.4000,10.4000,0.050,10.354
2023-05-11,10.4000,10.4100,10.4000,10.4000,0.028,10.357
2023-05-12,10.4000,10.4100,10.4000,10.4000,0.005,10.358
2023-05-15,10.4400,10.6000,10.4000,10.4000,0.016,10.360
2023-05-16,10.4000,10.4000,10.4000,10.4000,0.000,10.360
2023-05-17,10.4100,10.4100,10.4100,10.4100,0.010,10.362
2023-05-18,10.4100,10.4100,10.4100,10.4100,0.000,10.364
2023-05-19,10.4100,10.4100,10.4100,10.4100,0.016,10.365
2023-05-22,10.4300,10.4900,10.4100,10.4100,0.334,10.367
2023-05-23,10.4500,10.4500,10.4100,10.4107,0.015,10.369
2023-05-24,10.5000,10.5000,10.4400,10.4500,0.411,10.372
2023-05-25,10.4500,10.4600,10.4500,10.4600,0.000,10.374
2023-05-26,10.4500,10.4600,10.4500,10.4550,0.010,10.377
2023-05-30,10.4550,10.4550,10.4550,10.4550,0.000,10.380
2023-05-31,10.4700,10.4800,10.4650,10.4700,0.064,10.383
2023-06-01,10.4700,10.4750,10.4700,10.4700,0.038,10.386
2023-06-02,10.4600,10.4600,10.4600,10.4600,0.000,10.389
2023-06-05,10.4603,10.4700,10.4600,10.4700,0.216,10.391
2023-06-06,10.4600,10.4600,10.4600,10.4600,0.001,10.394
2023-06-07,10.4600,10.4600,10.4600,10.4600,0.000,10.397
2023-06-08,10.4700,10.4700,10.4700,10.4700,0.050,10.399
2023-06-09,10.4700,10.4700,10.4700,10.4700,0.000,10.401
2023-06-12,10.4600,10.4600,10.4600,10.4600,0.006,10.404
2023-06-13,10.4700,10.4700,10.4700,10.4700,0.000,10.406
2023-06-14,10.4700,10.4700,10.4700,10.4700,0.003,10.408
2023-06-15,10.4700,10.4700,10.4700,10.4700,0.000,10.410
2023-06-16,10.4700,10.4800,10.4700,10.4800,0.110,10.413
2023-06-20,10.4800,10.4800,10.4800,10.4800,0.013,10.416
2023-06-21,10.4800,10.4817,10.4800,10.4800,0.097,10.418
2023-06-22,10.4900,10.4900,10.4800,10.4800,0.101,10.421
2023-06-23,10.4800,10.4800,10.4800,10.4800,0.000,10.424
2023-06-26,10.4800,10.4800,10.4800,10.4800,0.001,10.427
2023-06-27,10.4900,10.4900,10.4900,10.4900,0.255,10.430
2023-06-28,10.4900,10.4950,10.4900,10.4900,0.466,10.433
2023-06-29,10.4900,10.4900,10.4900,10.4900,0.351,10.435
2023-06-30,10.4900,10.4900,10.4900,10.4900,0.503,10.438
2023-07-03,10.5000,10.5000,10.4967,10.4967,0.001,10.440
2023-07-05,10.5038,10.5038,10.5038,10.5038,0.000,10.443
2023-07-06,10.5150,10.5200,10.5000,10.5050,0.024,10.446
2023-07-07,10.5000,10.5000,10.4895,10.4900,0.053,10.448
2023-07-10,10.4900,10.4900,10.4900,10.4900,0.050,10.450
2023-07-11,10.8000,11.4994,10.4900,10.5100,0.059,10.452
2023-07-12,10.5004,10.5700,10.4800,10.4900,0.033,10.453
2023-07-13,10.5500,11.7600,10.4900,10.4900,0.047,10.455
2023-07-14,10.4900,10.5500,10.4900,10.5500,0.005,10.458
2023-07-17,10.5000,10.7000,10.4700,10.5000,0.030,10.460
2023-07-18,10.5100,10.5100,10.5100,10.5100,0.054,10.462
2023-07-19,10.5100,10.5100,10.5100,10.5100,0.000,10.464
2023-07-20,10.5100,10.5100,10.5000,10.5000,0.025,10.466
2023-07-21,10.5000,10.5000,10.5000,10.5000,0.000,10.467
2023-07-24,10.5000,10.5000,10.5000,10.5000,0.000,10.469
2023-07-25,10.5500,10.5600,10.5500,10.5600,0.006,10.472
2023-07-26,10.5000,10.9400,10.5000,10.6000,0.025,10.476
2023-07-27,10.6100,10.7100,10.5600,10.5600,0.024,10.480
2023-07-28,10.6000,10.6500,10.5800,10.5800,0.026,10.483
2023-07-31,10.6200,10.6200,10.5800,10.5800,0.001,10.487
2023-08-01,10.5800,10.5800,10.5800,10.5800,0.000,10.490
2023-08-02,10.5756,10.5800,10.5500,10.5500,0.003,10.493
2023-08-03,10.5900,10.5900,10.5500,10.5500,0.002,10.496
2023-08-04,10.6100,10.6100,10.6100,10.6100,0.112,10.500
2023-08-07,10.6100,10.6100,10.6100,10.6100,0.000,10.503
2023-08-08,10.6100,10.6100,10.6100,10.6100,0.000,10.506
2023-08-09,10.5800,10.5800,10.5800,10.5800,0.000,10.508
2023-08-10,10.6300,10.8456,10.5800,10.5900,0.025,10.511
2023-08-11,10.6000,10.6000,10.5800,10.5800,0.001,10.513
2023-08-14,10.5800,10.5800,10.5800,10.5800,0.000,10.515
2023-08-15,10.5800,10.5800,10.5800,10.5800,0.000,10.518
2023-08-16,10.6000,10.6000,10.6000,10.6000,0.000,10.520
2023-08-17,10.5800,10.6000,10.5800,10.5800,0.002,10.523
2023-08-18,10.5800,10.5800,10.5800,10.5800,0.002,10.525
2023-08-21,10.6000,10.6000,10.6000,10.6000,0.000,10.528
2023-08-22,10.6000,10.6000,10.6000,10.6000,0.000,10.530
2023-08-23,10.6000,10.6000,10.6000,10.6000,0.000,10.533
2023-08-24,10.6000,10.6000,10.6000,10.6000,0.000,10.536
2023-08-25,10.6100,10.6100,10.6100,10.6100,0.003,10.539
2023-08-28,10.6100,10.6100,10.6000,10.6000,0.003,10.541
2023-08-29,10.6000,10.6000,10.6000,10.6000,0.000,10.544
2023-08-30,10.6300,10.6300,10.6300,10.6300,0.000,10.547
2023-08-31,10.6300,10.6400,10.6300,10.6400,0.022,10.550
2023-09-01,10.6200,10.6200,10.6200,10.6200,0.010,10.553
