DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-14,11.6700,12.0000,11.4100,11.5300,0.134,
2021-09-15,11.6000,12.0600,11.3400,11.9100,0.265,
2021-09-16,11.9400,12.1300,11.6900,11.9600,0.381,
2021-09-17,11.8300,12.0300,11.0400,11.1100,2.430,
2021-09-20,11.0200,11.4800,10.4300,10.5800,0.246,
2021-09-21,10.5000,10.9400,10.2700,10.3900,0.412,
2021-09-22,10.4800,10.7900,10.3500,10.6600,0.302,
2021-09-23,10.7900,11.1800,10.5600,10.9500,0.285,
2021-09-24,10.8300,11.0600,10.5200,10.8300,0.087,
2021-09-27,10.7700,10.7700,10.3500,10.6300,0.277,
2021-09-28,10.5200,10.6500,10.1500,10.2000,0.117,
2021-09-29,10.3000,10.3300,10.0900,10.1600,0.097,11.830
2021-09-30,10.1800,10.4700,9.9100,10.2900,0.183,11.796
2021-10-01,10.4200,10.5100,9.9671,10.5000,0.157,11.773
2021-10-04,10.3500,10.5000,9.7600,9.9200,0.171,11.736
2021-10-05,9.9500,10.4600,9.5600,10.3000,0.213,11.712
2021-10-06,10.3000,10.3500,9.7000,9.9100,0.259,11.685
2021-10-07,9.9200,10.1350,9.5700,9.8500,0.182,11.656
2021-10-08,9.8200,10.8000,9.2900,9.3600,0.154,11.612
2021-10-11,9.3500,9.5000,9.0000,9.2500,0.318,11.559
2021-10-12,9.4400,10.5600,9.2500,10.1800,0.196,11.509
2021-10-13,10.1900,10.4850,9.7200,10.3700,0.206,11.463
2021-10-14,10.4900,10.7400,9.9400,10.2900,0.163,11.428
2021-10-15,10.4400,10.4400,10.1000,10.1000,0.068,11.387
2021-10-18,10.1900,10.2900,9.9000,10.0200,0.068,11.316
2021-10-19,9.9900,10.4400,9.9700,10.1000,0.166,11.271
2021-10-20,10.0600,10.2200,9.9400,9.9700,0.114,11.224
2021-10-21,9.9800,10.1000,9.7100,9.7800,0.086,11.177
2021-10-22,9.6800,9.8950,9.5800,9.6300,0.052,11.135
2021-10-25,9.6000,9.9300,9.5000,9.8000,0.079,11.095
2021-10-26,9.9300,10.2650,9.6900,9.8900,0.093,11.071
2021-10-27,9.7300,10.0700,9.4601,9.5000,0.091,11.037
2021-10-28,9.4700,9.6900,9.1400,9.3200,0.079,10.983
2021-10-29,9.4200,9.6100,9.1300,9.4400,0.081,10.921
2021-11-01,9.6000,10.3900,9.4800,10.0800,0.174,10.859
2021-11-02,10.1300,10.2450,9.6300,10.0200,0.170,10.790
2021-11-03,10.0000,10.0100,7.1400,7.2200,1.003,10.683
2021-11-04,7.6000,7.6600,6.4800,6.4900,0.978,10.561
2021-11-05,6.5000,6.6200,5.9400,5.9800,0.765,10.418
2021-11-08,6.3000,6.7700,6.2500,6.5700,0.635,10.300
2021-11-09,6.5600,6.7800,6.3000,6.3600,0.361,10.186
2021-11-10,6.3700,6.5500,6.2200,6.4500,0.446,10.090
2021-11-11,6.3900,6.6900,6.0300,6.1050,0.382,9.980
2021-11-12,6.1700,6.2100,5.7300,5.8600,0.316,9.856
2021-11-15,5.8500,5.9400,5.5800,5.6400,0.386,9.706
2021-11-16,5.6400,5.7700,5.2500,5.7200,0.337,9.574
2021-11-17,5.7100,5.8300,5.5300,5.8100,0.209,9.443
2021-11-18,5.8500,5.9500,5.6100,5.7100,0.312,9.323
2021-11-19,5.6600,6.0300,5.5000,5.5500,0.340,9.199
2021-11-22,5.5800,5.7300,4.9900,5.0000,0.307,9.065
2021-11-23,5.0100,5.1550,4.6500,5.0000,0.553,8.934
2021-11-24,5.0500,5.3600,4.9200,5.3000,0.418,8.802
2021-11-26,5.2300,5.3000,4.9900,5.0400,0.217,8.664
2021-11-29,5.1600,5.4693,4.8200,4.8900,0.297,8.539
2021-11-30,4.8100,4.9800,4.6300,4.7400,0.338,8.423
2021-12-01,4.8600,4.9100,4.3900,4.4500,0.534,8.304
2021-12-02,4.5200,4.6400,4.3100,4.5000,0.329,8.181
2021-12-03,4.4600,4.4900,4.1517,4.2000,0.413,8.046
2021-12-06,4.1800,4.5200,3.9500,4.2800,0.677,7.915
2021-12-07,4.3300,4.8400,4.3300,4.5700,0.543,7.793
2021-12-08,4.5200,4.6200,4.3100,4.3800,0.257,7.677
2021-12-09,4.4200,4.4900,4.0200,4.0600,0.387,7.555
2021-12-10,4.1200,4.2300,3.9100,4.1400,0.294,7.432
2021-12-13,4.0800,4.0800,3.8100,3.9300,0.387,7.301
2021-12-14,3.8900,3.9100,3.6500,3.7800,0.299,7.178
2021-12-15,3.8000,4.2500,3.7700,4.1600,0.562,7.055
2021-12-16,4.1800,4.3341,3.8400,3.9000,0.365,6.935
2021-12-17,3.8900,4.1000,3.6250,3.9900,0.549,6.818
2021-12-20,3.8400,4.0000,3.4200,3.7800,0.440,6.706
2021-12-21,3.8200,3.9500,3.6900,3.8700,0.213,6.598
2021-12-22,3.8300,3.9800,3.7600,3.8300,0.155,6.471
2021-12-23,3.8600,3.9200,3.7700,3.8500,0.157,6.341
2021-12-27,3.8200,3.8500,3.6600,3.7700,0.262,6.211
2021-12-28,3.7800,3.8900,3.6600,3.7100,0.244,6.083
2021-12-29,3.7000,3.8000,3.6900,3.7100,0.214,5.957
2021-12-30,3.7100,3.8100,3.5800,3.6100,0.871,5.827
2021-12-31,3.5500,3.5700,3.3700,3.3700,1.790,5.695
2022-01-03,3.5000,3.8600,3.4000,3.6800,0.662,5.573
2022-01-04,3.6500,3.6500,3.3000,3.3600,0.542,5.447
2022-01-05,3.3800,3.4300,3.2200,3.2600,0.523,5.317
2022-01-06,3.2200,3.3200,3.1600,3.2300,0.397,5.183
2022-01-07,3.2000,3.2750,3.1440,3.1900,0.417,5.057
2022-01-10,3.2000,3.2300,3.0100,3.1700,0.595,4.934
2022-01-11,3.1700,3.2800,3.1600,3.2700,0.402,4.811
2022-01-12,3.2700,3.3100,3.1100,3.1200,0.173,4.672
2022-01-13,3.1800,3.2300,3.0000,3.1100,0.265,4.533
2022-01-14,3.0400,3.2800,3.0400,3.2600,0.527,4.454
2022-01-18,3.1500,3.2600,3.1000,3.1200,0.936,4.387
2022-01-19,3.1500,3.4700,3.0900,3.3300,0.598,4.334
2022-01-20,3.2900,3.4900,3.2800,3.2900,0.336,4.268
2022-01-21,3.2700,3.3200,3.1500,3.1900,0.229,4.205
2022-01-24,3.0900,3.4300,3.0700,3.4200,0.585,4.144
2022-01-25,3.3200,3.4200,3.1600,3.2600,0.362,4.087
2022-01-26,3.3700,3.4300,3.1600,3.2100,0.321,4.034
2022-01-27,3.2200,3.2400,3.1500,3.1700,0.267,3.985
2022-01-28,3.1600,3.4700,3.1500,3.4500,0.358,3.939
2022-01-31,3.4500,3.6100,3.3400,3.5900,0.391,3.895
2022-02-01,3.5600,3.6900,3.4600,3.5700,0.335,3.852
2022-02-02,3.5700,3.5700,3.3300,3.3800,0.195,3.809
2022-02-03,3.3400,3.3900,3.2300,3.2900,0.155,3.775
2022-02-04,3.2700,3.3900,3.1800,3.3700,0.421,3.742
2022-02-07,3.4100,3.4800,3.2300,3.2400,0.733,3.701
2022-02-08,3.2900,3.6000,3.1700,3.5700,0.437,3.671
2022-02-09,3.6000,3.7400,3.5000,3.6800,0.408,3.647
2022-02-10,3.5700,3.6000,3.4500,3.5500,0.444,3.623
2022-02-11,3.5500,3.6300,3.4000,3.4400,0.140,3.603
2022-02-14,3.4100,3.4500,3.2500,3.3300,0.213,3.580
2022-02-15,3.4100,3.5000,3.2850,3.4600,0.267,3.565
2022-02-16,3.4200,3.4250,3.2400,3.3200,0.444,3.546
2022-02-17,3.3600,3.4000,3.1000,3.1600,0.353,3.518
2022-02-18,3.2300,3.2300,3.0600,3.0800,0.631,3.492
2022-02-22,3.0600,3.1800,3.0200,3.0800,1.495,3.472
2022-02-23,2.7300,2.7300,1.7900,1.8200,4.232,3.426
2022-02-24,1.7900,1.9100,1.7300,1.9000,2.768,3.385
2022-02-25,1.8800,2.3500,1.8200,2.2300,2.930,3.354
2022-02-28,2.1600,2.2800,2.1000,2.2400,1.204,3.316
2022-03-01,2.2500,2.3400,2.2200,2.2800,0.854,3.283
2022-03-02,2.2800,2.3800,2.2200,2.3700,0.677,3.251
2022-03-03,2.3700,2.3700,2.0600,2.0700,0.596,3.217
2022-03-04,2.0300,2.1100,2.0100,2.0500,0.607,3.180
2022-03-07,2.1000,2.2600,2.0700,2.1500,0.934,3.147
2022-03-08,2.1700,2.1700,2.0300,2.0600,0.572,3.111
2022-03-09,2.1000,2.2000,2.0700,2.1700,0.490,3.079
2022-03-10,2.1100,2.1512,1.9950,2.0300,0.509,3.045
2022-03-11,2.0400,2.0712,1.9200,1.9500,0.569,3.010
2022-03-14,1.9100,1.9300,1.8050,1.8200,0.488,2.974
2022-03-15,1.8600,1.8800,1.6600,1.7800,0.826,2.942
2022-03-16,1.8500,1.9100,1.7750,1.8900,0.913,2.907
2022-03-17,1.8700,2.0100,1.8700,1.9700,0.975,2.879
2022-03-18,1.9300,2.0700,1.8900,1.9300,3.901,2.852
2022-03-21,1.9800,2.0400,1.9200,1.9500,0.773,2.827
2022-03-22,1.9500,2.1300,1.9112,2.1000,0.911,2.805
2022-03-23,2.0900,2.1750,2.0300,2.1000,0.414,2.783
2022-03-24,2.0900,2.0900,1.9300,1.9500,0.430,2.757
2022-03-25,1.9200,2.0500,1.8200,1.8500,0.392,2.732
2022-03-28,1.8400,1.9200,1.8300,1.9100,0.371,2.708
2022-03-29,1.9200,1.9800,1.8800,1.9300,0.290,2.681
2022-03-30,1.9000,1.9450,1.8400,1.8400,0.283,2.655
2022-03-31,1.8300,1.8500,1.7300,1.7900,0.803,2.625
2022-04-01,1.7600,1.8400,1.7300,1.7700,0.494,2.594
2022-04-04,1.7900,1.8500,1.7800,1.8400,0.416,2.567
2022-04-05,1.8500,1.8600,1.7100,1.7500,0.443,2.534
2022-04-06,1.7200,1.7400,1.6600,1.6900,0.447,2.502
2022-04-07,1.7200,1.7250,1.6699,1.7000,0.347,2.472
2022-04-08,1.7000,1.7300,1.6400,1.6600,0.411,2.442
2022-04-11,1.6600,1.6700,1.5900,1.6300,0.513,2.406
2022-04-12,1.6600,1.6850,1.6100,1.6200,0.255,2.366
2022-04-13,1.6200,1.6600,1.6000,1.6300,0.245,2.327
2022-04-14,1.6300,1.6350,1.5700,1.5800,0.370,2.291
2022-04-18,1.5700,1.6100,1.4900,1.5200,0.848,2.256
2022-04-19,1.5500,1.6100,1.5000,1.5900,0.509,2.220
2022-04-20,1.5900,1.5900,1.5150,1.5500,0.359,2.187
2022-04-21,1.5600,1.6100,1.5000,1.5000,0.408,2.145
2022-04-22,1.4900,1.5300,1.4700,1.4900,0.291,2.101
2022-04-25,1.4900,1.5900,1.4700,1.5400,0.324,2.061
2022-04-26,1.5100,1.5600,1.4800,1.5000,0.381,2.022
2022-04-27,1.5000,1.5900,1.4650,1.5100,0.489,1.986
2022-04-28,1.5100,1.6100,1.5100,1.5900,0.366,1.949
2022-04-29,1.6000,1.6600,1.5300,1.5500,0.318,1.913
2022-05-02,1.6000,1.6595,1.5750,1.6200,0.720,1.882
2022-05-03,1.6500,1.6500,1.5100,1.5600,0.704,1.852
2022-05-04,1.5400,1.5400,1.4600,1.5200,0.801,1.821
2022-05-05,1.5100,1.5100,1.4300,1.4500,0.615,1.813
2022-05-06,1.4400,1.4700,1.3700,1.3900,0.700,1.803
2022-05-09,1.3800,1.6500,1.3300,1.4100,0.965,1.787
2022-05-10,1.4500,1.5800,1.3200,1.4900,0.754,1.772
2022-05-11,1.5000,1.5400,1.4100,1.4300,0.935,1.755
2022-05-12,1.4300,1.5500,1.4100,1.5300,0.831,1.738
2022-05-13,1.5300,1.5900,1.4132,1.5500,0.542,1.728
2022-05-16,1.5200,1.6850,1.5200,1.6600,1.099,1.720
2022-05-17,1.6600,1.7400,1.6450,1.7100,0.572,1.711
2022-05-18,1.7000,1.7250,1.6800,1.7100,0.790,1.704
2022-05-19,1.6800,1.8050,1.6800,1.7500,0.795,1.696
2022-05-20,1.7800,1.7800,1.7250,1.7500,0.558,1.690
2022-05-23,1.6700,1.7900,1.6700,1.7500,0.293,1.686
2022-05-24,1.7300,1.7550,1.7000,1.7400,0.388,1.684
2022-05-25,1.7300,1.8600,1.7300,1.8500,0.458,1.686
2022-05-26,1.8500,1.8900,1.8250,1.8400,0.206,1.685
2022-05-27,1.8100,1.9300,1.8100,1.9000,0.329,1.683
2022-05-31,1.9000,1.9100,1.8000,1.8100,0.250,1.681
2022-06-01,1.8000,1.8600,1.7900,1.8100,0.360,1.678
2022-06-02,1.8000,1.9100,1.7800,1.8700,0.353,1.674
2022-06-03,1.8700,1.8800,1.8000,1.8400,0.266,1.668
2022-06-06,1.8400,1.9250,1.8100,1.8400,0.311,1.666
2022-06-07,1.8200,1.9500,1.7700,1.8900,0.550,1.667
2022-06-08,1.8600,1.9200,1.8400,1.9100,0.172,1.667
2022-06-09,1.8800,1.9050,1.7950,1.8100,0.303,1.665
2022-06-10,1.8000,1.8200,1.7800,1.8000,0.304,1.664
2022-06-13,1.7500,1.7750,1.7150,1.7600,0.988,1.663
2022-06-14,1.7900,1.8100,1.7400,1.7800,0.619,1.663
2022-06-15,1.7700,1.9000,1.7600,1.8300,0.475,1.663
2022-06-16,1.7900,1.8300,1.7600,1.8000,0.498,1.664
2022-06-17,1.7800,1.8150,1.7600,1.7800,0.540,1.666
2022-06-21,1.7500,1.8100,1.7500,1.8000,0.397,1.668
2022-06-22,1.7800,1.9500,1.7800,1.9000,0.518,1.673
2022-06-23,1.9200,1.9400,1.8900,1.9400,0.644,1.679
2022-06-24,1.9800,2.2400,1.9700,2.1400,5.512,1.689
2022-06-27,2.1400,2.1790,2.0000,2.0000,0.275,1.697
2022-06-28,2.0100,2.0450,1.9500,1.9600,0.533,1.704
2022-06-29,1.9600,2.0300,1.5700,2.0000,0.569,1.714
2022-06-30,1.9600,2.0300,1.9500,1.9900,0.213,1.722
2022-07-01,1.9900,2.0300,1.8550,1.8600,0.167,1.728
2022-07-05,1.8500,1.9250,1.8200,1.8300,0.339,1.735
2022-07-06,1.8100,1.8500,1.7200,1.7200,0.241,1.739
2022-07-07,1.7500,1.9100,1.6950,1.9000,0.290,1.747
2022-07-08,1.9000,2.0050,1.8800,1.9700,0.096,1.756
2022-07-11,1.9700,2.0150,1.9100,2.0000,0.820,1.766
2022-07-12,1.9800,2.0200,1.7500,2.0100,0.361,1.774
2022-07-13,1.9700,2.0600,1.9550,2.0600,0.583,1.784
2022-07-14,2.0200,2.0600,1.9600,2.0600,1.080,1.793
2022-07-15,2.0600,2.0650,1.8900,2.0400,1.644,1.803
2022-07-18,2.0400,2.0500,1.7100,1.7600,0.884,1.808
2022-07-19,1.8000,2.0300,1.6900,2.0000,1.112,1.819
2022-07-20,1.9700,2.0900,1.9500,2.0700,1.049,1.832
2022-07-21,2.0700,2.6000,2.0650,2.5600,4.413,1.855
2022-07-22,2.5500,2.6088,2.3800,2.4800,1.010,1.875
2022-07-25,2.5000,2.5000,2.3340,2.3900,0.287,1.894
2022-07-26,2.3300,2.3550,2.1700,2.3000,0.884,1.910
2022-07-27,2.3200,2.4300,2.2800,2.3800,0.326,1.926
2022-07-28,2.3500,2.3800,2.2450,2.3600,0.187,1.940
2022-07-29,2.5100,2.7500,2.4800,2.5100,1.319,1.956
2022-08-01,2.5000,2.5850,2.4700,2.5000,0.376,1.972
2022-08-02,2.4700,2.5500,2.3300,2.5000,0.450,1.987
2022-08-03,2.4800,2.6750,2.4800,2.5700,0.618,2.003
2022-08-04,2.5500,2.6150,2.5300,2.5800,0.187,2.020
2022-08-05,2.5600,2.7500,2.5400,2.7100,0.280,2.039
2022-08-08,2.6900,2.8000,2.6350,2.6600,0.251,2.056
2022-08-09,2.5900,2.6000,2.3600,2.3800,0.584,2.066
2022-08-10,2.4600,2.6600,2.4100,2.6100,0.520,2.081
2022-08-11,2.6100,2.6600,2.4815,2.5000,0.285,2.094
2022-08-12,2.4500,2.5500,2.4500,2.4800,0.215,2.108
2022-08-15,2.4900,2.5100,2.4200,2.4800,0.120,2.120
2022-08-16,2.4700,2.4700,2.4000,2.4400,0.127,2.132
2022-08-17,2.4300,2.4300,2.3200,2.3500,0.128,2.142
2022-08-18,2.4400,2.4400,2.2500,2.3100,0.118,2.151
2022-08-19,2.3000,2.3700,2.2600,2.3600,0.070,2.160
2022-08-22,2.3200,2.3400,2.2700,2.3300,0.122,2.170
2022-08-23,2.3000,2.3300,2.1950,2.2200,0.095,2.178
2022-08-24,2.1900,2.2850,2.1300,2.2700,0.061,2.189
2022-08-25,2.2602,2.3500,2.2400,2.3200,0.053,2.199
2022-08-26,2.3700,2.4000,2.2900,2.4000,0.109,2.211
2022-08-29,2.3800,2.4750,2.3000,2.4200,0.141,2.223
2022-08-30,2.4300,2.4600,2.3400,2.3800,0.048,2.235
2022-08-31,2.3900,2.4300,2.3000,2.4300,0.055,2.248
2022-09-01,2.3900,2.4100,2.2100,2.3200,0.154,2.256
2022-09-02,2.3500,2.6300,2.3000,2.4400,0.411,2.266
2022-09-06,2.4000,2.4450,2.2600,2.3500,0.465,2.270
2022-09-07,2.3000,2.3200,2.1900,2.2200,0.164,2.275
2022-09-08,2.1800,2.2700,2.1100,2.1700,0.112,2.279
2022-09-09,2.1700,2.1700,2.1200,2.1200,0.152,2.281
2022-09-12,2.1100,2.1750,2.0500,2.1200,0.151,2.284
2022-09-13,2.0700,2.1600,2.0500,2.1600,0.177,2.290
2022-09-14,2.1400,2.2050,2.0600,2.1600,0.275,2.297
2022-09-15,2.1400,2.1600,2.0200,2.0200,0.268,2.303
2022-09-16,2.0000,2.1600,1.8100,1.9700,1.809,2.304
2022-09-19,1.9300,2.1100,1.8800,2.0800,0.181,2.306
2022-09-20,2.0500,2.2500,2.0100,2.2100,0.286,2.310
2022-09-21,2.2200,2.2990,2.1100,2.2600,0.241,2.315
2022-09-22,2.2500,2.2900,2.1900,2.2900,0.203,2.320
2022-09-23,2.2600,2.2700,2.1814,2.2600,0.099,2.324
2022-09-26,2.2500,2.3800,2.0900,2.1200,0.104,2.326
2022-09-27,2.1500,2.2850,2.0512,2.2300,0.062,2.335
2022-09-28,2.2500,2.3000,2.2300,2.2500,0.218,2.340
2022-09-29,2.1750,2.2700,2.1200,2.2300,0.092,2.343
2022-09-30,2.2300,2.2700,2.1800,2.2000,0.136,2.336
2022-10-03,2.1550,2.2850,2.1415,2.2100,0.141,2.331
2022-10-04,2.2000,2.3000,2.1600,2.2700,0.074,2.328
2022-10-05,2.2100,2.2900,2.1300,2.2600,0.055,2.327
2022-10-06,2.2500,2.3300,2.0500,2.1000,0.091,2.322
2022-10-07,2.0700,2.0900,1.8900,2.0100,0.111,2.315
2022-10-10,2.0000,2.0900,1.9900,1.9900,0.106,2.304
2022-10-11,1.9500,1.9500,1.8200,1.8400,0.173,2.291
2022-10-12,1.8400,1.8500,1.7500,1.7800,0.194,2.277
2022-10-13,1.8200,2.0208,1.7200,1.8100,0.164,2.262
2022-10-14,1.8100,1.8100,1.6100,1.6200,0.171,2.242
2022-10-17,1.7100,1.8500,1.6800,1.8200,0.090,2.225
2022-10-18,1.8200,1.9266,1.7800,1.8100,0.053,2.208
2022-10-19,1.8100,1.8700,1.7789,1.8400,0.055,2.197
2022-10-20,1.8800,1.9200,1.8000,1.8900,0.050,2.182
2022-10-21,1.9100,1.9300,1.8100,1.8900,0.118,2.170
2022-10-24,1.9000,1.9050,1.8700,1.9000,0.045,2.159
2022-10-25,1.6800,1.9300,1.6800,1.9000,0.078,2.147
2022-10-26,1.8900,1.9125,1.8100,1.8300,0.072,2.135
2022-10-27,1.8200,1.9050,1.8100,1.8700,0.028,2.125
2022-10-28,1.9225,1.9300,1.8650,1.9000,0.125,2.117
2022-10-31,1.9000,1.9100,1.8600,1.8700,0.036,2.107
2022-11-01,1.9100,1.9100,1.8400,1.8900,0.030,2.098
2022-11-02,1.8700,1.9100,1.8300,1.9000,0.084,2.092
2022-11-03,1.8850,1.9125,1.8703,1.9100,0.058,2.085
2022-11-04,1.9100,1.9100,1.8000,1.8400,0.037,2.075
2022-11-07,1.8800,1.9100,1.8100,1.8600,0.048,2.064
2022-11-08,1.8500,1.8900,1.7900,1.8100,0.669,2.052
2022-11-09,1.8100,1.8100,1.6500,1.6700,0.070,2.038
2022-11-10,1.8000,2.0100,1.6500,1.8400,0.139,2.026
2022-11-11,1.8100,1.8700,1.7500,1.8600,0.105,2.017
2022-11-14,1.8200,1.8800,1.8100,1.8700,0.144,2.006
2022-11-15,1.9200,1.9490,1.7700,1.9400,0.118,1.997
2022-11-16,1.9000,1.9100,1.7940,1.8700,0.017,1.990
2022-11-17,1.8158,1.8300,1.7200,1.7500,0.119,1.982
2022-11-18,1.7500,1.7500,1.6300,1.7300,0.100,1.974
2022-11-21,1.7000,1.7000,1.6800,1.7000,0.089,1.966
2022-11-22,1.7000,1.7500,1.6350,1.7250,0.111,1.957
2022-11-23,1.7400,1.8500,1.6950,1.8500,0.049,1.951
2022-11-25,1.8300,1.8300,1.6200,1.8000,0.025,1.947
2022-11-28,1.7600,1.8050,1.7168,1.8000,0.085,1.943
2022-11-29,1.7900,1.8000,1.7000,1.7900,0.080,1.937
2022-11-30,1.8200,1.9100,1.8200,1.9100,0.054,1.931
2022-12-01,1.8800,2.1200,1.7200,2.0000,0.146,1.926
2022-12-02,1.9400,2.0700,1.9100,2.0000,0.220,1.920
2022-12-05,2.0000,2.0000,1.8100,1.8300,0.079,1.912
2022-12-06,1.8400,1.8900,1.8200,1.8800,0.036,1.907
2022-12-07,1.9000,1.9000,1.8200,1.8600,0.044,1.900
2022-12-08,1.8400,1.9000,1.7800,1.8400,0.062,1.891
2022-12-09,1.8600,1.9200,1.8100,1.8400,0.053,1.884
2022-12-12,1.8400,1.8800,1.8300,1.8400,0.040,1.876
2022-12-13,1.8700,1.9000,1.8050,1.8600,0.098,1.869
2022-12-14,1.8300,1.8600,1.7800,1.7800,0.105,1.860
2022-12-15,1.7700,1.7700,1.6800,1.7100,0.116,1.849
2022-12-16,1.7000,1.7800,1.6500,1.7600,0.189,1.842
2022-12-19,1.7400,1.7400,1.6300,1.6400,0.050,1.834
2022-12-20,1.6100,1.6600,1.6000,1.6000,0.051,1.827
2022-12-21,1.6000,1.6700,1.6000,1.6300,0.100,1.822
2022-12-22,1.6300,1.6900,1.6100,1.6200,0.056,1.819
2022-12-23,1.5900,1.7100,1.5900,1.7000,0.066,1.817
2022-12-27,1.6700,1.6700,1.5400,1.5900,0.155,1.816
2022-12-28,1.5800,1.6999,1.5600,1.6800,0.054,1.814
2022-12-29,1.6800,1.7200,1.6400,1.6900,0.070,1.811
2022-12-30,1.6600,1.7400,1.6350,1.7200,0.105,1.809
2023-01-03,1.7100,1.8100,1.7000,1.8000,0.077,1.807
2023-01-04,1.8000,1.9700,1.7850,1.9500,0.158,1.808
2023-01-05,1.9400,1.9800,1.8800,1.9000,0.120,1.808
2023-01-06,1.8900,1.9500,1.8000,1.8800,0.110,1.808
2023-01-09,1.8700,2.0000,1.8450,1.9800,0.147,1.811
2023-01-10,1.9800,2.0100,1.9500,2.0000,0.422,1.813
2023-01-11,2.0300,2.0800,1.9700,2.0400,0.235,1.816
2023-01-12,2.0229,2.0750,2.0150,2.0400,0.058,1.820
2023-01-13,2.0300,2.0950,2.0200,2.0700,0.035,1.823
2023-01-17,2.0600,2.0800,2.0100,2.0500,0.045,1.826
2023-01-18,2.0600,2.0800,1.9600,2.0200,0.061,1.828
2023-01-19,2.0100,2.0300,1.8800,1.9300,0.067,1.830
2023-01-20,1.9400,2.0900,1.9100,2.0000,0.084,1.833
2023-01-23,1.9800,2.0400,1.9500,2.0100,0.111,1.837
2023-01-24,1.9700,2.0200,1.9700,2.0200,0.043,1.844
2023-01-25,2.0100,2.0600,1.9700,2.0500,0.063,1.848
2023-01-26,2.0600,2.0900,2.0200,2.0900,0.041,1.853
2023-01-27,2.0800,2.1500,1.9500,2.1100,0.105,1.858
2023-01-30,2.1100,2.1100,2.0515,2.1000,0.040,1.861
2023-01-31,2.1000,2.1999,2.0800,2.1800,0.083,1.867
2023-02-01,2.1800,2.2300,2.0900,2.1700,0.114,1.875
2023-02-02,2.1300,2.1500,2.0300,2.0800,0.133,1.882
2023-02-03,2.0300,2.1500,2.0200,2.1000,0.076,1.890
2023-02-06,2.0600,2.1400,2.0500,2.0800,0.191,1.897
2023-02-07,2.0500,2.1200,2.0200,2.0900,0.606,1.902
2023-02-08,2.0900,2.1400,1.9900,2.0200,0.139,1.907
2023-02-09,2.0000,2.0100,1.7100,1.7800,0.535,1.906
2023-02-10,1.8080,2.0100,1.7959,2.0100,0.126,1.911
2023-02-13,2.0400,2.1000,1.9200,2.0700,0.107,1.914
2023-02-14,2.0300,2.0800,2.0300,2.0500,0.054,1.915
2023-02-15,2.0000,2.0700,1.9900,2.0400,0.067,1.916
2023-02-16,1.9900,2.0600,1.9875,2.0300,0.103,1.920
2023-02-17,1.9800,2.0600,1.9800,2.0500,0.090,1.923
2023-02-21,1.9900,2.0200,1.9510,2.0100,0.137,1.926
2023-02-22,2.0600,2.0600,1.9200,1.9700,0.108,1.929
2023-02-23,1.9900,2.0100,1.9000,1.9700,0.089,1.931
