DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-08-16,10.7000,10.7000,10.1500,10.2500,0.007,11.614
2017-08-17,10.4000,10.4000,9.6000,10.2500,0.007,11.570
2017-08-18,10.0000,10.2000,9.8500,10.1500,0.008,11.515
2017-08-21,10.0000,10.3500,10.0000,10.1500,0.003,11.458
2017-08-22,10.3000,10.8500,10.3000,10.5000,0.012,11.444
2017-08-23,10.4000,11.8500,10.4000,11.5000,0.036,11.449
2017-08-24,11.6500,12.0500,10.9000,11.0000,0.022,11.437
2017-08-25,11.4500,11.4500,10.9000,11.0000,0.003,11.424
2017-08-28,11.0000,11.2000,10.9500,10.9500,0.004,11.419
2017-08-29,10.9500,11.0000,10.8000,10.9500,0.006,11.408
2017-08-30,10.6500,10.9500,10.6500,10.8500,0.008,11.386
2017-08-31,11.2500,11.4500,10.9548,11.1000,0.028,11.372
2017-09-01,11.3000,11.9500,11.1500,11.7500,0.026,11.372
2017-09-05,12.0000,12.5000,11.8000,12.0000,0.020,11.394
2017-09-06,12.2000,12.7000,12.2000,12.3500,0.023,11.399
2017-09-07,12.3500,12.3500,11.6000,12.0500,0.075,11.401
2017-09-08,11.9500,12.5500,11.9500,12.2000,0.015,11.405
2017-09-11,12.2000,12.7000,12.2000,12.6500,0.011,11.396
2017-09-12,12.6947,12.7000,12.4000,12.4500,0.011,11.385
2017-09-13,12.5000,12.6000,12.4500,12.6000,0.020,11.374
2017-09-14,12.7500,13.0500,12.6000,13.0000,0.010,11.374
2017-09-15,13.0500,13.3000,12.8500,13.1500,0.087,11.384
2017-09-18,13.0500,13.6500,13.0500,13.4000,0.028,11.401
2017-09-19,13.5550,13.6250,13.2000,13.6000,0.035,11.431
2017-09-20,13.6000,13.6000,13.1500,13.2500,0.048,11.458
2017-09-21,13.3500,13.4000,13.2000,13.3000,0.005,11.480
2017-09-22,13.3500,13.9000,13.3500,13.6000,0.012,11.509
2017-09-25,13.6000,13.6000,13.2500,13.4000,0.051,11.539
2017-09-26,13.3500,13.5000,13.2500,13.4000,0.009,11.564
2017-09-27,13.5000,13.5000,13.0500,13.4500,0.041,11.591
2017-09-28,13.1500,13.4500,12.7000,13.3500,0.024,11.615
2017-09-29,13.3000,13.5500,13.2000,13.2500,0.024,11.641
2017-10-02,13.3500,14.0000,13.1500,13.2000,0.012,11.663
2017-10-03,13.1500,13.3000,12.5000,13.0000,0.038,11.680
2017-10-04,13.1500,13.2000,12.9500,13.0000,0.030,11.699
2017-10-05,13.0500,13.2500,12.7500,13.1000,0.047,11.729
2017-10-06,12.8000,13.0500,12.5500,12.8000,0.012,11.755
2017-10-09,13.2500,13.2500,12.6000,12.6500,0.009,11.787
2017-10-10,12.8000,12.9000,12.3500,12.4500,0.020,11.813
2017-10-11,12.5500,12.7000,12.2500,12.4500,0.016,11.833
2017-10-12,12.5500,12.8500,12.4000,12.7000,0.023,11.873
2017-10-13,13.0000,13.3500,13.0000,13.2000,0.020,11.943
2017-10-16,13.2500,13.2500,12.9500,13.2000,0.007,12.005
2017-10-17,13.5000,13.5500,12.4500,12.6000,0.018,12.056
2017-10-18,12.6500,12.9500,12.6500,12.7500,0.005,12.107
2017-10-19,13.0500,13.3500,13.0000,13.1500,0.013,12.170
2017-10-20,13.1500,13.3000,12.7500,13.1000,0.010,12.230
2017-10-23,13.0500,13.0500,12.0000,12.0000,0.016,12.267
2017-10-24,12.0500,12.2250,11.4500,11.5000,0.021,12.283
2017-10-25,11.5500,11.7500,11.2500,11.5000,0.007,12.304
2017-10-26,11.3500,11.3500,11.1500,11.2500,0.006,12.324
2017-10-27,11.2000,11.4500,11.1500,11.1500,0.006,12.342
2017-10-30,11.2000,11.4000,10.7500,11.2000,0.015,12.363
2017-10-31,11.2500,11.6750,11.1000,11.4500,0.028,12.389
2017-11-01,11.4500,11.5000,11.2500,11.3000,0.005,12.405
2017-11-02,11.3000,11.5000,10.9500,11.2000,0.015,12.399
2017-11-03,11.2500,11.4000,11.1500,11.2000,0.012,12.403
2017-11-06,11.2000,11.5000,11.2000,11.5000,0.004,12.413
2017-11-07,11.6000,11.6000,10.3500,10.9000,0.008,12.412
2017-11-08,10.8000,10.9500,10.3000,10.4000,0.021,12.401
2017-11-09,10.3000,10.3000,9.7000,10.1000,0.017,12.386
2017-11-10,9.9500,10.5000,9.8500,10.1000,0.023,12.366
2017-11-13,9.9500,10.0500,9.7500,10.0000,0.003,12.331
2017-11-14,10.1000,10.5000,9.8500,9.9500,0.012,12.290
2017-11-15,10.1000,10.2000,10.1000,10.1000,0.004,12.245
2017-11-16,10.0000,10.1000,9.9000,9.9500,0.004,12.203
2017-11-17,9.8000,9.9500,9.8000,9.9500,0.003,12.158
2017-11-20,10.0000,10.0000,9.9500,10.0000,0.010,12.105
2017-11-21,9.9500,10.0000,9.5000,9.7500,0.010,12.051
2017-11-22,9.7500,9.8000,9.7500,9.7500,0.003,11.994
2017-11-24,9.5500,9.6500,9.4000,9.4500,0.004,11.923
2017-11-27,9.5500,9.8000,9.5500,9.7500,0.004,11.855
2017-11-28,10.4000,10.4000,9.8500,9.9500,0.007,11.786
2017-11-29,11.5950,11.5950,9.3000,9.6500,0.033,11.707
2017-11-30,9.4500,9.8000,8.7000,9.2000,0.022,11.626
2017-12-01,9.1000,9.6000,9.1000,9.5000,0.005,11.550
2017-12-04,9.6500,9.9500,8.7000,9.0000,0.009,11.458
2017-12-05,9.0000,9.0500,8.7000,8.7000,0.006,11.364
2017-12-06,8.8000,8.9000,8.8000,8.8500,0.002,11.273
2017-12-07,9.0000,9.0000,8.9000,8.9000,0.002,11.182
2017-12-08,9.0000,9.1500,8.9000,8.9500,0.006,11.094
2017-12-11,9.0500,9.0500,8.9000,8.9000,0.001,11.007
2017-12-12,9.0000,9.0000,8.8500,8.9500,0.003,10.922
2017-12-13,9.0000,9.7500,8.9788,9.7000,0.008,10.856
2017-12-14,9.9660,9.9750,9.0000,9.1500,0.020,10.779
2017-12-15,9.1000,9.4000,9.0000,9.4000,0.040,10.705
2017-12-18,9.4500,10.5000,9.4500,10.2500,0.009,10.654
2017-12-19,10.4000,10.6500,10.1500,10.5000,0.012,10.611
2017-12-20,11.3000,12.1500,10.7500,10.8000,0.006,10.578
2017-12-21,10.8000,11.0250,9.9000,10.0000,0.013,10.529
2017-12-22,10.0000,10.0000,9.8500,9.9000,0.005,10.473
2017-12-26,9.7500,10.0000,9.7500,9.9000,0.005,10.407
2017-12-27,10.3000,10.4000,9.9000,10.0000,0.004,10.343
2017-12-28,9.9500,9.9500,9.7250,9.7500,0.007,10.286
2017-12-29,9.9500,9.9500,9.7500,9.8000,0.003,10.227
2018-01-02,9.9000,9.9950,9.7000,9.7000,0.007,10.158
2018-01-03,9.7500,9.8000,9.7500,9.7750,0.006,10.092
2018-01-04,9.7000,9.7275,9.6500,9.6500,0.003,10.045
2018-01-05,9.6000,9.6500,9.5000,9.5500,0.002,10.006
2018-01-08,9.5000,9.5500,9.5000,9.5500,0.002,9.967
2018-01-09,9.4000,9.4000,9.2000,9.2500,0.011,9.927
2018-01-10,9.1000,9.1500,9.1000,9.1500,0.001,9.887
2018-01-11,9.0500,9.2500,9.0500,9.1500,0.008,9.845
2018-01-12,9.9500,10.0000,9.2500,9.3000,0.019,9.803
2018-01-16,8.9500,8.9500,8.2500,8.5500,0.017,9.748
2018-01-17,8.7500,8.7500,7.3000,7.9500,0.018,9.683
2018-01-18,7.7500,8.3500,7.7000,7.7000,1.641,9.613
2018-01-19,7.9500,8.0000,7.7000,7.9500,0.157,9.542
2018-01-22,7.7500,8.0000,7.7500,7.8500,0.111,9.481
2018-01-23,7.7500,7.8657,7.6050,7.6500,0.097,9.426
2018-01-24,7.4000,7.5500,6.0000,6.5000,0.425,9.354
2018-01-25,6.4000,6.5562,6.1500,6.2000,0.114,9.276
2018-01-26,6.2000,6.2500,5.8000,6.0000,0.150,9.196
2018-01-29,5.9000,6.7000,5.9000,6.6000,0.148,9.129
2018-01-30,6.6000,6.6000,6.4000,6.5000,0.059,9.057
2018-01-31,6.5000,6.8500,6.5000,6.6000,0.100,8.990
2018-02-01,6.2500,6.6000,6.2500,6.5500,0.272,8.922
2018-02-02,6.5500,6.5500,5.7000,5.7500,0.275,8.837
2018-02-05,5.7000,6.2500,5.7000,6.0500,0.149,8.763
2018-02-06,5.8500,6.0000,5.7000,5.7500,0.053,8.683
2018-02-07,5.8500,5.8500,5.4500,5.6000,0.199,8.606
2018-02-08,5.3500,5.7000,5.3500,5.6000,0.136,8.523
2018-02-09,5.6500,5.7000,5.4000,5.4500,0.065,8.433
2018-02-12,5.4500,5.8500,5.4500,5.7500,0.019,8.355
2018-02-13,5.8000,6.6500,5.8000,6.5000,0.086,8.301
2018-02-14,6.4000,6.5000,6.1500,6.2000,0.020,8.235
2018-02-15,6.2000,6.2500,5.5000,5.5500,0.043,8.166
2018-02-16,5.6000,5.6500,5.4001,5.5500,0.089,8.103
2018-02-20,5.4750,5.6500,5.4500,5.5500,0.014,8.037
2018-02-21,5.6000,5.6750,5.5500,5.5500,0.027,7.970
2018-02-22,5.5500,5.6500,5.5000,5.6500,0.019,7.904
2018-02-23,5.6500,5.6500,5.4000,5.4500,0.024,7.835
2018-02-26,5.5000,5.8500,5.4500,5.7500,0.019,7.771
2018-02-27,5.7500,5.7500,5.5500,5.6000,0.018,7.689
2018-02-28,5.6000,5.6000,5.3000,5.4000,0.021,7.614
2018-03-01,5.5000,5.7000,5.1500,5.5000,0.037,7.536
2018-03-02,5.4000,5.7000,5.2000,5.3000,0.083,7.437
2018-03-05,5.8000,5.9500,5.5000,5.7500,0.018,7.342
2018-03-06,5.7500,6.3000,5.7500,5.8500,0.022,7.243
2018-03-07,5.8500,6.1500,5.8000,5.9000,0.012,7.161
2018-03-08,5.9000,5.9500,5.8000,5.9000,0.007,7.081
2018-03-09,5.8000,5.9000,5.6500,5.8500,0.015,7.000
2018-03-12,5.8000,5.9500,5.7747,5.9500,0.015,6.919
2018-03-13,6.0000,6.0000,5.7500,5.7500,0.014,6.839
2018-03-14,5.7000,5.7000,5.4050,5.6000,0.015,6.755
2018-03-15,5.5500,5.6330,5.5000,5.5500,0.017,6.672
2018-03-16,5.5000,6.0000,5.4500,5.5500,0.301,6.587
2018-03-19,5.8500,6.2000,5.8000,6.0500,0.087,6.515
2018-03-20,6.1500,6.2000,5.9000,6.0000,0.055,6.444
2018-03-21,5.9500,5.9500,5.8000,5.8750,0.048,6.371
2018-03-22,5.8500,5.8843,5.8000,5.8500,0.015,6.303
2018-03-23,5.9000,5.9500,5.7500,5.7500,0.018,6.235
2018-03-26,5.8000,5.9000,5.4000,5.7000,0.020,6.166
2018-03-27,5.5000,6.0000,5.4500,5.5000,0.062,6.090
2018-03-28,5.4500,5.8500,5.2500,5.5000,0.076,6.029
2018-03-29,5.3000,5.5000,5.2500,5.5000,0.023,5.980
2018-04-02,5.5000,5.5000,5.2500,5.3000,0.014,5.932
2018-04-03,5.3000,5.3500,5.1500,5.3500,0.038,5.880
2018-04-04,5.5000,5.6000,5.4000,5.4500,0.018,5.832
2018-04-05,5.5000,5.5000,5.3250,5.5000,0.032,5.789
2018-04-06,5.8000,5.8000,5.3750,5.5000,0.025,5.769
2018-04-09,5.5000,6.1500,5.4500,5.9000,0.014,5.763
2018-04-10,5.8000,5.9500,5.7500,5.8000,0.022,5.759
2018-04-11,5.7500,5.7500,5.4000,5.5500,0.030,5.738
2018-04-12,5.5500,5.6000,5.4000,5.4500,0.013,5.717
2018-04-13,5.5000,5.5000,5.3399,5.4500,0.014,5.694
2018-04-16,5.3000,5.5000,5.3000,5.4500,0.032,5.672
2018-04-17,5.3000,5.4500,5.2750,5.4000,0.013,5.665
2018-04-18,5.4500,5.4500,5.2248,5.4000,0.028,5.652
2018-04-19,5.4000,5.4500,5.3500,5.4000,0.014,5.645
2018-04-20,5.3500,5.5093,5.2500,5.4000,0.016,5.641
2018-04-23,5.3500,5.3500,5.2500,5.2500,0.026,5.634
2018-04-24,5.1500,5.1500,4.4000,4.8500,0.203,5.622
2018-04-25,4.7840,4.8712,4.7000,4.7500,0.018,5.602
2018-04-26,4.8000,4.8500,4.7500,4.8000,0.011,5.568
2018-04-27,4.8500,5.0000,4.8500,4.9000,0.051,5.542
2018-04-30,4.9000,5.0000,4.8500,5.0000,0.015,5.531
2018-05-01,4.8500,5.0000,4.7750,4.9500,0.019,5.519
2018-05-02,4.9500,5.0500,4.9000,4.9500,0.043,5.507
2018-05-03,4.9500,5.0000,4.7500,4.8500,0.109,5.493
2018-05-04,4.8500,5.0500,4.8500,5.0000,0.017,5.480
2018-05-07,5.0000,5.3000,5.0000,5.2500,0.024,5.476
2018-05-08,5.3250,5.3500,5.1500,5.2000,0.032,5.465
2018-05-09,5.2500,6.3500,5.2500,5.6000,0.102,5.465
2018-05-10,5.6000,6.4000,5.5000,6.3500,0.046,5.484
2018-05-11,6.2000,6.3500,6.2000,6.3000,0.017,5.500
2018-05-14,6.3500,6.5000,6.0500,6.3500,0.087,5.521
2018-05-15,6.6000,6.8500,6.5000,6.7000,0.054,5.540
2018-05-16,6.6500,6.7500,6.4500,6.5000,0.076,5.553
2018-05-17,6.2000,6.2500,5.2500,5.5000,0.161,5.545
2018-05-18,5.5000,5.9500,5.5000,5.9000,0.164,5.545
2018-05-21,6.0500,6.5500,5.9500,6.4500,0.110,5.557
2018-05-22,6.4000,6.6000,6.2500,6.2500,0.056,5.563
2018-05-23,6.2500,6.5500,6.1500,6.5500,0.022,5.579
2018-05-24,6.6500,6.6500,6.4500,6.5500,0.031,5.598
2018-05-25,6.5000,6.7500,6.5000,6.6500,0.070,5.620
2018-05-29,6.6500,6.9500,6.6500,6.7000,0.042,5.643
2018-05-30,6.7000,6.7000,6.4500,6.6500,0.028,5.655
2018-05-31,6.7000,6.7250,6.5500,6.5500,0.082,5.666
2018-06-01,6.5500,6.7000,6.5000,6.6000,0.028,5.680
2018-06-04,6.7000,6.7000,5.8000,5.9500,0.229,5.682
2018-06-05,5.9000,6.0500,5.8750,5.9500,0.108,5.686
2018-06-06,5.9500,6.0000,5.8000,5.8000,0.042,5.688
2018-06-07,5.8500,5.8500,5.6000,5.6500,0.050,5.691
2018-06-08,5.7000,5.8500,5.6500,5.7000,0.058,5.695
2018-06-11,5.7500,5.7500,5.6000,5.7500,0.030,5.700
2018-06-12,5.7000,6.0000,5.6000,5.9000,0.045,5.712
2018-06-13,5.9000,5.9000,5.7500,5.8000,0.098,5.721
2018-06-14,5.8500,5.9500,5.6000,5.6500,0.097,5.725
2018-06-15,5.6000,5.9000,5.6000,5.9000,0.080,5.733
2018-06-18,6.0000,6.0000,5.5750,5.6500,0.134,5.736
2018-06-19,5.8000,6.1500,5.8000,6.0500,0.108,5.739
2018-06-20,6.1000,6.1750,5.9050,6.1000,0.055,5.745
2018-06-21,6.0500,6.5000,6.0000,6.4000,0.077,5.762
2018-06-22,6.4000,6.6000,6.3750,6.5000,0.650,5.783
2018-06-25,6.6075,6.7500,6.1500,6.2500,0.063,5.799
2018-06-26,6.2500,6.5500,6.1500,6.4500,0.035,5.819
2018-06-27,6.4500,6.5000,6.1000,6.1000,0.043,5.833
2018-06-28,6.1500,6.2500,6.1500,6.2000,0.019,5.849
2018-06-29,6.2500,6.2500,6.1500,6.2500,0.006,5.866
2018-07-02,6.2500,6.3000,6.1500,6.3000,0.013,5.884
2018-07-03,6.5500,6.8746,6.5500,6.7500,0.026,5.914
2018-07-05,6.8500,6.8500,6.6000,6.6000,0.014,5.949
2018-07-06,6.4500,6.6500,5.9500,6.0500,0.134,5.975
2018-07-09,6.2500,6.2500,5.6500,5.8500,0.069,5.996
2018-07-10,5.8000,6.3500,5.8000,6.0500,0.013,6.019
2018-07-11,6.1000,6.2000,6.0000,6.1000,0.019,6.041
2018-07-12,6.0500,6.2500,6.0000,6.1500,0.011,6.065
2018-07-13,6.1500,6.2500,6.1000,6.2000,0.027,6.090
2018-07-16,6.1500,6.3000,6.1500,6.2000,0.030,6.117
2018-07-17,6.2500,6.3500,6.2000,6.2500,0.031,6.142
2018-07-18,6.2000,6.3000,6.1000,6.1000,0.042,6.159
2018-07-19,6.1000,6.4000,6.0500,6.2500,0.128,6.180
2018-07-20,6.3000,6.4000,5.4108,6.4000,0.034,6.196
2018-07-23,6.3132,6.5000,6.2500,6.4000,0.015,6.197
2018-07-24,6.4500,6.6000,6.1500,6.5000,0.027,6.201
2018-07-25,6.5500,6.7000,6.3500,6.6000,0.045,6.206
2018-07-26,6.6500,7.0000,6.6000,6.7000,0.028,6.206
2018-07-27,6.6500,6.8500,6.5500,6.6500,0.055,6.209
2018-07-30,6.6500,7.0000,6.5500,6.7500,0.025,6.234
2018-07-31,6.7000,6.7500,6.2000,6.7000,0.034,6.250
2018-08-01,6.8000,6.8000,6.5500,6.8000,0.023,6.257
2018-08-02,6.7500,6.9000,6.7000,6.8500,0.005,6.269
2018-08-03,6.6500,7.0500,6.6000,6.9000,0.018,6.276
