DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-07-16,5.0600,5.0900,4.9910,5.0000,0.004,5.074
2018-07-17,5.0700,5.0700,4.9900,4.9900,0.001,5.064
2018-07-18,5.0692,5.0692,4.9900,5.0600,0.010,5.061
2018-07-19,5.0990,5.0990,4.8200,4.8307,0.008,5.051
2018-07-20,4.8600,4.9792,4.8600,4.9690,0.003,5.041
2018-07-23,4.9200,4.9399,4.6800,4.9160,0.002,5.028
2018-07-24,4.8900,4.8950,4.8500,4.8500,0.004,5.014
2018-07-25,4.7960,4.9100,4.7960,4.9100,0.005,4.998
2018-07-26,4.7200,4.9500,4.7200,4.8500,0.004,4.989
2018-07-27,4.9000,4.9252,4.7500,4.8734,0.011,4.980
2018-07-30,4.8143,4.8752,4.8143,4.8500,0.005,4.971
2018-07-31,4.8200,4.8500,4.8100,4.8100,0.001,4.962
2018-08-01,4.7600,4.8700,4.7600,4.8000,0.002,4.953
2018-08-02,4.8400,4.8700,4.8400,4.8699,0.002,4.947
2018-08-03,4.8437,4.8600,4.8437,4.8600,0.003,4.941
2018-08-06,4.8564,4.8960,4.8500,4.8500,0.004,4.936
2018-08-07,4.8500,4.9200,4.8500,4.8600,0.006,4.936
2018-08-08,4.9200,4.9200,4.8000,4.8500,0.010,4.944
2018-08-09,4.9100,4.9100,4.7900,4.8000,0.006,4.944
2018-08-10,4.8000,4.9000,4.8000,4.8700,0.006,4.942
2018-08-13,4.8300,5.8890,4.7000,5.4400,0.154,4.951
2018-08-14,5.8000,5.8000,5.0000,5.0300,0.067,4.952
2018-08-15,5.1000,5.1540,4.8500,4.9609,0.037,4.956
2018-08-16,5.0000,5.0161,4.8833,4.9900,0.010,4.959
2018-08-17,5.0000,5.0000,4.9100,4.9250,0.009,4.958
2018-08-20,5.0000,5.2130,4.8898,5.1690,0.018,4.970
2018-08-21,5.2500,5.2500,4.9752,5.1500,0.018,4.960
2018-08-22,5.2000,5.2000,4.9255,5.0900,0.007,4.957
2018-08-23,5.0500,5.1000,4.9766,5.0900,0.014,4.943
2018-08-24,5.0500,5.0500,4.8998,5.0000,0.014,4.937
2018-08-27,5.1000,5.3500,5.0000,5.0000,0.191,4.941
2018-08-28,5.0300,5.2139,4.8900,4.9400,0.014,4.942
2018-08-29,5.0400,5.5000,4.9500,5.3400,0.239,4.951
2018-08-30,5.3500,5.3700,5.2000,5.2700,0.062,4.959
2018-08-31,5.2500,5.4000,5.2500,5.3200,0.041,4.966
2018-09-04,5.3500,5.4590,5.2500,5.3500,0.027,4.968
2018-09-05,5.3500,5.3500,5.2600,5.3124,0.020,4.972
2018-09-06,5.3300,5.4700,5.2732,5.3700,0.029,4.974
2018-09-07,5.4100,5.5990,5.4000,5.5871,0.042,4.985
2018-09-10,5.5500,5.9400,5.5048,5.8600,0.114,5.004
2018-09-11,5.9200,5.9200,5.4523,5.6100,0.028,5.014
2018-09-12,5.5900,5.6320,5.3500,5.5500,0.020,5.026
2018-09-13,5.5500,5.5681,5.3992,5.4100,0.021,5.036
2018-09-14,5.4000,5.4641,5.2727,5.4000,0.012,5.051
2018-09-17,5.4100,5.4100,5.2500,5.2500,0.022,5.066
2018-09-18,5.2937,5.4090,5.2927,5.3430,0.012,5.084
2018-09-19,5.4200,5.6310,5.2700,5.2900,0.022,5.097
2018-09-20,5.2900,5.3900,5.2400,5.2400,0.028,5.103
2018-09-21,5.2400,5.4163,5.2400,5.3000,0.013,5.107
2018-09-24,5.3000,5.4000,5.2959,5.3000,0.019,5.111
2018-09-25,5.3400,5.3891,5.2400,5.2400,0.012,5.116
2018-09-26,5.2700,5.3197,5.2400,5.3079,0.009,5.122
2018-09-27,5.3000,5.3890,5.3000,5.3200,0.003,5.127
2018-09-28,5.3300,5.3999,5.3001,5.3200,0.009,5.137
2018-10-01,5.2648,5.3499,5.2400,5.2400,0.012,5.143
2018-10-02,5.2400,5.2505,5.2400,5.2500,0.011,5.149
2018-10-03,5.2500,5.2900,5.2000,5.2000,0.014,5.156
2018-10-04,5.2700,5.2700,5.1000,5.2000,0.018,5.162
2018-10-05,5.1500,5.2400,5.1000,5.1100,0.009,5.167
2018-10-08,5.1500,5.1640,5.0500,5.0700,0.013,5.171
2018-10-09,5.1000,5.2148,5.0500,5.0600,0.009,5.176
2018-10-10,5.0200,5.0524,4.5500,4.7368,0.056,5.174
2018-10-11,4.7800,4.8200,4.4800,4.5100,0.064,5.168
2018-10-12,4.8100,4.8317,4.5100,4.6100,0.016,5.163
2018-10-15,4.6900,4.8120,4.6632,4.7000,0.008,5.160
2018-10-16,4.7000,4.7900,4.7000,4.7900,0.008,5.159
2018-10-17,4.6600,4.6600,4.6201,4.6400,0.001,5.154
2018-10-18,4.6000,4.7647,4.6000,4.6500,0.005,5.150
2018-10-19,4.7472,4.7472,4.5200,4.5300,0.018,5.145
2018-10-22,4.5300,4.5300,4.4600,4.4797,0.007,5.137
2018-10-23,4.3800,4.4100,4.3800,4.4100,0.007,5.116
2018-10-24,4.5000,4.5600,4.5000,4.5500,0.006,5.107
2018-10-25,4.5500,4.7027,4.5000,4.5000,0.018,5.098
2018-10-26,4.5200,4.6000,4.5000,4.5000,0.008,5.088
2018-10-29,4.5000,4.5000,4.3500,4.3500,0.005,5.076
2018-10-30,4.4400,4.7400,4.3850,4.7200,0.014,5.067
2018-10-31,4.8100,4.8100,4.5200,4.6700,0.005,5.058
2018-11-01,4.5517,4.6000,4.5463,4.6000,0.003,5.048
2018-11-02,4.7000,4.7000,4.5500,4.5500,0.002,5.037
2018-11-05,4.5500,5.0160,4.5500,4.6300,0.064,5.030
2018-11-06,4.6300,5.0000,4.6300,4.6800,0.031,5.023
2018-11-07,4.7000,4.8900,4.6700,4.6900,0.005,5.018
2018-11-08,4.7800,4.9000,4.6900,4.9000,0.004,5.010
2018-11-09,5.0400,5.0400,4.9072,4.9072,0.001,5.002
2018-11-12,4.8500,4.8500,4.5600,4.8000,0.016,4.992
2018-11-13,4.6600,4.6600,4.5500,4.6600,0.008,4.978
2018-11-14,3.8200,4.4900,3.8200,4.2100,0.108,4.956
2018-11-15,4.2100,4.3800,4.1001,4.3800,0.008,4.936
2018-11-16,4.3400,4.3400,4.1000,4.1000,0.009,4.906
2018-11-19,4.0500,4.1000,3.9500,3.9600,0.045,4.868
2018-11-20,3.9400,4.1300,3.9161,4.1300,0.022,4.839
2018-11-21,4.1100,4.1100,3.9195,4.1100,0.007,4.810
2018-11-23,4.0900,4.0900,3.9700,3.9700,0.002,4.781
2018-11-26,3.9100,3.9500,3.8000,3.8000,0.021,4.749
2018-11-27,3.8000,3.8100,3.6313,3.7500,0.039,4.719
2018-11-28,3.7800,3.9800,3.7800,3.9600,0.025,4.692
2018-11-29,3.8900,3.9900,3.6500,3.7600,0.014,4.661
2018-11-30,3.7800,4.0600,3.7000,3.8200,0.013,4.633
2018-12-03,3.7100,3.9621,3.7000,3.7000,0.015,4.601
2018-12-04,3.6500,3.8461,3.6500,3.7000,0.011,4.569
2018-12-06,3.7800,4.0600,3.7000,3.7000,0.021,4.538
2018-12-07,3.7000,3.9900,3.7000,3.8000,0.016,4.508
2018-12-10,3.8400,3.9900,3.6700,3.8700,0.025,4.479
2018-12-11,3.8700,4.0600,3.6884,3.9000,0.021,4.450
2018-12-12,3.8000,4.0800,3.7900,4.0000,0.025,4.425
2018-12-13,3.9700,4.0200,3.8800,3.9800,0.014,4.400
2018-12-14,3.8900,4.0182,3.8200,3.9500,0.007,4.375
2018-12-17,3.8491,3.9200,3.7500,3.7600,0.019,4.346
2018-12-18,3.8500,3.9700,3.7600,3.7600,0.011,4.319
2018-12-19,3.8000,3.9317,3.7700,3.7900,0.010,4.294
2018-12-20,3.7600,3.8900,3.6100,3.6200,0.021,4.265
2018-12-21,3.6200,3.6508,3.5100,3.5400,0.018,4.241
2018-12-24,3.5000,3.5500,3.0000,3.4300,0.013,4.219
2018-12-26,3.5000,3.5000,3.0000,3.0000,0.032,4.187
2018-12-27,3.0000,3.5650,3.0000,3.4000,0.018,4.161
2018-12-28,3.3800,3.3840,3.0200,3.0700,0.015,4.127
2018-12-31,3.2300,3.5780,3.0700,3.0700,0.026,4.095
2019-01-02,3.1000,3.6000,3.1000,3.6000,0.014,4.074
2019-01-03,3.5500,3.5932,3.1700,3.3200,0.006,4.050
2019-01-04,3.3100,3.5748,3.1700,3.1700,0.007,4.024
2019-01-07,3.2500,3.6400,3.2500,3.6400,0.017,4.009
2019-01-08,3.6700,3.6700,3.6000,3.6400,0.012,3.990
2019-01-09,3.6500,3.8100,3.3399,3.5400,0.014,3.971
2019-01-10,3.5400,3.6700,3.5400,3.5900,0.002,3.953
2019-01-11,3.5500,3.8950,3.5500,3.8288,0.005,3.943
2019-01-14,3.7900,4.0000,3.5600,3.8204,0.012,3.925
2019-01-15,3.7100,3.9714,3.6300,3.9200,0.008,3.910
2019-01-16,4.0000,4.0441,3.7600,3.9000,0.012,3.896
2019-01-17,3.8700,4.0800,3.8500,3.8500,0.008,3.882
2019-01-18,3.9100,4.0700,3.9100,4.0300,0.004,3.870
2019-01-22,4.0200,4.1545,4.0000,4.0300,0.005,3.857
2019-01-23,3.9486,4.0643,3.9486,3.9600,0.006,3.842
2019-01-24,3.9300,4.1700,3.7800,4.0800,0.005,3.826
2019-01-25,4.1300,4.1300,3.8601,3.9000,0.004,3.805
2019-01-28,3.9000,4.1000,3.7855,4.1000,0.003,3.791
2019-01-29,4.0500,4.0500,3.8501,3.9500,0.004,3.777
2019-01-30,4.0200,4.0200,3.8894,3.9000,0.005,3.771
2019-01-31,3.8793,4.0000,3.8793,3.9457,0.010,3.762
2019-02-01,3.9457,3.9457,3.9457,3.9457,0.000,3.759
2019-02-04,4.0000,4.0200,3.9300,3.9300,0.006,3.759
2019-02-05,3.9530,4.0200,3.8601,3.8800,0.004,3.754
2019-02-06,4.0200,4.0402,3.9350,3.9750,0.003,3.751
2019-02-07,3.9500,3.9500,3.8400,3.9000,0.010,3.750
2019-02-08,3.8148,3.9000,3.7900,3.7900,0.001,3.749
2019-02-11,3.8000,3.9200,3.8000,3.8000,0.008,3.750
2019-02-12,3.8500,3.9900,3.8500,3.9000,0.003,3.749
2019-02-13,3.9700,3.9700,3.8900,3.8900,0.007,3.752
2019-02-14,3.9500,4.0800,3.8000,3.8700,0.004,3.753
2019-02-15,3.9537,3.9800,3.9100,3.9100,0.002,3.757
2019-02-19,3.9497,4.0500,3.9497,4.0000,0.009,3.763
2019-02-20,4.0000,4.1000,3.9800,3.9800,0.009,3.769
2019-02-21,3.9999,4.1000,3.8405,4.0000,0.005,3.773
2019-02-22,4.0340,4.1000,3.9100,3.9100,0.014,3.773
2019-02-25,4.0000,4.0700,4.0000,4.0401,0.003,3.776
2019-02-26,4.0500,4.0500,3.9900,4.0200,0.009,3.777
2019-02-27,3.9000,4.0000,3.8600,3.9100,0.007,3.775
2019-02-28,3.9605,4.0000,3.9000,3.9835,0.004,3.776
2019-03-01,3.9400,4.0483,3.9000,3.9168,0.004,3.779
2019-03-04,3.8200,3.8900,3.8200,3.8400,0.020,3.781
2019-03-05,3.8500,3.9700,3.8009,3.8500,0.014,3.782
2019-03-06,3.8400,3.9000,3.8400,3.8663,0.005,3.787
2019-03-07,3.9400,3.9900,3.8190,3.9140,0.005,3.794
2019-03-08,3.8850,3.9305,3.8000,3.8000,0.002,3.802
2019-03-11,3.9144,3.9700,3.8000,3.8000,0.011,3.818
2019-03-12,3.8700,3.9000,3.8000,3.9000,0.007,3.828
2019-03-13,3.8800,3.9990,3.8100,3.9000,0.012,3.844
2019-03-14,3.9778,3.9778,3.9600,3.9600,0.001,3.862
2019-03-15,3.9900,4.1000,3.9596,3.9700,0.031,3.869
2019-03-18,3.9500,4.1000,3.9500,4.0000,0.010,3.883
2019-03-19,4.0500,4.1446,4.0000,4.0000,0.006,3.900
2019-03-20,4.0500,4.5000,4.0500,4.4000,0.034,3.915
2019-03-21,4.4700,4.8000,4.4000,4.5000,0.017,3.932
2019-03-22,4.4900,4.4900,4.3200,4.4182,0.008,3.949
2019-03-25,4.3600,4.3927,4.3500,4.3500,0.002,3.965
2019-03-26,4.3400,4.4400,4.0390,4.2000,0.012,3.972
2019-03-27,4.3400,4.4500,4.2800,4.3562,0.009,3.983
2019-03-28,4.3500,4.4000,4.3001,4.3300,0.009,3.991
2019-03-29,4.0000,4.2697,3.7900,3.9800,0.107,3.993
2019-04-01,3.9700,3.9700,3.8800,3.8800,0.014,3.993
2019-04-02,3.8600,3.9821,3.8000,3.8592,0.022,3.990
2019-04-03,3.9300,3.9699,3.7900,3.7900,0.006,3.985
2019-04-04,3.9200,3.9744,3.8100,3.8900,0.016,3.984
2019-04-05,3.9300,3.9300,3.8299,3.8600,0.010,3.979
2019-04-08,3.8200,3.9060,3.7851,3.9000,0.013,3.979
2019-04-09,3.8300,3.8300,3.7600,3.7600,0.005,3.972
2019-04-10,3.8015,3.8500,3.6200,3.6300,0.033,3.966
2019-04-11,3.6700,3.7900,3.6300,3.7700,0.009,3.963
2019-04-12,3.8100,3.8100,3.7200,3.7200,0.002,3.959
2019-04-15,3.7499,4.1000,3.7399,3.7500,0.039,3.955
2019-04-16,3.7966,3.7966,3.7000,3.7000,0.003,3.950
2019-04-17,3.7656,3.7656,3.7000,3.7000,0.004,3.947
2019-04-18,3.6000,3.6000,3.5000,3.5900,0.016,3.939
2019-04-22,3.5899,3.7399,3.5800,3.7399,0.023,3.936
2019-04-23,3.6900,3.6900,3.2900,3.5800,0.024,3.932
2019-04-24,3.2600,3.4654,3.0500,3.2600,0.081,3.921
2019-04-25,3.1900,3.2500,3.1110,3.1400,0.010,3.906
2019-04-26,3.1600,3.4300,3.1500,3.3900,0.021,3.896
2019-04-29,3.3000,3.3300,3.1900,3.3300,0.010,3.885
2019-04-30,3.3000,3.3350,3.2000,3.2000,0.019,3.871
2019-05-01,3.2100,3.3500,3.2100,3.3400,0.010,3.857
2019-05-02,3.2800,3.3450,3.2000,3.2800,0.011,3.843
2019-05-03,3.2659,3.3300,3.2600,3.3300,0.003,3.830
2019-05-06,3.2800,3.2900,3.1800,3.1800,0.012,3.815
2019-05-07,3.2000,3.2100,3.1800,3.1800,0.004,3.798
2019-05-08,3.3000,3.3000,3.0500,3.1100,0.009,3.780
2019-05-09,3.0800,3.2500,2.8200,3.0351,0.014,3.763
2019-05-10,3.0900,3.2300,3.0201,3.2300,0.016,3.748
2019-05-13,3.2900,3.2900,2.9216,3.1100,0.021,3.731
2019-05-14,3.2400,3.2400,2.8678,3.2000,0.026,3.719
2019-05-15,3.2200,3.2200,2.9669,3.1100,0.010,3.704
2019-05-16,3.1100,3.1100,3.1100,3.1100,0.000,3.689
2019-05-17,3.0500,3.1800,2.9300,2.9400,0.016,3.669
2019-05-20,3.0900,3.2500,2.9400,2.9900,0.005,3.653
2019-05-21,2.9500,3.0000,2.9000,2.9700,0.014,3.636
2019-05-22,3.0355,3.0500,2.9000,3.0500,0.009,3.619
2019-05-23,3.0250,3.2500,3.0250,3.2500,0.017,3.606
2019-05-24,3.2700,3.4725,3.1500,3.2800,0.021,3.593
2019-05-28,3.3656,3.4149,3.0100,3.3600,0.026,3.581
2019-05-29,3.2847,3.2847,2.9800,3.2700,0.004,3.566
2019-05-30,3.1300,3.1800,3.0404,3.1800,0.001,3.550
2019-05-31,2.9648,3.0200,2.9500,3.0000,0.002,3.522
2019-06-03,3.2350,3.2350,3.0000,3.0000,0.001,3.492
2019-06-04,3.0182,3.2500,3.0000,3.2500,0.005,3.468
2019-06-05,3.0700,3.0787,2.7500,2.9600,0.028,3.440
2019-06-06,2.9000,2.9599,2.7500,2.7555,0.025,3.412
2019-06-07,2.7500,2.8860,2.7000,2.8597,0.012,3.382
2019-06-10,2.8600,2.8684,2.8500,2.8500,0.002,3.352
2019-06-11,2.8600,3.0000,2.8600,3.0000,0.001,3.332
2019-06-12,2.8500,2.8500,2.8500,2.8500,0.000,3.312
2019-06-13,2.8100,2.9760,2.8100,2.8600,0.001,3.292
2019-06-14,2.8600,3.0210,2.8500,2.8754,0.004,3.274
2019-06-17,2.8400,2.8400,2.7001,2.7500,0.004,3.251
2019-06-18,2.7075,2.7075,2.5639,2.6000,0.011,3.226
2019-06-19,2.5000,2.7700,2.4750,2.6000,0.036,3.200
2019-06-20,2.6500,2.7400,2.6500,2.6600,0.003,3.178
2019-06-21,2.8100,2.8100,2.6500,2.6900,0.005,3.159
2019-06-24,2.6600,2.7400,2.5500,2.6000,0.011,3.135
2019-06-25,2.7500,2.7500,2.3400,2.3400,0.017,3.108
2019-06-26,2.3100,2.8400,2.3000,2.8400,0.023,3.090
2019-06-27,2.9000,2.9000,2.3501,2.6578,0.005,3.069
2019-06-28,2.6600,2.9200,2.3300,2.3300,0.018,3.041
2019-07-01,2.4200,2.6200,2.3500,2.5100,0.019,3.020
2019-07-02,2.4100,2.5300,2.3500,2.5200,0.005,2.995
2019-07-03,2.4318,2.4318,2.4200,2.4200,0.000,2.972
2019-07-05,2.4500,2.6500,2.4300,2.4300,0.002,2.955
2019-07-08,2.4500,2.6400,2.4500,2.5000,0.004,2.943
2019-07-09,2.4300,2.5100,2.3800,2.4000,0.013,2.923
2019-07-10,2.5000,3.7400,2.4100,2.5000,0.408,2.906
2019-07-11,2.4800,2.4800,2.2600,2.3801,0.096,2.890
2019-07-12,2.3200,2.4381,2.2500,2.3200,0.022,2.869
2019-07-15,2.3500,2.3500,2.3000,2.3000,0.008,2.850
2019-07-16,2.3400,2.3400,2.2500,2.3100,0.017,2.829
2019-07-17,2.3400,2.4300,2.2613,2.3600,0.027,2.813
2019-07-18,2.3754,2.4203,2.2500,2.3940,0.018,2.797
2019-07-19,2.2800,2.3900,2.2800,2.3400,0.006,2.782
2019-07-22,2.3400,2.4700,2.3300,2.4221,0.012,2.770
2019-07-23,2.4700,2.4999,2.4221,2.4650,0.007,2.754
2019-07-24,2.4840,2.5500,2.4600,2.5200,0.013,2.743
2019-07-25,2.5100,2.6300,2.5100,2.6300,0.004,2.731
2019-07-26,2.6500,2.7100,2.4422,2.7100,0.010,2.723
2019-07-29,2.6800,2.7500,2.2901,2.5100,0.022,2.711
2019-07-30,2.4800,2.6750,2.4800,2.6750,0.010,2.706
2019-07-31,2.6700,2.7000,2.3900,2.5000,0.016,2.696
2019-08-01,2.5401,2.6100,2.4251,2.5000,0.004,2.687
2019-08-02,2.5000,2.5125,2.3150,2.3600,0.015,2.673
2019-08-05,2.3500,2.5400,2.3400,2.3600,0.009,2.655
2019-08-06,2.3517,2.4599,2.3517,2.4500,0.002,2.638
2019-08-07,2.4900,2.4900,2.3800,2.4746,0.010,2.621
2019-08-08,2.4200,2.5000,2.4200,2.4700,0.004,2.605
2019-08-09,2.4734,2.5000,2.4734,2.4900,0.004,2.591
2019-08-12,2.4900,2.5116,2.4540,2.4723,0.012,2.580
2019-08-13,2.5500,2.5500,2.4050,2.4501,0.024,2.569
2019-08-14,2.2500,2.3000,2.0034,2.1000,0.039,2.546
2019-08-15,2.2516,2.2516,2.1500,2.1800,0.007,2.531
2019-08-16,2.1582,2.1700,2.1500,2.1700,0.003,2.519
2019-08-19,2.1800,2.1900,2.1500,2.1900,0.002,2.506
2019-08-20,2.1890,2.2500,2.1500,2.2500,0.020,2.494
2019-08-21,2.2400,2.2400,2.1500,2.1500,0.008,2.477
2019-08-22,2.1600,2.1700,2.0550,2.1700,0.016,2.463
2019-08-23,2.0200,2.1100,2.0200,2.1100,0.001,2.448
2019-08-26,2.0640,2.1000,2.0500,2.1000,0.015,2.433
2019-08-27,2.1000,2.1500,2.1000,2.1300,0.005,2.420
2019-08-28,2.0900,2.1297,2.0500,2.1297,0.013,2.411
2019-08-29,2.2700,3.2000,2.2500,2.6100,1.460,2.411
2019-08-30,2.4200,2.5250,2.1800,2.3600,0.097,2.405
2019-09-03,2.3200,2.5000,2.2973,2.5000,0.024,2.401
2019-09-04,2.5000,2.7300,2.5000,2.5100,0.050,2.399
2019-09-05,2.4995,2.7800,2.4600,2.7700,0.057,2.408
2019-09-06,2.7900,2.8820,2.7500,2.8000,0.017,2.407
2019-09-09,2.8500,2.8500,2.4550,2.8000,0.083,2.410
2019-09-10,2.8252,2.8252,2.6600,2.7500,0.004,2.418
2019-09-11,2.8100,3.1000,2.7126,3.1000,0.039,2.430
2019-09-12,2.8500,3.0300,2.8500,3.0000,0.010,2.440
2019-09-13,2.9000,2.9600,2.7100,2.9600,0.016,2.451
2019-09-16,2.9700,3.0412,2.8052,3.0412,0.003,2.463
2019-09-17,3.0889,3.0889,3.0100,3.0500,0.003,2.474
2019-09-18,3.0900,3.1100,2.9000,3.0100,0.030,2.486
2019-09-19,3.0100,3.0900,2.8990,2.9400,0.015,2.495
2019-09-20,2.8900,2.8900,2.8100,2.8900,0.019,2.505
2019-09-23,2.9600,3.3375,2.9600,3.1200,0.076,2.521
2019-09-24,3.1111,3.1111,2.7100,2.7840,0.032,2.531
2019-09-25,2.8200,3.1000,2.5950,2.8000,0.020,2.541
2019-09-26,2.6855,2.6880,2.6205,2.6867,0.001,2.547
2019-09-27,2.8000,2.8661,2.7000,2.7000,0.003,2.553
2019-09-30,2.5908,2.7300,2.5908,2.7200,0.011,2.561
2019-10-01,2.7800,3.0000,2.7500,2.7500,0.007,2.567
2019-10-02,2.8800,2.8800,2.6800,2.8200,0.005,2.574
2019-10-03,2.8304,2.8304,2.6600,2.6900,0.007,2.578
2019-10-04,2.8254,2.8254,2.6800,2.7000,0.006,2.579
2019-10-07,2.6400,2.8300,2.6400,2.7500,0.006,2.580
2019-10-08,2.7500,2.8400,2.7500,2.8400,0.004,2.587
2019-10-09,2.8300,2.8300,2.5500,2.5500,0.019,2.584
2019-10-10,2.6400,2.6600,2.6000,2.6000,0.007,2.586
2019-10-11,2.6515,2.8000,2.6500,2.6861,0.008,2.590
2019-10-14,2.6300,2.7800,2.5500,2.7800,0.002,2.598
2019-10-15,2.7400,2.7500,2.6300,2.7200,0.007,2.605
2019-10-16,2.8000,2.8000,2.6696,2.6700,0.004,2.610
2019-10-17,2.7400,2.7400,2.5200,2.5200,0.006,2.611
2019-10-18,2.5817,2.7199,2.5500,2.5500,0.006,2.612
2019-10-21,2.6000,2.6027,2.5634,2.5634,0.004,2.614
2019-10-22,2.5326,2.5326,2.4749,2.4900,0.010,2.614
2019-10-23,2.7100,2.8000,2.7052,2.8000,0.014,2.621
2019-10-24,2.7743,2.7820,2.6850,2.7500,0.016,2.634
2019-10-25,2.7633,2.8000,2.7201,2.7201,0.002,2.645
2019-10-28,2.7669,2.8100,2.7418,2.7500,0.019,2.657
2019-10-29,2.7400,2.8300,2.7332,2.8200,0.008,2.669
2019-10-30,2.8500,2.8788,2.6800,2.8350,0.003,2.681
2019-10-31,2.9100,3.0653,2.8600,3.0500,0.033,2.699
