DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-13,11.1500,11.4300,11.1100,11.3000,0.026,12.762
2014-08-14,11.2200,12.0700,11.2100,11.8400,0.062,12.775
2014-08-15,11.8300,12.0000,11.3100,11.9600,0.042,12.788
2014-08-18,11.8900,12.4900,11.7200,12.4000,0.077,12.816
2014-08-19,12.4900,12.7500,12.1000,12.1000,0.049,12.823
2014-08-20,12.0500,12.4210,11.9100,12.4000,0.039,12.831
2014-08-21,12.4500,12.9300,12.2000,12.3100,0.071,12.839
2014-08-22,12.1500,12.5000,12.1500,12.3800,0.016,12.844
2014-08-25,12.2000,12.4200,12.1500,12.3100,0.021,12.849
2014-08-26,12.2300,13.2000,12.2200,12.4200,0.115,12.854
2014-08-27,12.4500,12.9800,12.2500,12.3000,0.047,12.820
2014-08-28,12.3000,12.6000,12.0000,12.2100,0.045,12.784
2014-08-29,12.1900,12.7700,12.1600,12.2520,0.046,12.760
2014-09-02,12.4700,12.4700,11.7000,11.7800,0.085,12.735
2014-09-03,11.7800,12.1400,11.7200,11.9500,0.033,12.702
2014-09-04,11.8600,11.9980,11.5000,11.6300,0.047,12.641
2014-09-05,11.5400,11.7500,9.5300,10.0100,0.457,12.532
2014-09-08,10.7500,11.0500,10.3000,10.9900,0.138,12.440
2014-09-09,10.9800,12.9600,10.5900,12.8700,0.638,12.388
2014-09-10,13.0000,13.3000,11.5000,12.0300,0.177,12.326
2014-09-11,12.1400,12.8000,11.8600,12.1700,0.130,12.281
2014-09-12,12.0100,12.7099,12.0100,12.4500,0.093,12.238
2014-09-15,12.5000,12.9000,12.1700,12.3200,0.109,12.196
2014-09-16,12.2500,12.4900,11.8600,12.0400,0.084,12.163
2014-09-17,11.8700,12.4500,11.8000,11.8300,0.161,12.150
2014-09-18,12.0000,12.2550,11.2100,11.3300,0.182,12.121
2014-09-19,11.2000,11.8000,10.7500,11.0700,0.119,12.062
2014-09-22,10.9500,10.9800,9.5100,10.0100,0.339,11.998
2014-09-23,9.7500,10.7550,9.6100,10.6700,0.147,11.945
2014-09-24,10.6700,11.1800,10.6700,10.9400,0.108,11.919
2014-09-25,10.7200,11.2800,10.3900,11.2200,0.073,11.903
2014-09-26,11.2200,11.9900,10.5000,11.9400,0.082,11.898
2014-09-29,11.8200,11.8200,11.3600,11.6900,0.042,11.895
2014-09-30,11.7800,11.8416,11.2500,11.3400,0.072,11.870
2014-10-01,11.4100,11.4600,11.2250,11.4600,0.040,11.853
2014-10-02,11.5500,11.5500,11.0000,11.1800,0.049,11.829
2014-10-03,11.2500,11.6000,11.0000,11.1600,0.056,11.802
2014-10-06,11.0800,11.3500,10.5000,10.7800,0.098,11.764
2014-10-07,10.8300,11.2400,10.6100,11.0600,0.061,11.725
2014-10-08,10.9600,11.3300,10.7150,10.9100,0.104,11.674
2014-10-09,10.9200,11.1699,10.1200,10.3600,0.078,11.651
2014-10-10,10.1800,10.4800,9.9255,10.1800,0.088,11.614
2014-10-13,10.0626,10.0626,9.5000,9.5000,0.078,11.577
2014-10-14,9.3200,9.8480,9.0000,9.6300,0.153,11.532
2014-10-15,9.2725,9.5200,9.2725,9.5100,0.045,11.480
2014-10-16,9.4000,10.2000,9.1180,9.8500,0.071,11.437
2014-10-17,9.9000,10.3900,9.7504,9.9000,0.050,11.399
2014-10-20,9.9500,10.2000,9.9500,10.1500,0.054,11.371
2014-10-21,10.3000,10.3500,10.1500,10.1624,0.058,11.348
2014-10-22,10.2500,10.5000,9.9800,10.3500,0.056,11.332
2014-10-23,10.5000,10.7000,9.6600,9.7600,0.087,11.301
2014-10-24,9.8100,10.0800,9.7000,9.8700,0.023,11.262
2014-10-27,9.9100,10.0399,9.6001,9.8600,0.018,11.220
2014-10-28,9.9100,9.9100,9.2501,9.6800,0.035,11.165
2014-10-29,9.7200,10.7900,9.5000,10.0000,0.090,11.123
2014-10-30,9.9300,10.1900,9.6000,9.6100,0.022,11.068
2014-10-31,9.7700,10.1700,9.6000,9.8000,0.043,11.017
2014-11-03,9.7500,10.1000,9.6101,9.8500,0.032,10.967
2014-11-04,9.7900,10.0000,9.6100,9.8000,0.017,10.917
2014-11-05,9.9200,9.9200,9.2689,9.6500,0.041,10.861
2014-11-06,9.6200,9.9000,9.3301,9.4000,0.031,10.803
2014-11-07,9.3800,9.4900,8.6800,9.2800,0.054,10.745
2014-11-10,9.6799,9.6900,9.3100,9.6900,0.015,10.693
2014-11-11,9.1000,9.6990,9.1000,9.4500,0.036,10.647
2014-11-12,9.5300,9.5300,8.5000,8.6600,0.100,10.581
2014-11-13,8.7100,9.8600,8.7100,9.3400,0.116,10.535
2014-11-14,9.4300,9.6993,8.9600,8.9800,0.051,10.515
2014-11-17,9.0100,9.1300,8.7000,9.0300,0.047,10.475
2014-11-18,9.0900,9.3199,8.9100,8.9800,0.089,10.398
2014-11-19,9.0000,9.4100,9.0000,9.2600,0.034,10.342
2014-11-20,9.3000,9.7000,9.0500,9.6400,0.046,10.292
2014-11-21,9.7000,9.7100,9.2500,9.7100,0.024,10.237
2014-11-24,9.6500,9.6893,8.6400,8.9900,0.070,10.170
2014-11-25,8.9900,9.0390,8.7001,8.8300,0.050,10.106
2014-11-26,8.9100,9.2799,8.9100,9.0700,0.034,10.051
2014-11-28,8.9600,9.1800,8.9600,9.1600,0.006,10.007
2014-12-01,9.1500,9.1500,8.5000,8.6600,0.055,9.959
2014-12-02,8.6500,8.8199,8.0000,8.2100,0.107,9.923
2014-12-03,8.0000,8.1700,7.6500,8.0400,0.079,9.871
2014-12-04,8.0400,8.2900,8.0300,8.2900,0.017,9.818
2014-12-05,8.2600,8.4400,8.0300,8.2600,0.025,9.758
2014-12-08,8.0400,8.0400,7.4700,7.7400,0.120,9.674
2014-12-09,7.6600,8.3000,7.2800,8.0000,0.235,9.601
2014-12-10,7.3100,7.5500,7.2400,7.5200,1.386,9.524
2014-12-11,7.5100,7.5200,7.3084,7.4700,0.201,9.444
2014-12-12,7.4300,7.5518,7.2000,7.2500,0.089,9.366
2014-12-15,7.3000,7.4500,7.1100,7.4500,0.095,9.292
2014-12-16,7.4000,7.5400,7.3000,7.3500,0.117,9.223
2014-12-17,7.3200,7.6100,7.2500,7.4400,0.091,9.151
2014-12-18,7.4100,8.4000,7.3200,8.3600,0.297,9.100
2014-12-19,8.3600,8.3600,7.8100,7.9900,0.142,9.052
2014-12-22,8.1200,8.3230,7.8000,7.9100,0.150,9.007
2014-12-23,8.0600,8.1200,7.7020,7.9700,0.166,8.976
2014-12-24,8.5900,9.5000,8.4000,9.4600,0.608,8.973
2014-12-26,9.6200,10.5800,9.6200,10.3400,0.714,8.989
2014-12-29,11.2000,11.2000,10.2000,10.3000,0.547,8.998
2014-12-30,10.4300,10.9900,10.0501,10.8800,0.284,9.018
2014-12-31,11.1500,11.6000,10.7900,10.9600,0.522,9.034
2015-01-02,11.0500,11.3800,10.0600,11.3800,0.357,9.059
2015-01-05,12.0000,12.3720,11.2607,12.1600,0.558,9.095
2015-01-06,12.3000,12.4399,10.6700,11.3200,0.597,9.126
2015-01-07,11.4000,11.4000,9.9000,10.1600,0.421,9.132
2015-01-08,10.1700,10.7700,10.1000,10.7600,0.250,9.150
2015-01-09,10.7700,10.9679,10.3000,10.7600,0.244,9.171
2015-01-12,10.7500,10.8361,10.0000,10.1600,0.189,9.175
2015-01-13,10.1300,10.2100,9.2000,9.3800,0.490,9.170
2015-01-14,9.3000,9.5100,8.6100,9.3600,0.389,9.161
2015-01-15,9.4000,9.4000,8.8500,8.9900,0.194,9.144
2015-01-16,8.8300,8.9901,8.2500,8.7400,0.342,9.123
2015-01-20,8.8900,9.0000,8.2700,8.6300,0.167,9.102
2015-01-21,8.7100,9.5000,8.3800,9.3800,0.225,9.102
2015-01-22,9.6200,9.6578,8.9300,9.5400,0.168,9.107
2015-01-23,9.6000,10.1900,9.5426,9.7700,0.217,9.109
2015-01-26,9.8400,10.4000,9.8000,9.9500,0.226,9.119
2015-01-27,10.1800,10.1800,9.6500,10.0100,0.067,9.146
2015-01-28,10.1100,10.4800,9.3255,9.5200,0.135,9.149
2015-01-29,9.5700,9.5800,9.1100,9.3400,0.075,9.157
2015-01-30,9.3200,9.5500,9.0100,9.3900,0.116,9.164
2015-02-02,9.5000,10.5000,9.4000,10.1100,0.255,9.186
2015-02-03,10.1900,10.4900,10.0500,10.1500,0.089,9.204
2015-02-04,10.1000,10.1800,9.7800,9.9700,0.091,9.211
2015-02-05,10.0000,10.2499,9.9000,9.9800,0.078,9.216
2015-02-06,10.0100,10.2000,9.9200,10.0100,0.086,9.237
2015-02-09,10.0300,10.2400,9.8000,9.8300,0.056,9.257
2015-02-10,10.0200,10.1690,9.8500,9.9100,0.187,9.273
2015-02-11,9.9000,9.9200,9.1400,9.3100,0.197,9.276
2015-02-12,9.4100,9.5699,9.2400,9.4200,0.040,9.292
2015-02-13,9.4800,9.5700,9.2800,9.4300,0.055,9.316
2015-02-17,9.4600,9.7993,9.4600,9.6500,0.055,9.348
2015-02-18,9.6500,9.8320,9.5600,9.6000,0.066,9.374
2015-02-19,9.6500,9.8590,9.5600,9.5700,0.117,9.401
2015-02-20,9.7700,9.8500,9.1000,9.1800,0.121,9.429
2015-02-23,9.1500,9.7000,9.1500,9.3800,0.118,9.457
2015-02-24,9.5000,9.5000,9.0000,9.2500,0.093,9.492
2015-02-25,9.3400,9.4900,9.0301,9.4590,0.120,9.531
2015-02-26,9.6300,9.8600,9.4000,9.8600,0.107,9.584
2015-02-27,9.6300,10.2000,9.4710,10.0740,0.200,9.636
2015-03-02,10.2400,10.6500,9.7500,9.8500,0.156,9.686
2015-03-03,9.4950,9.8865,9.2000,9.4400,0.122,9.726
2015-03-04,9.5000,9.5620,9.2000,9.4400,0.075,9.748
2015-03-05,9.6300,10.2700,9.4740,10.2200,0.112,9.792
2015-03-06,10.3400,10.7500,9.9900,10.7200,0.180,9.848
2015-03-09,11.1600,11.2000,10.7200,10.8100,0.305,9.905
2015-03-10,12.0000,12.0000,10.8000,11.1100,0.501,9.938
2015-03-11,11.0200,11.0800,10.0100,10.2000,0.222,9.935
2015-03-12,10.2800,10.7999,9.7500,10.1000,0.173,9.931
2015-03-13,9.9300,10.4300,9.5900,9.7350,0.264,9.909
2015-03-16,9.7700,10.0700,9.5500,9.6000,0.122,9.881
2015-03-17,9.5300,9.6400,9.3500,9.3900,0.115,9.842
2015-03-18,9.5000,9.5000,9.2000,9.2400,0.074,9.783
2015-03-19,10.0800,10.1500,9.4100,9.7300,0.244,9.751
2015-03-20,9.8000,9.8900,9.5700,9.8400,0.169,9.745
2015-03-23,9.9800,10.8995,9.8520,10.6800,0.229,9.743
2015-03-24,10.7200,11.1799,9.9000,10.2500,0.380,9.733
2015-03-25,10.1600,10.3900,9.5500,9.6800,0.176,9.724
2015-03-26,9.5200,10.3400,9.4200,9.8000,0.230,9.732
2015-03-27,9.7500,10.1000,9.6200,9.9300,0.073,9.743
2015-03-30,9.7600,10.0000,9.5000,9.8400,0.192,9.760
2015-03-31,9.9000,9.9000,9.4200,9.4400,0.121,9.774
2015-04-01,9.3500,9.4292,9.1500,9.2800,0.156,9.787
2015-04-02,9.1500,9.4899,8.8000,8.9200,0.236,9.778
2015-04-06,8.9200,9.1199,8.7500,8.9000,0.122,9.765
2015-04-07,8.9200,9.0310,8.6800,8.7100,0.095,9.744
2015-04-08,9.0000,9.2200,8.7000,9.1100,0.181,9.727
2015-04-09,9.2000,9.2000,8.8100,9.0400,0.089,9.708
2015-04-10,9.0200,9.4300,8.9000,9.3500,0.097,9.705
2015-04-13,9.5100,9.6800,8.9001,9.0700,0.137,9.699
2015-04-14,9.1000,9.2600,8.8800,9.1300,0.075,9.694
2015-04-15,9.1000,9.2000,8.9200,9.0000,0.086,9.672
2015-04-16,9.1100,9.2300,8.8500,9.0550,0.137,9.650
2015-04-17,8.9700,9.0900,8.7500,9.0250,0.096,9.631
2015-04-20,9.2800,9.2800,8.7500,8.9700,0.083,9.611
2015-04-21,8.9800,9.0099,8.8000,8.8800,0.060,9.588
2015-04-22,8.8600,8.9500,8.7100,8.9500,0.094,9.571
2015-04-23,8.9500,9.0500,8.8307,9.0500,0.057,9.553
2015-04-24,9.0000,9.1400,8.7500,8.8400,0.065,9.544
2015-04-27,8.7900,8.8140,7.7500,8.1000,0.403,9.518
2015-04-28,8.0500,8.2400,7.7600,7.8600,0.169,9.486
2015-04-29,7.8300,8.0000,7.6700,7.9400,0.126,9.452
2015-04-30,8.0000,8.0000,7.5000,7.9800,0.138,9.420
2015-05-01,8.0000,8.3000,7.9800,8.2150,0.087,9.392
2015-05-04,8.7800,8.9800,8.2800,8.3600,0.188,9.376
2015-05-05,8.4100,8.6300,8.0000,8.2900,0.114,9.354
2015-05-06,8.3300,8.5895,8.1700,8.3000,0.071,9.335
2015-05-07,8.2600,8.4900,8.2100,8.3900,0.098,9.314
2015-05-08,8.4800,8.8325,8.3100,8.7100,0.135,9.291
2015-05-11,8.9900,8.9900,8.0100,8.1400,0.257,9.252
2015-05-12,8.0000,8.3000,7.7400,8.2700,0.207,9.221
2015-05-13,8.2500,8.2500,7.8800,8.0400,0.080,9.193
2015-05-14,8.2000,8.2000,7.9100,8.0400,0.073,9.165
2015-05-15,8.0200,8.1600,8.0000,8.0800,0.036,9.122
2015-05-18,8.0600,8.1599,8.0000,8.0500,0.054,9.068
2015-05-19,8.0200,8.0800,7.8200,7.9100,0.136,9.010
2015-05-20,7.9100,7.9400,7.7000,7.7700,0.102,8.944
2015-05-21,7.7000,7.9700,7.6800,7.9400,0.141,8.898
2015-05-22,7.9800,8.3290,7.7750,7.8400,0.141,8.853
2015-05-26,7.9000,7.9100,7.6800,7.7300,0.087,8.813
2015-05-27,7.7300,7.9100,7.6700,7.8600,0.066,8.778
2015-05-28,7.8800,8.1000,7.8100,8.0400,0.095,8.751
2015-05-29,8.0500,8.1799,7.9700,8.0000,0.063,8.727
2015-06-01,8.0500,8.0550,7.6800,7.8900,0.066,8.690
2015-06-02,7.8600,8.3200,7.7800,8.2900,0.063,8.659
2015-06-03,8.3700,8.4800,7.9300,7.9300,0.062,8.604
2015-06-04,7.9900,8.1100,7.9300,7.9700,0.068,8.558
2015-06-05,7.9400,8.0600,7.7750,8.0400,0.063,8.525
2015-06-08,8.0400,8.3300,7.8000,7.9300,0.101,8.488
2015-06-09,7.8600,8.1100,7.8064,7.9700,0.044,8.449
2015-06-10,7.9600,7.9800,7.8400,7.8500,0.036,8.409
2015-06-11,7.8800,7.9000,7.8000,7.9000,0.046,8.378
2015-06-12,7.9000,7.9000,7.8000,7.8600,0.054,8.350
2015-06-15,7.8000,7.9000,7.8000,7.8900,0.052,8.329
2015-06-16,7.8700,7.9000,7.4400,7.5100,0.120,8.301
2015-06-17,7.5400,7.6199,7.2800,7.2900,0.056,8.273
2015-06-18,7.2900,7.7000,7.1500,7.3100,0.197,8.237
2015-06-19,7.3100,7.3748,6.9000,6.9800,0.198,8.196
2015-06-22,7.0900,7.4000,6.8400,7.3800,0.114,8.156
2015-06-23,7.4500,9.6600,7.4500,9.5800,3.374,8.167
2015-06-24,9.2800,9.4000,8.3200,8.3400,1.489,8.151
2015-06-25,8.4800,8.5000,8.0000,8.0700,0.367,8.132
2015-06-26,8.0600,8.0900,7.5000,7.7600,0.531,8.106
2015-06-29,7.7600,7.7600,7.0000,7.0600,0.456,8.067
2015-06-30,7.1300,8.1000,6.8500,7.7000,0.670,8.042
2015-07-01,7.8200,7.8200,7.1090,7.4100,0.340,8.012
2015-07-02,7.3800,7.4900,7.2000,7.3400,0.174,7.980
2015-07-06,7.2700,7.3700,7.0100,7.2500,0.159,7.944
2015-07-07,7.2900,7.3300,7.0000,7.3300,0.149,7.914
2015-07-08,7.2800,7.4600,7.0200,7.4500,0.218,7.901
2015-07-09,7.5200,7.6200,7.3100,7.3800,0.105,7.891
2015-07-10,7.4200,8.1700,7.2800,7.9100,0.332,7.891
2015-07-13,8.0900,8.2500,7.7100,8.0200,0.267,7.891
2015-07-14,8.0800,8.6300,8.0000,8.4000,0.273,7.895
2015-07-15,8.2700,8.7500,7.8900,8.0100,0.407,7.888
2015-07-16,8.0600,8.2900,7.8949,7.9400,0.231,7.881
2015-07-17,7.9200,8.3000,7.8000,8.1100,0.142,7.877
2015-07-20,8.2500,8.2900,7.9000,7.9700,0.279,7.869
2015-07-21,7.9100,7.9900,7.5600,7.6100,0.218,7.847
2015-07-22,7.6300,7.7900,7.4050,7.6000,0.166,7.836
2015-07-23,7.4900,7.8400,7.4000,7.4600,0.223,7.820
2015-07-24,7.3700,7.4500,7.1100,7.2700,0.160,7.804
2015-07-27,7.1000,7.5330,7.0300,7.5100,0.304,7.794
2015-07-28,7.6900,7.7000,7.2100,7.5400,0.281,7.783
2015-07-29,7.5500,7.6900,7.2900,7.5500,0.168,7.773
2015-07-30,7.3800,7.8700,7.0500,7.2500,0.271,7.760
2015-07-31,7.2900,7.4900,7.1300,7.2300,0.196,7.749
2015-08-03,7.2700,7.7000,6.3200,6.9400,0.811,7.729
2015-08-04,6.7500,7.4500,6.7000,7.0000,0.338,7.712
2015-08-05,7.1000,7.3100,6.8500,6.9900,0.360,7.697
2015-08-06,7.0400,7.2000,6.8100,7.1700,0.273,7.684
2015-08-07,7.0200,7.1900,6.8100,6.9400,0.086,7.662
2015-08-10,6.6100,7.1900,6.6100,7.1300,0.278,7.644
2015-08-11,7.0700,7.1500,6.9000,7.0000,0.057,7.626
2015-08-12,6.9600,6.9700,6.6200,6.8800,0.156,7.598
2015-08-13,6.9200,7.1800,6.8000,7.0300,0.127,7.580
2015-08-14,7.1400,7.1400,6.9100,7.0500,0.159,7.562
2015-08-17,7.1000,7.1800,6.9700,7.0300,0.139,7.542
2015-08-18,7.0000,7.0800,6.8100,7.0300,0.145,7.524
2015-08-19,7.0400,7.1000,6.8640,7.0200,0.082,7.505
2015-08-20,6.8100,7.0700,6.7500,7.0600,0.105,7.489
2015-08-21,6.9000,6.9600,6.7000,6.7400,0.173,7.466
2015-08-24,6.1400,6.5000,4.9100,6.0900,0.314,7.430
2015-08-25,6.5000,6.6600,5.5400,5.9000,0.352,7.390
2015-08-26,6.3900,6.3900,5.8900,6.2100,0.208,7.364
2015-08-27,6.4500,6.5000,6.1400,6.5000,0.137,7.349
2015-08-28,6.5800,7.1600,6.4800,6.9900,0.205,7.342
2015-08-31,6.8100,7.5399,6.8100,7.2200,0.154,7.347
2015-09-01,6.9400,7.5199,6.9400,7.1800,0.099,7.343
2015-09-02,7.2200,7.2200,6.9320,6.9400,0.042,7.290
2015-09-03,7.0000,7.0300,6.8000,6.8000,0.049,7.259
2015-09-04,6.7000,7.0600,6.4700,6.8300,0.065,7.235
2015-09-08,6.8600,7.0684,6.7860,6.8800,0.059,7.217
2015-09-09,6.9900,7.1100,6.7300,6.8100,0.063,7.212
2015-09-10,6.7500,6.9301,6.6300,6.7600,0.237,7.193
2015-09-11,6.7200,6.8100,6.5000,6.5700,0.151,7.176
2015-09-14,6.5000,6.6500,6.2812,6.3500,0.091,7.157
2015-09-15,6.2800,6.4690,6.0800,6.2200,0.082,7.136
2015-09-16,6.1900,6.4400,6.1900,6.2500,0.065,7.114
2015-09-17,6.2200,6.5200,6.2200,6.3500,0.050,7.092
2015-09-18,6.1700,6.9900,6.1700,6.9600,0.136,7.084
2015-09-21,7.0500,7.1990,6.8600,7.0300,0.174,7.066
2015-09-22,6.9500,7.1400,6.9300,7.0700,0.041,7.047
2015-09-23,7.0500,7.7000,6.9101,7.5500,0.194,7.030
2015-09-24,7.4300,7.4700,7.2000,7.3700,0.071,7.018
2015-09-25,7.3100,7.5170,7.0000,7.0300,0.057,6.999
2015-09-28,6.9600,7.0000,6.5101,6.6900,0.097,6.971
2015-09-29,6.6500,6.7000,6.4000,6.5200,0.061,6.942
2015-09-30,6.5600,6.9200,6.5000,6.9000,0.067,6.928
2015-10-01,6.8700,7.0500,6.6800,6.8500,0.032,6.913
2015-10-02,6.8800,7.1500,6.8800,7.1200,0.086,6.906
2015-10-05,7.1800,7.6200,7.1500,7.1900,0.185,6.904
2015-10-06,7.3900,7.4499,7.0000,7.0600,0.113,6.895
2015-10-07,7.0700,7.2100,6.8600,6.9700,0.144,6.884
2015-10-08,7.0000,7.2100,6.7900,7.0220,0.209,6.873
2015-10-09,7.0100,7.1500,6.7801,6.9100,0.172,6.867
2015-10-12,6.9600,7.0360,6.6700,6.8200,0.056,6.858
2015-10-13,6.9700,7.1950,6.8300,6.8800,0.117,6.857
2015-10-14,6.8500,7.1000,6.6300,6.6500,0.061,6.850
2015-10-15,6.7200,7.0000,6.7100,7.0000,0.093,6.850
2015-10-16,7.0400,7.0800,6.7300,6.9900,0.102,6.847
2015-10-19,6.8700,7.0500,6.6500,6.8600,0.092,6.845
2015-10-20,6.8400,6.9900,6.6500,6.7900,0.150,6.838
2015-10-21,6.7900,6.7955,6.5500,6.6100,0.123,6.831
2015-10-22,6.5700,6.7900,6.5500,6.5700,0.083,6.824
2015-10-23,6.6400,6.8100,6.5500,6.7400,0.067,6.819
2015-10-26,6.8300,6.9200,6.5633,6.8400,0.114,6.814
2015-10-27,6.7300,6.7800,6.5100,6.7100,0.103,6.808
2015-10-28,6.7500,7.7900,6.6550,7.3000,0.268,6.813
2015-10-29,7.5000,7.8192,7.3200,7.6800,0.187,6.827
