DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-06-13,9.9300,10.6100,9.9000,10.4700,0.056,11.812
2022-06-14,10.4400,10.9500,10.2500,10.7300,0.044,11.723
2022-06-15,10.9800,12.1600,10.6150,11.6000,0.069,11.642
2022-06-16,11.1600,11.5557,10.5700,11.3600,0.064,11.569
2022-06-17,11.4600,12.2100,10.6800,10.9600,0.112,11.500
2022-06-21,11.1700,12.3050,11.1700,12.0000,0.055,11.450
2022-06-22,11.6717,12.6800,11.6717,12.2500,0.093,11.413
2022-06-23,12.8000,14.0350,12.3300,13.5000,0.125,11.402
2022-06-24,13.5000,13.7150,11.8650,13.0100,0.371,11.386
2022-06-27,13.1900,13.2500,12.5650,12.6000,0.055,11.358
2022-06-28,12.6200,13.2200,11.4900,11.7800,0.184,11.324
2022-06-29,11.6500,12.2000,10.7700,11.4400,0.152,11.283
2022-06-30,11.2700,12.6700,10.9850,12.2100,0.129,11.244
2022-07-01,12.2100,13.2700,11.1300,11.8000,0.080,11.194
2022-07-05,11.4900,14.4500,11.4900,12.4800,0.116,11.159
2022-07-06,12.4100,13.4300,12.0850,13.0400,0.081,11.155
2022-07-07,13.2000,15.0000,13.1800,14.0300,0.102,11.172
2022-07-08,13.7900,15.1600,13.0800,14.5500,0.351,11.210
2022-07-11,14.6401,15.3500,13.7000,14.1700,0.126,11.253
2022-07-12,14.1700,14.8300,13.3600,14.5000,0.118,11.328
2022-07-13,14.1800,16.5036,13.8550,16.2100,0.159,11.455
2022-07-14,15.8900,16.7600,15.1900,15.9700,0.125,11.568
2022-07-15,16.5500,17.2500,15.8900,16.8400,0.115,11.697
2022-07-18,17.0600,17.5825,14.7600,14.7800,0.054,11.761
2022-07-19,15.0800,15.3700,13.9400,14.7500,0.051,11.845
2022-07-20,14.7500,17.1800,14.7500,15.3500,0.066,11.950
2022-07-21,15.1900,16.7400,15.1900,15.9200,0.065,12.074
2022-07-22,15.8200,15.8200,14.7200,14.7600,0.033,12.164
2022-07-25,14.8200,15.0594,13.7200,13.8400,0.034,12.235
2022-07-26,13.8200,14.2900,13.1700,13.9000,0.022,12.301
2022-07-27,13.8900,14.2400,13.8800,14.1800,0.026,12.363
2022-07-28,14.2600,14.3350,13.2000,13.3200,0.064,12.421
2022-07-29,13.3400,13.7350,12.1300,12.4200,0.054,12.456
2022-08-01,12.1200,12.1200,11.1600,11.5500,0.055,12.475
2022-08-02,11.5700,11.9900,11.5700,11.7900,0.014,12.496
2022-08-03,11.8800,12.5000,11.6600,11.9300,0.024,12.528
2022-08-04,12.2200,13.8500,12.0800,13.6600,0.067,12.579
2022-08-05,13.5200,13.9800,12.6000,13.8400,0.054,12.637
2022-08-08,13.6500,14.8200,13.6500,13.8000,0.032,12.694
2022-08-09,13.3600,13.3600,12.4300,12.4600,0.016,12.724
2022-08-10,12.9200,14.6700,11.4601,13.9400,0.066,12.768
2022-08-11,13.6600,14.0800,13.0900,13.4600,0.030,12.815
2022-08-12,13.5500,13.5500,12.5200,13.1300,0.028,12.887
2022-08-15,12.9000,14.7699,12.3800,14.4100,0.056,12.971
2022-08-16,14.4900,14.4900,13.2200,13.4600,0.028,13.032
2022-08-17,13.3000,14.6300,13.0200,13.5500,0.045,13.091
2022-08-18,13.3800,14.2500,13.1400,13.5000,0.042,13.144
2022-08-19,13.2800,14.6000,13.1400,13.9300,0.033,13.203
2022-08-22,13.8400,15.7800,13.6300,14.2500,0.051,13.274
2022-08-23,14.1900,15.3300,13.9100,14.5900,0.047,13.359
2022-08-24,14.7100,14.7175,12.5200,12.6800,0.045,13.404
2022-08-25,12.9800,13.3100,12.1700,12.5600,0.018,13.440
2022-08-26,12.8200,12.8200,11.3100,11.4100,0.035,13.436
2022-08-29,11.3700,11.5499,10.5900,10.8700,0.022,13.427
2022-08-30,10.7100,11.2200,10.5500,11.0900,0.023,13.429
2022-08-31,11.1000,11.1000,10.0000,10.8200,0.036,13.406
2022-09-01,10.6400,11.2500,10.2800,11.1100,0.014,13.383
2022-09-02,11.3400,11.3400,10.6200,11.0900,0.029,13.335
2022-09-06,11.2600,12.6100,10.6600,11.7600,0.077,13.310
2022-09-07,11.6900,13.0100,11.6800,12.9200,0.032,13.316
2022-09-08,12.8500,13.8500,12.8400,13.3600,0.064,13.348
2022-09-09,13.5800,14.3500,13.1600,13.2300,0.038,13.383
2022-09-12,13.2400,13.9900,12.2000,13.6700,0.172,13.413
2022-09-13,13.1300,13.9400,12.7100,12.8100,0.052,13.433
2022-09-14,12.8200,13.7900,12.5305,13.2100,0.040,13.447
2022-09-15,13.0300,14.0950,13.0300,13.2500,0.070,13.452
2022-09-16,12.7300,14.3800,12.1100,12.7600,0.225,13.426
2022-09-19,12.4500,13.2900,12.3900,13.2500,0.026,13.400
2022-09-20,12.3500,14.3500,12.3500,13.7400,0.064,13.392
2022-09-21,13.7300,15.1600,13.3700,13.5400,0.080,13.372
2022-09-22,13.7300,14.1500,12.5800,13.3200,0.027,13.315
2022-09-23,13.1100,13.1100,11.8000,12.5100,0.021,13.245
2022-09-26,12.8600,13.2000,12.0500,12.7800,0.049,13.164
2022-09-27,12.8200,14.1000,12.5700,12.7900,0.037,13.124
2022-09-28,13.2600,15.5000,12.9100,13.6000,0.073,13.101
2022-09-29,13.4200,14.4750,13.0000,13.3700,0.033,13.062
2022-09-30,13.2400,14.6700,13.0000,13.5400,0.040,13.014
2022-10-03,13.7300,14.1500,12.6300,12.9100,0.034,12.977
2022-10-04,13.1200,14.2799,13.0700,13.7300,0.136,12.975
2022-10-05,13.6000,14.8500,12.8700,14.1600,0.026,12.980
2022-10-06,14.2100,14.2900,13.1900,13.4800,0.019,12.966
2022-10-07,13.4300,13.4300,11.9600,12.3600,0.034,12.947
2022-10-10,12.3200,13.3500,12.2000,13.1200,0.028,12.961
2022-10-11,12.7900,14.0000,12.2800,12.7900,0.036,12.986
2022-10-12,12.7200,13.6700,11.8122,13.5300,0.040,13.021
2022-10-13,13.1800,14.0700,12.2950,13.5000,0.053,13.052
2022-10-14,13.3400,13.6800,12.8700,13.0400,0.016,13.040
2022-10-17,13.2700,14.0800,12.8800,13.8400,0.051,13.040
2022-10-18,13.7000,15.4000,13.5950,15.0000,0.034,13.064
2022-10-19,15.0000,15.5000,14.3061,15.3300,0.043,13.121
2022-10-20,15.4400,16.3400,15.3950,15.7500,0.022,13.157
2022-10-21,15.9600,18.1500,15.9600,17.5000,0.106,13.238
2022-10-24,17.5000,17.5000,16.2400,16.5000,0.021,13.305
2022-10-25,16.6600,17.3400,16.6100,17.2100,0.028,13.361
2022-10-26,17.3200,18.1150,16.1500,17.2700,0.050,13.438
2022-10-27,17.5200,17.5400,16.5900,17.1100,0.028,13.509
2022-10-28,17.2800,18.0000,16.9100,17.9200,0.322,13.597
2022-10-31,17.6500,18.7700,17.4800,18.0800,0.487,13.680
2022-11-01,18.2400,18.4050,17.7135,18.2500,0.040,13.760
2022-11-02,18.4800,18.7500,18.0100,18.2200,0.057,13.833
2022-11-03,18.2800,18.9400,18.1800,18.2600,0.048,13.944
2022-11-04,18.6600,19.0500,17.7250,18.4300,0.033,14.062
2022-11-07,18.4200,18.7150,16.4500,17.0100,0.050,14.174
2022-11-08,17.0400,17.3700,16.4850,17.1100,0.056,14.299
2022-11-09,17.2600,17.5100,15.3200,15.6500,0.087,14.390
2022-11-10,16.1500,17.0900,14.5000,16.9500,0.382,14.512
2022-11-11,17.1000,18.3000,17.1000,17.9300,0.071,14.649
2022-11-14,17.9300,18.0200,16.3100,16.4500,0.077,14.756
2022-11-15,16.8300,17.0100,15.6900,16.4800,0.042,14.850
2022-11-16,16.3900,16.7900,15.5350,15.7000,0.066,14.906
2022-11-17,15.5000,15.9500,14.9800,15.7900,0.082,14.955
2022-11-18,16.3400,16.3400,14.3500,14.5600,0.044,14.981
2022-11-21,14.5000,14.5000,13.9700,14.3000,0.038,14.994
2022-11-22,14.4000,14.4000,14.0000,14.3800,0.053,15.025
2022-11-23,14.1400,14.6150,13.8900,14.0000,0.083,15.041
2022-11-25,14.2700,14.4650,13.7500,13.9300,0.037,15.055
2022-11-28,14.0000,14.0800,13.1700,13.6400,0.045,15.072
2022-11-29,13.7700,14.1100,13.3300,13.5300,0.049,15.078
2022-11-30,13.6800,13.7900,13.3100,13.6400,0.034,15.076
2022-12-01,13.6900,13.7700,12.8200,13.6100,0.117,15.077
2022-12-02,13.4400,13.8500,13.3000,13.6300,0.050,15.083
2022-12-05,13.6000,13.8600,13.1300,13.5000,0.091,15.103
2022-12-06,13.4100,13.7400,13.2500,13.5000,0.063,15.118
2022-12-07,13.5500,14.1500,13.4200,13.6700,0.061,15.135
2022-12-08,13.7200,15.3900,13.7200,15.0100,0.069,15.163
2022-12-09,14.9000,15.4450,13.8600,14.1100,0.052,15.178
2022-12-12,14.2400,14.9500,13.9900,14.4000,0.066,15.195
2022-12-13,14.9400,15.0000,13.8800,14.3100,0.058,15.223
2022-12-14,14.3000,14.5600,13.2700,13.5000,0.083,15.219
2022-12-15,13.2500,13.2500,12.4500,12.7000,0.102,15.190
2022-12-16,12.7000,12.8300,11.9500,12.4500,0.484,15.169
2022-12-19,12.5000,12.7000,10.9600,11.1000,0.047,15.144
2022-12-20,11.1800,11.9200,10.5300,11.8000,0.187,15.117
2022-12-21,11.6700,12.4350,11.6700,12.0100,0.050,15.102
2022-12-22,11.8900,12.1900,11.6600,12.0400,0.051,15.072
2022-12-23,12.0000,12.1700,11.4000,11.8600,0.068,15.039
2022-12-27,11.8600,11.8700,11.3717,11.7300,0.027,15.013
2022-12-28,11.7400,12.2100,11.7300,12.0800,0.023,14.978
2022-12-29,12.3000,14.0800,12.3000,13.5000,0.065,14.948
2022-12-30,13.3100,13.6500,12.8700,13.1700,0.032,14.905
2023-01-03,13.2900,14.1400,13.1600,14.0200,0.102,14.870
2023-01-04,14.1200,14.6000,13.6700,13.8100,0.103,14.796
2023-01-05,13.7400,13.8650,12.7200,13.1200,0.048,14.729
2023-01-06,13.0900,13.2000,12.3700,12.5600,0.025,14.636
2023-01-09,12.6400,14.4900,12.0800,14.2500,0.254,14.575
2023-01-10,14.1700,15.2499,14.1700,15.0700,0.992,14.534
2023-01-11,14.9200,15.6600,14.0300,15.0200,0.084,14.476
2023-01-12,15.1300,17.7100,15.0900,17.4500,0.047,14.464
2023-01-13,17.4500,21.7000,16.6700,20.5700,0.457,14.510
