DATE,OPEN,HIGH,LOW,CLOSE
2018-12-18,6.7500,8.0085,6.7500,6.8200
2018-12-19,6.7600,6.9300,6.5500,6.6800
2018-12-20,6.5100,6.8700,5.9500,6.5200
2018-12-21,6.5500,6.5500,5.6500,6.1100
2018-12-24,6.4100,7.6700,6.1500,7.3400
2018-12-26,7.4200,9.3400,6.6400,8.2200
2018-12-27,8.0600,8.1900,7.0350,7.2500
2018-12-28,7.2300,7.2500,6.5000,6.6200
2018-12-31,6.6500,7.3200,6.5000,7.1000
2019-01-02,7.0600,7.8600,6.5526,7.3400
2019-01-03,7.3200,7.9500,6.8400,7.9300
2019-01-04,8.0700,8.0700,7.0800,7.5500
2019-01-07,7.6100,8.2500,7.5600,8.1600
2019-01-08,8.2400,8.9500,7.7200,8.9300
2019-01-09,8.9100,9.7000,8.7800,9.4400
2019-01-10,9.3700,10.0000,8.7000,9.0800
2019-01-11,9.0500,9.3644,8.5101,9.0000
2019-01-14,8.8931,8.8931,8.2812,8.6000
2019-01-15,8.6200,8.6200,8.1500,8.3900
2019-01-16,8.4000,8.7700,8.3449,8.6100
2019-01-17,8.5700,8.6245,8.1100,8.3900
2019-01-18,8.4300,8.8800,8.3700,8.5000
2019-01-22,8.4700,8.8300,8.1300,8.1900
2019-01-23,8.1500,8.5900,7.7400,7.9200
2019-01-24,7.9000,8.4758,7.6000,7.8600
2019-01-25,8.1400,8.5400,7.8000,8.0000
2019-01-28,8.0000,8.4995,8.0000,8.1300
2019-01-29,8.1500,8.2100,7.9400,7.9900
2019-01-30,7.9100,8.1150,7.9100,7.9900
2019-01-31,8.0000,8.1400,7.5000,7.6800
2019-02-01,7.3400,8.0300,7.3400,7.8600
2019-02-04,7.5900,7.9900,7.3200,7.5000
2019-02-05,7.3200,7.8497,7.2001,7.5000
2019-02-06,7.5000,8.2200,7.4700,7.5000
2019-02-07,7.5000,8.1434,7.1300,7.1500
2019-02-08,7.1400,7.4400,6.8600,7.0000
2019-02-11,7.0500,7.1900,6.5200,6.7500
2019-02-12,6.9800,7.2796,6.8027,7.0000
2019-02-13,6.9900,8.0000,6.7450,6.9000
2019-02-14,6.9100,7.0500,6.7400,6.7600
2019-02-15,6.9000,7.0500,6.8500,6.8500
2019-02-19,6.9500,7.6752,6.7700,6.8300
2019-02-20,7.1300,8.2700,6.9000,7.0000
2019-02-21,7.0800,7.1000,6.7500,6.7600
2019-02-22,6.9000,7.2700,6.9000,7.0000
2019-02-25,7.0500,7.4000,6.8300,6.8900
2019-02-26,6.9300,7.1200,6.8800,6.9800
2019-02-27,6.9100,7.2367,6.9000,6.9900
2019-02-28,7.0000,7.3143,6.9400,7.0000
2019-03-01,7.1500,7.3200,6.9100,7.0700
2019-03-04,7.0700,7.1700,6.9000,6.9900
2019-03-05,7.0000,7.0950,6.9000,6.9600
2019-03-06,6.9400,7.0700,6.8100,6.9900
2019-03-07,6.9800,7.0155,6.2400,6.4700
2019-03-08,6.4600,6.8050,6.3500,6.5100
2019-03-11,6.6500,6.9300,6.4700,6.7800
2019-03-12,6.8700,7.0900,6.4500,6.6600
2019-03-13,6.8100,7.1500,6.7250,6.9500
2019-03-14,7.0100,7.0550,6.7900,7.0000
2019-03-15,7.0100,7.1800,6.8600,6.9700
2019-03-18,6.9700,7.0900,6.8039,6.9900
2019-03-19,7.0000,7.1500,6.9500,7.0200
2019-03-20,7.0500,7.2300,6.9900,6.9900
2019-03-21,7.0000,7.1100,6.8150,6.8300
2019-03-22,6.7500,6.9700,6.3900,6.6000
2019-03-25,6.6100,6.7000,6.2600,6.4300
2019-03-26,6.4300,7.0460,6.4070,7.0000
2019-03-27,6.9900,7.0099,6.5400,6.6700
2019-03-28,6.5500,7.2300,6.4700,6.6200
2019-03-29,6.7500,6.7500,6.4709,6.5300
2019-04-01,6.5300,6.6850,6.3750,6.4500
2019-04-02,6.4700,6.4700,5.8600,6.2000
2019-04-03,6.2000,6.5500,6.0100,6.3100
2019-04-04,6.3200,6.9700,6.3200,6.8500
2019-04-05,6.9500,7.1500,6.4750,6.5000
2019-04-08,6.9200,7.2500,6.6500,6.9200
2019-04-09,6.9500,7.1800,6.8450,7.0600
2019-04-10,7.0000,7.1200,6.8500,6.9900
2019-04-11,6.9400,7.2159,6.9000,7.1550
2019-04-12,7.1500,7.1600,6.8222,7.0600
2019-04-15,7.1527,7.1527,6.9222,6.9800
2019-04-16,6.9100,7.1000,6.9000,7.0200
2019-04-17,7.0000,7.1500,6.9200,6.9800
2019-04-18,6.9800,7.3800,6.8800,7.3500
2019-04-22,7.3400,7.4473,6.9500,7.1600
2019-04-23,7.1630,7.2800,7.1000,7.2000
2019-04-24,7.2000,7.5000,7.0800,7.4200
2019-04-25,7.2400,7.5000,7.2400,7.3500
2019-04-26,7.3968,7.4900,7.2275,7.4100
2019-04-29,7.4100,7.5000,7.2000,7.3000
2019-04-30,7.2400,7.4600,7.1724,7.4200
2019-05-01,7.3700,7.4500,7.2000,7.4500
2019-05-02,7.5000,7.5000,7.2225,7.4300
2019-05-03,7.4500,7.6000,7.3600,7.5500
2019-05-06,7.5000,7.5000,7.4100,7.4900
2019-05-07,7.3600,7.5000,7.1207,7.2500
2019-05-08,7.2500,7.5000,7.2200,7.4400
2019-05-09,7.3500,7.5000,7.3100,7.4700
2019-05-10,7.3900,7.5000,7.3900,7.4900
2019-05-13,7.4000,7.5000,7.3200,7.4700
2019-05-14,7.4900,7.5000,7.4200,7.5000
2019-05-15,7.6400,8.3000,7.4025,7.7200
2019-05-16,7.8900,8.8900,7.4252,8.6600
2019-05-17,8.6900,9.4070,8.6300,9.0100
2019-05-20,9.0000,9.1100,8.8000,8.8600
2019-05-21,8.9600,9.1000,8.9600,9.1000
2019-05-22,9.1200,10.7065,9.1200,10.2400
2019-05-23,10.2100,10.2500,9.4800,10.0000
2019-05-24,10.0000,10.1300,9.4250,9.5300
2019-05-28,9.5300,9.9000,9.4200,9.6000
2019-05-29,9.4800,10.1050,9.4800,9.9400
2019-05-30,10.0000,10.1000,9.4200,9.5700
2019-05-31,9.3400,9.9800,8.9461,9.8800
2019-06-03,9.8300,10.3100,9.7200,10.1300
2019-06-04,10.3200,10.5000,10.1500,10.3500
2019-06-05,10.4000,10.4300,10.0900,10.2200
2019-06-06,10.3000,10.4900,9.9800,10.2900
2019-06-07,10.3250,10.3400,9.8300,10.2900
2019-06-10,10.3400,11.7350,10.3400,11.6000
2019-06-11,11.7600,11.7600,10.9000,11.1700
2019-06-12,11.1700,12.1600,11.1700,11.8000
2019-06-13,11.8800,13.0000,11.6279,11.9500
2019-06-14,11.7800,12.0000,11.4300,11.9700
2019-06-17,12.0000,12.0700,11.8400,12.0000
2019-06-18,12.0300,12.1000,11.5500,11.7000
2019-06-19,11.7600,12.4350,11.7050,11.9500
2019-06-20,12.1000,12.3100,11.5807,11.9900
2019-06-21,11.6200,12.4200,11.2284,12.0000
2019-06-24,11.9100,12.0447,11.4200,11.4900
2019-06-25,11.5500,11.9400,11.3300,11.4000
2019-06-26,11.5200,11.7300,11.3800,11.4600
2019-06-27,11.5300,11.7100,11.1976,11.2100
2019-06-28,11.2100,11.7500,11.0300,11.7000
2019-07-01,11.7500,12.8300,11.7500,12.5800
2019-07-02,12.6400,12.9670,12.3000,12.7000
2019-07-03,12.6200,13.6900,12.3300,13.5600
2019-07-05,13.5600,13.7200,12.9950,13.2200
2019-07-08,13.2000,13.2000,12.7400,12.8900
2019-07-09,12.8000,13.2500,12.8000,13.2300
2019-07-10,13.3100,14.1600,12.8854,13.1800
2019-07-11,13.1500,13.6000,12.8956,13.2200
2019-07-12,13.3200,14.4500,13.1500,14.0000
2019-07-15,14.0100,14.3900,13.6400,14.0500
2019-07-16,14.0500,14.5800,13.9400,14.2300
2019-07-17,14.4400,14.5500,13.2400,13.9000
2019-07-18,13.8900,14.3350,13.7900,14.1700
2019-07-19,14.1400,14.8800,14.1250,14.5500
2019-07-22,14.6400,15.1800,14.3600,14.9700
2019-07-23,15.2200,15.2200,14.0800,14.2000
2019-07-24,14.2500,14.5800,14.0100,14.4300
2019-07-25,14.4400,14.4400,11.6200,12.0500
2019-07-26,12.1000,12.9283,11.9706,12.7000
2019-07-29,12.5000,13.0350,11.9000,12.8000
2019-07-30,12.7100,13.0800,12.7100,12.7900
2019-07-31,12.7900,13.0300,12.0700,12.3100
2019-08-01,12.3200,13.2799,12.1782,12.8500
2019-08-02,12.7700,12.7700,12.0900,12.4200
2019-08-05,12.2700,12.4800,11.0300,11.4600
2019-08-06,11.5300,12.0863,11.2100,11.8900
2019-08-07,11.7500,12.1000,11.1200,11.7000
2019-08-08,11.7600,12.1500,11.5000,11.7200
2019-08-09,11.6800,11.8400,11.2350,11.5700
2019-08-12,11.5000,11.5400,11.0254,11.2400
2019-08-13,11.2900,11.7700,10.9700,11.4800
2019-08-14,11.2900,11.2900,10.2800,10.3400
2019-08-15,10.3600,10.5400,10.0700,10.2400
2019-08-16,10.2700,11.0600,10.2500,11.0300
2019-08-19,11.1100,11.6700,10.3100,11.5600
2019-08-20,11.4400,11.7900,11.1600,11.6000
2019-08-21,11.8000,12.4500,11.2800,12.0700
2019-08-22,12.1600,12.4050,11.6200,11.8000
2019-08-23,11.6900,12.1450,11.1400,11.2800
2019-08-26,11.5100,11.7100,11.0150,11.2400
2019-08-27,11.3200,11.4000,10.3700,10.6500
2019-08-28,10.5700,11.2100,9.4700,10.9400
2019-08-29,11.2500,11.2500,10.9900,11.2400
2019-08-30,11.1900,11.3900,10.8100,11.0000
2019-09-03,10.9300,11.1650,10.6100,10.8900
2019-09-04,11.0000,11.0000,10.6430,10.9900
2019-09-05,11.0000,12.1700,10.8700,11.9000
2019-09-06,12.0800,12.1500,11.4900,11.6000
2019-09-09,11.6900,12.3600,11.4700,12.0000
2019-09-10,11.9600,14.3700,11.6200,13.5600
2019-09-11,13.6000,14.0500,13.5000,13.9000
2019-09-12,13.9000,14.1800,13.5900,14.0500
2019-09-13,14.2400,15.2500,13.9000,14.9900
2019-09-16,15.2300,18.0700,15.2300,17.5700
2019-09-17,17.1100,17.7000,16.5000,17.3200
2019-09-18,17.0300,17.2600,16.6800,16.8000
2019-09-19,16.3400,16.9400,15.9313,16.6600
2019-09-20,16.6400,16.9100,16.4242,16.6400
2019-09-23,16.6500,16.9799,16.0700,16.4200
2019-09-24,16.4900,16.8200,15.5500,15.8500
2019-09-25,15.8200,16.1500,14.8600,14.9500
2019-09-26,14.8400,15.1000,14.1500,14.2100
2019-09-27,14.1800,14.3902,13.7150,14.0800
2019-09-30,14.2500,14.6800,13.8500,14.3800
2019-10-01,14.3800,15.2356,14.3800,14.9600
2019-10-02,14.9000,15.3300,14.6750,14.8500
2019-10-03,14.8200,15.3000,14.2800,14.5600
2019-10-04,14.6100,14.7900,13.3900,13.9000
2019-10-07,13.8000,14.7900,13.6700,14.5700
2019-10-08,14.3200,15.3053,14.1100,14.6700
2019-10-09,14.7900,15.7200,14.5400,15.5100
2019-10-10,15.5100,17.5800,15.5100,16.9100
2019-10-11,17.5800,18.6200,16.9535,18.2000
2019-10-14,18.5900,18.5900,16.2600,17.6400
2019-10-15,17.5200,19.8490,17.4300,18.8500
2019-10-16,18.7500,21.1200,18.6112,20.0800
2019-10-17,20.2300,21.2500,19.8600,20.1300
2019-10-18,20.1900,20.4000,19.0800,19.7600
2019-10-21,19.6200,21.0570,18.4086,20.1100
2019-10-22,20.0700,20.9000,19.5557,20.7350
2019-10-23,20.7500,21.0000,20.0250,20.3000
2019-10-24,20.4100,20.4400,18.8200,20.1300
2019-10-25,19.9800,22.2500,19.5300,21.4200
2019-10-28,21.6300,22.2500,21.5403,21.8000
2019-10-29,21.8500,22.1000,21.4000,21.6900
2019-10-30,21.7300,22.2000,20.1750,20.4900
2019-10-31,20.2700,20.9800,18.5200,20.7100
2019-11-01,20.9000,22.2000,20.5996,22.0000
2019-11-04,22.0000,22.3500,20.6800,21.7100
2019-11-05,21.9600,22.3600,20.5650,21.2200
2019-11-06,21.1900,22.0700,20.8449,21.7400
2019-11-07,21.9000,22.3400,21.4000,22.0000
2019-11-08,21.9700,22.3771,21.5000,21.9000
2019-11-11,21.7900,23.7500,21.6300,23.2800
2019-11-12,23.3100,24.2500,21.7600,21.8600
2019-11-13,21.8000,23.7000,20.9400,23.3800
2019-11-14,22.2500,25.5500,20.8062,25.0200
2019-11-15,25.3700,29.4700,25.3600,29.1800
2019-11-18,29.8200,30.7199,28.1800,28.9000
2019-11-19,28.9400,30.6500,28.9070,30.3600
2019-11-20,30.3300,32.2600,29.6800,32.2500
2019-11-21,32.3000,32.4212,28.6200,28.9300
2019-11-22,28.1100,28.6500,24.5200,25.6250
2019-11-25,25.8600,26.4200,24.4100,26.3850
2019-11-26,26.6300,27.9400,25.8360,27.5500
2019-11-27,27.8200,27.8300,26.1398,27.2700
2019-11-29,27.1700,29.8300,27.1700,29.6000
2019-12-02,35.0000,72.9743,35.0000,51.0500
2019-12-03,46.5200,61.0000,46.5200,49.2000
2019-12-04,55.3800,74.5000,53.0000,73.4100
2019-12-05,65.7000,67.0000,60.1100,64.4100
2019-12-06,64.0000,65.5000,58.7600,64.4700
2019-12-09,65.0000,70.7800,62.8950,67.8900
2019-12-10,66.5000,66.5000,57.3600,61.3600
2019-12-11,61.0000,63.1300,60.0500,62.8100
2019-12-12,62.4700,63.7825,60.8650,62.8900
2019-12-13,62.7900,64.5000,60.7500,63.4500
2019-12-16,64.0000,71.2400,63.9500,67.1400
2019-12-17,67.5000,71.7599,66.0000,71.2000
2019-12-18,71.1300,72.2600,65.3100,65.8600
2019-12-19,66.7300,69.8800,66.0000,66.7900
2019-12-20,66.8200,68.5300,65.9000,67.0300
2019-12-23,67.4900,67.6700,64.5100,66.1000
2019-12-24,67.5900,77.1500,67.5600,76.6500
2019-12-26,76.9000,81.0000,74.1800,75.8900
2019-12-27,76.1300,77.9800,71.9800,73.2300
2019-12-30,73.5000,75.0200,71.4700,73.5100
2019-12-31,72.6900,74.6700,71.0100,71.9500
2020-01-02,72.8400,72.9000,65.1300,68.1400
2020-01-03,68.5900,69.4800,66.3700,67.6700
2020-01-06,66.8500,70.4800,65.1200,67.7000
2020-01-07,67.7000,68.8100,66.0100,67.3100
2020-01-08,68.5300,68.7733,66.2978,67.3200
2020-01-09,67.5800,70.2100,65.8500,66.9800
2020-01-10,66.8100,71.5400,66.2000,69.3900
2020-01-13,71.1900,71.2000,64.3029,65.3500
2020-01-14,64.6800,65.0200,61.4845,62.7200
2020-01-15,62.7000,65.6600,62.3008,63.5000
2020-01-16,64.1300,65.2365,61.7200,64.9100
2020-01-17,65.2600,67.6800,64.8776,66.0600
2020-01-21,65.9200,67.0000,62.8000,63.3000
2020-01-22,63.6900,64.9640,63.1600,64.1000
2020-01-23,63.7300,67.8800,60.8700,65.9600
2020-01-24,66.1700,67.0100,61.1800,62.6500
2020-01-27,60.1800,64.8800,58.9450,63.8900
2020-01-28,64.5500,67.4400,63.8600,64.8800
2020-01-29,65.2500,65.6900,62.0100,63.9000
2020-01-30,63.2000,64.3800,60.7200,62.4400
2020-01-31,61.8800,63.0100,59.7200,61.0700
2020-02-03,61.0000,63.5500,57.6990,62.9400
2020-02-04,63.9100,67.2800,63.9100,67.2000
2020-02-05,67.2000,68.2800,63.7223,64.8400
2020-02-06,66.9800,71.4512,66.0000,69.3500
2020-02-07,69.4700,74.7400,68.8900,73.9500
2020-02-10,74.5400,82.7492,70.4500,70.9200
2020-02-11,70.2300,70.4250,62.8400,63.6000
2020-02-12,64.0000,65.1000,62.9400,64.2600
2020-02-13,63.3300,64.4700,62.5100,62.7700
2020-02-14,62.9100,63.4200,59.6800,60.0000
2020-02-18,59.4200,59.7800,56.7300,58.9200
2020-02-19,59.2400,60.9850,57.3600,59.9000
2020-02-20,59.7300,59.8247,57.2800,58.1000
2020-02-21,58.0000,59.5450,57.0300,58.2800
2020-02-24,55.8700,61.4300,55.0500,60.7800
2020-02-25,61.0300,61.5600,56.6000,57.6100
2020-02-26,57.6200,63.0000,57.1200,62.3900
2020-02-27,61.9400,62.3700,57.0300,57.5900
2020-02-28,56.0700,64.4800,55.3200,63.9700
2020-03-02,64.9000,68.3850,61.3500,67.7100
2020-03-03,68.4500,69.4000,65.1500,67.0100
2020-03-04,68.2700,71.2400,67.8900,69.5200
2020-03-05,67.8200,70.5000,64.7600,65.8200
2020-03-06,63.6100,65.5000,60.5000,63.9200
2020-03-09,57.9300,63.8000,57.7501,60.2900
2020-03-10,62.3600,62.4383,54.1000,58.7100
2020-03-11,56.5700,58.3900,53.0800,53.8500
2020-03-12,50.3400,52.2550,47.1100,49.9200
2020-03-13,52.0000,53.9900,43.3500,53.1800
2020-03-16,42.4700,49.1527,38.0300,40.3300
2020-03-17,41.8000,44.3100,38.6700,41.5600
2020-03-18,39.5000,41.5400,35.4939,38.1800
2020-03-19,40.0100,44.5000,38.6100,42.9700
2020-03-20,43.2100,49.2499,41.3200,45.0200
2020-03-23,45.0800,48.5075,42.7500,46.4000
2020-03-24,48.8000,49.0000,45.1000,47.8000
2020-03-25,48.0600,50.1800,45.2400,46.4200
2020-03-26,46.8400,49.4341,46.6858,48.7500
2020-03-27,46.8900,49.4200,44.0800,47.8400
2020-03-30,48.3600,50.3800,47.0300,50.0500
2020-03-31,50.8000,51.6900,45.0600,47.7000
2020-04-01,45.5200,46.0442,41.0801,42.7400
2020-04-02,41.9700,44.3700,41.9700,43.7200
2020-04-03,43.3100,44.3800,41.1300,43.1300
2020-04-06,44.9500,48.5800,44.5481,46.9200
2020-04-07,48.7900,49.9321,42.5100,43.0500
2020-04-08,43.5800,46.9800,42.0200,46.5500
2020-04-09,47.7400,51.1300,46.9400,50.6700
2020-04-13,50.3700,50.7915,48.9100,50.1400
2020-04-14,51.7100,53.4800,50.9671,53.2200
2020-04-15,51.7400,51.8708,48.9300,49.9800
2020-04-16,50.3200,52.3925,48.8400,50.5700
2020-04-17,51.8800,53.4900,49.3900,52.9700
2020-04-20,52.6300,56.5200,51.2300,53.9400
2020-04-21,52.9100,53.4184,48.3500,51.6300
2020-04-22,52.3500,53.8200,50.4600,51.0900
2020-04-23,50.8700,52.3300,48.5000,48.5700
2020-04-24,48.6400,52.9800,48.0300,52.9400
2020-04-27,54.0000,56.9200,52.3500,52.6200
2020-04-28,53.6000,53.6000,50.5300,51.9400
2020-04-29,53.9000,58.7800,52.6900,56.6500
2020-04-30,55.9100,56.7000,53.4100,54.5500
2020-05-01,52.7700,53.2000,49.1600,50.8800
2020-05-04,50.1600,51.7600,49.4100,51.6000
2020-05-05,52.1700,57.3800,52.0000,55.4300
2020-05-06,55.3700,57.0000,54.1300,55.0600
2020-05-07,55.6200,56.7560,53.3000,55.4000
2020-05-08,55.4100,57.9400,54.5300,56.9900
2020-05-11,55.2800,59.2200,55.2500,58.4500
2020-05-12,58.4700,61.9160,55.7100,55.7100
2020-05-13,55.2800,57.5800,52.1100,53.6700
2020-05-14,52.2100,54.9300,51.2877,54.7900
2020-05-15,54.8900,56.9900,53.5600,56.6200
2020-05-18,58.8100,59.0000,56.4600,58.4500
2020-05-19,57.8800,60.5600,57.8600,58.2600
2020-05-20,58.7200,62.3700,58.5000,61.9300
2020-05-21,62.2300,62.8050,60.0600,61.5800
2020-05-22,61.8100,62.8000,59.3300,61.6000
2020-05-26,63.2000,65.0000,60.1700,60.4400
2020-05-27,60.7100,64.6300,57.3000,64.5200
2020-05-28,64.5800,65.3100,62.3900,62.7100
2020-05-29,62.7500,64.9800,61.0400,64.6100
2020-06-01,64.8300,65.5700,63.4661,64.2200
2020-06-02,64.5600,67.5700,64.3000,65.3900
2020-06-03,64.5400,67.5000,64.4100,66.0500
2020-06-04,65.2800,66.7300,64.4000,66.2500
2020-06-05,67.3400,68.5000,61.0700,61.3500
2020-06-08,61.9300,63.4300,60.0300,62.5000
2020-06-09,62.0900,65.7000,62.0900,64.3700
2020-06-10,65.1000,67.2500,64.2000,64.6100
2020-06-11,63.2600,64.3000,58.8600,58.9600
2020-06-12,61.4400,62.1500,56.6000,58.0600
2020-06-15,57.0700,63.1000,56.0200,63.0000
2020-06-16,64.7400,66.4200,63.5400,64.4200
2020-06-17,64.6700,66.0000,62.8500,63.4600
2020-06-18,62.7200,64.7000,62.3500,64.2700
2020-06-19,64.6900,66.5750,63.7600,64.4200
2020-06-22,64.3600,65.9200,58.2000,59.0500
2020-06-23,59.5000,63.7900,59.4400,61.5300
2020-06-24,60.9600,61.6000,56.7000,56.9200
2020-06-25,56.5700,58.5800,55.5100,57.1100
2020-06-26,56.6500,57.4000,52.8301,52.9600
2020-06-29,53.7300,55.0000,51.7600,53.6900
2020-06-30,53.9100,56.3400,53.1400,54.1200
2020-07-01,54.6100,55.7200,48.5000,50.2500
2020-07-02,51.3100,51.7367,46.5000,48.5900
2020-07-06,49.7900,52.6200,49.7500,50.3500
2020-07-07,50.4000,51.9700,49.7700,50.2400
2020-07-08,50.4200,52.1200,48.5400,51.6600
2020-07-09,51.8400,54.3400,50.7000,53.4400
2020-07-10,53.5500,53.9100,51.7000,52.7500
2020-07-13,53.6300,54.0879,48.3200,48.5500
2020-07-14,48.3600,49.8300,46.5100,48.7700
2020-07-15,50.2000,52.3300,49.0400,51.4800
2020-07-16,50.9900,52.0400,47.2800,48.0500
2020-07-17,47.7800,50.2700,47.6300,49.1100
2020-07-20,49.0100,51.3250,48.8900,51.2600
2020-07-21,51.7600,51.7624,47.3600,47.8000
2020-07-22,47.8100,49.1800,47.0000,47.8600
2020-07-23,47.7000,47.8600,44.6100,45.1000
2020-07-24,45.1500,45.9600,42.9700,45.0500
2020-07-27,45.3900,47.1030,44.2500,47.0000
2020-07-28,47.0500,47.6000,46.3400,46.3800
2020-07-29,47.4600,47.7000,45.1600,46.2500
2020-07-30,46.7200,48.1700,45.7400,47.4900
2020-07-31,47.6500,48.1500,45.9300,46.3300
2020-08-03,46.6800,47.3875,45.5400,47.1900
2020-08-04,47.0400,47.2000,45.7700,46.7500
2020-08-05,46.6800,47.4450,46.1400,46.9100
2020-08-06,46.9800,48.2700,46.5600,48.0700
2020-08-07,48.2500,49.0250,47.4500,48.1000
2020-08-10,48.1200,50.0000,46.4249,48.7100
2020-08-11,48.8300,51.1000,47.4100,48.6900
2020-08-12,49.0800,51.4000,47.9000,48.5900
2020-08-13,48.6300,49.3899,47.8900,48.2000
2020-08-14,47.8800,49.0200,47.5800,47.8800
2020-08-17,47.8300,48.9425,47.6400,48.5700
2020-08-18,48.7300,48.7300,46.3700,46.4400
2020-08-19,46.4400,47.7053,46.2600,46.9000
2020-08-20,46.4300,48.0450,45.9100,47.9500
2020-08-21,47.9900,49.4600,47.2508,49.2900
2020-08-24,51.8800,53.7700,50.9400,52.4000
2020-08-25,51.6600,53.6900,50.9500,53.5000
2020-08-26,53.7100,54.4800,50.9600,50.9850
2020-08-27,50.9800,51.1650,49.9800,50.7900
2020-08-28,50.7100,51.7800,50.1100,51.1300
2020-08-31,51.2600,53.1700,50.7900,52.5900
2020-09-01,52.3400,52.5100,50.1250,50.6500
2020-09-02,50.3700,50.9700,49.1200,49.7700
2020-09-03,49.5200,50.0800,46.9000,47.5000
2020-09-04,47.9200,48.2500,45.0200,47.5100
2020-09-08,46.8300,48.4350,45.4500,47.5000
2020-09-09,49.8800,52.3300,49.7800,51.5800
2020-09-10,51.4300,52.2600,48.9400,49.4400
2020-09-11,49.6400,51.0000,48.2100,49.0600
2020-09-14,50.2200,52.7500,50.2200,52.5400
2020-09-15,53.0000,55.0750,51.5300,53.2000
2020-09-16,54.0700,56.7950,53.8800,55.5200
2020-09-17,54.8000,55.8350,53.4901,54.5200
2020-09-18,56.4400,58.2490,55.2400,57.0100
2020-09-21,56.7500,56.9600,51.1100,51.2100
2020-09-22,51.4500,52.4229,49.6000,52.2600
2020-09-23,52.2600,53.2800,51.7000,52.4000
2020-09-24,52.3800,53.8490,51.2800,52.6000
2020-09-25,54.6039,58.4000,54.0006,58.3300
2020-09-28,59.5000,59.7345,55.4400,57.5900
2020-09-29,57.6900,60.1800,57.6900,59.2700
2020-09-30,59.1700,60.6800,58.6400,59.2100
2020-10-01,59.5000,62.2400,59.3600,62.0700
2020-10-02,60.2800,63.0999,60.0000,60.7800
2020-10-05,61.1200,62.9050,60.4600,62.4300
2020-10-06,62.5900,66.0000,61.8201,64.3300
2020-10-07,65.4300,67.3500,63.9900,67.2600
2020-10-08,67.5000,70.0300,67.2100,69.3600
2020-10-09,69.8200,73.0300,69.0200,71.2500
2020-10-12,71.8900,73.7500,70.5000,72.9400
2020-10-13,74.2500,76.5000,73.3545,76.4800
2020-10-14,76.2500,76.7900,74.2300,74.9000
2020-10-15,74.2700,77.8300,72.5600,76.0700
2020-10-16,75.8700,78.0000,75.2600,76.4900
2020-10-19,77.0300,77.7400,75.2400,77.5100
2020-10-20,77.6000,79.7300,76.0700,78.0000
2020-10-21,78.3600,79.8500,77.0000,78.7800
