DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-06-27,17.6609,17.8558,17.5368,17.7229,0.089,17.384
2005-06-28,17.7672,17.7672,17.2798,17.4393,0.035,17.387
2005-06-29,17.3064,17.7229,17.3064,17.7229,0.023,17.375
2005-06-30,17.4482,17.8558,17.4305,17.5723,0.048,17.360
2005-07-01,17.6254,17.6254,16.9077,17.1868,0.075,17.333
2005-07-05,16.9520,17.4571,16.8279,17.2798,0.117,17.316
2005-07-06,17.4039,17.4039,17.0583,17.1558,0.032,17.274
2005-07-07,17.0583,17.2355,16.8456,16.8456,0.040,17.230
2005-07-08,17.1115,18.6002,16.8368,18.4318,0.090,17.228
2005-07-11,18.5204,19.5661,18.2103,19.3446,0.070,17.267
2005-07-12,19.3623,19.5927,18.9812,19.5218,0.024,17.313
2005-07-13,19.4066,19.4863,18.6977,18.8838,0.012,17.349
2005-07-14,19.0433,19.1762,18.6622,18.9192,0.014,17.377
2005-07-15,18.7331,21.1346,18.6356,19.4952,0.129,17.411
2005-07-18,19.5927,19.5927,18.8395,18.9547,0.042,17.432
2005-07-19,18.9104,20.1066,18.9104,19.7788,0.020,17.468
2005-07-20,19.6193,20.2396,19.3623,20.1377,0.032,17.505
2005-07-21,19.8940,20.1155,19.3534,19.3711,0.012,17.525
2005-07-22,19.2825,20.2662,18.7686,20.1598,0.033,17.564
2005-07-25,20.1155,20.3636,19.7611,20.1953,0.048,17.619
2005-07-26,20.3991,20.7447,20.1332,20.7447,0.084,17.717
2005-07-27,26.3185,26.3628,23.2613,25.5919,1.459,17.918
2005-07-28,25.7957,26.3451,25.0513,25.4412,0.395,18.114
2005-07-29,25.4412,29.0922,25.4412,28.4098,0.443,18.363
2005-08-01,28.4187,29.6593,28.4187,28.7554,0.271,18.605
2005-08-02,28.7554,29.1453,27.8073,27.8870,0.177,18.833
2005-08-03,28.1617,28.1617,27.0895,27.4306,0.144,19.048
2005-08-04,27.2135,27.9136,27.1692,27.3287,0.086,19.255
2005-08-05,27.6832,27.7718,27.0629,27.2933,0.059,19.456
2005-08-08,26.9743,28.8884,26.9743,28.0377,0.143,19.667
2005-08-09,28.3744,28.7554,28.1529,28.3655,0.147,19.886
2005-08-10,28.3301,28.5428,27.9349,28.4984,0.102,20.107
2005-08-11,28.5782,29.1099,27.6477,28.2769,0.153,20.327
2005-08-12,28.3478,28.9415,28.3478,28.4453,0.152,20.558
2005-08-15,28.5250,28.9504,28.2237,28.7643,0.105,20.795
2005-08-16,28.9061,31.0062,27.9047,29.3580,0.658,21.049
2005-08-17,29.4289,30.0226,28.9327,29.5884,0.154,21.308
2005-08-18,29.5973,30.5100,29.5707,30.1644,0.178,21.584
2005-08-19,30.6075,32.6102,30.3948,32.5038,0.428,21.905
2005-08-22,32.4595,34.0369,32.1582,33.2039,0.355,22.230
2005-08-23,33.2216,33.2836,31.7506,32.6367,0.119,22.536
2005-08-24,32.4063,32.8583,32.1316,32.3089,0.127,22.837
2005-08-25,32.3089,32.3355,31.9810,32.3266,0.173,23.142
2005-08-26,32.3443,33.2305,32.1228,32.3886,0.082,23.446
2005-08-29,32.0342,32.7874,31.6974,32.3443,0.165,23.752
2005-08-30,32.5215,32.5215,32.0608,32.2912,0.099,24.044
2005-08-31,32.1582,34.3736,31.9544,33.8951,0.304,24.361
2005-09-01,33.8951,34.4711,33.3014,33.6558,0.116,24.672
2005-09-02,33.7178,34.0634,33.5406,33.6558,0.053,24.988
2005-09-06,33.7267,33.8508,33.3731,33.7090,0.123,25.308
2005-09-07,32.9912,33.3634,31.4582,32.5659,0.192,25.605
2005-09-08,32.1932,32.8495,31.9360,32.7697,0.157,25.912
2005-09-09,32.6278,33.0357,32.6278,32.8140,0.121,26.214
2005-09-12,33.0269,35.1465,32.4061,34.1088,0.160,26.544
2005-09-13,34.1975,34.2596,33.7541,33.8516,0.070,26.878
2005-09-14,33.7630,34.8715,33.3195,33.8073,0.105,27.208
2005-09-15,33.7186,34.1975,33.5767,33.8960,0.467,27.543
2005-09-16,34.1709,34.8095,34.1443,34.7474,0.240,27.901
2005-09-19,34.9425,35.9269,34.8095,35.6963,0.295,28.246
2005-09-20,35.9624,36.9202,35.4746,36.2462,0.260,28.584
2005-09-21,36.3792,36.8759,35.0755,36.0777,0.362,28.916
2005-09-22,36.3615,37.0266,35.5367,35.7495,1.792,29.253
2005-09-23,35.4923,35.6963,34.8981,35.4037,0.217,29.583
2005-09-26,35.6431,35.9003,35.2884,35.7673,0.148,29.908
2005-09-27,35.6697,36.0422,35.1465,35.6076,0.134,30.241
2005-09-28,36.1398,36.1398,34.1443,34.9425,0.206,30.544
2005-09-29,34.8538,35.6520,34.6321,35.5101,0.119,30.852
2005-09-30,35.5633,36.6719,35.4746,36.1664,0.323,31.188
2005-10-03,36.4590,36.9025,35.9979,36.8049,0.284,31.521
2005-10-04,37.1774,39.6695,37.1486,37.8691,0.384,31.874
2005-10-05,37.8780,38.0820,36.0865,36.2462,0.132,32.184
2005-10-06,35.8116,37.5232,34.9780,35.5899,0.199,32.384
2005-10-07,35.5899,36.4679,35.3504,36.1664,0.113,32.599
2005-10-10,36.7517,38.4456,36.6470,37.0710,0.363,32.772
2005-10-11,37.2217,38.2948,36.6009,36.8138,0.152,32.933
2005-10-12,37.0089,37.0089,34.8031,35.3859,0.229,33.083
2005-10-13,34.7208,35.2884,32.9204,34.7030,0.254,33.228
2005-10-14,35.1287,35.2706,34.1177,34.6764,0.248,33.375
2005-10-17,34.7562,35.4746,34.4015,35.0578,0.243,33.531
2005-10-18,35.2706,35.2706,34.3483,34.9957,0.153,33.670
2005-10-19,34.8183,34.8981,33.9758,34.7562,0.296,33.798
2005-10-20,34.8449,35.0596,32.5262,33.1954,0.324,33.892
2005-10-21,33.0180,33.2574,30.6589,31.4394,0.464,33.955
2005-10-24,31.3063,33.3107,30.9250,33.0003,0.304,34.046
2005-10-25,32.8229,33.8605,32.8140,33.3905,0.261,34.138
2005-10-26,33.5856,33.9137,33.2308,33.3905,0.244,34.219
2005-10-27,35.8648,37.0710,34.9159,35.8294,0.823,34.344
2005-10-28,35.7495,37.4789,35.6076,37.1419,0.544,34.483
2005-10-31,37.4967,39.0664,37.4168,38.7915,0.311,34.609
2005-11-01,38.5786,39.5631,38.3223,38.8624,0.154,34.722
2005-11-02,38.8447,39.3857,37.7960,39.1994,0.148,34.854
2005-11-03,39.6872,39.9089,39.0487,39.2527,0.166,34.992
2005-11-04,39.9089,40.3524,38.1707,40.1218,0.206,35.148
2005-11-07,40.1839,41.4876,39.7936,41.2924,0.284,35.326
2005-11-08,41.0973,41.0973,39.4655,39.9444,0.195,35.478
2005-11-09,39.1906,40.8845,39.1906,40.6628,0.156,35.646
2005-11-10,41.0175,41.0175,39.7759,39.8912,0.123,35.766
2005-11-11,39.6429,40.6096,39.0930,40.2371,0.099,35.897
2005-11-14,40.2371,41.2392,39.7404,40.0331,0.183,36.025
2005-11-15,39.7759,40.2371,39.2704,39.7227,0.069,36.145
2005-11-16,40.1307,40.6273,38.6851,39.2172,0.076,36.278
2005-11-17,39.0309,40.3080,38.9245,40.0331,0.070,36.424
2005-11-18,40.3346,40.9470,39.7050,40.6273,0.105,36.580
2005-11-21,40.6894,41.2215,39.7582,40.9466,0.064,36.717
2005-11-22,41.2394,42.2687,40.8755,41.0530,0.207,36.861
2005-11-23,41.4612,41.6298,41.0619,41.4523,0.065,37.014
2005-11-25,41.6653,41.6653,40.8347,41.0619,0.017,37.157
2005-11-28,41.4257,41.4967,40.5649,40.9731,0.110,37.281
2005-11-29,40.9465,42.6770,40.9465,42.3220,0.184,37.414
2005-11-30,41.8073,43.4596,41.8073,42.8279,0.167,37.545
2005-12-01,43.1740,43.4757,42.3753,42.8989,0.119,37.682
2005-12-02,43.0409,43.8839,42.4108,43.4846,0.135,37.837
2005-12-05,43.7952,44.1324,43.4580,43.9727,0.131,38.008
2005-12-06,44.4696,44.6116,43.9549,43.9549,0.147,38.172
2005-12-07,43.9460,44.0525,42.7746,42.8811,0.108,38.317
2005-12-08,42.8634,43.2627,42.0203,43.0409,0.084,38.479
2005-12-09,42.8367,43.6177,41.3547,43.2893,0.187,38.635
2005-12-12,43.5999,43.9194,42.9699,43.3958,0.219,38.779
2005-12-13,43.4846,43.6266,42.8367,43.4225,0.065,38.912
2005-12-14,43.5112,44.3276,42.9432,43.2095,0.061,39.019
2005-12-15,43.2095,43.4402,40.8223,42.9699,0.192,39.153
2005-12-16,43.4402,43.4402,42.4640,43.0764,0.135,39.303
2005-12-19,43.2627,43.2627,41.7097,42.3842,0.052,39.427
2005-12-20,42.0026,42.2333,41.3991,42.0292,0.103,39.526
2005-12-21,42.0114,42.9166,41.6919,41.9138,0.068,39.628
2005-12-22,42.1268,42.6593,41.5943,42.6415,0.046,39.773
2005-12-23,42.8545,42.8634,41.7097,42.5616,0.057,39.931
2005-12-27,42.3487,43.3958,42.1800,42.4196,0.067,40.085
2005-12-28,42.2954,42.9166,41.6298,42.7036,0.159,40.238
2005-12-29,42.9787,43.2805,42.3930,42.6238,0.237,40.391
2005-12-30,42.7036,44.4164,42.1623,42.6681,0.142,40.549
2006-01-03,42.5173,42.5971,41.5588,41.7629,0.166,40.720
2006-01-04,41.4701,42.5084,40.9997,42.1357,0.285,40.934
2006-01-05,41.8073,42.7569,41.6831,42.5794,0.140,41.126
2006-01-06,42.5971,43.5201,42.1357,43.0852,0.166,41.320
2006-01-09,43.4402,43.4846,42.7036,42.8634,0.132,41.509
2006-01-10,43.0231,44.1058,43.0231,43.3958,0.147,41.661
2006-01-11,43.1207,46.2001,42.8012,45.8274,0.546,41.834
2006-01-12,46.8746,47.3272,45.7564,46.0670,0.400,41.980
2006-01-13,46.5462,46.8746,45.1707,46.3333,0.263,42.129
2006-01-17,46.0670,47.7798,44.4608,47.4781,0.271,42.295
2006-01-18,47.8774,47.8774,45.7742,46.2445,0.200,42.435
2006-01-19,46.1735,48.2146,46.1735,48.1880,0.107,42.596
2006-01-20,48.3655,48.6672,47.6112,48.2768,0.148,42.736
2006-01-23,48.7560,49.8564,48.3744,49.4393,0.162,42.926
2006-01-24,49.7765,50.1138,49.2086,49.6168,0.131,43.105
2006-01-25,49.9718,50.6728,49.1908,49.4304,0.112,43.295
2006-01-26,49.7410,51.6277,49.5280,51.2674,0.151,43.516
2006-01-27,51.6490,51.6490,50.8681,51.4893,0.119,43.745
2006-01-30,51.6135,51.6135,50.0960,51.3207,0.121,43.977
2006-01-31,51.1964,51.2852,49.1376,50.9480,0.214,44.212
2006-02-01,51.0278,52.7761,50.6640,52.3590,0.235,44.458
2006-02-02,52.1282,52.5152,52.0484,52.1371,0.119,44.688
2006-02-03,51.6668,51.6668,50.2824,50.5841,0.250,44.881
2006-02-06,50.7350,51.8620,50.2557,51.6490,0.070,45.093
2006-02-07,55.0213,55.9975,54.2226,54.8438,0.753,45.361
2006-02-08,55.4650,55.8555,53.4683,54.5598,0.456,45.631
2006-02-09,54.5776,54.5776,53.8499,54.1339,0.202,45.894
2006-02-10,53.7878,54.6220,53.7878,54.1871,0.200,46.131
2006-02-13,54.4178,57.0624,54.4001,55.5893,0.327,46.387
2006-02-14,55.8821,58.3581,55.3585,58.0475,0.354,46.690
2006-02-15,58.5711,58.7929,57.7102,58.0031,0.223,46.980
2006-02-16,54.1856,57.6039,54.1591,57.3286,0.420,47.247
2006-02-17,57.5950,58.0567,56.8581,57.4352,0.175,47.517
2006-02-21,57.3730,58.4473,56.2899,58.1455,0.184,47.822
2006-02-22,58.5361,60.5160,58.2875,60.2852,0.307,48.167
2006-02-23,60.3740,60.6403,58.8824,59.5838,0.166,48.493
2006-02-24,59.7081,62.0787,59.5039,61.9455,0.251,48.864
2006-02-27,62.4604,63.6679,61.9721,62.5759,0.259,49.247
2006-02-28,62.6469,62.8067,61.7058,62.5936,0.187,49.635
2006-03-01,62.3983,62.5492,61.5282,62.4160,0.195,50.023
2006-03-02,62.1497,63.4903,60.3740,61.5726,0.239,50.393
2006-03-03,61.2618,62.4338,60.2497,61.5016,0.179,50.776
2006-03-06,61.7679,62.3539,60.8566,61.8389,0.168,51.172
2006-03-07,61.3773,61.6081,57.5151,58.1721,0.518,51.497
2006-03-08,57.5240,57.6216,54.4964,56.4674,0.448,51.774
2006-03-09,56.2810,57.2665,56.2810,57.0712,0.214,52.064
2006-03-10,56.8492,57.0534,56.0324,56.4941,0.268,52.345
2006-03-13,56.4053,57.3642,55.8459,56.1123,0.189,52.613
2006-03-14,56.1123,56.8936,55.5441,56.3431,0.201,52.888
2006-03-15,56.7249,59.6015,56.6805,59.2997,0.590,53.221
2006-03-16,59.6193,60.8179,59.4595,60.1431,0.292,53.588
2006-03-17,60.5959,62.1408,60.3917,61.6259,0.398,53.978
2006-03-20,62.2207,62.6824,61.2796,62.0964,0.195,54.368
2006-03-21,62.1852,62.2296,59.6726,59.9966,0.230,54.706
2006-03-22,59.6992,61.9544,59.4861,61.5992,0.293,55.081
2006-03-23,61.7058,62.3983,60.8090,62.0520,0.194,55.454
2006-03-24,62.4782,64.9287,62.4782,64.0142,0.353,55.818
2006-03-27,64.6623,64.8132,62.7534,63.2506,0.200,56.162
2006-03-28,60.8179,61.3329,57.7371,58.0034,0.949,56.395
2006-03-29,57.8880,59.0333,56.8670,57.9324,0.629,56.604
2006-03-30,57.9413,58.5716,56.8670,57.4352,0.201,56.828
2006-03-31,57.4352,57.9945,56.1389,56.4674,0.287,56.994
2006-04-03,56.3786,57.2665,55.2688,56.7249,0.418,57.163
2006-04-04,56.5829,58.3408,56.5740,56.8226,0.329,57.310
2006-04-05,57.0001,57.0889,56.3609,56.6361,0.241,57.451
2006-04-06,56.6361,57.0179,56.2092,56.2899,0.323,57.588
2006-04-07,56.2011,57.2576,56.2011,56.6628,0.279,57.696
2006-04-10,56.8226,56.9291,56.4941,56.8403,0.235,57.803
2006-04-11,56.9557,57.0001,55.2156,55.9702,0.278,57.896
2006-04-12,56.2366,56.2721,54.4245,54.9581,0.247,57.976
2006-04-13,54.9936,55.8726,54.3366,55.4908,0.219,58.039
2006-04-17,55.9258,57.6394,54.7450,57.4885,0.368,58.146
2006-04-18,57.9768,61.3684,57.6128,61.1109,0.608,58.356
2006-04-19,62.0609,63.1530,61.6436,62.2118,0.483,58.567
2006-04-20,62.8333,62.9399,61.2086,62.0254,0.215,58.711
2006-04-21,62.7090,63.1352,62.0344,62.1497,0.399,58.863
2006-04-24,62.5759,62.5759,61.3062,61.4483,0.152,59.009
2006-04-25,61.4749,62.1231,59.7791,61.5815,0.346,59.157
2006-04-26,61.5282,62.1231,60.7558,61.0487,0.224,59.266
2006-04-27,58.8913,59.3352,54.9137,56.8670,1.202,59.243
2006-04-28,60.2674,60.2674,57.2754,59.3973,0.790,59.270
2006-05-01,59.4417,61.1908,59.4417,60.5427,0.372,59.335
2006-05-02,61.0399,61.9277,60.0632,61.8123,0.239,59.422
2006-05-03,62.0875,62.5670,61.6614,62.1408,0.367,59.502
2006-05-04,62.3628,62.9488,61.2885,61.4749,0.423,59.526
2006-05-05,61.9455,63.7034,61.7945,62.9488,0.316,59.593
2006-05-08,63.5170,66.1450,63.0375,64.0142,0.433,59.635
2006-05-09,64.2006,65.0441,63.1974,64.8399,0.220,59.680
2006-05-10,65.0974,67.0684,64.5114,66.2693,0.358,59.753
2006-05-11,67.0506,69.5544,66.3847,67.9829,0.516,59.865
2006-05-12,67.8763,67.9740,62.8067,63.7745,0.388,59.909
2006-05-15,63.5703,64.1385,61.7590,62.5403,0.336,59.930
2006-05-16,62.5403,64.3072,60.7824,61.2174,0.336,59.917
2006-05-17,61.1109,61.1464,59.2208,60.0899,0.370,59.956
2006-05-18,60.6137,62.0608,58.8291,59.1843,0.220,60.010
2006-05-19,59.4773,59.6815,57.8170,58.0301,0.329,60.029
2006-05-22,58.2166,58.2432,55.0899,58.0034,0.506,60.059
2006-05-23,58.2788,59.9487,57.6481,57.7991,0.443,60.093
2006-05-24,57.5415,57.5682,54.6280,56.3335,1.124,60.093
2006-05-25,57.1507,57.4172,55.9782,56.7510,0.780,60.042
2006-05-26,56.8664,57.0530,55.7295,56.0670,0.289,59.960
2006-05-30,56.0404,56.1736,53.7842,54.1306,0.300,59.810
2006-05-31,54.1839,55.0722,53.2956,53.6154,0.425,59.641
2006-06-01,53.7575,53.7575,49.5205,50.0624,1.397,59.442
2006-06-02,50.6664,51.0750,48.9698,49.2008,0.647,59.194
2006-06-05,49.0497,49.0497,45.5234,45.8431,1.319,58.870
2006-06-06,46.0119,47.3887,44.7772,47.1578,0.834,58.533
2006-06-07,47.0778,48.6820,46.7669,47.4242,0.879,58.216
2006-06-08,47.0778,47.0778,42.6898,46.4027,0.940,57.984
2006-06-09,46.7758,47.3709,44.0222,44.7772,0.513,57.721
2006-06-12,46.7314,47.2999,41.5706,42.1036,0.623,57.415
2006-06-13,42.0503,43.6402,41.1110,41.3929,0.621,57.113
2006-06-14,41.5084,43.3205,41.4462,41.9215,0.335,56.817
2006-06-15,42.6010,47.9661,42.4144,46.2251,0.871,56.605
2006-06-16,46.2340,47.4420,45.0970,45.8254,0.487,56.389
2006-06-19,46.4383,46.9801,42.3434,43.3649,0.433,56.130
2006-06-20,44.2887,45.8698,43.6935,44.3953,0.407,55.885
2006-06-21,44.3953,46.4738,44.2265,45.9675,0.307,55.667
2006-06-22,46.0918,46.5360,45.3102,46.2162,0.185,55.472
2006-06-23,46.3672,47.6907,45.9320,47.3088,0.251,55.319
2006-06-26,47.8684,47.8684,45.2125,46.2606,0.447,55.135
2006-06-27,46.3850,46.8291,45.5500,46.0208,0.279,54.905
2006-06-28,46.0830,46.5804,45.2036,46.5004,0.263,54.613
2006-06-29,46.3850,49.0320,46.3317,48.8987,0.466,54.347
2006-06-30,49.4583,49.4583,48.4280,49.3073,0.803,54.093
2006-07-03,49.2985,49.7337,48.7655,48.9965,0.191,53.830
2006-07-05,48.8188,48.9787,47.6019,48.2325,0.261,53.565
2006-07-06,48.4102,48.7744,46.7225,46.9090,0.309,53.272
2006-07-07,46.6959,46.6959,45.5234,45.7277,0.394,52.965
2006-07-10,45.8342,45.9408,44.7683,45.7632,0.341,52.743
2006-07-11,45.7277,45.7277,43.4004,44.5996,0.391,52.447
2006-07-12,44.4574,44.4574,43.7912,44.2798,0.330,52.122
2006-07-13,43.6847,43.9156,42.5033,43.0540,0.542,51.747
2006-07-14,42.7076,43.3027,41.3219,41.5439,0.521,51.335
2006-07-17,41.2508,41.5706,39.9717,40.2116,0.562,50.910
2006-07-18,40.0339,41.2153,39.9273,40.4869,0.395,50.460
2006-07-19,40.6735,42.5654,40.4692,42.0591,0.333,50.021
2006-07-20,42.3434,43.4892,41.3309,41.4196,0.443,49.553
2006-07-21,41.3041,41.5795,39.4210,40.0606,0.502,49.029
2006-07-24,40.1494,41.9259,40.1138,41.8015,0.289,48.505
2006-07-25,41.9259,43.5248,41.5617,43.3915,0.478,48.098
2006-07-26,43.5781,44.0133,42.8230,43.1695,0.497,47.710
2006-07-27,48.8721,50.6131,47.9394,48.5257,1.519,47.456
2006-07-28,49.0320,50.0624,48.7122,48.8010,0.523,47.230
2006-07-31,48.9876,48.9876,47.3247,47.6641,0.305,47.000
2006-08-01,47.3709,47.5841,45.3812,46.2606,0.456,46.765
2006-08-02,46.1807,48.1881,46.1540,48.0904,0.370,46.566
2006-08-03,47.5841,49.7337,47.5219,49.4051,0.428,46.399
2006-08-04,49.9380,50.8529,47.1844,47.9750,0.408,46.231
2006-08-07,48.4013,48.6145,47.6818,48.0549,0.302,46.057
2006-08-08,48.6234,48.8454,48.0016,48.0904,0.271,45.898
2006-08-09,48.6944,48.8987,46.3938,46.4560,0.227,45.744
2006-08-10,46.1274,46.8380,45.5145,46.4560,0.249,45.601
2006-08-11,46.1274,46.8202,46.0297,46.7314,0.189,45.535
2006-08-14,47.3443,49.2167,47.3443,47.4420,0.225,45.499
2006-08-15,48.0371,50.2489,48.0371,50.2045,0.210,45.587
2006-08-16,50.8884,52.4962,49.6538,52.1853,0.219,45.687
2006-08-17,52.2386,52.4962,50.7641,51.2615,0.173,45.764
2006-08-18,51.5191,52.5761,50.5687,52.5228,0.278,45.886
2006-08-21,52.4429,52.4429,50.7730,51.4747,0.158,46.020
2006-08-22,51.7412,52.3452,50.9595,51.0217,0.170,46.199
2006-08-23,50.8973,51.5724,50.1245,50.5864,0.198,46.383
2006-08-24,51.0844,51.4488,49.3692,50.0446,0.139,46.545
2006-08-25,50.1068,50.8533,49.3336,49.6847,0.093,46.614
2006-08-28,49.4847,50.6134,49.2181,49.7869,0.144,46.693
2006-08-29,49.7335,50.6578,49.4136,50.5334,0.132,46.837
2006-08-30,50.8622,51.1022,49.7958,50.9955,0.143,46.969
2006-08-31,51.1733,52.0354,51.1733,51.7243,0.158,47.084
2006-09-01,51.8398,53.7240,51.7243,53.3685,0.407,47.227
2006-09-05,53.3240,53.5018,52.2753,52.9596,0.125,47.340
2006-09-06,52.7730,52.7819,50.8978,50.9955,0.202,47.435
2006-09-07,50.6489,51.3244,50.2846,51.0222,0.288,47.535
2006-09-08,51.0578,51.5288,50.1690,50.3557,0.159,47.612
2006-09-11,50.4445,50.5601,49.5469,49.9024,0.312,47.632
2006-09-12,49.7780,51.4044,49.7780,50.9689,0.207,47.665
2006-09-13,51.3688,52.9952,51.1822,52.2309,0.205,47.730
2006-09-14,52.4086,53.0841,49.6447,50.1246,0.328,47.768
2006-09-15,50.5067,50.7112,46.2586,46.6496,1.042,47.763
2006-09-18,46.5697,47.7339,45.8587,47.0585,0.560,47.789
2006-09-19,47.2362,47.2362,44.8100,45.5920,0.766,47.786
2006-09-20,45.7431,47.5028,45.2632,47.4051,0.542,47.842
2006-09-21,47.7694,49.9735,46.9785,48.4360,0.454,47.925
2006-09-22,48.0894,48.5782,47.1918,47.8494,0.170,48.021
2006-09-25,47.7339,48.7648,47.4939,48.0894,0.199,48.152
2006-09-26,47.6895,49.2359,47.6806,49.1114,0.316,48.330
2006-09-27,48.9692,49.2536,48.6493,48.6582,0.316,48.493
2006-09-28,48.6137,48.9337,46.9696,47.1118,0.285,48.594
2006-09-29,47.0229,47.7694,46.9962,47.1029,0.247,48.708
2006-10-02,47.1829,47.5117,46.4719,46.6585,0.189,48.840
2006-10-03,46.7030,47.8761,46.3475,47.1473,0.255,48.947
2006-10-04,47.1207,47.1207,46.1253,46.7829,0.282,49.015
2006-10-05,46.7118,47.0229,45.3876,46.3030,0.473,49.077
2006-10-06,46.0897,46.3919,45.5654,45.8409,0.238,49.024
2006-10-09,45.7520,46.9785,45.3254,46.3030,0.244,48.974
2006-10-10,46.4275,47.2984,46.3652,46.9962,0.211,48.960
2006-10-11,46.9696,47.5206,46.3741,46.6141,0.166,48.967
2006-10-12,46.7563,47.5739,46.7563,46.9785,0.374,48.945
2006-10-13,47.1562,47.1562,46.4808,46.7474,0.253,48.892
2006-10-16,46.8896,48.2316,46.5874,48.1338,0.440,48.895
2006-10-17,48.0361,48.0983,46.7118,47.2806,0.198,48.880
2006-10-18,47.4228,48.3293,47.0051,47.5739,0.306,48.869
2006-10-19,47.4051,47.6272,45.8142,45.9475,0.347,48.859
2006-10-20,46.1431,46.2764,43.5124,43.9568,0.486,48.809
2006-10-23,44.0723,44.4367,43.2458,43.3613,0.477,48.742
2006-10-24,43.4591,44.8277,43.0858,44.6944,0.406,48.687
2006-10-25,45.0588,46.1519,44.6055,45.8053,0.597,48.599
2006-10-26,47.1207,48.7915,43.4146,48.5693,2.610,48.526
2006-10-27,48.5249,49.5379,47.8850,48.2938,0.464,48.467
2006-10-30,48.2938,48.4182,46.7296,48.2938,0.283,48.383
2006-10-31,48.2138,48.2138,47.1740,47.2540,0.336,48.298
2006-11-01,48.1160,48.1160,46.2142,46.4452,0.353,48.207
2006-11-02,46.5608,47.5473,45.7787,47.3962,0.279,48.143
2006-11-03,47.4495,47.9382,46.8786,47.4051,0.270,48.090
2006-11-06,47.2362,48.5071,46.6763,48.2582,0.333,48.061
