DATE,OPEN,HIGH,LOW,CLOSE
2012-06-22,15.5200,15.5200,14.6965,15.1700
2012-06-25,14.9100,15.8500,14.2700,15.6400
2012-06-26,15.6600,16.5200,15.4200,16.3500
2012-06-27,16.4900,17.3812,16.1900,17.1400
2012-06-28,16.9900,17.7500,16.7500,16.9300
2012-06-29,17.1500,17.1500,16.2900,16.9500
2012-07-02,16.9900,16.9900,15.8600,16.0700
2012-07-03,16.2700,16.7500,16.2700,16.5000
2012-07-05,16.5400,17.0400,16.3700,16.9000
2012-07-06,16.7000,16.9000,16.2400,16.8400
2012-07-09,16.8900,16.9080,15.7701,15.9500
2012-07-10,16.0000,16.0500,15.0100,15.1600
2012-07-11,15.1200,15.5000,14.4900,14.8000
2012-07-12,14.6500,15.4400,14.6100,15.2800
2012-07-13,15.4250,15.9400,14.9200,15.4400
2012-07-16,15.4000,15.4000,14.9399,14.9400
2012-07-17,15.0100,15.3600,14.4800,14.7100
2012-07-18,14.7300,15.2300,14.5701,15.1400
2012-07-19,15.1389,15.1389,14.3400,14.5000
2012-07-20,14.4900,14.6300,14.0600,14.2500
2012-07-23,13.9900,14.1550,13.8800,13.9600
2012-07-24,13.9600,14.0000,13.4800,13.7000
2012-07-25,13.7900,13.9200,13.7900,13.8200
2012-07-26,14.0000,14.6800,14.0000,14.5300
2012-07-27,14.5800,14.9000,14.4500,14.6400
2012-07-30,14.6400,14.7500,14.4100,14.4800
2012-07-31,14.4500,14.6400,13.7500,13.8200
2012-08-01,13.9450,13.9450,13.2400,13.4100
2012-08-02,13.4100,14.2100,13.4100,14.0000
2012-08-03,14.2900,14.6050,13.0927,14.5800
2012-08-06,14.6000,14.8500,14.1900,14.5600
2012-08-07,14.5100,14.8600,13.0100,14.0900
2012-08-08,14.2000,14.8500,13.2400,14.2900
2012-08-09,14.2900,14.7800,14.0100,14.4900
2012-08-10,14.4400,14.4400,13.8100,13.9800
2012-08-13,13.9800,14.6100,13.0300,13.2500
2012-08-14,13.3100,13.5700,13.2500,13.5000
2012-08-15,13.5000,13.7900,13.1400,13.7900
2012-08-16,13.7600,14.2200,13.7500,14.1600
2012-08-17,14.0900,14.6300,14.0100,14.5200
2012-08-20,14.4400,14.4400,13.7700,14.0500
2012-08-21,14.1400,14.5499,13.4000,13.7300
2012-08-22,13.7700,13.9090,13.2500,13.7000
2012-08-23,13.7100,13.7600,13.3200,13.6300
2012-08-24,13.5900,13.9500,13.4200,13.4200
2012-08-27,14.2500,14.2600,13.2700,13.3900
2012-08-28,13.3500,13.7600,13.3500,13.6300
2012-08-29,13.6800,13.9000,13.2600,13.6400
2012-08-30,13.5000,13.6100,13.0700,13.1500
2012-08-31,13.0500,13.2300,12.7100,12.9800
2012-09-04,12.7900,12.9800,11.7900,12.4400
2012-09-05,12.5000,13.1100,12.5000,12.9000
2012-09-06,13.0100,13.8100,12.9000,13.5900
2012-09-07,13.8300,13.8300,13.1850,13.6800
2012-09-10,13.6500,13.9100,13.2501,13.8200
2012-09-11,14.1000,14.1500,13.5000,14.0700
2012-09-12,14.1700,14.7400,13.8000,14.7400
2012-09-13,14.8000,16.1200,14.5200,15.6900
2012-09-14,15.8000,16.0800,15.1000,15.4800
2012-09-17,15.4300,16.0800,14.8700,15.5000
2012-09-18,15.4400,15.8300,14.8700,15.4800
2012-09-19,15.5900,15.9500,15.4300,15.9500
2012-09-20,15.8000,16.0200,15.1400,15.3200
2012-09-21,15.7200,16.0400,14.5000,14.6200
2012-09-24,14.5800,14.9900,14.5600,14.7700
2012-09-25,14.8900,15.0600,14.5000,14.5600
2012-09-26,14.5700,14.6600,13.6600,14.3200
2012-09-27,14.3500,14.8700,13.8200,14.6400
2012-09-28,14.5300,14.9700,14.1800,14.8500
2012-10-01,14.7300,14.9900,13.7700,13.9400
2012-10-02,14.0000,14.0000,12.9200,12.9800
2012-10-03,13.0400,13.2400,12.5200,12.7100
2012-10-04,12.7300,13.1700,12.6600,13.0200
2012-10-05,13.2000,13.4200,13.0100,13.2300
2012-10-08,13.2000,13.5400,13.1200,13.2300
2012-10-09,13.3500,13.4500,12.5500,12.8300
2012-10-10,13.0000,13.3750,12.3800,12.9800
2012-10-11,13.1600,13.5600,13.1200,13.4900
2012-10-12,13.4600,14.4700,13.4600,14.1400
2012-10-15,14.2300,14.2300,13.7207,13.9200
2012-10-16,13.9700,14.1250,13.7600,13.8800
2012-10-17,13.9600,14.4000,13.4500,13.6300
2012-10-18,13.6700,13.9200,13.6700,13.7900
2012-10-19,13.5400,13.7400,12.4200,12.5100
2012-10-22,12.5700,12.9400,12.3900,12.8200
2012-10-23,12.4600,13.5900,12.4600,13.3900
2012-10-24,13.5000,13.5200,13.0374,13.3600
2012-10-25,13.4400,13.4800,13.0301,13.3800
2012-10-26,13.8600,13.9000,13.2400,13.4900
2012-10-31,13.5400,13.5600,13.0800,13.2100
2012-11-01,13.3100,13.3100,12.6500,13.0000
2012-11-02,13.0100,13.1900,12.6700,12.7400
2012-11-05,12.7100,12.9250,12.5800,12.6300
2012-11-06,12.7100,12.7100,12.2600,12.3300
2012-11-07,12.2500,12.5700,11.7200,11.9300
2012-11-08,11.9400,12.5700,11.7000,11.7500
2012-11-09,11.7300,12.1600,11.0300,11.0600
2012-11-12,10.1400,10.7100,9.8700,10.4600
2012-11-13,9.8900,10.8600,9.7700,10.3200
2012-11-14,10.1700,10.6200,9.9700,10.0500
2012-11-15,9.9900,10.6500,9.9200,10.1300
2012-11-16,10.1700,10.2650,9.9800,10.2200
2012-11-19,10.2500,10.2500,9.8800,10.1500
2012-11-20,10.0000,10.3400,9.8100,10.3400
2012-11-21,10.1300,10.7500,9.9000,10.6400
2012-11-23,10.5800,10.9600,10.4100,10.8900
2012-11-26,11.0000,11.1250,10.5500,11.0100
2012-11-27,10.9900,10.9900,9.8200,10.1900
2012-11-28,10.8700,10.8700,10.2700,10.6300
2012-11-29,10.7400,10.7600,10.2700,10.5000
2012-11-30,10.5100,11.0500,10.5000,11.0000
2012-12-03,11.0800,11.5000,10.5900,11.0576
2012-12-04,11.0000,11.2000,10.9300,11.0000
2012-12-05,11.0100,11.0350,10.4700,10.5300
2012-12-06,10.5800,10.9400,10.4400,10.6604
2012-12-07,10.6900,10.8000,10.2100,10.4700
2012-12-10,10.4400,10.7500,10.1800,10.5100
2012-12-11,10.1900,10.6000,10.1900,10.4600
2012-12-12,10.5000,10.9000,10.4100,10.8400
2012-12-13,10.8200,10.8800,10.6000,10.7200
2012-12-14,10.7000,10.9600,10.4800,10.7400
2012-12-17,10.8800,11.6897,10.5800,11.6500
2012-12-18,11.8700,12.0600,11.8200,12.0000
2012-12-19,12.0000,12.1500,11.9000,12.0400
2012-12-20,12.0200,13.0000,11.8600,12.9400
2012-12-21,12.7800,12.9300,12.3200,12.4000
2012-12-24,12.3900,12.7300,12.3900,12.5000
2012-12-26,12.5000,12.5000,12.2550,12.4300
2012-12-27,12.4000,12.5000,11.9500,12.2300
2012-12-28,12.1200,12.4900,12.1200,12.3700
2012-12-31,12.3000,12.5300,12.1200,12.3100
2013-01-02,12.6500,13.0000,12.5000,12.9700
2013-01-03,13.0200,13.0200,12.4100,12.5700
2013-01-04,12.6400,13.2000,12.6200,13.1200
2013-01-07,12.9800,13.4900,12.9300,13.4400
2013-01-08,13.3000,13.3000,12.9200,13.2700
2013-01-09,13.3000,13.3100,13.0300,13.1700
2013-01-10,13.2700,13.2700,12.9850,13.1200
2013-01-11,13.1100,13.3200,12.9300,13.2300
2013-01-14,13.1000,13.1700,12.9900,13.1000
2013-01-15,13.0500,13.1600,12.8600,13.1200
2013-01-16,13.1000,13.2100,12.9900,13.0300
2013-01-17,13.0500,13.0800,12.9000,13.0700
2013-01-18,13.0500,13.1000,12.8800,13.0700
2013-01-22,13.0000,13.1000,12.9400,13.0100
2013-01-23,12.7100,12.9200,12.5200,12.7500
2013-01-24,12.7300,13.1300,12.6800,13.0900
2013-01-25,13.0900,13.5200,13.0300,13.4800
2013-01-28,13.5000,13.7300,13.1900,13.5000
2013-01-29,13.4750,13.5500,13.0400,13.2900
2013-01-30,13.3800,13.5800,13.1800,13.4100
2013-01-31,13.4600,13.5600,12.9800,13.1500
2013-02-01,13.3600,13.5300,12.7700,13.3900
2013-02-04,12.9300,13.3100,12.8300,13.1200
2013-02-05,13.1900,13.4800,13.0600,13.4200
2013-02-06,13.2200,13.8200,12.6300,13.7400
2013-02-07,13.6200,13.7200,13.5200,13.6200
2013-02-08,13.6100,13.9100,13.5300,13.8400
2013-02-11,13.7900,13.7900,13.4900,13.5200
2013-02-12,13.5400,13.7200,13.5000,13.5400
2013-02-13,13.6000,13.8400,12.9700,13.3700
2013-02-14,13.3900,13.9100,13.3400,13.8000
2013-02-15,13.8800,14.3600,13.8100,14.0300
2013-02-19,14.0000,14.2999,13.9900,14.2400
2013-02-20,14.2000,14.7900,14.2000,14.6100
2013-02-21,14.4500,14.6500,14.2650,14.5700
2013-02-22,14.6300,14.8200,14.4300,14.7600
2013-02-25,15.0500,15.0700,13.9600,14.0000
2013-02-26,14.1200,14.6800,13.8900,14.5800
2013-02-27,14.6000,14.6500,14.1500,14.3700
2013-02-28,14.3500,14.3800,13.7200,13.9800
2013-03-01,13.8700,14.2800,13.3800,13.9900
2013-03-04,13.9900,14.0700,13.7100,14.0600
2013-03-05,14.0600,14.2000,13.9300,14.1200
2013-03-06,14.1600,14.1900,13.8100,14.1700
2013-03-07,14.2100,15.1500,13.9750,14.9800
2013-03-08,14.9000,14.9700,14.5300,14.8400
2013-03-11,14.7800,14.9600,14.5900,14.9000
2013-03-12,14.3500,15.1500,14.3350,15.0400
2013-03-13,15.0000,15.6700,14.8500,15.5200
2013-03-14,15.5200,16.2300,15.0900,16.1900
2013-03-15,16.0300,16.2500,16.0000,16.1400
2013-03-18,16.0000,16.2100,15.9700,16.1900
2013-03-19,16.2000,16.9100,16.0900,16.7300
2013-03-20,16.8000,17.0000,16.6600,17.0000
2013-03-21,16.9000,17.4900,16.7500,17.1300
2013-03-22,17.1700,17.3900,16.4400,16.6700
2013-03-25,16.7600,17.0000,16.4700,16.6500
2013-03-26,16.6700,16.9500,16.5700,16.7800
2013-03-27,16.7000,16.8500,16.1600,16.7100
2013-03-28,16.6000,16.9500,16.2000,16.8600
2013-04-01,16.9400,16.9600,16.1700,16.7500
2013-04-02,16.8400,17.4300,16.7210,17.4200
2013-04-03,17.5200,17.7500,16.8100,17.0100
2013-04-04,16.9500,17.0700,16.6500,16.9700
2013-04-05,16.7200,16.7400,16.2300,16.6900
2013-04-08,16.7700,16.8400,16.3900,16.6300
2013-04-09,16.6200,17.3100,16.6200,16.9900
2013-04-10,17.0700,17.3200,16.7200,16.9800
2013-04-11,17.0000,17.2750,16.9800,17.0300
2013-04-12,17.0000,17.1500,16.8600,17.0200
2013-04-15,16.8900,17.1400,16.4000,16.6900
2013-04-16,16.8300,17.2900,16.7500,17.1800
2013-04-17,17.1400,17.1800,16.7000,16.9900
2013-04-18,17.0000,17.2300,16.7500,16.9700
2013-04-19,17.1000,17.2600,16.9500,17.1100
2013-04-22,17.2800,17.3900,16.8600,17.1700
2013-04-23,17.2200,17.5800,17.1700,17.5000
2013-04-24,17.3500,17.4900,16.8700,16.9700
2013-04-25,16.9900,18.3700,16.9502,18.0100
2013-04-26,18.5000,19.1500,17.5200,18.9400
2013-04-29,18.7700,19.1500,18.4400,18.4800
2013-04-30,18.4300,18.5000,17.9500,18.3200
2013-05-01,18.0000,18.1900,17.8900,18.1200
2013-05-02,17.6300,18.3200,17.1200,18.0500
2013-05-03,18.1100,18.9500,17.9750,18.7700
2013-05-06,18.8800,18.8800,18.2300,18.3100
2013-05-07,18.3600,18.4950,18.1101,18.3900
2013-05-08,18.2700,18.2700,17.6600,17.7300
2013-05-09,17.6200,17.6200,17.0100,17.2400
2013-05-10,17.3500,18.1500,17.0800,18.1100
2013-05-13,18.0000,18.2500,17.8800,17.9900
2013-05-14,18.0900,18.5000,17.9800,18.4200
2013-05-15,18.4500,18.4600,18.2100,18.4500
2013-05-16,18.3800,18.4500,18.0300,18.4100
2013-05-17,18.4400,18.7000,18.2000,18.4500
2013-05-20,18.1600,18.6400,18.1600,18.5700
2013-05-21,18.6000,18.9600,18.5000,18.9000
2013-05-22,18.9500,19.1400,18.7000,19.0900
2013-05-23,18.9800,19.2000,18.6100,19.1200
2013-05-24,19.0700,19.8500,19.0000,19.7600
2013-05-28,19.7800,20.0000,19.5000,19.9900
2013-05-29,19.9800,20.2000,19.6800,20.1500
2013-05-30,20.1600,20.3500,19.9800,20.1400
2013-05-31,20.0400,20.3600,19.9800,20.2000
2013-06-03,20.1100,20.1700,19.6000,20.1200
2013-06-04,20.1000,20.4100,19.9800,20.0700
2013-06-05,19.9100,20.2100,19.7100,20.0500
2013-06-06,20.0800,20.8000,19.9900,20.7600
2013-06-07,20.7600,21.8300,20.7600,21.8000
2013-06-10,21.9300,22.8900,21.6600,22.5300
2013-06-11,22.5200,23.1300,22.1000,22.1500
2013-06-12,22.2500,22.6600,21.9000,22.4900
2013-06-13,22.5500,22.9600,21.9000,22.9300
2013-06-14,22.9300,23.0800,22.6200,22.9500
2013-06-17,23.0400,23.4400,22.0500,22.3300
2013-06-18,22.4200,23.4740,21.9200,22.9800
2013-06-19,23.0000,23.3600,22.5800,22.9900
2013-06-20,22.9400,23.3100,22.6400,23.0500
2013-06-21,23.2800,23.7500,22.5600,23.6200
2013-06-24,23.5500,24.2999,23.0000,24.0200
2013-06-25,24.1200,24.3000,23.5800,23.7900
2013-06-26,24.0000,24.5000,23.7800,24.3200
2013-06-27,24.6000,24.6000,24.0800,24.3400
2013-06-28,24.2400,24.3600,23.8500,24.2500
2013-07-01,24.3700,24.8800,23.9300,24.3300
2013-07-02,24.3600,24.6900,24.1175,24.5900
2013-07-03,24.4700,25.2800,24.3300,24.9700
2013-07-05,25.3100,25.4000,24.8400,25.0000
2013-07-08,25.0700,25.2640,23.7901,24.0700
2013-07-09,23.8000,24.1800,23.1200,23.5700
2013-07-10,23.4200,23.7700,23.2800,23.5200
2013-07-11,23.6300,24.0900,23.6200,24.0300
2013-07-12,23.9000,24.9900,23.9000,24.4400
2013-07-15,24.4300,24.8500,24.3000,24.5200
2013-07-16,24.5500,24.6300,23.8300,24.0000
2013-07-17,24.1200,25.1100,24.0150,24.9600
2013-07-18,24.9800,25.4700,24.7700,25.2600
2013-07-19,25.2400,25.3898,24.3100,24.7600
2013-07-22,24.5700,24.6700,23.6900,24.6400
2013-07-23,25.2400,26.1300,25.0300,25.5700
2013-07-24,25.6900,26.4315,25.4401,25.8700
2013-07-25,25.9000,27.0000,25.7400,26.0800
2013-07-26,25.9300,27.0000,25.2000,26.9300
2013-07-29,26.2300,26.6600,25.4150,26.6400
2013-07-30,26.7200,27.0000,25.7800,26.9300
2013-07-31,27.0000,27.2000,26.5800,26.9100
2013-08-01,27.0000,27.5900,26.8000,27.5400
2013-08-02,27.2400,28.0000,27.2000,28.0000
2013-08-05,27.7600,28.9100,27.7600,28.9000
2013-08-06,28.6500,29.2900,28.5100,29.1100
2013-08-07,28.9600,29.5200,28.3500,29.4000
2013-08-08,29.3600,29.6600,29.0000,29.1800
2013-08-09,29.4100,29.4100,28.9000,29.0000
2013-08-12,28.8300,29.4300,28.7200,29.0000
2013-08-13,29.0800,29.1900,28.5701,28.8900
2013-08-14,28.9000,29.7600,28.8400,29.4800
2013-08-15,29.4300,29.4300,28.8400,29.0100
2013-08-16,28.8500,29.2400,27.9400,28.9700
2013-08-19,29.2300,29.6700,28.6610,29.5300
2013-08-20,29.5800,29.7400,29.0900,29.5200
2013-08-21,29.4200,29.9200,29.1800,29.3900
2013-08-22,29.4500,29.9200,29.3100,29.6800
2013-08-23,29.6500,29.9100,29.1300,29.2700
2013-08-26,29.4000,30.1000,29.0800,29.5400
2013-08-27,29.3700,29.3700,27.7200,28.3400
2013-08-28,28.3500,28.8000,27.6600,28.5300
2013-08-29,28.5600,29.3100,28.2401,29.1600
2013-08-30,29.1000,29.1990,28.5500,28.8100
2013-09-03,29.0500,29.6900,28.8300,29.3700
2013-09-04,29.3700,29.5900,28.9200,28.9900
2013-09-05,29.1000,29.2800,28.3700,28.5000
2013-09-06,28.5600,28.5600,27.6000,27.9100
2013-09-09,28.0500,29.1600,27.7300,28.2800
2013-09-10,28.4200,29.7500,28.3300,29.4400
2013-09-11,28.7700,29.8900,28.7400,29.6400
2013-09-12,29.6500,30.8400,29.3600,30.0700
2013-09-13,30.1700,31.6500,29.7600,31.5600
2013-09-16,31.7800,32.3200,30.5000,30.7800
2013-09-17,30.8500,31.2760,30.7600,31.1400
2013-09-18,31.0700,32.1600,30.9500,31.9800
2013-09-19,32.0000,32.1900,31.4700,32.0100
2013-09-20,32.0100,33.1500,31.8400,31.9100
2013-09-23,32.0100,32.3300,31.2900,32.0300
2013-09-24,32.1500,32.1500,31.0700,31.1400
2013-09-25,31.0800,31.8500,30.9000,31.1700
2013-09-26,31.2500,31.5600,31.0600,31.1900
2013-09-27,31.0000,31.8100,30.7950,31.6700
2013-09-30,31.3600,32.2400,30.6300,32.1200
2013-10-01,32.0200,32.8300,31.5900,32.0100
2013-10-02,32.1000,32.1000,30.2600,30.6300
2013-10-03,30.5500,30.7800,28.5300,28.5900
2013-10-04,28.5000,29.2500,28.0300,28.8700
2013-10-07,28.5100,29.0500,28.0600,28.0900
2013-10-08,27.9800,28.5200,26.7500,26.8100
2013-10-09,26.7800,27.1900,26.1900,26.8800
2013-10-10,27.1100,28.3025,27.0300,28.1700
2013-10-11,28.2000,29.4500,28.1500,29.4400
2013-10-14,29.3300,29.6500,28.7569,29.4000
2013-10-15,29.7057,29.7700,29.3200,29.5800
2013-10-16,30.0000,30.0500,29.1800,29.3700
2013-10-17,29.3300,29.8100,29.1550,29.7700
2013-10-18,29.9800,30.7100,29.9100,30.6700
2013-10-21,30.6500,31.8300,30.4600,31.6900
2013-10-22,31.7200,31.9000,30.9800,31.4500
2013-10-23,31.2300,31.6500,30.8900,31.1500
2013-10-24,31.1300,31.6600,30.9650,31.4500
2013-10-25,31.5200,31.6600,30.5400,30.7500
2013-10-28,30.8500,31.0000,29.1900,29.3600
2013-10-29,29.4800,29.7200,28.1100,28.8900
2013-10-30,28.8000,29.0300,27.3300,27.5100
2013-10-31,31.0900,34.0000,29.3600,31.6400
2013-11-01,31.1700,31.4600,30.5400,30.9300
2013-11-04,31.1000,31.2100,30.5710,30.9200
2013-11-05,30.8500,30.8800,30.2200,30.5800
2013-11-06,30.5800,31.1100,30.1000,30.9300
2013-11-07,30.8300,30.8300,29.5200,29.8000
2013-11-08,29.7900,31.4300,29.0350,31.3600
2013-11-11,31.1900,31.7200,30.6650,30.8700
2013-11-12,30.7000,31.1600,30.5800,31.1100
2013-11-13,31.0100,32.0000,30.8700,31.6700
2013-11-14,31.5500,31.5500,30.3600,30.5700
2013-11-15,30.5200,31.0600,30.0810,30.9300
2013-11-18,30.8700,30.8700,29.8025,30.2100
2013-11-19,30.0400,30.9900,29.6000,30.4100
2013-11-20,30.5000,30.7000,29.7200,30.0000
2013-11-21,30.0900,30.8800,30.0290,30.3800
2013-11-22,30.4400,30.8600,30.1000,30.2500
2013-11-25,30.3000,30.3600,29.6700,30.0100
2013-11-26,30.1400,30.7400,29.7500,30.6800
2013-11-27,30.7500,30.9600,30.5475,30.7500
2013-11-29,30.9200,31.0000,30.5000,30.5000
2013-12-02,30.4400,31.0300,30.1700,30.8000
2013-12-03,30.6600,31.1800,30.5400,31.0300
2013-12-04,30.8500,31.3900,30.2500,30.3500
2013-12-05,29.8700,29.9000,28.3500,29.4500
2013-12-06,29.4500,29.4900,27.7900,28.0300
2013-12-09,28.2700,28.4100,26.9204,28.1700
2013-12-10,28.1000,29.2900,27.9200,29.0000
2013-12-11,29.0800,29.1600,28.1900,28.4400
2013-12-12,28.3700,28.4200,27.7600,28.1000
2013-12-13,28.6100,29.6600,28.1500,29.2700
2013-12-16,29.4700,29.6700,28.2384,28.7300
2013-12-17,28.8000,29.3900,28.6110,29.2900
2013-12-18,29.3400,29.3400,28.5000,29.1200
2013-12-19,29.1100,29.5200,29.1100,29.3200
2013-12-20,29.6800,29.7800,29.3820,29.6500
2013-12-23,29.8000,31.4100,29.3700,31.2200
2013-12-24,31.1800,32.2300,30.4600,31.4100
2013-12-26,31.4600,31.5100,30.7600,31.2900
2013-12-27,31.3400,32.3600,31.0800,32.3100
2013-12-30,32.3100,33.8400,31.8400,33.5100
2013-12-31,33.4400,33.6600,32.9400,33.1700
2014-01-02,32.9300,33.1150,31.8100,32.4000
2014-01-03,32.8300,34.9700,32.5600,34.1800
2014-01-06,34.3100,35.6100,34.0900,35.0200
2014-01-07,35.4700,36.4100,35.1200,36.1100
2014-01-08,36.1800,36.7000,35.7300,36.1600
2014-01-09,36.2000,36.5600,35.0200,35.3700
2014-01-10,35.4000,36.6560,34.4420,35.8300
2014-01-13,35.7500,35.9820,34.8900,35.0300
2014-01-14,35.1000,36.6800,34.9500,35.7400
2014-01-15,36.7600,37.9000,36.3000,36.8500
2014-01-16,37.5600,38.4600,37.3900,37.6400
2014-01-17,37.7500,38.4000,37.5700,38.1800
2014-01-21,40.0000,40.0000,37.2540,37.9900
2014-01-22,37.9600,38.3380,37.2000,37.7400
2014-01-23,37.7200,37.7200,36.9365,37.2400
2014-01-24,37.1200,37.2500,35.9325,36.6000
2014-01-27,36.5000,36.9200,35.3200,35.7500
2014-01-28,35.9500,36.9100,35.6000,36.1700
2014-01-29,36.0000,36.1700,34.8700,34.9100
2014-01-30,35.5200,37.9700,35.5200,36.5300
2014-01-31,41.9400,43.3700,40.2100,40.4800
2014-02-03,40.0100,41.9400,37.9300,38.4500
2014-02-04,36.7300,38.6900,36.7300,38.5800
2014-02-05,38.2700,38.4050,37.5640,38.0100
2014-02-06,38.0900,40.6100,37.4850,39.9500
2014-02-07,39.9100,40.0000,38.4500,39.6200
2014-02-10,39.7000,40.4037,39.0950,40.1400
2014-02-11,40.1400,40.9900,39.7100,40.5800
2014-02-12,39.8300,40.4900,37.3200,39.6600
2014-02-13,39.1200,40.1400,39.0200,39.5600
2014-02-14,39.4500,39.7500,39.0000,39.5300
2014-02-18,38.9100,39.8000,36.3800,39.7700
2014-02-19,39.5600,40.0000,39.2300,39.5800
2014-02-20,39.4400,41.8300,39.4400,41.3400
2014-02-21,41.2900,42.4700,41.0010,41.6100
2014-02-24,41.5300,42.5800,41.0000,41.4200
2014-02-25,41.0700,41.0750,39.8000,40.4200
2014-02-26,40.2400,41.8215,40.1100,41.1700
2014-02-27,40.8500,41.9850,40.8500,41.6100
2014-02-28,41.6800,42.5000,40.7400,41.4500
2014-03-03,40.6900,41.7900,40.2940,41.4050
2014-03-04,41.9700,43.2500,41.5400,43.2450
2014-03-05,43.2500,45.6600,43.2500,45.3100
2014-03-06,44.6200,45.4200,43.5600,44.2600
2014-03-07,44.2200,44.2700,42.2100,43.9600
2014-03-10,44.0800,44.3600,42.8900,43.3600
2014-03-11,43.5500,44.9900,42.8400,42.9900
2014-03-12,42.8500,43.0800,41.6100,42.9500
2014-03-13,43.1600,43.3960,41.0004,41.6300
2014-03-14,41.3400,42.9690,41.1000,42.5600
2014-03-17,42.9300,43.3450,41.9200,41.9700
2014-03-18,41.9200,43.9500,41.6600,43.9100
2014-03-19,43.7400,43.7400,41.5700,42.2300
2014-03-20,42.0800,43.0200,41.7300,42.1500
2014-03-21,42.5000,42.5000,38.5200,39.1500
2014-03-24,39.3300,39.3300,35.0900,37.1000
2014-03-25,37.1800,37.5000,36.2900,36.6800
2014-03-26,37.0200,37.1800,35.3400,36.0000
2014-03-27,35.5100,36.8100,35.5100,36.4300
2014-03-28,36.3500,36.5800,35.5000,35.8000
2014-03-31,36.0100,37.5290,35.6500,37.0800
2014-04-01,37.2300,37.9800,36.6300,37.6900
2014-04-02,37.7100,37.9500,36.5100,37.4800
2014-04-03,37.4100,37.5600,35.9300,36.5300
2014-04-04,37.1800,37.6000,35.5600,36.6900
2014-04-07,36.3400,36.4500,33.0100,33.5500
2014-04-08,33.7900,34.6000,33.3600,33.9700
2014-04-09,34.1500,36.0600,33.8000,35.9100
2014-04-10,35.6900,35.6900,31.7500,32.3300
2014-04-11,31.9100,33.0500,31.0700,31.6700
2014-04-14,31.8900,31.9998,28.9100,29.2700
2014-04-15,29.3500,29.7900,28.0100,29.3300
2014-04-16,29.7600,29.8500,27.8200,27.9900
2014-04-17,28.0100,29.8000,27.5100,29.6100
2014-04-21,29.6000,30.3200,28.9500,30.2250
2014-04-22,30.1900,32.3000,29.9140,31.7900
2014-04-23,31.6800,31.7300,30.2600,30.2900
2014-04-24,30.4500,30.8520,27.5000,27.8900
2014-04-25,27.6200,27.9050,25.3000,25.4201
2014-04-28,25.6400,26.5650,24.0400,24.4900
2014-04-29,24.5200,25.8000,24.1000,25.7500
2014-04-30,25.4800,25.6400,24.5000,25.4400
2014-05-01,28.1000,30.3900,27.9740,28.9500
2014-05-02,28.9300,29.4188,28.4100,28.8500
2014-05-05,28.5000,29.0200,28.0000,28.9000
2014-05-06,28.5800,29.2200,28.2110,28.4000
2014-05-07,28.2400,28.2400,26.0400,26.4900
2014-05-08,26.5500,28.0400,26.3300,27.0400
2014-05-09,27.0400,27.8100,26.3600,27.7600
