DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-23,9.6800,9.7000,9.6800,9.7000,0.488,9.671
2021-09-24,9.7000,9.7000,9.7000,9.7000,0.000,9.672
2021-09-27,9.7100,9.7100,9.7100,9.7100,0.000,9.672
2021-09-28,9.6600,9.7000,9.6600,9.7000,0.015,9.673
2021-09-29,9.6982,9.7000,9.6982,9.7000,0.000,9.674
2021-09-30,9.6900,9.7100,9.6800,9.7100,0.028,9.675
2021-10-01,9.7100,9.7400,9.6800,9.7200,0.041,9.676
2021-10-04,9.7100,9.7400,9.7100,9.7400,0.016,9.678
2021-10-05,9.7500,9.7500,9.6900,9.7300,0.028,9.679
2021-10-06,9.7000,9.7300,9.7000,9.7300,0.020,9.681
2021-10-07,9.7400,9.7400,9.7400,9.7300,0.000,9.682
2021-10-08,9.7000,9.7200,9.7000,9.7100,0.004,9.683
2021-10-11,9.7000,9.7000,9.6900,9.6900,0.003,9.683
2021-10-12,9.7000,9.7200,9.6700,9.7200,0.126,9.684
2021-10-13,9.7000,9.7100,9.7000,9.7100,0.000,9.684
2021-10-14,9.7000,9.7100,9.6900,9.7000,0.025,9.684
2021-10-15,9.7100,9.7600,9.7000,9.7600,0.063,9.686
2021-10-18,9.7300,9.7400,9.7300,9.7350,0.002,9.687
2021-10-19,9.7100,9.7600,9.7100,9.7600,0.120,9.688
2021-10-20,9.7600,9.7600,9.7600,9.7600,0.000,9.690
2021-10-21,9.7500,9.7500,9.7500,9.7500,0.000,9.691
2021-10-22,9.7500,9.7500,9.6600,9.7300,0.051,9.692
2021-10-25,9.7100,9.7400,9.6900,9.7400,0.044,9.693
2021-10-26,9.7317,9.7500,9.7300,9.7500,0.006,9.694
2021-10-27,9.7200,9.7300,9.7000,9.7300,0.033,9.695
2021-10-28,9.7100,9.7300,9.7000,9.7100,0.003,9.696
2021-10-29,9.7300,9.7300,9.7300,9.7300,0.002,9.698
2021-11-01,9.7300,9.7400,9.7300,9.7400,0.003,9.700
2021-11-02,9.7500,9.7500,9.7100,9.7400,0.011,9.702
2021-11-03,9.7500,9.7500,9.7100,9.7500,0.008,9.704
2021-11-04,9.7450,9.7500,9.7400,9.7400,0.003,9.706
2021-11-05,9.7500,9.7500,9.7400,9.7400,0.004,9.708
2021-11-08,9.7300,9.7400,9.7300,9.7400,0.001,9.710
2021-11-09,9.7300,9.7400,9.7300,9.7350,0.003,9.713
2021-11-10,9.7500,9.7500,9.7200,9.7500,0.001,9.714
2021-11-11,9.7500,9.7600,9.7200,9.7600,0.505,9.716
2021-11-12,9.7800,9.7800,9.7600,9.7600,0.001,9.718
2021-11-15,9.7334,9.7500,9.7334,9.7500,0.001,9.719
2021-11-16,9.7200,9.7600,9.7200,9.7600,0.001,9.721
2021-11-17,9.7500,9.7500,9.7500,9.7500,0.002,9.723
2021-11-18,9.7500,9.7600,9.7500,9.7600,0.001,9.725
2021-11-19,9.7500,9.7500,9.7300,9.7300,0.003,9.725
2021-11-22,9.7500,9.7500,9.7500,9.7500,0.007,9.726
2021-11-23,9.7400,9.7500,9.7300,9.7500,0.012,9.727
2021-11-24,9.7500,9.8000,9.7000,9.8000,0.075,9.729
2021-11-26,9.8000,9.8000,9.7800,9.8000,0.005,9.732
2021-11-29,9.7800,9.8100,9.7500,9.7700,0.035,9.734
2021-11-30,9.7700,9.7700,9.7300,9.7600,0.072,9.736
2021-12-01,9.7500,9.7600,9.7200,9.7500,0.037,9.737
2021-12-02,9.8300,9.8600,9.7500,9.8400,1.800,9.740
2021-12-03,9.8800,9.8800,9.8400,9.8500,0.479,9.743
2021-12-06,9.8200,9.8400,9.7800,9.8300,0.250,9.745
2021-12-07,9.8600,9.8600,9.7800,9.8000,0.113,9.747
2021-12-08,9.8300,9.8500,9.8200,9.8500,0.209,9.750
2021-12-09,9.8400,9.8500,9.8200,9.8400,0.020,9.753
2021-12-10,9.8400,9.8600,9.8300,9.8500,0.155,9.756
2021-12-13,9.8500,9.8500,9.8200,9.8500,0.017,9.758
2021-12-14,9.8600,9.8600,9.8300,9.8300,0.011,9.760
2021-12-15,9.8200,9.8700,9.8200,9.8200,0.023,9.762
2021-12-16,9.8100,9.8250,9.8000,9.8200,0.032,9.764
2021-12-17,9.8200,9.8206,9.8100,9.8200,0.006,9.765
2021-12-20,9.7900,9.8300,9.7900,9.8300,0.014,9.768
2021-12-21,9.8300,9.8300,9.8300,9.8300,0.000,9.771
2021-12-22,9.8200,9.8500,9.8200,9.8300,0.015,9.773
2021-12-23,9.8600,9.8600,9.8200,9.8200,0.024,9.775
2021-12-27,9.8200,9.8400,9.8200,9.8300,0.057,9.778
2021-12-28,9.8500,9.8700,9.8200,9.8400,0.067,9.779
2021-12-29,9.8300,9.8674,9.8300,9.8674,0.008,9.782
2021-12-30,9.8300,9.8450,9.8300,9.8450,0.021,9.784
2021-12-31,9.8300,9.8700,9.8300,9.8300,0.024,9.785
2022-01-03,9.8800,9.8800,9.8100,9.8300,0.049,9.787
2022-01-04,9.8200,9.8600,9.8200,9.8500,0.305,9.789
2022-01-05,9.8400,9.8650,9.8300,9.8500,0.570,9.791
2022-01-06,9.8800,9.8800,9.8300,9.8300,0.009,9.793
2022-01-07,9.8795,9.8795,9.8795,9.8795,0.001,9.796
2022-01-10,9.8800,9.8800,9.8550,9.8681,0.001,9.799
2022-01-11,9.8800,9.8800,9.8300,9.8300,0.004,9.801
2022-01-12,9.8300,9.8499,9.8300,9.8300,0.011,9.803
2022-01-13,9.8800,9.8800,9.8800,9.8800,0.005,9.806
2022-01-14,9.8300,9.8300,9.8300,9.8300,0.016,9.807
2022-01-18,9.8300,9.8300,9.8300,9.8300,0.002,9.809
2022-01-19,9.8700,9.8700,9.8300,9.8399,0.011,9.811
2022-01-20,9.8500,9.8500,9.8300,9.8300,0.001,9.813
2022-01-21,9.8374,9.8374,9.8300,9.8300,0.005,9.815
2022-01-24,9.8200,9.8400,9.8200,9.8400,0.001,9.816
2022-01-25,9.8300,9.8400,9.8250,9.8400,0.011,9.818
2022-01-26,9.8600,9.8600,9.8450,9.8450,0.000,9.820
2022-01-27,9.8400,9.8650,9.8400,9.8500,0.007,9.822
2022-01-28,9.8500,9.8500,9.7800,9.8300,0.010,9.823
2022-01-31,9.8800,9.8800,9.8800,9.8800,0.001,9.826
2022-02-01,9.8800,9.8800,9.8400,9.8400,0.033,9.827
2022-02-02,9.8500,9.8600,9.8400,9.8600,0.078,9.830
2022-02-03,9.8300,9.8600,9.8300,9.8600,0.000,9.832
2022-02-04,9.8600,9.8600,9.8600,9.8600,0.000,9.834
2022-02-07,9.8301,9.8301,9.8300,9.8300,0.009,9.835
2022-02-08,9.8500,9.8500,9.8450,9.8500,0.004,9.836
2022-02-09,9.8500,9.8500,9.8500,9.8500,0.000,9.837
2022-02-10,9.8500,9.8700,9.8500,9.8600,0.002,9.839
2022-02-11,9.8300,9.8300,9.8300,9.8300,0.000,9.841
2022-02-14,9.8300,9.8300,9.8300,9.8300,0.000,9.841
2022-02-15,9.8800,9.8800,9.8600,9.8800,0.003,9.841
2022-02-16,9.8900,9.8900,9.8500,9.8700,0.001,9.842
2022-02-17,9.8400,9.8500,9.8400,9.8500,0.005,9.843
2022-02-18,9.8500,9.8500,9.7600,9.8400,0.008,9.843
2022-02-22,9.8400,9.8400,9.8350,9.8400,0.017,9.843
2022-02-23,9.8400,9.8400,9.8400,9.8400,0.001,9.843
2022-02-24,9.8300,9.8750,9.8300,9.8600,0.025,9.843
2022-02-25,9.8800,9.8800,9.8300,9.8550,0.035,9.844
2022-02-28,9.8500,9.8700,9.8300,9.8500,0.043,9.844
2022-03-01,9.8900,9.8900,9.8400,9.8400,0.001,9.845
2022-03-02,9.8900,9.8900,9.8301,9.8700,0.035,9.846
2022-03-03,9.8400,9.8600,9.8400,9.8600,0.030,9.846
2022-03-04,9.8400,9.8600,9.8400,9.8600,0.006,9.847
2022-03-07,9.8400,9.8700,9.8300,9.8700,0.134,9.848
2022-03-08,9.8700,9.8700,9.8700,9.8700,0.000,9.849
2022-03-09,9.8600,9.8600,9.8500,9.8500,0.005,9.849
2022-03-10,9.9100,9.9486,9.8600,9.8601,0.402,9.849
2022-03-11,9.9300,9.9300,9.8600,9.8600,0.001,9.849
2022-03-14,9.8800,9.9100,9.8300,9.8700,0.312,9.850
2022-03-15,9.8500,9.8500,9.8500,9.8500,0.001,9.850
2022-03-16,9.9200,9.9200,9.8700,9.8700,0.007,9.851
2022-03-17,9.9100,9.9100,9.8400,9.8600,0.002,9.851
2022-03-18,9.8900,9.9000,9.8800,9.8800,0.002,9.852
2022-03-21,9.8900,9.8900,9.8600,9.8650,0.009,9.852
2022-03-22,9.9000,9.9000,9.8800,9.8800,0.005,9.852
2022-03-23,9.8750,9.8900,9.8750,9.8900,0.005,9.853
2022-03-24,9.8900,9.8900,9.8900,9.8900,0.000,9.854
2022-03-25,9.8800,9.8900,9.8800,9.8900,0.003,9.855
2022-03-28,9.9000,9.9000,9.8800,9.9000,0.009,9.856
2022-03-29,9.8895,9.8895,9.8895,9.8895,0.000,9.857
2022-03-30,9.8900,9.8900,9.8800,9.8800,0.009,9.858
2022-03-31,9.8800,9.9000,9.8800,9.9000,0.013,9.859
2022-04-01,9.9100,9.9100,9.8772,9.8900,0.012,9.860
2022-04-04,9.9100,9.9100,9.8900,9.8957,0.027,9.862
2022-04-05,9.9100,9.9100,9.8800,9.8800,0.022,9.862
2022-04-06,9.8800,9.9000,9.8800,9.8850,0.002,9.863
2022-04-07,9.8500,9.9000,9.8500,9.8800,0.006,9.864
2022-04-08,9.8600,9.8900,9.8600,9.8880,0.023,9.865
2022-04-11,9.9000,9.9000,9.8900,9.8900,0.004,9.866
2022-04-12,9.9000,9.9000,9.8801,9.8900,0.003,9.866
2022-04-13,9.8811,9.9000,9.8800,9.8899,0.029,9.867
2022-04-14,9.9000,9.9000,9.8850,9.8900,0.043,9.868
2022-04-18,9.9100,9.9100,9.8800,9.9000,0.015,9.869
2022-04-19,9.9100,9.9100,9.8800,9.8950,0.059,9.869
2022-04-20,9.9000,9.9000,9.8100,9.8900,0.044,9.870
2022-04-21,9.9000,9.9100,9.8900,9.8900,0.005,9.871
2022-04-22,9.8500,9.9000,9.8500,9.8900,0.020,9.872
2022-04-25,9.9000,9.9000,9.8500,9.8900,0.119,9.873
2022-04-26,9.8600,9.9000,9.8600,9.8800,0.033,9.874
2022-04-27,9.8700,9.8900,9.8700,9.8800,0.007,9.875
2022-04-28,9.8900,9.8900,9.8800,9.8800,0.103,9.875
2022-04-29,9.8800,9.8900,9.8800,9.8900,0.013,9.875
2022-05-02,9.8900,9.9100,9.8800,9.9100,0.515,9.876
2022-05-03,9.9100,9.9200,9.8800,9.8800,0.004,9.877
2022-05-04,9.8900,9.9100,9.8800,9.8900,0.031,9.878
2022-05-05,9.8900,9.8900,9.8900,9.8900,0.001,9.879
2022-05-06,9.8893,9.8893,9.8780,9.8780,0.002,9.879
2022-05-09,9.8800,9.9000,9.8800,9.8800,0.053,9.880
2022-05-10,9.8800,9.8900,9.8800,9.8800,0.179,9.881
2022-05-11,9.8800,9.8800,9.8800,9.8800,0.015,9.881
2022-05-12,9.8800,9.8900,9.8800,9.8900,0.059,9.882
2022-05-13,9.8900,9.8900,9.8800,9.8900,0.014,9.882
2022-05-16,9.8800,9.8900,9.8700,9.8700,0.563,9.883
2022-05-17,9.8700,9.8700,9.8300,9.8300,0.072,9.882
2022-05-18,9.8400,9.8400,9.8300,9.8400,0.030,9.881
2022-05-19,9.8200,9.8500,9.8200,9.8500,0.008,9.881
2022-05-20,9.8800,9.8900,9.8400,9.8900,0.002,9.882
2022-05-23,9.8900,9.8900,9.8400,9.8400,0.004,9.881
2022-05-24,9.8400,9.8400,9.8300,9.8300,0.023,9.881
2022-05-25,9.8400,9.8500,9.8400,9.8400,0.151,9.880
2022-05-26,9.8700,9.8900,9.8500,9.8900,0.003,9.881
2022-05-27,9.8300,9.8900,9.8100,9.8500,0.023,9.881
2022-05-31,9.8350,9.8500,9.8300,9.8300,0.048,9.880
2022-06-01,9.8650,9.8900,9.8400,9.8400,0.028,9.879
2022-06-02,9.8400,9.8400,9.8400,9.8400,0.000,9.878
2022-06-03,9.8400,9.8400,9.8400,9.8400,0.000,9.877
2022-06-06,9.8883,9.8883,9.8883,9.8883,0.001,9.877
2022-06-07,9.8400,9.8824,9.8400,9.8824,0.035,9.877
2022-06-08,9.8600,9.8851,9.8461,9.8600,0.002,9.876
2022-06-09,9.8699,9.8700,9.8500,9.8500,0.002,9.875
2022-06-10,9.8400,9.8400,9.8300,9.8300,0.041,9.874
2022-06-13,9.8300,9.8400,9.8100,9.8100,0.023,9.873
2022-06-14,9.8143,9.8200,9.7900,9.7900,0.053,9.871
2022-06-15,9.8100,9.8300,9.8000,9.8300,0.035,9.869
2022-06-16,9.8300,9.8300,9.8000,9.8100,0.019,9.868
2022-06-17,9.8400,9.8400,9.7900,9.8300,0.196,9.867
2022-06-21,9.8400,9.8400,9.7900,9.7900,0.013,9.865
2022-06-22,9.8100,9.8100,9.8000,9.8000,0.000,9.863
2022-06-23,9.7900,9.7900,9.7600,9.7700,0.017,9.861
2022-06-24,9.7900,9.7900,9.7700,9.7900,0.002,9.859
2022-06-27,9.7700,9.8150,9.7650,9.8150,0.013,9.857
2022-06-28,9.7800,9.7900,9.7785,9.7900,0.013,9.855
2022-06-29,9.7807,9.8400,9.7800,9.8400,0.031,9.854
2022-06-30,9.8400,9.8500,9.7900,9.7900,0.016,9.852
2022-07-01,9.8299,9.8299,9.7700,9.8100,0.010,9.850
2022-07-05,9.7950,9.8100,9.7800,9.7900,0.036,9.848
2022-07-06,9.7900,9.7900,9.7900,9.7900,0.000,9.846
2022-07-07,9.7900,9.8100,9.7800,9.8000,0.003,9.845
2022-07-08,9.8200,9.8300,9.8100,9.8300,0.017,9.844
2022-07-11,9.8200,9.8200,9.7900,9.8000,0.061,9.842
2022-07-12,9.8100,9.8199,9.8001,9.8100,0.001,9.841
2022-07-13,9.8100,9.8100,9.8100,9.8100,0.000,9.839
2022-07-14,9.8100,9.8100,9.8100,9.8100,0.000,9.837
2022-07-15,9.8100,9.8100,9.7900,9.8000,0.001,9.835
2022-07-18,9.8100,9.8100,9.8100,9.8100,0.000,9.834
2022-07-19,9.8100,9.8100,9.8100,9.8100,0.000,9.832
2022-07-20,9.8100,9.8150,9.8100,9.8100,0.002,9.831
2022-07-21,9.8100,9.8100,9.8100,9.8100,0.000,9.830
2022-07-22,9.8100,9.8200,9.7700,9.8200,0.094,9.828
2022-07-25,9.8200,9.8200,9.8100,9.8101,0.005,9.827
2022-07-26,9.8100,9.8101,9.8100,9.8100,0.008,9.825
2022-07-27,9.8100,9.8300,9.8100,9.8250,0.624,9.824
2022-07-28,9.8300,9.8300,9.8300,9.8300,0.000,9.823
2022-07-29,9.8300,9.8301,9.8300,9.8300,0.003,9.823
2022-08-01,9.8300,9.8390,9.8200,9.8390,0.002,9.823
2022-08-02,9.8400,9.8400,9.8300,9.8400,0.003,9.823
2022-08-03,9.8500,9.8600,9.8400,9.8600,0.009,9.822
2022-08-04,9.8450,9.8700,9.8450,9.8600,0.009,9.823
2022-08-05,9.8500,9.8700,9.8400,9.8700,0.207,9.824
2022-08-08,9.8700,9.8700,9.8500,9.8500,0.391,9.824
2022-08-09,9.8700,9.8700,9.8300,9.8600,0.077,9.823
2022-08-10,9.8600,9.8686,9.8600,9.8686,0.097,9.824
2022-08-11,9.8600,9.8700,9.8400,9.8450,1.293,9.824
2022-08-12,9.8400,9.8500,9.8400,9.8500,0.086,9.824
2022-08-15,9.8500,9.8719,9.8500,9.8600,0.003,9.824
2022-08-16,9.8700,9.8700,9.8500,9.8685,0.003,9.825
2022-08-17,9.8500,9.8600,9.8500,9.8500,0.189,9.824
2022-08-18,9.8500,9.8500,9.8450,9.8499,0.065,9.824
2022-08-19,9.8500,9.8500,9.8500,9.8500,0.101,9.823
2022-08-22,9.8500,9.8500,9.8500,9.8500,0.000,9.823
2022-08-23,9.8500,9.8500,9.8500,9.8500,0.032,9.824
2022-08-24,9.8400,9.8400,9.8400,9.8400,0.001,9.824
2022-08-25,9.8700,9.8700,9.8400,9.8400,0.005,9.825
2022-08-26,9.8400,9.8400,9.8400,9.8400,0.000,9.826
2022-08-29,9.8400,9.8500,9.8400,9.8400,0.060,9.826
2022-08-30,9.8400,9.8500,9.8400,9.8500,0.001,9.827
2022-08-31,9.8700,9.8700,9.8500,9.8500,0.001,9.828
2022-09-01,9.8400,10.0400,9.7900,9.8300,1.413,9.828
2022-09-02,9.8400,9.8700,9.8300,9.8300,0.068,9.830
2022-09-06,9.8400,9.8400,9.8400,9.8400,0.002,9.831
2022-09-07,9.8400,9.8500,9.8400,9.8400,0.125,9.831
2022-09-08,9.8400,9.8400,9.8400,9.8400,0.000,9.832
2022-09-09,9.8400,9.8400,9.8400,9.8400,0.006,9.832
2022-09-12,9.8600,9.8600,9.8400,9.8400,0.001,9.833
2022-09-13,9.8400,9.8500,9.8400,9.8500,0.436,9.834
2022-09-14,9.8400,9.8500,9.8400,9.8400,0.019,9.835
2022-09-15,9.8400,9.8500,9.8400,9.8400,0.002,9.836
2022-09-16,9.8400,9.8500,9.8400,9.8400,0.001,9.837
2022-09-19,9.8400,9.8450,9.8400,9.8400,0.001,9.837
2022-09-20,9.8400,9.8500,9.8400,9.8500,0.013,9.838
2022-09-21,9.8400,9.8550,9.8400,9.8550,0.025,9.839
2022-09-22,9.8500,9.8600,9.8500,9.8600,0.000,9.840
2022-09-23,9.8550,9.8550,9.8500,9.8500,0.001,9.841
2022-09-26,9.8500,9.8500,9.8500,9.8500,0.000,9.842
2022-09-27,9.8500,9.8550,9.8500,9.8500,0.002,9.842
2022-09-28,9.8500,9.8600,9.8500,9.8500,0.015,9.843
2022-09-29,9.8700,9.8700,9.8600,9.8600,0.051,9.844
2022-09-30,9.8900,9.9400,9.8800,9.9400,0.410,9.847
2022-10-03,9.9400,9.9900,9.9400,9.9850,0.128,9.850
2022-10-04,9.9900,10.0000,9.9800,9.9900,0.137,9.854
2022-10-05,9.9800,9.9900,9.9700,9.9900,0.215,9.857
2022-10-06,9.9900,9.9900,9.9800,9.9850,0.258,9.861
2022-10-07,9.9850,9.9900,9.9800,9.9850,0.054,9.864
2022-10-10,10.0000,10.1300,9.9900,9.9950,0.011,9.867
2022-10-11,10.0500,10.0500,9.9900,10.0000,0.024,9.870
2022-10-12,10.0000,10.0100,10.0000,10.0100,1.001,9.874
2022-10-13,10.0000,10.0100,9.9900,10.0000,0.130,9.876
2022-10-14,10.1100,10.1100,10.0000,10.0400,0.042,9.880
2022-10-17,9.9800,10.0500,9.4900,9.9000,0.135,9.881
2022-10-18,9.2000,9.6900,7.8500,7.9000,0.217,9.842
2022-10-19,7.9600,8.7700,7.9100,8.3400,0.276,9.811
2022-10-20,8.5700,8.5700,7.9501,8.2000,0.043,9.778
2022-10-21,8.0200,9.3000,8.0200,9.2000,0.110,9.765
2022-10-24,9.1100,9.1100,8.5100,8.6600,0.035,9.741
2022-10-25,8.5000,9.2300,8.4600,8.7800,0.089,9.719
2022-10-26,9.4500,9.8997,8.6500,9.1300,0.106,9.705
2022-10-27,9.7500,49.4900,8.3700,40.9000,0.724,10.326
2022-10-28,36.9700,40.8400,14.8200,15.0900,0.333,10.431
2022-10-31,18.0000,18.0000,12.5000,12.8900,0.481,10.491
2022-11-01,13.0000,13.2200,9.5000,9.9400,0.263,10.493
2022-11-02,9.0000,9.1700,6.2100,6.2800,0.384,10.422
2022-11-03,6.2000,8.1600,4.4000,4.4999,0.916,10.315
2022-11-04,4.8000,5.1500,3.5200,3.6100,0.717,10.190
