DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2007-04-04,11.0000,11.0000,11.0000,11.0000,0.000,9.857
2007-04-05,11.0000,11.0000,11.0000,11.0000,0.000,9.902
2007-04-09,10.2500,10.2500,10.0000,10.0000,0.001,9.902
2007-04-10,10.0000,10.0000,10.0000,10.0000,0.000,9.902
2007-04-11,10.0000,10.0000,10.0000,10.0000,0.000,9.902
2007-04-12,10.0000,10.0000,10.0000,10.0000,0.000,9.902
2007-04-13,10.0000,10.0000,10.0000,10.0000,0.000,9.900
2007-04-16,10.0000,10.0000,10.0000,10.0000,0.000,9.900
2007-04-17,10.0000,10.0000,10.0000,10.0000,0.000,9.900
2007-04-18,9.5000,9.5000,9.5000,9.5000,0.000,9.915
2007-04-19,9.5000,9.5000,9.5000,9.5000,0.000,9.930
2007-04-20,10.7500,10.7500,10.7500,10.7500,0.000,9.970
2007-04-23,10.7500,10.7500,10.7500,10.7500,0.000,10.010
2007-04-24,10.2500,10.2500,10.0000,10.2500,0.001,10.035
2007-04-25,10.0000,10.0000,10.0000,10.0000,0.000,10.055
2007-04-26,10.0000,10.0000,10.0000,10.0000,0.000,10.055
2007-04-27,10.0000,10.2500,9.5000,10.2500,0.004,10.060
2007-04-30,10.2500,10.2500,10.2500,10.2500,0.000,10.060
2007-05-01,10.2500,10.2500,10.2500,10.2500,0.000,10.060
2007-05-02,10.2500,10.2500,10.2500,10.2500,0.000,10.065
2007-05-03,10.2500,10.2500,10.2500,10.2500,0.000,10.070
2007-05-04,10.2500,10.2500,10.2500,10.2500,0.000,10.085
2007-05-07,10.2500,10.2500,10.2500,10.2500,0.000,10.100
2007-05-08,10.5000,10.5000,10.5000,10.5000,0.000,10.110
2007-05-09,10.5000,10.5000,10.5000,10.5000,0.000,10.115
2007-05-10,10.5000,10.5000,10.5000,10.5000,0.000,10.115
2007-05-11,10.5000,10.5000,10.5000,10.5000,0.000,10.115
2007-05-14,10.5000,10.5000,10.5000,10.5000,0.000,10.115
2007-05-15,10.5000,10.5000,10.5000,10.5000,0.000,10.115
2007-05-16,10.0000,10.0000,10.0000,10.0000,0.000,10.115
2007-05-17,9.5000,9.7500,9.5000,9.7500,0.000,10.110
2007-05-18,9.7500,9.7500,9.7500,9.7500,0.000,10.130
2007-05-21,9.5000,9.5000,9.5000,9.5000,0.000,10.145
2007-05-22,9.5000,9.5000,9.5000,9.5000,0.000,10.160
2007-05-23,10.7500,11.2500,10.0000,10.0000,0.001,10.185
2007-05-24,11.2500,12.5000,10.7500,12.5000,0.001,10.235
2007-05-25,12.5000,12.5000,12.5000,12.5000,0.001,10.285
2007-05-29,12.5000,12.5000,12.5000,12.5000,0.000,10.335
2007-05-30,12.5000,12.5000,12.5000,12.5000,0.000,10.385
2007-05-31,10.7500,13.0000,10.7500,13.0000,0.001,10.455
2007-06-01,12.5000,12.5000,12.5000,12.5000,0.000,10.530
2007-06-04,11.5000,11.5000,10.2500,10.2500,0.000,10.560
2007-06-05,10.2500,10.2500,10.2500,10.2500,0.000,10.565
2007-06-06,10.5000,10.5000,10.2500,10.2500,0.000,10.570
2007-06-07,11.2500,13.7500,11.2500,13.7500,0.001,10.620
2007-06-08,13.7500,13.7500,13.7500,13.7500,0.000,10.675
2007-06-11,13.7500,13.7500,13.7500,13.7500,0.000,10.730
2007-06-12,11.2500,11.2500,11.2500,11.2500,0.001,10.735
2007-06-13,11.2500,11.2500,11.2500,11.2500,0.000,10.740
2007-06-14,11.2500,11.2500,11.2500,11.2500,0.000,10.745
2007-06-15,12.7500,12.7500,12.7500,12.7500,0.001,10.780
2007-06-18,12.7500,12.7500,12.7500,12.7500,0.000,10.815
2007-06-19,11.5000,11.5000,11.5000,11.5000,0.002,10.845
2007-06-20,11.2500,11.2500,11.0000,11.2500,0.001,10.870
2007-06-21,11.2500,11.2500,11.2500,11.2500,0.000,10.895
2007-06-22,12.0000,12.0000,12.0000,12.0000,0.001,10.935
2007-06-25,11.2500,12.0000,11.2500,12.0000,0.001,10.975
2007-06-26,11.2500,11.2500,11.2500,11.2500,0.003,11.000
2007-06-27,11.2500,11.2500,11.2500,11.2500,0.000,11.025
2007-06-28,12.2500,12.5000,12.2500,12.5000,0.000,11.085
2007-06-29,13.7500,15.0000,12.5000,15.0000,0.002,11.195
2007-07-02,15.0000,15.0000,15.0000,15.0000,0.000,11.280
2007-07-03,15.0000,15.0000,15.0000,15.0000,0.000,11.365
2007-07-05,15.0000,15.0000,15.0000,15.0000,0.000,11.460
2007-07-06,11.7500,11.7500,11.7500,11.7500,0.000,11.495
2007-07-09,11.7500,11.7500,11.7500,11.7500,0.000,11.530
2007-07-10,15.0000,15.0000,14.5000,14.5000,0.001,11.615
2007-07-11,14.5000,14.5000,14.5000,14.5000,0.000,11.700
2007-07-12,14.5000,14.5000,14.5000,14.5000,0.000,11.785
2007-07-13,14.5000,14.5000,14.5000,14.5000,0.000,11.870
2007-07-16,14.5000,14.5000,14.5000,14.5000,0.000,11.955
2007-07-17,14.5000,14.5000,14.5000,14.5000,0.000,12.040
2007-07-18,15.5000,15.5000,13.7500,14.2500,0.002,12.120
2007-07-19,13.0000,13.0000,13.0000,13.0000,0.000,12.170
2007-07-20,13.0000,13.0000,13.0000,13.0000,0.000,12.220
2007-07-23,13.0000,15.5000,13.0000,15.5000,0.001,12.320
2007-07-24,15.5000,15.5000,15.5000,15.5000,0.000,12.420
2007-07-25,15.5000,15.5000,15.5000,15.5000,0.000,12.520
2007-07-26,14.2500,14.2500,13.0500,13.0500,0.001,12.571
2007-07-27,13.7500,13.7500,13.7500,13.7500,0.000,12.646
2007-07-30,13.7500,13.7500,13.7500,13.7500,0.000,12.726
2007-07-31,13.7500,13.7500,13.7500,13.7500,0.000,12.806
2007-08-01,13.7500,13.7500,13.7500,13.7500,0.000,12.891
2007-08-02,13.7500,13.7500,13.7500,13.7500,0.000,12.976
2007-08-03,13.7500,13.7500,13.7500,13.7500,0.000,13.051
2007-08-06,13.7500,13.7500,13.7500,13.7500,0.000,13.076
2007-08-07,13.7500,13.7500,13.7500,13.7500,0.000,13.101
2007-08-08,13.7500,13.7500,13.7500,13.7500,0.000,13.126
2007-08-09,13.7500,13.7500,13.7500,13.7500,0.000,13.151
2007-08-10,15.0000,15.0000,15.0000,15.0000,0.000,13.191
2007-08-13,15.0000,15.0000,15.0000,15.0000,0.000,13.241
2007-08-14,15.0000,15.0000,15.0000,15.0000,0.000,13.336
2007-08-15,13.7500,17.5000,13.0000,17.5000,0.001,13.481
2007-08-16,17.5000,17.5000,17.5000,17.5000,0.000,13.626
2007-08-17,17.5000,17.5000,17.5000,17.5000,0.000,13.701
2007-08-20,12.5000,15.0000,11.2500,15.0000,0.004,13.726
2007-08-21,15.0000,15.0000,15.0000,15.0000,0.000,13.751
2007-08-22,12.5000,15.0000,12.5000,15.0000,0.000,13.826
2007-08-23,15.0000,15.0000,15.0000,15.0000,0.000,13.901
2007-08-24,15.0000,17.5000,15.0000,17.5000,0.001,14.026
2007-08-27,17.5000,17.5000,12.5000,15.0000,0.001,14.071
2007-08-28,15.0000,17.5000,15.0000,17.5000,0.001,14.166
2007-08-29,17.5000,18.7500,17.5000,18.7500,0.000,14.311
2007-08-30,17.5000,17.5000,17.5000,17.5000,0.006,14.436
2007-08-31,18.2500,18.2500,18.2500,18.2500,0.000,14.576
2007-09-04,18.2500,18.2500,18.2500,18.2500,0.000,14.701
2007-09-05,17.5000,17.5000,17.5000,17.5000,0.000,14.811
2007-09-06,17.5000,17.5500,17.5000,17.5000,0.001,14.936
2007-09-07,17.5000,17.5000,17.5000,17.5000,0.001,15.061
2007-09-10,17.5000,17.5000,17.5000,17.5000,0.000,15.161
2007-09-11,17.5000,17.5000,17.5000,17.5000,0.000,15.211
2007-09-12,17.5000,17.5000,17.2500,17.5000,0.001,15.261
2007-09-13,20.0000,20.0000,19.0000,19.5000,0.001,15.351
2007-09-14,17.2500,17.2500,16.2500,16.2500,0.003,15.376
2007-09-17,16.2500,16.2500,16.2000,16.2500,0.001,15.466
2007-09-18,15.4000,15.4000,15.2500,15.2500,0.005,15.536
2007-09-19,15.4000,15.4000,15.2500,15.2500,0.001,15.551
2007-09-20,15.2500,17.5000,15.2500,17.5000,0.009,15.611
2007-09-21,15.7500,15.7500,15.7500,15.7500,0.003,15.636
2007-09-24,15.7500,17.5000,15.7500,17.5000,0.006,15.696
2007-09-25,17.5500,17.5500,16.0000,16.0000,0.004,15.726
2007-09-26,16.2500,17.5000,16.2500,16.2500,0.005,15.761
2007-09-27,17.5000,17.5000,16.5500,17.1500,0.010,15.819
2007-09-28,16.4500,17.4000,16.2500,17.4000,0.006,15.907
2007-10-01,17.2500,17.2500,16.5000,16.5000,0.001,15.977
2007-10-02,16.5000,16.5000,16.5000,16.5000,0.000,15.997
2007-10-03,17.2500,18.7000,17.0000,18.7000,0.002,16.061
2007-10-04,18.7000,18.7000,18.7000,18.7000,0.000,16.125
2007-10-05,17.0000,17.5000,17.0000,17.0000,0.001,16.204
2007-10-08,16.7500,17.0000,16.7500,17.0000,0.001,16.269
2007-10-09,16.7500,16.7500,16.7500,16.7500,0.000,16.329
2007-10-10,17.5000,17.5000,16.7500,17.5000,0.001,16.404
2007-10-11,16.7500,17.5000,16.7500,17.5000,0.000,16.479
2007-10-12,17.5000,17.5000,17.5000,17.5000,0.000,16.554
2007-10-15,16.7500,16.7500,16.7500,16.7500,0.000,16.614
2007-10-16,17.5000,17.5000,17.5000,17.5000,0.000,16.689
2007-10-17,17.5000,17.5000,17.5000,17.5000,0.000,16.764
2007-10-18,16.7500,16.7500,16.7500,16.7500,0.000,16.824
2007-10-19,16.7500,16.7500,12.5000,12.5000,0.007,16.799
2007-10-22,13.5000,13.5000,12.0000,12.0000,0.002,16.739
2007-10-23,12.0000,12.0000,12.0000,12.0000,0.000,16.679
2007-10-24,12.0000,15.0000,12.0000,15.0000,0.000,16.679
2007-10-25,15.0000,15.0000,15.0000,15.0000,0.000,16.629
2007-10-26,15.0000,15.0000,15.0000,15.0000,0.000,16.579
2007-10-29,16.0000,16.0000,15.0000,15.0000,0.006,16.529
2007-10-30,15.0000,15.0000,13.7500,15.0000,0.001,16.529
2007-10-31,15.0000,15.0000,15.0000,15.0000,0.001,16.529
2007-11-01,14.7500,14.7500,14.5000,14.5000,0.000,16.519
2007-11-02,14.2500,14.2500,13.2500,13.2500,0.000,16.484
2007-11-05,13.2500,13.2500,13.2500,13.2500,0.000,16.399
2007-11-06,13.2500,13.2500,13.2500,13.2500,0.000,16.364
2007-11-07,13.7500,13.7500,13.2500,13.2500,0.006,16.279
2007-11-08,13.2500,13.2500,13.2500,13.2500,0.000,16.169
2007-11-09,13.2500,13.2500,13.2500,13.2500,0.000,16.084
2007-11-12,13.2500,13.2500,13.2500,13.2500,0.000,15.984
2007-11-13,13.2500,13.2500,13.2500,13.2500,0.000,15.884
2007-11-14,12.5000,12.5000,12.5000,12.5000,0.000,15.784
2007-11-15,12.5000,12.5000,12.5000,12.5000,0.000,15.684
2007-11-16,13.7500,13.7500,13.7500,13.7500,0.001,15.609
2007-11-19,13.7500,13.7500,13.7500,13.7500,0.000,15.534
2007-11-20,15.0000,16.2500,12.5000,14.2500,0.002,15.469
2007-11-21,16.2500,16.2500,16.2500,16.2500,0.000,15.444
2007-11-23,16.2500,16.2500,16.2500,16.2500,0.000,15.379
2007-11-26,17.5000,17.5000,12.5000,14.5000,0.003,15.344
2007-11-27,15.0000,15.0000,11.5000,14.5000,0.002,15.309
2007-11-28,14.5000,14.5000,14.5000,14.5000,0.000,15.294
2007-11-29,14.5000,14.5000,14.5000,14.5000,0.000,15.279
2007-11-30,15.0000,15.5000,14.2500,15.5000,0.015,15.239
2007-12-03,15.0000,16.2500,15.0000,16.2500,0.001,15.249
2007-12-04,17.2500,17.5000,17.2500,17.5000,0.001,15.249
2007-12-05,17.5000,17.5000,17.5000,17.5000,0.000,15.279
2007-12-06,17.5000,17.5000,17.5000,17.5000,0.000,15.304
2007-12-07,16.2500,17.5000,15.0000,16.2500,0.001,15.286
2007-12-10,15.0000,17.5000,15.0000,17.2500,0.001,15.283
2007-12-11,17.5000,17.5000,17.5000,17.5000,0.000,15.303
2007-12-12,19.0000,19.0000,19.0000,19.0000,0.000,15.353
2007-12-13,19.0000,19.0000,19.0000,19.0000,0.000,15.359
2007-12-14,16.2500,18.7500,16.2500,18.7500,0.000,15.360
2007-12-17,18.7500,18.7500,18.7500,18.7500,0.000,15.395
2007-12-18,18.7500,18.7500,18.7500,18.7500,0.000,15.430
2007-12-19,18.7500,20.0000,18.7500,20.0000,0.001,15.495
2007-12-20,20.0000,20.0000,20.0000,20.0000,0.000,15.545
2007-12-21,20.0000,20.0500,20.0000,20.0500,0.000,15.596
2007-12-24,20.0500,20.0500,20.0500,20.0500,0.000,15.647
2007-12-26,20.0000,20.0000,19.9500,19.9500,0.000,15.711
2007-12-27,20.0000,20.0000,20.0000,20.0000,0.000,15.761
2007-12-28,21.2500,21.2500,21.2500,21.2500,0.003,15.836
2007-12-31,22.5000,22.5000,22.5000,22.5000,0.000,15.951
2008-01-02,22.5000,23.5000,21.2500,23.2500,0.001,16.166
2008-01-03,22.5000,22.5000,22.5000,22.5000,0.001,16.376
2008-01-04,23.0000,23.0000,21.7500,21.7500,0.000,16.571
2008-01-07,21.7500,21.7500,21.7500,21.7500,0.000,16.706
2008-01-08,21.7500,21.7500,21.7500,21.7500,0.000,16.841
2008-01-09,21.7500,21.7500,21.7500,21.7500,0.000,16.976
2008-01-10,21.7500,21.7500,21.7500,21.7500,0.000,17.111
2008-01-11,21.7500,21.7500,21.7500,21.7500,0.000,17.246
2008-01-14,21.2500,21.2500,20.0000,20.0000,0.000,17.346
2008-01-15,18.7500,18.7500,18.7500,18.7500,0.000,17.431
2008-01-16,18.7500,18.7500,18.7500,18.7500,0.000,17.541
2008-01-17,18.7500,18.7500,18.7500,18.7500,0.000,17.651
2008-01-18,21.2500,21.2500,21.2500,21.2500,0.000,17.811
2008-01-22,21.2500,21.2500,21.2500,21.2500,0.000,17.971
2008-01-23,21.2500,21.2500,21.2500,21.2500,0.000,18.131
2008-01-24,21.2500,21.2500,21.2500,21.2500,0.000,18.291
2008-01-25,22.5000,22.5000,22.5000,22.5000,0.000,18.476
2008-01-28,22.5000,22.5000,22.5000,22.5000,0.000,18.661
2008-01-29,22.5000,22.5000,22.5000,22.5000,0.000,18.861
2008-01-30,22.5000,22.5000,22.5000,22.5000,0.000,19.061
2008-01-31,22.5000,22.5000,22.5000,22.5000,0.000,19.236
2008-02-01,20.0000,20.0000,20.0000,20.0000,0.000,19.361
2008-02-04,20.0000,20.0000,20.0000,20.0000,0.000,19.476
2008-02-05,20.0000,20.0000,20.0000,20.0000,0.000,19.551
2008-02-06,20.0000,20.0000,20.0000,20.0000,0.000,19.626
2008-02-07,20.0000,20.0000,20.0000,20.0000,0.000,19.736
2008-02-08,20.0000,20.0000,20.0000,20.0000,0.000,19.846
