DATE,OPEN,HIGH,LOW,CLOSE
2021-06-29,9.9100,9.9191,9.8800,9.9000
2021-06-30,9.9000,9.9044,9.8400,9.8600
2021-07-01,9.8700,9.8700,9.7901,9.8600
2021-07-02,9.8700,9.8700,9.8500,9.8700
2021-07-06,9.8700,9.8750,9.8500,9.8700
2021-07-07,9.8776,9.8900,9.8600,9.8700
2021-07-08,9.8500,9.8900,9.8500,9.8700
2021-07-09,9.8900,9.8900,9.8601,9.8700
2021-07-12,9.9100,9.9100,9.8700,9.8800
2021-07-13,9.8900,9.9000,9.8700,9.8800
2021-07-14,9.9200,9.9200,9.8800,9.9100
2021-07-15,9.9100,9.9100,9.8500,9.8800
2021-07-16,9.8800,9.8800,9.8500,9.8800
2021-07-19,9.8600,9.9000,9.8500,9.8800
2021-07-20,9.8800,9.8900,9.8600,9.8900
2021-07-21,9.8900,9.9100,9.8700,9.8800
2021-07-22,9.8600,9.8800,9.8500,9.8700
2021-07-23,9.8600,9.8800,9.8600,9.8800
2021-07-26,9.8600,9.9000,9.8500,9.8800
2021-07-27,9.8700,9.8800,9.8600,9.8700
2021-07-28,9.8800,9.9100,9.8600,9.8700
2021-07-29,9.8900,9.8900,9.8200,9.8500
2021-07-30,9.8600,9.9200,9.8400,9.9100
2021-08-02,9.8900,9.9000,9.8700,9.8700
2021-08-03,9.8800,9.8800,9.8400,9.8400
2021-08-04,9.8100,9.8599,9.8100,9.8500
2021-08-05,9.8700,9.8700,9.8400,9.8401
2021-08-06,9.9200,9.9200,9.8400,9.8600
2021-08-09,9.8600,9.8800,9.8500,9.8600
2021-08-10,9.8400,9.8800,9.8400,9.8700
2021-08-11,9.8800,9.9166,9.8800,9.9100
2021-08-12,9.8900,9.9300,9.8600,9.9000
2021-08-13,9.9000,9.9000,9.8400,9.8700
2021-08-16,9.8600,9.9000,9.8600,9.8925
2021-08-17,9.9000,9.9000,9.8800,9.8800
2021-08-18,9.8800,9.9000,9.8700,9.8800
2021-08-19,9.9000,9.9000,9.8300,9.8500
2021-08-20,9.8600,9.9000,9.8600,9.8700
2021-08-23,9.8900,9.9000,9.8600,9.8800
2021-08-24,9.8600,9.8900,9.8600,9.8800
2021-08-25,9.8600,9.9000,9.8600,9.9000
2021-08-26,9.9000,9.9000,9.8623,9.8800
2021-08-27,9.8800,9.9000,9.8700,9.8900
2021-08-30,9.8600,9.9000,9.8600,9.8650
2021-08-31,9.8600,9.9100,9.8600,9.9100
2021-09-01,9.8813,9.9100,9.8200,9.8850
2021-09-02,9.8700,9.9100,9.8700,9.8900
2021-09-03,9.9000,9.9000,9.8601,9.8650
2021-09-07,9.8700,9.9400,9.8700,9.9374
2021-09-08,9.9100,9.9300,9.9000,9.9000
2021-09-09,9.9000,9.9300,9.8800,9.9000
2021-09-10,9.9179,9.9200,9.9000,9.9100
2021-09-13,9.9300,9.9300,9.9000,9.9200
2021-09-14,9.9187,9.9187,9.8800,9.8900
2021-09-15,9.8900,9.9100,9.8850,9.9000
2021-09-16,9.8900,9.9000,9.8900,9.9000
2021-09-17,9.9000,9.9300,9.9000,9.9121
2021-09-20,9.9200,9.9200,9.9000,9.9100
2021-09-21,9.9000,9.9400,9.9000,9.9200
2021-09-22,9.9200,9.9200,9.9100,9.9100
2021-09-23,9.9200,9.9399,9.9100,9.9300
2021-09-24,9.9400,9.9400,9.9100,9.9250
2021-09-27,9.9000,9.9300,9.9000,9.9200
2021-09-28,9.9100,9.9300,9.9100,9.9200
2021-09-29,9.9200,9.9300,9.9100,9.9200
2021-09-30,9.9000,9.9300,9.9000,9.9100
2021-10-01,9.9400,9.9500,9.9200,9.9200
2021-10-04,9.9399,9.9400,9.9218,9.9300
2021-10-05,9.9400,9.9500,9.9376,9.9400
2021-10-06,9.9700,9.9700,9.9300,9.9350
2021-10-07,9.9300,9.9499,9.9300,9.9400
2021-10-08,9.9400,9.9600,9.9300,9.9600
2021-10-11,9.9400,9.9554,9.9400,9.9400
2021-10-12,9.9540,9.9600,9.9449,9.9600
2021-10-13,9.9400,9.9700,9.9400,9.9700
2021-10-14,9.9500,9.9600,9.9400,9.9600
2021-10-15,9.9600,9.9678,9.9500,9.9600
2021-10-18,9.9500,9.9600,9.9500,9.9500
2021-10-19,9.9550,9.9591,9.9500,9.9550
2021-10-20,9.9600,9.9600,9.9500,9.9500
2021-10-21,9.9500,9.9600,9.9400,9.9600
2021-10-22,9.9600,9.9691,9.9400,9.9500
2021-10-25,9.9500,9.9800,9.9400,9.9800
2021-10-26,9.9700,9.9700,9.9500,9.9500
2021-10-27,9.9500,9.9571,9.9500,9.9571
2021-10-28,9.9700,9.9700,9.9500,9.9500
2021-10-29,9.9700,9.9700,9.9400,9.9700
2021-11-01,9.9600,9.9700,9.9500,9.9700
2021-11-02,9.9500,9.9599,9.9500,9.9546
2021-11-03,9.9700,9.9700,9.9400,9.9500
2021-11-04,9.9564,9.9600,9.9500,9.9500
2021-11-05,9.9400,9.9600,9.9400,9.9500
2021-11-08,9.9200,9.9900,9.9200,9.9900
2021-11-09,9.9600,9.9700,9.9500,9.9700
2021-11-10,9.9700,9.9700,9.9500,9.9699
2021-11-11,9.9501,9.9600,9.9500,9.9500
2021-11-12,9.9900,9.9900,9.9700,9.9700
2021-11-15,9.9800,9.9899,9.9700,9.9800
2021-11-16,9.9700,9.9800,9.9700,9.9800
2021-11-17,9.9800,9.9800,9.9700,9.9800
2021-11-18,9.9870,9.9870,9.9700,9.9800
2021-11-19,9.9800,9.9900,9.9800,9.9850
2021-11-22,9.9900,9.9900,9.9700,9.9700
2021-11-23,9.9700,9.9800,9.9700,9.9700
2021-11-24,9.9800,9.9800,9.9700,9.9700
2021-11-26,9.9800,9.9900,9.9700,9.9900
2021-11-29,9.9700,9.9700,9.4600,9.6100
2021-11-30,9.7000,9.9900,9.7000,9.9700
2021-12-01,10.0000,10.0000,9.7850,10.0000
2021-12-02,9.9800,10.6000,9.8000,9.9100
2021-12-03,11.1700,11.2309,8.5000,9.6200
2021-12-06,10.9500,14.7700,8.0000,8.5600
2021-12-07,8.7000,9.0500,7.5600,7.8500
2021-12-08,8.0000,8.0699,7.5700,7.6800
2021-12-09,7.6500,7.8300,5.7700,5.8700
2021-12-10,6.0000,6.3320,5.5600,6.0700
2021-12-13,6.2100,6.7700,6.0100,6.2500
2021-12-14,6.2500,6.3370,5.6600,5.7700
2021-12-15,5.7800,6.2600,5.5100,6.2600
2021-12-16,6.2700,6.3700,5.9500,6.2100
2021-12-17,6.0800,6.2700,6.0000,6.1800
2021-12-20,6.0100,6.1200,5.8510,6.0700
2021-12-21,6.0900,6.1300,5.5800,5.9200
2021-12-22,5.8800,5.9185,5.3400,5.5400
2021-12-23,5.4200,5.5500,5.3000,5.5300
2021-12-27,5.6100,5.6200,5.1600,5.4700
2021-12-28,5.3100,5.5800,5.2200,5.5400
2021-12-29,5.5900,5.6400,5.2950,5.5800
2021-12-30,5.5300,5.5300,5.2500,5.2900
2021-12-31,5.2400,5.4900,5.1100,5.3300
2022-01-03,5.2800,5.5700,5.2400,5.2900
2022-01-04,5.2500,5.4700,5.1300,5.2800
2022-01-05,5.2400,5.4200,5.1610,5.2100
2022-01-06,5.1500,5.2400,5.0000,5.1100
2022-01-07,5.0500,5.1700,4.8800,4.9800
2022-01-10,4.9200,4.9500,4.3700,4.3900
2022-01-11,4.4100,4.7000,4.2700,4.6200
2022-01-12,4.6200,4.9400,4.5000,4.5600
2022-01-13,4.5200,4.6199,4.2700,4.3900
2022-01-14,4.6200,5.0000,4.4300,4.4800
2022-01-18,4.4500,4.4800,4.3100,4.3100
2022-01-19,4.3200,4.4900,4.0600,4.1400
2022-01-20,4.1400,4.3390,4.0101,4.0400
2022-01-21,4.0800,4.8000,4.0100,4.4400
2022-01-24,4.3500,4.3630,4.0400,4.1500
2022-01-25,4.0700,4.2100,3.8000,3.8600
2022-01-26,3.9400,3.9900,3.6900,3.7300
2022-01-27,3.7200,4.0100,3.6224,3.8400
2022-01-28,3.8600,3.9800,3.7000,3.8800
2022-01-31,3.9800,4.1000,3.8100,3.9900
2022-02-01,3.9500,4.4900,3.9000,4.4200
2022-02-02,4.4900,4.5000,4.1800,4.1800
2022-02-03,4.1400,4.4900,4.1000,4.2400
2022-02-04,4.1800,4.6500,4.1800,4.4700
2022-02-07,4.4300,4.6700,4.4200,4.4600
2022-02-08,4.3900,4.6300,4.3650,4.5800
2022-02-09,4.5400,4.6600,4.1400,4.1500
2022-02-10,4.1500,4.6700,4.1500,4.4300
2022-02-11,4.3600,4.6200,4.1000,4.1500
2022-02-14,4.1400,4.4500,3.8300,3.8700
2022-02-15,3.9400,4.5400,3.9400,4.4000
2022-02-16,4.3400,4.4884,4.1900,4.2400
2022-02-17,4.3300,4.5932,3.9901,4.0800
2022-02-18,4.1000,4.7800,4.1000,4.2300
2022-02-22,4.1400,4.5200,4.1400,4.3300
2022-02-23,4.3600,4.5500,4.1700,4.3500
2022-02-24,4.0500,4.5100,3.9100,4.0600
2022-02-25,4.0600,4.5200,4.0100,4.5000
2022-02-28,4.4200,4.6500,4.3626,4.4800
2022-03-01,4.5500,4.5800,4.3500,4.4700
2022-03-02,4.4000,4.5800,4.3050,4.3600
2022-03-03,4.4000,4.6200,4.3618,4.5300
2022-03-04,4.4300,4.5200,4.3200,4.4800
2022-03-07,4.4300,4.6100,4.0400,4.1200
2022-03-08,4.0700,4.6200,4.0300,4.2000
2022-03-09,4.3400,4.6850,4.1501,4.2500
2022-03-10,4.2600,4.7000,4.1500,4.3900
2022-03-11,4.3900,4.8000,4.3900,4.5000
2022-03-14,4.4200,4.7900,4.3300,4.4400
2022-03-15,4.3600,4.7000,4.3600,4.6400
2022-03-16,4.7100,4.8900,4.5601,4.6700
2022-03-17,4.6100,4.8400,4.5900,4.7100
2022-03-18,4.7100,5.0800,4.7000,4.7900
2022-03-21,4.7400,5.1900,4.7000,4.9500
2022-03-22,5.2400,5.3900,4.7500,5.2700
2022-03-23,5.2500,5.3500,4.8283,4.9100
2022-03-24,4.9100,5.2400,4.8400,5.1600
2022-03-25,5.1800,5.1800,4.8406,4.9200
2022-03-28,4.8900,5.0500,4.8860,5.0000
2022-03-29,4.9500,5.1100,4.9105,5.0100
2022-03-30,4.9800,5.3550,4.9800,5.1900
2022-03-31,5.3000,5.3000,5.1500,5.2600
2022-04-01,5.2900,5.5500,5.2900,5.5100
2022-04-04,5.4800,5.7100,5.4400,5.4600
2022-04-05,5.5200,5.5500,5.2700,5.3300
2022-04-06,5.3200,5.4200,5.0700,5.3000
2022-04-07,5.3000,5.4200,5.1250,5.1500
2022-04-08,5.1500,5.1900,5.0000,5.0000
2022-04-11,5.0500,5.0500,4.8000,4.8100
2022-04-12,4.8400,5.1000,4.8400,5.0200
2022-04-13,5.0200,5.1300,4.8900,4.9800
2022-04-14,4.9200,5.0800,4.8800,4.8800
2022-04-18,4.7900,4.8400,4.6300,4.6700
2022-04-19,4.6700,5.0000,4.5100,4.5900
2022-04-20,4.6500,5.0000,4.5300,4.9200
2022-04-21,4.9900,5.3500,4.8700,5.0200
2022-04-22,5.0400,5.0500,4.8500,4.9600
2022-04-25,4.8100,5.0500,4.8100,4.9600
2022-04-26,5.0000,5.0500,4.8800,4.8800
2022-04-27,4.8300,5.0000,4.8200,4.8500
2022-04-28,4.9300,5.0500,4.8501,5.0000
2022-04-29,5.0000,5.0500,4.9300,4.9900
2022-05-02,5.0300,5.0500,4.8300,4.8400
2022-05-03,4.7300,5.0200,4.6900,4.9500
2022-05-04,4.9600,5.5300,4.8710,5.4000
2022-05-05,5.3100,5.6200,5.1600,5.2700
2022-05-06,5.3000,5.5000,5.0400,5.2100
2022-05-09,4.9900,4.9900,4.6700,4.7200
2022-05-10,4.7400,4.8200,4.0300,4.0800
2022-05-11,4.0100,4.2800,4.0000,4.2100
2022-05-12,4.1400,4.2800,3.7900,3.9000
2022-05-13,3.9900,4.0899,3.6700,3.7600
2022-05-16,3.7600,3.8700,3.6100,3.6900
2022-05-17,3.5500,3.5500,3.1839,3.3600
2022-05-18,3.2500,3.8600,3.2100,3.8100
2022-05-19,3.8400,4.1200,3.7280,4.0200
2022-05-20,4.0000,4.4900,3.9357,4.3700
2022-05-23,4.3900,4.5800,4.1000,4.1400
2022-05-24,4.1500,4.5400,3.9800,4.1400
2022-05-25,4.1500,4.3400,4.0045,4.1300
2022-05-26,4.0700,4.3600,4.0500,4.2200
2022-05-27,4.2100,4.3300,4.1700,4.2000
2022-05-31,4.0000,4.1800,3.5900,3.5950
2022-06-01,3.5600,3.7000,3.3100,3.3900
2022-06-02,3.3900,3.6800,3.3100,3.5400
2022-06-03,3.6400,3.8200,3.4700,3.7600
2022-06-06,3.6000,3.6000,2.2200,2.2300
2022-06-07,2.6100,2.6300,2.2800,2.2900
2022-06-08,2.2700,2.2700,2.0600,2.1600
2022-06-09,2.2300,2.3000,2.1705,2.2000
2022-06-10,2.2000,2.2000,2.0000,2.0600
2022-06-13,1.9500,2.0100,1.7200,1.7800
2022-06-14,1.7800,1.8350,1.7100,1.7400
2022-06-15,1.7400,1.8000,1.6400,1.7900
2022-06-16,1.7600,1.7600,1.6050,1.6600
2022-06-17,1.6600,1.7650,1.6600,1.6900
2022-06-21,1.7600,1.7800,1.6700,1.7400
2022-06-22,1.6800,1.7600,1.6100,1.6400
2022-06-23,1.6500,1.7550,1.6200,1.7500
2022-06-24,1.7500,1.8800,1.7400,1.7600
2022-06-27,1.7600,1.7800,1.6600,1.6800
2022-06-28,1.7000,1.7399,1.6100,1.6300
2022-06-29,1.6200,1.6200,1.5301,1.6000
2022-06-30,1.5600,1.5800,1.5000,1.5400
2022-07-01,1.5400,1.6400,1.5300,1.6200
2022-07-05,1.5800,1.6700,1.5200,1.5900
2022-07-06,1.6000,1.6400,1.5600,1.6100
2022-07-07,1.6000,1.7100,1.6000,1.6800
2022-07-08,1.6800,1.7181,1.6400,1.6900
2022-07-11,1.7000,1.7000,1.6100,1.7000
2022-07-12,1.7100,1.7100,1.5800,1.6100
2022-07-13,1.5600,1.6900,1.5500,1.6900
2022-07-14,1.6500,1.7400,1.6100,1.6900
2022-07-15,1.7600,1.7600,1.6900,1.7200
2022-07-18,1.7200,1.9100,1.7200,1.8100
2022-07-19,1.8100,1.9100,1.8100,1.8400
2022-07-20,1.8400,2.2000,1.8400,2.0000
2022-07-21,2.0300,2.0300,1.8900,1.9300
2022-07-22,1.9300,1.9800,1.8000,1.8200
2022-07-25,1.8000,1.8300,1.7500,1.7900
2022-07-26,1.8100,1.8100,1.7100,1.7400
2022-07-27,1.7800,1.9000,1.7243,1.8800
2022-07-28,1.9100,2.0000,1.8500,1.9400
2022-07-29,1.9500,1.9700,1.8800,1.8800
2022-08-01,1.8800,1.9500,1.8312,1.9000
2022-08-02,1.9300,1.9600,1.7500,1.8400
2022-08-03,1.8100,1.9100,1.8100,1.8900
2022-08-04,1.8791,1.9400,1.8300,1.8700
2022-08-05,1.8500,1.9000,1.7800,1.8800
2022-08-08,1.9100,2.1100,1.8500,2.0000
2022-08-09,2.0000,2.0000,1.8500,1.8800
2022-08-10,1.8000,2.0000,1.7500,1.9000
2022-08-11,1.8400,2.0500,1.8300,2.0300
2022-08-12,2.0400,2.1600,1.9283,2.1500
2022-08-15,2.1400,2.2000,2.0200,2.1700
2022-08-16,2.1200,2.1616,1.8801,1.9300
2022-08-17,1.8800,1.9100,1.8000,1.8100
2022-08-18,1.8000,1.8499,1.7200,1.7500
2022-08-19,1.7000,1.9500,1.7000,1.8000
2022-08-22,1.7500,1.7500,1.5600,1.5700
2022-08-23,1.5600,1.6500,1.5200,1.6000
2022-08-24,1.5725,1.6300,1.5300,1.5600
2022-08-25,1.5500,1.6300,1.5300,1.6300
2022-08-26,1.6400,1.6400,1.5200,1.5400
2022-08-29,1.5200,1.6600,1.5200,1.5500
2022-08-30,1.5900,1.5900,1.4700,1.5400
2022-08-31,1.5450,1.5700,1.5100,1.5500
2022-09-01,1.5100,1.7600,1.4750,1.7000
2022-09-02,1.7200,1.7200,1.6000,1.6300
2022-09-06,1.6000,1.7700,1.6000,1.6600
2022-09-07,1.7500,1.7500,1.5500,1.6400
2022-09-08,1.6300,1.6600,1.5700,1.6200
2022-09-09,1.6300,1.6500,1.5800,1.6100
2022-09-12,1.6800,1.6900,1.5800,1.6050
2022-09-13,1.6100,1.6300,1.5204,1.5800
2022-09-14,1.5300,1.6800,1.5022,1.6200
2022-09-15,1.6100,1.6300,1.5200,1.5900
2022-09-16,1.5400,1.6000,1.5000,1.5700
2022-09-19,1.5700,1.6300,1.5300,1.6100
2022-09-20,1.6200,1.6700,1.5500,1.6300
2022-09-21,1.6400,1.6700,1.5850,1.6300
2022-09-22,1.6000,1.6000,1.4800,1.5900
2022-09-23,1.5800,1.5800,1.4900,1.5200
2022-09-26,1.4700,1.5300,1.4400,1.4900
2022-09-27,1.5300,1.5400,1.4950,1.5400
2022-09-28,1.5400,1.6300,1.5150,1.6100
2022-09-29,1.6100,1.6100,1.5300,1.5500
2022-09-30,1.5100,1.5900,1.4900,1.5600
2022-10-03,1.6000,1.6400,1.5000,1.5700
2022-10-04,1.6000,1.7000,1.5665,1.6900
2022-10-05,1.6100,1.7500,1.6100,1.7400
2022-10-06,1.7500,1.7500,1.6800,1.7200
2022-10-07,1.7300,1.7300,1.6901,1.7000
2022-10-10,1.7200,1.7400,1.6500,1.7300
2022-10-11,1.7700,1.7700,1.6600,1.7300
2022-10-12,1.7300,1.7500,1.6300,1.7500
2022-10-13,1.6700,1.7400,1.6463,1.7400
2022-10-14,1.7150,1.7800,1.7000,1.7800
2022-10-17,1.7400,1.9500,1.7400,1.9500
2022-10-18,1.8900,2.0900,1.8401,2.0500
2022-10-19,2.0000,2.0400,1.9611,2.0300
2022-10-20,2.0200,2.0900,1.9800,2.0900
2022-10-21,2.0300,2.0900,1.8800,2.0700
2022-10-24,2.0200,2.1200,1.9515,2.0300
2022-10-25,2.0012,2.0930,1.9400,1.9600
2022-10-26,1.9800,1.9845,1.8400,1.8400
2022-10-27,1.8300,1.9100,1.7900,1.8200
2022-10-28,1.7700,1.9800,1.7700,1.8400
2022-10-31,1.8600,1.9000,1.8113,1.8300
2022-11-01,1.8500,1.8900,1.8300,1.8900
2022-11-02,1.8700,1.9100,1.8500,1.8800
2022-11-03,1.8855,1.9000,1.7776,1.8400
2022-11-04,1.8000,1.8800,1.7600,1.8400
2022-11-07,1.8100,1.8978,1.8100,1.8700
2022-11-08,1.9000,1.9250,1.7600,1.8050
2022-11-09,1.8300,1.8350,1.6800,1.7100
2022-11-10,1.6700,1.8400,1.6700,1.7700
2022-11-11,1.7400,1.8200,1.6500,1.6800
2022-11-14,1.6700,1.6800,1.5100,1.6100
2022-11-15,1.6500,1.7800,1.6300,1.7050
2022-11-16,1.7000,1.7300,1.6100,1.6300
2022-11-17,1.4800,1.6400,1.4800,1.5400
2022-11-18,1.5200,1.6000,1.4300,1.4600
2022-11-21,1.4200,1.4990,1.3800,1.4000
2022-11-22,1.3600,1.3600,1.1200,1.1800
2022-11-23,1.2000,1.5000,1.1614,1.3100
2022-11-25,1.2200,1.2900,1.1700,1.2000
2022-11-28,1.1600,1.2468,1.1600,1.1900
2022-11-29,1.1700,1.2100,1.1700,1.1900
2022-11-30,1.1400,1.2000,1.0600,1.1500
2022-12-01,1.1700,1.3700,1.1400,1.1700
2022-12-02,1.1600,1.1900,1.1200,1.1600
2022-12-05,1.1700,1.1900,1.1200,1.1400
2022-12-06,1.1700,1.1900,1.0600,1.0700
2022-12-07,1.0900,1.0900,1.0200,1.0400
2022-12-08,1.0700,1.0700,1.0000,1.0200
2022-12-09,1.0200,1.0500,1.0000,1.0300
2022-12-12,0.9900,1.0291,0.9540,1.0000
2022-12-13,1.0300,1.0599,0.9900,1.0200
2022-12-14,0.9617,1.0700,0.9617,0.9952
2022-12-15,1.0100,1.0689,0.9195,0.9700
2022-12-16,0.9409,1.0000,0.8900,0.8900
2022-12-19,0.9228,0.9500,0.8165,0.8165
2022-12-20,0.8100,0.9504,0.8100,0.8100
2022-12-21,0.8220,0.8985,0.8023,0.8493
2022-12-22,0.8700,0.8700,0.7320,0.7610
2022-12-23,0.7825,0.7884,0.6834,0.7392
2022-12-27,0.7300,0.7597,0.6800,0.7040
2022-12-28,0.6823,0.7292,0.6502,0.6602
2022-12-29,0.6700,0.7341,0.6372,0.7130
2022-12-30,0.6829,0.7020,0.6600,0.6896
2023-01-03,0.7480,0.7600,0.6829,0.7308
2023-01-04,0.7600,0.7800,0.7400,0.7661
2023-01-05,0.7900,0.8191,0.7651,0.7829
2023-01-06,0.8000,0.8550,0.7810,0.8202
2023-01-09,0.8500,1.0400,0.8401,0.9746
2023-01-10,1.1000,1.1000,0.9744,1.0300
2023-01-11,1.0300,1.1000,1.0000,1.0700
2023-01-12,1.1100,1.1600,1.0300,1.1300
2023-01-13,1.1100,1.1500,1.0800,1.1000
2023-01-17,1.1400,1.1499,1.0300,1.0700
2023-01-18,1.0600,1.1100,0.9700,0.9766
2023-01-19,0.9500,0.9898,0.9189,0.9200
2023-01-20,0.9781,0.9781,0.9101,0.9445
2023-01-23,0.9100,0.9697,0.9100,0.9400
2023-01-24,0.9400,0.9486,0.9001,0.9001
2023-01-25,0.8900,0.9890,0.8900,0.9505
2023-01-26,1.2900,2.8800,1.2100,2.0900
2023-01-27,2.6400,4.2500,2.4200,3.8700
2023-01-30,3.7000,3.7000,2.6700,2.7400
2023-01-31,2.9000,2.9300,2.2300,2.3000
2023-02-01,2.5600,2.6300,2.1400,2.1800
2023-02-02,2.2200,2.5400,2.0500,2.0900
2023-02-03,2.0800,2.3800,2.0700,2.1400
2023-02-06,2.5000,2.5100,2.1100,2.2000
2023-02-07,2.1050,2.1100,1.6600,1.8000
2023-02-08,1.7900,1.9800,1.6600,1.8700
2023-02-09,1.9100,1.9200,1.6500,1.6900
2023-02-10,1.6100,1.7200,1.5200,1.7000
2023-02-13,1.7000,1.7700,1.6300,1.7100
2023-02-14,1.6400,1.8200,1.6215,1.6500
2023-02-15,1.6600,2.1800,1.6500,2.1000
2023-02-16,1.9500,2.2600,1.8800,2.0100
2023-02-17,1.9900,2.0300,1.8400,1.9600
2023-02-21,1.9400,2.0800,1.8300,1.8500
2023-02-22,1.8200,1.8985,1.6500,1.7400
2023-02-23,1.8000,1.8200,1.6601,1.7300
2023-02-24,1.6800,1.6900,1.5600,1.6000
2023-02-27,1.6200,1.6200,1.5300,1.5700
2023-02-28,1.5600,1.6400,1.5400,1.5500
2023-03-01,1.5600,1.5650,1.4101,1.4500
2023-03-02,1.5800,1.5800,1.3000,1.4000
2023-03-03,1.4800,1.5900,1.4600,1.5500
2023-03-06,1.6900,1.7000,1.5400,1.5900
2023-03-07,1.5800,1.5913,1.4500,1.4800
2023-03-08,1.5000,1.5000,1.3700,1.4200
2023-03-09,1.4200,1.4200,1.2700,1.2800
2023-03-10,1.2700,1.3700,1.2400,1.2900
2023-03-13,1.2100,1.3300,1.2000,1.2800
2023-03-14,1.1800,1.2193,0.8800,0.9500
2023-03-15,0.9176,1.1400,0.9000,1.0900
2023-03-16,1.0300,1.1700,1.0013,1.1400
2023-03-17,1.1300,1.1400,1.0900,1.1400
2023-03-20,1.1000,1.1050,1.0200,1.0500
2023-03-21,1.0600,1.0800,1.0000,1.0700
2023-03-22,1.0700,1.0800,0.9534,0.9605
