DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-12-19,9.3600,9.4625,8.9800,9.2600,0.384,9.529
2012-12-20,9.2400,9.5500,9.0400,9.5000,0.051,9.505
2012-12-21,9.5000,10.0000,9.3650,9.9500,0.230,9.490
2012-12-24,9.9500,9.9890,9.0450,9.8800,0.015,9.475
2012-12-26,9.8900,10.5700,9.7200,10.3000,0.068,9.469
2012-12-27,10.2900,10.3700,9.7000,9.8900,0.080,9.449
2012-12-28,9.8400,10.0100,9.7400,10.0000,0.046,9.429
2012-12-31,10.0800,10.3700,9.9900,10.1000,0.150,9.398
2013-01-02,10.3600,10.5275,10.0200,10.4600,0.136,9.372
2013-01-03,10.4900,10.5000,10.1800,10.4600,0.050,9.349
2013-01-04,10.4700,10.4700,10.0550,10.2800,0.088,9.327
2013-01-07,10.1800,10.7300,10.1800,10.6900,0.046,9.319
2013-01-08,10.7700,10.8550,10.5700,10.7700,0.035,9.326
2013-01-09,10.8150,11.1400,10.7700,11.0800,0.125,9.349
2013-01-10,11.1300,11.1700,10.8000,10.9800,0.055,9.366
2013-01-11,11.0100,11.0590,10.8000,11.0100,0.098,9.387
2013-01-14,11.0000,11.2800,10.9400,11.0900,0.035,9.411
2013-01-15,11.0500,11.2200,11.0000,11.1300,0.104,9.435
2013-01-16,11.0900,11.2400,11.0000,11.1600,0.017,9.465
2013-01-17,11.2700,11.4800,11.0300,11.3100,0.043,9.501
2013-01-18,11.2600,11.7000,11.1400,11.3200,0.185,9.522
2013-01-22,11.1900,11.1900,10.6800,10.9100,0.081,9.536
2013-01-23,10.9500,11.1400,10.9000,11.0600,0.122,9.566
2013-01-24,11.0500,11.4300,10.9500,11.3900,0.127,9.600
2013-01-25,11.4100,11.7000,10.9300,11.3400,0.193,9.650
2013-01-28,11.3200,11.3600,10.8100,11.1700,0.084,9.704
2013-01-29,11.0800,11.0800,10.7800,11.0600,0.114,9.766
2013-01-30,10.9500,11.2500,10.6900,11.0200,0.469,9.820
2013-01-31,11.4000,13.1800,11.3500,12.7000,4.060,9.900
2013-02-01,12.8900,13.0000,12.6000,12.9000,0.361,9.987
2013-02-04,12.8500,12.8500,12.4600,12.6100,0.179,10.077
2013-02-05,12.6200,12.8400,12.1300,12.6000,0.220,10.166
2013-02-06,12.6000,13.1100,12.5300,12.9500,0.154,10.268
2013-02-07,12.9300,13.3300,12.9100,13.2400,0.266,10.374
2013-02-08,13.2200,13.3700,12.9000,13.2800,0.202,10.483
2013-02-11,13.2600,13.3600,12.7000,12.9900,0.144,10.566
2013-02-12,12.9700,13.1100,12.6410,13.0000,0.255,10.633
2013-02-13,13.0500,13.2790,12.8800,13.0400,0.325,10.700
2013-02-14,13.0500,13.2500,12.8600,12.8800,0.115,10.763
2013-02-15,12.9600,12.9600,12.6100,12.8100,0.132,10.830
2013-02-19,12.8000,13.0900,12.6234,12.9000,0.134,10.907
2013-02-20,12.9200,12.9600,12.6200,12.7800,0.112,10.987
2013-02-21,12.7200,13.0000,12.5000,12.9500,0.131,11.076
2013-02-22,12.9700,13.1600,12.7400,13.0200,0.339,11.168
2013-02-25,13.0600,13.7000,12.9300,13.0600,0.533,11.256
2013-02-26,12.8800,13.1500,12.7500,12.9600,0.180,11.342
2013-02-27,13.0100,13.3900,12.9300,13.2500,0.233,11.434
2013-02-28,13.1700,13.3100,12.8100,13.2500,0.350,11.520
2013-03-01,13.0000,13.5000,12.8300,13.3700,0.696,11.606
2013-03-04,13.3900,14.0900,13.0100,14.0200,0.260,11.703
2013-03-05,13.9700,13.9800,13.1600,13.4500,0.607,11.786
2013-03-06,13.5200,13.8300,13.0000,13.5900,0.208,11.868
2013-03-07,13.3400,13.5900,13.0200,13.5500,0.113,11.940
2013-03-08,13.5700,13.5700,12.8800,13.4600,0.235,12.012
2013-03-11,13.4100,13.5400,13.3900,13.4700,0.084,12.075
2013-03-12,13.4900,13.8500,13.3250,13.8300,0.201,12.154
2013-03-13,13.7200,13.8000,13.4700,13.6300,0.278,12.227
2013-03-14,13.6500,13.6600,13.2000,13.3900,0.292,12.292
2013-03-15,13.4200,13.4200,13.2201,13.3300,0.213,12.350
2013-03-18,13.2200,13.2400,12.8600,13.2400,0.182,12.405
2013-03-19,13.1800,13.2200,12.7200,12.7600,0.247,12.455
2013-03-20,12.7600,13.0600,12.5800,13.0000,0.199,12.501
2013-03-21,12.9200,12.9700,12.6800,12.7100,0.055,12.540
2013-03-22,12.7100,12.8000,12.5800,12.7800,0.053,12.574
2013-03-25,12.7700,12.9800,12.7100,12.8500,0.132,12.611
2013-03-26,12.8800,12.9300,12.7600,12.8800,0.062,12.649
2013-03-27,12.7900,12.8101,12.3700,12.4600,0.087,12.676
2013-03-28,12.5100,12.5100,12.1700,12.2800,0.123,12.699
2013-04-01,12.2300,12.3450,11.9550,12.0400,0.147,12.717
2013-04-02,12.0800,12.8000,11.9500,12.6000,0.191,12.743
2013-04-03,12.5900,12.6200,12.3000,12.4500,0.120,12.765
2013-04-04,12.4300,12.4300,12.1300,12.3100,0.132,12.793
2013-04-05,12.1400,12.4400,12.0600,12.3000,0.099,12.818
2013-04-08,12.3000,12.6100,12.1900,12.5500,0.166,12.841
2013-04-09,12.5400,13.1600,12.4000,12.8900,0.340,12.872
2013-04-10,12.8400,13.1600,12.6800,13.1500,0.155,12.912
2013-04-11,13.2600,13.2600,12.5700,12.7000,0.285,12.945
2013-04-12,12.6500,12.6900,12.5701,12.6000,0.046,12.976
2013-04-15,12.5300,12.5400,11.9300,12.2500,0.195,12.967
2013-04-16,12.3500,12.7900,12.3500,12.4700,0.068,12.959
2013-04-17,11.6600,12.3650,11.4300,12.3200,0.397,12.953
2013-04-18,12.3800,12.7100,12.0500,12.2000,0.453,12.945
2013-04-19,12.0700,12.0800,11.1700,11.2000,5.027,12.910
2013-04-22,11.2800,11.7400,11.2503,11.5800,1.069,12.877
2013-04-23,11.6500,11.6500,11.4200,11.6200,0.225,12.843
2013-04-24,11.5900,11.6000,11.3000,11.3800,0.157,12.811
2013-04-25,11.4100,11.4820,10.9490,11.0100,0.613,12.771
2013-04-26,10.9400,10.9400,10.5000,10.5600,0.972,12.722
2013-04-29,10.7500,10.7500,10.5100,10.5300,0.485,12.675
2013-04-30,10.4700,10.4700,9.7000,9.7300,1.224,12.613
2013-05-01,9.8900,10.0000,9.5200,9.8000,0.973,12.551
2013-05-02,9.8900,10.0300,9.6300,9.9200,0.576,12.494
2013-05-03,10.0100,10.3200,9.9401,10.2400,0.847,12.440
2013-05-06,10.3200,10.5501,10.2100,10.3000,0.443,12.385
2013-05-07,10.3500,10.3975,10.1900,10.2100,0.191,12.328
2013-05-08,10.1700,10.2100,10.0900,10.1600,0.226,12.272
2013-05-09,10.1500,10.1500,9.5300,9.5500,0.333,12.198
2013-05-10,9.8500,10.1800,9.7250,9.7800,0.301,12.129
2013-05-13,9.7600,9.7938,9.2450,9.3500,0.283,12.049
2013-05-14,9.4300,9.7500,9.4300,9.6300,0.421,11.961
2013-05-15,9.5500,9.6400,9.3600,9.4400,0.157,11.881
2013-05-16,9.3000,9.8100,9.2900,9.7500,0.218,11.804
2013-05-17,9.7500,9.9300,9.7000,9.8000,0.309,11.729
2013-05-20,9.8000,10.0000,9.7000,9.9300,0.172,11.658
2013-05-21,9.9000,10.1700,9.8500,10.1000,0.442,11.591
2013-05-22,10.0100,10.4000,10.0100,10.3000,0.389,11.520
2013-05-23,10.2300,10.2900,9.9500,10.2700,0.353,11.453
2013-05-24,10.1900,10.5200,10.1500,10.5000,0.096,11.395
2013-05-28,10.5600,10.9300,10.5600,10.9000,0.349,11.347
2013-05-29,10.8300,10.9698,10.6401,10.8200,0.313,11.298
2013-05-30,10.8000,10.9400,10.6600,10.9000,0.244,11.261
2013-05-31,10.8000,11.1300,10.6710,11.0300,0.464,11.222
2013-06-03,11.0000,11.1700,10.9900,11.0400,0.332,11.188
2013-06-04,11.0700,11.1400,11.0200,11.0500,0.171,11.154
2013-06-05,11.0500,11.1400,11.0100,11.0700,0.148,11.118
2013-06-06,11.0500,11.2000,11.0300,11.1800,0.125,11.084
2013-06-07,11.2300,11.2300,11.0300,11.1400,0.464,11.058
2013-06-10,11.1700,11.3400,11.1000,11.2800,0.225,11.038
2013-06-11,11.1700,11.3100,11.0500,11.3000,0.121,11.023
2013-06-12,11.3600,11.4300,11.1800,11.2700,0.147,10.996
2013-06-13,11.2400,11.3500,11.1600,11.2900,0.075,10.973
2013-06-14,11.2600,11.4000,11.1800,11.3700,0.105,10.954
2013-06-17,11.4700,11.5000,11.1900,11.2600,0.248,10.933
2013-06-18,11.2700,11.6000,11.1600,11.2200,0.305,10.907
2013-06-19,11.1900,11.2700,11.0500,11.0700,0.202,10.870
2013-06-20,11.0300,11.0600,10.6200,11.0100,0.192,10.828
2013-06-21,11.0000,11.4800,10.9400,11.3900,0.303,10.801
2013-06-24,11.3100,11.4800,11.2000,11.4300,0.316,10.778
2013-06-25,11.5100,11.8200,11.3800,11.7900,0.460,10.769
2013-06-26,11.8600,11.9100,11.5850,11.9100,0.197,10.758
2013-06-27,12.0000,12.4200,11.8250,12.4000,0.426,10.759
2013-06-28,12.4100,12.4700,11.4150,11.5900,2.365,10.747
2013-07-01,11.6000,11.8000,10.9400,11.1000,0.515,10.745
2013-07-02,11.0500,11.2100,10.8200,11.0900,0.152,10.735
2013-07-03,11.0300,11.1900,10.8700,11.1550,0.078,10.726
2013-07-05,11.2700,11.2700,10.7200,11.0600,0.163,10.720
2013-07-08,11.0600,11.2000,10.8700,11.0600,0.118,10.721
2013-07-09,11.0900,11.1280,10.8700,10.9600,0.113,10.729
2013-07-10,10.9300,11.2800,10.9300,11.2000,0.064,10.742
2013-07-11,11.2900,11.4200,11.1900,11.2000,0.138,10.771
2013-07-12,11.2000,11.2650,10.9700,10.9800,0.095,10.795
2013-07-15,11.0200,11.2000,10.9700,11.0500,0.063,10.818
2013-07-16,11.0300,11.0500,10.7800,10.8200,0.109,10.829
2013-07-17,10.8600,11.0000,10.4800,10.5200,0.348,10.834
2013-07-18,10.5500,10.9200,10.2900,10.4700,0.224,10.839
2013-07-19,10.4500,10.7000,10.4000,10.6900,0.115,10.849
2013-07-22,10.6500,10.8100,10.4300,10.4700,0.079,10.868
2013-07-23,10.4500,10.6000,10.2732,10.5000,0.472,10.882
2013-07-24,10.5400,10.7500,10.3950,10.5000,0.184,10.905
2013-07-25,10.5300,10.8000,10.4540,10.7900,0.214,10.928
2013-07-26,10.7100,10.7700,10.6200,10.6500,0.088,10.953
2013-07-29,10.6700,10.8500,10.4200,10.5700,0.140,10.969
2013-07-30,10.6200,10.7200,10.4300,10.4600,0.144,10.982
2013-07-31,10.5000,10.6800,10.4800,10.5700,0.128,10.995
2013-08-01,10.6300,10.7600,10.5500,10.7400,0.064,11.008
2013-08-02,10.6300,10.8500,10.6300,10.7800,0.144,11.017
2013-08-05,10.7400,10.9200,10.7400,10.8700,0.202,11.029
2013-08-06,10.8800,10.8800,10.7060,10.7500,0.083,11.034
2013-08-07,10.7700,10.9400,10.7450,10.8000,0.148,11.032
2013-08-08,10.8100,11.1800,10.8100,11.0700,0.630,11.037
2013-08-09,11.3100,12.0100,11.2000,11.8400,0.311,11.056
2013-08-12,11.8400,11.9700,11.5700,11.8800,0.093,11.073
2013-08-13,11.8800,11.8800,11.3200,11.4600,0.175,11.082
2013-08-14,11.4300,11.4300,11.1700,11.2300,0.259,11.085
2013-08-15,11.1500,11.1500,10.8200,11.1000,0.135,11.086
2013-08-16,11.0300,11.0600,10.7900,11.0400,0.277,11.083
2013-08-19,11.0400,11.0880,10.9020,11.0000,0.171,11.080
2013-08-20,11.0000,11.0540,10.9500,10.9900,0.173,11.074
2013-08-21,10.9200,11.1200,10.6900,10.7100,0.150,11.063
2013-08-22,10.7100,11.0800,10.7000,11.0100,0.068,11.057
2013-08-23,10.9700,11.1600,10.8500,10.9100,0.062,11.050
2013-08-26,10.9400,11.1900,10.8900,11.0600,0.067,11.044
2013-08-27,10.9500,11.0100,10.5300,10.6700,0.114,11.032
2013-08-28,10.7000,10.9900,10.6250,10.9400,0.094,11.026
2013-08-29,10.9000,10.9500,10.7100,10.9200,0.053,11.023
2013-08-30,10.8900,10.9400,10.6900,10.8300,0.095,11.020
2013-09-03,10.9200,11.1100,10.8200,11.0100,0.087,11.012
2013-09-04,11.0000,11.0000,10.8100,10.9000,0.080,11.001
2013-09-05,10.9200,11.0000,10.7800,10.9000,0.071,10.984
2013-09-06,10.9600,10.9900,10.6700,10.6900,0.131,10.959
2013-09-09,10.7500,11.0000,10.7400,10.7800,0.140,10.927
2013-09-10,10.8000,10.9400,10.7180,10.8200,0.107,10.911
2013-09-11,10.7900,10.8700,10.7080,10.7300,0.058,10.904
2013-09-12,10.6900,10.7400,10.5600,10.6200,0.106,10.895
2013-09-13,10.6400,11.1550,10.6400,10.9700,0.069,10.891
2013-09-16,11.0200,11.0200,10.7400,10.8100,0.058,10.886
2013-09-17,10.8000,10.9400,10.7500,10.8300,0.075,10.881
2013-09-18,10.8300,10.9850,10.6200,10.9000,0.110,10.880
2013-09-19,10.9500,11.0200,10.7500,11.0000,0.082,10.876
2013-09-20,10.9900,11.0500,10.7600,11.0100,0.201,10.872
2013-09-23,10.9400,11.1000,10.7800,11.0200,0.127,10.873
2013-09-24,11.0600,11.0700,10.8500,10.9000,0.130,10.870
2013-09-25,10.9400,11.2000,10.9400,11.0200,0.161,10.874
2013-09-26,11.0700,11.4000,10.8600,11.2500,0.348,10.889
2013-09-27,11.2500,11.4200,11.1200,11.1900,0.284,10.903
2013-09-30,11.2400,11.2400,10.8600,10.9000,0.140,10.907
2013-10-01,10.5000,10.6000,9.5300,9.7500,0.546,10.893
2013-10-02,9.7000,9.9100,9.3500,9.5300,1.713,10.873
2013-10-03,9.5300,9.6400,9.4100,9.6100,0.241,10.856
2013-10-04,9.5300,9.9100,9.4200,9.8800,0.291,10.837
2013-10-07,9.8500,9.9980,9.7700,9.9100,0.262,10.823
2013-10-08,9.9300,10.0700,9.5300,9.5500,0.141,10.802
2013-10-09,9.5400,9.7100,9.3300,9.3600,0.154,10.780
2013-10-10,9.4300,9.8900,9.3800,9.5700,0.224,10.760
2013-10-11,9.5800,9.8000,9.5500,9.7900,0.113,10.741
2013-10-14,9.7900,9.8600,9.6700,9.6900,0.173,10.719
2013-10-15,9.7000,9.9700,9.3300,9.3300,0.194,10.689
2013-10-16,9.4000,9.5400,9.3100,9.3300,0.207,10.660
2013-10-17,9.3100,9.5800,9.3000,9.4600,0.446,10.633
2013-10-18,9.5500,9.8900,9.5450,9.8800,0.110,10.610
2013-10-21,9.8900,9.8900,9.5400,9.7000,0.164,10.567
2013-10-22,9.7200,9.8600,9.6600,9.6700,0.087,10.523
2013-10-23,9.6700,9.8400,9.5700,9.8300,0.374,10.490
2013-10-24,9.8900,10.0825,9.8300,9.9000,0.075,10.463
2013-10-25,9.9400,10.0081,9.8300,9.9300,0.108,10.440
2013-10-28,9.9500,10.0900,9.9200,10.0000,0.042,10.419
2013-10-29,10.0500,10.3700,10.0500,10.2700,0.089,10.405
2013-10-30,10.3000,10.3000,9.8100,9.8900,0.176,10.383
2013-10-31,9.9200,10.1300,9.8100,9.9700,0.157,10.368
2013-11-01,9.9600,10.3700,9.8500,10.2400,0.191,10.352
2013-11-04,10.2600,10.7800,10.1500,10.6800,0.277,10.348
2013-11-05,10.6200,10.7100,10.3900,10.4600,0.132,10.336
2013-11-06,10.5500,10.6100,10.1600,10.2300,0.094,10.327
2013-11-07,10.2400,10.2400,9.4100,9.5600,0.479,10.299
2013-11-08,9.8000,10.4400,9.4400,9.5000,1.408,10.271
2013-11-11,9.5900,9.7100,9.4100,9.4900,0.636,10.244
2013-11-12,9.4900,9.5400,9.2600,9.5000,0.220,10.214
2013-11-13,9.4900,9.5500,9.3200,9.5500,0.637,10.187
2013-11-14,9.5700,9.7200,9.5600,9.7000,0.380,10.163
2013-11-15,9.7500,10.0100,9.6700,10.0100,0.616,10.149
2013-11-18,10.0400,11.0200,10.0200,10.9300,0.753,10.152
2013-11-19,10.9000,10.9000,10.5100,10.7500,0.476,10.151
2013-11-20,10.8100,10.8900,10.4400,10.5100,0.353,10.147
2013-11-21,10.5600,10.7400,10.4600,10.5800,0.354,10.146
2013-11-22,10.6000,10.6450,10.5225,10.5900,0.462,10.138
2013-11-25,10.6100,10.7400,10.5100,10.5800,0.429,10.134
2013-11-26,10.3500,10.5200,10.2700,10.3700,0.985,10.124
2013-11-27,10.3900,10.5100,10.3600,10.4100,0.230,10.115
2013-11-29,10.4100,10.6500,10.4100,10.4900,0.167,10.104
2013-12-02,10.4500,10.5020,10.1300,10.2000,0.350,10.088
2013-12-03,10.1700,10.6400,10.1700,10.5800,0.280,10.079
2013-12-04,10.5200,10.8200,10.3501,10.6000,0.226,10.073
2013-12-05,10.5800,10.5800,10.3700,10.4000,0.451,10.061
2013-12-06,10.4600,10.4800,10.0800,10.2300,0.249,10.041
2013-12-09,10.2300,10.5300,10.2300,10.4700,0.133,10.026
2013-12-10,10.4900,10.7400,10.2400,10.5900,0.278,10.020
2013-12-11,10.6000,10.8350,10.3800,10.6600,0.299,10.038
2013-12-12,10.6400,10.6400,10.2500,10.2700,0.295,10.053
2013-12-13,10.2700,10.3200,9.9400,9.9700,0.431,10.060
2013-12-16,9.9700,10.0875,9.9300,9.9500,0.273,10.062
2013-12-17,9.9800,10.0500,9.8400,9.9800,0.330,10.063
2013-12-18,9.9800,10.2400,9.9200,10.2400,0.142,10.077
2013-12-19,10.2300,10.3500,10.1200,10.1600,0.115,10.093
2013-12-20,10.2100,10.5000,10.0100,10.4900,0.472,10.111
2013-12-23,10.5000,10.5850,10.3400,10.4000,0.212,10.123
2013-12-24,10.4300,10.4400,10.2200,10.2600,0.102,10.135
2013-12-26,10.2700,10.5600,10.2600,10.4800,0.168,10.158
2013-12-27,10.5300,10.6700,10.4700,10.5900,0.118,10.183
2013-12-30,10.6200,10.6400,10.3700,10.5100,0.127,10.204
2013-12-31,10.5500,10.5800,10.2900,10.3000,0.238,10.212
2014-01-02,10.2800,10.8000,10.1800,10.6500,0.234,10.231
2014-01-03,10.6500,10.9500,10.6360,10.9500,0.495,10.257
2014-01-06,11.0500,11.2900,10.9900,11.2000,0.447,10.284
2014-01-07,11.2000,11.3328,11.1600,11.2900,0.227,10.312
2014-01-08,11.2800,11.5599,11.1800,11.2600,0.128,10.339
2014-01-09,11.2800,11.3600,10.9100,11.2500,0.226,10.364
2014-01-10,11.2800,11.2800,10.9200,11.0400,0.227,10.379
2014-01-13,10.9700,10.9700,10.4500,10.6000,0.218,10.393
2014-01-14,10.6800,11.0100,10.4000,10.9500,0.130,10.413
2014-01-15,10.9400,11.0700,10.6300,10.6500,0.110,10.421
2014-01-16,10.6200,10.8950,10.5200,10.5800,0.118,10.419
2014-01-17,10.6200,10.6600,8.4200,9.0015,1.877,10.390
2014-01-21,9.0600,9.3200,9.0000,9.2500,0.979,10.370
2014-01-22,9.2600,9.7600,9.0000,9.5500,0.589,10.370
2014-01-23,8.8900,9.0000,8.5250,8.8000,1.619,10.356
2014-01-24,8.7200,8.9300,8.7200,8.9200,0.679,10.345
2014-01-27,8.8900,9.0200,8.8100,9.0000,0.529,10.335
2014-01-28,8.9800,9.0940,8.8900,8.9400,0.260,10.323
2014-01-29,8.9000,8.9100,8.6150,8.6600,0.357,10.302
2014-01-30,8.7100,8.7800,8.6000,8.7300,1.041,10.276
2014-01-31,8.6000,8.6900,8.4900,8.5300,0.185,10.228
2014-02-03,8.5400,8.6300,7.7700,7.8400,0.427,10.170
2014-02-04,7.8500,7.9850,7.3900,7.4100,1.798,10.108
2014-02-05,7.4000,7.9200,7.3400,7.7300,0.519,10.051
2014-02-06,7.7800,7.8800,7.7100,7.7400,0.317,9.994
2014-02-07,7.7900,7.9620,7.6900,7.7600,0.271,9.938
2014-02-10,7.7800,7.8100,7.6400,7.7400,0.213,9.885
2014-02-11,7.7800,7.9400,7.7600,7.8600,0.265,9.834
2014-02-12,7.9000,7.9000,7.6600,7.7600,0.278,9.779
2014-02-13,7.7000,7.8200,7.6600,7.7000,0.205,9.729
2014-02-14,7.7500,8.0900,7.7500,8.0200,0.240,9.678
2014-02-18,8.0900,8.2600,7.9600,8.0400,0.259,9.627
2014-02-19,8.0200,8.1400,7.9100,7.9600,0.140,9.578
2014-02-20,7.9900,8.0000,7.8900,7.9400,0.138,9.532
2014-02-21,7.7200,7.7550,7.1100,7.3100,0.842,9.469
2014-02-24,7.3000,7.5000,7.2500,7.3000,0.470,9.403
2014-02-25,7.3000,7.3800,7.1800,7.2500,0.316,9.335
2014-02-26,7.2800,7.4300,7.2000,7.2600,0.419,9.275
2014-02-27,7.2500,7.3300,7.1400,7.2300,0.329,9.220
2014-02-28,7.2200,8.0700,7.1500,7.9100,1.298,9.179
2014-03-03,7.8800,7.9700,7.4950,7.6200,0.855,9.132
2014-03-04,7.7100,8.0100,7.6510,8.0000,0.627,9.087
2014-03-05,7.9900,8.1000,7.9000,7.9800,0.393,9.044
2014-03-06,8.0000,8.1300,7.9100,8.1100,0.266,8.996
2014-03-07,8.1200,8.2497,7.9500,8.0000,0.390,8.948
2014-03-10,7.9200,8.1100,7.8800,8.0000,0.248,8.903
2014-03-11,8.0000,8.0600,7.8600,7.9500,0.389,8.852
2014-03-12,7.9000,7.9400,7.7700,7.8600,0.324,8.798
2014-03-13,7.9100,7.9500,7.7400,7.7900,0.267,8.743
2014-03-14,7.7700,7.8880,7.7300,7.7800,0.180,8.693
2014-03-17,7.7900,8.0300,7.7700,7.9000,0.178,8.638
2014-03-18,7.9400,8.2000,7.8700,8.1000,0.189,8.581
2014-03-19,8.1100,8.3200,8.1100,8.2550,0.204,8.522
