DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-17,9.8600,9.8600,9.8600,9.8600,0.000,9.947
2021-09-20,9.9200,9.9500,9.9200,9.9500,0.002,9.947
2021-09-21,9.9500,9.9500,9.9500,9.9500,0.000,9.948
2021-09-22,9.9300,9.9700,9.9000,9.9445,0.008,9.948
2021-09-23,9.9200,9.9500,9.9200,9.9500,0.550,9.949
2021-09-24,9.9500,9.9500,9.9500,9.9500,0.000,9.949
2021-09-27,9.9500,9.9500,9.9500,9.9500,0.000,9.948
2021-09-28,9.9800,9.9800,9.9800,9.9800,0.005,9.948
2021-09-29,9.9400,9.9900,9.9400,9.9800,0.004,9.948
2021-09-30,9.9305,9.9900,9.9305,9.9900,0.003,9.946
2021-10-01,9.9900,10.0200,9.9800,10.0200,0.014,9.945
2021-10-04,10.0300,10.0300,10.0000,10.0001,0.001,9.944
2021-10-05,10.0000,10.0000,10.0000,10.0000,0.001,9.944
2021-10-06,10.0000,10.0000,10.0000,10.0000,0.000,9.944
2021-10-07,10.0000,10.0000,10.0000,10.0000,0.000,9.944
2021-10-08,10.0000,10.0000,10.0000,10.0000,0.000,9.944
2021-10-11,10.1000,10.1000,9.9900,9.9900,0.001,9.944
2021-10-12,10.1000,10.1000,9.9200,9.9800,0.016,9.943
2021-10-13,9.9800,9.9800,9.9800,9.9800,0.000,9.943
2021-10-14,9.9800,9.9800,9.9800,9.9800,0.000,9.942
2021-10-15,9.9800,9.9800,9.9800,9.9800,0.000,9.942
2021-10-18,9.8700,9.9858,9.8700,9.9401,0.003,9.940
2021-10-19,9.9401,9.9401,9.9401,9.9401,0.000,9.939
2021-10-20,9.9401,9.9401,9.9401,9.9401,0.000,9.938
2021-10-21,9.9700,9.9900,9.9500,9.9900,0.108,9.937
2021-10-22,9.9500,9.9500,9.9100,9.9100,0.001,9.936
2021-10-25,9.9100,9.9100,9.9100,9.9100,0.000,9.934
2021-10-26,9.9900,10.0000,9.9900,10.0000,0.038,9.934
2021-10-27,9.9300,9.9800,9.9200,9.9200,0.020,9.933
2021-10-28,9.9200,10.0001,9.9100,10.0001,0.015,9.933
2021-10-29,10.0001,10.0001,10.0001,10.0001,0.000,9.933
2021-11-01,9.9500,9.9800,9.9500,9.9800,0.000,9.933
2021-11-02,9.9800,9.9870,9.9800,9.9870,0.001,9.935
2021-11-03,10.0000,10.0200,10.0000,10.0000,0.006,9.938
2021-11-04,10.0200,10.0200,10.0199,10.0200,0.026,9.941
2021-11-05,10.0200,10.0200,10.0200,10.0200,0.000,9.944
2021-11-08,10.0200,10.0200,10.0200,10.0200,0.000,9.947
2021-11-09,10.0200,10.0200,10.0200,10.0200,0.000,9.950
2021-11-10,10.0000,10.0200,10.0000,10.0200,0.327,9.953
2021-11-11,10.0200,10.0200,10.0200,10.0200,0.000,9.956
2021-11-12,10.0200,10.0200,10.0200,10.0200,0.000,9.959
2021-11-15,10.0200,10.0200,10.0200,10.0200,0.000,9.962
2021-11-16,10.0200,10.0200,10.0200,10.0200,0.000,9.965
2021-11-17,10.0200,10.0200,10.0200,10.0200,0.000,9.968
2021-11-18,10.0200,10.0200,10.0200,10.0200,0.000,9.970
2021-11-19,10.0200,10.0200,10.0200,10.0200,0.000,9.973
2021-11-22,9.9100,10.0000,9.9100,10.0000,0.005,9.975
2021-11-23,9.9700,9.9700,9.9600,9.9700,0.002,9.978
2021-11-24,10.0000,10.0000,10.0000,10.0000,0.001,9.980
2021-11-26,9.9800,9.9900,9.9700,9.9850,0.002,9.983
2021-11-29,9.8300,10.0000,9.8300,10.0000,0.002,9.986
2021-11-30,10.0000,10.0000,10.0000,10.0000,0.001,9.987
2021-12-01,10.0000,10.0000,10.0000,10.0000,0.000,9.988
2021-12-02,10.0000,10.0000,10.0000,10.0000,0.000,9.989
2021-12-03,10.0000,10.0100,10.0000,10.0000,0.002,9.990
2021-12-06,10.0000,10.0000,10.0000,10.0000,0.004,9.991
2021-12-07,9.9700,9.9700,9.9501,9.9501,0.001,9.991
2021-12-08,9.9501,9.9501,9.9501,9.9501,0.000,9.990
2021-12-09,9.9500,9.9750,9.9500,9.9750,0.001,9.990
2021-12-10,9.9750,9.9750,9.9750,9.9750,0.000,9.990
2021-12-13,9.9750,9.9750,9.9750,9.9750,0.000,9.989
2021-12-14,9.9750,9.9750,9.9750,9.9750,0.000,9.988
2021-12-15,9.9750,9.9750,9.9750,9.9750,0.000,9.988
2021-12-16,9.9750,9.9750,9.9750,9.9750,0.000,9.987
2021-12-17,9.9201,10.0600,9.9201,9.9600,0.003,9.987
2021-12-20,9.9500,9.9500,9.9500,9.9500,0.001,9.986
2021-12-21,9.9500,9.9500,9.9500,9.9500,0.000,9.985
2021-12-22,9.9500,9.9500,9.9500,9.9500,0.000,9.984
2021-12-23,10.0550,10.0550,10.0550,10.0550,0.000,9.986
2021-12-27,9.9700,9.9700,9.9700,9.9700,0.000,9.986
2021-12-28,9.9700,9.9700,9.9700,9.9700,0.000,9.985
2021-12-29,9.9600,9.9700,9.9600,9.9700,0.000,9.986
2021-12-30,10.0000,10.0000,9.9800,9.9800,0.018,9.987
2021-12-31,9.9700,9.9900,9.9601,9.9900,0.001,9.988
2022-01-03,9.9900,9.9900,9.9900,9.9900,0.000,9.988
2022-01-04,9.9900,9.9900,9.9900,9.9900,0.000,9.989
2022-01-05,9.9900,9.9900,9.9900,9.9900,0.000,9.991
2022-01-06,9.9900,9.9900,9.9900,9.9900,0.000,9.991
2022-01-07,9.9900,9.9900,9.9900,9.9900,0.000,9.992
2022-01-10,9.9900,9.9900,9.9900,9.9900,0.000,9.992
2022-01-11,9.9900,9.9900,9.9900,9.9900,0.000,9.992
2022-01-12,10.0700,10.0800,10.0700,10.0800,0.002,9.994
2022-01-13,9.9909,9.9909,9.9909,9.9909,0.000,9.994
2022-01-14,9.9909,9.9909,9.9909,9.9909,0.000,9.994
2022-01-18,9.9909,9.9909,9.9909,9.9909,0.000,9.993
2022-01-19,9.9909,9.9909,9.9909,9.9909,0.000,9.992
2022-01-20,9.9500,9.9500,9.9500,9.9500,0.001,9.991
2022-01-21,9.9500,9.9700,9.9500,9.9501,0.003,9.990
2022-01-24,9.9500,9.9600,9.9500,9.9511,0.029,9.988
2022-01-25,9.9200,9.9200,9.9000,9.9000,0.002,9.986
2022-01-26,9.9000,9.9000,9.9000,9.9000,0.000,9.984
2022-01-27,9.9000,9.9000,9.9000,9.9000,0.000,9.981
2022-01-28,9.9000,9.9000,9.9000,9.9000,0.000,9.979
2022-01-31,9.9000,9.9000,9.9000,9.9000,0.000,9.976
2022-02-01,9.9000,9.9000,9.9000,9.9000,0.000,9.974
2022-02-02,9.9500,9.9500,9.9500,9.9500,0.001,9.973
2022-02-03,9.9000,9.9000,9.9000,9.9000,0.000,9.971
2022-02-04,9.9300,9.9300,9.9300,9.9300,0.002,9.970
2022-02-07,9.9300,9.9500,9.9300,9.9500,0.004,9.969
2022-02-08,9.9500,9.9500,9.9500,9.9500,0.000,9.968
2022-02-09,9.9301,9.9709,9.9301,9.9709,0.000,9.967
2022-02-10,9.9500,9.9601,9.9500,9.9600,0.001,9.967
2022-02-11,9.9600,9.9600,9.9600,9.9600,0.000,9.966
2022-02-14,9.9600,9.9600,9.9600,9.9600,0.000,9.965
2022-02-15,9.9600,9.9600,9.9600,9.9600,0.000,9.964
2022-02-16,9.9600,9.9600,9.9600,9.9600,0.000,9.963
2022-02-17,9.9200,9.9200,9.9200,9.9200,0.000,9.963
2022-02-18,9.9100,9.9100,9.9000,9.9000,0.003,9.962
2022-02-22,9.8901,9.8901,9.8900,9.8900,0.001,9.960
2022-02-23,9.8900,9.8900,9.8900,9.8900,0.000,9.958
2022-02-24,9.8900,9.8900,9.8900,9.8900,0.000,9.957
2022-02-25,9.8200,9.9000,9.8100,9.9000,0.004,9.955
2022-02-28,9.8200,9.8200,9.8000,9.8000,0.001,9.952
2022-03-01,9.8000,9.8000,9.8000,9.8000,0.000,9.948
2022-03-02,9.8000,9.8000,9.8000,9.8000,0.000,9.945
2022-03-03,9.8001,9.8001,9.8001,9.8001,0.001,9.942
2022-03-04,9.8300,9.8300,9.8300,9.8300,0.001,9.940
2022-03-07,9.8101,9.8101,9.8101,9.8101,0.000,9.937
2022-03-08,9.8101,9.8101,9.8101,9.8101,0.000,9.932
2022-03-09,9.8101,9.8101,9.8101,9.8101,0.000,9.929
2022-03-10,9.8101,9.8101,9.8101,9.8101,0.000,9.926
2022-03-11,9.8101,9.8101,9.8101,9.8101,0.000,9.922
2022-03-14,9.8101,9.8101,9.8101,9.8101,0.000,9.919
2022-03-15,9.8101,9.8101,9.8101,9.8101,0.000,9.915
2022-03-16,9.8101,9.8101,9.8101,9.8101,0.000,9.912
2022-03-17,9.9000,9.9000,9.8400,9.8400,0.001,9.909
2022-03-18,9.9000,9.9000,9.9000,9.9000,0.002,9.907
2022-03-21,9.8600,9.8600,9.8500,9.8500,0.000,9.904
2022-03-22,9.8500,9.8500,9.8400,9.8400,0.000,9.901
2022-03-23,9.8400,9.9200,9.8400,9.9200,0.013,9.900
2022-03-24,9.9200,9.9200,9.9200,9.9200,0.000,9.898
2022-03-25,9.9200,9.9200,9.9200,9.9200,0.000,9.895
2022-03-28,9.9200,9.9200,9.9200,9.9200,0.000,9.894
2022-03-29,9.9200,9.9200,9.9200,9.9200,0.000,9.892
2022-03-30,9.9200,9.9200,9.9200,9.9200,0.000,9.891
2022-03-31,9.9200,9.9200,9.9200,9.9200,0.000,9.889
2022-04-01,9.8500,9.8600,9.8500,9.8600,0.126,9.888
2022-04-04,9.8600,9.8600,9.8600,9.8600,0.000,9.886
2022-04-05,9.8600,9.8600,9.8600,9.8600,0.000,9.884
2022-04-06,9.8600,9.8600,9.8600,9.8600,0.000,9.883
2022-04-07,9.8600,9.8600,9.8600,9.8600,0.000,9.882
2022-04-08,9.8600,9.8600,9.8600,9.8600,0.000,9.882
2022-04-11,9.8600,9.8600,9.8600,9.8600,0.000,9.881
2022-04-12,9.8800,9.8801,9.8800,9.8800,0.001,9.880
2022-04-13,9.8800,9.8800,9.8800,9.8800,0.000,9.880
2022-04-14,9.8800,9.8800,9.8800,9.8800,0.000,9.879
2022-04-18,9.8800,9.8800,9.8800,9.8800,0.000,9.878
2022-04-19,9.8600,9.8601,9.8600,9.8600,0.002,9.877
2022-04-20,9.8600,9.8600,9.8600,9.8600,0.000,9.875
2022-04-21,9.8700,9.9000,9.8600,9.8700,0.165,9.873
2022-04-22,9.8700,9.8700,9.8700,9.8700,0.000,9.871
2022-04-25,9.8700,9.8700,9.8700,9.8700,0.101,9.870
2022-04-26,9.8850,9.8850,9.8700,9.8700,0.001,9.868
2022-04-27,9.8700,9.8700,9.8700,9.8700,0.001,9.866
2022-04-28,9.8700,9.8700,9.8700,9.8700,0.002,9.864
2022-04-29,9.8700,9.8934,9.8700,9.8934,0.001,9.863
2022-05-02,9.8934,9.8934,9.8934,9.8934,0.000,9.862
2022-05-03,9.8901,9.9200,9.8900,9.9200,0.002,9.863
2022-05-04,9.8800,9.9400,9.8800,9.9400,0.009,9.864
2022-05-05,9.9400,9.9400,9.9400,9.9400,0.006,9.865
2022-05-06,9.9400,9.9400,9.9400,9.9400,0.000,9.866
2022-05-09,9.8970,9.9117,9.8970,9.9117,0.000,9.866
2022-05-10,9.8850,9.8850,9.8700,9.8700,0.001,9.867
2022-05-11,9.8700,9.8700,9.8700,9.8700,0.000,9.869
2022-05-12,9.8600,9.8600,9.8300,9.8300,0.050,9.869
2022-05-13,9.8200,9.8200,9.8200,9.8200,0.003,9.870
2022-05-16,9.8200,9.8400,9.8200,9.8300,0.039,9.870
2022-05-17,9.8300,9.8300,9.8200,9.8200,0.084,9.870
2022-05-18,9.8200,9.8200,9.8200,9.8200,0.003,9.870
2022-05-19,9.8200,9.8200,9.8200,9.8200,0.002,9.870
2022-05-20,9.8200,9.8200,9.8200,9.8200,0.000,9.871
2022-05-23,9.8200,9.8200,9.8200,9.8200,0.000,9.871
2022-05-24,9.8200,9.8200,9.8200,9.8200,0.003,9.871
2022-05-25,9.8200,9.8200,9.8200,9.8200,0.000,9.871
2022-05-26,9.8200,9.8200,9.8200,9.8200,0.000,9.871
2022-05-27,9.8200,9.8200,9.8200,9.8200,0.000,9.871
2022-05-31,9.8200,9.8200,9.8200,9.8200,0.000,9.869
2022-06-01,9.8200,9.8200,9.8200,9.8200,0.000,9.869
2022-06-02,9.8300,9.8300,9.8300,9.8300,0.002,9.869
2022-06-03,9.8300,9.8300,9.8300,9.8300,0.000,9.867
2022-06-06,9.8300,9.8300,9.8300,9.8300,0.000,9.865
2022-06-07,9.8300,9.8300,9.8300,9.8300,0.000,9.863
2022-06-08,9.8300,9.8300,9.8300,9.8300,0.000,9.861
2022-06-09,9.8300,9.8300,9.8300,9.8300,0.000,9.860
2022-06-10,9.8300,9.8300,9.8300,9.8300,0.000,9.858
2022-06-13,9.8300,9.8300,9.8300,9.8300,0.000,9.856
2022-06-14,9.8300,9.8300,9.8300,9.8300,0.000,9.855
2022-06-15,9.8550,9.8550,9.8550,9.8550,0.000,9.855
2022-06-16,9.8400,9.8400,9.8400,9.8400,0.001,9.855
2022-06-17,9.8400,9.8400,9.8400,9.8400,0.000,9.854
2022-06-22,9.8300,9.8300,9.8300,9.8300,0.002,9.854
2022-06-27,9.8300,9.8300,9.8300,9.8300,0.001,9.853
2022-06-28,9.8300,9.8300,9.8300,9.8300,0.000,9.853
2022-06-29,9.8300,9.8300,9.8300,9.8300,0.000,9.852
2022-06-30,9.8350,9.8400,9.8350,9.8400,0.001,9.851
2022-07-01,9.8400,9.8400,9.8400,9.8400,0.000,9.850
2022-07-05,9.8600,9.8600,9.8600,9.8600,0.001,9.850
2022-07-06,9.8600,9.8700,9.8550,9.8700,0.004,9.850
2022-07-07,9.8700,9.8700,9.8700,9.8700,0.000,9.850
2022-07-08,9.8700,9.8700,9.8700,9.8700,0.000,9.850
2022-07-11,9.8800,9.8900,9.8800,9.8900,0.000,9.850
2022-07-12,9.8900,9.8900,9.8900,9.8900,0.000,9.851
2022-07-13,9.8900,9.8900,9.8900,9.8900,0.000,9.851
2022-07-14,9.8900,9.8900,9.8900,9.8900,0.000,9.852
2022-07-15,9.8900,9.8900,9.8900,9.8900,0.000,9.852
2022-07-18,9.8800,9.8800,9.8800,9.8800,0.000,9.852
2022-07-19,9.8800,9.8800,9.8700,9.8700,0.004,9.851
2022-07-20,9.8800,9.8801,9.8800,9.8801,0.002,9.851
2022-07-21,9.8801,9.8801,9.8801,9.8801,0.000,9.849
2022-07-22,9.8801,9.8801,9.8801,9.8801,0.000,9.848
2022-07-25,9.8801,9.8801,9.8801,9.8801,0.000,9.847
2022-07-26,9.8801,9.8801,9.8801,9.8801,0.000,9.846
2022-07-27,9.9000,9.9000,9.9000,9.9000,0.000,9.847
2022-07-28,10.1300,10.1300,9.8700,9.8700,0.004,9.847
2022-07-29,9.8901,10.3400,9.8900,10.3400,0.002,9.857
2022-08-01,9.8300,9.8300,9.8300,9.8300,0.000,9.857
2022-08-02,9.8300,9.8300,9.8300,9.8300,0.000,9.857
2022-08-03,9.8300,9.8300,9.8300,9.8300,0.000,9.858
2022-08-04,9.8300,9.8300,9.8300,9.8300,0.000,9.858
2022-08-05,9.8300,9.8300,9.8300,9.8300,0.000,9.858
2022-08-08,9.8300,9.8300,9.8300,9.8300,0.000,9.858
2022-08-09,9.8700,9.9600,9.8700,9.9100,0.003,9.860
2022-08-10,9.9000,9.9000,9.8900,9.8900,0.000,9.861
2022-08-11,9.9000,9.9100,9.9000,9.9100,0.001,9.863
2022-08-12,9.9100,9.9100,9.8900,9.9100,0.000,9.865
2022-08-15,9.9000,9.9100,9.8800,9.8800,0.000,9.866
2022-08-16,9.8800,9.8800,9.8800,9.8800,0.000,9.867
2022-08-17,9.8800,9.8800,9.8800,9.8800,0.000,9.869
2022-08-18,9.8800,9.8800,9.8800,9.8800,0.000,9.870
2022-08-19,9.8800,9.8800,9.8800,9.8800,0.000,9.871
2022-08-22,9.8800,9.8800,9.8800,9.8800,0.000,9.872
2022-08-23,9.8800,9.8800,9.8800,9.8800,0.000,9.873
2022-08-24,9.5700,9.8800,9.5700,9.8700,0.001,9.873
