DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-01-14,44.5000,45.1800,42.0300,43.4900,1.206,60.031
2022-01-18,42.1400,42.6450,39.3950,40.0500,1.702,59.188
2022-01-19,39.9700,41.1700,38.6693,39.1400,0.997,58.297
2022-01-20,40.6100,41.0000,38.5300,38.5700,1.324,57.463
2022-01-21,38.3600,39.3600,36.9500,37.1700,1.214,56.510
2022-01-24,35.5500,36.6500,31.6100,36.2300,2.509,55.741
2022-01-25,35.2300,35.8200,31.9300,33.6900,1.398,54.903
2022-01-26,35.4800,36.4900,34.1300,34.3900,0.677,54.114
2022-01-27,34.9100,36.0700,33.2700,33.4900,1.268,53.330
2022-01-28,33.5800,35.5000,32.6700,35.4600,0.903,52.587
2022-01-31,35.0900,39.7600,34.8150,39.3100,1.564,51.951
2022-02-01,40.8000,41.2200,38.6588,40.9100,1.077,51.400
2022-02-02,41.0800,41.4100,38.4800,39.2500,0.551,50.817
2022-02-03,37.7900,37.7900,32.5100,33.2200,1.637,50.138
2022-02-04,33.0600,36.7400,32.7800,36.4800,1.440,49.502
2022-02-07,36.7000,39.2650,36.4800,37.9200,0.860,48.909
2022-02-08,37.4500,41.6193,37.4500,41.4900,0.858,48.418
2022-02-09,42.1900,44.2200,42.1900,43.8800,0.763,47.860
2022-02-10,42.4400,46.7000,42.0000,42.9100,0.941,47.419
2022-02-11,42.9400,45.3300,42.3900,43.5100,1.391,47.051
2022-02-14,43.6700,45.1800,41.6200,42.5800,0.881,46.641
2022-02-15,44.9600,44.9600,41.7700,44.2000,0.596,46.346
2022-02-16,43.7500,43.8100,40.5000,41.6100,1.088,46.043
2022-02-17,26.0000,26.1800,16.6600,17.1000,19.948,45.178
2022-02-18,16.6850,20.6900,16.6025,20.6600,14.969,44.362
2022-02-22,19.3400,21.3499,19.2100,20.6700,4.627,43.642
2022-02-23,20.7900,21.1900,19.1600,19.3200,2.423,42.917
2022-02-24,18.2400,21.8300,17.9500,21.6300,2.515,42.296
2022-02-25,21.5600,21.8690,20.7500,21.2400,1.204,41.702
2022-02-28,20.5200,21.6300,20.3000,21.4400,1.996,41.106
2022-03-01,21.0420,21.8700,20.5500,21.2900,1.384,40.523
2022-03-02,21.3200,22.0600,20.8300,21.8200,1.142,39.937
2022-03-03,21.9900,21.9900,20.0200,20.2800,0.986,39.315
2022-03-04,20.1200,20.7200,19.0900,19.3200,1.016,38.619
2022-03-07,19.4700,19.7100,18.6200,18.6800,1.204,37.899
2022-03-08,18.4100,19.4600,18.0300,18.6900,0.877,37.130
2022-03-09,19.6100,20.0800,19.2000,19.4600,0.937,36.356
2022-03-10,19.4500,19.4500,18.4100,18.6500,0.867,35.618
2022-03-11,18.9400,18.9700,16.6900,16.7300,1.833,34.866
2022-03-14,16.7700,16.9700,15.1715,15.4400,1.395,34.082
2022-03-15,15.7900,16.0500,15.2502,15.7100,1.533,33.337
2022-03-16,16.3100,17.6000,16.2550,17.1600,2.489,32.622
2022-03-17,17.1600,18.2500,16.9200,17.9800,3.079,31.974
2022-03-18,17.8900,18.4200,17.6550,17.9700,2.648,31.417
2022-03-21,18.1100,18.2500,17.0800,17.4700,1.196,30.879
2022-03-22,17.4700,18.4400,17.3268,18.0200,1.101,30.378
2022-03-23,17.8400,18.8500,17.4200,18.1000,1.009,29.851
2022-03-24,18.1800,18.2700,17.2800,17.8000,0.758,29.266
2022-03-25,17.7800,17.9700,16.6000,17.0200,1.083,28.672
2022-03-28,17.1900,18.0600,16.9200,17.9000,0.696,28.130
2022-03-29,18.0500,19.4700,18.0500,19.3500,0.861,27.647
2022-03-30,19.2900,19.7312,18.7000,18.7800,0.555,27.222
2022-03-31,18.8300,19.0400,18.3500,18.4300,0.574,26.808
2022-04-01,18.4500,18.8700,18.0200,18.7400,0.753,26.411
2022-04-04,18.9700,20.1800,18.8100,19.6200,0.616,26.060
2022-04-05,19.5100,19.7500,18.7800,19.1600,0.612,25.719
2022-04-06,18.6900,18.8000,17.8001,18.4700,0.580,25.414
2022-04-07,18.4200,18.8600,17.5600,18.0900,0.616,25.088
2022-04-08,18.1600,18.1600,17.3300,17.6200,0.513,24.771
2022-04-11,17.3300,18.3900,17.0000,18.1600,0.652,24.425
2022-04-12,18.4300,19.4188,18.3100,18.9000,0.754,24.017
2022-04-13,18.8600,20.4600,18.7200,20.3000,0.693,23.604
2022-04-14,20.1500,20.8600,19.9350,20.4800,0.737,23.229
2022-04-18,20.1900,20.3500,19.2600,20.2300,0.910,22.969
2022-04-19,19.9800,21.0850,19.5500,20.8000,0.732,22.656
2022-04-20,21.0800,21.0800,19.9000,20.7500,0.800,22.312
2022-04-21,21.0800,21.4999,19.4000,20.0400,1.149,21.883
2022-04-22,20.1800,20.5700,18.5700,18.8200,1.084,21.382
2022-04-25,18.3500,18.8000,17.5100,18.6800,1.168,20.897
2022-04-26,18.3250,18.6100,17.6000,17.9400,0.604,20.386
2022-04-27,17.9600,18.6800,17.4500,17.5200,0.888,19.885
2022-04-28,17.8700,18.6600,17.2200,18.2100,1.404,19.365
2022-04-29,18.0900,19.1900,17.3700,17.4600,0.684,18.882
2022-05-02,17.3700,17.9400,16.8300,17.2600,1.281,18.885
2022-05-03,17.3800,17.6200,16.5100,16.6900,1.333,18.806
2022-05-04,16.6200,17.0300,15.3100,16.9200,3.479,18.731
2022-05-05,16.4800,18.2300,16.1800,16.8100,1.889,18.681
2022-05-06,16.4500,17.3700,15.2700,16.8200,1.227,18.584
2022-05-09,16.6300,17.0700,15.1600,15.3000,1.248,18.466
2022-05-10,16.0000,16.4900,14.4556,14.6800,1.671,18.330
2022-05-11,14.4500,15.0400,14.0750,14.2900,1.113,18.190
2022-05-12,13.7600,15.5600,13.6400,15.5000,1.267,18.064
2022-05-13,16.0000,17.0500,15.7950,17.0400,0.964,17.999
2022-05-16,17.1000,17.5800,16.6600,16.8800,0.766,17.950
2022-05-17,16.9900,17.7700,16.1300,17.7700,0.891,17.932
2022-05-18,17.7400,18.7449,17.1400,17.8100,0.876,17.915
2022-05-19,17.7200,19.5700,17.6800,18.8400,1.142,17.902
2022-05-20,18.9100,19.6950,18.1500,19.0500,0.704,17.910
2022-05-23,18.7300,19.0000,18.2117,18.5900,0.462,17.947
2022-05-24,18.0500,18.2900,16.9000,17.2800,0.711,17.984
2022-05-25,17.2200,18.1568,17.2200,17.9100,0.467,18.028
2022-05-26,17.6800,18.5600,17.5000,18.0300,0.739,18.046
2022-05-27,18.2900,19.3200,18.1500,19.1200,0.522,18.068
2022-05-31,19.0150,19.5800,18.1900,18.8400,1.290,18.086
2022-06-01,18.8800,19.3450,18.1200,18.5800,0.652,18.108
2022-06-02,18.3300,19.7400,18.3300,19.3300,0.675,18.134
2022-06-03,18.9800,19.2100,18.3600,18.5400,0.426,18.143
2022-06-06,18.9800,19.6100,18.3600,18.7000,0.707,18.161
2022-06-07,18.6300,19.1700,18.0100,18.8200,0.643,18.197
2022-06-08,18.7600,19.5750,18.5500,19.2800,0.480,18.225
2022-06-09,19.5100,19.5500,18.0400,18.1000,0.481,18.200
2022-06-10,17.4000,17.5300,16.4700,16.6700,0.609,18.157
2022-06-13,15.8500,16.3700,14.9700,15.1700,0.873,18.092
2022-06-14,15.3000,15.7600,14.6700,14.9500,0.730,18.016
2022-06-15,15.2300,16.2600,15.1100,15.6300,0.817,17.937
2022-06-16,15.1300,15.6300,14.4300,14.9500,0.828,17.852
2022-06-17,15.1200,15.7600,14.7000,14.7900,1.427,17.779
2022-06-21,15.1100,16.2750,15.0000,15.4100,0.993,17.725
2022-06-22,15.0900,16.4800,15.0200,15.7000,1.062,17.687
2022-06-23,16.0100,16.7300,15.5200,16.3100,0.633,17.650
2022-06-24,16.5000,16.8000,15.5500,15.9300,6.500,17.590
2022-06-27,16.2200,16.3400,15.5200,16.2600,0.700,17.510
2022-06-28,16.1800,16.3400,14.7200,14.7900,0.691,17.396
2022-06-29,14.7300,14.7600,13.8700,14.1400,0.722,17.274
2022-06-30,13.9200,14.5700,13.4200,14.2900,0.734,17.144
2022-07-01,14.4400,14.9700,13.9100,14.7500,0.683,17.024
2022-07-05,15.0000,15.8800,14.3700,15.8300,0.689,16.940
2022-07-06,15.7900,16.2500,15.5800,16.0300,0.508,16.884
2022-07-07,16.1500,17.2700,15.9400,17.2300,0.452,16.855
2022-07-08,16.9300,17.4200,16.6699,16.8100,0.355,16.832
2022-07-11,16.8000,16.8000,15.3900,15.4900,0.431,16.792
2022-07-12,15.5500,15.7100,14.3600,14.7900,0.579,16.723
2022-07-13,14.5600,14.8400,13.9900,14.5500,0.398,16.665
2022-07-14,14.2600,14.5000,13.7500,14.1600,0.538,16.603
2022-07-15,14.5700,14.6750,13.9700,14.6200,0.387,16.562
2022-07-18,14.7100,15.2000,14.5750,14.6700,0.527,16.517
2022-07-19,14.9900,15.3400,14.6400,15.1600,0.306,16.484
2022-07-20,15.2400,16.6100,15.2400,16.4600,0.578,16.476
2022-07-21,16.3700,16.9500,16.2500,16.9100,0.584,16.509
2022-07-22,16.7400,17.0200,15.6900,15.9400,0.354,16.534
2022-07-25,15.8900,16.1200,15.4200,15.5600,0.332,16.559
2022-07-26,15.3900,15.3900,13.7900,13.9600,0.451,16.528
2022-07-27,14.2600,14.9800,13.9400,14.9000,0.506,16.486
2022-07-28,14.7800,15.3238,14.3800,14.7300,0.305,16.443
2022-07-29,14.6400,14.8800,14.3200,14.7800,0.285,16.383
2022-08-01,14.5500,14.8700,14.2000,14.5200,0.369,16.317
2022-08-02,14.3000,15.1200,14.3000,14.8700,0.443,16.238
2022-08-03,15.0200,16.6100,14.9900,16.1200,0.863,16.179
2022-08-04,16.1000,18.4300,15.4200,18.1600,2.908,16.170
2022-08-05,17.6000,19.1900,17.4400,18.2800,1.154,16.190
2022-08-08,18.3100,19.2400,18.3100,18.4600,0.504,16.201
2022-08-09,17.9300,18.0850,16.5300,17.5400,0.973,16.192
2022-08-10,18.1500,18.7790,17.8200,18.6900,1.015,16.183
2022-08-11,18.9700,19.1000,18.0200,18.0300,0.435,16.167
2022-08-12,18.1500,18.7500,17.8950,18.5600,0.540,16.166
2022-08-15,18.3200,18.8300,17.9800,18.3700,0.373,16.147
2022-08-16,18.3200,18.4200,17.7600,18.1900,0.369,16.140
2022-08-17,17.5400,17.8500,17.2600,17.7600,0.387,16.121
2022-08-18,17.5900,18.0650,17.5600,17.6000,0.219,16.097
2022-08-19,17.2800,17.2800,15.8400,16.0000,0.554,16.031
2022-08-22,15.7400,15.9600,15.2700,15.3700,0.631,15.977
2022-08-23,15.3900,15.9699,15.3900,15.6300,0.500,15.956
2022-08-24,15.7400,16.1850,15.6900,15.9700,0.657,15.972
2022-08-25,16.1500,16.4750,16.0400,16.4000,0.293,16.001
2022-08-26,16.5200,16.5700,15.4800,15.6700,0.404,16.002
2022-08-29,15.3800,16.1200,15.2300,15.2600,0.296,16.008
2022-08-30,15.6000,15.7000,14.6600,15.0200,0.473,16.013
2022-08-31,15.3300,15.5850,14.9500,15.1500,0.627,16.007
2022-09-01,14.9400,14.9400,14.0600,14.7900,0.591,15.989
2022-09-02,15.0400,15.3100,14.6100,14.8500,0.350,15.960
2022-09-06,15.0100,15.5600,14.9220,15.0100,0.566,15.942
2022-09-07,14.9700,15.6000,14.9700,15.5500,0.429,15.927
2022-09-08,15.2800,16.1450,15.2350,16.1400,0.402,15.954
2022-09-09,16.4400,17.3500,16.3850,17.2500,0.526,16.017
2022-09-12,17.2500,17.7300,17.0600,17.6800,0.467,16.084
2022-09-13,16.6600,17.0500,16.1900,16.5800,0.484,16.121
2022-09-14,16.5800,16.9200,16.0900,16.8200,0.423,16.141
2022-09-15,16.6200,17.5700,16.4300,16.5900,0.606,16.152
2022-09-16,16.2300,16.3000,15.6600,15.7700,1.897,16.123
2022-09-19,15.7400,16.2700,15.3500,16.2500,0.299,16.112
2022-09-20,15.9100,16.1800,15.8700,16.0000,0.346,16.122
2022-09-21,16.1200,16.5000,15.8100,15.9800,0.386,16.146
2022-09-22,15.6500,16.1800,15.1500,15.2500,0.347,16.160
2022-09-23,14.8400,15.1200,14.3800,15.0100,0.517,16.177
2022-09-26,15.0500,15.7400,14.9200,15.0000,0.317,16.184
2022-09-27,15.5400,15.9200,15.0100,15.1600,0.341,16.194
2022-09-28,15.3300,16.4000,15.3300,16.2300,0.334,16.215
2022-09-29,16.1200,16.1200,15.5000,15.7900,0.259,16.202
2022-09-30,15.6900,16.1900,15.4200,15.4700,0.294,16.173
2022-10-03,15.6300,16.0000,15.2000,15.9300,0.260,16.173
2022-10-04,16.4900,16.9300,16.3100,16.9000,0.354,16.200
2022-10-05,16.4000,17.2950,16.2300,17.2300,0.206,16.265
2022-10-06,17.1500,17.7300,17.0200,17.5000,0.302,16.317
2022-10-07,16.9100,17.0500,15.5800,15.8900,0.420,16.340
2022-10-10,15.9300,16.0700,14.6400,14.8500,0.393,16.342
2022-10-11,14.8300,15.6500,14.1800,15.3300,0.397,16.358
2022-10-12,15.4300,15.4500,14.0900,14.7500,0.376,16.356
2022-10-13,14.0000,15.0600,13.5900,14.8900,0.476,16.331
2022-10-14,15.1600,15.1959,14.2800,14.2900,0.313,16.254
2022-10-17,15.1100,15.6800,15.0800,15.4700,0.301,16.197
2022-10-18,16.0400,16.2400,15.4000,15.5800,0.222,16.140
2022-10-19,15.2800,15.3900,14.9100,15.0600,0.192,16.090
2022-10-20,14.8800,15.8900,14.8800,15.2600,0.232,16.022
2022-10-21,15.3100,15.3300,14.5800,15.2600,0.210,15.966
2022-10-24,15.3000,15.3000,14.5900,15.0000,0.310,15.895
2022-10-25,15.1600,16.1600,15.1600,16.0500,0.338,15.849
2022-10-26,15.8200,16.3800,15.6100,15.9900,0.453,15.805
2022-10-27,16.0700,16.6600,15.7700,16.1000,0.714,15.771
2022-10-28,16.1400,16.7200,15.8900,16.4900,0.379,15.749
2022-10-31,16.1100,16.8600,16.1100,16.8000,0.563,15.765
2022-11-01,17.3500,17.4400,16.3400,16.3400,0.522,15.785
2022-11-02,16.2900,16.3700,14.6300,14.8800,0.976,15.770
2022-11-03,16.4000,17.4350,14.3500,14.3900,1.258,15.738
2022-11-04,14.4100,14.4100,13.5000,13.9100,0.767,15.688
2022-11-07,14.1600,14.1700,13.3130,13.8300,0.589,15.651
2022-11-08,14.0500,14.7400,13.5715,14.1100,0.571,15.628
2022-11-09,14.2600,14.2600,13.3600,13.4900,0.443,15.598
2022-11-10,14.7400,15.2900,14.5900,15.1200,0.609,15.597
2022-11-11,15.0400,16.4400,15.0400,16.1000,0.725,15.623
2022-11-14,15.8500,15.8500,14.6000,14.7700,0.728,15.622
2022-11-15,15.3800,15.5499,14.8200,14.9400,0.502,15.620
2022-11-16,14.5600,14.7085,14.0200,14.2400,0.426,15.594
2022-11-17,13.8100,14.0900,13.3800,13.8400,0.447,15.548
2022-11-18,14.2600,14.5700,13.5000,13.8900,0.524,15.481
2022-11-21,13.5900,13.8600,13.3801,13.7400,0.304,15.402
2022-11-22,13.7800,13.7800,13.1500,13.4100,0.395,15.339
2022-11-23,13.4600,14.1600,13.1900,14.0200,0.455,15.283
2022-11-25,13.8800,14.1300,13.8500,14.0000,0.104,15.231
2022-11-28,13.8100,14.4900,13.8100,14.2000,0.315,15.200
2022-11-29,14.2100,14.3300,13.6700,13.9200,0.287,15.153
2022-11-30,13.8900,14.4700,13.8300,14.3200,0.551,15.119
2022-12-01,13.8900,14.2300,13.2800,13.9700,0.884,15.079
2022-12-02,13.7000,13.9150,13.1300,13.3900,0.812,15.042
2022-12-05,13.3900,13.4700,12.6300,12.7900,0.770,14.998
2022-12-06,12.8100,12.8100,12.0000,12.2900,0.718,14.943
2022-12-07,12.3000,12.5400,12.1647,12.3500,0.342,14.887
2022-12-08,12.3500,12.7050,12.1501,12.6000,0.555,14.815
2022-12-09,12.4300,12.8200,12.3300,12.4500,0.297,14.748
2022-12-12,12.4500,13.1600,12.3900,13.1500,0.548,14.701
2022-12-13,13.8500,14.0500,12.9478,13.0200,1.078,14.643
2022-12-14,13.0000,13.9900,13.0000,13.3000,0.896,14.571
2022-12-15,12.8800,13.1100,12.6600,12.8300,0.726,14.483
2022-12-16,12.6800,12.8500,12.5500,12.7600,0.896,14.388
2022-12-19,12.6900,12.9100,12.1100,12.2000,0.859,14.315
2022-12-20,12.0400,12.3800,11.8900,12.0100,0.791,14.258
2022-12-21,11.9900,12.2900,11.6377,11.9800,0.606,14.191
2022-12-22,11.6800,11.8000,11.3400,11.5600,0.575,14.127
2022-12-23,11.5100,11.5100,10.9700,11.1000,0.612,14.051
2022-12-27,11.0200,11.0700,10.5100,10.9300,0.435,13.984
2022-12-28,10.9100,11.2800,10.9100,11.2700,0.341,13.900
2022-12-29,11.4600,12.1000,11.4000,12.0400,0.518,13.829
2022-12-30,11.7600,12.1700,11.7000,12.0800,0.427,13.770
2023-01-03,12.3600,12.6000,11.8650,12.0600,0.545,13.706
2023-01-04,12.6000,12.7000,12.0200,12.4400,0.857,13.649
2023-01-05,12.3000,12.3000,11.8400,12.0000,0.461,13.589
2023-01-06,12.1000,12.1000,11.4400,11.8600,0.384,13.505
2023-01-09,12.0200,12.3850,11.7500,12.1300,0.383,13.428
2023-01-10,11.9900,12.3300,11.9500,12.2600,0.180,13.351
2023-01-11,12.4400,12.5800,12.1400,12.5700,0.278,13.273
2023-01-12,11.6300,12.5000,10.9679,12.4800,0.799,13.187
2023-01-13,12.3200,12.5500,12.2400,12.5400,0.477,13.111
2023-01-17,12.3300,12.8200,12.0530,12.7500,0.431,13.068
2023-01-18,12.9880,13.3900,12.5850,12.6400,0.485,13.033
2023-01-19,12.4400,12.7290,12.2900,12.5400,0.338,13.006
2023-01-20,12.7200,13.1700,12.5620,13.1600,0.403,12.992
2023-01-23,13.2200,13.4000,13.0200,13.3700,0.404,12.977
2023-01-24,13.3500,13.6600,13.2050,13.3400,0.238,12.974
2023-01-25,13.0800,13.4700,12.6700,13.4400,0.271,12.941
2023-01-26,13.8000,14.2400,13.5800,14.2100,0.375,12.903
2023-01-27,14.0800,14.9380,13.9700,14.8000,0.502,12.904
2023-01-30,14.5700,14.7400,14.1801,14.3000,0.429,12.891
2023-01-31,14.4000,14.6300,14.3000,14.3800,0.374,12.894
2023-02-01,14.4900,15.1100,14.1900,15.0100,0.435,12.917
2023-02-02,15.5300,16.0900,15.1700,15.4300,0.639,12.948
2023-02-03,14.9600,15.2800,14.7700,15.0200,0.564,12.973
2023-02-06,14.8200,15.2700,14.7350,15.1100,0.256,13.007
2023-02-07,15.0900,15.6150,14.5100,15.5300,0.401,13.038
2023-02-08,15.4000,15.8200,15.2200,15.6100,0.450,13.070
2023-02-09,15.8600,15.9500,15.1100,15.2500,0.410,13.091
2023-02-10,15.0600,15.3750,14.5000,14.6600,0.285,13.106
2023-02-13,14.8200,15.4400,14.6000,15.1800,0.384,13.123
2023-02-14,15.0100,15.8100,14.7300,15.7900,0.258,13.159
2023-02-15,15.7000,16.9500,15.6350,16.7400,0.901,13.226
2023-02-16,15.3100,15.4300,14.2600,14.4500,1.640,13.259
2023-02-17,14.3400,14.5900,14.1000,14.5200,0.890,13.304
2023-02-21,14.1200,14.4695,13.7150,13.8600,0.653,13.334
2023-02-22,13.8600,14.3400,13.8600,14.2800,0.443,13.368
2023-02-23,14.0300,14.0982,12.8800,13.7400,1.287,13.394
2023-02-24,13.4000,13.6000,13.2100,13.4200,0.452,13.399
2023-02-27,13.5800,13.6150,13.2000,13.3000,0.373,13.405
2023-02-28,13.2700,13.5500,13.1400,13.2000,0.485,13.403
2023-03-01,13.2200,13.3000,12.6400,12.8400,0.730,13.403
2023-03-02,12.7600,13.4200,12.6400,13.3600,0.646,13.415
2023-03-03,13.8800,13.8800,13.3800,13.6800,0.558,13.444
2023-03-06,13.5400,13.8500,13.5020,13.6900,0.499,13.478
2023-03-07,13.7500,13.9350,13.3800,13.4200,0.378,13.507
2023-03-08,13.4200,13.5299,13.1600,13.2400,0.328,13.540
2023-03-09,13.2000,13.4700,12.5400,12.5700,0.379,13.570
2023-03-10,12.4700,12.6000,11.4000,11.6900,1.082,13.585
2023-03-13,11.5500,11.9950,11.2800,11.9500,0.610,13.599
2023-03-14,12.2800,12.4100,11.9500,12.2800,1.012,13.603
2023-03-15,11.9300,12.3700,11.8700,12.3700,0.604,13.609
2023-03-16,12.2800,12.6200,12.1200,12.2800,0.602,13.614
2023-03-17,12.2400,12.3300,11.8800,12.0500,0.882,13.606
2023-03-20,12.0000,12.1650,11.7600,12.1000,0.611,13.608
2023-03-21,12.1000,12.5600,12.1000,12.4600,0.635,13.620
2023-03-22,11.7700,12.0900,11.2000,11.4800,1.525,13.607
2023-03-23,11.5500,11.9600,11.4700,11.6400,0.553,13.594
2023-03-24,11.5300,11.6100,11.1800,11.5900,0.639,13.575
2023-03-27,11.6500,11.8300,11.4200,11.6600,0.507,13.558
2023-03-28,11.5700,11.7200,11.4700,11.5400,0.302,13.538
2023-03-29,11.6000,11.8700,11.4900,11.7900,0.582,13.519
2023-03-30,11.9900,11.9900,11.7055,11.8700,0.514,13.504
2023-03-31,11.9200,12.5700,11.9200,12.4400,0.609,13.502
2023-04-03,12.4200,12.8150,12.2200,12.7600,0.393,13.494
2023-04-04,12.8500,12.8500,12.4300,12.6200,0.530,13.479
2023-04-05,12.5400,12.5800,11.7150,11.9500,0.559,13.451
2023-04-06,11.6600,11.7600,11.3700,11.7300,0.665,13.417
2023-04-10,11.7300,11.7852,11.3800,11.7300,0.462,13.367
2023-04-11,11.7100,11.7550,11.3000,11.3300,0.463,13.298
2023-04-12,11.5400,11.6600,10.9550,11.0800,0.701,13.233
2023-04-13,11.1100,11.5300,11.1100,11.4600,0.543,13.175
2023-04-14,11.3800,11.6300,11.1200,11.3700,0.317,13.102
2023-04-17,11.3900,11.5200,11.2700,11.4400,0.370,13.022
2023-04-18,11.5900,11.7700,11.1600,11.7500,0.516,12.957
2023-04-19,11.6100,12.1700,11.4700,12.0600,0.514,12.896
2023-04-20,11.9500,12.4150,11.8800,12.1600,0.335,12.829
2023-04-21,12.1900,12.3900,12.0901,12.2900,0.368,12.762
2023-04-24,12.2400,12.3600,11.7300,11.9100,0.342,12.695
2023-04-25,11.7400,11.7500,11.0400,11.0700,0.374,12.624
2023-04-26,11.2900,11.7780,11.2550,11.5100,0.618,12.550
2023-04-27,11.6300,11.7600,11.4500,11.6600,0.182,12.468
2023-04-28,11.5200,11.7100,11.2800,11.3500,0.329,12.360
2023-05-01,11.2900,11.4200,11.1200,11.1800,0.307,12.294
2023-05-02,11.1600,11.1600,10.7118,10.8600,0.459,12.221
2023-05-03,10.8500,11.2800,10.7150,10.9300,0.357,12.163
