DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-02-15,9.8000,9.8000,9.8000,9.8000,0.000,9.697
2019-02-19,9.8000,9.8000,9.8000,9.8000,0.000,9.700
2019-02-20,9.7500,9.8500,9.7500,9.8500,0.001,9.704
2019-02-21,9.8100,9.8100,9.7700,9.7700,0.001,9.706
2019-02-22,9.7700,9.7700,9.7700,9.7700,0.000,9.709
2019-02-25,9.7900,9.7900,9.7900,9.7900,0.004,9.712
2019-02-26,9.7900,9.7900,9.7900,9.7900,0.000,9.714
2019-02-27,9.7900,9.7900,9.7900,9.7900,0.000,9.717
2019-02-28,9.7900,9.7900,9.7900,9.7900,0.000,9.719
2019-03-01,9.7900,9.7900,9.7900,9.7900,0.000,9.721
2019-03-04,9.7900,9.7900,9.7900,9.7900,0.000,9.723
2019-03-05,9.7900,9.7900,9.7900,9.7900,0.000,9.726
2019-03-06,9.8500,9.8500,9.8500,9.8500,0.010,9.730
2019-03-07,9.8500,9.8500,9.8500,9.8500,0.001,9.733
2019-03-08,9.8172,9.8172,9.8172,9.8172,0.001,9.736
2019-03-11,9.8500,9.8600,9.8500,9.8600,0.360,9.740
2019-03-12,9.8600,9.8600,9.8600,9.8600,0.000,9.744
2019-03-13,9.8800,9.8800,9.8800,9.8800,0.001,9.748
2019-03-14,9.8800,9.8800,9.8800,9.8800,0.000,9.752
2019-03-15,9.8600,9.8800,9.8600,9.8800,0.389,9.757
2019-03-18,9.8700,9.8700,9.8700,9.8700,0.010,9.761
2019-03-19,9.8700,9.8700,9.8700,9.8700,0.000,9.766
2019-03-20,9.8600,9.8600,9.8600,9.8600,0.130,9.770
2019-03-21,9.8500,9.8600,9.8000,9.8500,0.007,9.774
2019-03-22,9.8500,9.8500,9.8500,9.8500,0.000,9.777
2019-03-25,9.8500,9.8500,9.8500,9.8500,0.000,9.781
2019-03-26,9.8500,9.8500,9.8500,9.8500,0.007,9.784
2019-03-27,9.8800,9.8800,9.8700,9.8700,0.075,9.788
2019-03-28,9.8900,9.8900,9.8700,9.8700,0.010,9.792
2019-03-29,9.8700,9.8700,9.8700,9.8700,0.000,9.796
2019-04-01,9.8800,9.8800,9.8700,9.8700,0.193,9.800
2019-04-02,9.8800,9.8800,9.8800,9.8800,0.377,9.805
2019-04-03,9.8800,9.9000,9.8800,9.9000,0.255,9.809
2019-04-04,9.9000,9.9275,9.8900,9.9200,0.264,9.812
2019-04-05,9.8850,9.9150,9.8800,9.8900,0.024,9.817
2019-04-08,9.8800,9.8800,9.8800,9.8800,0.026,9.821
2019-04-09,9.8800,9.9000,9.8700,9.9000,0.110,9.825
2019-04-10,9.8900,9.9000,9.8900,9.8900,0.134,9.828
2019-04-11,9.9000,9.9000,9.8900,9.8900,0.014,9.832
2019-04-12,9.8900,9.8900,9.8900,9.8900,0.000,9.835
2019-04-15,9.8900,9.8900,9.8900,9.8900,0.000,9.839
2019-04-16,9.8900,9.8900,9.8900,9.8900,0.000,9.841
2019-04-17,9.8900,9.9000,9.8900,9.8900,0.596,9.844
2019-04-18,9.8900,9.8900,9.8800,9.8800,0.260,9.845
2019-04-22,9.8800,9.9000,9.8700,9.8700,0.001,9.846
2019-04-23,9.8800,9.8900,9.8800,9.8900,0.016,9.848
2019-04-24,9.9200,9.9200,9.8800,9.8800,0.012,9.850
2019-04-25,9.9000,9.9200,9.9000,9.9100,1.685,9.852
2019-04-26,9.9100,9.9200,9.9000,9.9000,0.071,9.854
2019-04-29,9.9100,9.9200,9.9100,9.9100,0.601,9.857
2019-04-30,9.9100,9.9300,9.8800,9.9300,0.272,9.859
2019-05-01,9.9400,9.9400,9.9400,9.9400,0.001,9.862
2019-05-02,9.9400,9.9400,9.9400,9.9400,0.000,9.864
2019-05-03,9.8700,9.9400,9.8700,9.9400,0.012,9.867
2019-05-06,9.9400,9.9400,9.9400,9.9400,0.000,9.871
2019-05-07,9.9400,9.9400,9.9400,9.9400,0.000,9.874
2019-05-08,9.9400,9.9400,9.9400,9.9400,0.000,9.877
2019-05-09,9.9100,9.9400,9.9100,9.9400,0.033,9.880
2019-05-10,9.9200,9.9400,9.9200,9.9400,0.100,9.883
2019-05-13,9.8800,9.9300,9.8800,9.9300,0.003,9.885
2019-05-14,9.9300,9.9300,9.9300,9.9300,0.000,9.888
2019-05-15,9.8600,9.9500,9.8500,9.9300,0.105,9.891
2019-05-16,9.9500,9.9600,9.9500,9.9600,0.001,9.893
2019-05-17,9.9600,9.9600,9.9600,9.9600,0.000,9.895
2019-05-20,9.9600,9.9600,9.9600,9.9600,0.000,9.898
2019-05-21,9.9200,9.9700,9.9200,9.9700,0.201,9.900
2019-05-22,9.9400,9.9700,9.9200,9.9300,0.017,9.902
2019-05-23,9.9800,9.9800,9.9800,9.9800,0.001,9.904
2019-05-24,9.9500,9.9700,9.9400,9.9700,0.810,9.906
2019-05-28,9.9800,9.9800,9.9600,9.9800,0.072,9.908
2019-05-29,9.9600,10.0500,9.9600,10.0000,0.230,9.910
2019-05-30,9.9900,10.0200,9.9900,9.9900,0.002,9.913
2019-05-31,10.0000,10.0000,10.0000,10.0000,0.002,9.915
2019-06-03,10.0100,10.0100,9.9900,9.9900,0.001,9.918
2019-06-04,9.9900,9.9900,9.9900,9.9900,0.000,9.921
2019-06-05,9.9900,9.9900,9.9900,9.9900,0.000,9.924
2019-06-06,9.9800,10.0300,9.9800,9.9900,0.300,9.927
2019-06-07,9.9900,9.9900,9.9900,9.9900,0.000,9.929
2019-06-10,9.9900,9.9900,9.9900,9.9900,0.000,9.931
2019-06-11,9.9900,9.9900,9.9800,9.9800,0.101,9.934
2019-06-12,9.9800,9.9800,9.9800,9.9800,0.000,9.936
2019-06-13,9.9800,9.9800,9.9800,9.9800,0.338,9.938
2019-06-14,9.9800,10.0100,9.9700,10.0000,0.276,9.940
2019-06-17,9.9800,10.0200,9.9800,10.0200,0.129,9.942
2019-06-18,10.0200,10.0200,10.0200,10.0200,0.000,9.944
2019-06-19,10.0200,10.0200,9.9900,10.0000,0.302,9.947
2019-06-20,10.0200,10.0200,10.0199,10.0199,0.000,9.949
2019-06-21,9.9900,10.0000,9.9900,10.0000,0.150,9.951
2019-06-24,10.0200,10.0200,10.0200,10.0200,0.000,9.954
2019-06-25,10.0000,10.0000,10.0000,10.0000,0.150,9.956
2019-06-26,10.0290,10.0300,10.0238,10.0300,0.027,9.959
2019-06-27,9.9600,10.0400,9.9500,9.9900,0.067,9.961
2019-06-28,10.0400,10.0400,10.0400,10.0400,0.005,9.964
2019-07-01,10.0000,10.0400,10.0000,10.0400,0.008,9.967
2019-07-02,10.0000,10.0000,10.0000,10.0000,0.002,9.970
2019-07-03,9.9900,10.0000,9.9900,10.0000,0.001,9.972
2019-07-05,10.0000,10.0000,10.0000,10.0000,0.000,9.974
2019-07-08,9.9500,10.0400,9.9500,10.0400,0.136,9.977
2019-07-09,10.0000,10.0300,10.0000,10.0300,0.004,9.980
2019-07-10,10.0300,10.0300,10.0300,10.0300,0.000,9.982
2019-07-11,10.0000,10.0700,10.0000,10.0700,0.007,9.985
2019-07-12,10.0700,10.0700,10.0700,10.0700,0.000,9.987
2019-07-15,10.0700,10.0700,10.0700,10.0700,0.000,9.990
2019-07-16,10.0700,10.0700,10.0700,10.0700,0.000,9.993
2019-07-17,10.0700,10.0700,10.0700,10.0700,0.000,9.995
2019-07-18,10.0700,10.0700,10.0700,10.0700,0.000,9.998
2019-07-19,10.0700,10.0700,10.0700,10.0700,0.000,10.000
2019-07-22,10.0400,10.0400,10.0400,10.0400,0.000,10.002
2019-07-23,10.0400,10.0700,10.0400,10.0700,0.010,10.005
2019-07-24,9.9700,10.0700,9.9600,10.0700,0.013,10.008
2019-07-25,10.0700,10.0700,10.0700,10.0700,0.000,10.011
2019-07-26,10.0700,10.0700,10.0700,10.0700,0.000,10.013
2019-07-29,10.0700,10.0700,10.0700,10.0700,0.000,10.016
2019-07-30,10.0600,10.0600,10.0600,10.0600,0.000,10.018
2019-07-31,10.0600,10.0600,10.0600,10.0600,0.000,10.020
2019-08-01,10.0318,10.0700,10.0100,10.0550,0.014,10.021
2019-08-02,10.0550,10.0550,10.0550,10.0550,0.000,10.024
2019-08-05,9.9500,10.0700,9.9500,10.0300,0.045,10.025
2019-08-06,10.0300,10.0300,10.0300,10.0300,0.250,10.026
2019-08-07,10.0300,10.0300,10.0300,10.0300,0.332,10.027
2019-08-08,10.0300,10.0300,10.0200,10.0200,0.140,10.027
2019-08-09,10.0500,10.0500,10.0500,10.0500,0.002,10.029
2019-08-12,10.0800,10.0800,10.0800,10.0800,0.005,10.030
2019-08-13,10.0800,10.0800,10.0800,10.0800,0.030,10.032
2019-08-14,10.0800,10.0800,10.0800,10.0800,0.000,10.034
2019-08-15,10.0700,10.0700,10.0100,10.0600,0.002,10.035
2019-08-16,10.0600,10.0600,10.0600,10.0600,0.000,10.037
2019-08-19,10.0600,10.0600,10.0600,10.0600,0.000,10.038
2019-08-20,10.0300,10.0800,10.0300,10.0800,0.353,10.040
2019-08-21,10.0800,10.0800,10.0800,10.0800,0.001,10.042
2019-08-22,10.0800,10.0800,10.0800,10.0800,0.000,10.044
2019-08-23,10.0200,10.0800,10.0200,10.0800,0.006,10.046
2019-08-26,10.0800,10.0800,10.0800,10.0800,0.000,10.047
2019-08-27,10.0800,10.0800,10.0800,10.0800,0.000,10.049
2019-08-28,10.0300,10.0800,10.0300,10.0800,0.101,10.050
2019-08-29,10.0800,10.0800,10.0800,10.0800,0.000,10.051
2019-08-30,10.0800,10.0800,10.0800,10.0800,0.000,10.053
2019-09-03,10.0300,10.0800,10.0300,10.0800,0.057,10.054
2019-09-04,10.0800,10.0800,10.0800,10.0800,0.000,10.055
2019-09-05,10.0800,10.0800,10.0800,10.0800,0.000,10.057
2019-09-06,10.0800,10.0800,10.0800,10.0800,0.000,10.058
2019-09-09,10.0500,10.0800,10.0500,10.0800,0.008,10.060
2019-09-10,10.0800,10.0800,10.0800,10.0800,0.000,10.061
2019-09-11,10.0800,10.0800,10.0800,10.0800,0.170,10.061
2019-09-12,10.0800,10.1000,10.0800,10.1000,0.492,10.063
2019-09-13,10.1000,10.1000,10.1000,10.1000,0.000,10.065
2019-09-16,10.0360,10.1200,10.0360,10.1200,0.096,10.068
2019-09-17,10.1200,10.1200,10.1200,10.1200,0.000,10.069
2019-09-18,10.1200,10.1200,10.1200,10.1200,0.000,10.071
2019-09-19,10.1200,10.1200,10.1200,10.1200,0.000,10.073
2019-09-20,10.1200,10.1200,10.1200,10.1200,0.000,10.074
2019-09-23,10.1200,10.1200,10.1200,10.1200,0.000,10.075
2019-09-24,10.1100,10.1500,10.0300,10.1100,0.451,10.076
2019-09-25,10.1100,10.1100,10.1100,10.1100,0.000,10.077
2019-09-26,10.1100,10.1100,10.1100,10.1100,0.105,10.077
2019-09-27,10.1100,10.1100,10.1100,10.1100,0.000,10.078
2019-09-30,10.1100,10.1100,10.1100,10.1100,0.000,10.079
2019-10-01,10.1100,10.1100,10.1100,10.1100,0.000,10.080
2019-10-02,10.1100,10.1100,10.1100,10.1100,0.000,10.081
2019-10-03,10.1100,10.1100,10.1100,10.1100,0.000,10.082
2019-10-04,10.1100,10.1100,10.1100,10.1100,0.000,10.083
2019-10-07,10.0300,10.1500,10.0300,10.1500,0.001,10.084
2019-10-08,10.1500,10.1500,10.1500,10.1500,0.000,10.086
2019-10-09,10.1200,10.1500,10.1200,10.1200,0.201,10.087
2019-10-10,10.1400,10.1600,10.1100,10.1200,0.199,10.088
2019-10-11,10.1300,10.1600,10.1300,10.1600,0.451,10.091
2019-10-14,10.1600,10.1600,10.1600,10.1600,0.000,10.093
2019-10-15,10.1400,10.1900,10.1400,10.1500,0.215,10.095
2019-10-16,10.1473,10.2400,10.1473,10.1700,0.008,10.098
2019-10-17,10.1700,10.1700,10.1700,10.1700,0.000,10.101
2019-10-18,10.1400,10.1700,10.1400,10.1700,0.006,10.104
2019-10-21,10.1700,10.1700,10.1700,10.1700,0.000,10.106
2019-10-22,10.1500,10.1500,10.1500,10.1500,0.152,10.107
2019-10-23,10.1500,10.1500,10.1500,10.1500,0.000,10.109
2019-10-24,10.1500,10.1500,10.1500,10.1500,0.000,10.110
2019-10-25,10.0950,10.1400,10.0950,10.1400,0.000,10.112
2019-10-28,10.1327,10.1327,10.1300,10.1300,0.323,10.113
2019-10-29,10.1300,10.1300,10.1300,10.1300,0.001,10.115
2019-10-30,10.1300,10.1300,10.1300,10.1300,0.040,10.116
2019-10-31,10.1300,10.1300,10.1300,10.1300,0.000,10.117
2019-11-01,10.1300,10.1300,10.1300,10.1300,0.000,10.118
2019-11-04,10.1600,10.1600,10.1300,10.1600,0.031,10.119
2019-11-05,10.1800,10.1900,10.1800,10.1900,0.000,10.121
2019-11-06,10.1900,10.1900,10.1900,10.1900,0.000,10.124
2019-11-07,10.1873,10.1900,10.1550,10.1800,0.029,10.126
2019-11-08,10.1800,10.1800,10.1800,10.1800,0.000,10.128
2019-11-11,10.1800,10.1800,10.1800,10.1800,0.000,10.130
2019-11-12,10.1873,10.1900,10.1873,10.1900,0.000,10.132
2019-11-13,10.3100,10.4600,10.2700,10.3900,10.703,10.138
2019-11-14,10.3900,10.7000,10.3900,10.6500,1.601,10.149
2019-11-15,10.6400,10.6900,10.5100,10.6500,0.559,10.161
2019-11-18,10.6100,10.6300,10.5000,10.6100,0.231,10.171
2019-11-19,10.6000,10.6250,10.5500,10.5800,0.647,10.181
2019-11-20,10.6000,10.6625,10.6000,10.6450,0.029,10.193
2019-11-21,10.6500,10.6500,10.6200,10.6200,0.066,10.203
2019-11-22,10.6500,10.6900,10.6400,10.6800,0.575,10.215
2019-11-25,10.6900,10.7000,10.6505,10.6800,1.013,10.226
2019-11-26,10.7000,10.8400,10.6994,10.7300,0.420,10.238
2019-11-27,10.7500,11.0000,10.7000,10.9500,0.606,10.255
2019-11-29,11.0000,11.0000,10.9500,10.9500,0.002,10.271
2019-12-02,10.9900,10.9900,10.9000,10.9300,0.604,10.288
2019-12-03,10.8800,10.9800,10.8400,10.9500,0.043,10.304
2019-12-04,10.9600,11.0000,10.8882,10.9000,0.034,10.320
2019-12-05,10.8700,10.9500,10.8500,10.9150,0.029,10.336
2019-12-06,10.8700,11.0300,10.8475,10.9400,0.144,10.353
2019-12-09,10.9000,10.9050,10.8500,10.8500,0.012,10.367
2019-12-10,10.8300,10.8950,10.8300,10.8650,0.129,10.383
2019-12-11,10.8500,10.9000,10.8000,10.9000,0.016,10.398
2019-12-12,10.8400,10.9400,10.7900,10.8450,0.118,10.413
2019-12-13,10.8000,10.9250,10.8000,10.8700,0.069,10.428
2019-12-16,10.9200,10.9700,10.8500,10.8500,0.018,10.443
2019-12-17,10.8000,10.9000,10.8000,10.8400,0.186,10.457
2019-12-18,10.8000,10.9000,10.8000,10.8300,0.014,10.470
2019-12-19,10.8000,10.9000,10.7000,10.8800,0.324,10.486
2019-12-20,10.8500,10.9400,10.8500,10.8800,0.001,10.501
2019-12-23,10.8900,10.9000,10.8700,10.8700,0.009,10.515
2019-12-24,11.0772,11.0772,10.8896,10.8896,0.003,10.530
2019-12-26,11.1000,11.1000,10.9000,10.9000,0.007,10.545
2019-12-27,10.9000,10.9156,10.8000,10.9000,0.037,10.559
2019-12-30,10.8202,10.9500,10.7900,10.9000,0.171,10.574
2019-12-31,10.9300,10.9300,10.8000,10.8500,0.016,10.587
2020-01-02,10.9600,10.9600,10.7500,10.8400,0.016,10.601
2020-01-03,10.8800,10.9400,10.8000,10.8500,0.007,10.615
2020-01-06,11.0000,11.0000,10.8000,10.8000,0.006,10.628
2020-01-07,10.8500,10.9000,10.8500,10.8500,0.002,10.642
2020-01-08,10.8700,11.0000,10.8300,10.8800,1.472,10.657
2020-01-09,10.8200,11.2000,10.8200,11.2000,0.823,10.678
2020-01-10,11.3700,11.3700,11.0000,11.0400,0.161,10.696
2020-01-13,11.2150,11.2150,11.0000,11.1500,0.315,10.717
2020-01-14,11.2100,11.2100,10.9900,11.1000,0.011,10.736
2020-01-15,11.1700,11.1700,11.0000,11.0300,0.012,10.754
2020-01-16,11.0800,11.1600,10.8700,11.0300,0.249,10.771
2020-01-17,11.0100,11.1500,11.0000,11.1500,0.007,10.791
2020-01-21,11.1060,11.1950,11.1060,11.1200,0.011,10.809
2020-01-22,11.1000,11.2600,11.0500,11.0600,0.058,10.827
2020-01-23,11.1000,11.1000,10.9500,11.0100,0.112,10.843
2020-01-24,11.0500,11.0950,11.0100,11.0100,0.021,10.860
2020-01-27,10.9900,11.0500,10.9100,10.9500,0.515,10.875
2020-01-28,11.0600,11.1500,11.0400,11.0850,0.085,10.889
2020-01-29,11.2550,11.2550,11.0300,11.0800,0.138,10.898
2020-01-30,11.1200,11.1300,11.0600,11.1200,0.019,10.907
2020-01-31,11.1000,11.1100,11.0635,11.1100,0.065,10.917
2020-02-03,11.0600,11.2600,11.0600,11.1000,0.361,10.927
2020-02-04,11.1000,11.3250,11.0950,11.2300,0.473,10.939
2020-02-05,11.4700,11.9250,11.2500,11.6600,1.080,10.960
2020-02-06,11.7400,12.6500,11.5800,12.5000,1.369,10.996
2020-02-07,12.5700,12.9700,12.5700,12.7500,0.655,11.038
2020-02-10,12.7200,13.0000,12.6200,12.9600,0.684,11.082
2020-02-11,12.9500,13.0300,12.6776,12.9000,0.098,11.121
2020-02-12,12.8600,13.5100,12.8500,12.9100,0.025,11.161
2020-02-13,12.8900,12.9818,12.8000,12.8700,0.092,11.199
2020-02-14,12.7000,12.8500,12.5400,12.5400,0.146,11.231
2020-02-18,12.6400,13.2800,12.3500,12.6400,0.394,11.266
2020-02-19,12.5200,12.7500,12.5200,12.5500,0.068,11.299
2020-02-20,12.5000,12.9200,12.5000,12.5900,0.989,11.332
2020-02-21,12.6500,12.8200,12.5500,12.6900,0.021,11.368
2020-02-24,12.6900,12.6900,12.3969,12.4000,0.075,11.399
2020-02-25,12.3500,12.4400,12.3000,12.3900,0.158,11.429
2020-02-26,12.4000,12.5100,12.0750,12.2500,0.656,11.457
2020-02-27,12.2027,12.3000,11.8400,11.8500,0.943,11.477
2020-02-28,12.0000,12.0000,11.4500,11.4500,0.561,11.489
2020-03-02,11.5600,11.7500,10.7500,11.5000,1.716,11.502
2020-03-03,11.8200,11.8200,11.0200,11.7900,2.117,11.521
2020-03-04,11.7900,12.1400,11.7900,12.0000,0.991,11.543
2020-03-05,11.9600,12.2100,11.5000,12.0000,0.152,11.566
2020-03-06,12.4900,12.4900,11.1000,11.7100,0.362,11.583
2020-03-09,11.1000,11.4000,9.8100,9.9500,0.170,11.564
2020-03-10,10.1400,10.4900,9.0000,9.5500,0.594,11.537
2020-03-11,9.6400,9.7000,8.7500,9.0800,0.179,11.501
2020-03-12,8.5200,9.0000,7.4600,8.2500,0.176,11.448
2020-03-13,8.3000,8.6900,7.4200,8.2600,0.169,11.396
2020-03-16,8.3100,8.3100,6.2600,6.7200,0.445,11.313
2020-03-17,6.6700,7.1400,5.9100,6.4000,0.238,11.224
2020-03-18,6.1791,6.1791,5.3500,5.5000,0.099,11.118
2020-03-19,5.2800,6.3200,4.6100,6.0100,0.270,11.022
2020-03-20,6.2200,6.2400,5.3500,5.7000,0.234,10.918
2020-03-23,6.4400,7.0900,6.0700,6.4000,0.073,10.822
2020-03-24,6.9100,7.4400,6.7428,7.0900,0.127,10.743
2020-03-25,7.1585,7.2800,6.9700,7.0000,0.081,10.660
2020-03-26,7.2800,7.9300,6.5500,7.3300,0.069,10.585
2020-03-27,7.3000,8.0900,7.0000,7.3800,0.069,10.512
2020-03-30,7.3500,8.0300,7.1009,7.9400,0.119,10.450
2020-03-31,8.2929,8.4500,7.9700,8.0000,0.122,10.387
2020-04-01,7.7400,8.2500,7.7400,7.8600,0.043,10.322
2020-04-02,7.8700,7.8900,7.8000,7.8700,0.050,10.258
2020-04-03,7.9200,8.4500,7.6950,8.0000,0.113,10.198
2020-04-06,8.2200,8.6150,7.8950,8.0700,0.078,10.139
2020-04-07,8.1600,8.9350,8.0800,8.1000,0.046,10.082
2020-04-08,8.5200,8.7700,8.1500,8.1500,0.032,10.023
2020-04-09,8.4200,8.7700,8.0100,8.1000,0.052,9.963
2020-04-13,8.2200,8.3981,7.9000,8.0000,0.009,9.901
2020-04-14,8.6050,8.8400,8.1050,8.2900,0.085,9.845
2020-04-15,7.9200,8.2000,7.4400,7.7000,0.066,9.777
2020-04-16,8.0800,8.1500,7.2200,7.5000,0.049,9.702
2020-04-17,7.8100,8.9175,7.5400,8.2300,0.099,9.633
2020-04-20,8.1600,8.6050,8.0800,8.1700,0.055,9.547
2020-04-21,8.2400,8.2400,7.8900,8.1000,0.084,9.454
2020-04-22,8.3000,8.8900,8.1800,8.4000,0.027,9.363
2020-04-23,8.8350,8.9150,8.1800,8.4400,0.057,9.273
2020-04-24,8.6300,8.6300,8.1000,8.3000,0.015,9.181
2020-04-27,8.5500,8.7150,8.0900,8.4000,0.048,9.092
2020-04-28,8.5150,8.7250,8.0700,8.3200,0.095,9.007
2020-04-29,8.4100,8.7900,8.1500,8.2500,0.069,8.920
2020-04-30,8.4200,8.5000,7.7500,7.9900,0.065,8.828
2020-05-01,7.9800,8.2550,7.5400,7.7700,0.048,8.732
2020-05-04,8.0100,8.4400,7.6500,7.9200,0.026,8.637
2020-05-05,8.1400,8.4200,8.0100,8.3500,0.088,8.556
2020-05-06,8.3000,8.8000,8.0300,8.5800,0.066,8.479
2020-05-07,8.6600,9.2100,8.6600,9.1600,0.065,8.418
2020-05-08,9.3800,9.5000,9.0500,9.4100,0.126,8.369
2020-05-11,9.5000,10.1600,9.0900,9.2900,0.077,8.326
2020-05-12,8.2500,8.3200,7.8100,7.9800,0.293,8.255
2020-05-13,7.8100,8.1550,7.6300,7.9000,0.157,8.177
2020-05-14,7.7232,8.2900,7.7232,7.8100,0.068,8.094
2020-05-15,7.8500,9.2000,7.5000,8.2700,0.082,8.019
2020-05-18,8.6900,8.7500,8.3600,8.4600,0.070,7.954
2020-05-19,8.7000,9.2100,8.5100,8.7200,0.075,7.929
2020-05-20,8.9300,8.9400,8.1500,8.5900,0.091,7.910
2020-05-21,8.5500,8.8500,8.3850,8.5700,0.216,7.900
2020-05-22,8.6000,8.8300,8.5000,8.7200,0.109,7.909
2020-05-26,8.9600,9.0000,8.0100,8.5000,0.203,7.914
2020-05-27,8.4525,8.5250,8.0500,8.2400,0.176,7.945
2020-05-28,8.1100,8.4000,7.8300,8.0700,0.069,7.978
2020-05-29,8.0600,8.2400,7.7400,7.9700,0.073,8.027
2020-06-01,8.0400,8.4700,7.7800,8.3800,0.108,8.075
2020-06-02,8.3500,9.0250,8.2800,8.8300,0.098,8.137
2020-06-03,8.8000,8.9100,8.3600,8.8000,0.112,8.185
2020-06-04,8.8100,8.9500,8.4723,8.9000,0.146,8.222
2020-06-05,9.0900,9.0900,8.5700,9.0000,0.170,8.262
