DATE,OPEN,HIGH,LOW,CLOSE
2000-06-07,0.7800,0.7800,0.7800,0.7800
2000-06-08,1.1870,1.3120,1.1250,1.1250
2000-06-09,1.0310,1.0310,1.0310,1.0310
2000-06-12,0.7810,0.7810,0.7810,0.7810
2000-06-13,0.7800,0.7800,0.7800,0.7800
2000-06-14,0.7810,1.1250,0.7810,1.1250
2000-06-15,1.1200,1.1200,1.1200,1.1200
2000-06-16,1.1200,1.1200,1.1200,1.1200
2000-06-19,1.1250,1.1250,0.7500,0.7500
2000-06-20,0.7500,0.7500,0.7500,0.7500
2000-06-21,0.7500,0.7500,0.7500,0.7500
2000-06-22,0.7500,0.7500,0.7500,0.7500
2000-06-23,1.0000,1.0000,1.0000,1.0000
2000-06-26,1.1250,1.1250,1.1250,1.1250
2000-06-27,1.1200,1.1200,1.1200,1.1200
2000-06-28,1.1200,1.1200,1.1200,1.1200
2000-06-29,1.1200,1.1200,1.1200,1.1200
2000-06-30,1.1200,1.1200,1.1200,1.1200
2000-07-03,1.1200,1.1200,1.1200,1.1200
2000-07-05,1.1200,1.1200,1.1200,1.1200
2000-07-06,1.1200,1.1200,1.1200,1.1200
2000-07-07,1.1200,1.1200,1.1200,1.1200
2000-07-10,1.1200,1.1200,1.1200,1.1200
2000-07-11,1.1200,1.1200,1.1200,1.1200
2000-07-12,1.1200,1.1200,1.1200,1.1200
2000-07-13,1.1200,1.1200,1.1200,1.1200
2000-07-14,1.1200,1.1200,1.1200,1.1200
2000-07-17,0.7500,0.7500,0.7500,0.7500
2000-07-18,0.7500,0.7500,0.7500,0.7500
2000-07-19,0.7500,0.7500,0.7500,0.7500
2000-07-20,0.7500,0.7500,0.7500,0.7500
2000-07-21,0.7500,0.7500,0.7500,0.7500
2000-07-24,0.7500,0.7500,0.7500,0.7500
2000-07-25,0.7500,0.7500,0.7500,0.7500
2000-07-26,0.7500,0.7500,0.7500,0.7500
2000-07-27,0.8750,0.8750,0.8750,0.8750
2000-07-28,1.0000,1.0620,0.8750,1.0620
2000-07-31,0.7500,0.7500,0.7500,0.7500
2000-08-01,1.0620,1.0620,1.0620,1.0620
2000-08-02,1.0620,1.0620,0.7500,1.0000
2000-08-03,0.6250,0.6250,0.6250,0.6250
2000-08-04,0.6200,0.6200,0.6200,0.6200
2000-08-07,0.6200,0.6200,0.6200,0.6200
2000-08-08,0.8120,0.8120,0.8120,0.8120
2000-08-09,0.8120,0.8120,0.8120,0.8120
2000-08-10,0.8100,0.8100,0.8100,0.8100
2000-08-11,0.8100,0.8100,0.8100,0.8100
2000-08-14,0.8100,0.8100,0.8100,0.8100
2000-08-15,0.8100,0.8100,0.8100,0.8100
2000-08-16,0.8100,0.8100,0.8100,0.8100
2000-08-17,0.8100,0.8100,0.8100,0.8100
2000-08-18,0.8100,0.8100,0.8100,0.8100
2000-08-21,0.8100,0.8100,0.8100,0.8100
2000-08-22,0.8100,0.8100,0.8100,0.8100
2000-08-23,1.0310,1.0310,1.0310,1.0310
2000-08-24,1.0310,1.0310,1.0310,1.0310
2000-08-25,0.9370,1.0310,0.9370,1.0310
2000-08-28,1.0300,1.0300,1.0300,1.0300
2000-08-29,1.0300,1.0300,1.0300,1.0300
2000-08-30,0.8120,0.8120,0.8120,0.8120
2000-08-31,1.0310,1.0310,1.0310,1.0310
2000-09-01,1.0300,1.0300,1.0300,1.0300
2000-09-05,1.0310,1.0310,1.0310,1.0310
2000-09-06,1.0310,1.0310,1.0310,1.0310
2000-09-07,1.0300,1.0300,1.0300,1.0300
2000-09-08,1.0300,1.0300,1.0300,1.0300
2000-09-11,1.0300,1.0300,1.0300,1.0300
2000-09-12,1.0000,1.0000,1.0000,1.0000
2000-09-13,1.0620,1.4370,1.0620,1.1250
2000-09-14,1.1250,1.1250,1.1250,1.1250
2000-09-15,1.1200,1.1200,1.1200,1.1200
2000-09-18,1.1250,1.1250,1.1250,1.1250
2000-09-19,1.1250,1.4370,1.1250,1.4370
2000-09-20,1.4400,1.4400,1.4400,1.4400
2000-09-21,1.1870,1.1870,1.1250,1.1250
2000-09-22,1.1200,1.1200,1.1200,1.1200
2000-09-25,1.0310,1.1250,0.8750,1.1250
2000-09-26,1.1200,1.1200,1.1200,1.1200
2000-09-27,1.1200,1.1200,1.1200,1.1200
2000-09-28,1.1200,1.1200,1.1200,1.1200
2000-09-29,0.9370,1.1250,0.8120,0.8120
2000-10-02,0.9370,0.9370,0.9370,0.9370
2000-10-03,0.9400,0.9400,0.9400,0.9400
2000-10-04,0.9400,0.9400,0.9400,0.9400
2000-10-05,0.8750,0.8750,0.8750,0.8750
2000-10-06,0.8800,0.8800,0.8800,0.8800
2000-10-09,0.8800,0.8800,0.8800,0.8800
2000-10-10,0.8800,0.8800,0.8800,0.8800
2000-10-11,0.8800,0.8800,0.8800,0.8800
2000-10-12,0.8800,0.8800,0.8800,0.8800
2000-10-13,0.8800,0.8800,0.8800,0.8800
2000-10-16,0.8800,0.8800,0.8800,0.8800
2000-10-17,0.8750,0.9370,0.6870,0.9370
2000-10-18,1.1250,1.1250,0.6870,0.6870
2000-10-19,0.6870,0.6870,0.6870,0.6870
2000-10-20,0.6900,0.6900,0.6900,0.6900
2000-10-23,1.0000,1.0000,1.0000,1.0000
2000-10-24,1.0000,1.0000,1.0000,1.0000
2000-10-25,1.0000,1.0000,1.0000,1.0000
2000-10-26,1.0000,1.0000,1.0000,1.0000
2000-10-27,1.0000,1.0000,1.0000,1.0000
2000-10-30,1.0000,1.0000,1.0000,1.0000
2000-10-31,1.1250,1.1250,1.0620,1.0620
2000-11-01,1.0600,1.0600,1.0600,1.0600
2000-11-02,1.0600,1.0600,1.0600,1.0600
2000-11-03,1.0600,1.0600,1.0600,1.0600
2000-11-06,1.0600,1.0600,1.0600,1.0600
2000-11-07,1.0600,1.0600,1.0600,1.0600
2000-11-08,1.0600,1.0600,1.0600,1.0600
2000-11-09,0.8750,0.8750,0.8750,0.8750
2000-11-10,0.8800,0.8800,0.8800,0.8800
2000-11-13,0.6870,1.0620,0.6870,1.0620
2000-11-14,0.6870,0.6870,0.6870,0.6870
2000-11-15,1.0620,1.1250,1.0620,1.1250
2000-11-16,1.1200,1.1200,1.1200,1.1200
2000-11-17,1.0620,1.1250,1.0000,1.1250
2000-11-20,1.1200,1.1200,1.1200,1.1200
2000-11-21,1.1200,1.1200,1.1200,1.1200
2000-11-22,1.1200,1.1200,1.1200,1.1200
2000-11-24,1.1200,1.1200,1.1200,1.1200
2000-11-27,1.1200,1.1200,1.1200,1.1200
2000-11-28,1.1200,1.1200,1.1200,1.1200
2000-11-29,1.1200,1.1200,1.1200,1.1200
2000-11-30,0.7500,0.7500,0.7500,0.7500
2000-12-01,0.7500,0.7500,0.7500,0.7500
2000-12-04,0.6870,0.6870,0.6870,0.6870
2000-12-05,0.6870,0.6870,0.5000,0.6250
2000-12-06,0.7500,0.7500,0.7500,0.7500
2000-12-07,0.5620,0.5620,0.5620,0.5620
2000-12-08,0.5600,0.5600,0.5600,0.5600
2000-12-11,0.6250,0.6250,0.6250,0.6250
2000-12-12,0.6870,0.6870,0.5620,0.5620
2000-12-13,0.6870,0.6870,0.6870,0.6870
2000-12-14,0.5620,0.6870,0.5620,0.6870
2000-12-15,0.6900,0.6900,0.6900,0.6900
2000-12-18,0.6250,0.6250,0.6250,0.6250
2000-12-19,0.6870,0.6870,0.6870,0.6870
2000-12-20,0.7500,0.7500,0.5000,0.5000
2000-12-21,0.5000,0.6870,0.4680,0.5620
2000-12-22,0.4370,0.5620,0.4370,0.5620
2000-12-26,0.7500,0.7500,0.7500,0.7500
2000-12-27,0.8120,0.8120,0.8120,0.8120
2000-12-28,0.5310,0.6250,0.4370,0.5310
2000-12-29,0.5620,0.6250,0.5620,0.6250
2001-01-02,0.6200,0.6200,0.6200,0.6200
2001-01-03,0.6200,0.6200,0.6200,0.6200
2001-01-04,0.6250,0.6250,0.6250,0.6250
2001-01-05,0.6200,0.6200,0.6200,0.6200
2001-01-08,0.6870,0.8120,0.6870,0.8120
2001-01-09,0.8100,0.8100,0.8100,0.8100
2001-01-10,0.8100,0.8100,0.8100,0.8100
2001-01-11,0.8100,0.8100,0.8100,0.8100
2001-01-12,0.8100,0.8100,0.8100,0.8100
2001-01-16,0.8100,0.8100,0.8100,0.8100
2001-01-17,0.8750,0.8750,0.8750,0.8750
2001-01-18,0.8800,0.8800,0.8800,0.8800
2001-01-19,0.8800,0.8800,0.8800,0.8800
2001-01-22,0.8800,0.8800,0.8800,0.8800
2001-01-23,0.9060,0.9060,0.8120,0.8120
2001-01-24,0.8750,0.8750,0.8750,0.8750
2001-01-25,0.8800,0.8800,0.8800,0.8800
2001-01-26,0.7180,0.8750,0.7180,0.8750
2001-01-29,0.8800,0.8800,0.8800,0.8800
2001-01-30,0.8800,0.8800,0.8800,0.8800
2001-01-31,0.8800,0.8800,0.8800,0.8800
2001-02-01,0.8800,0.8800,0.8800,0.8800
2001-02-02,0.8800,0.8800,0.8800,0.8800
2001-02-05,0.8800,0.8800,0.8800,0.8800
2001-02-06,0.8800,0.8800,0.8800,0.8800
2001-02-07,0.8750,0.8750,0.8120,0.8120
2001-02-08,0.8100,0.8100,0.8100,0.8100
2001-02-09,0.9060,0.9060,0.9060,0.9060
2001-02-12,0.9100,0.9100,0.9100,0.9100
2001-02-13,0.9100,0.9100,0.9100,0.9100
2001-02-14,0.9100,0.9100,0.9100,0.9100
2001-02-15,0.8750,0.8750,0.7500,0.7500
2001-02-16,0.7500,0.7500,0.7500,0.7500
2001-02-20,0.7500,0.7500,0.7500,0.7500
2001-02-21,0.7500,0.7500,0.7500,0.7500
2001-02-22,0.7500,0.7500,0.7500,0.7500
2001-02-23,0.7500,0.7500,0.7500,0.7500
2001-02-26,0.7500,0.7500,0.7500,0.7500
2001-02-27,0.7500,0.7500,0.7500,0.7500
2001-02-28,0.7500,0.7500,0.7500,0.7500
2001-03-01,0.7500,0.7500,0.7500,0.7500
2001-03-02,0.7500,0.7500,0.7500,0.7500
2001-03-05,0.7500,0.7500,0.7500,0.7500
2001-03-06,0.9060,0.9060,0.9060,0.9060
2001-03-07,0.9100,0.9100,0.9100,0.9100
2001-03-08,0.9100,0.9100,0.9100,0.9100
2001-03-09,0.9100,0.9100,0.9100,0.9100
2001-03-12,0.7180,0.7500,0.6250,0.6250
2001-03-13,0.7400,0.7500,0.7400,0.7500
2001-03-14,0.7500,0.7500,0.7500,0.7500
2001-03-15,0.7500,0.7500,0.7500,0.7500
2001-03-16,0.7500,0.7500,0.7500,0.7500
2001-03-19,0.9700,0.9700,0.9700,0.9700
2001-03-20,0.7500,0.8000,0.7500,0.8000
2001-03-21,0.6250,0.6250,0.6250,0.6250
2001-03-22,0.6900,0.6900,0.6900,0.6900
2001-03-23,0.6900,0.6900,0.6900,0.6900
2001-03-26,0.6900,0.6900,0.6900,0.6900
2001-03-27,0.6875,0.7500,0.6875,0.6875
2001-03-28,0.6710,0.6710,0.6250,0.6250
2001-03-29,0.6700,0.6700,0.6700,0.6700
2001-03-30,0.6700,0.6700,0.6700,0.6700
2001-04-02,0.6700,0.6700,0.6700,0.6700
2001-04-03,0.6250,0.6250,0.6250,0.6250
2001-04-04,0.5310,0.5310,0.5310,0.5310
2001-04-05,0.5300,0.5300,0.5300,0.5300
2001-04-06,0.5300,0.5300,0.5300,0.5300
2001-04-09,0.5300,0.5300,0.5300,0.5300
2001-04-10,0.6000,0.6500,0.5700,0.6500
2001-04-11,0.6500,0.6500,0.6500,0.6500
2001-04-12,0.7000,0.8000,0.7000,0.8000
2001-04-16,0.9000,0.9000,0.7500,0.7500
2001-04-17,0.7500,0.7500,0.7500,0.7500
2001-04-18,0.7500,0.7500,0.7500,0.7500
2001-04-19,0.7500,0.7500,0.7500,0.7500
2001-04-20,0.7500,0.7500,0.7500,0.7500
2001-04-23,0.5500,0.5500,0.5500,0.5500
2001-04-24,0.4500,0.7500,0.4500,0.5100
2001-04-25,0.5100,0.5100,0.5100,0.5100
2001-04-26,0.5100,0.5100,0.5100,0.5100
2001-04-27,0.5100,0.5100,0.5100,0.5100
2001-04-30,0.5100,0.5100,0.5100,0.5100
2001-05-01,0.6000,0.6000,0.5500,0.6000
2001-05-02,0.6000,0.6000,0.6000,0.6000
2001-05-03,0.6000,0.6000,0.6000,0.6000
2001-05-04,0.6000,0.6000,0.6000,0.6000
2001-05-07,0.6000,0.6000,0.6000,0.6000
2001-05-08,0.6000,0.6000,0.6000,0.6000
2001-05-09,0.6000,0.6000,0.6000,0.6000
2001-05-10,0.6000,0.6000,0.6000,0.6000
2001-05-11,0.4700,0.4700,0.4700,0.4700
2001-05-14,0.6000,0.6000,0.6000,0.6000
2001-05-15,0.6000,0.6000,0.6000,0.6000
2001-05-16,0.6000,0.6000,0.6000,0.6000
2001-05-17,0.6000,0.6000,0.6000,0.6000
2001-05-18,0.5900,0.5900,0.5900,0.5900
2001-05-21,0.6000,0.7000,0.6000,0.7000
2001-05-22,0.7000,0.7000,0.7000,0.7000
2001-05-23,0.7000,0.7000,0.7000,0.7000
2001-05-24,0.7000,0.7000,0.7000,0.7000
2001-05-25,0.7000,0.7000,0.7000,0.7000
2001-05-29,0.5800,0.7000,0.5800,0.6000
2001-05-30,0.6000,0.6000,0.6000,0.6000
2001-05-31,0.6000,0.6000,0.6000,0.6000
2001-06-01,0.5700,0.5700,0.5700,0.5700
2001-06-04,0.5700,0.5700,0.5700,0.5700
2001-06-05,0.5700,0.5700,0.5700,0.5700
2001-06-06,0.5800,0.5800,0.4500,0.4500
2001-06-07,0.5500,0.6000,0.5500,0.6000
