DATE,OPEN,HIGH,LOW,CLOSE
1997-10-13,127.5681,131.1630,121.4472,126.3051
1997-10-14,126.3051,134.8549,126.3051,131.1630
1997-10-15,131.1630,134.8549,131.1630,131.1630
1997-10-16,131.1630,136.0208,131.1630,134.8549
1997-10-17,132.4260,134.8549,128.7340,131.1630
1997-10-20,131.1630,133.5919,128.7340,133.5919
1997-10-21,132.4260,133.5919,127.5681,128.7340
1997-10-22,133.5919,134.8549,128.7340,133.5919
1997-10-23,133.5919,133.5919,128.7340,131.1630
1997-10-24,132.4260,133.5919,129.9971,132.4260
1997-10-27,131.1630,132.4260,122.7102,123.8761
1997-10-28,121.4472,127.5681,116.5893,125.1392
1997-10-29,126.3051,126.3051,125.1392,125.1392
1997-10-30,123.8761,126.3051,116.5893,121.4472
1997-10-31,127.5681,128.7340,122.7102,127.5681
1997-11-03,128.7340,132.4260,125.1392,132.4260
1997-11-04,128.7340,132.4260,128.7340,128.7340
1997-11-05,127.5681,132.4260,127.5681,132.4260
1997-11-06,132.4260,149.4286,128.7340,143.3077
1997-11-07,139.7128,151.8576,138.4498,145.7366
1997-11-10,146.9997,146.9997,126.3051,131.1630
1997-11-11,136.0208,136.0208,131.1630,136.0208
1997-11-12,132.4260,136.0208,132.4260,132.4260
1997-11-13,136.0208,137.2839,133.5919,136.0208
1997-11-14,134.8549,137.2839,129.9971,137.2839
1997-11-17,137.2839,140.8787,134.8549,134.8549
1997-11-18,140.8787,140.8787,134.8549,134.8549
1997-11-19,136.0208,136.0208,133.5919,134.8549
1997-11-20,138.4498,145.7366,132.4260,136.0208
1997-11-21,133.5919,144.5707,131.1630,131.1630
1997-11-24,129.9971,132.4260,127.5681,127.5681
1997-11-25,132.4260,132.4260,126.3051,126.3051
1997-11-26,127.5681,127.5681,125.1392,125.1392
1997-11-28,125.1392,126.3051,125.1392,126.3051
1997-12-01,126.3051,126.3051,122.7102,125.1392
1997-12-02,125.1392,125.1392,121.4472,121.4472
1997-12-03,121.4472,123.8761,121.4472,122.7102
1997-12-04,123.8761,123.8761,121.4472,122.0301
1997-12-05,121.4472,131.1630,121.4472,129.9971
1997-12-08,131.1630,131.1630,128.7340,131.1630
1997-12-09,127.5681,131.1630,127.5681,131.1630
1997-12-10,129.9971,131.1630,122.7102,122.7102
1997-12-11,126.3051,126.3051,109.3025,117.8523
1997-12-12,121.4472,123.8761,114.1604,121.4472
1997-12-15,126.3051,126.3051,123.8761,123.8761
1997-12-16,125.1392,126.3051,123.8761,123.8761
1997-12-17,125.1392,125.1392,121.4472,121.4472
1997-12-18,124.4591,124.4591,120.2813,124.4591
1997-12-19,114.7433,120.8642,114.7433,120.8642
1997-12-22,122.7102,122.7102,121.4472,121.4472
1997-12-23,116.5893,122.7102,112.9945,116.5893
1997-12-24,121.4472,122.7102,121.4472,122.7102
1997-12-26,119.6012,119.6012,119.6012,119.6012
1997-12-29,114.1604,116.5893,112.9945,116.5893
1997-12-30,119.0182,119.0182,112.9945,112.9945
1997-12-31,116.5893,120.2813,114.1604,120.2813
1998-01-02,120.2813,120.2813,118.4353,119.0182
1998-01-05,119.0182,122.7102,119.0182,122.7102
1998-01-06,116.5893,121.4472,116.5893,117.8523
1998-01-07,121.4472,121.4472,109.3025,114.1604
1998-01-08,115.4234,115.4234,104.4446,104.4446
1998-01-09,108.1366,109.3025,102.0156,109.3025
1998-01-12,102.5986,114.1604,102.5986,111.7314
1998-01-13,114.1604,117.8523,114.1604,116.5893
1998-01-14,117.8523,117.8523,111.7314,116.0063
1998-01-15,116.5893,117.8523,112.3144,116.5893
1998-01-16,111.7314,115.4234,107.4565,115.4234
1998-01-20,116.5893,116.5893,111.7314,114.1604
1998-01-21,114.1604,115.4234,111.7314,115.4234
1998-01-22,108.1366,114.1604,104.4446,111.7314
1998-01-23,114.1604,116.5893,112.9945,112.9945
1998-01-26,114.1604,114.1604,100.8497,102.0156
1998-01-27,97.1577,100.8497,89.8709,98.4208
1998-01-28,98.4208,98.4208,95.9433,97.1577
1998-01-29,95.9433,98.4208,93.5143,95.9433
1998-01-30,95.9433,97.7407,92.2999,97.7407
1998-02-02,97.1577,99.5867,95.9433,98.4208
1998-02-03,102.0156,104.4446,97.1577,97.1577
1998-02-04,97.1577,103.8616,97.1577,100.8497
1998-02-05,102.0156,106.8735,100.1696,102.0156
1998-02-06,102.0156,102.0156,100.8497,100.8497
1998-02-09,102.0156,106.8735,102.0156,102.0156
1998-02-10,102.0156,102.0156,99.5867,100.8497
1998-02-11,103.2787,104.4446,100.8497,102.0156
1998-02-12,102.0156,105.7076,101.4327,102.0156
1998-02-13,104.4446,104.4446,101.4327,103.2787
1998-02-17,103.2787,106.8735,101.4327,106.8735
1998-02-18,112.9945,112.9945,105.7076,109.3025
1998-02-19,109.3025,109.3025,105.7076,108.1366
1998-02-20,109.3025,110.5655,105.7076,110.5655
1998-02-23,106.8735,109.3025,105.7076,108.1366
1998-02-24,105.7076,106.8735,103.2787,104.4446
1998-02-25,102.0156,103.2787,95.9433,95.9433
1998-02-26,100.8497,117.8523,100.8497,116.5893
1998-02-27,114.1604,124.4591,114.1604,122.7102
1998-03-02,125.1392,127.5681,121.4472,122.7102
1998-03-03,122.7102,122.7102,120.2813,122.0301
1998-03-04,120.8642,121.4472,120.2813,121.4472
1998-03-05,116.5893,119.0182,112.9945,116.5893
1998-03-06,116.5893,121.4472,114.1604,121.4472
1998-03-09,114.7433,120.2813,114.7433,117.8523
1998-03-10,116.5893,120.2813,116.0063,116.0063
1998-03-11,119.0182,121.4472,116.0063,116.5893
1998-03-12,119.0182,125.1392,116.5893,125.1392
1998-03-13,125.1392,127.5681,121.4472,126.3051
1998-03-16,126.3051,127.5681,123.8761,126.3051
1998-03-17,127.5681,127.5681,122.7102,125.1392
1998-03-18,126.3051,126.3051,122.7102,125.7221
1998-03-19,126.3051,129.9971,122.7102,129.9971
1998-03-20,129.9971,131.1630,127.5681,131.1630
1998-03-23,131.1630,131.1630,125.1392,129.9971
1998-03-24,128.7340,128.7340,125.1392,125.1392
1998-03-25,126.3051,126.3051,123.8761,123.8761
1998-03-26,123.8761,125.1392,121.4472,123.2932
1998-03-27,121.4472,126.3051,121.4472,126.3051
1998-03-30,125.1392,131.1630,121.4472,131.1630
1998-03-31,131.1630,144.5707,126.3051,144.5707
1998-04-01,137.2839,145.7366,136.0208,145.7366
1998-04-02,145.7366,149.4286,142.1418,145.7366
1998-04-03,145.7366,145.7366,126.3051,138.4498
1998-04-06,134.8549,144.5707,134.8549,137.8668
1998-04-07,142.1418,142.1418,128.7340,133.5919
1998-04-08,136.0208,145.7366,134.8549,145.7366
1998-04-09,142.1418,162.7392,140.8787,151.8576
1998-04-13,155.4524,155.4524,145.7366,145.7366
1998-04-14,150.5945,150.5945,143.3077,150.5945
1998-04-15,151.8576,151.8576,144.5707,151.8576
1998-04-16,154.2865,155.4524,146.9997,155.4524
1998-04-17,155.4524,160.3103,153.0234,160.3103
1998-04-20,157.8813,160.3103,151.8576,156.7154
1998-04-21,151.1775,156.7154,151.1775,151.1775
1998-04-22,144.5707,155.4524,140.2958,144.5707
1998-04-23,149.4286,149.4286,140.8787,143.3077
1998-04-24,140.8787,144.5707,134.8549,137.2839
1998-04-27,137.2839,138.4498,128.7340,133.5919
1998-04-28,139.0327,143.3077,134.8549,134.8549
1998-04-29,133.5919,138.4498,131.1630,132.4260
1998-04-30,128.7340,128.7340,116.5893,126.3051
1998-05-01,126.3051,131.1630,125.1392,126.3051
1998-05-04,126.3051,133.0090,125.1392,128.7340
1998-05-05,126.3051,133.5919,126.3051,128.7340
1998-05-06,131.1630,131.1630,126.3051,126.3051
1998-05-07,131.1630,131.1630,126.3051,126.3051
1998-05-08,133.5919,138.4498,122.7102,126.3051
1998-05-11,126.8880,129.3170,125.1392,129.3170
1998-05-12,126.3051,129.9971,121.4472,125.1392
1998-05-13,121.4472,127.5681,121.4472,123.8761
1998-05-14,127.5681,137.2839,123.8761,136.0208
1998-05-15,140.8787,140.8787,131.1630,132.4260
1998-05-18,131.1630,132.4260,123.8761,125.1392
1998-05-19,127.5681,131.1630,122.7102,123.8761
1998-05-20,131.1630,131.1630,121.7387,121.7387
1998-05-21,125.1392,125.1392,117.1722,124.4591
1998-05-22,119.0182,123.8761,115.4234,117.8523
1998-05-26,117.8523,117.8523,114.1604,115.4234
1998-05-27,111.7314,116.5893,111.7314,115.4234
1998-05-28,114.1604,126.3051,114.1604,120.8642
1998-05-29,123.8761,126.3051,119.0182,122.7102
1998-06-01,119.0182,122.7102,115.4234,120.2813
1998-06-02,120.2813,120.2813,106.8735,111.7314
1998-06-03,111.7314,111.7314,102.0156,103.8616
1998-06-04,104.4446,104.4446,99.5867,103.2787
1998-06-05,100.8497,104.4446,99.5867,101.4327
1998-06-08,103.2787,103.2787,99.5867,100.8497
1998-06-09,101.4327,101.4327,98.4208,98.4208
1998-06-10,99.5867,100.8497,97.1577,97.1577
1998-06-11,98.4208,100.8497,94.7288,100.8497
1998-06-12,103.2787,103.2787,97.1577,97.1577
1998-06-15,97.7407,102.0156,89.8709,91.0854
1998-06-16,92.2999,97.1577,85.0130,91.6975
1998-06-17,94.7288,104.4446,92.2999,104.4446
1998-06-18,105.7076,110.5655,103.2787,105.7076
1998-06-19,105.7076,109.3025,103.2787,106.2906
1998-06-22,106.8735,106.8735,103.2787,103.2787
1998-06-23,106.8735,106.8735,103.2787,105.7076
1998-06-24,104.4446,105.7076,103.2787,105.0275
1998-06-25,105.7076,105.7076,103.2787,103.2787
1998-06-26,104.4446,106.8735,103.2787,103.8616
1998-06-29,103.2787,106.8735,102.0156,102.0156
1998-06-30,100.8497,109.3025,100.8497,107.4565
1998-07-01,109.3025,109.3025,106.8735,107.4565
1998-07-02,110.5655,110.5655,106.8735,107.4565
1998-07-06,106.8735,111.7314,106.8735,106.8735
1998-07-07,111.7314,111.7314,106.8735,107.4565
1998-07-08,106.8735,107.4565,105.7076,105.7076
1998-07-09,104.4446,111.7314,104.4446,109.3025
1998-07-10,110.5655,110.5655,106.8735,110.5655
1998-07-13,106.8735,111.7314,104.4446,104.7360
1998-07-14,104.4446,105.0275,97.1577,102.0156
1998-07-15,99.5867,106.2906,99.5867,106.2906
1998-07-16,106.2906,106.8735,103.2787,106.2906
1998-07-17,104.4446,106.8735,104.4446,104.4446
1998-07-20,104.4446,108.1366,104.4446,104.4446
1998-07-21,104.4446,108.1366,104.4446,107.4565
1998-07-22,105.7076,108.1366,98.7123,100.8497
1998-07-23,99.5867,104.4446,99.0037,100.8497
1998-07-24,106.8735,106.8735,102.0156,104.4446
1998-07-27,108.1366,108.1366,98.4208,98.4208
1998-07-28,102.0156,102.0156,92.2999,92.2999
1998-07-29,95.9433,98.4208,94.7288,98.4208
1998-07-30,98.4208,103.2787,91.0854,99.5867
1998-07-31,99.5867,115.4234,98.4208,108.1366
1998-08-03,112.9945,112.9945,105.7076,105.7076
1998-08-04,108.1366,108.1366,105.0275,105.0275
1998-08-05,105.0275,106.8735,99.5867,101.1412
1998-08-06,103.8616,108.4280,100.1696,106.2906
1998-08-07,106.2906,116.0063,103.2787,103.8616
1998-08-10,106.2906,106.2906,105.0275,105.0275
1998-08-11,103.8616,105.7076,99.5867,104.4446
1998-08-12,103.8616,105.7076,97.1577,99.0037
1998-08-13,100.8497,106.8735,95.9433,106.8735
1998-08-14,111.7314,111.7314,105.0275,106.8735
1998-08-17,109.3025,114.7433,105.7076,109.3025
1998-08-18,111.1485,111.1485,106.8735,109.0110
1998-08-19,106.8735,109.8854,103.2787,103.8616
1998-08-20,103.2787,105.0275,93.5143,95.9433
1998-08-21,96.5554,97.1577,93.5143,96.5554
1998-08-24,97.7407,97.7407,93.5143,95.3409
1998-08-25,95.3409,97.1577,94.7288,94.7288
1998-08-26,96.2445,97.7407,94.1264,94.7288
1998-08-27,94.7288,94.7288,90.4830,91.0854
1998-08-28,95.9433,95.9433,82.5841,86.2275
1998-08-31,84.4106,84.4106,72.8683,72.8683
1998-09-01,80.1551,80.1551,72.8683,75.2973
1998-09-02,77.7262,78.9407,75.2973,78.3383
1998-09-03,78.3383,78.3383,74.0828,77.7262
1998-09-04,78.3383,78.6395,72.8683,77.7262
1998-09-08,81.9817,87.4420,80.1551,87.4420
1998-09-09,87.4420,94.1264,85.0130,91.0854
1998-09-10,88.6564,88.9576,87.4420,87.4420
1998-09-11,88.6564,89.8709,86.5287,87.4420
1998-09-14,89.8709,89.8709,82.5841,82.5841
1998-09-15,82.8853,83.7986,82.8853,83.1962
1998-09-16,85.6251,85.6251,82.5841,82.5841
1998-09-17,83.1962,83.1962,82.5841,83.1962
1998-09-18,83.1962,83.7986,82.5841,83.7986
1998-09-21,82.5841,84.4106,82.5841,83.1962
1998-09-22,84.4106,88.6564,82.5841,88.0541
1998-09-23,88.6564,88.6564,87.4420,88.0541
1998-09-24,88.6564,88.6564,87.4420,88.0541
1998-09-25,89.2685,89.8709,87.4420,89.8709
1998-09-28,90.4830,90.4830,85.0130,85.0130
1998-09-29,83.7986,83.7986,58.2946,59.5091
1998-09-30,51.6199,57.0802,49.7933,54.6512
1998-10-01,54.6512,54.6512,51.0078,53.4368
1998-10-02,53.4368,53.4368,46.1499,48.5789
1998-10-05,49.7933,49.7933,38.8631,40.0776
1998-10-06,40.0776,41.2920,29.1473,31.5763
1998-10-07,38.8631,41.2920,36.4342,41.2920
1998-10-08,38.8631,39.4752,35.2197,35.8318
1998-10-09,40.6897,42.5065,36.4342,40.0776
1998-10-12,44.3331,44.3331,38.8631,40.6897
1998-10-13,41.2920,41.2920,39.1643,40.0776
1998-10-14,43.7210,51.0078,40.0776,48.5789
1998-10-15,53.4368,63.1525,49.7933,54.6512
1998-10-16,57.0802,60.7236,49.4922,60.7236
1998-10-19,58.2946,68.6225,58.2946,67.4080
1998-10-20,67.4080,70.4394,61.9381,65.5815
1998-10-21,66.7959,66.7959,61.9381,62.5502
1998-10-22,63.1525,70.4394,62.5502,70.4394
1998-10-23,72.8683,73.4804,65.5815,70.4394
1998-10-26,74.0828,74.0828,74.0828,74.0828
1998-10-27,68.0104,72.8683,66.7959,66.7959
1998-10-28,67.4080,68.0104,58.2946,60.1212
1998-10-29,60.7236,60.7236,53.4368,55.8657
1998-10-30,53.4368,54.6512,37.6486,47.9765
1998-11-02,49.7933,51.0078,48.5789,48.5789
1998-11-03,51.0078,52.2223,49.7933,50.4054
1998-11-04,51.0078,51.0078,48.5789,49.7933
1998-11-05,51.0078,51.0078,49.1910,49.7933
1998-11-06,48.5789,51.0078,48.5789,48.5789
1998-11-09,46.1499,51.0078,46.1499,51.0078
1998-11-10,50.4054,53.4368,50.4054,52.2223
1998-11-11,53.4368,53.4368,51.0078,51.6199
1998-11-12,52.8344,52.8344,49.7933,50.4054
1998-11-13,49.7933,52.2223,49.7933,49.7933
1998-11-16,49.7933,52.2223,49.7933,52.2223
1998-11-17,52.2223,52.2223,49.7933,49.7933
1998-11-18,49.7933,52.2223,49.7933,49.7933
1998-11-19,52.2223,52.2223,49.7933,51.0078
1998-11-20,51.0078,52.2223,49.7933,49.7933
1998-11-23,49.7933,52.2223,48.5789,48.5789
1998-11-24,48.5789,51.0078,47.9765,48.8801
1998-11-25,51.5908,60.7236,49.8419,59.5577
1998-11-27,61.9381,61.9381,57.0802,61.9381
1998-11-30,61.9381,61.9381,49.7933,59.5091
1998-12-01,55.8657,59.5091,52.2223,52.2223
1998-12-02,51.0078,57.0802,46.1499,51.0078
1998-12-03,51.0078,51.0078,48.5789,49.1910
1998-12-04,48.5789,51.0078,47.3644,48.5789
1998-12-07,48.5789,51.0078,48.5789,51.0078
1998-12-08,48.5789,50.4054,46.1499,47.3644
1998-12-09,48.5789,49.7933,47.3644,48.5789
1998-12-10,47.3644,49.1910,47.3644,49.1910
1998-12-11,51.0078,51.6199,47.3644,47.3644
1998-12-14,44.9355,47.9765,44.9355,44.9355
1998-12-15,44.9355,47.9765,44.9355,46.1499
1998-12-16,44.9355,46.1499,44.3331,46.1499
1998-12-17,44.9355,45.5476,44.3331,45.5476
1998-12-18,44.3331,44.6343,40.0776,42.5065
1998-12-21,43.7210,44.9355,40.0776,43.7210
1998-12-22,43.7210,44.9355,42.5065,44.9355
1998-12-23,44.9355,44.9355,40.0776,41.2920
1998-12-24,40.0776,43.7210,40.0776,43.7210
1998-12-28,40.0776,43.7210,40.0776,40.6897
1998-12-29,40.0776,42.5065,40.0776,42.5065
1998-12-30,43.1186,43.1186,38.8631,39.4752
1998-12-31,39.4752,44.3331,39.1643,43.1186
1999-01-04,42.5065,43.7210,41.2920,41.2920
1999-01-05,41.2920,43.7210,41.2920,42.5065
1999-01-06,43.7210,43.7210,42.5065,43.1186
1999-01-07,43.7210,43.7210,42.5065,42.5065
1999-01-08,43.7210,46.1499,43.1186,46.1499
1999-01-11,48.2777,52.2223,44.9355,51.0078
1999-01-12,53.4368,58.2946,48.5789,53.4368
1999-01-13,52.2223,53.4368,51.0078,51.0078
1999-01-14,49.7933,52.2223,47.3644,51.0078
1999-01-15,48.5789,52.2223,48.5789,48.5789
1999-01-19,51.0078,51.0078,46.1499,48.5789
1999-01-20,47.3644,48.5789,46.1499,48.5789
1999-01-21,44.9355,51.0078,43.7210,47.3644
1999-01-22,46.7620,47.3644,44.0222,47.3644
1999-01-25,45.5476,51.0078,45.5476,48.5789
1999-01-26,48.5789,51.0078,47.3644,49.1910
1999-01-27,46.7620,57.0802,46.7620,57.0802
1999-01-28,58.2946,58.2946,52.2223,52.8344
1999-01-29,53.4368,55.8657,52.2223,55.8657
1999-02-01,54.6512,55.8657,51.6199,52.8344
1999-02-02,52.2223,53.4368,51.0078,51.6199
1999-02-03,51.0078,57.0802,51.0078,52.2223
1999-02-04,51.0078,53.4368,51.0078,51.0078
1999-02-05,51.0078,52.2223,51.0078,51.0078
1999-02-08,51.0078,51.6199,50.4054,50.4054
1999-02-09,51.0078,51.0078,49.7933,49.7933
1999-02-10,48.5789,51.0078,46.7620,46.7620
1999-02-11,46.7620,47.3644,44.9355,47.3644
1999-02-12,46.7620,47.3644,46.7620,46.7620
1999-02-16,47.3644,47.3644,44.3331,44.3331
1999-02-17,44.3331,47.3644,42.5065,42.5065
1999-02-18,42.5065,44.3331,41.9041,43.7210
1999-02-19,43.1186,44.9355,43.1186,43.1186
1999-02-22,44.3331,44.3331,40.6897,41.9041
1999-02-23,41.9041,43.1186,41.2920,42.5065
1999-02-24,41.9041,44.3331,41.9041,43.7210
1999-02-25,43.7210,43.7210,41.2920,43.1186
1999-02-26,43.2643,44.9355,41.2920,41.2920
1999-03-01,41.2920,41.2920,40.0776,40.0776
1999-03-02,40.6897,41.9041,39.7764,39.7764
1999-03-03,39.4752,39.4752,29.1473,36.4342
1999-03-04,36.4342,44.3331,34.0052,36.4342
1999-03-05,35.8318,37.6486,34.0052,35.8318
1999-03-08,35.8318,37.0462,34.6173,35.2197
1999-03-09,34.6173,37.6486,34.6173,36.4342
1999-03-10,37.0462,37.0462,34.3064,35.2197
1999-03-11,34.6173,35.8318,34.0052,34.6173
1999-03-12,34.0052,40.6897,34.0052,40.6897
1999-03-15,38.8631,41.9041,38.8631,39.4752
1999-03-16,38.8631,38.8631,35.2197,37.6486
1999-03-17,35.2197,37.6486,35.2197,35.8318
1999-03-18,37.6486,38.8631,35.2197,38.8631
1999-03-19,38.8631,38.8631,35.2197,35.2197
1999-03-22,35.2197,35.5209,32.7907,34.0052
1999-03-23,32.7907,36.4342,32.7907,34.0052
1999-03-24,33.7040,34.0052,33.5486,33.7040
1999-03-25,33.4028,34.0052,31.5763,31.5763
1999-03-26,30.9739,30.9739,29.1473,30.6630
1999-03-29,30.3618,32.7907,30.3618,32.1884
1999-03-30,32.7907,32.7907,32.1884,32.1884
1999-03-31,32.1884,33.4028,31.5763,31.5763
1999-04-01,32.7907,32.7907,31.5763,32.1884
1999-04-05,32.1884,33.4028,31.5763,33.4028
1999-04-06,34.0052,34.0052,29.1473,29.7594
1999-04-07,30.3618,34.0052,29.1473,31.5763
1999-04-08,31.5763,32.7907,30.9739,30.9739
1999-04-09,30.9739,34.0052,30.9739,33.4028
1999-04-12,31.5763,32.7907,30.3618,32.1884
1999-04-13,32.7907,34.0052,29.1473,31.5763
1999-04-14,29.7594,31.5763,29.1473,31.5763
1999-04-15,29.7594,32.9462,29.1473,30.9739
1999-04-16,30.6630,31.5763,30.3618,30.3618
1999-04-19,31.5763,32.7907,29.7594,29.7594
1999-04-20,30.9739,31.5763,30.0606,30.3618
1999-04-21,29.7594,30.9739,29.7594,29.7594
1999-04-22,30.9739,31.5763,28.5449,30.9739
1999-04-23,29.1473,30.9739,29.1473,30.3618
1999-04-26,29.1473,34.0052,29.1473,34.0052
1999-04-27,33.4028,40.0776,33.4028,40.0776
1999-04-28,40.0776,41.2920,39.4752,41.2920
1999-04-29,40.0776,41.2920,40.0776,40.0776
1999-04-30,40.6897,41.2920,37.6486,37.6486
1999-05-03,36.4342,40.0776,35.8318,39.4752
1999-05-04,35.8318,42.5065,35.8318,37.6486
1999-05-05,37.6486,41.2920,37.6486,37.6486
1999-05-06,38.2607,41.2920,38.2607,41.2920
1999-05-07,37.6486,49.7933,37.6486,48.5789
1999-05-10,48.5789,49.7933,44.9355,46.7620
1999-05-11,46.1499,46.1499,42.5065,42.5065
1999-05-12,44.3331,44.3331,43.7210,43.7210
1999-05-13,43.7210,44.3331,42.5065,42.5065
1999-05-14,43.7210,43.7210,41.9041,43.7210
1999-05-17,42.5065,43.1186,40.0776,42.5065
1999-05-18,40.0776,42.5065,40.0776,42.5065
1999-05-19,40.0776,43.7210,39.4752,39.4752
1999-05-20,41.2920,41.2920,39.4752,39.4752
1999-05-21,41.2920,41.2920,39.4752,41.2920
1999-05-24,40.0776,41.2920,40.0776,41.2920
1999-05-25,39.4752,41.2920,39.4752,39.7764
1999-05-26,38.8631,41.2920,38.2607,38.2607
1999-05-27,38.8631,38.8631,35.2197,36.4342
1999-05-28,36.7353,38.2607,35.2197,38.2607
1999-06-01,38.8631,38.8631,36.4342,38.2607
1999-06-02,37.0462,38.8631,36.4342,38.8631
1999-06-03,37.0462,37.0462,34.6173,35.5209
1999-06-04,35.2197,40.0776,35.2197,38.2607
1999-06-07,35.2197,40.0776,35.2197,38.2607
1999-06-08,38.5619,38.5619,36.4342,36.4342
1999-06-09,35.2197,38.8631,34.0052,35.2197
1999-06-10,34.0052,34.3064,29.1473,30.3618
1999-06-11,32.7907,33.4028,29.1473,29.7594
1999-06-14,30.3618,30.9739,29.7594,29.7594
1999-06-15,30.6630,30.9739,29.1473,29.1473
1999-06-16,29.7594,30.9739,29.7594,30.3618
1999-06-17,29.7594,30.9739,29.7594,29.7594
1999-06-18,30.8184,30.9739,29.1473,29.7594
1999-06-21,29.7594,30.0606,29.1473,29.4485
1999-06-22,30.0606,30.3618,28.5449,29.7594
1999-06-23,28.5449,29.1473,26.7184,26.7184
1999-06-24,26.7184,28.5449,23.6871,26.1160
1999-06-25,25.5039,29.1473,24.9015,27.9329
1999-06-28,27.3305,27.3305,26.7184,27.0196
1999-06-29,27.3305,29.7594,25.5039,29.4485
1999-06-30,29.1473,29.7594,21.8605,22.4726
1999-07-01,24.2894,24.2894,21.2581,21.2581
1999-07-02,24.9015,30.0606,24.9015,29.7594
1999-07-06,29.7594,32.1884,27.9329,31.5763
1999-07-07,31.2751,32.7907,30.3618,30.9739
1999-07-08,31.5763,31.5763,28.5449,29.1473
1999-07-09,29.1473,29.7594,28.5449,28.5449
1999-07-12,29.1473,29.1473,27.3305,28.5449
1999-07-13,28.5449,30.3618,27.3305,29.7594
1999-07-14,29.7594,29.7594,29.1473,29.7594
1999-07-15,29.7594,30.9739,29.7594,30.3618
1999-07-16,30.6630,37.6486,30.3618,35.2197
1999-07-19,38.2607,38.2607,35.8318,37.0462
