DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-08-14,14.3061,14.4688,14.1525,14.3693,3.941,
2013-08-15,14.2699,14.6314,14.1886,14.5501,5.160,
2013-08-16,14.4959,14.6857,14.4236,14.4416,6.373,
2013-08-19,14.5049,14.5139,14.1796,14.1886,6.124,
2013-08-20,14.3061,14.3061,14.0259,14.1886,4.266,
2013-08-21,14.1073,14.2609,13.9988,14.2428,5.040,
2013-08-22,14.2428,14.3016,14.1253,14.1976,3.732,
2013-08-23,14.1976,14.2699,14.0711,14.2338,3.981,
2013-08-26,14.2699,14.3693,14.1976,14.3332,4.125,
2013-08-27,14.2338,14.4597,14.1796,14.2148,9.060,
2013-08-28,14.2428,14.2880,14.1705,14.2428,11.099,14.157
2013-08-29,14.2157,14.3603,14.1344,14.2519,2.796,14.157
2013-08-30,14.2338,14.2609,14.0892,14.1886,5.386,14.164
2013-09-03,14.3603,14.4868,14.1796,14.2609,3.784,14.167
2013-09-04,14.2699,14.5320,14.2428,14.4868,4.992,14.176
2013-09-05,14.4326,14.7082,14.3513,14.6766,3.521,14.185
2013-09-06,14.7399,14.7670,14.5320,14.6314,3.359,14.200
2013-09-09,14.6043,14.7670,14.6043,14.7625,3.669,14.215
2013-09-10,14.8031,14.9748,14.6857,14.9613,4.292,14.238
2013-09-11,15.0471,15.4177,14.9116,15.4086,7.563,14.279
2013-09-12,15.4719,15.5984,15.3092,15.4583,4.837,14.317
2013-09-13,15.4177,15.4358,15.1556,15.2640,2.718,14.354
2013-09-16,15.4719,15.5441,15.1646,15.3273,5.758,14.377
2013-09-17,15.3906,15.5171,15.2640,15.3589,2.539,14.396
2013-09-18,15.3544,15.5261,15.2189,15.4041,3.863,14.420
2013-09-19,15.4538,15.4538,15.0562,15.2469,3.286,14.447
2013-09-20,15.2912,15.3635,14.8845,15.0336,4.594,14.474
2013-09-23,15.0200,15.0381,14.7941,14.9387,2.360,14.503
2013-09-24,14.9387,15.5442,14.9161,15.3996,5.612,14.546
2013-09-25,15.3906,15.3996,15.0743,15.1827,4.390,14.573
2013-09-26,15.1556,15.2460,14.5501,14.7218,12.738,14.581
2013-09-27,14.5501,14.6857,14.4507,14.6134,7.098,14.593
2013-09-30,14.6405,14.6947,14.3784,14.5139,6.238,14.595
2013-10-01,14.5049,14.5862,14.2790,14.3784,8.815,14.598
2013-10-02,14.3242,14.7037,14.1886,14.5862,17.758,14.607
2013-10-03,14.5862,14.6856,14.2699,14.3422,17.834,14.610
2013-10-04,14.3151,14.4688,14.2699,14.3151,13.660,14.615
2013-10-07,14.1886,14.4416,14.1796,14.3784,8.663,14.615
2013-10-08,14.0175,14.4371,14.0175,14.2790,4.825,14.620
2013-10-09,14.2790,14.4145,14.2338,14.3513,4.210,14.619
2013-10-10,14.4416,14.6857,14.4055,14.6585,5.507,14.624
2013-10-11,14.6043,15.0020,14.5862,14.8303,5.086,14.628
2013-10-14,14.7399,15.0200,14.6676,14.9658,3.606,14.632
2013-10-15,14.8754,15.0652,14.8393,14.9839,4.407,14.642
2013-10-16,15.1104,15.1737,14.9703,15.1646,4.512,14.653
2013-10-17,15.0381,15.1917,15.0246,15.1782,3.972,14.668
2013-10-18,15.2279,15.2731,15.1375,15.2279,5.809,14.681
2013-10-21,15.2369,15.3409,15.1737,15.2279,3.107,14.697
2013-10-22,15.2640,15.4177,15.1737,15.3644,7.274,14.717
2013-10-23,15.1827,15.5804,15.1827,15.4629,5.146,14.740
2013-10-24,15.4267,15.7249,15.3816,15.6255,4.735,14.765
2013-10-25,15.8605,15.8605,15.4448,15.4990,6.198,14.784
2013-10-28,15.4719,15.6481,15.3906,15.6255,4.132,14.808
2013-10-29,15.6346,15.8244,15.5804,15.7792,6.583,14.839
2013-10-30,15.7792,15.8244,15.6436,15.6798,8.031,14.869
2013-10-31,15.6978,16.0593,15.6707,15.9012,4.698,14.902
2013-11-01,15.9238,16.0955,15.7701,16.0548,3.714,14.940
2013-11-04,16.0232,16.1407,15.9690,16.0503,2.871,14.976
2013-11-05,15.8786,16.1316,15.7972,15.9825,3.820,15.009
2013-11-06,16.0232,16.1045,15.6798,15.7340,3.923,15.039
2013-11-07,15.8244,15.9238,15.5894,15.5984,3.888,15.066
2013-11-08,15.6436,15.9238,15.5171,15.9057,1.788,15.099
2013-11-11,15.9057,15.9508,15.6798,15.7430,5.387,15.131
2013-11-12,15.2279,15.6436,15.1104,15.4990,12.944,15.155
2013-11-13,15.3815,15.6210,15.3183,15.5578,3.673,15.177
2013-11-14,15.5804,15.7069,15.5261,15.5894,2.921,15.195
2013-11-15,15.6526,16.0955,15.6526,16.0503,4.606,15.223
2013-11-18,16.0593,16.1045,15.6978,15.7430,4.431,15.243
2013-11-19,15.7521,15.9599,15.7069,15.7972,2.962,15.260
2013-11-20,15.8515,16.0774,15.7701,15.9690,6.256,15.271
2013-11-21,16.0051,16.0413,15.8515,15.8695,4.075,15.279
2013-11-22,15.9147,15.9870,15.8108,15.8605,3.625,15.291
2013-11-25,15.9328,15.9735,15.6888,15.7972,3.398,15.300
2013-11-26,15.7521,16.0051,15.6978,15.9870,5.586,15.313
2013-11-27,15.9599,16.2130,15.8244,16.1407,5.083,15.328
2013-11-29,16.1316,16.2401,16.1226,16.2310,1.506,15.347
2013-12-02,16.1949,16.2401,15.9057,15.9509,4.610,15.366
2013-12-03,15.9328,15.9328,15.7249,15.8153,3.120,15.383
2013-12-04,15.7611,15.9238,15.7069,15.8876,2.676,15.393
2013-12-05,14.9477,15.8605,14.9477,15.7792,2.563,15.405
2013-12-06,15.9599,16.1407,15.8334,16.0684,4.484,15.432
2013-12-09,16.1678,16.1768,15.7792,15.8334,4.089,15.456
2013-12-10,15.8063,16.0141,15.7611,15.9418,2.618,15.485
2013-12-11,15.9509,16.0322,15.7972,15.9057,3.255,15.515
2013-12-12,15.9418,15.9554,15.8047,15.8063,4.073,15.540
2013-12-13,15.8063,16.0006,15.6526,15.9599,4.321,15.572
2013-12-16,16.0593,16.0864,15.8876,16.0593,1.885,15.607
2013-12-17,15.8786,15.8786,15.5171,15.6798,4.023,15.633
2013-12-18,15.6346,15.8424,15.4267,15.8153,2.539,15.664
2013-12-19,15.7340,15.7882,15.6255,15.6888,2.476,15.691
2013-12-20,15.7521,16.2401,15.6472,16.0413,7.055,15.718
2013-12-23,16.2039,16.2401,16.0232,16.1768,1.975,15.745
2013-12-24,16.2310,16.2762,16.0684,16.1768,0.683,15.769
2013-12-26,16.2581,16.3304,15.9464,16.0593,2.260,15.791
2013-12-27,16.0322,16.1045,15.8695,16.0232,2.691,15.808
2013-12-30,16.0684,16.2039,15.9961,16.1859,1.918,15.828
2013-12-31,16.2491,16.3485,16.1226,16.2853,2.612,15.849
2014-01-02,16.3124,16.4208,16.1000,16.2220,3.673,15.869
2014-01-03,16.2039,16.2762,16.0684,16.1045,2.017,15.884
2014-01-06,16.1587,16.2310,15.7972,15.8876,3.388,15.892
2014-01-07,15.9509,15.9509,15.6617,15.7249,3.266,15.894
2014-01-08,15.6798,15.7249,15.4990,15.6255,4.110,15.897
2014-01-09,15.7069,15.7972,15.6075,15.6707,2.853,15.898
2014-01-10,15.7340,15.8334,15.6165,15.7249,2.064,15.897
2014-01-13,15.7340,15.7611,15.4267,15.4990,2.656,15.893
2014-01-14,15.5442,15.6798,15.4809,15.6346,1.935,15.888
2014-01-15,15.5804,15.6617,15.4538,15.5532,2.209,15.878
2014-01-16,15.5442,15.5984,15.4086,15.4358,2.833,15.866
2014-01-17,15.4448,15.5261,15.3092,15.4358,2.103,15.855
2014-01-21,15.4990,15.4990,15.0833,15.1466,4.665,15.843
2014-01-22,15.1375,15.3544,14.9658,15.0471,3.110,15.832
2014-01-23,14.9116,14.9839,14.7895,14.9387,3.085,15.813
2014-01-24,14.7037,14.7580,14.4688,14.6134,6.996,15.790
2014-01-27,14.6857,14.9658,14.6314,14.8122,6.241,15.776
2014-01-28,14.8031,14.8754,14.6676,14.6766,4.468,15.759
2014-01-29,14.5411,14.7128,14.4642,14.6585,5.574,15.740
2014-01-30,14.7128,14.7263,14.6043,14.6405,9.437,15.712
2014-01-31,14.5862,14.6771,14.4145,14.4236,3.040,15.685
2014-02-03,14.4597,14.5139,13.9853,14.0259,4.730,15.650
2014-02-04,14.0530,14.2067,13.9536,14.0259,8.118,15.611
2014-02-05,14.0621,14.3693,14.0485,14.1073,5.806,15.576
2014-02-06,14.1344,14.5591,14.1073,14.4778,4.985,15.548
2014-02-07,15.7972,16.2672,15.4267,15.7340,13.192,15.547
2014-02-10,15.3906,15.8967,15.3363,15.8244,6.085,15.544
2014-02-11,15.8424,16.2672,15.7340,16.2039,6.909,15.545
2014-02-12,16.2039,16.3124,15.9057,15.9509,3.310,15.539
2014-02-13,15.8605,16.1045,15.7340,15.9599,2.169,15.540
2014-02-14,15.9238,16.1226,15.8515,15.9780,1.828,15.543
2014-02-18,16.0141,16.1000,15.8650,16.0413,2.359,15.546
2014-02-19,15.9961,16.1407,15.8695,15.8967,2.218,15.548
2014-02-20,15.9057,15.9418,15.6436,15.8153,2.550,15.543
2014-02-21,15.7701,16.0503,15.7611,15.9780,3.194,15.546
2014-02-24,16.0413,16.3124,16.0277,16.2130,2.473,15.551
2014-02-25,16.2039,16.3711,16.1768,16.2310,2.397,15.558
2014-02-26,16.2220,16.3937,16.1136,16.2943,2.276,15.568
2014-02-27,16.2220,16.3214,16.1452,16.2853,2.363,15.574
2014-02-28,16.3214,16.6287,16.1949,16.5654,2.515,15.584
2014-03-03,16.4389,16.5699,16.2220,16.3756,3.592,15.598
2014-03-04,16.4479,16.6377,16.4027,16.6287,3.161,15.615
2014-03-05,16.6558,16.7462,16.3847,16.5383,2.322,15.632
2014-03-06,16.5564,16.6558,16.4389,16.5202,1.898,15.641
2014-03-07,16.5383,16.5925,16.1226,16.1859,2.501,15.641
2014-03-10,16.2310,16.2672,16.0051,16.0503,1.938,15.639
2014-03-11,16.0503,16.0955,15.8334,16.0051,1.971,15.638
2014-03-12,15.9961,16.1633,15.7204,16.1136,2.782,15.639
2014-03-13,16.1045,16.1859,15.6436,15.6707,2.515,15.629
2014-03-14,15.6978,15.9418,15.5894,15.7521,2.372,15.618
2014-03-17,15.8605,16.0955,15.6255,15.7159,1.707,15.608
2014-03-18,15.7430,16.0322,15.7069,16.0051,3.081,15.606
2014-03-19,15.9690,16.0864,15.7792,15.8605,2.406,15.606
2014-03-20,15.7701,15.8741,15.6526,15.8244,1.291,15.608
2014-03-21,16.0232,16.0232,15.6617,15.8876,4.659,15.613
2014-03-24,15.9057,15.9690,15.7159,15.7882,2.296,15.615
2014-03-25,15.8786,15.8967,15.6075,15.6888,2.259,15.615
2014-03-26,15.6978,15.7430,15.3815,15.3906,3.216,15.613
2014-03-27,15.4448,15.5713,15.3544,15.3815,4.110,15.607
2014-03-28,15.3725,15.6165,15.3635,15.3906,2.012,15.604
2014-03-31,15.4990,15.5849,15.3589,15.5623,2.399,15.607
2014-04-01,15.6707,15.8153,15.5442,15.7611,3.303,15.613
2014-04-02,15.7249,15.8334,15.6075,15.7611,2.374,15.626
2014-04-03,15.7882,15.8334,15.4448,15.4629,3.713,15.634
2014-04-04,15.5713,15.8515,15.4629,15.4719,2.829,15.645
2014-04-07,15.4629,15.7069,15.3635,15.4358,3.029,15.661
2014-04-08,15.5261,15.5532,15.2912,15.4086,2.520,15.673
2014-04-09,15.4177,15.5623,15.3273,15.5442,1.705,15.690
2014-04-10,15.5713,15.6526,15.2098,15.2098,2.395,15.701
2014-04-11,15.1646,15.5081,14.8845,14.9477,3.203,15.707
2014-04-14,15.0562,15.1917,14.9116,15.1556,2.453,15.722
2014-04-15,15.1646,15.3183,14.7489,15.0291,2.192,15.742
2014-04-16,15.1104,15.2731,14.8664,15.1737,1.600,15.765
2014-04-17,15.1104,15.3814,15.1104,15.2550,1.113,15.788
2014-04-21,15.2460,15.3996,14.9568,15.3183,1.777,15.805
2014-04-22,15.3092,15.4086,15.1194,15.3725,1.297,15.798
2014-04-23,15.3906,15.5758,15.2957,15.5713,1.563,15.793
2014-04-24,15.6255,15.7611,15.3725,15.6165,1.958,15.781
2014-04-25,15.5984,15.5984,15.4358,15.4809,1.167,15.771
2014-04-28,15.5171,15.5623,15.2017,15.4809,1.787,15.762
2014-04-29,15.5894,15.7430,15.4629,15.5532,2.230,15.753
2014-04-30,15.5442,15.5442,15.1646,15.3815,2.781,15.740
2014-05-01,15.5532,15.7159,15.4132,15.6346,2.418,15.735
2014-05-02,15.5713,15.7611,15.3815,15.6436,2.118,15.731
2014-05-05,15.5984,15.7521,15.4900,15.7249,1.564,15.726
2014-05-06,15.6526,15.6707,15.4809,15.4900,1.909,15.712
2014-05-07,15.4900,15.5442,15.2912,15.4358,2.509,15.696
2014-05-08,15.4448,15.5171,15.2550,15.4629,3.886,15.679
2014-05-09,15.8244,16.2853,15.6075,16.2672,4.624,15.679
2014-05-12,16.3124,16.4253,16.0503,16.1316,2.926,15.670
2014-05-13,16.1226,16.2130,15.9464,16.0141,2.205,15.663
2014-05-14,16.0322,16.0774,15.5171,15.5352,3.964,15.641
2014-05-15,15.5261,15.5713,15.2460,15.2460,2.974,15.615
2014-05-16,15.2640,15.4538,15.0607,15.4086,2.827,15.593
2014-05-19,15.3454,15.5081,15.2912,15.3906,1.613,15.577
2014-05-20,15.3454,15.3635,15.0562,15.1375,3.511,15.559
2014-05-21,15.1737,15.3996,15.1556,15.2821,3.463,15.545
2014-05-22,15.3454,15.5623,15.2098,15.5171,2.658,15.533
2014-05-23,15.5081,15.5623,15.3635,15.4448,3.382,15.528
2014-05-27,15.4809,15.6255,15.4177,15.5623,1.830,15.524
2014-05-28,15.5352,15.5804,15.1646,15.4629,2.020,15.519
2014-05-29,15.4448,15.5171,15.3363,15.4719,2.735,15.509
2014-05-30,15.4448,15.5261,15.3725,15.4177,2.972,15.500
2014-06-02,15.4538,15.6617,15.3906,15.5984,2.177,15.495
2014-06-03,15.4809,15.7972,15.4809,15.6978,1.994,15.491
2014-06-04,15.6346,15.9057,15.6165,15.7882,1.802,15.491
2014-06-05,15.8515,16.0322,15.6617,16.0141,1.616,15.498
2014-06-06,16.0141,16.1949,15.9057,15.9870,2.294,15.510
2014-06-09,15.9418,16.2130,15.9057,15.9599,1.959,15.521
2014-06-10,15.9599,16.0394,15.7972,15.9147,1.789,15.532
2014-06-11,15.9328,15.9825,15.8244,15.9328,1.202,15.539
2014-06-12,15.8695,15.8695,15.6346,15.6346,7.380,15.537
2014-06-13,15.7069,15.9057,15.4900,15.5713,2.299,15.533
2014-06-16,15.4900,15.5713,15.2912,15.4719,2.711,15.533
2014-06-17,15.4177,15.6165,15.3725,15.5894,1.869,15.536
2014-06-18,15.5894,15.8876,15.5352,15.8876,3.342,15.545
2014-06-19,15.8334,15.9780,15.5713,15.9690,3.407,15.556
2014-06-20,16.0503,16.0955,15.6707,15.9328,4.562,15.564
2014-06-23,15.9870,16.0051,15.6120,15.6978,3.983,15.573
2014-06-24,15.7069,15.9418,15.5352,15.8063,3.323,15.590
2014-06-25,15.7340,16.0684,15.5984,16.0051,3.173,15.607
2014-06-26,16.0864,16.2943,15.8605,16.2853,6.006,15.633
2014-06-27,16.1768,16.3395,16.0955,16.2491,17.509,15.654
2014-06-30,16.2401,16.3756,16.0593,16.2130,3.933,15.673
2014-07-01,16.2853,16.4299,15.1059,16.3576,2.928,15.694
2014-07-02,16.2943,16.5383,16.2491,16.4976,2.973,15.717
2014-07-03,16.5112,16.5699,16.4299,16.5202,1.421,15.736
2014-07-07,16.4841,16.4931,16.3485,16.3734,1.954,15.751
2014-07-08,16.4208,16.5383,16.2581,16.3937,3.533,15.769
2014-07-09,16.4841,16.6016,16.3621,16.4660,4.517,15.789
2014-07-10,16.3576,16.3847,16.1904,16.2581,4.188,15.803
2014-07-11,16.2672,16.4299,16.2310,16.3485,2.522,15.822
2014-07-14,16.4389,16.4841,16.2898,16.4299,2.145,15.838
2014-07-15,16.4299,16.6196,16.3847,16.5112,4.050,15.855
2014-07-16,16.5022,16.6377,16.4208,16.4750,2.717,15.870
2014-07-17,16.4479,16.4841,16.3033,16.3124,2.809,15.887
2014-07-18,16.3756,16.5202,16.2672,16.4660,1.713,15.907
2014-07-21,16.3395,16.5338,16.2672,16.3847,1.933,15.926
2014-07-22,16.4750,16.5112,16.2943,16.3576,1.590,15.928
2014-07-23,16.3033,16.3847,16.1949,16.3666,2.879,15.932
2014-07-24,16.4389,16.5473,16.3485,16.5293,2.703,15.943
2014-07-25,16.4931,16.5293,16.3756,16.3937,3.757,15.960
2014-07-28,16.3576,16.3666,16.1768,16.3214,2.638,15.981
2014-07-29,16.3666,16.4479,16.1316,16.1497,3.143,15.996
2014-07-30,16.1768,16.2943,16.0051,16.1271,3.689,16.011
2014-07-31,16.0593,16.2039,15.9238,15.9509,2.701,16.027
2014-08-01,15.9328,16.1316,15.8876,16.0684,2.619,16.043
2014-08-04,16.0864,16.1587,15.9147,16.1181,2.317,16.055
2014-08-05,15.7792,16.0910,15.7792,15.9509,2.887,16.065
2014-08-06,15.9057,16.0051,15.8153,15.9328,2.170,16.072
2014-08-07,16.0141,16.0141,15.6978,15.7430,6.682,16.078
2014-08-08,14.8754,15.6075,14.7534,15.4990,13.431,16.079
2014-08-11,15.5171,15.7792,15.5081,15.6707,5.998,16.084
2014-08-12,15.6888,15.8153,15.5623,15.5849,5.013,16.083
2014-08-13,14.9116,15.6599,14.8393,15.4629,4.534,16.079
2014-08-14,15.5171,15.6526,15.4809,15.6436,1.906,16.076
2014-08-15,15.6888,15.7069,15.4945,15.5894,2.949,16.067
2014-08-18,15.6075,15.7295,15.4990,15.5442,4.255,16.058
2014-08-19,15.5081,15.5804,15.4267,15.4945,3.164,16.049
2014-08-20,15.4900,15.8108,15.4347,15.7747,2.803,16.046
2014-08-21,15.7882,15.9057,15.7159,15.8876,3.522,16.045
2014-08-22,15.9057,15.9057,15.7159,15.8063,2.243,16.049
2014-08-25,15.8605,15.9599,15.7882,15.9554,1.954,16.056
2014-08-26,16.0051,16.0051,15.8967,15.9238,1.349,16.066
2014-08-27,15.9147,15.9780,15.8515,15.9735,1.802,16.073
2014-08-28,15.9509,16.0413,15.8262,15.9690,2.239,16.075
2014-08-29,15.9780,16.0141,15.8515,15.9283,2.377,16.074
2014-09-02,15.9509,16.0322,15.7430,15.7521,4.196,16.070
2014-09-03,15.8334,15.9418,15.8334,15.9057,2.225,16.075
2014-09-04,15.9690,16.0864,15.8786,15.9057,1.900,16.077
2014-09-05,15.8515,16.0413,15.8515,16.0413,2.047,16.077
2014-09-08,15.9961,16.0322,15.8650,15.9238,2.089,16.070
2014-09-09,15.9147,15.9238,15.6075,15.6255,2.591,16.058
2014-09-10,15.6075,15.8244,15.5442,15.7837,1.652,16.049
2014-09-11,15.7340,15.7882,15.5984,15.6165,1.508,16.034
2014-09-12,15.6075,15.6075,15.4086,15.4719,1.782,16.014
2014-09-15,15.4990,15.6255,15.2460,15.4086,2.548,15.991
2014-09-16,15.3815,15.5216,15.3454,15.3996,1.767,15.972
2014-09-17,15.3906,15.4900,15.2821,15.3996,2.412,15.952
2014-09-18,15.4267,15.5081,15.3092,15.3906,2.599,15.931
2014-09-19,15.4719,15.5894,15.3815,15.5623,3.240,15.917
2014-09-22,15.4900,15.5623,15.3725,15.4086,2.704,15.898
2014-09-23,15.3454,15.4430,15.2912,15.2912,3.013,15.875
2014-09-24,15.2640,15.3544,15.1737,15.2821,2.350,15.850
2014-09-25,15.1646,15.2550,15.0743,15.1014,2.236,15.823
2014-09-26,15.1014,15.3635,15.0833,15.3454,1.981,15.804
2014-09-29,15.2550,15.3273,15.1104,15.1827,6.009,15.778
2014-09-30,15.1104,15.1556,14.7580,14.7760,9.191,15.746
2014-10-01,14.7037,14.7670,14.4145,14.4371,8.271,15.707
2014-10-02,14.4597,14.5230,14.1705,14.2835,5.824,15.666
2014-10-03,14.3513,14.4507,14.3242,14.3784,6.949,15.623
2014-10-06,14.4236,14.5049,14.3377,14.3965,7.171,15.583
2014-10-07,14.3151,14.3874,13.9807,13.9807,7.977,15.536
2014-10-08,14.0079,14.4416,13.9717,14.4416,7.542,15.502
2014-10-09,14.4326,14.4326,13.8859,13.9898,6.349,15.459
2014-10-10,14.0079,14.1150,13.6464,13.6554,3.119,15.413
2014-10-13,13.5831,13.6464,13.2216,13.2306,4.396,15.356
2014-10-14,13.3481,13.6012,13.3210,13.3662,3.988,15.301
2014-10-15,13.1132,13.5153,13.0770,13.2804,5.607,15.248
2014-10-16,13.0318,13.4024,12.9053,13.1945,9.052,15.193
2014-10-17,13.3481,13.5018,13.1764,13.2939,4.851,15.144
2014-10-20,13.4024,13.4747,13.1945,13.4656,4.290,15.104
2014-10-21,13.5560,13.9762,13.5560,13.9265,4.519,15.069
2014-10-22,13.9084,14.1525,13.7819,13.7864,6.160,15.033
2014-10-23,14.0440,14.1253,13.9084,14.0169,2.346,15.004
2014-10-24,14.0079,14.2428,13.9898,14.2157,2.194,14.975
2014-10-27,14.1976,14.1976,13.8994,13.9717,2.684,14.943
2014-10-28,13.9807,14.0711,13.8904,14.0350,2.927,14.913
2014-10-29,13.9898,14.1434,13.9356,14.0350,1.932,14.883
2014-10-30,13.9536,14.1073,13.8723,13.9988,2.492,14.848
2014-10-31,14.2248,14.2790,13.8181,13.9898,4.080,14.810
2014-11-03,14.2519,14.2609,13.9446,14.0621,2.644,14.775
2014-11-04,13.9988,14.1452,13.6193,13.6870,4.751,14.730
2014-11-05,13.8090,13.9627,13.6915,13.8271,2.764,14.688
2014-11-06,14.3151,14.3784,13.8452,13.8542,9.514,14.645
2014-11-07,13.8000,13.9265,13.6825,13.6915,4.958,14.600
2014-11-10,13.6735,13.8271,13.6283,13.7729,4.362,14.557
2014-11-11,13.7910,13.8994,13.6915,13.7729,4.077,14.517
2014-11-12,13.7187,13.9445,13.7187,13.8000,3.882,14.475
2014-11-13,13.8542,13.8542,13.4204,13.5470,8.897,14.428
2014-11-14,13.5108,13.7367,13.4927,13.7367,2.692,14.382
2014-11-17,13.7277,13.7729,13.4837,13.5921,7.164,14.335
2014-11-18,13.5379,13.6644,13.5198,13.5650,6.601,14.294
2014-11-19,13.5921,13.7548,13.4747,13.7277,10.771,14.253
2014-11-20,13.2758,13.7458,13.2668,13.6825,7.644,14.214
2014-11-21,13.8452,13.8813,13.6238,13.7096,5.263,14.179
2014-11-24,13.8542,14.0350,13.6147,13.9717,7.758,14.150
2014-11-25,14.0621,14.0802,13.9265,13.9627,4.557,14.121
2014-11-26,13.9627,14.1796,13.9265,14.1705,3.862,14.097
2014-11-28,14.1886,14.1886,13.9807,14.0259,1.813,14.070
2014-12-01,14.1615,14.1796,13.9265,14.0621,3.461,14.040
2014-12-02,14.0982,14.2609,13.9988,14.2248,3.297,14.016
2014-12-03,14.2067,14.2880,14.1163,14.2699,4.388,13.995
2014-12-04,14.2067,14.3061,14.0892,14.1976,3.572,13.974
2014-12-05,14.1976,14.3151,14.1253,14.2970,3.264,13.958
2014-12-08,14.2880,14.2970,13.9717,14.0079,4.258,13.931
2014-12-09,13.8904,14.1886,13.8813,14.1796,3.627,13.911
2014-12-10,14.1073,14.1434,13.8316,13.8633,3.766,13.893
2014-12-11,14.0982,14.0982,13.7638,13.8542,3.719,13.881
2014-12-12,13.7277,13.8181,13.6012,13.6012,3.822,13.867
2014-12-15,13.6373,13.7187,13.3210,13.3391,3.609,13.847
2014-12-16,13.3572,13.6554,13.2216,13.2216,4.151,13.823
2014-12-17,13.2216,13.4882,13.1855,13.4566,3.573,13.813
2014-12-18,13.6735,13.8633,13.5018,13.5741,4.006,13.795
2014-12-19,13.6102,13.8090,13.6102,13.7548,6.995,13.791
2014-12-22,13.8000,13.9988,13.7006,13.8994,3.943,13.795
2014-12-23,13.9265,14.1615,13.8633,14.1073,2.342,13.813
2014-12-24,14.1705,14.1705,13.8271,13.9898,1.496,13.825
2014-12-26,14.0530,14.1027,14.0169,14.0711,1.733,13.841
2014-12-29,14.0892,14.2609,14.0711,14.2248,2.369,13.862
2014-12-30,14.0982,14.3332,14.0350,14.2519,3.000,13.881
2014-12-31,14.2609,14.3965,14.1796,14.1796,2.480,13.895
2015-01-02,14.2970,14.3784,13.9265,14.0892,3.023,13.899
2015-01-05,13.9627,14.0485,13.6283,13.6644,4.017,13.896
2015-01-06,13.6464,13.7367,13.3391,13.4747,4.338,13.885
2015-01-07,13.5921,13.5921,13.2668,13.4385,2.518,13.870
2015-01-08,13.6012,13.9039,13.4024,13.8587,4.637,13.867
2015-01-09,13.8181,13.9446,13.7729,13.9265,2.450,13.865
2015-01-12,13.9084,13.9446,13.6644,13.8045,3.185,13.861
2015-01-13,13.8723,13.9265,13.6202,13.7638,3.782,13.856
2015-01-14,13.6915,13.7458,13.3029,13.6464,4.810,13.849
2015-01-15,13.7367,13.8723,13.5108,13.5650,2.692,13.839
2015-01-16,13.5470,13.6644,13.5289,13.6102,1.622,13.838
2015-01-20,13.6644,13.6735,13.3210,13.4927,2.922,13.831
2015-01-21,13.4747,13.5560,13.3391,13.5108,3.524,13.824
2015-01-22,13.5650,13.7774,13.4114,13.7367,2.156,13.825
