DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-03-04,13.6900,13.7800,13.3500,13.4700,0.079,15.208
2022-03-07,13.4000,13.4300,12.3850,12.4300,0.189,15.145
2022-03-08,12.4400,12.8400,12.0200,12.3400,0.363,15.072
2022-03-09,12.8700,13.1699,12.3500,12.6000,0.456,14.989
2022-03-10,12.3400,12.5900,11.9100,12.4400,0.282,14.910
2022-03-11,12.6300,12.6300,12.2200,12.2600,0.203,14.837
2022-03-14,12.3400,12.4500,11.5700,11.8200,0.168,14.741
2022-03-15,11.8600,12.4625,11.7500,12.3700,0.200,14.654
2022-03-16,12.4900,13.1000,12.4900,13.0400,0.154,14.566
2022-03-17,13.0500,13.3350,12.7500,12.9600,0.112,14.485
2022-03-18,12.8800,13.5700,12.6750,13.4600,0.290,14.433
2022-03-21,13.3000,13.3400,12.4600,12.8000,0.168,14.374
2022-03-22,12.9100,13.2368,12.6800,13.0500,0.200,14.329
2022-03-23,14.1600,14.2330,12.3200,12.7100,0.438,14.269
2022-03-24,12.5900,12.9997,12.2500,12.8300,0.140,14.215
2022-03-25,12.9100,12.9400,12.5207,12.5800,0.165,14.171
2022-03-28,12.6300,12.7400,12.2412,12.6200,0.192,14.119
2022-03-29,12.8400,13.7700,12.8400,13.5100,0.297,14.079
2022-03-30,13.4400,13.8300,13.1000,13.4900,0.208,14.056
2022-03-31,13.3700,13.5125,13.0200,13.0500,0.110,14.047
2022-04-01,13.0400,13.3600,12.5100,12.7500,0.169,14.026
2022-04-04,12.8200,13.5300,12.5700,13.4600,0.420,14.021
2022-04-05,13.4600,13.4600,12.8050,12.8800,0.167,13.984
2022-04-06,12.6900,12.7400,12.2600,12.5300,0.155,13.953
2022-04-07,12.4200,12.5250,11.8500,12.1800,0.153,13.922
2022-04-08,12.3100,12.3300,11.8983,12.0200,0.062,13.888
2022-04-11,11.9000,12.2100,11.8500,12.1700,0.118,13.851
2022-04-12,12.5800,12.7400,12.1100,12.2700,0.098,13.796
2022-04-13,12.4300,12.8128,12.3496,12.7600,0.048,13.741
2022-04-14,12.8400,12.9400,12.5400,12.6500,0.059,13.690
2022-04-18,12.7200,12.8471,12.1650,12.4300,0.095,13.640
2022-04-19,12.5500,12.8700,12.4000,12.7100,0.083,13.600
2022-04-20,12.7600,12.9900,12.5700,12.6500,0.093,13.558
2022-04-21,12.7600,12.8200,12.2800,12.3100,0.067,13.502
2022-04-22,12.2900,12.4800,12.1900,12.2700,0.061,13.429
2022-04-25,12.2200,12.5200,12.1100,12.4700,0.133,13.351
2022-04-26,12.6100,12.6100,12.0700,12.2800,0.121,13.269
2022-04-27,12.2500,12.7400,12.1000,12.5400,0.124,13.198
2022-04-28,12.6500,13.3400,12.5200,13.0400,0.113,13.128
2022-04-29,13.1100,13.3900,12.8001,13.0000,0.121,13.062
2022-05-02,12.9400,13.3900,12.8500,13.3900,0.132,13.019
2022-05-03,13.4800,14.0800,13.1000,13.2300,0.222,12.975
2022-05-04,13.2400,13.3000,12.4300,13.1700,0.123,12.942
2022-05-05,13.0000,13.0735,12.3400,12.5500,0.076,12.909
2022-05-06,12.6100,13.2420,12.0600,12.6700,0.094,12.874
2022-05-09,12.5500,12.6350,11.8600,11.8900,0.154,12.816
2022-05-10,12.4200,13.5420,11.8000,13.4300,0.201,12.795
2022-05-11,13.3000,13.7100,12.7259,12.9500,0.234,12.771
2022-05-12,12.9700,13.5100,12.6200,13.3800,0.064,12.755
2022-05-13,13.5300,14.2550,13.5300,14.2200,0.094,12.762
2022-05-16,14.1500,14.2600,13.4900,13.5400,0.189,12.763
2022-05-17,13.8400,13.9900,13.5700,13.8500,0.133,12.791
2022-05-18,13.7600,13.9700,12.6850,12.8100,0.129,12.801
2022-05-19,12.8500,13.6450,12.7801,13.5000,0.123,12.819
2022-05-20,13.6600,14.2600,13.5100,14.2400,0.169,12.855
2022-05-23,14.3800,14.6000,13.9000,14.5100,0.172,12.900
2022-05-24,14.2400,14.4700,13.5000,14.0700,0.214,12.945
2022-05-25,13.9200,14.7370,13.9200,14.5900,0.081,12.989
2022-05-26,14.5400,16.4200,14.5400,15.2900,0.186,13.034
2022-05-27,15.4000,15.9800,15.0890,15.7300,0.181,13.090
2022-05-31,15.7900,16.4300,15.4900,15.9000,0.283,13.138
2022-06-01,16.0000,16.0100,15.4700,15.8300,0.125,13.199
2022-06-02,15.8000,16.0582,15.6300,15.9500,0.048,13.257
2022-06-03,15.8600,16.1700,15.5500,15.9400,0.075,13.322
2022-06-06,16.1100,16.1400,15.4204,15.4600,0.093,13.374
2022-06-07,15.3100,15.7700,15.1638,15.5000,0.071,13.433
2022-06-08,15.4800,15.9900,15.4200,15.6400,0.060,13.493
2022-06-09,15.7200,15.8800,15.3100,15.7600,0.110,13.538
2022-06-10,15.5700,15.6244,14.5500,14.8800,0.130,13.566
2022-06-13,14.3800,14.6700,13.4300,13.7500,0.198,13.580
2022-06-14,13.9000,13.9000,12.7500,12.8300,0.097,13.581
2022-06-15,12.8300,13.5700,12.8100,13.4700,0.110,13.582
2022-06-16,13.0700,13.0700,12.4500,12.9800,0.125,13.584
2022-06-17,13.0500,13.4719,13.0200,13.3900,0.103,13.601
2022-06-21,13.6200,13.8500,13.1500,13.4100,0.152,13.625
2022-06-22,13.1200,13.5900,13.1200,13.4300,0.133,13.654
2022-06-23,13.6200,13.9100,12.9400,13.7700,0.078,13.686
2022-06-24,13.9900,14.8100,13.7400,14.5000,0.274,13.730
2022-06-27,14.5500,14.5500,13.9500,14.1900,0.080,13.759
2022-06-28,14.2200,14.7600,14.0300,14.6000,0.130,13.798
2022-06-29,14.5700,14.7400,14.0100,14.4100,0.093,13.837
2022-06-30,14.1500,14.4600,13.3400,14.4200,0.273,13.872
2022-07-01,14.3600,14.9400,13.7164,14.8900,0.079,13.916
2022-07-05,14.5000,14.8100,14.1000,14.7200,0.073,13.965
2022-07-06,14.7500,14.8650,14.3200,14.4000,0.057,14.007
2022-07-07,14.4600,15.0900,14.4300,14.9700,0.103,14.057
2022-07-08,14.5900,15.1239,14.5600,14.9000,0.050,14.110
2022-07-11,14.6500,15.1400,13.9900,14.3400,0.155,14.146
2022-07-12,14.4800,14.5700,14.0600,14.0700,0.032,14.166
2022-07-13,13.7500,14.3100,13.6400,14.2300,0.101,14.191
2022-07-14,14.1100,14.1200,13.7000,14.0400,0.048,14.204
2022-07-15,14.3000,14.7199,13.7269,14.5100,0.042,14.229
2022-07-18,14.7700,14.8900,14.4900,14.6000,0.030,14.258
2022-07-19,14.8900,15.3499,14.8900,15.1900,0.067,14.311
2022-07-20,15.1300,15.5050,15.1200,15.3100,0.044,14.364
2022-07-21,15.3300,15.4750,14.0200,15.4600,0.069,14.435
2022-07-22,15.5000,15.6600,14.7500,14.9600,0.075,14.466
2022-07-25,15.0900,15.0900,14.7600,14.8800,0.022,14.504
2022-07-26,14.6400,15.2000,14.6200,14.7100,0.056,14.531
2022-07-27,14.9300,15.4750,14.7000,15.3800,0.060,14.554
2022-07-28,15.3300,15.5400,15.0668,15.5300,0.081,14.594
2022-07-29,15.4500,16.8800,15.3898,16.6200,0.220,14.649
2022-08-01,16.6400,16.7350,16.0000,16.0900,0.088,14.715
2022-08-02,16.2700,17.1050,16.1150,16.4400,0.100,14.774
2022-08-03,16.6700,16.9600,16.3800,16.5500,0.069,14.820
2022-08-04,16.6800,16.9850,16.4700,16.8600,0.030,14.867
2022-08-05,16.6400,17.0150,16.5500,16.6000,0.026,14.917
2022-08-08,16.6800,17.8200,16.6800,17.6600,0.233,14.979
2022-08-09,18.4500,18.5400,16.2588,16.8200,0.166,15.009
2022-08-10,17.0200,18.3150,17.0000,17.6200,0.195,15.047
2022-08-11,18.0100,18.1550,17.5350,17.9100,0.227,15.087
2022-08-12,17.9100,18.1800,17.6300,18.0000,0.115,15.131
2022-08-15,18.0000,18.6800,17.8600,18.5700,0.205,15.183
2022-08-16,18.4600,18.8700,18.3301,18.6400,0.123,15.237
2022-08-17,18.4500,18.4800,17.8000,18.0000,0.080,15.288
2022-08-18,17.9300,18.9300,17.8450,18.9000,0.297,15.356
2022-08-19,18.8000,18.8500,18.3600,18.5000,0.112,15.413
2022-08-22,18.2300,18.3600,17.9700,18.0500,0.126,15.459
2022-08-23,18.2000,18.4000,17.9252,18.1500,0.098,15.524
2022-08-24,18.0100,18.5600,18.0100,18.4400,0.090,15.618
2022-08-25,18.5000,18.6100,17.7000,18.4000,0.100,15.730
2022-08-26,18.3200,18.4300,17.9200,18.0600,0.050,15.821
2022-08-29,17.7900,18.1000,17.5900,17.6200,0.069,15.914
2022-08-30,17.6000,17.7100,16.5900,16.9500,0.208,15.985
2022-08-31,17.1100,17.4800,16.7700,16.7700,0.096,16.053
2022-09-01,16.6300,17.1700,16.2300,17.1200,0.133,16.126
2022-09-02,17.2100,17.6100,17.0000,17.3100,0.098,16.197
2022-09-06,17.4400,18.1017,16.9000,17.1100,0.130,16.249
2022-09-07,16.9600,18.0900,16.9600,18.0900,0.062,16.327
2022-09-08,17.8200,18.6950,17.8200,18.1300,0.132,16.398
2022-09-09,18.1800,18.5650,17.5591,18.4900,0.254,16.480
2022-09-12,18.6900,18.9500,18.4200,18.7500,0.137,16.566
2022-09-13,16.0100,17.3000,15.5300,16.8300,0.307,16.605
2022-09-14,16.2600,16.6518,14.9000,15.8900,0.609,16.628
2022-09-15,15.2800,15.7000,15.0200,15.2500,2.127,16.645
2022-09-16,15.0100,15.4000,14.7700,15.1100,0.567,16.648
2022-09-19,14.9900,15.2700,14.5032,15.0300,0.445,16.651
2022-09-20,14.9400,15.2000,14.6600,15.1800,0.366,16.668
2022-09-21,15.2700,15.6900,15.0300,15.0400,0.295,16.687
2022-09-22,15.0500,15.2300,14.2237,14.5300,0.182,16.693
2022-09-23,14.3000,14.5800,14.0100,14.5100,0.358,16.702
2022-09-26,14.4400,15.1000,14.4400,14.7900,0.272,16.708
2022-09-27,15.0300,15.3600,14.4700,14.6100,0.308,16.708
2022-09-28,14.6300,14.9700,14.4000,14.9300,0.198,16.703
2022-09-29,14.7400,15.0100,14.1500,14.5100,0.518,16.687
2022-09-30,14.4500,14.9100,14.0100,14.4800,0.373,16.667
2022-10-03,14.6900,15.4100,14.4700,15.3300,0.329,16.675
2022-10-04,15.5600,16.0200,15.1750,15.6600,0.772,16.690
2022-10-05,15.3300,15.9200,15.3300,15.7500,0.109,16.711
2022-10-06,15.6000,16.2500,15.6000,15.6800,0.125,16.717
2022-10-07,15.4700,15.6400,15.2801,15.6000,0.129,16.719
2022-10-10,15.5600,15.5700,15.0700,15.0900,0.206,16.688
2022-10-11,15.0700,15.2000,14.6000,14.9700,0.220,16.666
2022-10-12,15.0300,15.6400,14.7600,15.3700,0.211,16.644
2022-10-13,14.9700,15.6000,14.9200,15.4700,0.147,16.623
2022-10-14,15.5700,15.8750,14.7500,15.2100,0.272,16.590
2022-10-17,15.6600,16.3700,15.5600,16.1100,0.328,16.580
2022-10-18,16.3200,16.9300,16.0600,16.2500,0.349,16.552
2022-10-19,16.1500,16.3100,15.9000,16.2700,0.117,16.541
2022-10-20,16.2700,16.5520,15.9800,16.0900,0.102,16.510
2022-10-21,16.2100,16.2250,15.7900,15.9500,0.174,16.471
2022-10-24,16.0600,16.1100,15.6000,15.8000,0.156,16.427
2022-10-25,15.8400,16.6600,15.8400,16.6200,0.380,16.388
2022-10-26,16.6100,17.0505,16.5100,16.6200,0.189,16.347
2022-10-27,16.7400,17.0450,16.5900,16.7600,0.154,16.323
2022-10-28,16.7500,17.4500,16.5400,17.0000,0.248,16.285
2022-10-31,16.9700,17.1400,16.3500,17.0500,0.415,16.256
2022-11-01,17.2700,17.2700,16.3600,16.5100,0.274,16.225
2022-11-02,16.5800,17.0850,16.0800,16.1600,0.401,16.185
2022-11-03,16.0900,16.7250,15.7500,15.8200,0.202,16.133
2022-11-04,16.1400,16.3600,15.6300,16.1800,0.177,16.088
2022-11-07,15.5000,17.0300,12.7500,14.8600,0.915,16.024
2022-11-08,14.8700,14.9200,14.0510,14.3400,0.500,15.959
2022-11-09,14.1800,15.0000,14.0100,14.8900,0.244,15.917
2022-11-10,15.6400,15.7050,15.1400,15.6300,0.233,15.895
2022-11-11,15.8500,16.0000,15.3200,15.5500,0.193,15.863
2022-11-14,15.5400,15.5700,14.9950,15.1700,0.159,15.820
2022-11-15,15.5000,15.5700,15.1186,15.3300,0.176,15.785
2022-11-16,15.3700,15.4200,14.2400,15.3000,0.180,15.729
2022-11-17,15.3400,15.3400,14.6600,14.7100,0.136,15.661
2022-11-18,15.0100,15.2050,14.6950,14.7800,0.108,15.586
2022-11-21,14.8500,14.8500,14.1900,14.2700,0.194,15.497
2022-11-22,14.6000,14.9500,14.4000,14.7800,0.290,15.456
2022-11-23,14.8000,15.3300,14.8000,15.0100,0.135,15.438
2022-11-25,15.1000,16.0700,15.0800,15.7000,0.345,15.447
2022-11-28,15.4000,15.9950,15.0000,15.3700,0.420,15.452
2022-11-29,15.4100,15.6500,15.1200,15.4900,1.518,15.462
2022-11-30,15.3600,15.7800,14.9700,15.6800,0.618,15.472
2022-12-01,15.6900,16.2200,15.6900,16.2100,0.237,15.495
2022-12-02,16.1200,16.3100,15.6400,15.7100,0.229,15.519
2022-12-05,15.5300,15.6200,14.8800,14.9400,0.165,15.527
2022-12-06,14.9300,15.0500,13.4702,13.8300,0.358,15.508
2022-12-07,13.8700,14.3650,13.6700,14.1800,0.209,15.499
2022-12-08,14.3300,14.9700,14.1950,14.7900,0.160,15.497
2022-12-09,14.7900,15.1000,14.4750,14.8100,0.152,15.503
2022-12-12,14.9000,14.9050,14.2556,14.7800,0.131,15.509
2022-12-13,15.4300,15.4300,14.6700,14.9000,0.167,15.500
2022-12-14,14.8600,15.1300,14.4300,14.8500,0.226,15.484
2022-12-15,14.7300,14.8800,14.2472,14.8700,0.225,15.466
2022-12-16,14.7200,14.9100,14.0800,14.3100,0.635,15.439
2022-12-19,14.3300,14.3700,13.9300,14.1000,0.181,15.409
2022-12-20,14.0700,14.4100,13.9000,14.1300,0.153,15.390
2022-12-21,14.2600,14.5200,13.9100,14.1500,0.135,15.373
2022-12-22,13.9800,14.1900,13.8800,14.1500,0.108,15.349
2022-12-23,14.1700,14.2500,13.9900,14.2100,0.128,15.324
2022-12-27,14.1900,14.5800,13.7000,13.7300,0.213,15.294
2022-12-28,13.6900,14.0000,13.3550,13.5000,0.290,15.242
2022-12-29,13.6800,13.9600,13.6150,13.6700,0.145,15.190
2022-12-30,13.8000,13.8200,13.3000,13.5300,0.161,15.135
2023-01-03,13.7900,13.9400,13.4500,13.8800,0.134,15.091
2023-01-04,13.8900,14.0900,13.7000,13.8200,0.186,15.049
2023-01-05,13.6700,13.8050,13.3200,13.5400,0.289,15.003
2023-01-06,13.6800,13.8200,13.4000,13.4600,0.251,14.940
2023-01-09,13.7000,14.2800,13.5000,14.2800,0.207,14.893
2023-01-10,14.2300,14.9500,14.1000,14.8600,0.169,14.855
2023-01-11,14.9700,15.7100,14.8400,15.6800,0.304,14.829
2023-01-12,15.8300,16.0600,15.4500,15.9500,0.395,14.807
2023-01-13,15.8000,16.2400,14.6810,16.0800,0.212,14.798
2023-01-17,16.0900,16.4200,15.9200,16.3700,0.097,14.803
2023-01-18,16.3700,16.8600,16.2900,16.4200,0.266,14.815
2023-01-19,16.2500,16.4250,15.8000,16.3700,0.166,14.818
2023-01-20,16.5600,16.8100,16.2900,16.7500,0.203,14.856
2023-01-23,16.5900,16.7700,15.9800,16.3400,0.162,14.896
2023-01-24,16.2700,16.4650,16.0000,16.0800,0.124,14.920
2023-01-25,15.9400,16.4100,15.6650,15.9600,0.212,14.927
2023-01-26,16.2400,16.5100,15.6300,15.7100,0.167,14.930
2023-01-27,15.6900,16.0100,15.6600,15.7600,0.074,14.942
2023-01-30,15.5800,16.1200,15.5800,15.8600,0.219,14.952
2023-01-31,15.9400,16.2300,15.5300,16.2000,0.149,14.970
2023-02-01,16.2000,16.2000,15.3600,15.7600,0.199,14.991
2023-02-02,16.0300,16.5150,15.9195,16.1800,0.097,15.019
2023-02-03,15.9200,16.4350,15.5100,16.3200,0.194,15.060
2023-02-06,16.4800,16.4800,15.9200,16.1200,0.135,15.087
2023-02-07,16.1100,16.6000,15.9200,16.5300,0.252,15.117
2023-02-08,16.3500,16.6000,16.2500,16.4400,0.195,15.132
2023-02-09,16.5100,16.6600,15.8675,15.8900,0.148,15.143
2023-02-10,15.9700,15.9700,15.3500,15.3500,0.109,15.140
2023-02-13,15.3400,16.0900,15.1250,16.0900,0.236,15.148
2023-02-14,16.0400,16.3400,15.8600,16.2750,0.095,15.149
2023-02-15,16.1500,16.4400,16.1100,16.2400,0.065,15.160
2023-02-16,16.0700,16.5000,15.9750,16.2900,0.147,15.187
2023-02-17,16.2500,16.5589,16.1100,16.2700,0.111,15.236
2023-02-21,16.0600,16.3100,15.7356,16.1400,0.228,15.275
2023-02-22,15.9200,16.1500,14.8750,15.5100,0.257,15.289
2023-02-23,15.5300,15.6500,14.9300,15.3200,0.246,15.300
2023-02-24,14.9700,15.3800,14.7600,15.3600,0.208,15.311
2023-02-27,15.4800,15.6500,14.7250,14.8500,0.197,15.310
2023-02-28,14.9400,15.6000,14.8400,15.2800,1.176,15.319
2023-03-01,15.3700,15.8600,15.2500,15.7400,0.214,15.336
2023-03-02,15.7300,15.9900,15.3400,15.8900,0.226,15.368
2023-03-03,15.8600,16.4500,15.7800,16.2400,0.204,15.411
2023-03-06,16.1700,16.3199,16.0200,16.1100,0.198,15.450
2023-03-07,16.0600,16.4900,15.5500,15.8400,0.558,15.484
2023-03-08,15.8200,15.9038,15.1100,15.5800,0.180,15.513
2023-03-09,15.5100,15.6900,15.2500,15.5200,0.182,15.539
2023-03-10,15.4400,15.6000,15.2100,15.2800,0.183,15.570
2023-03-13,14.9000,15.4100,14.8600,14.9400,0.158,15.599
2023-03-14,15.2500,15.3799,15.1100,15.2600,0.151,15.630
2023-03-15,14.9700,15.2900,14.8350,15.2700,0.207,15.665
2023-03-16,15.2600,15.7400,14.7700,15.5300,0.154,15.698
2023-03-17,15.3900,15.5500,15.1050,15.3900,0.227,15.730
2023-03-20,15.4100,15.7400,15.2400,15.6000,0.113,15.771
2023-03-21,15.7500,15.9700,15.6200,15.6500,0.093,15.815
2023-03-22,15.7800,15.9100,15.4900,15.6100,0.085,15.841
2023-03-23,15.7300,15.9550,15.5500,15.6800,0.079,15.858
2023-03-24,15.5400,15.6600,15.1700,15.3500,0.091,15.851
2023-03-27,15.4800,15.7600,15.4500,15.5500,0.107,15.843
2023-03-28,15.4500,15.6300,15.3600,15.3900,0.182,15.829
2023-03-29,15.5100,15.7600,15.4600,15.6900,0.121,15.816
2023-03-30,15.8100,16.0000,15.5500,15.6900,0.110,15.801
2023-03-31,15.8400,16.1300,15.5800,16.0600,0.289,15.795
2023-04-03,16.0800,16.1800,15.8000,15.9200,0.162,15.778
2023-04-04,16.0400,16.0709,15.3000,15.3300,0.118,15.758
2023-04-05,15.3800,15.3800,14.9500,15.1200,0.136,15.739
2023-04-06,15.1500,15.2395,14.8000,15.1500,0.094,15.723
2023-04-10,15.0700,15.4400,15.0700,15.3500,0.100,15.715
2023-04-11,15.3600,15.7150,15.1607,15.6500,0.121,15.713
2023-04-12,15.7600,15.7722,15.1100,15.1500,0.090,15.699
2023-04-13,15.1900,15.3650,15.0700,15.2300,0.127,15.680
2023-04-14,15.1800,15.5000,15.0400,15.0900,0.090,15.666
2023-04-17,15.3100,15.3100,14.7500,14.8000,0.185,15.639
2023-04-18,14.9000,15.1800,14.5700,14.6200,0.183,15.605
2023-04-19,14.3400,15.0900,14.3400,14.8600,0.203,15.579
2023-04-20,14.8600,15.0000,14.6800,14.9400,0.207,15.548
2023-04-21,14.9900,15.3700,14.9900,15.1400,0.192,15.522
2023-04-24,15.1100,15.2800,14.9600,15.0400,0.183,15.505
2023-04-25,14.9500,15.2000,14.7400,14.8800,0.103,15.495
2023-04-26,14.8100,15.2000,14.8100,15.1000,0.127,15.475
2023-04-27,15.1600,15.5300,15.0950,15.5300,0.086,15.460
2023-04-28,15.5300,16.2300,15.3650,16.0800,0.134,15.457
2023-05-01,16.0200,16.7400,15.9950,16.6900,0.263,15.465
2023-05-02,18.1300,18.4985,16.8100,17.3600,0.374,15.487
2023-05-03,17.6000,17.9548,16.9400,17.0700,0.417,15.506
2023-05-04,17.2300,17.4400,16.4400,16.8600,0.227,15.533
2023-05-05,17.0500,17.7250,16.7700,16.9100,0.144,15.564
2023-05-08,16.9000,16.9350,16.6700,16.8000,0.128,15.593
