DATE,OPEN,HIGH,LOW,CLOSE
2016-05-06,41.5000,44.0000,40.3000,43.3000
2016-05-09,44.0000,47.0000,43.4000,46.4000
2016-05-10,48.5000,49.5000,42.1010,47.4000
2016-05-11,48.8560,48.8600,45.5000,46.3000
2016-05-12,43.3000,46.2500,41.6000,44.5000
2016-05-13,41.9000,49.6000,41.9000,49.1000
2016-05-16,49.1000,53.1000,48.3000,50.0000
2016-05-17,47.1000,54.2990,47.1000,50.6000
2016-05-18,50.0000,52.8000,48.7000,49.6000
2016-05-19,47.6000,52.3000,47.6000,51.4000
2016-05-20,51.9000,56.0000,51.9000,55.6000
2016-05-23,56.1000,68.8000,56.1000,64.5000
2016-05-24,64.5010,67.5990,58.3000,62.3000
2016-05-25,59.8000,69.3990,59.8000,69.1000
2016-05-26,66.2000,70.4700,65.6000,69.4000
2016-05-27,68.8000,69.7500,61.9000,64.7000
2016-05-31,67.4780,70.4000,65.5000,67.5000
2016-06-01,65.8000,69.7000,61.4010,68.6000
2016-06-02,68.4000,69.7000,65.8210,68.5000
2016-06-03,68.7000,69.2000,67.9000,68.2000
2016-06-06,65.8830,71.4000,65.7640,71.2000
2016-06-07,72.3000,72.3000,66.5000,68.5000
2016-06-08,56.0000,56.0000,47.8000,50.5000
2016-06-09,50.8000,53.2000,45.5010,48.9000
2016-06-10,47.8000,47.8000,44.5000,45.2000
2016-06-13,44.7000,46.0990,41.2000,42.0000
2016-06-14,41.2000,43.0000,41.2000,41.7000
2016-06-15,42.0000,42.0000,40.0000,40.5000
2016-06-16,40.0000,41.4000,39.3000,41.0000
2016-06-17,41.3000,41.3000,40.0000,40.7000
2016-06-20,41.8000,43.0000,39.7000,41.2000
2016-06-21,41.6000,42.1990,39.7000,40.6000
2016-06-22,42.3990,42.3990,38.0000,38.8000
2016-06-23,38.7000,41.6990,36.7000,40.0000
2016-06-24,39.8500,41.6000,35.3000,40.8000
2016-06-27,41.1000,44.0000,36.9000,38.9000
2016-06-28,39.3000,41.3500,37.3000,40.8000
2016-06-29,41.6000,41.6000,37.9000,40.1000
2016-06-30,40.2000,40.2000,37.0000,37.0000
2016-07-01,37.3300,38.8000,36.8000,37.9000
2016-07-05,37.8000,37.8000,35.0000,35.4000
2016-07-06,35.0000,35.8000,33.1000,34.8000
2016-07-07,36.1000,36.9000,34.3340,35.3000
2016-07-08,36.9000,37.4000,35.1190,36.9000
2016-07-11,36.3000,39.8000,36.3000,37.6000
2016-07-12,38.2000,39.5100,35.6000,37.0000
2016-07-13,36.8000,39.1000,34.7000,34.7000
2016-07-14,35.5000,38.6000,34.4000,38.6000
2016-07-15,38.1000,38.5900,36.6100,37.1000
2016-07-18,36.7990,38.4000,35.9500,36.6000
2016-07-19,37.1280,37.9000,35.4000,35.5000
2016-07-20,36.0000,36.4000,34.3000,34.6000
2016-07-21,35.5000,36.9900,34.8000,35.0000
2016-07-22,34.3000,37.8000,34.0000,35.5000
2016-07-25,35.9000,37.0000,35.2000,36.4500
2016-07-26,38.4000,38.5000,34.5000,34.8000
2016-07-27,35.3000,36.8000,34.8000,36.2000
2016-07-28,36.4000,38.3800,36.4000,37.5000
2016-07-29,37.9000,38.7000,37.1300,38.7000
2016-08-01,38.7000,41.5650,38.7000,40.8000
2016-08-02,41.4000,42.4000,40.5000,40.6000
2016-08-03,40.8000,46.2990,40.2000,45.5000
2016-08-04,45.5000,56.6000,45.5000,54.5000
2016-08-05,55.1000,55.9600,50.2000,50.7000
2016-08-08,50.0000,50.0000,45.5000,47.4010
2016-08-09,47.8000,48.9000,46.0000,48.3000
2016-08-10,47.9000,52.1000,46.7000,51.9000
2016-08-11,52.2000,54.7000,51.4000,53.4000
2016-08-12,41.8000,52.4990,40.1000,50.5000
2016-08-15,51.4000,52.4990,50.5000,50.6000
2016-08-16,51.8000,52.5000,49.0000,49.4000
2016-08-17,49.4000,51.3000,49.4000,50.0000
2016-08-18,50.5000,51.1990,49.3100,50.9000
2016-08-19,49.0000,49.8420,49.0000,49.6000
2016-08-22,49.8000,50.4000,49.0000,50.0000
2016-08-23,50.6000,53.9060,49.5000,49.8000
2016-08-24,50.0000,51.7000,49.0000,49.1000
2016-08-25,49.7000,52.5000,49.6100,49.7000
2016-08-26,51.7910,51.8000,49.3000,49.5000
2016-08-29,50.1000,50.1000,49.0000,49.5000
2016-08-30,49.2000,50.5000,49.0000,50.0000
2016-08-31,49.5000,50.3000,49.0000,49.9000
2016-09-01,49.3000,49.3000,46.9000,47.5000
2016-09-02,49.8000,49.8000,47.9800,48.2000
2016-09-06,48.7000,49.4000,48.1000,48.7000
2016-09-07,48.5000,48.8200,41.6010,43.0000
2016-09-08,42.5000,43.5990,40.0000,43.0700
2016-09-09,43.5000,44.0900,41.5000,42.4000
2016-09-12,42.5000,42.5000,35.5000,38.8000
2016-09-13,39.2000,39.8000,38.1000,39.4000
2016-09-14,39.6000,41.2000,39.4500,41.0000
2016-09-15,40.4000,42.4000,39.2730,41.3000
2016-09-16,41.6600,41.9000,39.9000,39.9000
2016-09-19,39.9000,40.1060,39.0000,39.6000
2016-09-20,40.2000,43.5000,39.9000,41.4000
2016-09-21,42.1010,47.3990,41.5000,44.8010
2016-09-22,45.0000,50.0000,45.0000,50.0000
2016-09-23,47.4000,47.4000,42.5000,43.6000
2016-09-26,44.6000,46.5200,43.8000,46.4000
2016-09-27,46.0000,46.9000,44.6000,44.8000
2016-09-28,44.3000,45.0000,43.3000,44.8000
2016-09-29,56.2000,78.9000,51.1000,62.5000
2016-09-30,65.0000,66.3000,57.5000,61.6000
2016-10-03,62.1000,62.5000,54.5010,57.9000
2016-10-04,59.6000,60.6650,52.5000,54.0000
2016-10-05,53.5000,56.9990,52.5000,54.3000
2016-10-06,56.2000,57.3880,53.1600,54.4000
2016-10-07,54.0000,54.5000,49.2000,50.9000
2016-10-10,50.5000,52.9000,48.0000,52.3000
2016-10-11,51.6000,52.9000,49.8000,49.9000
2016-10-12,50.0000,50.3000,46.2000,47.1000
2016-10-13,47.4000,49.2000,46.9000,48.6000
2016-10-14,48.3000,50.0530,46.7000,48.7000
2016-10-17,48.5000,49.8000,46.6010,47.6000
2016-10-18,47.3000,49.3010,46.2000,47.8000
2016-10-19,47.4000,48.9000,47.1000,47.5000
2016-10-20,46.9000,49.4000,46.9000,48.4000
2016-10-21,48.8000,49.0180,47.3000,48.8000
2016-10-24,48.4000,49.0000,46.8000,47.0000
2016-10-25,47.4000,47.6950,43.0100,43.5000
2016-10-26,43.1000,43.2000,41.3000,41.3000
2016-10-27,41.4000,42.0000,35.6000,35.8000
2016-10-28,35.3000,39.7650,35.2000,35.7000
2016-10-31,36.2000,36.2000,34.5000,34.5000
2016-11-01,34.8000,35.5000,34.2000,35.1990
2016-11-02,35.0000,36.0850,33.9000,34.2000
2016-11-03,34.2000,34.5000,32.2000,32.5000
2016-11-04,32.5000,33.4000,32.4000,33.3000
2016-11-07,33.4000,36.9950,33.3000,35.1000
2016-11-08,35.1000,37.2390,34.1000,35.0000
2016-11-09,34.2000,39.1000,34.2000,38.9100
2016-11-10,40.0000,43.2000,39.3000,42.2000
2016-11-11,47.7000,51.6000,44.0450,44.5000
2016-11-14,44.2000,45.3480,42.0000,44.6000
2016-11-15,44.3000,45.5000,43.9000,45.2000
2016-11-16,47.5000,49.7000,42.1000,43.8000
2016-11-17,43.0000,45.5000,41.2000,43.1000
2016-11-18,43.3000,45.1000,42.5000,44.8000
2016-11-21,44.8000,45.0000,41.3000,42.0000
2016-11-22,42.0000,43.5990,39.5000,40.0000
2016-11-23,40.0000,40.0000,37.8000,38.0000
2016-11-25,38.0000,39.8500,37.5000,38.5000
2016-11-28,39.0000,39.8900,37.8000,38.5000
2016-11-29,38.5000,38.5000,37.5000,37.9000
2016-11-30,37.9000,37.9000,33.6000,35.7000
2016-12-01,35.7000,36.1000,33.8000,34.5000
2016-12-02,34.5000,35.3000,32.2000,34.6000
2016-12-05,34.4000,35.2000,33.1000,34.1000
2016-12-06,34.0000,37.4000,33.0000,37.1000
2016-12-07,37.5000,37.6000,35.2000,35.6000
2016-12-08,35.4000,35.9460,34.5000,35.2000
2016-12-09,36.0000,36.9000,35.0000,36.1000
2016-12-12,36.0000,36.0000,34.2000,35.0000
2016-12-13,35.0000,36.3000,33.7000,34.7000
2016-12-14,34.1000,34.9000,33.1000,33.8000
2016-12-15,33.7000,34.1000,33.0000,33.5000
2016-12-16,33.1340,36.5000,33.1340,36.2000
2016-12-19,37.4000,38.4000,34.4000,37.2000
2016-12-20,36.9000,38.5000,36.2000,37.2100
2016-12-21,37.4000,37.4000,35.2000,35.9000
2016-12-22,38.0000,41.9000,36.7050,38.5000
2016-12-23,39.4000,39.6000,36.2010,37.5000
2016-12-27,38.5000,39.0990,37.6740,38.0000
2016-12-28,37.5460,38.5000,36.3000,36.5000
2016-12-29,36.8000,36.8000,33.0000,33.1000
2016-12-30,33.4000,38.0000,33.4000,36.1000
2017-01-03,37.2000,37.9000,36.0000,37.0000
2017-01-04,38.0000,42.0000,37.3580,40.8000
2017-01-05,42.9000,44.9550,42.0000,44.5000
2017-01-06,44.2000,45.3250,40.7000,42.4000
2017-01-09,42.4000,43.0140,41.1000,41.3000
2017-01-10,41.5000,44.6900,40.1000,44.1000
2017-01-11,44.4000,46.7210,42.0000,43.6000
2017-01-12,43.9000,44.5460,42.0000,42.4000
2017-01-13,42.1000,44.8000,42.1000,42.9000
2017-01-17,43.0000,44.0000,41.5000,42.9000
2017-01-18,43.5000,43.6900,41.2000,41.5000
2017-01-19,45.4000,55.1000,44.1000,49.7000
2017-01-20,50.0000,50.0000,44.7000,45.0000
2017-01-23,45.0000,45.3000,40.6450,41.6000
2017-01-24,42.2000,46.0000,42.2000,45.6000
2017-01-25,45.4000,50.0000,44.6000,45.0000
2017-01-26,44.6000,46.4900,42.5000,42.7000
2017-01-27,43.0000,43.0000,38.0000,40.4000
2017-01-30,40.1000,40.5240,38.4680,39.3000
2017-01-31,39.0000,40.5000,38.1000,40.4000
2017-02-01,12.8000,13.0000,10.8000,11.8000
2017-02-02,12.5000,13.3000,11.7000,12.0000
2017-02-03,12.9000,12.9000,11.5000,12.4000
2017-02-06,12.4000,12.5000,12.0000,12.3000
2017-02-07,12.5000,12.5000,11.9000,12.2000
2017-02-08,12.3000,12.4000,11.6000,12.4000
2017-02-09,12.3000,13.9900,11.8000,12.3000
2017-02-10,12.4000,12.7000,11.9000,12.2000
2017-02-13,12.4000,12.6000,12.0000,12.5000
2017-02-14,12.4000,12.5000,11.8000,12.4000
2017-02-15,12.4000,12.5000,11.9670,12.3000
2017-02-16,12.2000,12.6000,12.0000,12.5000
2017-02-17,12.4000,12.5000,12.1000,12.5000
2017-02-21,12.4000,12.7000,12.0000,12.3000
2017-02-22,12.2000,12.5000,11.9000,12.1000
2017-02-23,12.1000,12.2000,11.6000,11.9000
2017-02-24,11.9000,12.2000,11.6000,12.2000
2017-02-27,12.5000,12.7000,11.8000,12.4000
2017-02-28,12.3000,12.3000,11.9000,12.0000
2017-03-01,12.3000,12.3000,11.7000,11.9000
2017-03-02,11.7000,12.2000,11.5000,11.7000
2017-03-03,11.7000,11.7000,11.1010,11.3000
2017-03-06,11.5000,11.8900,11.4010,11.8000
2017-03-07,11.8000,11.9000,11.4000,11.5000
2017-03-08,11.6000,11.7000,11.4000,11.6000
2017-03-09,11.6000,13.3000,11.4000,13.3000
2017-03-10,16.9000,27.6000,15.8000,20.4000
2017-03-13,19.0000,19.5000,16.0000,16.7000
2017-03-14,16.1000,18.5000,15.5000,16.1000
2017-03-15,16.6000,17.5000,15.2000,17.5000
2017-03-16,17.5000,18.0000,16.3000,17.0000
2017-03-17,17.5000,17.5000,15.5000,15.5000
2017-03-20,16.1000,16.1000,14.1000,14.5000
2017-03-21,15.6000,15.8000,14.1000,15.1000
2017-03-22,15.1000,15.1000,13.1000,14.0500
2017-03-23,14.0000,14.0000,13.0000,13.2000
2017-03-24,13.2000,15.0000,13.0000,14.7000
2017-03-27,14.7000,15.9000,14.0000,15.6000
2017-03-28,15.6000,15.6000,14.3000,15.5000
2017-03-29,15.5000,16.6000,15.5000,16.2000
2017-03-30,16.3000,16.3000,15.5000,15.9000
2017-03-31,15.6000,16.0000,15.0000,16.0000
2017-04-03,16.1000,16.3000,15.0000,15.3000
2017-04-04,15.0000,15.3000,14.1000,14.1000
2017-04-05,13.8000,14.8000,13.2000,13.9000
2017-04-06,13.8000,13.9000,12.7000,13.5000
2017-04-07,13.3000,14.3000,13.3000,14.3000
2017-04-10,14.6000,14.6000,13.8000,14.3000
2017-04-11,14.0000,14.4000,13.8500,14.3000
2017-04-12,14.4000,15.7000,13.8000,14.7000
2017-04-13,15.0000,15.0000,14.4000,14.5000
2017-04-17,14.4000,14.8000,14.1000,14.7000
2017-04-18,14.7000,16.4000,14.5000,16.2000
2017-04-19,16.5000,16.5080,15.0000,15.7000
2017-04-20,15.7000,15.7000,14.9000,15.2000
2017-04-21,15.2000,15.4000,14.2000,14.5000
2017-04-24,14.9000,15.2000,14.1100,15.0000
2017-04-25,20.0000,20.5000,14.6000,14.8000
2017-04-26,14.5000,14.6390,13.5000,14.5000
2017-04-27,14.3000,14.7000,13.9000,14.3000
2017-04-28,14.1000,14.3000,13.9000,14.3000
2017-05-01,14.3000,14.4000,13.9000,14.3000
2017-05-02,14.1000,14.3000,13.4000,13.4000
2017-05-03,13.4000,13.9000,13.4000,13.7000
2017-05-04,13.6000,13.9000,13.1000,13.2000
2017-05-05,13.2000,14.0000,13.1000,13.8000
2017-05-08,14.0000,14.0000,13.2000,13.3000
2017-05-09,13.3000,13.7000,13.2000,13.6000
2017-05-10,13.4000,13.8000,13.3000,13.7000
2017-05-11,13.9000,14.0000,13.2000,14.0000
2017-05-12,13.5000,14.4000,13.4000,13.5000
2017-05-15,13.3000,13.9000,13.0000,13.7000
2017-05-16,13.6000,13.8000,13.1000,13.2000
2017-05-17,13.3000,13.4000,13.3000,13.4000
2017-05-18,13.5000,13.7000,13.3000,13.4000
2017-05-19,13.4000,13.7000,13.3000,13.5000
2017-05-22,13.5000,13.9000,13.3000,13.6000
2017-05-23,13.5000,13.6000,13.4000,13.5000
2017-05-24,13.5000,13.7000,13.5000,13.5000
2017-05-25,13.5000,13.6000,13.5000,13.6000
2017-05-26,13.5000,13.6000,13.3000,13.3000
2017-05-30,13.5000,13.7000,13.2000,13.4000
2017-05-31,13.3000,13.4000,13.3000,13.4000
2017-06-01,13.3000,13.5000,13.2000,13.3000
2017-06-02,13.4000,14.2000,13.4000,13.6000
2017-06-05,13.5000,13.8000,13.4000,13.6000
2017-06-06,13.6000,13.8000,13.5990,13.7000
2017-06-07,13.5000,13.9000,13.0000,13.5000
2017-06-08,13.4000,14.7000,13.2700,13.5520
2017-06-09,13.5000,13.8000,13.2000,13.5000
2017-06-12,13.4000,13.6000,13.3000,13.4000
2017-06-13,13.4000,13.5000,13.1000,13.5000
2017-06-14,13.4000,13.5000,13.3000,13.3000
2017-06-15,13.2000,13.4000,13.1000,13.1500
2017-06-16,13.1000,13.2700,13.0000,13.0000
2017-06-19,13.0000,13.5000,12.3000,13.2000
2017-06-20,13.2000,13.4000,13.2000,13.3000
2017-06-21,13.5000,13.6000,12.9000,13.1000
2017-06-22,13.1000,13.5000,13.0000,13.0000
2017-06-23,13.2000,13.5500,13.2000,13.5000
2017-06-26,13.5000,14.4000,13.5000,13.7000
2017-06-27,13.7000,14.2000,13.7000,13.8000
2017-06-28,14.0000,14.7000,13.9000,14.5000
2017-06-29,15.4000,15.4000,14.5000,14.6000
2017-06-30,14.6000,14.6010,13.9000,14.1000
2017-07-03,14.1000,14.1000,13.2000,13.9000
2017-07-05,14.0000,14.2000,13.4000,13.8000
2017-07-06,13.9000,14.0000,13.1000,13.8000
2017-07-07,13.7000,13.7210,13.2000,13.3000
2017-07-10,13.3000,13.3000,12.6000,12.7000
2017-07-11,12.6000,12.7000,12.3000,12.3000
2017-07-12,12.4000,12.7000,12.0000,12.3000
