DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2000-01-06,169.8488,170.7023,153.6321,156.1926,0.447,93.270
2000-01-07,156.6194,170.7023,153.6321,169.7976,0.345,95.991
2000-01-10,184.3585,199.7217,168.1418,171.1120,0.175,98.755
2000-01-11,168.1418,168.1418,153.6321,156.1926,0.466,101.217
2000-01-12,160.2553,165.9909,153.8369,160.8699,0.198,103.722
2000-01-13,165.9909,166.8786,150.2180,154.0418,0.178,106.103
2000-01-14,163.0207,163.4645,151.0715,157.0461,0.165,108.561
2000-01-18,158.9580,160.4602,146.8040,148.5110,0.172,110.865
2000-01-19,148.9207,150.0132,136.5618,140.1807,0.214,112.984
2000-01-20,142.4340,162.0648,141.4781,158.5483,0.275,115.455
2000-01-21,157.0461,158.5483,144.8921,145.7456,0.154,117.636
2000-01-24,146.3943,148.5110,132.2943,132.7381,0.314,119.401
2000-01-25,135.9132,136.1522,119.4916,128.4364,0.304,120.978
2000-01-26,128.8802,130.5873,123.1105,126.3197,0.094,122.531
2000-01-27,126.3197,143.3899,126.3197,142.5364,0.299,124.366
2000-01-28,143.1851,147.2137,126.3197,133.3526,0.203,126.022
2000-01-31,127.1732,133.5575,123.3153,131.4408,0.117,127.648
2000-02-01,134.8548,149.3645,134.8548,148.3062,0.254,129.671
2000-02-02,148.3062,166.8786,148.1013,161.3137,0.323,131.873
2000-02-03,168.5856,171.1120,164.7277,165.9909,0.195,133.912
2000-02-04,157.0461,165.5812,152.8810,160.2553,0.189,135.861
2000-02-07,161.3137,170.7023,157.0461,170.7023,0.181,137.918
2000-02-08,170.7023,187.7725,170.2926,181.3541,0.309,139.744
2000-02-09,186.9190,203.9893,181.7980,200.5752,0.320,141.404
2000-02-10,204.6379,278.2448,204.6379,255.8486,0.776,144.516
2000-02-11,272.7140,352.9441,262.8816,324.3344,1.439,149.151
2000-02-14,326.8949,335.4300,252.6394,272.4750,0.904,152.636
2000-02-15,249.2254,260.7648,227.2389,232.1551,0.564,155.195
2000-02-16,237.4811,293.6080,235.5692,283.3658,0.709,158.549
2000-02-17,291.6961,320.9203,281.2491,286.7799,0.686,161.604
2000-02-18,296.1685,303.8501,286.7799,301.2896,0.331,165.044
2000-02-22,305.9668,336.6932,303.8501,324.5392,0.408,169.043
2000-02-23,341.4046,372.1310,338.8441,361.8889,0.517,173.462
2000-02-24,372.1310,385.7872,310.6782,341.4046,0.507,177.507
2000-02-25,343.2141,346.1160,312.3852,319.2133,0.375,181.561
2000-02-28,321.7739,327.3387,308.3225,322.8322,0.171,185.941
2000-02-29,331.1625,336.6932,317.5063,323.4809,0.139,189.936
2000-03-01,328.3971,328.6019,310.6782,312.7949,0.181,193.716
2000-03-02,309.8247,312.3852,304.7036,306.8545,0.194,197.056
2000-03-03,308.1177,326.0414,308.1177,319.0085,0.165,200.580
2000-03-06,327.5436,331.1625,318.1550,324.3344,0.212,204.284
2000-03-07,325.1879,332.8695,307.2642,316.6528,0.142,207.884
2000-03-08,310.6782,312.7949,300.4361,306.4106,0.222,211.468
2000-03-09,297.4317,306.8545,293.6080,297.8755,0.280,214.865
2000-03-10,290.1939,290.6036,274.4210,284.6632,0.254,217.997
2000-03-13,263.2912,269.5048,257.7605,260.3210,0.244,220.780
2000-03-14,262.0280,285.0729,261.5842,262.0280,0.182,223.375
2000-03-15,276.1281,283.3658,262.8816,272.2702,0.122,225.406
2000-03-16,279.9518,283.3658,259.6724,277.3913,0.114,227.164
2000-03-17,282.9561,290.1939,276.5377,283.3658,0.110,229.503
2000-03-20,289.3404,291.9009,266.2956,270.5632,0.128,231.790
2000-03-21,271.4167,272.2702,240.2806,245.8113,0.240,233.310
2000-03-22,252.6394,259.3651,246.2210,255.6438,0.123,235.001
2000-03-23,262.3353,262.4719,244.1043,247.3135,0.107,236.824
2000-03-24,247.9280,250.9324,227.0341,232.1551,0.252,238.249
2000-03-27,228.7411,230.0384,201.4287,206.9595,0.412,239.308
2000-03-28,192.8936,201.4287,186.0655,187.5677,0.345,239.918
2000-03-29,192.4839,221.5033,191.1866,213.3779,0.360,241.215
2000-03-30,194.6006,207.1985,174.5260,191.3914,0.246,242.240
2000-03-31,196.0004,200.1314,170.2926,183.0612,0.304,242.730
2000-04-03,168.1418,177.1207,138.6786,146.5991,0.294,242.747
2000-04-04,149.3645,170.7023,114.3705,142.9803,0.420,242.952
2000-04-05,136.1522,177.5304,130.5873,163.8742,0.482,243.660
2000-04-06,174.1164,191.1866,174.1164,184.3585,0.234,244.821
2000-04-07,202.2822,211.2612,196.3077,203.9893,0.272,246.050
2000-04-10,218.4990,218.4990,179.2374,181.7980,0.238,247.019
2000-04-11,167.2883,179.2374,151.9251,162.1672,0.325,247.634
2000-04-12,166.4348,166.6396,139.9759,147.6575,0.268,247.621
2000-04-13,148.5110,150.4229,128.8802,129.7338,0.439,246.989
2000-04-14,123.1105,123.3153,95.5933,100.7144,0.584,245.684
2000-04-17,87.0582,109.2495,81.5274,97.3003,0.584,244.425
2000-04-18,103.9236,124.6127,96.0030,123.7592,0.339,243.486
2000-04-19,130.1434,136.1522,119.4916,124.6127,0.384,242.351
2000-04-20,128.0267,130.5873,121.1986,122.9057,0.142,240.797
2000-04-24,113.9609,114.5754,103.7187,107.5425,0.172,237.831
2000-04-25,112.4587,117.7846,107.5425,116.9311,0.159,233.683
2000-04-26,119.4916,121.1986,107.5425,110.9565,0.118,230.453
2000-04-27,103.0701,117.7846,100.7144,117.7846,0.125,228.165
2000-04-28,117.7846,132.2943,116.9311,132.2943,0.291,225.144
2000-05-01,136.5618,150.2180,136.5618,148.5110,0.228,222.379
2000-05-02,142.5364,142.5364,129.5289,132.9430,0.201,219.012
2000-05-03,126.7294,126.9684,114.3705,120.1403,0.216,214.924
2000-05-04,121.8473,122.9057,112.8684,115.2241,0.151,209.990
2000-05-05,115.6679,123.3153,112.6635,118.6381,0.161,205.535
2000-05-08,112.6635,113.0732,109.2495,110.5468,0.111,201.362
2000-05-09,111.1613,113.9609,102.8311,105.6306,0.151,197.018
2000-05-10,104.5381,104.5381,94.7398,96.0030,0.235,192.468
2000-05-11,102.8311,102.8311,93.4766,96.0030,0.226,188.132
2000-05-12,102.4214,107.3376,98.1538,102.2165,0.228,184.040
2000-05-15,100.7144,103.7187,95.1836,98.5977,0.152,179.631
2000-05-16,103.2749,111.1613,102.2165,111.1613,0.223,175.368
2000-05-17,103.9236,106.0403,101.1240,103.7187,0.127,171.109
2000-05-18,104.5381,105.8354,100.5095,100.9192,0.077,166.999
2000-05-19,98.5977,99.0073,92.5889,95.3884,0.173,162.950
2000-05-22,94.2960,94.7398,82.7906,88.3555,0.259,159.024
2000-05-23,88.3555,89.1749,81.9371,82.1420,0.109,155.460
2000-05-24,81.5274,81.9371,68.2809,75.1090,0.353,151.722
2000-05-25,75.9625,77.2257,64.8669,65.5155,0.330,147.586
2000-05-26,65.7204,65.7204,51.2107,57.3901,0.603,143.186
2000-05-30,64.4572,73.4020,61.4528,73.1971,0.377,138.983
2000-05-31,68.9296,75.9625,66.5739,70.8415,0.252,134.989
2000-06-01,74.2555,75.1090,70.8415,72.9923,0.219,131.532
2000-06-02,83.6441,87.9117,81.9371,87.7068,0.366,128.174
2000-06-05,92.1792,105.4257,85.3512,101.5679,0.354,125.259
2000-06-06,108.7032,114.3705,96.0030,97.5052,0.445,122.566
2000-06-07,100.7144,102.0117,93.0328,97.3003,0.225,120.372
2000-06-08,102.4214,103.7187,96.0030,98.5977,0.152,118.593
2000-06-09,104.1284,104.3333,97.3003,99.8609,0.095,116.323
2000-06-12,100.5095,102.4214,96.6516,97.7100,0.085,114.449
2000-06-13,98.1538,98.5977,92.1792,95.5933,0.127,112.700
2000-06-14,96.5492,97.0955,90.8819,91.3257,0.078,111.594
2000-06-15,85.3512,87.0582,81.9371,83.4393,0.128,110.403
2000-06-16,84.0538,84.0538,78.1134,79.3766,0.182,108.713
2000-06-19,79.1717,87.0582,75.1090,84.9415,0.130,106.725
2000-06-20,85.3512,87.0582,82.3468,83.4393,0.163,104.314
2000-06-21,83.2344,83.2344,79.3766,79.8204,0.075,102.275
2000-06-22,81.7323,84.2928,78.7279,82.7906,0.099,100.687
2000-06-23,81.9371,82.3468,76.4064,78.3182,0.113,99.300
2000-06-26,79.5814,81.0836,75.1090,77.6696,0.049,98.259
2000-06-27,76.8160,77.6696,71.6950,76.6112,0.101,97.777
2000-06-28,74.4603,75.9625,71.6950,74.2555,0.084,97.316
2000-06-29,75.1090,75.1090,70.8415,72.1047,0.076,96.283
2000-06-30,73.1971,75.9625,71.2853,75.9625,0.075,95.310
2000-07-03,76.6112,79.3766,75.3139,77.6696,0.073,94.405
2000-07-05,78.2158,78.3182,73.4020,73.5727,0.049,93.726
2000-07-06,71.8998,72.5485,69.7831,71.6950,0.078,92.821
2000-07-07,73.4020,74.6993,71.6950,71.8998,0.042,92.040
2000-07-10,72.5485,74.4603,72.5485,74.4603,0.063,91.173
2000-07-11,76.6112,76.8160,69.1344,70.6366,0.093,89.940
2000-07-12,75.1090,75.9625,71.6950,75.3139,0.110,88.476
2000-07-13,76.1674,77.2257,73.4020,75.1090,0.104,87.320
2000-07-14,75.3139,76.6112,71.6950,73.1971,0.069,86.381
2000-07-17,71.7974,75.1090,71.6950,74.0507,0.081,85.557
2000-07-18,72.5485,72.9923,69.9879,70.3976,0.078,84.593
2000-07-19,70.1928,72.5485,67.4274,69.5783,0.136,83.773
2000-07-20,69.7831,70.3976,67.6323,67.6323,0.076,83.013
2000-07-21,67.8712,67.8712,63.1599,64.7986,0.081,82.389
2000-07-24,63.5695,63.8085,57.1853,58.0388,0.175,81.630
2000-07-25,62.9550,62.9550,59.7458,61.2480,0.144,80.810
2000-07-26,61.0431,61.0431,56.3318,57.6291,0.106,79.991
2000-07-27,57.6291,58.0388,53.3274,54.6247,0.137,78.860
2000-07-28,54.8296,55.4783,52.0642,53.1226,0.092,77.848
2000-07-31,52.5080,52.5080,47.3870,48.6502,0.233,76.803
2000-08-01,46.0896,47.5918,44.5874,45.8848,0.140,75.813
2000-08-02,45.0313,47.7966,43.5291,44.3826,0.134,74.934
2000-08-03,41.3782,44.7923,40.1150,44.1778,0.098,74.174
2000-08-04,44.5874,54.2151,44.3826,48.6502,0.233,73.645
2000-08-07,50.8010,51.6204,49.0940,51.6204,0.098,73.367
2000-08-08,52.2690,54.4199,51.6204,53.9761,0.122,73.299
2000-08-09,55.0344,55.6831,51.6204,52.0642,0.076,72.876
2000-08-10,51.4155,52.0642,47.7966,49.5037,0.041,72.449
2000-08-11,49.0940,49.0940,47.7966,49.0940,0.024,71.972
2000-08-14,48.2063,51.8594,48.2063,51.6204,0.074,71.250
2000-08-15,52.0642,53.1226,49.5037,49.7085,0.045,70.213
2000-08-16,52.2690,52.7129,50.1523,51.0058,0.035,69.283
2000-08-17,51.4155,51.6204,50.8010,50.8010,0.027,68.353
2000-08-18,51.2107,52.0642,49.5037,49.9134,0.074,67.379
2000-08-21,50.3572,51.6204,50.3572,51.1424,0.085,66.405
2000-08-22,51.8594,52.5080,51.0058,51.4155,0.051,65.479
2000-08-23,51.6204,51.8594,51.0058,51.6204,0.030,64.599
2000-08-24,51.4155,52.2690,51.0058,51.2107,0.041,63.797
2000-08-25,51.6204,51.6204,50.8010,51.0058,0.026,63.148
2000-08-28,51.2107,51.4155,50.3572,51.2107,0.029,62.585
2000-08-29,50.5620,50.8010,47.1480,47.7966,0.093,61.842
2000-08-30,46.2945,51.2107,46.2945,50.8010,0.082,61.189
2000-08-31,51.2107,55.0003,51.0058,52.0642,0.272,60.634
2000-09-01,53.7712,65.7204,52.9177,65.5155,0.687,60.289
2000-09-05,66.9836,72.7533,61.8625,69.9879,0.540,60.122
2000-09-06,70.6366,70.8415,63.1599,64.0134,0.176,59.849
2000-09-07,64.3206,65.0717,60.5993,62.3063,0.073,59.563
2000-09-08,62.5112,64.0134,58.8923,59.0971,0.085,59.260
2000-09-11,58.7899,59.5410,56.3318,57.3901,0.076,58.965
2000-09-12,57.8339,58.4485,53.7712,54.6247,0.054,58.539
2000-09-13,54.6247,55.0344,52.9177,53.3274,0.039,58.052
2000-09-14,55.2734,57.1853,54.6247,55.2734,0.062,57.686
2000-09-15,55.0344,55.4783,52.9177,52.9177,0.043,57.310
2000-09-18,54.2151,54.2151,50.8010,51.2107,0.049,56.896
2000-09-19,51.2107,53.3274,49.0940,53.3274,0.083,56.474
2000-09-20,52.7129,52.9177,49.9134,51.2107,0.032,56.085
2000-09-21,50.5620,51.6204,49.9134,49.9134,0.019,55.577
2000-09-22,48.0015,49.2988,47.3870,47.5918,0.063,55.027
2000-09-25,49.5037,50.3572,48.0015,48.0015,0.033,54.523
2000-09-26,47.7966,48.2063,46.4993,46.9431,0.034,53.981
2000-09-27,47.7966,49.5037,44.7923,46.2945,0.113,53.499
2000-09-28,44.7923,47.7966,44.5874,47.5918,0.057,53.059
2000-09-29,46.7383,47.7966,46.0896,46.2945,0.031,52.632
2000-10-02,46.4993,46.4993,43.9729,44.3826,0.046,52.224
2000-10-03,44.7923,45.2361,38.4080,38.8518,0.144,51.840
2000-10-04,37.7594,41.3782,37.7594,41.3782,0.168,51.443
2000-10-05,41.3782,41.8221,39.6712,41.8221,0.100,51.127
2000-10-06,40.1150,41.3782,37.5545,37.9642,0.058,50.793
2000-10-09,38.3056,39.2615,35.4378,35.6426,0.056,50.444
2000-10-10,35.4378,37.5545,33.7308,34.0380,0.103,50.152
2000-10-11,33.7308,33.8332,29.0194,30.5216,0.122,49.844
2000-10-12,31.7848,33.0821,27.3124,27.9610,0.141,49.516
2000-10-13,28.6097,29.0194,27.3124,29.0194,0.091,49.213
2000-10-16,29.0194,29.0194,27.3124,28.1659,0.077,48.803
2000-10-17,27.3124,27.9610,25.6053,26.4589,0.048,48.300
2000-10-18,25.4005,25.8102,23.0448,23.8983,0.086,47.698
2000-10-19,26.4589,29.0194,26.2540,28.1659,0.095,47.220
2000-10-20,30.9313,32.0238,29.8729,30.5216,0.112,46.841
2000-10-23,30.5216,30.7264,29.0194,29.2242,0.037,46.443
2000-10-24,29.4291,30.3167,28.1659,28.3707,0.046,45.978
2000-10-25,28.8145,29.2242,26.9027,27.3124,0.046,45.530
2000-10-26,27.9610,28.3707,26.0150,26.6637,0.047,45.044
2000-10-27,27.3124,27.5172,26.0150,26.2540,0.048,44.553
2000-10-30,25.8102,26.2540,24.9567,25.1957,0.040,44.058
2000-10-31,26.9027,27.5172,26.4589,26.6637,0.053,43.569
2000-11-01,27.1075,29.6681,26.4589,28.1659,0.061,43.104
2000-11-02,29.4291,39.2615,28.8145,37.7594,0.249,42.826
2000-11-03,41.2758,43.9729,37.5545,39.6712,0.264,42.596
2000-11-06,39.2615,40.7637,34.1405,34.2429,0.142,42.260
2000-11-07,33.9698,34.0380,30.3167,30.9313,0.110,41.855
2000-11-08,31.3751,34.1405,31.1361,34.1405,0.076,41.582
2000-11-09,31.5799,33.2870,29.4291,31.5799,0.049,41.197
2000-11-10,31.5799,32.0238,28.4731,28.6097,0.043,40.728
2000-11-13,27.7221,29.0194,24.7518,27.7221,0.142,39.972
2000-11-14,29.7705,31.5799,29.4291,31.3751,0.059,39.200
2000-11-15,31.7848,32.0238,29.0194,29.8729,0.057,38.517
2000-11-16,29.5998,29.7705,27.7221,28.3707,0.026,37.839
2000-11-17,28.1659,29.0194,27.3124,27.6196,0.045,37.209
2000-11-20,27.0051,28.1659,25.6053,26.0150,0.037,36.582
2000-11-21,26.2540,26.9027,24.5470,24.6494,0.070,35.982
2000-11-22,24.3080,24.5470,22.6010,23.0448,0.119,35.376
2000-11-24,24.5470,25.6053,23.8983,24.7518,0.104,34.766
2000-11-27,27.3124,27.5172,23.2497,23.8983,0.137,34.186
2000-11-28,23.6935,24.1032,22.1913,22.1913,0.078,33.605
2000-11-29,22.3961,22.8400,20.4843,20.8940,0.114,32.956
2000-11-30,20.5867,20.6891,17.4799,18.9821,0.151,32.312
2000-12-01,19.5625,20.6891,18.7773,19.8356,0.137,31.710
2000-12-04,20.0746,20.2794,17.9237,18.3676,0.102,31.126
2000-12-05,19.5625,20.4843,18.9821,20.4843,0.105,30.576
2000-12-06,20.6891,21.3378,18.7773,19.4259,0.085,30.025
2000-12-07,20.0746,20.6891,19.6308,20.0746,0.109,29.501
2000-12-08,20.7915,21.9865,20.4843,20.8940,0.061,28.967
2000-12-11,22.2937,23.8983,21.3378,23.0448,0.126,28.502
2000-12-12,23.0448,26.0150,21.7816,23.2497,0.105,28.079
2000-12-13,25.2981,25.6053,23.6935,23.6935,0.117,27.776
2000-12-14,24.1032,24.1032,22.1913,22.3961,0.039,27.396
2000-12-15,21.4402,21.7816,20.5867,21.4061,0.064,26.988
2000-12-18,22.6010,22.6010,20.4843,20.8940,0.060,26.647
2000-12-19,20.5867,21.5426,18.7773,19.1869,0.064,26.318
2000-12-20,18.4700,18.5724,16.2167,16.6605,0.144,25.970
2000-12-21,15.5681,17.4799,15.3632,16.2167,0.170,25.684
2000-12-22,15.5681,16.2167,13.5538,13.6562,0.131,25.398
2000-12-26,13.9634,14.9535,12.1540,12.9734,0.098,25.077
2000-12-27,12.3588,14.2024,11.5395,14.0659,0.230,24.795
2000-12-28,13.8610,14.5097,12.8027,14.3049,0.342,24.552
2000-12-29,13.6562,13.8610,11.9492,12.3588,0.241,24.321
2001-01-02,12.7003,12.9051,10.1397,11.0957,0.154,23.980
2001-01-03,11.0957,13.6562,10.4470,12.8027,0.120,23.625
2001-01-04,14.3390,16.6605,13.6562,13.8610,0.129,23.318
2001-01-05,14.8852,15.3632,13.2465,13.6562,0.051,23.024
2001-01-08,14.0659,14.7145,13.4513,13.6562,0.054,22.751
2001-01-09,13.6562,14.7145,13.6562,14.3049,0.094,22.503
2001-01-10,14.7145,15.7729,13.4513,15.5681,0.142,22.290
2001-01-11,15.7729,17.0702,15.3632,17.0702,0.154,22.127
2001-01-12,18.5724,20.3819,17.6165,18.9821,0.234,21.973
2001-01-16,20.4843,23.8983,20.3819,23.6935,0.249,21.884
2001-01-17,26.4589,26.9027,21.3378,22.1913,0.322,21.573
2001-01-18,22.1913,22.1913,20.8940,22.1913,0.103,21.223
2001-01-19,23.8983,24.7518,23.4886,24.3080,0.148,21.024
2001-01-22,25.1957,25.1957,23.1472,23.6935,0.158,20.880
2001-01-23,23.8983,24.3080,23.2497,24.1032,0.071,20.679
2001-01-24,24.9567,25.6053,24.1032,25.1957,0.083,20.551
2001-01-25,25.4005,25.6053,24.1032,24.3080,0.061,20.465
2001-01-26,24.0007,24.3080,23.0448,23.6935,0.060,20.385
2001-01-29,23.7959,25.1957,23.2497,24.7518,0.068,20.252
2001-01-30,25.6053,26.2540,24.7518,25.5029,0.092,20.165
2001-01-31,25.8102,28.1659,25.8102,27.3124,0.132,20.144
2001-02-01,27.1075,27.1075,23.6935,23.7959,0.127,20.067
2001-02-02,23.0448,23.0448,16.4216,18.3676,0.682,19.914
2001-02-05,18.7773,18.7773,17.2751,18.7773,0.088,19.797
2001-02-06,18.5724,19.1869,18.1286,18.9821,0.038,19.715
2001-02-07,18.9821,18.9821,17.0702,17.7189,0.029,19.575
2001-02-08,18.2310,20.8940,18.1286,18.7773,0.071,19.472
2001-02-09,18.6748,18.9821,17.7189,18.0262,0.050,19.389
2001-02-12,17.7189,18.7773,17.7189,18.7773,0.035,19.347
2001-02-13,19.1869,19.1869,18.3676,18.3676,0.035,19.334
2001-02-14,18.2310,18.3676,17.0702,17.9237,0.032,19.296
2001-02-15,18.4700,20.2794,17.9237,20.0746,0.150,19.330
2001-02-16,18.6748,18.7773,17.9237,18.3676,0.024,19.288
2001-02-20,18.7773,18.7773,18.1286,18.5724,0.049,19.271
2001-02-21,17.3775,18.1286,17.0702,17.7189,0.069,19.224
2001-02-22,17.2751,17.2751,16.2167,16.6605,0.031,19.139
2001-02-23,15.9095,15.9095,15.1584,15.7729,0.045,18.994
2001-02-26,15.6363,17.0702,15.5681,17.0702,0.097,18.870
2001-02-27,16.4216,16.4216,15.3632,15.3632,0.019,18.704
2001-02-28,16.0119,16.4216,14.3049,14.5097,0.040,18.546
2001-03-01,14.0659,14.6804,13.6562,13.8610,0.047,18.395
2001-03-02,14.0659,15.7729,13.4513,14.5097,0.057,18.267
2001-03-05,14.9535,15.1584,13.6562,13.7586,0.021,18.159
2001-03-06,14.3049,16.1143,14.2024,14.7145,0.046,18.120
2001-03-07,14.5097,15.1584,14.0659,14.3049,0.011,18.081
2001-03-08,14.5097,14.7145,13.8610,13.8610,0.012,18.086
2001-03-09,13.7586,13.8610,12.8027,13.4513,0.026,18.095
2001-03-12,12.8027,13.2465,10.3446,10.4470,0.102,18.023
2001-03-13,11.0957,11.5395,10.2421,10.8908,0.090,17.954
2001-03-14,10.7884,11.9492,10.2421,10.8908,0.082,17.925
2001-03-15,11.3005,11.9492,10.6518,10.6518,0.034,17.916
2001-03-16,10.9932,11.0957,10.2421,10.2421,0.063,17.865
2001-03-19,10.4470,10.6518,10.0373,10.4470,0.101,17.797
2001-03-20,10.9932,11.5395,10.3446,10.3446,0.068,17.731
2001-03-21,10.6518,11.0957,10.0373,10.3446,0.034,17.664
2001-03-22,10.3446,10.6518,10.2421,10.3446,0.017,17.585
2001-03-23,10.8908,11.3005,10.6518,10.6518,0.029,17.487
2001-03-26,11.5395,11.5395,10.2421,10.3446,0.034,17.352
2001-03-27,10.4470,11.0957,10.4470,10.5494,0.017,17.184
2001-03-28,10.5494,10.7884,10.3446,10.4470,0.018,16.919
2001-03-29,10.5494,11.0957,10.3446,10.5494,0.029,16.686
2001-03-30,10.4470,10.8908,10.2421,10.3446,0.016,16.449
2001-04-02,10.6518,10.6518,10.2421,10.3446,0.012,16.170
2001-04-03,10.3104,10.3446,9.3886,10.2421,0.034,15.901
2001-04-04,10.0373,10.4470,8.5351,8.7400,0.046,15.593
2001-04-05,9.0814,10.4470,8.7400,9.9349,0.044,15.288
2001-04-06,10.2421,10.2421,9.3886,9.4910,0.017,14.992
2001-04-09,10.0032,10.0032,9.3886,9.6618,0.016,14.711
2001-04-10,9.9690,10.7542,9.9690,10.0714,0.032,14.418
2001-04-11,10.2421,10.7542,10.2421,10.3446,0.028,14.114
2001-04-12,10.6177,10.7542,10.2763,10.4470,0.019,13.777
2001-04-16,10.3446,10.3446,10.0032,10.2080,0.010,13.505
2001-04-17,10.2421,10.2421,9.9349,10.1056,0.009,13.340
2001-04-18,10.1397,12.2906,10.1397,11.9492,0.092,13.203
2001-04-19,12.2906,12.6320,11.8126,11.9833,0.059,13.064
2001-04-20,11.9833,13.8610,11.9492,13.7245,0.116,12.984
2001-04-23,13.8269,13.8269,13.3489,13.6220,0.128,12.881
2001-04-24,13.5196,14.7145,13.4855,13.7586,0.080,12.795
2001-04-25,13.8269,14.5780,13.7927,13.8269,0.023,12.696
2001-04-26,14.1000,14.5097,13.8610,14.0317,0.019,12.609
2001-04-27,14.1683,14.1683,13.9976,13.9976,0.024,12.531
2001-04-30,14.2707,14.4756,13.9976,14.1683,0.034,12.413
2001-05-01,14.1683,14.4756,14.1342,14.3731,0.011,12.333
2001-05-02,14.5438,15.0218,14.1683,14.2366,0.057,12.246
2001-05-03,14.3390,14.7828,14.1683,14.4073,0.024,12.180
2001-05-04,14.1342,14.3390,13.5538,14.0317,0.175,12.127
2001-05-07,14.1000,14.3390,13.8610,13.9293,0.027,12.091
2001-05-08,13.8952,14.2024,13.8610,13.9634,0.019,12.028
2001-05-09,13.8952,13.9293,13.6562,13.7245,0.053,11.996
2001-05-10,13.7586,13.9293,13.6562,13.9293,0.019,11.984
2001-05-11,13.9293,13.9976,13.6903,13.8952,0.026,11.985
2001-05-14,13.8610,13.9634,13.8269,13.8269,0.018,11.971
2001-05-15,13.8610,14.1683,13.7927,13.8269,0.040,11.972
2001-05-16,13.8952,14.2366,13.8610,14.0659,0.015,11.959
2001-05-17,14.1342,14.4756,14.1000,14.2024,0.012,11.957
2001-05-18,14.2366,14.6463,14.2024,14.3390,0.015,11.967
2001-05-21,14.4414,14.5438,13.8269,13.9293,0.051,11.976
2001-05-22,14.1683,14.4756,13.8269,13.8952,0.041,12.045
