DATE,OPEN,HIGH,LOW,CLOSE
2018-02-05,15.8300,15.8300,13.0500,14.0000
2018-02-06,13.7200,15.6500,13.1210,15.6100
2018-02-07,14.8800,15.9200,14.0811,15.8000
2018-02-08,15.9100,16.1000,15.0100,15.2700
2018-02-09,15.2000,15.6000,14.6067,15.5400
2018-02-12,15.6500,16.0000,15.4400,15.9700
2018-02-13,15.8600,16.0100,15.6700,16.0000
2018-02-14,16.0000,16.3800,15.7500,16.3400
2018-02-15,16.4200,16.5000,16.1800,16.4700
2018-02-16,16.5000,16.5000,16.1400,16.3900
2018-02-20,16.4000,16.6000,16.1000,16.3800
2018-02-21,16.4200,16.4200,16.0000,16.3100
2018-02-22,16.3700,16.3700,15.8100,16.0600
2018-02-23,16.1900,16.6000,16.0250,16.4800
2018-02-26,16.5000,16.5000,15.9000,15.9200
2018-02-27,15.8900,16.5850,15.7700,16.4900
2018-02-28,16.3700,16.5000,16.0610,16.4900
2018-03-01,16.4400,16.4400,15.5500,15.5500
2018-03-02,15.6500,15.6500,14.2300,15.3800
2018-03-05,15.2100,15.4600,15.1300,15.3900
2018-03-06,15.4900,15.9900,15.1400,15.8400
2018-03-07,15.7100,15.9300,15.4100,15.8100
2018-03-08,15.7900,15.9400,15.4550,15.6500
2018-03-09,15.7100,16.1400,15.4500,15.6700
2018-03-12,15.7600,17.2400,15.5200,17.0800
2018-03-13,17.1200,18.6000,17.0799,17.4100
2018-03-14,17.5000,17.5000,16.9000,17.0800
2018-03-15,17.3600,18.0000,16.1300,16.3400
2018-03-16,16.8800,17.8500,14.1200,14.3400
2018-03-19,14.4100,16.5000,14.4100,16.4800
2018-03-20,16.3900,17.2500,16.0300,16.9800
2018-03-21,17.0000,17.1400,16.1900,17.0300
2018-03-22,16.8500,16.8500,15.2500,15.4700
2018-03-23,15.3400,16.4000,15.3166,15.8300
2018-03-26,16.0200,16.0200,14.7310,14.9400
2018-03-27,15.0400,15.6290,14.9200,15.0600
2018-03-28,15.0100,15.4800,14.9700,15.1000
2018-03-29,15.1000,15.5200,14.9112,15.3100
2018-04-02,15.1800,15.3000,14.7000,15.0200
2018-04-03,14.9700,15.3000,14.6700,14.8800
2018-04-04,14.5900,15.2100,14.5200,15.0600
2018-04-05,15.1700,15.6700,14.7000,15.2800
2018-04-06,15.1500,15.2400,14.8400,14.9500
2018-04-09,15.0900,16.0000,15.0900,15.3600
2018-04-10,15.5200,15.6900,14.9800,14.9800
2018-04-11,15.0800,15.6000,14.6710,15.3900
2018-04-12,15.5000,15.9300,15.1900,15.3600
2018-04-13,15.3300,15.3300,14.7000,15.0400
2018-04-16,15.0700,15.2000,14.8100,14.9300
2018-04-17,15.0000,15.2650,14.9000,14.9700
2018-04-18,14.9500,15.1942,14.9100,15.0900
2018-04-19,15.0900,15.9000,15.0900,15.8200
2018-04-20,15.9100,16.1000,15.2100,16.1000
2018-04-23,15.9800,16.1000,15.4000,16.0300
2018-04-24,15.9900,16.5900,15.6702,16.2400
2018-04-25,16.1000,16.5000,15.5400,16.4500
2018-04-26,16.4500,16.4500,15.5630,15.7200
2018-04-27,16.3100,16.3100,15.7600,15.9500
2018-04-30,16.0800,16.4400,15.1810,16.3300
2018-05-01,16.2100,16.2100,15.6000,15.6000
2018-05-02,15.7900,15.9000,15.6000,15.7000
2018-05-03,15.7700,15.8100,15.5500,15.6300
2018-05-04,15.8600,15.8600,15.5400,15.5800
2018-05-07,15.6500,15.8300,15.6500,15.6900
2018-05-08,15.6500,15.9850,15.5000,15.5400
2018-05-09,15.6700,16.3900,15.6700,16.0200
2018-05-10,16.2300,16.5300,16.0500,16.1700
2018-05-11,16.4000,18.1800,16.1700,17.1500
2018-05-14,17.6100,17.7200,17.0600,17.2100
2018-05-15,17.1210,17.9900,17.1210,17.7500
2018-05-16,17.7500,18.0000,16.9800,17.0200
2018-05-17,16.3000,16.9900,16.0100,16.3400
2018-05-18,15.7000,16.4800,15.6000,15.8700
2018-05-21,15.7900,16.5500,15.7900,16.2400
2018-05-22,16.3800,16.4500,15.8000,16.1100
2018-05-23,16.1100,16.3750,16.1000,16.1800
2018-05-24,16.2000,16.2000,15.8450,16.0300
2018-05-25,15.7200,16.3000,15.7200,16.0200
2018-05-29,15.9800,16.1900,15.8400,15.9300
2018-05-30,15.9900,15.9950,15.5000,15.7400
2018-05-31,16.1200,16.7700,15.6300,15.6900
2018-06-01,16.0000,16.4950,15.7700,16.3800
2018-06-04,16.0700,16.2900,15.7000,16.0100
2018-06-05,15.0000,15.8000,14.8000,15.4500
2018-06-06,15.2100,15.3490,14.9000,15.0200
2018-06-07,15.3000,15.3773,14.3454,14.6000
2018-06-08,14.7300,14.8500,14.5100,14.7000
2018-06-11,14.7000,15.0000,14.5000,14.5000
2018-06-12,14.4000,14.7100,14.4000,14.5000
2018-06-13,14.5800,14.7500,13.6700,14.0000
2018-06-14,13.9600,14.5700,13.5800,13.9100
2018-06-15,13.8100,14.1300,13.3400,13.9100
2018-06-18,13.9700,15.3900,13.6800,15.1500
2018-06-19,14.8800,14.8800,13.8700,14.6200
2018-06-20,14.5100,14.9400,14.2100,14.6900
2018-06-21,14.8500,14.8500,14.2500,14.4000
2018-06-22,14.2900,14.6000,14.2000,14.5600
2018-06-25,14.3000,14.6653,13.8200,14.3200
2018-06-26,14.3200,14.9182,14.1414,14.7200
2018-06-27,14.5700,14.5700,13.6400,14.2000
2018-06-28,14.0900,14.2750,13.8500,14.0800
2018-06-29,14.2100,14.3000,14.0000,14.1200
2018-07-02,14.1100,14.6000,14.0400,14.2300
2018-07-03,14.3500,14.5700,14.3500,14.5100
2018-07-05,14.6100,14.6100,13.9200,14.0900
2018-07-06,14.0400,14.7900,13.9900,14.7500
2018-07-09,14.7500,14.7600,14.3600,14.5700
2018-07-10,14.4700,14.4700,13.7000,13.8100
2018-07-11,13.7100,13.9900,13.2500,13.4200
2018-07-12,13.3700,13.8000,13.3283,13.7400
2018-07-13,13.8200,14.0800,13.7100,13.9300
2018-07-16,13.8800,13.8892,13.2500,13.2700
2018-07-17,13.2000,13.7500,13.0000,13.1400
2018-07-18,13.0300,13.4100,13.0000,13.0000
2018-07-19,13.0000,13.0900,12.6800,12.7800
2018-07-20,12.7000,12.8400,12.3850,12.6700
2018-07-23,12.6600,13.2000,12.6600,12.9800
2018-07-24,13.1000,13.5600,13.0100,13.1900
2018-07-25,13.0200,13.5000,12.9650,13.3700
2018-07-26,13.3400,13.4700,12.9600,13.1400
2018-07-27,13.2400,13.6800,13.1400,13.2300
2018-07-30,13.2500,13.2500,12.5200,12.8000
2018-07-31,12.9200,13.2800,12.5000,13.2800
2018-08-01,13.2500,13.3400,12.9000,13.0100
2018-08-02,13.0200,13.0200,12.2500,12.7600
2018-08-03,12.8800,13.4200,12.4700,13.1200
2018-08-06,13.1800,13.1800,12.7000,12.9000
2018-08-07,13.0300,13.0300,12.6650,12.7800
2018-08-08,12.8400,13.2500,12.6900,12.7600
2018-08-09,12.8800,13.0000,12.7000,12.8400
2018-08-10,12.8400,12.9100,12.6900,12.8900
2018-08-13,12.5800,13.0800,12.0800,12.6000
2018-08-14,12.5500,12.5500,10.3000,11.4200
2018-08-15,11.2200,11.4100,10.6000,11.1000
2018-08-16,11.1000,11.6600,10.9500,11.1300
2018-08-17,11.1000,11.3600,10.4000,11.0300
2018-08-20,10.7300,10.9500,10.5700,10.6600
2018-08-21,10.7700,11.3100,10.2500,10.2900
2018-08-22,10.3800,10.5900,10.2300,10.3100
2018-08-23,10.3500,10.6800,10.2800,10.4600
2018-08-24,10.4300,10.5100,10.2500,10.2900
2018-08-27,10.3600,10.7900,10.3400,10.6500
2018-08-28,10.6600,10.6900,10.4500,10.4800
2018-08-29,10.5500,10.7600,10.2500,10.4400
2018-08-30,10.4400,10.4400,9.7000,9.8300
2018-08-31,10.4700,10.5850,9.9000,10.5500
2018-09-04,10.4000,10.4600,10.0800,10.2500
2018-09-05,10.2000,10.3900,9.5500,9.9100
2018-09-06,10.0000,10.2400,9.9000,10.0000
2018-09-07,9.9000,10.3500,9.8000,10.1400
2018-09-10,10.0800,10.1898,9.8000,9.8900
2018-09-11,9.8800,10.2100,9.8100,9.9500
2018-09-12,9.9800,10.2800,9.8000,10.2200
2018-09-13,10.2200,10.7081,10.0400,10.6200
2018-09-14,10.8000,11.1400,10.4600,10.6300
2018-09-17,10.6800,10.8700,10.5100,10.8300
2018-09-18,10.9000,11.4700,10.8600,11.0900
2018-09-19,11.2100,11.5900,10.9600,11.5100
2018-09-20,11.5900,12.7000,11.5700,12.4200
2018-09-21,12.4300,12.6600,12.2100,12.2400
2018-09-24,12.2400,12.2400,11.9000,12.0700
2018-09-25,12.0000,12.0000,11.5700,11.6300
2018-09-26,11.6000,11.7000,11.5000,11.5100
2018-09-27,11.5600,11.7900,11.1900,11.7500
2018-09-28,11.4600,12.1000,11.1000,11.8300
2018-10-01,11.9300,12.5000,11.2900,12.2600
2018-10-02,12.1900,12.2100,11.7300,11.9500
2018-10-03,11.9700,12.0000,11.5200,11.9400
2018-10-04,11.9400,11.9400,11.3700,11.6700
2018-10-05,11.6300,12.0000,11.4000,11.5400
2018-10-08,11.5000,12.2700,11.3400,11.6500
2018-10-09,11.5300,11.6000,11.1000,11.4600
2018-10-10,11.4600,11.4900,10.6600,10.9200
2018-10-11,10.8000,10.9900,10.5400,10.8800
2018-10-12,10.9800,12.0700,10.8050,11.4700
2018-10-15,11.4100,11.4100,10.7900,11.1100
2018-10-16,11.2400,11.2400,10.8500,11.0900
2018-10-17,10.9800,11.9800,10.8800,10.8800
2018-10-18,10.8400,10.9900,10.5000,10.7400
2018-10-19,10.8300,11.4000,10.5200,10.6600
2018-10-22,10.8100,11.0600,10.5850,10.6900
2018-10-23,10.5000,10.7000,10.4700,10.5900
2018-10-24,10.6100,10.7800,10.3100,10.4000
2018-10-25,10.4300,10.8000,10.3300,10.7900
2018-10-26,10.5700,10.7100,10.2000,10.4400
2018-10-29,10.6700,10.6700,10.1500,10.3000
2018-10-30,10.2900,12.0000,10.1300,12.0000
2018-10-31,11.8800,11.8800,10.8400,11.3700
2018-11-01,11.4600,11.7000,11.0200,11.5000
2018-11-02,11.6600,11.6600,11.0000,11.5600
2018-11-05,11.5000,12.0000,11.0600,12.0000
2018-11-06,11.7600,11.7600,11.2900,11.6200
2018-11-07,11.5100,11.8500,11.2100,11.2100
2018-11-08,11.0900,11.4600,11.0000,11.1500
2018-11-09,11.0000,11.4700,10.3100,11.0100
2018-11-12,10.8400,11.0100,10.3700,11.0100
2018-11-13,10.9100,10.9100,10.4700,10.5800
2018-11-14,10.5800,11.2300,10.1600,10.8300
2018-11-15,10.5700,10.5700,10.2000,10.2000
2018-11-16,10.1500,10.1650,7.4000,9.0100
2018-11-19,8.8300,8.9200,8.3000,8.4000
2018-11-20,8.3000,8.3000,8.0000,8.0500
2018-11-21,8.1500,8.4100,8.1100,8.1600
2018-11-23,8.1000,8.8100,8.1000,8.7500
2018-11-26,8.7100,8.9800,8.3700,8.5600
2018-11-27,8.5500,8.6000,8.1000,8.1100
2018-11-28,8.1100,8.6100,8.1100,8.3100
2018-11-29,8.2300,8.6400,8.2300,8.5000
2018-11-30,8.5000,8.9700,8.5000,8.7700
2018-12-03,8.9000,9.1800,8.5000,8.7500
2018-12-04,8.7300,9.1200,8.3200,8.5300
2018-12-06,8.3700,8.7700,8.1300,8.6000
2018-12-07,8.4700,8.7300,8.1500,8.2500
2018-12-10,8.2200,8.6900,8.0000,8.0300
2018-12-11,8.0300,8.5200,8.0300,8.2200
2018-12-12,8.3100,8.7400,8.3100,8.3700
2018-12-13,8.4300,8.5300,8.1500,8.2500
2018-12-14,8.2200,8.4425,8.0700,8.1700
2018-12-17,8.1500,8.5300,7.8000,8.4200
2018-12-18,8.3500,8.3500,8.0100,8.0900
2018-12-19,8.2000,8.2000,7.8000,7.8400
2018-12-20,7.8000,7.8368,6.9600,7.2100
2018-12-21,7.0600,7.8800,6.7000,6.9500
2018-12-24,6.9800,7.9100,6.9800,7.9000
2018-12-26,7.5000,7.8150,7.2900,7.4400
2018-12-27,7.4100,7.8850,7.4100,7.8100
2018-12-28,7.8500,8.0000,7.6700,7.9100
2018-12-31,8.0500,8.1100,7.9200,7.9600
2019-01-02,7.9300,8.2400,7.6100,8.0200
2019-01-03,8.0100,8.1500,7.8200,7.9600
2019-01-04,8.1000,8.2900,7.6000,8.0300
2019-01-07,8.0200,8.3000,7.9900,8.2600
2019-01-08,7.8800,8.3300,7.7100,8.0300
2019-01-09,8.0900,8.4100,8.0400,8.2600
2019-01-10,8.2500,8.3600,7.8400,8.2200
2019-01-11,8.1800,8.4600,7.8800,8.2000
2019-01-14,8.2600,8.4700,7.9600,8.3900
2019-01-15,8.4300,8.6600,8.2100,8.3500
2019-01-16,8.4500,8.8800,8.2000,8.6700
2019-01-17,8.5000,8.9000,8.1600,8.5200
2019-01-18,8.6500,8.9400,8.5200,8.8200
2019-01-22,8.6400,9.0000,8.2800,9.0000
2019-01-23,9.0000,9.1200,8.5100,8.6000
2019-01-24,8.6000,9.0000,8.6000,8.8900
2019-01-25,9.0000,9.0000,8.8100,8.8400
2019-01-28,8.7500,9.0000,8.7000,8.9200
2019-01-29,9.0000,9.0000,8.8400,8.9500
2019-01-30,9.0000,9.0300,8.8600,8.9400
2019-01-31,8.8300,9.9400,8.8300,9.4800
2019-02-01,9.3700,9.5900,8.3600,8.4900
2019-02-04,8.4900,9.1200,8.4900,8.9800
2019-02-05,9.0700,9.3000,8.9200,9.0000
2019-02-06,9.1000,9.2300,8.9400,9.2200
2019-02-07,9.0500,9.4300,9.0500,9.2000
2019-02-08,9.2700,9.4200,9.0600,9.2000
2019-02-11,9.2100,9.4900,9.1100,9.2300
2019-02-12,9.2100,9.4000,9.1900,9.3900
2019-02-13,9.4500,9.6000,9.3300,9.3600
2019-02-14,9.2200,9.5000,9.2200,9.4800
2019-02-15,9.5000,9.5800,9.1700,9.4000
2019-02-19,9.3900,10.0000,9.3700,10.0000
2019-02-20,9.9100,9.9500,9.6200,9.6200
2019-02-21,9.6000,9.9000,9.6000,9.7700
2019-02-22,9.8400,9.8750,9.7100,9.8300
2019-02-25,9.9800,10.0900,9.8700,10.0300
2019-02-26,10.0000,10.2000,9.9400,10.1000
2019-02-27,10.0300,10.3700,10.0300,10.3600
2019-02-28,10.2000,10.9600,10.1900,10.9600
2019-03-01,11.0000,11.0000,10.5450,10.6300
2019-03-04,10.6600,10.9800,10.5100,10.8600
2019-03-05,10.8800,10.9800,10.5300,10.7700
2019-03-06,10.8200,11.0000,10.5100,10.7700
2019-03-07,10.5900,10.8900,10.2400,10.7300
2019-03-08,10.6200,10.8900,10.3706,10.7300
2019-03-11,10.8300,10.9500,10.6000,10.6900
2019-03-12,10.7900,10.8200,10.5400,10.6100
2019-03-13,10.6700,10.8100,10.4100,10.6000
2019-03-14,10.5000,10.8000,10.3600,10.6500
2019-03-15,10.5400,10.6500,9.7000,10.0800
2019-03-18,10.1200,10.1400,9.6100,10.0000
2019-03-19,9.8800,10.1000,9.5000,9.7400
2019-03-20,9.7200,10.1500,9.6000,9.9500
2019-03-21,9.8000,10.0000,9.7600,9.8800
2019-03-22,9.8000,9.8500,9.5425,9.7800
2019-03-25,9.3900,10.1300,9.3900,9.8500
2019-03-26,9.9506,10.0900,9.8100,9.8800
2019-03-27,9.5192,10.0300,9.5192,9.6900
2019-03-28,9.5300,9.9900,9.5300,9.7900
2019-03-29,9.9600,10.0000,9.7050,9.7300
2019-04-01,9.7300,9.9800,9.7300,9.8700
2019-04-02,9.7900,9.9600,9.5950,9.9100
2019-04-03,9.7550,10.5800,9.7550,10.2800
2019-04-04,10.1700,10.5000,10.0450,10.3500
2019-04-05,10.3400,10.4200,10.2510,10.3100
2019-04-08,10.3000,10.4600,10.2400,10.4600
2019-04-09,10.5000,10.7500,10.2900,10.7500
2019-04-10,10.8000,10.8000,10.4100,10.7000
2019-04-11,10.5000,10.7000,9.8800,10.2400
2019-04-12,10.3100,10.5000,10.3100,10.4800
2019-04-15,10.2300,10.4700,10.0600,10.1100
2019-04-16,10.2700,10.4300,10.0300,10.1400
2019-04-17,10.1200,10.5000,10.0700,10.4400
2019-04-18,10.2900,10.4900,10.0500,10.2800
2019-04-22,10.1800,10.2700,10.0400,10.2100
2019-04-23,10.1200,10.3800,9.9200,10.0900
2019-04-24,9.9500,10.0000,9.8800,9.9000
2019-04-25,10.0000,10.0600,9.7600,9.7800
2019-04-26,10.0400,10.0900,9.8100,9.9900
2019-04-29,10.0000,10.0000,9.8700,9.9000
2019-04-30,9.8600,10.4800,9.8000,10.3900
2019-05-01,10.2900,10.3500,10.1900,10.3400
2019-05-02,10.1021,10.3000,9.8100,9.8100
2019-05-03,9.8700,10.3450,9.8650,9.9800
2019-05-06,9.8100,10.0800,9.8025,10.0300
2019-05-07,9.8300,9.9900,9.8000,9.8100
2019-05-08,9.8200,10.0900,9.7800,9.7800
2019-05-09,9.7800,10.2500,9.7800,10.2500
2019-05-10,10.0200,10.0900,9.7800,9.7800
2019-05-13,9.7800,9.8900,8.9000,9.2000
2019-05-14,9.2600,9.7500,9.1400,9.7000
2019-05-15,9.4950,9.9900,9.4950,9.7700
2019-05-16,9.9100,10.0000,8.9200,9.4700
2019-05-17,9.1000,9.7600,9.1000,9.2800
2019-05-20,9.2500,9.4600,9.1150,9.3600
2019-05-21,9.4900,9.4900,8.8400,9.2500
2019-05-22,9.2000,9.3600,8.9043,9.2600
2019-05-23,9.7300,9.7300,8.9800,8.9800
2019-05-24,9.0900,9.3400,8.8400,9.3400
2019-05-28,8.9300,9.5600,8.8100,9.5600
2019-05-29,9.5000,9.5000,8.9100,9.0100
2019-05-30,9.0100,9.0900,8.7038,8.9900
2019-05-31,8.9900,9.1700,8.9300,9.1700
2019-06-03,8.9900,9.1800,8.0500,8.0700
2019-06-04,8.1100,9.3000,8.1100,9.0000
2019-06-05,9.4500,9.8500,8.8901,9.6700
2019-06-06,9.5500,9.6050,9.1200,9.1900
2019-06-07,9.1100,9.5800,9.0600,9.5000
2019-06-10,9.5100,9.6500,9.1800,9.4300
2019-06-11,9.4300,9.6100,9.0300,9.2500
2019-06-12,9.1400,9.5500,9.1000,9.1900
2019-06-13,9.1900,9.5800,9.0600,9.5300
2019-06-14,9.4100,9.6700,9.2500,9.5400
2019-06-17,9.5400,9.5500,9.2700,9.4800
2019-06-18,9.5000,9.5600,9.3550,9.5300
2019-06-19,9.4500,9.5000,8.9800,8.9900
2019-06-20,9.0200,9.4000,8.9900,9.0300
2019-06-21,8.9800,9.3500,8.9800,9.1000
2019-06-24,9.0100,9.4600,9.0000,9.1300
2019-06-25,9.1900,9.3800,9.0700,9.2900
2019-06-26,9.2500,9.3400,8.8400,9.0000
2019-06-27,9.0300,9.4900,9.0300,9.4100
2019-06-28,9.3300,9.5700,9.0800,9.5300
2019-07-01,9.4900,9.7400,9.3400,9.3600
2019-07-02,9.3100,9.7700,9.3100,9.5100
2019-07-03,9.3650,9.6400,9.3650,9.4250
2019-07-05,9.3000,9.8200,9.2200,9.6600
2019-07-08,9.5600,9.6200,9.3700,9.5200
2019-07-09,9.4799,9.5000,9.3900,9.5000
2019-07-10,9.5000,9.6000,9.0400,9.1800
2019-07-11,9.2000,9.2000,9.0000,9.0100
2019-07-12,9.1000,9.2100,8.9800,8.9800
2019-07-15,9.0400,9.1000,8.6600,8.9000
2019-07-16,8.6900,9.1000,8.6900,8.8600
2019-07-17,8.8500,8.9200,8.8400,8.8500
2019-07-18,8.8900,9.3000,8.7400,9.1300
2019-07-19,9.4300,9.4300,8.7700,9.0100
2019-07-22,8.9200,9.1400,8.6800,8.6800
2019-07-23,8.7800,8.7800,8.5200,8.7000
2019-07-24,8.7000,8.8400,8.6800,8.7200
2019-07-25,8.6800,8.8600,8.5000,8.8600
2019-07-26,8.7400,8.8500,8.7000,8.7000
2019-07-29,8.6900,8.8400,8.5800,8.5900
2019-07-30,8.5800,8.7300,8.5800,8.6200
2019-07-31,8.6200,8.6450,8.5000,8.5000
2019-08-01,8.6900,8.7200,8.5000,8.5000
2019-08-02,8.5000,8.5000,8.1200,8.3400
2019-08-05,8.2200,8.3600,8.1800,8.1900
2019-08-06,8.1900,8.2500,8.1827,8.2500
2019-08-07,8.1800,8.6900,8.1800,8.6900
2019-08-08,8.6100,8.6100,8.2250,8.4700
2019-08-09,8.3800,8.6900,8.2100,8.2200
2019-08-12,8.2300,8.6400,8.0800,8.0800
2019-08-13,8.0800,8.2400,8.0800,8.1500
2019-08-14,8.1093,8.1800,8.0800,8.1300
2019-08-15,8.2000,8.2000,8.0000,8.0100
2019-08-16,8.0000,8.5000,7.7400,8.5000
2019-08-19,8.3400,8.3400,7.9300,8.0300
2019-08-20,8.0800,8.2000,7.9900,8.1700
2019-08-21,8.0200,8.3000,8.0200,8.2800
2019-08-22,8.3400,8.3400,7.9300,8.2100
2019-08-23,7.9500,8.1800,7.9300,8.0000
2019-08-26,7.9800,8.1000,7.8800,7.8800
2019-08-27,8.1900,8.1900,7.7000,7.8600
2019-08-28,7.7900,7.9900,7.6800,7.6800
2019-08-29,7.8200,8.5600,7.8000,8.4900
2019-08-30,8.0900,8.6600,8.0900,8.2800
2019-09-03,8.2800,8.2900,7.9000,7.9000
2019-09-04,8.1900,8.1900,7.6800,7.6900
2019-09-05,7.7700,8.0500,7.6900,7.7400
2019-09-06,7.8000,8.0500,7.7050,7.7400
2019-09-09,7.8300,7.9500,7.6800,7.6800
2019-09-10,7.6800,7.8700,7.6800,7.7050
2019-09-11,7.7400,8.1500,7.6850,7.7700
2019-09-12,7.8500,7.8600,7.7050,7.7800
2019-09-13,8.1900,8.5000,8.0000,8.4900
2019-09-16,8.4500,8.5200,8.2300,8.5200
2019-09-17,8.4400,8.6000,8.0100,8.0100
2019-09-18,8.0900,8.4900,8.0050,8.1400
2019-09-19,8.0544,8.4100,8.0000,8.0300
2019-09-20,8.2000,8.8000,8.1800,8.8000
2019-09-23,8.5000,8.7900,8.1950,8.2300
2019-09-24,8.2900,8.6900,8.2100,8.2100
2019-09-25,8.3100,8.6900,8.3100,8.6600
2019-09-26,8.5500,8.6500,8.4600,8.4600
2019-09-27,8.5300,8.9700,8.5300,8.9400
2019-09-30,8.7000,8.8300,8.3700,8.3700
2019-10-01,8.6000,8.9600,8.2386,8.8000
2019-10-02,8.7300,8.9100,8.2400,8.3200
2019-10-03,8.4300,8.4300,8.2500,8.3300
2019-10-04,8.2400,8.6700,8.1200,8.6700
2019-10-07,8.4700,8.4700,8.1500,8.1500
2019-10-08,8.0200,8.0200,6.6200,6.6200
2019-10-09,6.7000,8.3568,6.7000,7.7800
2019-10-10,7.8500,7.8784,7.2700,7.2700
2019-10-11,7.5000,7.7100,7.4000,7.6900
2019-10-14,7.6400,7.6400,7.2800,7.3100
2019-10-15,7.3600,7.6600,6.7575,7.2100
2019-10-16,7.1900,7.7500,7.1500,7.1500
2019-10-17,7.1500,7.5800,7.1500,7.3350
2019-10-18,7.4500,8.0500,7.2010,7.2500
2019-10-21,7.5000,7.5100,7.2101,7.4900
2019-10-22,7.4200,7.4200,7.0000,7.0000
2019-10-23,7.1617,7.1617,6.8800,7.0700
2019-10-24,7.1800,7.7800,7.0700,7.7800
2019-10-25,7.3123,7.5400,7.3123,7.5000
2019-10-28,7.4600,7.7500,7.3978,7.6000
2019-10-29,7.4700,7.6000,7.4600,7.6000
2019-10-30,7.6900,8.0100,7.4700,7.9050
2019-10-31,7.6800,7.6800,7.4000,7.4600
2019-11-01,7.4327,7.5000,7.4327,7.5000
2019-11-04,7.6950,7.8000,7.5600,7.7500
2019-11-05,7.7300,7.8300,7.6200,7.6900
2019-11-06,7.7250,7.7250,7.7250,7.7250
2019-11-07,7.6300,7.6800,7.5500,7.5800
