DATE,OPEN,HIGH,LOW,CLOSE
2016-09-30,12.7700,13.4400,12.7700,13.1500
2016-10-03,13.2100,13.8800,12.5500,12.6200
2016-10-04,12.7000,13.6500,12.6100,13.5500
2016-10-05,13.3600,14.7300,13.3600,14.6300
2016-10-06,14.7600,15.2000,14.5000,14.8200
2016-10-07,14.7000,15.2000,14.0000,14.0500
2016-10-10,14.3900,14.5286,13.9600,14.1700
2016-10-11,14.1200,14.4500,13.2300,13.3700
2016-10-12,13.3000,14.0500,13.3000,14.0500
2016-10-13,13.7500,14.0200,13.2700,13.6700
2016-10-14,13.7200,13.7200,12.0000,12.2999
2016-10-17,12.2100,12.4599,11.6100,12.2100
2016-10-18,12.3400,12.4300,12.1301,12.3800
2016-10-19,12.3900,12.7400,11.1903,11.4100
2016-10-20,11.4100,11.8900,11.2803,11.3400
2016-10-21,11.3500,11.8300,10.9800,11.7600
2016-10-24,12.2100,12.5400,11.8900,12.0800
2016-10-25,12.1600,12.4800,12.1200,12.2900
2016-10-26,12.2500,13.0220,12.2500,12.6900
2016-10-27,12.8000,13.3454,12.6200,13.1800
2016-10-28,13.2100,13.7797,13.2000,13.5800
2016-10-31,13.7300,14.0350,13.2700,13.3600
2016-11-01,13.5100,13.8820,13.3600,13.7100
2016-11-02,13.6600,14.0700,13.6100,14.0100
2016-11-03,14.0900,14.0900,13.6500,13.6500
2016-11-04,13.6500,14.1500,13.6500,13.8400
2016-11-07,14.1100,15.2300,14.1100,15.0900
2016-11-08,15.1237,15.4900,14.6500,14.9000
2016-11-09,14.6700,15.5700,14.6200,15.5300
2016-11-10,15.4100,15.8900,15.2800,15.3900
2016-11-11,15.2000,15.5000,14.7000,15.1000
2016-11-14,15.1600,15.3400,14.7500,15.1100
2016-11-15,15.1300,15.1300,13.8600,14.0900
2016-11-16,14.1900,16.3400,14.0200,16.1300
2016-11-17,16.1000,17.0500,15.7800,16.6900
2016-11-18,16.2100,16.2900,15.3600,15.6800
2016-11-21,16.3500,16.3700,15.4300,15.9400
2016-11-22,16.0510,16.2300,15.6900,16.1500
2016-11-23,15.9600,16.2000,14.0000,14.3800
2016-11-25,14.4900,16.4137,14.2000,14.9400
2016-11-28,15.1000,15.1900,14.5400,14.7000
2016-11-29,15.0000,15.2000,14.2300,14.9000
2016-11-30,15.1848,15.1848,13.6200,13.7300
2016-12-01,13.8000,15.2000,13.4600,15.1500
2016-12-02,14.8900,15.9890,14.5400,14.9100
2016-12-05,15.0800,16.2000,14.7600,16.2000
2016-12-06,16.0700,17.2400,15.5400,17.2400
2016-12-07,17.3300,17.7399,16.6200,17.2500
2016-12-08,17.2500,17.6995,16.4900,17.3500
2016-12-09,20.9200,22.0000,17.5200,18.2800
2016-12-12,18.2800,18.6800,15.5500,15.9100
2016-12-13,16.0100,16.1600,15.1900,15.5600
2016-12-14,15.6300,16.4000,15.1800,15.9200
2016-12-15,14.3810,16.3300,14.3800,16.2100
2016-12-16,16.2000,16.4400,15.5600,15.8500
2016-12-19,15.9200,16.6900,15.9100,16.5300
2016-12-20,16.6300,17.5200,16.5400,17.0300
2016-12-21,17.0200,18.2750,17.0000,17.9000
2016-12-22,17.7300,18.1100,17.5000,18.0400
2016-12-23,18.3800,18.3800,17.5200,18.0200
2016-12-27,17.9400,18.1800,15.9000,16.3400
2016-12-28,16.5000,17.0800,16.3000,16.6200
2016-12-29,16.6000,16.9600,15.6800,16.4400
2016-12-30,16.5000,17.5800,16.5000,17.2100
2017-01-03,17.0500,18.2970,17.0500,17.9300
2017-01-04,18.1821,18.9900,18.1000,18.9500
2017-01-05,18.7000,19.1900,18.5800,18.7600
2017-01-06,18.8200,19.3202,18.7000,18.8000
2017-01-09,18.7700,18.9000,18.2000,18.3700
2017-01-10,18.3000,18.5200,18.0900,18.4400
2017-01-11,18.4000,18.4500,17.6964,18.1400
2017-01-12,18.3000,18.3000,17.1700,17.1700
2017-01-13,17.4500,18.3100,17.4000,17.9000
2017-01-17,17.9200,18.2315,17.3100,17.6200
2017-01-18,17.6000,18.1500,17.3000,17.9100
2017-01-19,17.8000,18.0900,17.5900,17.9700
2017-01-20,18.0000,18.2400,17.4600,17.6700
2017-01-23,17.7700,18.3900,17.7500,17.7700
2017-01-24,17.8900,18.2400,17.6000,18.2400
2017-01-25,18.2500,19.1800,18.1700,18.9100
2017-01-26,18.9500,19.1700,18.4900,19.1700
2017-01-27,19.0500,19.2000,18.5000,19.0200
2017-01-30,18.8900,18.9000,18.0100,18.0700
2017-01-31,18.0600,18.0600,17.4000,17.7700
2017-02-01,17.9200,18.3200,17.8500,18.2700
2017-02-02,18.6700,18.9700,13.5800,13.8000
2017-02-03,14.0300,14.7360,12.3600,12.5000
2017-02-06,12.5200,12.6700,11.9000,12.3900
2017-02-07,12.4100,12.6999,12.3100,12.4800
2017-02-08,12.5200,12.5800,12.0200,12.2200
2017-02-09,12.2400,12.3500,11.8300,12.1900
2017-02-10,12.2000,12.9400,12.1100,12.8100
2017-02-13,12.8000,13.3000,12.8000,13.0000
2017-02-14,13.0200,13.4900,12.9200,13.0300
2017-02-15,13.0700,13.6200,12.9300,13.4100
2017-02-16,13.3800,14.3000,13.3800,14.0000
2017-02-17,13.8200,14.4000,13.3800,13.4000
2017-02-21,13.4800,13.6000,12.9200,13.3800
2017-02-22,13.3100,13.5800,13.0100,13.5800
2017-02-23,13.5200,13.8000,13.1000,13.5500
2017-02-24,13.3900,13.6100,13.1200,13.2600
2017-02-27,13.2000,13.6600,13.0600,13.5400
2017-02-28,13.5300,13.6600,12.2200,12.5000
2017-03-01,12.7000,13.2000,12.4800,13.1000
2017-03-02,13.3300,13.3300,12.5900,13.1500
2017-03-03,13.0600,13.2600,13.0000,13.0200
2017-03-06,13.0200,13.1400,12.3600,13.1400
2017-03-07,13.0700,13.0700,12.5300,12.7800
2017-03-08,12.7900,12.9400,12.1100,12.4400
2017-03-09,12.3700,12.4700,12.2100,12.3500
2017-03-10,12.4200,13.6900,12.3200,13.5200
2017-03-13,13.5300,13.5500,13.0150,13.5400
2017-03-14,13.4200,13.4200,12.7100,12.9100
2017-03-15,12.8900,13.5900,12.7600,13.5900
2017-03-16,13.6600,14.1000,13.3610,13.8400
2017-03-17,13.9100,13.9100,13.1700,13.3300
2017-03-20,13.2700,14.2600,13.1000,13.8300
2017-03-21,13.8200,13.9400,12.8600,12.9900
2017-03-22,12.9500,13.5500,12.8100,13.2900
2017-03-23,13.2300,13.7700,13.1700,13.6000
2017-03-24,13.5500,14.0700,13.4600,13.9200
2017-03-27,13.7500,13.7500,13.1400,13.3800
2017-03-28,13.2600,14.2200,13.2100,14.1600
2017-03-29,14.0200,14.2499,13.6550,13.7000
2017-03-30,13.6400,13.6900,13.1000,13.2500
2017-03-31,13.1500,13.9300,13.0300,13.6300
2017-04-03,13.5900,13.5900,12.9200,13.0000
2017-04-04,12.9000,13.8000,12.9000,13.2600
2017-04-05,13.3500,14.0800,12.9800,13.1700
2017-04-06,13.1000,13.9800,13.0600,13.7100
2017-04-07,13.6000,14.0400,13.3900,13.4500
2017-04-10,13.4300,14.3700,13.4300,13.5800
2017-04-11,13.4500,14.1400,13.4500,13.6300
2017-04-12,13.6000,13.9200,13.2900,13.5300
2017-04-13,13.4200,13.6900,13.0300,13.1200
2017-04-17,13.1200,13.4100,13.0100,13.2400
2017-04-18,13.0700,14.0600,13.0700,13.4200
2017-04-19,13.4700,13.8900,13.2300,13.6000
2017-04-20,13.7200,14.7900,13.7100,14.4600
2017-04-21,14.2500,14.6900,14.0600,14.4800
2017-04-24,14.7800,15.6200,14.6300,14.7900
2017-04-25,14.9100,15.6700,14.9100,15.2900
2017-04-26,15.3000,15.5400,14.9200,15.4200
2017-04-27,15.4200,15.4200,14.6100,14.6600
2017-04-28,14.7300,15.3400,14.4600,14.9400
2017-05-01,15.0300,15.0800,14.5400,14.6800
2017-05-02,14.7000,15.5600,14.7000,15.3600
2017-05-03,15.1500,16.1000,14.2600,14.4600
2017-05-04,14.3000,14.4500,13.7300,13.9800
2017-05-05,14.0100,15.1500,14.0100,14.9200
2017-05-08,14.8700,15.1600,14.5000,14.6700
2017-05-09,14.7700,15.9790,14.7500,15.4000
2017-05-10,15.4700,15.9400,15.3800,15.5000
2017-05-11,15.3500,15.9600,14.5100,15.7800
2017-05-12,15.7000,16.4700,15.5400,15.8100
2017-05-15,15.8000,16.8000,15.5700,16.7100
2017-05-16,16.6400,16.8000,16.1500,16.1600
2017-05-17,15.8900,16.1600,15.3700,15.9000
2017-05-18,15.7900,16.5400,15.6300,16.1700
2017-05-19,16.1400,16.4300,15.8300,16.0000
2017-05-22,16.1100,17.7000,16.0800,17.5000
2017-05-23,17.5100,17.5300,16.6400,16.6600
2017-05-24,16.7000,16.8500,15.6700,15.6800
2017-05-25,15.8200,16.0700,15.2500,15.6000
2017-05-26,15.5600,16.2200,15.3000,16.1100
2017-05-30,16.1300,16.7800,15.5200,15.5400
2017-05-31,15.5100,16.5500,15.3700,15.9200
2017-06-01,15.9400,16.8800,15.8800,16.5900
2017-06-02,16.6100,16.9300,16.2200,16.3000
2017-06-05,16.1500,16.5100,15.6200,16.0550
2017-06-06,15.8600,16.4400,15.7000,15.8900
2017-06-07,15.8700,16.5100,15.8500,16.3000
2017-06-08,16.2300,16.5300,15.8500,16.1900
2017-06-09,16.2700,16.3300,14.8500,14.8500
2017-06-12,14.7400,15.3200,14.3100,14.8800
2017-06-13,14.9100,16.8100,14.9100,16.6400
2017-06-14,16.6200,16.7500,14.6400,14.8300
2017-06-15,14.5200,15.6600,14.5200,15.5700
2017-06-16,15.4000,15.6300,14.8000,15.0900
2017-06-19,15.1700,16.1600,14.9800,15.9300
2017-06-20,15.8100,16.1800,15.7000,15.7300
2017-06-21,15.7500,16.4300,15.7300,16.0400
2017-06-22,16.0600,16.1200,15.4584,15.6000
2017-06-23,15.5900,17.1200,15.5900,16.3700
2017-06-26,16.4500,16.4900,15.8700,15.8900
2017-06-27,15.9000,16.2200,15.1600,15.1900
2017-06-28,15.3000,16.3900,15.1700,16.1200
2017-06-29,16.1200,16.1700,14.7000,14.7300
2017-06-30,14.7900,14.9499,14.1000,14.2800
2017-07-03,14.3700,14.7300,14.2300,14.3700
2017-07-05,14.4400,14.4500,13.0500,13.1300
2017-07-06,13.0000,13.3000,12.5600,12.9900
2017-07-07,12.9900,14.1300,12.8900,13.6500
2017-07-10,13.5900,13.9700,13.1100,13.6400
2017-07-11,13.7200,14.1600,13.6700,13.8500
2017-07-12,14.0300,14.8500,13.8200,14.6300
2017-07-13,14.4800,15.0800,13.9200,14.2900
2017-07-14,14.2500,14.9900,14.2400,14.5100
2017-07-17,14.4900,15.0300,14.4800,14.5600
2017-07-18,14.5600,15.8500,14.5600,15.2300
2017-07-19,15.3300,15.7800,15.1300,15.1900
2017-07-20,15.2600,16.3000,15.2400,15.6000
2017-07-21,15.4100,15.8500,14.4000,14.6000
2017-07-24,14.6300,15.5800,14.6000,15.1100
2017-07-25,15.2500,15.7100,14.8800,14.9400
2017-07-26,15.0200,15.3300,14.3900,14.5400
2017-07-27,14.6400,15.5500,14.6200,14.8800
2017-07-28,14.8900,15.3300,14.7300,14.9000
2017-07-31,14.9600,15.1900,14.5300,14.6700
2017-08-01,14.8200,14.9500,14.1200,14.4000
2017-08-02,14.3600,14.5200,13.8200,13.9100
2017-08-03,13.9700,14.8200,13.9700,14.3500
2017-08-04,14.3900,14.7100,14.2500,14.6100
2017-08-07,14.5500,15.4400,14.4500,15.2400
2017-08-08,15.1400,15.3000,14.7200,14.7200
2017-08-09,14.6600,15.7500,14.6600,14.9600
2017-08-10,15.0100,15.1100,14.3300,14.3900
2017-08-11,14.4300,15.2900,14.4000,14.9500
2017-08-14,15.1300,17.1100,15.0250,16.9400
2017-08-15,16.7300,17.3000,16.2300,16.2800
2017-08-16,16.3800,17.2300,16.2000,16.2200
2017-08-17,16.1700,16.4000,15.3200,15.3200
2017-08-18,15.3500,16.2200,15.1500,15.6600
2017-08-21,15.6700,16.9300,15.6600,16.9100
2017-08-22,16.9900,17.1965,16.0800,16.1100
2017-08-23,16.0400,16.9700,16.0400,16.8700
2017-08-24,16.9300,17.1900,16.0000,16.5800
2017-08-25,16.8100,17.1500,16.6500,17.0000
2017-08-28,17.2400,17.2400,15.9000,15.9800
2017-08-29,15.8800,16.5400,15.8800,16.2200
2017-08-30,16.1500,16.3800,16.0000,16.1300
2017-08-31,16.2100,16.2900,15.7300,15.8300
2017-09-01,15.9400,16.1900,15.8300,15.9900
2017-09-05,15.8700,16.1100,15.5500,15.7800
2017-09-06,15.8400,15.9700,15.3700,15.4700
2017-09-07,15.5400,15.6300,15.3100,15.3400
2017-09-08,15.3400,15.9000,15.2100,15.6700
2017-09-11,15.8300,16.6800,15.8300,16.3700
2017-09-12,16.3700,17.1200,16.3700,16.6700
2017-09-13,16.6700,17.0800,16.3400,16.3800
2017-09-14,16.5700,16.7600,16.3100,16.5000
2017-09-15,16.5400,16.8250,16.2500,16.3100
2017-09-18,16.5000,17.4150,16.5000,16.7100
2017-09-19,16.9800,16.9900,16.7300,16.7700
2017-09-20,16.7200,17.1200,16.5300,16.5800
2017-09-21,16.5600,17.0500,16.5600,16.6600
2017-09-22,16.7000,17.0800,16.7000,16.9600
2017-09-25,16.9700,17.0900,16.5902,16.6300
2017-09-26,16.7700,16.8800,16.7000,16.7900
2017-09-27,16.8000,17.0600,16.5100,17.0500
2017-09-28,17.0000,17.0000,16.6400,16.7400
2017-09-29,16.7800,16.9600,16.7800,16.8300
2017-10-02,16.8000,16.9500,16.5500,16.6300
2017-10-03,16.7500,16.9200,16.3700,16.5200
2017-10-04,16.5500,16.5700,16.0400,16.0700
2017-10-05,16.0500,16.5400,16.0200,16.1300
2017-10-06,16.0100,16.3700,15.9200,16.0400
2017-10-09,16.0000,16.7300,15.4501,15.5700
2017-10-10,15.7100,16.1000,14.7550,15.0100
2017-10-11,15.2200,15.5000,13.8700,13.8900
2017-10-12,14.1000,14.1100,13.0200,13.0900
2017-10-13,13.1600,13.3400,12.7100,12.7200
2017-10-16,12.6000,12.9100,12.4200,12.6400
2017-10-17,12.7500,12.7800,12.3500,12.5200
2017-10-18,12.6000,12.6000,12.2000,12.3300
2017-10-19,12.2600,12.3500,11.5900,12.1497
2017-10-20,12.2700,12.3200,11.9500,12.2800
2017-10-23,12.3200,12.3700,12.0000,12.2900
2017-10-24,12.2200,12.3200,12.0800,12.2100
2017-10-25,12.2100,12.3200,11.8700,12.2900
2017-10-26,12.3200,12.7100,12.1400,12.4200
2017-10-27,12.4400,12.5800,12.1600,12.4700
2017-10-30,12.4400,12.8500,12.3400,12.5100
2017-10-31,12.6500,12.6700,12.4100,12.4900
2017-11-01,12.6000,12.6000,12.1800,12.3700
2017-11-02,12.3300,12.5100,11.9300,12.4500
2017-11-03,12.3100,12.6400,12.2300,12.6400
2017-11-06,12.6000,12.9700,12.4900,12.9600
2017-11-07,12.9800,13.9700,12.9700,13.4200
2017-11-08,13.2900,13.5500,12.9400,13.4800
2017-11-09,13.3200,13.7300,13.0100,13.5500
2017-11-10,13.5100,14.1000,13.1200,14.0600
2017-11-13,14.0200,14.1500,13.5900,13.8600
2017-11-14,13.9000,14.1700,13.5300,14.0400
2017-11-15,13.9400,14.1500,13.5200,13.9200
2017-11-16,14.0000,14.1800,13.6700,14.0300
2017-11-17,14.0700,14.2000,13.7400,13.8400
2017-11-20,13.8200,14.0300,13.4400,13.9800
2017-11-21,14.1000,14.2400,13.8200,14.0200
2017-11-22,14.0300,14.6400,13.8300,14.3600
2017-11-24,14.3700,15.3700,14.3700,14.8100
2017-11-27,14.7800,15.5900,14.6100,14.7900
2017-11-28,14.8700,15.6600,14.8428,15.1000
2017-11-29,15.1500,15.3900,14.3400,14.6800
2017-11-30,14.6600,15.6400,14.6600,15.4200
2017-12-01,15.2800,15.4100,14.0700,14.1800
2017-12-04,14.3200,14.7400,13.9100,14.4400
2017-12-05,14.3700,14.6600,14.1000,14.5700
2017-12-06,14.5200,15.5600,14.3000,15.3300
2017-12-07,15.4000,16.0400,15.2100,15.7100
2017-12-08,15.8700,16.7300,15.5300,16.7000
2017-12-11,16.7000,17.3000,16.6600,17.2700
2017-12-12,17.2500,17.6900,16.9900,17.0700
2017-12-13,17.0700,17.5000,16.6900,16.7200
2017-12-14,16.7200,17.4000,16.7200,17.2000
2017-12-15,17.3500,18.0800,17.2000,17.8500
2017-12-18,18.0300,18.1999,17.2700,17.4500
2017-12-19,17.3900,17.8100,17.2500,17.5900
2017-12-20,17.7300,18.5600,17.6300,17.7600
2017-12-21,17.7900,18.5400,17.7400,17.9900
2017-12-22,17.9700,18.2400,17.1000,17.1200
2017-12-26,17.1000,17.8500,16.4100,17.6300
2017-12-27,17.6000,18.1007,17.4000,17.6200
2017-12-28,17.6000,18.8000,17.3500,17.5700
2017-12-29,17.6000,17.6000,16.6900,17.0500
2018-01-02,17.2000,18.6200,17.2000,17.7000
2018-01-03,17.6400,19.1600,17.3600,18.7900
2018-01-04,19.0400,19.5000,18.5800,19.4300
2018-01-05,19.1200,19.3300,18.8350,19.2500
2018-01-08,19.2900,19.5000,19.0600,19.4400
