DATE,OPEN,HIGH,LOW,CLOSE
2015-06-26,15.6900,16.0900,15.2200,15.5300
2015-06-29,15.0400,15.4700,14.4000,14.5200
2015-06-30,14.6200,15.3600,14.6200,15.3400
2015-07-01,15.6000,16.5900,15.5300,16.2600
2015-07-02,18.9100,20.1000,18.2100,19.0300
2015-07-06,19.1000,20.0400,19.1000,19.4200
2015-07-07,19.4000,19.5400,17.7000,18.6800
2015-07-08,18.2300,18.6200,17.6100,18.0200
2015-07-09,18.3000,18.9000,18.0300,18.2200
2015-07-10,18.6600,18.6600,17.2900,17.8200
2015-07-13,17.6600,19.9000,17.0000,19.5000
2015-07-14,19.8000,20.0500,18.6939,18.9000
2015-07-15,19.1700,19.6040,18.1400,18.3700
2015-07-16,18.4400,19.5000,18.4200,19.0800
2015-07-17,19.0000,19.3250,18.8800,19.1500
2015-07-20,19.2800,19.4900,18.4000,18.5200
2015-07-21,18.6100,18.7400,18.0800,18.4800
2015-07-22,18.6800,18.8900,18.3100,18.7100
2015-07-23,18.6500,19.2900,18.1600,18.3900
2015-07-24,18.2900,18.7000,17.4000,17.8000
2015-07-27,17.5100,17.7900,17.0000,17.4100
2015-07-28,17.4000,18.4900,17.1700,18.1800
2015-07-29,18.2000,18.4299,17.7100,18.2500
2015-07-30,18.2000,18.2400,17.7300,18.1600
2015-07-31,18.2900,18.8400,18.0400,18.4600
2015-08-03,18.8200,19.0000,18.2000,18.6100
2015-08-04,18.5300,18.9300,18.0000,18.3800
2015-08-05,18.4200,18.7500,17.8500,17.9100
2015-08-06,17.8800,17.8800,17.2600,17.6100
2015-08-07,17.3900,17.4220,15.8000,16.8900
2015-08-10,17.1000,18.0300,16.7700,17.8100
2015-08-11,17.7500,18.1800,17.3900,17.6500
2015-08-12,17.4100,17.8000,17.0500,17.6000
2015-08-13,17.4600,17.6500,16.0400,16.2000
2015-08-14,16.0700,16.9050,15.2000,15.6400
2015-08-17,15.5100,16.2000,15.5000,15.8700
2015-08-18,15.8200,17.7500,15.2100,15.8000
2015-08-19,15.6900,16.0600,14.9000,15.5100
2015-08-20,16.1300,16.3000,14.9700,14.9800
2015-08-21,14.5000,16.3000,14.5000,15.7400
2015-08-24,14.8900,15.9000,14.5000,15.1200
2015-08-25,15.7400,16.5499,14.8000,14.9600
2015-08-26,15.4100,16.1126,14.4500,15.4800
2015-08-27,15.8000,15.9050,14.8000,15.9000
2015-08-28,15.7600,16.7700,15.7000,16.6900
2015-08-31,16.4400,16.5800,16.1500,16.4300
2015-09-01,16.0900,16.3900,15.5700,15.6800
2015-09-02,15.7900,16.6000,15.5300,16.5600
2015-09-03,16.6000,16.8000,16.0100,16.2100
2015-09-04,15.8900,16.3900,15.6420,16.2800
2015-09-08,16.5400,17.2300,16.2900,16.9600
2015-09-09,17.0300,17.1100,15.1000,15.2800
2015-09-10,15.2400,15.6700,14.9800,15.5100
2015-09-11,15.0200,15.1100,13.7000,13.8800
2015-09-14,13.9200,14.4900,13.5172,14.4300
2015-09-15,14.4100,15.0000,14.2300,14.7200
2015-09-16,14.6800,14.9400,14.2500,14.8300
2015-09-17,14.7200,15.8992,14.5801,15.8400
2015-09-18,15.6100,16.4150,15.2401,15.8600
2015-09-21,15.9400,16.3500,14.6300,14.9800
2015-09-22,14.6800,14.9550,13.5300,13.9500
2015-09-23,14.0200,14.0800,13.3200,13.4900
2015-09-24,13.3900,13.8700,12.6900,13.8000
2015-09-25,13.8300,13.8300,12.4700,13.0000
2015-09-28,13.0000,13.3500,12.4300,12.8100
2015-09-29,12.8500,13.3800,12.4800,12.8500
2015-09-30,13.0500,13.8900,12.7700,13.1400
2015-10-01,13.0500,13.3300,12.7400,12.8600
2015-10-02,12.5900,13.6500,12.1073,13.0400
2015-10-05,13.6000,14.2000,13.4100,13.6400
2015-10-06,13.5400,13.5400,12.2800,12.7700
2015-10-07,12.5700,13.6600,11.9100,13.0200
2015-10-08,13.1300,13.1400,12.5800,12.9200
2015-10-09,12.9900,13.4250,12.9500,13.2700
2015-10-12,13.1300,13.4300,12.9000,13.1400
2015-10-13,12.9600,13.3100,12.6100,12.7400
2015-10-14,12.8600,13.2300,12.5140,12.7800
2015-10-15,12.7000,13.3400,12.7000,13.2200
2015-10-16,13.3000,13.3500,12.7200,13.0700
2015-10-19,13.0700,13.3050,12.4400,12.9300
2015-10-20,12.9300,12.9500,12.4800,12.6700
2015-10-21,12.7200,12.8500,12.2000,12.6500
2015-10-22,12.7500,13.2000,11.9900,12.5600
2015-10-23,12.8100,12.9300,12.3400,12.5200
2015-10-26,12.4300,12.7200,12.0700,12.3500
2015-10-27,12.3300,12.5300,12.2600,12.4100
2015-10-28,12.4900,12.5700,12.0200,12.1900
2015-10-29,12.1800,12.3500,12.0400,12.2000
2015-10-30,12.2600,12.3726,11.7200,12.0000
2015-11-02,12.0000,13.1800,12.0000,13.0300
2015-11-03,12.9500,13.3300,12.8100,13.0800
2015-11-04,13.0800,13.8700,12.7900,13.7900
2015-11-05,13.7500,13.7500,12.8100,13.1900
2015-11-06,11.6700,13.1700,10.8900,13.0200
2015-11-09,12.9400,14.0000,12.4200,13.8100
2015-11-10,13.7500,15.8200,13.7500,15.3400
2015-11-11,15.4700,15.7046,14.3700,15.0500
2015-11-12,14.9100,16.1500,14.8600,15.3500
2015-11-13,15.3600,16.1400,14.7500,15.9200
2015-11-16,15.8500,16.0800,15.5500,16.0000
2015-11-17,16.0900,16.5900,15.4600,15.9000
2015-11-18,15.9100,16.8000,15.9100,16.7700
2015-11-19,16.8300,17.0550,15.5700,16.0600
2015-11-20,16.2300,16.7300,15.9200,16.6300
2015-11-23,16.6000,17.0400,15.4900,16.1700
2015-11-24,16.1400,16.7500,16.0850,16.4500
2015-11-25,16.3600,16.7000,16.2800,16.6400
2015-11-27,16.6200,16.8100,16.5000,16.6600
2015-11-30,16.6700,17.2500,16.1050,17.0400
2015-12-01,17.0600,17.5200,16.7200,17.0900
2015-12-02,17.0300,17.7200,16.8700,17.1700
2015-12-03,17.2700,17.4000,16.5500,16.9400
2015-12-04,17.6500,17.9100,17.0600,17.1300
2015-12-07,16.9800,17.2600,16.2000,16.6700
2015-12-08,16.5400,17.3300,16.1100,17.1400
2015-12-09,17.2100,17.2100,15.6900,15.9900
2015-12-10,15.9800,16.6150,15.3800,16.2500
2015-12-11,16.0300,16.3700,15.8600,16.1900
2015-12-14,16.2400,16.9000,15.9500,16.3800
2015-12-15,16.5500,17.5300,16.0400,17.1800
2015-12-16,17.4500,17.9500,17.3650,17.8600
2015-12-17,18.0000,18.4300,17.5100,18.0700
2015-12-18,18.2500,19.2400,17.9000,17.9400
2015-12-21,18.2100,19.9550,17.8050,19.4700
2015-12-22,19.5300,19.5800,18.9500,19.4800
2015-12-23,19.7100,20.7000,19.5900,20.4300
2015-12-24,20.3700,20.9500,20.1300,20.3400
2015-12-28,20.4000,21.2700,20.1400,21.1400
2015-12-29,21.2400,21.4300,20.4300,20.8600
2015-12-30,20.7900,21.1800,20.0600,20.2700
2015-12-31,20.2100,20.7550,20.0700,20.4000
2016-01-04,20.0700,20.1300,19.1300,19.8000
2016-01-05,19.8700,19.9900,19.4901,19.8300
2016-01-06,19.7500,19.7500,18.6600,19.2300
2016-01-07,19.0000,19.0100,17.3600,17.4200
2016-01-08,17.6000,17.8400,16.6600,17.0100
2016-01-11,17.0300,17.1550,15.5350,16.0100
2016-01-12,16.0000,16.5685,15.4300,15.8400
2016-01-13,16.5000,16.5850,14.4900,14.6200
2016-01-14,14.6400,15.1800,13.6500,14.7200
2016-01-15,14.2700,15.6000,13.9600,15.5500
2016-01-19,15.7000,15.7000,14.0500,14.4200
2016-01-20,14.3800,15.5300,14.0400,15.3800
2016-01-21,15.4900,15.8700,14.9000,15.0100
2016-01-22,15.3600,15.8600,14.7700,15.8300
2016-01-25,15.7100,16.4100,15.7100,16.1100
2016-01-26,16.2500,16.3900,14.6300,15.9100
2016-01-27,15.9000,15.9700,14.9500,15.0700
2016-01-28,15.1400,15.7500,14.1000,14.5600
2016-01-29,14.5600,15.2500,14.2800,14.6100
2016-02-01,14.5800,14.7600,13.8700,14.6600
2016-02-02,14.5400,15.1800,14.1100,14.7400
2016-02-03,14.8000,14.8000,13.8400,14.3600
2016-02-04,14.2500,15.4300,14.1400,14.4600
2016-02-05,14.2900,14.7000,13.5600,14.1500
2016-02-08,13.9100,14.6660,12.6500,13.1000
2016-02-09,13.2300,14.6100,11.1350,12.0600
2016-02-10,12.1200,13.0100,12.1200,12.3200
2016-02-11,12.0500,13.1500,11.6200,12.9300
2016-02-12,13.1400,13.6500,12.3900,13.5500
2016-02-16,13.8600,14.3000,13.7700,13.9400
2016-02-17,14.0000,14.5400,13.9100,14.4000
2016-02-18,14.5000,14.7000,14.1100,14.3800
2016-02-19,14.3100,14.8300,14.0200,14.7500
2016-02-22,14.8900,15.6200,14.6800,15.2000
2016-02-23,15.0100,15.4200,14.5400,14.5500
2016-02-24,14.2900,15.0300,13.6600,14.8500
2016-02-25,14.8700,15.2800,13.7400,13.9900
2016-02-26,14.0600,14.5000,14.0300,14.2100
2016-02-29,14.1900,14.4900,13.2400,13.2700
2016-03-01,13.3200,14.1700,13.0250,13.9700
2016-03-02,13.9900,14.6500,13.7700,14.5600
2016-03-03,14.5600,15.1600,14.1400,14.4600
2016-03-04,14.4500,14.4800,14.0000,14.1300
2016-03-07,14.1100,14.9850,14.0500,14.7600
2016-03-08,14.6400,14.6500,13.8300,13.9900
2016-03-09,14.1100,14.3900,13.4101,14.2800
2016-03-10,14.3200,14.7500,13.5900,13.9200
2016-03-11,14.0000,14.4100,13.8500,14.2000
2016-03-14,14.1000,14.5400,14.1000,14.4300
2016-03-15,14.2000,14.2000,13.2200,13.4200
2016-03-16,13.4700,13.8400,13.1500,13.3000
2016-03-17,13.3200,13.5700,12.8155,13.3800
2016-03-18,13.5900,13.9600,13.2050,13.7500
2016-03-21,13.5900,14.4700,13.5900,14.3700
2016-03-22,14.3700,14.7750,14.0150,14.3100
2016-03-23,14.3900,14.4600,13.6700,13.8200
2016-03-24,13.7500,14.2000,13.4700,13.7000
2016-03-28,13.8900,14.0550,13.5000,13.5500
2016-03-29,13.5200,14.0600,13.2500,13.9600
2016-03-30,14.1600,14.4300,13.7000,13.8000
2016-03-31,13.6600,14.2500,13.3250,13.9800
2016-04-01,13.7300,14.5700,13.5300,14.5500
2016-04-04,14.5400,16.5158,14.3701,16.2400
2016-04-05,16.0900,16.3400,15.4900,15.7500
2016-04-06,15.8000,17.0100,15.7850,16.8800
2016-04-07,16.8300,17.0700,15.6100,15.8700
2016-04-08,16.2100,16.2600,15.4600,15.8500
2016-04-11,16.0600,16.2399,15.5300,15.6600
2016-04-12,15.8800,16.3000,15.5200,16.1500
2016-04-13,16.4100,17.1700,16.2800,17.1700
