DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2001-06-27,7.2463,7.8043,7.0215,7.7888,1.446,6.847
2001-06-28,7.7888,7.8275,7.3625,7.5563,0.376,6.892
2001-06-29,7.5485,8.7343,7.5485,8.5483,2.832,6.944
2001-07-02,8.2615,8.4088,7.7965,7.9050,0.496,6.982
2001-07-03,7.8275,8.4088,7.8275,8.1375,0.123,7.026
2001-07-05,8.0213,8.2150,7.9825,8.0600,0.120,7.067
2001-07-06,8.1298,8.2150,8.0213,8.1840,0.102,7.119
2001-07-09,8.1763,8.3933,8.0213,8.2925,0.640,7.165
2001-07-10,8.3700,8.3700,7.6725,7.9438,0.155,7.205
2001-07-11,7.8353,7.8353,7.3703,7.7810,0.114,7.242
2001-07-12,7.8043,7.8198,7.4400,7.7888,0.081,7.274
2001-07-13,7.8275,7.9050,7.6338,7.8275,0.033,7.310
2001-07-16,7.9050,7.9825,7.2850,7.3238,0.059,7.332
2001-07-17,7.2773,7.7345,7.2695,7.5253,0.049,7.357
2001-07-18,7.6648,7.7190,7.3625,7.4400,0.118,7.380
2001-07-19,7.3625,7.3703,6.2775,6.6263,0.180,7.389
2001-07-20,6.6263,6.8200,6.5488,6.7038,0.034,7.399
2001-07-23,6.7115,6.9363,6.5643,6.8588,0.073,7.412
2001-07-24,6.9363,6.9363,6.0528,6.3628,0.146,7.391
2001-07-25,6.1613,6.4790,6.1303,6.3473,0.011,7.377
2001-07-26,6.5100,7.0525,6.4325,7.0525,0.106,7.374
2001-07-27,7.1300,7.6725,7.1300,7.1455,0.088,7.376
2001-07-30,7.1998,7.5175,7.1843,7.2075,0.115,7.373
2001-07-31,7.4788,8.1375,7.2075,7.7345,0.460,7.357
2001-08-01,7.7888,8.0213,7.6725,7.8663,0.434,7.343
2001-08-02,7.8663,8.2848,7.6803,7.8663,0.167,7.328
2001-08-03,7.6803,7.9748,7.6803,7.7423,0.688,7.311
2001-08-06,7.9128,8.3623,7.8275,8.0135,1.382,7.299
2001-08-07,8.3700,8.3700,7.8275,7.8275,0.174,7.287
2001-08-08,7.9360,8.0135,7.6880,7.8043,0.101,7.289
2001-08-09,7.8663,7.9283,7.2618,7.8895,0.164,7.309
2001-08-10,7.8973,7.9360,7.5563,7.6803,0.090,7.322
2001-08-13,7.9438,7.9438,7.6725,7.7500,0.024,7.353
2001-08-14,7.6725,7.8120,7.6725,7.7500,0.055,7.383
2001-08-15,7.7500,7.9980,7.6725,7.9825,0.564,7.419
2001-08-16,8.0213,8.0213,7.7888,7.9205,0.037,7.449
2001-08-17,7.8430,8.1375,7.8353,8.1375,0.040,7.475
2001-08-20,8.1375,8.7653,7.8430,8.7653,0.076,7.510
2001-08-21,8.5948,8.6025,8.2150,8.5250,0.074,7.547
2001-08-22,8.4863,8.7575,8.2925,8.7575,0.159,7.595
2001-08-23,9.0753,9.8425,9.0365,9.4163,0.601,7.656
2001-08-24,9.9123,9.9200,9.2225,9.5713,0.131,7.721
2001-08-27,9.9123,9.9975,9.5325,9.6953,0.277,7.765
2001-08-28,9.8348,9.8968,9.3310,9.4938,0.093,7.807
2001-08-29,9.4163,9.6875,9.3465,9.5713,0.204,7.857
2001-08-30,9.6488,9.6488,9.0675,9.6488,0.049,7.899
2001-08-31,9.2303,11.0438,9.2225,11.0050,0.833,7.971
2001-09-04,11.0438,11.2375,10.3850,10.8500,0.781,8.042
2001-09-05,10.8578,10.9275,10.6175,10.9275,0.345,8.116
2001-09-06,10.8578,10.9275,9.8193,10.4625,0.144,8.181
2001-09-07,9.8038,10.4625,8.7343,9.4938,0.419,8.215
2001-09-10,8.9125,9.3000,8.4088,8.8195,0.164,8.241
2001-09-17,8.5095,8.7963,7.9438,8.6103,0.155,8.242
2001-09-18,8.5250,8.6103,6.4868,7.5950,0.270,8.236
2001-09-19,7.8895,7.8895,6.2620,7.7888,0.354,8.229
2001-09-20,7.7500,7.7500,7.3005,7.5175,0.073,8.218
2001-09-21,7.4943,7.4943,6.5875,7.3625,0.057,8.201
2001-09-24,7.3625,7.6105,7.0525,7.3935,0.061,8.183
2001-09-25,7.5563,7.7500,7.2850,7.6183,0.210,8.177
2001-09-26,7.7810,7.8275,7.5485,7.7578,0.104,8.176
2001-09-27,7.7500,7.8275,7.5950,7.6338,0.171,8.173
2001-09-28,7.6338,7.9050,7.5718,7.7500,0.480,8.172
2001-10-01,7.8198,7.8663,7.2850,7.5950,0.241,8.177
2001-10-02,7.7113,7.8973,7.6105,7.8275,0.112,8.183
2001-10-03,7.7655,7.7655,7.4323,7.4400,0.053,8.183
2001-10-04,7.6260,7.6260,7.2463,7.4168,0.201,8.199
2001-10-05,7.4245,7.4245,7.0525,7.2850,0.156,8.211
2001-10-08,7.2928,7.2928,6.3550,7.2075,0.386,8.218
2001-10-09,7.3238,7.3625,7.1688,7.2540,0.239,8.235
2001-10-10,7.3160,7.6314,7.2540,7.4788,0.092,8.258
2001-10-11,7.6260,8.6955,7.4478,8.5405,0.203,8.288
2001-10-12,8.5250,8.6413,8.1763,8.2073,0.088,8.309
2001-10-15,8.2460,8.4475,8.2073,8.4088,0.157,8.333
2001-10-16,8.5250,8.5250,8.2073,8.3700,0.060,8.346
2001-10-17,8.5250,8.5250,8.0523,8.1375,0.039,8.351
2001-10-18,8.2770,8.4088,8.0988,8.3390,0.120,8.361
2001-10-19,8.3080,8.4088,8.3080,8.3778,0.101,8.373
2001-10-22,8.4010,8.7188,8.3700,8.4475,0.160,8.382
2001-10-23,8.5173,9.1605,8.3778,8.9513,0.238,8.405
2001-10-24,9.2535,9.6178,8.8738,9.3930,0.439,8.436
2001-10-25,9.3000,9.4783,8.8738,9.3233,0.051,8.465
2001-10-26,9.3388,10.2688,7.9825,8.0833,0.196,8.473
2001-10-29,8.2770,8.6800,8.1608,8.3933,0.465,8.486
2001-10-30,8.6025,8.6025,7.6725,7.7888,0.235,8.487
2001-10-31,8.1375,8.4010,7.6725,8.3468,0.819,8.494
2001-11-01,8.3468,8.4010,7.8818,7.9438,0.111,8.494
2001-11-02,7.9825,8.2150,7.6725,8.2150,0.194,8.496
2001-11-05,8.5173,8.6025,7.7888,8.2383,0.306,8.486
2001-11-06,8.2770,8.2848,7.5950,7.6105,0.340,8.467
2001-11-07,7.7500,7.7500,6.7813,7.0138,0.250,8.432
2001-11-08,7.0835,7.1688,6.8975,7.0525,0.383,8.385
2001-11-09,7.1184,7.1300,6.8975,6.9750,0.081,8.333
2001-11-12,7.0913,7.0913,6.2000,6.7348,0.609,8.274
2001-11-13,6.7425,6.9363,6.2078,6.3085,0.282,8.210
2001-11-14,6.3008,6.6805,6.2465,6.6418,0.706,8.152
2001-11-15,6.6650,6.6650,6.1225,6.2000,0.167,8.083
2001-11-16,6.3085,6.3163,5.6963,6.0993,0.170,7.985
2001-11-19,6.0993,6.3473,6.0140,6.3473,0.163,7.894
2001-11-20,6.3473,6.4558,6.2000,6.4325,0.622,7.805
2001-11-21,6.7425,6.7425,6.3938,6.5100,0.924,7.726
2001-11-23,6.8123,6.8123,6.3550,6.3938,0.282,7.664
2001-11-26,6.5875,6.8123,6.2620,6.4713,0.823,7.617
2001-11-27,6.7038,6.7813,6.4325,6.6340,1.216,7.577
2001-11-28,6.8510,6.8510,6.5604,6.7038,0.451,7.559
2001-11-29,6.7968,6.8123,6.5953,6.6263,0.474,7.536
2001-11-30,6.6921,7.2075,6.6728,7.1610,0.497,7.529
2001-12-03,7.3625,7.3625,7.2308,7.2695,0.329,7.527
2001-12-04,7.3160,7.3625,6.9828,7.3393,0.303,7.526
2001-12-05,7.3393,7.4943,6.7038,6.9750,0.868,7.513
2001-12-06,7.3238,7.3238,6.8665,7.0138,0.353,7.498
2001-12-07,7.4013,7.4013,7.0138,7.2463,0.837,7.490
2001-12-10,7.2385,7.2463,6.9750,7.2385,0.069,7.480
2001-12-11,7.3548,7.3625,6.9828,7.2463,0.374,7.473
2001-12-12,7.1610,7.2385,7.0138,7.0448,0.559,7.458
2001-12-13,7.0758,7.0990,6.8588,6.9130,0.441,7.447
2001-12-14,6.9130,6.9518,6.5875,6.6650,0.489,7.432
2001-12-17,6.7813,7.1843,6.6340,7.1688,0.257,7.430
2001-12-18,7.2075,7.2850,7.0138,7.2850,0.341,7.431
2001-12-19,7.2850,7.2850,7.0525,7.0680,0.328,7.427
2001-12-20,7.0758,7.1145,6.9750,6.9828,0.176,7.418
2001-12-21,6.9828,7.0913,6.9053,7.0913,0.247,7.389
2001-12-24,7.0913,7.0913,6.8975,6.8975,0.107,7.362
2001-12-26,7.0448,7.0448,6.9053,6.9828,0.080,7.334
2001-12-27,6.9750,7.1688,6.9750,7.1068,0.197,7.309
2001-12-28,7.0525,7.8198,7.0448,7.7500,0.300,7.301
2001-12-31,7.8663,7.8663,7.5873,7.7035,0.198,7.288
2002-01-02,7.7500,7.8275,7.3780,7.6338,0.175,7.273
2002-01-03,7.7888,7.7888,7.3470,7.7810,0.142,7.260
2002-01-04,7.8508,7.8663,7.2153,7.2153,0.151,7.225
2002-01-07,7.3509,7.5330,6.9363,6.9440,0.166,7.176
2002-01-08,7.1455,7.3083,6.7270,6.8200,0.122,7.126
2002-01-09,6.9130,6.9130,6.3550,6.4635,0.382,7.094
2002-01-10,6.5333,6.8200,6.4325,6.7425,0.138,7.061
2002-01-11,6.8510,6.9673,6.5953,6.9363,0.197,7.044
2002-01-14,7.1223,7.1300,6.5565,6.6263,0.170,7.009
2002-01-15,6.5100,6.7348,6.0528,6.1225,0.287,6.973
2002-01-16,6.0605,6.2698,5.9288,6.0140,0.365,6.929
2002-01-17,6.2078,6.2775,5.2313,5.5761,0.552,6.876
2002-01-18,5.5490,5.7815,5.5180,5.6885,0.694,6.837
2002-01-22,5.8125,5.8125,5.5878,5.6653,0.360,6.810
2002-01-23,6.2930,6.2930,5.6575,6.1535,0.227,6.792
2002-01-24,6.2659,6.3550,6.1380,6.2078,0.157,6.777
2002-01-25,6.2388,6.2388,5.6188,6.1225,0.231,6.765
2002-01-28,6.2039,6.2388,5.8590,6.2388,0.231,6.763
2002-01-29,6.1845,6.2388,5.9288,5.9365,0.138,6.749
2002-01-30,5.9288,6.0838,5.5800,5.9280,0.181,6.744
2002-01-31,5.9288,6.0907,5.8125,6.0373,0.056,6.742
2002-02-01,6.5875,6.5875,6.0140,6.3163,0.223,6.742
2002-02-04,6.3705,6.4093,5.9675,6.1458,0.218,6.736
2002-02-05,6.0063,6.0450,5.8125,5.8125,0.058,6.722
2002-02-06,6.0373,6.0838,5.8125,6.0063,0.083,6.714
2002-02-07,5.8513,6.0063,5.7350,5.8125,0.040,6.701
2002-02-08,5.8435,5.8435,5.4250,5.7040,0.090,6.683
2002-02-11,5.6188,5.9435,5.6188,5.9435,0.453,6.667
2002-02-12,5.8125,6.2930,5.8125,6.2000,0.170,6.659
2002-02-13,6.2000,6.5798,6.2000,6.5100,0.356,6.646
2002-02-14,6.4015,6.9750,6.3550,6.7503,0.234,6.635
2002-02-15,6.6185,6.9750,6.5798,6.8665,0.269,6.626
2002-02-19,6.8665,7.0913,6.0063,6.5015,0.237,6.617
2002-02-20,7.0525,7.0525,6.3938,7.0060,0.501,6.616
2002-02-21,7.0293,7.1688,6.5565,6.5565,0.199,6.603
2002-02-22,6.6263,7.0060,6.1535,6.9673,0.160,6.597
2002-02-25,6.9711,6.9750,6.0838,6.2853,0.354,6.578
2002-02-26,6.3938,6.5875,6.1613,6.2000,0.154,6.561
2002-02-27,6.3085,6.3163,6.1613,6.1690,0.367,6.546
2002-02-28,6.1613,6.4325,6.1613,6.2310,0.171,6.537
2002-03-01,6.2000,6.6185,6.0140,6.6185,0.165,6.526
2002-03-04,6.4403,6.6108,6.2000,6.2698,0.058,6.506
2002-03-05,6.2465,6.4325,6.2000,6.4248,0.081,6.493
2002-03-06,6.4248,6.7270,6.2465,6.6185,0.094,6.486
2002-03-07,6.5178,6.9750,6.5100,6.9130,0.101,6.482
2002-03-08,6.6495,7.0758,6.6495,7.0603,0.142,6.486
2002-03-11,6.9750,7.3470,6.9750,7.2695,0.061,6.491
2002-03-12,7.0928,7.5950,7.0928,7.2928,0.408,6.495
2002-03-13,7.3625,7.6725,7.1688,7.5098,0.090,6.490
2002-03-14,7.7268,7.7268,7.3470,7.5175,0.133,6.487
2002-03-15,7.4633,7.7190,6.7890,7.5795,0.118,6.486
2002-03-18,7.4788,7.6880,7.4013,7.4555,0.137,6.479
2002-03-19,7.5950,7.6338,7.2463,7.3548,0.211,6.482
2002-03-20,7.3369,7.3369,6.8820,6.9905,0.077,6.483
2002-03-21,7.1300,7.1300,6.9363,7.0138,0.088,6.487
2002-03-22,6.9750,6.9750,6.8278,6.9673,0.107,6.497
2002-03-25,6.9750,6.9750,6.7968,6.8743,0.076,6.499
2002-03-26,6.9983,7.0525,6.8975,6.9518,0.177,6.500
2002-03-27,6.9750,7.0060,6.5488,6.7038,0.186,6.501
2002-03-28,6.7425,6.8588,6.5875,6.8123,0.174,6.515
2002-04-01,7.0525,7.0525,6.7038,6.8975,0.044,6.533
2002-04-02,6.7813,6.8200,6.5488,6.6185,0.150,6.554
2002-04-03,6.6650,6.6650,6.2310,6.2465,0.118,6.565
2002-04-04,6.2000,6.4713,6.2000,6.3938,0.069,6.579
2002-04-05,6.4170,6.4713,5.9745,5.9753,0.133,6.576
2002-04-08,6.0838,6.2388,5.6575,5.7970,0.109,6.567
2002-04-09,5.8823,6.2233,5.7583,6.1225,0.081,6.567
2002-04-10,6.0140,6.5100,5.8513,6.5100,0.096,6.573
2002-04-11,6.4015,6.5875,6.2000,6.2008,0.053,6.578
2002-04-12,6.2078,6.5488,5.6963,5.9675,0.145,6.579
2002-04-15,5.9753,6.2233,5.7350,5.8978,0.169,6.576
2002-04-16,5.8203,6.1768,5.8125,6.1217,0.371,6.572
2002-04-17,6.1613,6.1613,5.7350,5.9055,0.258,6.567
2002-04-18,5.8513,6.0838,5.7738,5.8125,0.060,6.567
2002-04-19,6.0838,6.3163,5.9675,6.0915,0.180,6.569
2002-04-22,6.2000,6.2000,5.6188,5.8125,0.137,6.569
2002-04-23,5.9675,6.0838,5.5800,5.6575,0.167,6.568
2002-04-24,5.8125,5.8962,5.6885,5.8311,0.308,6.566
2002-04-25,5.7389,6.0063,5.5723,5.7730,0.217,6.557
2002-04-26,5.7738,6.3318,5.6575,5.8590,0.262,6.544
2002-04-29,6.0450,6.0450,5.8125,5.9954,0.137,6.529
2002-04-30,6.0450,6.1225,5.8900,6.0373,0.150,6.513
2002-05-01,6.1225,6.1225,5.6575,5.9962,0.145,6.503
2002-05-02,5.9055,6.2000,5.9055,6.1613,0.063,6.486
2002-05-03,6.2000,6.2000,5.8125,5.8900,0.200,6.472
2002-05-06,5.8978,5.9675,5.4250,5.4328,0.125,6.442
2002-05-07,5.4754,5.7428,5.4250,5.7428,0.220,6.431
2002-05-08,5.7505,5.8125,5.6963,5.7350,0.090,6.422
2002-05-09,5.6885,5.6885,5.4638,5.5490,0.042,6.409
2002-05-10,5.5141,5.7738,5.4948,5.5645,0.071,6.396
2002-05-13,5.7730,5.7730,5.1848,5.4250,0.197,6.372
2002-05-14,5.4258,5.4638,5.1925,5.3475,0.255,6.354
2002-05-15,5.3785,5.3785,5.1848,5.3088,0.203,6.331
2002-05-16,5.3467,5.3475,5.0763,5.1522,0.154,6.302
2002-05-17,5.1150,5.4638,5.0298,5.3708,0.132,6.271
2002-05-20,5.4250,5.4250,5.2623,5.3165,0.083,6.236
2002-05-21,5.3785,5.3863,5.1615,5.2235,0.083,6.195
2002-05-22,5.1770,5.3165,5.0995,5.2700,0.088,6.155
2002-05-23,5.1925,5.4483,5.1925,5.4250,0.286,6.113
2002-05-24,5.3475,5.4250,5.2390,5.3165,0.134,6.069
2002-05-28,5.3630,5.4095,5.0298,5.1848,0.179,6.021
2002-05-29,5.1654,5.2313,4.9678,5.0918,0.074,5.974
2002-05-30,5.1142,5.1142,4.7663,4.8825,0.123,5.924
2002-05-31,4.9910,5.0143,4.8050,5.0143,0.116,5.885
2002-06-03,4.9825,5.0375,4.8515,5.0298,0.080,5.845
2002-06-04,4.9368,4.9445,4.7275,4.7895,0.031,5.802
2002-06-05,4.7973,4.8360,4.6888,4.7275,0.039,5.759
2002-06-06,4.7283,4.8817,4.0300,4.0610,0.387,5.701
2002-06-07,3.4410,4.4175,3.1543,4.1618,0.384,5.650
2002-06-10,4.1145,4.6888,4.1075,4.3020,0.116,5.600
2002-06-11,4.4563,4.5446,4.0068,4.0378,0.099,5.543
2002-06-12,3.9990,4.1075,3.5650,3.7208,0.182,5.485
2002-06-13,3.6503,3.9603,3.3403,3.4100,0.331,5.428
2002-06-14,3.4875,3.5650,3.2550,3.4875,0.357,5.370
2002-06-17,3.4875,4.0292,3.4495,4.0060,0.103,5.331
2002-06-18,3.8673,4.2625,3.8673,4.2548,0.048,5.300
2002-06-19,4.1075,4.1075,3.7433,3.8750,0.293,5.255
2002-06-20,3.8750,4.0688,3.8363,4.0300,0.148,5.205
2002-06-21,4.1230,4.1540,3.8828,4.0223,0.290,5.162
2002-06-24,4.0215,4.0455,3.8750,3.9525,0.212,5.121
2002-06-25,3.9525,4.0300,3.8595,3.9525,0.239,5.082
2002-06-26,3.8595,3.9913,3.8363,3.9138,0.654,5.038
2002-06-27,3.8750,4.0455,3.8440,3.8525,0.849,4.997
2002-06-28,3.8828,4.4098,3.8750,4.3323,0.625,4.968
2002-07-01,4.1734,4.1734,3.8750,3.8750,0.233,4.923
2002-07-02,3.9215,4.1075,3.7975,4.0378,0.092,4.888
2002-07-03,4.1385,4.3245,3.8905,4.2238,0.072,4.859
2002-07-05,4.3168,4.6733,4.3168,4.6733,0.033,4.836
2002-07-08,4.6500,4.7360,4.5493,4.5493,0.121,4.811
2002-07-09,4.4718,4.6500,4.3400,4.6500,0.105,4.787
2002-07-10,4.6500,4.6500,4.2625,4.6500,0.044,4.760
2002-07-11,4.6500,4.6578,4.2400,4.4400,0.098,4.728
2002-07-12,4.3400,4.4950,4.2393,4.3090,0.076,4.695
2002-07-15,4.3090,4.4950,4.0300,4.3392,0.092,4.658
2002-07-16,4.4555,4.4555,3.7278,3.8750,0.085,4.618
2002-07-17,3.9990,4.1540,3.8750,4.1385,0.187,4.592
2002-07-18,3.9913,4.6500,3.9913,4.6120,0.384,4.569
2002-07-19,4.6578,4.6578,3.9525,4.2625,0.160,4.540
2002-07-22,4.2083,4.3090,4.0610,4.2548,0.109,4.514
2002-07-23,4.3245,4.3633,4.0765,4.0765,0.099,4.484
2002-07-24,4.2315,4.4175,3.9913,4.4175,0.137,4.464
2002-07-25,4.4098,4.6500,4.2625,4.6035,0.072,4.449
2002-07-26,4.4950,4.9213,4.4950,4.9205,0.053,4.442
2002-07-29,4.9910,5.2158,4.9910,4.9910,0.083,4.438
2002-07-30,4.9910,4.9918,3.9525,3.9913,0.654,4.411
2002-07-31,4.0533,4.0533,3.7355,3.9913,0.165,4.384
2002-08-01,3.7975,3.8750,3.6038,3.8665,0.071,4.357
2002-08-02,3.9060,3.9913,3.7278,3.7510,0.066,4.327
2002-08-05,3.7278,3.7588,3.5883,3.6348,0.039,4.291
2002-08-06,3.8285,3.9525,3.7200,3.8673,0.074,4.262
2002-08-07,3.9138,3.9138,3.6425,3.7588,0.095,4.233
2002-08-08,3.6813,3.8750,3.6813,3.8750,0.032,4.209
2002-08-09,3.7975,3.8750,3.7278,3.8673,0.043,4.189
2002-08-12,3.9130,3.9138,3.7588,3.7975,0.078,4.164
2002-08-13,3.8053,3.8673,3.4875,3.4875,0.068,4.134
2002-08-14,3.4875,3.5728,3.4100,3.5650,0.044,4.109
2002-08-15,3.6348,3.6704,3.4255,3.4720,0.110,4.084
2002-08-16,3.4991,3.5883,3.4023,3.4100,0.072,4.071
2002-08-19,3.5255,3.5565,3.3480,3.4023,0.081,4.056
2002-08-20,3.3480,3.4410,3.1853,3.1853,0.089,4.033
2002-08-21,3.3635,3.3635,2.9838,3.2318,0.150,4.017
2002-08-22,3.2395,3.6813,3.1550,3.5952,0.189,4.015
2002-08-23,3.4953,3.8673,3.4953,3.6968,0.161,4.021
2002-08-26,3.6348,3.7200,3.6038,3.6968,0.046,4.025
2002-08-27,3.7588,3.9293,3.6890,3.7200,0.317,4.019
2002-08-28,3.6968,3.8518,3.6580,3.6580,0.184,4.007
2002-08-29,3.7665,3.9060,3.7123,3.8905,0.080,4.007
2002-08-30,3.8828,3.8828,3.4953,3.6813,0.050,4.000
2002-09-03,3.8130,3.8130,3.2240,3.2395,0.043,3.985
2002-09-04,3.2550,3.6425,3.2550,3.6425,0.044,3.979
2002-09-05,3.6503,3.8750,3.5030,3.8673,0.080,3.977
2002-09-06,3.8363,3.9525,3.7975,3.9138,0.070,3.977
2002-09-09,3.8750,4.0068,3.8363,3.9820,0.080,3.979
2002-09-10,3.9835,4.0316,3.9215,3.9293,0.193,3.971
2002-09-11,3.8750,3.8750,3.6735,3.6890,0.055,3.968
2002-09-12,3.6813,3.7898,3.5573,3.5650,0.024,3.958
2002-09-13,3.6890,3.7905,3.4875,3.7200,0.025,3.948
2002-09-16,3.5805,3.9525,3.5805,3.7743,0.030,3.930
2002-09-17,3.7828,3.9370,3.6968,3.7045,0.078,3.913
2002-09-18,2.5963,2.6195,1.6353,1.7438,2.626,3.855
2002-09-19,1.8127,2.4025,1.7515,2.0297,1.558,3.803
2002-09-20,2.2010,2.4025,2.0925,2.1855,0.408,3.758
2002-09-23,2.2088,2.3638,2.0150,2.1545,0.178,3.715
2002-09-24,2.1305,2.2088,2.0305,2.0693,0.121,3.669
2002-09-25,2.0925,2.2165,1.9220,2.1623,0.343,3.635
2002-09-26,2.1003,2.3018,2.0538,2.2785,0.271,3.598
2002-09-27,2.1313,2.4878,2.1313,2.4025,0.185,3.553
2002-09-30,2.4025,2.5033,2.2863,2.3483,0.070,3.515
2002-10-01,2.3715,2.4413,2.2088,2.4335,0.106,3.479
2002-10-02,2.3173,2.4568,2.1080,2.1158,0.156,3.440
2002-10-03,2.1080,2.3638,2.1080,2.2088,0.053,3.395
2002-10-04,2.2708,2.4025,2.1778,2.2165,0.054,3.348
2002-10-07,2.2165,2.3560,2.1778,2.1933,0.044,3.293
2002-10-08,2.2088,2.2863,2.1080,2.2785,0.077,3.239
2002-10-09,2.2398,2.3328,2.1313,2.2715,0.100,3.204
2002-10-10,2.2281,2.3250,2.2165,2.2708,0.020,3.170
2002-10-11,2.2088,2.3638,2.2088,2.3173,0.067,3.139
2002-10-14,2.3173,2.3328,2.2010,2.2940,0.046,3.110
2002-10-15,2.3173,2.3560,1.9693,2.0925,0.120,3.079
2002-10-16,2.0693,2.1700,1.9530,2.1080,0.056,3.044
2002-10-17,2.1700,2.1778,1.9608,2.1778,0.070,3.012
2002-10-18,2.2165,2.2243,1.9685,2.0925,0.040,2.977
2002-10-21,2.1390,2.2010,2.0693,2.1080,0.029,2.941
2002-10-22,2.1003,2.1855,1.9685,1.9763,0.049,2.905
2002-10-23,2.0693,2.2010,2.0150,2.2010,0.051,2.879
2002-10-24,2.1933,2.2088,1.9375,2.1692,0.053,2.851
