DATE,OPEN,HIGH,LOW,CLOSE
2016-09-19,37.8990,38.6990,34.2000,35.7020
2016-09-20,35.2300,36.3000,33.1000,36.2990
2016-09-21,34.0000,37.2990,31.5000,32.3010
2016-09-22,32.5000,36.0600,32.5000,32.5000
2016-09-23,33.1000,34.5000,30.8000,31.1000
2016-09-26,31.0990,33.6990,31.0990,32.7000
2016-09-27,32.5010,32.6000,32.0000,32.6000
2016-09-28,32.1000,32.1000,30.8000,30.9000
2016-09-29,31.0000,31.6990,28.6010,31.6990
2016-09-30,31.8000,31.8000,30.7000,31.5990
2016-10-03,31.2010,31.5000,31.2010,31.2080
2016-10-04,30.7770,30.7770,30.7770,30.7770
2016-10-05,31.7000,31.7000,31.7000,31.7000
2016-10-06,32.4840,32.4840,32.4840,32.4840
2016-10-07,32.5000,32.5000,32.5000,32.5000
2016-10-10,31.8000,31.9000,31.8000,31.8000
2016-10-11,30.0200,30.0200,27.8000,29.3990
2016-10-12,27.7000,28.2990,27.7000,28.1530
2016-10-13,28.0000,28.0000,27.9590,28.0000
2016-10-14,27.5990,27.7990,27.2000,27.2000
2016-10-17,27.2990,28.1990,27.2510,28.1000
2016-10-18,28.4990,28.4990,28.2010,28.3680
2016-10-19,28.4030,28.4920,27.7000,27.7000
2016-10-20,27.4000,28.4000,27.4000,28.3000
2016-10-21,28.1000,29.2000,27.7100,29.1000
2016-10-24,27.9930,29.0180,27.7000,29.0000
2016-10-25,27.2280,29.2000,27.2280,29.2000
2016-10-26,28.3430,28.7000,28.3000,28.4370
2016-10-27,27.3010,27.3010,27.3010,27.3010
2016-10-28,27.9000,28.1000,27.4010,27.8990
2016-10-31,28.5000,28.5000,27.3000,27.3010
2016-11-01,28.3000,28.3900,27.1000,28.3900
2016-11-02,27.9260,27.9260,27.9260,27.9260
2016-11-03,27.5570,27.5570,27.1990,27.2000
2016-11-04,27.2000,27.2410,27.2000,27.2410
2016-11-07,27.2000,28.4860,27.2000,28.4860
2016-11-08,27.1000,27.1410,27.1000,27.1400
2016-11-09,26.7000,28.4400,26.7000,27.1080
2016-11-10,27.4000,27.7970,27.4000,27.7510
2016-11-11,28.2000,29.2000,28.2000,29.0000
2016-11-14,29.0000,32.0990,29.0000,29.3890
2016-11-15,29.6000,32.0900,29.6000,32.0900
2016-11-16,30.0300,30.5000,30.0000,30.0000
2016-11-17,29.2000,31.4990,29.2000,29.6000
2016-11-18,28.6400,29.3000,28.6400,29.3000
2016-11-21,27.5000,29.9720,27.5000,28.1000
2016-11-22,28.5000,30.0000,28.5000,30.0000
2016-11-23,29.9850,30.1920,29.9000,30.0000
2016-11-25,31.0000,31.0000,29.9000,29.9000
2016-11-28,29.9000,29.9000,29.9000,29.9000
2016-11-29,27.6000,29.0000,27.6000,28.9000
2016-11-30,28.1000,28.6000,28.0000,28.1000
2016-12-01,28.3700,28.5960,28.3700,28.5960
2016-12-02,28.7000,28.7000,28.0000,28.0000
2016-12-05,28.5000,28.6000,28.5000,28.5000
2016-12-06,29.0000,29.2000,29.0000,29.0000
2016-12-07,29.0000,29.0870,26.6000,28.1010
2016-12-08,27.6000,28.3000,27.5420,27.6000
2016-12-09,27.9710,28.1730,25.1000,27.0000
2016-12-12,26.4000,28.0000,25.6390,28.0000
2016-12-13,28.1000,28.1000,27.0000,27.6000
2016-12-14,27.5000,27.7000,27.0000,27.0000
2016-12-15,26.6000,27.6080,26.6000,27.0000
2016-12-16,26.9620,27.0000,25.4000,26.3000
2016-12-19,25.0010,26.2000,25.0010,25.6000
2016-12-20,25.8000,26.0000,25.7000,26.0000
2016-12-21,25.1000,26.2920,24.0000,24.9000
2016-12-22,26.0000,27.3990,26.0000,26.0000
2016-12-23,26.5000,27.5200,25.8000,26.0000
2016-12-27,25.4000,27.0000,25.4000,26.8800
2016-12-28,27.6000,27.6000,26.1000,26.2000
2016-12-29,26.2000,27.2400,25.8000,26.3000
2016-12-30,27.5000,27.6710,27.0000,27.6000
2017-01-03,28.0000,28.5010,28.0000,28.4000
2017-01-04,28.5000,29.6000,28.4000,29.6000
2017-01-05,29.9000,29.9000,29.8000,29.8000
2017-01-06,29.8000,29.8000,29.8000,29.8000
2017-01-09,27.1000,29.8000,27.0000,28.9000
2017-01-10,30.9990,30.9990,28.5010,30.8990
2017-01-11,30.4000,30.9990,27.0010,27.0010
2017-01-12,29.9720,29.9720,27.4000,28.0420
2017-01-13,28.4000,28.6000,26.6000,26.6000
2017-01-17,27.6000,29.2850,27.6000,28.9990
2017-01-18,29.3050,34.5000,29.3050,31.0000
2017-01-19,31.0000,31.0000,30.1010,30.1010
2017-01-20,34.5000,36.5000,28.1090,31.0000
2017-01-23,31.0020,31.5000,28.5000,31.3000
2017-01-24,30.7000,33.3990,30.1000,30.2000
2017-01-25,30.4000,30.4000,30.1000,30.1000
2017-01-26,30.1000,30.1000,30.1000,30.1000
2017-01-27,30.9000,31.5000,30.1000,31.2990
2017-01-30,31.5000,31.5000,31.0000,31.0620
2017-01-31,31.0000,31.5000,31.0000,31.5000
2017-02-01,31.2390,32.6990,31.2390,32.1990
2017-02-02,32.2000,32.3000,32.1010,32.1010
2017-02-03,32.3200,32.3200,31.4600,31.5000
2017-02-06,31.0000,31.5000,30.1500,31.3000
2017-02-07,31.4480,31.6450,31.4000,31.4000
2017-02-08,31.5000,31.7370,31.5000,31.5990
2017-02-09,31.2000,31.6000,31.2000,31.3000
2017-02-10,31.7450,31.7450,31.7450,31.7450
2017-02-13,31.4000,31.5000,31.0000,31.5000
2017-02-14,31.7000,32.0000,30.5000,30.5000
2017-02-15,30.2550,31.8000,30.2550,31.8000
2017-02-16,31.0000,31.0000,28.5000,29.8990
2017-02-17,30.7010,30.7010,30.7010,30.7010
2017-02-21,29.5470,30.1000,28.0000,28.0000
2017-02-22,28.0000,30.5000,28.0000,29.7000
2017-02-23,29.2010,29.2010,29.2010,29.2010
2017-02-24,27.6000,28.1000,26.2000,27.9000
2017-02-27,28.6000,30.0000,27.7000,28.3000
2017-02-28,28.2000,29.5000,28.2000,28.6010
2017-03-01,27.3000,28.6860,27.3000,28.0000
2017-03-02,27.8220,28.0000,26.0000,27.0000
2017-03-03,26.3000,28.3750,26.3000,27.6010
2017-03-06,28.0000,28.0000,27.5000,28.0000
2017-03-07,28.3000,28.9000,26.8000,28.1000
2017-03-08,28.8000,28.8000,26.1000,28.6000
2017-03-09,27.4400,27.4400,27.4400,27.4400
2017-03-10,26.8000,28.0000,26.8000,27.6000
2017-03-13,28.1000,28.7000,27.7000,28.4000
2017-03-14,27.5000,28.3990,26.8000,27.8000
2017-03-15,27.5000,28.0000,27.5000,28.0000
2017-03-16,28.2000,29.0000,28.2000,28.9000
2017-03-17,28.0000,28.1000,27.7400,28.0000
2017-03-20,28.5000,28.5000,28.0590,28.5000
2017-03-21,28.5000,29.5000,28.0340,28.8150
2017-03-22,27.7000,28.4000,27.7000,28.4000
2017-03-23,28.7000,29.5000,28.7000,28.9010
2017-03-24,28.6000,29.4990,24.8000,28.0000
2017-03-27,27.9000,28.5000,27.0000,28.5000
2017-03-28,28.8000,28.8000,27.0000,27.6030
2017-03-29,27.3000,28.0000,27.3000,27.4990
2017-03-30,26.8410,28.0000,26.8410,27.6000
2017-03-31,26.8000,26.8000,24.2000,26.1000
2017-04-03,26.6000,28.0000,26.6000,27.0000
2017-04-04,27.9990,28.4000,26.7000,26.8000
2017-04-05,25.9000,27.4000,25.9000,27.4000
2017-04-06,26.8000,27.6000,26.3000,26.3000
2017-04-07,26.5000,27.7000,25.0000,27.1000
2017-04-10,26.6000,28.1000,26.3000,26.5000
2017-04-11,26.2000,26.8000,25.6000,26.6000
2017-04-12,26.7000,27.0010,26.6000,26.6000
2017-04-13,25.5000,27.2940,25.5000,26.2000
2017-04-17,25.9000,28.3000,25.9000,27.2330
2017-04-18,28.3000,28.5000,27.9000,28.4000
2017-04-19,29.5000,29.8520,28.8890,28.9990
2017-04-20,30.0000,30.5000,29.4990,29.4990
2017-04-21,27.7000,29.3000,27.4000,29.3000
2017-04-24,29.0000,29.0990,29.0000,29.0000
2017-04-25,28.5000,29.2000,27.1000,28.5000
2017-04-26,28.9000,29.0000,28.3000,28.8000
2017-04-27,28.1000,28.8000,27.9000,28.7000
2017-04-28,28.6000,28.7000,26.2100,27.7000
2017-05-01,28.1000,28.1000,26.9000,28.0000
2017-05-02,28.4000,28.4000,28.1020,28.1020
2017-05-03,26.9000,27.8000,26.9000,27.8000
2017-05-04,27.3000,28.2000,26.0000,27.1010
2017-05-05,27.5000,27.6000,25.0000,26.8000
2017-05-08,27.0000,27.5000,26.4990,27.4000
2017-05-09,24.8000,27.5000,24.8000,27.4000
2017-05-10,26.8160,27.4000,26.8160,27.2000
2017-05-11,26.7000,26.7000,25.4580,26.2000
2017-05-12,26.5000,27.3000,26.2000,27.3000
2017-05-15,27.0000,27.1010,27.0000,27.1010
2017-05-16,27.0000,29.0000,25.2000,28.5000
2017-05-17,28.4000,28.4000,25.2380,27.3000
2017-05-18,25.9570,27.3220,25.9570,27.3220
2017-05-19,27.4000,27.4000,25.8000,25.8000
2017-05-22,26.3010,27.4000,25.7000,27.4000
2017-05-23,26.1000,26.3070,26.0000,26.1000
2017-05-24,26.3000,26.3000,25.8000,26.2610
2017-05-25,26.0000,26.8000,25.2000,26.8000
2017-05-26,26.3000,32.7000,26.3000,28.9760
2017-05-30,28.5000,28.8000,27.5000,27.6000
2017-05-31,27.3000,27.9000,26.1000,27.9000
2017-06-01,28.2000,30.0000,26.1000,27.5000
2017-06-02,27.9000,28.0000,27.9000,28.0000
2017-06-05,28.2000,29.7000,26.8000,26.8000
2017-06-06,25.4000,27.7000,25.4000,27.7000
2017-06-07,28.5000,31.8000,25.2000,25.3000
2017-06-08,25.4000,26.7000,25.1000,25.7990
2017-06-09,25.1000,26.0000,25.1000,25.7000
2017-06-12,26.6000,27.8000,25.1000,27.1000
2017-06-13,27.1000,28.0000,26.5000,27.2660
2017-06-14,27.2660,27.2660,27.2660,27.2660
2017-06-15,27.2660,27.2660,27.2660,27.2660
2017-06-16,27.2060,27.2060,27.0000,27.1000
2017-06-19,27.1000,27.1000,27.1000,27.1000
2017-06-20,26.1750,26.1750,25.9010,25.9010
2017-06-21,25.9490,26.7830,25.9010,26.4610
2017-06-22,26.6000,26.8610,26.3000,26.8610
2017-06-23,26.5000,26.9000,25.5360,25.5360
2017-06-26,26.2000,26.2000,25.5000,25.7990
2017-06-27,25.6250,25.7110,25.5000,25.7000
2017-06-28,25.4000,25.8990,25.1000,25.2000
2017-06-29,25.8990,25.8990,25.0000,25.0000
2017-06-30,25.0000,25.7990,25.0000,25.7990
2017-07-03,25.2000,26.2000,25.2000,25.8990
2017-07-05,26.0000,26.0000,26.0000,26.0000
2017-07-06,26.4500,26.4500,25.8730,25.8730
2017-07-07,26.3500,26.3500,25.1000,25.5000
2017-07-10,26.9000,27.2990,25.5000,26.4990
2017-07-11,26.9000,27.3000,25.2000,26.1010
2017-07-12,27.0000,27.4000,26.2000,27.0000
2017-07-13,26.2100,26.2100,26.2010,26.2010
2017-07-14,26.4880,26.4880,26.4880,26.4880
2017-07-17,26.8000,27.0000,26.4000,26.4000
2017-07-18,27.0000,27.0000,27.0000,27.0000
2017-07-19,26.5480,26.6010,26.4730,26.5000
2017-07-20,26.3800,26.3800,26.3560,26.3560
2017-07-21,26.1000,26.3680,26.1000,26.3680
2017-07-24,26.5000,27.0000,26.5000,26.9000
2017-07-25,26.3000,26.4000,26.2500,26.2500
2017-07-26,24.8000,27.0000,24.8000,26.3000
2017-07-27,26.7000,27.0000,26.7000,27.0000
2017-07-28,26.2350,27.4000,26.2350,27.0000
2017-07-31,26.5000,27.0000,25.5000,26.6000
2017-08-01,26.3350,28.0000,25.4000,27.5900
2017-08-02,25.7000,28.0000,25.7000,28.0000
2017-08-03,26.8000,26.8000,26.0000,26.0000
2017-08-04,26.5000,26.5000,26.2300,26.2300
2017-08-07,25.7000,26.5780,25.7000,26.5780
2017-08-08,26.1090,26.1090,26.0000,26.0000
2017-08-09,26.2300,27.1000,25.3000,26.4010
2017-08-10,26.4000,27.1000,25.1000,25.1000
2017-08-11,26.4030,26.8990,26.4030,26.8990
2017-08-14,25.1000,25.5390,24.2000,24.7000
2017-08-15,25.2600,26.0000,24.3000,24.6000
2017-08-16,25.1000,25.4000,24.6000,24.6000
2017-08-17,24.2000,24.2000,24.2000,24.2000
2017-08-18,24.1000,25.8000,22.5000,25.7000
2017-08-21,24.8000,25.5000,23.8000,23.9000
2017-08-22,24.3880,25.0000,23.5710,24.7000
2017-08-23,24.7000,24.9530,24.3140,24.3500
2017-08-24,23.6000,24.2200,23.2240,24.1000
2017-08-25,23.9400,24.3370,23.9400,24.3000
2017-08-28,23.8000,23.8000,23.8000,23.8000
2017-08-29,21.9000,24.0000,21.7380,22.8000
2017-08-30,23.3000,23.5890,22.9730,23.2010
2017-08-31,23.2650,23.2650,22.7010,23.1800
2017-09-01,23.1000,24.0010,23.1000,23.3000
2017-09-05,23.8600,24.3000,21.7000,22.2000
2017-09-06,22.0000,22.5000,20.4000,20.4000
2017-09-07,20.9170,22.8000,20.9170,22.2000
2017-09-08,22.4000,23.9900,22.1000,22.1000
2017-09-11,21.0280,22.9900,21.0280,22.9900
2017-09-12,22.0000,23.6000,21.9000,22.1000
2017-09-13,21.8240,22.5000,21.8240,21.9000
2017-09-14,21.8150,22.3000,21.8150,22.3000
2017-09-15,21.5000,23.0000,21.4000,22.1000
2017-09-18,22.0000,22.0000,21.2740,21.2740
2017-09-19,22.0990,22.5480,21.9000,22.2000
2017-09-20,21.5000,21.5000,21.1000,21.1000
2017-09-21,20.7000,21.2100,20.7000,21.1990
2017-09-22,21.2000,21.2000,20.5000,20.7000
2017-09-25,20.3010,21.0000,20.3010,21.0000
2017-09-26,20.1940,21.9000,19.4000,21.9000
2017-09-27,19.2390,20.1000,19.2390,19.6000
2017-09-28,18.2000,19.5000,12.9000,16.5930
2017-09-29,16.6000,17.4000,15.5010,15.5010
2017-10-02,15.7630,16.2780,15.5000,15.5000
2017-10-03,16.0000,16.4000,15.5000,15.5000
2017-10-04,15.1000,15.1000,14.7250,14.9480
2017-10-05,14.8610,14.9000,14.2000,14.2000
2017-10-06,14.9000,14.9000,14.3100,14.3500
2017-10-09,14.6000,14.6000,14.1000,14.1000
2017-10-10,14.0000,15.0400,14.0000,14.7740
2017-10-11,15.3000,15.3000,14.6010,14.8600
2017-10-12,14.8000,14.9000,14.7000,14.7000
2017-10-13,14.7000,14.7000,14.4000,14.4000
2017-10-16,14.7060,14.9000,14.5000,14.8170
2017-10-17,14.7670,14.7670,14.6000,14.6000
2017-10-18,14.4000,14.5500,14.0000,14.1640
2017-10-19,14.0000,14.7990,14.0000,14.7710
2017-10-20,14.3290,14.6290,14.3000,14.4390
2017-10-23,14.4120,14.7000,13.4500,14.6000
2017-10-24,14.5000,15.5000,13.5000,13.7000
2017-10-25,13.5000,14.6000,13.3000,14.6000
2017-10-26,14.5900,15.2920,14.3000,14.8000
2017-10-27,14.5000,15.1000,13.4000,13.9000
2017-10-30,13.9000,14.4990,13.9000,14.4000
2017-10-31,13.9000,14.4000,13.4000,14.2000
2017-11-01,13.5000,14.2000,13.5000,14.2000
2017-11-02,14.2000,14.2000,13.9000,13.9000
2017-11-03,13.7560,14.0000,13.6000,14.0000
2017-11-06,13.1000,14.0000,13.1000,14.0000
2017-11-07,13.6900,13.9000,13.5000,13.9000
2017-11-08,13.5140,14.0000,13.5000,14.0000
2017-11-09,14.0000,14.0000,13.1010,13.3000
2017-11-10,13.2000,13.6000,13.1000,13.3900
2017-11-13,13.4000,13.4000,13.1010,13.2500
2017-11-14,13.1000,13.3240,12.9000,12.9000
2017-11-15,13.3280,13.3280,12.8280,12.8280
2017-11-16,12.0000,12.3990,10.0000,10.8000
2017-11-17,11.0000,12.0910,11.0000,12.0180
2017-11-20,12.0180,12.0180,12.0180,12.0180
2017-11-21,12.5000,15.2000,12.3000,13.9000
2017-11-22,13.8000,14.7070,13.7000,14.7070
2017-11-24,15.9000,15.9000,13.6000,13.6000
2017-11-27,13.6000,13.6000,12.5250,12.8000
2017-11-28,12.7010,13.1990,12.1010,12.4000
2017-11-29,12.3000,13.0000,12.3000,12.5500
2017-11-30,12.2000,12.2000,12.1000,12.1000
2017-12-01,12.1000,12.2000,12.1000,12.1000
2017-12-04,12.1500,12.1610,12.1000,12.1000
2017-12-05,12.1000,12.1000,11.6990,11.7370
2017-12-06,11.6000,11.6000,11.0330,11.3000
2017-12-07,11.2000,11.2000,10.4990,10.5000
2017-12-08,10.4000,11.6000,10.4000,10.8000
2017-12-11,10.5000,10.8400,10.5000,10.6100
2017-12-12,11.0000,11.2050,11.0000,11.1000
2017-12-13,10.8010,11.0550,10.8010,11.0000
2017-12-14,11.1000,11.1000,10.6000,10.7940
2017-12-15,10.8550,10.9580,10.5000,10.5000
2017-12-18,10.0000,10.3000,9.6000,10.3000
2017-12-19,9.8000,10.0840,9.8000,10.0000
2017-12-20,9.8000,10.8000,9.8000,10.4550
2017-12-21,10.5000,10.5000,9.2000,9.7000
