DATE,OPEN,HIGH,LOW,CLOSE
2018-03-22,10.9900,11.2100,10.9900,11.2100
2018-03-23,10.7901,11.0000,10.7901,11.0000
2018-03-26,11.0000,11.0000,11.0000,11.0000
2018-03-27,10.7600,11.1300,10.7500,11.1300
2018-03-28,11.1300,11.1300,11.1300,11.1300
2018-03-29,11.1300,11.1300,11.1300,11.1300
2018-04-02,11.0300,11.1000,11.0300,11.1000
2018-04-03,11.0100,11.0100,11.0100,11.0100
2018-04-04,11.0432,11.0432,11.0000,11.0000
2018-04-05,11.1000,11.1000,11.1000,11.1000
2018-04-06,11.0205,11.0205,11.0000,11.0159
2018-04-09,10.7600,11.1000,10.7600,11.0000
2018-04-10,11.0000,11.0000,11.0000,11.0000
2018-04-11,11.0000,11.0000,11.0000,11.0000
2018-04-12,10.8506,10.9500,10.8506,10.9400
2018-04-13,10.7700,10.7700,10.7510,10.7510
2018-04-16,10.8620,10.8997,10.7350,10.7500
2018-04-17,10.9900,11.0000,10.8362,10.8900
2018-04-18,10.9000,10.9000,10.7500,10.7500
2018-04-19,10.7500,10.7500,10.7500,10.7500
2018-04-20,10.9000,11.1800,10.9000,11.1800
2018-04-23,11.0750,11.1050,11.0001,11.0900
2018-04-24,11.1500,11.1500,11.0000,11.0000
2018-04-25,11.0000,11.0000,11.0000,11.0000
2018-04-26,11.0000,11.0000,10.9800,10.9800
2018-04-27,10.9800,10.9800,10.9800,10.9800
2018-04-30,10.9901,10.9901,10.9900,10.9901
2018-05-01,10.9901,10.9901,10.9901,10.9901
2018-05-02,11.0500,11.1500,11.0500,11.1500
2018-05-03,11.0600,11.0600,10.8500,10.8500
2018-05-04,10.8500,10.8500,10.8500,10.8500
2018-05-07,10.9000,11.1700,10.9000,11.0500
2018-05-08,10.9674,11.0000,10.9674,10.9995
2018-05-09,11.0000,11.0500,11.0000,11.0498
2018-05-10,10.8600,10.9800,10.8600,10.9300
2018-05-11,10.9300,10.9300,10.9300,10.9300
2018-05-14,11.0394,11.0500,10.9200,10.9200
2018-05-15,10.9200,10.9200,10.9200,10.9200
2018-05-16,10.9400,10.9400,10.9300,10.9300
2018-05-17,10.9001,10.9001,10.9001,10.9001
2018-05-18,10.9001,10.9750,10.9001,10.9500
2018-05-21,10.9500,10.9500,10.9500,10.9500
2018-05-22,10.9600,11.0450,10.9550,11.0450
2018-05-23,10.9600,11.0400,10.9500,11.0400
2018-05-24,11.0400,11.0400,11.0400,11.0400
2018-05-25,11.0000,11.0500,11.0000,11.0001
2018-05-29,11.0001,11.0001,11.0001,11.0001
2018-05-30,11.0100,11.0500,11.0000,11.0100
2018-05-31,11.0000,11.0000,10.9700,10.9700
2018-06-01,11.0300,11.0300,10.9900,11.0100
2018-06-04,11.0100,11.0100,11.0100,11.0100
2018-06-05,11.0100,11.0100,10.9870,11.0100
2018-06-06,11.0400,11.0400,11.0000,11.0000
2018-06-07,11.0000,11.0000,11.0000,11.0000
2018-06-08,11.0077,11.0100,11.0000,11.0000
2018-06-11,11.0000,11.0000,10.9800,10.9800
2018-06-12,11.0000,11.0100,11.0000,11.0100
2018-06-13,11.0100,11.0100,10.9980,11.0000
2018-06-14,11.0100,11.0100,10.9800,11.0100
2018-06-15,11.0000,11.0100,10.9800,11.0100
2018-06-18,11.0100,11.0100,10.9700,10.9700
2018-06-19,10.9710,11.0100,10.9700,10.9700
2018-06-20,11.0100,11.0900,10.9900,11.0300
2018-06-21,11.0000,11.0900,11.0000,11.0001
2018-06-22,11.0900,11.0900,11.0300,11.0300
2018-06-25,11.0456,11.0900,11.0456,11.0500
2018-06-26,10.9850,11.0000,10.9850,10.9974
2018-06-27,10.9974,10.9974,10.9974,10.9974
2018-06-28,10.9974,10.9974,10.9974,10.9974
2018-06-29,11.0900,11.0900,11.0900,11.0900
2018-07-02,11.0900,11.0900,11.0900,11.0900
2018-07-03,11.0900,11.0900,11.0900,11.0900
2018-07-05,11.1000,11.1000,11.0900,11.0900
2018-07-06,11.1000,11.1500,11.1000,11.1500
2018-07-09,11.1300,11.1301,11.1299,11.1300
2018-07-10,11.1100,11.1100,11.1000,11.1000
2018-07-11,11.1000,11.1000,11.0200,11.0900
2018-07-12,11.0900,11.1000,11.0900,11.1000
2018-07-13,11.1000,11.1500,11.1000,11.1500
2018-07-16,11.1500,11.1600,11.1500,11.1600
2018-07-17,11.2200,11.2242,11.2200,11.2200
2018-07-18,11.2200,11.2200,11.2200,11.2200
2018-07-19,11.2000,11.2000,11.2000,11.2000
2018-07-20,11.2000,11.2100,11.2000,11.2100
2018-07-23,11.2100,11.2100,11.2100,11.2100
2018-07-24,11.1700,11.1700,11.1500,11.1500
2018-07-25,11.1500,11.1500,11.1500,11.1500
2018-07-26,11.1500,11.1500,11.1500,11.1500
2018-07-27,11.2000,11.2150,11.1900,11.2150
2018-07-30,11.2000,11.2081,11.1800,11.2081
2018-07-31,11.0400,11.1552,11.0400,11.1552
2018-08-01,11.2147,11.2147,11.2147,11.2147
2018-08-02,11.2224,11.2224,11.2224,11.2224
2018-08-03,11.3000,11.3000,11.2498,11.2498
2018-08-06,11.2498,11.2498,11.2498,11.2498
2018-08-07,11.2700,11.2700,11.2700,11.2700
2018-08-08,11.2700,11.2700,11.2700,11.2700
2018-08-09,11.2482,11.2482,11.2482,11.2482
2018-08-10,11.2900,11.3000,11.2900,11.3000
2018-08-13,11.2766,11.2766,11.2766,11.2766
2018-08-14,11.2766,11.2766,11.2766,11.2766
2018-08-15,11.2766,11.2766,11.2766,11.2766
2018-08-16,11.2475,11.2475,11.2475,11.2475
2018-08-17,11.2000,11.2144,11.1988,11.2144
2018-08-20,11.2477,11.2477,11.2477,11.2477
2018-08-21,11.2600,11.2600,11.2600,11.2600
2018-08-22,11.2600,11.2600,11.2600,11.2600
2018-08-23,11.3000,11.3000,11.3000,11.3000
2018-08-24,11.2559,11.2559,11.2550,11.2550
2018-08-27,11.2813,11.2813,11.2500,11.2500
2018-08-28,11.2500,11.2500,11.2500,11.2500
2018-08-29,11.2775,11.3000,11.2752,11.2752
2018-08-30,11.2752,11.2752,11.2752,11.2752
2018-08-31,11.2800,11.2800,11.2600,11.2600
2018-09-04,11.2082,11.2082,11.1648,11.1648
2018-09-05,11.1648,11.1648,11.1648,11.1648
2018-09-06,11.2500,11.2500,11.2500,11.2500
2018-09-07,11.2150,11.2500,11.2150,11.2500
2018-09-10,11.2600,11.3000,11.2436,11.2900
2018-09-11,11.2600,11.3000,11.2600,11.3000
2018-09-12,11.3200,11.3200,11.3200,11.3200
2018-09-13,11.3500,11.4700,11.3436,11.4700
2018-09-14,11.3900,11.3900,11.3900,11.3900
2018-09-17,11.4000,11.4000,11.4000,11.4000
2018-09-18,11.4400,11.4400,11.4000,11.4000
2018-09-19,11.4000,11.4800,11.4000,11.4800
2018-09-20,11.4100,11.6200,11.4100,11.6200
2018-09-21,11.4600,11.7900,11.4600,11.7900
2018-09-24,11.7900,11.7900,11.7900,11.7900
2018-09-25,11.7900,11.7900,11.7900,11.7900
2018-09-26,11.7900,11.7900,11.7900,11.7900
2018-09-27,11.4570,11.4570,11.4350,11.4350
2018-09-28,11.4000,11.4000,11.3500,11.3500
2018-10-01,11.3501,11.3501,11.3501,11.3501
2018-10-02,11.4665,11.4665,11.3500,11.3500
2018-10-03,11.5955,11.5955,11.5955,11.5955
2018-10-04,11.5305,11.5468,11.5001,11.5400
2018-10-05,11.3640,11.3640,11.3500,11.3500
2018-10-08,11.3500,11.3500,11.3500,11.3500
2018-10-09,11.3500,11.3500,11.3500,11.3500
2018-10-10,11.3500,11.4400,11.3500,11.3500
2018-10-11,11.3501,11.3900,11.1500,11.2100
2018-10-12,11.1800,11.4059,11.1750,11.3600
2018-10-15,11.3500,11.3500,11.2900,11.3300
2018-10-16,11.3600,11.3870,11.3500,11.3500
2018-10-17,11.3510,11.3510,11.3000,11.3400
2018-10-18,11.3400,11.3400,11.3400,11.3400
2018-10-19,11.2500,11.2500,11.2500,11.2500
2018-10-22,11.2500,11.2500,11.2500,11.2500
2018-10-23,11.1500,11.2550,11.1500,11.1769
2018-10-24,11.1769,11.1769,11.1769,11.1769
2018-10-25,11.2900,11.2900,10.8100,10.8100
2018-10-26,11.1000,11.1000,11.0500,11.0500
2018-10-29,10.9000,11.0000,10.9000,11.0000
2018-10-30,11.0000,11.0700,11.0000,11.0600
2018-10-31,11.0100,11.0500,10.9000,11.0000
2018-11-01,10.9500,10.9500,10.9500,10.9500
2018-11-02,11.0500,11.0500,10.9500,11.0000
2018-11-05,11.0000,11.0000,10.9000,10.9200
2018-11-06,11.0200,11.0500,11.0150,11.0500
2018-11-07,10.9001,11.0820,10.9001,11.0820
2018-11-08,10.9000,10.9100,10.9000,10.9000
2018-11-09,10.9000,10.9000,10.9000,10.9000
2018-11-12,10.9000,10.9000,10.9000,10.9000
2018-11-13,10.9200,10.9318,10.9000,10.9000
2018-11-14,10.9000,10.9204,10.9000,10.9204
2018-11-15,10.9001,10.9001,10.9001,10.9001
2018-11-16,10.9000,10.9062,10.9000,10.9000
2018-11-19,10.9001,10.9464,10.9000,10.9464
2018-11-20,10.9000,10.9100,10.9000,10.9100
2018-11-21,10.9000,10.9000,10.9000,10.9000
2018-11-23,10.9000,10.9000,10.9000,10.9000
2018-11-26,10.9200,10.9200,10.9000,10.9000
2018-11-27,10.9000,10.9000,10.9000,10.9000
2018-11-28,10.9200,10.9200,10.9200,10.9200
2018-11-29,10.9000,11.1000,10.9000,11.0400
2018-11-30,11.0000,11.0500,10.9000,10.9000
2018-12-03,10.9500,11.0418,10.9500,11.0000
2018-12-04,10.9734,11.0200,10.9650,10.9868
2018-12-06,11.0300,11.0300,10.9000,10.9000
2018-12-07,10.9100,11.0500,10.9000,11.0500
2018-12-10,11.0500,11.0500,11.0500,11.0500
2018-12-11,10.9400,10.9400,10.9000,10.9000
2018-12-12,10.9100,10.9100,10.8100,10.8799
2018-12-13,10.9000,10.9100,10.8100,10.8400
2018-12-14,10.8100,10.8400,10.8100,10.8400
2018-12-17,10.8100,10.8537,10.7400,10.7500
2018-12-18,10.7500,10.8037,10.7300,10.7300
2018-12-19,10.7300,10.7300,10.7300,10.7300
2018-12-20,10.6200,10.6200,9.5000,10.1600
2018-12-21,10.1500,10.1835,10.1500,10.1500
2018-12-24,10.1500,10.2000,10.1500,10.2000
2018-12-26,10.1500,10.1750,10.0000,10.0000
2018-12-27,10.0000,10.1700,10.0000,10.0100
2018-12-28,10.1999,10.1999,10.0000,10.0000
2018-12-31,10.0300,10.1600,10.0300,10.0300
2019-01-02,10.0000,10.2300,10.0000,10.1800
2019-01-03,10.1000,10.5000,9.9600,9.9700
2019-01-04,9.9954,10.0000,9.9500,10.0000
2019-01-07,10.0000,10.1200,10.0000,10.1200
2019-01-08,10.1200,10.1200,10.1200,10.1200
2019-01-09,10.1600,10.3050,10.1100,10.1300
2019-01-10,10.1000,10.5000,10.1000,10.5000
2019-01-11,10.1000,10.1000,10.1000,10.1000
2019-01-14,10.1000,10.1000,10.1000,10.1000
2019-01-15,10.1000,10.1000,10.1000,10.1000
2019-01-16,10.1300,10.3000,10.1000,10.3000
2019-01-17,10.4495,10.4495,10.1300,10.1300
2019-01-18,10.1300,10.1300,10.1300,10.1300
2019-01-22,10.2800,10.2800,10.2800,10.2800
2019-01-23,10.1000,10.1000,10.1000,10.1000
2019-01-24,10.1000,10.1000,10.1000,10.1000
2019-01-25,10.1000,10.1000,10.1000,10.1000
2019-01-28,10.1261,10.1261,10.1100,10.1100
2019-01-29,10.2900,10.5000,10.2700,10.5000
2019-01-30,10.5000,10.5200,10.5000,10.5100
2019-01-31,10.6068,10.6068,10.6068,10.6068
2019-02-01,10.6900,10.9000,10.6400,10.6500
2019-02-04,10.8900,11.1400,10.8775,11.1200
2019-02-05,11.0900,11.2230,10.7400,10.8000
2019-02-06,11.1000,11.1000,11.1000,11.1000
2019-02-07,11.0500,11.2050,10.8450,11.1555
2019-02-08,11.1000,11.2161,10.7700,11.2161
2019-02-11,11.1990,11.2000,11.1672,11.2000
2019-02-12,11.2000,11.2000,11.2000,11.2000
2019-02-13,11.0465,11.1000,10.9500,11.1000
2019-02-14,11.1100,11.1400,10.8100,10.8100
2019-02-15,11.0600,11.1200,10.8500,10.8500
2019-02-19,10.8500,10.8500,10.8500,10.8500
2019-02-20,11.0100,11.2000,10.7000,10.7000
2019-02-21,10.9401,10.9700,10.9401,10.9700
2019-02-22,10.7535,10.7535,10.7535,10.7535
2019-02-25,10.6900,10.7000,10.6500,10.7000
2019-02-26,10.8404,10.8404,10.7500,10.7500
2019-02-27,10.7001,10.9265,10.6100,10.6100
2019-02-28,10.9000,10.9900,10.7800,10.9900
2019-03-01,10.9900,10.9900,10.9900,10.9900
2019-03-04,10.6800,10.6800,10.6800,10.6800
2019-03-05,10.9000,10.9990,10.9000,10.9600
2019-03-06,10.9700,10.9990,10.8800,10.9310
2019-03-07,10.9295,10.9500,10.8900,10.9500
2019-03-08,10.9500,10.9500,10.9500,10.9500
2019-03-11,10.9500,10.9500,10.9500,10.9500
2019-03-12,10.7000,10.7600,10.6510,10.7500
2019-03-13,10.7600,10.8292,10.7500,10.8130
2019-03-14,10.8000,10.8900,10.8000,10.8900
2019-03-15,10.8900,10.8900,10.8401,10.8401
2019-03-18,10.8401,10.8401,10.8401,10.8401
2019-03-19,10.7945,10.9120,10.7945,10.9120
2019-03-20,10.7873,10.7873,10.7800,10.7800
2019-03-21,10.9647,10.9647,10.7500,10.7500
2019-03-22,10.7933,10.8038,10.7933,10.8038
2019-03-25,10.8038,10.8038,10.8038,10.8038
2019-03-26,10.8038,10.8038,10.8038,10.8038
2019-03-27,10.8000,10.8000,10.8000,10.8000
2019-03-28,10.8000,10.8000,10.8000,10.8000
2019-03-29,10.7400,10.8000,10.7340,10.7500
2019-04-01,10.8694,10.8694,10.7100,10.7100
2019-04-02,10.9000,10.9000,10.9000,10.9000
2019-04-03,10.7321,10.7321,10.7321,10.7321
2019-04-04,10.7001,10.8300,10.7000,10.8290
2019-04-05,10.7193,10.7193,10.7193,10.7193
2019-04-08,10.6512,10.6512,10.6512,10.6512
2019-04-09,10.6308,10.6578,10.6308,10.6578
2019-04-10,10.6300,10.6300,10.6300,10.6300
2019-04-11,10.6300,10.6300,10.6300,10.6300
2019-04-12,10.7899,10.8000,10.6950,10.8000
2019-04-15,10.8204,10.8204,10.8000,10.8000
2019-04-16,10.8000,10.8000,10.8000,10.8000
2019-04-17,10.8900,10.8900,10.7500,10.7500
2019-04-18,10.7719,10.7999,10.7500,10.7600
2019-04-22,10.6100,10.7400,10.6100,10.7400
2019-04-23,10.6100,10.6600,10.6000,10.6600
2019-04-24,10.6600,10.6600,10.6600,10.6600
2019-04-25,10.6654,10.6654,10.6400,10.6400
2019-04-26,10.6400,10.6400,10.6400,10.6400
2019-04-29,10.6500,10.6500,10.6400,10.6400
2019-04-30,10.6400,10.6400,10.6400,10.6400
2019-05-01,10.6400,10.6400,10.6400,10.6400
2019-05-02,10.6128,10.6128,10.6128,10.6128
2019-05-03,10.6100,10.6508,10.6100,10.6500
2019-05-06,10.6000,10.6000,10.6000,10.6000
2019-05-07,10.6000,10.6000,10.3500,10.3500
2019-05-08,10.3500,10.3500,10.3500,10.3500
2019-05-09,10.5631,10.5631,10.5631,10.5631
2019-05-10,10.5631,10.5631,10.5631,10.5631
2019-05-13,10.4900,10.5000,10.4900,10.5000
2019-05-14,10.5000,10.5000,10.5000,10.5000
2019-05-15,10.5000,10.5000,10.5000,10.5000
2019-05-16,10.3500,10.3500,10.3500,10.3500
2019-05-17,10.3500,10.3500,10.3500,10.3500
2019-05-20,10.6400,10.6400,10.6400,10.6400
2019-05-21,10.6400,10.6400,10.6400,10.6400
2019-05-22,10.6400,10.6400,10.6400,10.6400
2019-05-23,10.6400,10.6400,10.6400,10.6400
2019-05-24,10.6400,10.6400,10.6400,10.6400
2019-05-28,10.6400,10.6400,10.6400,10.6400
2019-05-29,10.3628,10.3628,10.3500,10.3500
2019-05-30,10.3500,10.3500,10.3500,10.3500
2019-05-31,10.3500,10.3500,10.3500,10.3500
2019-06-03,10.3500,10.4459,10.2000,10.2507
2019-06-04,10.1510,10.1510,10.1500,10.1500
2019-06-05,10.4650,10.4650,10.4650,10.4650
2019-06-06,10.1800,10.3270,10.1700,10.1700
2019-06-07,10.1900,10.2100,10.1500,10.2100
2019-06-10,10.1900,10.1900,10.1900,10.1900
2019-06-11,10.1900,10.1900,10.1900,10.1900
2019-06-12,10.1600,10.1800,10.1600,10.1800
2019-06-13,10.1700,10.1700,10.1700,10.1700
2019-06-14,10.1700,10.1700,10.1700,10.1700
2019-06-17,10.1800,10.2003,10.1500,10.1500
2019-06-18,10.1500,10.1500,10.1500,10.1500
2019-06-19,10.5400,10.5400,10.5400,10.5400
2019-06-20,10.5000,10.5000,10.5000,10.5000
2019-06-21,10.1800,10.4000,10.1800,10.3900
2019-06-24,10.5000,10.5000,10.5000,10.5000
2019-06-25,10.1800,10.4000,10.1800,10.3200
2019-06-26,10.2000,10.2000,10.1800,10.1800
2019-06-27,10.1800,10.1800,9.3600,9.3600
2019-06-28,10.2700,10.4500,10.0050,10.4500
2019-07-01,10.3100,10.3100,9.8201,10.2000
2019-07-02,10.2250,10.2500,10.2000,10.2500
2019-07-03,10.2300,10.2300,10.2300,10.2300
2019-07-05,10.2250,10.2250,10.2000,10.2000
2019-07-08,10.2600,10.3350,10.1800,10.1835
2019-07-09,10.1835,10.1835,10.1835,10.1835
2019-07-10,10.1835,10.1835,10.1835,10.1835
2019-07-11,10.2309,10.4000,10.1800,10.1800
2019-07-12,10.2309,10.3900,10.1100,10.2000
2019-07-15,10.2000,10.2000,9.9200,10.1500
2019-07-16,10.1300,10.1300,10.1200,10.1200
2019-07-17,10.1600,10.1600,10.1250,10.1500
2019-07-18,10.0700,10.1200,10.0700,10.1200
2019-07-19,10.1274,10.1274,9.8501,10.1001
2019-07-22,9.9576,10.0000,9.9500,10.0000
2019-07-23,9.9101,10.1100,9.9101,10.1100
2019-07-24,10.1100,10.1100,10.1100,10.1100
2019-07-25,10.1000,10.1000,10.1000,10.1000
2019-07-26,10.0946,10.1000,10.0100,10.1000
2019-07-29,10.0800,10.1550,10.0800,10.1100
2019-07-30,10.1100,10.1100,10.1100,10.1100
2019-07-31,10.1500,10.1900,10.0100,10.0100
2019-08-01,10.0101,10.1000,10.0100,10.0300
2019-08-02,10.0344,10.0720,10.0300,10.0300
2019-08-05,10.0300,10.0300,10.0300,10.0300
2019-08-06,10.0300,10.0540,10.0300,10.0300
2019-08-07,9.9500,10.1100,9.9500,9.9980
2019-08-08,10.0354,10.1000,9.9600,9.9600
2019-08-09,10.0500,10.0500,10.0500,10.0500
2019-08-12,10.0500,10.0500,10.0500,10.0500
2019-08-13,10.0350,10.0412,10.0000,10.0000
2019-08-14,10.0035,10.0200,9.4500,9.9300
2019-08-15,9.7550,9.7550,9.7550,9.7550
2019-08-16,9.7550,9.7550,9.7550,9.7550
2019-08-19,9.4000,9.4000,9.4000,9.4000
2019-08-20,9.9883,9.9883,9.9883,9.9883
2019-08-21,9.4600,9.4600,9.4600,9.4600
2019-08-22,9.4500,9.9000,9.4500,9.9000
2019-08-23,9.5500,9.5500,9.5500,9.5500
2019-08-26,9.5500,9.5500,9.5500,9.5500
2019-08-27,9.8650,9.8650,9.8650,9.8650
2019-08-28,9.9522,9.9522,9.8093,9.9022
2019-08-29,9.7800,9.9000,9.7800,9.9000
2019-08-30,9.9000,9.9000,9.9000,9.9000
2019-09-03,9.9572,10.0000,9.9500,9.9995
2019-09-04,9.9900,10.0000,9.9900,10.0000
2019-09-05,9.9000,10.7500,9.6100,10.6001
2019-09-06,10.3000,10.6100,10.3000,10.6000
2019-09-09,10.5878,10.6400,10.5000,10.6400
2019-09-10,10.6108,10.6600,10.6108,10.6600
2019-09-11,10.6227,10.6600,10.6000,10.6555
2019-09-12,10.7765,10.8050,10.6650,10.6650
2019-09-13,10.7500,11.2259,10.7450,11.0300
2019-09-16,10.9620,11.0300,10.7300,10.7700
2019-09-17,10.9000,10.9700,10.7200,10.9100
2019-09-18,10.9165,10.9700,10.8200,10.9500
2019-09-19,11.0000,11.1400,10.9999,11.0750
2019-09-20,11.0450,11.2000,10.9500,11.2000
2019-09-23,11.2000,11.2000,11.2000,11.2000
2019-09-24,11.1000,11.1000,11.0000,11.0404
2019-09-25,11.0000,11.0001,10.9813,11.0000
2019-09-26,11.0200,11.0800,11.0200,11.0530
2019-09-27,11.0530,11.0530,11.0530,11.0530
2019-09-30,10.9600,10.9788,10.9600,10.9788
2019-10-01,10.9788,10.9788,10.9788,10.9788
2019-10-02,10.9854,11.0800,10.9600,10.9600
2019-10-03,10.9639,10.9639,10.9600,10.9600
2019-10-04,10.9500,10.9500,10.9500,10.9500
2019-10-07,10.9600,10.9780,10.8100,10.8100
2019-10-08,10.8200,10.8200,10.8200,10.8200
2019-10-09,10.8500,10.9290,10.7596,10.7900
2019-10-10,10.7200,10.8000,10.7200,10.7500
2019-10-11,10.7745,10.7912,10.7300,10.7500
2019-10-14,10.7568,10.7568,10.7568,10.7568
2019-10-15,10.7568,10.7568,10.7568,10.7568
2019-10-16,10.6800,10.6800,10.6800,10.6800
2019-10-17,10.8000,10.8000,10.7650,10.7650
2019-10-18,10.7561,10.8000,10.7561,10.7837
2019-10-21,10.7837,10.7837,10.7837,10.7837
2019-10-22,10.7837,10.7837,10.7837,10.7837
2019-10-23,10.7837,10.7837,10.7837,10.7837
2019-10-24,10.7837,10.7837,10.7837,10.7837
2019-10-25,10.7837,10.7837,10.7837,10.7837
2019-10-28,10.9043,10.9500,10.7000,10.9057
2019-10-29,10.7200,10.7200,10.7200,10.7200
