DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-11-13,24.4600,26.8525,24.1500,25.9800,6.304,
2019-11-14,26.2000,26.2600,25.4000,25.9300,3.040,
2019-11-15,26.0100,28.8200,25.7100,27.2300,7.307,
2019-11-18,27.3400,30.3600,26.2400,30.2500,9.091,
2019-11-19,29.9900,32.0100,28.8000,29.2400,6.984,
2019-11-20,29.0900,29.9900,27.7500,29.1000,2.566,
2019-11-21,29.1300,30.0000,28.6605,29.8000,1.733,
2019-11-22,30.1100,30.6500,28.9000,29.3600,1.649,
2019-11-25,29.4900,31.1100,29.4900,30.8700,2.922,
2019-11-26,31.4100,31.5000,29.7470,30.9600,2.225,
2019-11-27,31.0500,33.0700,29.8500,32.1600,4.235,
2019-11-29,32.6600,35.7500,32.5100,35.2300,5.680,
2019-12-02,35.3000,37.0200,32.9600,36.8400,6.611,
2019-12-03,35.9100,36.0000,33.1400,33.4800,7.865,
2019-12-04,34.7800,35.3000,31.2200,32.9600,8.629,
2019-12-05,33.6500,33.6500,30.5100,31.3100,6.511,25.591
2019-12-06,31.8000,33.3900,31.3600,32.6300,6.820,25.728
2019-12-09,33.3100,35.3500,33.0400,34.7700,7.818,25.919
2019-12-10,35.0400,35.1000,31.6200,32.7800,13.166,26.072
2019-12-11,32.1200,32.3800,29.8700,32.0300,7.291,26.263
2019-12-12,31.6200,32.3600,29.8600,30.8500,6.795,26.428
2019-12-13,30.9900,31.9700,30.2500,31.5300,3.310,26.612
2019-12-16,31.6500,31.9200,30.2100,31.3400,3.886,26.778
2019-12-17,31.6000,33.3200,30.6000,32.9300,5.536,26.967
2019-12-18,32.7100,33.5000,31.3535,31.8900,4.951,27.140
2019-12-19,31.7400,32.3900,31.0000,31.9300,3.320,27.299
2019-12-20,32.0000,32.2500,29.8000,29.9900,8.510,27.436
2019-12-23,30.1500,30.2000,28.8700,29.2200,4.377,27.573
2019-12-24,29.0700,29.2500,28.5600,28.7500,1.973,27.718
2019-12-26,29.0000,29.1800,26.7400,27.0000,8.504,27.789
2019-12-27,27.0000,27.3000,25.6700,27.0000,6.798,27.869
2019-12-30,26.8300,28.1082,26.4700,27.6900,4.854,27.945
2019-12-31,27.4800,29.0600,27.3100,28.4000,3.603,28.043
2020-01-02,28.9000,30.0200,27.8000,29.7400,5.917,28.192
2020-01-03,29.4900,31.2500,29.2900,30.6000,4.975,28.381
2020-01-06,30.6100,31.7050,29.7200,29.7500,4.022,28.555
2020-01-07,29.4400,30.8400,28.8300,30.4000,3.101,28.736
2020-01-08,30.0700,30.2500,28.8500,29.6500,7.475,28.881
2020-01-09,29.3800,29.9400,27.5850,27.8700,6.534,29.009
2020-01-10,27.8500,28.1500,26.8900,28.0100,5.941,29.106
2020-01-13,28.3000,28.9700,27.2401,28.5300,3.617,29.202
2020-01-14,28.8000,30.2600,28.3500,29.6900,4.820,29.318
2020-01-15,30.9600,31.4400,29.7738,30.8600,7.823,29.436
2020-01-16,31.1000,31.8000,30.3600,30.8300,5.702,29.560
2020-01-17,31.0000,31.9500,30.7826,31.7000,3.831,29.739
2020-01-21,31.6900,33.7000,31.6000,32.0000,4.904,29.919
2020-01-22,32.3200,33.2000,30.5300,30.6800,5.375,30.080
2020-01-23,30.6900,31.5900,29.9600,30.0600,3.269,30.211
2020-01-24,30.0800,30.7700,28.8500,30.5000,5.259,30.340
2020-01-27,29.6700,31.3800,29.2000,31.2500,4.229,30.471
2020-01-28,31.5600,31.6500,30.5600,31.3800,3.738,30.579
2020-01-29,32.3600,32.3600,30.8100,31.5000,3.510,30.690
2020-01-30,31.2500,32.3000,31.2500,32.2600,3.785,30.791
2020-01-31,32.2500,32.5200,31.0206,32.3600,3.366,30.833
2020-02-03,32.8700,33.5000,31.9400,33.3700,4.811,30.916
2020-02-04,33.9100,34.6000,33.2800,33.4700,7.688,31.003
2020-02-05,34.0400,34.0900,31.6400,32.7000,9.398,31.061
2020-02-06,29.9400,30.7500,28.8200,29.0000,12.109,31.054
2020-02-07,28.5900,28.5900,27.0500,27.8600,7.797,30.994
2020-02-10,27.8300,29.0599,27.6200,28.6000,3.771,30.947
2020-02-11,28.7500,29.1800,28.2000,28.6500,2.413,30.876
2020-02-12,28.8400,29.2100,28.2500,28.3400,2.460,30.739
2020-02-13,28.2000,30.2700,27.4000,28.8500,6.879,30.579
2020-02-14,28.8900,28.8900,27.5000,27.6600,2.947,30.462
2020-02-18,27.5000,27.8800,26.8400,27.0800,2.672,30.345
2020-02-19,27.3000,27.6900,26.8000,27.1000,3.331,30.261
2020-02-20,27.1000,27.8000,26.6000,26.9800,3.734,30.148
2020-02-21,26.8100,26.9000,25.3200,25.4900,5.806,29.962
2020-02-24,24.7000,27.0700,24.5200,26.5000,26.599,29.836
2020-02-25,26.6500,28.0200,26.0200,27.1100,10.467,29.738
2020-02-26,27.9500,29.6400,27.2700,29.1900,12.872,29.705
2020-02-27,28.9000,29.0000,26.6900,28.7200,7.628,29.649
2020-02-28,28.0000,28.2900,25.9250,26.6900,9.204,29.556
2020-03-02,27.2000,29.3200,26.3300,27.9200,6.230,29.455
2020-03-03,27.3400,27.5000,26.1800,26.6850,7.939,29.351
2020-03-04,27.0100,27.4500,25.7800,27.2500,5.606,29.258
2020-03-05,26.5100,27.1800,25.8450,27.1000,5.465,29.200
2020-03-06,25.9500,26.1408,24.3600,24.9800,7.334,29.115
2020-03-09,23.0000,24.7250,22.5300,23.2100,5.275,29.004
2020-03-10,24.1000,24.3300,22.3100,22.9700,6.197,28.924
2020-03-11,22.5000,23.3800,21.6400,22.0000,5.695,28.824
2020-03-12,20.7400,20.9900,18.0100,19.5100,8.666,28.660
2020-03-13,20.5200,20.6000,17.8300,19.7200,8.873,28.487
2020-03-16,18.6400,22.9400,17.7000,22.2500,12.317,28.337
2020-03-17,24.2200,27.0000,22.6900,25.4500,15.356,28.234
2020-03-18,24.5000,27.3800,24.4300,25.7900,11.048,28.155
2020-03-19,26.0000,26.5800,23.1806,24.9900,6.850,28.046
2020-03-20,25.0000,25.4000,21.7800,23.0100,7.400,27.914
2020-03-23,23.4100,24.7600,23.0700,23.3400,5.644,27.823
2020-03-24,24.2100,25.0000,23.6200,24.5700,5.243,27.754
2020-03-25,24.5700,25.1407,23.6700,24.5200,4.249,27.674
2020-03-26,24.5600,26.0500,24.3100,25.7500,4.695,27.595
2020-03-27,25.6000,26.1800,24.5800,25.9800,4.871,27.498
2020-03-30,26.8000,28.6700,26.2600,27.7000,12.154,27.435
2020-03-31,27.8900,28.5650,26.5400,26.5500,5.724,27.332
2020-04-01,26.4400,29.3400,26.0867,27.9600,11.787,27.251
2020-04-02,28.0500,28.4800,25.8500,26.7400,5.975,27.172
2020-04-03,27.0700,29.1100,26.9500,28.7500,7.756,27.146
2020-04-06,29.1900,29.4500,28.0200,28.3700,7.590,27.104
2020-04-07,28.8000,28.9600,26.0600,27.5800,6.165,27.030
2020-04-08,27.3000,27.7400,26.9100,27.5000,3.948,26.953
2020-04-09,27.6200,29.0300,27.3200,28.4500,5.549,26.892
2020-04-13,28.5300,32.2800,28.4600,31.9900,9.420,26.886
2020-04-14,32.3300,32.4800,30.5700,31.8800,5.330,26.877
2020-04-15,32.1300,36.0300,31.7000,35.6100,13.313,26.921
2020-04-16,34.5000,38.0800,34.1100,36.3500,11.378,26.979
2020-04-17,33.9000,35.0500,32.1073,33.4900,9.705,26.995
2020-04-20,31.8600,32.8700,30.9700,31.0700,11.433,27.036
2020-04-21,31.2700,32.3200,29.5100,31.3900,9.478,27.107
2020-04-22,31.8000,32.0200,30.4200,31.1800,5.463,27.158
2020-04-23,31.1600,31.7500,29.3300,29.8900,6.788,27.183
2020-04-24,30.2500,33.0200,30.0100,31.7400,14.817,27.251
2020-04-27,32.4400,33.7362,31.7300,31.7800,6.934,27.310
2020-04-28,31.9400,32.1700,29.8000,30.0000,7.564,27.357
2020-04-29,29.6700,32.2000,29.6402,31.8900,6.455,27.453
2020-04-30,32.4400,32.4900,31.2000,31.5000,3.340,27.541
2020-05-01,31.0300,32.6600,30.7000,32.0500,4.532,27.642
2020-05-04,32.3600,34.1700,32.0300,33.9000,8.917,27.810
2020-05-05,34.9600,36.3600,34.2500,36.2200,16.785,28.005
2020-05-06,36.8300,39.2560,35.2100,38.0300,27.263,28.223
2020-05-07,45.6900,45.7000,40.8000,44.1200,53.226,28.522
2020-05-08,42.1100,43.2700,41.2700,43.0000,21.729,28.807
2020-05-11,42.5100,44.3500,42.0100,42.8000,12.643,29.130
2020-05-12,44.3200,47.8300,44.0500,46.1700,25.237,29.495
2020-05-13,46.6900,46.8000,42.3900,45.1700,15.198,29.864
2020-05-14,45.3900,47.3800,44.8113,45.1100,12.971,30.221
2020-05-15,45.2500,49.6800,45.1300,48.4200,15.761,30.648
2020-05-18,47.2900,48.2150,43.4000,43.6100,16.883,31.020
2020-05-19,45.0800,45.3500,44.0000,44.8000,7.668,31.452
2020-05-20,44.8500,45.8900,44.1300,45.1100,5.450,31.895
2020-05-21,44.9800,45.6675,44.0300,45.3000,4.293,32.361
2020-05-22,45.1400,46.8700,44.8000,45.8100,6.231,32.887
2020-05-26,44.7400,45.5000,41.6800,41.7000,9.622,33.327
2020-05-27,41.0000,41.3700,38.8000,41.0700,11.618,33.703
2020-05-28,40.8500,42.9400,40.7700,42.6100,6.020,34.046
2020-05-29,43.0400,44.3900,41.1400,42.1900,6.720,34.374
2020-06-01,42.1011,45.9100,41.2600,45.8500,9.713,34.791
2020-06-02,45.8000,49.3000,45.5600,49.0100,15.299,35.311
2020-06-03,48.2100,48.4000,46.2600,47.8300,7.114,35.801
2020-06-04,47.4000,49.1900,46.6500,47.8800,6.248,36.267
2020-06-05,45.1200,46.8800,44.4100,45.9000,8.244,36.695
2020-06-08,45.2000,45.4100,42.9000,44.7800,8.656,37.076
2020-06-09,45.3700,48.0500,45.1100,47.6400,7.740,37.509
2020-06-10,48.2000,48.7822,46.5300,47.1100,5.495,37.897
2020-06-11,45.9300,49.4000,45.5100,45.9800,8.239,38.286
2020-06-12,47.0750,48.2500,45.6400,47.1000,5.839,38.668
2020-06-15,48.2700,51.0000,47.0800,49.9400,11.498,39.132
2020-06-16,48.4500,51.4500,47.0400,49.9100,10.902,39.556
2020-06-17,50.1200,51.7100,48.7300,49.1700,9.153,39.972
2020-06-18,49.7200,51.2500,49.2500,51.0800,8.040,40.442
2020-06-19,51.1300,51.9500,50.3900,50.8900,9.522,40.909
2020-06-22,52.0000,55.0300,51.6500,53.0300,13.235,41.401
2020-06-23,54.4900,56.6000,53.7200,54.8800,12.747,41.859
2020-06-24,55.9800,57.2700,52.4200,55.5500,14.504,42.332
2020-06-25,56.3900,58.3000,55.0000,58.0600,10.181,42.781
2020-06-26,58.5000,60.0000,56.3950,58.4300,15.953,43.223
2020-06-29,58.0500,58.4000,55.6800,57.2100,6.568,43.697
2020-06-30,56.2400,59.1100,56.1800,57.7700,6.486,44.231
2020-07-01,57.5400,61.0000,56.9203,60.2500,8.335,44.808
2020-07-02,60.8500,61.3899,58.9100,59.1600,5.476,45.368
2020-07-06,59.2500,62.3400,59.2400,60.4800,5.927,45.980
2020-07-07,61.0000,62.2000,59.7000,60.8200,6.874,46.561
2020-07-08,61.0400,63.2500,61.0400,62.5200,6.058,47.176
2020-07-09,63.8808,65.7200,63.5600,64.4900,7.527,47.866
2020-07-10,64.8200,68.7800,63.8000,68.4700,9.164,48.598
2020-07-13,69.2500,69.7281,61.0100,61.5800,13.147,49.199
2020-07-14,62.5800,65.0800,60.1000,62.9500,9.576,49.817
2020-07-15,61.4300,63.7200,60.8700,63.1300,5.347,50.402
2020-07-16,62.2100,62.8900,60.6500,61.2900,5.614,50.903
2020-07-17,61.5500,61.8800,58.2300,58.5300,9.961,51.313
2020-07-20,59.7210,64.9950,59.5800,64.7100,10.351,51.725
2020-07-21,64.8500,65.2799,61.9002,62.8800,6.252,52.123
2020-07-22,62.9000,64.4100,62.8806,64.1400,4.367,52.549
2020-07-23,64.3100,65.2800,60.8900,62.3100,4.733,52.872
2020-07-24,61.5600,62.3374,59.6800,61.8200,4.049,53.205
2020-07-27,62.5800,63.9100,61.7500,63.6800,4.089,53.577
2020-07-28,64.3000,66.8700,63.9300,64.1100,5.692,53.890
2020-07-29,64.7200,66.9000,64.6000,66.6500,4.346,54.351
2020-07-30,66.1700,66.6500,62.7200,65.2800,5.393,54.761
2020-07-31,66.6900,68.9400,65.6000,68.2200,7.271,55.223
2020-08-03,69.6000,73.2100,69.1000,72.6800,7.776,55.771
2020-08-04,70.9500,71.5000,69.0124,70.0100,6.040,56.255
2020-08-05,69.7300,71.7400,69.6700,71.2100,4.975,56.845
2020-08-06,71.7300,72.5000,69.6800,69.7200,4.523,57.418
2020-08-07,69.9900,70.6800,66.3700,68.3000,4.748,57.932
2020-08-10,68.4800,69.5700,65.1500,67.1200,3.933,58.430
2020-08-11,65.6900,67.2000,64.1500,64.9600,4.126,58.812
2020-08-12,65.2100,65.7300,63.7600,64.3600,3.754,59.119
2020-08-13,63.0000,66.3503,62.5000,65.7100,9.847,59.477
2020-08-14,66.6400,67.7500,64.0800,64.3400,4.565,59.806
2020-08-17,64.8800,65.4500,63.2300,65.2600,3.769,60.193
2020-08-18,65.8500,70.7800,65.5600,69.8200,7.869,60.694
2020-08-19,69.3200,69.7600,67.4600,67.5900,4.072,61.093
2020-08-20,67.5900,69.0900,67.1000,68.7200,3.205,61.525
2020-08-21,68.7100,70.9500,68.5600,69.3500,4.078,61.993
2020-08-24,69.9500,70.2500,66.2100,66.8700,4.364,62.388
2020-08-25,66.4700,67.4600,65.2900,66.4500,4.268,62.718
2020-08-26,66.9700,68.6132,66.7350,67.3000,4.631,63.066
2020-08-27,72.4000,72.4124,68.0600,70.3000,12.818,63.489
2020-08-28,72.4100,77.4550,72.2500,75.9600,15.422,63.986
2020-08-31,76.0000,77.8000,75.4100,76.6700,15.649,64.502
2020-09-01,78.3897,84.6300,78.0000,83.6700,13.158,65.115
2020-09-02,91.8000,92.5000,84.2500,91.0600,26.594,65.838
2020-09-03,87.8000,87.9000,80.5100,82.2800,13.805,66.373
2020-09-04,81.5500,84.9720,72.1100,80.6300,16.785,66.824
2020-09-08,79.3800,91.8400,79.2900,85.6000,32.520,67.368
2020-09-09,90.1600,92.0800,86.2200,91.1700,29.399,68.047
2020-09-10,93.5500,98.6100,86.3800,87.7500,55.833,68.647
2020-09-11,98.1065,98.1065,83.5800,84.0400,87.398,69.122
2020-09-14,81.7200,83.5000,78.8300,82.0100,52.888,69.579
2020-09-15,83.5000,88.5000,82.5000,85.4500,67.783,70.079
2020-09-16,83.7700,86.3500,82.2000,82.5900,25.136,70.514
2020-09-17,79.6900,85.7000,79.0200,85.2000,30.552,70.968
2020-09-18,85.2500,90.0100,83.2800,89.7000,44.205,71.472
2020-09-21,89.4000,96.5000,87.7800,94.8000,51.213,71.999
2020-09-22,90.3300,94.6500,88.4300,94.3900,43.304,72.655
2020-09-23,95.8100,100.4399,93.9100,95.2300,55.294,73.300
2020-09-24,93.9000,95.2499,88.0000,88.5600,34.328,73.809
2020-09-25,90.7573,98.4800,90.5000,97.7300,45.866,74.538
2020-09-28,97.2700,99.4000,94.4200,96.9100,34.510,75.305
2020-09-29,96.8400,102.8300,96.2700,100.4700,41.227,76.021
2020-09-30,99.9900,101.8800,98.0950,99.2400,18.961,76.748
2020-10-01,99.8300,105.7400,99.3050,105.2000,26.699,77.569
2020-10-02,105.0000,110.2500,104.0900,107.5100,29.787,78.473
2020-10-05,107.6700,110.8500,106.1100,110.7400,16.088,79.451
2020-10-06,110.7800,113.8700,109.3800,111.3100,19.360,80.404
2020-10-07,113.4800,118.4400,113.0100,116.9600,21.939,81.461
2020-10-08,118.9200,119.8900,113.7000,115.0000,15.317,82.428
2020-10-09,115.7100,123.5800,114.7800,123.0200,17.602,83.583
2020-10-12,125.0950,129.4100,122.2400,127.3000,20.430,84.764
2020-10-13,127.0000,131.9200,124.3100,130.9700,17.238,85.930
2020-10-14,132.1100,135.3100,128.2600,131.4400,27.161,87.159
2020-10-15,127.8200,137.2400,126.5500,136.4300,26.642,88.463
2020-10-16,137.6000,139.7500,128.6700,131.3300,40.456,89.695
2020-10-19,130.9400,134.5700,126.9500,133.0100,24.179,90.990
2020-10-20,133.7500,134.5500,130.3300,131.9300,12.668,92.286
2020-10-21,132.7900,136.9500,124.2800,124.3000,19.004,93.473
2020-10-22,119.7500,126.5900,118.6100,120.8000,24.292,94.601
2020-10-23,121.1000,123.6500,117.5800,122.5300,11.544,95.738
2020-10-26,123.0200,125.6499,116.0982,118.1000,11.880,96.813
2020-10-27,120.3600,122.5337,118.3100,121.1500,8.594,97.931
2020-10-28,122.1100,124.3362,119.5601,122.1200,9.187,98.977
2020-10-29,124.3000,124.9000,114.2400,115.9100,11.408,99.943
2020-10-30,114.1000,116.2100,109.0100,110.2100,11.005,100.773
2020-11-02,112.3550,116.3200,110.9176,113.4400,8.774,101.655
2020-11-03,113.5100,114.0500,110.1300,111.7000,9.414,102.551
2020-11-04,113.9900,118.9300,112.9600,118.6000,8.066,103.594
2020-11-05,122.9350,126.9100,117.8200,126.6300,15.165,104.781
2020-11-06,123.0000,132.7900,122.4900,125.4600,24.202,105.884
2020-11-09,106.6900,108.4800,94.1200,100.0100,42.203,106.365
2020-11-10,103.1000,108.6500,92.0300,105.2100,39.676,106.936
2020-11-11,103.0000,107.3500,99.8300,106.2100,27.922,107.387
2020-11-12,107.1099,112.0000,106.4500,108.7200,17.023,107.740
2020-11-13,109.0296,109.6899,99.5000,100.7900,16.159,108.110
2020-11-16,97.3000,102.0600,95.8600,101.9000,16.489,108.536
2020-11-17,102.3300,102.7800,99.6300,102.4900,10.050,108.873
2020-11-18,101.4900,105.5600,100.2600,104.4900,11.144,109.140
2020-11-19,104.1000,106.4200,102.7801,105.2600,9.679,109.490
2020-11-20,106.0000,112.8100,104.2000,110.9000,17.113,110.027
2020-11-23,110.4300,113.9400,106.0700,112.0500,12.111,110.628
2020-11-24,109.4600,110.0700,104.1500,105.4200,11.546,111.027
2020-11-25,106.2900,108.2500,105.5600,106.9400,8.166,111.514
2020-11-27,107.3300,109.9000,105.2900,108.9800,5.602,111.990
2020-11-30,110.0300,116.5200,105.6900,116.3500,13.469,112.523
2020-12-01,113.7300,115.6600,110.3000,112.0300,10.154,112.868
2020-12-02,110.8300,117.7500,110.2000,113.1800,11.615,113.243
2020-12-03,112.9200,116.2500,112.7300,116.2000,6.990,113.663
2020-12-04,115.2500,115.7000,111.9293,114.4500,7.347,114.181
2020-12-07,114.0700,117.1450,113.1200,116.6300,6.044,114.559
2020-12-08,115.9200,118.5500,113.0612,118.2500,9.196,114.985
2020-12-09,117.6500,120.3121,110.1054,110.7900,12.107,115.192
2020-12-10,109.5300,119.1296,108.1800,117.9900,9.688,115.567
2020-12-11,117.9900,119.4400,114.5900,117.1000,6.494,115.805
2020-12-14,118.0100,124.8600,117.7500,121.9100,14.734,116.093
2020-12-15,122.0200,127.8100,119.7800,127.7800,9.907,116.434
2020-12-16,128.7000,134.2200,128.5100,134.0000,14.647,116.887
2020-12-17,133.9700,137.6700,133.4300,136.8000,10.600,117.284
2020-12-18,137.8800,142.0000,135.6000,139.8400,32.498,117.781
2020-12-21,141.7950,144.8800,137.7700,144.3900,14.273,118.208
2020-12-22,159.2000,166.2300,155.4012,161.2100,40.111,118.887
2020-12-23,160.6000,163.5840,154.2501,162.7600,12.841,119.522
2020-12-24,161.9000,167.3700,161.3000,162.7200,6.831,120.148
2020-12-28,164.0000,164.4000,151.6700,152.1800,10.719,120.463
2020-12-29,150.0000,154.1100,146.3700,150.1000,9.307,120.838
2020-12-30,150.7700,155.2000,148.3300,154.9600,6.802,121.277
2020-12-31,155.0100,155.2200,150.6200,151.7200,5.449,121.673
2021-01-04,152.5100,152.7800,143.0900,145.9600,7.912,122.106
2021-01-05,145.7400,149.7799,144.4700,148.5300,4.810,122.661
2021-01-06,144.3600,144.9700,140.7381,143.7600,7.748,123.086
2021-01-07,145.6510,154.4700,145.2100,154.0000,6.549,123.804
2021-01-08,155.8200,159.0300,152.2700,158.8800,6.248,124.558
2021-01-11,156.7705,159.1200,152.0100,152.3400,4.624,125.163
2021-01-12,152.5822,157.3600,147.7550,156.0400,6.303,125.965
2021-01-13,156.5025,169.0000,156.5025,167.4200,10.517,127.109
2021-01-14,166.1000,171.0900,163.9600,165.2500,7.498,128.146
2021-01-15,165.8200,166.0800,157.2369,157.8100,5.834,129.068
2021-01-19,152.5500,152.9375,144.9001,150.1400,10.362,129.699
2021-01-20,153.8000,156.7300,152.0000,155.7900,5.391,130.282
2021-01-21,155.7800,159.7000,153.1400,158.1300,4.351,130.935
2021-01-22,157.6700,160.4100,155.9400,159.7500,3.226,132.130
2021-01-25,160.8500,166.5700,156.7000,157.1400,6.570,133.169
2021-01-26,156.5000,158.6700,147.4900,147.7900,6.665,134.000
2021-01-27,146.4600,150.6400,139.0211,144.9600,7.359,134.725
2021-01-28,145.1300,150.4600,143.4200,145.8300,6.266,135.626
2021-01-29,144.9700,149.2100,142.3700,146.1300,4.581,136.510
2021-02-01,147.7000,150.2999,144.5500,146.7900,5.073,137.396
2021-02-02,148.6400,150.9687,145.0063,147.7300,5.268,138.261
2021-02-03,149.5100,150.7753,145.5900,147.1700,4.095,139.099
2021-02-04,148.5700,157.8300,148.0100,157.5300,11.763,140.032
2021-02-05,149.0000,151.7900,142.7000,148.3000,23.157,140.757
2021-02-08,148.8380,149.4600,143.3300,144.9900,11.240,141.548
2021-02-09,147.0100,149.9200,145.1000,147.7600,7.612,142.365
2021-02-10,148.7500,150.5000,143.4540,145.0400,5.871,143.086
2021-02-11,146.6600,148.0400,144.0300,146.4800,4.246,143.689
2021-02-12,145.9500,154.8300,144.8800,154.6700,7.844,144.541
2021-02-16,155.5000,155.5200,145.7185,145.8800,6.759,145.195
2021-02-17,145.1700,145.6000,135.0300,139.2300,10.626,145.656
2021-02-18,136.1300,140.6611,135.2000,138.4500,5.948,146.136
2021-02-19,139.6600,141.6700,137.8500,139.7100,4.230,146.598
2021-02-22,137.3200,138.6100,125.0800,125.7500,9.730,146.748
2021-02-23,122.2300,126.9500,111.9400,126.8900,11.066,147.070
2021-02-24,123.0000,127.1068,118.8500,122.7200,7.719,147.164
2021-02-25,121.1400,124.5600,113.8400,115.2100,7.625,147.126
2021-02-26,118.2100,121.7800,114.6100,120.4700,8.636,147.098
2021-03-01,122.4775,124.4000,118.7700,123.8100,5.943,147.018
2021-03-02,125.0000,126.7399,117.6300,117.9700,5.278,146.698
2021-03-03,117.9050,118.0000,107.8000,108.0800,10.858,146.123
2021-03-04,107.7400,110.9700,97.1937,104.7500,13.875,145.421
2021-03-05,105.1500,107.7400,94.0000,105.1300,14.662,144.636
2021-03-08,108.6900,115.3900,100.4200,101.3500,13.486,143.439
2021-03-09,108.1800,116.4600,106.2900,116.0200,11.068,142.504
2021-03-10,117.9900,119.1200,110.8800,111.3200,8.771,141.476
2021-03-11,115.4000,118.2000,114.0100,117.6500,8.181,140.786
2021-03-12,113.4900,115.2000,109.2500,111.5500,8.119,140.015
2021-03-15,111.6700,112.7500,107.3500,112.7400,5.293,139.170
2021-03-16,113.6100,113.9800,106.2000,107.9600,5.654,138.295
2021-03-17,105.5250,109.3900,102.2600,107.7900,9.680,137.532
2021-03-18,105.0050,107.4800,101.6698,102.7400,7.913,136.616
2021-03-19,103.1497,108.9300,102.0300,108.3100,11.222,135.907
2021-03-22,108.9700,110.7300,106.6500,109.5400,6.914,135.018
2021-03-23,111.0000,116.2900,109.5100,113.3500,9.029,134.107
2021-03-24,112.4800,112.8899,101.1200,101.7900,10.283,133.096
2021-03-25,99.6700,104.4700,98.7300,103.2300,8.357,132.040
2021-03-26,104.1100,106.5600,102.4000,106.4200,6.480,130.820
2021-03-29,106.0000,108.4500,103.9000,105.0200,5.163,129.615
2021-03-30,103.8100,107.4800,101.8105,107.1700,4.176,128.602
2021-03-31,109.0000,114.5000,108.2500,112.4400,6.934,127.848
2021-04-01,114.9900,118.9600,111.6700,112.0900,6.986,126.974
2021-04-05,112.8800,112.9800,107.7300,109.0900,6.315,125.994
2021-04-06,109.2400,117.4511,108.2800,115.3800,7.403,125.106
2021-04-07,114.3000,116.2000,111.6200,115.2000,6.067,124.267
2021-04-08,117.5000,124.5000,116.6300,123.6200,14.752,123.784
2021-04-09,122.4920,122.7000,118.4100,118.6000,6.751,123.257
2021-04-12,118.0600,119.4250,115.2648,118.9700,5.596,122.720
2021-04-13,121.4900,124.8000,120.5900,122.3600,6.645,122.244
2021-04-14,122.6638,122.9100,117.3900,117.8000,5.803,121.664
2021-04-15,120.0000,121.7950,118.2000,119.9000,4.705,121.108
2021-04-16,119.3500,119.4800,115.7600,116.2100,4.760,120.489
2021-04-19,108.6200,112.9100,104.5800,107.7500,22.451,119.493
2021-04-20,108.1100,109.1400,103.9200,106.5000,8.473,118.657
2021-04-21,103.2900,104.2500,99.1200,99.9300,16.621,117.756
2021-04-22,101.1572,105.0800,100.0343,101.4900,14.598,116.830
2021-04-23,102.3800,103.5900,99.7400,101.0700,10.158,115.951
2021-04-26,102.6600,103.2739,100.4106,103.2700,8.004,115.087
2021-04-27,103.9900,104.3900,101.3600,102.3400,5.713,114.040
2021-04-28,101.7100,104.3900,100.2700,103.2200,6.289,113.187
2021-04-29,103.2000,103.4368,96.5400,98.9000,13.344,112.380
2021-04-30,97.6500,101.4000,97.2500,98.3500,8.767,111.578
