DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-07-16,7.4910,7.9032,7.3536,7.6284,0.220,5.323
1997-07-17,7.5240,7.6284,7.4525,7.4525,0.095,5.373
1997-07-18,7.2821,7.3536,6.9414,7.0788,0.162,5.414
1997-07-21,7.2821,7.4195,7.1447,7.3151,0.055,5.451
1997-07-22,7.2162,7.3866,7.0788,7.3866,0.073,5.487
1997-07-23,7.4195,7.4910,7.3536,7.3866,0.059,5.524
1997-07-24,7.5240,7.5240,7.2492,7.3536,0.074,5.561
1997-07-25,7.3536,7.3536,7.1447,7.3536,0.030,5.598
1997-07-28,7.3536,7.3536,7.2821,7.3536,0.045,5.630
1997-07-29,7.2821,7.3536,7.2821,7.3536,0.057,5.671
1997-07-30,7.2821,7.4910,7.2821,7.4195,0.138,5.717
1997-07-31,7.6943,7.7658,7.4910,7.7273,0.104,5.769
1997-08-01,7.7273,7.7273,7.5240,7.6614,0.039,5.820
1997-08-04,7.7658,7.8317,7.6614,7.7273,0.133,5.873
1997-08-05,7.6943,7.7658,7.6614,7.7273,0.073,5.927
1997-08-06,7.7658,8.0406,7.6943,7.9032,0.206,5.988
1997-08-07,7.8317,8.1065,7.7658,7.9362,0.115,6.050
1997-08-08,7.8317,7.9032,7.7658,7.7988,0.068,6.109
1997-08-11,7.8317,8.3484,7.7658,8.3154,0.170,6.178
1997-08-12,8.7606,9.8597,8.4528,9.5850,1.110,6.273
1997-08-13,8.9309,9.5135,8.0021,8.0021,0.487,6.340
1997-08-14,8.2110,8.9309,7.9032,8.6561,0.214,6.421
1997-08-15,8.8650,9.2057,8.6561,8.7276,0.100,6.504
1997-08-18,8.7935,9.0024,8.3154,8.7276,0.113,6.589
1997-08-19,8.6891,8.7935,8.4528,8.6891,0.062,6.674
1997-08-20,8.7935,9.9642,8.7276,9.8927,0.255,6.785
1997-08-21,9.6894,9.9971,9.1728,9.7553,0.340,6.885
1997-08-22,9.5520,9.8927,9.2057,9.8597,0.201,6.986
1997-08-25,9.8597,9.9971,9.6894,9.7883,0.108,7.080
1997-08-26,9.6179,9.8597,9.4805,9.5850,0.083,7.174
1997-08-27,9.4805,9.6179,9.1728,9.2772,0.083,7.262
1997-08-28,9.1398,9.2772,8.9419,9.0354,0.107,7.346
1997-08-29,9.1728,9.3431,9.0793,9.1013,0.089,7.430
1997-09-02,9.2772,9.3102,9.1398,9.2772,0.085,7.519
1997-09-03,9.2772,9.2772,8.7935,8.8980,0.101,7.603
1997-09-04,8.9309,9.2057,8.8650,9.1398,0.051,7.695
1997-09-05,9.2057,9.2057,8.8650,9.1398,0.115,7.787
1997-09-08,9.0683,9.1728,8.9309,9.0024,0.077,7.875
1997-09-09,9.0683,9.0683,8.7935,8.9309,0.093,7.963
1997-09-10,8.8650,8.9309,8.6891,8.7935,0.086,8.043
1997-09-11,8.7606,8.8980,8.6891,8.7606,0.081,8.114
1997-09-12,8.8265,9.9257,8.8265,9.2772,0.311,8.189
1997-09-15,9.2772,9.3431,9.0683,9.2387,0.116,8.264
1997-09-16,9.0683,9.3102,8.7935,9.0683,0.093,8.325
1997-09-17,9.2057,9.2387,9.0024,9.0354,0.086,8.350
1997-09-18,9.0354,9.2387,8.9639,9.0354,0.076,8.382
1997-09-19,9.0024,9.2057,9.0024,9.0683,0.064,8.426
1997-09-22,9.1728,9.2387,9.1013,9.1013,0.043,8.451
1997-09-23,9.2772,9.2772,9.1013,9.2057,0.062,8.492
1997-09-24,9.2387,9.2387,9.1398,9.2057,0.068,8.535
1997-09-25,9.2057,9.2387,9.1398,9.2387,0.069,8.567
1997-09-26,9.2387,9.6179,9.2057,9.5520,0.097,8.609
1997-09-29,9.8268,10.5797,9.5850,10.5138,0.333,8.678
1997-09-30,10.9589,11.0634,10.3049,10.4423,0.265,8.740
1997-10-01,10.1675,10.4423,9.8268,10.2719,0.256,8.798
1997-10-02,10.3764,10.6512,10.2390,10.5467,0.092,8.861
1997-10-03,10.7171,11.5415,10.5138,10.8545,0.394,8.931
1997-10-06,11.5415,12.0252,11.2667,11.9867,0.505,9.024
1997-10-07,12.1626,12.5748,12.0911,12.1955,0.365,9.121
1997-10-08,11.8163,12.3329,10.9260,11.5910,0.293,9.205
1997-10-09,11.5415,11.9867,11.2337,11.8493,0.140,9.294
1997-10-10,11.8493,12.2615,11.7833,12.1241,0.254,9.382
1997-10-13,12.3329,12.3329,11.8878,12.0911,0.107,9.471
1997-10-14,12.0911,12.7781,12.0252,12.1626,0.198,9.559
1997-10-15,12.1626,12.3000,11.9537,12.0252,0.117,9.645
1997-10-16,12.1955,12.1955,11.6789,11.7119,0.091,9.721
1997-10-17,11.7119,11.7119,10.8875,11.6459,0.161,9.796
1997-10-20,11.6789,11.7119,11.2337,11.5415,0.057,9.870
1997-10-21,11.5415,11.6130,11.2997,11.2997,0.053,9.930
1997-10-22,10.9260,11.3382,10.5797,10.7171,0.217,9.953
1997-10-23,10.4093,10.7171,9.6179,10.7171,0.323,10.007
1997-10-24,10.7886,10.8545,10.2005,10.4423,0.131,10.043
1997-10-27,10.0631,10.2390,9.4805,9.6509,0.245,10.061
1997-10-28,9.0683,10.3049,8.5187,10.2719,0.440,10.092
1997-10-29,10.4093,10.5797,9.9971,9.9971,0.158,10.118
1997-10-30,9.6509,10.1675,9.6179,9.7553,0.080,10.116
1997-10-31,9.9642,10.1345,9.7553,9.9642,0.089,10.120
1997-11-03,10.1345,10.5467,10.0301,10.3764,0.100,10.130
1997-11-04,10.1675,10.3049,10.1016,10.1345,0.099,10.137
1997-11-05,10.3379,11.2008,10.1016,11.0249,0.284,10.166
1997-11-06,11.1293,12.1626,11.1293,12.1626,0.471,10.223
1997-11-07,12.1241,12.1241,10.9919,11.3382,0.349,10.270
1997-11-10,11.5415,11.7504,11.1623,11.2997,0.142,10.313
1997-11-11,11.2667,11.3382,11.0634,11.2008,0.091,10.352
1997-11-12,11.4371,11.5415,9.8268,9.9257,0.530,10.373
1997-11-13,10.2005,10.5797,9.8927,10.1675,0.247,10.393
1997-11-14,10.2390,10.3379,10.0301,10.2390,0.148,10.415
1997-11-17,10.5797,10.8215,10.3049,10.4423,0.238,10.444
1997-11-18,10.3764,10.3764,9.8597,9.8597,0.137,10.462
1997-11-19,9.7553,9.7553,9.2057,9.2387,0.364,10.471
1997-11-20,9.3431,9.8927,9.3431,9.6894,0.169,10.490
1997-11-21,9.7553,10.1016,9.7224,9.8927,0.107,10.502
1997-11-24,9.8268,9.8927,9.3431,9.4146,0.167,10.506
1997-11-25,9.5520,9.7553,9.3102,9.7553,0.179,10.519
1997-11-26,9.7553,9.8927,9.6509,9.8597,0.131,10.536
1997-11-28,9.8597,10.1016,9.6894,9.9642,0.101,10.555
1997-12-01,9.9257,9.9642,9.5850,9.6509,0.109,10.566
1997-12-02,9.7224,9.7224,9.3431,9.6179,0.131,10.577
1997-12-03,9.5135,9.6179,9.3761,9.4146,0.101,10.581
1997-12-04,9.3761,9.3761,8.9639,9.2057,0.235,10.581
1997-12-05,9.1398,9.1398,8.8650,9.0024,0.143,10.576
1997-12-08,9.0354,9.0354,8.1065,8.2110,0.368,10.549
1997-12-09,8.2110,8.2110,7.5569,7.8647,0.373,10.496
1997-12-10,7.8317,9.0024,7.6943,9.0024,0.472,10.467
1997-12-11,8.7606,8.9309,8.4528,8.7935,0.212,10.438
1997-12-12,8.7276,9.0024,8.2769,8.2769,0.210,10.392
1997-12-15,8.3813,8.4858,8.1065,8.2439,0.086,10.340
1997-12-16,8.4528,8.6232,8.1395,8.1395,0.121,10.263
1997-12-17,8.2110,8.2769,7.9691,8.1780,0.155,10.183
1997-12-18,8.1780,8.1780,8.0406,8.1065,0.059,10.113
1997-12-19,8.0736,8.1395,7.8647,8.1395,0.106,10.039
1997-12-22,8.1780,8.2110,8.0736,8.1395,0.085,9.959
1997-12-23,8.1780,8.2110,8.1065,8.1065,0.059,9.880
1997-12-24,8.1780,8.1780,8.0406,8.0736,0.038,9.798
1997-12-26,8.0406,8.1065,7.9691,8.0021,0.021,9.717
1997-12-29,8.0406,8.1065,7.9691,8.0406,0.057,9.644
1997-12-30,8.0736,8.2769,8.0021,8.0736,0.128,9.573
1997-12-31,8.2439,8.2439,7.9362,7.9362,0.163,9.500
1998-01-02,7.9691,8.0021,7.9032,8.0021,0.024,9.434
1998-01-05,8.0406,8.0406,7.1777,7.3866,0.313,9.368
1998-01-06,7.3536,7.6284,7.3536,7.4525,0.111,9.303
1998-01-07,7.4525,7.6284,7.3151,7.5899,0.071,9.246
1998-01-08,7.5899,8.3484,7.4525,8.2110,0.238,9.217
1998-01-09,8.2110,8.5187,8.1065,8.1780,0.225,9.175
1998-01-12,7.9032,7.9691,7.5899,7.6943,0.133,9.129
1998-01-13,7.7988,7.8647,7.4910,7.6943,0.052,9.088
1998-01-14,7.7658,7.7658,7.4910,7.4910,0.064,9.038
1998-01-15,7.3151,7.6614,7.2821,7.5569,0.092,8.982
1998-01-16,7.5899,7.8317,7.4910,7.5240,0.148,8.930
1998-01-20,7.5569,7.6284,7.3866,7.4195,0.087,8.857
1998-01-21,7.4195,7.4195,7.3151,7.3536,0.077,8.761
1998-01-22,7.3536,7.5569,7.2162,7.4195,0.119,8.683
1998-01-23,7.4195,7.5240,7.3151,7.4195,0.074,8.605
1998-01-26,7.4195,7.4195,6.2874,6.3204,0.253,8.508
1998-01-27,6.6666,7.0788,6.4578,7.0073,0.209,8.449
1998-01-28,7.0073,7.1447,6.9029,7.0788,0.185,8.387
1998-01-29,7.0073,7.1447,7.0073,7.1118,0.030,8.325
1998-01-30,7.0403,7.2162,6.9744,7.1777,0.092,8.260
1998-02-02,7.2162,7.4525,7.0788,7.0788,0.114,8.204
1998-02-03,7.0788,7.1447,6.6281,6.7655,0.119,8.155
1998-02-04,6.7325,6.8040,6.6281,6.6666,0.134,8.094
1998-02-05,6.6281,6.7325,6.5952,6.6666,0.187,8.030
1998-02-06,6.6281,6.6666,6.5622,6.6281,0.061,7.974
1998-02-09,6.6281,7.1118,6.5952,6.9414,0.110,7.918
1998-02-10,6.8699,7.3151,6.6996,7.2162,0.103,7.865
1998-02-11,7.2162,7.4195,7.0788,7.1118,0.146,7.808
1998-02-12,7.0788,7.2821,7.0403,7.2821,0.075,7.760
1998-02-13,7.1777,7.2821,7.1447,7.1887,0.127,7.712
1998-02-17,7.4195,8.6232,7.3536,8.3484,0.480,7.690
1998-02-18,8.3484,8.7276,8.1780,8.5187,0.452,7.677
1998-02-19,8.3813,9.0354,8.3484,8.8265,0.410,7.673
1998-02-20,8.9639,9.0024,8.5902,8.7935,0.169,7.685
1998-02-23,8.2439,8.3154,7.0788,7.3151,0.808,7.674
1998-02-24,7.3536,7.3866,6.8040,6.8370,0.391,7.630
1998-02-25,6.9744,7.1777,6.8370,7.1447,0.157,7.597
1998-02-26,7.0788,7.1447,6.9744,7.1118,0.101,7.574
1998-02-27,7.0403,7.1118,6.9414,7.0403,0.108,7.550
1998-03-02,7.0403,7.0403,6.5292,6.6666,0.240,7.521
1998-03-03,6.6996,6.6996,6.1170,6.3204,0.305,7.484
1998-03-04,6.3533,6.3533,6.1500,6.2159,0.130,7.446
1998-03-05,6.1830,6.2159,5.9796,6.1170,0.077,7.405
1998-03-06,6.1170,6.1170,5.8037,5.8752,0.119,7.360
1998-03-09,5.8752,6.2159,5.8422,6.1830,0.117,7.321
1998-03-10,5.9796,6.1170,5.9411,6.0126,0.066,7.280
1998-03-11,6.0126,6.1170,5.9411,6.0456,0.053,7.241
1998-03-12,6.1170,6.2544,6.0126,6.0785,0.037,7.202
1998-03-13,6.1170,6.2159,6.0126,6.0126,0.098,7.161
1998-03-16,6.0126,6.0456,5.7708,5.8422,0.187,7.119
1998-03-17,5.8422,5.9082,5.2212,5.7708,0.227,7.074
1998-03-18,5.6334,5.7708,5.5674,5.7378,0.108,7.041
1998-03-19,5.9796,7.2821,5.9082,6.8699,0.732,7.030
1998-03-20,7.2492,7.3866,6.9029,7.0073,0.389,7.018
1998-03-23,7.0073,7.0788,6.3204,6.4578,0.183,6.983
1998-03-24,6.4248,6.5622,6.0785,6.1170,0.113,6.942
1998-03-25,6.2159,6.4578,6.1170,6.2159,0.083,6.912
1998-03-26,6.3533,6.4248,6.1830,6.1830,0.048,6.882
1998-03-27,6.1830,6.2874,6.1170,6.1170,0.054,6.854
1998-03-30,6.2544,6.2544,5.9411,6.0456,0.067,6.824
1998-03-31,6.1170,6.4907,6.0456,6.1830,0.133,6.797
1998-04-01,6.1830,6.3204,6.1500,6.2544,0.044,6.774
1998-04-02,6.1830,6.3204,6.0126,6.0785,0.098,6.748
1998-04-03,6.1500,6.1500,5.9796,5.9796,0.069,6.720
1998-04-06,6.0785,6.0785,5.5674,5.5674,0.153,6.683
1998-04-07,5.5674,5.7048,5.2212,5.3245,0.245,6.663
1998-04-08,5.3586,5.7048,5.2899,5.4273,0.176,6.631
1998-04-09,5.4273,5.6334,5.3586,5.4960,0.105,6.599
1998-04-13,5.6004,5.6004,5.4960,5.5289,0.051,6.568
1998-04-14,5.5289,5.5674,5.2899,5.2899,0.075,6.530
1998-04-15,5.3245,5.4960,5.2212,5.4273,0.134,6.497
1998-04-16,5.4619,5.4619,5.2899,5.2899,0.044,6.468
1998-04-17,5.2899,5.3932,5.2558,5.2558,0.054,6.439
1998-04-20,5.3245,5.3245,5.1871,5.2899,0.102,6.412
1998-04-21,5.2212,5.2899,5.1184,5.2212,0.080,6.384
1998-04-22,4.8090,5.2212,4.5688,4.8090,0.238,6.341
1998-04-23,4.8260,5.6334,4.8090,5.3586,0.229,6.304
1998-04-24,5.2558,5.6334,5.2382,5.6334,0.105,6.274
1998-04-27,5.7048,5.7378,5.4273,5.5674,0.091,6.240
1998-04-28,5.6004,5.7378,5.5674,5.5674,0.108,6.208
1998-04-29,5.7048,5.7378,5.4960,5.5289,0.048,6.151
1998-04-30,5.4960,5.6334,5.4273,5.5289,0.043,6.091
1998-05-01,5.3932,5.5674,5.2899,5.3586,0.132,6.022
1998-05-04,5.3586,5.4273,5.0151,5.1525,0.101,5.949
1998-05-05,5.1525,5.2899,5.1525,5.2212,0.032,5.907
1998-05-06,5.1525,5.3245,5.1525,5.2212,0.066,5.875
1998-05-07,5.2212,5.4960,5.2212,5.4960,0.084,5.842
1998-05-08,5.4619,5.7048,5.3932,5.4273,0.076,5.808
1998-05-11,5.4619,5.4960,5.1871,5.2382,0.086,5.772
1998-05-12,5.2212,5.2899,5.2212,5.2558,0.031,5.744
1998-05-13,5.2382,5.2728,5.2212,5.2212,0.028,5.722
1998-05-14,5.1871,5.2899,5.1871,5.2382,0.106,5.703
1998-05-15,5.1695,5.2899,5.1695,5.2382,0.064,5.685
1998-05-18,5.2212,5.2558,5.2041,5.2558,0.041,5.673
1998-05-19,5.2212,5.2558,5.1871,5.2382,0.058,5.654
1998-05-20,5.2382,5.2899,5.2382,5.2899,0.045,5.639
1998-05-21,5.2558,5.5289,5.2558,5.4960,0.146,5.628
1998-05-22,5.4960,7.2821,5.4273,6.2159,3.542,5.631
1998-05-26,6.4907,6.4907,5.8037,5.8752,0.593,5.628
1998-05-27,5.8752,5.9082,5.5674,5.6004,0.212,5.623
1998-05-28,5.6004,5.6004,5.4102,5.4619,0.104,5.617
1998-05-29,5.4960,5.6004,5.3932,5.4273,0.088,5.611
1998-06-01,5.3932,5.4619,5.2899,5.2899,0.060,5.579
1998-06-02,5.2899,5.3586,5.2899,5.2899,0.095,5.545
1998-06-03,5.3245,5.5289,5.3069,5.4443,0.078,5.525
1998-06-04,5.4960,5.4960,5.3932,5.4273,0.032,5.511
1998-06-05,5.3932,5.4273,5.3245,5.3586,0.098,5.494
1998-06-08,5.3586,5.3586,5.3069,5.3245,5.680,5.477
1998-06-09,5.3245,5.3932,5.3245,5.3586,0.047,5.461
1998-06-10,5.3586,5.3586,5.2871,5.2871,0.073,5.446
1998-06-11,5.2558,5.3245,5.2212,5.2212,0.091,5.427
1998-06-12,5.2212,5.2212,4.9464,5.0497,0.071,5.403
1998-06-15,4.9293,5.0151,4.6716,4.8436,0.058,5.378
1998-06-16,4.9980,5.0151,4.7749,4.8777,0.079,5.356
1998-06-17,4.9464,4.9810,4.8260,4.8436,0.042,5.342
1998-06-18,4.8777,4.9464,4.7403,4.8436,0.051,5.332
1998-06-19,4.8777,4.8947,4.8436,4.8436,0.020,5.320
1998-06-22,4.8947,4.9123,4.7062,4.8777,0.182,5.308
1998-06-23,4.9464,4.9980,3.9505,4.1220,0.417,5.280
1998-06-24,4.0016,4.4655,3.8472,4.1220,0.581,5.257
1998-06-25,4.1566,4.1907,3.9159,3.9329,0.093,5.227
1998-06-26,3.9505,4.0533,3.7098,3.7785,0.305,5.197
1998-06-29,3.5724,3.7098,3.4350,3.7098,0.214,5.166
1998-06-30,3.6757,3.9846,3.5724,3.9159,0.123,5.138
1998-07-01,3.8988,4.4314,3.8988,4.3281,0.119,5.120
1998-07-02,4.2940,4.3797,4.2253,4.2594,0.059,5.109
1998-07-06,4.2940,4.2940,4.1220,4.1907,0.054,5.086
1998-07-07,4.2594,4.4655,4.2253,4.3627,0.099,5.060
1998-07-08,4.3968,4.5342,4.3627,4.3968,0.086,5.037
1998-07-09,4.3968,4.3968,4.2594,4.2594,0.039,5.011
1998-07-10,4.2423,4.3797,4.1566,4.1907,0.017,4.984
1998-07-13,4.1907,4.2594,4.0533,4.1220,0.038,4.956
1998-07-14,4.1566,4.1907,3.6411,3.7614,0.136,4.924
1998-07-15,3.7785,4.1566,3.7444,4.1220,0.114,4.903
1998-07-16,4.4314,4.6029,4.1220,4.3968,0.504,4.887
1998-07-17,4.5001,4.5688,4.3281,4.5688,0.134,4.874
1998-07-20,4.4655,4.7403,4.4655,4.6716,0.090,4.857
1998-07-21,4.7403,4.9464,4.7403,4.9464,0.101,4.848
1998-07-22,4.9464,5.0151,4.8090,4.9464,0.113,4.842
1998-07-23,4.9980,5.0151,4.8436,4.9464,0.102,4.836
1998-07-24,4.9123,4.9810,4.8777,4.9464,0.087,4.830
1998-07-27,4.9464,4.9464,4.8090,4.9464,0.094,4.824
1998-07-28,4.8777,4.9634,4.8777,4.8777,0.055,4.817
1998-07-29,4.8777,4.9123,4.8090,4.8436,0.022,4.809
1998-07-30,4.8436,4.9123,4.6716,4.7062,0.089,4.798
1998-07-31,4.6716,4.7062,4.0533,4.0533,0.191,4.774
1998-08-03,3.8818,4.0879,3.8472,4.0533,0.147,4.745
1998-08-04,4.0879,4.1907,4.0879,4.1220,0.077,4.703
1998-08-05,3.8818,4.1220,3.8131,4.0879,0.070,4.667
1998-08-06,4.0879,4.1907,4.0879,4.1220,0.040,4.638
1998-08-07,4.1907,4.5001,4.1220,4.3797,0.126,4.616
1998-08-10,4.3968,4.5342,4.1907,4.4655,0.085,4.597
1998-08-11,4.2594,4.4297,4.1934,4.3308,0.128,4.578
1998-08-12,4.2594,4.6375,4.1907,4.6029,0.103,4.564
1998-08-13,4.6716,4.6716,4.5342,4.5342,0.078,4.546
1998-08-14,4.6375,4.6716,4.5688,4.6029,0.022,4.529
1998-08-17,4.5688,4.8090,4.5688,4.7403,0.080,4.517
1998-08-18,4.7749,4.9464,4.7403,4.9464,0.058,4.509
1998-08-19,5.0321,5.3586,5.0151,5.1184,0.184,4.504
1998-08-20,5.2041,5.2041,4.7403,4.9123,0.112,4.497
1998-08-21,4.6716,4.9464,4.5342,4.7232,0.087,4.487
1998-08-24,4.8090,4.8090,4.6716,4.6886,0.011,4.480
1998-08-25,4.7403,4.7403,4.6029,4.6716,0.020,4.476
1998-08-26,4.7403,4.7403,4.3968,4.4825,0.029,4.468
1998-08-27,4.4825,4.4825,3.9159,4.0533,0.125,4.453
1998-08-28,4.1566,4.2940,4.0533,4.1220,0.083,4.438
1998-08-31,4.3797,4.4655,3.9505,3.9505,0.080,4.420
1998-09-01,4.0192,4.3968,4.0192,4.3797,0.168,4.410
1998-09-02,4.4655,4.6029,4.3968,4.5858,0.061,4.420
1998-09-03,4.5688,4.6199,4.5342,4.5858,0.035,4.429
1998-09-04,4.6545,4.6545,4.5342,4.6029,0.043,4.442
1998-09-08,4.6029,4.7062,4.5688,4.6029,0.042,4.459
1998-09-09,4.6545,4.6716,4.4655,4.5342,0.043,4.475
1998-09-10,4.4655,4.4655,4.2594,4.4314,0.066,4.486
1998-09-11,4.4655,4.5342,4.3968,4.5001,0.034,4.489
1998-09-14,4.4825,4.5342,4.2594,4.3968,0.159,4.492
1998-09-15,4.5001,4.5001,4.3968,4.4825,0.025,4.498
1998-09-16,4.5001,4.5001,4.4314,4.4825,0.063,4.500
1998-09-17,4.3627,4.4314,4.1566,4.3968,0.037,4.500
1998-09-18,4.3968,4.3968,4.3627,4.3627,0.018,4.502
1998-09-21,4.2940,4.3627,4.2594,4.3451,0.026,4.505
1998-09-22,4.3968,4.5001,4.3627,4.5001,0.035,4.513
1998-09-23,4.5342,4.5688,4.3968,4.3968,0.037,4.525
1998-09-24,4.1566,4.3968,4.1220,4.1907,0.073,4.527
1998-09-25,4.1907,4.1907,4.0533,4.1907,0.041,4.523
1998-09-28,4.2423,4.2423,4.1220,4.1220,0.013,4.514
1998-09-29,4.2253,4.2253,3.9846,3.9846,0.035,4.500
1998-09-30,3.9846,4.0192,3.9505,3.9846,0.008,4.481
1998-10-01,3.9329,3.9329,3.6411,3.6757,0.066,4.455
1998-10-02,3.6757,3.6927,3.1431,3.2635,0.186,4.422
1998-10-05,3.2976,3.4009,3.2635,3.2976,0.201,4.389
1998-10-06,3.3322,3.3663,3.1602,3.1948,0.124,4.354
1998-10-07,3.1948,3.2289,3.1602,3.1772,0.058,4.320
1998-10-08,3.1602,3.2289,2.8854,3.0915,0.109,4.285
1998-10-09,3.1602,3.1948,3.0915,3.1261,0.158,4.253
1998-10-12,3.1948,3.2289,3.0228,3.0574,0.148,4.233
1998-10-13,3.0574,3.1261,2.7139,2.7139,0.135,4.206
1998-10-14,2.9541,3.5383,2.9200,3.4866,0.254,4.194
1998-10-15,3.5037,4.0879,3.4696,3.9846,0.257,4.191
1998-10-16,4.1566,4.2594,3.8472,3.8988,0.133,4.187
1998-10-19,3.8988,3.9505,3.8988,3.9159,0.018,4.178
1998-10-20,3.9159,3.9159,3.8472,3.8472,0.020,4.165
1998-10-21,3.8472,3.8472,3.6411,3.7785,0.090,4.154
1998-10-22,3.7614,3.8818,3.6927,3.7785,0.056,4.138
1998-10-23,3.8301,3.9846,3.7785,3.9329,0.074,4.126
1998-10-26,3.9675,3.9675,3.8131,3.8301,0.059,4.110
1998-10-27,3.8642,3.8988,3.7785,3.8131,0.059,4.092
1998-10-28,3.8472,4.0362,3.7955,3.8642,0.075,4.070
1998-10-29,3.8642,4.0533,3.8131,4.0533,0.063,4.049
1998-10-30,4.0533,4.0533,3.7098,3.7785,0.136,4.026
1998-11-02,3.8131,3.8818,3.7955,3.8301,0.075,4.008
1998-11-03,3.8131,3.8472,3.6757,3.7444,0.099,3.989
1998-11-04,3.8131,3.8131,3.5894,3.5894,0.149,3.968
1998-11-05,3.5724,3.6927,3.5724,3.5724,0.066,3.950
1998-11-06,3.6240,3.7785,3.5724,3.7444,0.134,3.943
1998-11-09,3.7614,3.7614,3.7098,3.7268,0.031,3.936
1998-11-10,3.7268,3.8301,3.7098,3.7356,0.042,3.931
1998-11-11,3.8301,3.8301,3.6581,3.7098,0.035,3.918
1998-11-12,3.7268,3.8301,3.6927,3.8301,0.076,3.903
1998-11-13,3.8301,3.8642,3.7098,3.8472,0.074,3.888
1998-11-16,3.8131,3.8988,3.8131,3.8988,0.054,3.874
1998-11-17,3.8642,3.9159,3.8301,3.8818,0.070,3.859
1998-11-18,3.8472,3.9329,3.8472,3.8818,0.034,3.846
1998-11-19,3.9159,3.9846,3.9159,3.9159,0.069,3.836
1998-11-20,3.8988,3.9675,3.8818,3.9675,0.074,3.825
