DATE,OPEN,HIGH,LOW,CLOSE
2013-07-16,14.3615,14.4120,14.3556,14.4120
2013-07-17,14.4204,14.4541,14.0163,14.0668
2013-07-18,14.1177,14.1775,14.0323,14.0750
2013-07-19,14.1690,14.1775,14.1519,14.1519
2013-07-22,14.5023,14.6561,14.5023,14.5877
2013-07-23,14.5706,14.6561,14.5023,14.6305
2013-07-24,14.5963,14.5963,14.4563,14.5365
2013-07-25,14.5450,14.5877,14.5450,14.5792
2013-07-26,14.4681,14.4766,14.3228,14.4766
2013-07-29,14.4510,14.4596,14.4167,14.4168
2013-07-30,14.3826,14.3826,14.3228,14.3314
2013-07-31,14.2886,14.3160,14.1348,14.2886
2013-08-01,14.3399,14.3570,14.3273,14.3399
2013-08-02,14.4519,14.5365,14.4382,14.4596
2013-08-05,14.4083,14.4510,14.3912,14.3997
2013-08-06,14.2886,14.3314,14.2886,14.2972
2013-08-07,14.2715,14.8267,14.2715,14.3228
2013-08-08,14.5963,14.7416,14.5959,14.7407
2013-08-09,14.8099,14.8668,14.7843,14.8441
2013-08-12,15.1176,15.2287,15.1176,15.2116
2013-08-13,15.2629,15.2629,15.2287,15.2458
2013-08-14,15.3309,15.3696,15.3309,15.3632
2013-08-15,15.4081,15.6380,15.3995,15.5961
2013-08-16,15.5791,15.7149,15.5791,15.6474
2013-08-19,15.7362,15.7536,15.6406,15.6406
2013-08-20,15.6063,15.6666,15.6063,15.6301
2013-08-21,15.5970,15.7275,15.5883,15.6753
2013-08-22,15.7449,16.1801,15.6739,15.9016
2013-08-23,15.7876,15.7885,15.7798,15.7798
2013-08-26,15.8581,15.8581,15.7711,15.7711
2013-08-27,15.9016,15.9190,15.7798,15.8667
2013-08-28,15.8842,15.8842,15.7885,15.8188
2013-08-29,15.7754,15.8400,15.7711,15.7858
2013-08-30,15.7885,15.7885,15.7432,15.7710
2013-09-03,15.9538,15.9538,15.8146,15.8929
2013-09-04,15.7697,15.8233,15.7697,15.8233
2013-09-05,15.7972,15.7972,15.7623,15.7798
2013-09-06,15.9016,15.9016,15.8355,15.8355
2013-09-09,15.9181,15.9277,15.8929,15.9190
2013-09-10,15.7536,15.8494,15.7536,15.8407
2013-09-11,15.9451,15.9451,15.8015,15.9016
2013-09-12,16.0670,16.0670,15.3968,15.3968
2013-09-13,15.3707,15.4403,15.3533,15.3794
2013-09-16,15.5186,15.5448,15.3620,15.3620
2013-09-17,15.7972,15.7972,15.3185,15.3374
2013-09-18,15.1802,16.2211,15.0126,16.1726
2013-09-19,17.2266,17.2266,16.1240,16.2652
2013-09-20,15.9741,15.9741,15.3478,15.3566
2013-09-23,15.3390,15.3390,15.2596,15.2596
2013-09-24,15.1097,15.4360,15.1097,15.2243
2013-09-25,15.3125,15.4530,15.3125,15.4360
2013-09-26,15.3743,15.3928,15.3125,15.3302
2013-09-27,15.4047,15.4093,15.3742,15.3742
2013-09-30,15.2243,15.4448,15.2243,15.3488
2013-10-01,15.0303,15.0303,14.5990,15.0126
2013-10-02,15.0832,15.4801,15.0832,15.3831
2013-10-03,15.3125,15.3390,15.3125,15.3302
2013-10-04,15.3478,15.3478,15.2773,15.3215
2013-10-07,15.4890,15.8590,15.4890,15.7192
2013-10-08,15.8330,15.8330,15.7712,15.7712
2013-10-09,15.5772,15.5948,15.3214,15.4801
2013-10-10,15.4713,15.4890,15.3302,15.3302
2013-10-11,15.0479,15.1450,15.0303,15.1450
2013-10-14,15.2243,15.2773,15.1361,15.1361
2013-10-15,15.1097,15.2420,15.0358,15.1538
2013-10-16,15.1450,15.2050,15.0655,15.1361
2013-10-17,15.3831,15.5595,15.3831,15.4360
2013-10-18,15.5024,15.5647,15.4935,15.5202
2013-10-21,15.5380,15.7694,15.4490,15.7338
2013-10-22,15.8495,16.0719,15.8495,15.9829
2013-10-23,16.0007,16.0362,15.9545,15.9740
2013-10-24,16.0363,16.1342,16.0363,16.0719
2013-10-25,16.0452,16.0452,15.8228,15.9562
2013-10-28,15.9562,16.0718,15.9295,15.9651
2013-10-29,15.9918,16.0096,15.9651,15.9918
2013-10-30,16.0630,16.2855,15.9918,16.0897
2013-10-31,16.0096,16.0185,15.6003,15.6181
2013-11-01,15.6092,15.6377,15.5469,15.6092
2013-11-04,15.6003,15.6715,15.4668,15.4757
2013-11-05,15.4757,15.8939,15.4579,15.4935
2013-11-06,15.6181,15.6448,15.5469,15.5736
2013-11-07,15.5291,15.5291,15.4134,15.4134
2013-11-08,15.3511,15.3511,15.2621,15.3422
2013-11-11,15.3600,15.6448,15.2799,15.4223
2013-11-12,15.2621,15.2621,14.8438,14.9150
2013-11-13,14.8972,14.8972,14.7904,14.7993
2013-11-14,15.4312,15.4312,14.8972,14.9862
2013-11-15,14.9773,14.9862,14.9061,14.9772
2013-11-18,14.9440,15.4851,14.6865,14.7005
2013-11-19,14.7275,14.7636,14.6644,14.6644
2013-11-20,14.6824,14.7005,14.3217,14.3758
2013-11-21,14.3487,14.4570,14.2685,14.4245
2013-11-22,14.4209,14.4389,14.3477,14.3758
2013-11-25,14.3487,14.5111,14.2856,14.4873
2013-11-26,14.4480,14.5201,14.3253,14.3577
2013-11-27,14.3578,14.3578,14.1954,14.2315
2013-11-29,14.3668,14.5180,14.3668,14.4390
2013-12-02,14.4570,14.4570,13.8527,13.8527
2013-12-03,13.8166,14.3848,13.7174,13.8157
2013-12-04,13.9159,14.3339,13.9159,14.2946
2013-12-05,14.0060,14.2044,13.9519,13.9970
2013-12-06,14.1143,14.1954,14.0692,14.1143
2013-12-09,14.3037,14.4479,14.2577,14.3668
2013-12-10,14.4299,14.7173,14.4299,14.6465
2013-12-11,14.7366,14.7816,14.6325,14.6915
2013-12-12,14.4750,14.4750,14.1052,14.1684
2013-12-13,14.2135,14.3028,14.1685,14.2945
2013-12-16,14.5201,14.5472,14.2045,14.4517
2013-12-17,14.3668,14.4930,14.3489,14.3938
2013-12-18,14.4789,14.5976,14.2870,14.3236
2013-12-19,14.1957,14.1957,13.9125,13.9125
2013-12-20,13.9673,14.1500,13.9673,14.0587
2013-12-23,14.1409,14.1774,14.1043,14.1043
2013-12-24,14.1318,14.1318,14.0961,14.1135
2013-12-26,14.3967,14.4972,14.3510,14.3510
2013-12-27,14.5337,14.5885,14.5063,14.5063
2013-12-30,14.3145,14.3419,14.1683,14.1683
2013-12-31,14.0495,14.3135,13.8203,14.1034
2014-01-02,14.3419,14.6524,14.3419,14.4880
2014-01-03,14.6158,14.6707,14.5890,14.6433
2014-01-06,14.6159,14.7438,14.5702,14.6160
2014-01-07,14.5337,14.5337,14.3145,14.4788
2014-01-08,14.8260,14.8260,14.1043,14.2414
2014-01-09,14.2870,14.2870,14.1500,14.2596
2014-01-10,14.4880,14.6809,14.4880,14.5976
2014-01-13,14.6159,14.7986,14.5885,14.7968
2014-01-14,14.7886,14.8443,14.6707,14.6890
2014-01-15,14.5702,14.6579,14.5702,14.6433
2014-01-16,14.6616,14.6616,14.5976,14.6433
2014-01-17,14.6250,14.6616,14.5885,14.6249
2014-01-21,14.6159,14.6159,14.2596,14.3784
2014-01-22,14.3783,14.3783,14.3326,14.3326
2014-01-23,14.5246,14.6101,14.4343,14.4451
2014-01-24,14.5063,14.5437,14.2597,14.3601
2014-01-27,14.3053,14.3444,14.1683,14.1774
2014-01-28,14.2505,14.2505,14.1043,14.1592
2014-01-29,14.3510,14.3601,14.1318,14.3053
2014-01-30,13.9125,13.9581,13.8669,13.9216
2014-01-31,13.9856,13.9856,13.8486,13.8942
2014-02-03,13.9947,14.1774,13.9947,14.0586
2014-02-04,14.0132,14.1409,14.0132,14.0952
2014-02-05,14.4058,14.4058,14.3236,14.3649
2014-02-06,14.4496,14.4515,14.3967,14.4423
2014-02-07,14.4331,14.4880,14.4331,14.4880
2014-02-10,14.6159,14.6798,14.5191,14.5191
2014-02-11,14.4789,14.6616,14.4789,14.6164
2014-02-12,14.6360,14.7419,14.6250,14.6250
2014-02-13,14.6899,14.8251,14.6899,14.8251
2014-02-14,15.0361,15.2554,15.0361,15.2554
2014-02-18,15.5294,15.5294,15.3540,15.4655
2014-02-19,16.2967,16.2967,15.1457,15.1640
2014-02-20,15.2279,15.3102,15.2279,15.3074
2014-02-21,15.2462,15.3284,15.2462,15.3006
2014-02-24,15.3102,15.4015,15.3102,15.3559
2014-02-25,15.3376,15.4015,15.2919,15.3557
2014-02-26,15.2645,15.3170,15.1122,15.1731
2014-02-27,15.1731,15.2736,15.1731,15.2005
2014-02-28,15.2736,15.2736,15.1777,15.1918
2014-03-03,15.3376,15.3466,15.2554,15.2736
2014-03-04,15.1731,15.2782,15.1731,15.2327
2014-03-05,15.2736,15.2919,15.2462,15.2462
2014-03-06,15.2919,15.3740,15.2828,15.3650
2014-03-07,15.6664,15.6664,15.0727,15.1585
2014-03-10,15.3102,15.3102,15.1187,15.1366
2014-03-11,15.2462,15.3102,15.1004,15.1004
2014-03-12,15.3650,15.4197,15.1359,15.3650
2014-03-13,15.3650,15.3832,15.2919,15.3283
2014-03-14,15.9405,15.9405,15.3693,15.4289
2014-03-17,15.8857,15.8857,15.3011,15.3102
2014-03-18,15.1001,15.1001,14.6250,14.7073
2014-03-19,14.7073,14.8443,14.4889,14.4889
2014-03-20,14.4606,14.4971,14.4168,14.4232
2014-03-21,14.4515,14.5336,14.3875,14.3875
2014-03-24,14.3510,14.3600,14.1990,14.2322
2014-03-25,14.3227,14.3236,14.2048,14.2231
2014-03-26,14.2596,14.2596,14.0404,14.0952
2014-03-27,14.0678,14.0802,14.0039,14.0802
2014-03-28,14.0678,14.1592,14.0678,14.1318
2014-03-31,14.1592,14.1956,14.0769,14.1318
2014-04-01,14.1582,14.1592,14.0678,14.1500
2014-04-02,14.2596,14.3326,14.2322,14.2505
2014-04-03,14.2596,14.3875,14.1134,14.1500
2014-04-04,14.3236,14.3966,14.1592,14.2231
2014-04-07,14.2414,14.2596,14.1500,14.2596
2014-04-08,14.2962,14.3235,14.2505,14.2505
2014-04-09,14.1957,14.2322,14.0769,14.1592
2014-04-10,14.2505,14.5462,14.2505,14.2870
2014-04-11,14.3419,14.3638,14.2048,14.3053
2014-04-14,14.3967,14.3967,14.2322,14.2596
2014-04-15,14.0678,14.0679,13.8851,14.0404
2014-04-16,13.9765,14.0769,13.9765,14.0404
2014-04-17,14.2414,14.2414,13.8029,13.8486
2014-04-21,13.6567,13.9765,13.6567,13.6933
2014-04-22,13.7481,13.7481,13.6385,13.7115
2014-04-23,13.7481,13.7572,13.7115,13.7298
2014-04-24,13.7481,14.0221,13.6385,13.9034
2014-04-25,13.9491,13.9755,13.8577,13.9034
2014-04-28,13.8668,13.8668,13.7581,13.8308
2014-04-29,13.7664,13.8029,13.7572,13.7756
2014-04-30,13.5654,13.6202,13.4832,13.5672
2014-05-01,13.4101,13.5197,13.3827,13.4832
2014-05-02,13.5197,13.8303,13.4971,13.7572
2014-05-05,13.8577,13.8933,13.8120,13.8760
2014-05-06,13.9125,13.9125,13.8263,13.8393
2014-05-07,13.8668,13.8668,13.6494,13.6732
2014-05-08,13.6841,13.6841,13.5389,13.5745
2014-05-09,13.5736,13.5736,13.4932,13.5718
2014-05-12,13.7390,13.8486,13.7298,13.7938
2014-05-13,13.8029,13.8393,13.7764,13.8120
2014-05-14,13.9308,13.9852,13.8668,13.9491
2014-05-15,13.8577,13.8577,13.7656,13.7938
2014-05-16,13.7115,13.7481,13.6476,13.7207
2014-05-19,13.8303,13.9308,13.5928,13.7480
2014-05-20,13.6476,13.7171,13.6111,13.6467
2014-05-21,13.5928,13.6566,13.5563,13.6202
2014-05-22,13.7755,13.7755,13.6476,13.6841
2014-05-23,13.6933,13.7024,13.6475,13.6558
2014-05-27,13.5106,13.5106,13.4110,13.4558
2014-05-28,13.3918,13.4466,13.3918,13.4192
2014-05-29,13.3827,13.4558,13.3553,13.4375
2014-05-30,13.4284,13.4284,13.1634,13.2731
2014-06-02,13.2913,13.3095,13.2091,13.2454
2014-06-03,13.3005,13.3005,13.2274,13.2731
2014-06-04,13.3461,13.3461,13.2549,13.2822
2014-06-05,13.3827,13.4740,13.3827,13.4375
2014-06-06,13.4649,13.4649,13.3370,13.4366
2014-06-09,13.4934,13.5014,13.4467,13.4740
2014-06-10,13.6111,13.6111,13.5197,13.5561
2014-06-11,13.5197,13.5928,13.5197,13.5654
2014-06-12,13.6202,13.7846,13.5928,13.7481
2014-06-13,13.7938,13.8759,13.6111,13.8394
2014-06-16,13.9216,13.9491,13.7901,13.8186
2014-06-17,13.8212,14.2140,13.7664,13.8760
2014-06-18,13.8760,13.8760,13.7207,13.7846
2014-06-19,13.9125,14.1226,13.9125,14.0404
2014-06-20,13.9765,14.1409,13.9765,14.0952
2014-06-23,14.1957,14.1957,14.1043,14.1318
2014-06-24,14.2048,14.2048,14.1318,14.1542
2014-06-25,14.1318,14.2048,14.1318,14.1811
2014-06-26,14.2048,14.2048,14.1592,14.1719
2014-06-27,14.2140,14.2140,14.1683,14.1683
2014-06-30,14.2048,14.2140,14.1318,14.1592
2014-07-01,14.2139,14.2139,14.1592,14.1774
2014-07-02,14.1867,14.2322,14.1774,14.2322
2014-07-03,14.1866,14.2140,14.1774,14.1774
2014-07-07,14.2140,14.2231,14.1866,14.2230
2014-07-08,14.2048,14.2322,14.1958,14.2140
2014-07-09,14.2048,14.2505,14.2048,14.2382
2014-07-10,14.3053,14.3327,14.2962,14.2963
2014-07-11,14.3784,14.3784,14.2962,14.3327
2014-07-14,14.3327,14.3875,14.0221,14.1043
2014-07-15,14.1866,14.1866,13.9333,13.9582
2014-07-16,13.9765,14.0313,13.9399,13.9946
2014-07-17,14.0404,14.2505,14.0039,14.2231
2014-07-18,14.0404,14.1226,13.8303,13.9765
2014-07-21,14.0587,14.0587,13.9856,14.0312
2014-07-22,14.0130,14.0824,13.9856,14.0495
2014-07-23,14.1318,14.1318,14.0221,14.0404
2014-07-24,13.9765,14.1318,13.6648,13.7207
2014-07-25,13.7571,13.9034,13.7033,13.8577
2014-07-28,13.8486,13.8759,13.7886,13.8212
2014-07-29,13.8485,13.9125,13.7207,13.8303
2014-07-30,13.8486,13.8486,13.7664,13.8485
2014-07-31,13.8120,13.8120,13.6385,13.7024
2014-08-01,13.7481,13.7572,13.6019,13.6659
2014-08-04,13.6933,13.7076,13.5288,13.5837
2014-08-05,13.5654,13.5654,13.2914,13.3097
2014-08-06,13.3096,13.4831,13.1452,13.4284
2014-08-07,13.4101,13.4557,13.3918,13.4010
2014-08-08,13.4375,13.4704,13.3827,13.4101
2014-08-11,13.5288,13.5288,13.3827,13.4653
2014-08-12,13.4740,13.4923,13.3884,13.4101
2014-08-13,13.4558,13.4558,13.2913,13.3461
2014-08-14,13.4010,13.4192,13.3505,13.3918
2014-08-15,13.2183,13.2913,13.1634,13.2457
2014-08-18,13.2365,13.2365,13.0630,13.1452
2014-08-19,13.0959,13.0959,12.9716,13.0264
2014-08-20,13.0538,13.1085,13.0264,13.0630
2014-08-21,12.9899,13.0447,12.9716,13.0447
2014-08-22,12.9808,13.0173,12.9077,12.9808
2014-08-25,12.9899,12.9899,12.9168,12.9533
2014-08-26,12.9716,13.1085,12.9533,12.9533
2014-08-27,12.9808,13.0264,12.9533,13.0264
2014-08-28,13.0904,13.1424,13.0630,13.0721
2014-08-29,13.0721,13.1178,13.0254,13.0447
2014-09-02,12.9168,12.9259,12.7981,12.8437
2014-09-03,12.9077,12.9077,12.8072,12.8499
2014-09-04,12.8985,12.8985,12.7250,12.7368
2014-09-05,12.7524,12.8428,12.7341,12.8345
2014-09-08,12.7798,12.8163,12.6793,12.7524
2014-09-09,12.7067,12.7706,12.6610,12.7680
2014-09-10,12.7432,12.7615,12.6336,12.7615
2014-09-11,12.7067,12.7067,12.4418,12.5253
2014-09-12,12.5605,12.5605,12.3778,12.4755
2014-09-15,12.4509,12.4966,12.4327,12.4875
2014-09-16,12.5971,12.5971,12.4692,12.5331
2014-09-17,12.5149,12.5505,12.3778,12.3778
2014-09-18,12.3322,12.3778,12.2500,12.3139
2014-09-19,12.2500,12.2500,11.8782,11.9394
2014-09-22,11.6927,11.8754,11.6927,11.8389
2014-09-23,11.9394,11.9394,11.7841,11.8206
2014-09-24,11.7841,11.8297,11.6745,11.7567
2014-09-25,11.7567,11.7567,11.5557,11.6836
2014-09-26,11.6927,11.7474,11.6470,11.7019
2014-09-29,11.7110,11.7566,11.6196,11.6288
2014-09-30,11.5922,11.5922,11.2635,11.3456
2014-10-01,11.5556,11.5922,11.4369,11.4369
2014-10-02,11.4187,11.4187,11.2908,11.3639
2014-10-03,11.2725,11.3456,11.1355,11.1949
2014-10-06,11.2908,11.6288,11.2908,11.6288
2014-10-07,11.5648,11.6238,11.3365,11.4344
2014-10-08,11.6196,11.6196,11.3730,11.5740
2014-10-09,11.6653,11.7383,11.5100,11.5100
2014-10-10,11.5100,11.5648,11.4561,11.5018
2014-10-13,11.5109,11.6059,11.5009,11.5192
2014-10-14,11.5740,11.6285,11.5283,11.5557
2014-10-15,11.6379,11.7567,11.0990,11.5557
2014-10-16,11.4653,11.6105,11.3922,11.5283
2014-10-17,11.5050,11.5192,11.4552,11.4735
2014-10-20,11.6016,11.6047,11.5100,11.5648
2014-10-21,11.6470,11.6851,11.5594,11.6720
2014-10-22,11.5740,11.5740,11.4096,11.4461
2014-10-23,11.5100,11.5100,11.3639,11.4552
2014-10-24,11.4918,11.5556,11.4187,11.4278
2014-10-27,11.5283,11.5283,11.4187,11.4187
2014-10-28,11.5009,11.5831,11.4278,11.4278
2014-10-29,11.5557,11.5557,11.3456,11.4004
2014-10-30,11.1994,11.1994,10.9163,11.0259
2014-10-31,10.6787,10.8181,10.5417,10.8158
2014-11-03,10.6696,10.8158,10.6696,10.7701
2014-11-04,10.7244,10.7244,10.6422,10.6787
2014-11-05,10.3316,10.5600,10.1946,10.2394
2014-11-06,10.1306,10.3225,10.1306,10.2951
2014-11-07,10.3499,10.5600,10.3499,10.5509
2014-11-10,10.6148,10.6148,10.3881,10.4230
2014-11-11,10.5052,10.6056,10.4047,10.5203
2014-11-12,10.4430,10.5052,10.4412,10.4591
2014-11-13,10.4321,10.5325,10.4321,10.4778
2014-11-14,10.3956,10.8423,10.3499,10.7884
2014-11-17,10.7975,10.7975,10.6660,10.7153
2014-11-18,10.6879,10.8432,10.6057,10.8066
2014-11-19,10.7792,10.7792,10.5965,10.6057
2014-11-20,10.6879,10.6924,10.6331,10.6879
2014-11-21,10.8432,10.8523,10.7244,10.7792
2014-11-24,10.7884,10.8171,10.7801,10.8066
2014-11-25,10.8888,10.9163,10.8432,10.8980
2014-11-26,10.9437,10.9437,10.8706,10.8706
2014-11-28,10.8523,10.8523,10.3225,10.3408
2014-12-01,10.5052,10.9163,10.5052,10.7827
2014-12-02,10.8340,10.8340,10.7335,10.8066
2014-12-03,10.7975,10.8888,10.7884,10.7884
2014-12-04,10.9437,10.9437,10.8523,10.8680
2014-12-05,10.7701,10.8432,10.7610,10.7884
2014-12-08,10.8249,10.8706,10.7701,10.8614
2014-12-09,10.9163,11.1172,10.9163,11.0898
2014-12-10,11.1172,11.1264,11.0766,11.0807
2014-12-11,11.0624,11.1263,11.0624,11.1081
2014-12-12,11.1446,11.1446,11.0807,11.0825
2014-12-15,11.0990,11.0990,10.6614,10.7427
2014-12-16,10.7336,10.7607,10.3225,10.4449
2014-12-17,10.4868,10.5692,10.4376,10.4537
2014-12-18,10.3316,10.4869,10.3225,10.3682
2014-12-19,10.4686,10.4862,10.3499,10.4778
2014-12-22,10.4960,10.4960,10.1845,10.2219
2014-12-23,10.3042,10.3590,10.2311,10.2311
2014-12-24,10.2311,10.3088,10.2311,10.2768
2014-12-26,10.4778,10.5385,10.4595,10.4778
2014-12-29,10.5600,10.5600,10.2859,10.3042
2014-12-30,10.4686,10.6938,10.4686,10.5783
2014-12-31,10.5235,10.5235,10.1672,10.2585
2015-01-02,10.2585,10.4503,10.1855,10.3225
2015-01-05,10.4504,10.5965,10.3865,10.5783
2015-01-06,10.6147,10.8158,10.6147,10.7518
2015-01-07,10.7896,10.8339,10.7619,10.8066
2015-01-08,10.8157,10.8249,10.6605,10.6970
2015-01-09,10.8158,10.8158,10.7245,10.7427
2015-01-12,10.7792,10.8249,10.7518,10.8157
2015-01-13,10.8614,11.0259,10.8614,10.9529
2015-01-14,11.0076,11.0167,10.8797,10.9163
2015-01-15,11.0076,11.0350,10.8888,10.8979
2015-01-16,10.7792,10.9528,10.7701,10.9344
2015-01-20,10.9619,11.0350,10.9619,11.0350
2015-01-21,11.1538,11.1994,11.0077,11.0624
2015-01-22,11.2086,11.2086,11.0534,11.1437
2015-01-23,11.1903,11.1903,11.1081,11.1264
2015-01-26,11.1720,11.1720,11.0259,11.0715
2015-01-27,11.0715,11.2078,11.0715,11.1355
2015-01-28,11.1994,11.1994,11.0990,11.1263
2015-01-29,11.0441,11.0441,10.7518,10.8158
2015-01-30,10.8158,10.9528,10.7610,10.9437
2015-02-02,10.9163,11.0076,10.8980,10.9528
2015-02-03,11.0350,11.0350,10.8706,10.9619
2015-02-04,11.0624,11.0624,10.9619,10.9619
2015-02-05,10.9493,11.0166,10.9071,11.0166
2015-02-06,10.9528,10.9528,10.7336,10.8249
2015-02-09,10.8888,10.9892,10.8888,10.9619
2015-02-10,10.9619,10.9619,10.9071,10.9254
2015-02-11,10.9711,10.9711,10.8706,10.8797
2015-02-12,10.9262,10.9345,10.9071,10.9345
2015-02-13,10.9528,11.1812,10.9528,11.1063
2015-02-17,11.0807,11.0807,10.6318,10.7701
2015-02-18,10.6331,10.6331,10.3828,10.4960
2015-02-19,10.5874,10.5874,10.4321,10.4412
2015-02-20,10.5235,10.5235,10.3499,10.3652
2015-02-23,10.5326,10.5873,10.4111,10.4157
2015-02-24,10.4230,10.4595,10.3197,10.3956
2015-02-25,10.5783,10.5965,10.5235,10.5873
2015-02-26,10.6422,10.6970,10.5691,10.5783
2015-02-27,10.6093,10.6605,10.5784,10.6057
2015-03-02,10.5965,10.6057,10.4851,10.4851
2015-03-03,10.4778,10.5417,10.3820,10.4047
2015-03-04,10.4595,10.4595,10.3225,10.3956
2015-03-05,10.4248,10.4686,10.3773,10.3956
2015-03-06,10.2951,10.2951,10.1306,10.1489
2015-03-09,10.2768,10.2768,10.1032,10.1215
2015-03-10,10.0941,10.1306,10.0393,10.0484
2015-03-11,10.1398,10.1398,9.8201,9.9480
2015-03-12,9.9489,10.0210,9.9489,9.9845
2015-03-13,10.0484,10.0484,9.9297,10.0027
2015-03-16,9.9114,10.1398,9.8657,10.0384
2015-03-17,9.8840,10.0484,9.8840,9.9662
2015-03-18,9.8201,10.1325,9.7840,10.1032
2015-03-19,10.1215,10.2037,10.0421,10.1581
2015-03-20,10.3316,10.5326,10.2951,10.4595
2015-03-23,10.5783,10.6331,10.5134,10.6056
2015-03-24,10.6331,10.6331,10.5143,10.5783
2015-03-25,10.5965,10.6331,10.5955,10.6057
2015-03-26,10.5874,10.6787,10.5874,10.5968
2015-03-27,10.6422,10.6422,10.5721,10.6057
2015-03-30,10.5874,10.5874,10.4778,10.5235
2015-03-31,10.5143,10.5783,10.4504,10.4960
2015-04-01,10.5690,10.6605,10.5690,10.6513
2015-04-02,10.5326,10.5691,10.5030,10.5691
2015-04-06,10.7975,10.7975,10.6879,10.6879
2015-04-07,10.5874,10.6623,10.5874,10.6623
2015-04-08,10.7153,10.7153,10.4321,10.4686
2015-04-09,10.4778,10.4778,10.2585,10.2951
2015-04-10,10.4047,10.5235,10.4047,10.4595
2015-04-13,10.3499,10.3773,10.3407,10.3499
2015-04-14,10.2951,10.3682,10.2860,10.2950
2015-04-15,10.3041,10.3965,10.2960,10.3773
2015-04-16,10.4138,10.4138,10.2859,10.3408
2015-04-17,10.4047,10.4047,10.2960,10.3272
2015-04-20,10.3316,10.3316,10.0392,10.0900
2015-04-21,10.0667,10.1453,10.0667,10.0941
2015-04-22,10.0670,10.0758,9.9379,9.9918
2015-04-23,9.9935,10.0666,9.9480,10.0402
2015-04-24,10.0027,10.0028,9.8761,9.9571
2015-04-27,10.0941,10.3682,10.0667,10.3539
2015-04-28,10.3499,10.5235,10.3499,10.4779
2015-04-29,10.4778,10.5326,10.4504,10.4686
2015-04-30,10.4047,10.4138,10.0302,10.1581
2015-05-01,10.1763,10.2128,10.0941,10.1945
2015-05-04,10.3408,10.4948,10.3408,10.3408
