DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-07,8.5000,8.5800,8.5000,8.5300,0.010,8.606
2014-08-08,8.5300,8.6800,8.5300,8.6800,0.027,8.604
2014-08-11,8.6200,8.6900,8.6000,8.6100,0.017,8.600
2014-08-12,8.6000,8.6500,8.6000,8.6100,0.009,8.598
2014-08-13,8.6300,8.6600,8.5200,8.5600,0.015,8.605
2014-08-14,8.5900,8.7100,8.5800,8.7000,0.016,8.618
2014-08-15,8.5000,8.6175,8.4800,8.5000,0.062,8.627
2014-08-18,8.5200,8.6000,8.5200,8.5500,0.015,8.637
2014-08-19,8.5200,8.6835,8.5200,8.5500,0.026,8.643
2014-08-20,8.5300,8.5700,8.4600,8.4800,0.036,8.645
2014-08-21,8.4600,8.4600,8.3300,8.4500,0.028,8.641
2014-08-22,8.3700,8.4200,8.3330,8.4000,0.012,8.638
2014-08-25,8.5000,8.6299,8.4000,8.5500,0.037,8.638
2014-08-26,8.5300,8.5300,8.3400,8.4500,0.024,8.637
2014-08-27,8.4800,8.4989,8.3412,8.3700,0.026,8.632
2014-08-28,8.4599,8.4700,8.3800,8.4000,0.022,8.630
2014-08-29,8.4400,8.4600,8.4200,8.4500,0.003,8.625
2014-09-02,8.4500,8.4700,8.3800,8.3800,0.029,8.627
2014-09-03,8.4100,8.4230,8.3000,8.3000,0.024,8.624
2014-09-04,8.2700,8.3500,8.2500,8.3000,0.004,8.620
2014-09-05,8.2700,8.3700,8.2600,8.2800,0.017,8.614
2014-09-08,8.3100,8.3260,8.2500,8.2500,0.018,8.606
2014-09-09,8.2700,8.2900,8.2500,8.2500,0.007,8.595
2014-09-10,8.2624,8.3400,8.1800,8.1800,0.012,8.580
2014-09-11,8.2100,8.2700,8.2000,8.2000,0.010,8.565
2014-09-12,8.2200,8.3300,8.0900,8.0900,0.006,8.549
2014-09-15,8.1200,8.2000,8.0100,8.0100,0.008,8.529
2014-09-16,8.1100,8.2299,7.8800,8.0500,0.033,8.513
2014-09-17,8.0800,8.1400,7.9510,8.1000,0.005,8.500
2014-09-18,8.1100,8.1200,8.0100,8.0400,0.006,8.483
2014-09-19,8.0740,8.0800,7.8810,7.9900,0.022,8.467
2014-09-22,7.9900,8.0300,7.8900,7.9500,0.037,8.451
2014-09-23,7.8800,7.9500,7.7100,7.8400,0.045,8.432
2014-09-24,7.6600,7.9900,7.6600,7.8800,0.105,8.412
2014-09-25,7.8200,7.8200,7.7100,7.7500,0.022,8.395
2014-09-26,7.7395,7.8300,7.7395,7.7500,0.044,8.376
2014-09-29,7.7500,7.8000,7.7500,7.7700,0.062,8.356
2014-09-30,7.7300,8.1100,7.7300,7.8000,0.008,8.338
2014-10-01,7.7800,7.9000,7.6900,7.7000,0.018,8.320
2014-10-02,7.7000,7.7300,7.1500,7.4600,0.079,8.298
2014-10-03,7.4500,7.6100,7.4000,7.4700,0.012,8.273
2014-10-06,7.5000,7.5700,7.4800,7.5200,0.005,8.251
2014-10-07,7.4700,7.5500,7.3500,7.4500,0.032,8.228
2014-10-08,7.8400,7.8400,7.3500,7.4000,0.015,8.201
2014-10-09,7.4000,7.6300,7.3500,7.3900,0.034,8.179
2014-10-10,7.4600,7.8300,7.3000,7.3600,0.018,8.156
2014-10-13,7.4300,7.4300,7.0700,7.1300,0.025,8.129
2014-10-14,7.5600,7.5900,7.2500,7.4399,0.024,8.106
2014-10-15,7.5200,7.8300,7.5000,7.7400,0.050,8.091
2014-10-16,7.7600,8.1300,7.7600,8.0100,0.042,8.081
2014-10-17,8.1400,8.1400,7.7600,7.8000,0.009,8.067
2014-10-20,7.9300,7.9300,7.8100,7.8800,0.009,8.051
2014-10-21,7.8800,8.0992,7.8800,8.0600,0.017,8.040
2014-10-22,8.2200,8.2200,8.0100,8.0300,0.005,8.028
2014-10-23,8.0600,8.2300,8.0600,8.0600,0.005,8.018
2014-10-24,8.0000,8.0000,7.7200,7.9200,0.024,8.003
2014-10-27,7.9000,7.9000,7.6011,7.6600,0.028,7.986
2014-10-28,7.6200,7.8690,7.6200,7.7600,0.008,7.970
2014-10-29,7.7400,7.8700,7.7400,7.7900,0.005,7.955
2014-10-30,7.7800,7.8690,7.6800,7.6800,0.015,7.939
2014-10-31,7.7200,7.9300,7.7100,7.7800,0.010,7.925
2014-11-03,7.8000,8.0400,7.7600,7.7800,0.032,7.913
2014-11-04,7.7200,7.8000,7.7200,7.7601,0.015,7.897
2014-11-05,7.7800,7.9700,7.7200,7.7900,0.015,7.884
2014-11-06,7.6101,7.8000,7.6101,7.8000,0.011,7.873
2014-11-07,7.7500,7.9899,7.7500,7.7800,0.022,7.860
2014-11-10,7.7800,7.9200,7.7200,7.8000,0.039,7.847
2014-11-11,7.7800,7.8000,7.7800,7.8000,0.009,7.836
2014-11-12,7.8100,7.8500,7.6800,7.6900,0.027,7.823
2014-11-13,7.7600,7.8000,7.7000,7.8000,0.018,7.813
2014-11-14,7.8000,7.8500,7.7500,7.8000,0.031,7.804
2014-11-17,7.8000,7.8000,7.7100,7.7300,0.006,7.793
2014-11-18,7.7100,7.7500,7.7000,7.7100,0.028,7.783
2014-11-19,7.8000,7.8300,7.7524,7.7900,0.021,7.775
2014-11-20,7.7700,7.8000,7.7400,7.7600,0.012,7.766
2014-11-21,7.7600,7.8000,7.7400,7.7500,0.009,7.759
2014-11-24,7.7500,7.8000,7.7200,7.7600,0.012,7.754
2014-11-25,7.7700,7.7700,7.6900,7.7000,0.004,7.747
2014-11-26,7.7116,7.7400,7.6710,7.7400,0.006,7.740
2014-11-28,7.7000,7.8000,7.6800,7.8000,0.007,7.735
2014-12-01,7.8000,7.8000,7.7900,7.7900,0.004,7.731
2014-12-02,7.7700,7.8000,7.7600,7.8000,0.013,7.728
2014-12-03,7.7800,7.8500,7.7000,7.8000,0.038,7.727
2014-12-04,7.7700,7.7700,7.7301,7.7700,0.001,7.725
2014-12-05,7.7925,7.7925,7.6200,7.7200,0.037,7.725
2014-12-08,7.7600,7.7600,7.5500,7.5800,0.019,7.721
2014-12-09,7.5500,7.5900,7.4000,7.4500,0.045,7.715
2014-12-10,7.4500,7.5300,7.2500,7.4100,0.027,7.707
2014-12-11,7.4000,7.7100,7.3800,7.5800,0.023,7.705
2014-12-12,7.4700,7.6500,7.4600,7.5400,0.020,7.706
2014-12-15,7.5600,7.5600,7.3000,7.3800,0.040,7.704
2014-12-16,7.3600,7.4400,7.3100,7.3800,0.017,7.702
2014-12-17,7.4300,7.4300,7.3000,7.3700,0.030,7.700
2014-12-18,7.4500,7.5000,7.4400,7.5000,0.003,7.702
2014-12-19,7.5000,7.5800,7.3500,7.5300,0.017,7.705
2014-12-22,7.5400,7.6500,7.5100,7.6500,0.012,7.711
2014-12-23,7.6300,7.6300,7.5400,7.5900,0.003,7.720
2014-12-24,7.6264,7.6264,7.5700,7.5770,0.003,7.723
2014-12-26,7.5800,7.6000,7.5101,7.5600,0.002,7.719
2014-12-29,7.6490,7.6500,7.4801,7.6000,0.023,7.711
2014-12-30,7.6099,7.9100,7.5000,7.8700,0.030,7.712
2014-12-31,7.8100,7.8800,7.7500,7.8600,0.036,7.712
2015-01-02,7.8216,7.8500,7.8100,7.8500,0.003,7.708
2015-01-05,7.8500,7.8500,7.7500,7.7900,0.002,7.703
2015-01-06,7.7900,7.8000,7.5001,7.6500,0.018,7.695
2015-01-07,7.9000,7.9000,7.4300,7.4500,0.053,7.685
2015-01-08,7.4700,7.6000,7.3700,7.3900,0.032,7.680
2015-01-09,7.4800,7.5800,7.4400,7.5700,0.049,7.676
2015-01-12,7.6200,7.6999,7.5301,7.6600,0.013,7.673
2015-01-13,7.6600,7.6800,7.6200,7.6600,0.004,7.673
2015-01-14,7.6500,7.7600,7.5000,7.6999,0.007,7.671
2015-01-15,7.7700,7.7700,7.4600,7.7100,0.010,7.670
2015-01-16,7.7600,7.7800,7.4000,7.7800,0.019,7.670
2015-01-20,7.7700,7.8800,7.6200,7.7500,0.021,7.670
2015-01-21,7.7500,7.8500,7.7300,7.8100,0.004,7.670
2015-01-22,7.6500,7.8100,7.6500,7.7800,0.010,7.670
2015-01-23,7.7000,7.7950,7.6500,7.6500,0.032,7.667
2015-01-26,7.7500,7.7500,7.5700,7.5700,0.005,7.662
2015-01-27,7.6200,7.7000,7.6200,7.7000,0.003,7.662
2015-01-28,7.7500,7.7500,7.6650,7.7400,0.007,7.661
2015-01-29,7.7400,7.7500,7.7101,7.7400,0.005,7.660
2015-01-30,7.6534,7.7500,7.6534,7.7025,0.008,7.659
2015-02-02,7.7000,7.7000,7.6100,7.6700,0.005,7.659
2015-02-03,7.6700,7.8000,7.6700,7.7100,0.005,7.657
2015-02-04,7.7000,7.8400,7.7000,7.7800,0.006,7.657
2015-02-05,7.8100,7.8500,7.6500,7.8000,0.015,7.658
2015-02-06,7.8500,7.8500,7.6000,7.7300,0.015,7.658
2015-02-09,7.7000,7.7200,7.7000,7.7200,0.004,7.658
2015-02-10,7.7100,7.7200,7.6300,7.7200,0.003,7.658
2015-02-11,7.7200,7.7500,7.6800,7.6900,0.012,7.656
2015-02-12,7.7000,7.7300,7.6000,7.6544,0.004,7.653
2015-02-13,7.6000,7.6700,7.6000,7.6400,0.002,7.650
2015-02-17,7.6000,7.6900,7.6000,7.6900,0.005,7.647
2015-02-18,7.6300,7.7000,7.6200,7.6200,0.003,7.644
2015-02-19,7.7000,7.7000,7.6200,7.6400,0.006,7.643
2015-02-20,7.6601,7.7200,7.6600,7.6600,0.013,7.644
2015-02-23,7.7200,7.7390,7.6916,7.7000,0.011,7.649
2015-02-24,7.6701,7.7000,7.6100,7.6200,0.015,7.654
2015-02-25,7.6000,7.6999,7.6000,7.6500,0.002,7.655
2015-02-26,7.6799,7.7660,7.6700,7.7300,0.009,7.659
2015-02-27,7.6801,7.7200,7.6600,7.7200,0.005,7.666
2015-03-02,7.7301,7.7500,7.7200,7.7400,0.008,7.673
2015-03-03,7.7500,7.8100,7.7500,7.7600,0.009,7.681
2015-03-04,7.7382,7.7500,7.7382,7.7499,0.002,7.686
2015-03-05,7.7200,7.7800,7.5600,7.6000,0.014,7.687
2015-03-06,7.5100,7.5500,7.4100,7.4900,0.024,7.684
2015-03-09,7.5000,7.5400,7.5000,7.5200,0.006,7.682
2015-03-10,7.4501,7.5900,7.4500,7.5400,0.002,7.682
2015-03-11,7.5200,7.5400,7.4900,7.5100,0.010,7.681
2015-03-12,7.4400,7.5500,7.4400,7.5000,0.012,7.679
2015-03-13,7.4300,7.5200,7.4300,7.5200,0.003,7.672
2015-03-16,7.6400,7.6700,7.4699,7.5800,0.014,7.666
2015-03-17,7.5300,7.5300,7.5300,7.5300,0.001,7.660
2015-03-18,7.5300,7.5400,7.5100,7.5300,0.007,7.655
2015-03-19,7.5300,7.5400,7.5100,7.5300,0.004,7.652
2015-03-20,7.5400,7.6600,7.5000,7.5000,0.020,7.653
2015-03-23,7.5500,7.6500,7.5000,7.6300,0.023,7.658
2015-03-24,7.6500,7.6900,7.6300,7.6300,0.036,7.659
2015-03-25,7.6500,7.6500,7.6300,7.6400,0.011,7.659
2015-03-26,7.6300,7.6400,7.6300,7.6300,0.002,7.658
2015-03-27,7.6500,7.6700,7.5200,7.5500,0.046,7.655
2015-03-30,7.5201,7.6400,7.5200,7.6000,0.032,7.653
2015-03-31,7.6300,7.6300,7.5500,7.5900,0.020,7.649
2015-04-01,7.5600,7.5700,7.4600,7.5000,0.030,7.644
2015-04-02,7.4600,7.6500,7.4600,7.5600,0.047,7.639
2015-04-06,7.5800,7.5800,7.4600,7.4600,0.012,7.633
2015-04-07,7.4600,7.5900,7.4000,7.5800,0.072,7.631
2015-04-08,7.4612,7.6900,7.4600,7.6200,0.065,7.632
2015-04-09,7.5800,7.5800,7.4000,7.4300,0.050,7.627
2015-04-10,7.4000,7.5000,7.4000,7.4500,0.017,7.621
2015-04-13,7.4900,7.8400,7.4600,7.5200,0.108,7.617
2015-04-14,7.6100,7.6100,7.3800,7.4200,0.088,7.611
2015-04-15,7.4700,7.4861,7.3900,7.4300,0.008,7.606
2015-04-16,7.4796,7.4892,7.2500,7.4100,0.056,7.600
2015-04-17,7.4100,7.5200,7.3100,7.3899,0.028,7.592
2015-04-20,7.4000,7.4432,7.1800,7.4200,0.092,7.585
2015-04-21,7.4300,7.6200,7.3000,7.5700,0.016,7.582
2015-04-22,7.5800,7.6500,7.4690,7.5000,0.026,7.577
2015-04-23,7.4800,7.5000,7.4000,7.4720,0.005,7.572
2015-04-24,7.4400,7.4800,7.3996,7.4600,0.004,7.568
2015-04-27,7.4400,7.5060,7.3400,7.3500,0.012,7.562
2015-04-28,7.4000,7.4900,7.3800,7.4900,0.014,7.559
2015-04-29,7.4900,7.4900,7.4900,7.4900,0.000,7.555
2015-04-30,7.3100,7.4800,7.2500,7.2800,0.014,7.548
2015-05-01,7.3240,7.3240,7.2000,7.2900,0.020,7.541
2015-05-04,7.2710,7.3500,7.1800,7.2700,0.022,7.533
2015-05-05,7.2800,7.4250,7.2200,7.3300,0.019,7.526
2015-05-06,7.2900,7.3700,7.2900,7.3700,0.008,7.521
2015-05-07,7.3100,7.4500,7.2810,7.4400,0.009,7.516
2015-05-08,7.4300,7.4600,7.3100,7.4600,0.011,7.511
2015-05-11,7.4600,7.5625,7.3501,7.5200,0.019,7.507
2015-05-12,7.5200,7.5600,7.3200,7.4800,0.010,7.502
2015-05-13,7.4800,7.5300,7.3875,7.5000,0.015,7.497
2015-05-14,7.5000,7.6750,7.4400,7.4400,0.032,7.490
2015-05-15,7.5101,7.6600,7.5101,7.6000,0.019,7.490
2015-05-18,7.5500,7.7300,7.4500,7.5500,0.015,7.492
2015-05-19,7.5500,7.5899,7.5000,7.5100,0.015,7.491
2015-05-20,7.5700,7.5800,7.5420,7.5500,0.005,7.492
2015-05-21,7.5600,7.5600,7.5100,7.5400,0.004,7.492
2015-05-22,7.5400,7.8600,7.5100,7.6650,0.012,7.496
2015-05-26,7.6300,7.6300,7.4600,7.4675,0.009,7.494
2015-05-27,7.4610,7.4737,7.3700,7.4600,0.006,7.492
2015-05-28,7.5100,7.6860,7.4500,7.5700,0.017,7.493
2015-05-29,7.6700,7.9900,7.6700,7.9500,0.026,7.501
2015-06-01,7.9200,8.0300,7.8600,7.9000,0.037,7.509
2015-06-02,7.9500,7.9500,7.8500,7.8750,0.007,7.516
2015-06-03,7.8710,7.9500,7.8700,7.9500,0.011,7.523
2015-06-04,7.9800,8.3000,7.9700,7.9900,0.044,7.530
2015-06-05,7.9700,7.9900,7.8650,7.9700,0.009,7.536
2015-06-08,7.9700,7.9700,7.9100,7.9400,0.003,7.543
2015-06-09,8.0000,8.0000,7.9000,7.9100,0.006,7.550
2015-06-10,7.9100,7.9500,7.8400,7.8800,0.003,7.555
2015-06-11,7.9000,7.9000,7.8500,7.8500,0.002,7.561
2015-06-12,7.8300,7.8750,7.7000,7.8400,0.005,7.567
2015-06-15,7.9300,8.5900,7.8600,7.9650,0.018,7.575
2015-06-16,8.1200,8.2900,7.9817,8.1400,0.015,7.589
2015-06-17,8.0100,8.4000,8.0100,8.3200,0.053,7.604
2015-06-18,8.3300,8.3600,8.1600,8.3300,0.010,7.618
2015-06-19,8.2700,8.5800,8.1500,8.5800,0.019,7.641
2015-06-22,8.4000,8.4000,8.3200,8.3200,0.013,7.658
2015-06-23,8.3300,8.3500,8.3300,8.3400,0.001,7.675
2015-06-24,8.3850,8.4250,8.3500,8.3500,0.007,7.693
2015-06-25,8.3900,8.3900,8.2900,8.2900,0.013,7.711
2015-06-26,8.2800,8.2800,8.2100,8.2400,0.003,7.727
2015-06-29,8.2500,8.2901,8.1500,8.1500,0.013,7.742
2015-06-30,8.1500,8.2000,8.1500,8.1500,0.009,7.757
2015-07-01,8.1500,8.2100,8.1400,8.1400,0.008,7.768
2015-07-02,8.1447,8.1447,8.1100,8.1100,0.001,7.781
2015-07-06,8.1300,8.1300,8.0200,8.0200,0.005,7.792
2015-07-07,7.9700,8.0136,7.7200,7.8400,0.030,7.799
2015-07-08,7.7800,7.9700,7.6200,7.8050,0.016,7.808
2015-07-09,7.8156,7.8328,7.6500,7.7900,0.047,7.814
2015-07-10,7.7799,7.9700,7.7500,7.9200,0.007,7.823
2015-07-13,7.9500,7.9900,7.7500,7.9100,0.179,7.836
2015-07-14,7.9000,8.0800,7.7600,8.0500,0.033,7.851
2015-07-15,8.0400,8.0400,8.0400,8.0400,0.000,7.866
2015-07-16,8.0500,8.0500,8.0000,8.0425,0.011,7.880
2015-07-17,8.0100,8.0500,7.9999,8.0500,0.014,7.894
2015-07-20,7.9900,8.0800,7.9635,8.0100,0.007,7.905
2015-07-21,7.9600,7.9900,7.9600,7.9900,0.001,7.916
2015-07-22,7.8500,7.9500,7.8300,7.9400,0.024,7.924
2015-07-23,7.8430,7.8430,7.8400,7.8400,0.000,7.932
2015-07-24,7.8400,7.8940,7.8300,7.8300,0.006,7.938
2015-07-27,7.7601,7.9000,7.7500,7.8300,0.018,7.946
2015-07-28,7.7200,7.7200,7.6500,7.6500,0.002,7.947
2015-07-29,7.7910,7.8000,7.7001,7.7200,0.007,7.950
2015-07-30,7.7400,7.9300,7.7200,7.8800,0.088,7.958
2015-07-31,7.9600,7.9700,7.8800,7.8800,0.001,7.964
2015-08-03,7.9700,8.0000,7.8100,7.8800,0.008,7.971
2015-08-04,7.9800,8.0000,7.9400,8.0000,0.036,7.978
2015-08-05,7.9600,8.0002,7.9100,7.9100,0.023,7.987
2015-08-06,7.9200,7.9900,7.9200,7.9900,0.001,7.997
2015-08-07,7.9040,7.9040,7.7200,7.8400,0.013,8.003
2015-08-10,7.8100,7.8100,7.5700,7.6900,0.015,7.998
2015-08-11,7.6800,7.7400,7.5000,7.6600,0.006,7.993
2015-08-12,7.6500,7.8600,7.6500,7.7900,0.006,7.991
2015-08-13,7.7812,7.9400,7.4930,7.7900,0.010,7.988
2015-08-14,7.5600,7.6900,7.4100,7.6300,0.003,7.981
2015-08-17,7.5500,7.7200,7.5500,7.7000,0.020,7.975
2015-08-18,7.7400,7.7400,7.3700,7.4000,0.017,7.964
2015-08-19,7.4300,7.5500,7.4000,7.4900,0.005,7.956
2015-08-20,7.4230,7.5401,7.4000,7.5400,0.008,7.949
2015-08-21,7.3000,7.3000,7.0700,7.2000,0.021,7.936
2015-08-24,6.9800,7.2000,6.8500,6.9700,0.023,7.919
2015-08-25,7.0500,7.2400,6.9800,7.2000,0.006,7.904
2015-08-26,7.0500,7.2400,7.0500,7.2400,0.007,7.886
2015-08-27,7.0300,7.7100,7.0100,7.4950,0.013,7.869
2015-08-28,7.4900,7.7400,7.3800,7.4900,0.024,7.852
2015-08-31,7.2600,7.7400,7.2600,7.6400,0.019,7.833
2015-09-01,7.3400,7.6101,7.3400,7.5400,0.007,7.818
2015-09-02,7.6300,7.6300,7.2700,7.2700,0.001,7.796
2015-09-03,7.3100,7.7000,7.3100,7.6600,0.010,7.783
2015-09-04,7.5400,7.5700,7.4400,7.5000,0.010,7.767
2015-09-08,7.4300,7.5400,7.4300,7.4800,0.006,7.752
2015-09-09,7.5400,7.5400,7.4600,7.4600,0.004,7.738
2015-09-10,7.1040,7.4300,7.1040,7.3600,0.008,7.722
2015-09-11,7.2600,7.4900,7.2100,7.4200,0.006,7.708
2015-09-14,7.2800,7.5300,7.2800,7.4750,0.005,7.695
2015-09-15,7.1801,7.4400,7.1801,7.3500,0.004,7.682
2015-09-16,7.0500,7.3882,7.0500,7.3600,0.004,7.672
2015-09-17,7.2200,7.3800,7.1600,7.1600,0.005,7.659
2015-09-18,7.2400,7.3800,7.2400,7.3700,0.008,7.651
2015-09-21,7.3500,7.4500,7.2500,7.4199,0.005,7.641
2015-09-22,7.3000,7.3100,7.3000,7.3100,0.001,7.629
2015-09-23,7.1800,7.2600,7.1500,7.2600,0.004,7.613
2015-09-24,7.0600,7.2700,7.0600,7.2700,0.009,7.597
2015-09-25,7.2400,7.3700,7.2400,7.2908,0.004,7.582
2015-09-28,7.3000,7.3300,7.2800,7.2900,0.002,7.567
2015-09-29,7.2500,7.2500,7.1500,7.2101,0.003,7.551
2015-09-30,7.3700,7.3700,7.2500,7.3000,0.007,7.537
2015-10-01,7.2600,7.3800,7.2600,7.3800,0.016,7.526
2015-10-02,7.3190,7.3200,7.2600,7.2600,0.004,7.515
2015-10-05,7.2400,7.2900,7.1000,7.2200,0.003,7.502
2015-10-06,7.2500,7.2500,7.1900,7.1900,0.000,7.490
2015-10-07,7.2000,7.2000,7.0690,7.0700,0.001,7.478
2015-10-08,7.2300,7.2400,7.2100,7.2300,0.002,7.468
2015-10-09,7.2300,7.2300,7.0616,7.2000,0.004,7.455
2015-10-12,7.1500,7.2200,7.1000,7.1600,0.007,7.440
2015-10-13,7.2000,7.2100,7.1800,7.2100,0.002,7.427
2015-10-14,7.2100,7.2100,7.2100,7.2100,0.000,7.411
2015-10-15,7.2200,7.2300,7.2100,7.2300,0.001,7.397
2015-10-16,7.1300,7.2400,7.1200,7.2400,0.008,7.382
2015-10-19,7.2190,7.2190,7.1400,7.1900,0.005,7.369
2015-10-20,7.1900,7.1900,7.1900,7.1900,0.000,7.359
2015-10-21,7.1235,7.1930,7.1235,7.1900,0.003,7.350
2015-10-22,7.1900,7.1900,7.1900,7.1900,0.000,7.338
2015-10-23,7.1110,7.1500,7.1110,7.1500,0.001,7.325
2015-10-26,7.1200,7.1250,7.0800,7.1000,0.007,7.315
2015-10-27,7.0800,7.1500,7.0800,7.0800,0.008,7.302
2015-10-28,7.0900,7.1400,7.0800,7.0800,0.002,7.296
2015-10-29,7.0835,7.0900,6.1900,6.9000,0.025,7.284
2015-10-30,7.0300,7.0400,6.9600,6.9600,0.001,7.272
2015-11-02,6.9600,6.9600,6.9600,6.9600,0.000,7.268
