DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-05-25,1.7500,1.7500,1.7500,1.7500,0.000,
1990-05-29,1.7500,1.7500,1.7500,1.7500,0.001,
1990-05-30,1.7500,1.7500,1.7500,1.7500,0.000,
1990-05-31,1.7500,1.7500,1.7500,1.7500,0.000,
1990-06-01,1.7500,1.8750,1.6250,1.7500,0.020,
1990-06-04,1.7500,1.7500,1.7500,1.7500,0.010,
1990-06-05,1.6900,1.6900,1.6900,1.6900,0.000,
1990-06-06,1.6900,1.8150,1.6900,1.7500,0.011,1.600
1990-06-07,1.8750,1.8750,1.7500,1.7500,0.012,1.605
1990-06-08,1.8150,1.8450,1.7500,1.8450,0.014,1.612
1990-06-11,1.7800,1.8150,1.7800,1.7800,0.012,1.618
1990-06-12,1.7800,1.9350,1.7800,1.8150,0.006,1.624
1990-06-13,1.8150,1.8150,1.8150,1.8150,0.002,1.630
1990-06-14,1.9350,1.9350,1.9350,1.9350,0.003,1.639
1990-06-15,1.8750,2.0600,1.8150,1.9350,0.029,1.648
1990-06-18,1.9350,2.0600,1.9350,1.9350,0.027,1.658
1990-06-19,2.0600,2.0600,1.9350,1.9350,0.005,1.668
1990-06-20,2.0000,2.0300,2.0000,2.0300,0.005,1.679
1990-06-21,2.1250,2.1250,2.0000,2.0600,0.010,1.691
1990-06-22,1.9350,2.1250,1.9350,2.1250,0.066,1.704
1990-06-25,2.1900,2.1900,1.9350,2.0600,0.019,1.715
1990-06-26,1.9350,2.0000,1.9350,2.0000,0.008,1.723
1990-06-27,1.9350,2.0000,1.9350,2.0000,0.001,1.733
1990-06-28,2.0600,2.0600,2.0600,2.0600,0.001,1.744
1990-06-29,2.0000,2.0000,1.9350,1.9350,0.013,1.751
1990-07-02,2.0000,2.0000,1.8750,1.8750,0.005,1.755
1990-07-03,2.0000,2.0000,1.9350,2.0000,0.007,1.762
1990-07-05,1.8750,1.8750,1.8750,1.8750,0.000,1.767
1990-07-06,1.8750,2.0000,1.8150,2.0000,0.016,1.776
1990-07-09,2.0000,2.0000,1.8150,1.8150,0.002,1.781
1990-07-10,2.0000,2.0000,2.0000,2.0000,0.001,1.790
1990-07-11,2.0000,2.0000,1.8750,1.8750,0.011,1.794
1990-07-12,1.8750,1.8750,1.8750,1.8750,0.000,1.800
1990-07-13,1.8750,1.8750,1.8150,1.8150,0.016,1.802
1990-07-16,1.8100,1.8100,1.8100,1.8100,0.000,1.805
1990-07-17,1.8750,1.8750,1.8150,1.8750,0.015,1.808
1990-07-18,1.8150,1.8750,1.8150,1.8750,0.006,1.816
1990-07-19,1.8750,1.8750,1.8750,1.8750,0.002,1.823
1990-07-20,1.8750,1.8750,1.8750,1.8750,0.001,1.830
1990-07-23,1.8750,1.8750,1.8150,1.8150,0.000,1.835
1990-07-24,1.8150,1.8150,1.8150,1.8150,0.002,1.839
1990-07-25,1.8100,1.8100,1.8100,1.8100,0.000,1.842
1990-07-26,1.8750,1.8750,1.8150,1.8750,0.006,1.847
1990-07-27,1.8750,1.8750,1.8750,1.8750,0.000,1.852
1990-07-30,1.8750,1.8750,1.8750,1.8750,0.000,1.857
1990-07-31,1.8750,1.8750,1.8750,1.8750,0.007,1.862
1990-08-01,1.8150,1.8150,1.8150,1.8150,0.001,1.866
1990-08-02,1.8150,1.8750,1.7500,1.8750,0.028,1.869
1990-08-03,1.8750,1.8750,1.6900,1.6900,0.006,1.869
1990-08-06,1.6900,1.7500,1.6900,1.7500,0.010,1.869
1990-08-07,1.7500,1.7500,1.5000,1.6900,0.166,1.868
1990-08-08,1.6900,1.6900,1.6900,1.6900,0.004,1.867
1990-08-09,1.6900,1.6900,1.6900,1.6900,0.003,1.866
1990-08-10,1.5000,1.6250,1.5000,1.6250,0.006,1.863
1990-08-13,1.5000,1.5300,1.5000,1.5300,0.013,1.859
1990-08-14,1.5300,1.5300,1.5300,1.5300,0.000,1.854
1990-08-15,1.5000,1.6250,1.5000,1.6250,0.009,1.853
1990-08-16,1.5000,1.5000,1.5000,1.5000,0.001,1.848
1990-08-17,1.4400,1.4400,1.4400,1.4400,0.003,1.842
1990-08-20,1.5600,1.5600,1.4400,1.4400,0.007,1.834
1990-08-21,1.4400,1.5000,1.3100,1.3100,0.006,1.824
1990-08-22,1.3100,1.3100,1.3100,1.3100,0.000,1.814
1990-08-23,1.3100,1.3100,1.3100,1.3100,0.002,1.804
1990-08-24,1.3100,1.3100,1.3100,1.3100,0.001,1.792
1990-08-27,1.4400,1.4400,1.3750,1.4400,0.032,1.782
1990-08-28,1.4400,1.4400,1.3750,1.4400,0.035,1.772
1990-08-29,1.5600,1.5600,1.5600,1.5600,0.001,1.764
1990-08-30,1.5600,1.5600,1.4400,1.5600,0.010,1.755
1990-08-31,1.4400,1.5600,1.4400,1.5600,0.010,1.745
1990-09-04,1.5600,1.5600,1.4400,1.5600,0.005,1.734
1990-09-05,1.5600,1.5600,1.4400,1.4400,0.026,1.721
1990-09-06,1.4400,1.5600,1.4400,1.5600,0.005,1.713
1990-09-07,1.5000,1.5600,1.5000,1.5000,0.010,1.703
1990-09-10,1.4700,1.5000,1.4400,1.5000,0.011,1.691
1990-09-11,1.4400,1.4400,1.4400,1.4400,0.002,1.681
1990-09-12,1.4400,1.4400,1.4400,1.4400,0.011,1.673
1990-09-13,1.4400,1.4400,1.4400,1.4400,0.000,1.662
1990-09-14,1.4400,1.5600,1.4400,1.5600,0.047,1.655
1990-09-17,1.5600,1.5600,1.5600,1.5600,0.000,1.646
1990-09-18,1.5600,1.5600,1.5600,1.5600,0.000,1.641
1990-09-19,1.4400,1.4400,1.4400,1.4400,0.001,1.630
1990-09-20,1.4400,1.4400,1.4400,1.4400,0.000,1.621
1990-09-21,1.4400,1.4400,1.4400,1.4400,0.003,1.613
1990-09-24,1.3750,1.4400,1.3100,1.4400,0.011,1.605
1990-09-25,1.4400,1.4400,1.3750,1.3750,0.060,1.597
1990-09-26,1.3750,1.3750,1.3750,1.3750,0.004,1.587
1990-09-27,1.2800,1.3100,1.2200,1.3100,0.092,1.575
1990-09-28,1.3100,1.3100,1.2500,1.2800,0.031,1.563
1990-10-01,1.1850,1.2200,1.1850,1.2200,0.100,1.550
1990-10-02,1.1850,1.2200,1.1850,1.1850,0.121,1.538
1990-10-03,1.2200,1.3750,1.1850,1.2500,0.037,1.526
1990-10-04,1.2500,1.2500,1.2500,1.2500,0.001,1.515
1990-10-05,1.3100,1.3100,1.3100,1.3100,0.005,1.504
1990-10-08,1.3100,1.4400,1.3100,1.3750,0.030,1.494
1990-10-09,1.3750,1.4400,1.3100,1.3100,0.033,1.483
1990-10-10,1.3100,1.3100,1.3100,1.3100,0.011,1.471
1990-10-11,1.2500,1.2500,1.2500,1.2500,0.002,1.460
1990-10-12,1.2500,1.2500,1.2500,1.2500,0.000,1.447
1990-10-15,1.2500,1.3100,1.1850,1.1850,0.012,1.437
1990-10-16,1.1850,1.1850,1.1250,1.1250,0.006,1.425
1990-10-17,1.1850,1.1850,1.1250,1.1850,0.011,1.415
1990-10-18,1.1850,1.2200,1.1550,1.2200,0.012,1.405
1990-10-19,1.2500,1.2500,1.1850,1.2200,0.040,1.396
1990-10-22,1.1850,1.1850,1.1850,1.1850,0.001,1.387
1990-10-23,1.1900,1.1900,1.1900,1.1900,0.000,1.380
1990-10-24,1.1900,1.1900,1.1900,1.1900,0.000,1.374
1990-10-25,1.1850,1.1850,1.1850,1.1850,0.001,1.365
1990-10-26,1.1850,1.1850,1.1850,1.1850,0.037,1.358
1990-10-29,1.1850,1.1850,1.1850,1.1850,0.010,1.353
1990-10-30,1.1250,1.2500,1.1250,1.2500,0.026,1.350
1990-10-31,1.2500,1.2500,1.2500,1.2500,0.000,1.348
1990-11-01,1.1250,1.1250,1.1250,1.1250,0.002,1.345
1990-11-02,1.1850,1.1850,1.0650,1.0650,0.019,1.340
1990-11-05,1.0600,1.0600,1.0600,1.0600,0.000,1.335
1990-11-06,1.0650,1.0650,1.0650,1.0650,0.009,1.327
1990-11-07,1.0650,1.0650,1.0650,1.0650,0.002,1.320
1990-11-08,1.1850,1.1850,1.0650,1.0650,0.021,1.310
1990-11-09,1.1250,1.1850,1.1250,1.1850,0.015,1.302
1990-11-12,1.1250,1.1250,1.1250,1.1250,0.001,1.294
1990-11-13,1.2500,1.2500,1.2200,1.2500,0.015,1.287
1990-11-14,1.1250,1.2500,1.1250,1.1850,0.009,1.282
1990-11-15,1.1900,1.1900,1.1900,1.1900,0.000,1.275
1990-11-16,1.1900,1.1900,1.1900,1.1900,0.000,1.269
1990-11-19,1.1900,1.1900,1.1900,1.1900,0.000,1.263
1990-11-20,1.1850,1.1850,1.1850,1.1850,0.002,1.257
1990-11-21,1.1250,1.2500,1.1250,1.1850,0.006,1.252
1990-11-23,1.2500,1.2500,1.2500,1.2500,0.023,1.249
1990-11-26,1.1850,1.1850,1.1850,1.1850,0.004,1.241
1990-11-27,1.1900,1.1900,1.1900,1.1900,0.000,1.234
1990-11-28,1.1900,1.1900,1.1900,1.1900,0.000,1.226
1990-11-29,1.1900,1.1900,1.1900,1.1900,0.000,1.221
1990-11-30,1.1250,1.1850,1.1250,1.1850,0.007,1.216
1990-12-03,1.0650,1.1850,1.0650,1.1850,0.005,1.211
1990-12-04,1.1850,1.1850,1.1850,1.1850,0.001,1.206
1990-12-05,1.1850,1.1850,1.1850,1.1850,0.006,1.202
1990-12-06,1.0650,1.1850,1.0650,1.1850,0.025,1.198
1990-12-07,1.1250,1.1250,1.0650,1.0650,0.006,1.193
1990-12-10,1.0650,1.1850,1.0650,1.0650,0.007,1.189
1990-12-11,1.0650,1.0650,1.0650,1.0650,0.000,1.186
1990-12-12,1.0650,1.1850,1.0650,1.1850,0.002,1.186
1990-12-13,1.1250,1.1850,1.1250,1.1850,0.032,1.185
1990-12-14,1.1850,1.1850,1.1850,1.1850,0.003,1.183
1990-12-17,1.1250,1.1250,1.1250,1.1250,0.001,1.180
1990-12-18,1.1250,1.1550,1.1250,1.1550,0.005,1.175
1990-12-19,1.1250,1.1550,1.1250,1.1550,0.005,1.172
1990-12-20,1.0650,1.0650,1.0650,1.0650,0.007,1.167
1990-12-21,1.1250,1.1250,1.0650,1.0950,0.024,1.164
1990-12-24,1.1850,1.1850,1.1850,1.1850,0.004,1.163
1990-12-26,1.1900,1.1900,1.1900,1.1900,0.000,1.163
1990-12-27,1.1900,1.1900,1.1900,1.1900,0.000,1.164
1990-12-28,1.0650,1.0650,1.0650,1.0650,0.001,1.162
1990-12-31,1.0600,1.0600,1.0600,1.0600,0.000,1.159
1991-01-02,1.0650,1.0650,1.0650,1.0650,0.000,1.156
1991-01-03,1.0600,1.0600,1.0600,1.0600,0.000,1.153
1991-01-04,1.0650,1.0650,1.0650,1.0650,0.001,1.151
1991-01-07,1.2500,1.2500,1.2500,1.2500,0.005,1.152
1991-01-08,1.2500,1.2500,1.1850,1.1850,0.003,1.152
1991-01-09,1.1900,1.1900,1.1900,1.1900,0.000,1.152
1991-01-10,1.1250,1.1250,1.1250,1.1250,0.001,1.151
1991-01-11,1.1250,1.1250,1.1250,1.1250,0.003,1.148
1991-01-14,1.0650,1.0650,1.0650,1.0650,0.002,1.145
1991-01-15,1.0600,1.0600,1.0600,1.0600,0.000,1.143
1991-01-16,1.0650,1.0650,1.0650,1.0650,0.002,1.143
1991-01-17,1.0600,1.0600,1.0600,1.0600,0.000,1.143
1991-01-18,1.0600,1.0600,1.0600,1.0600,0.000,1.143
1991-01-21,1.0600,1.0600,1.0600,1.0600,0.000,1.143
1991-01-22,1.0600,1.0600,1.0600,1.0600,0.000,1.143
1991-01-23,1.1850,1.1850,1.1850,1.1850,0.004,1.143
1991-01-24,1.1850,1.1850,1.1250,1.1250,0.011,1.143
1991-01-25,1.1250,1.1250,1.1250,1.1250,0.012,1.140
1991-01-28,1.1250,1.1250,1.1250,1.1250,0.000,1.139
1991-01-29,1.1250,1.1250,1.1250,1.1250,0.000,1.138
1991-01-30,1.1250,1.1250,1.1250,1.1250,0.000,1.137
1991-01-31,1.1850,1.3100,1.1250,1.3100,0.009,1.139
1991-02-01,1.3750,1.3750,1.3750,1.3750,0.000,1.143
1991-02-04,1.1850,1.1850,1.1850,1.1850,0.004,1.143
1991-02-05,1.1900,1.1900,1.1900,1.1900,0.000,1.142
1991-02-06,1.1900,1.1900,1.1900,1.1900,0.000,1.142
1991-02-07,1.1900,1.1900,1.1900,1.1900,0.000,1.142
1991-02-08,1.1900,1.1900,1.1900,1.1900,0.000,1.142
1991-02-11,1.1250,1.1250,1.1250,1.1250,0.001,1.140
1991-02-12,1.2500,1.2500,1.2500,1.2500,0.002,1.142
1991-02-13,1.2500,1.2500,1.2500,1.2500,0.000,1.143
1991-02-14,1.1250,1.1250,1.1250,1.1250,0.001,1.142
1991-02-15,1.1250,1.1250,1.1250,1.1250,0.000,1.141
1991-02-19,1.1250,1.1250,1.1250,1.1250,0.001,1.139
1991-02-20,1.2500,1.2500,1.1850,1.1850,0.004,1.142
1991-02-21,1.1250,1.1250,1.1250,1.1250,0.009,1.143
1991-02-22,1.1250,1.1250,1.1250,1.1250,0.014,1.144
1991-02-25,1.1250,1.1250,1.1250,1.1250,0.000,1.143
1991-02-26,1.1850,1.2500,1.0950,1.2200,0.035,1.144
1991-02-27,1.2200,1.2200,1.2200,1.2200,0.000,1.144
1991-02-28,1.2200,1.2200,1.2200,1.2200,0.001,1.146
1991-03-01,1.3100,1.3750,1.3100,1.3750,0.033,1.151
1991-03-04,1.3750,1.4400,1.3750,1.4400,0.010,1.156
1991-03-05,1.3750,1.4400,1.3750,1.3750,0.005,1.163
1991-03-06,1.3750,1.4400,1.3750,1.3750,0.077,1.168
1991-03-07,1.4050,1.4050,1.3750,1.3750,0.078,1.172
1991-03-08,1.3750,1.3750,1.3750,1.3750,0.002,1.176
1991-03-11,1.3750,1.3750,1.3750,1.3750,0.005,1.179
1991-03-12,1.3750,1.3750,1.3750,1.3750,0.002,1.186
1991-03-13,1.3750,1.3750,1.3750,1.3750,0.001,1.192
1991-03-14,1.3750,1.4050,1.3750,1.3750,0.010,1.198
1991-03-15,1.3750,1.4400,1.3750,1.4400,0.008,1.206
1991-03-18,1.3750,1.3750,1.3750,1.3750,0.002,1.212
1991-03-19,1.3750,1.4050,1.3750,1.3750,0.005,1.214
1991-03-20,1.4050,1.4050,1.3750,1.3750,0.009,1.218
1991-03-21,1.3750,1.3750,1.3750,1.3750,0.005,1.222
1991-03-22,1.4050,1.4050,1.4050,1.4050,0.002,1.228
1991-03-25,1.3100,1.3100,1.3100,1.3100,0.006,1.231
1991-03-26,1.3100,1.3100,1.3100,1.3100,0.000,1.236
1991-03-27,1.3100,1.3100,1.3100,1.3100,0.004,1.241
1991-03-28,1.3100,1.3750,1.3100,1.3750,0.009,1.247
1991-04-01,1.3750,1.3750,1.3750,1.3750,0.000,1.254
1991-04-02,1.3750,1.3750,1.3750,1.3750,0.000,1.260
1991-04-03,1.3100,1.3450,1.3100,1.3450,0.004,1.266
1991-04-04,1.3100,1.3100,1.3100,1.3100,0.001,1.271
1991-04-05,1.3100,1.3100,1.3100,1.3100,0.001,1.273
1991-04-08,1.3100,1.3750,1.3100,1.3750,0.028,1.278
1991-04-09,1.3100,1.3100,1.3100,1.3100,0.002,1.282
1991-04-10,1.3750,1.3750,1.3750,1.3750,0.005,1.287
1991-04-11,1.3100,1.3100,1.3100,1.3100,0.000,1.291
1991-04-12,1.3100,1.3750,1.3100,1.3750,0.012,1.296
1991-04-15,1.3750,1.3750,1.3750,1.3750,0.000,1.297
1991-04-16,1.3100,1.4400,1.3100,1.4400,0.004,1.298
1991-04-17,1.4400,1.4400,1.3750,1.4400,0.059,1.303
1991-04-18,1.3750,1.3750,1.3750,1.3750,0.003,1.307
1991-04-19,1.3750,1.3750,1.3750,1.3750,0.000,1.311
1991-04-22,1.5000,1.5000,1.3750,1.5000,0.017,1.317
1991-04-23,1.5000,1.5000,1.5000,1.5000,0.000,1.323
1991-04-24,1.5000,1.5000,1.5000,1.5000,0.000,1.331
1991-04-25,1.5000,1.5000,1.5000,1.5000,0.000,1.336
1991-04-26,1.3750,1.3750,1.3750,1.3750,0.002,1.338
1991-04-29,1.3750,1.3750,1.3750,1.3750,0.000,1.343
1991-04-30,1.3750,1.3750,1.3750,1.3750,0.000,1.348
1991-05-01,1.2500,1.2500,1.2500,1.2500,0.001,1.351
1991-05-02,1.3750,1.3750,1.3750,1.3750,0.008,1.354
1991-05-03,1.3450,1.3750,1.3100,1.3100,0.051,1.358
1991-05-06,1.3100,1.3100,1.3100,1.3100,0.000,1.362
1991-05-07,1.3100,1.3100,1.3100,1.3100,0.000,1.365
1991-05-08,1.3100,1.3100,1.3100,1.3100,0.001,1.367
1991-05-09,1.3100,1.3100,1.3100,1.3100,0.001,1.369
1991-05-10,1.3100,1.3100,1.3100,1.3100,0.000,1.371
1991-05-13,1.3100,1.3100,1.3100,1.3100,0.000,1.370
1991-05-14,1.3100,1.3100,1.3100,1.3100,0.001,1.367
1991-05-15,1.2500,1.2500,1.2500,1.2500,0.002,1.364
1991-05-16,1.2500,1.2500,1.2500,1.2500,0.003,1.362
1991-05-17,1.2500,1.2500,1.2500,1.2500,0.000,1.359
1991-05-20,1.2500,1.2500,1.2500,1.2500,0.000,1.357
1991-05-21,1.2500,1.2500,1.2500,1.2500,0.000,1.354
1991-05-22,1.3100,1.3100,1.3100,1.3100,0.004,1.353
1991-05-23,1.3100,1.3100,1.3100,1.3100,0.000,1.352
1991-05-24,1.3100,1.3100,1.3100,1.3100,0.000,1.351
1991-05-28,1.3100,1.3100,1.3100,1.3100,0.000,1.348
1991-05-29,1.3100,1.3100,1.3100,1.3100,0.000,1.347
1991-05-30,1.3100,1.3100,1.3100,1.3100,0.000,1.345
1991-05-31,1.2500,1.2500,1.2500,1.2500,0.000,1.343
1991-06-03,1.2500,1.2500,1.2500,1.2500,0.000,1.340
1991-06-04,1.2800,1.2800,1.2800,1.2800,0.002,1.338
1991-06-05,1.2500,1.2500,1.2500,1.2500,0.002,1.337
1991-06-06,1.3100,1.3100,1.2500,1.2500,0.008,1.335
1991-06-07,1.2500,1.2500,1.2500,1.2500,0.000,1.334
1991-06-10,1.2500,1.2500,1.2500,1.2500,0.000,1.332
1991-06-11,1.2500,1.2500,1.2500,1.2500,0.000,1.329
1991-06-12,1.2500,1.2500,1.2500,1.2500,0.000,1.327
1991-06-13,1.2500,1.2500,1.2500,1.2500,0.000,1.325
1991-06-14,1.2500,1.2500,1.2500,1.2500,0.000,1.324
1991-06-17,1.2500,1.2500,1.2500,1.2500,0.000,1.322
1991-06-18,1.2500,1.2500,1.2500,1.2500,0.000,1.320
1991-06-19,1.2500,1.2500,1.2500,1.2500,0.000,1.319
1991-06-20,1.2500,1.2500,1.2500,1.2500,0.000,1.316
1991-06-21,1.2500,1.2500,1.2500,1.2500,0.000,1.315
1991-06-24,1.1250,1.1250,1.1250,1.1250,0.000,1.310
1991-06-25,1.1250,1.1250,1.1250,1.1250,0.000,1.305
1991-06-26,1.1850,1.1850,1.1850,1.1850,0.002,1.300
1991-06-27,1.1250,1.1250,1.1250,1.1250,0.001,1.294
1991-06-28,1.1250,1.1250,1.1250,1.1250,0.000,1.289
1991-07-01,1.2500,1.2500,1.2500,1.2500,0.003,1.286
1991-07-02,1.2500,1.2500,1.2500,1.2500,0.000,1.281
1991-07-03,1.1250,1.1250,1.1250,1.1250,0.000,1.274
1991-07-05,1.1250,1.1250,1.1250,1.1250,0.000,1.266
1991-07-08,1.1250,1.1250,1.1250,1.1250,0.000,1.259
1991-07-09,1.1250,1.1250,1.1250,1.1250,0.000,1.254
1991-07-10,1.1250,1.1250,1.1250,1.1250,0.000,1.249
1991-07-11,1.1250,1.1250,1.1250,1.1250,0.000,1.244
1991-07-12,1.1250,1.1250,1.1250,1.1250,0.000,1.241
1991-07-15,1.1250,1.1250,1.1250,1.1250,0.000,1.236
1991-07-16,1.1250,1.1250,1.1250,1.1250,0.000,1.232
1991-07-17,1.1250,1.1250,1.1250,1.1250,0.000,1.229
1991-07-18,1.1250,1.1250,1.1250,1.1250,0.000,1.225
1991-07-19,1.1250,1.1250,1.1250,1.1250,0.001,1.221
1991-07-22,1.1250,1.1250,1.1250,1.1250,0.001,1.218
1991-07-23,1.1250,1.1250,1.1250,1.1250,0.000,1.214
1991-07-24,1.3100,1.3100,1.1250,1.1250,0.003,1.210
1991-07-25,1.1250,1.1250,1.1250,1.1250,0.000,1.207
1991-07-26,1.1250,1.1250,1.1250,1.1250,0.000,1.204
1991-07-29,1.1250,1.1250,1.1250,1.1250,0.001,1.202
1991-07-30,1.1250,1.1250,1.1250,1.1250,0.000,1.199
1991-07-31,1.1250,1.1850,1.1250,1.1850,0.035,1.198
1991-08-01,1.1250,1.1250,1.1250,1.1250,0.008,1.195
1991-08-02,1.0000,1.0000,1.0000,1.0000,0.001,1.189
1991-08-05,1.0000,1.0000,1.0000,1.0000,0.000,1.183
1991-08-06,1.0000,1.0000,1.0000,1.0000,0.000,1.177
1991-08-07,1.0000,1.0000,1.0000,1.0000,0.002,1.170
1991-08-08,1.0300,1.0300,1.0300,1.0300,0.002,1.165
1991-08-09,1.1250,1.1250,1.0000,1.0000,0.046,1.159
1991-08-12,1.1250,1.1250,1.1250,1.1250,0.001,1.156
1991-08-13,1.1250,1.1250,1.1250,1.1250,0.000,1.154
1991-08-14,1.0000,1.1250,1.0000,1.1250,0.005,1.151
1991-08-15,1.0000,1.1250,1.0000,1.1250,0.006,1.148
1991-08-16,1.1250,1.1250,1.1250,1.1250,0.000,1.146
1991-08-19,1.0000,1.1250,1.0000,1.0000,0.004,1.141
1991-08-20,1.0000,1.0000,1.0000,1.0000,0.004,1.136
1991-08-21,1.0650,1.0650,1.0650,1.0650,0.003,1.132
1991-08-22,1.0600,1.0600,1.0600,1.0600,0.000,1.128
1991-08-23,0.9400,1.1250,0.9400,1.1250,0.015,1.126
1991-08-26,0.9400,1.1250,0.9400,1.1250,0.004,1.123
1991-08-27,1.1250,1.1250,1.1250,1.1250,0.000,1.121
1991-08-28,0.9400,0.9400,0.9400,0.9400,0.011,1.114
1991-08-29,0.9400,0.9400,0.9400,0.9400,0.000,1.108
1991-08-30,0.8750,0.8750,0.8750,0.8750,0.003,1.101
1991-09-03,0.8750,1.0000,0.8750,1.0000,0.003,1.096
1991-09-04,1.0000,1.0000,1.0000,1.0000,0.000,1.093
1991-09-05,1.0000,1.0000,0.8750,0.8750,0.005,1.088
1991-09-06,1.0000,1.0000,1.0000,1.0000,0.002,1.084
1991-09-09,1.0000,1.0000,1.0000,1.0000,0.000,1.082
1991-09-10,1.0000,1.0000,1.0000,1.0000,0.001,1.079
1991-09-11,1.0000,1.0000,1.0000,1.0000,0.000,1.074
1991-09-12,1.0000,1.0000,1.0000,1.0000,0.000,1.069
1991-09-13,0.8750,0.8750,0.8750,0.8750,0.002,1.064
1991-09-16,0.8750,0.8750,0.8750,0.8750,0.000,1.059
1991-09-17,0.8750,0.8750,0.8750,0.8750,0.000,1.054
1991-09-18,0.8750,0.8750,0.8750,0.8750,0.000,1.049
1991-09-19,0.9700,0.9700,0.9700,0.9700,0.008,1.046
1991-09-20,0.9700,0.9700,0.9700,0.9700,0.000,1.043
1991-09-23,0.8750,0.8750,0.8750,0.8750,0.000,1.038
1991-09-24,0.9050,0.9050,0.9050,0.9050,0.001,1.034
1991-09-25,0.9050,0.9050,0.9050,0.9050,0.000,1.029
1991-09-26,0.8750,0.8750,0.8750,0.8750,0.004,1.024
1991-09-27,0.8750,0.8750,0.8750,0.8750,0.000,1.019
1991-09-30,0.8750,0.8750,0.8750,0.8750,0.009,1.014
1991-10-01,0.8750,0.8750,0.8750,0.8750,0.000,1.009
1991-10-02,0.8100,0.8100,0.8100,0.8100,0.005,1.003
1991-10-03,0.8100,0.8100,0.8100,0.8100,0.000,0.997
1991-10-04,0.8100,0.8100,0.8100,0.8100,0.000,0.991
1991-10-07,0.8100,0.8100,0.8100,0.8100,0.000,0.984
1991-10-08,0.8100,0.8100,0.8100,0.8100,0.000,0.978
1991-10-09,0.8100,0.8100,0.8100,0.8100,0.002,0.972
1991-10-10,0.8100,0.8100,0.8100,0.8100,0.000,0.964
1991-10-11,0.8100,0.8100,0.8100,0.8100,0.002,0.958
1991-10-14,0.8100,0.8100,0.8100,0.8100,0.000,0.954
1991-10-15,0.8750,0.8750,0.8750,0.8750,0.001,0.952
1991-10-16,0.8750,0.8750,0.8750,0.8750,0.000,0.949
1991-10-17,0.8750,0.8750,0.8750,0.8750,0.004,0.947
1991-10-18,0.8100,0.8100,0.8100,0.8100,0.002,0.942
1991-10-21,0.8100,0.8100,0.8100,0.8100,0.000,0.938
1991-10-22,1.0000,1.0000,1.0000,1.0000,0.001,0.936
1991-10-23,1.0000,1.0000,1.0000,1.0000,0.000,0.933
1991-10-24,0.8100,0.8750,0.8100,0.8750,0.023,0.928
1991-10-25,1.0000,1.0000,1.0000,1.0000,0.001,0.926
