DATE,OPEN,HIGH,LOW,CLOSE
2013-10-29,40.1700,40.5799,39.8500,40.3700
2013-10-30,40.2500,42.0000,39.7500,39.8200
2013-10-31,39.7200,40.8000,38.2500,38.3200
2013-11-01,38.5900,38.8200,35.4400,36.1600
2013-11-04,36.3300,37.0099,35.6900,36.1100
2013-11-05,36.0200,36.1000,35.1500,35.9800
2013-11-06,36.2700,36.2700,32.6110,33.6200
2013-11-07,33.7800,34.4000,32.3510,33.0500
2013-11-08,33.2200,35.3300,33.2200,33.8800
2013-11-11,33.5800,36.6550,33.5800,34.7800
2013-11-12,34.5500,35.1790,31.4100,32.0500
2013-11-13,31.5100,32.7100,31.2500,31.7100
2013-11-14,31.9500,31.9500,18.1000,19.9400
2013-11-15,20.9500,20.9700,18.8500,19.0000
2013-11-18,20.0000,20.8800,19.2500,19.5800
2013-11-19,19.5000,19.7100,18.9300,18.9800
2013-11-20,19.1000,19.8800,19.0100,19.4800
2013-11-21,19.9200,22.2000,19.2502,21.9600
2013-11-22,22.1100,22.2999,20.5810,20.9600
2013-11-25,21.3000,21.5296,20.0500,20.7700
2013-11-26,20.8700,21.4740,20.6200,21.1200
2013-11-27,20.9900,21.2800,20.2500,20.8900
2013-11-29,21.1400,21.2100,20.4906,20.9400
2013-12-02,20.8700,21.1825,20.4900,20.8100
2013-12-03,20.8400,21.9200,20.7270,21.7100
2013-12-04,21.7200,23.7300,21.2100,23.6900
2013-12-05,23.5800,23.7599,22.7600,23.1400
2013-12-06,23.3000,23.3000,22.1000,23.0100
2013-12-09,23.1000,23.2400,21.0219,21.7000
2013-12-10,21.5700,21.8200,20.5900,20.6900
2013-12-11,20.6400,20.9999,19.5600,20.1800
2013-12-12,20.1200,21.3200,19.8000,20.7900
2013-12-13,20.8100,21.1500,20.3100,21.0800
2013-12-16,21.0800,21.6800,20.7635,21.0000
2013-12-17,21.0700,21.4500,20.6100,20.9200
2013-12-18,21.0000,21.2300,20.5300,20.9200
2013-12-19,20.7500,20.9900,20.3900,20.4300
2013-12-20,20.5400,21.2400,20.3010,20.9900
2013-12-23,21.4000,21.6700,20.8700,21.6700
2013-12-24,21.8000,21.8000,20.7100,21.0300
2013-12-26,21.0100,21.6800,20.6000,20.9600
2013-12-27,21.0400,21.4100,20.7000,20.8100
2013-12-30,20.7000,20.9000,20.4500,20.6100
2013-12-31,20.4600,21.4500,20.4600,20.8000
2014-01-02,20.5900,20.5900,19.9500,20.2600
2014-01-03,20.3700,21.3000,20.3000,20.5700
2014-01-06,20.7900,20.7900,19.7600,20.5000
2014-01-07,34.3100,37.6900,31.0200,35.9900
2014-01-08,36.7500,37.0700,33.2400,35.1200
2014-01-09,35.0000,37.6100,34.6400,37.1000
2014-01-10,37.0000,41.2300,36.5500,40.4100
2014-01-13,40.3800,40.3800,36.5800,38.4200
2014-01-14,38.5300,40.3999,36.9200,37.1900
2014-01-15,37.2400,38.0900,36.6010,37.4900
2014-01-16,37.4900,38.1000,36.8575,37.4800
2014-01-17,37.4600,38.8036,37.1600,37.5900
2014-01-21,38.3400,38.6900,37.5500,37.9000
2014-01-22,38.0000,39.0900,37.8110,38.3200
2014-01-23,37.8500,38.7400,37.1800,38.1000
2014-01-24,37.6900,37.7400,34.4500,34.9400
2014-01-27,34.4800,35.7650,30.3300,33.0400
2014-01-28,32.9200,33.3900,30.0000,31.2000
2014-01-29,30.6600,31.2500,30.0900,30.7100
2014-01-30,31.0700,31.6700,30.1300,30.5000
2014-01-31,30.0000,30.5100,29.4000,30.4000
2014-02-03,29.7500,31.7799,29.5540,30.7400
2014-02-04,31.1000,31.6500,29.9000,30.0000
2014-02-05,29.1900,29.8500,28.8000,29.5900
2014-02-06,29.9000,29.9000,28.0255,28.1600
2014-02-07,28.3000,29.3800,28.1200,28.4600
2014-02-10,28.5100,30.3000,28.3400,29.4000
2014-02-11,29.7000,31.4800,29.5000,31.2300
2014-02-12,32.4700,34.1900,31.8000,34.0700
2014-02-13,33.1200,33.9400,32.0000,33.7600
2014-02-14,33.0500,34.0099,30.5100,30.6000
2014-02-18,30.8800,31.7200,30.0500,30.7600
2014-02-19,30.7600,30.7600,29.6500,30.2500
2014-02-20,29.8500,30.9400,29.7500,30.5600
2014-02-21,30.7200,31.4699,29.9200,30.0700
2014-02-24,30.1900,31.6900,30.0500,31.3400
2014-02-25,31.4000,32.6400,31.4000,32.6310
2014-02-26,32.6700,33.1900,31.4200,32.2300
2014-02-27,30.4000,32.0600,30.0100,31.8200
2014-02-28,32.0100,33.0000,28.8100,29.9000
2014-03-03,29.5100,30.2500,28.9100,29.1200
2014-03-04,29.5700,30.0700,28.8000,29.9600
2014-03-05,29.8300,30.0120,29.0800,29.5500
2014-03-06,29.2400,29.9700,27.2900,27.4000
2014-03-07,27.4500,28.1500,26.1000,27.0200
2014-03-10,27.0900,27.7000,25.9500,27.5600
2014-03-11,27.6500,28.9492,27.2800,27.7600
2014-03-12,27.5900,28.7300,27.0900,28.6600
2014-03-13,28.7000,28.7900,27.2900,27.7400
2014-03-14,27.5800,28.8700,27.2200,28.6400
2014-03-17,28.9200,29.5000,27.3500,27.5800
2014-03-18,27.5500,28.1400,27.4700,27.6900
2014-03-19,27.5600,28.0684,27.1700,27.4000
2014-03-20,27.2200,27.6700,26.3000,27.5400
2014-03-21,27.5500,27.8920,25.1400,26.6800
2014-03-24,26.6800,26.6800,23.0000,23.8000
2014-03-25,24.2900,24.9400,22.5000,23.6000
2014-03-26,23.7700,24.0400,22.5900,22.9000
2014-03-27,22.7400,24.0000,21.2200,23.9200
2014-03-28,24.0400,24.3800,22.5900,22.9300
2014-03-31,23.1600,23.8435,22.4900,22.7700
2014-04-01,22.7300,24.1000,22.3700,23.7200
2014-04-02,23.7500,24.5000,23.1000,23.3900
2014-04-03,23.3000,23.7300,21.6801,21.7700
2014-04-04,22.0000,22.5500,20.0800,20.2900
2014-04-07,20.1100,21.2390,19.6600,20.4400
2014-04-08,20.6600,22.4100,20.4500,21.8500
2014-04-09,21.8400,23.3500,21.8300,23.2900
2014-04-10,23.1600,23.5100,21.8200,22.3800
2014-04-11,22.1300,23.4800,21.3300,21.4500
2014-04-14,21.5700,22.0100,20.0100,20.2800
2014-04-15,20.2800,20.9100,18.7500,20.1900
2014-04-16,20.2700,20.7821,19.5000,19.9800
2014-04-17,19.9100,20.6400,19.6586,19.9100
2014-04-21,20.0400,20.6660,19.6200,20.0100
2014-04-22,20.3000,23.5390,20.3000,21.6600
2014-04-23,21.6600,23.4800,21.1901,23.3500
2014-04-24,23.5100,23.9000,21.4200,22.7300
2014-04-25,22.5200,23.2000,20.6200,20.7800
2014-04-28,20.4800,21.8400,19.9100,20.8600
2014-04-29,20.9100,21.7700,20.3000,21.4900
2014-04-30,21.3300,21.8600,20.6300,21.8200
2014-05-01,21.6100,22.4200,21.0800,22.2600
2014-05-02,22.2300,22.7400,21.2811,21.4600
2014-05-05,21.2000,21.9000,20.7600,21.7300
2014-05-06,21.7000,22.0900,21.3500,21.8000
2014-05-07,21.7300,22.0250,20.8002,21.7000
2014-05-08,21.5700,22.0800,20.6303,20.8500
2014-05-09,20.7500,21.7499,20.4900,21.6800
2014-05-12,21.7300,23.5300,21.3800,22.5500
2014-05-13,22.7000,22.8800,22.0400,22.2900
2014-05-14,22.3000,22.5900,21.1080,22.0100
2014-05-15,21.9600,23.1496,21.8400,22.9100
2014-05-16,22.9100,22.9480,21.8000,22.7500
2014-05-19,22.5700,22.9600,22.0000,22.6250
2014-05-20,22.6000,22.8400,21.7600,22.1500
2014-05-21,22.2400,22.7500,21.6000,21.9000
2014-05-22,21.9100,23.2400,21.7430,22.9900
2014-05-23,22.8500,23.3600,22.8500,23.0300
2014-05-27,23.1800,24.2200,22.8000,24.1700
2014-05-28,24.1000,24.3400,23.5100,24.1700
2014-05-29,24.3000,24.8400,24.1600,24.5800
2014-05-30,24.6200,24.8500,23.0500,23.9800
2014-06-02,23.9300,23.9300,21.9500,22.0300
2014-06-03,21.9300,22.8300,21.8400,22.6000
2014-06-04,22.4800,23.9597,22.2800,23.5000
2014-06-05,23.5000,23.6800,22.8901,23.0900
2014-06-06,23.2400,23.4400,22.9800,23.3000
2014-06-09,23.1700,24.5300,23.1200,24.2900
2014-06-10,24.3100,25.2900,24.2300,25.0300
2014-06-11,24.8900,26.2000,24.3360,25.6300
2014-06-12,25.5800,26.0400,24.8600,25.9800
2014-06-13,25.9100,26.6300,25.3200,26.5700
2014-06-16,26.4200,27.9900,26.0700,27.6600
2014-06-17,27.5100,28.6900,27.4300,28.5000
2014-06-18,28.2600,30.1900,28.1800,29.4700
2014-06-19,29.4800,29.7390,28.2500,28.5700
2014-06-20,29.0100,29.1700,28.3900,28.4450
2014-06-23,28.4400,29.5100,27.2200,27.7500
2014-06-24,27.8700,29.6190,27.0000,28.2100
2014-06-25,28.2000,29.1300,27.8950,28.2700
2014-06-26,28.2300,29.0900,27.9600,28.9600
2014-06-27,28.7500,29.4800,28.6620,29.4000
2014-06-30,29.2500,31.3500,29.2500,31.1200
2014-07-01,31.0800,32.0000,30.7200,31.5500
2014-07-02,31.4000,32.9900,31.3140,32.8100
2014-07-03,32.9600,34.2900,32.4300,34.2400
2014-07-07,33.8500,34.2200,32.1700,32.4400
2014-07-08,32.4400,32.4400,29.8200,30.0100
2014-07-09,29.9000,31.1600,29.3450,30.8500
2014-07-10,30.0000,31.6200,29.8900,31.1000
2014-07-11,31.2100,31.6600,30.5700,31.0150
2014-07-14,31.3700,31.4300,30.2800,30.7300
2014-07-15,31.3500,31.6400,29.4400,29.7000
2014-07-16,29.9000,30.6400,28.6600,28.8300
2014-07-17,28.5300,29.4100,27.6200,27.8000
2014-07-18,27.7800,29.6700,27.7700,28.8100
2014-07-21,28.5500,30.0900,27.8800,29.8300
2014-07-22,30.0000,31.1600,29.7400,30.4100
2014-07-23,30.8400,33.3300,30.5150,33.2100
2014-07-24,33.2400,33.5900,32.0600,33.4700
2014-07-25,33.2500,33.4800,32.2200,33.1400
2014-07-28,33.2500,33.3200,31.9400,32.5700
2014-07-29,32.5800,33.4800,32.4300,32.9600
2014-07-30,33.6100,33.9650,32.9300,33.5400
2014-07-31,33.0000,33.0000,31.1300,31.3200
2014-08-01,31.0400,31.1900,28.4900,29.6400
2014-08-04,29.7000,30.4900,28.4900,30.3700
2014-08-05,30.2500,31.7200,30.0300,31.6300
2014-08-06,31.2200,32.5100,31.2200,32.1900
2014-08-07,32.4900,32.7400,31.9445,32.2500
2014-08-08,32.3800,33.4400,32.0500,33.2600
2014-08-11,33.5500,34.7400,33.1240,34.1300
2014-08-12,33.9700,36.1000,32.7400,35.0200
2014-08-13,35.0000,35.9900,33.0761,34.6100
2014-08-14,34.7900,40.9800,34.7900,38.9700
2014-08-15,38.6000,38.6000,35.6500,36.6900
2014-08-18,36.7400,36.7800,34.6400,34.8100
2014-08-19,34.7200,35.3500,34.0000,34.0900
2014-08-20,33.8800,34.6000,33.4600,33.5300
2014-08-21,33.5300,34.2900,32.5200,32.5500
2014-08-22,32.6700,33.8600,32.2300,33.5800
2014-08-25,33.7100,36.7900,33.7100,35.9200
2014-08-26,36.0000,37.2400,35.7400,36.6700
2014-08-27,36.4600,36.5000,34.8700,35.2100
2014-08-28,35.0000,35.5000,34.0100,34.1800
2014-08-29,34.3100,34.9899,34.1000,34.4900
2014-09-02,34.2400,34.5200,32.7800,33.0200
2014-09-03,33.0600,33.5300,31.6000,31.6900
2014-09-04,31.9100,31.9900,29.5000,29.6000
2014-09-05,29.0300,30.0300,27.9600,28.4000
2014-09-08,28.6800,29.4300,28.4500,28.6600
2014-09-09,28.5700,28.6900,26.6200,26.7300
2014-09-10,26.5100,28.5000,26.4500,27.9700
2014-09-11,27.7800,28.5900,27.1030,28.2000
2014-09-12,28.6600,29.3256,28.0000,28.8100
2014-09-15,28.6700,28.8400,27.5600,27.7400
2014-09-16,27.5100,27.9100,26.5800,26.6200
2014-09-17,26.9200,28.3250,26.8900,27.6700
2014-09-18,27.7600,27.8300,26.7550,27.3400
2014-09-19,27.5400,27.7200,26.0100,26.4400
2014-09-22,26.2100,26.4300,25.1500,25.5000
2014-09-23,25.4500,26.0391,25.1000,25.3600
2014-09-24,25.4400,27.0600,25.4400,26.6200
2014-09-25,26.3400,26.8800,25.9200,26.6200
2014-09-26,26.7400,27.5000,26.5700,27.3400
2014-09-29,27.1000,28.0200,26.7600,27.5300
2014-09-30,27.6000,28.4150,27.0000,27.1100
2014-10-01,27.0600,27.0600,25.8500,26.6400
2014-10-02,26.5700,27.5450,26.0000,27.3100
2014-10-03,27.7200,28.5800,27.0300,28.5700
2014-10-06,28.6700,28.7000,27.2900,28.1300
2014-10-07,27.7400,27.7400,26.4350,26.5600
2014-10-08,26.5400,27.6300,26.0100,27.5600
2014-10-09,27.4200,28.3000,26.6900,27.1200
2014-10-10,26.9900,27.3500,25.1200,25.2400
2014-10-13,25.3600,25.4600,23.6150,24.3300
2014-10-14,24.7100,25.4999,23.7500,23.9700
2014-10-15,23.3800,25.9500,23.2400,25.8500
2014-10-16,25.1500,27.3400,25.1500,26.8600
2014-10-17,27.5700,27.9200,26.4050,27.1100
2014-10-20,26.7700,27.7600,25.9200,27.5900
2014-10-21,27.8800,28.2500,27.1500,27.6200
2014-10-22,27.4300,27.9800,27.0300,27.1600
2014-10-23,27.6000,30.2600,26.7525,29.8800
2014-10-24,29.7500,29.9800,29.2000,29.7000
2014-10-27,29.0300,29.2500,27.3200,27.3800
2014-10-28,27.6400,28.6799,27.2500,28.0000
2014-10-29,27.9600,28.2700,25.9100,26.2300
2014-10-30,26.1200,27.3800,26.1200,27.2400
2014-10-31,28.0100,28.6700,26.0800,26.5300
2014-11-03,26.4400,26.9500,24.3200,25.1500
2014-11-04,25.1600,25.4600,24.8700,25.4300
2014-11-05,25.7000,27.5200,25.5900,26.6000
2014-11-06,24.0000,24.0000,19.6700,23.5600
2014-11-07,23.3900,24.2600,22.1800,23.7500
2014-11-10,23.8300,23.9900,23.1400,23.8700
2014-11-11,23.9500,24.9400,23.8100,24.2600
2014-11-12,24.1200,24.2500,23.4500,23.8800
2014-11-13,23.8500,24.0200,22.3700,22.7100
2014-11-14,22.6800,23.0700,22.4200,22.9700
2014-11-17,22.8700,23.2500,22.5100,22.6300
2014-11-18,22.8000,23.6400,22.8000,23.4300
2014-11-19,23.3100,23.6400,22.4800,22.5200
2014-11-20,25.0000,26.6800,23.3100,23.5600
2014-11-21,23.9900,23.9900,22.4100,22.4900
2014-11-24,22.7100,22.9900,22.0500,22.3500
2014-11-25,22.3200,22.4100,21.5000,21.9100
2014-11-26,21.8400,22.7400,21.7600,22.5500
2014-11-28,22.5200,23.2600,22.0400,22.8600
2014-12-01,22.6600,22.8900,20.7700,20.9900
2014-12-02,21.1400,21.8500,20.9100,21.1100
2014-12-03,21.0400,21.7200,20.9300,21.5200
2014-12-04,21.5700,21.7800,21.2000,21.5100
2014-12-05,21.7600,22.6700,21.7600,22.1900
2014-12-08,22.3300,22.9500,20.8500,20.9600
2014-12-09,21.2000,21.8700,20.5100,21.0100
2014-12-10,20.9500,21.3000,20.6800,20.7300
2014-12-11,20.7500,21.5700,19.7000,19.8000
2014-12-12,19.5300,19.7999,17.9310,18.3500
2014-12-15,18.4000,18.5000,17.4800,17.5000
2014-12-16,17.3800,18.1300,16.6200,16.6800
2014-12-17,16.7200,18.0800,16.5100,18.0100
2014-12-18,18.3700,18.9900,18.0200,18.3600
2014-12-19,18.4500,20.0700,18.4500,19.9800
2014-12-22,19.9700,19.9700,18.2500,18.8000
2014-12-23,18.8800,18.8800,17.4400,17.7000
2014-12-24,17.6500,18.0300,17.5500,17.7100
2014-12-26,17.8500,18.7701,17.8500,18.3700
2014-12-29,18.3400,18.5800,17.7600,17.9000
2014-12-30,17.8900,18.2900,17.7900,17.8600
2014-12-31,18.0100,18.9500,17.7600,18.8700
2015-01-02,19.1800,19.9600,19.1600,19.8200
2015-01-05,19.7500,19.7500,19.2700,19.3000
2015-01-06,19.4100,19.7000,18.5300,18.7500
2015-01-07,18.9500,19.2700,18.4000,18.5300
2015-01-08,18.6700,19.0500,17.9400,18.0800
2015-01-09,18.1500,18.1500,17.2000,17.4800
2015-01-12,17.5800,17.7400,17.0200,17.4900
2015-01-13,17.6900,17.9800,17.0700,17.2400
2015-01-14,17.0700,17.6100,17.0100,17.4000
2015-01-15,17.4000,17.4500,16.6300,16.9100
2015-01-16,16.8100,18.6200,16.8000,18.4500
2015-01-20,18.5000,18.8300,17.7435,18.7100
2015-01-21,18.5800,19.5700,18.3000,19.4200
2015-01-22,19.6200,19.6700,18.8000,19.5900
2015-01-23,19.5000,20.2000,19.2400,20.1000
2015-01-26,19.9900,20.7400,19.7830,20.6900
2015-01-27,20.2500,21.7200,20.2500,21.5900
2015-01-28,21.6900,21.8500,20.5000,21.1100
2015-01-29,21.3000,21.3000,20.2300,20.5400
2015-01-30,20.4300,20.5300,19.0800,19.1400
2015-02-02,19.1500,19.3200,18.0500,18.6000
2015-02-03,18.7900,18.9200,17.7800,18.1600
2015-02-04,18.1100,18.3200,17.5000,17.9500
2015-02-05,18.1100,20.0800,17.9560,19.8200
2015-02-06,19.9300,19.9300,18.3500,18.5800
2015-02-09,18.4300,19.0100,18.3700,18.4900
2015-02-10,18.7600,20.0300,18.4500,19.9700
2015-02-11,19.9900,20.6000,19.9200,20.4400
2015-02-12,20.6300,21.7199,20.5000,21.5000
2015-02-13,21.5800,21.8100,20.9100,21.5800
2015-02-17,21.5300,23.9200,21.3000,23.8300
2015-02-18,24.0100,24.4286,23.8000,24.3200
2015-02-19,24.1400,24.1800,23.1700,23.5100
2015-02-20,23.4100,23.8100,22.7000,22.7600
2015-02-23,22.7700,23.8200,22.5900,23.3700
2015-02-24,23.3700,23.9600,22.9140,23.2700
2015-02-25,23.1700,24.3000,23.0000,24.0100
2015-02-26,23.9800,23.9800,23.0000,23.6000
2015-02-27,23.4900,23.7750,22.9300,23.5200
2015-03-02,23.6000,24.1396,23.2500,23.9300
2015-03-03,23.5100,23.8150,22.9000,23.3700
2015-03-04,23.2500,24.1700,22.9300,24.0100
2015-03-05,24.1700,25.0000,23.5400,24.4100
2015-03-06,24.2800,24.2800,22.6400,23.0000
2015-03-09,23.1000,23.1000,21.8500,22.1400
2015-03-10,21.8100,22.3797,21.5290,21.9400
2015-03-11,21.8700,22.7100,21.6488,22.1800
2015-03-12,22.3000,25.4800,17.5900,25.4500
2015-03-13,25.4500,25.4500,22.8400,23.0200
2015-03-16,23.1600,24.8920,21.9600,22.0700
2015-03-17,21.3500,21.7500,20.4800,21.1300
2015-03-18,21.5500,21.9900,20.3000,20.4400
2015-03-19,20.2500,20.9100,19.8900,20.7900
2015-03-20,21.0500,21.1000,19.6500,19.9100
2015-03-23,19.7700,20.1700,19.0800,19.8100
2015-03-24,19.7800,21.0800,19.5900,20.2700
2015-03-25,20.3200,20.8899,18.0100,18.8000
2015-03-26,18.7000,19.2200,17.5000,18.2400
2015-03-27,17.8400,19.2700,17.5648,18.7400
2015-03-30,18.9600,19.6000,18.2100,19.5800
2015-03-31,19.6800,19.6800,18.5450,18.7800
2015-04-01,18.7900,19.0300,17.6600,18.5500
2015-04-02,18.5500,18.6050,17.6300,17.7300
2015-04-06,17.7000,18.1500,17.1400,17.5050
2015-04-07,17.5000,18.3000,17.5000,18.0300
2015-04-08,18.0100,18.8500,18.0100,18.2700
2015-04-09,18.3500,18.5000,17.7700,18.2900
2015-04-10,18.4400,18.6700,18.1700,18.3700
2015-04-13,18.2800,19.7800,18.2800,19.7400
2015-04-14,19.6500,19.9000,18.8900,19.2500
2015-04-15,19.2900,19.2900,18.5600,18.5800
2015-04-16,18.5700,19.2500,18.5001,19.1300
2015-04-17,18.9700,19.1525,17.9300,18.1700
2015-04-20,18.5400,18.5400,17.7200,18.4800
2015-04-21,18.6200,19.1236,18.5700,19.0000
2015-04-22,18.9800,19.5800,18.6300,19.4500
2015-04-23,19.4300,20.0600,18.6235,20.0500
2015-04-24,19.9500,20.2100,19.6800,20.2100
2015-04-27,20.1900,20.2500,18.3800,19.0700
2015-04-28,19.2500,19.7800,18.6400,19.2100
2015-04-29,18.6900,18.6900,17.3500,17.6400
2015-04-30,17.6100,17.8799,15.9300,16.3100
2015-05-01,16.5000,16.8450,15.5100,15.9900
2015-05-04,16.1300,17.1300,15.9500,16.8900
2015-05-05,16.5300,16.9900,16.1300,16.1700
2015-05-06,16.3800,17.1100,16.0700,16.5100
2015-05-07,16.7000,17.4200,16.5900,17.3900
2015-05-08,17.6400,18.0100,17.2700,18.0000
2015-05-11,17.9300,18.6160,17.8800,18.2600
2015-05-12,18.1800,18.1800,17.3000,17.8500
2015-05-13,17.8900,17.8900,16.5000,16.9900
2015-05-14,17.1000,17.6500,16.5600,17.5300
2015-05-15,17.3800,17.7500,17.0900,17.4300
2015-05-18,17.3900,18.8900,17.1400,18.8200
2015-05-19,18.7600,18.9700,18.0600,18.4100
2015-05-20,18.5400,19.4200,18.2200,19.3100
2015-05-21,19.2000,19.4300,18.3600,19.0000
2015-05-22,19.0400,19.4700,18.7300,19.1000
2015-05-26,19.0000,19.2200,18.5215,19.0800
2015-05-27,19.0400,19.7850,18.7400,19.7500
2015-05-28,19.5900,19.8600,19.1300,19.3400
2015-05-29,19.2000,19.6400,18.8000,18.9700
2015-06-01,19.2200,19.4100,18.4000,18.7000
2015-06-02,18.5100,19.3200,18.2900,18.7900
2015-06-03,18.7900,19.2400,18.2900,19.2100
2015-06-04,18.9600,19.2000,18.3800,19.0300
2015-06-05,18.9300,19.5000,18.5400,19.3700
2015-06-08,19.2800,19.8500,19.1700,19.4200
2015-06-09,19.3100,19.3500,18.4000,19.2600
2015-06-10,19.0700,19.2200,18.6200,18.8400
2015-06-11,18.9800,19.6200,18.8200,19.5000
2015-06-12,19.3900,19.5900,19.1300,19.2900
2015-06-15,19.2300,19.9900,18.9100,19.8000
2015-06-16,19.6600,20.8300,19.6600,20.8000
2015-06-17,20.9700,21.5300,20.8500,21.3400
