DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2011-08-12,63239.9684,64439.9678,60299.9699,63539.9682,0.000,95357.952
2011-08-15,64199.9679,74819.9626,63971.9680,73979.9630,0.000,94796.353
2011-08-16,74579.9627,76079.9620,66779.9666,68999.9655,0.000,94196.353
2011-08-17,72719.9636,74039.9630,66779.9666,68519.9657,0.000,93589.153
2011-08-18,67379.9663,70259.9649,65279.9674,68939.9655,0.000,92992.754
2011-08-19,67679.9662,70079.9650,66119.9669,68339.9658,0.000,92385.554
2011-08-22,70919.9645,70919.9645,54539.9727,60599.9697,0.000,91653.554
2011-08-23,61019.9695,70019.9650,61019.9695,68399.9658,0.000,90975.555
2011-08-24,68339.9658,68339.9658,60959.9695,65339.9673,0.000,90302.355
2011-08-25,65699.9672,65699.9672,59579.9702,59819.9701,0.000,89527.155
2011-08-26,59639.9702,65519.9672,59639.9702,61139.9694,0.000,88807.156
2011-08-29,64919.9675,65639.9672,62279.9689,65519.9672,0.000,88214.356
2011-08-30,64559.9677,64559.9677,61979.9690,62699.9687,0.000,87691.156
2011-08-31,63059.9685,64739.9676,63059.9685,64019.9680,0.000,87355.156
2011-09-01,64559.9677,65399.9673,61079.9695,62099.9690,0.000,86972.357
2011-09-02,60959.9695,61019.9695,57419.9713,57839.9711,0.000,86431.157
2011-09-06,56879.9716,60293.9699,56219.9719,59939.9700,0.000,85853.957
2011-09-07,60719.9696,60899.9696,58859.9706,59279.9704,0.000,85322.357
2011-09-08,58439.9708,61433.9693,57599.9712,57719.9711,0.000,84536.358
2011-09-09,57269.9714,57269.9714,52199.9739,52619.9737,0.000,83710.758
2011-09-12,52859.9736,53999.9730,51722.3741,51899.9741,0.000,82861.159
2011-09-13,52259.9739,53399.9733,51839.9741,52199.9739,0.000,81937.159
2011-09-14,52619.9737,54269.9729,52619.9737,53639.9732,0.000,81045.559
2011-09-15,56879.9716,56879.9716,52199.9739,52379.9738,0.000,79949.960
2011-09-16,53039.9735,53999.9730,51839.9741,53999.9730,0.000,78928.761
2011-09-19,53039.9735,53039.9735,51539.9742,51659.9742,0.000,77854.761
2011-09-20,53459.9733,53459.9733,49319.9753,49559.9752,0.000,76859.962
2011-09-21,49559.9752,50864.9746,44999.9775,45419.9773,0.000,75773.962
2011-09-22,43499.9783,44999.9775,38219.9809,39779.9801,0.000,74415.563
2011-09-23,39839.9801,40679.9797,37979.9810,40319.9798,0.000,73078.763
2011-09-26,39779.9801,44039.9780,38999.9805,40859.9796,0.000,71759.964
2011-09-27,41579.9792,46679.9767,39599.9802,40019.9800,0.000,70463.965
2011-09-28,39419.9803,39419.9803,35399.9823,37379.9813,0.000,69049.165
2011-09-29,38099.9810,38099.9810,35219.9824,35399.9823,0.000,67595.966
2011-09-30,35159.9824,35459.9823,32639.9837,33419.9833,0.000,66122.367
2011-10-03,34799.9826,35459.9823,33359.9833,33839.9831,0.000,64595.968
2011-10-04,33119.9834,37559.9812,31919.9840,36899.9816,0.000,63133.168
2011-10-05,37079.9815,39359.9803,35219.9824,39359.9803,0.000,61839.569
2011-10-06,39119.9804,40379.9798,37799.9811,40319.9798,0.000,60703.170
2011-10-07,41339.9793,46259.9769,40499.9798,44339.9778,0.000,59597.970
2011-10-10,45419.9773,46139.9769,42419.9788,43559.9782,0.000,58485.571
2011-10-11,47999.9760,53159.9734,44159.9779,49679.9752,0.000,57475.171
2011-10-12,50279.9749,51899.9741,47819.9761,48899.9756,0.000,56650.772
2011-10-13,48719.9756,50219.9749,46919.9765,47099.9765,0.000,55774.772
2011-10-14,47459.9763,49739.9751,44939.9775,49379.9753,0.000,54993.573
2011-10-17,48599.9757,48599.9757,44639.9777,45119.9774,0.000,54231.573
2011-10-18,45059.9775,48179.9759,43319.9783,47939.9760,0.000,53705.973
2011-10-19,47819.9761,48359.9758,45659.9772,47759.9761,0.000,53087.973
2011-10-20,47699.9762,47999.9760,44399.9778,44879.9776,0.000,52598.374
2011-10-21,45959.9770,49319.9753,44759.9776,44999.9775,0.000,52227.574
2011-10-24,44939.9775,46799.9766,44579.9777,46619.9767,0.000,51889.174
2011-10-25,46079.9770,46079.9770,44159.9779,44699.9777,0.000,51303.574
2011-10-26,45419.9773,46259.9769,43799.9781,44999.9775,0.000,50823.575
2011-10-27,47579.9762,50759.9746,44699.9777,50759.9746,0.000,50468.375
2011-10-28,51179.9744,52559.9737,48359.9758,52019.9740,0.000,50129.975
2011-10-31,49499.9753,49979.9750,43799.9781,44579.9777,0.000,49654.775
2011-11-01,43499.9783,47999.9760,36299.9819,40679.9797,0.000,49256.375
2011-11-02,47699.9762,47699.9762,41099.9795,44279.9779,0.000,48773.976
2011-11-03,44759.9776,47279.9764,42299.9789,44819.9776,0.000,48363.576
2011-11-04,44939.9775,45197.9774,43139.9784,43919.9780,0.000,48045.576
2011-11-07,43979.9780,46619.9767,42239.9789,43859.9781,0.000,47699.976
2011-11-08,44399.9778,46739.9766,43619.9782,46499.9768,0.000,47319.576
2011-11-09,44999.9775,46739.9766,44819.9776,46499.9768,0.000,46995.577
2011-11-10,47219.9764,47219.9764,43145.9784,45719.9771,0.000,46629.577
2011-11-11,45179.9774,46619.9767,45059.9775,46319.9768,0.000,46313.977
2011-11-14,47099.9765,47639.9762,44129.9779,45299.9774,0.000,46063.177
2011-11-15,44999.9775,46919.9765,43439.9783,44279.9779,0.000,45749.977
2011-11-16,43679.9782,47999.9760,43259.9784,45959.9770,0.000,45483.577
2011-11-17,46139.9769,46979.9765,42419.9788,42599.9787,0.000,45181.177
2011-11-18,42659.9787,44519.9777,41519.9792,43259.9784,0.000,44993.978
2011-11-21,42599.9787,43559.9782,36419.9818,38759.9806,0.000,44731.178
2011-11-22,38879.9806,39179.9804,35999.9820,36179.9819,0.000,44410.778
2011-11-23,35819.9821,36359.9818,32399.9838,32879.9836,0.000,43995.578
2011-11-25,32699.9837,32699.9837,31079.9845,31079.9845,0.000,43569.578
2011-11-28,32759.9836,36839.9816,32159.9839,35399.9823,0.000,43197.578
2011-11-29,35639.9822,37979.9810,35459.9823,37139.9814,0.000,42907.179
2011-11-30,38999.9805,39539.9802,35999.9820,36899.9816,0.000,42653.979
2011-12-01,36179.9819,37979.9810,36179.9819,36899.9816,0.000,42483.579
2011-12-02,37319.9813,38699.9807,36659.9817,37739.9811,0.000,42442.779
2011-12-05,38639.9807,38699.9807,36659.9817,37799.9811,0.000,42392.379
2011-12-06,37919.9810,38459.9808,36839.9816,38279.9809,0.000,42340.779
2011-12-07,38219.9809,41159.9794,38219.9809,40559.9797,0.000,42351.579
2011-12-08,40319.9798,40859.9796,39239.9804,40139.9799,0.000,42406.779
2011-12-09,40379.9798,41699.9792,37619.9812,38219.9809,0.000,42463.179
2011-12-12,36839.9816,38399.9808,35999.9820,36659.9817,0.000,42527.979
2011-12-13,36719.9816,38339.9808,35099.9825,36059.9820,0.000,42572.379
2011-12-14,35519.9822,37619.9812,33119.9834,33839.9831,0.000,42511.179
2011-12-15,34379.9828,43499.9783,32099.9840,38219.9809,0.000,42488.379
2011-12-16,38219.9809,38999.9805,36659.9817,38219.9809,0.000,42446.379
2011-12-19,38699.9807,38759.9806,34259.9829,35579.9822,0.000,42271.179
2011-12-20,36539.9817,37679.9812,34439.9828,34979.9825,0.000,42099.579
2011-12-21,34979.9825,35233.1824,32759.9836,33899.9831,0.000,41783.979
2011-12-22,33899.9831,36239.9819,33899.9831,35339.9823,0.000,41512.779
2011-12-23,35339.9823,35999.9820,34499.9828,34799.9826,0.000,41266.779
2011-12-27,34799.9826,34799.9826,32939.9835,33899.9831,0.000,40957.180
2011-12-28,34019.9830,34019.9830,32699.9837,33599.9832,0.000,40726.780
2011-12-29,33599.9832,34439.9828,33479.3833,34439.9828,0.000,40456.780
2011-12-30,34199.9829,38099.9810,33419.9833,37739.9811,0.000,40256.380
2012-01-03,38519.9807,38699.9807,36719.9816,38639.9807,0.000,40131.580
2012-01-04,38699.9807,39359.9803,35579.9822,38759.9806,0.000,40006.780
2012-01-05,38699.9807,39059.9805,35879.9821,36119.9819,0.000,39796.780
2012-01-06,35999.9820,38039.9810,34439.9828,34919.9825,0.000,39601.180
2012-01-09,35219.9824,35219.9824,32999.9835,33179.9834,0.000,39364.780
2012-01-10,34499.9828,36059.9820,34499.9828,35399.9823,0.000,39057.580
2012-01-11,35279.9824,37199.9814,35219.9824,36059.9820,0.000,38738.381
2012-01-12,36179.9819,37919.9810,35519.9822,36299.9819,0.000,38572.781
2012-01-13,35879.9821,36719.9816,35699.9822,36539.9817,0.000,38489.981
2012-01-17,37079.9815,37199.9814,36059.9820,36479.9818,0.000,38333.981
2012-01-18,36479.9818,38699.9807,35999.9820,38099.9810,0.000,38199.581
2012-01-19,38639.9807,39325.7803,37259.9814,38519.9807,0.000,38091.581
2012-01-20,38159.9809,40439.9798,37139.9814,39899.9801,0.000,38012.381
2012-01-23,43799.9781,43799.9781,36659.9817,41159.9794,0.000,37905.581
2012-01-24,40859.9796,44699.9777,40679.9797,44099.9780,0.000,37857.581
2012-01-25,44039.9780,49979.9750,42599.9787,48719.9756,0.000,37917.581
2012-01-26,49319.9753,50399.9748,48779.9756,49259.9754,0.000,37976.381
2012-01-27,49379.9753,52709.9736,49201.1754,51839.9741,0.000,38107.181
2012-01-30,51779.9741,52739.9736,50639.9747,51839.9741,0.000,38258.381
2012-01-31,51959.9740,53099.9735,51779.9741,51989.9740,0.000,38378.981
2012-02-01,52259.9739,53999.9730,51839.9741,53819.9731,0.000,38603.381
2012-02-02,53999.9730,57179.9714,52799.9736,56699.9717,0.000,38872.181
2012-02-03,59039.9705,59999.9700,57599.9712,59399.9703,0.000,39284.980
2012-02-06,58859.9706,59999.9700,58259.9709,59939.9700,0.000,39760.180
2012-02-07,59999.9700,59999.9700,57119.9714,58499.9708,0.000,40272.580
2012-02-08,58499.9708,59939.9700,54119.9729,56399.9718,0.000,40778.980
2012-02-09,56639.9717,57179.9714,51659.9742,53939.9730,0.000,41149.779
2012-02-10,53099.9735,54479.9728,50399.9748,50999.9745,0.000,41426.979
2012-02-13,52499.9738,62099.9690,51419.9743,60659.9697,0.000,41902.179
2012-02-14,61079.9695,63359.9683,58034.3710,62939.9685,0.000,42422.979
2012-02-15,64979.9675,67739.9661,60479.9698,61259.9694,0.000,42893.379
2012-02-16,60959.9695,61679.9692,58619.9707,60119.9699,0.000,43339.778
2012-02-17,60299.9699,60299.9699,57119.9714,58799.9706,0.000,43750.178
2012-02-21,59639.9702,59729.9701,56039.9720,57419.9713,0.000,44087.378
2012-02-22,57419.9713,58420.1708,54119.9729,56819.9716,0.000,44420.978
2012-02-23,56279.9719,56969.9715,54899.9726,55859.9721,0.000,44773.778
2012-02-24,55679.9722,56039.9720,53399.9733,54059.9730,0.000,45121.777
2012-02-27,53459.9733,57119.9714,52199.9739,55619.9722,0.000,45512.977
2012-02-28,55979.9720,55979.9720,52439.9738,53519.9732,0.000,45906.577
2012-02-29,54959.9725,66719.9666,54389.9728,60059.9700,0.000,46343.377
2012-03-01,62399.9688,62399.9688,53459.9733,54599.9727,0.000,46670.977
2012-03-02,54179.9729,54599.9727,49199.9754,49229.9754,0.000,46943.977
2012-03-05,49379.9753,49379.9753,45299.9774,46019.9770,0.000,47164.776
2012-03-06,45239.9774,45419.9773,42119.9789,43019.9785,0.000,47347.176
2012-03-07,43319.9783,48053.9760,43319.9783,46919.9765,0.000,47578.776
2012-03-08,47219.9764,55439.9723,47219.9764,54779.9726,0.000,47978.376
2012-03-09,55319.9723,59399.9703,54659.9727,55979.9720,0.000,48419.976
2012-03-12,56099.9720,56459.9718,53039.9735,54539.9727,0.000,48838.776
2012-03-13,55499.9723,59399.9703,55499.9723,58859.9706,0.000,49327.175
2012-03-14,59399.9703,59879.9701,55799.9721,56459.9718,0.000,49701.575
2012-03-15,56339.9718,57299.9714,51479.9743,52499.9738,0.000,49978.775
2012-03-16,52739.9736,55079.9725,51779.9741,53399.9733,0.000,50271.575
2012-03-19,53399.9733,56219.9719,51899.9741,53099.9735,0.000,50611.175
2012-03-20,52739.9736,54599.9727,51119.9744,53579.9732,0.000,50984.375
2012-03-21,54059.9730,57599.9712,53639.9732,56159.9719,0.000,51443.974
2012-03-22,55859.9721,57959.9710,53999.9730,55799.9721,0.000,51851.974
2012-03-23,55799.9721,59639.9702,55799.9721,57899.9711,0.000,52288.774
2012-03-26,58679.9707,62339.9688,58079.9710,61679.9692,0.000,52796.374
2012-03-27,61799.9691,61979.9690,58019.9710,58319.9708,0.000,53231.973
2012-03-28,60599.9697,60599.9697,57419.9713,58859.9706,0.000,53679.573
2012-03-29,58199.9709,61379.9693,56339.9718,58619.9707,0.000,54089.973
2012-03-30,58859.9706,58859.9706,54059.9730,55139.9724,0.000,54422.373
2012-04-02,55679.9722,57419.9713,54059.9730,55499.9723,0.000,54734.373
2012-04-03,56219.9719,59459.9703,55619.9722,56639.9717,0.000,55043.972
2012-04-04,56519.9717,57179.9714,55439.9723,56219.9719,0.000,55286.372
2012-04-05,57719.9711,58883.9706,56339.9718,57659.9712,0.000,55465.172
2012-04-09,56759.9716,56759.9716,54659.9727,55499.9723,0.000,55589.972
2012-04-10,55679.9722,60119.9699,55319.9723,55319.9723,0.000,55659.572
2012-04-11,56399.9718,61499.9693,56399.9718,58499.9708,0.000,55792.772
2012-04-12,59039.9705,59999.9700,56279.9719,58199.9709,0.000,55916.972
2012-04-13,58319.9708,58319.9708,54299.9729,54839.9726,0.000,55937.372
2012-04-16,55499.9723,56879.9716,54359.9728,54599.9727,0.000,55895.372
2012-04-17,55199.9724,57779.9711,55139.9724,56999.9715,0.000,55847.372
2012-04-18,56999.9715,57959.9710,54059.9730,55619.9722,0.000,55760.972
2012-04-19,55919.9720,55919.9720,53039.9735,54959.9725,0.000,55690.172
2012-04-20,55919.9720,56999.9715,54959.9725,55859.9721,0.000,55679.372
2012-04-23,54719.9726,58139.9709,53399.9733,57839.9711,0.000,55757.372
2012-04-24,57839.9711,59999.9700,57539.9712,59459.9703,0.000,55926.572
2012-04-25,59999.9700,59999.9700,56579.9717,58259.9709,0.000,55878.572
2012-04-26,58679.9707,59699.9702,57899.9711,58499.9708,0.000,55789.772
2012-04-27,58739.9706,59459.9703,57299.9714,58919.9705,0.000,55742.972
2012-04-30,59519.9702,61139.9694,57899.9711,58139.9709,0.000,55703.372
2012-05-01,58439.9708,60593.9697,56999.9715,58619.9707,0.000,55699.772
2012-05-02,58019.9710,61499.9693,55499.9723,59939.9700,0.000,55750.172
2012-05-03,59279.9704,59279.9704,53399.9733,53519.9732,0.000,55684.172
2012-05-04,53399.9733,53399.9733,48059.9760,49019.9755,0.000,55547.372
2012-05-07,48599.9757,48659.9757,44399.9778,46859.9766,0.000,55403.372
2012-05-08,46439.9768,47942.3760,46139.9769,46979.9765,0.000,55230.572
2012-05-09,46379.9768,46859.9766,43199.9784,43379.9783,0.000,55027.772
2012-05-10,44639.9777,44639.9777,41099.9795,43799.9781,0.000,54702.573
2012-05-11,43199.9784,43597.1782,41219.9794,42119.9789,0.000,54452.973
2012-05-14,41279.9794,41279.9794,37799.9811,38159.9809,0.000,54231.573
2012-05-15,38279.9809,40859.9796,36299.9819,36479.9818,0.000,54040.773
2012-05-16,36899.9816,38459.9808,34799.9826,35039.9825,0.000,53881.173
2012-05-17,35519.9822,35519.9822,33119.9834,33599.9832,0.000,53614.773
2012-05-18,33659.9832,35039.9825,33239.9834,33599.9832,0.000,53191.173
2012-05-21,33539.9832,34919.9825,32879.9836,34739.9826,0.000,52766.374
2012-05-22,35339.9823,36299.9819,31919.9840,32399.9838,0.000,52323.574
2012-05-23,31919.9840,32459.9838,29039.9855,32099.9840,0.000,51788.374
2012-05-24,32639.9837,36539.9817,32399.9838,35159.9824,0.000,51362.374
2012-05-25,35579.9822,36119.9819,32999.9835,34619.9827,0.000,51004.775
2012-05-29,34859.9826,35017.7825,32939.9835,34499.9828,0.000,50626.775
2012-05-30,33899.9831,34379.9828,31799.9841,33059.9835,0.000,50225.975
2012-05-31,33299.9834,38215.1809,32579.9837,36419.9818,0.000,49882.775
2012-06-01,35699.9822,35699.9822,32279.9839,33329.9833,0.000,49426.175
2012-06-04,33599.9832,33599.9832,30959.9845,31649.9842,0.000,48943.176
2012-06-05,31859.9841,35279.9824,31799.9841,34919.9825,0.000,48483.576
2012-06-06,36359.9818,37079.9815,33839.9831,34619.9827,0.000,47942.376
2012-06-07,35879.9821,36959.9815,33659.9832,33779.9831,0.000,47451.576
2012-06-08,33899.9831,35039.9825,32339.9838,32939.9835,0.000,46933.177
2012-06-11,33179.9834,36359.9818,32639.9837,34379.9828,0.000,46448.377
2012-06-12,34859.9826,35339.9823,33299.9834,33899.9831,0.000,46023.577
2012-06-13,33959.9830,36299.9819,33119.9834,34499.9828,0.000,45603.577
2012-06-14,34319.9828,37019.9815,33419.9833,35939.9820,0.000,45189.577
2012-06-15,35999.9820,36419.9818,34919.9825,35759.9821,0.000,44780.378
2012-06-18,35579.9822,36419.9818,33299.9834,35159.9824,0.000,44330.378
2012-06-19,35159.9824,36539.9817,34439.9828,35519.9822,0.000,43930.778
2012-06-20,44999.9775,56639.9717,43499.9783,46499.9768,0.000,43754.378
2012-06-21,46499.9768,47219.9764,43619.9782,44819.9776,0.000,43480.778
2012-06-22,45779.9771,48359.9758,43619.9782,46679.9767,0.000,43250.378
2012-06-25,46379.9768,49619.9752,45720.5771,48659.9757,0.000,43126.778
2012-06-26,48659.9757,54599.9727,48659.9757,52619.9737,0.000,43087.178
2012-06-27,51839.9741,52439.9738,40499.9798,40799.9796,0.000,42763.179
2012-06-28,39959.9800,41399.9793,28859.9856,29699.9852,0.000,42244.779
2012-06-29,30599.9847,31379.9843,28499.9858,29819.9851,0.001,41741.979
2012-07-02,30179.9849,30479.9848,28859.9856,29699.9852,0.000,41218.779
2012-07-03,29459.9853,29699.9852,29039.9855,29279.9854,0.000,40647.580
