DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-08-05,8.7500,9.5500,8.5000,8.6200,0.057,9.075
1997-08-06,8.5000,10.0000,8.5000,10.0000,0.002,9.072
1997-08-07,10.0000,10.0000,8.5000,8.5000,0.033,9.040
1997-08-08,10.0000,10.0000,8.5000,9.0000,0.021,9.015
1997-08-11,8.5000,8.6200,8.5000,8.5500,0.025,8.981
1997-08-12,10.0000,10.0000,8.5000,9.1200,0.073,8.975
1997-08-13,8.7500,10.0000,8.5000,8.8800,0.080,8.970
1997-08-14,8.7500,8.7500,8.7500,8.7500,0.001,8.967
1997-08-15,8.5000,8.7500,8.5000,8.7500,0.021,8.965
1997-08-18,8.5000,9.2500,8.5000,9.0000,0.034,8.970
1997-08-19,8.5000,8.6200,8.5000,8.6200,0.016,8.967
1997-08-20,8.5000,9.2500,8.5000,8.6200,0.014,8.959
1997-08-21,8.5000,8.6200,8.5000,8.5000,0.028,8.954
1997-08-22,8.5000,8.6200,8.5000,8.6200,0.024,8.952
1997-08-25,8.5000,9.2500,8.5000,9.0000,0.177,8.957
1997-08-26,9.2500,9.2500,8.5000,8.6200,0.077,8.949
1997-08-27,8.5000,9.2500,8.5000,9.2500,0.003,8.959
1997-08-28,8.5000,9.2500,8.5000,9.2500,0.004,8.967
1997-08-29,8.5000,9.2500,8.5000,8.6200,0.009,8.961
1997-09-02,9.0000,9.2500,8.5000,8.5000,0.119,8.956
1997-09-03,8.7500,9.0000,8.5000,8.5000,0.013,8.946
1997-09-04,8.5000,9.0000,8.5000,9.0000,0.088,8.956
1997-09-05,9.2500,9.2500,8.6200,9.0500,0.150,8.957
1997-09-08,8.5000,8.7500,8.5000,8.5000,0.025,8.937
1997-09-09,8.5000,9.0000,8.5000,8.5000,0.126,8.932
1997-09-10,9.0000,9.0000,9.0000,9.0000,0.000,8.927
1997-09-11,8.8800,8.8800,8.5000,8.8800,0.139,8.935
1997-09-12,8.5000,9.0000,8.5000,8.5000,0.039,8.935
1997-09-15,8.5000,9.0000,8.5000,8.5000,0.067,8.915
1997-09-16,9.0000,9.0000,9.0000,9.0000,0.003,8.925
1997-09-17,8.6200,9.0000,8.5000,8.6200,0.055,8.922
1997-09-18,8.6200,8.7500,8.5000,8.6200,0.212,8.925
1997-09-19,9.0000,9.0000,8.5000,8.5000,0.009,8.921
1997-09-22,8.6200,8.7500,8.5000,8.6200,0.009,8.914
1997-09-23,8.6100,9.0000,8.5000,8.6100,0.017,8.914
1997-09-24,9.0000,9.0000,8.6200,9.0000,0.021,8.904
1997-09-25,9.2500,9.2500,8.6700,9.2500,0.082,8.919
1997-09-26,8.7500,8.7500,8.7500,8.7500,0.001,8.914
1997-09-29,9.0000,9.2500,8.8800,9.0000,0.029,8.904
1997-09-30,9.5000,9.5000,8.7500,9.5000,0.059,8.926
1997-10-01,8.7500,8.8800,8.7500,8.7500,0.008,8.921
1997-10-02,8.7500,9.3800,8.7500,8.7500,0.028,8.918
1997-10-03,9.0000,9.2500,8.7500,9.0000,0.031,8.898
1997-10-06,9.1200,9.1200,8.8800,9.1200,0.002,8.881
1997-10-07,9.0000,9.1200,8.8800,9.0000,0.049,8.881
1997-10-08,9.0000,9.0000,8.8800,9.0000,0.024,8.886
1997-10-09,9.0000,9.0000,9.0000,9.0000,0.000,8.866
1997-10-10,9.0000,9.0000,9.0000,9.0000,0.001,8.856
1997-10-13,8.8800,8.8800,8.8800,8.8800,0.011,8.863
1997-10-14,8.8800,9.1700,8.8800,8.8800,0.027,8.841
1997-10-15,9.5000,9.5000,8.8800,9.5000,0.109,8.859
1997-10-16,10.2500,10.2500,9.1200,10.2500,0.065,8.864
1997-10-17,10.5000,10.5000,9.7500,10.5000,0.042,8.904
1997-10-20,9.7500,9.7500,9.7500,9.7500,0.002,8.919
1997-10-21,9.7500,9.7500,9.7500,9.7500,0.014,8.943
1997-10-22,9.7500,10.5000,9.7500,9.7500,0.004,8.955
1997-10-23,10.5000,10.5000,9.7500,10.5000,0.028,8.988
1997-10-24,9.8800,10.0000,9.7500,9.8800,0.009,9.010
1997-10-27,9.8800,9.8800,9.7500,9.8800,0.019,9.033
1997-10-28,9.7500,10.2500,9.7500,9.8000,0.056,9.049
1997-10-29,9.7500,9.7500,9.7500,9.7500,0.021,9.071
1997-10-30,10.0000,10.0000,9.7500,10.0000,0.044,9.099
1997-10-31,9.8800,10.0000,9.7500,9.8800,0.031,9.127
1997-11-03,9.7500,9.7500,9.7500,9.7500,0.007,9.149
1997-11-04,9.7500,9.7500,9.7500,9.7500,0.024,9.164
1997-11-05,9.8800,9.8800,9.7500,9.8800,0.021,9.189
1997-11-06,9.8800,10.0000,9.7500,9.8800,0.023,9.202
1997-11-07,9.8000,9.8800,9.7500,9.8000,0.009,9.213
1997-11-10,9.7500,9.8800,9.7500,9.7500,0.017,9.236
1997-11-11,9.8800,9.8800,9.7500,9.8800,0.011,9.263
1997-11-12,9.7500,10.0000,9.7500,9.7500,0.028,9.288
1997-11-13,9.7500,10.0000,9.7500,9.7500,0.040,9.303
1997-11-14,9.7500,9.7500,9.7500,9.7500,0.053,9.317
1997-11-17,9.7500,9.7500,9.7500,9.7500,0.008,9.342
1997-11-18,9.7500,9.7500,9.7500,9.7500,0.031,9.367
1997-11-19,9.8000,10.0000,9.7500,9.8000,0.084,9.383
1997-11-20,9.8000,9.8000,9.7500,9.8000,0.054,9.402
1997-11-21,10.0000,10.0000,9.7500,10.0000,0.023,9.432
1997-11-24,10.0000,10.1200,9.7500,10.0000,0.035,9.462
1997-11-25,9.7500,9.8800,9.7500,9.7500,0.012,9.477
1997-11-26,9.8000,10.0000,9.7500,9.8000,0.028,9.500
1997-11-28,9.8800,9.8800,9.7500,9.8800,0.030,9.525
1997-12-01,9.7500,10.0000,9.7500,9.7500,0.082,9.550
1997-12-02,9.7500,9.9200,9.7500,9.7500,0.008,9.573
1997-12-03,9.7500,10.0000,9.7500,9.7500,0.046,9.596
1997-12-04,9.7500,9.7500,9.7500,9.7500,0.012,9.611
1997-12-05,10.0000,10.0000,9.7500,10.0000,0.014,9.626
1997-12-08,10.0000,10.0000,10.0000,10.0000,0.000,9.651
1997-12-09,9.7500,10.0000,9.7500,9.7500,0.030,9.666
1997-12-10,10.0000,10.0000,9.7500,10.0000,0.025,9.676
1997-12-11,9.8000,9.8000,9.7500,9.8000,0.019,9.697
1997-12-12,9.7500,10.0000,9.7500,9.7500,0.016,9.717
1997-12-15,9.5000,10.0000,9.5000,9.5000,0.034,9.727
1997-12-16,9.0000,9.5000,9.0000,9.0000,0.049,9.724
1997-12-17,8.5000,9.3800,7.7500,8.5000,0.083,9.714
1997-12-18,8.5000,8.7500,8.0000,8.5000,0.015,9.704
1997-12-19,8.7500,8.7500,8.5000,8.7500,0.002,9.699
1997-12-22,8.2500,8.7500,8.1200,8.2500,0.019,9.684
1997-12-23,7.7500,8.5000,7.7500,7.7500,0.012,9.662
1997-12-24,6.0000,7.7500,6.0000,6.0000,0.023,9.604
1997-12-26,6.1200,6.6700,6.1200,6.1200,0.005,9.537
1997-12-29,6.1200,6.1200,6.1200,6.1200,0.001,9.454
1997-12-30,4.5000,6.1200,4.5000,4.5000,0.056,9.334
1997-12-31,5.6200,6.5000,4.5000,5.6200,0.023,9.251
1998-01-02,5.6200,6.2500,5.3800,5.6200,0.016,9.169
1998-01-05,5.7500,6.0000,5.5000,5.7500,0.006,9.089
1998-01-06,5.0000,6.5000,5.0000,5.0000,0.029,8.979
1998-01-07,5.0000,5.0000,5.0000,5.0000,0.000,8.881
1998-01-08,4.5000,5.1200,4.5000,4.5000,0.040,8.774
1998-01-09,4.5000,5.0000,4.5000,4.5000,0.018,8.668
1998-01-12,5.0000,5.0000,4.2500,5.0000,0.005,8.573
1998-01-13,5.0000,5.0000,3.6200,5.0000,0.023,8.473
1998-01-14,5.2500,5.2500,4.3800,5.2500,0.004,8.380
1998-01-15,4.8000,5.2500,4.7500,4.8000,0.016,8.281
1998-01-16,5.5000,5.7500,5.2500,5.5000,0.008,8.196
1998-01-20,6.1200,6.1200,5.5000,6.1200,0.008,8.121
1998-01-21,5.3800,5.5000,5.3800,5.3800,0.003,8.031
1998-01-22,5.7500,5.7500,5.7500,5.7500,0.004,7.950
1998-01-23,5.5000,6.0000,5.5000,5.5000,0.004,7.865
1998-01-26,5.3800,5.3800,5.3800,5.3800,0.002,7.775
1998-01-27,5.5000,5.5000,5.2500,5.5000,0.015,7.690
1998-01-28,4.6200,5.0000,4.5000,4.6200,0.017,7.587
1998-01-29,5.1200,5.1200,4.5000,5.1200,0.004,7.495
1998-01-30,4.0000,5.2500,4.0000,4.0000,0.016,7.380
1998-02-02,4.3800,4.7500,4.2500,4.3800,0.007,7.272
1998-02-03,4.0000,4.5000,4.0000,4.0000,0.007,7.156
1998-02-04,3.7500,3.7500,3.7500,3.7500,0.001,7.035
1998-02-05,4.1200,4.2500,4.0000,4.1200,0.030,6.918
1998-02-06,4.0000,4.0000,3.8800,4.0000,0.002,6.798
1998-02-09,4.1200,4.1200,4.0000,4.1200,0.005,6.685
1998-02-10,4.1200,4.3800,4.0000,4.1200,0.011,6.571
1998-02-11,4.1700,4.2500,4.1700,4.1700,0.006,6.457
1998-02-12,4.2500,4.2500,4.1700,4.2500,0.006,6.347
1998-02-13,4.2500,4.2500,4.2500,4.2500,0.007,6.237
1998-02-17,3.7500,4.2500,3.7500,3.7500,0.040,6.117
1998-02-18,4.0000,4.2500,4.0000,4.0000,0.005,6.002
1998-02-19,4.0000,4.1200,4.0000,4.0000,0.010,5.882
1998-02-20,4.0000,4.1200,3.7500,4.0000,0.009,5.762
1998-02-23,4.0000,4.0000,4.0000,4.0000,0.000,5.647
1998-02-24,3.7500,3.7500,3.5000,3.7500,0.013,5.522
1998-02-25,4.0000,4.0000,4.0000,4.0000,0.001,5.406
1998-02-26,4.0000,4.0000,3.5000,4.0000,0.013,5.291
1998-02-27,4.0000,4.1200,3.7500,4.0000,0.003,5.181
1998-03-02,4.1200,4.1200,3.7500,4.1200,0.001,5.084
1998-03-03,3.7500,3.7500,3.5000,3.7500,0.014,4.989
1998-03-04,3.1200,3.5000,3.0000,3.1200,0.022,4.881
1998-03-05,3.2500,3.2500,3.1900,3.2500,0.004,4.771
1998-03-06,3.2500,3.5000,3.1200,3.2500,0.011,4.671
1998-03-09,3.1200,3.1200,3.1200,3.1200,0.002,4.578
1998-03-10,3.5000,3.5000,3.1200,3.5000,0.027,4.528
1998-03-11,3.3800,3.3800,3.3000,3.3800,0.003,4.474
1998-03-12,3.2500,3.2500,3.2500,3.2500,0.015,4.416
1998-03-13,3.2500,3.2500,3.2500,3.2500,0.000,4.391
1998-03-16,3.2500,3.5000,3.2500,3.2500,0.007,4.344
1998-03-17,3.2500,3.2500,3.2500,3.2500,0.001,4.296
1998-03-18,3.6200,3.6200,3.6200,3.6200,0.001,4.254
1998-03-19,4.2500,4.2500,3.6200,4.2500,0.008,4.239
1998-03-20,5.3800,5.6200,4.2500,5.3800,0.044,4.246
1998-03-23,5.5000,6.0000,5.3800,5.5000,0.040,4.266
1998-03-24,6.0000,6.2500,5.2500,6.0000,0.038,4.296
1998-03-25,6.2500,6.5000,6.0000,6.2500,0.020,4.321
1998-03-26,6.3800,6.5000,6.2500,6.3800,0.014,4.349
1998-03-27,5.7500,6.5800,5.7500,5.7500,0.035,4.359
1998-03-30,5.5500,6.0000,5.5500,5.5500,0.001,4.374
1998-03-31,5.6200,6.0000,5.6200,5.6200,0.003,4.376
1998-04-01,5.7500,6.0000,5.7500,5.7500,0.005,4.369
1998-04-02,6.0500,6.0500,5.7500,6.0500,0.013,4.382
1998-04-03,5.6700,5.8000,5.6700,5.6700,0.008,4.381
1998-04-06,5.6200,5.6200,5.6200,5.6200,0.001,4.383
1998-04-07,5.6200,5.6200,5.6200,5.6200,0.001,4.388
1998-04-08,5.2500,5.6200,5.2500,5.2500,0.007,4.383
1998-04-09,5.2500,5.2500,5.2500,5.2500,0.001,4.396
1998-04-13,5.1200,5.2500,5.1200,5.1200,0.005,4.396
1998-04-14,4.9200,5.0000,4.9200,4.9200,0.006,4.414
1998-04-15,4.8000,4.9200,4.5500,4.8000,0.008,4.422
1998-04-16,4.3000,4.5500,4.3000,4.3000,0.006,4.428
1998-04-17,4.3800,4.5000,4.2500,4.3800,0.016,4.441
1998-04-20,4.2500,4.2500,4.2500,4.2500,0.001,4.444
1998-04-21,4.0000,4.2500,3.5500,4.0000,0.020,4.444
1998-04-22,4.0000,4.1200,3.5600,4.0000,0.023,4.441
1998-04-23,3.8800,4.1200,3.8800,4.0000,0.015,4.439
1998-04-24,4.2500,4.2500,4.1200,4.2500,0.005,4.440
1998-04-27,4.1200,4.2500,4.1200,4.1200,0.005,4.438
1998-04-28,4.0000,4.0600,3.6200,4.0600,0.004,4.434
1998-04-29,4.0600,4.0600,3.7500,3.7500,0.003,4.434
1998-04-30,4.1200,4.2500,4.0000,4.2500,0.014,4.439
1998-05-01,4.2500,4.3800,4.0000,4.1200,0.010,4.441
1998-05-04,4.0000,4.1200,3.8800,4.1200,0.005,4.444
1998-05-05,3.8800,3.8800,3.8800,3.8800,0.001,4.441
1998-05-06,3.8800,4.0000,3.8800,3.9400,0.004,4.445
1998-05-07,4.0600,4.0600,3.8800,3.9400,0.009,4.444
1998-05-08,4.0600,4.0600,3.8800,3.8800,0.002,4.442
1998-05-11,3.8800,4.0600,3.7500,3.7500,0.009,4.437
1998-05-12,3.7500,3.7500,3.3800,3.5000,0.013,4.424
1998-05-13,3.5600,3.5600,3.5600,3.5600,0.002,4.420
1998-05-14,3.3800,3.3800,3.3800,3.3800,0.001,4.426
1998-05-15,3.3800,3.3800,3.3800,3.3800,0.000,4.428
1998-05-18,3.3800,3.3800,3.3800,3.3800,0.000,4.431
1998-05-19,3.2500,3.2500,3.2500,3.2500,0.001,4.433
1998-05-20,3.5600,5.3800,3.5600,4.8800,0.057,4.461
1998-05-21,5.0000,5.0000,4.5000,4.8800,0.018,4.491
1998-05-22,4.6200,4.8800,4.5600,4.5600,0.019,4.517
1998-05-26,4.5600,4.8800,4.5600,4.6200,0.012,4.545
1998-05-27,4.5600,4.5600,4.5000,4.5000,0.004,4.570
1998-05-28,4.3800,4.6200,4.3800,4.6200,0.004,4.597
1998-05-29,4.3800,4.6200,4.3800,4.6200,0.006,4.617
1998-06-01,4.6900,5.1200,4.6200,4.7500,0.016,4.627
1998-06-02,4.7500,4.7500,4.5000,4.5000,0.007,4.609
1998-06-03,4.5000,4.6200,4.3800,4.3800,0.002,4.587
1998-06-04,4.6200,4.6200,4.4400,4.6200,0.008,4.559
1998-06-05,4.7500,4.7500,4.6200,4.7500,0.002,4.529
1998-06-08,4.9400,4.9400,4.7500,4.9400,0.007,4.501
1998-06-09,4.8800,4.9400,4.8800,4.8800,0.006,4.483
1998-06-10,4.9400,4.9400,4.8800,4.9100,0.008,4.470
1998-06-11,4.9400,4.9400,4.7500,4.8100,0.034,4.454
1998-06-12,4.8100,5.0000,4.6900,5.0000,0.003,4.439
1998-06-15,4.9400,5.0000,4.8100,5.0000,0.017,4.418
1998-06-16,5.5000,5.6200,5.1200,5.3800,0.052,4.412
1998-06-17,5.3800,5.3800,5.1200,5.2500,0.014,4.405
1998-06-18,5.3800,5.5000,5.3800,5.3800,0.009,4.400
1998-06-19,5.3100,5.3800,5.1200,5.1200,0.010,4.398
1998-06-22,5.2500,5.4400,5.2500,5.4400,0.004,4.401
1998-06-23,5.3800,5.3800,5.1200,5.3800,0.009,4.407
1998-06-24,5.3800,5.4400,5.3800,5.3800,0.007,4.416
1998-06-25,5.2500,5.2500,5.1900,5.1900,0.004,4.424
1998-06-26,5.3100,5.3100,5.1200,5.1900,0.013,4.441
1998-06-29,5.3800,5.6200,5.2500,5.2500,0.018,4.459
1998-06-30,5.3800,6.0000,5.3800,5.8800,0.015,4.491
1998-07-01,5.9400,6.4400,5.9400,6.4400,0.029,4.540
1998-07-02,6.4400,7.1200,6.4400,7.0600,0.039,4.601
1998-07-06,7.3100,7.6200,7.0600,7.5000,0.025,4.671
1998-07-07,7.5000,8.0000,7.2500,7.3100,0.045,4.733
1998-07-08,7.4400,7.5000,7.4400,7.5000,0.006,4.800
1998-07-09,7.5000,7.5000,7.2500,7.2500,0.012,4.864
1998-07-10,7.1200,7.2500,6.5000,6.6200,0.029,4.921
1998-07-13,6.6200,7.1900,6.6200,7.0000,0.015,4.976
1998-07-14,7.0600,7.0600,6.8800,6.8800,0.005,5.032
1998-07-15,6.6900,6.7500,6.6200,6.6900,0.005,5.083
1998-07-16,6.8800,7.1200,6.8800,7.0000,0.007,5.145
1998-07-17,7.0000,7.0000,7.0000,7.0000,0.003,5.207
1998-07-20,7.0600,7.0600,6.7500,7.0000,0.009,5.268
1998-07-21,7.0600,8.0000,7.0600,7.7500,0.017,5.345
1998-07-22,7.7500,8.1200,7.2500,7.2500,0.019,5.415
1998-07-23,7.5000,7.5000,7.2500,7.2500,0.003,5.490
1998-07-24,7.5000,7.5000,7.2500,7.3100,0.003,5.565
1998-07-27,7.2500,7.2500,7.1200,7.1200,0.003,5.640
1998-07-28,7.0000,7.0000,6.7500,6.8800,0.015,5.710
1998-07-29,7.0000,7.2500,7.0000,7.1200,0.019,5.785
1998-07-30,7.2500,7.2500,7.1200,7.1200,0.002,5.862
1998-07-31,7.1200,7.1200,7.1200,7.1200,0.002,5.907
1998-08-03,7.0000,7.1200,6.8800,6.8800,0.003,5.947
1998-08-04,7.0000,7.1200,6.7500,7.0000,0.015,5.996
1998-08-05,6.8800,7.2500,6.8800,7.2500,0.009,6.048
1998-08-06,7.1200,7.2500,7.1200,7.1200,0.005,6.101
1998-08-07,7.3800,7.5000,7.2500,7.2500,0.013,6.153
1998-08-10,7.3800,7.5000,6.8800,7.1200,0.008,6.203
1998-08-11,6.8800,7.3800,6.8800,7.2500,0.015,6.253
1998-08-12,7.2500,7.2500,6.8800,7.0000,0.012,6.303
1998-08-13,7.0000,7.0000,7.0000,7.0000,0.000,6.356
1998-08-14,7.0000,7.0000,6.6900,6.8800,0.026,6.401
1998-08-17,6.8800,6.8800,6.7500,6.7500,0.038,6.441
1998-08-18,6.7500,7.0000,6.7500,6.8800,0.016,6.480
1998-08-19,6.7500,7.0000,6.7500,7.0000,0.016,6.522
1998-08-20,6.7500,7.0000,6.7500,7.0000,0.011,6.564
1998-08-21,6.7500,6.9400,6.6200,6.8800,0.010,6.605
1998-08-24,6.7500,7.3800,6.7500,7.1200,0.033,6.648
1998-08-25,7.0000,7.4400,7.0000,7.4400,0.017,6.697
1998-08-26,7.5000,8.6900,7.4400,7.7500,0.033,6.744
1998-08-27,7.6200,7.7500,7.0000,7.5000,0.020,6.789
1998-08-28,7.7500,7.7500,7.3100,7.3100,0.011,6.828
1998-08-31,7.2500,7.2500,7.1200,7.1900,0.006,6.869
1998-09-01,7.1900,7.2500,7.1200,7.1200,0.014,6.903
1998-09-02,7.1900,7.1900,6.8800,6.9400,0.035,6.934
1998-09-03,6.9400,6.9400,6.8100,6.9400,0.023,6.965
1998-09-04,6.9400,8.1200,6.9400,7.6200,0.035,7.014
1998-09-08,7.5000,7.5000,7.2500,7.2500,0.002,7.055
1998-09-09,7.1200,7.1200,7.0000,7.0000,0.004,7.090
1998-09-10,6.8800,6.8800,6.6900,6.7500,0.007,7.107
1998-09-11,6.7500,6.7500,6.6200,6.6900,0.017,7.112
1998-09-14,6.8100,7.0000,6.8100,7.0000,0.004,7.111
1998-09-15,7.0000,7.2500,6.8800,7.2500,0.020,7.106
1998-09-16,7.1200,7.1200,7.1200,7.1200,0.003,7.102
1998-09-17,7.0000,7.1200,6.6200,6.6200,0.012,7.085
1998-09-18,6.7500,7.2500,6.5000,6.8800,0.022,7.077
1998-09-21,6.6200,6.7500,6.0000,6.6900,0.051,7.079
1998-09-22,6.5000,6.7500,6.0000,6.5000,0.032,7.069
1998-09-23,6.2500,6.4400,6.0600,6.3800,0.083,7.059
1998-09-24,6.6200,7.0000,6.6200,6.6900,0.022,7.059
1998-09-25,6.7500,6.7500,6.5000,6.5000,0.003,7.049
1998-09-28,6.6200,7.0000,6.5000,6.6200,0.009,7.041
1998-09-29,6.6900,6.8100,6.6900,6.7500,0.022,7.036
1998-09-30,6.8100,6.8100,6.3800,6.5000,0.053,7.011
1998-10-01,6.3800,6.7500,6.2500,6.5000,0.014,6.996
1998-10-02,6.2500,7.2500,6.2500,7.1200,0.019,6.993
1998-10-05,7.1900,7.1900,7.0000,7.0000,0.025,6.987
1998-10-06,7.0000,7.0600,7.0000,7.0000,0.026,6.985
1998-10-07,7.0000,7.0000,7.0000,7.0000,0.009,6.987
1998-10-08,7.0000,7.0000,6.5000,7.0000,0.020,6.985
1998-10-09,7.0000,7.0000,6.2500,6.5000,0.063,6.972
1998-10-12,6.7500,6.7500,6.5000,6.7500,0.007,6.965
1998-10-13,6.5000,6.6200,6.1200,6.5000,0.015,6.957
1998-10-14,6.5000,6.6200,6.5000,6.6200,0.011,6.950
1998-10-15,6.7500,6.8800,6.5000,6.8800,0.020,6.942
1998-10-16,6.7500,6.8800,6.6900,6.8800,0.004,6.938
1998-10-19,6.7500,6.7500,6.5000,6.5000,0.002,6.923
1998-10-20,6.3800,6.5000,6.2500,6.2500,0.019,6.905
1998-10-21,6.2500,6.5000,5.8800,6.5000,0.082,6.890
1998-10-22,6.5000,6.5000,6.0000,6.3800,0.021,6.878
1998-10-23,6.5000,6.5000,6.3100,6.4400,0.024,6.867
1998-10-26,6.3400,6.4400,6.2500,6.2500,0.018,6.854
1998-10-27,6.3800,6.5000,6.1200,6.2500,0.107,6.844
1998-10-28,6.3800,6.5000,6.3800,6.5000,0.005,6.836
1998-10-29,6.5000,6.5000,6.3800,6.3800,0.013,6.824
1998-10-30,6.2500,6.3800,6.1200,6.3800,0.056,6.812
1998-11-02,6.3800,6.4400,6.3800,6.4400,0.001,6.803
1998-11-03,6.5600,6.6200,6.3800,6.3800,0.003,6.788
1998-11-04,6.3800,6.5000,6.2500,6.2500,0.053,6.764
1998-11-05,6.5000,6.5000,6.2500,6.5000,0.012,6.739
1998-11-06,6.4400,6.4400,6.3100,6.3100,0.001,6.715
1998-11-09,6.3100,6.3100,6.1200,6.1200,0.002,6.692
1998-11-10,6.0600,6.0600,6.0600,6.0600,0.007,6.669
1998-11-11,6.0600,6.1900,6.0600,6.1900,0.012,6.650
1998-11-12,6.0600,6.2500,6.0000,6.1200,0.019,6.634
1998-11-13,6.0000,6.1900,6.0000,6.1900,0.005,6.619
1998-11-16,6.1900,7.0000,6.0000,7.0000,0.020,6.607
1998-11-17,6.8100,7.4400,6.7500,7.0000,0.057,6.602
1998-11-18,7.0000,7.0600,7.0000,7.0000,0.034,6.602
1998-11-19,7.0600,7.2500,7.0000,7.2500,0.009,6.612
1998-11-20,7.0000,7.0600,6.8800,7.0600,0.048,6.619
1998-11-23,6.8800,7.1200,6.5600,7.1200,0.051,6.621
1998-11-24,7.1200,7.3800,7.1200,7.1200,0.040,6.619
1998-11-25,7.0000,7.0600,6.7500,6.9400,0.013,6.615
1998-11-27,7.0000,7.0000,7.0000,7.0000,0.001,6.623
1998-11-30,7.1200,7.5000,7.0600,7.2500,0.033,6.630
1998-12-01,7.1200,7.1200,6.8800,7.0600,0.009,6.638
1998-12-02,7.0600,7.0600,7.0600,7.0600,0.000,6.649
1998-12-03,7.1900,7.1900,7.0600,7.1200,0.012,6.664
1998-12-04,7.0000,7.0000,7.0000,7.0000,0.010,6.670
1998-12-07,7.0000,7.3800,7.0000,7.3800,0.021,6.687
1998-12-08,7.5000,8.1200,7.5000,8.1200,0.023,6.717
1998-12-09,8.0000,8.7500,8.0000,8.7500,0.026,6.757
1998-12-10,8.7500,9.3800,8.7500,8.9400,0.032,6.806
