DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-20,21.5800,22.2300,21.0800,21.7700,0.657,25.173
2021-07-21,21.8900,22.2800,21.3300,21.4300,0.573,24.926
2021-07-22,21.4000,22.1300,21.0700,22.0500,0.306,24.697
2021-07-23,22.0300,23.1500,21.5796,22.9300,0.450,24.554
2021-07-26,22.9200,22.9600,22.0314,22.8000,0.524,24.429
2021-07-27,22.7700,22.9400,21.9193,22.8700,0.288,24.317
2021-07-28,22.8700,23.6399,22.8501,23.1900,0.525,24.219
2021-07-29,23.4000,23.5400,23.0800,23.1800,0.373,24.143
2021-07-30,23.1800,23.4000,22.8900,23.1600,0.303,24.041
2021-08-02,23.4300,23.9200,23.0600,23.0900,0.411,23.960
2021-08-03,23.3000,23.3400,22.7650,23.0300,0.529,23.896
2021-08-04,23.3100,24.1900,22.8900,23.7400,0.483,23.860
2021-08-05,23.7200,24.0200,23.3600,23.9500,0.204,23.821
2021-08-06,23.7800,24.1500,23.6700,23.7100,0.133,23.775
2021-08-09,23.7100,24.1000,23.3500,23.6800,0.163,23.728
2021-08-10,23.7700,24.1700,23.4400,23.9000,0.602,23.687
2021-08-11,23.9400,24.7700,23.5357,24.6000,0.590,23.660
2021-08-12,24.4500,24.8800,21.0300,21.8500,1.606,23.585
2021-08-13,22.7200,23.2100,21.7100,21.8600,0.772,23.512
2021-08-16,21.7100,21.8400,20.8200,21.0600,0.975,23.410
2021-08-17,20.7300,21.0000,20.0100,20.5600,0.578,23.307
2021-08-18,21.0500,21.0500,19.7600,19.8100,0.515,23.225
2021-08-19,19.5500,19.6100,18.2000,18.7300,1.042,23.143
2021-08-20,18.6400,19.0661,18.1800,18.5100,0.593,23.031
2021-08-23,19.1000,19.9900,18.7200,19.7500,1.173,22.941
2021-08-24,19.7000,20.6500,19.5100,20.2900,0.784,22.856
2021-08-25,20.3000,20.3400,19.1200,19.5500,0.995,22.771
2021-08-26,19.3200,20.0800,18.8000,19.0100,0.617,22.662
2021-08-27,19.0700,19.3200,18.6800,19.0000,0.493,22.561
2021-08-30,18.9900,20.3100,18.7500,20.1600,0.683,22.486
2021-08-31,20.1000,21.2200,19.8800,20.4100,0.885,22.413
2021-09-01,20.3900,20.6950,19.8700,20.1000,1.228,22.331
2021-09-02,19.9100,20.4800,19.7200,20.1300,1.449,22.255
2021-09-03,20.0000,20.3300,19.6500,20.0300,1.173,22.174
2021-09-07,19.9000,20.8500,19.6200,20.0000,0.850,22.081
2021-09-08,19.7500,20.1900,19.1800,20.0800,1.164,22.003
2021-09-09,19.7700,20.8150,19.7700,20.3500,0.995,21.911
2021-09-10,20.4100,20.5000,19.5710,19.8700,1.451,21.796
2021-09-13,19.4045,19.8800,19.1600,19.2700,1.593,21.684
2021-09-14,19.1600,20.0400,19.0200,20.0000,0.941,21.580
2021-09-15,19.9300,20.0550,19.3500,19.8900,1.572,21.502
2021-09-16,19.8400,21.1500,19.8400,21.0900,1.442,21.452
2021-09-17,21.1900,21.3118,19.6800,19.9800,4.119,21.389
2021-09-20,19.7400,20.0600,19.0200,19.6000,1.775,21.313
2021-09-21,19.5300,19.8500,18.7400,18.7400,1.597,21.213
2021-09-22,18.9600,18.9600,17.8500,18.3400,9.990,21.119
2021-09-23,18.5100,18.6850,18.2000,18.4900,2.188,21.052
2021-09-24,18.3900,19.5700,18.3100,19.3900,1.518,21.038
2021-09-27,19.2800,19.7700,19.2800,19.7200,1.401,21.003
2021-09-28,19.7200,19.8700,18.2000,18.4900,1.639,20.944
2021-09-29,18.6000,19.2599,17.9600,17.9800,0.722,20.868
2021-09-30,18.0100,18.1900,17.6100,17.8900,0.615,20.797
2021-10-01,18.0600,18.2499,17.4001,17.8100,1.191,20.712
2021-10-04,17.6400,17.7300,16.5600,16.6300,0.967,20.586
2021-10-05,16.7700,17.0500,16.1500,16.7400,1.569,20.465
2021-10-06,16.6000,17.2300,16.3500,17.1200,1.374,20.350
2021-10-07,17.2700,18.3600,17.1300,18.2900,1.557,20.252
2021-10-08,18.2800,19.2300,18.0800,18.9600,0.754,20.168
2021-10-11,19.1850,19.1850,18.5500,18.9000,0.518,20.083
2021-10-12,18.9900,19.2500,18.8600,19.2200,0.769,20.005
2021-10-13,19.2500,19.5800,19.1000,19.5600,0.568,19.936
2021-10-14,19.7700,20.5100,19.5500,20.3200,0.862,19.867
2021-10-15,20.4000,21.1900,20.1560,20.6400,0.768,19.801
2021-10-18,20.5900,20.6600,19.2000,19.6800,0.850,19.721
2021-10-19,19.9998,20.2600,19.3450,19.9100,0.742,19.645
2021-10-20,19.9300,20.3900,19.3100,19.8500,0.390,19.564
2021-10-21,19.8400,20.6900,19.8200,20.6400,0.774,19.485
2021-10-22,20.5000,20.5800,19.7400,19.9000,0.454,19.446
2021-10-25,19.5600,20.2700,19.4400,19.5000,0.346,19.399
2021-10-26,19.6100,19.6100,18.9600,19.1600,0.391,19.361
2021-10-27,19.1600,19.3100,18.4000,18.4300,0.478,19.318
2021-10-28,18.4700,19.3900,18.2900,19.2600,0.506,19.307
2021-10-29,19.8200,20.0750,19.2900,19.4700,0.610,19.322
2021-11-01,19.2900,19.5900,18.9300,19.4800,0.557,19.341
2021-11-02,19.5100,19.7800,18.9800,19.7000,0.412,19.340
2021-11-03,19.5800,20.5800,19.5800,20.2400,0.608,19.339
2021-11-04,20.3200,20.6550,19.5200,20.0000,1.071,19.348
2021-11-05,20.1800,20.5500,19.7000,19.9300,0.626,19.367
2021-11-08,20.0000,20.4300,19.8200,20.1400,0.736,19.390
2021-11-09,19.8900,20.3000,19.7000,19.7800,1.354,19.382
2021-11-10,19.5000,19.9200,18.9050,19.1800,1.187,19.357
2021-11-11,19.5000,20.1300,18.6400,18.9400,4.196,19.334
2021-11-12,18.9700,20.3800,18.9700,20.1500,1.932,19.335
2021-11-15,19.7500,20.4700,19.7250,20.4400,1.375,19.343
2021-11-16,20.3700,21.1400,19.4000,21.0000,1.313,19.363
2021-11-17,20.7800,22.0900,20.7000,22.0800,1.657,19.403
2021-11-18,22.2300,22.3290,21.3900,21.6600,0.895,19.429
2021-11-19,21.7000,22.8200,21.4000,21.6500,1.319,19.465
2021-11-22,21.6800,22.5000,21.3900,21.9500,1.063,19.518
2021-11-23,21.9500,22.1600,20.3100,20.9400,1.378,19.537
2021-11-24,20.3400,21.5700,20.2800,21.5300,0.684,19.570
2021-11-26,20.8900,21.3800,20.8450,21.1300,0.485,19.571
2021-11-29,21.1100,21.5100,20.6669,21.3600,1.020,19.598
2021-11-30,21.2800,21.4900,20.6200,21.1800,2.608,19.630
2021-12-01,21.2200,21.3500,20.3800,20.6200,1.929,19.667
2021-12-02,20.5300,22.0700,20.3400,21.9700,1.377,19.740
2021-12-03,22.0200,22.1400,20.5100,21.4300,1.357,19.799
2021-12-06,21.4400,22.2700,20.6410,21.1400,1.962,19.834
2021-12-07,20.7400,20.9600,19.2800,19.8000,3.214,19.835
2021-12-08,19.7600,20.7600,19.4100,20.6800,1.398,19.879
2021-12-09,20.6400,20.8100,19.7800,19.8400,1.039,19.916
2021-12-10,19.4000,20.0500,19.2500,19.6500,0.956,19.952
2021-12-13,19.6200,20.2400,19.3700,19.5800,0.829,19.987
2021-12-14,19.2350,19.8400,18.6100,19.1300,1.000,20.037
2021-12-15,18.9400,18.9800,17.0500,18.0300,4.175,20.063
2021-12-16,17.9700,18.3400,16.6900,17.1200,2.906,20.063
2021-12-17,17.0200,18.3000,16.7000,17.9900,5.825,20.057
2021-12-20,17.9600,18.0850,17.1600,17.4400,2.207,20.026
2021-12-21,17.4800,18.4700,17.4800,18.0500,1.989,20.009
2021-12-22,17.9900,18.4000,17.7800,18.3300,1.054,19.992
2021-12-23,18.4100,19.0300,18.1400,18.9600,0.857,19.980
2021-12-27,19.1000,19.1850,18.7600,18.8200,0.531,19.950
2021-12-28,18.8400,19.1500,18.7600,18.9100,0.337,19.915
2021-12-29,18.9100,19.0200,18.2500,18.5500,0.500,19.892
2021-12-30,18.6400,19.3500,18.6400,19.0500,0.674,19.875
2021-12-31,19.0900,19.3550,18.8350,18.8400,0.350,19.855
2022-01-03,18.7300,19.3650,18.4500,19.3000,0.348,19.828
2022-01-04,19.4200,19.7300,18.3450,18.6900,0.697,19.804
2022-01-05,18.5800,18.7800,17.5000,17.5200,0.742,19.764
2022-01-06,17.3750,17.8800,16.6300,17.5300,0.690,19.732
2022-01-07,17.9400,18.5000,17.3600,17.8400,0.538,19.720
2022-01-10,17.4300,18.0200,17.1200,17.9700,0.638,19.694
2022-01-11,18.0100,18.3000,17.2900,18.1400,0.602,19.668
2022-01-12,18.1300,18.3500,17.4400,17.7700,0.371,19.633
2022-01-13,17.9700,17.9800,16.8500,16.9200,0.662,19.578
2022-01-14,16.5400,16.9800,15.4000,15.6800,1.122,19.487
2022-01-18,15.5800,16.4500,15.3400,16.0500,0.805,19.408
2022-01-19,16.0500,16.4900,15.6500,15.6700,0.459,19.322
2022-01-20,15.8800,16.8250,15.8700,15.9200,0.554,19.238
2022-01-21,15.8600,15.9000,14.7800,15.0000,0.849,19.142
2022-01-24,14.6900,15.0300,13.5100,15.0100,2.616,19.059
2022-01-25,14.5500,14.9900,13.5400,14.2900,1.930,18.966
2022-01-26,14.6500,14.8100,13.1200,13.2300,2.318,18.828
2022-01-27,13.3600,13.7899,12.1400,12.3200,2.067,18.665
2022-01-28,12.3700,12.7367,11.7800,12.6300,2.246,18.498
2022-01-31,12.5500,13.5300,12.5500,13.2600,2.005,18.321
2022-02-01,13.3600,13.5200,12.9900,13.3400,1.148,18.155
2022-02-02,13.3500,13.4950,12.1700,12.1700,0.911,17.965
2022-02-03,12.0000,12.2050,11.5000,11.5800,1.907,17.758
2022-02-04,11.6000,11.9399,11.4200,11.6900,1.535,17.573
2022-02-07,11.6900,12.0800,11.3800,11.4800,1.695,17.372
2022-02-08,11.4800,11.6400,11.1000,11.3900,2.528,17.177
2022-02-09,11.4200,11.8900,11.2100,11.6400,1.717,16.983
2022-02-10,11.5200,12.2600,11.3300,11.4600,1.837,16.788
2022-02-11,11.4300,11.7400,10.4700,10.5100,1.693,16.586
2022-02-14,10.4800,10.7050,10.3000,10.4200,1.731,16.355
2022-02-15,10.6800,11.2600,10.6400,11.2200,1.906,16.151
2022-02-16,11.1100,11.2300,10.8600,11.1200,1.050,15.951
2022-02-17,12.3000,13.6900,11.8900,12.5200,4.827,15.805
2022-02-18,12.1500,12.8600,12.0300,12.6400,2.871,15.644
2022-02-22,12.5300,12.9000,12.2050,12.7400,2.508,15.502
2022-02-23,12.7400,13.1000,12.3300,12.5300,2.124,15.360
2022-02-24,12.0300,13.4600,11.9298,13.3300,2.009,15.235
2022-02-25,13.0100,13.5300,12.8200,13.0700,4.031,15.114
2022-02-28,13.0300,13.4200,12.8300,13.1900,2.816,15.017
2022-03-01,13.5100,13.9500,13.1000,13.5200,1.896,14.945
2022-03-02,13.9700,14.4100,13.7950,14.1100,2.141,14.867
2022-03-03,14.0000,14.1300,13.2000,13.2400,1.765,14.783
2022-03-04,13.1200,13.5700,12.3100,12.4900,0.741,14.672
2022-03-07,12.6300,12.9500,11.5600,11.6600,1.144,14.539
2022-03-08,11.6400,12.3000,11.2400,11.8000,0.967,14.395
2022-03-09,12.0900,13.0000,12.0000,12.5500,0.759,14.270
2022-03-10,12.2300,12.9500,12.1200,12.8300,0.776,14.148
2022-03-11,12.8300,13.1200,12.4400,12.4800,0.599,14.027
2022-03-14,12.3700,12.7900,12.1400,12.2300,1.206,13.891
2022-03-15,12.3700,13.1000,12.3100,12.9100,0.810,13.772
2022-03-16,13.0600,13.6300,12.9800,13.6000,1.054,13.658
2022-03-17,13.7100,14.2100,13.3200,13.9000,1.169,13.562
2022-03-18,13.6800,14.5450,13.4400,14.3400,1.165,13.499
2022-03-21,14.0300,14.4700,13.8800,14.2000,1.085,13.432
2022-03-22,14.1900,14.7400,14.0200,14.4800,1.284,13.365
2022-03-23,14.4000,14.8400,14.1250,14.3200,0.747,13.292
2022-03-24,14.4300,14.8000,13.8900,14.7500,0.829,13.224
2022-03-25,14.8400,14.8400,13.9800,14.1400,0.731,13.151
2022-03-28,14.1500,14.3800,13.7800,14.3300,0.950,13.100
2022-03-29,14.6000,15.5100,14.5400,15.3300,0.835,13.093
2022-03-30,15.1500,15.4800,14.9100,15.1200,0.689,13.074
2022-03-31,15.1500,15.1880,14.6300,14.8100,0.866,13.057
2022-04-01,14.8600,15.5000,14.8600,15.1500,0.741,13.041
2022-04-04,15.2500,15.7000,14.9000,15.5600,0.622,13.053
2022-04-05,15.4600,15.5000,14.8350,15.0400,0.777,13.053
2022-04-06,14.6900,15.1500,14.4250,15.0000,0.660,13.067
2022-04-07,14.9000,15.1600,14.3900,14.7000,0.566,13.097
2022-04-08,14.5900,15.0250,14.3600,14.5400,0.546,13.141
2022-04-11,14.1900,14.7000,14.0500,14.4200,0.895,13.177
2022-04-12,14.5700,14.6600,13.8700,13.9500,0.807,13.191
2022-04-13,14.0400,14.3700,14.0000,14.2900,0.497,13.210
2022-04-14,14.2300,14.3850,13.7600,14.0000,0.576,13.246
2022-04-18,13.8800,13.9100,13.4500,13.7700,0.604,13.290
2022-04-19,13.7200,14.4600,13.5000,14.1300,0.754,13.339
2022-04-20,14.4600,14.4600,13.8600,13.9200,0.741,13.388
2022-04-21,14.0800,14.4750,13.5000,13.5900,0.631,13.432
2022-04-22,13.5700,13.9200,13.5500,13.6900,0.436,13.473
2022-04-25,13.7000,14.4300,13.5600,14.4300,0.633,13.532
2022-04-26,14.2400,14.5900,14.0400,14.1500,0.689,13.605
2022-04-27,14.1200,14.5800,13.9100,14.3300,0.948,13.683
2022-04-28,14.5300,14.8000,13.9500,14.5300,0.970,13.749
2022-04-29,14.4200,14.7500,13.2401,13.3500,1.401,13.794
2022-05-02,13.2600,13.2750,12.4800,12.9100,1.755,13.802
2022-05-03,12.8600,13.1200,12.2500,12.3300,1.444,13.796
2022-05-04,12.4500,12.7400,11.8750,12.6700,1.421,13.794
2022-05-05,12.3400,12.4800,11.7100,11.9700,1.484,13.783
2022-05-06,11.9500,11.9500,10.8300,11.1200,1.696,13.739
2022-05-09,10.9200,11.0900,9.9500,10.0000,1.364,13.677
2022-05-10,10.2200,10.8800,8.5500,8.8800,2.033,13.591
2022-05-11,8.8800,9.1300,8.1900,8.2000,1.755,13.485
2022-05-12,8.3800,9.2000,7.5200,8.2500,4.210,13.368
2022-05-13,8.6300,9.2150,8.6300,8.9400,2.161,13.282
2022-05-16,8.7200,9.2000,8.4700,8.4800,1.328,13.201
2022-05-17,8.6100,8.8600,8.0100,8.4000,2.896,13.136
2022-05-18,8.1100,8.3900,7.5500,7.7700,2.104,13.056
2022-05-19,7.6900,8.1900,7.6500,8.0600,1.199,12.966
2022-05-20,8.1200,8.3400,7.8750,8.1200,1.182,12.872
2022-05-23,8.2200,8.2650,7.8250,8.0500,1.734,12.783
2022-05-24,7.9200,7.9200,7.4700,7.5600,2.395,12.690
2022-05-25,7.5000,8.0500,7.4500,8.0100,1.438,12.592
2022-05-26,8.0300,8.4800,8.0200,8.2700,1.167,12.485
2022-05-27,8.4000,8.7350,8.4000,8.6900,1.591,12.381
2022-05-31,8.6600,8.7700,8.3000,8.4400,1.606,12.263
2022-06-01,8.5200,8.7700,8.3950,8.6100,1.340,12.151
2022-06-02,8.5900,9.1000,8.5900,9.0200,1.309,12.042
2022-06-03,8.8100,8.9900,8.3700,8.5200,1.220,11.926
2022-06-06,8.7800,9.0200,8.5300,8.5800,1.678,11.802
2022-06-07,8.4800,8.6200,8.2300,8.5400,1.855,11.690
2022-06-08,8.5100,8.6800,8.3300,8.3800,1.159,11.571
2022-06-09,8.3500,8.3500,7.5400,7.5600,2.104,11.416
2022-06-10,7.3800,7.5150,7.0800,7.2700,2.619,11.259
2022-06-13,6.9800,7.1600,6.6800,6.8200,4.372,11.099
2022-06-14,7.0600,7.1100,6.6700,6.9300,1.867,10.935
2022-06-15,6.9400,7.4800,6.9100,7.2200,1.708,10.768
2022-06-16,6.9200,7.1300,6.7800,6.8300,2.129,10.604
2022-06-17,6.8500,7.3600,6.8500,7.2500,2.903,10.449
2022-06-21,7.3500,7.5800,7.0800,7.1300,1.786,10.297
2022-06-22,7.0400,7.3400,6.9900,7.1400,1.338,10.149
2022-06-23,7.2200,7.3200,7.0400,7.2300,1.439,10.006
2022-06-24,7.2600,7.4500,6.9200,6.9600,15.329,9.866
2022-06-27,7.0900,7.2700,6.6350,6.8600,2.298,9.717
2022-06-28,6.8600,6.9100,6.5450,6.6100,1.604,9.569
2022-06-29,6.5900,6.6800,6.3200,6.4700,1.462,9.423
2022-06-30,6.3600,6.5700,6.1000,6.5400,2.237,9.272
2022-07-01,6.5600,6.6050,6.2450,6.4900,1.714,9.123
2022-07-05,6.3300,6.9400,6.1250,6.9100,1.081,8.989
2022-07-06,6.9500,7.0200,6.7700,6.8200,0.884,8.852
2022-07-07,6.8600,7.2100,6.8600,7.2000,0.711,8.707
2022-07-08,7.1200,7.4842,7.1000,7.2300,0.725,8.569
2022-07-11,7.1300,7.1613,6.7700,6.8500,0.782,8.419
2022-07-12,6.8500,6.9200,6.5800,6.6800,0.878,8.262
2022-07-13,6.5400,6.6000,6.3500,6.4900,0.761,8.125
2022-07-14,6.4500,6.4700,6.2800,6.3500,0.654,7.994
2022-07-15,6.5300,6.6800,6.3100,6.6800,1.151,7.881
2022-07-18,6.7900,7.1788,6.7600,6.7800,0.920,7.763
2022-07-19,6.8900,7.3300,6.7800,7.2000,0.919,7.668
2022-07-20,7.2100,7.5300,7.1800,7.3300,0.643,7.592
2022-07-21,7.2600,7.6500,7.2001,7.6400,0.739,7.545
2022-07-22,7.6400,7.6600,7.1250,7.1600,0.818,7.510
2022-07-25,7.1700,7.1700,6.9300,7.0000,0.548,7.486
2022-07-26,6.9300,6.9750,6.7800,6.9100,0.654,7.460
2022-07-27,7.0700,7.0700,6.7700,6.9100,0.988,7.419
2022-07-28,6.9400,7.3050,6.8100,7.2800,0.878,7.395
2022-07-29,7.2800,7.4200,6.9800,7.3900,0.731,7.375
2022-08-01,7.3100,7.3950,7.0850,7.2900,1.086,7.365
2022-08-02,7.1800,7.6600,7.1250,7.2300,1.135,7.349
2022-08-03,7.3100,7.6000,7.2100,7.4900,1.196,7.336
2022-08-04,7.6400,7.7400,7.4900,7.6600,0.540,7.328
2022-08-05,7.4800,7.7400,7.3200,7.6400,0.843,7.330
2022-08-08,7.7700,8.1650,7.7700,7.9300,1.042,7.328
2022-08-09,7.8000,7.8500,6.9400,6.9650,1.607,7.302
2022-08-10,7.3800,7.6950,7.2800,7.5900,2.020,7.280
2022-08-11,7.6000,9.0800,7.4900,8.6300,3.145,7.284
2022-08-12,8.8100,9.3800,8.6800,9.2600,1.648,7.297
2022-08-15,9.1300,9.1700,8.6100,8.6200,1.507,7.289
2022-08-16,8.5300,8.9650,8.4200,8.8100,1.231,7.295
2022-08-17,8.6400,8.7750,8.3600,8.6400,1.260,7.296
2022-08-18,8.5600,8.7100,8.2500,8.6900,1.509,7.299
2022-08-19,8.5100,8.5600,7.9500,8.0500,1.102,7.292
2022-08-22,7.8400,7.9300,7.4800,7.9100,1.532,7.299
2022-08-23,7.9300,8.5400,7.9200,8.4300,1.420,7.323
2022-08-24,8.4300,8.8500,8.4100,8.7400,0.976,7.361
2022-08-25,8.9500,9.1800,8.7350,8.8300,0.868,7.399
2022-08-26,8.7300,9.0000,8.3700,8.3900,0.865,7.422
2022-08-29,8.2700,8.5300,8.2700,8.3900,1.117,7.454
2022-08-30,8.5100,8.7200,8.3500,8.4200,1.190,7.477
2022-08-31,8.5200,8.8900,8.4300,8.5100,0.889,7.505
2022-09-01,8.1700,8.4100,8.0100,8.3900,1.001,7.530
2022-09-02,8.5900,8.6300,8.2200,8.4000,1.005,7.553
2022-09-06,8.5700,8.5700,8.3500,8.4100,0.877,7.582
2022-09-07,8.6000,9.4200,8.5050,9.1300,1.874,7.627
2022-09-08,9.0800,9.1500,8.9100,9.1200,0.618,7.678
2022-09-09,9.2000,9.5800,9.2000,9.4200,0.931,7.737
2022-09-12,9.5700,9.8900,9.5400,9.7700,1.198,7.801
2022-09-13,9.2900,9.5950,9.2200,9.2900,1.430,7.857
2022-09-14,9.2000,9.2000,8.7300,9.0000,1.858,7.899
2022-09-15,8.8400,9.3050,8.8100,9.2000,1.627,7.947
2022-09-16,8.8800,8.9700,8.3500,8.4800,1.921,7.972
2022-09-19,8.2410,8.5450,8.0700,8.4800,1.282,7.997
2022-09-20,8.3500,8.5200,8.1700,8.4700,0.996,8.030
2022-09-21,8.5800,8.8725,8.3200,8.6600,1.211,8.069
2022-09-22,8.6100,8.6100,8.0500,8.3000,1.726,8.105
2022-09-23,8.0900,8.3000,8.0100,8.2500,2.015,8.143
2022-09-26,8.1400,8.5000,8.0350,8.0900,1.192,8.172
2022-09-27,8.2800,8.3700,8.1400,8.1600,1.578,8.199
2022-09-28,8.2400,9.0300,8.2000,8.8900,1.345,8.233
2022-09-29,8.5900,8.6300,7.3850,7.8200,2.469,8.243
2022-09-30,7.7400,8.1100,7.1500,7.1900,2.081,8.234
2022-10-03,7.1900,7.7450,7.0150,7.6800,2.546,8.244
2022-10-04,7.9700,8.4400,7.9650,8.4000,1.220,8.272
2022-10-05,8.1500,8.5100,7.9850,8.5000,1.150,8.304
2022-10-06,8.4400,9.0201,8.4400,8.7900,1.836,8.342
2022-10-07,8.5900,8.9000,8.3300,8.5800,1.698,8.368
2022-10-10,8.5900,8.7200,8.3800,8.6500,0.850,8.393
2022-10-11,8.6000,8.7900,8.2100,8.5000,1.068,8.417
2022-10-12,8.5200,8.7150,8.3950,8.6000,0.712,8.444
2022-10-13,8.2200,8.7350,8.0500,8.7200,1.254,8.469
2022-10-14,8.8700,8.9600,8.3500,8.4900,0.707,8.486
2022-10-17,8.8000,8.9700,8.5650,8.7100,0.920,8.507
2022-10-18,8.9300,9.0700,8.7100,8.8700,0.856,8.526
2022-10-19,8.6600,8.8900,8.2300,8.2900,1.049,8.552
2022-10-20,8.2600,8.8750,8.2600,8.5800,1.120,8.572
2022-10-21,8.5800,8.6200,8.1200,8.3600,1.472,8.567
2022-10-24,8.3500,8.3650,8.0250,8.2000,0.884,8.545
2022-10-25,8.1100,9.1100,8.1100,8.9700,1.271,8.552
