DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-04-10,20.8800,21.1100,19.8400,20.4800,0.029,
2015-04-13,20.4800,21.7600,20.0400,21.2000,0.011,
2015-04-14,21.2000,21.2000,20.0000,20.2800,0.014,
2015-04-15,20.4400,20.6160,20.0000,20.2400,0.008,
2015-04-16,20.4400,20.4800,20.0000,20.0400,0.001,
2015-04-17,20.1760,20.4000,19.9600,20.0400,0.012,
2015-04-20,20.0000,20.8000,19.0000,19.1200,0.038,
2015-04-21,19.4004,19.7640,18.7600,19.2800,0.007,
2015-04-22,19.0000,19.5600,19.0000,19.2000,0.018,
2015-04-23,19.4000,19.5200,18.7200,19.0000,0.038,
2015-04-24,22.4400,22.5996,20.8400,22.4400,0.130,
2015-04-27,22.8800,23.2000,20.5680,21.9200,0.044,
2015-04-28,22.0000,22.4400,21.0000,22.4000,0.051,
2015-04-29,22.4000,24.4800,22.0000,24.4400,0.040,22.444
2015-04-30,24.2400,24.2400,23.2800,24.2400,0.038,22.448
2015-05-01,24.2000,24.5600,22.4000,23.4400,0.103,22.433
2015-05-04,23.6000,24.5200,23.0800,23.7000,0.014,22.420
2015-05-05,23.4400,24.0400,22.3748,23.4800,0.004,22.402
2015-05-06,23.4000,23.9200,23.2000,23.5600,0.020,22.392
2015-05-07,23.3200,23.6200,22.3600,23.4000,0.004,22.380
2015-05-08,23.3600,23.4000,22.9200,23.1200,0.009,22.358
2015-05-11,23.2400,23.8400,23.2400,23.2800,0.008,22.342
2015-05-12,23.4000,23.6000,22.2800,22.9200,0.017,22.318
2015-05-13,23.0000,23.3600,22.7200,23.1400,0.007,22.300
2015-05-14,23.4040,23.5800,22.2400,23.4400,0.006,22.289
2015-05-15,23.4000,23.4000,22.6000,23.2000,0.010,22.274
2015-05-18,23.6400,23.7800,23.1600,23.4000,0.023,22.262
2015-05-19,23.4800,23.6000,22.4400,23.2800,0.009,22.247
2015-05-20,23.4800,23.5200,22.2400,23.0800,0.024,22.237
2015-05-21,23.1600,23.5200,22.0000,23.5200,0.012,22.236
2015-05-22,23.6000,23.7600,22.6400,23.7600,0.018,22.255
2015-05-26,23.8000,23.9600,22.5800,23.2600,0.010,22.265
2015-05-27,23.5200,23.5200,23.0000,23.2400,0.003,22.276
2015-05-28,23.3200,23.8800,22.8800,23.0000,0.003,22.278
2015-05-29,22.9204,23.4000,22.4800,23.4000,0.007,22.298
2015-06-01,23.3200,23.4000,22.7200,22.7200,0.014,22.277
2015-06-02,23.0400,23.2160,22.6800,22.9600,0.005,22.276
2015-06-03,23.2000,23.2800,23.0000,23.2000,0.004,22.252
2015-06-04,23.2000,23.4000,21.5600,22.8000,0.022,22.233
2015-06-05,22.2000,23.4000,22.0800,23.3600,0.004,22.235
2015-06-08,23.3600,24.4000,22.7200,22.8800,0.022,22.233
2015-06-09,23.0000,23.3600,22.2400,22.9600,0.013,22.245
2015-06-10,23.0000,23.3600,22.6000,23.1600,0.005,22.293
2015-06-11,22.6400,23.3600,22.6400,23.2000,0.008,22.324
2015-06-12,23.4400,23.4400,22.8800,23.1200,0.005,22.338
2015-06-15,23.1600,23.4000,22.7200,23.4000,0.006,22.386
2015-06-16,23.2400,23.6000,23.0800,23.0800,0.028,22.423
2015-06-17,23.1600,23.2000,22.4000,22.4000,0.009,22.455
2015-06-18,22.9200,23.5600,22.0000,22.2400,0.007,22.465
2015-06-19,22.1600,23.2000,21.3200,21.4000,0.024,22.476
2015-06-22,21.8800,22.2000,21.6000,21.8400,0.008,22.504
2015-06-23,22.2412,22.2412,21.0400,21.2000,0.013,22.504
2015-06-24,21.2000,21.4000,20.1200,20.1200,0.023,22.500
2015-06-25,20.5200,20.5600,19.2400,20.4400,0.006,22.504
2015-06-26,20.3200,20.3200,19.7600,20.0000,0.005,22.504
2015-06-29,19.7200,19.9600,19.2800,19.4800,0.005,22.492
2015-06-30,19.4400,19.6400,19.4000,19.6000,0.001,22.502
2015-07-01,19.9200,19.9200,19.4400,19.4800,0.004,22.506
2015-07-02,19.5600,19.7200,19.2400,19.2400,0.003,22.507
2015-07-06,19.2400,22.7596,18.8400,19.2800,0.046,22.512
2015-07-07,19.2000,20.4800,19.2000,19.9600,0.002,22.463
2015-07-08,19.9600,21.8000,19.9600,19.9600,0.005,22.424
2015-07-09,20.2400,21.6000,19.2000,19.4400,0.031,22.364
2015-07-10,19.6800,20.6000,19.4000,20.4400,0.006,22.284
2015-07-13,20.4000,21.2600,20.4000,20.6000,0.004,22.212
2015-07-14,20.4400,21.3600,20.4400,20.8400,0.003,22.160
2015-07-15,20.9600,21.3600,20.6400,21.2000,0.002,22.110
2015-07-16,21.2800,21.6000,20.6000,21.2800,0.002,22.066
2015-07-17,21.0800,21.0800,19.9600,20.4000,0.007,22.002
2015-07-20,20.2000,21.4928,20.1204,20.7200,0.004,21.949
2015-07-21,20.7600,20.9600,20.2400,20.2400,0.003,21.891
2015-07-22,20.3600,20.9200,20.0400,20.9200,0.002,21.844
2015-07-23,33.2800,67.0000,30.6400,61.4800,10.816,22.615
2015-07-24,69.4800,77.8000,62.0000,70.6000,5.874,23.564
2015-07-27,68.2000,76.6800,63.2400,67.0400,1.496,24.436
2015-07-28,72.9200,76.4000,67.2400,68.4000,1.449,25.340
2015-07-29,68.5200,70.4000,61.2020,63.2400,0.532,26.137
2015-07-30,61.2400,61.4200,52.2000,53.5600,0.562,26.743
2015-07-31,55.0000,59.1596,51.6000,51.9600,0.395,27.320
2015-08-03,51.6800,55.9996,48.8000,50.7600,0.277,27.865
2015-08-04,51.0000,53.7980,49.2904,51.0000,0.212,28.410
2015-08-05,51.0000,60.0000,50.5996,58.4800,0.666,29.114
2015-08-06,58.9600,60.8800,54.4000,55.1200,0.267,29.752
2015-08-07,55.3200,57.0000,50.4000,53.0000,0.153,30.352
2015-08-10,52.0400,57.0000,50.2800,52.8400,0.263,30.941
2015-08-11,51.1200,54.6000,50.5200,51.1200,0.156,31.509
2015-08-12,50.4000,55.4400,50.3600,54.0000,0.294,32.130
2015-08-13,56.9600,59.2000,54.8000,57.0800,1.056,32.807
2015-08-14,56.6400,59.7200,55.0000,57.7200,0.311,33.506
2015-08-17,59.2400,65.7600,58.4400,60.4800,0.556,34.248
2015-08-18,59.2800,64.4000,59.2400,63.1600,0.273,35.054
2015-08-19,61.3600,64.7600,60.3600,62.5200,0.190,35.845
2015-08-20,60.7600,62.9132,57.0800,57.3600,0.165,36.529
2015-08-21,56.6400,57.4840,52.0000,52.2400,0.256,37.110
2015-08-24,50.3600,51.7600,46.0000,49.6400,0.228,37.640
2015-08-25,52.0000,55.6400,47.6400,48.1600,0.246,38.135
2015-08-26,48.4800,50.8000,44.0800,48.1600,0.174,38.637
2015-08-27,48.6800,51.2800,46.8800,50.1600,0.157,39.192
2015-08-28,48.1600,50.3324,47.4800,48.6400,0.107,39.720
2015-08-31,47.9600,50.7200,47.4800,49.3200,0.073,40.278
2015-09-01,47.2800,49.9600,47.2400,48.9600,0.082,40.821
2015-09-02,48.6400,56.2960,47.2400,55.8800,0.247,41.514
2015-09-03,56.8000,57.3600,51.0400,52.4800,0.146,42.162
2015-09-04,52.0000,52.3600,48.6000,50.0000,0.073,42.753
2015-09-08,52.0000,53.9000,50.2000,53.6800,0.091,43.426
2015-09-09,53.3600,54.7596,51.2000,51.4400,0.072,44.066
2015-09-10,51.0400,51.7864,49.6800,50.4800,0.062,44.683
2015-09-11,50.0400,50.8800,48.6800,49.8800,0.036,45.291
2015-09-14,49.9200,54.8000,49.9200,52.0000,0.103,45.946
2015-09-15,52.5600,59.2800,50.6400,58.2800,0.198,46.726
2015-09-16,58.3200,59.9600,55.8400,58.3200,0.096,47.494
2015-09-17,58.3200,61.9600,56.6800,57.3200,0.146,48.241
2015-09-18,56.5600,59.4000,55.4000,58.7200,0.156,49.026
2015-09-21,58.6400,60.8000,54.3200,56.4800,0.121,49.747
2015-09-22,55.2000,56.2800,53.1200,53.4400,0.088,50.404
2015-09-23,54.0000,54.0000,50.4004,51.4000,0.078,51.015
2015-09-24,50.9200,51.8400,48.4200,50.5200,0.107,51.602
2015-09-25,51.4800,51.8400,43.4000,44.1200,0.156,52.058
2015-09-28,43.4400,44.1200,36.8000,40.0800,0.219,52.452
2015-09-29,40.0800,40.4000,34.6700,35.9600,0.166,52.757
2015-09-30,36.6400,38.0800,34.4400,37.6000,0.131,53.104
2015-10-01,36.6400,38.8000,36.0400,38.7200,0.063,53.460
2015-10-02,37.7600,40.3600,37.0800,40.3200,0.073,53.037
2015-10-05,40.8800,41.9232,38.8800,40.0000,0.079,52.425
2015-10-06,40.0000,41.3600,37.7800,38.9600,0.090,51.863
2015-10-07,39.0000,40.3200,38.5200,39.7600,0.079,51.290
2015-10-08,39.4400,39.5200,36.6000,38.6400,0.037,50.798
2015-10-09,38.4000,39.5560,37.6800,38.5200,0.030,50.498
2015-10-12,38.4000,38.4000,36.4000,37.6800,0.033,50.212
2015-10-13,37.1600,38.9600,37.1600,38.0000,0.047,49.957
2015-10-14,38.2800,41.3600,38.1200,39.8800,0.054,49.734
2015-10-15,39.7200,44.8000,39.7200,44.0800,0.057,49.446
2015-10-16,44.2000,49.0000,41.6400,43.2800,0.139,49.210
2015-10-19,42.7600,46.7200,42.4004,44.7200,0.034,49.044
2015-10-20,44.4000,46.3996,41.2000,42.1600,0.082,48.830
2015-10-21,42.5600,43.4240,39.7204,40.5600,0.039,48.619
2015-10-22,40.7600,41.2000,37.2000,39.5200,0.041,48.330
2015-10-23,40.4800,40.4800,36.5520,38.1200,0.051,47.950
2015-10-26,37.8400,40.6400,37.2800,39.8800,0.027,47.594
2015-10-27,39.5200,42.2400,38.1600,41.0000,0.059,47.204
2015-10-28,40.7600,41.9200,39.5600,41.6800,0.051,46.774
2015-10-29,41.6400,44.8800,40.6400,44.4400,0.051,46.413
2015-10-30,44.3200,44.4000,41.7600,43.5600,0.031,46.137
2015-11-02,43.4000,46.2400,42.4000,44.6800,0.037,45.986
2015-11-03,44.3600,47.2000,43.5864,47.1600,0.039,45.936
2015-11-04,47.2000,47.8000,46.1800,47.1200,0.025,45.915
2015-11-05,46.8000,47.2400,43.8800,45.4000,0.029,45.860
2015-11-06,45.2800,48.9200,43.8808,48.3200,0.058,45.823
2015-11-09,48.8800,53.4400,46.2800,53.2000,0.080,45.914
2015-11-10,53.2400,53.4400,47.7012,49.1200,0.039,45.910
2015-11-11,49.6800,50.3936,45.0000,46.1200,0.039,45.854
2015-11-12,45.6000,47.8800,42.4000,43.6800,0.038,45.610
2015-11-13,43.4400,45.0000,42.3200,42.9600,0.029,45.419
2015-11-16,42.5600,45.4800,42.5600,44.8000,0.024,45.315
2015-11-17,44.9200,45.2800,42.6800,43.4400,0.023,45.110
2015-11-18,43.5200,45.7200,42.8400,44.4000,0.104,44.970
2015-11-19,44.7200,44.7600,41.4800,41.6800,0.025,44.794
2015-11-20,41.6800,41.8400,40.2000,40.4400,0.034,44.605
2015-11-23,40.2800,44.0000,40.2800,43.1200,0.025,44.427
2015-11-24,44.0000,44.8404,42.4400,44.3200,0.024,44.148
2015-11-25,44.0400,45.8800,42.1200,44.7200,0.039,43.876
2015-11-27,45.0000,47.7600,44.2000,47.4800,0.018,43.679
2015-11-30,47.4800,49.6400,46.9200,47.9600,0.044,43.464
2015-12-01,48.0800,48.8000,44.3600,46.2400,0.071,43.259
2015-12-02,45.9600,47.9200,45.5600,47.2800,0.024,43.136
2015-12-03,47.1600,47.8000,43.2000,43.7600,0.032,42.983
2015-12-04,43.6800,43.7600,41.3200,42.8400,0.032,42.830
2015-12-07,42.5200,42.5200,40.4400,40.6000,0.029,42.759
2015-12-08,40.3200,42.9200,40.0440,42.8400,0.019,42.814
2015-12-09,42.6800,43.3600,41.0000,41.6000,0.033,42.927
2015-12-10,41.9200,44.8400,41.6000,44.8000,0.046,43.071
2015-12-11,44.2000,46.0400,42.7400,45.8400,0.032,43.214
2015-12-14,46.0400,47.2000,44.8000,45.6800,0.048,43.321
2015-12-15,46.1600,47.6400,45.5488,46.7200,0.050,43.455
2015-12-16,46.8800,48.0800,46.6000,47.5600,0.047,43.627
2015-12-17,47.9600,47.9600,46.2000,46.7600,0.051,43.767
2015-12-18,46.3600,47.8000,44.6400,45.8400,0.223,43.911
2015-12-21,45.9600,46.2800,43.6000,44.7200,0.042,44.035
2015-12-22,44.7200,44.8000,42.0000,43.1600,0.048,44.145
2015-12-23,43.2800,45.5400,43.2800,44.8000,0.051,44.281
2015-12-24,44.9200,45.6000,44.4400,45.2000,0.014,44.387
2015-12-28,44.9600,45.6000,44.3800,44.8000,0.054,44.402
2015-12-29,44.8000,45.0400,43.2616,44.0400,0.024,44.417
2015-12-30,44.0800,45.4000,43.4400,45.0800,0.049,44.424
2015-12-31,44.2400,46.2228,44.2400,45.3200,0.036,44.487
2016-01-04,44.5200,46.9600,43.8000,46.3600,0.057,44.603
2016-01-05,46.8400,47.5488,44.0800,44.4800,0.088,44.702
2016-01-06,43.8000,44.0160,40.8400,42.6400,0.086,44.793
2016-01-07,42.0400,42.6400,39.0400,39.2400,0.080,44.780
2016-01-08,39.6800,40.6000,36.8000,37.0000,0.098,44.700
2016-01-11,37.2400,38.0400,33.7600,35.5600,0.087,44.578
2016-01-12,35.7600,37.3200,34.4800,36.0400,0.027,44.410
2016-01-13,36.1200,36.6232,31.0400,31.5600,0.047,44.170
2016-01-14,31.6400,33.7600,29.4000,32.3200,0.066,43.922
2016-01-15,31.4000,31.6400,30.0000,31.1600,0.046,43.602
2016-01-19,31.6800,31.9200,29.6400,30.4800,0.062,43.270
2016-01-20,29.8400,31.2400,29.2800,30.6400,0.052,42.974
2016-01-21,30.4800,31.2800,29.3600,29.7200,0.047,42.602
2016-01-22,30.6000,31.3600,30.0000,31.2800,0.042,42.164
2016-01-25,31.0400,33.2000,31.0400,32.6000,0.032,41.834
2016-01-26,32.6800,32.8000,31.0000,32.5200,0.039,41.562
2016-01-27,32.1200,32.7200,30.8400,31.2800,0.025,41.314
2016-01-28,31.6000,32.0800,29.4400,30.4000,0.058,41.062
2016-01-29,30.3200,32.8000,29.6000,31.3200,0.070,40.793
2016-02-01,31.0000,31.2800,28.6400,29.1600,0.084,40.507
2016-02-02,29.1200,29.6800,25.6000,25.6800,0.075,40.133
2016-02-03,25.5600,26.6000,24.2400,26.4400,0.058,39.828
2016-02-04,26.1200,28.9200,25.5200,27.4800,0.026,39.569
2016-02-05,27.5200,27.7200,26.2000,27.4800,0.030,39.256
2016-02-08,26.8800,26.8800,24.5200,26.0400,0.046,38.890
2016-02-09,25.5600,27.9592,24.0800,25.5200,0.034,38.506
2016-02-10,25.4800,26.5200,24.1400,25.6400,0.050,38.070
2016-02-11,24.8400,26.8000,24.0800,26.0400,0.052,37.631
2016-02-12,26.1200,27.8400,24.4004,26.6800,0.035,37.240
2016-02-16,26.9200,28.5200,26.4400,26.6000,0.028,36.826
2016-02-17,27.0000,31.3600,27.0000,30.5200,0.046,36.562
2016-02-18,30.6400,30.9200,29.1200,29.3600,0.016,36.292
2016-02-19,28.9600,30.8800,28.3600,30.0000,0.036,36.080
2016-02-22,30.5600,31.9200,29.3600,30.1200,0.019,35.826
2016-02-23,29.8800,30.8000,29.5200,30.0800,0.020,35.595
2016-02-24,29.7600,29.7600,27.4200,28.2400,0.047,35.264
2016-02-25,28.1600,28.7560,27.3200,27.9600,0.019,34.906
2016-02-26,27.9600,28.4000,27.5204,27.9200,0.027,34.551
2016-02-29,27.7600,27.8400,26.8400,27.2800,0.027,34.162
2016-03-01,27.4000,27.7200,26.7200,27.1600,0.034,33.754
2016-03-02,26.9600,27.6400,26.0600,26.9600,0.057,33.358
2016-03-03,27.0000,28.0800,26.8000,27.4400,0.053,32.990
2016-03-04,27.2400,27.6000,25.8000,26.9200,0.059,32.634
2016-03-07,26.6400,27.5600,25.9600,26.9600,0.057,32.310
2016-03-08,26.9200,27.1200,24.8000,25.0400,0.042,31.915
2016-03-09,25.6000,26.9600,25.1600,26.0000,0.061,31.531
2016-03-10,26.2800,26.9996,23.2400,24.3600,0.304,31.122
2016-03-11,24.8400,28.1200,23.8004,27.4800,0.038,30.791
2016-03-14,26.9600,31.9200,26.9600,31.0400,0.038,30.510
2016-03-15,30.4800,31.8800,28.2400,28.4000,0.034,30.172
2016-03-16,28.2400,29.8400,28.1200,28.3200,0.014,29.811
2016-03-17,28.3600,28.8800,27.2800,28.3600,0.023,29.489
2016-03-18,28.6000,30.7600,25.4000,30.4800,0.066,29.246
2016-03-21,30.3600,32.6800,30.0800,30.4800,0.031,29.070
2016-03-22,30.2000,31.0000,29.6400,30.2400,0.021,28.935
2016-03-23,29.7200,31.1200,26.9500,28.1600,0.035,28.787
2016-03-24,28.1200,30.2000,27.4000,29.2400,0.023,28.651
2016-03-28,29.2400,29.2400,27.2000,27.6400,0.028,28.573
2016-03-29,27.6400,29.8800,27.2800,29.6800,0.036,28.520
2016-03-30,29.7600,30.7600,28.7200,29.4000,0.024,28.485
2016-03-31,29.1200,30.8800,28.4000,29.6000,0.034,28.467
2016-04-01,29.3600,30.7600,29.2000,30.5200,0.037,28.465
2016-04-04,30.8000,33.0000,30.5200,31.6400,0.059,28.503
2016-04-05,30.7600,31.6800,30.5200,31.0400,0.032,28.498
2016-04-06,31.3200,35.2000,31.3200,35.0000,0.076,28.546
2016-04-07,34.9200,36.0400,34.0000,34.7200,0.032,28.590
2016-04-08,35.4000,35.5800,32.9600,35.2000,0.033,28.669
2016-04-11,35.1200,35.6000,34.0000,34.1200,0.020,28.743
2016-04-12,34.2000,35.4400,33.5200,35.3200,0.026,28.823
2016-04-13,35.6000,36.5200,35.1200,36.4000,0.021,28.968
2016-04-14,36.6400,37.1600,36.0400,36.8400,0.025,29.191
2016-04-15,37.0000,37.2000,36.2004,36.8400,0.012,29.399
2016-04-18,37.0400,38.8400,36.8400,38.6800,0.021,29.623
2016-04-19,39.1200,39.1200,36.6800,38.1200,0.033,29.836
2016-04-20,38.2400,39.3600,35.1200,35.7200,0.030,30.030
2016-04-21,36.0400,38.8800,35.1600,37.3200,0.037,30.266
2016-04-22,37.6000,38.7200,36.2004,36.7200,0.014,30.487
2016-04-25,37.0000,38.9596,35.2800,37.1200,0.024,30.709
2016-04-26,36.8400,38.8400,36.8000,37.9600,0.021,30.934
2016-04-27,37.7200,38.0800,36.6000,37.5600,0.011,31.154
2016-04-28,37.0400,39.0000,37.0400,37.6000,0.012,31.295
2016-04-29,37.6400,39.3600,36.4800,39.2000,0.022,31.492
2016-05-02,39.2000,41.4000,39.0400,41.4000,0.037,31.720
2016-05-03,40.5200,42.2400,40.1204,41.8000,0.031,31.954
2016-05-04,40.8800,42.9280,39.6400,41.3600,0.044,32.179
2016-05-05,41.6400,42.5600,40.1600,41.4800,0.036,32.444
2016-05-06,40.9200,42.2400,40.9200,41.6800,0.032,32.718
2016-05-09,41.7600,43.6000,40.3200,42.4000,0.041,33.008
2016-05-10,42.3200,43.1200,41.6656,42.5600,0.031,33.314
2016-05-11,41.7600,42.5820,35.3600,35.4800,0.063,33.480
2016-05-12,36.2000,36.2000,32.9600,35.0400,0.037,33.642
2016-05-13,34.8000,37.3600,34.7200,36.1600,0.036,33.816
2016-05-16,36.0000,36.6800,35.4000,36.2400,0.028,34.002
2016-05-17,36.0800,37.0800,34.9200,35.8400,0.024,34.180
2016-05-18,36.2800,38.0000,35.7000,36.2000,0.046,34.403
2016-05-19,36.1200,37.4400,35.2828,36.0000,0.019,34.603
2016-05-20,36.0400,36.7200,35.7600,36.2000,0.036,34.840
2016-05-23,36.3200,37.9600,35.9600,37.2000,0.040,35.034
2016-05-24,37.4000,37.7600,35.9600,36.3600,0.050,35.141
2016-05-25,36.4800,37.0800,36.0000,36.3600,0.065,35.300
2016-05-26,36.7200,36.7200,35.2800,35.9600,0.023,35.453
2016-05-27,35.9600,36.0800,35.2800,36.0000,0.033,35.606
2016-05-31,36.4000,37.3600,35.9200,36.8000,0.039,35.732
2016-06-01,36.6800,37.3600,35.6000,36.1600,0.033,35.846
2016-06-02,35.7200,36.9200,35.4800,35.9600,0.075,35.960
2016-06-03,36.0000,36.9200,35.2000,35.8800,0.034,36.114
2016-06-06,35.9200,37.9600,35.8000,37.3600,0.059,36.277
2016-06-07,37.0400,37.6400,36.0000,36.3600,0.042,36.451
2016-06-08,36.4800,36.4800,35.4000,35.6800,0.031,36.571
2016-06-09,35.3200,35.6796,33.6000,33.7600,0.037,36.658
2016-06-10,33.6000,34.6400,32.3200,32.4800,0.023,36.716
2016-06-13,31.9600,33.0000,30.8000,30.9200,0.038,36.724
2016-06-14,31.2000,32.6492,30.2400,30.7200,0.026,36.706
2016-06-15,30.8400,31.5200,30.1400,30.6800,0.019,36.698
2016-06-16,30.6000,30.6800,28.6000,29.6000,0.032,36.590
2016-06-17,29.8400,30.2800,28.7200,28.7200,0.034,36.470
2016-06-20,29.0000,31.8000,28.9200,30.3600,0.023,36.374
2016-06-21,30.4400,30.4400,27.5200,28.4400,0.031,36.260
2016-06-22,28.9200,30.3600,28.0400,29.4800,0.025,36.143
2016-06-23,29.8400,31.0400,29.6400,30.4400,0.037,36.024
2016-06-24,29.0000,30.8000,28.2600,29.0000,0.491,35.867
2016-06-27,28.2800,29.0400,26.4000,26.9200,0.035,35.669
2016-06-28,27.2400,30.3200,27.2400,29.2800,0.038,35.481
2016-06-29,29.7600,31.0000,28.8600,30.2400,0.025,35.323
2016-06-30,30.4400,30.6800,29.2800,29.7600,0.019,35.204
2016-07-01,29.8000,30.9600,29.8000,30.6000,0.023,35.070
2016-07-05,30.2800,33.6000,30.2800,33.0400,0.028,34.996
2016-07-06,33.2000,36.0000,33.1200,35.6400,0.043,34.966
2016-07-07,35.9200,36.2400,32.6400,33.4400,0.042,34.876
2016-07-08,33.5600,35.2400,32.2800,34.2800,0.031,34.810
2016-07-11,34.5200,35.7200,33.8000,34.1600,0.028,34.742
2016-07-12,34.5600,35.2800,33.3600,34.0400,0.033,34.638
2016-07-13,34.5200,34.5200,31.2400,31.5600,0.040,34.442
2016-07-14,31.8800,32.4800,31.0800,32.0400,0.022,34.246
2016-07-15,32.4400,33.2800,31.4800,33.0400,0.018,34.080
2016-07-18,33.1600,33.4000,32.2400,32.6800,0.018,33.904
2016-07-19,32.8400,33.4400,32.2800,33.0000,0.015,33.730
2016-07-20,32.7600,34.6000,32.1200,34.4400,0.014,33.571
2016-07-21,34.5600,35.6000,34.4000,35.5200,0.022,33.430
2016-07-22,35.5600,36.8000,35.1600,36.0000,0.016,33.441
2016-07-25,36.4400,37.0800,35.2800,37.0000,0.029,33.480
2016-07-26,36.8400,39.4800,36.8400,39.0000,0.063,33.537
2016-07-27,39.0000,39.2800,38.4000,39.0400,0.022,33.593
2016-07-28,39.2000,39.5996,37.5000,37.9600,0.022,33.635
2016-07-29,37.9200,38.4000,37.6000,37.9200,0.026,33.670
2016-08-01,29.6400,32.5792,26.3200,26.7600,0.460,33.485
2016-08-02,26.6000,26.8600,25.8400,26.5600,0.260,33.292
2016-08-03,26.5600,27.6800,26.1200,27.5200,0.131,33.098
2016-08-04,27.8800,27.9600,26.4600,26.8800,0.049,32.909
2016-08-05,27.0800,27.2800,26.4800,27.2800,0.054,32.727
2016-08-08,27.0800,27.9200,26.7600,27.1600,0.039,32.551
2016-08-09,27.2000,27.5200,27.0000,27.0400,0.114,32.372
2016-08-10,27.0000,27.2400,25.6800,26.7600,0.063,32.171
2016-08-11,26.7600,27.1600,26.4000,27.0800,0.025,31.990
2016-08-12,27.0800,27.7200,27.0000,27.5600,0.024,31.822
2016-08-15,27.6000,28.2000,27.4800,27.7600,0.035,31.659
2016-08-16,27.6000,28.0800,27.2400,27.5600,0.108,31.463
2016-08-17,27.0200,27.6800,27.0200,27.6400,0.034,31.289
2016-08-18,27.5600,27.8000,27.3200,27.5600,0.040,31.126
2016-08-19,27.3600,27.7600,26.9200,27.3600,0.058,30.998
2016-08-22,27.4800,28.0000,27.4800,28.0000,0.046,30.909
2016-08-23,28.0400,28.4000,27.8000,27.9600,0.050,30.850
2016-08-24,27.6800,29.0400,27.0400,27.3200,0.105,30.782
2016-08-25,27.4800,27.7600,26.6000,27.1200,0.062,30.710
2016-08-26,26.2400,27.8000,26.2400,27.0000,0.027,30.658
2016-08-29,26.9200,28.0800,26.4400,27.8000,0.039,30.640
2016-08-30,27.6400,28.6800,27.1200,28.4400,0.183,30.602
2016-08-31,28.7200,28.7200,28.0000,28.4000,0.035,30.601
2016-09-01,28.5200,28.6800,27.8000,28.6800,0.034,30.585
2016-09-02,28.8800,29.0120,28.1200,28.5200,0.032,30.546
2016-09-06,28.6400,29.0400,28.4800,29.0400,0.025,30.547
2016-09-07,29.1600,29.6400,28.9200,29.3200,0.029,30.595
2016-09-08,29.1600,29.3040,28.3200,28.8400,0.037,30.586
2016-09-09,28.4800,29.0800,27.5200,27.5200,0.035,30.532
2016-09-12,27.4400,29.3352,27.3600,29.3200,0.027,30.523
2016-09-13,28.8800,29.0000,27.7600,28.4800,0.029,30.481
2016-09-14,28.4000,33.0000,28.1200,32.0800,0.441,30.462
2016-09-15,32.2000,32.6000,30.6800,31.9600,0.188,30.388
2016-09-16,32.0400,33.8800,31.8552,33.2400,0.123,30.384
2016-09-19,33.6400,34.1200,33.0000,33.8800,0.071,30.376
2016-09-20,35.6000,36.0000,34.8800,35.4000,0.100,30.401
