DATE,OPEN,HIGH,LOW,CLOSE
1995-11-06,24.5040,24.5040,23.5040,24.0000
1995-11-07,24.0000,24.0000,23.2480,23.3760
1995-11-08,24.0000,24.7520,22.5040,23.1280
1995-11-09,23.5040,23.5040,21.7520,22.0000
1995-11-10,22.5040,22.5040,21.5040,21.7520
1995-11-13,21.7520,22.0000,21.0000,21.2480
1995-11-14,22.0000,22.0000,19.7520,20.1280
1995-11-15,20.2480,20.2480,19.0000,19.2480
1995-11-16,19.5040,19.5040,18.7520,19.1280
1995-11-17,19.5040,20.0000,19.0000,19.5040
1995-11-20,20.0000,20.5040,19.5040,20.5040
1995-11-21,20.5040,22.5040,20.5040,22.5040
1995-11-22,22.5040,23.0000,22.0000,23.0000
1995-11-24,23.0000,23.0000,22.5040,23.0000
1995-11-27,23.0000,23.0000,22.5040,23.0000
1995-11-28,22.5040,23.0000,21.0000,21.0000
1995-11-29,21.5040,22.5040,21.0000,22.0000
1995-11-30,21.0000,22.0000,19.5040,20.5040
1995-12-01,20.5040,20.5040,19.0000,19.5040
1995-12-04,20.0000,20.0000,18.5040,18.5040
1995-12-05,19.0000,19.0000,18.5040,18.7520
1995-12-06,19.0000,19.0000,18.7520,19.0000
1995-12-07,19.0000,19.0000,18.5040,19.0000
1995-12-08,19.0000,19.0000,18.5040,19.0000
1995-12-11,19.0000,19.0000,18.5040,19.0000
1995-12-12,19.0000,19.0000,18.5040,19.0000
1995-12-13,19.0000,19.0000,18.2480,18.2480
1995-12-14,18.5040,18.5040,18.0000,18.5040
1995-12-15,18.0000,18.5040,18.0000,18.5040
1995-12-18,18.5040,18.5040,18.0000,18.2480
1995-12-19,18.5040,18.5040,18.0000,18.5040
1995-12-20,18.5040,18.5040,17.2480,17.2480
1995-12-21,17.5040,17.5040,17.2480,17.5040
1995-12-22,17.5040,17.5040,16.7520,17.5040
1995-12-26,16.7520,17.5040,16.7520,17.0000
1995-12-27,17.5040,17.5040,16.7520,17.0000
1995-12-28,17.0000,18.2480,16.0000,16.5040
1995-12-29,16.0000,16.5040,16.0000,16.2480
1996-01-02,16.2400,16.4800,16.2400,16.4800
1996-01-03,16.4800,16.4800,16.2400,16.4800
1996-01-04,16.2504,16.5000,16.2504,16.5000
1996-01-05,16.5000,16.5000,16.2504,16.5000
1996-01-08,16.4800,16.4800,16.2400,16.4800
1996-01-09,16.4800,16.4800,16.2400,16.2400
1996-01-10,16.5000,16.5000,16.2504,16.5000
1996-01-11,16.5000,16.5000,16.2504,16.2504
1996-01-12,16.5000,16.5000,16.2504,16.5000
1996-01-15,15.7600,16.0000,15.7600,16.0000
1996-01-16,16.0000,16.0000,15.7600,16.0000
1996-01-17,15.7504,16.0000,15.7504,16.0000
1996-01-18,16.0000,16.0000,15.7504,16.0000
1996-01-19,16.0000,16.0000,15.7504,16.0000
1996-01-22,16.2400,19.5200,15.5200,19.5200
1996-01-23,20.0000,20.0000,18.4800,18.4800
1996-01-24,16.2504,19.5000,15.5000,19.5000
1996-01-25,20.0000,20.0000,18.5000,18.5000
1996-01-26,19.0000,19.0000,18.0000,19.0000
1996-01-29,19.5200,19.5200,18.4800,19.2800
1996-01-30,19.5200,19.7600,18.4800,19.0400
1996-01-31,19.5000,19.5000,18.5000,19.2504
1996-02-01,19.5000,19.7504,18.5000,19.0000
1996-02-02,18.7504,19.5000,18.7504,19.2504
1996-02-05,19.7504,20.5000,19.5000,20.0000
1996-02-06,20.0000,20.0000,19.2504,19.7504
1996-02-07,19.2504,19.7504,19.0000,19.0000
1996-02-08,19.0000,19.7504,18.5000,19.2504
1996-02-09,18.5000,19.2504,18.5000,18.5000
1996-02-12,19.0000,19.5000,18.5000,18.7504
1996-02-13,19.5000,19.5000,18.5000,18.5000
1996-02-14,18.5000,19.0000,18.5000,19.0000
1996-02-15,18.5000,19.0000,18.5000,19.0000
1996-02-16,19.0000,19.0000,18.5000,19.0000
1996-02-20,19.0000,19.0000,18.5000,18.5000
1996-02-21,18.5000,19.0000,18.0000,18.0000
1996-02-22,18.7504,18.7504,18.0000,18.7504
1996-02-23,18.5000,19.0000,18.5000,19.0000
1996-02-26,19.0000,19.0000,18.5000,18.5000
1996-02-27,18.5000,19.0000,18.5000,19.0000
1996-02-28,18.7504,19.0000,18.0000,19.0000
1996-02-29,19.0000,19.0000,18.2504,18.5000
1996-03-01,18.4800,18.4800,18.0000,18.4800
1996-03-04,18.0000,18.4800,18.0000,18.0000
1996-03-05,18.4800,19.0400,18.0000,18.4800
1996-03-06,18.0000,18.5000,18.0000,18.0000
1996-03-07,18.5000,19.0000,18.0000,18.5000
1996-03-08,18.5000,19.0000,17.5000,18.5000
1996-03-11,17.7600,18.4800,16.9600,16.9600
1996-03-12,16.9600,18.0000,16.7200,18.0000
1996-03-13,17.7504,18.5000,17.0000,17.0000
1996-03-14,17.0000,18.0000,16.7504,18.0000
1996-03-15,18.0000,18.0000,17.0000,17.5000
1996-03-18,16.7200,17.5200,16.7200,17.5200
1996-03-19,17.5200,19.0400,16.9600,19.0400
1996-03-20,16.7504,17.5000,16.7504,17.5000
1996-03-21,17.5000,19.0000,17.0000,19.0000
1996-03-22,18.5000,20.0000,18.5000,19.0000
1996-03-25,19.5200,19.7600,19.0400,19.7600
1996-03-26,19.7600,20.2400,19.5200,19.5200
1996-03-27,19.5000,19.7504,19.0000,19.7504
1996-03-28,19.7504,20.2504,19.5000,19.5000
1996-03-29,19.5000,20.5000,19.5000,20.5000
1996-04-01,19.0400,20.0000,19.0400,20.0000
1996-04-02,19.0000,20.0000,19.0000,20.0000
1996-04-03,20.0000,20.0000,19.0000,20.0000
1996-04-04,19.0000,20.5000,19.0000,20.5000
1996-04-08,20.9600,21.5200,20.0000,20.9600
1996-04-09,21.0000,21.5000,20.0000,21.0000
1996-04-10,20.5000,22.0000,20.5000,22.0000
1996-04-11,22.0000,22.0000,21.0000,22.0000
1996-04-12,21.5000,22.5000,21.1248,22.5000
1996-04-15,24.4800,24.4800,24.0000,24.1600
1996-04-16,24.5000,24.5000,24.0000,24.1248
1996-04-17,23.5000,24.5000,21.0000,22.0000
1996-04-18,22.0000,22.0000,19.5000,20.0000
1996-04-19,20.5000,22.0000,19.5000,22.0000
1996-04-22,22.0000,22.4800,20.0000,20.9600
1996-04-23,22.0000,22.5000,20.0000,21.0000
1996-04-24,21.0000,21.5000,20.5000,21.0000
1996-04-25,21.5000,21.5000,20.0000,21.5000
1996-04-26,21.5000,21.5000,20.0000,21.0000
1996-04-29,21.5200,22.0000,20.9600,22.0000
1996-04-30,21.5000,22.0000,21.0000,22.0000
1996-05-01,22.0000,22.0000,21.0000,21.0000
1996-05-02,20.4800,21.5200,20.4800,20.4800
1996-05-03,21.0000,21.5000,20.5000,20.5000
1996-05-06,20.9600,21.5200,19.5200,20.9600
1996-05-07,20.9600,20.9600,19.5200,19.5200
1996-05-08,21.0000,21.5000,19.5000,21.0000
1996-05-09,21.0000,21.0000,19.5000,19.5000
1996-05-10,21.0000,21.0000,19.5000,20.0000
1996-05-13,20.4800,20.9600,19.5200,20.9600
1996-05-14,20.9600,21.5200,20.0000,21.5200
1996-05-15,20.5000,21.0000,19.5000,21.0000
1996-05-16,21.0000,21.5000,20.0000,21.5000
1996-05-17,19.5000,21.5000,19.5000,20.0000
1996-05-20,20.0000,20.0000,19.0400,19.5200
1996-05-21,19.0400,20.4800,19.0400,20.4800
1996-05-22,20.0000,20.0000,19.0000,19.5000
1996-05-23,19.0000,20.5000,19.0000,20.5000
1996-05-24,20.5000,22.0000,20.0000,22.0000
1996-05-28,20.4800,21.5200,20.0000,21.5200
1996-05-29,20.0000,21.5200,20.0000,20.9600
1996-05-30,20.5000,21.5000,20.0000,21.5000
1996-05-31,20.0000,21.5000,20.0000,21.0000
1996-06-03,20.0000,20.9600,19.5200,20.0000
1996-06-04,20.0000,21.0000,19.5000,20.0000
1996-06-05,20.5000,20.5000,19.5000,20.5000
1996-06-06,20.0000,20.5000,20.0000,20.5000
1996-06-07,20.0000,20.5000,20.0000,20.5000
1996-06-10,19.5200,20.4800,19.0400,19.0400
1996-06-11,19.0400,20.0000,18.7200,19.0400
1996-06-12,19.0000,20.0000,18.7504,19.0000
1996-06-13,19.7504,19.7504,18.7504,18.7504
1996-06-14,19.7504,19.7504,18.5000,18.5000
1996-06-17,19.7600,20.0000,18.4800,20.0000
1996-06-18,19.7504,20.0000,18.5000,20.0000
1996-06-19,20.0000,20.5000,19.5000,19.5000
1996-06-20,19.5000,20.7504,19.5000,20.2504
1996-06-21,20.2504,20.2504,19.5000,20.2504
1996-06-24,18.4800,20.2400,18.4800,19.0400
1996-06-25,20.0000,20.2504,18.5000,19.0000
1996-06-26,19.0000,20.5000,19.0000,19.5000
1996-06-27,19.5000,20.0000,18.5000,19.5000
1996-06-28,20.0000,20.0000,19.0000,19.5000
1996-07-01,20.0000,20.4800,19.2800,19.7600
1996-07-02,19.7600,20.4800,19.5200,19.5200
1996-07-03,20.0000,20.5000,19.2504,19.7504
1996-07-05,19.5000,20.0000,19.0000,19.0000
1996-07-08,19.0400,20.0000,18.7200,18.7200
1996-07-09,18.7200,19.5200,18.4800,18.4800
1996-07-10,19.0000,20.0000,18.7504,18.7504
1996-07-11,18.7504,19.5000,18.5000,18.5000
1996-07-12,18.5000,19.5000,18.0000,19.0000
1996-07-15,18.4800,19.0400,18.0000,18.0000
1996-07-16,18.4800,19.0400,16.9600,16.9600
1996-07-17,18.5000,19.0000,18.0000,18.0000
1996-07-18,18.5000,19.0000,17.0000,17.0000
1996-07-19,19.0000,19.5000,17.0000,19.5000
1996-07-22,20.4800,20.9600,19.5200,20.0000
1996-07-23,20.0000,20.4800,19.0400,19.0400
1996-07-24,20.5000,21.0000,19.5000,20.0000
1996-07-25,20.0000,20.5000,19.0000,19.0000
1996-07-26,18.0000,19.0000,16.2504,18.5000
1996-07-29,18.0000,19.5200,18.0000,19.0400
1996-07-30,19.0400,20.0000,18.4800,20.0000
1996-07-31,18.0000,19.5000,18.0000,19.0000
1996-08-01,19.0000,20.0000,18.5000,20.0000
1996-08-02,20.4800,20.9600,19.0400,19.5200
1996-08-05,19.5200,20.4800,19.0400,19.5200
1996-08-06,19.5200,19.5200,18.4800,18.4800
1996-08-07,19.5000,20.5000,19.0000,19.5000
1996-08-08,19.5000,19.5000,18.5000,18.5000
1996-08-09,23.5000,24.5000,22.0000,24.5000
1996-08-12,23.5200,23.7600,22.0000,23.7600
1996-08-13,23.5200,24.0000,23.5200,24.0000
1996-08-14,23.5000,23.7504,22.0000,23.7504
1996-08-15,23.5000,24.0000,23.5000,24.0000
1996-08-16,24.0000,24.2504,23.5000,24.2504
1996-08-19,24.0000,24.2400,23.5200,24.2400
1996-08-20,24.2400,24.2400,23.7600,24.0000
1996-08-21,24.0000,24.2504,23.5000,24.2504
1996-08-22,24.2504,24.2504,23.7504,24.0000
1996-08-23,23.7504,24.2504,23.7504,23.7504
1996-08-26,24.0000,24.0000,22.4800,22.4800
1996-08-27,22.4800,24.0000,22.4800,23.0400
1996-08-28,24.0000,24.0000,22.5000,22.5000
1996-08-29,22.5000,24.0000,22.5000,23.0000
1996-08-30,22.5000,24.0000,22.5000,23.8752
1996-09-03,24.0000,24.2400,23.0400,24.0000
1996-09-04,24.0000,24.2504,23.0000,24.0000
1996-09-05,24.2504,24.2504,23.5000,24.0000
1996-09-06,23.2504,24.0000,23.0000,23.5000
1996-09-09,23.2800,23.7600,23.2800,23.2800
1996-09-10,23.2504,23.7504,23.2504,23.2504
1996-09-11,23.2504,23.7504,22.5000,22.5000
1996-09-12,23.5000,23.5000,22.5000,22.5000
1996-09-13,23.5000,23.5000,22.5000,23.0000
1996-09-16,23.0400,23.5200,22.4800,23.2800
1996-09-17,23.0000,23.5000,22.5000,23.2504
1996-09-18,23.0000,23.7504,23.0000,23.0000
1996-09-19,23.7504,24.2504,22.5000,22.7504
1996-09-20,22.7504,23.5000,21.7504,22.0000
1996-09-23,21.7600,21.7600,20.9600,20.9600
1996-09-24,21.7504,21.7504,21.0000,21.0000
1996-09-25,21.7504,21.7504,21.5000,21.7504
1996-09-26,21.5000,22.0000,21.2504,21.5000
1996-09-27,22.0000,22.0000,21.2504,21.5000
1996-09-30,21.5200,21.5200,20.4800,20.9600
1996-10-01,21.5000,21.5000,20.5000,21.0000
1996-10-02,21.5200,22.4800,20.9600,21.5200
1996-10-03,21.5000,21.5000,21.0000,21.5000
1996-10-04,21.5000,22.5000,21.0000,21.5000
1996-10-07,22.4800,22.4800,21.5200,22.0000
1996-10-08,21.5200,22.4800,21.5200,21.5200
1996-10-09,22.5000,22.5000,21.5000,22.0000
1996-10-10,21.5000,22.5000,21.5000,21.5000
1996-10-11,21.5000,22.5000,21.5000,22.5000
1996-10-14,21.5200,22.0000,20.0000,20.9600
1996-10-15,20.0000,21.5200,20.0000,21.5200
1996-10-16,21.5000,22.0000,20.0000,21.0000
1996-10-17,20.0000,21.5000,20.0000,21.5000
1996-10-18,21.5000,21.5000,20.5000,20.5000
1996-10-21,23.0400,24.0000,22.7200,24.0000
1996-10-22,24.0000,24.9600,23.5200,23.5200
1996-10-23,23.0000,24.0000,22.7504,24.0000
1996-10-24,24.0000,25.0000,23.5000,23.5000
1996-10-25,24.0000,24.0000,23.0000,24.0000
1996-10-28,24.0000,24.0000,23.0400,23.0400
1996-10-29,23.1200,24.0000,22.7200,24.0000
1996-10-30,24.0000,24.0000,23.0000,23.0000
1996-10-31,23.1248,24.0000,22.7504,24.0000
1996-11-01,24.0000,24.0000,22.7504,23.5000
1996-11-04,24.0000,24.0000,23.2800,23.8400
1996-11-05,24.0000,24.0000,23.2504,23.8752
1996-11-06,23.2504,23.7504,23.2504,23.7504
1996-11-07,23.0000,24.0000,23.0000,24.0000
1996-11-08,23.5000,24.0000,23.5000,23.5000
1996-11-11,24.9600,28.7200,24.4800,28.2400
1996-11-12,25.0000,28.7504,24.5000,28.2504
1996-11-13,28.5000,29.5000,25.5000,26.0000
1996-11-14,25.5000,26.5000,24.5000,25.5000
1996-11-15,25.5000,26.5000,24.5000,26.2504
1996-11-18,26.8800,27.0400,24.9600,24.9600
1996-11-19,26.1248,27.0000,25.0000,25.0000
1996-11-20,25.0000,26.0000,25.0000,25.1248
1996-11-21,25.0000,26.0000,25.0000,25.1248
1996-11-22,25.8752,26.0000,24.7504,25.0000
1996-11-25,25.2800,27.0400,24.9600,27.0400
1996-11-26,25.0000,28.5000,25.0000,27.0000
1996-11-27,27.0000,28.5000,26.5000,27.5000
1996-11-29,27.0400,28.4800,27.0400,28.4800
1996-12-02,28.4800,28.4800,26.4800,27.5200
1996-12-03,28.0000,28.0000,26.4800,27.0400
1996-12-04,27.0400,27.0400,26.0000,26.0000
1996-12-05,26.7200,27.5200,26.0000,27.0400
1996-12-06,24.9600,26.4800,24.9600,25.7600
1996-12-09,25.7600,26.4800,24.9600,26.0000
1996-12-10,26.4800,27.2800,24.7200,24.7200
1996-12-11,24.7200,25.5200,24.0000,24.0000
1996-12-12,24.4800,25.5200,24.4800,24.4800
1996-12-13,24.4800,25.5200,24.4800,25.5200
1996-12-16,25.2800,26.0000,24.4800,26.0000
1996-12-17,25.5200,26.4800,24.9600,26.2400
1996-12-18,26.2400,26.4800,25.5200,26.0000
1996-12-19,25.5200,28.0000,25.5200,27.0400
1996-12-20,28.0000,28.0000,26.4800,26.4800
1996-12-23,26.4800,27.5200,26.0000,27.0400
1996-12-24,27.0400,27.5200,26.0000,27.5200
1996-12-26,26.4800,27.7600,26.4800,26.4800
1996-12-27,26.1600,27.2800,26.0000,27.2800
1996-12-30,27.2800,27.5200,26.0000,26.4800
1996-12-31,26.4800,27.5200,26.4800,26.7200
1997-01-02,27.0000,27.7520,26.5040,27.0000
1997-01-03,27.0000,27.5040,26.0000,27.5040
1997-01-06,27.2480,28.0000,27.0000,27.5040
1997-01-07,26.5040,27.5040,26.5040,27.5040
1997-01-08,27.0000,28.5040,27.0000,27.5040
1997-01-09,27.5040,33.0000,27.5040,32.0000
1997-01-10,31.5040,32.5040,31.0000,31.7520
1997-01-13,31.5040,32.0000,30.5040,30.5040
1997-01-14,31.5040,32.0000,30.0000,31.0000
1997-01-15,31.0000,31.5040,30.0000,30.5040
1997-01-16,31.5040,32.0000,30.5040,30.5040
1997-01-17,30.5040,31.5040,30.2480,31.5040
1997-01-20,31.5040,31.5040,30.5040,31.0000
1997-01-21,30.7520,31.5040,30.0000,30.5040
1997-01-22,31.0000,31.5040,30.0000,31.5040
1997-01-23,31.5040,31.7520,30.1280,30.1280
1997-01-24,30.0000,31.0000,29.5040,30.0000
1997-01-27,30.0000,30.0000,28.0000,28.0000
1997-01-28,28.0000,29.0000,26.0000,26.1280
1997-01-29,25.5040,26.0000,24.0000,24.3760
1997-01-30,24.0000,25.0000,24.0000,24.5040
1997-01-31,24.2480,26.0000,23.7520,25.5040
1997-02-03,25.7520,25.7520,24.2480,24.5040
1997-02-04,24.5040,25.7520,24.2480,24.5040
1997-02-05,24.5040,25.7520,24.0000,24.5040
1997-02-06,23.5040,25.0000,23.5040,24.2480
1997-02-07,24.5040,24.5040,23.0000,24.0000
1997-02-10,24.0000,24.0000,22.5040,23.0000
1997-02-11,23.5040,24.5040,23.5040,23.7520
1997-02-12,24.2480,25.5040,23.5040,23.5040
1997-02-13,23.5040,24.0000,22.5040,23.0000
1997-02-14,23.5040,23.5040,21.5040,21.5040
1997-02-18,22.5040,23.0000,21.5040,22.0000
1997-02-19,21.5040,22.5040,21.5040,22.0000
1997-02-20,22.0000,22.0000,20.5040,20.5040
1997-02-21,21.0000,21.5040,20.5040,21.5040
1997-02-24,22.0000,22.0000,20.7520,22.0000
1997-02-25,22.5040,22.5040,20.5040,20.5040
1997-02-26,21.5040,21.5040,20.5040,21.0000
1997-02-27,20.5040,20.5040,19.5040,19.5040
1997-02-28,19.7520,20.5040,19.0000,20.0000
1997-03-03,20.5040,22.0000,20.2480,21.5040
1997-03-04,21.5040,21.5040,20.2480,20.2480
1997-03-05,20.2480,21.5040,20.0000,21.5040
1997-03-06,21.5040,21.5040,20.2480,20.5040
1997-03-07,21.5040,21.5040,20.5040,20.5040
1997-03-10,21.0000,21.5040,20.0000,21.0000
1997-03-11,20.0000,21.0000,20.0000,20.5040
1997-03-12,21.0000,21.0000,20.0000,20.0000
1997-03-13,20.0000,20.7520,20.0000,20.1280
1997-03-14,20.0000,21.0000,20.0000,21.0000
1997-03-17,20.5040,21.0000,20.5040,20.5040
1997-03-18,21.0000,21.0000,20.0000,20.7520
1997-03-19,20.0000,21.0000,20.0000,20.2480
1997-03-20,21.0000,22.0000,20.5040,21.0000
1997-03-21,21.7520,22.5040,21.7520,22.2480
1997-03-24,22.2480,23.5040,21.7520,23.0000
1997-03-25,23.5040,23.5040,22.5040,23.0000
1997-03-26,22.5040,23.5040,22.5040,22.5040
1997-03-27,22.5040,23.0000,22.0000,22.0000
1997-03-31,22.5040,22.5040,21.7520,22.0000
1997-04-01,22.0000,22.5040,21.0000,22.0000
1997-04-02,22.0000,22.0000,20.5040,20.5040
1997-04-03,20.1280,21.0000,19.7520,20.0000
1997-04-04,20.0000,21.0000,19.7520,19.7520
1997-04-07,19.7520,21.5040,19.7520,21.0000
1997-04-08,20.0000,21.5040,20.0000,20.2480
1997-04-09,20.0000,21.0000,19.7520,20.5040
1997-04-10,20.5040,20.5040,19.7520,19.7520
1997-04-11,19.7520,20.2480,19.7520,20.2480
1997-04-14,20.2480,20.2480,19.7520,19.7520
1997-04-15,20.5040,21.5040,19.7520,20.0000
1997-04-16,20.0000,20.5040,19.5040,20.0000
1997-04-17,19.0000,20.0000,18.5040,19.2480
1997-04-18,19.5040,19.5040,18.7520,18.7520
1997-04-21,18.7520,19.5040,17.5040,18.1280
1997-04-22,18.0000,19.0000,18.0000,18.0000
1997-04-23,19.0000,19.0000,18.0000,18.0000
1997-04-24,17.7520,18.5040,17.5040,18.0000
1997-04-25,18.5040,19.0000,18.0000,18.5040
1997-04-28,18.5040,19.0000,18.0000,18.2480
1997-04-29,19.0000,19.0000,18.2480,18.5040
1997-04-30,18.0000,18.5040,18.0000,18.1280
1997-05-01,18.0000,18.5040,17.7520,17.7520
1997-05-02,18.0000,18.2480,17.7520,18.2480
1997-05-05,18.7520,19.5040,18.5040,18.7520
1997-05-06,19.0000,20.0000,19.0000,20.0000
1997-05-07,20.0000,20.0000,18.0000,18.0000
1997-05-08,19.0000,19.0000,18.0000,18.5040
1997-05-09,18.1280,19.0000,18.0000,19.0000
1997-05-12,18.1280,19.0000,18.0000,19.0000
1997-05-13,19.0000,19.0000,18.0000,19.0000
1997-05-14,18.5040,20.5040,18.5040,20.0000
1997-05-15,20.0000,20.0000,17.5040,17.5040
1997-05-16,17.5040,18.8720,17.5040,18.0000
1997-05-19,19.0000,19.0000,17.0000,17.0000
1997-05-20,17.0000,18.5040,17.0000,18.5040
1997-05-21,17.1280,19.0000,16.7520,19.0000
1997-05-22,18.1280,19.0000,18.0000,18.0000
1997-05-23,19.0000,19.0000,18.0000,18.5040
1997-05-27,18.1280,19.0000,17.5040,18.5040
1997-05-28,18.2480,19.7520,18.2480,18.5040
1997-05-29,18.2480,19.5040,18.2480,19.5040
1997-05-30,19.5040,19.5040,18.5040,19.5040
1997-06-02,19.0000,20.0000,18.5040,20.0000
1997-06-03,18.5040,19.5040,18.5040,19.2480
1997-06-04,19.2480,19.5040,18.7520,19.5040
1997-06-05,19.0000,20.0000,18.7520,19.0000
1997-06-06,19.5040,20.0000,19.0000,19.5040
1997-06-09,19.5040,20.0000,18.0000,19.2480
1997-06-10,18.0000,19.0000,18.0000,18.0000
1997-06-11,19.0000,19.0000,18.0000,18.5040
1997-06-12,18.5040,19.5040,18.0000,18.0000
1997-06-13,18.5040,19.5040,18.5040,18.7520
1997-06-16,18.7520,19.2480,18.5040,19.0000
1997-06-17,19.0000,19.0000,18.2480,18.2480
1997-06-18,19.0000,19.2480,18.2480,18.5040
1997-06-19,18.5040,19.2480,18.5040,18.5040
1997-06-20,18.5040,19.2480,18.5040,19.2480
1997-06-23,19.2480,19.2480,18.2480,18.5040
1997-06-24,18.7520,19.2480,18.7520,19.0000
1997-06-25,19.0000,19.5040,18.7520,19.0000
1997-06-26,19.0000,20.0000,19.0000,19.5040
1997-06-27,19.0000,19.7520,19.0000,19.5040
1997-06-30,19.0000,19.5040,18.2480,18.2480
1997-07-01,18.2480,18.7520,18.2480,18.7520
1997-07-02,18.7520,19.2480,18.7520,18.7520
1997-07-03,18.5040,19.5040,18.5040,19.0000
1997-07-07,18.5040,19.3760,18.0000,18.1280
1997-07-08,18.0000,18.7520,18.0000,18.5040
1997-07-09,18.5040,18.7520,18.2480,18.2480
1997-07-10,18.7520,18.7520,18.7520,18.7520
1997-07-11,24.2480,25.5040,23.0000,23.0000
1997-07-14,22.5040,24.0000,22.0000,22.0000
1997-07-15,22.5040,23.0000,21.5040,23.0000
1997-07-16,22.0000,23.0000,21.0000,22.0000
1997-07-17,20.5040,21.5040,20.2480,20.7520
1997-07-18,21.0000,21.0000,20.5040,20.5040
1997-07-21,20.5040,20.5040,19.5040,20.0000
1997-07-22,19.5040,20.0000,19.2480,19.7520
1997-07-23,20.0000,21.0000,20.0000,20.0000
1997-07-24,20.0000,20.2480,19.5040,19.7520
1997-07-25,20.0000,20.5040,19.5040,19.5040
1997-07-28,19.5040,19.8720,19.5040,19.5040
1997-07-29,19.7520,19.7520,19.7520,19.7520
1997-07-30,19.7520,20.2480,19.0000,19.5040
1997-07-31,19.7520,20.0000,19.0000,19.5040
1997-08-01,20.0000,20.0000,18.7520,19.0000
1997-08-04,19.0000,20.5040,18.5040,18.5040
1997-08-05,20.0000,20.5040,18.5040,20.0000
1997-08-06,19.5040,19.8720,19.0000,19.5040
1997-08-07,19.0000,20.0000,18.5040,18.6240
1997-08-08,19.2480,19.5040,18.5040,19.2480
1997-08-11,18.2480,19.5040,18.2480,18.5040
1997-08-12,19.0000,19.7520,18.5040,18.7520
1997-08-13,18.7520,19.5040,18.7520,19.5040
1997-08-14,31.0000,31.5040,26.5040,30.5040
1997-08-15,29.5040,32.0000,27.5040,30.0000
1997-08-18,30.2480,30.2480,28.0000,28.5040
1997-08-19,28.7520,29.0000,28.0000,28.5040
1997-08-20,28.5040,29.7520,28.2480,29.0000
1997-08-21,29.5040,30.0000,28.5040,29.2480
1997-08-22,28.0000,29.0000,27.0000,27.7520
1997-08-25,28.0000,28.2480,27.2480,28.0000
1997-08-26,28.2480,29.0000,27.0000,27.0000
1997-08-27,27.5040,28.0000,27.0000,27.0000
1997-08-28,28.0000,28.0000,26.5040,27.0000
1997-08-29,27.5040,28.2480,26.7520,28.2480
1997-09-02,28.7520,30.5040,28.5040,30.0000
