DATE,OPEN,HIGH,LOW,CLOSE
2019-08-16,6.0300,6.0300,6.0300,6.0300
2019-08-19,6.0300,6.4500,6.0300,6.3000
2019-08-20,6.3315,6.3315,6.3000,6.3312
2019-08-21,6.4000,6.4500,6.4000,6.4200
2019-08-22,6.2900,6.4000,6.2900,6.4000
2019-08-23,6.2200,6.3500,6.2200,6.3500
2019-08-26,5.9469,6.2000,5.9469,6.1000
2019-08-27,6.0000,6.2600,6.0000,6.2000
2019-08-28,6.2770,6.3500,6.0800,6.3400
2019-08-29,6.3000,6.3000,6.0000,6.2000
2019-08-30,6.0200,6.0700,5.9295,6.0700
2019-09-03,5.9201,6.2000,5.9201,6.2000
2019-09-04,6.2229,6.2229,5.6490,6.0700
2019-09-05,5.9700,6.1500,5.9700,6.0800
2019-09-06,6.0800,6.0800,6.0800,6.0800
2019-09-09,6.1500,6.1500,5.9000,6.1300
2019-09-10,6.0218,6.4200,6.0218,6.2750
2019-09-11,6.2350,6.2900,6.2350,6.2900
2019-09-12,6.4500,6.4500,6.2250,6.2250
2019-09-13,6.1100,6.1100,6.0000,6.0000
2019-09-16,6.0600,6.2700,6.0027,6.2700
2019-09-17,6.0400,6.2550,6.0300,6.2000
2019-09-18,6.0300,6.1800,6.0000,6.1800
2019-09-19,6.1800,6.2200,6.1800,6.2200
2019-09-20,6.2700,6.3600,6.0800,6.3200
2019-09-23,6.1100,6.1700,6.1100,6.1700
2019-09-24,6.2000,6.3300,6.1700,6.3300
2019-09-25,6.3300,6.3300,6.3300,6.3300
2019-09-26,6.3200,6.3400,6.2700,6.2700
2019-09-27,6.3200,6.4500,6.2717,6.2717
2019-09-30,6.2717,6.2717,6.2717,6.2717
2019-10-01,6.2100,6.2950,6.1500,6.1750
2019-10-02,6.1689,6.1689,6.1400,6.1400
2019-10-03,6.0757,6.0757,6.0757,6.0757
2019-10-04,6.0300,6.1397,6.0227,6.1100
2019-10-07,6.0400,6.2700,6.0400,6.2400
2019-10-08,6.2400,6.2400,6.0800,6.0900
2019-10-09,6.2000,6.2000,6.0000,6.2000
2019-10-10,6.1000,6.3800,6.0500,6.3800
2019-10-11,6.3600,6.4400,6.2839,6.2839
2019-10-14,6.1800,6.2200,6.1500,6.2200
2019-10-15,6.3500,6.4200,6.2300,6.2500
2019-10-16,6.1721,6.2500,6.1721,6.2200
2019-10-17,6.3300,6.3300,6.1800,6.2668
2019-10-18,6.1800,6.2600,6.1800,6.2600
2019-10-21,6.2600,6.2600,6.2600,6.2600
2019-10-22,6.2600,6.4200,6.2000,6.2950
2019-10-23,6.3247,6.3247,6.3247,6.3247
2019-10-24,6.3233,6.3500,6.3001,6.3500
2019-10-25,6.4300,6.4300,6.4300,6.4300
2019-10-28,6.4000,6.4500,6.3800,6.4400
2019-10-29,6.4200,6.4500,6.2305,6.4500
2019-10-30,6.3000,6.3450,6.2600,6.3205
2019-10-31,6.4400,6.4400,6.2800,6.2800
2019-11-01,6.2649,6.2839,6.2649,6.2839
2019-11-04,6.2700,6.4500,6.2700,6.3400
2019-11-05,6.3000,6.3000,6.2250,6.2600
2019-11-06,6.2600,6.2600,6.2600,6.2600
2019-11-07,6.2300,6.2300,6.1600,6.1900
2019-11-08,6.0027,6.0500,5.8800,5.8800
2019-11-11,5.9350,5.9350,5.9350,5.9350
2019-11-12,5.8200,5.9973,5.7900,5.9900
2019-11-13,5.9002,5.9610,5.8629,5.8629
2019-11-14,5.8565,6.0000,5.8000,5.9900
2019-11-15,5.8304,5.8400,5.8000,5.8328
2019-11-18,5.7927,5.8200,5.7900,5.7900
2019-11-19,5.7900,5.9800,5.7900,5.9800
2019-11-20,5.9400,5.9500,5.8200,5.8200
2019-11-21,5.8555,5.8555,5.6304,5.6304
2019-11-22,5.8300,5.8300,5.7800,5.7800
2019-11-25,5.9800,5.9800,5.9500,5.9500
2019-11-26,5.8500,5.8852,5.6000,5.7000
2019-11-27,5.6700,5.7800,5.6200,5.6201
2019-11-29,5.6201,5.6201,5.6201,5.6201
2019-12-02,5.5200,5.7469,5.4000,5.4000
2019-12-03,5.3900,5.5200,5.0500,5.2000
2019-12-04,5.3900,5.3900,4.7500,4.8316
2019-12-05,4.8000,4.8000,3.6600,3.8600
2019-12-06,3.8600,4.1500,3.8600,4.0423
2019-12-09,4.1100,4.3800,4.1100,4.2500
2019-12-10,4.2500,4.3856,4.1147,4.3561
2019-12-11,4.1360,4.2153,4.1360,4.1500
2019-12-12,4.0181,4.3000,4.0000,4.2054
2019-12-13,4.2100,4.2100,3.7500,4.0988
2019-12-16,4.1800,5.4000,4.1800,4.3700
2019-12-17,4.3919,4.4019,4.3100,4.3100
2019-12-18,4.3100,4.3100,4.3100,4.3100
2019-12-19,4.0292,4.1500,4.0292,4.1461
2019-12-20,3.9964,4.0700,3.9964,4.0700
2019-12-23,3.9900,3.9900,3.0000,3.3700
2019-12-24,3.4900,3.5900,3.3800,3.3800
2019-12-26,3.4871,3.4871,3.3547,3.4400
2019-12-27,3.3562,3.4000,3.3000,3.4000
2019-12-30,3.4100,3.4270,3.2000,3.2250
2019-12-31,3.1800,3.3412,3.0500,3.1001
2020-01-02,3.1900,3.3400,3.1310,3.1310
2020-01-03,3.2400,3.2400,3.1321,3.1740
2020-01-06,3.1700,3.2269,3.1700,3.2269
2020-01-07,3.3600,3.3800,3.1800,3.3200
2020-01-08,3.3500,5.0997,3.3500,3.8955
2020-01-09,3.6800,3.8500,3.5000,3.8200
2020-01-10,3.9572,4.2500,3.8300,4.1000
2020-01-13,4.0100,4.1100,3.9300,3.9304
2020-01-14,3.8900,3.9800,3.8800,3.8800
2020-01-15,3.8500,4.1100,3.8500,3.9800
2020-01-16,4.0428,4.2500,4.0300,4.1444
2020-01-17,4.0500,4.2900,4.0000,4.0500
2020-01-21,4.1400,4.2100,3.8600,4.0100
2020-01-22,3.9200,4.1900,3.9200,4.1600
2020-01-23,4.1600,4.1600,4.1600,4.1600
2020-01-24,3.9121,4.1800,3.9100,3.9350
2020-01-27,3.8500,3.9383,3.6400,3.8800
2020-01-28,3.9900,4.0000,3.7900,3.8150
2020-01-29,3.9000,3.9000,3.6900,3.7900
2020-01-30,3.8050,3.9800,3.6200,3.7300
2020-01-31,3.8900,3.8900,3.5700,3.7900
2020-02-03,3.5200,3.6795,3.5200,3.5900
2020-02-04,3.7600,3.7900,3.6500,3.7000
2020-02-05,3.6000,3.6600,3.5100,3.5600
2020-02-06,3.6100,3.6800,3.5800,3.6400
2020-02-07,3.6500,3.7000,3.6100,3.7000
2020-02-10,3.7000,3.7000,3.7000,3.7000
2020-02-11,3.7000,3.7000,3.7000,3.7000
2020-02-12,3.5800,3.8800,3.5312,3.7800
2020-02-13,3.5900,3.7810,3.5900,3.7700
2020-02-14,3.5827,3.7500,3.5827,3.6900
2020-02-18,3.6000,3.6000,3.5300,3.5700
2020-02-19,3.5500,3.6700,3.5300,3.6700
2020-02-20,3.6737,3.6737,3.6101,3.6700
2020-02-21,3.6000,3.6300,3.5800,3.6300
2020-02-24,3.5300,3.6800,3.5300,3.6700
2020-02-25,3.5527,3.6200,3.5527,3.5800
2020-02-26,3.6400,3.6400,3.5300,3.5300
2020-02-27,3.5300,3.6000,3.3000,3.3800
2020-02-28,3.4200,3.4500,3.2673,3.2908
2020-03-02,3.4000,3.4000,3.0300,3.0700
2020-03-03,3.1014,3.1300,3.0022,3.0022
2020-03-04,2.9500,3.1519,2.9500,3.1519
2020-03-05,3.1173,3.1211,3.1100,3.1211
2020-03-06,2.9700,2.9700,2.1000,2.1000
2020-03-09,2.2800,2.5066,2.2400,2.3300
2020-03-10,2.3603,2.3603,2.3500,2.3501
2020-03-11,2.2700,2.2702,2.1750,2.2000
2020-03-12,2.0800,2.1079,2.0800,2.1079
2020-03-13,2.0800,2.2200,2.0600,2.2100
2020-03-16,2.0600,2.3700,2.0600,2.2500
2020-03-17,2.2900,2.2900,2.0800,2.2000
2020-03-18,2.2200,2.2660,2.0600,2.0600
2020-03-19,2.0600,2.0920,2.0000,2.0000
2020-03-20,1.9700,1.9700,1.8650,1.8650
2020-03-23,1.8400,1.8699,1.3500,1.4000
2020-03-24,1.3200,1.9900,1.3200,1.8052
2020-03-25,1.9000,2.1500,1.7463,1.8750
2020-03-26,1.9100,2.3400,1.9100,2.1700
2020-03-27,2.2000,2.2500,2.1000,2.1460
2020-03-30,2.1900,2.2400,2.1258,2.2400
2020-03-31,2.1500,3.0800,2.1500,2.1799
2020-04-01,2.2300,2.2410,2.0000,2.0000
2020-04-02,2.2000,2.2000,2.2000,2.2000
2020-04-03,2.2200,2.4150,2.1000,2.1000
2020-04-06,2.1200,2.2900,2.1200,2.2900
2020-04-07,2.4400,2.4700,2.1800,2.3500
2020-04-08,2.2900,2.2900,2.2700,2.2700
2020-04-09,2.1610,2.3040,2.1610,2.3040
2020-04-13,2.3100,2.3100,2.1500,2.1656
2020-04-14,2.1798,2.5950,2.1798,2.1900
2020-04-15,2.2100,2.3400,2.1873,2.3400
2020-04-16,2.3400,2.3400,2.3400,2.3400
2020-04-17,2.3400,2.3400,2.3400,2.3400
2020-04-20,2.4000,2.4000,2.3043,2.3043
2020-04-21,2.4300,2.4300,2.3580,2.4000
2020-04-22,2.5500,2.5600,2.5300,2.5500
2020-04-23,2.3201,2.4300,2.3201,2.3900
2020-04-24,2.3900,2.3900,2.2700,2.2713
2020-04-27,2.2800,2.2800,2.2000,2.2700
2020-04-28,2.1600,2.1600,2.1600,2.1600
2020-04-29,2.2582,2.2582,2.2582,2.2582
2020-04-30,2.3800,2.3800,2.3300,2.3500
2020-05-01,2.2200,2.2200,2.2200,2.2200
2020-05-04,2.1400,2.2172,2.1400,2.2103
2020-05-05,2.3400,2.3400,2.2800,2.2800
2020-05-06,2.2200,2.2700,2.2100,2.2700
2020-05-07,2.2700,2.2773,2.2300,2.2300
2020-05-08,2.2800,2.2800,2.1400,2.2106
2020-05-11,2.1500,2.1600,2.1204,2.1204
2020-05-12,2.7900,2.7900,2.4600,2.5427
2020-05-13,2.5800,2.6900,2.5500,2.5500
2020-05-14,2.5300,2.5600,2.4100,2.5600
2020-05-15,2.6700,2.6700,2.4656,2.4656
2020-05-18,2.4700,2.5140,2.4700,2.5000
2020-05-19,2.6500,2.7000,2.6364,2.7000
2020-05-20,2.5200,2.5900,2.5200,2.5500
2020-05-21,2.5200,2.6250,2.5200,2.5900
2020-05-22,2.5600,2.6000,2.5300,2.5900
2020-05-26,2.5900,2.6582,2.5200,2.5300
2020-05-27,2.5200,2.5200,2.4600,2.4800
2020-05-28,2.4901,2.6800,2.4800,2.5300
2020-05-29,2.4900,2.5300,2.4800,2.4800
2020-06-01,2.4300,2.5600,2.4201,2.5500
2020-06-02,2.5144,2.5500,2.5144,2.5500
2020-06-03,2.5101,2.5500,2.5101,2.5200
2020-06-04,2.5000,2.5000,2.4900,2.4900
2020-06-05,2.4700,2.5300,2.4700,2.5250
2020-06-08,2.5600,2.6000,2.4700,2.5776
2020-06-09,2.5700,2.5700,2.5300,2.5400
2020-06-10,2.5200,3.0900,2.5100,2.6600
2020-06-11,2.7700,2.7700,2.5700,2.6010
2020-06-12,2.6101,3.2400,2.6000,3.1400
2020-06-15,3.0400,3.1400,2.6300,2.7200
2020-06-16,2.9100,3.3699,2.8400,3.2743
2020-06-17,3.1200,3.2898,3.1200,3.1901
2020-06-18,3.1600,4.1700,3.1500,4.1400
2020-06-19,4.2400,4.4900,3.7000,4.4700
2020-06-22,4.2900,4.5000,4.1400,4.4600
2020-06-23,4.1300,4.6600,4.1300,4.3900
2020-06-24,4.0000,4.5799,3.7400,4.5600
2020-06-25,4.5500,4.5600,4.1000,4.3900
2020-06-26,4.4100,4.5000,4.0800,4.5000
2020-06-29,4.4150,4.4600,4.0300,4.0300
2020-06-30,4.1600,4.1600,3.5800,3.6572
2020-07-01,3.9500,4.1400,3.8413,3.9500
2020-07-02,3.8200,3.9400,3.7600,3.8700
2020-07-06,3.8800,3.8800,3.7450,3.7450
2020-07-07,3.6300,3.6300,3.5100,3.5100
2020-07-08,3.6500,3.7999,3.5900,3.7000
2020-07-09,3.5200,3.6500,3.5200,3.6500
2020-07-10,3.5300,3.6673,3.3700,3.5800
2020-07-13,3.7200,3.7200,3.1200,3.1800
2020-07-14,3.0800,3.2297,3.0600,3.0700
2020-07-15,3.0000,3.6700,3.0000,3.3900
2020-07-16,3.8800,3.9700,3.4200,3.8685
2020-07-17,3.8000,3.8600,3.4200,3.8300
2020-07-20,3.7900,4.1700,3.7900,3.9699
2020-07-21,3.8900,4.1273,3.8900,3.9800
2020-07-22,3.9650,4.0200,3.5000,3.5228
2020-07-23,3.4900,3.8267,3.4300,3.6600
2020-07-24,3.4500,3.4500,3.2115,3.3373
2020-07-27,3.4700,3.4700,3.2200,3.2800
2020-07-28,3.4300,3.5700,3.1376,3.4500
2020-07-29,3.5100,3.5500,3.3200,3.4200
2020-07-30,3.3600,3.3600,3.0500,3.2973
2020-07-31,3.3500,3.3500,3.1700,3.1700
2020-08-03,3.1700,3.4600,3.1200,3.4400
2020-08-04,3.4500,3.4900,3.2200,3.4300
2020-08-05,3.4300,3.6400,3.3800,3.6100
2020-08-06,3.7500,3.8100,3.6100,3.7900
2020-08-07,3.6150,3.7700,3.3000,3.7400
2020-08-10,3.7900,3.9700,3.5300,3.9300
2020-08-11,3.8300,3.9700,3.7600,3.9200
2020-08-12,4.1000,4.1000,3.7000,3.8500
2020-08-13,3.9700,3.9800,3.6800,3.9800
2020-08-14,3.8973,3.9173,3.6600,3.8800
2020-08-17,3.9200,3.9200,3.7100,3.8973
2020-08-18,3.9000,3.9700,3.8000,3.9100
2020-08-19,3.9100,3.9100,3.9100,3.9100
2020-08-20,3.8200,3.8911,3.8000,3.8013
2020-08-21,3.9000,3.9000,3.8200,3.8200
2020-08-24,3.8227,3.8227,3.6700,3.7550
2020-08-25,3.5800,3.7973,3.5793,3.7900
2020-08-26,3.8100,3.8100,3.7900,3.7900
2020-08-27,3.7800,3.7800,3.6400,3.7773
2020-08-28,3.7500,3.7500,3.6792,3.7400
2020-08-31,3.7700,3.8999,3.7519,3.7700
2020-09-01,3.5900,3.7700,3.5500,3.7700
2020-09-02,3.7700,3.7700,3.7700,3.7700
2020-09-03,3.8000,3.8000,3.4796,3.7400
2020-09-04,3.6800,3.6800,3.5003,3.6773
2020-09-08,3.6773,3.6773,3.6773,3.6773
2020-09-09,3.6773,3.6773,3.6773,3.6773
2020-09-10,3.3400,3.6002,3.3400,3.6000
2020-09-11,3.6000,3.8000,3.4900,3.6100
2020-09-14,3.6100,3.6100,3.6100,3.6100
2020-09-15,3.6100,3.6100,3.6100,3.6100
2020-09-16,3.6100,3.6100,3.6100,3.6100
2020-09-17,3.3827,3.6000,3.3827,3.6000
2020-09-18,3.4716,3.7800,3.4716,3.7800
2020-09-21,3.7600,3.7900,3.7600,3.7900
2020-09-22,3.6700,3.6800,3.6700,3.6800
2020-09-23,3.4400,3.4600,3.4387,3.4387
2020-09-24,3.4800,3.7000,3.3000,3.7000
2020-09-25,3.6577,3.6733,3.4256,3.4437
2020-09-28,3.4700,3.6500,3.4700,3.6500
2020-09-29,3.2400,3.2400,3.2400,3.2400
2020-09-30,3.4100,3.5954,3.3100,3.4901
2020-10-01,3.2800,3.3800,3.2800,3.3800
2020-10-02,3.4200,3.4699,3.2600,3.4699
2020-10-05,3.4500,3.4990,3.4500,3.4791
2020-10-06,3.4500,3.5000,3.4500,3.5000
2020-10-07,3.5000,3.5000,3.4600,3.4600
2020-10-08,3.5000,3.5400,3.4981,3.5400
2020-10-09,3.5000,3.5000,3.4825,3.4900
2020-10-12,3.4500,3.5000,3.4500,3.4850
2020-10-13,3.4900,3.5200,3.4900,3.5000
2020-10-14,3.5000,3.5400,3.4700,3.4700
2020-10-15,3.5200,3.6000,3.5200,3.6000
2020-10-16,3.6000,3.6000,3.6000,3.6000
2020-10-19,3.5400,3.5400,3.5300,3.5300
2020-10-20,3.5800,3.5800,3.5400,3.5400
2020-10-21,3.5200,3.9399,3.5000,3.5400
2020-10-22,3.5300,3.6348,3.5000,3.5600
2020-10-23,3.6873,3.6900,3.6200,3.6800
2020-10-26,3.6500,3.6500,3.5600,3.5800
2020-10-27,3.6500,3.6600,3.5600,3.5700
2020-10-28,3.6600,3.6600,3.5850,3.6400
2020-10-29,3.6400,3.6400,3.6400,3.6400
2020-10-30,3.6150,3.6400,3.6150,3.6400
2020-11-02,3.5900,3.6000,3.5800,3.6000
2020-11-03,3.5501,3.6000,3.5200,3.5800
2020-11-04,3.5100,3.5100,3.4200,3.4200
2020-11-05,3.4000,3.4900,3.4000,3.4200
2020-11-06,3.4200,3.5129,3.4200,3.5129
2020-11-09,3.5000,3.5600,3.5000,3.5550
2020-11-10,3.5800,3.5900,3.4200,3.4200
2020-11-11,3.5106,3.5106,3.4201,3.4500
2020-11-12,3.4501,3.5500,3.4501,3.5200
2020-11-13,3.5250,3.5900,3.4600,3.5900
2020-11-16,3.5700,3.5700,3.4702,3.5000
2020-11-17,3.4600,3.5000,3.4600,3.4800
2020-11-18,3.4883,3.5000,3.4800,3.5000
2020-11-19,3.4800,3.5101,3.4800,3.5101
2020-11-20,3.5000,3.5400,3.3500,3.5000
2020-11-23,3.5000,3.5326,3.4929,3.5326
2020-11-24,3.5300,3.6200,3.5300,3.5300
2020-11-25,3.5300,3.6100,3.4900,3.5300
2020-11-27,3.5100,3.5300,3.5100,3.5300
2020-11-30,3.5200,3.5205,3.4500,3.4859
2020-12-01,3.4701,3.5000,3.4701,3.5000
2020-12-02,3.4796,3.5600,3.4700,3.5300
2020-12-03,3.5700,3.5800,3.4800,3.5300
2020-12-04,3.5097,3.5300,3.4850,3.5300
2020-12-07,3.4500,3.5900,3.4500,3.5400
2020-12-08,3.5200,3.5500,3.5200,3.5500
2020-12-09,3.5500,3.5500,3.5200,3.5300
2020-12-10,3.5286,3.5300,3.5000,3.5300
2020-12-11,3.5200,3.5200,3.5000,3.5000
2020-12-14,3.4910,3.5000,3.4700,3.4800
2020-12-15,3.4800,3.4900,3.4500,3.4500
2020-12-16,3.4500,3.4900,3.4500,3.4572
2020-12-17,3.4500,3.4600,3.4400,3.4600
2020-12-18,3.4700,3.4900,3.4700,3.4900
2020-12-21,3.4900,3.5800,3.4900,3.5000
2020-12-22,3.5000,3.5000,3.4200,3.4900
2020-12-23,3.4650,3.4800,3.4500,3.4800
2020-12-24,3.4900,3.4900,3.3100,3.3500
2020-12-28,3.3501,3.6000,3.3391,3.4900
2020-12-29,3.4400,3.4400,3.3000,3.3300
2020-12-30,3.2600,3.4600,3.2600,3.3800
2020-12-31,3.4500,3.4500,3.2900,3.2900
2021-01-04,3.4100,3.4200,3.2901,3.3250
2021-01-05,3.3100,3.5800,3.3100,3.5500
2021-01-06,3.5500,3.5500,3.4000,3.4500
2021-01-07,3.4900,3.7500,3.3300,3.4500
2021-01-08,3.5000,3.5900,3.4100,3.4600
2021-01-11,3.5100,3.5400,3.4601,3.5000
2021-01-12,3.5600,3.7300,3.4600,3.5900
2021-01-13,3.6200,3.6200,3.5200,3.5200
2021-01-14,3.5900,3.6911,3.5500,3.5900
2021-01-15,3.6500,3.6500,3.4500,3.4700
2021-01-19,3.5144,3.5144,3.4700,3.4962
2021-01-20,3.4600,3.5000,3.4600,3.4706
2021-01-21,3.5000,3.6400,3.4800,3.6190
2021-01-22,3.5700,3.6900,3.5000,3.6500
2021-01-25,3.6600,3.6900,3.5735,3.5900
2021-01-26,3.6000,3.6600,3.5600,3.5600
2021-01-27,3.5600,3.5999,3.4200,3.4600
2021-01-28,3.4400,5.5300,3.3800,3.7400
2021-01-29,3.6000,3.8000,3.4500,3.5600
2021-02-01,3.5000,3.5200,3.4000,3.4600
2021-02-02,3.4300,3.5181,3.4200,3.4500
2021-02-03,3.4600,3.7000,3.4600,3.6600
2021-02-04,3.6700,3.8951,3.5700,3.6950
2021-02-05,3.7500,3.8600,3.6200,3.6800
2021-02-08,3.6700,3.8000,3.6000,3.6100
2021-02-09,3.6700,3.9000,3.6700,3.8100
2021-02-10,3.8100,4.4300,3.6500,4.0900
2021-02-11,4.0000,4.0613,3.7066,3.7300
2021-02-12,3.7000,3.9199,3.7000,3.8000
2021-02-16,3.8400,4.3000,3.8100,4.1800
2021-02-17,4.1800,4.3799,4.0000,4.0750
2021-02-18,4.0000,4.0500,3.8100,3.8100
2021-02-19,3.8100,4.1400,3.7600,3.8400
2021-02-22,3.8900,4.0200,3.8000,3.8800
2021-02-23,3.8000,3.8000,3.5750,3.5900
2021-02-24,3.6500,3.7900,3.6301,3.7800
2021-02-25,3.6100,3.7800,3.5900,3.5900
2021-02-26,3.6700,3.6700,3.4500,3.5000
2021-03-01,3.5834,3.6800,3.5250,3.6000
2021-03-02,3.5999,3.5999,3.4600,3.5000
2021-03-03,3.5100,3.5900,3.0800,3.4900
2021-03-04,3.4800,3.5400,3.3200,3.3700
2021-03-05,3.4100,3.5100,3.2200,3.4400
2021-03-08,3.4900,3.5900,3.3400,3.5200
2021-03-09,3.5500,3.5700,3.5499,3.5499
2021-03-10,3.5400,3.5900,3.4600,3.5900
2021-03-11,3.5100,3.6100,3.4700,3.5000
2021-03-12,3.6000,3.6000,3.4700,3.5100
2021-03-15,3.5700,3.9500,3.5200,3.7700
2021-03-16,3.7700,3.8500,3.7000,3.7100
2021-03-17,3.6800,3.8000,3.5700,3.7100
2021-03-18,3.7700,3.7800,3.6100,3.7000
2021-03-19,3.6700,3.6900,3.5600,3.6900
2021-03-22,3.6765,3.6785,3.5600,3.5600
2021-03-23,3.5700,3.5700,3.0000,3.1700
2021-03-24,3.1800,3.3050,3.1501,3.1800
2021-03-25,3.1600,3.1900,3.0500,3.0900
2021-03-26,3.1800,3.1800,3.0800,3.0800
2021-03-29,3.1600,3.1800,3.0600,3.1800
2021-03-30,3.1304,3.3400,3.1304,3.3100
2021-03-31,3.3300,3.4400,3.3100,3.3300
2021-04-01,3.3200,3.4500,3.3200,3.4000
2021-04-05,3.4000,3.4371,3.3550,3.4100
2021-04-06,3.3400,3.4600,3.3200,3.4000
2021-04-07,3.3200,3.4400,3.3100,3.3400
2021-04-08,3.3200,3.7200,3.3200,3.5000
2021-04-09,3.4800,3.5731,3.4100,3.4200
2021-04-12,3.5300,3.5300,3.4100,3.4800
2021-04-13,3.5000,3.5400,3.4301,3.4700
2021-04-14,3.4500,3.4600,3.3100,3.4300
2021-04-15,3.4000,3.4700,3.3100,3.3200
2021-04-16,3.3000,3.3800,3.3000,3.3600
2021-04-19,3.4300,3.4300,3.3000,3.3700
2021-04-20,3.3300,3.3300,3.2800,3.3000
2021-04-21,3.3735,3.3735,3.3000,3.3700
2021-04-22,3.3650,3.3700,3.3500,3.3560
2021-04-23,3.3101,3.4900,3.3101,3.3900
2021-04-26,3.4900,3.4900,3.3800,3.4600
2021-04-27,3.4880,3.4880,3.3300,3.3300
2021-04-28,3.3600,3.4700,3.3600,3.4700
2021-04-29,3.3500,3.4400,3.3200,3.4400
2021-04-30,3.3100,3.4200,3.3100,3.4200
2021-05-03,3.4000,3.4400,3.3700,3.4200
2021-05-04,3.4600,3.4600,3.3200,3.4139
2021-05-05,3.3400,3.4000,3.3100,3.4000
2021-05-06,3.3300,3.3781,3.3300,3.3400
2021-05-07,3.4100,3.4100,3.3300,3.3900
2021-05-10,3.3500,3.4700,3.3000,3.4100
2021-05-11,3.3500,3.4100,3.3100,3.3200
2021-05-12,3.3000,3.3800,3.3000,3.3200
2021-05-13,3.3100,3.3700,3.3000,3.3400
2021-05-14,3.2900,3.3300,3.2801,3.3163
2021-05-17,3.3000,3.3004,3.2500,3.2699
2021-05-18,3.2600,3.2600,3.2000,3.2291
2021-05-19,3.2000,3.2100,3.2000,3.2096
2021-05-20,3.2000,3.2500,3.1896,3.2100
2021-05-21,3.3300,3.3300,3.2109,3.2900
2021-05-24,3.2600,3.2600,3.2000,3.2300
2021-05-25,3.2900,3.2900,3.2200,3.2790
2021-05-26,3.3000,3.4500,3.2500,3.4260
2021-05-27,3.4300,3.4500,3.3000,3.3274
2021-05-28,3.3000,3.5199,3.2800,3.3800
2021-06-01,3.4100,3.5500,3.3300,3.3300
2021-06-02,3.4300,3.5899,3.4200,3.5000
2021-06-03,3.5100,3.5100,3.3400,3.4900
2021-06-04,3.5000,3.5599,3.4700,3.5300
2021-06-07,3.5600,3.5600,3.4700,3.5150
2021-06-08,3.5200,3.5200,3.4950,3.5000
2021-06-09,3.5300,3.5400,3.4800,3.4900
2021-06-10,3.4700,3.4700,3.4435,3.4600
2021-06-11,3.4201,3.5600,3.4201,3.4701
2021-06-14,3.5000,3.6700,3.3800,3.4800
2021-06-15,3.4840,3.4840,3.3500,3.4800
2021-06-16,3.5000,3.5022,3.3627,3.3908
