DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-03,20.4300,21.1100,19.0100,19.0700,1.479,20.350
2021-03-04,18.6900,19.6157,15.6000,16.7500,3.460,20.476
2021-03-05,16.4000,16.7500,13.8500,16.6100,4.103,20.600
2021-03-08,16.2800,18.2629,15.1300,15.7200,2.346,20.707
2021-03-09,16.9900,18.2500,16.5200,17.4200,1.598,20.835
2021-03-10,18.3300,19.2500,17.1600,17.7000,1.555,20.959
2021-03-11,18.6900,19.3000,18.1500,19.0300,1.088,21.109
2021-03-12,18.4400,20.1995,18.3700,19.7400,1.035,21.280
2021-03-15,19.9600,20.0999,19.0100,19.7800,0.783,21.449
2021-03-16,20.0000,20.0100,18.3000,18.5500,1.092,21.598
2021-03-17,17.8200,19.0970,17.6000,18.2500,0.975,21.747
2021-03-18,17.8300,18.3900,17.1200,17.1500,1.157,21.874
2021-03-19,17.0200,17.8900,16.8101,17.1700,0.883,22.001
2021-03-22,17.6900,17.9400,17.4200,17.5900,0.623,22.126
2021-03-23,17.3500,17.5700,16.6100,16.7000,0.713,22.221
2021-03-24,17.0900,17.0900,15.7500,15.8200,0.900,22.294
2021-03-25,15.3200,16.4000,15.0000,16.2200,1.357,22.114
2021-03-26,16.4700,16.8299,15.6900,16.2500,0.890,21.979
2021-03-29,15.9943,16.2000,15.5500,15.6100,0.624,21.787
2021-03-30,15.6000,15.9500,15.0000,15.6700,0.718,21.573
2021-03-31,17.0000,18.2300,16.4600,17.8800,1.439,21.348
2021-04-01,19.7400,19.7500,18.2200,18.3800,0.901,21.158
2021-04-05,18.9900,18.9900,17.5126,17.8800,0.675,20.999
2021-04-06,17.7000,18.1600,17.5600,18.0000,0.424,20.846
2021-04-07,17.8900,17.9000,17.1100,17.5000,0.494,20.696
2021-04-08,17.6000,17.6500,16.8500,17.4100,0.490,20.553
2021-04-09,17.3800,17.3800,16.6800,17.0300,0.386,20.434
2021-04-12,16.6645,16.8000,16.0200,16.3000,0.616,20.293
2021-04-13,16.2700,16.7000,15.8600,16.3600,0.591,20.141
2021-04-14,16.2521,16.3000,15.8200,15.9000,0.615,19.931
2021-04-15,16.7335,17.0900,15.8500,15.9100,1.094,19.719
2021-04-16,15.7600,15.8800,15.4200,15.5800,0.557,19.517
2021-04-19,15.2500,15.5400,14.6001,14.7600,0.854,19.307
2021-04-20,15.0100,15.6600,14.2200,14.4500,2.546,19.098
2021-04-21,14.6000,16.7100,14.2500,16.7100,1.258,18.924
2021-04-22,17.7200,17.7200,15.6100,16.4400,1.406,18.746
2021-04-23,16.5000,17.4400,16.5000,17.3800,0.537,18.596
2021-04-26,17.5300,18.0400,17.0600,17.8700,0.724,18.464
2021-04-27,18.1500,18.2400,17.4500,17.8700,0.583,18.321
2021-04-28,17.6600,17.6900,17.0100,17.0700,0.490,18.164
2021-04-29,17.4500,17.4835,16.5000,16.6700,0.569,18.005
2021-04-30,16.0300,16.3985,16.0000,16.1800,0.559,17.850
2021-05-03,15.9500,15.9500,15.3000,15.5600,0.616,17.681
2021-05-04,15.2400,15.4700,14.8000,15.3900,0.855,17.524
2021-05-05,16.0000,16.2000,15.5600,15.6300,0.565,17.397
2021-05-06,15.5400,15.8200,14.9201,15.2900,0.747,17.248
2021-05-07,15.1400,15.7099,15.0800,15.5800,0.655,17.138
2021-05-10,15.7400,15.7999,14.9000,14.9800,0.567,17.022
2021-05-11,14.0100,14.7800,13.9000,14.7000,1.427,16.891
2021-05-12,14.1400,14.4987,13.9200,14.0900,1.092,16.751
2021-05-13,14.4500,14.5800,13.2000,13.3000,1.117,16.636
2021-05-14,13.6500,14.0800,13.3300,13.9600,0.878,16.580
2021-05-17,14.4000,15.3100,14.1600,14.9100,0.585,16.546
2021-05-18,15.0500,16.3000,15.0100,16.2000,0.767,16.555
2021-05-19,15.3600,16.9800,15.2900,16.2100,0.806,16.531
2021-05-20,16.4600,16.8000,16.3903,16.6500,0.377,16.510
2021-05-21,16.8800,16.9500,16.5500,16.5800,0.428,16.461
2021-05-24,16.6200,16.6750,15.9000,16.0000,0.664,16.386
2021-05-25,16.2000,16.5000,16.1701,16.3000,0.401,16.317
2021-05-26,16.5000,16.9000,16.3600,16.8800,0.605,16.283
2021-05-27,17.0200,17.6200,16.9000,17.0100,0.531,16.259
2021-05-28,17.2500,18.1500,17.2350,18.1500,1.055,16.279
2021-06-01,18.8000,18.8500,18.0600,18.7700,0.697,16.311
2021-06-02,19.2400,19.7900,18.5600,18.8500,1.333,16.336
2021-06-03,18.5300,19.3000,18.1800,18.5500,0.828,16.373
2021-06-04,18.9500,19.1900,18.5800,18.9600,0.628,16.436
2021-06-07,19.1000,19.3100,18.5500,19.1700,1.052,16.495
2021-06-08,19.1900,19.2300,18.5200,18.9900,0.758,16.549
2021-06-09,19.0500,19.4900,18.7200,18.8800,0.839,16.615
2021-06-10,18.8800,19.1000,18.3600,18.7300,0.748,16.676
2021-06-11,19.0500,19.2800,18.7700,19.0100,0.723,16.699
2021-06-14,19.1300,20.1200,17.9000,18.0900,2.036,16.693
2021-06-15,17.5000,18.5221,16.9400,16.9400,0.932,16.674
2021-06-16,17.4800,17.5900,16.2600,17.0500,1.204,16.655
2021-06-17,17.2500,17.3400,16.6800,17.0900,0.860,16.647
2021-06-18,17.0400,17.1650,16.4500,16.8500,1.063,16.636
2021-06-21,16.7200,16.8200,16.0000,16.1900,1.070,16.619
2021-06-22,16.5500,17.8500,15.8700,17.2000,1.886,16.637
2021-06-23,17.3900,17.6500,16.9500,17.6300,0.909,16.662
2021-06-24,17.6000,18.4000,17.4200,17.8500,1.342,16.701
2021-06-25,18.2000,18.2500,16.7100,16.7100,1.276,16.717
2021-06-28,17.1300,18.1000,17.1300,17.9400,1.033,16.764
2021-06-29,17.8059,17.9000,17.0773,17.1800,0.858,16.813
2021-06-30,17.3000,17.5200,17.0000,17.1100,0.668,16.866
2021-07-01,17.2800,17.3800,16.8200,16.9300,0.464,16.870
2021-07-02,16.8500,17.6000,16.6900,17.4500,0.696,16.891
2021-07-06,17.2500,17.2500,16.7500,16.8000,0.542,16.879
2021-07-07,16.7900,16.8486,16.1301,16.4000,0.579,16.850
2021-07-08,15.6100,16.4500,15.6000,16.4000,0.628,16.820
2021-07-09,16.4639,17.2200,16.3900,17.0500,0.863,16.820
2021-07-12,16.5200,16.6500,13.9100,14.0600,10.207,16.768
2021-07-13,13.5900,13.9400,13.0800,13.1700,6.211,16.707
2021-07-14,13.2000,13.4000,12.4000,12.5900,4.524,16.648
2021-07-15,12.6400,12.6400,11.8600,11.9900,3.677,16.580
2021-07-16,12.0500,12.4400,11.8600,11.9000,2.178,16.505
2021-07-19,11.5000,11.6400,11.0700,11.4100,2.623,16.428
2021-07-20,11.4200,11.8500,11.3500,11.3500,2.161,16.343
2021-07-21,11.4700,12.2100,11.3200,11.7000,2.578,16.278
2021-07-22,11.8900,11.9600,11.3800,11.4300,1.673,16.212
2021-07-23,11.4300,11.4500,10.9000,10.9200,2.364,16.149
2021-07-26,11.0000,11.7800,10.7800,11.1700,2.224,16.106
2021-07-27,11.2500,11.2500,10.4300,10.6400,2.574,16.040
2021-07-28,10.6500,11.0600,10.4500,10.8600,2.383,15.959
2021-07-29,11.1400,11.5300,10.8300,10.8700,1.871,15.852
2021-07-30,10.8500,11.1000,10.8063,11.0300,0.717,15.749
2021-08-02,11.2100,11.2700,10.8500,10.8900,1.062,15.633
2021-08-03,10.9700,10.9700,10.3200,10.3700,1.643,15.509
2021-08-04,10.3500,10.7000,10.2500,10.5100,1.914,15.399
2021-08-05,10.6700,10.7600,10.4500,10.7000,1.456,15.287
2021-08-06,10.7200,11.2050,10.4100,10.9600,2.474,15.169
2021-08-09,11.1600,11.9800,11.1500,11.7900,2.567,15.065
2021-08-10,12.2930,12.5800,11.8700,12.2200,3.480,14.946
2021-08-11,12.5000,12.5237,11.4300,12.0200,2.988,14.811
2021-08-12,11.3800,11.5700,10.9000,11.0800,3.453,14.656
2021-08-13,10.9000,10.9100,10.5200,10.5500,1.984,14.496
2021-08-16,10.4800,10.4800,9.7850,9.8600,3.146,14.314
2021-08-17,9.7100,9.8167,9.2600,9.3800,3.704,14.118
2021-08-18,9.4450,9.5000,9.0200,9.2500,2.605,13.923
2021-08-19,9.0250,9.1000,8.7700,8.9000,2.484,13.723
2021-08-20,8.9000,9.5300,8.9000,9.0700,3.514,13.530
2021-08-23,9.2600,10.2900,9.2100,9.8800,2.320,13.348
2021-08-24,10.0200,10.3600,9.9400,10.2300,1.712,13.190
2021-08-25,10.2000,10.3000,9.9000,10.0600,1.049,13.053
2021-08-26,9.9726,10.4950,9.9300,9.9800,1.925,12.911
2021-08-27,10.1300,10.3900,9.9800,10.3100,1.548,12.776
2021-08-30,10.4500,10.6000,9.9200,10.3000,1.605,12.645
2021-08-31,10.2000,10.5400,10.0900,10.4700,1.102,12.530
2021-09-01,10.4700,10.7000,10.3266,10.5600,1.238,12.398
2021-09-02,10.6500,11.4800,10.6000,11.3300,1.839,12.272
2021-09-03,11.2853,11.8200,11.2622,11.7900,1.901,12.150
2021-09-07,11.8200,11.8700,10.3100,10.3200,4.792,12.023
2021-09-08,10.4600,10.5900,9.9300,10.0500,3.149,11.865
2021-09-09,10.0500,10.6700,9.9800,10.5100,1.778,11.731
2021-09-10,10.5800,10.6700,10.0600,10.1000,1.970,11.591
2021-09-13,10.1300,10.6100,9.8600,10.2700,1.615,11.458
2021-09-14,10.1900,10.4300,9.7200,9.8300,1.942,11.306
2021-09-15,9.8600,10.1300,9.7500,10.0900,1.278,11.171
2021-09-16,10.0000,10.3200,10.0000,10.2500,1.262,11.048
2021-09-17,10.2500,10.5500,10.2100,10.3200,12.110,10.927
2021-09-20,9.9400,10.0550,9.7100,10.0000,1.974,10.786
2021-09-21,10.0200,10.0500,9.6200,10.0000,1.722,10.705
2021-09-22,10.0000,10.3000,10.0000,10.1900,1.122,10.645
2021-09-23,10.3200,10.5500,10.2500,10.4100,1.269,10.601
2021-09-24,10.1600,10.2600,9.8700,10.1200,1.740,10.564
2021-09-27,10.1000,10.9900,10.0200,10.8700,1.850,10.543
2021-09-28,10.6500,10.7836,10.3300,10.6200,2.778,10.528
2021-09-29,10.6200,11.0500,10.2200,10.2500,1.802,10.506
2021-09-30,10.3900,10.3900,9.9520,10.1100,1.267,10.474
2021-10-01,10.1500,10.1500,9.8800,10.0600,1.275,10.446
2021-10-04,10.0500,10.0500,9.4100,9.5200,2.256,10.418
2021-10-05,9.5400,9.7400,9.4200,9.6000,1.085,10.387
2021-10-06,9.2400,9.4600,9.0600,9.2500,1.401,10.359
2021-10-07,9.3600,9.5700,9.3000,9.3300,1.181,10.329
2021-10-08,9.3280,9.4100,9.0700,9.0800,1.138,10.293
2021-10-11,9.0900,9.3000,8.9500,8.9600,1.076,10.251
2021-10-12,9.0600,9.3500,8.9580,9.2300,1.058,10.218
2021-10-13,9.4000,9.7900,9.2900,9.7700,1.422,10.206
2021-10-14,9.8800,9.9200,9.6350,9.8100,0.943,10.192
2021-10-15,9.8700,10.2500,9.7000,9.7700,1.388,10.174
2021-10-18,9.6500,9.7900,9.5200,9.5700,1.284,10.146
2021-10-19,9.5800,9.7750,9.5000,9.6700,1.106,10.103
2021-10-20,9.7000,9.8300,9.5600,9.7200,1.194,10.053
2021-10-21,9.7300,9.8950,9.6450,9.8300,0.901,10.010
2021-10-22,9.5800,9.7000,9.2800,9.3600,1.548,9.975
2021-10-25,9.3800,9.9300,9.2200,9.8500,2.628,9.961
2021-10-26,10.2150,10.4700,9.8000,9.8800,2.337,9.962
2021-10-27,9.8800,10.4700,9.8300,10.2500,1.645,9.979
2021-10-28,10.2349,11.4550,10.0100,11.2800,3.424,10.020
2021-10-29,11.0700,11.4800,10.9500,11.2100,1.839,10.066
2021-11-01,11.1500,11.7100,11.1100,11.4400,1.828,10.113
2021-11-02,11.3800,11.4600,11.0600,11.4500,1.031,10.145
2021-11-03,11.3000,11.4500,11.0700,11.1500,0.857,10.163
2021-11-04,11.2600,12.0600,11.1700,11.6100,1.965,10.194
2021-11-05,11.7100,11.7500,10.5900,10.6800,2.847,10.208
2021-11-08,12.1700,13.2200,11.9700,12.5100,11.163,10.252
2021-11-09,12.5600,12.6100,11.0800,11.2100,3.607,10.270
2021-11-10,11.7200,11.7700,10.4500,10.6000,3.672,10.273
2021-11-11,11.5450,12.5400,10.8000,12.2300,4.652,10.306
2021-11-12,12.3600,12.5300,11.8400,12.2200,2.929,10.324
2021-11-15,12.2500,12.5400,11.9600,12.5100,2.126,10.338
2021-11-16,12.5300,12.9189,12.3410,12.7600,2.862,10.387
2021-11-17,12.7100,13.0100,12.5000,12.6100,2.084,10.438
2021-11-18,12.6000,12.6100,11.9400,12.1400,2.439,10.471
2021-11-19,11.9800,12.4500,11.9700,12.2200,1.776,10.513
2021-11-22,12.3600,13.0200,11.7800,12.0400,3.095,10.549
2021-11-23,11.9400,12.1799,10.9700,11.2600,2.173,10.577
2021-11-24,10.9700,11.5000,10.7924,11.3200,1.236,10.602
2021-11-26,10.8700,11.5100,10.8500,11.4500,1.073,10.626
2021-11-29,11.7800,11.7800,11.0800,11.4500,1.660,10.649
2021-11-30,11.3800,11.5400,10.5500,11.2100,5.336,10.673
2021-12-01,11.2250,11.4770,10.7000,10.7200,1.713,10.687
2021-12-02,10.8100,11.0300,10.4000,10.6100,1.465,10.696
2021-12-03,10.6500,10.6500,9.2900,9.4300,3.476,10.676
2021-12-06,9.3200,9.6300,8.9000,9.2800,2.359,10.659
2021-12-07,9.5900,10.1100,9.5500,9.7800,2.356,10.637
2021-12-08,9.7700,10.4700,9.5700,10.3700,1.887,10.632
2021-12-09,10.1900,10.5150,9.6900,9.7000,1.363,10.621
2021-12-10,9.8400,10.1000,9.0700,9.1400,2.130,10.602
2021-12-13,9.1100,9.3700,8.9100,9.2800,3.048,10.586
2021-12-14,9.0672,9.4300,8.9200,9.1600,3.820,10.579
2021-12-15,9.2000,9.6100,8.9800,9.4600,5.456,10.576
2021-12-16,9.5600,9.8100,8.9400,8.9400,4.743,10.570
2021-12-17,8.8700,9.1600,8.4600,8.8300,8.291,10.560
2021-12-20,8.4900,8.7200,8.2600,8.4500,2.520,10.548
2021-12-21,8.5800,8.8300,8.4900,8.7700,1.752,10.544
2021-12-22,8.7700,8.9700,8.6900,8.9700,1.365,10.539
2021-12-23,8.9900,9.0700,8.8104,9.0000,1.984,10.523
2021-12-27,8.8900,9.0400,8.8400,8.9500,2.077,10.506
2021-12-28,8.9500,9.0500,8.7650,8.8500,1.593,10.488
2021-12-29,8.8000,8.9800,8.7000,8.7700,1.647,10.472
2021-12-30,8.7400,9.1600,8.7300,8.9600,2.334,10.457
2021-12-31,8.9300,9.0600,8.7900,8.8300,1.513,10.440
2022-01-03,8.9500,9.5200,8.9000,9.3600,1.925,10.430
2022-01-04,9.4000,9.4400,9.1600,9.3000,1.955,10.429
2022-01-05,9.3000,9.3190,9.0500,9.1700,2.843,10.415
2022-01-06,9.0000,9.2300,8.8100,9.0500,2.046,10.399
2022-01-07,9.0900,9.2600,8.8600,9.0900,1.644,10.376
2022-01-10,9.4150,9.4400,9.0000,9.3400,4.433,10.337
2022-01-11,9.3900,9.7500,9.2700,9.7400,2.683,10.307
2022-01-12,9.9700,10.4250,9.8500,10.2000,3.750,10.283
2022-01-13,10.6500,10.9000,10.2300,10.4100,4.977,10.262
2022-01-14,10.1400,10.2050,9.7100,10.0900,2.206,10.241
2022-01-18,9.9800,9.9800,9.2000,9.2900,3.706,10.194
2022-01-19,9.4900,9.5000,8.8050,8.8100,3.077,10.157
2022-01-20,8.9244,9.0900,8.3600,8.3700,2.723,10.074
2022-01-21,8.2700,8.2800,7.5350,7.5700,4.314,10.001
2022-01-24,7.1200,7.6600,6.6500,7.5900,4.846,9.941
2022-01-25,7.4000,7.4800,7.0300,7.3500,2.378,9.843
2022-01-26,7.8300,7.9300,7.2900,7.3600,2.743,9.746
2022-01-27,7.5600,7.5700,6.8300,6.8900,2.307,9.634
2022-01-28,6.8500,7.1600,6.5200,7.1500,2.153,9.522
2022-01-31,7.2462,7.9750,7.1700,7.9100,2.212,9.428
2022-02-01,7.9900,8.1200,7.7650,8.0100,2.790,9.345
2022-02-02,8.0500,8.0500,7.5600,7.7200,1.576,9.255
2022-02-03,7.4500,7.8550,7.4100,7.4500,1.212,9.163
2022-02-04,7.4000,7.7800,7.3300,7.7100,1.316,9.092
2022-02-07,7.7100,7.9250,7.5700,7.7200,0.977,9.020
2022-02-08,7.6400,8.0400,7.5050,8.0200,1.615,8.952
2022-02-09,8.3200,8.7700,8.1900,8.7700,1.927,8.898
2022-02-10,8.3600,8.9400,8.3000,8.4400,2.091,8.843
2022-02-11,8.4900,8.7100,8.1350,8.2500,1.902,8.793
2022-02-14,8.2100,8.5900,8.1400,8.2900,1.038,8.747
2022-02-15,8.5650,8.8800,8.5200,8.8300,1.643,8.735
2022-02-16,8.6500,9.0700,8.5950,9.0400,1.409,8.730
2022-02-17,8.9200,9.0100,8.7050,8.7300,1.681,8.709
2022-02-18,8.7500,8.7600,8.3900,8.5300,1.554,8.672
2022-02-22,8.2300,8.4900,8.0420,8.1600,2.128,8.641
2022-02-23,8.2700,8.5300,7.9200,7.9300,1.754,8.617
2022-02-24,7.3100,8.8100,7.3100,8.7900,2.125,8.607
2022-02-25,8.7900,8.9000,8.3650,8.8500,2.151,8.601
2022-02-28,8.7900,9.2000,8.6800,9.0400,2.749,8.593
2022-03-01,8.9500,8.9900,8.1300,8.2300,2.689,8.579
2022-03-02,7.2050,8.0900,6.9100,7.8200,4.033,8.558
2022-03-03,7.7500,7.7500,7.1600,7.4000,2.841,8.537
2022-03-04,7.2500,7.4400,6.9700,7.1900,2.645,8.506
2022-03-07,7.2900,7.8000,7.2200,7.2300,5.045,8.471
2022-03-08,7.2900,7.7600,7.0900,7.3500,4.407,8.438
2022-03-09,7.4000,7.7050,7.3450,7.4700,3.473,8.408
2022-03-10,7.2500,7.3000,6.9100,7.1800,2.768,8.375
2022-03-11,7.2900,7.4500,7.0800,7.0800,2.262,8.341
2022-03-14,7.1200,7.1500,6.6200,6.6600,4.114,8.295
2022-03-15,6.7000,7.0300,6.6500,6.8900,2.534,8.256
2022-03-16,6.9900,7.5550,6.9900,7.4800,6.395,8.219
2022-03-17,7.3300,7.8500,7.2500,7.7300,5.961,8.187
2022-03-18,7.6000,7.8200,7.5000,7.5300,8.270,8.155
2022-03-21,7.5380,7.7000,7.3700,7.3800,5.383,8.121
2022-03-22,7.3700,7.6900,7.2500,7.5300,5.311,8.090
2022-03-23,7.4400,7.7800,7.3500,7.7200,2.502,8.058
2022-03-24,7.7400,7.7850,7.0550,7.1900,3.434,8.007
2022-03-25,7.1500,7.2500,6.9060,7.0900,1.824,7.944
2022-03-28,7.1100,7.2308,6.8650,6.9800,1.490,7.876
2022-03-29,7.0600,7.7000,6.9500,7.7000,3.633,7.828
2022-03-30,7.6100,8.0200,7.5224,7.5800,1.835,7.794
2022-03-31,7.6100,7.6700,7.3400,7.5200,1.501,7.768
2022-04-01,7.6200,7.7600,7.1500,7.2900,1.491,7.746
2022-04-04,7.3400,7.8000,7.2350,7.7900,2.048,7.751
2022-04-05,7.7200,7.8099,7.4000,7.4900,2.076,7.749
2022-04-06,7.3200,7.3300,6.8200,6.9500,2.598,7.741
2022-04-07,6.9300,6.9900,6.6200,6.7700,2.835,7.729
2022-04-08,6.7100,6.8636,6.6200,6.7300,1.487,7.726
2022-04-11,6.6100,6.9350,6.5100,6.8600,1.189,7.720
2022-04-12,6.9700,7.1401,6.8500,6.9200,1.403,7.700
2022-04-13,6.9200,7.2200,6.8500,7.2200,1.394,7.684
2022-04-14,7.2200,7.3700,7.0400,7.1700,3.307,7.673
2022-04-18,7.1500,7.1500,6.5300,6.5800,2.144,7.656
2022-04-19,6.5800,6.9900,6.5200,6.9200,1.793,7.640
2022-04-20,6.9800,7.1300,6.8100,6.9800,1.837,7.625
2022-04-21,7.0700,7.1600,6.7900,6.8400,1.421,7.602
2022-04-22,6.7900,6.9500,6.5000,6.5400,1.344,7.557
2022-04-25,6.4600,6.7800,6.3557,6.7400,1.591,7.523
2022-04-26,6.6800,6.7000,6.3000,6.3900,1.441,7.486
2022-04-27,6.4000,6.6800,6.2600,6.3700,1.692,7.448
2022-04-28,6.4500,6.5950,6.1000,6.5800,1.499,7.403
2022-04-29,6.5400,6.6600,6.1700,6.2100,1.354,7.346
2022-05-02,6.1200,6.4150,6.0700,6.4000,1.670,7.299
2022-05-03,6.3800,6.4984,6.1300,6.1800,1.885,7.252
2022-05-04,6.2300,6.5100,6.0600,6.5100,3.105,7.219
2022-05-05,6.0500,6.4800,6.0500,6.2100,2.384,7.185
2022-05-06,6.1800,6.1900,5.7400,5.8800,2.193,7.127
2022-05-09,5.6700,5.7500,5.3100,5.3300,1.919,7.056
2022-05-10,5.4800,5.6500,4.7800,4.8600,2.872,6.973
2022-05-11,4.8000,5.1299,4.6400,4.7000,2.393,6.902
2022-05-12,4.5800,5.1400,4.4350,5.1000,3.364,6.848
2022-05-13,5.0200,5.4300,4.9500,5.4300,2.844,6.808
2022-05-16,5.2900,5.6150,5.1600,5.4100,2.345,6.773
2022-05-17,5.6000,5.9700,5.5200,5.9600,2.174,6.747
2022-05-18,5.8300,6.1000,5.5830,5.6600,1.778,6.714
2022-05-19,5.5800,5.9450,5.5100,5.8300,1.470,6.681
2022-05-20,5.9500,6.0200,5.4200,5.6000,1.380,6.649
2022-05-23,5.6600,5.8100,5.5800,5.7600,1.292,6.623
2022-05-24,5.6200,5.7600,5.4750,5.6700,1.507,6.603
2022-05-25,5.6100,5.8600,5.5550,5.8200,0.979,6.582
2022-05-26,5.8600,6.2900,5.7800,6.2800,1.667,6.558
2022-05-27,6.3500,6.7250,6.3100,6.5600,1.554,6.534
2022-05-31,6.5600,6.7700,6.3500,6.4500,1.761,6.513
2022-06-01,6.4800,6.5900,6.2700,6.3600,1.698,6.492
2022-06-02,6.4800,6.8800,6.3700,6.8200,2.194,6.478
2022-06-03,6.6500,6.8700,6.4000,6.4700,1.821,6.453
2022-06-06,6.6700,6.9400,6.5400,6.7100,2.319,6.443
2022-06-07,6.5700,6.5850,5.9100,6.2200,2.596,6.426
2022-06-08,6.1300,6.7150,6.1300,6.5500,1.910,6.417
2022-06-09,6.4000,6.5450,6.0700,6.1000,1.845,6.385
2022-06-10,5.9300,6.1500,5.8100,5.8600,1.635,6.351
2022-06-13,5.5400,5.5800,5.2550,5.3100,1.520,6.307
2022-06-14,5.3600,5.4800,5.1800,5.3700,1.400,6.268
2022-06-15,5.3400,5.8750,5.3400,5.7400,1.797,6.227
2022-06-16,5.5400,5.6800,5.4100,5.5000,2.049,6.188
2022-06-17,5.5700,5.9300,5.5200,5.8400,3.683,6.165
2022-06-21,5.9600,6.2400,5.7900,5.8100,3.521,6.146
2022-06-22,5.6300,5.9900,5.5700,5.6300,2.351,6.124
2022-06-23,5.6500,5.7650,5.5300,5.7300,2.340,6.102
2022-06-24,5.8200,5.8450,5.2200,5.2700,27.218,6.069
2022-06-27,5.3000,5.4100,4.9300,5.0600,2.970,6.025
2022-06-28,5.0800,5.2800,4.7400,4.7600,2.208,5.977
2022-06-29,4.7600,4.7600,4.3800,4.4600,2.276,5.935
2022-06-30,4.4100,4.6400,4.3500,4.6400,2.492,5.889
2022-07-01,4.6600,4.7300,4.5000,4.6300,1.150,5.842
