DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-01-11,10.2500,10.3600,10.1839,10.2300,0.050,9.909
2021-01-12,10.2300,10.3600,10.2100,10.2500,0.059,9.920
2021-01-13,10.3000,10.3499,10.2700,10.3200,0.066,9.933
2021-01-14,10.4600,10.6400,10.2000,10.4000,0.049,9.947
2021-01-15,10.4200,10.4200,10.2500,10.3500,0.158,9.961
2021-01-19,10.4400,10.5000,10.3000,10.4400,0.144,9.975
2021-01-20,10.4500,10.4500,10.2800,10.4400,0.085,9.989
2021-01-21,10.4500,10.5200,10.3700,10.5200,0.088,10.005
2021-01-22,10.5000,10.5200,10.4200,10.4600,0.334,10.020
2021-01-25,10.7000,10.7500,10.3600,10.4500,0.471,10.035
2021-01-26,10.3800,10.4700,10.1995,10.3300,0.114,10.047
2021-01-27,10.2400,10.3000,10.1550,10.2200,0.336,10.056
2021-01-28,10.2200,10.4500,10.1400,10.4000,0.033,10.069
2021-01-29,10.4000,10.4000,10.1800,10.1900,0.328,10.078
2021-02-01,10.1700,10.3900,10.1700,10.3500,0.108,10.090
2021-02-02,10.4000,10.4000,10.3500,10.3800,0.065,10.102
2021-02-03,10.4600,11.2000,10.3500,10.4500,0.060,10.115
2021-02-04,10.5000,10.7000,10.4900,10.6400,0.059,10.131
2021-02-05,10.5900,10.8999,10.4600,10.5800,0.182,10.147
2021-02-08,10.6400,10.6400,10.4300,10.5200,0.115,10.161
2021-02-09,10.5800,10.7800,10.5601,10.7000,0.160,10.179
2021-02-10,11.8000,11.8000,10.5200,10.5500,0.092,10.192
2021-02-11,10.6000,10.6400,10.4800,10.5400,0.067,10.204
2021-02-12,10.4100,10.5900,10.4100,10.5200,0.007,10.216
2021-02-16,10.5200,10.6200,10.4200,10.4600,0.026,10.228
2021-02-17,10.5100,10.5100,10.3600,10.4500,0.043,10.239
2021-02-18,10.4000,10.7300,10.3600,10.7300,0.039,10.255
2021-02-19,10.8800,10.8800,10.5300,10.5600,0.076,10.268
2021-02-22,10.6800,10.6800,10.5000,10.5000,0.006,10.281
2021-02-23,10.2200,10.5686,10.2200,10.3300,0.305,10.289
2021-02-24,10.2700,10.5965,10.2501,10.3400,0.035,10.298
2021-02-25,10.4300,10.4700,10.2400,10.2900,0.078,10.302
2021-02-26,10.2600,10.4800,10.2500,10.4800,0.089,10.310
2021-03-01,10.4200,10.4200,10.2500,10.3200,0.060,10.317
2021-03-02,10.2600,10.2600,10.1000,10.2000,0.082,10.321
2021-03-03,10.2736,10.2736,9.9500,10.0000,0.024,10.320
2021-03-04,10.0100,10.0900,9.9900,10.0200,0.184,10.321
2021-03-05,10.0000,10.1000,9.9500,10.0000,0.224,10.322
2021-03-08,10.3700,10.3700,10.0200,10.1000,0.010,10.325
2021-03-09,10.0000,10.0900,9.9800,9.9800,0.258,10.324
2021-03-10,9.9950,10.0600,9.9300,9.9600,0.345,10.321
2021-03-11,9.9500,9.9900,9.9200,9.9200,0.031,10.318
2021-03-12,9.9100,9.9250,9.7750,9.8600,0.081,10.314
2021-03-15,9.9000,9.9000,9.7200,9.8100,0.422,10.308
2021-03-16,9.7800,9.8200,9.7800,9.7900,0.285,10.302
2021-03-17,9.8400,9.9200,9.7901,9.8800,0.014,10.297
2021-03-18,9.8600,9.8600,9.8100,9.8300,0.006,10.291
2021-03-19,9.8200,9.8700,9.8100,9.8700,0.100,10.286
2021-03-22,9.8699,9.8699,9.8100,9.8100,0.017,10.278
2021-03-23,9.8200,9.8450,9.8100,9.8100,0.068,10.271
2021-03-24,9.8100,9.8200,9.7800,9.7800,0.110,10.262
2021-03-25,9.7700,9.8500,9.7500,9.7900,0.081,10.252
2021-03-26,9.8100,9.8940,9.8100,9.8200,0.053,10.242
2021-03-29,9.8100,9.8500,9.7700,9.8100,0.029,10.231
2021-03-30,9.8460,9.9100,9.8200,9.9100,0.038,10.222
2021-03-31,9.9400,9.9400,9.8100,9.8200,0.042,10.209
2021-04-01,9.8700,9.9800,9.8600,9.8600,0.033,10.198
2021-04-05,9.9100,9.9500,9.8600,9.9000,0.004,10.185
2021-04-06,9.8650,9.8650,9.8600,9.8600,0.001,10.173
2021-04-07,9.8600,9.9100,9.8500,9.8700,0.015,10.162
2021-04-08,9.9500,9.9500,9.8700,9.9300,0.004,10.154
2021-04-09,9.9000,9.9000,9.8801,9.9000,0.012,10.147
2021-04-12,9.8700,9.9300,9.8600,9.9300,0.002,10.138
2021-04-13,9.9000,9.9300,9.8600,9.9300,0.009,10.133
2021-04-14,9.9000,9.9200,9.8600,9.9000,0.012,10.124
2021-04-15,9.8700,9.8800,9.8600,9.8600,0.005,10.113
2021-04-16,9.8500,9.9000,9.8500,9.9000,0.064,10.102
2021-04-19,9.8500,9.8900,9.8500,9.8900,0.002,10.087
2021-04-20,9.8101,9.8800,9.7600,9.8300,0.021,10.072
2021-04-21,9.8100,9.8600,9.8000,9.8300,0.029,10.059
2021-04-22,9.8200,9.8700,9.8200,9.8500,0.007,10.042
2021-04-23,9.8300,9.8700,9.8300,9.8500,0.012,10.028
2021-04-26,9.8500,9.8900,9.8300,9.8500,0.042,10.014
2021-04-27,9.8700,9.9500,9.8500,9.8900,0.047,10.001
2021-04-28,9.8900,9.8900,9.8900,9.8900,0.000,9.990
2021-04-29,9.9300,9.9400,9.8401,9.8900,0.010,9.979
2021-04-30,9.9000,9.9000,9.9000,9.9000,0.001,9.962
2021-05-03,9.9000,9.9200,9.8200,9.9000,0.114,9.949
2021-05-04,9.8201,9.8800,9.8200,9.8500,0.003,9.936
2021-05-05,9.8400,9.8600,9.8400,9.8500,0.056,9.926
2021-05-06,9.8500,9.8600,9.8400,9.8600,0.016,9.917
2021-05-07,9.8600,9.8600,9.8400,9.8500,0.005,9.908
2021-05-10,9.8500,9.8500,9.8400,9.8400,0.041,9.895
2021-05-11,9.8300,9.8600,9.8200,9.8300,0.108,9.885
2021-05-12,9.8250,9.8250,9.8200,9.8200,0.020,9.878
2021-05-13,9.8200,9.8211,9.8100,9.8100,0.037,9.874
2021-05-14,9.8000,9.8400,9.8000,9.8200,0.007,9.870
2021-05-17,9.7800,9.8200,9.7800,9.8000,0.050,9.866
2021-05-18,9.8000,9.8340,9.8000,9.8300,0.010,9.860
2021-05-19,9.8100,9.8100,9.8000,9.8000,0.002,9.857
2021-05-20,9.8800,9.8800,9.7500,9.8000,0.036,9.854
2021-05-21,9.7900,9.8000,9.7900,9.8000,0.034,9.851
2021-05-24,9.7900,9.8400,9.7900,9.8150,0.004,9.850
2021-05-25,9.8100,9.8200,9.7900,9.8000,0.027,9.850
2021-05-26,9.8300,9.8450,9.8100,9.8400,0.028,9.851
2021-05-27,9.8200,9.8400,9.8200,9.8300,0.112,9.850
2021-05-28,10.0000,10.0000,9.8400,9.8400,0.009,9.850
2021-06-01,9.8800,9.9200,9.8400,9.8500,0.011,9.850
2021-06-02,9.8400,9.8400,9.8300,9.8400,0.010,9.851
2021-06-03,9.8300,9.8500,9.8300,9.8500,0.057,9.851
2021-06-04,9.8500,9.8850,9.8500,9.8800,0.512,9.853
2021-06-07,9.8100,9.8700,9.8100,9.8500,0.016,9.855
2021-06-08,9.8500,9.8999,9.8500,9.8999,0.001,9.856
2021-06-09,9.9400,9.9400,9.8500,9.8500,0.049,9.857
2021-06-10,9.8500,9.8700,9.8500,9.8700,0.004,9.856
2021-06-11,9.8700,9.8850,9.8500,9.8600,0.225,9.857
2021-06-14,9.8700,9.8800,9.8600,9.8700,0.003,9.857
2021-06-15,9.8700,9.8800,9.8600,9.8700,0.013,9.856
2021-06-16,9.8800,9.8800,9.8500,9.8500,0.029,9.856
2021-06-17,9.8600,9.8600,9.8500,9.8600,0.007,9.856
2021-06-18,9.8600,9.8700,9.8600,9.8600,0.006,9.855
2021-06-21,9.8750,9.8800,9.8600,9.8600,0.005,9.854
2021-06-22,9.8600,9.8700,9.8600,9.8700,0.005,9.853
2021-06-23,9.8700,9.8700,9.8700,9.8700,0.058,9.851
2021-06-24,9.8700,9.8800,9.8700,9.8700,0.012,9.851
2021-06-25,9.8500,9.8600,9.8500,9.8500,0.054,9.851
2021-06-28,9.8500,9.8528,9.8100,9.8300,0.020,9.849
2021-06-29,9.8500,9.8500,9.8500,9.8500,0.002,9.848
2021-06-30,9.8700,9.8750,9.8700,9.8700,0.004,9.849
2021-07-01,9.8700,9.8700,9.8500,9.8500,0.005,9.850
2021-07-02,9.8600,9.8608,9.8600,9.8608,0.002,9.850
2021-07-06,9.8300,9.8500,9.8300,9.8400,0.005,9.850
2021-07-07,9.8474,10.4000,9.8474,9.9000,0.110,9.851
2021-07-08,9.9000,9.9000,9.8600,9.8900,0.021,9.851
2021-07-09,9.9700,9.9700,9.8600,9.8900,0.033,9.851
2021-07-12,9.9800,10.1300,9.9100,10.0400,14.453,9.854
2021-07-13,10.0400,10.0800,9.9800,10.0800,1.498,9.857
2021-07-14,10.0800,10.1000,9.9800,10.0000,0.610,9.859
2021-07-15,9.9900,10.0300,9.9350,9.9900,0.111,9.862
2021-07-16,10.0000,10.0000,9.9800,9.9900,0.084,9.865
2021-07-19,10.0000,10.0000,9.9000,9.9800,0.072,9.867
2021-07-20,9.9500,9.9700,9.9300,9.9500,0.373,9.869
2021-07-21,9.9500,9.9700,9.8900,9.9100,0.719,9.871
2021-07-22,9.8900,9.9400,9.8900,9.9300,0.024,9.873
2021-07-23,9.9300,9.9699,9.9100,9.9400,0.070,9.875
2021-07-26,9.9100,9.9300,9.8500,9.8700,0.148,9.876
2021-07-27,9.8600,9.8900,9.8500,9.8550,0.066,9.877
2021-07-28,9.8500,9.8550,9.7902,9.8400,0.800,9.878
2021-07-29,9.8300,9.8500,9.7800,9.8000,0.064,9.877
2021-07-30,9.8000,9.8400,9.7900,9.7900,0.199,9.877
2021-08-02,9.8000,9.8000,9.7900,9.8000,0.036,9.877
2021-08-03,9.7900,9.8000,9.7900,9.8000,0.015,9.877
2021-08-04,9.7900,9.8100,9.7900,9.7900,0.056,9.877
2021-08-05,9.7900,9.8100,9.7900,9.8100,0.240,9.877
2021-08-06,9.7900,9.8300,9.7900,9.8200,0.035,9.876
2021-08-09,9.8100,9.8212,9.8000,9.8000,0.145,9.876
2021-08-10,9.8000,9.8600,9.8000,9.8600,0.219,9.876
2021-08-11,9.8600,9.8600,9.8400,9.8600,0.027,9.876
2021-08-12,9.8400,9.8600,9.8400,9.8400,0.296,9.876
2021-08-13,9.8650,9.8800,9.8471,9.8700,0.001,9.877
2021-08-16,9.8400,9.8800,9.8400,9.8600,0.047,9.876
2021-08-17,9.8800,9.9100,9.8400,9.9000,0.433,9.877
2021-08-18,9.8600,9.9000,9.8400,9.8900,0.022,9.877
2021-08-19,9.9080,9.9200,9.9000,9.9000,0.001,9.878
2021-08-20,9.8950,9.9000,9.8800,9.9000,0.004,9.879
2021-08-23,9.8900,9.9000,9.8800,9.8800,0.008,9.879
2021-08-24,9.8800,9.9000,9.8700,9.8700,0.023,9.879
2021-08-25,9.9200,9.9200,9.9200,9.9200,0.001,9.880
2021-08-26,9.8900,9.9000,9.8700,9.9000,0.304,9.881
2021-08-27,9.9000,9.9200,9.8800,9.9000,0.035,9.882
2021-08-30,9.8900,9.9000,9.8800,9.8900,0.008,9.883
2021-08-31,9.9100,9.9100,9.8500,9.8700,0.322,9.883
2021-09-01,9.8800,9.9100,9.8600,9.8600,0.126,9.883
2021-09-02,9.8850,9.9100,9.8800,9.8900,1.576,9.883
2021-09-03,9.8913,9.9300,9.8800,9.9000,0.112,9.884
2021-09-07,9.9100,9.9200,9.9100,9.9100,0.017,9.885
2021-09-08,9.9100,9.9150,9.9000,9.9100,0.137,9.886
2021-09-09,9.9200,9.9200,9.9000,9.9200,0.024,9.888
2021-09-10,9.9100,9.9100,9.9100,9.9100,0.006,9.889
2021-09-13,9.9000,9.9150,9.9000,9.9100,0.009,9.890
2021-09-14,9.9000,9.9200,9.9000,9.9050,0.068,9.891
2021-09-15,9.8900,9.9020,9.8900,9.8900,0.002,9.892
2021-09-16,9.9100,9.9200,9.8900,9.9200,0.302,9.892
2021-09-17,9.9100,9.9200,9.9000,9.9200,0.021,9.893
2021-09-20,9.9200,9.9200,9.9000,9.9200,0.152,9.893
2021-09-21,9.9300,9.9300,9.9100,9.9300,0.054,9.891
2021-09-22,9.9200,9.9300,9.9100,9.9200,0.028,9.888
2021-09-23,9.9300,9.9300,9.9100,9.9300,0.011,9.886
2021-09-24,9.9300,9.9300,9.9200,9.9300,0.015,9.885
2021-09-27,9.9300,9.9300,9.9300,9.9300,0.033,9.884
2021-09-28,9.9200,9.9400,9.8800,9.8800,0.094,9.882
2021-09-29,9.8800,9.9400,9.8800,9.9000,0.005,9.881
2021-09-30,9.9300,9.9400,9.8900,9.9100,0.138,9.881
2021-10-01,9.9400,9.9500,9.9100,9.9500,0.060,9.881
2021-10-04,9.9500,9.9500,9.9200,9.9400,0.002,9.881
2021-10-05,9.9200,9.9200,9.9000,9.9000,0.015,9.882
2021-10-06,9.9001,9.9001,9.9000,9.9000,0.000,9.883
2021-10-07,9.9393,9.9393,9.9250,9.9250,0.000,9.885
2021-10-08,9.9100,9.9298,9.9100,9.9100,0.006,9.887
2021-10-11,9.9400,9.9400,9.9100,9.9100,0.215,9.889
2021-10-12,9.9500,9.9500,9.9183,9.9385,0.002,9.892
2021-10-13,9.9329,9.9329,9.9300,9.9300,0.002,9.895
2021-10-14,9.9200,9.9200,9.9150,9.9200,0.059,9.897
2021-10-15,9.9200,9.9300,9.9100,9.9200,0.182,9.899
2021-10-18,9.9200,9.9200,9.9200,9.9200,0.001,9.901
2021-10-19,9.9200,9.9300,9.9200,9.9300,0.192,9.904
2021-10-20,9.9300,9.9300,9.9200,9.9200,0.001,9.905
2021-10-21,9.9300,9.9400,9.9200,9.9400,0.005,9.907
2021-10-22,9.9400,9.9400,9.9200,9.9200,0.014,9.908
2021-10-25,9.9300,9.9400,9.9300,9.9400,0.004,9.910
2021-10-26,9.9400,9.9499,9.9300,9.9441,0.001,9.911
2021-10-27,9.9300,9.9400,9.9200,9.9400,0.012,9.912
2021-10-28,9.9500,9.9500,9.9300,9.9300,0.106,9.913
2021-10-29,9.9500,9.9700,9.9301,9.9600,0.026,9.914
2021-11-01,9.9600,9.9700,9.9500,9.9700,0.026,9.916
2021-11-02,9.9400,9.9500,9.9400,9.9400,0.007,9.917
2021-11-03,9.9800,9.9800,9.9500,9.9500,0.010,9.918
2021-11-04,9.9300,9.9500,9.9300,9.9400,0.013,9.919
2021-11-05,9.9400,9.9680,9.9400,9.9500,0.024,9.920
2021-11-08,9.9600,9.9800,9.9600,9.9800,0.016,9.921
2021-11-09,9.9800,9.9800,9.9500,9.9800,0.005,9.923
2021-11-10,9.9734,9.9734,9.9300,9.9400,0.025,9.925
2021-11-11,9.9319,9.9500,9.9319,9.9500,0.001,9.926
2021-11-12,9.9500,9.9700,9.9400,9.9700,0.017,9.928
2021-11-15,9.9800,9.9800,9.9500,9.9700,0.007,9.929
2021-11-16,10.0000,10.0000,9.9600,9.9600,0.006,9.930
2021-11-17,9.9900,9.9900,9.9500,9.9700,0.016,9.932
2021-11-18,9.9500,9.9500,9.9300,9.9400,0.021,9.932
2021-11-19,9.9600,9.9600,9.9400,9.9400,0.011,9.933
2021-11-22,9.9500,9.9500,9.9400,9.9400,0.108,9.933
2021-11-23,9.9500,9.9500,9.9400,9.9500,0.008,9.934
2021-11-24,9.9400,9.9594,9.9400,9.9500,0.165,9.935
2021-11-26,9.9400,9.9400,9.9400,9.9400,0.001,9.936
2021-11-29,9.9500,9.9899,9.9400,9.9899,0.177,9.937
2021-11-30,9.9601,9.9900,9.9600,9.9700,0.133,9.938
2021-12-01,9.9700,9.9700,9.9600,9.9600,0.051,9.939
2021-12-02,9.9500,9.9500,9.8900,9.9400,0.135,9.939
2021-12-03,9.9401,9.9600,9.9400,9.9450,0.017,9.939
2021-12-06,9.9600,9.9650,9.9600,9.9650,0.009,9.940
2021-12-07,9.9700,9.9700,9.9400,9.9400,0.097,9.940
2021-12-08,9.9400,9.9500,9.9400,9.9500,0.004,9.942
2021-12-09,9.9500,9.9500,9.9300,9.9400,0.062,9.943
2021-12-10,9.9500,9.9500,9.9500,9.9500,0.001,9.943
2021-12-13,9.9500,9.9500,9.9300,9.9500,0.297,9.943
2021-12-14,9.9500,9.9500,9.9300,9.9400,0.253,9.943
2021-12-15,9.9400,9.9400,9.9400,9.9400,0.659,9.944
2021-12-16,9.9400,9.9500,9.9400,9.9400,0.857,9.945
2021-12-17,9.9301,9.9500,9.9200,9.9200,0.324,9.945
2021-12-20,9.9400,9.9400,9.9400,9.9400,0.009,9.945
2021-12-21,9.9400,9.9400,9.9400,9.9400,0.012,9.946
2021-12-22,9.9400,9.9400,9.9400,9.9400,0.000,9.946
2021-12-23,9.9400,9.9400,9.9400,9.9400,0.000,9.946
2021-12-27,9.9500,9.9517,9.9500,9.9517,0.003,9.947
2021-12-28,9.9500,9.9600,9.9500,9.9600,0.003,9.948
2021-12-29,9.9400,9.9500,9.9400,9.9500,0.001,9.948
2021-12-30,9.9500,9.9500,9.9500,9.9500,0.000,9.949
2021-12-31,9.9500,9.9600,9.9500,9.9600,0.105,9.950
2022-01-03,9.9600,9.9700,9.9600,9.9600,0.119,9.950
2022-01-04,9.9700,9.9700,9.9600,9.9600,0.002,9.951
2022-01-05,9.9800,9.9800,9.9750,9.9800,0.173,9.952
2022-01-06,9.9800,10.0100,9.9800,9.9800,0.274,9.952
2022-01-07,9.9800,9.9900,9.9800,9.9900,0.019,9.953
2022-01-10,9.9700,9.9899,9.9700,9.9700,0.008,9.954
2022-01-11,9.9800,9.9892,9.9800,9.9800,0.031,9.954
2022-01-12,9.9802,9.9900,9.9802,9.9900,0.001,9.955
2022-01-13,9.9800,9.9803,9.9800,9.9800,0.023,9.956
2022-01-14,9.9800,9.9850,9.9800,9.9815,0.031,9.956
2022-01-18,10.0000,10.0000,9.9800,9.9900,0.055,9.957
2022-01-19,10.0000,10.0000,9.9800,10.0000,0.021,9.958
2022-01-20,9.9900,9.9900,9.9800,9.9800,0.092,9.958
2022-01-21,9.9800,9.9900,9.9800,9.9900,0.298,9.958
2022-01-24,10.0000,10.0000,9.9700,10.0000,0.430,9.960
2022-01-25,10.0000,10.0100,9.9800,9.9900,0.005,9.960
2022-01-26,10.0199,10.0200,10.0187,10.0200,0.001,9.961
2022-01-27,9.9950,9.9950,9.9700,9.9900,0.012,9.962
2022-01-28,10.0300,10.0700,10.0000,10.0200,0.311,9.963
2022-01-31,10.0500,10.0700,10.0000,10.0200,0.897,9.964
2022-02-01,10.0500,10.0550,10.0350,10.0350,0.110,9.966
2022-02-02,10.0200,10.0600,10.0200,10.0250,0.054,9.968
2022-02-03,10.0200,10.0500,10.0200,10.0500,0.021,9.970
2022-02-04,10.0200,10.0200,10.0200,10.0200,0.000,9.971
2022-02-07,10.0300,10.0500,10.0200,10.0200,0.086,9.973
2022-02-08,10.0300,10.0400,10.0300,10.0400,0.074,9.975
2022-02-09,10.0300,10.0400,10.0300,10.0300,0.094,9.975
2022-02-10,10.0216,10.0400,10.0000,10.0200,0.041,9.976
2022-02-11,10.0000,10.0100,10.0000,10.0000,0.028,9.977
2022-02-14,10.0000,10.0400,10.0000,10.0300,0.105,9.979
2022-02-15,10.0200,10.0400,10.0200,10.0300,0.050,9.981
2022-02-16,10.0500,10.0500,10.0100,10.0330,0.001,9.982
2022-02-17,10.0100,10.0100,10.0100,10.0100,0.001,9.984
2022-02-18,10.0000,10.0000,10.0000,10.0000,0.000,9.985
2022-02-22,10.0100,10.0100,10.0098,10.0098,0.006,9.986
2022-02-23,10.0290,10.0400,10.0170,10.0300,0.049,9.988
2022-02-24,10.0400,10.0400,10.0300,10.0400,0.053,9.989
2022-02-25,10.0300,10.0301,10.0300,10.0301,0.001,9.991
2022-02-28,10.0412,10.0412,10.0200,10.0300,0.174,9.993
2022-03-01,10.0300,10.0300,10.0200,10.0300,0.059,9.995
2022-03-02,10.0200,10.0600,10.0200,10.0600,0.193,9.998
2022-03-03,10.0400,10.0400,10.0250,10.0300,0.019,9.999
2022-03-04,10.0950,10.0950,10.0200,10.0210,0.004,10.001
2022-03-07,10.0230,10.0500,10.0230,10.0400,0.012,10.003
2022-03-08,10.0700,10.0700,10.0700,10.0700,0.000,10.006
2022-03-09,10.0300,10.0400,10.0200,10.0400,0.028,10.007
2022-03-10,10.0500,10.0500,10.0500,10.0500,0.001,10.009
2022-03-11,10.0350,10.0500,10.0350,10.0500,0.020,10.011
2022-03-14,10.0600,10.0600,10.0313,10.0400,0.002,10.013
2022-03-15,10.0650,10.0650,10.0300,10.0300,0.001,10.014
2022-03-16,10.0400,10.0500,10.0300,10.0500,0.092,10.016
2022-03-17,10.0400,10.0600,10.0400,10.0500,0.001,10.018
2022-03-18,10.0500,10.0500,10.0400,10.0400,0.003,10.019
2022-03-21,10.0400,10.0600,10.0400,10.0400,0.014,10.020
2022-03-22,10.0600,10.1000,10.0600,10.0800,0.062,10.022
2022-03-23,10.0500,10.0600,10.0426,10.0600,0.071,10.024
2022-03-24,10.0600,10.0600,10.0600,10.0600,0.000,10.026
2022-03-25,10.0800,10.1400,10.0800,10.1400,0.137,10.029
2022-03-28,10.1400,10.1400,10.0900,10.0900,0.010,10.031
2022-03-29,10.1300,10.1400,10.0900,10.1300,0.083,10.034
2022-03-30,10.1300,10.2600,10.0900,10.1800,0.531,10.037
2022-03-31,10.2500,10.2600,10.1100,10.2600,0.044,10.043
2022-04-01,10.2000,10.2000,10.0715,10.0715,0.001,10.045
2022-04-04,10.1400,10.2041,10.1400,10.2041,0.003,10.049
2022-04-05,10.1800,10.2000,10.1350,10.1800,0.032,10.052
2022-04-06,10.0977,10.2000,10.0900,10.1700,0.036,10.056
2022-04-07,10.1400,10.1900,10.1400,10.1700,0.001,10.059
2022-04-08,10.2000,10.2000,10.1400,10.1400,0.003,10.062
2022-04-11,10.0800,10.1100,10.0800,10.1000,0.004,10.064
2022-04-12,10.1398,10.1398,10.1398,10.1398,0.001,10.066
2022-04-13,10.0800,10.1600,10.0800,10.1000,0.005,10.067
2022-04-14,10.1200,10.1200,10.1200,10.1200,0.000,10.069
2022-04-18,10.1699,10.1699,10.1699,10.1699,0.000,10.072
2022-04-19,10.1000,10.1000,10.1000,10.1000,0.001,10.073
2022-04-20,10.1000,10.1700,10.1000,10.1565,0.006,10.076
2022-04-21,10.1100,10.1100,10.1100,10.1100,0.000,10.077
2022-04-22,10.1100,10.1400,10.1100,10.1400,0.001,10.080
2022-04-25,10.1500,10.1500,10.1336,10.1336,0.000,10.082
2022-04-26,10.1300,10.1750,10.1250,10.1300,0.227,10.084
2022-04-27,10.1300,10.1300,10.1300,10.1300,0.000,10.086
2022-04-28,10.1300,10.1300,10.1300,10.1300,0.001,10.088
2022-04-29,10.1300,10.1500,10.1100,10.1100,0.098,10.090
2022-05-02,10.1100,10.1100,10.1100,10.1100,0.000,10.092
2022-05-03,10.1500,10.1700,10.1200,10.1200,0.638,10.094
2022-05-04,10.1100,10.1100,10.0800,10.0900,0.201,10.096
2022-05-05,10.1000,10.1000,10.0800,10.0900,0.508,10.097
2022-05-06,10.0900,10.1000,10.0800,10.0800,0.102,10.098
2022-05-09,10.0800,10.0900,10.0800,10.0800,0.114,10.099
2022-05-10,10.0800,10.1000,10.0800,10.0999,0.472,10.100
2022-05-11,10.0800,10.1000,10.0800,10.1000,0.074,10.102
2022-05-12,10.0800,10.1000,10.0800,10.1000,0.173,10.103
2022-05-13,10.0500,10.0500,9.0600,9.7500,0.007,10.097
2022-05-16,9.7800,10.2500,9.7800,10.1800,0.059,10.100
2022-05-17,10.1400,10.9100,10.0200,10.4000,0.113,10.107
2022-05-18,10.4900,11.7000,9.9900,10.2900,1.299,10.112
2022-05-19,9.9800,10.8000,8.9700,10.3400,0.231,10.118
2022-05-20,9.8700,10.4800,9.2300,9.5200,0.093,10.107
2022-05-23,9.5900,10.7955,8.9445,10.7800,0.040,10.122
2022-05-24,5.2500,5.8900,3.3300,5.0600,1.189,10.022
2022-05-25,4.8200,4.8500,3.6400,3.7300,0.527,9.896
