DATE,OPEN,HIGH,LOW,CLOSE
2017-06-02,100.6000,103.8900,99.1170,102.2000
2017-06-05,103.0000,105.0000,95.6000,103.7000
2017-06-06,105.0000,105.0000,97.4000,98.1000
2017-06-07,98.2000,104.4000,98.2000,100.3000
2017-06-08,99.5000,102.6620,98.2000,99.5000
2017-06-09,100.7000,102.5000,99.5000,101.8000
2017-06-12,101.5000,107.5000,100.5010,106.7000
2017-06-13,106.6000,110.0000,104.6010,109.2000
2017-06-14,109.2000,116.1500,103.5000,112.9000
2017-06-15,111.5000,119.5000,106.4640,116.0000
2017-06-16,113.7000,117.6000,105.1000,109.6000
2017-06-19,110.2000,113.5000,106.6000,110.8000
2017-06-20,110.5000,115.4000,108.6000,109.6000
2017-06-21,108.8000,110.0000,100.7000,101.2000
2017-06-22,101.7000,105.4000,101.7000,103.7000
2017-06-23,104.0000,111.0000,102.2000,110.0000
2017-06-26,110.0000,111.6300,106.5000,106.9000
2017-06-27,107.2580,109.2000,105.0000,105.5000
2017-06-28,109.5340,109.5340,103.5010,105.0000
2017-06-29,106.4500,108.1000,102.8000,104.0000
2017-06-30,105.1000,106.1000,97.5000,99.1000
2017-07-03,98.7000,98.7000,91.5000,93.6000
2017-07-05,99.5000,99.5000,90.9000,91.1000
2017-07-06,91.0000,91.0000,85.1000,89.0000
2017-07-07,88.7000,91.7000,88.4000,90.6000
2017-07-10,90.0000,92.1500,89.0000,89.9000
2017-07-11,89.1000,91.0000,89.1000,90.3000
2017-07-12,90.5000,92.1500,89.5000,90.3000
2017-07-13,90.3000,91.5000,88.1000,88.9000
2017-07-14,89.2000,91.9300,89.2000,89.9000
2017-07-17,89.9000,92.0000,88.1000,88.4000
2017-07-18,88.6000,89.9000,85.9000,88.6000
2017-07-19,88.9000,90.0000,88.4000,89.7000
2017-07-20,89.3000,90.1000,87.2000,89.4000
2017-07-21,90.5000,90.5000,87.1000,88.4000
2017-07-24,87.9000,88.6000,87.5000,87.9000
2017-07-25,87.0000,89.5000,87.0000,87.9000
2017-07-26,87.9000,88.0000,86.0000,86.6000
2017-07-27,86.4000,88.9900,83.7000,84.7000
2017-07-28,84.8000,86.6000,84.0000,84.5000
2017-07-31,85.0000,86.4000,84.7000,85.0000
2017-08-01,85.6000,85.6000,81.9000,82.8000
2017-08-02,85.0000,85.1000,80.5000,81.9000
2017-08-03,82.5000,83.0000,79.8200,80.8000
2017-08-04,80.4000,83.5000,80.3000,81.7000
2017-08-07,82.5000,86.7000,82.0000,84.1000
2017-08-08,84.2000,90.1000,84.2000,87.9000
2017-08-09,88.7500,89.9000,86.0000,87.0000
2017-08-10,87.8000,100.0000,86.0000,92.7000
2017-08-11,92.3000,97.8500,87.0000,89.1000
2017-08-14,85.6000,93.0000,85.6000,90.4000
2017-08-15,91.1000,94.6000,87.5000,94.4000
2017-08-16,96.1420,96.1420,90.5000,93.2000
2017-08-17,92.4000,93.5000,90.3460,91.0000
2017-08-18,89.7000,90.9000,88.0000,88.4000
2017-08-21,87.8000,89.5000,85.1000,85.6000
2017-08-22,87.0000,88.9100,86.2920,87.4000
2017-08-23,88.6000,88.7000,85.1090,86.1000
2017-08-24,86.9000,87.0000,83.8600,87.0000
2017-08-25,87.0000,89.0000,86.9000,88.7000
2017-08-28,89.6000,92.9000,89.4000,89.8000
2017-08-29,90.2000,92.0000,88.4000,90.0000
2017-08-30,90.7000,91.5000,87.3000,90.1000
2017-08-31,91.0000,93.8000,88.2000,89.9000
2017-09-01,88.7000,89.8000,88.3000,89.4000
2017-09-05,89.7000,91.0000,89.4280,90.8000
2017-09-06,91.6000,94.0000,90.8000,93.1000
2017-09-07,94.2000,99.9000,93.5100,97.9000
2017-09-08,98.4000,98.6000,92.6000,93.1000
2017-09-11,93.9000,96.4000,91.9000,95.7000
2017-09-12,95.6000,100.0000,95.0000,96.0000
2017-09-13,97.1000,102.2000,93.9000,96.5000
2017-09-14,96.5000,97.5000,95.8010,97.4000
2017-09-15,97.8000,101.9000,90.4000,100.0000
2017-09-18,99.2000,104.0000,95.9000,99.9000
2017-09-19,102.5000,102.5000,98.7000,99.4000
2017-09-20,99.4000,101.8000,99.4000,100.4000
2017-09-21,99.5000,99.5000,96.6000,98.2000
2017-09-22,97.5000,99.3000,97.1070,98.6000
2017-09-25,98.5000,101.3000,97.2000,99.4000
2017-09-26,99.0000,100.2830,98.0000,98.3000
2017-09-27,99.5000,100.5000,99.5000,100.5000
2017-09-28,99.9000,101.7000,99.0000,100.8000
2017-09-29,101.1000,101.1000,95.0000,95.3000
2017-10-02,96.3000,96.9000,95.5000,96.8000
2017-10-03,97.0000,100.8000,97.0000,99.3000
2017-10-04,99.7000,101.3000,99.5000,99.9000
2017-10-05,100.9000,102.3000,99.4000,101.7000
2017-10-06,102.0000,102.0000,99.8000,100.6000
2017-10-09,101.5000,102.1500,97.7000,98.6000
2017-10-10,99.3500,100.1000,98.3000,98.9000
2017-10-11,98.7500,99.9000,98.5000,99.6000
2017-10-12,101.1500,101.1500,98.5000,98.7000
2017-10-13,99.2000,100.1000,96.0000,96.2000
2017-10-16,96.6000,98.3000,95.1000,96.6000
2017-10-17,95.1000,97.8000,94.7000,95.3000
2017-10-18,95.7410,97.2000,94.3000,94.6000
2017-10-19,94.1000,94.1000,86.9000,87.3000
2017-10-20,88.4000,94.5990,87.6000,90.7000
2017-10-23,90.1000,90.1000,86.2000,87.2000
2017-10-24,87.5000,88.0000,82.5000,84.5000
2017-10-25,85.3000,99.1000,84.8000,87.8000
2017-10-26,88.6000,88.6000,82.9000,83.3000
2017-10-27,83.3000,86.3000,82.5000,86.2000
2017-10-30,86.5000,87.0000,83.1000,83.7000
2017-10-31,84.4000,85.0500,83.3000,84.3000
2017-11-01,84.2000,84.2000,83.0000,83.7000
2017-11-02,84.4000,88.9560,83.0500,84.6000
2017-11-03,85.0000,94.8000,85.0000,89.6000
2017-11-06,86.5000,88.9000,85.5010,88.0000
2017-11-07,88.0000,88.0000,82.1000,83.1000
2017-11-08,83.0000,84.7000,77.7000,80.2000
2017-11-09,80.4000,83.3000,80.4000,82.2000
2017-11-10,81.5000,82.3180,79.7000,80.4000
2017-11-13,80.0000,81.0000,78.4000,79.7000
2017-11-14,81.1000,81.1000,77.2000,78.7000
2017-11-15,78.6000,79.6000,77.0000,77.8000
2017-11-16,78.8000,81.0000,78.8000,80.0000
2017-11-17,79.5000,82.2000,79.5000,80.3000
2017-11-20,79.6950,80.9000,78.0000,79.2000
2017-11-21,78.7000,81.0000,76.0070,81.0000
2017-11-22,79.9000,81.0000,79.8410,80.3000
2017-11-24,80.3000,81.0000,79.7360,80.5000
2017-11-27,80.5000,84.7000,79.5600,83.6000
2017-11-28,83.5000,86.3000,83.5000,85.4000
2017-11-29,85.5000,85.7000,84.0000,84.6000
2017-11-30,85.8000,86.3000,81.4420,82.3000
2017-12-01,85.9000,85.9000,81.4500,82.1000
2017-12-04,81.5000,81.5000,76.9000,79.1000
2017-12-05,79.1000,79.1000,75.0000,77.6000
2017-12-06,73.6000,78.3310,69.1000,77.4000
2017-12-07,77.5000,79.9000,74.3000,76.0000
2017-12-08,76.5260,77.0900,75.0000,75.4000
2017-12-11,74.9000,78.1000,73.5080,74.6000
2017-12-12,74.5000,76.8000,73.7000,75.0000
2017-12-13,75.2000,77.9000,72.8000,76.8000
2017-12-14,76.7990,80.9000,75.2000,78.2000
2017-12-15,77.4000,81.0000,77.4000,78.5000
2017-12-18,78.7000,79.8000,73.6000,75.2000
2017-12-19,75.0000,75.5000,68.5000,72.4000
2017-12-20,73.3500,73.9000,71.8000,73.2000
2017-12-21,73.5000,74.0000,72.1000,73.4000
2017-12-22,74.0000,74.0000,71.7000,73.1000
2017-12-26,73.3000,73.9000,67.1650,71.4000
2017-12-27,71.6000,73.3000,68.5000,69.4000
2017-12-28,69.0000,71.5000,68.3000,68.8000
2017-12-29,68.8000,70.4990,65.3410,66.1000
2018-01-02,67.0000,72.8000,66.7000,71.5000
2018-01-03,72.1000,72.1000,65.6000,66.0000
2018-01-04,66.6000,70.5000,66.5000,69.2000
2018-01-05,73.3000,77.0000,72.1000,73.8000
2018-01-08,75.4000,76.7400,72.0000,74.3000
2018-01-09,74.5000,77.0840,71.5000,75.5000
2018-01-10,76.9000,78.3990,74.1000,78.0000
2018-01-11,77.9000,81.8500,76.2000,78.7000
2018-01-12,79.9000,81.4000,78.8000,79.0000
2018-01-16,78.9000,80.6000,77.0000,79.3000
2018-01-17,69.9000,74.5000,65.9500,68.6500
2018-01-18,68.0000,69.5020,61.0000,61.4000
2018-01-19,53.5000,54.7000,51.6000,52.4000
2018-01-22,52.5000,52.8410,51.2000,51.9000
2018-01-23,54.0000,57.0000,34.0000,34.6000
2018-01-24,37.0000,39.2000,35.2000,35.7000
2018-01-25,38.5000,41.2000,37.2000,40.9000
2018-01-26,42.0000,44.4000,41.2030,44.1000
2018-01-29,44.3000,46.0000,41.5000,43.5000
2018-01-30,43.0000,44.8000,41.0010,43.9000
2018-01-31,44.1000,45.0000,41.0000,41.0000
2018-02-01,40.8000,44.2390,40.5000,43.0000
2018-02-02,42.5000,43.8990,40.4000,40.7000
2018-02-05,40.5000,40.5000,38.8000,39.6000
2018-02-06,39.0000,41.0000,38.1000,40.9500
2018-02-07,40.2000,41.5000,38.5000,41.3000
2018-02-08,41.3000,41.9000,39.6000,40.6000
2018-02-09,40.7000,43.0000,40.0000,42.7000
2018-02-12,43.6000,44.4000,41.6000,43.6000
2018-02-13,43.2000,43.6000,41.0000,42.0000
2018-02-14,41.5000,42.2000,40.8000,41.5000
2018-02-15,41.4000,41.4000,38.8000,39.3000
2018-02-16,39.1000,41.4980,39.1000,40.2000
2018-02-20,43.0000,46.0000,41.8000,42.3000
2018-02-21,42.0000,42.9000,41.2000,42.0000
2018-02-22,42.4000,42.9000,41.1000,41.4000
2018-02-23,42.0000,42.4000,40.6920,41.7000
2018-02-26,41.4000,42.8000,41.3000,42.3000
2018-02-27,42.2000,43.6000,41.6000,42.3000
2018-02-28,42.3000,42.6000,39.6000,40.2000
2018-03-01,40.1000,40.6000,39.5000,39.7000
2018-03-02,39.4000,42.5000,39.4000,40.1000
2018-03-05,40.0000,41.1000,39.5100,40.1000
2018-03-06,39.9000,39.9000,35.3000,38.6000
2018-03-07,39.0000,45.0000,36.0000,43.7000
2018-03-08,43.7000,43.7000,40.0000,40.6000
2018-03-09,40.7000,42.7000,37.6100,42.6000
2018-03-12,43.0000,43.0000,41.0000,41.4000
2018-03-13,41.2000,41.3000,39.6000,40.6000
2018-03-14,40.5000,40.9000,39.8000,40.0000
2018-03-15,40.2000,41.2000,38.6000,40.1000
2018-03-16,40.0000,41.5000,39.7240,41.1000
2018-03-19,40.7000,40.7000,36.8000,37.9000
2018-03-20,38.2000,39.1000,37.7000,38.4000
2018-03-21,37.8000,39.2000,37.4000,37.5000
2018-03-22,37.1000,37.6900,35.6170,36.4000
2018-03-23,36.3000,37.6000,35.2000,35.3000
2018-03-26,35.0000,38.0900,35.0000,35.8000
2018-03-27,38.6000,38.6000,32.9000,33.4000
2018-03-28,37.8000,37.9000,31.6680,34.1000
2018-03-29,34.3000,35.0000,33.3000,34.3000
2018-04-02,34.6000,36.2000,34.1000,35.5000
2018-04-03,34.8000,36.4000,34.6000,34.7000
2018-04-04,35.5000,35.6000,34.1000,34.4000
2018-04-05,33.2000,35.1000,33.2000,35.1000
2018-04-06,36.0000,36.3000,34.7000,35.2000
2018-04-09,33.9000,36.1000,33.8000,34.2000
2018-04-10,33.4000,34.3000,32.6000,33.6000
2018-04-11,33.7000,35.9000,33.2000,34.3000
2018-04-12,34.5000,35.3000,34.0000,34.5000
2018-04-13,34.8000,35.5960,34.0000,34.3000
2018-04-16,34.1000,34.1000,32.5000,32.7000
2018-04-17,33.1000,34.5000,33.0000,33.7000
2018-04-18,34.1000,34.5000,33.6000,34.5000
2018-04-19,34.6000,35.8500,34.5000,35.1000
2018-04-20,34.7000,34.7000,33.0000,33.9000
2018-04-23,33.0000,34.2000,32.8000,33.1000
2018-04-24,33.5000,37.5660,33.5000,37.2000
2018-04-25,37.6000,38.9000,36.5000,36.9000
2018-04-26,39.3000,39.5000,37.2500,38.9000
2018-04-27,39.0010,39.4900,37.0000,38.1000
2018-04-30,38.8000,38.8000,37.4000,38.5000
2018-05-01,38.2000,41.0000,38.2000,40.5000
2018-05-02,40.2000,41.8000,40.0000,41.3000
2018-05-03,41.2000,41.7000,40.8000,41.2000
2018-05-04,41.1000,42.9000,41.1000,42.8000
2018-05-07,43.6000,44.0000,42.6000,43.0000
2018-05-08,42.7000,42.7000,41.2000,41.9000
2018-05-09,41.6000,42.8000,41.0330,42.7000
2018-05-10,42.5000,44.1140,42.5000,43.2000
2018-05-11,37.9000,37.9000,27.5000,28.5000
2018-05-14,29.4000,29.4000,28.0000,28.2000
2018-05-15,28.0000,28.3000,26.5000,28.3000
2018-05-16,28.8000,28.8000,26.0000,26.0000
2018-05-17,26.3000,26.6000,26.0000,26.2000
2018-05-18,26.8000,27.6000,25.8500,26.3000
2018-05-21,26.5000,26.5000,25.7000,26.4000
2018-05-22,26.7000,27.5000,26.7000,27.1000
2018-05-23,26.5000,27.2000,26.5000,26.6000
2018-05-24,26.7000,26.7580,24.6000,25.0000
2018-05-25,25.2000,25.4000,25.0000,25.4000
2018-05-29,25.2000,26.5000,25.0000,25.8000
2018-05-30,26.1000,26.1000,25.2000,25.2000
2018-05-31,25.2000,25.6000,24.6000,25.2000
2018-06-01,25.5000,25.8000,24.9000,25.3000
2018-06-04,25.2000,25.2000,21.7000,22.0000
2018-06-05,23.0000,23.0000,22.3800,22.4000
2018-06-06,22.7000,23.7000,22.1000,22.3000
2018-06-07,22.3000,22.4000,21.9000,22.2000
2018-06-08,22.1000,22.5000,22.1000,22.1000
2018-06-11,22.0000,22.2000,20.9000,21.6000
2018-06-12,21.8980,24.1000,21.1840,23.6000
2018-06-13,23.8000,24.2500,22.3000,23.6000
2018-06-14,23.5000,23.6180,23.2000,23.6000
2018-06-15,23.6000,24.9000,23.0000,24.6000
2018-06-18,24.4000,25.4140,24.0000,25.3000
2018-06-19,25.1000,26.6580,25.1000,25.7000
2018-06-20,25.5000,26.2000,25.5000,25.8000
2018-06-21,25.9000,30.0000,25.7000,29.5000
2018-06-22,29.5000,29.5000,23.6000,24.3000
2018-06-25,24.5000,24.5000,23.5000,23.5000
2018-06-26,23.5000,23.9000,22.6000,23.2000
2018-06-27,23.2000,24.4000,21.5000,21.8000
2018-06-28,22.0000,22.3000,21.2000,21.4000
2018-06-29,21.5000,22.4900,21.1000,21.5000
2018-07-02,21.6000,21.6000,21.0000,21.1000
2018-07-03,21.0000,21.4000,21.0000,21.0000
2018-07-05,21.0000,21.6000,20.8000,21.5000
2018-07-06,21.5000,22.2000,21.0000,21.3000
2018-07-09,21.6000,22.2000,21.0000,22.0000
2018-07-10,22.6000,24.5000,21.9000,21.9000
2018-07-11,22.0000,22.9000,22.0000,22.3000
2018-07-12,22.2000,22.3000,22.0000,22.0000
2018-07-13,22.1000,22.4000,22.0000,22.0000
2018-07-16,22.3000,22.3000,20.1000,20.1000
2018-07-17,20.6000,21.9000,20.1000,20.1000
2018-07-18,20.8000,21.0000,18.8000,19.7000
2018-07-19,19.5000,19.9030,18.5000,18.6000
2018-07-20,18.6000,20.0010,18.6000,19.1000
2018-07-23,19.0000,21.0000,18.8000,19.0000
2018-07-24,19.8000,20.8000,18.9000,19.3000
2018-07-25,19.3000,22.7000,18.5000,19.8000
2018-07-26,19.7000,21.5000,19.6000,19.7000
2018-07-27,21.3000,21.3000,18.6000,18.6000
2018-07-30,19.6000,19.7000,16.2000,16.6000
2018-07-31,16.9000,18.1000,16.5000,16.6000
2018-08-01,16.5000,17.9000,16.5000,16.7000
2018-08-02,16.8000,19.8000,14.6000,16.6000
2018-08-03,15.2000,17.2000,14.7360,16.3000
2018-08-06,16.2000,18.5440,15.8000,16.3000
2018-08-07,17.2000,17.2000,16.2000,16.6000
2018-08-08,16.7000,19.0000,16.7000,16.8000
2018-08-09,17.0000,18.0000,16.9000,18.0000
2018-08-10,17.8000,17.8000,17.6000,17.6000
2018-08-13,17.5000,18.4460,17.1000,17.1000
2018-08-14,17.8000,17.8000,17.4000,17.8000
2018-08-15,17.2000,18.4000,17.2000,18.0000
2018-08-16,18.7970,21.0900,17.0000,17.0000
2018-08-17,16.8000,18.0000,16.5430,17.1000
2018-08-20,17.2000,18.4000,16.7400,18.0000
2018-08-21,18.0000,19.1900,18.0000,18.2000
2018-08-22,18.2000,19.5000,17.5000,17.5000
2018-08-23,20.0000,28.6000,19.7000,26.6000
2018-08-24,23.9000,28.0000,23.8000,27.9000
2018-08-27,28.5000,35.9000,28.5000,29.4000
2018-08-28,30.5000,30.5000,25.0000,26.4000
2018-08-29,26.2000,29.0000,24.1000,27.0000
2018-08-30,27.1000,29.4000,25.1000,28.3000
2018-08-31,28.1000,32.3490,27.6600,28.9000
2018-09-04,27.9000,28.5000,25.4000,28.0000
2018-09-05,28.4000,30.6000,28.2000,29.1000
2018-09-06,31.0000,31.9990,28.1000,28.7000
2018-09-07,28.5000,32.0000,28.1000,30.6000
2018-09-10,32.0000,35.0000,31.6680,33.6000
2018-09-11,33.9000,35.0000,32.1000,33.8000
2018-09-12,34.4000,37.0000,32.0000,33.5000
2018-09-13,33.5000,34.5000,32.5000,32.5000
2018-09-14,32.3000,32.3000,28.9000,29.5000
2018-09-17,29.2000,30.2000,28.9000,29.3000
2018-09-18,29.0000,29.9000,25.5000,25.9000
2018-09-19,26.4000,27.4000,25.7000,27.0000
2018-09-20,26.5000,27.2000,26.1000,26.3000
2018-09-21,26.1000,27.0000,25.3000,26.2000
2018-09-24,26.0000,26.2000,23.6000,24.3000
2018-09-25,24.3000,26.2000,24.3000,25.6000
2018-09-26,28.0000,33.0000,25.1000,25.6000
2018-09-27,25.6000,28.5000,25.6000,28.2000
2018-09-28,28.1000,29.8000,26.7010,27.0000
2018-10-01,27.2000,28.0000,26.2000,26.3000
2018-10-02,26.2000,27.4000,25.3000,25.7000
2018-10-03,25.7000,27.9000,25.0000,25.4000
2018-10-04,25.5000,25.7720,25.0000,25.1000
2018-10-05,25.3740,25.3740,24.8000,24.9000
2018-10-08,24.3000,24.9000,20.0000,21.1000
2018-10-09,21.1000,25.5850,21.1000,23.4000
2018-10-10,23.3000,23.8000,22.0000,22.7000
2018-10-11,22.8000,24.0750,22.0000,23.6000
2018-10-12,23.8000,23.8000,22.8100,23.7000
2018-10-15,23.4000,23.7000,20.8000,22.0000
2018-10-16,22.0000,22.9000,21.1000,21.1000
2018-10-17,21.1000,22.0000,20.8000,20.9000
2018-10-18,21.1000,21.7000,18.0000,19.5000
2018-10-19,19.0000,21.3290,18.0000,19.7000
2018-10-22,20.5000,20.5000,18.3000,19.0000
2018-10-23,18.5000,19.4000,17.5320,19.0000
