DATE,OPEN,HIGH,LOW,CLOSE
2014-04-22,16.3000,18.2000,16.3000,17.7800
2014-04-23,17.6500,18.3352,16.5100,16.8900
2014-04-24,17.0100,18.7300,15.8050,17.9600
2014-04-25,17.8100,18.6000,16.6400,17.1900
2014-04-28,17.3300,18.3999,16.1210,17.6100
2014-04-29,17.6900,18.4600,17.0800,18.2500
2014-04-30,18.1700,18.9000,16.5900,18.7700
2014-05-01,18.7400,19.5000,17.5000,19.4100
2014-05-02,19.5200,19.5200,18.1600,18.8600
2014-05-05,18.7750,19.5400,18.3000,18.5100
2014-05-06,18.0100,19.1000,18.0100,18.3500
2014-05-07,18.1300,18.3800,17.4300,17.5700
2014-05-08,17.4600,17.5100,16.0000,16.2100
2014-05-09,16.3500,17.4800,16.3500,17.0800
2014-05-12,17.0800,17.8562,16.9400,17.4800
2014-05-13,17.5000,18.1200,16.2000,16.6000
2014-05-14,16.1000,16.6000,15.5801,16.0300
2014-05-15,15.8300,16.1500,15.3400,15.5600
2014-05-16,15.5800,16.2900,15.5500,16.1700
2014-05-19,16.0500,16.6100,15.6600,15.9200
2014-05-20,15.7900,16.2200,15.4400,16.2000
2014-05-21,16.1800,16.4100,15.7200,16.2700
2014-05-22,16.2300,16.8500,15.4590,16.5100
2014-05-23,16.4600,17.7500,16.4100,17.7300
2014-05-27,17.9100,18.4800,16.2300,16.5400
2014-05-28,16.6100,16.9282,16.1400,16.2700
2014-05-29,16.3700,16.8465,16.1600,16.5900
2014-05-30,16.5000,16.8800,15.9900,16.1600
2014-06-02,16.2800,16.5600,15.6300,15.9700
2014-06-03,15.7900,15.9700,15.6900,15.7400
2014-06-04,15.5900,16.1600,15.4200,15.6800
2014-06-05,15.7000,16.0900,15.4200,15.7500
2014-06-06,15.9400,16.4900,15.6600,16.3900
2014-06-09,16.4800,18.3300,16.3000,17.5800
2014-06-10,17.6500,19.9900,17.2700,19.8300
2014-06-11,20.2400,21.5000,19.4600,20.1900
2014-06-12,20.2200,20.4900,18.7800,19.0600
2014-06-13,19.2100,19.2100,17.4100,18.3900
2014-06-16,18.2300,18.9100,17.5600,17.7400
2014-06-17,17.7500,18.8400,17.5700,18.7500
2014-06-18,18.8800,19.5000,18.2800,18.7300
2014-06-19,18.8900,19.1900,17.6701,17.9600
2014-06-20,18.0700,18.7100,17.7400,18.5100
2014-06-23,18.4500,18.4599,17.7800,17.8600
2014-06-24,17.9500,18.8400,17.7100,17.9400
2014-06-25,17.7700,18.5000,17.5100,18.3700
2014-06-26,18.3100,19.2500,18.1800,19.2000
2014-06-27,19.2200,19.4000,18.3700,18.8400
2014-06-30,20.6600,23.3900,20.3000,22.5700
2014-07-01,22.2500,22.4000,20.5000,21.0300
2014-07-02,21.1000,21.6800,20.5100,21.3800
2014-07-03,21.4500,21.6600,21.0100,21.4700
2014-07-07,21.3300,21.5000,20.0700,20.3300
2014-07-08,19.9200,20.2500,18.3500,19.4200
2014-07-09,19.4300,19.7900,18.4600,18.5600
2014-07-10,17.8900,18.5700,17.6700,18.2900
2014-07-11,18.4000,19.6800,17.8360,17.9200
2014-07-14,18.2000,18.7800,17.4500,17.5200
2014-07-15,17.5900,17.7000,16.5600,16.7300
2014-07-16,16.8300,16.8300,15.7000,15.7900
2014-07-17,15.6100,16.6100,15.0000,15.0900
2014-07-18,15.1700,16.2600,15.0200,16.0900
2014-07-21,15.9100,15.9100,14.7600,15.3600
2014-07-22,15.6000,16.0800,15.3000,15.9400
2014-07-23,16.0900,16.9100,15.7000,15.7800
2014-07-24,15.8600,15.8900,14.8300,14.9000
2014-07-25,14.7700,15.4200,14.3600,15.2600
2014-07-28,15.3100,15.5100,14.6800,15.0400
2014-07-29,15.1200,15.5650,14.8500,15.1000
2014-07-30,15.4400,15.4400,14.7900,15.0400
2014-07-31,14.8400,15.2500,14.7100,15.0200
2014-08-01,15.0000,15.1100,14.5900,15.0600
2014-08-04,15.2300,15.2500,14.4850,14.9450
2014-08-05,14.8600,15.0300,14.6200,14.9800
2014-08-06,14.8200,14.9950,14.4500,14.8900
2014-08-07,14.9300,14.9300,14.0900,14.3500
2014-08-08,14.0800,14.8200,13.3300,13.4500
2014-08-11,13.5600,14.1104,13.5200,13.9300
2014-08-12,14.0000,14.4800,13.9410,14.3400
2014-08-13,14.3700,14.9599,14.2300,14.7800
2014-08-14,14.7200,15.1800,14.5100,14.8100
2014-08-15,14.8700,14.9710,14.1000,14.5400
2014-08-18,14.7500,14.8000,14.2600,14.6500
2014-08-19,14.6800,14.9300,14.0900,14.2200
2014-08-20,14.1300,14.5400,14.0600,14.2700
2014-08-21,14.2400,14.3050,13.5300,14.0200
2014-08-22,13.9600,14.4000,13.5500,14.0600
2014-08-25,14.2500,14.3700,13.8500,14.0800
2014-08-26,14.0900,14.9200,14.0300,14.5500
2014-08-27,14.6400,14.6800,14.0800,14.4300
2014-08-28,14.3900,14.3900,13.6300,14.2300
2014-08-29,14.2500,14.4400,13.6800,13.7800
2014-09-02,13.8700,14.4400,13.5300,14.3100
2014-09-03,14.3600,14.7730,13.6800,13.7400
2014-09-04,13.7600,14.0200,13.4500,13.6300
2014-09-05,13.6100,13.8200,13.3500,13.8000
2014-09-08,13.7300,14.4200,13.6300,14.3800
2014-09-09,14.3300,14.6899,13.8500,13.9700
2014-09-10,14.1400,14.6000,13.7800,14.5500
2014-09-11,14.4600,14.7100,14.1300,14.6000
2014-09-12,14.6300,14.6300,13.8200,14.0900
2014-09-15,14.2000,14.2000,13.3900,13.6500
2014-09-16,13.6000,13.7600,13.4000,13.5400
2014-09-17,13.5500,13.8790,13.4300,13.7000
2014-09-18,13.7600,13.9400,13.4050,13.6400
2014-09-19,13.7100,13.8600,13.0400,13.1800
2014-09-22,13.1100,13.1900,12.6400,13.0200
2014-09-23,12.7310,13.5800,12.6500,12.9700
2014-09-24,12.8800,13.4900,12.8100,13.3200
2014-09-25,13.3900,13.3900,12.5500,12.8100
2014-09-26,12.8800,13.1400,12.5590,12.9000
2014-09-29,12.7500,13.0400,12.5500,13.0000
2014-09-30,12.9300,13.3620,12.6500,12.7300
2014-10-01,12.6700,13.0700,12.2070,12.4900
2014-10-02,12.4900,13.8900,12.4300,13.7200
2014-10-03,13.9200,14.1900,13.3630,14.0500
2014-10-06,14.0600,14.0600,13.1100,13.2100
2014-10-07,13.1100,13.1100,12.5000,12.5500
2014-10-08,12.4300,12.5500,11.7600,12.4600
2014-10-09,12.4100,12.4100,11.5200,12.2000
2014-10-10,12.1500,12.3500,11.5200,11.6100
2014-10-13,11.5800,11.6500,11.0300,11.3700
2014-10-14,11.5100,11.6300,10.2350,10.3100
2014-10-15,9.9500,10.3898,9.7400,9.9900
2014-10-16,9.9400,10.2300,9.6945,9.7400
2014-10-17,9.9400,10.0000,9.5500,9.6000
2014-10-20,9.5200,9.8000,9.3150,9.4900
2014-10-21,9.5600,9.7900,9.3020,9.4200
2014-10-22,9.4100,9.6910,9.2540,9.4000
2014-10-23,9.5000,9.6600,9.3350,9.5900
2014-10-24,9.6300,10.1660,9.5650,9.7000
2014-10-27,9.6600,9.7000,9.2600,9.5100
2014-10-28,9.5400,10.1500,9.5300,9.9000
2014-10-29,9.9000,9.9000,9.4600,9.4800
2014-10-30,9.4700,9.7600,9.2380,9.7200
2014-10-31,9.9800,9.9800,9.2900,9.3700
2014-11-03,9.3400,9.4970,8.9100,9.2400
2014-11-04,9.1700,9.1700,8.7100,8.8000
2014-11-05,8.9000,8.9400,8.5700,8.5900
2014-11-06,8.5100,8.5900,8.0000,8.1400
2014-11-07,8.1300,9.4900,8.0800,9.1100
2014-11-10,9.1300,9.3900,8.9410,9.2800
2014-11-11,9.2500,9.5900,9.1100,9.4700
2014-11-12,9.4000,9.5900,9.1660,9.5300
2014-11-13,9.5100,9.7100,9.1501,9.2400
2014-11-14,9.2700,9.3400,8.9900,9.2700
2014-11-17,9.3000,9.6700,9.2901,9.5000
2014-11-18,9.6200,10.0900,9.5500,9.9600
2014-11-19,9.9800,10.0700,9.6790,9.9700
2014-11-20,9.8700,10.8800,9.7500,10.7300
2014-11-21,10.9400,11.1600,10.6500,11.1200
2014-11-24,11.2400,11.7900,11.0800,11.7200
2014-11-25,11.7100,11.8600,11.2601,11.5700
2014-11-26,11.4600,12.0000,11.4100,11.9300
2014-11-28,12.0000,12.0000,11.6600,11.8200
2014-12-01,11.8200,11.8600,10.9600,11.0200
2014-12-02,11.0500,11.3570,10.9500,11.2000
2014-12-03,11.1900,11.3820,10.7300,11.0600
2014-12-04,11.0000,11.1200,10.7550,10.9100
2014-12-05,10.9800,11.2290,10.8000,11.0200
2014-12-08,11.0000,11.1000,10.7200,10.8000
2014-12-09,10.6400,11.3000,10.5101,11.0400
2014-12-10,10.9600,11.8900,10.9200,11.7900
2014-12-11,11.8300,11.9000,11.3390,11.6900
2014-12-12,11.5700,13.3100,11.4100,12.8800
2014-12-15,12.9300,13.3500,12.2531,13.0800
2014-12-16,13.0800,13.5900,12.9000,13.4500
2014-12-17,13.4700,14.2000,13.2500,14.0400
2014-12-18,14.2400,16.2200,14.2000,15.9400
2014-12-19,16.0000,16.8200,15.5600,16.7900
2014-12-22,16.8000,16.8100,15.8300,16.5400
2014-12-23,16.5800,16.7480,15.0901,16.4600
2014-12-24,16.5000,16.5900,16.1900,16.2300
2014-12-26,16.3800,16.3900,15.9900,16.2700
2014-12-29,16.2000,16.7440,15.7900,15.9500
2014-12-30,15.8100,16.4800,15.7500,16.0200
2014-12-31,16.0200,16.5900,15.9300,16.4700
2015-01-02,16.5500,17.6700,16.5500,17.5900
2015-01-05,17.5400,18.0900,17.2900,17.5000
2015-01-06,17.6400,17.8000,16.7700,17.2700
2015-01-07,17.4600,20.5700,17.3900,20.5300
2015-01-08,20.9700,21.0900,18.2900,18.4900
2015-01-09,18.4300,19.0699,17.9200,18.5000
2015-01-12,20.5000,20.6400,19.1350,19.8500
2015-01-13,20.0000,20.5500,18.8950,19.6600
2015-01-14,19.3400,20.3400,19.0990,20.1500
2015-01-15,20.1200,20.2400,19.1100,19.4100
2015-01-16,19.4100,20.2900,19.0100,20.2300
2015-01-20,20.2100,20.5500,19.4800,20.3800
2015-01-21,20.0300,21.4899,20.0300,20.3900
2015-01-22,20.4700,20.4700,18.7600,19.9100
2015-01-23,19.8200,20.1899,19.4100,19.6300
2015-01-26,20.0000,20.9700,19.5940,20.6200
2015-01-27,20.4000,21.8000,20.0100,21.7100
2015-01-28,21.9600,22.1100,20.5000,20.9500
2015-01-29,21.1000,21.3900,20.5000,21.1300
2015-01-30,20.9900,22.2700,20.7401,21.3200
2015-02-02,21.4300,21.5500,20.5900,21.1400
2015-02-03,21.2000,21.6300,20.5400,21.5700
2015-02-04,21.3800,21.3800,20.2800,21.1900
2015-02-05,21.1700,22.0300,20.5400,21.9700
2015-02-06,21.8900,22.2500,21.1700,21.3100
2015-02-09,21.2800,21.9100,21.0501,21.4100
2015-02-10,21.4400,22.1400,20.8900,21.9500
2015-02-11,21.7400,22.5000,21.6000,21.9500
2015-02-12,22.1500,22.1500,21.1000,21.3600
2015-02-13,21.4800,21.6700,20.5700,21.3000
2015-02-17,21.0900,21.7800,21.0900,21.5600
2015-02-18,21.6000,22.2900,21.2400,22.0700
2015-02-19,22.1200,25.1200,22.1200,24.9000
2015-02-20,25.0000,26.2000,24.6500,26.0200
2015-02-23,25.9200,26.0600,24.0800,25.1400
2015-02-24,25.2400,25.2400,22.7300,23.7200
2015-02-25,23.5800,24.2400,22.5500,23.9100
2015-02-26,23.7600,25.1800,23.2000,24.9400
2015-02-27,24.8000,24.9000,23.8600,24.4300
2015-03-02,24.4960,24.9900,24.0200,24.6100
2015-03-03,24.6000,24.6000,23.3600,23.7600
2015-03-04,23.4501,24.8000,23.2500,24.4700
2015-03-05,24.4500,25.9000,24.4500,25.3000
2015-03-06,25.2100,26.1900,24.9300,25.3400
2015-03-09,25.0500,25.0500,23.4710,23.6800
2015-03-10,23.5600,24.4100,22.2800,23.1600
2015-03-11,23.1700,24.3999,22.8800,24.1600
2015-03-12,24.4000,24.9300,23.4000,24.6400
2015-03-13,25.5000,26.1800,24.5840,25.1300
2015-03-16,25.2300,26.4800,24.9700,26.3500
2015-03-17,26.4000,27.3300,25.8200,26.9400
2015-03-18,26.9700,27.0000,25.8300,26.5000
2015-03-19,26.6700,26.8400,26.1500,26.5000
2015-03-20,26.5700,26.7900,24.5800,24.8100
2015-03-23,24.9600,25.0500,24.0000,24.9500
2015-03-24,24.9700,26.1400,24.8500,25.0400
2015-03-25,25.1900,25.1900,24.1100,24.2200
2015-03-26,24.2900,24.7700,23.2400,24.0200
2015-03-27,24.0500,24.5900,23.7700,23.9800
2015-03-30,24.0000,24.2200,23.0600,23.1600
2015-03-31,23.1200,25.3200,23.0000,24.0300
2015-04-01,23.9000,23.9800,22.8700,23.3300
2015-04-02,23.5300,23.5300,21.1600,21.2900
2015-04-06,21.0000,21.0000,18.4200,18.4300
2015-04-07,18.3200,19.2700,17.6300,17.8800
2015-04-08,17.8700,18.9600,17.1201,18.3100
2015-04-09,18.3000,18.8100,17.7400,18.1700
2015-04-10,18.3700,18.6900,17.8400,18.3200
2015-04-13,18.2500,18.8900,18.1100,18.6600
2015-04-14,18.8000,18.8500,18.1425,18.5100
2015-04-15,18.8800,18.8800,18.1800,18.3700
2015-04-16,18.4300,19.1900,18.4300,19.1700
2015-04-17,19.1500,19.3700,18.4700,19.2700
2015-04-20,19.2900,22.4300,19.0300,22.0300
2015-04-21,22.2500,23.0000,21.7909,22.9400
2015-04-22,22.9800,24.7500,22.4000,22.9200
2015-04-23,22.9800,24.6100,22.4200,24.4300
2015-04-24,24.7200,25.2600,24.1800,24.1800
2015-04-27,24.1800,24.8500,23.3200,23.4300
2015-04-28,23.3900,23.7000,21.9600,22.2200
2015-04-29,22.1600,22.6100,21.6700,21.9600
2015-04-30,21.6900,22.0700,20.0600,20.0700
2015-05-01,20.2200,22.0500,19.2800,19.6400
2015-05-04,19.6700,20.9300,18.5946,19.3200
2015-05-05,19.3000,19.3100,18.3600,18.7100
2015-05-06,18.9100,20.3700,18.5900,19.9000
2015-05-07,20.0200,21.2200,19.5810,21.1100
2015-05-08,21.3400,22.0000,20.7600,21.3200
2015-05-11,21.3200,22.7400,20.8000,22.6500
2015-05-12,21.5300,21.5460,19.0900,20.5000
2015-05-13,20.4600,21.9000,19.9500,21.5900
2015-05-14,21.8700,22.1600,21.0000,21.4100
2015-05-15,21.4600,21.4600,19.1800,19.5200
2015-05-18,19.4500,20.6400,18.8600,20.2700
2015-05-19,19.7400,19.9500,18.8000,18.8400
2015-05-20,18.8600,19.4900,18.1200,18.6900
2015-05-21,17.7500,17.8200,15.8600,16.3100
2015-05-22,16.2700,17.1800,16.2700,16.7600
2015-05-26,16.7400,17.2800,16.1100,16.6300
2015-05-27,16.6100,17.1400,16.3000,17.0000
2015-05-28,17.0200,17.2300,16.3900,16.4500
2015-05-29,16.9000,16.9900,16.0200,16.5400
2015-06-01,16.6800,16.9100,15.9300,16.7000
2015-06-02,17.0500,17.1040,16.1000,16.7100
2015-06-03,16.8400,16.8945,16.2500,16.8600
2015-06-04,16.7400,16.7700,15.5500,16.2500
2015-06-05,16.0100,16.5400,15.0700,15.1200
2015-06-08,15.1600,16.0000,14.7500,15.8800
2015-06-09,15.8400,15.8400,15.0900,15.5600
2015-06-10,15.5800,16.7500,15.5090,16.1000
2015-06-11,15.4500,15.8800,15.2200,15.3900
2015-06-12,15.3600,15.9600,15.3501,15.8000
2015-06-15,15.7500,16.4200,15.3700,16.1900
2015-06-16,16.1500,16.1525,15.5300,15.7500
2015-06-17,15.9600,16.1000,15.7200,15.9600
2015-06-18,16.0000,16.3000,15.3500,15.5000
2015-06-19,15.4500,15.8101,15.3400,15.4100
2015-06-22,15.4400,15.7000,14.8300,15.1500
2015-06-23,15.0700,15.3900,14.4210,14.9800
2015-06-24,14.9200,15.2900,14.0200,14.1400
2015-06-25,14.2500,14.2600,13.6950,13.8700
2015-06-26,13.8700,14.0000,12.5000,13.2900
2015-06-29,13.1500,14.7600,12.9286,13.9300
2015-06-30,13.8700,14.2900,13.7475,13.9500
2015-07-01,14.1000,14.6100,13.9100,14.4500
2015-07-02,14.5300,14.5300,13.9050,14.1300
2015-07-06,14.0000,14.6300,13.9000,14.1400
2015-07-07,14.1000,14.1000,13.3250,13.3900
2015-07-08,13.1200,13.4000,12.6300,12.8000
2015-07-09,13.0100,13.0800,12.3000,12.3000
2015-07-10,12.4200,13.3700,12.3500,12.6100
2015-07-13,12.7100,13.6400,12.5500,13.4100
2015-07-14,13.4700,14.8990,13.4500,14.8300
2015-07-15,14.8700,15.1700,13.8700,14.0900
2015-07-16,14.1900,15.0900,14.0900,14.4900
2015-07-17,14.5700,14.6000,14.0800,14.4500
2015-07-20,14.4300,14.5000,13.3200,13.5200
2015-07-21,13.5400,13.9100,13.0625,13.7700
2015-07-22,13.6300,14.3950,13.5100,14.2100
2015-07-23,14.2200,14.2600,13.5950,13.6900
2015-07-24,13.5500,13.7900,12.7700,13.0200
2015-07-27,12.8600,12.8900,12.3600,12.7000
2015-07-28,12.7400,13.0800,12.3650,12.7400
2015-07-29,12.7100,12.9700,12.0500,12.1000
2015-07-30,12.1000,12.1500,11.4300,12.0200
2015-07-31,12.0400,12.5100,11.7300,12.2200
2015-08-03,12.1700,12.7300,12.0000,12.2700
2015-08-04,12.3100,12.3400,11.8000,11.9700
2015-08-05,12.1900,12.3100,11.3900,11.5400
2015-08-06,11.5000,11.7150,11.0000,11.1200
2015-08-07,10.2400,12.0820,9.0100,11.8900
2015-08-10,11.9000,12.4899,11.4000,11.5000
2015-08-11,11.3900,11.5000,10.5900,10.8300
2015-08-12,10.7600,11.0800,10.3400,10.9000
2015-08-13,10.9500,12.3000,10.7600,11.7700
2015-08-14,11.7000,11.7000,10.7400,10.9000
2015-08-17,10.8900,11.2300,10.8500,11.0900
2015-08-18,11.0900,11.1200,9.9900,10.1600
2015-08-19,10.0400,10.9100,10.0400,10.6400
2015-08-20,10.4600,10.7100,9.7300,10.0000
2015-08-21,9.5400,10.7700,9.5400,10.3400
2015-08-24,9.7100,10.9600,9.0700,10.5500
2015-08-25,11.0100,11.1700,10.0300,10.0800
2015-08-26,10.3000,10.6100,9.6200,10.5200
2015-08-27,10.6200,10.7500,10.1100,10.2400
2015-08-28,10.2100,11.2400,10.1300,11.1300
2015-08-31,11.0900,11.2400,10.8100,10.9700
2015-09-01,10.7600,11.0900,10.4900,10.6000
2015-09-02,10.7700,11.4000,10.7700,11.3400
2015-09-03,11.5000,11.7000,10.5700,10.6300
2015-09-04,10.5000,11.7800,10.5000,10.9300
2015-09-08,11.3200,11.7700,10.8700,11.1900
2015-09-09,11.2000,11.2400,9.7500,9.8400
2015-09-10,9.7700,10.2800,9.6200,9.8600
2015-09-11,9.7700,9.9200,9.4300,9.7500
2015-09-14,9.8000,9.9100,9.4100,9.6400
2015-09-15,9.6100,9.7300,9.4000,9.6100
2015-09-16,9.6200,9.9500,9.3500,9.8800
2015-09-17,9.8100,11.1200,9.8100,10.9400
2015-09-18,10.7200,11.8200,10.7200,11.7900
2015-09-21,11.7300,12.2400,11.2000,11.8500
2015-09-22,11.6500,11.6750,10.3400,10.4800
2015-09-23,10.5200,10.6700,10.0101,10.3400
2015-09-24,10.3300,10.6400,10.1500,10.5400
2015-09-25,10.6500,10.6900,9.5800,9.7100
2015-09-28,9.5800,9.6300,8.2050,8.3900
2015-09-29,8.3500,8.5400,7.6100,8.0300
2015-09-30,8.1300,8.8800,7.8000,8.2100
2015-10-01,8.2700,8.5800,7.6600,8.0200
2015-10-02,7.9900,8.7300,7.9000,8.6700
2015-10-05,8.8000,9.5899,8.1701,8.8800
2015-10-06,8.8500,8.8500,7.9000,8.2400
2015-10-07,8.3800,9.6500,8.0300,9.2700
2015-10-08,9.1000,9.3800,8.7000,9.1700
2015-10-09,9.2700,10.1200,9.1500,10.0500
2015-10-12,10.1100,10.3000,9.7100,9.9900
2015-10-13,9.9400,10.5900,9.3800,9.4700
2015-10-14,9.5400,10.0600,9.1800,9.6300
2015-10-15,9.6200,10.7700,9.4900,10.6800
2015-10-16,10.7200,10.8900,10.3000,10.7500
2015-10-19,10.6000,11.2400,10.2000,10.7600
2015-10-20,10.7800,10.8400,10.1200,10.3100
2015-10-21,10.4200,10.4200,9.2600,9.7100
2015-10-22,9.6500,10.4700,9.5100,10.0500
2015-10-23,10.2300,10.6700,9.8400,9.9200
2015-10-26,9.9900,10.6800,9.8200,10.3400
2015-10-27,10.3300,10.5400,9.7700,9.9500
2015-10-28,10.0500,10.5100,9.6100,10.3800
2015-10-29,10.3000,10.7400,9.7500,9.9400
2015-10-30,9.9400,10.1700,9.7100,10.0200
2015-11-02,10.0000,12.2100,10.0000,11.4000
2015-11-03,11.3100,11.9800,10.6300,11.6400
2015-11-04,11.7000,12.9800,11.2700,12.5000
2015-11-05,12.2500,12.2500,11.0800,11.8100
2015-11-06,11.6500,11.8300,11.2000,11.6700
2015-11-09,11.7400,12.1000,11.6600,11.7200
2015-11-10,11.7300,11.8400,10.9300,11.5600
2015-11-11,11.1000,12.4800,11.1000,11.9500
2015-11-12,11.9500,12.0100,10.6001,10.6800
2015-11-13,10.5700,11.5900,10.3300,11.1800
2015-11-16,11.2300,11.5300,10.7600,11.5200
2015-11-17,11.4500,11.4500,10.0400,10.1100
2015-11-18,10.1300,10.6000,10.0600,10.5100
2015-11-19,10.5600,10.7100,10.0600,10.2500
2015-11-20,10.3200,10.6400,10.1300,10.5400
2015-11-23,10.4500,11.2260,10.1600,11.0100
2015-11-24,11.0600,11.5100,10.8400,11.2800
2015-11-25,11.2600,12.3300,11.2600,12.2600
2015-11-27,12.2600,13.2800,12.2600,13.2000
2015-11-30,13.2900,13.4800,12.6300,13.3600
2015-12-01,13.4900,14.4800,13.1600,14.4700
2015-12-02,14.2700,15.2400,14.2700,14.4900
2015-12-03,14.5700,14.5700,13.6000,13.7400
2015-12-04,13.8000,13.8000,12.9100,13.1200
2015-12-07,13.2300,13.2300,12.5900,13.0400
2015-12-08,12.9500,13.8400,12.6600,13.2600
2015-12-09,13.2900,13.6000,12.8000,13.1500
2015-12-10,13.0800,13.2800,12.8600,13.0200
2015-12-11,12.7300,13.0800,12.6000,12.7300
2015-12-14,12.7300,12.9200,12.2000,12.6600
2015-12-15,12.7400,13.7900,12.3700,13.3000
2015-12-16,13.4600,14.3899,12.9400,13.9000
2015-12-17,14.0900,15.9300,13.9200,14.5700
2015-12-18,14.5700,15.4300,14.2001,14.5300
2015-12-21,14.6700,14.7600,13.6500,14.2600
2015-12-22,14.3200,14.3200,12.2400,12.2800
2015-12-23,12.3800,12.9200,12.3700,12.5300
2015-12-24,12.6400,12.8600,12.0200,12.0700
2015-12-28,11.9900,12.2100,11.6628,11.7000
2015-12-29,11.7700,12.0000,10.9300,11.3500
2015-12-30,11.3700,11.8000,10.9700,11.7000
2015-12-31,11.6400,12.0600,11.5200,11.8700
2016-01-04,11.6300,12.0500,10.5400,11.3900
2016-01-05,11.3700,11.6600,10.7600,10.8500
2016-01-06,10.7200,10.7400,9.9100,10.0400
2016-01-07,9.8000,9.9100,9.2800,9.5600
2016-01-08,9.6500,9.8300,9.0500,9.0900
2016-01-11,9.1100,9.2700,7.7501,8.3100
2016-01-12,8.5300,9.1100,7.5800,8.0000
2016-01-13,8.0600,8.2400,7.1900,7.2000
2016-01-14,7.2000,7.7900,6.5900,7.4400
2016-01-15,7.1600,7.4000,6.7200,7.3700
2016-01-19,7.5000,7.5600,6.7000,7.4400
2016-01-20,7.2800,8.3600,7.0600,8.0700
2016-01-21,8.1200,8.9500,7.7100,7.7800
2016-01-22,7.9600,8.0600,7.4100,7.9400
2016-01-25,7.9600,8.5300,7.9500,8.0100
2016-01-26,8.0500,8.0500,7.4700,7.8600
2016-01-27,7.8100,7.8100,7.1400,7.1800
2016-01-28,7.2400,7.7400,6.8400,6.9100
2016-01-29,6.9300,7.2998,6.3500,6.5600
2016-02-01,6.5500,6.6800,6.0100,6.5400
2016-02-02,6.4500,6.6400,6.3300,6.5200
2016-02-03,6.7100,6.7100,6.0600,6.3600
2016-02-04,6.4000,6.9900,6.2900,6.3200
2016-02-05,6.2700,6.2700,5.8100,5.9200
2016-02-08,5.8300,5.8500,5.3601,5.7400
2016-02-09,5.6000,6.1500,5.4300,5.9300
2016-02-10,5.9900,6.2900,4.8200,5.0400
2016-02-11,4.8600,5.6000,4.7100,5.2200
2016-02-12,5.3100,5.4800,4.9200,5.4300
2016-02-16,5.5000,5.8500,5.1400,5.5600
2016-02-17,5.6200,5.8000,5.3100,5.6300
