DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-20,9.7000,9.7100,9.6800,9.6800,0.026,9.730
2021-05-21,9.6400,9.7200,9.6300,9.6800,0.026,9.729
2021-05-24,9.6000,9.7100,9.6000,9.7000,0.001,9.728
2021-05-25,9.7300,9.7300,9.7000,9.7100,0.021,9.726
2021-05-26,9.7300,9.7300,9.6800,9.7100,0.001,9.726
2021-05-27,9.6300,9.7000,9.6300,9.6300,0.008,9.724
2021-05-28,9.6100,9.6600,9.6100,9.6600,0.003,9.724
2021-06-01,9.6200,9.6800,9.6200,9.6800,0.007,9.723
2021-06-02,9.6700,9.6700,9.6650,9.6650,0.000,9.723
2021-06-03,9.6400,9.6900,9.6400,9.6800,0.004,9.723
2021-06-04,9.6400,9.6800,9.6400,9.6600,0.003,9.723
2021-06-07,9.6500,9.7300,9.6500,9.7300,0.005,9.725
2021-06-08,9.6600,9.6700,9.6600,9.6700,0.001,9.725
2021-06-09,9.6900,9.7000,9.6600,9.7000,0.004,9.726
2021-06-10,9.6850,9.7200,9.6600,9.7100,0.089,9.727
2021-06-11,9.7500,9.7500,9.6686,9.7000,0.008,9.727
2021-06-14,9.6800,9.7000,9.6700,9.6750,0.009,9.727
2021-06-15,9.6022,9.7700,9.6022,9.7100,0.005,9.726
2021-06-16,9.7300,9.7300,9.6300,9.7300,0.012,9.726
2021-06-17,9.7300,9.7300,9.6800,9.6976,0.006,9.726
2021-06-18,9.7200,9.7200,9.6900,9.7000,0.002,9.725
2021-06-21,9.7000,9.7000,9.6900,9.6900,0.001,9.724
2021-06-22,9.6900,9.6900,9.6400,9.6400,0.004,9.722
2021-06-23,9.6660,9.6800,9.6200,9.6800,0.142,9.720
2021-06-24,9.6800,9.6800,9.6600,9.6800,0.007,9.717
2021-06-25,9.6700,9.6800,9.6600,9.6700,0.022,9.714
2021-06-28,9.6200,9.6900,9.6200,9.6900,0.035,9.711
2021-06-29,9.6400,9.6408,9.6372,9.6408,0.001,9.708
2021-06-30,9.6300,9.6567,9.6300,9.6567,0.001,9.705
2021-07-01,9.6600,9.6600,9.6500,9.6500,0.105,9.702
2021-07-02,9.6600,9.6600,9.6500,9.6500,0.001,9.699
2021-07-06,9.6500,9.6500,9.6500,9.6500,0.006,9.698
2021-07-07,9.6500,9.6500,9.6500,9.6500,0.011,9.697
2021-07-08,9.6600,9.6600,9.6500,9.6500,0.023,9.695
2021-07-09,9.6500,9.6500,9.6500,9.6500,0.004,9.693
2021-07-12,9.6500,9.6500,9.6500,9.6500,0.000,9.691
2021-07-13,9.6600,9.6600,9.6400,9.6500,0.006,9.688
2021-07-14,9.6500,9.6600,9.6500,9.6600,0.008,9.688
2021-07-15,9.6600,9.6600,9.6600,9.6600,0.000,9.687
2021-07-16,9.6400,9.6400,9.6200,9.6200,0.001,9.685
2021-07-19,9.6301,9.6450,9.6200,9.6200,0.031,9.683
2021-07-20,9.6200,9.6200,9.6200,9.6200,0.002,9.680
2021-07-21,9.6800,9.9500,9.6400,9.6700,0.080,9.679
2021-07-22,9.6700,9.6700,9.6700,9.6700,0.000,9.678
2021-07-23,9.6700,9.6700,9.6700,9.6700,0.000,9.677
2021-07-26,9.7000,9.7000,9.7000,9.7000,0.000,9.676
2021-07-27,9.7000,9.7000,9.7000,9.7000,0.000,9.676
2021-07-28,9.6500,9.6500,9.6500,9.6500,0.002,9.675
2021-07-29,9.6600,9.6600,9.6400,9.6400,0.001,9.673
2021-07-30,9.6300,9.7200,9.6300,9.7000,0.010,9.672
2021-08-02,9.7000,9.7000,9.7000,9.7000,0.000,9.673
2021-08-03,9.7000,9.7000,9.7000,9.7000,0.000,9.673
2021-08-04,9.6500,9.6500,9.6500,9.6500,0.002,9.672
2021-08-05,9.6500,9.6500,9.6500,9.6500,0.000,9.671
2021-08-06,9.6500,9.6500,9.6500,9.6500,0.000,9.670
2021-08-09,9.6500,9.6500,9.6500,9.6500,0.000,9.670
2021-08-10,9.6500,9.6500,9.6500,9.6500,0.000,9.670
2021-08-11,9.6400,9.6400,9.6400,9.6400,0.000,9.669
2021-08-12,9.6400,9.6400,9.6400,9.6400,0.000,9.668
2021-08-13,9.6400,9.6400,9.6400,9.6400,0.000,9.668
2021-08-16,9.6400,9.6400,9.6400,9.6400,0.000,9.667
2021-08-17,9.6400,9.6400,9.6400,9.6400,0.000,9.665
2021-08-18,9.6400,9.6400,9.6400,9.6400,0.000,9.665
2021-08-19,9.6400,9.6400,9.6400,9.6400,0.000,9.664
2021-08-20,9.6300,9.6300,9.6300,9.6300,0.000,9.662
2021-08-23,9.6300,9.6300,9.6300,9.6300,0.000,9.661
2021-08-24,9.6300,9.6300,9.6300,9.6300,0.000,9.660
2021-08-25,9.6600,9.6600,9.6500,9.6600,0.314,9.659
2021-08-26,9.6300,9.6300,9.6300,9.6300,0.000,9.657
2021-08-27,9.6300,9.6300,9.6300,9.6300,0.000,9.655
2021-08-30,9.6300,9.6300,9.6300,9.6300,0.000,9.654
2021-08-31,9.6300,9.6300,9.6300,9.6300,0.000,9.653
2021-09-01,9.6300,9.7000,9.6300,9.7000,0.001,9.654
2021-09-02,9.7000,9.7000,9.7000,9.7000,0.000,9.654
2021-09-03,9.7000,9.7000,9.7000,9.7000,0.000,9.655
2021-09-07,9.7000,9.7000,9.7000,9.7000,0.000,9.655
2021-09-08,9.7000,9.7000,9.7000,9.7000,0.000,9.656
2021-09-09,9.7099,9.7100,9.6600,9.6600,0.004,9.656
2021-09-10,9.6500,9.7100,9.6500,9.7000,0.003,9.657
2021-09-13,9.6700,9.7300,9.6200,9.7300,0.103,9.658
2021-09-14,9.6600,9.7200,9.6300,9.7200,0.046,9.660
2021-09-15,9.6900,9.7100,9.6900,9.7100,0.008,9.661
2021-09-16,9.7100,9.7100,9.7100,9.7100,0.000,9.662
2021-09-17,9.7100,9.7100,9.7100,9.7100,0.000,9.663
2021-09-20,9.6600,9.7400,9.6500,9.7400,0.024,9.665
2021-09-21,9.7200,9.7200,9.6700,9.6900,0.003,9.666
2021-09-22,9.6900,9.7300,9.6900,9.7200,0.010,9.667
2021-09-23,9.7100,9.7100,9.7000,9.7000,0.551,9.668
2021-09-24,9.7100,9.7400,9.7000,9.7400,0.017,9.670
2021-09-27,9.7000,9.7000,9.7000,9.7000,0.000,9.671
2021-09-28,9.7200,9.7400,9.7200,9.7400,0.002,9.674
2021-09-29,9.7400,9.7700,9.7400,9.7550,0.050,9.677
2021-09-30,9.7100,9.7700,9.7100,9.7700,0.022,9.679
2021-10-01,9.7700,9.7700,9.7700,9.7700,0.000,9.681
2021-10-04,9.7100,9.8000,9.7100,9.7900,0.082,9.683
2021-10-05,9.7900,9.7900,9.7900,9.7900,0.000,9.685
2021-10-06,9.7900,9.7900,9.7900,9.7900,0.005,9.687
2021-10-07,9.7900,9.7900,9.7900,9.7900,0.000,9.689
2021-10-08,9.7800,9.7900,9.7700,9.7800,0.003,9.692
2021-10-11,9.7255,9.7900,9.7255,9.7900,0.130,9.694
2021-10-12,9.7900,9.7900,9.7400,9.7800,0.012,9.696
2021-10-13,9.7500,9.7700,9.7400,9.7700,0.005,9.697
2021-10-14,9.7700,9.7700,9.7700,9.7700,0.000,9.699
2021-10-15,9.7700,9.7700,9.7700,9.7700,0.000,9.702
2021-10-18,9.7300,9.7700,9.7200,9.7700,0.006,9.704
2021-10-19,9.7700,9.7700,9.7700,9.7700,0.000,9.707
2021-10-20,9.7700,9.7700,9.7700,9.7700,0.001,9.709
2021-10-21,9.7300,9.7700,9.7300,9.7700,0.119,9.712
2021-10-22,9.7400,9.7500,9.7200,9.7200,0.026,9.713
2021-10-25,9.7300,9.7500,9.7300,9.7500,0.000,9.715
2021-10-26,9.7400,9.7600,9.7400,9.7600,0.044,9.718
2021-10-27,9.7300,9.7700,9.7300,9.7600,0.014,9.720
2021-10-28,9.7600,9.7700,9.7600,9.7600,0.015,9.723
2021-10-29,9.7600,9.7700,9.7600,9.7650,0.003,9.725
2021-11-01,9.7400,9.7800,9.7400,9.7800,0.004,9.728
2021-11-02,9.7582,9.7500,9.7500,9.7500,0.001,9.730
2021-11-03,9.7550,9.7700,9.7500,9.7700,0.005,9.733
2021-11-04,9.7500,9.7700,9.7500,9.7700,0.036,9.735
2021-11-05,9.7700,9.7700,9.7700,9.7700,0.001,9.738
2021-11-08,9.7500,9.7500,9.7500,9.7500,0.000,9.741
2021-11-09,9.7500,9.7500,9.7500,9.7500,0.000,9.743
2021-11-10,9.7700,9.7700,9.7400,9.7700,0.004,9.746
2021-11-11,9.7700,9.7700,9.7700,9.7700,0.002,9.747
2021-11-12,9.7600,9.7800,9.7600,9.7800,0.047,9.749
2021-11-15,9.7800,9.7800,9.7800,9.7800,0.000,9.750
2021-11-16,9.7500,9.7500,9.7500,9.7500,0.000,9.751
2021-11-17,9.7500,9.7500,9.7500,9.7500,0.000,9.752
2021-11-18,9.7500,9.7500,9.7500,9.7500,0.000,9.754
2021-11-19,9.7500,9.7500,9.7500,9.7500,0.000,9.755
2021-11-22,9.7500,9.7600,9.7500,9.7600,0.001,9.756
2021-11-23,9.7600,9.7600,9.7600,9.7600,0.000,9.757
2021-11-24,9.7600,9.7700,9.7600,9.7700,0.075,9.758
2021-11-26,9.7500,9.7800,9.7500,9.7800,0.008,9.759
2021-11-29,9.7500,9.7700,9.7500,9.7500,0.001,9.760
2021-11-30,9.7500,9.7700,9.7500,9.7700,0.003,9.761
2021-12-01,9.7600,9.7700,9.7500,9.7500,0.008,9.762
2021-12-02,9.7500,9.7800,9.7500,9.7700,0.005,9.763
2021-12-03,9.7600,9.7800,9.7600,9.7800,0.004,9.764
2021-12-06,9.7800,9.7800,9.7800,9.7800,0.000,9.765
2021-12-07,9.7500,9.7700,9.7500,9.7700,0.001,9.767
2021-12-08,9.7700,9.7800,9.7700,9.7800,0.001,9.767
2021-12-09,9.7600,9.7800,9.7600,9.7600,0.001,9.768
2021-12-10,9.7500,9.7800,9.7500,9.7500,0.013,9.767
2021-12-13,9.7500,9.7500,9.7500,9.7500,0.000,9.767
2021-12-14,9.7400,9.7800,9.7100,9.7800,0.046,9.766
2021-12-15,9.7800,9.7800,9.7800,9.7800,0.000,9.766
2021-12-16,9.7742,9.7800,9.7101,9.7300,0.003,9.765
2021-12-17,9.7200,9.7900,9.7200,9.7900,0.002,9.765
2021-12-20,9.7200,9.7400,9.7200,9.7400,0.247,9.764
2021-12-21,9.7400,9.7400,9.7400,9.7400,0.000,9.763
2021-12-22,9.7200,9.7900,9.7200,9.7900,0.114,9.764
2021-12-23,9.7800,9.7800,9.7800,9.7800,0.000,9.764
2021-12-27,9.7400,9.7800,9.7400,9.7800,0.001,9.764
2021-12-28,9.7800,9.7800,9.7800,9.7800,0.000,9.764
2021-12-29,9.7400,9.7400,9.7400,9.7400,0.000,9.764
2021-12-30,9.7500,9.7800,9.7400,9.7500,0.066,9.763
2021-12-31,9.7500,9.7700,9.7400,9.7700,0.001,9.763
2022-01-03,9.7600,9.7800,9.7600,9.7800,0.005,9.763
2022-01-04,9.7700,9.7800,9.7500,9.7600,0.251,9.764
2022-01-05,9.7600,9.7600,9.7600,9.7600,0.000,9.764
2022-01-06,9.7600,9.7600,9.7600,9.7600,0.000,9.764
2022-01-07,9.7600,9.7600,9.7600,9.7600,0.000,9.764
2022-01-10,9.7500,9.7500,9.7500,9.7500,0.000,9.764
2022-01-11,9.7500,9.7500,9.7500,9.7500,0.000,9.764
2022-01-12,9.7500,9.7500,9.7500,9.7500,0.002,9.763
2022-01-13,9.7500,9.7500,9.7500,9.7500,0.000,9.763
2022-01-14,9.7500,9.7500,9.7500,9.7500,0.000,9.763
2022-01-18,9.7300,9.7300,9.7300,9.7300,0.000,9.762
2022-01-19,9.7300,9.7300,9.7300,9.7300,0.000,9.761
2022-01-20,9.7400,9.7400,9.7400,9.7400,0.137,9.761
2022-01-21,9.7400,9.7400,9.7400,9.7400,0.000,9.761
2022-01-24,9.7000,9.7000,9.7000,9.7000,0.000,9.759
2022-01-25,9.7000,9.7000,9.6900,9.6900,0.008,9.758
2022-01-26,9.6900,9.6900,9.6900,9.6900,0.000,9.756
2022-01-27,9.7100,9.7100,9.7000,9.7000,0.003,9.754
2022-01-28,9.7000,9.7000,9.7000,9.7000,0.000,9.753
2022-01-31,9.7000,9.7000,9.7000,9.7000,0.000,9.752
2022-02-01,9.7338,9.7400,9.7338,9.7400,0.004,9.752
2022-02-02,9.7400,9.7400,9.7400,9.7400,0.097,9.752
2022-02-03,9.7400,9.7400,9.7400,9.7400,0.000,9.752
2022-02-04,9.7400,9.7400,9.7400,9.7400,0.000,9.751
2022-02-07,9.7400,9.7400,9.7400,9.7400,0.008,9.751
2022-02-08,9.7400,9.7400,9.7400,9.7400,0.000,9.750
2022-02-09,9.7400,9.7400,9.7400,9.7400,0.000,9.750
2022-02-10,9.7300,9.7450,9.7300,9.7450,0.121,9.749
2022-02-11,9.7450,9.7450,9.7400,9.7400,0.045,9.749
2022-02-14,9.7400,9.7400,9.7400,9.7400,0.010,9.748
2022-02-15,9.7400,9.7400,9.7400,9.7400,0.000,9.748
2022-02-16,9.7400,9.7400,9.7400,9.7400,0.000,9.747
2022-02-17,9.7400,9.7400,9.7400,9.7400,0.000,9.746
2022-02-18,9.7400,9.7400,9.7400,9.7400,0.000,9.745
2022-02-22,9.7400,9.7400,9.7400,9.7400,0.019,9.745
2022-02-23,9.7400,9.7400,9.7400,9.7400,0.005,9.745
2022-02-24,9.7400,9.7400,9.7400,9.7400,0.009,9.745
2022-02-25,9.7600,9.7600,9.7500,9.7500,0.002,9.744
2022-02-28,9.7501,9.7501,9.7500,9.7500,0.000,9.743
2022-03-01,9.7600,9.7801,9.7600,9.7800,0.012,9.744
2022-03-02,9.7646,9.7646,9.7646,9.7646,0.000,9.744
2022-03-03,9.7646,9.7646,9.7646,9.7646,0.000,9.744
2022-03-04,9.7700,9.7700,9.7700,9.7700,0.000,9.745
2022-03-07,9.7700,9.7700,9.7700,9.7700,0.000,9.744
2022-03-08,9.7700,9.7700,9.7700,9.7700,0.000,9.744
2022-03-09,9.7800,9.7900,9.7800,9.7900,0.175,9.744
2022-03-10,9.7700,9.7700,9.7600,9.7600,0.006,9.744
2022-03-11,9.7800,9.7800,9.7800,9.7800,0.005,9.745
2022-03-14,9.7800,9.7800,9.7800,9.7800,0.052,9.745
2022-03-15,9.7800,9.7950,9.7700,9.7700,0.401,9.745
2022-03-16,9.7900,9.7900,9.7900,9.7900,0.008,9.746
2022-03-17,9.7800,9.7800,9.7700,9.7800,0.015,9.746
2022-03-18,9.7900,9.8000,9.7700,9.8000,0.008,9.747
2022-03-21,9.7800,9.7900,9.7800,9.7900,0.005,9.747
2022-03-22,9.7900,9.7900,9.7900,9.7900,0.000,9.748
2022-03-23,9.7900,9.7900,9.7900,9.7900,0.000,9.749
2022-03-24,9.8100,9.8100,9.8100,9.8100,0.000,9.750
2022-03-25,9.7912,9.7912,9.7912,9.7912,0.000,9.751
2022-03-28,9.8000,9.8004,9.7800,9.7800,0.011,9.752
2022-03-29,9.7800,9.7800,9.7800,9.7800,0.000,9.752
2022-03-30,9.8000,9.8100,9.8000,9.8100,0.008,9.754
2022-03-31,9.8100,9.8100,9.8100,9.8100,0.000,9.755
2022-04-01,9.8000,9.8000,9.7750,9.7900,0.134,9.756
2022-04-04,9.7900,9.7900,9.7900,9.7900,0.000,9.757
2022-04-05,9.7900,9.7900,9.7900,9.7900,0.000,9.759
2022-04-06,9.7900,9.8200,9.7900,9.8200,0.008,9.762
2022-04-07,9.8200,9.8200,9.8200,9.8200,0.000,9.764
2022-04-08,9.8100,9.8100,9.8100,9.8100,0.000,9.767
2022-04-11,9.8100,9.8100,9.8100,9.8100,0.000,9.769
2022-04-12,9.8100,9.8100,9.8100,9.8100,0.000,9.771
2022-04-13,9.8100,9.8100,9.8100,9.8100,0.000,9.772
2022-04-14,9.8100,9.8100,9.8100,9.8100,0.000,9.774
2022-04-18,9.8100,9.8100,9.8100,9.8100,0.000,9.775
2022-04-19,9.8100,9.8100,9.8100,9.8100,0.000,9.777
2022-04-20,9.8200,9.8200,9.8200,9.8200,0.134,9.778
2022-04-21,9.8200,9.8300,9.8100,9.8100,0.154,9.780
2022-04-22,9.8200,9.8200,9.8100,9.8100,0.006,9.781
2022-04-25,9.8200,9.8200,9.8100,9.8100,0.221,9.782
2022-04-26,9.8100,9.8100,9.8100,9.8100,0.038,9.784
2022-04-27,9.8141,9.8200,9.8100,9.8200,0.001,9.785
2022-04-28,9.8200,9.8200,9.8200,9.8200,0.000,9.787
2022-04-29,9.8100,9.8200,9.8100,9.8200,0.002,9.788
2022-05-02,9.8200,9.8400,9.8200,9.8400,0.005,9.790
2022-05-03,9.8200,9.8200,9.8200,9.8200,0.006,9.792
2022-05-04,9.8200,9.8400,9.8200,9.8300,0.004,9.794
2022-05-05,9.8200,9.8400,9.8100,9.8400,0.629,9.796
2022-05-06,9.8400,9.8400,9.8400,9.8400,0.000,9.798
2022-05-09,9.8200,9.8300,9.8200,9.8200,0.010,9.799
2022-05-10,9.8100,9.8300,9.8100,9.8300,0.004,9.801
2022-05-11,9.8300,9.8300,9.8300,9.8300,0.001,9.802
2022-05-12,9.8000,9.8000,9.8000,9.8000,0.006,9.803
2022-05-13,9.7900,9.8000,9.7800,9.8000,0.105,9.803
2022-05-16,9.7900,9.7900,9.7800,9.7800,0.019,9.803
2022-05-17,9.7800,9.7900,9.7800,9.7900,0.126,9.804
2022-05-18,9.7900,9.7900,9.7900,9.7900,0.000,9.804
2022-05-19,9.7900,9.8100,9.7900,9.7900,0.001,9.804
2022-05-20,9.7900,9.7900,9.7900,9.7900,0.001,9.805
2022-05-23,9.7900,9.7900,9.7900,9.7900,0.000,9.805
2022-05-24,9.7900,9.7900,9.7900,9.7900,0.000,9.805
2022-05-25,9.7800,9.7800,9.7800,9.7800,0.000,9.805
2022-05-26,9.8000,9.8000,9.7800,9.7800,0.008,9.805
2022-05-27,9.8100,9.8100,9.8000,9.8100,0.159,9.806
2022-05-31,9.8100,9.8100,9.8100,9.8100,0.000,9.806
2022-06-01,9.8100,9.8100,9.8100,9.8100,0.000,9.806
2022-06-02,9.8100,9.8100,9.8100,9.8100,0.000,9.807
2022-06-03,9.8100,9.8100,9.8100,9.8100,0.000,9.807
2022-06-06,9.8300,9.8300,9.8300,9.8300,0.000,9.808
2022-06-07,9.8100,9.8100,9.8100,9.8100,0.000,9.808
2022-06-08,9.8100,9.8100,9.8100,9.8100,0.000,9.809
2022-06-09,9.8000,9.8000,9.8000,9.8000,0.001,9.809
2022-06-10,9.8100,9.8100,9.8100,9.8100,0.000,9.809
2022-06-13,9.8100,9.8100,9.8000,9.8000,0.005,9.809
2022-06-14,9.8000,9.8050,9.7900,9.8050,0.006,9.809
2022-06-15,9.8000,9.8000,9.8000,9.8000,0.000,9.809
2022-06-16,9.8100,9.8100,9.8050,9.8100,0.053,9.810
2022-06-17,9.8050,9.8050,9.8000,9.8050,0.000,9.809
2022-06-21,9.8100,9.8100,9.8100,9.8100,0.006,9.809
2022-06-22,9.8100,9.8100,9.8100,9.8100,0.000,9.809
2022-06-23,9.8100,9.8100,9.8100,9.8100,0.000,9.809
2022-06-24,9.8300,9.8300,9.8000,9.8000,0.010,9.809
2022-06-27,9.7900,9.8240,9.7900,9.8240,0.001,9.809
2022-06-28,9.8000,9.8000,9.8000,9.8000,0.000,9.809
2022-06-29,9.8000,9.8000,9.8000,9.8000,0.000,9.809
2022-06-30,9.8000,9.8000,9.8000,9.8000,0.000,9.809
2022-07-01,9.8000,9.8000,9.8000,9.8000,0.000,9.808
2022-07-05,9.8200,9.8200,9.8200,9.8200,0.120,9.808
2022-07-06,9.8200,9.8200,9.8200,9.8200,0.107,9.809
2022-07-07,9.8300,9.8300,9.8200,9.8200,0.019,9.809
2022-07-08,9.8200,9.8200,9.8000,9.8200,0.209,9.809
2022-07-11,9.8200,9.8200,9.8200,9.8200,0.000,9.809
2022-07-12,9.8300,9.8301,9.8300,9.8300,0.006,9.809
2022-07-13,9.8200,9.8400,9.8200,9.8300,0.011,9.809
2022-07-14,9.8400,9.8400,9.8400,9.8400,0.045,9.809
2022-07-15,9.8400,9.8400,9.8400,9.8400,0.000,9.810
2022-07-18,9.8300,9.8350,9.8300,9.8350,0.001,9.810
2022-07-19,9.8400,9.8400,9.8300,9.8300,0.029,9.810
2022-07-20,9.8400,9.8450,9.8400,9.8450,0.040,9.810
2022-07-21,9.8450,9.8450,9.8450,9.8450,0.000,9.810
2022-07-22,9.8500,9.8600,9.8400,9.8550,1.127,9.811
2022-07-25,9.8550,9.8550,9.8550,9.8550,0.000,9.811
2022-07-26,9.8550,9.8550,9.8550,9.8550,0.000,9.812
2022-07-27,9.8500,9.8600,9.8500,9.8600,0.031,9.814
2022-07-28,9.8699,9.8699,9.8600,9.8600,0.251,9.815
2022-07-29,9.8600,9.8600,9.8600,9.8600,0.000,9.817
2022-08-01,9.8600,9.8600,9.8600,9.8600,0.000,9.818
2022-08-02,9.8600,9.8600,9.8600,9.8600,0.001,9.819
2022-08-03,9.8650,9.8650,9.8650,9.8650,0.000,9.821
2022-08-04,9.8650,9.8650,9.8650,9.8650,0.000,9.822
2022-08-05,9.8650,9.8650,9.8650,9.8650,0.000,9.824
2022-08-08,9.8600,9.8700,9.8600,9.8700,0.004,9.826
2022-08-09,9.8700,9.8700,9.8700,9.8700,0.001,9.828
2022-08-10,9.8600,9.8600,9.8600,9.8600,0.002,9.829
2022-08-11,9.8600,9.8700,9.8600,9.8700,0.003,9.830
2022-08-12,9.8700,9.8700,9.8700,9.8700,0.000,9.831
2022-08-15,9.8700,9.8700,9.8700,9.8700,0.000,9.832
2022-08-16,9.8800,9.8800,9.8800,9.8800,0.001,9.834
2022-08-17,9.8800,9.8800,9.8800,9.8800,0.000,9.835
2022-08-18,9.8800,9.8800,9.8600,9.8800,0.007,9.836
2022-08-19,9.8800,9.8800,9.8700,9.8800,0.043,9.837
2022-08-22,9.8600,9.8800,9.8600,9.8800,0.023,9.839
2022-08-23,9.8800,9.8800,9.8800,9.8800,0.000,9.840
2022-08-24,9.8600,9.8700,9.8500,9.8700,0.594,9.842
2022-08-25,9.8700,9.8700,9.8700,9.8700,0.000,9.843
2022-08-26,9.8700,9.8700,9.8700,9.8700,0.000,9.844
2022-08-29,9.8700,9.8800,9.8700,9.8800,0.005,9.846
2022-08-30,9.8800,9.8800,9.8800,9.8800,0.000,9.847
2022-08-31,9.8800,9.8800,9.8800,9.8800,0.006,9.849
2022-09-01,9.8800,9.8800,9.8800,9.8800,0.000,9.850
2022-09-02,9.8800,9.8800,9.8800,9.8800,0.006,9.852
2022-09-06,9.8800,9.8800,9.8800,9.8800,0.000,9.853
2022-09-07,9.8800,9.8800,9.8800,9.8800,0.000,9.854
2022-09-08,9.8800,9.8800,9.8800,9.8800,0.000,9.856
2022-09-09,9.8650,9.8650,9.8600,9.8650,0.081,9.857
2022-09-12,9.8650,9.8650,9.8650,9.8650,0.000,9.859
2022-09-13,9.8600,9.8600,9.8600,9.8600,0.000,9.860
2022-09-14,9.8500,9.8700,9.8500,9.8600,0.014,9.861
2022-09-15,9.8600,9.8600,9.8600,9.8600,0.001,9.861
2022-09-16,9.8600,9.8600,9.8600,9.8600,0.000,9.862
2022-09-19,9.8700,9.8700,9.8700,9.8700,0.000,9.863
2022-09-20,9.8700,9.8800,9.8700,9.8800,0.001,9.864
2022-09-21,9.8800,9.8800,9.8700,9.8700,0.000,9.865
2022-09-22,9.8800,9.8800,9.8800,9.8800,0.000,9.866
2022-09-23,9.8800,9.8800,9.8800,9.8800,0.000,9.867
2022-09-26,9.8700,9.8800,9.8700,9.8800,0.061,9.868
2022-09-27,9.8700,9.8900,9.8600,9.8600,0.179,9.868
2022-09-28,9.8600,9.8600,9.8600,9.8600,0.000,9.869
2022-09-29,9.8600,9.8600,9.8600,9.8600,0.000,9.869
2022-09-30,9.8800,9.8900,9.8800,9.8900,0.001,9.870
