DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1970-03-13,7.6814,7.7525,7.5391,7.5391,0.066,7.924
1970-03-16,7.5391,7.5391,7.3627,7.3627,0.087,7.892
1970-03-17,7.3627,7.6102,7.2888,7.6102,0.267,7.868
1970-03-18,7.6102,7.7155,7.5391,7.5391,0.042,7.848
1970-03-19,7.5391,7.6814,7.5391,7.6814,0.053,7.834
1970-03-20,7.6814,7.6814,7.5050,7.5050,0.036,7.816
1970-03-23,7.5050,7.6102,7.4680,7.5733,0.140,7.802
1970-03-24,7.6102,7.7895,7.6102,7.7525,0.145,7.791
1970-03-25,7.7525,8.0740,7.6814,7.9659,0.075,7.786
1970-03-26,7.9659,8.0740,7.9317,8.0000,0.144,7.781
1970-03-30,8.0000,8.0000,7.6102,7.7155,0.065,7.772
1970-03-31,7.7155,7.7895,7.5733,7.6814,0.052,7.762
1970-04-01,7.6814,7.8236,7.6472,7.7525,0.039,7.756
1970-04-02,7.7525,7.7895,7.7155,7.7155,0.029,7.747
1970-04-03,7.7155,7.7895,7.6102,7.7895,0.067,7.740
1970-04-06,7.7525,7.7525,7.5391,7.6102,0.069,7.728
1970-04-07,7.6102,7.6814,7.5391,7.6472,0.062,7.718
1970-04-08,7.6472,7.6814,7.5391,7.6814,0.029,7.710
1970-04-09,7.6814,7.6814,7.3969,7.3969,0.123,7.695
1970-04-10,7.3969,7.5733,7.3969,7.4680,0.035,7.681
1970-04-13,7.4680,7.5050,7.3627,7.3627,0.058,7.673
1970-04-14,7.3627,7.4680,7.3257,7.4680,0.058,7.674
1970-04-15,7.4680,7.5391,7.3969,7.3969,0.026,7.668
1970-04-16,7.3969,7.5050,7.1835,7.1835,0.074,7.652
1970-04-17,7.1835,7.2546,7.1465,7.1835,0.124,7.639
1970-04-20,7.1835,7.3627,7.1835,7.3257,0.033,7.630
1970-04-21,7.2888,7.2888,7.0782,7.1465,0.058,7.615
1970-04-22,7.1465,7.2205,7.0412,7.1124,0.036,7.603
1970-04-23,7.0782,7.0782,6.8620,6.9360,0.063,7.593
1970-04-24,6.9360,6.9360,6.7568,6.7568,0.063,7.578
1970-04-27,6.7568,6.8990,6.5775,6.5775,0.063,7.558
1970-04-28,6.5775,6.7568,6.5092,6.5092,0.049,7.536
1970-04-29,6.5092,6.6145,6.4011,6.6145,0.072,7.519
1970-04-30,6.6145,6.7568,6.4723,6.6515,0.058,7.504
1970-05-01,6.6515,6.8279,6.4723,6.6145,0.048,7.489
1970-05-04,6.6145,6.6515,6.4011,6.5434,0.079,7.474
1970-05-05,6.5434,6.6145,6.4011,6.4723,0.130,7.452
1970-05-06,6.4723,6.7937,6.4353,6.5092,0.090,7.430
1970-05-07,6.5092,6.7198,6.5092,6.7198,0.060,7.412
1970-05-08,6.7198,6.7568,6.5775,6.6515,0.042,7.393
1970-05-11,6.6515,6.7568,6.5775,6.6856,0.043,7.371
1970-05-12,6.6856,6.8990,6.6145,6.8279,0.045,7.349
1970-05-13,6.7937,6.7937,6.6145,6.6515,0.039,7.319
1970-05-14,6.6515,6.6515,6.4353,6.6145,0.148,7.287
1970-05-15,6.6145,6.6515,6.4353,6.6145,0.093,7.258
1970-05-18,6.6145,6.6515,6.5434,6.6145,0.043,7.231
1970-05-19,6.6145,6.6856,6.5775,6.5775,0.031,7.209
1970-05-20,6.5775,6.5775,6.4011,6.4353,0.099,7.181
1970-05-21,6.4353,6.5434,6.2930,6.3300,0.080,7.155
1970-05-22,6.3300,6.4353,6.2930,6.4353,0.055,7.130
1970-05-25,6.4353,6.4723,6.2589,6.2930,0.069,7.105
1970-05-26,6.2930,6.2930,5.9744,6.1166,0.089,7.080
1970-05-27,6.1166,6.5092,6.0825,6.4723,0.088,7.058
1970-05-28,6.4723,6.6856,6.3300,6.5434,0.088,7.038
1970-05-29,6.5434,6.7198,6.3670,6.7198,0.102,7.018
1970-06-01,6.7198,6.8620,6.6515,6.8620,0.068,7.006
1970-06-02,6.8620,7.0412,6.8279,7.0412,0.097,6.995
1970-06-03,7.0412,7.2205,6.8990,7.1124,0.131,6.982
1970-06-04,7.1124,7.3257,7.0043,7.0043,0.135,6.963
1970-06-05,7.0043,7.0412,6.7568,6.9360,0.089,6.942
1970-06-08,6.9360,7.2205,6.8990,7.1124,0.129,6.930
1970-06-09,7.1124,7.1124,6.9360,7.0043,0.033,6.916
1970-06-10,6.9701,6.9701,6.7937,6.8279,0.113,6.898
1970-06-11,6.8279,7.0782,6.8279,6.8990,0.082,6.881
1970-06-12,6.8990,6.9701,6.7568,6.9360,0.032,6.864
1970-06-15,6.9360,7.1124,6.8990,7.0412,0.033,6.853
1970-06-16,7.0412,7.2205,6.9701,7.0782,0.051,6.841
1970-06-17,7.0782,7.1835,6.9701,7.0782,0.029,6.829
1970-06-18,7.0782,7.1835,7.0043,7.0412,0.041,6.822
1970-06-19,7.0782,7.2546,7.0782,7.1465,0.023,6.816
1970-06-22,7.1465,7.5050,7.1465,7.3969,0.115,6.816
1970-06-23,7.3969,7.3969,7.1835,7.1835,0.071,6.811
1970-06-24,7.1835,7.3627,7.0412,7.1835,0.080,6.806
1970-06-25,7.1835,7.2888,7.1465,7.1835,0.029,6.806
1970-06-26,7.1835,7.2205,7.1465,7.1465,0.028,6.806
1970-06-29,7.1124,7.1124,6.9701,7.0412,0.053,6.800
1970-06-30,7.0412,7.2205,7.0043,7.0043,0.034,6.797
1970-07-01,7.0043,7.2888,7.0043,7.2888,0.030,6.801
1970-07-02,7.2888,7.3969,7.2205,7.2888,0.018,6.808
1970-07-06,7.2546,7.2546,6.9360,7.0043,0.047,6.813
1970-07-07,6.8990,6.8990,6.6856,6.6856,0.264,6.815
1970-07-08,6.6856,6.9701,6.6856,6.9701,0.029,6.824
1970-07-09,6.9701,7.1835,6.9701,7.1124,0.083,6.834
1970-07-10,7.1124,7.3257,7.1124,7.3257,0.027,6.848
1970-07-13,7.3257,7.4680,7.2546,7.3969,0.126,6.863
1970-07-14,7.3627,7.3627,7.2546,7.3257,0.044,6.879
1970-07-15,7.3257,7.3627,7.2205,7.2546,0.050,6.895
1970-07-16,7.2546,7.3969,7.1835,7.1835,0.073,6.908
1970-07-17,7.2546,7.4310,7.2546,7.3627,0.072,6.921
1970-07-20,7.3969,7.5391,7.3969,7.3969,0.060,6.936
1970-07-21,7.3969,7.5050,7.3627,7.4680,0.033,6.951
1970-07-22,7.3257,7.3257,6.8990,7.0043,0.861,6.955
1970-07-23,7.0043,7.1835,6.8620,7.1465,0.395,6.965
1970-07-24,7.1465,7.1835,7.0412,7.0782,0.055,6.974
1970-07-27,7.0782,7.2546,7.0782,7.2205,0.031,6.986
1970-07-28,7.1835,7.1835,7.0782,7.1124,0.044,6.996
1970-07-29,7.1124,7.2546,7.1124,7.2546,0.042,7.010
1970-07-30,7.2546,7.2546,7.1835,7.2546,0.019,7.026
1970-07-31,7.2546,7.3627,7.1465,7.1835,0.047,7.043
1970-08-03,7.1835,7.2888,7.1835,7.2205,0.020,7.059
1970-08-04,7.2205,7.2546,7.1465,7.2205,0.034,7.077
1970-08-05,7.2205,7.2888,7.2205,7.2888,0.041,7.101
1970-08-06,7.2888,7.2888,7.2205,7.2205,0.021,7.116
1970-08-07,7.2205,7.3257,7.2205,7.3257,0.032,7.131
1970-08-10,7.3257,7.3627,7.2546,7.2546,0.017,7.142
1970-08-11,7.2546,7.3969,7.2546,7.3627,0.038,7.152
1970-08-12,7.3627,7.3969,7.2546,7.3257,0.062,7.158
1970-08-13,7.3257,7.3627,7.1835,7.1835,0.033,7.159
1970-08-14,7.1835,7.2888,7.1465,7.1835,0.036,7.163
1970-08-17,7.1835,7.2546,7.1124,7.1835,0.048,7.168
1970-08-18,7.1835,7.3257,7.1835,7.2205,0.042,7.170
1970-08-19,7.2205,7.3969,7.2205,7.3257,0.072,7.176
1970-08-20,7.3257,7.3627,7.2546,7.2888,0.026,7.186
1970-08-21,7.3969,7.8236,7.3969,7.7525,0.115,7.203
1970-08-24,7.7895,7.9659,7.7895,7.9659,0.147,7.223
1970-08-25,7.9659,7.9659,7.8578,7.9317,0.051,7.241
1970-08-26,7.9317,8.0000,7.8578,7.9317,0.050,7.258
1970-08-27,7.9317,7.9659,7.8236,7.8236,0.061,7.273
1970-08-28,7.8236,7.9317,7.7155,7.8578,0.042,7.289
1970-08-31,7.8578,7.9317,7.7155,7.7155,0.064,7.301
1970-09-01,7.7155,7.7525,7.6102,7.6472,0.028,7.306
1970-09-02,7.6472,7.7155,7.5391,7.5733,0.019,7.314
1970-09-03,7.6814,7.8578,7.6814,7.7895,0.074,7.326
1970-09-04,7.7895,7.9317,7.7895,7.8947,0.074,7.340
1970-09-08,7.8947,8.0000,7.7895,7.9659,0.083,7.356
1970-09-09,7.9659,8.0000,7.7895,7.8947,0.060,7.373
1970-09-10,7.8947,7.8947,7.6814,7.7155,0.027,7.388
1970-09-11,7.7155,7.8236,7.6814,7.8236,0.038,7.398
1970-09-14,7.8236,7.8578,7.6814,7.7895,0.071,7.408
1970-09-15,7.7895,7.7895,7.6472,7.7155,0.055,7.423
1970-09-16,7.7155,7.7895,7.6472,7.7155,0.045,7.443
1970-09-17,7.7525,7.8947,7.7525,7.8578,0.096,7.461
1970-09-18,7.8578,7.9317,7.8578,7.8947,0.157,7.477
1970-09-21,7.8947,7.9659,7.7895,7.7895,0.049,7.486
1970-09-22,7.7895,7.7895,7.6472,7.7895,0.093,7.494
1970-09-23,7.7895,7.8947,7.7525,7.8236,0.064,7.504
1970-09-24,7.8236,8.0000,7.7525,7.8947,0.121,7.516
1970-09-25,7.8947,7.9317,7.7525,7.8578,0.144,7.530
1970-09-28,7.8578,7.8578,7.7155,7.7525,0.047,7.538
1970-09-29,7.7525,7.7525,7.6102,7.6814,0.088,7.543
1970-09-30,7.6814,7.7525,7.6102,7.6814,0.090,7.548
1970-10-01,7.6814,7.7525,7.6472,7.6814,0.105,7.561
1970-10-02,7.6814,7.7155,7.6102,7.7155,0.107,7.573
1970-10-05,7.7155,7.7155,7.6102,7.6814,0.088,7.585
1970-10-06,7.7155,7.8578,7.7155,7.8236,0.117,7.597
1970-10-07,7.8236,7.8947,7.7895,7.8947,0.084,7.612
1970-10-08,7.8947,8.0740,7.8578,7.8947,0.113,7.625
1970-10-09,7.8947,7.9659,7.7895,7.7895,0.071,7.636
1970-10-12,7.7895,7.8236,7.6814,7.7895,0.040,7.648
1970-10-13,7.7895,7.8236,7.7155,7.7525,0.054,7.659
1970-10-14,7.7525,7.7895,7.7155,7.7525,0.039,7.669
1970-10-15,7.7525,7.8236,7.7525,7.8236,0.026,7.680
1970-10-16,7.8236,7.8578,7.7525,7.7525,0.046,7.691
1970-10-19,7.7525,7.8236,7.7525,7.7525,0.034,7.699
1970-10-20,7.7525,7.8236,7.7525,7.7895,0.085,7.710
1970-10-21,7.7895,7.8578,7.7895,7.7895,0.053,7.718
1970-10-22,7.7895,7.7895,7.6814,7.6814,0.088,7.726
1970-10-23,7.6814,7.8236,7.6814,7.8236,0.063,7.738
1970-10-26,7.8236,7.8578,7.7525,7.8578,0.028,7.752
1970-10-27,7.8578,7.8578,7.7895,7.7895,0.030,7.764
1970-10-28,7.7895,7.8578,7.7525,7.7895,0.054,7.775
1970-10-29,7.7895,7.8578,7.7525,7.7895,0.026,7.785
1970-10-30,7.7895,7.7895,7.7155,7.7895,0.057,7.795
1970-11-02,7.7895,7.8236,7.7155,7.7525,0.043,7.795
1970-11-03,7.7525,7.8947,7.7525,7.8947,0.035,7.793
1970-11-04,7.8947,7.9659,7.8578,7.9317,0.061,7.793
1970-11-05,7.9659,8.1081,7.9659,8.0740,0.042,7.796
1970-11-06,8.0740,8.2504,8.0740,8.2504,0.067,7.805
1970-11-09,8.2504,8.3926,8.2504,8.3585,0.091,7.815
1970-11-10,8.3585,8.4267,8.2504,8.2504,0.051,7.825
1970-11-11,8.3215,8.5348,8.3215,8.4637,0.096,7.842
1970-11-12,8.4267,8.4267,8.1081,8.1081,0.042,7.852
1970-11-13,8.0000,8.0000,7.7525,7.8947,0.091,7.854
1970-11-16,7.8947,8.0370,7.8236,8.0000,0.060,7.857
1970-11-17,8.0000,8.0740,7.9317,8.0000,0.053,7.857
1970-11-18,8.0000,8.0370,7.8236,7.8578,0.065,7.856
1970-11-19,7.8578,7.9659,7.7525,7.8947,0.053,7.860
1970-11-20,7.9317,8.0000,7.9317,8.0000,0.088,7.864
1970-11-23,8.0000,8.1422,7.9659,8.0370,0.072,7.869
1970-11-24,8.0370,8.1422,7.9659,8.1422,0.066,7.877
1970-11-25,8.1422,8.2845,8.1422,8.2845,0.084,7.888
1970-11-27,8.2845,8.3215,8.2162,8.2845,0.040,7.897
1970-11-30,8.3215,8.5348,8.3215,8.5007,0.072,7.909
1970-12-01,8.5007,8.7112,8.3926,8.3926,0.302,7.921
1970-12-02,8.3926,8.6771,8.2845,8.6771,0.092,7.939
1970-12-03,8.6771,8.9275,8.5690,8.5690,0.078,7.954
1970-12-04,8.5690,8.6430,8.2845,8.5348,0.103,7.967
1970-12-07,8.5348,8.7852,8.5348,8.7482,0.154,7.984
1970-12-08,8.7482,8.7852,8.5690,8.5690,0.060,8.001
1970-12-09,8.5690,8.7482,8.5348,8.7482,0.075,8.022
1970-12-10,8.7482,8.9275,8.6771,8.8535,0.074,8.046
1970-12-11,8.8535,9.0327,8.7852,8.7852,0.116,8.068
1970-12-14,8.7852,8.7852,8.6060,8.6430,0.050,8.086
1970-12-15,8.6430,8.6771,8.4637,8.6060,0.067,8.105
1970-12-16,8.6771,8.9275,8.6771,8.8193,0.060,8.125
1970-12-17,8.8193,8.9275,8.8193,8.8535,0.037,8.144
1970-12-18,8.8535,8.9616,8.7482,8.8905,0.049,8.164
1970-12-21,8.8905,8.9957,8.8535,8.8535,0.071,8.185
1970-12-22,8.8535,8.9616,8.8193,8.8905,0.050,8.207
1970-12-23,8.8905,9.0697,8.8535,9.0327,0.062,8.233
1970-12-24,9.0327,9.1038,8.9957,9.0697,0.043,8.259
1970-12-28,9.0697,9.1038,8.9957,9.1038,0.034,8.285
1970-12-29,9.1038,9.1750,8.9957,9.1750,0.034,8.313
1970-12-30,9.1750,9.2119,9.0327,9.0697,0.058,8.339
1970-12-31,9.0697,9.0697,8.9616,9.0327,0.021,8.364
1971-01-04,9.0327,9.0697,8.8535,8.8905,0.032,8.386
1971-01-05,8.8905,8.9616,8.7482,8.7852,0.051,8.408
1971-01-06,8.8193,9.0327,8.8193,9.0327,0.032,8.432
1971-01-07,9.0697,9.3172,9.0697,9.1750,0.103,8.459
1971-01-08,9.2461,9.3883,9.2461,9.2461,0.077,8.488
1971-01-11,9.2461,9.2802,9.0697,9.1380,0.118,8.515
1971-01-12,9.1380,9.2461,9.1038,9.1380,0.087,8.542
1971-01-13,9.1380,9.2461,8.8535,8.8535,0.055,8.563
1971-01-14,8.8535,8.9616,8.7852,8.9616,0.086,8.587
1971-01-15,8.9616,8.9616,8.7852,8.9275,0.049,8.608
1971-01-18,8.9275,9.0697,8.8905,8.9616,0.084,8.629
1971-01-19,8.9616,8.9957,8.7852,8.8535,0.133,8.644
1971-01-20,8.8535,8.9275,8.7852,8.7852,0.204,8.655
1971-01-21,8.7852,8.9616,8.7482,8.8193,0.057,8.664
1971-01-22,8.8193,8.8905,8.6771,8.8193,0.067,8.675
1971-01-25,8.8193,8.8905,8.7112,8.8193,0.054,8.683
1971-01-26,8.8193,8.8535,8.6060,8.6430,0.111,8.693
1971-01-27,8.5690,8.5690,8.3215,8.5690,0.127,8.707
1971-01-28,8.5690,8.6771,8.5348,8.5690,0.124,8.718
1971-01-29,8.5690,8.6430,8.5007,8.5690,0.110,8.730
1971-02-01,8.5690,8.7482,8.5348,8.6060,0.190,8.744
1971-02-02,8.6060,8.7482,8.6060,8.6771,0.128,8.760
1971-02-03,8.6771,8.6771,8.5348,8.5348,0.056,8.771
1971-02-04,8.5348,8.6771,8.5348,8.6771,0.208,8.784
1971-02-05,8.6771,8.7482,8.6060,8.6771,0.073,8.794
1971-02-08,8.6771,9.0327,8.6430,8.9275,0.097,8.807
1971-02-09,9.0327,9.2461,9.0327,9.1038,0.202,8.824
1971-02-10,9.1038,9.1750,8.8535,8.8535,0.102,8.831
1971-02-11,8.8535,9.0327,8.8535,8.9275,0.138,8.841
1971-02-12,8.9275,9.0327,8.9275,8.9275,0.089,8.846
1971-02-16,8.9616,9.1750,8.9616,9.0697,0.257,8.856
1971-02-17,9.0697,9.1750,8.9616,9.1038,0.101,8.868
1971-02-18,9.1038,9.1038,8.9616,9.0327,0.041,8.873
1971-02-19,9.0327,9.0697,8.8193,8.9275,0.176,8.881
1971-02-22,8.8535,8.8535,8.4267,8.4267,0.456,8.874
1971-02-23,8.5007,8.6060,8.5007,8.5348,0.060,8.868
1971-02-24,8.5690,8.7112,8.5690,8.6060,0.160,8.864
1971-02-25,8.6060,8.7852,8.6060,8.7112,0.101,8.866
1971-02-26,8.7112,8.7112,8.5690,8.6430,0.050,8.866
1971-03-01,8.6430,8.6771,8.6060,8.6430,0.043,8.863
1971-03-02,8.6430,8.7482,8.6430,8.6430,0.107,8.859
1971-03-03,8.6430,8.7112,8.6060,8.6060,0.082,8.853
1971-03-04,8.6060,8.6771,8.5690,8.6060,0.091,8.848
1971-03-05,8.6060,8.7482,8.6060,8.7482,0.140,8.845
1971-03-08,8.7482,8.8905,8.7482,8.8905,0.151,8.842
1971-03-09,8.8905,8.9275,8.8193,8.8535,0.125,8.838
1971-03-10,8.8535,8.9616,8.8193,8.9275,0.095,8.834
1971-03-11,8.9616,9.1750,8.9616,8.9957,0.152,8.831
1971-03-12,8.9957,9.1038,8.8905,8.8905,0.057,8.827
1971-03-15,8.8905,9.1038,8.8905,9.0697,0.132,8.828
1971-03-16,9.0697,9.0697,8.8905,8.8905,0.141,8.828
1971-03-17,8.8905,8.9957,8.8905,8.9616,0.223,8.831
1971-03-18,8.9616,9.0697,8.7482,8.8193,0.738,8.827
1971-03-19,8.8193,8.9616,8.8193,8.8905,0.248,8.822
1971-03-22,8.8905,8.8905,8.7852,8.7852,0.129,8.812
1971-03-23,8.7482,8.7482,8.6060,8.6430,0.156,8.802
1971-03-24,8.6430,8.6771,8.5348,8.5690,0.106,8.791
1971-03-25,8.5690,8.7482,8.3215,8.6771,0.135,8.787
1971-03-26,8.6771,8.8193,8.5690,8.6430,0.110,8.781
1971-03-29,8.6430,8.8193,8.6430,8.8193,0.056,8.779
1971-03-30,8.8193,8.8905,8.7482,8.7482,0.136,8.775
1971-03-31,8.7482,8.8905,8.6060,8.7112,0.343,8.772
1971-04-01,8.7112,8.7852,8.6060,8.6430,0.046,8.769
1971-04-02,8.6430,8.7852,8.6060,8.6430,0.107,8.765
1971-04-05,8.6430,8.7482,8.5348,8.6771,0.173,8.763
1971-04-06,8.6771,8.7112,8.5348,8.7112,0.210,8.760
1971-04-07,8.7112,8.7852,8.6060,8.7852,0.120,8.763
1971-04-08,8.7852,8.7852,8.6430,8.6771,0.088,8.765
1971-04-12,8.7112,8.8905,8.7112,8.8193,0.115,8.770
1971-04-13,8.8535,9.1038,8.8535,9.0697,0.431,8.780
1971-04-14,9.0697,9.2119,9.0697,9.1038,0.144,8.790
1971-04-15,9.1038,9.2461,9.1038,9.1380,0.201,8.800
1971-04-16,9.1380,9.2119,9.1038,9.2119,0.167,8.813
1971-04-19,9.2119,9.6387,9.2119,9.6017,0.170,8.832
1971-04-20,9.6017,9.6728,9.4964,9.6017,0.085,8.850
1971-04-21,9.6017,9.8151,9.5306,9.7440,0.082,8.867
1971-04-22,9.8151,9.9573,9.8151,9.8862,0.338,8.882
1971-04-23,9.8862,9.9232,9.7809,9.8151,0.068,8.901
1971-04-26,9.7440,9.7440,9.5306,9.6728,0.116,8.916
1971-04-27,9.6728,9.7070,9.5306,9.6017,0.061,8.930
1971-04-28,9.4964,9.4964,9.2461,9.3172,0.114,8.935
1971-04-29,9.3172,9.4225,9.1038,9.2461,0.079,8.938
1971-04-30,9.2461,9.2461,9.1038,9.2119,0.027,8.941
1971-05-03,9.2119,9.3172,8.8193,9.1038,0.098,8.945
1971-05-04,9.1038,9.1380,8.9275,9.0697,0.069,8.958
1971-05-05,9.0697,9.1750,8.9616,9.1750,0.042,8.970
1971-05-06,9.1380,9.1380,8.9957,9.0697,0.064,8.980
1971-05-07,9.0697,9.2119,8.8905,9.1750,0.122,8.989
1971-05-10,9.1750,9.2119,8.9275,8.9616,0.056,8.995
1971-05-11,8.9616,9.2461,8.9616,9.2119,0.166,9.007
1971-05-12,9.2119,9.3172,9.1380,9.2802,0.056,9.019
1971-05-13,9.2461,9.2461,9.0697,9.1038,0.076,9.029
1971-05-14,9.1038,9.1750,9.0697,9.1038,0.134,9.039
1971-05-17,9.0327,9.0327,8.8535,8.9616,0.122,9.044
1971-05-18,8.9616,9.0697,8.8535,9.0697,0.050,9.047
1971-05-19,9.0697,9.0697,8.9275,8.9275,0.042,9.049
1971-05-20,8.9275,9.1038,8.9275,9.1038,0.108,9.052
1971-05-21,9.1038,9.2461,9.0327,9.0697,0.067,9.054
1971-05-24,9.0697,9.1750,9.0697,9.0697,0.037,9.057
1971-05-25,9.0697,9.1038,8.8905,8.9275,0.086,9.054
1971-05-26,8.9275,8.9616,8.8535,8.8905,0.111,9.054
1971-05-27,8.8905,8.9957,8.8535,8.9957,0.051,9.055
1971-05-28,8.9957,9.0697,8.9275,9.0697,0.032,9.060
1971-06-01,9.0697,9.1038,8.9616,9.1038,0.054,9.064
1971-06-02,9.1038,9.3172,9.0697,9.3172,0.102,9.075
1971-06-03,9.3172,9.3883,9.1750,9.2119,0.064,9.086
1971-06-04,9.2119,9.2461,9.1380,9.1750,0.083,9.098
1971-06-07,9.1750,9.3542,9.1750,9.2461,0.040,9.110
1971-06-08,9.2461,9.2461,9.1380,9.1750,0.074,9.121
1971-06-09,9.1750,9.2802,9.1380,9.2802,0.067,9.130
1971-06-10,9.2802,9.4225,9.2802,9.4225,0.070,9.143
1971-06-11,9.3883,9.3883,9.1750,9.3172,0.048,9.155
1971-06-14,9.3172,9.3542,9.1750,9.2119,0.039,9.167
1971-06-15,9.2119,9.3883,9.1380,9.2461,0.117,9.179
1971-06-16,9.2461,9.3883,9.1750,9.3172,0.056,9.192
1971-06-17,9.3172,9.4964,9.3172,9.4595,0.160,9.207
1971-06-18,9.4225,9.4225,9.2119,9.2461,0.077,9.216
1971-06-21,9.2461,9.2802,9.1038,9.1038,0.118,9.224
1971-06-22,9.1038,9.1038,8.9616,8.9616,0.074,9.227
1971-06-23,8.9616,9.2119,8.9616,9.1038,0.108,9.228
1971-06-24,9.1038,9.2119,8.9616,9.1038,0.106,9.228
1971-06-25,9.1038,9.1380,8.9275,9.0327,0.026,9.226
1971-06-28,9.0327,9.1038,8.9616,9.1038,0.036,9.224
1971-06-29,9.1038,9.2461,9.0327,9.2461,0.059,9.216
1971-06-30,9.2461,9.4595,9.2119,9.4225,0.120,9.213
1971-07-01,9.4225,9.5306,9.3542,9.4595,0.054,9.207
1971-07-02,9.4595,9.4595,9.2461,9.2802,0.055,9.195
1971-07-06,9.2802,9.3883,9.1750,9.3172,0.105,9.185
1971-07-07,9.3172,9.3883,9.2119,9.3542,0.542,9.179
1971-07-08,9.3542,9.4595,9.3172,9.4595,0.047,9.176
1971-07-09,9.4595,9.6728,9.4225,9.6728,0.067,9.183
1971-07-12,9.6387,9.6387,9.5306,9.5306,0.058,9.189
1971-07-13,9.5306,9.5306,9.4225,9.4225,0.049,9.193
1971-07-14,9.4225,9.4595,9.1750,9.2461,0.046,9.196
1971-07-15,9.3172,9.4225,9.3172,9.3883,0.087,9.202
1971-07-16,9.3883,9.4964,9.2802,9.3542,0.053,9.206
1971-07-19,9.3172,9.3172,8.9957,9.0327,0.086,9.205
1971-07-20,9.0327,9.2461,9.0327,9.2461,0.047,9.206
1971-07-21,9.2461,9.3172,9.2119,9.3172,0.032,9.213
1971-07-22,9.2802,9.2802,9.2119,9.2461,0.050,9.214
1971-07-23,9.2461,9.3172,9.2119,9.3172,0.028,9.215
1971-07-26,9.2802,9.2802,9.1750,9.2802,0.090,9.218
1971-07-27,9.2461,9.2461,9.0327,9.0697,0.082,9.218
1971-07-28,9.0697,9.0697,8.8905,8.9957,0.115,9.218
1971-07-29,8.9957,8.9957,8.8535,8.8535,0.040,9.214
1971-07-30,8.8535,8.9957,8.8535,8.8535,0.051,9.213
1971-08-02,8.8535,8.9616,8.8193,8.8535,0.090,9.208
1971-08-03,8.7482,8.7482,8.4637,8.5348,0.068,9.197
