DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-10-05,17.0300,17.4300,16.5000,16.8000,0.206,
2018-10-08,17.0000,17.0000,17.0000,17.0000,0.001,
2018-10-09,17.0900,17.0900,16.9900,17.0000,0.001,
2018-10-10,16.5500,16.8400,16.5000,16.8000,0.003,18.056
2018-10-11,16.6950,17.3000,16.5100,16.5100,0.003,18.024
2018-10-12,17.2400,17.2400,16.4000,16.4000,0.021,17.992
2018-10-15,16.7300,16.8000,16.5000,16.5000,0.027,17.930
2018-10-16,16.4900,16.5000,16.3000,16.3000,0.030,17.863
2018-10-17,16.4500,16.4500,16.2000,16.2000,0.013,17.820
2018-10-18,16.3400,16.3488,15.7500,16.2900,0.093,17.767
2018-10-19,16.3500,16.5000,15.7500,15.7500,0.028,17.734
2018-10-22,16.2200,16.5500,16.2200,16.2500,0.021,17.711
2018-10-23,17.5000,17.5000,16.2499,16.2499,0.001,17.682
2018-10-24,15.9900,15.9900,15.8000,15.9900,0.001,17.647
2018-10-25,16.5000,16.5000,16.5000,16.5000,0.000,17.624
2018-10-26,16.2500,16.2500,16.2500,16.2500,0.001,17.595
2018-10-29,15.9900,15.9900,15.9900,15.9900,0.000,17.552
2018-10-30,16.0000,16.0000,15.5000,15.5000,0.002,17.498
2018-10-31,15.5000,15.5000,14.6814,14.8100,0.046,17.415
2018-11-01,14.8100,14.8100,14.8100,14.8100,0.000,17.330
2018-11-02,14.9900,14.9900,14.9900,14.9900,0.001,17.249
2018-11-05,14.7500,14.7500,14.7500,14.7500,0.001,17.146
2018-11-06,14.9500,15.0846,14.7800,14.7800,0.001,17.058
2018-11-07,14.6000,14.6000,14.6000,14.6000,0.022,16.962
2018-11-08,14.6000,14.6000,14.6000,14.6000,0.000,16.866
2018-11-09,14.5000,14.7450,14.5000,14.5000,0.004,16.776
2018-11-12,17.6800,17.6800,13.6400,14.0000,0.014,16.638
2018-11-13,14.0000,14.0000,14.0000,14.0000,0.000,16.529
2018-11-14,14.0000,14.0000,14.0000,14.0000,0.001,16.422
2018-11-15,14.7000,14.7000,14.7000,14.7000,0.000,16.332
2018-11-16,14.1126,14.1126,12.9200,12.9200,0.001,16.196
2018-11-19,12.8084,12.9173,12.5600,12.6000,0.004,16.075
2018-11-20,12.7700,12.7700,12.7700,12.7700,0.000,15.944
2018-11-21,12.7400,12.8800,12.7400,12.8800,0.002,15.841
2018-11-23,12.8800,12.8800,12.8800,12.8800,0.000,15.742
2018-11-26,13.1600,13.1600,13.1600,13.1600,0.000,15.648
2018-11-27,13.1390,13.1390,13.1390,13.1390,0.001,15.568
2018-11-28,12.9900,13.1000,12.7000,12.7000,0.010,15.500
2018-11-29,12.2300,12.5000,12.2000,12.2000,0.002,15.412
2018-11-30,11.6500,11.6500,10.8000,11.3000,0.040,15.304
2018-12-03,11.4973,11.8000,11.4500,11.7500,0.010,15.207
2018-12-04,11.5300,11.7500,11.5000,11.7500,0.002,15.087
2018-12-06,11.7500,11.7500,11.7500,11.7500,0.000,14.984
2018-12-07,11.7600,11.7600,10.5000,10.7500,0.023,14.864
2018-12-10,10.9500,10.9700,9.7000,10.2500,0.042,14.738
2018-12-11,10.3750,10.3750,10.0000,10.1200,0.010,14.600
2018-12-12,10.0000,10.5000,9.8500,10.3500,0.093,14.467
2018-12-13,10.2000,10.8500,10.1400,10.8300,0.008,14.345
2018-12-14,10.6200,10.7500,10.5600,10.7500,0.003,14.221
2018-12-17,10.9800,11.0000,10.4100,10.4500,0.141,14.082
2018-12-18,10.8500,10.8500,10.5000,10.7100,0.008,13.961
2018-12-19,10.8500,11.0000,10.5000,10.7800,0.025,13.836
2018-12-20,10.8010,10.8010,10.4000,10.4000,0.014,13.704
2018-12-21,10.4400,11.0000,10.1100,10.1100,0.019,13.570
2018-12-24,10.3000,11.0500,10.3000,11.0500,0.002,13.461
2018-12-26,11.0000,11.1000,10.7400,10.8310,0.007,13.350
2018-12-27,10.7800,10.9800,10.7800,10.8600,0.002,13.237
2018-12-28,11.0000,11.0457,10.6000,10.9000,0.027,13.129
2018-12-31,10.8700,10.8950,10.6000,10.8000,0.045,13.021
2019-01-02,11.1500,11.1500,11.1500,11.1500,0.000,12.918
2019-01-03,11.0000,11.1300,10.9900,11.0000,0.022,12.823
2019-01-04,11.0950,11.9000,11.0000,11.9000,0.025,12.736
2019-01-07,11.9100,13.1000,11.8800,12.0400,0.005,12.652
2019-01-08,13.0000,13.0000,12.0360,12.6500,0.005,12.585
2019-01-09,12.6100,12.7400,12.2750,12.4500,0.006,12.504
2019-01-10,12.5800,12.5800,11.5600,12.2600,0.009,12.424
2019-01-11,12.0600,12.2500,11.9750,12.0000,0.001,12.345
2019-01-14,12.1500,12.2000,11.7500,11.7500,0.004,12.270
2019-01-15,11.9300,12.5200,11.9300,12.0000,0.025,12.213
2019-01-16,12.0000,12.4700,11.9000,11.9700,0.093,12.157
2019-01-17,11.8600,12.1450,11.8500,11.8500,0.006,12.094
2019-01-18,12.1000,12.1000,12.0000,12.0900,0.002,12.041
2019-01-22,12.1000,12.1850,11.7500,12.0000,0.060,11.985
2019-01-23,11.8500,12.0500,11.5600,11.8300,0.040,11.930
2019-01-24,11.9300,12.0250,11.7500,11.8500,0.012,11.875
2019-01-25,11.9750,12.0000,11.7000,11.9900,0.020,11.824
2019-01-28,11.9300,12.0450,11.9100,12.0100,0.008,11.785
2019-01-29,12.0100,12.2000,11.8000,12.0500,0.056,11.746
2019-01-30,12.1700,12.2200,12.0000,12.0500,0.013,11.707
2019-01-31,12.0000,12.1000,12.0000,12.0500,0.052,11.654
2019-02-01,12.0000,13.9800,12.0000,13.2400,0.024,11.660
2019-02-04,13.0800,14.0000,13.0300,13.7000,0.037,11.682
2019-02-05,13.4900,14.7000,12.8100,14.7000,0.007,11.721
2019-02-06,13.7500,14.9900,13.6862,14.4200,0.050,11.751
2019-02-07,14.2400,14.5000,14.1825,14.3000,0.010,11.780
2019-02-08,14.3200,14.3500,14.3000,14.3500,0.003,11.804
2019-02-11,15.0000,15.0000,14.6900,14.7200,0.004,11.835
2019-02-12,15.8500,15.9900,14.0000,14.6000,0.009,11.873
2019-02-13,14.6000,15.2700,14.6000,14.7500,0.068,11.924
2019-02-14,14.4700,15.6500,14.4700,15.6000,0.127,12.010
2019-02-15,17.2300,17.2300,15.5273,16.0000,0.018,12.095
2019-02-19,16.2000,16.5650,16.0376,16.3500,0.022,12.187
2019-02-20,16.3100,16.4500,16.2685,16.4000,0.024,12.280
2019-02-21,16.3100,17.1250,16.1110,16.6000,0.047,12.397
2019-02-22,16.8000,16.8000,16.4250,16.7100,0.024,12.526
2019-02-25,16.3500,16.8650,16.2200,16.6400,0.022,12.657
2019-02-26,16.6800,17.8800,16.6000,17.5000,0.120,12.800
2019-02-27,17.2600,17.8500,17.2500,17.5100,0.047,12.933
2019-02-28,18.1900,18.1900,16.8700,17.8100,0.062,13.075
2019-03-01,18.9400,18.9400,17.2856,18.2000,0.011,13.230
2019-03-04,18.0800,18.5000,17.4900,18.2200,0.081,13.380
2019-03-05,18.2100,18.4950,17.8000,18.0800,0.018,13.526
2019-03-06,17.8400,18.1150,17.3100,17.9600,0.014,13.677
2019-03-07,17.8900,18.5050,17.5971,18.1950,0.052,13.839
2019-03-08,17.9800,19.1200,17.9800,18.5900,0.068,13.990
2019-03-11,18.8250,18.9000,18.5100,18.8100,0.054,14.149
2019-03-12,18.8200,19.0000,18.8200,18.9100,0.042,14.310
2019-03-13,18.8967,19.0000,18.6150,18.9600,0.104,14.471
2019-03-14,18.8600,19.9499,18.0000,19.0900,0.145,14.637
2019-03-15,19.0600,19.2600,18.6100,19.0400,0.058,14.795
2019-03-18,19.0000,19.2500,18.8300,19.2500,0.193,14.960
2019-03-19,19.4600,19.9200,19.1000,19.5000,0.173,15.112
2019-03-20,19.5300,20.0000,19.3000,19.7200,0.069,15.266
2019-03-21,19.7100,20.0000,19.2900,19.4100,0.076,15.401
2019-03-22,19.4200,19.5100,18.8900,19.1000,0.049,15.534
2019-03-25,19.0700,19.1100,18.0200,18.7000,0.044,15.663
2019-03-26,18.7200,18.9700,17.3300,17.8600,0.068,15.780
2019-03-27,17.8300,18.7000,17.5350,17.7500,0.050,15.900
2019-03-28,18.3475,18.5650,17.5200,17.8200,0.148,16.016
2019-03-29,18.0500,18.0550,17.6850,18.0100,0.078,16.137
2019-04-01,17.9900,18.6300,17.3900,18.0700,0.070,16.261
2019-04-02,18.1300,18.4500,17.9100,18.3900,0.037,16.387
2019-04-03,18.4000,18.6900,17.9100,18.1000,0.060,16.509
2019-04-04,17.9300,18.1500,17.8500,17.8800,0.039,16.630
2019-04-05,18.0500,18.5500,17.6901,18.1900,0.037,16.757
2019-04-08,18.1800,18.4500,18.0800,18.4100,0.054,16.886
2019-04-09,18.3000,18.7000,18.1500,18.7000,0.074,17.019
2019-04-10,18.6900,18.6900,18.2000,18.4800,0.013,17.148
2019-04-11,18.4500,18.5000,18.2150,18.4300,0.050,17.276
2019-04-12,18.4800,19.0000,18.1950,18.6400,0.127,17.407
2019-04-15,18.6400,18.7299,18.1300,18.5700,0.026,17.514
2019-04-16,18.7300,18.7300,17.9600,18.4700,0.032,17.609
2019-04-17,18.4200,18.4300,17.5400,17.7500,0.045,17.670
2019-04-18,17.9200,18.8800,17.5700,18.2500,0.055,17.747
2019-04-22,17.9900,18.3500,17.5800,17.9900,0.027,17.821
2019-04-23,18.0000,18.0000,16.5500,16.9800,0.073,17.873
2019-04-24,16.9700,18.1600,16.9700,17.5200,0.039,17.929
2019-04-25,17.6105,18.1100,17.1000,17.6400,0.036,17.990
2019-04-26,17.8300,18.8350,17.8250,18.0000,0.029,18.055
2019-04-29,18.0100,18.3400,17.6050,18.3000,0.031,18.109
2019-04-30,18.3000,18.5000,17.6292,18.1200,0.052,18.152
2019-05-01,18.3550,18.8100,17.4100,17.7300,0.023,18.179
2019-05-02,18.0914,18.2500,17.2000,17.4400,0.032,18.200
2019-05-03,17.4900,18.0400,17.4900,17.6200,0.052,18.220
2019-05-06,17.7200,18.0800,17.5091,17.9000,0.040,18.244
2019-05-07,17.7600,18.1200,17.1350,17.4500,0.048,18.260
2019-05-08,17.4200,17.6600,16.4900,17.1700,0.023,18.254
2019-05-09,16.9900,17.4000,15.7700,17.0000,0.090,18.244
2019-05-10,16.6000,18.0000,16.2500,17.0000,0.040,18.227
2019-05-13,16.6986,17.2600,16.3100,16.9500,0.057,18.202
2019-05-14,16.9200,17.9500,16.8700,17.4700,0.104,18.187
2019-05-15,17.3200,17.9800,17.0000,17.7900,0.110,18.182
2019-05-16,17.5500,18.7000,17.2800,18.3900,0.170,18.190
2019-05-17,18.5000,19.0700,17.9450,18.3800,0.077,18.194
2019-05-20,18.2200,19.1500,18.2100,18.4900,0.129,18.192
2019-05-21,18.5600,19.1000,18.5000,18.6000,0.099,18.188
2019-05-22,18.5100,18.9700,17.5001,17.7100,0.074,18.164
2019-05-23,17.7400,17.9600,16.9700,17.2400,0.033,18.129
2019-05-24,17.4000,17.5200,16.9000,17.2500,0.038,18.092
2019-05-28,17.2400,17.3228,16.5100,16.7500,0.096,18.047
2019-05-29,16.4000,16.8800,15.2900,16.1600,0.044,17.985
2019-05-30,16.1600,17.4000,16.0000,16.4600,0.030,17.924
2019-05-31,17.2000,17.2200,15.5000,16.0000,0.164,17.850
2019-06-03,15.9900,16.2500,15.5170,15.8000,0.046,17.777
2019-06-04,15.9600,16.0700,14.6100,15.8000,0.093,17.711
2019-06-05,15.9200,16.1750,15.4000,15.4500,0.049,17.646
2019-06-06,15.4900,16.3700,15.0200,16.3700,0.065,17.617
2019-06-07,16.1600,17.9700,15.9200,16.3100,0.061,17.588
2019-06-10,17.6650,17.6650,15.7850,16.4200,0.120,17.560
2019-06-11,16.5200,17.6000,16.1600,16.7000,0.116,17.534
2019-06-12,16.7200,18.2865,16.6150,17.5000,0.139,17.522
2019-06-13,17.5500,18.3000,17.0000,17.1100,0.069,17.497
2019-06-14,17.6800,17.8200,17.2250,17.3800,0.068,17.482
2019-06-17,17.6200,17.6200,17.0100,17.2800,0.050,17.470
2019-06-18,17.6000,17.6900,16.7000,17.0900,0.166,17.448
2019-06-19,17.0800,18.0850,17.0800,17.6300,0.047,17.433
2019-06-20,17.8300,17.9995,17.3500,17.4500,0.027,17.408
2019-06-21,17.5600,17.6500,17.0400,17.2100,0.040,17.382
2019-06-24,17.1500,17.5000,17.0000,17.0300,0.052,17.354
2019-06-25,17.1400,17.2000,16.8500,16.9200,0.079,17.320
2019-06-26,17.3200,17.6683,16.6700,17.1700,0.067,17.292
2019-06-27,17.3000,17.7500,17.0800,17.6000,0.095,17.274
2019-06-28,17.8300,19.1800,17.3600,18.5500,1.722,17.290
2019-07-01,18.5700,18.7900,17.7000,18.5700,0.218,17.297
2019-07-02,18.6000,18.8500,18.2900,18.4800,0.142,17.307
2019-07-03,18.6000,18.6350,18.1800,18.3800,0.023,17.335
2019-07-05,18.2300,18.4100,17.5900,17.9100,0.101,17.342
2019-07-08,17.9000,18.3850,17.8100,17.9900,0.053,17.349
2019-07-09,17.9000,17.9500,17.4800,17.5800,0.086,17.341
2019-07-10,17.8100,18.1250,17.5000,17.5100,0.118,17.325
2019-07-11,17.6400,18.0750,17.5500,17.8200,0.090,17.319
2019-07-12,17.8300,18.0000,17.3600,17.9200,0.086,17.323
2019-07-15,17.9200,18.4850,17.6000,17.7900,0.058,17.330
2019-07-16,17.8900,18.0300,17.4800,17.5600,0.028,17.329
2019-07-17,17.5700,17.5700,17.0100,17.4500,0.085,17.320
2019-07-18,17.2900,17.8200,17.0500,17.0700,0.065,17.312
2019-07-19,16.9600,17.4900,16.9600,17.1600,0.058,17.312
2019-07-22,17.0300,17.3200,16.2600,16.4200,0.172,17.300
2019-07-23,16.3400,17.1900,15.7000,15.8900,0.100,17.278
2019-07-24,15.8700,16.3600,15.7400,16.1800,0.224,17.263
2019-07-25,16.1400,16.2100,15.1550,15.3100,0.134,17.220
2019-07-26,15.4300,15.6600,15.1000,15.5200,0.033,17.174
2019-07-29,15.3600,15.4700,14.8900,14.9200,0.025,17.105
2019-07-30,14.9300,15.3400,14.5500,15.2700,0.061,17.043
2019-07-31,15.7400,15.7760,15.0600,15.1100,0.041,16.975
2019-08-01,15.1500,15.1500,13.9200,14.1600,0.081,16.886
2019-08-02,13.9900,14.2400,13.6800,14.0600,0.084,16.813
2019-08-05,13.8900,13.8900,13.1800,13.5000,0.075,16.738
2019-08-06,13.5300,13.7500,13.1900,13.7300,0.032,16.668
2019-08-07,13.5200,13.7699,12.4500,12.6000,0.132,16.585
2019-08-08,13.4500,15.2899,13.4500,14.6200,0.077,16.554
2019-08-09,14.4700,14.7000,13.5800,14.5100,0.373,16.515
2019-08-12,14.3200,14.6800,14.0200,14.3400,0.049,16.482
2019-08-13,14.1800,15.0000,13.1200,14.8100,0.037,16.462
2019-08-14,14.4800,14.4900,13.6450,14.1900,0.076,16.430
2019-08-15,14.1200,15.3300,14.0600,15.1100,0.069,16.423
2019-08-16,15.2700,15.5000,15.1200,15.2100,0.060,16.400
2019-08-19,15.4800,16.6890,14.9000,15.7000,0.080,16.388
2019-08-20,15.6400,15.9800,15.2000,15.4000,0.051,16.367
2019-08-21,15.2300,15.2300,14.5900,15.0100,0.025,16.334
2019-08-22,15.0500,15.1930,14.6200,14.6500,0.048,16.277
2019-08-23,14.5200,14.9676,13.6600,13.7900,0.039,16.210
2019-08-26,14.0200,14.1100,13.7500,13.8800,0.031,16.140
2019-08-27,13.9900,14.0400,13.0751,13.5500,0.045,16.066
2019-08-28,13.4500,13.8500,13.1100,13.5400,0.051,15.995
2019-08-29,13.6000,14.0150,13.4800,13.5500,0.035,15.913
2019-08-30,13.0200,13.7800,13.0200,13.6000,0.051,15.836
2019-09-03,13.5000,13.5900,12.9200,13.1400,0.047,15.755
2019-09-04,13.2900,13.5850,12.9408,13.2200,0.044,15.678
2019-09-05,13.2100,13.5500,12.8300,13.0700,0.094,15.601
2019-09-06,13.1600,13.3561,13.0600,13.0800,0.036,15.520
2019-09-09,13.1500,13.8200,12.8900,13.6800,0.239,15.441
2019-09-10,13.7000,14.5850,13.7000,14.3500,0.165,15.357
2019-09-11,14.4800,14.8900,14.0700,14.7600,0.139,15.281
2019-09-12,14.8400,14.9430,14.1600,14.5900,0.106,15.203
2019-09-13,14.6500,14.9500,14.2300,14.3800,0.152,15.123
2019-09-16,14.3000,14.3700,13.5500,13.6100,0.194,15.037
2019-09-17,13.6700,14.4300,13.2700,14.3900,0.208,14.965
2019-09-18,14.4500,14.6737,13.9300,14.1400,0.148,14.896
2019-09-19,14.1700,14.3400,13.5400,13.5800,0.171,14.818
2019-09-20,13.5700,13.8600,13.0200,13.2100,0.695,14.726
2019-09-23,13.2800,13.5500,13.0844,13.4800,0.105,14.637
2019-09-24,13.4200,13.4200,12.9200,13.1600,0.168,14.544
2019-09-25,13.1700,13.5600,13.1550,13.4200,0.062,14.461
2019-09-26,13.3800,13.5894,12.8500,13.4200,0.122,14.381
2019-09-27,13.4500,13.5500,13.0200,13.3300,0.186,14.306
2019-09-30,13.5300,14.9500,13.5300,14.5400,0.206,14.254
2019-10-01,14.5900,15.3500,14.4300,14.9400,0.084,14.224
2019-10-02,14.8100,15.5500,14.7434,15.3500,0.061,14.213
2019-10-03,15.4800,15.4800,14.6457,14.7900,0.066,14.185
2019-10-04,14.9800,14.9800,14.2100,14.5300,0.063,14.170
2019-10-07,14.5100,14.7000,14.0500,14.1100,0.053,14.142
2019-10-08,13.9200,13.9200,13.0800,13.3000,0.088,14.109
2019-10-09,13.3700,13.5500,13.2000,13.4500,0.041,14.073
2019-10-10,13.4600,13.7300,13.4000,13.5400,0.128,14.041
2019-10-11,13.5200,14.1222,13.5100,13.7300,0.106,14.033
2019-10-14,13.5500,13.5500,13.0000,13.0800,0.051,14.013
2019-10-15,13.1200,13.1200,12.7200,13.0700,0.061,14.005
2019-10-16,13.0700,13.4600,12.9400,13.1600,0.059,13.993
2019-10-17,13.1400,13.3300,13.1400,13.2400,0.037,14.006
2019-10-18,13.1500,13.3200,13.0600,13.0700,0.046,13.975
2019-10-21,13.1700,13.3800,13.1700,13.2700,0.057,13.950
2019-10-22,13.2900,13.7300,13.2500,13.5900,0.022,13.935
2019-10-23,13.6500,13.7300,13.5100,13.6100,0.033,13.911
2019-10-24,13.6700,13.8000,13.4800,13.6400,0.031,13.900
2019-10-25,13.6300,14.0500,13.6000,13.7100,0.023,13.872
2019-10-28,13.7700,13.9900,13.7700,13.8500,0.034,13.845
2019-10-29,13.8200,14.0500,13.6350,13.9600,0.034,13.810
2019-10-30,13.9300,14.3800,13.4441,13.6600,0.067,13.775
2019-10-31,13.6700,13.6900,13.3200,13.6900,0.043,13.749
2019-11-01,13.9000,14.0845,13.7900,13.8900,0.058,13.734
2019-11-04,13.8300,13.9250,13.7200,13.7700,0.024,13.733
2019-11-05,13.7800,14.2750,13.7600,13.8500,0.044,13.733
2019-11-06,13.8700,14.0046,13.5152,13.6800,0.043,13.735
2019-11-07,13.8900,13.8900,13.4850,13.6100,0.056,13.737
2019-11-08,13.6100,13.6100,13.4300,13.4800,0.059,13.735
2019-11-11,13.4500,14.2850,13.4500,13.6000,0.154,13.735
2019-11-12,14.1800,15.1000,13.7100,14.5100,0.316,13.763
2019-11-13,14.4200,15.1900,14.4200,14.7600,0.155,13.794
2019-11-14,14.8000,14.9850,14.2100,14.5200,0.173,13.823
2019-11-15,14.6400,14.8049,14.5000,14.5400,0.144,13.852
2019-11-18,14.5200,15.1100,14.3100,14.9000,0.121,13.876
2019-11-19,14.9300,15.3400,14.6600,14.9500,0.086,13.888
2019-11-20,14.9000,15.4100,14.9000,15.1900,0.188,13.897
2019-11-21,15.2300,16.1200,15.2300,15.9000,0.234,13.923
2019-11-22,15.9900,16.4100,15.9800,16.1950,0.112,13.959
2019-11-25,16.2700,16.6800,16.0603,16.5400,0.147,14.018
2019-11-26,16.5700,17.1300,16.2354,16.6900,0.145,14.064
2019-11-27,16.7500,16.9400,16.6401,16.8500,0.129,14.118
2019-11-29,16.8000,17.4090,16.7900,17.3400,0.110,14.193
2019-12-02,17.4300,17.7000,17.1750,17.5700,0.138,14.281
2019-12-03,17.3900,17.4100,17.1600,17.3400,0.088,14.358
2019-12-04,17.4000,17.5129,16.9300,17.2000,0.143,14.439
2019-12-05,17.2400,17.3400,16.9800,17.0100,0.192,14.510
2019-12-06,17.1200,17.8500,16.8700,17.7700,0.183,14.597
2019-12-09,17.7100,17.8900,17.0000,17.2400,0.083,14.676
2019-12-10,17.2500,17.5100,16.8800,17.1600,0.171,14.728
2019-12-11,17.2100,17.2200,16.9400,17.1700,0.099,14.773
2019-12-12,17.0800,17.8100,17.0700,17.3500,0.254,14.813
2019-12-13,17.4000,17.6700,17.0000,17.3700,0.243,14.864
2019-12-16,17.9700,18.1375,17.4100,17.5000,0.258,14.924
2019-12-17,17.6000,17.6851,16.9630,17.1800,0.120,14.985
2019-12-18,17.2200,17.3400,16.8200,17.0800,0.139,15.061
2019-12-19,17.1400,17.4500,16.9400,16.9800,0.153,15.131
2019-12-20,17.0000,17.0400,16.8400,16.9950,0.268,15.200
2019-12-23,17.0500,18.0400,17.0000,17.9200,0.105,15.284
2019-12-24,17.9100,18.0300,17.6100,17.9400,0.025,15.381
2019-12-26,17.9800,18.0700,17.7200,17.9000,0.057,15.478
2019-12-27,17.9300,18.1500,17.4000,17.6000,0.056,15.567
2019-12-30,17.6400,17.7700,17.4200,17.4500,0.051,15.651
2019-12-31,17.3200,17.7600,17.3000,17.5700,0.061,15.741
2020-01-02,17.6200,17.7300,16.8000,16.9500,0.076,15.814
2020-01-03,16.8900,16.8900,16.3400,16.4700,0.070,15.872
2020-01-06,16.3200,16.6600,16.1150,16.4600,0.066,15.929
2020-01-07,16.4200,17.3150,16.2600,16.3000,0.056,15.982
2020-01-08,16.3400,16.7875,16.3400,16.4600,0.079,16.037
2020-01-09,16.5100,17.1200,16.3200,16.4200,0.071,16.089
2020-01-10,16.3400,16.4200,15.7100,15.8400,0.068,16.126
2020-01-13,15.8600,16.4057,15.7500,16.1800,0.077,16.177
2020-01-14,16.0800,16.1900,15.7700,15.9000,0.081,16.221
2020-01-15,15.9000,16.0800,15.4600,15.8100,0.047,16.259
2020-01-16,15.9000,16.0695,15.7700,15.8400,0.052,16.301
2020-01-17,16.0100,16.0100,15.0600,15.4100,0.111,16.332
2020-01-21,15.4700,15.6850,15.1000,15.4100,0.058,16.366
2020-01-22,15.5000,15.6100,15.0500,15.1400,0.030,16.397
2020-01-23,15.1200,15.1300,14.8701,15.0300,0.052,16.428
2020-01-24,15.1300,15.1300,14.2700,14.4200,0.040,16.444
2020-01-27,14.2200,14.3000,13.8700,14.1500,0.055,16.437
2020-01-28,14.2800,14.6300,14.2316,14.4800,0.148,16.432
2020-01-29,14.5100,14.7200,14.1200,14.1900,0.042,16.425
2020-01-30,13.9600,13.9950,13.7156,13.9000,0.035,16.412
2020-01-31,13.8800,14.0600,13.5100,14.0000,0.079,16.394
2020-02-03,14.1000,14.2900,13.9100,14.1500,0.058,16.378
2020-02-04,14.5300,14.5300,14.2000,14.2300,0.099,16.359
2020-02-05,14.2800,14.5700,14.1100,14.4600,0.129,16.330
2020-02-06,14.4900,14.6500,14.3100,14.4100,0.046,16.295
2020-02-07,14.2600,14.2800,13.9109,13.9900,0.035,16.244
2020-02-10,13.9900,14.1700,13.7300,14.1000,0.064,16.192
2020-02-11,14.2100,14.4200,14.1500,14.3800,0.071,16.142
2020-02-12,14.5000,14.7000,14.4100,14.6200,0.053,16.088
2020-02-13,14.6500,14.8200,14.3525,14.6400,0.037,16.029
2020-02-14,14.5600,14.5900,14.2700,14.5300,0.029,15.973
2020-02-18,14.6100,14.7900,14.3200,14.4300,0.023,15.918
2020-02-19,14.4200,14.4700,14.0100,14.2200,0.029,15.862
2020-02-20,14.1600,14.3000,13.9100,14.1500,0.079,15.790
2020-02-21,13.9500,14.5000,13.5000,14.2400,0.128,15.730
2020-02-24,14.1200,14.1900,13.5813,14.0100,0.050,15.667
2020-02-25,13.9800,13.9800,13.1800,13.3200,0.173,15.590
2020-02-26,13.4000,13.4700,13.0500,13.0700,0.088,15.504
2020-02-27,12.6800,13.4300,12.0000,12.0900,0.101,15.398
2020-02-28,11.7600,12.2600,11.5451,12.0500,0.112,15.289
2020-03-02,12.0900,12.0900,11.5750,11.9800,0.064,15.185
2020-03-03,12.1200,12.9750,11.0500,11.4150,0.075,15.072
2020-03-04,11.6500,11.8443,11.0400,11.4600,0.046,14.962
2020-03-05,11.2100,11.2700,10.3600,10.6000,0.125,14.834
2020-03-06,10.0800,10.3750,9.5500,9.7600,0.108,14.671
